from_stop,AB,AG,AH,AO,AS,AT,BG,BK,BM,BQ,BZ,CD,CG,CH,CO,CQ,CT,CW,CZ,DD,DE,DI,DJ,DW,DZ,ED,EE,EF,EJ,EM,EP,EQ,ER,EX,FA,FF,FG,FP,FT,FV,FZ,GB,GE,GK,GL,GQ,GV,GW,HB,HP,HV,IB,ID,IE,II,IJ,IT,IW,IY,JE,JK,JR,JS,JU,JV,JY,KB,KF,KM,KO,KP,KW,LG,LH,LN,LO,LP,LR,LW,LY,MA,MC,MK,ML,MM,MO,MZ,NB,NJ,NK,NL,NP,NT,NY,OG,OH,PA,PG,PK,PO,PP,PT,PV,PZ,QM,RA,RI,RK,RX,RY,SA,SH,SL,SM,SN,SP,SR,TO,TP,TR,TS,TW,TY,UC,UE,UF,UO,UQ,UZ,VB,VC,VI,VK,VL,VS,VV,VW,VY,WE,WF,WK,WP,WQ,WS,WV,XE,XG,XH,XL,XM,XN,XT,XV,XW,XX,XZ,YC,YD,YG,YP,YT,YZ,ZA,ZD,ZK,ZL,ZX
HV,219.0,209.8,135.1,58.4,159.0,132.9,174.6,54.0,118.4,342.2,426.0,433.9,156.5,153.6,208.0,432.3,239.1,436.0,96.0,289.7,248.2,127.4,164.4,157.8,163.9,410.1,202.8,430.0,269.6,212.3,339.8,256.3,135.8,173.7,194.9,359.3,434.3,171.8,438.0,151.2,181.4,255.2,170.4,95.6,334.4,5.5,182.3,177.4,205.9,95.3,0.0,374.7,310.0,175.1,100.4,240.2,402.0,450.0,368.4,2155.1,150.7,144.0,108.7,216.1,112.4,206.5,468.7,173.0,350.1,127.8,441.1,114.8,74.8,362.7,174.0,237.5,171.4,222.9,391.1,133.8,383.1,62.5,56.6,151.6,206.9,445.3,243.4,86.1,459.5,147.8,72.5,103.0,469.2,151.4,248.2,388.2,179.7,384.4,165.0,169.0,224.2,231.2,204.6,433.7,112.5,90.0,105.5,157.8,129.0,456.9,192.4,98.8,217.1,79.5,310.6,285.3,168.6,152.6,262.0,127.5,459.9,457.2,59.5,142.0,384.3,224.6,396.3,346.3,320.4,178.4,248.7,296.0,126.8,198.0,92.6,194.3,174.6,128.7,205.3,167.3,414.8,165.5,416.4,357.3,182.7,141.9,59.7,295.3,426.2,91.8,167.1,124.6,140.7,108.1,50.3,190.1,181.0,114.8,186.5,137.8,418.9,350.7,249.4,192.7,319.7,191.7,236.6
IB,356.8,322.9,304.9,363.7,303.3,404.2,348.0,297.7,420.8,198.0,245.3,253.2,206.8,327.0,302.4,56.2,259.6,255.3,401.3,182.2,318.2,432.7,200.6,463.1,469.2,155.8,508.1,273.4,138.0,256.7,36.9,405.7,441.1,354.1,336.3,16.8,235.6,345.2,63.2,345.1,354.8,369.6,412.7,286.0,172.3,364.8,519.3,317.8,361.3,384.6,370.3,0.0,424.3,251.5,346.1,356.5,221.3,273.9,524.2,2308.1,280.4,317.4,414.0,371.5,282.2,448.8,288.0,337.1,151.4,462.2,242.4,292.9,364.1,108.4,498.5,368.7,476.7,337.3,210.4,457.5,538.9,330.7,345.9,325.0,226.3,259.6,287.8,375.4,260.8,453.1,377.8,371.2,288.5,456.0,386.3,544.0,339.7,9.6,338.4,342.4,355.4,265.1,541.6,253.0,329.3,395.3,350.6,463.1,345.6,276.2,431.5,367.4,316.0,381.9,424.9,434.7,439.9,457.9,373.4,326.2,279.2,258.5,330.8,423.4,240.1,339.0,197.6,483.9,453.1,483.7,298.0,122.5,297.9,233.7,291.3,211.6,330.0,279.0,268.8,505.2,40.0,338.9,235.7,471.6,338.1,301.6,365.0,409.6,245.5,373.1,340.5,352.6,452.2,353.2,300.3,363.5,361.4,383.0,359.9,274.1,164.6,25.8,491.7,366.1,133.4,497.0,369.3
ID,184.3,156.1,312.8,276.0,189.4,412.1,161.3,305.6,350.5,456.3,544.4,548.0,258.8,204.0,192.9,471.6,376.6,550.1,319.2,392.0,212.6,350.6,266.7,328.4,354.5,487.8,344.2,568.2,375.7,373.7,391.8,174.5,359.0,272.2,169.5,411.3,548.4,159.5,478.6,263.0,188.1,203.7,292.1,203.9,448.5,282.7,313.5,179.8,194.2,383.6,288.2,415.3,0.0,244.9,264.0,184.8,516.1,564.1,271.6,2359.7,221.8,194.4,331.9,289.6,290.1,328.2,585.5,274.8,464.2,256.4,555.2,273.7,363.1,440.4,292.7,201.9,319.4,253.9,505.2,251.7,286.3,311.9,344.9,186.0,276.7,559.4,404.8,374.4,573.6,371.0,295.7,344.5,583.3,383.5,153.3,291.4,257.8,425.0,215.4,219.4,188.6,382.1,335.8,548.1,339.1,313.2,268.5,383.0,263.5,571.0,227.7,285.3,149.2,311.6,32.4,195.7,401.7,343.6,206.6,334.1,574.0,571.3,330.8,317.2,498.4,158.0,550.8,231.3,200.5,326.4,233.6,360.2,215.8,267.8,299.2,303.5,201.0,259.8,254.5,299.4,455.4,172.2,530.5,120.6,208.2,392.1,282.9,14.2,540.3,351.7,201.5,270.5,246.4,271.1,308.2,176.8,279.5,333.1,174.2,289.7,496.6,402.7,371.1,194.5,371.1,343.0,164.9
IE,193.8,110.7,123.9,195.1,140.3,223.2,190.9,116.7,239.8,229.1,317.2,320.8,69.9,164.0,108.9,317.9,173.6,322.9,238.3,176.6,149.1,269.7,77.8,299.3,305.4,297.0,319.7,341.0,156.5,170.7,226.7,273.6,278.1,191.1,95.8,246.2,321.2,189.1,324.9,182.1,217.7,156.1,249.7,123.0,221.3,182.7,356.3,209.4,198.3,203.6,177.2,261.6,275.6,0.0,187.6,141.1,288.9,336.9,371.0,2222.1,117.4,154.4,251.0,208.5,101.2,285.8,358.3,193.7,237.0,269.3,328.0,150.2,183.1,249.6,315.5,138.4,312.9,123.8,278.0,275.3,385.7,149.7,164.9,215.6,31.7,332.2,201.8,194.4,346.4,290.1,214.8,190.2,356.1,275.0,217.9,390.8,176.7,271.3,175.4,179.4,125.1,179.1,378.6,320.9,150.2,232.3,187.6,288.9,182.6,343.8,268.5,186.0,118.0,200.9,276.2,294.8,258.9,294.5,162.9,145.2,346.8,344.1,149.8,260.4,271.2,125.5,323.6,388.2,323.0,319.9,149.6,182.9,134.9,22.8,110.3,58.5,167.0,136.3,57.9,308.8,301.7,201.8,303.3,326.2,175.1,232.5,202.0,260.9,313.1,192.1,231.1,189.6,282.2,190.2,119.3,206.4,198.4,202.0,203.8,100.8,305.8,237.6,328.7,210.0,206.6,318.5,206.3
II,197.6,233.6,158.9,56.2,137.6,179.8,153.2,77.8,130.7,366.0,454.1,457.7,180.3,132.2,231.8,454.8,269.5,459.8,99.4,313.5,272.0,130.8,188.2,161.2,167.3,433.9,206.2,477.9,293.4,242.7,363.6,234.9,139.2,152.3,218.7,383.1,458.1,150.4,461.8,74.2,160.0,243.7,149.0,74.2,358.2,62.9,185.7,153.6,184.5,163.8,68.4,398.5,288.6,198.9,0.0,264.0,425.8,473.8,347.0,2185.5,129.3,122.6,112.1,194.7,136.2,185.1,495.2,177.9,373.9,131.2,464.9,138.6,143.3,386.5,177.4,261.3,174.8,246.7,414.9,137.2,361.7,47.8,125.1,130.2,230.7,469.1,273.8,154.6,483.3,151.2,75.9,80.4,493.0,163.7,226.8,366.8,158.3,408.2,143.6,147.6,248.0,261.6,208.0,457.8,136.3,93.4,84.1,161.2,52.0,480.7,171.0,21.8,240.9,91.8,289.2,256.1,181.9,156.4,285.8,151.3,483.7,481.0,111.0,145.4,408.1,198.0,460.5,324.9,299.0,181.8,272.5,319.8,117.7,221.8,116.4,218.1,153.2,152.5,229.1,170.7,438.6,144.1,440.2,339.2,161.3,172.3,63.1,273.9,450.0,131.9,145.7,103.2,144.1,86.7,74.1,168.7,159.6,69.0,165.1,161.6,442.7,374.5,228.0,171.3,343.5,195.1,215.2
IJ,280.6,52.0,190.4,292.8,200.6,289.7,172.5,183.2,306.3,322.1,412.5,420.4,136.4,215.2,70.5,412.2,266.6,422.5,330.4,269.6,96.8,361.8,144.3,365.8,371.9,390.0,386.2,409.9,249.5,263.7,319.7,255.2,376.8,257.6,47.1,339.2,420.8,170.7,424.5,274.2,199.3,137.7,322.8,221.7,314.3,249.2,422.8,200.0,264.8,270.1,250.3,361.2,216.9,122.5,254.1,0.0,381.9,436.5,315.8,2312.2,233.0,205.6,349.7,281.6,167.7,352.3,426.3,240.6,330.0,335.8,427.6,216.7,249.6,342.6,382.0,79.5,386.0,131.5,371.0,341.8,333.6,216.2,231.4,197.2,154.3,425.2,294.8,260.9,439.4,382.2,306.9,256.7,449.1,341.5,294.8,332.1,243.2,364.3,226.6,230.6,72.8,272.1,451.7,413.6,216.7,324.4,279.7,355.4,274.7,436.8,335.0,252.5,59.3,267.4,224.1,284.2,325.4,360.6,40.6,218.3,439.8,437.1,216.3,326.9,370.8,107.1,416.6,336.1,264.3,386.4,111.2,275.9,227.0,145.4,176.8,181.1,233.5,202.8,132.1,375.3,394.7,183.4,396.3,264.2,293.8,305.6,294.1,202.2,406.1,258.6,212.7,281.7,348.7,282.3,185.8,188.0,264.9,275.1,185.4,157.1,398.8,337.2,395.2,191.6,299.6,385.0,311.8
IT,388.5,355.9,336.6,389.8,335.0,435.9,379.7,329.4,452.5,182.7,87.7,91.3,238.5,358.7,334.1,253.8,291.3,93.4,433.0,213.9,349.9,464.4,232.3,494.8,500.9,249.0,539.8,52.0,222.7,288.4,226.3,437.4,472.8,385.8,341.0,218.5,134.8,376.9,260.8,376.8,386.5,401.3,444.4,317.7,155.8,396.5,551.0,356.8,393.0,416.3,402.0,197.5,554.1,283.2,377.8,386.3,0.0,107.4,532.4,2339.8,312.1,349.1,445.7,403.2,313.9,480.5,69.3,388.4,152.9,493.9,117.6,324.6,395.8,201.6,530.2,361.2,508.4,369.0,10.8,489.2,547.1,362.4,377.6,356.7,258.0,102.7,319.5,407.1,142.1,484.8,409.5,402.9,68.4,487.7,412.6,552.2,371.4,207.2,370.1,374.1,375.2,296.8,573.3,91.4,361.0,427.0,382.3,494.8,377.3,56.1,463.2,399.1,363.2,413.6,554.7,458.6,471.6,490.0,408.1,357.9,59.1,133.4,362.5,455.1,209.3,370.7,173.6,492.1,461.3,515.4,324.1,216.3,329.6,265.4,323.0,243.3,361.7,310.7,300.5,536.9,237.6,370.6,73.8,544.9,369.8,333.3,396.7,539.4,83.6,404.8,372.2,384.3,483.9,384.9,332.0,395.2,393.1,414.7,391.6,305.8,257.8,227.5,523.4,397.8,227.2,528.7,401.0
IW,416.5,383.9,364.6,417.8,363.0,463.9,407.7,357.4,480.5,210.7,64.2,77.1,266.5,386.7,362.1,281.8,319.3,50.4,461.0,241.9,377.9,492.4,260.3,522.8,528.9,277.0,567.8,135.4,250.7,316.4,254.3,465.4,500.8,413.8,369.0,246.5,91.8,404.9,288.8,404.8,414.5,429.3,472.4,345.7,183.8,424.5,579.0,377.5,421.0,444.3,430.0,225.5,582.1,311.2,405.8,419.2,107.4,0.0,560.4,2367.8,340.1,377.1,473.7,431.2,341.9,508.5,174.1,396.8,132.3,521.9,74.6,352.6,423.8,229.6,558.2,389.2,536.4,397.0,96.5,517.2,575.1,390.4,405.6,384.7,286.0,59.7,347.5,435.1,99.1,512.8,437.5,430.9,174.6,515.7,440.6,580.2,399.4,235.2,398.1,402.1,403.2,324.8,601.3,72.2,389.0,455.0,410.3,522.8,405.3,162.3,491.2,427.1,391.2,441.6,582.7,486.6,499.6,517.6,436.1,385.9,165.3,90.4,390.5,483.1,237.3,398.7,130.6,520.1,489.3,543.4,352.1,244.3,357.6,293.4,351.0,271.3,389.7,338.7,328.5,564.9,265.6,398.6,54.6,569.6,397.8,361.3,424.7,567.4,69.4,432.8,400.2,412.3,511.9,412.9,360.0,423.2,421.1,442.7,419.6,331.3,285.8,255.5,551.4,425.8,255.2,556.7,429.0
IY,205.7,257.3,394.3,383.3,308.2,443.6,271.1,425.7,408.4,508.0,594.4,602.3,322.3,273.4,294.1,574.1,452.5,601.8,366.8,455.5,313.8,390.9,330.2,349.8,375.9,575.9,365.6,595.8,435.4,449.6,493.0,195.9,401.9,293.6,270.7,512.5,600.1,233.4,579.8,372.8,257.5,304.9,313.5,313.7,500.2,392.5,334.9,294.6,215.6,452.9,402.9,516.5,151.2,358.9,373.8,290.9,567.8,618.4,0.0,2460.9,285.3,283.0,354.1,313.6,371.6,349.6,612.2,276.6,515.9,277.8,609.5,337.0,432.4,528.5,314.1,303.1,340.8,355.1,556.9,273.1,41.4,434.2,460.3,282.3,350.1,611.1,480.7,489.8,625.3,411.3,371.6,456.9,635.0,441.4,169.3,19.7,279.2,526.2,288.7,292.7,289.8,458.0,357.2,599.5,373.4,372.8,321.8,404.4,373.3,622.7,249.1,395.1,250.4,369.5,154.4,224.9,459.6,364.6,307.8,418.2,625.7,623.0,388.7,338.6,552.7,259.2,562.1,72.7,115.4,347.8,328.2,461.8,325.6,357.5,380.7,355.4,222.4,323.1,392.6,320.8,556.6,274.1,582.2,138.7,229.6,450.0,379.8,136.5,592.0,409.6,266.8,315.8,267.8,319.6,422.0,286.6,300.9,442.9,221.1,361.0,584.7,506.5,392.5,215.9,485.5,364.4,186.3
JE,2285.7,2208.2,2101.2,2149.1,2232.2,2132.2,2298.0,2161.9,2130.8,2286.5,2250.0,2253.6,2135.7,2248.0,2213.3,2393.6,2124.6,2255.7,2146.5,2222.5,2229.1,2177.9,2129.5,2190.3,2196.4,2372.3,2210.7,2273.8,2281.5,2082.7,2313.8,2334.6,2186.3,2283.0,2221.6,2333.3,2297.1,2266.2,2400.6,2216.4,2275.8,2287.0,2259.4,2214.9,2259.6,2132.7,2214.8,2254.0,2290.2,2108.2,2127.2,2337.3,2309.6,2180.4,2165.6,2236.9,2221.7,2269.7,2336.8,0.0,2209.3,2238.4,2157.3,2300.4,2120.1,2295.5,2291.1,2285.6,2256.7,2160.3,2279.9,2197.7,2087.7,2324.9,2206.5,2240.4,2203.9,2287.7,2210.8,2166.3,2351.5,2127.7,2124.8,2246.0,2155.2,2265.0,2113.8,2154.3,2304.4,2198.3,2123.0,2168.2,2288.9,2163.8,2309.8,2356.6,2268.6,2347.0,2259.4,2263.4,2240.7,2116.7,2237.1,2253.7,2195.4,2140.5,2199.9,2179.9,2194.2,2276.6,2281.4,2164.0,2201.3,2091.9,2310.2,2355.8,2167.9,2185.5,2258.7,2190.4,2279.6,2295.7,2082.2,2158.0,2313.1,2256.4,2335.9,2296.5,2265.7,2210.9,2203.3,2307.9,2226.8,2162.6,2155.5,2140.5,2258.9,2207.9,2197.7,2199.8,2377.4,2259.9,2236.1,2349.3,2267.0,2099.3,2151.2,2294.9,2245.9,2064.9,2261.5,2219.0,2173.2,2202.5,2115.5,2313.5,2290.3,2180.0,2280.9,2203.0,2381.1,2324.7,2338.4,2287.1,2293.1,2209.5,2298.2
JK,122.6,136.5,137.2,152.8,22.8,236.5,96.2,130.0,221.7,250.9,334.7,342.6,65.2,57.2,134.7,339.7,195.4,344.7,190.4,198.4,174.9,221.8,73.1,252.2,258.3,318.8,297.2,362.8,178.3,192.5,248.5,185.9,230.2,121.9,121.6,268.0,343.0,93.4,346.7,134.2,103.0,181.9,204.6,75.1,243.1,153.9,287.1,37.3,129.1,254.8,159.4,283.4,231.6,101.8,135.2,171.8,310.7,358.7,323.9,2243.9,0.0,47.6,203.1,139.3,114.5,240.7,355.1,104.9,258.8,222.2,349.8,79.9,234.3,271.4,266.3,164.2,265.8,149.6,299.8,225.3,338.6,183.1,216.1,73.2,93.0,354.0,223.6,245.6,368.2,242.2,166.9,215.7,377.9,254.7,157.2,343.7,107.5,293.1,68.6,72.6,150.9,200.9,309.4,342.4,116.3,184.4,139.7,252.2,134.7,365.6,226.6,156.5,143.8,182.8,232.2,214.9,272.2,247.0,188.7,158.5,368.6,365.9,202.0,191.2,293.0,151.3,305.0,301.8,275.9,272.8,181.0,204.7,87.0,100.4,123.6,98.3,150.8,66.0,135.5,261.7,323.5,87.1,325.1,278.9,142.4,263.3,154.1,216.9,334.9,222.9,88.7,141.7,220.0,142.3,132.6,111.7,129.2,204.3,108.1,103.9,327.6,259.4,283.6,114.3,228.4,286.1,140.2
JR,74.9,170.2,196.7,131.6,27.0,241.3,60.6,197.5,206.1,310.4,398.5,402.1,124.7,9.5,150.4,399.2,254.9,404.2,174.8,257.9,216.9,206.2,132.6,236.6,242.7,378.3,281.6,422.3,237.8,252.0,308.0,138.2,214.6,155.6,155.3,327.5,402.5,57.8,406.2,118.6,67.4,151.1,189.0,59.5,302.6,138.3,307.0,65.0,187.7,239.2,143.8,342.9,196.0,161.3,119.6,200.6,370.2,418.2,276.2,2260.9,59.4,0.0,187.5,173.0,174.0,225.1,439.6,158.2,318.3,249.9,409.3,139.4,218.7,330.9,286.2,197.9,250.2,209.1,359.3,245.2,290.9,167.5,200.5,37.6,152.5,413.5,283.1,230.0,427.7,226.6,151.3,200.1,437.4,239.1,104.1,296.0,141.2,352.6,20.9,24.9,184.6,260.4,329.3,402.2,175.8,168.8,124.1,236.6,119.1,425.1,221.2,140.9,177.5,167.2,196.6,159.4,257.3,231.8,222.4,218.0,428.1,425.4,186.4,217.7,352.5,105.4,404.9,254.1,228.2,257.2,191.1,264.2,71.4,159.9,183.1,157.8,103.1,125.5,195.0,292.9,383.0,51.5,384.6,246.6,94.7,247.7,138.5,181.3,394.4,207.3,53.1,126.1,239.9,126.7,193.8,76.1,162.9,188.7,72.5,173.6,387.1,318.9,268.0,78.7,287.9,270.5,92.5
JS,250.3,315.5,251.5,91.6,190.3,169.9,205.9,170.4,134.7,404.7,488.5,496.4,219.0,184.9,295.7,493.5,273.5,498.5,12.6,352.2,362.2,36.7,226.9,113.0,119.1,472.6,94.0,516.6,332.1,246.7,402.3,287.6,45.1,205.0,300.6,421.8,496.8,203.1,500.5,171.2,212.7,296.4,201.7,126.9,396.9,110.8,137.5,208.7,237.2,179.2,116.3,437.2,341.3,255.6,116.9,345.9,464.5,512.5,353.1,2189.5,182.0,175.3,0.0,247.4,228.8,237.8,508.9,204.3,412.6,83.0,503.6,231.2,158.7,425.2,129.2,343.2,126.6,303.4,453.6,89.0,367.8,164.8,173.0,182.9,246.8,507.8,277.8,202.5,522.0,57.1,49.4,197.4,531.7,167.7,284.9,372.9,211.0,446.9,196.3,200.3,329.9,265.6,159.8,496.5,228.9,18.6,136.8,49.0,148.0,519.4,223.7,138.8,322.8,95.8,341.9,308.8,185.9,107.8,367.7,243.9,522.4,519.7,115.0,84.5,446.8,250.7,458.8,331.0,305.1,133.6,336.4,358.5,158.1,254.2,209.0,289.4,205.9,245.1,289.3,122.5,477.3,196.8,478.9,276.2,214.0,176.3,88.1,326.6,488.7,135.9,198.4,155.9,95.9,139.4,166.7,221.4,212.3,186.0,217.8,250.2,481.4,413.2,280.7,224.0,382.2,82.9,267.9
JU,144.3,261.6,262.3,203.2,176.2,316.0,222.1,263.5,280.8,376.0,459.8,467.7,190.3,201.1,259.8,464.8,320.5,469.8,240.8,323.5,300.0,272.2,198.2,239.1,245.2,443.9,259.5,463.8,303.4,392.8,373.6,193.2,280.6,95.2,246.7,393.1,468.1,219.3,471.8,191.0,228.9,312.6,160.4,143.1,368.2,204.3,306.8,190.7,148.8,305.2,209.8,408.5,295.7,226.9,185.6,296.9,435.8,483.8,314.8,2335.6,153.3,191.5,226.5,0.0,239.6,196.5,480.2,45.2,383.9,249.7,474.9,205.0,284.7,396.5,286.0,289.3,252.7,274.7,424.9,245.0,326.0,233.5,266.5,199.1,218.1,479.1,423.9,296.0,493.3,292.6,217.3,266.1,503.0,313.8,168.4,331.1,87.4,418.2,212.5,216.5,276.0,326.0,329.1,467.8,241.4,234.8,120.4,249.1,185.1,490.7,182.4,206.9,268.9,241.9,296.3,222.2,332.0,233.9,313.8,337.0,493.7,491.0,261.1,171.1,418.1,266.9,430.1,289.2,263.3,259.7,306.1,329.8,174.3,225.5,302.1,223.4,117.5,191.1,260.6,292.7,448.6,213.0,450.2,234.4,125.6,322.4,195.3,281.0,460.0,282.0,214.6,84.4,239.7,118.2,259.8,237.6,86.8,254.7,234.0,235.2,452.7,384.5,239.4,240.2,353.5,258.3,156.8
JV,194.2,143.6,22.7,155.1,140.7,148.2,223.8,41.7,164.8,259.5,347.6,351.2,126.0,164.4,141.8,348.3,132.8,353.3,198.3,212.8,182.0,229.7,119.8,224.3,230.4,327.4,244.7,371.4,186.9,116.1,257.1,243.1,238.1,191.5,128.7,276.6,351.6,182.6,355.3,163.4,192.2,189.0,250.1,123.4,251.7,107.7,248.8,162.5,198.7,128.6,102.2,292.0,308.5,108.9,112.6,174.0,319.3,367.3,361.2,2167.5,117.8,154.8,191.3,208.9,0.0,286.2,388.7,194.1,267.4,194.3,358.4,77.5,108.1,280.0,240.5,171.3,237.9,156.7,308.4,200.3,375.9,74.7,89.9,162.4,140.7,362.6,147.2,119.4,376.8,250.1,174.8,115.2,386.5,200.0,218.3,381.0,177.1,301.7,175.8,179.8,158.0,127.0,271.1,351.3,75.2,192.3,188.0,213.9,141.2,374.2,268.9,111.0,150.9,125.9,309.1,264.3,183.9,219.5,195.8,70.2,377.2,374.5,74.8,244.3,301.6,158.4,354.0,339.1,313.2,244.9,193.6,213.3,135.3,131.8,35.3,130.8,167.4,87.1,139.1,233.8,332.1,176.3,333.7,359.1,175.5,157.5,162.0,293.8,343.5,117.1,177.9,190.0,207.2,190.6,44.3,239.3,198.8,127.0,197.3,71.6,336.2,268.0,329.1,203.5,237.0,243.5,206.7
JY,166.7,303.8,299.6,152.6,178.6,277.1,194.2,218.5,241.9,393.0,481.1,484.7,207.3,173.2,284.0,481.8,380.7,486.8,195.8,340.5,350.5,227.2,215.2,200.2,206.3,460.9,220.6,504.9,320.4,353.9,390.6,215.6,235.6,86.8,288.9,410.1,485.1,191.4,488.8,159.5,201.0,284.7,20.0,115.2,385.2,159.3,262.6,194.6,171.2,260.2,164.8,425.5,329.6,243.9,140.6,334.2,452.8,500.8,330.0,2296.7,170.3,163.6,187.6,161.6,276.9,0.0,522.2,146.8,400.9,205.5,491.9,279.3,239.7,413.5,241.8,331.5,213.8,291.7,441.9,200.8,344.7,188.5,221.5,171.2,235.1,496.1,385.0,251.0,510.3,247.6,172.3,221.1,520.0,274.9,190.8,349.8,92.8,435.2,184.6,188.6,318.2,372.8,284.9,484.8,277.0,189.8,63.5,210.2,140.1,507.7,97.2,161.9,311.1,203.0,330.2,236.8,293.1,195.4,356.0,292.0,510.7,508.0,222.2,132.2,435.1,239.0,487.5,307.9,282.0,220.8,324.7,346.8,146.4,242.5,257.1,240.4,139.9,208.1,277.6,248.5,465.6,185.1,467.2,256.4,148.0,283.5,156.4,314.9,477.0,243.1,186.7,144.2,195.5,61.3,214.8,209.7,94.1,209.7,206.1,302.3,469.7,401.5,42.8,212.3,370.5,219.4,179.2
KB,461.0,428.4,409.1,467.9,407.5,508.4,452.2,401.9,525.0,255.2,118.2,160.1,311.0,431.2,406.6,327.6,363.8,128.2,505.5,286.4,384.7,536.9,304.8,567.3,573.4,321.5,612.3,79.7,295.2,360.9,298.8,509.9,545.3,458.3,413.5,291.0,169.6,449.4,295.6,449.3,459.0,473.8,513.2,352.5,228.3,469.0,623.5,384.3,465.5,488.8,472.2,232.3,626.6,355.7,450.3,463.7,73.0,142.2,608.4,2412.3,384.6,421.6,480.5,472.0,386.4,553.0,0.0,403.6,225.4,566.4,152.4,397.1,468.3,274.1,602.7,433.7,577.2,441.5,83.3,561.7,617.3,434.9,450.1,429.2,330.5,175.2,392.0,479.6,214.6,557.3,482.0,473.1,15.6,560.2,490.5,624.7,443.9,242.0,442.6,446.6,410.0,369.3,608.1,161.3,433.5,499.5,454.8,567.3,449.8,70.2,535.7,471.6,435.7,486.1,589.5,538.9,544.1,562.1,480.6,392.7,30.6,205.9,435.0,527.6,281.8,443.2,163.1,560.9,533.8,587.9,402.2,288.8,402.1,337.9,395.5,315.8,434.2,383.2,373.0,609.4,310.1,443.1,146.3,576.4,442.3,368.1,469.2,611.9,156.1,477.3,444.7,456.8,556.4,457.4,404.5,467.7,465.6,449.5,464.1,378.3,330.3,296.3,595.9,470.3,299.7,601.2,473.5
KF,110.5,227.8,228.5,152.3,161.2,262.0,176.8,218.2,226.8,342.2,426.0,433.9,156.5,155.8,266.6,432.3,286.7,436.0,195.5,289.7,266.2,226.9,164.4,205.3,211.4,410.1,225.7,430.0,269.6,338.8,339.8,159.4,235.3,49.9,212.9,359.3,434.3,174.0,438.0,145.7,183.6,267.3,126.6,97.8,334.4,159.0,273.0,179.6,115.0,259.9,164.5,374.7,261.9,193.1,140.3,258.2,402.0,450.0,277.5,2281.6,119.5,146.2,192.7,65.8,205.8,162.7,471.4,0.0,350.1,215.9,441.1,171.2,239.4,362.7,252.2,255.5,218.9,240.9,391.1,211.2,292.2,188.2,221.2,153.8,184.3,445.3,369.9,250.7,459.5,247.3,172.0,220.8,469.2,259.8,140.0,297.3,53.6,384.4,167.2,171.2,242.2,292.2,295.3,433.7,276.7,189.5,86.6,215.3,139.8,456.9,148.6,161.6,235.1,187.9,262.5,188.4,278.0,200.5,280.0,291.7,459.9,457.2,207.1,137.3,384.3,221.6,396.3,255.4,229.5,225.9,312.9,296.0,129.0,191.7,256.8,189.6,83.7,157.3,226.8,258.9,414.8,167.7,416.4,200.6,91.8,268.4,161.5,247.2,426.2,228.0,169.3,39.1,205.9,84.4,214.5,192.3,41.5,209.4,188.7,195.2,418.9,350.7,205.6,194.9,319.7,224.5,123.0
KM,341.0,308.4,289.1,342.3,287.5,388.4,332.2,281.9,405.0,135.2,142.2,155.1,191.0,311.2,286.6,188.3,243.8,119.0,385.5,166.4,302.4,416.9,184.8,447.3,453.4,167.4,492.3,237.5,175.2,240.9,160.8,389.9,425.3,338.3,293.5,153.0,84.1,329.4,195.3,329.3,339.0,353.8,396.9,270.2,108.3,349.0,503.5,302.0,345.5,368.8,354.5,132.0,470.6,235.7,330.3,338.8,185.4,122.4,546.7,2292.3,264.6,301.6,398.2,355.7,266.4,433.0,229.8,321.3,0.0,446.4,90.9,277.1,348.3,120.0,482.7,313.7,460.9,321.5,174.5,441.7,557.9,314.9,330.1,309.2,210.5,108.1,272.0,359.6,109.3,437.3,362.0,355.4,252.6,440.2,365.1,563.0,323.9,141.7,322.6,326.6,327.7,249.3,525.8,149.9,313.5,379.5,334.8,447.3,329.8,240.3,415.7,351.6,315.7,366.1,471.2,418.9,424.1,442.5,360.6,310.4,243.3,107.0,315.0,407.6,161.8,323.2,46.1,502.9,472.1,467.9,276.6,168.8,282.1,217.9,275.5,195.8,314.2,263.2,253.0,489.4,172.1,323.1,132.6,431.1,322.3,285.8,349.2,455.9,147.4,357.3,324.7,336.8,436.4,337.4,284.5,347.7,345.6,367.2,344.1,258.3,176.2,162.0,475.9,350.3,179.7,481.2,353.5
