from_stop,AC,AF,AI,AK,AQ,AR,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GT,HK,HO,HU,HV,HW,IF,IP,IR,IS,IW,JG,JL,JN,JS,KC,KF,KG,KI,KO,KT,KV,KX,KY,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OS,OY,PF,PK,PL,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RK,RQ,RV,RY,SA,SC,SE,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UL,UN,UP,UX,VR,VT,VY,WA,WF,WZ,XD,XF,XH,XJ,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
IW,129.5,276.1,258.3,382.3,190.1,414.7,339.7,326.2,261.1,279.9,376.7,358.3,344.5,130.8,138.8,385.6,73.9,11.7,329.7,411.9,413.3,224.3,202.9,134.4,112.4,1591.6,131.8,430.5,334.5,161.1,194.0,468.8,387.6,301.5,293.3,210.8,156.9,230.2,167.5,274.9,176.7,439.3,389.9,396.3,184.9,314.9,0.0,227.0,505.8,111.1,379.1,366.3,213.4,314.4,286.4,312.5,266.4,278.3,128.1,235.5,400.8,365.5,415.0,193.3,250.4,419.3,197.2,152.0,150.1,279.3,63.5,94.2,177.0,369.3,443.9,407.8,300.6,188.4,143.9,137.6,131.6,319.3,218.0,305.1,245.6,200.0,117.1,400.6,450.8,95.7,330.3,301.1,338.9,268.4,269.4,280.4,178.8,362.5,169.0,407.1,403.6,179.7,155.0,377.3,482.3,84.3,99.0,355.8,409.3,452.8,325.8,171.2,504.8,397.1,366.8,188.3,460.1,279.6,320.8,44.3,462.6,127.1,331.6,347.3,184.8,156.4,297.0,222.9,154.7,221.1,145.5,434.8,369.2,276.2,363.8,349.4,464.2,257.8,452.7
JG,210.4,135.2,134.2,249.7,110.4,290.6,202.1,276.9,137.0,179.5,252.6,478.2,220.4,281.1,180.5,274.7,220.7,233.2,476.5,252.1,289.2,305.2,255.1,215.3,262.7,1451.8,169.8,304.9,372.5,311.4,258.4,420.1,233.7,177.4,169.2,248.8,307.2,141.6,248.4,150.8,257.6,285.4,265.8,272.2,331.7,214.5,221.4,0.0,457.4,105.4,255.0,171.1,13.1,190.3,433.2,194.1,337.6,425.1,278.4,69.0,276.7,403.5,261.7,236.5,124.0,315.9,89.7,103.4,188.1,426.1,213.8,127.3,128.4,469.4,319.8,268.0,176.5,80.9,224.8,179.3,278.4,70.0,85.3,451.9,392.4,270.8,178.0,276.5,459.5,242.5,153.2,177.0,192.4,67.1,416.2,427.2,216.8,298.2,249.9,491.4,208.4,260.6,215.9,230.8,491.0,231.1,180.8,231.7,169.0,308.3,397.8,209.2,429.5,269.3,102.9,147.0,320.3,155.5,196.7,191.1,323.1,273.9,231.9,195.6,202.1,126.2,172.9,97.2,192.7,367.9,133.8,440.0,153.3,152.1,239.7,119.7,404.5,404.4,393.0
JL,387.2,502.8,485.0,604.2,398.8,464.3,562.6,552.9,487.8,419.4,558.6,159.0,545.9,500.9,450.4,612.3,421.0,513.0,291.8,638.6,605.9,421.0,381.9,444.3,496.2,1782.8,367.5,715.5,205.5,512.9,510.3,50.3,627.9,486.3,443.4,287.1,551.9,456.9,395.1,421.7,361.7,731.5,548.3,501.0,364.6,454.4,501.2,471.5,0.0,399.0,417.9,615.7,457.9,482.9,213.5,434.0,189.3,221.6,558.2,480.0,627.5,193.9,655.9,488.4,418.1,664.3,466.4,439.9,332.7,299.7,493.6,397.2,464.9,161.1,601.5,652.8,400.1,415.1,374.7,449.2,455.0,481.5,462.5,231.3,322.8,514.9,469.5,397.1,68.0,500.5,597.8,527.8,583.9,512.9,289.8,262.6,381.5,589.2,414.8,123.3,653.0,358.7,507.4,622.3,99.5,412.8,450.7,502.6,579.3,679.5,230.8,391.9,17.2,623.8,547.5,398.9,705.1,420.9,476.9,448.3,707.9,450.5,471.8,570.2,454.0,444.3,523.7,469.2,329.0,278.0,433.4,86.1,547.5,502.9,428.9,564.3,97.1,304.5,86.8
JN,104.9,164.9,147.1,271.1,78.9,303.5,228.5,215.0,149.9,168.7,265.5,372.7,233.3,175.6,75.0,274.4,115.2,127.7,371.0,300.7,302.1,199.7,149.6,109.8,157.2,1476.3,64.3,347.3,267.0,205.9,152.9,368.6,299.7,190.3,182.1,143.3,201.7,119.0,142.9,163.7,152.1,351.4,278.7,285.1,226.2,203.7,115.9,115.8,405.9,0.0,267.9,255.1,102.2,203.2,327.7,201.3,198.9,319.6,172.9,124.3,289.6,298.0,327.1,131.0,139.2,354.0,86.0,40.8,82.6,320.6,108.3,21.8,65.8,363.9,332.7,376.6,189.4,77.2,119.3,73.8,172.9,157.0,106.8,346.4,286.9,165.3,72.5,289.4,408.0,137.0,219.1,189.9,279.9,157.2,310.7,321.7,111.3,251.3,144.4,385.9,292.4,155.1,110.4,318.3,439.5,125.6,75.3,244.6,251.1,341.6,292.3,103.7,378.0,285.9,190.4,41.5,350.2,168.4,209.6,85.6,431.4,168.4,220.4,236.1,96.6,45.2,185.8,111.7,87.2,262.4,28.3,334.5,219.3,165.0,252.6,207.2,353.0,298.9,341.5
JS,368.7,222.1,173.4,221.3,290.6,63.6,144.6,170.0,191.5,192.0,114.9,413.5,102.2,461.3,360.7,208.5,414.2,413.4,455.8,261.4,211.8,383.6,368.9,429.8,442.9,1410.4,348.1,382.5,381.4,491.6,438.6,372.9,353.0,125.3,133.5,267.7,487.4,197.0,333.5,184.6,324.3,404.7,104.6,104.1,339.8,163.7,401.6,263.1,410.2,285.6,0.0,221.0,249.5,64.9,377.5,214.9,365.2,385.6,458.6,245.6,223.7,369.8,381.0,416.7,177.9,335.4,269.9,283.6,313.3,463.7,394.0,307.5,308.6,404.7,157.8,291.4,125.2,261.1,356.2,359.5,448.2,342.5,228.1,395.3,418.5,451.0,358.2,21.4,412.3,422.7,201.0,124.0,357.9,278.5,453.8,426.6,362.1,185.4,380.2,426.7,217.7,321.3,396.1,396.3,443.8,406.0,361.0,93.0,256.7,275.7,375.3,372.5,382.3,240.9,268.4,327.2,284.3,146.0,58.9,441.5,346.5,443.7,119.0,152.2,382.3,306.4,119.9,277.4,309.6,394.0,314.0,375.3,272.6,134.7,10.9,285.2,357.3,423.8,345.8
KC,370.4,131.1,162.7,128.7,217.1,273.0,91.3,155.9,147.7,258.3,275.8,566.4,220.8,441.1,340.5,158.0,380.7,393.2,608.7,135.4,259.2,465.2,416.7,375.3,422.7,1343.6,329.8,199.2,532.5,471.4,418.4,525.8,178.1,209.6,179.9,447.9,467.2,168.2,408.4,242.3,417.6,229.8,248.8,256.4,520.0,293.3,381.4,168.7,563.1,265.4,237.4,0.0,181.8,172.7,530.4,221.4,497.6,538.5,438.4,152.3,229.9,522.7,206.1,396.5,226.5,210.2,202.9,263.4,348.1,586.1,373.8,287.3,288.4,557.6,322.5,159.8,187.2,211.7,384.8,339.3,438.4,170.2,168.6,548.2,552.4,430.8,338.0,258.9,565.2,402.5,49.8,174.7,199.0,130.4,576.2,579.5,376.8,181.5,409.9,579.6,87.4,420.6,375.9,237.4,596.7,391.1,340.8,225.3,63.3,187.3,528.2,369.2,535.2,148.3,109.5,307.0,155.6,166.2,179.1,351.1,211.3,433.9,192.9,84.8,362.1,286.2,178.5,197.8,352.7,527.9,293.8,528.2,97.7,155.5,222.1,126.3,510.2,564.4,498.7
KF,197.3,148.8,121.1,268.1,97.3,277.5,215.7,189.0,123.9,166.4,239.5,465.1,207.3,268.0,167.4,288.3,207.6,220.1,463.4,265.7,276.1,292.1,242.0,202.2,249.6,1465.4,156.7,318.5,359.4,298.3,245.3,407.0,247.3,164.3,156.1,235.7,294.1,155.2,235.3,137.7,244.5,299.0,252.7,259.1,318.6,201.4,208.3,13.5,444.3,92.3,241.9,184.7,0.0,177.2,420.1,181.0,291.3,412.0,265.3,82.6,263.6,390.4,274.7,223.4,113.2,329.5,76.6,90.3,175.0,413.0,200.7,114.2,115.3,456.3,306.7,281.6,163.4,67.8,211.7,166.2,265.3,83.6,98.9,438.8,379.3,257.7,164.9,263.4,446.4,229.4,166.8,163.9,206.0,80.7,403.1,414.1,203.7,311.8,236.8,478.3,222.0,247.5,202.8,244.4,477.9,218.0,167.7,218.6,182.6,321.9,384.7,196.1,416.4,282.9,116.5,133.9,333.9,142.4,183.6,178.0,336.7,260.8,218.8,209.2,189.0,113.1,159.8,84.1,179.6,354.8,120.7,426.9,166.9,139.0,226.6,133.3,391.4,391.3,379.9
KG,337.4,157.1,121.8,140.2,225.6,100.2,79.6,84.1,137.4,158.7,134.6,478.2,102.4,396.3,295.7,143.5,335.9,348.4,520.5,196.4,171.2,448.3,332.1,330.5,377.9,1345.4,335.7,317.5,446.1,426.6,373.6,437.6,288.9,84.8,97.2,332.4,422.4,132.0,345.3,115.0,389.0,350.6,84.1,83.6,404.5,186.3,336.6,198.1,474.9,220.6,64.6,156.0,184.5,0.0,442.2,120.7,388.5,450.3,393.6,180.6,158.7,434.5,326.3,351.7,133.6,270.4,204.9,218.6,300.9,528.4,329.0,242.5,243.6,469.4,137.3,226.4,104.5,196.1,324.9,294.5,393.6,277.5,163.1,460.0,483.2,386.0,293.2,86.1,477.0,357.7,136.0,59.0,292.9,213.5,518.5,491.3,331.7,120.4,365.0,491.4,152.7,386.0,331.1,331.3,508.5,346.3,296.0,52.5,191.7,210.7,440.0,342.1,447.0,155.0,203.4,262.2,219.3,91.9,6.3,306.3,281.5,389.1,65.7,87.2,317.3,241.4,54.9,212.4,297.2,458.7,249.0,440.0,218.5,69.7,49.3,220.2,422.0,488.5,410.5
KI,322.5,469.1,451.3,570.5,383.1,475.8,532.7,519.2,454.1,423.7,569.7,71.8,537.5,347.3,331.8,578.6,207.4,299.4,79.1,604.9,606.3,307.9,303.8,327.4,328.9,1780.5,289.4,595.5,137.5,377.6,410.5,182.3,552.6,494.5,387.5,209.0,373.4,423.2,257.8,467.9,248.6,604.3,509.2,487.3,151.0,407.3,287.6,420.0,219.3,304.1,397.0,559.3,406.4,507.4,0.0,438.3,176.7,8.0,344.6,428.5,593.8,197.9,580.6,409.8,441.1,584.3,390.2,345.0,254.6,86.1,280.0,287.2,370.0,82.8,558.6,572.8,379.2,381.4,280.5,330.6,241.4,461.2,411.0,18.6,109.2,365.0,310.1,432.7,164.3,286.9,523.3,494.1,503.9,461.4,76.2,49.0,303.4,555.5,304.5,120.6,596.6,245.6,348.0,542.3,195.8,199.2,292.0,548.8,555.3,645.8,94.4,313.8,218.3,590.1,494.6,320.8,625.1,472.6,513.8,234.7,627.9,236.9,473.9,540.3,401.3,349.4,490.0,415.9,250.9,64.4,338.5,148.3,523.5,469.2,408.0,511.4,235.7,90.9,225.4
KO,267.0,186.9,136.4,261.3,211.0,173.8,202.6,210.0,97.5,88.3,154.9,426.2,142.2,390.6,290.0,261.6,432.8,342.7,468.5,287.9,251.8,402.2,261.7,324.1,372.2,1456.0,265.3,309.0,394.1,420.9,367.9,385.6,261.4,82.6,39.7,286.3,416.7,116.5,274.9,44.6,342.9,313.1,144.6,144.1,358.4,100.2,330.9,190.8,422.9,214.9,143.1,216.8,177.2,122.9,390.2,0.0,377.9,398.3,387.9,156.9,269.3,382.5,289.4,346.0,67.0,315.7,199.2,212.9,230.5,476.4,323.3,236.8,237.9,417.4,197.8,299.6,47.0,190.4,254.5,288.8,466.8,247.6,139.4,408.0,437.1,380.3,287.5,164.6,425.0,352.0,211.9,169.6,277.4,189.8,466.5,439.3,261.3,238.5,294.6,439.4,254.1,339.9,325.4,315.8,456.5,424.6,290.3,98.9,212.8,321.3,388.0,271.7,395.0,280.9,187.9,256.5,337.4,54.4,116.9,300.6,354.7,462.3,68.1,210.2,311.6,235.7,165.5,213.5,226.8,454.7,243.3,388.0,181.0,161.7,127.8,204.7,370.0,442.4,358.5
KT,163.9,340.7,322.9,446.9,254.7,345.0,404.3,390.8,325.7,291.6,441.3,173.7,409.1,342.8,227.1,450.2,252.8,279.8,208.2,476.5,477.9,197.7,158.6,221.0,324.4,1652.1,144.2,523.1,68.0,373.5,287.0,194.8,475.5,366.1,303.1,63.8,328.6,294.8,171.8,339.5,138.4,527.2,378.4,356.5,153.9,276.5,268.0,291.6,231.8,175.7,311.8,430.9,278.0,379.0,155.7,306.2,0.0,163.8,354.5,300.1,465.4,99.0,502.9,265.1,315.0,522.2,261.8,216.6,109.4,157.8,260.4,173.9,241.6,164.9,427.8,510.7,294.8,253.0,151.4,225.9,286.8,332.8,282.6,173.5,154.6,299.4,246.2,301.9,176.8,332.3,394.9,365.7,441.8,333.0,147.9,150.7,158.2,427.1,191.5,186.9,468.2,135.4,284.1,480.2,208.3,244.6,227.4,420.4,426.9,517.4,93.3,168.6,230.8,461.7,366.2,175.6,563.0,344.2,385.4,280.1,565.5,282.3,343.1,411.9,230.7,221.0,361.6,287.5,105.7,109.8,210.1,135.5,395.1,340.8,322.8,383.0,248.2,118.3,237.9
KV,314.4,461.0,443.2,562.4,375.0,467.7,524.6,511.1,446.0,415.6,561.6,79.9,529.4,339.2,323.7,570.5,199.3,291.3,87.2,596.8,598.2,299.8,295.7,319.3,320.8,1772.4,281.3,587.4,129.4,369.5,402.4,190.4,544.5,486.4,425.8,200.9,365.3,415.1,249.7,459.8,240.5,596.2,501.1,479.2,142.9,399.2,279.5,411.9,227.4,296.0,434.5,551.2,398.3,499.3,8.0,430.2,168.6,0.0,336.5,420.4,585.7,208.9,572.5,401.7,433.0,576.2,382.1,336.9,246.5,78.0,271.9,279.1,361.9,90.9,550.5,564.7,417.5,373.3,272.4,322.5,233.3,453.1,402.9,26.7,101.1,356.9,302.0,424.6,172.4,278.8,515.2,486.0,495.8,453.3,68.1,40.9,295.3,547.4,296.4,128.7,588.5,237.5,339.9,534.2,203.9,191.1,283.9,540.7,547.2,637.7,86.3,305.7,226.4,582.0,486.5,312.7,617.0,464.5,505.7,226.6,619.8,228.8,465.8,532.2,393.2,341.3,481.9,407.8,242.8,56.3,330.4,156.4,515.4,461.1,445.5,503.3,243.8,82.8,233.5
KX,181.0,327.6,309.8,429.0,307.0,466.2,464.9,377.7,312.6,331.4,428.2,409.8,396.0,103.0,240.9,499.3,125.4,109.9,381.2,476.7,464.8,275.8,254.4,185.9,84.6,1563.8,212.2,402.7,414.9,133.3,166.2,520.3,359.8,353.0,344.8,291.2,129.1,281.7,219.0,326.4,228.2,411.5,441.4,447.8,236.4,366.4,98.1,278.5,557.3,162.6,430.6,450.0,264.9,365.9,337.9,364.0,380.0,329.8,0.0,287.0,452.3,445.9,387.8,165.5,299.6,391.5,248.7,203.5,230.5,330.8,47.0,145.7,228.5,420.8,495.4,380.0,352.1,239.9,195.4,239.7,183.1,291.5,269.5,356.6,297.1,172.2,238.4,452.1,502.3,147.2,381.8,352.6,311.1,336.1,320.9,331.9,259.2,414.0,220.5,458.6,493.6,231.2,276.3,349.5,533.8,135.8,150.5,407.3,381.5,504.3,377.3,251.6,556.3,510.9,339.0,160.5,432.3,331.1,372.3,95.8,435.1,178.6,383.1,458.4,157.0,207.9,348.5,339.4,235.1,272.6,197.0,486.3,341.4,327.7,415.3,321.6,515.7,309.3,504.2
KY,218.0,118.9,115.8,233.4,118.0,296.5,185.8,260.6,118.6,138.4,234.2,485.8,202.0,288.7,188.1,258.4,228.3,240.8,484.1,235.8,270.8,312.8,262.7,222.9,270.3,1417.5,177.4,282.7,380.1,319.0,266.0,427.7,213.5,159.0,162.4,295.5,314.8,125.3,256.0,140.7,265.2,298.7,267.3,266.8,367.6,173.4,229.0,90.5,465.0,113.0,265.8,154.8,76.9,171.9,460.6,153.0,345.2,468.7,286.0,0.0,258.3,411.1,241.5,244.1,105.6,245.2,97.3,111.0,195.7,433.7,221.4,134.9,136.0,477.0,320.5,233.7,169.7,88.5,232.4,186.9,286.0,90.6,16.3,478.4,400.0,278.4,185.6,287.3,467.1,250.1,136.9,158.6,176.1,32.8,423.8,434.8,224.4,281.9,257.5,499.0,192.1,268.2,223.5,214.5,498.6,238.7,188.4,221.6,152.7,292.0,405.4,216.8,437.1,253.0,86.6,154.6,286.0,137.1,178.3,198.7,288.8,281.5,190.8,179.3,209.7,133.8,154.5,104.8,200.3,375.5,141.4,447.6,137.0,133.7,250.5,103.4,412.1,412.0,400.6
LB,396.6,228.1,180.1,151.3,296.6,263.6,168.6,100.0,206.4,291.1,148.9,664.4,156.6,467.3,366.7,95.1,406.9,419.4,662.7,121.4,142.8,491.4,441.3,401.5,448.9,1274.2,356.0,383.8,558.7,497.6,444.6,606.3,334.1,223.3,238.6,435.0,493.4,203.0,434.6,267.7,443.8,387.9,183.7,208.4,517.9,326.1,407.6,269.1,643.6,291.6,228.0,233.6,255.5,163.3,589.1,280.1,523.8,597.2,464.6,251.6,0.0,589.7,364.2,422.7,259.3,312.0,275.9,289.6,374.3,612.3,400.0,313.5,314.6,655.6,216.1,289.5,245.9,267.1,411.0,365.5,464.6,348.5,234.1,606.9,578.6,457.0,364.2,249.5,645.7,428.7,207.0,91.6,363.9,284.5,602.4,613.4,403.0,72.0,436.1,677.6,156.3,446.8,402.1,402.3,677.2,417.3,367.0,215.9,269.3,142.9,584.0,395.4,615.7,170.9,274.4,333.2,170.9,224.9,169.7,377.3,215.8,460.1,228.3,176.2,388.3,312.4,95.4,283.4,378.9,554.1,320.0,626.2,255.8,153.6,212.7,291.2,590.7,590.6,579.2
LI,293.3,470.1,452.3,571.5,384.1,474.4,533.7,520.2,455.1,421.0,570.7,154.7,538.5,465.2,356.5,579.6,325.3,417.3,196.1,605.9,607.3,327.1,288.0,350.4,446.8,1781.5,273.6,652.5,111.6,495.5,416.4,175.8,604.9,495.5,390.5,193.2,458.0,424.2,301.2,468.9,267.8,656.6,507.8,485.9,268.9,405.9,405.5,421.0,212.8,305.1,400.0,560.3,407.4,508.4,117.8,435.6,95.4,125.9,462.5,429.5,594.8,0.0,632.9,394.5,442.1,651.6,391.2,346.0,238.8,204.0,397.9,303.3,371.0,145.9,557.2,640.1,382.2,382.4,280.8,355.3,359.3,462.2,412.0,135.6,227.1,428.8,375.6,431.3,157.8,404.8,524.3,495.1,571.2,462.4,194.1,166.9,287.6,556.5,320.9,167.9,597.6,264.8,413.5,609.6,189.3,317.1,356.8,549.8,556.3,646.8,115.6,298.0,211.8,591.1,495.6,305.0,692.4,473.6,514.8,352.6,695.2,354.8,434.7,541.3,360.1,350.4,491.0,416.9,235.1,182.3,339.5,116.5,524.5,470.2,411.0,512.4,229.2,208.8,218.9
LM,419.9,204.2,248.0,328.7,225.5,376.4,268.6,351.1,220.8,332.5,354.4,637.7,322.2,298.5,398.3,319.6,377.9,363.2,629.1,297.0,420.8,502.8,415.4,433.9,253.1,1352.9,330.1,81.8,532.8,330.0,249.8,587.4,21.4,272.3,253.0,409.1,349.2,235.4,427.8,288.8,437.8,23.6,367.6,374.0,489.7,372.5,350.6,259.8,624.7,323.2,356.8,226.9,272.9,291.3,603.5,294.5,464.7,611.6,333.6,202.7,378.5,563.8,0.0,254.9,306.6,101.1,238.7,322.0,348.4,578.7,299.5,345.9,349.1,629.7,421.6,169.1,260.3,299.5,408.2,397.9,436.4,167.7,219.0,621.3,545.0,262.2,396.6,378.3,626.8,400.5,227.4,278.8,61.5,169.3,568.8,579.8,377.1,342.3,448.3,651.7,282.6,440.8,434.5,99.9,658.3,389.1,399.4,320.8,158.4,382.5,601.3,369.5,596.8,331.2,130.3,278.4,221.4,239.3,298.5,349.1,223.9,431.9,298.6,262.1,274.9,344.8,274.7,215.6,353.0,520.5,352.4,600.3,112.5,253.9,341.5,112.9,571.8,556.4,560.3
LN,220.1,335.8,274.0,445.2,227.3,430.4,385.2,341.9,276.8,295.6,392.4,437.9,360.2,157.0,158.2,419.6,219.6,204.1,454.0,397.0,429.0,303.0,214.8,193.0,117.3,1484.1,129.5,323.0,332.2,187.3,23.2,459.0,280.1,317.2,309.0,208.5,142.5,245.9,228.0,290.6,237.2,331.8,405.6,412.0,298.1,330.6,192.3,281.7,496.0,126.8,394.8,370.3,294.8,330.1,419.9,328.2,264.1,402.6,174.5,289.8,416.5,363.2,307.5,0.0,266.1,311.8,282.8,167.7,147.8,403.6,141.2,105.0,192.7,429.1,459.6,300.3,316.3,204.1,207.6,157.0,277.3,211.8,306.1,429.4,391.3,35.6,155.7,416.3,441.0,241.4,370.8,316.8,231.4,256.4,393.7,414.9,176.5,443.1,247.7,451.1,413.9,240.2,193.6,269.8,472.5,230.0,158.5,371.5,301.8,507.7,357.5,168.9,495.0,431.2,259.3,77.8,352.6,295.3,336.5,190.0,355.1,272.8,347.3,378.7,74.3,172.1,312.7,259.7,152.4,355.6,161.2,399.7,261.7,291.9,379.5,241.9,512.4,364.1,502.1
LP,226.1,160.1,142.3,266.3,170.1,205.5,223.7,210.2,145.1,29.4,186.6,452.2,173.9,349.7,249.1,269.6,289.3,301.8,494.5,328.0,297.3,309.0,220.8,283.2,331.3,1471.5,224.4,342.5,356.2,380.4,327.0,383.1,294.9,114.3,71.4,251.1,375.8,121.6,234.0,49.7,243.2,346.6,176.3,175.8,323.2,64.4,290.0,149.9,420.4,174.0,174.8,247.0,136.3,198.4,416.2,62.0,288.1,424.3,347.0,116.0,284.8,408.5,322.9,305.1,0.0,349.2,158.3,172.0,189.6,435.6,282.4,195.9,199.1,443.4,229.5,349.8,78.7,149.5,213.6,247.9,347.0,206.7,98.5,434.0,401.9,339.4,246.6,196.3,422.5,311.1,229.1,185.1,268.3,148.9,425.7,465.3,220.4,246.5,253.7,459.8,284.3,246.2,284.5,306.7,454.0,299.7,249.4,130.6,244.9,336.8,414.0,230.8,392.5,281.1,178.8,215.6,345.4,86.1,204.8,259.7,404.6,342.5,99.8,271.5,270.7,194.8,181.0,172.6,185.9,377.4,202.4,422.6,214.5,160.2,159.5,195.6,367.5,388.1,356.0
LV,466.9,231.6,263.4,277.1,271.7,379.7,198.0,302.9,248.2,359.9,364.5,666.9,327.5,345.5,426.5,246.7,424.9,409.4,675.3,224.1,347.9,549.8,461.6,461.3,299.3,1288.6,376.3,67.9,579.0,375.8,296.0,633.6,91.4,352.1,280.4,455.3,395.4,262.8,474.8,316.2,484.0,105.9,363.6,363.1,535.9,400.7,397.6,287.2,670.9,351.4,344.1,202.1,300.3,279.4,630.9,321.9,544.1,639.0,379.8,248.9,383.0,623.2,82.2,301.1,338.6,0.0,284.9,349.4,394.6,624.9,346.5,373.3,374.4,658.1,427.4,104.8,287.7,326.9,454.4,425.3,482.6,213.9,293.9,648.7,591.2,308.4,424.0,365.6,673.0,446.7,207.2,314.7,107.7,215.5,615.0,626.0,423.3,270.2,494.5,680.1,241.0,487.0,461.9,146.1,704.5,435.3,426.8,332.0,138.2,324.6,628.7,415.7,643.0,258.3,176.5,324.6,157.1,266.7,285.8,395.3,159.9,478.1,353.4,191.5,321.1,372.2,318.5,261.8,399.2,566.7,379.8,628.7,139.9,324.7,328.8,159.1,618.0,603.4,606.5
ME,180.5,169.2,140.9,283.7,80.5,297.3,236.1,208.8,143.7,162.5,259.3,448.3,227.1,251.2,150.6,308.7,190.8,203.3,446.6,286.1,295.9,275.3,225.2,185.4,232.8,1458.1,139.9,326.4,342.6,281.5,228.5,390.2,267.7,184.1,175.9,218.9,277.3,175.6,218.5,157.5,227.7,342.4,272.5,278.9,301.8,197.5,191.5,82.5,427.5,75.5,261.7,205.1,95.6,197.0,403.3,195.1,307.7,395.2,248.5,103.0,283.4,373.6,295.7,206.6,130.7,285.8,0.0,73.5,158.2,396.2,183.9,97.4,98.5,439.5,326.5,274.3,183.2,8.8,194.9,149.4,248.5,70.9,119.3,422.0,362.5,240.9,148.1,283.2,429.6,212.6,187.2,183.7,226.4,101.1,386.3,397.3,186.9,332.2,220.0,461.5,242.4,230.7,186.0,264.8,461.1,201.2,150.9,238.4,203.0,342.3,367.9,179.3,399.6,303.3,136.9,117.1,326.6,162.2,203.4,161.2,329.4,244.0,214.2,229.6,172.2,96.3,179.6,78.5,162.8,338.0,103.9,410.1,187.3,158.8,246.4,153.7,374.6,374.5,363.1
MI,137.6,174.7,156.9,276.1,88.7,313.3,238.3,224.8,159.7,178.5,275.3,405.4,243.1,208.3,107.7,284.2,147.9,160.4,403.7,310.5,311.9,232.4,182.3,142.5,189.9,1486.1,97.0,357.1,299.7,238.6,185.6,378.4,309.5,200.1,191.9,176.0,234.4,128.8,175.6,173.5,184.8,361.2,288.5,294.9,258.9,213.5,148.6,125.6,415.7,32.6,277.7,264.9,112.0,213.0,360.4,211.1,264.8,352.3,205.6,134.1,299.4,330.7,337.5,163.7,146.7,363.8,95.8,0.0,115.3,353.3,141.0,54.5,24.9,396.6,342.5,409.3,199.2,87.0,152.0,106.5,205.6,166.8,116.6,379.1,319.6,198.0,105.2,299.2,408.5,169.7,228.9,199.7,289.7,167.0,343.4,354.4,144.0,261.1,177.1,418.6,302.2,187.8,143.1,328.1,440.0,158.3,108.0,254.4,260.9,351.4,325.0,136.4,387.8,295.7,200.2,74.2,360.0,178.2,219.4,118.3,464.4,201.1,230.2,245.9,129.3,53.4,195.6,121.5,119.9,295.1,61.0,367.2,229.1,174.8,262.4,217.0,362.8,331.6,351.3
MK,72.2,231.2,213.4,332.6,145.2,369.8,294.8,281.3,216.2,235.0,331.8,290.0,299.6,233.3,117.6,340.7,224.6,170.3,306.1,367.0,368.4,155.1,66.9,129.3,214.9,1542.6,34.7,413.6,184.3,263.6,177.5,311.1,366.0,256.6,248.4,60.6,219.1,185.3,80.1,230.0,89.3,417.7,345.0,351.4,150.2,270.0,158.5,182.1,348.1,66.2,334.2,321.4,168.5,269.5,272.0,267.6,149.4,254.7,245.0,190.6,355.9,215.3,394.0,155.6,203.2,412.7,152.3,107.1,0.0,255.7,150.9,64.4,132.1,281.2,399.0,401.2,255.7,143.5,59.7,116.4,258.6,223.3,173.1,281.5,252.5,189.9,154.5,355.7,293.1,179.6,285.4,256.2,332.3,223.5,245.8,267.0,66.5,317.6,99.8,303.2,358.7,92.3,192.4,370.7,324.6,216.4,117.9,310.9,317.4,407.9,209.6,76.9,347.1,352.2,256.7,66.1,453.5,234.7,275.9,128.2,456.3,254.1,286.7,302.4,121.2,111.5,252.1,178.0,4.6,207.7,100.6,251.8,285.6,231.3,318.9,273.5,364.5,216.2,354.2
MO,326.0,472.6,454.8,574.0,386.6,479.3,536.2,522.7,457.6,427.2,573.2,148.6,541.0,350.8,335.3,582.1,210.9,302.9,70.0,608.4,609.8,311.4,307.3,330.9,332.4,1784.0,292.9,599.0,159.2,381.1,414.0,259.1,556.1,498.0,437.4,212.5,376.9,426.7,261.3,471.4,252.1,607.8,512.7,490.8,154.5,410.8,291.1,423.5,296.1,307.6,446.1,562.8,409.9,510.9,76.7,441.8,180.2,68.6,348.1,432.0,597.3,238.7,584.1,413.3,444.6,587.8,393.7,348.5,258.1,0.0,283.5,290.7,373.5,159.6,562.1,576.3,429.1,384.9,284.0,334.1,244.9,464.7,414.5,95.4,112.7,368.5,313.6,436.2,241.1,290.4,526.8,497.6,507.4,464.9,9.8,70.7,306.9,559.0,308.0,197.4,600.1,249.1,351.5,545.8,272.6,202.7,295.5,552.3,558.8,649.3,116.1,317.3,295.1,593.6,498.1,324.3,628.6,476.1,517.3,238.2,631.4,240.4,477.4,543.8,404.8,352.9,493.5,419.4,254.4,67.9,342.0,225.1,527.0,472.7,457.1,514.9,312.5,94.4,302.2
