from_stop,AB,AH,AJ,AQ,AR,AW,BF,BN,BO,BQ,BX,CO,CV,DB,DJ,DV,DY,EM,EN,EO,EZ,FC,FD,FF,FI,FJ,FZ,GC,GD,GN,GO,GT,GV,GY,HA,HF,HJ,HK,HO,IC,II,IJ,IK,IL,IM,IP,IT,JE,JF,JG,JP,JQ,JS,JV,JY,KA,KF,KG,KN,KV,LA,LB,LE,LR,LS,LT,LW,ML,MM,MX,MY,MZ,NF,NG,NO,NP,NU,OQ,OT,OX,PA,PF,PG,PH,PM,PO,PS,PU,PX,PY,QA,QC,QI,QM,QT,QV,RE,RF,RQ,RS,SB,SI,SR,TH,TP,TZ,US,UU,VB,VD,VP,WB,WF,WL,WM,WO,WR,WT,WW,XA,XG,XO,XQ,YC,YH,YN,YS,YX,ZF,ZK,ZR,ZT,ZU,ZX
JG,117.7,164.9,320.1,290.6,183.9,231.6,243.0,314.0,190.4,232.3,162.3,183.9,183.7,340.3,255.5,360.7,168.9,277.5,235.7,328.2,277.4,425.4,278.9,318.0,342.6,334.2,227.1,219.3,225.5,229.1,321.4,482.4,271.9,225.5,296.3,241.9,34.0,205.3,226.8,349.0,265.7,306.0,233.4,273.5,330.7,173.6,258.8,230.9,364.2,0.0,249.6,264.0,338.1,251.4,238.5,297.4,233.4,199.6,129.2,484.8,244.1,205.5,347.1,366.9,267.4,168.9,186.4,53.0,6.7,332.5,223.1,456.6,329.4,352.8,294.1,333.6,267.9,386.6,311.1,188.4,228.4,293.7,216.9,330.9,180.5,257.1,15.6,302.6,250.2,372.0,71.5,210.4,315.6,184.1,370.7,168.2,458.2,240.3,273.1,220.7,336.5,262.9,247.4,320.4,215.5,477.5,257.2,32.9,245.6,140.3,160.6,265.2,354.3,289.7,230.4,336.8,306.8,250.8,198.0,156.2,120.6,156.5,203.0,249.7,2878.8,263.3,552.8,343.3,505.6,342.9,237.1,150.3,362.5,330.0
JP,225.0,269.5,93.1,82.4,288.5,311.2,119.2,87.0,169.9,124.5,375.2,230.9,288.3,113.3,344.8,211.8,212.8,239.3,159.0,108.9,338.7,246.9,118.4,91.0,115.6,248.2,125.5,309.4,325.9,239.2,86.0,351.5,22.2,72.0,219.6,114.1,226.2,225.9,88.6,122.0,273.7,90.6,338.0,167.8,103.7,385.5,181.7,77.4,215.3,260.6,0.0,358.1,111.1,106.8,123.6,136.9,338.0,304.2,211.1,353.9,113.5,295.6,216.2,218.0,355.1,99.0,374.9,313.7,267.4,210.4,287.2,325.7,102.4,230.0,371.4,204.3,372.5,255.7,84.1,265.6,333.0,78.3,237.5,179.0,168.5,244.3,243.5,225.9,347.2,218.0,198.7,102.6,140.6,397.0,192.2,381.1,327.3,453.2,165.3,324.3,113.2,155.8,220.9,141.9,87.7,346.6,166.8,293.6,285.1,171.7,236.8,369.8,127.3,140.8,319.4,158.3,156.4,111.6,190.0,200.1,333.5,369.4,307.6,270.3,2977.7,205.0,421.9,116.3,374.7,164.4,232.5,142.3,231.6,169.5
JQ,206.4,127.2,400.4,370.9,105.7,142.2,267.0,394.3,214.4,312.6,100.1,209.9,66.0,415.4,175.8,423.0,249.2,248.1,236.2,352.2,214.1,340.3,302.9,396.9,417.7,396.5,251.1,177.5,49.0,199.7,401.7,544.7,352.2,305.8,214.3,293.2,207.6,202.1,307.1,429.3,236.3,386.3,15.2,297.5,369.6,88.8,297.5,311.2,426.5,242.0,329.9,0.0,413.2,302.7,262.5,321.4,162.0,71.5,135.2,547.1,295.4,163.7,409.4,429.2,186.1,249.2,76.0,193.4,248.8,243.1,181.3,518.9,409.7,415.1,235.4,395.9,196.5,448.9,391.4,221.8,87.8,374.0,159.8,241.5,249.0,253.9,224.9,220.6,73.7,282.6,180.1,290.7,339.6,126.2,324.5,94.2,520.5,162.0,353.4,131.3,360.5,263.9,218.0,282.6,288.3,539.8,302.0,223.5,215.1,220.6,184.6,107.3,434.6,352.0,150.4,261.2,330.8,274.8,278.3,236.5,196.6,128.6,68.0,171.7,2941.1,231.9,615.1,423.6,567.9,256.1,233.9,230.6,424.8,354.0
JS,272.2,298.7,140.7,132.8,317.7,340.8,148.8,134.6,199.5,185.8,404.4,276.1,317.5,50.3,374.4,163.0,292.2,284.3,205.5,138.5,383.3,276.5,148.0,138.6,66.8,199.4,204.9,353.1,355.1,284.2,136.4,302.7,117.0,151.4,264.6,193.5,273.4,271.1,139.0,169.6,318.7,141.0,367.2,214.7,155.9,414.7,261.1,156.8,166.5,307.8,110.8,387.3,0.0,186.2,153.2,166.5,367.2,333.4,240.3,305.1,192.9,339.3,167.4,169.2,384.7,178.4,404.1,341.2,314.6,240.0,332.4,276.9,150.0,181.2,416.0,153.9,401.7,206.9,131.7,294.2,362.2,128.7,282.7,208.6,247.9,273.9,290.7,270.9,376.4,247.6,245.9,155.5,170.2,426.2,221.8,410.3,278.5,482.4,226.6,353.9,150.0,185.4,265.9,171.5,167.1,297.8,246.2,340.8,330.3,251.1,266.4,399.0,174.9,92.0,349.0,187.9,186.0,141.2,269.4,279.5,362.7,398.6,336.8,314.9,2909.2,250.0,373.1,163.9,325.9,194.0,262.1,221.7,182.8,199.1
JV,206.2,208.7,158.1,146.0,227.7,228.6,99.0,152.0,85.7,87.7,296.4,162.3,227.5,178.3,262.2,276.8,194.0,154.0,73.7,150.5,271.1,276.9,134.9,156.0,180.6,313.2,40.2,239.4,275.6,153.9,173.7,416.5,109.9,63.5,134.3,8.6,207.4,157.3,82.2,187.0,188.4,161.4,277.2,82.5,168.7,307.7,110.4,68.9,280.3,241.8,87.6,297.3,176.1,0.0,94.5,153.4,277.2,253.9,192.3,418.9,6.6,225.6,281.2,283.0,272.5,80.2,324.6,233.2,248.6,179.7,217.2,390.7,167.4,295.0,303.8,269.3,311.7,320.7,149.1,180.4,282.7,149.1,168.9,178.1,149.7,160.1,224.7,140.6,296.9,219.2,179.9,65.8,124.6,318.2,226.7,302.3,392.3,374.4,128.5,241.7,178.2,105.9,135.6,176.4,43.9,411.6,81.6,274.8,215.1,152.9,152.6,319.5,192.3,205.8,236.8,197.8,115.8,106.8,171.2,181.3,254.7,290.6,257.3,202.7,2958.9,119.7,486.9,181.3,439.7,192.7,148.3,123.5,296.6,186.0
JY,224.7,169.2,150.6,172.7,188.2,205.6,4.5,144.5,46.2,144.6,256.9,122.8,188.0,152.8,239.2,251.3,207.9,131.0,52.2,89.6,230.6,186.8,40.3,134.3,155.1,287.7,63.6,201.3,225.6,130.9,176.3,391.0,134.2,141.3,111.3,105.7,225.9,117.8,139.1,179.5,165.4,180.9,237.7,110.0,107.0,268.2,143.3,146.7,254.8,246.2,111.9,257.8,150.6,115.2,0.0,58.8,237.7,203.9,153.5,393.4,107.9,187.5,255.7,257.5,249.5,137.1,281.0,193.7,239.9,156.7,179.1,365.2,159.9,269.5,263.3,261.8,272.2,295.2,141.6,140.9,232.7,168.6,129.4,118.9,157.5,120.6,243.2,117.6,246.9,157.9,198.4,122.7,121.3,278.7,132.1,262.8,366.8,334.9,185.4,218.7,97.9,32.1,112.6,81.8,100.8,386.1,114.5,223.8,177.0,203.7,113.1,269.5,184.8,180.3,213.8,98.2,137.1,12.3,204.0,219.1,215.2,251.1,207.3,162.2,2959.4,96.7,461.4,173.8,414.2,104.3,108.8,156.3,271.1,91.4
KA,277.0,221.5,177.3,199.4,240.5,257.8,47.8,171.2,98.5,196.9,309.2,175.1,240.3,179.5,291.4,278.0,260.2,183.3,104.5,116.3,282.9,193.5,39.3,161.0,181.8,314.4,115.9,253.6,277.9,183.2,203.0,417.7,160.9,168.0,163.6,158.0,278.2,170.1,205.6,206.2,217.7,207.6,290.0,162.3,133.7,320.5,195.6,173.4,281.5,298.5,138.6,310.1,177.3,167.5,52.2,0.0,290.0,256.2,205.8,420.1,160.2,239.8,282.4,284.2,301.7,195.0,333.3,246.0,292.2,157.0,231.4,391.9,186.6,296.2,315.6,288.5,324.5,321.9,168.3,193.2,285.0,195.3,181.7,125.6,209.8,172.9,295.5,169.9,299.2,164.6,250.7,175.0,148.0,331.0,138.8,315.1,393.5,387.2,237.7,270.9,124.6,84.4,164.9,88.5,153.1,412.8,166.8,276.1,229.3,267.7,165.4,321.8,211.5,207.0,266.0,104.9,163.8,40.2,256.3,271.4,267.5,303.4,259.6,214.5,3011.7,149.0,488.1,200.5,440.9,111.0,161.1,208.6,297.8,32.5
KF,202.7,123.5,403.1,383.2,125.1,55.6,273.9,397.0,221.3,324.9,181.7,174.3,124.9,405.3,22.0,419.3,245.5,212.5,209.7,342.1,112.4,313.8,310.8,386.8,407.6,392.8,243.9,161.9,108.6,164.1,414.0,541.0,376.3,329.9,187.8,286.0,203.9,166.5,319.4,432.0,200.7,398.6,153.5,290.3,359.5,168.2,286.4,335.3,422.8,238.3,354.0,173.6,403.1,295.5,269.4,329.3,0.0,86.9,131.5,543.4,288.2,148.1,405.7,425.5,35.0,273.3,157.6,189.7,245.1,216.6,181.6,515.2,412.4,411.4,66.3,392.2,75.7,445.2,394.1,186.2,115.7,386.3,124.2,215.0,237.9,218.3,221.2,194.1,129.9,256.1,176.4,303.0,332.4,207.8,298.0,175.8,516.8,243.6,365.7,108.8,350.4,237.4,182.4,256.1,281.1,536.1,294.8,219.8,179.5,216.9,208.5,152.5,437.3,348.3,47.4,234.7,323.6,284.0,284.4,232.8,211.2,210.2,90.3,90.8,2937.4,198.3,611.4,426.3,564.2,229.6,198.3,236.7,421.1,361.9
KG,152.4,73.2,358.0,316.9,74.8,70.6,213.0,351.9,160.4,258.6,94.7,138.3,74.6,360.2,104.2,369.0,195.2,176.5,164.6,297.0,142.5,268.7,248.9,341.7,362.5,342.5,198.8,111.6,21.6,128.1,347.7,490.7,298.2,251.8,142.7,240.9,153.6,130.5,253.1,386.9,164.7,332.3,69.4,245.2,314.4,81.2,250.4,257.2,372.5,188.0,275.9,89.5,358.0,250.4,208.5,267.4,90.4,0.0,81.2,493.1,243.1,97.8,355.4,375.2,114.5,195.2,70.6,139.4,194.8,171.5,115.4,464.9,367.3,361.1,163.8,341.9,124.9,394.9,349.0,150.2,28.7,320.0,88.2,169.9,201.9,182.3,170.9,149.0,42.9,211.0,126.1,236.7,287.3,120.8,252.9,88.8,466.5,156.6,299.4,59.7,305.3,192.3,146.4,211.0,236.0,485.8,249.7,169.5,143.5,166.6,130.6,65.5,392.2,298.0,78.8,189.6,278.5,220.8,224.3,182.5,160.9,123.2,3.3,100.1,2887.1,160.3,561.1,381.2,513.9,184.5,162.3,176.6,370.8,300.0
KN,71.1,58.3,265.1,235.6,77.3,125.0,154.4,259.0,101.8,177.3,164.0,95.3,77.1,285.3,148.9,287.7,113.9,178.8,147.1,239.6,170.8,323.1,190.3,263.0,287.6,261.2,138.5,112.7,114.7,130.4,266.4,409.4,216.9,170.5,197.1,180.6,72.3,116.7,171.8,294.0,167.0,251.0,126.8,184.9,257.0,174.3,184.9,175.9,291.2,106.7,194.6,146.9,283.1,190.1,149.9,208.8,126.8,93.0,0.0,411.8,182.8,98.9,274.1,293.9,160.8,113.9,163.7,100.8,113.5,225.9,116.5,383.6,274.4,279.8,187.5,260.6,161.3,313.6,256.1,99.8,121.8,238.7,136.2,224.3,136.4,168.5,89.6,203.4,136.0,265.4,44.8,155.4,227.0,185.8,282.1,169.9,385.2,242.0,218.1,114.1,247.9,174.3,148.7,231.8,160.5,404.5,189.4,139.7,139.0,85.3,72.0,158.6,299.3,216.7,123.8,244.0,218.2,162.2,143.0,101.2,122.3,158.2,96.4,154.5,2805.8,164.6,479.8,288.3,432.6,238.9,148.5,95.3,289.5,241.4
KV,436.0,462.5,306.3,364.5,481.5,529.2,380.5,366.3,431.2,417.5,568.2,499.5,481.3,256.9,553.1,283.5,458.8,516.0,437.2,370.2,575.0,508.2,379.7,370.3,279.2,237.5,436.6,516.9,518.9,515.9,368.1,82.0,348.7,383.1,496.3,425.2,437.2,502.8,370.7,313.3,550.4,372.7,531.0,446.4,387.6,578.5,492.8,388.5,319.8,471.6,342.5,551.1,274.0,417.9,384.9,398.2,531.0,497.2,404.1,0.0,424.6,503.1,192.5,278.5,565.0,410.1,567.9,505.0,478.4,471.7,520.7,27.6,359.6,256.1,591.7,247.9,565.5,193.6,319.8,504.0,526.0,360.4,514.4,440.3,470.4,505.6,454.5,502.6,540.2,479.3,409.7,387.2,401.9,590.0,453.5,574.1,108.7,646.2,458.3,518.3,381.7,417.1,497.6,403.2,398.8,7.2,477.9,504.6,543.2,430.2,476.2,562.8,403.0,273.8,528.0,419.6,417.7,372.9,487.9,446.1,526.5,562.4,500.6,546.6,3073.0,481.7,67.9,305.7,20.8,425.7,493.8,440.2,207.9,430.8
LA,199.5,202.0,165.4,139.3,221.0,221.9,92.3,159.3,79.0,81.0,289.7,155.6,220.8,185.6,255.5,284.1,187.3,147.3,67.0,143.8,264.4,270.2,128.2,163.3,187.9,320.5,33.5,232.7,268.9,147.2,170.1,426.8,117.2,70.8,127.6,2.0,200.7,150.6,75.5,194.3,181.7,154.7,270.5,75.8,176.0,301.0,103.7,76.2,287.6,235.1,94.9,290.6,183.4,7.2,87.8,146.7,270.5,247.2,185.6,426.2,0.0,218.9,288.5,290.3,265.8,73.5,317.9,226.5,241.9,173.0,210.5,398.0,174.7,315.3,297.1,276.6,305.0,328.0,156.4,173.7,276.0,142.4,162.2,171.4,143.0,153.4,218.0,133.9,294.0,226.7,173.2,59.1,117.9,311.5,220.0,295.6,399.6,372.0,121.8,235.0,185.5,99.2,128.9,169.7,37.2,418.9,74.9,268.1,208.4,146.2,145.9,312.8,199.6,213.1,230.1,191.1,109.1,100.1,164.5,174.6,248.0,283.9,250.6,196.0,2952.2,113.0,494.2,188.6,447.0,186.0,141.6,116.8,303.9,179.3
LB,169.5,90.3,356.4,322.7,91.9,121.0,205.8,350.3,153.2,264.4,183.8,106.2,91.7,354.2,144.9,386.1,220.2,126.4,149.2,297.8,166.8,303.2,241.7,335.7,356.5,359.6,183.4,13.8,110.7,78.0,353.5,507.8,308.2,261.8,177.2,225.5,170.7,98.4,258.9,385.3,114.6,338.1,133.5,229.8,308.4,170.3,218.3,267.2,389.6,205.1,285.9,153.6,352.0,235.0,201.3,260.2,122.8,89.0,98.3,510.2,227.7,0.0,372.5,392.3,156.8,205.2,159.7,156.5,211.9,206.0,64.1,482.0,365.7,378.2,183.5,359.0,157.3,412.0,347.4,118.1,117.8,325.8,83.8,204.4,169.8,150.2,188.0,183.5,132.0,245.5,143.2,242.5,271.9,209.9,287.4,177.9,483.6,245.7,305.2,110.1,299.3,176.9,96.3,245.5,220.6,502.9,234.3,186.6,86.6,183.7,140.4,154.6,390.6,315.1,119.8,224.1,263.1,213.6,216.3,199.6,178.0,212.3,92.4,116.6,2904.2,112.2,578.2,379.6,531.0,219.0,130.2,168.6,387.9,292.8
LE,320.0,346.5,190.3,248.5,365.5,413.2,264.5,250.3,315.2,301.5,452.2,383.5,365.3,140.9,437.1,167.5,342.8,400.0,321.2,254.2,459.0,392.2,263.7,254.3,163.2,121.5,320.6,400.9,402.9,399.9,252.1,191.8,232.7,267.1,380.3,309.2,321.2,386.8,254.7,197.3,434.4,256.7,415.0,330.4,271.6,462.5,376.8,272.5,203.8,355.6,226.5,435.1,158.0,301.9,268.9,282.2,415.0,381.2,288.1,194.2,308.6,387.1,0.0,162.5,449.0,294.1,451.9,389.0,362.4,355.7,404.7,166.0,243.6,140.1,475.7,131.9,449.5,96.0,203.8,388.0,410.0,244.4,398.4,324.3,354.4,389.6,338.5,386.6,424.2,363.3,293.7,271.2,285.9,474.0,337.5,458.1,167.6,530.2,342.3,402.3,265.7,301.1,381.6,287.2,282.8,186.9,361.9,388.6,427.2,314.2,360.2,446.8,287.0,157.8,412.0,303.6,301.7,256.9,371.9,330.1,410.5,446.4,384.6,430.6,2957.0,365.7,262.2,189.7,215.0,309.7,377.8,324.2,15.3,314.8
LR,323.7,350.2,242.1,234.2,369.2,442.2,250.2,236.0,300.9,287.2,455.9,377.5,369.0,126.6,475.8,33.8,346.5,385.7,306.9,239.9,484.7,377.9,249.4,240.0,148.9,70.2,306.3,404.6,406.6,385.6,237.8,301.0,218.4,252.8,366.0,294.9,324.9,372.5,240.4,271.0,420.1,242.4,418.7,316.1,257.3,466.2,362.5,258.2,59.9,359.3,212.2,438.8,143.7,287.6,254.6,267.9,418.7,384.9,291.8,303.4,294.3,390.8,165.7,0.0,486.1,279.8,455.6,392.7,366.1,341.4,433.8,275.2,251.4,52.0,517.4,183.2,453.2,205.2,233.1,395.6,413.7,230.1,384.1,310.0,349.3,375.3,342.2,372.3,427.9,349.0,297.4,256.9,271.6,477.7,323.2,461.8,276.8,533.9,328.0,406.0,251.4,286.8,367.3,272.9,268.5,296.1,347.6,392.3,431.7,352.5,367.8,450.5,276.3,91.8,450.4,289.3,287.4,242.6,370.8,333.8,414.2,450.1,388.3,416.3,2960.7,351.4,371.4,265.3,324.2,295.4,363.5,323.1,181.1,300.5
LS,226.2,147.0,390.1,370.2,148.6,42.6,278.6,384.0,231.5,311.9,202.8,170.4,148.4,392.3,9.0,490.8,284.4,208.6,196.7,329.1,99.4,300.8,297.8,373.8,394.6,416.3,230.9,199.9,129.7,160.2,401.0,564.5,369.5,323.1,174.8,273.0,227.4,162.6,306.4,419.0,196.8,385.6,177.5,277.3,346.5,189.3,282.5,328.5,494.3,261.8,347.2,197.6,390.1,282.5,260.3,316.3,23.4,108.0,155.0,566.9,275.2,186.1,429.2,497.0,0.0,269.4,178.7,213.2,249.8,203.6,177.7,538.7,399.4,434.9,75.9,501.3,97.5,468.7,381.1,182.3,136.8,373.3,120.3,202.0,234.0,214.4,244.7,181.1,154.8,257.3,199.9,290.0,319.4,228.9,285.0,196.9,540.3,264.7,352.7,95.8,337.4,224.4,178.5,243.1,268.1,559.6,281.8,243.3,175.6,240.4,204.6,173.6,424.3,419.8,34.4,221.7,310.6,271.0,280.5,256.3,234.7,231.3,111.4,87.0,2960.9,192.4,634.9,413.3,587.7,216.6,194.4,232.8,444.6,348.9
LT,125.9,170.4,151.1,121.6,189.4,215.1,143.1,145.0,129.9,63.3,276.1,131.8,189.2,171.3,248.7,269.8,113.7,198.1,117.8,166.9,239.6,304.9,176.4,149.0,173.6,306.2,84.3,210.3,226.8,150.6,152.4,409.5,102.9,56.5,178.4,72.9,127.1,126.8,57.8,180.0,187.2,137.0,238.9,126.6,161.7,286.4,103.1,61.9,273.3,161.5,80.6,259.0,169.1,82.4,138.6,194.9,238.9,205.1,112.0,411.9,75.1,196.5,274.2,276.0,259.0,0.0,275.8,214.6,168.3,223.8,188.1,383.7,160.4,288.0,272.3,262.3,273.4,313.7,142.1,166.5,233.9,124.7,138.4,222.2,69.4,178.6,144.4,184.7,248.1,263.3,99.6,41.4,168.7,297.9,250.2,282.0,385.3,354.1,104.1,226.2,171.2,150.0,168.9,199.9,46.5,404.6,88.2,194.5,186.0,72.6,140.1,270.7,185.3,198.8,223.3,216.3,159.9,150.9,90.9,101.0,234.4,270.3,208.5,171.2,2878.6,163.8,479.9,174.3,432.7,222.4,158.6,43.2,289.6,227.5
LW,214.0,134.8,419.6,378.5,136.4,132.2,274.6,413.5,222.0,320.2,24.0,199.9,111.5,421.8,165.8,430.6,256.8,238.1,226.2,358.6,204.1,330.3,310.5,403.3,424.1,404.1,260.4,173.2,39.0,189.7,409.3,552.3,359.8,313.4,204.3,302.5,215.2,192.1,314.7,448.5,226.3,393.9,98.5,306.8,376.0,10.5,312.0,318.8,434.1,188.8,337.5,77.5,419.6,312.0,270.1,329.0,152.0,61.5,142.8,554.7,304.7,159.4,417.0,436.8,176.1,256.8,0.0,136.3,182.5,233.1,177.0,526.5,428.9,422.7,225.4,403.5,186.5,456.5,410.6,211.8,77.8,381.6,149.8,231.5,263.5,243.9,204.5,210.6,63.7,272.6,187.7,298.3,348.9,50.1,314.5,18.2,528.1,85.9,361.0,121.3,366.9,253.9,208.0,272.6,297.6,547.4,311.3,166.4,205.1,228.2,192.2,97.3,453.8,359.6,140.4,251.2,340.1,282.4,285.9,244.1,120.5,52.5,58.0,161.7,2948.7,221.9,622.7,442.8,575.5,246.1,223.9,238.2,432.4,361.6
ML,147.3,111.8,336.1,313.3,130.8,178.5,189.9,330.0,137.3,255.0,105.4,130.8,130.6,338.3,202.4,363.9,190.1,224.4,182.6,275.1,224.3,372.3,225.8,319.8,340.6,337.4,174.0,166.2,172.4,176.0,344.1,488.6,293.1,246.7,243.2,216.1,86.5,152.2,249.5,365.0,212.6,328.7,180.3,220.4,292.5,120.5,220.4,252.1,367.4,52.4,270.8,210.9,336.1,225.6,185.4,244.3,180.3,146.5,76.1,488.0,218.3,152.4,350.3,370.1,214.3,190.1,133.3,0.0,36.5,279.4,170.0,459.8,345.4,344.7,241.0,336.8,210.3,389.8,327.1,135.3,175.3,316.4,163.8,277.8,171.9,204.0,68.1,249.5,200.9,333.1,121.0,233.1,262.5,131.0,317.6,115.1,461.4,187.2,295.8,167.6,283.4,209.8,194.3,267.3,211.2,480.7,224.9,30.0,192.5,161.5,107.5,212.1,370.3,292.9,177.3,283.7,253.7,197.7,218.4,177.4,67.5,103.4,149.9,196.6,2882.0,210.2,556.0,359.3,508.8,289.8,184.0,170.7,365.7,276.9
MM,124.0,138.4,326.4,296.9,177.1,224.8,236.2,320.3,183.6,238.6,151.7,177.1,176.9,346.6,248.7,367.0,175.2,270.7,209.2,321.4,270.6,418.6,272.1,324.3,348.9,340.5,220.3,212.5,218.7,222.3,327.7,491.7,278.2,231.8,289.5,248.2,40.3,198.5,233.1,355.3,258.9,312.3,226.6,266.7,337.0,169.0,265.1,237.2,370.5,6.3,255.9,257.2,344.4,257.7,231.7,290.6,226.6,192.8,122.4,491.1,250.4,198.7,353.4,373.2,240.9,175.2,179.6,26.5,0.0,306.0,216.3,472.5,335.7,347.8,282.7,339.9,256.6,392.9,317.4,181.6,221.6,300.0,210.1,304.4,186.8,250.3,21.9,297.7,227.5,379.4,77.8,216.7,308.8,177.3,344.2,161.4,464.5,237.8,279.4,213.9,329.7,256.1,240.6,313.6,221.8,483.8,256.1,26.1,219.1,146.6,153.8,258.4,360.6,296.0,223.6,330.0,300.0,244.0,204.3,162.5,113.8,149.7,176.5,242.9,2885.1,256.5,559.1,349.6,521.5,336.1,230.3,156.6,368.8,323.2
MX,311.8,232.6,237.4,259.5,234.2,152.7,125.9,231.3,151.7,232.1,272.8,185.0,234.0,239.6,186.3,338.1,299.0,146.9,116.9,176.4,195.2,176.2,145.1,221.1,241.9,374.5,151.1,214.5,199.7,146.8,263.1,480.8,221.0,228.1,95.0,193.2,313.0,177.2,226.6,266.3,181.3,267.7,247.5,197.5,193.8,259.3,230.8,233.5,341.6,347.4,198.7,267.6,237.4,202.7,130.3,163.6,218.0,178.0,240.6,480.2,195.4,200.7,342.5,344.3,196.6,224.6,248.7,299.2,345.4,0.0,192.3,452.0,246.7,369.3,232.5,348.6,258.6,382.0,228.4,196.9,206.8,255.4,134.9,71.8,248.6,226.1,330.3,101.3,224.8,125.0,285.5,210.2,208.1,298.9,160.4,266.9,453.6,339.0,272.9,165.8,184.7,144.6,128.5,77.7,188.3,472.9,209.4,329.3,190.2,294.8,218.6,243.6,271.6,267.1,160.9,37.1,223.9,118.3,295.1,310.2,320.7,301.3,181.4,126.8,3046.5,112.6,548.2,260.6,501.0,57.2,209.0,247.4,357.9,196.2
MY,186.5,107.3,347.4,313.7,108.9,138.0,196.8,341.3,144.2,255.4,200.8,97.2,108.7,345.2,161.9,443.7,211.2,117.4,140.2,288.8,176.0,294.2,232.7,326.7,347.5,376.6,174.4,57.3,127.7,69.0,344.5,524.8,299.2,252.8,168.2,216.5,187.7,89.4,249.9,376.3,105.6,329.1,150.5,220.8,299.4,187.3,209.3,258.2,447.2,222.1,276.9,170.6,343.0,226.0,192.3,251.2,139.8,106.0,115.3,527.2,218.7,43.5,389.5,449.9,173.8,196.2,176.7,173.5,210.1,197.0,0.0,499.0,356.7,395.2,200.5,458.6,169.8,429.0,338.4,109.1,134.8,316.8,74.8,195.4,160.8,141.2,205.0,176.4,152.8,250.7,160.2,233.5,262.9,226.9,278.4,194.9,500.6,267.0,296.2,127.1,290.3,167.9,87.3,236.5,211.6,519.9,232.7,203.6,77.6,207.0,131.4,171.6,381.6,372.7,136.8,215.1,254.1,204.6,207.3,222.4,195.0,229.3,109.4,107.6,2921.2,103.2,595.2,370.6,548.0,210.0,121.2,159.6,404.9,283.8
MZ,408.3,434.8,278.6,336.8,453.8,501.5,352.8,338.6,403.5,389.8,536.7,471.8,453.6,229.2,525.4,255.8,431.1,488.3,409.5,342.5,547.3,480.5,352.0,342.6,251.5,209.8,408.9,489.2,491.2,488.2,340.4,106.9,321.0,355.4,468.6,397.5,409.5,475.1,343.0,285.6,522.7,345.0,503.3,418.7,359.9,550.8,465.1,360.8,292.1,443.9,314.8,523.4,246.3,390.2,357.2,370.5,503.3,469.5,376.4,28.1,396.9,475.4,164.8,250.8,537.3,382.4,540.2,477.3,450.7,444.0,493.0,0.0,331.9,217.1,564.0,220.2,537.8,165.9,292.1,476.3,498.3,332.7,486.7,412.6,442.7,477.9,426.8,474.9,512.5,465.8,382.0,359.5,374.2,562.3,425.8,546.4,133.7,618.5,430.6,490.6,354.0,389.4,469.9,375.5,371.1,20.8,442.8,476.9,515.5,402.5,448.5,535.1,375.3,246.1,500.3,391.9,390.0,345.2,460.2,418.4,498.8,534.7,472.9,518.9,3045.3,454.0,96.1,278.0,48.9,398.0,466.1,412.5,180.2,403.1
NF,308.1,352.6,33.3,204.5,371.6,362.5,170.5,92.0,221.2,207.6,431.9,297.8,371.4,184.6,396.1,283.1,295.9,306.0,242.1,160.2,405.0,298.2,169.7,116.8,186.9,216.0,208.6,376.3,409.5,305.9,208.1,364.2,148.0,155.1,286.3,197.2,309.3,292.8,202.1,62.2,340.4,212.7,421.1,236.4,177.2,443.2,264.8,160.5,286.6,343.7,125.7,441.2,182.4,189.9,174.9,188.2,421.1,387.8,294.2,366.6,196.6,362.5,228.9,289.3,406.4,182.1,458.5,396.8,350.5,261.7,354.1,338.4,0.0,234.6,437.7,144.5,455.6,268.4,24.3,315.9,416.6,200.4,304.4,230.3,251.6,295.6,326.6,292.6,430.8,269.3,281.8,185.7,191.9,453.7,243.5,437.8,340.0,509.9,248.4,375.6,123.6,207.1,287.6,193.2,170.8,359.3,249.9,376.7,352.0,254.8,288.1,453.4,132.3,212.1,370.7,209.6,207.7,162.9,273.1,283.2,390.2,426.1,391.2,336.6,3020.5,271.7,434.6,56.5,387.4,215.7,283.8,225.4,244.3,220.8
NG,317.0,343.5,195.3,237.6,370.5,445.6,253.6,239.4,304.3,290.6,453.4,380.9,370.3,130.0,479.2,12.3,347.8,389.1,336.6,243.3,488.1,381.3,252.8,243.4,152.3,13.2,309.7,405.9,407.9,389.0,241.2,257.7,221.8,256.2,369.4,298.3,318.2,375.9,243.8,202.3,423.5,245.8,420.0,319.5,260.7,460.5,392.2,261.6,63.3,360.6,215.6,440.1,147.1,291.0,258.0,271.3,420.0,386.2,293.1,257.1,297.7,392.1,119.4,63.4,489.5,283.2,456.9,394.0,387.1,344.8,401.7,220.9,254.8,0.0,476.1,136.9,450.0,158.9,236.5,399.0,415.0,233.5,387.5,313.4,352.7,378.7,343.5,377.6,433.0,366.6,298.7,260.3,275.0,479.0,352.9,455.1,230.5,539.5,331.4,407.3,254.8,290.2,370.7,276.3,271.9,249.8,343.6,393.6,424.2,355.9,371.2,451.8,279.7,121.5,453.8,292.7,290.8,246.0,374.2,327.1,415.5,451.4,381.6,419.7,2962.0,354.8,325.1,186.7,269.9,298.8,366.9,352.8,134.8,330.2
