from_stop,AD,AF,AI,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GE,GF,GI,GN,GQ,GV,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,LW,MC,MD,ME,MF,MI,ML,MM,MP,MQ,MR,MY,NA,NE,OB,OD,OR,OT,OY,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QF,QI,QN,QQ,QR,QT,QU,QW,RF,RH,RI,RJ,RM,RT,RU,RV,RZ,SC,SH,SL,ST,SX,TB,TD,TF,TL,TN,TQ,TT,TY,UD,UK,UO,UR,UW,UX,VA,VK,VO,VX,VY,VZ,WC,WE,WH,WI,WQ,WR,WS,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV
TT,308.8,354.6,318.9,212.6,237.9,89.5,382.0,197.2,154.2,357.1,297.2,189.6,269.9,22.9,138.0,264.5,307.8,322.0,98.7,442.1,258.1,247.8,297.5,447.4,240.1,217.9,199.1,247.6,488.5,268.1,431.1,229.5,215.2,460.3,149.5,157.0,215.3,191.7,330.8,515.0,145.5,229.8,318.4,467.9,162.9,201.2,265.3,200.6,150.8,276.5,417.1,138.7,266.6,201.6,145.7,319.1,155.7,435.6,267.3,408.5,165.2,458.4,182.3,286.0,312.6,197.6,301.4,155.0,220.8,231.3,355.2,438.8,444.5,398.8,421.0,425.6,239.3,231.4,301.1,180.7,233.5,334.2,305.0,472.9,282.3,445.2,1335.8,297.2,149.0,299.2,227.2,271.7,288.9,389.9,226.2,190.7,142.7,188.4,134.3,155.8,466.5,239.7,230.8,210.2,243.8,204.2,427.5,312.6,362.6,295.3,426.0,229.4,285.1,223.0,303.1,298.1,323.1,230.5,129.3,197.4,302.1,336.6,182.2,260.2,362.6,156.7,307.7,405.5,275.0,163.1,137.8,190.5,277.5,0.0,280.7,95.4,283.0,325.4,457.2,98.7,394.3,129.8,212.0,239.9,307.0,292.5,540.8,504.8,248.8,372.2,256.1,319.4,414.4,288.2,201.9,313.0,57.6,395.0,192.8,230.8,273.6,214.2,490.3,164.4,276.9,227.4,159.9,289.3,175.3,185.9,220.9,440.4,448.6,358.7,215.1,229.5
TY,247.2,293.0,202.8,410.5,176.3,267.2,320.4,321.2,284.1,295.5,235.6,316.0,425.0,276.6,267.9,328.6,134.7,165.0,328.9,404.2,331.7,221.5,311.8,502.5,208.1,231.0,372.5,377.5,543.6,95.0,486.2,427.4,345.1,375.4,327.2,218.2,242.7,357.8,257.8,372.4,323.2,194.6,245.4,523.0,336.3,236.2,241.8,214.6,328.5,148.8,472.2,262.7,14.0,190.9,319.1,257.5,333.4,490.7,388.6,463.6,338.6,315.8,241.0,369.9,305.2,327.5,228.4,355.7,281.1,309.7,293.6,400.9,382.9,453.9,476.1,364.0,299.5,254.3,239.5,281.3,260.9,272.6,158.4,435.0,135.7,407.3,1364.8,180.0,278.9,108.1,243.5,264.3,281.5,296.9,165.1,229.4,272.5,197.4,195.5,329.2,381.6,389.0,258.2,245.2,243.5,242.9,365.9,326.6,301.0,187.1,364.4,384.5,138.5,258.0,295.7,125.0,150.0,329.7,359.5,296.8,143.1,275.0,227.0,270.3,301.0,330.1,134.6,460.6,128.4,360.2,199.0,243.1,3.2,296.4,0.0,219.4,175.9,263.8,419.3,328.9,449.4,253.8,293.3,360.7,133.9,194.7,398.2,362.2,358.8,310.6,65.0,257.8,352.8,141.6,303.7,251.4,252.3,333.4,314.1,320.1,212.8,325.9,347.7,294.3,253.4,240.5,283.9,227.7,299.3,315.8,170.4,402.5,503.7,297.1,250.1,245.8
UD,237.8,283.6,273.1,227.8,166.9,70.2,311.0,101.7,87.1,286.1,226.2,94.1,285.1,61.6,70.9,131.6,236.8,251.0,113.9,457.3,162.6,176.8,114.8,462.6,169.1,146.9,214.3,180.5,503.7,197.1,446.3,244.7,148.1,467.4,130.2,110.3,169.5,160.8,259.8,444.0,126.2,184.0,247.4,483.1,178.1,105.7,169.8,129.6,131.5,205.5,432.3,43.2,195.6,130.6,160.9,248.1,136.4,450.8,171.8,423.7,180.4,387.4,111.3,190.5,258.5,130.5,230.4,201.0,149.8,246.5,284.2,454.0,373.5,414.0,436.2,354.6,206.5,135.9,230.1,85.2,187.7,263.2,234.0,488.1,211.3,460.4,1240.3,226.2,81.9,228.2,181.4,217.6,234.8,318.9,155.2,144.9,157.9,117.4,138.7,171.0,473.6,172.6,185.0,114.7,148.3,158.4,356.5,129.6,291.6,224.3,355.0,244.6,273.6,127.5,249.0,227.1,252.1,135.0,144.5,101.9,256.3,265.6,136.4,214.4,291.6,171.9,236.7,420.7,259.6,178.3,134.3,144.7,206.5,83.1,209.7,0.0,237.2,254.4,472.4,113.9,409.5,34.3,161.5,144.4,236.0,246.7,469.8,433.8,153.3,301.2,185.1,248.4,343.4,272.8,106.4,242.0,37.3,324.0,144.5,188.3,202.6,229.4,419.3,97.3,181.4,156.4,64.4,218.3,79.8,118.8,149.9,455.6,463.8,287.7,119.6,183.7
UK,267.4,313.2,144.6,335.0,194.8,280.2,340.6,337.5,297.1,320.8,252.2,220.7,392.3,292.9,280.9,344.9,178.9,209.2,356.3,473.7,278.2,280.4,333.3,512.8,201.0,221.4,365.1,393.8,553.9,138.0,496.5,348.6,361.4,444.9,340.2,199.1,147.4,374.1,320.0,441.9,336.2,99.3,304.3,533.3,328.9,171.2,146.5,204.1,344.8,209.2,478.4,275.7,151.7,160.2,311.7,277.7,349.7,501.0,328.9,473.9,331.2,385.3,233.6,316.4,367.4,343.8,290.6,372.0,246.1,313.0,313.8,467.1,403.1,464.2,486.4,384.2,302.8,159.0,259.7,201.6,162.3,292.8,119.5,504.5,96.8,476.8,1311.3,224.2,295.2,170.3,138.8,326.5,343.7,348.5,227.3,172.5,265.1,216.6,211.8,321.8,451.1,335.5,162.9,183.5,148.2,186.0,386.1,342.9,318.2,217.3,384.6,348.6,103.7,192.3,357.9,169.2,194.2,276.2,376.6,201.5,41.8,295.2,131.7,181.2,321.2,322.7,178.8,467.6,45.1,352.8,215.3,147.8,162.6,312.7,165.8,235.7,0.0,284.0,488.8,353.0,459.7,236.8,257.8,301.5,178.1,112.2,464.4,431.7,305.3,330.8,127.2,278.0,373.0,58.3,208.4,271.6,266.4,353.6,266.8,284.6,272.5,336.6,417.2,310.6,159.1,227.6,276.2,247.9,315.6,332.1,181.0,472.0,514.0,317.3,185.1,147.2
UO,83.6,87.2,322.6,325.6,88.1,312.2,132.6,366.2,329.1,130.0,44.8,358.6,302.5,321.6,312.9,463.6,139.0,125.2,424.6,297.4,427.1,174.0,356.8,304.8,160.6,183.5,433.4,422.5,345.9,235.4,288.5,342.5,390.1,289.0,372.2,263.2,299.0,402.8,210.3,265.6,368.2,216.6,197.9,325.3,397.2,281.2,300.7,167.1,373.5,129.9,274.5,307.7,233.9,125.4,380.0,39.7,378.4,293.0,436.3,265.9,399.5,209.0,332.4,455.0,257.7,372.5,180.9,400.7,233.6,262.2,93.5,294.1,172.4,256.2,278.4,165.7,252.0,313.2,48.7,326.3,317.2,30.4,272.3,328.2,249.6,300.5,1449.0,100.4,323.9,158.0,302.4,216.8,234.0,140.5,99.6,274.4,304.2,266.0,240.5,390.1,295.2,414.6,314.5,290.2,302.4,287.9,155.4,476.2,130.3,110.6,153.9,262.0,252.4,303.0,248.2,148.7,198.0,399.5,444.9,343.0,257.0,87.2,265.9,335.4,95.2,391.0,182.6,262.9,242.3,421.1,244.0,274.2,244.8,341.4,248.0,264.4,286.7,0.0,312.5,424.6,251.7,298.8,245.8,408.9,181.9,296.2,291.4,255.4,417.8,100.1,193.7,70.0,165.0,255.5,370.9,87.8,297.3,145.6,266.6,272.6,181.1,264.4,240.9,339.3,312.3,193.0,328.9,64.1,344.3,360.8,104.9,295.7,306.0,91.3,295.1,304.7
UR,292.9,302.0,487.8,340.1,325.6,512.1,321.8,569.0,532.5,341.2,329.5,561.4,317.0,438.2,516.3,478.1,376.5,362.7,439.1,46.3,592.8,365.6,521.9,261.2,398.1,421.0,447.9,528.1,302.3,472.9,244.9,357.0,518.0,107.3,572.1,496.0,484.4,536.3,430.8,121.5,568.1,454.1,396.1,281.7,411.7,471.4,494.6,404.6,585.6,367.4,230.9,510.5,471.4,362.9,394.5,286.5,580.7,249.4,625.8,222.3,414.0,165.1,389.6,607.1,396.6,467.1,418.4,578.4,346.2,322.2,358.3,18.9,384.3,212.6,234.8,365.4,330.2,507.1,333.4,498.5,502.6,346.7,443.4,29.1,420.7,11.5,1463.5,337.9,527.3,395.5,496.3,355.7,372.9,185.2,337.1,459.8,318.7,378.6,443.9,404.6,113.5,509.2,499.9,480.4,496.3,473.3,367.3,490.7,345.1,348.1,365.8,276.5,423.5,493.2,387.1,386.2,435.5,590.8,459.4,515.2,428.1,230.0,451.3,529.3,310.0,405.5,420.1,219.3,413.4,435.6,447.4,459.6,482.3,459.7,485.5,467.2,460.9,316.2,0.0,439.1,208.1,501.6,358.4,611.7,419.4,479.7,147.3,110.3,619.9,312.0,431.2,247.1,354.2,426.6,556.5,297.1,429.4,334.8,378.0,385.2,418.6,278.9,131.6,573.5,506.2,430.5,531.7,275.8,547.1,528.5,342.4,86.6,262.4,306.1,485.3,498.6
UW,328.1,373.9,344.2,180.5,257.2,159.6,401.3,216.5,197.4,376.4,312.9,208.9,237.8,85.7,181.2,241.9,327.1,341.3,0.0,410.0,277.4,249.5,225.1,415.3,248.0,237.2,110.4,290.8,456.4,286.2,399.0,197.4,258.4,428.2,219.6,176.3,234.6,261.8,314.7,442.4,215.6,249.1,280.0,435.8,130.8,220.5,284.6,219.9,220.9,295.1,385.0,161.2,285.9,220.9,113.6,338.4,225.8,403.5,286.6,376.4,133.1,477.7,172.3,305.3,280.5,240.8,320.7,225.1,191.3,199.2,374.5,406.7,463.8,366.7,388.9,444.9,207.2,250.7,320.4,200.0,252.8,353.5,324.3,440.8,301.6,413.1,1355.1,316.5,192.2,318.5,244.1,239.6,256.8,409.2,245.5,210.0,110.6,210.6,153.6,123.7,434.4,304.8,250.1,229.5,263.1,223.5,446.8,239.9,378.9,314.6,445.3,194.1,304.4,242.3,271.0,317.4,342.4,249.8,30.5,216.7,321.4,355.9,201.5,279.5,381.9,124.6,327.0,373.4,294.3,64.3,157.1,209.8,296.8,107.2,300.0,114.7,298.6,344.7,425.1,0.0,362.2,149.1,179.9,259.2,326.3,311.8,468.2,431.2,268.1,391.5,275.4,338.7,433.7,307.5,221.2,332.3,76.9,414.3,160.7,198.7,292.9,182.1,509.6,207.6,296.2,246.7,179.2,308.6,194.6,229.1,240.2,408.3,416.5,378.0,234.4,248.8
UX,214.1,223.2,503.0,255.1,246.8,427.1,243.0,484.0,447.5,262.4,250.7,476.4,232.0,353.2,431.3,393.1,297.7,283.9,354.1,145.2,507.8,280.6,436.9,53.0,319.3,356.3,362.9,443.1,100.1,394.1,36.7,272.0,433.0,163.4,487.1,411.0,399.4,451.3,345.8,177.6,483.1,413.9,311.1,87.8,326.7,386.4,409.6,339.9,500.6,288.6,22.7,425.5,392.6,284.1,309.5,207.7,495.7,91.7,540.8,64.6,329.0,196.2,304.6,522.1,311.6,382.1,337.1,493.4,261.2,237.2,279.5,141.9,305.5,54.9,77.1,286.6,245.2,422.1,254.6,413.5,417.6,267.9,431.0,176.0,408.3,148.3,1378.5,259.1,442.3,316.7,411.3,270.7,287.9,127.7,258.3,374.8,233.7,293.6,358.9,319.6,169.6,424.2,414.9,395.4,411.3,388.3,288.5,405.7,266.3,269.3,287.0,191.5,411.1,408.2,302.1,307.4,356.7,505.8,374.4,430.2,486.2,151.2,366.3,444.3,231.2,320.5,341.3,11.2,401.0,350.6,362.4,374.6,403.5,374.7,406.7,382.2,467.1,237.4,160.3,354.1,0.0,416.6,273.4,526.7,340.6,476.6,203.4,166.4,534.9,233.2,352.4,168.3,275.4,414.2,471.5,218.3,344.4,256.0,293.0,300.2,339.8,193.9,187.7,488.5,421.2,365.8,446.7,197.0,462.1,443.5,263.6,143.5,106.7,227.3,400.3,413.6
VA,285.1,330.9,238.7,262.6,214.2,117.5,358.3,129.4,134.4,333.4,273.5,121.8,319.9,108.9,118.2,178.9,321.4,351.7,161.2,492.1,190.3,224.1,162.1,497.4,216.4,194.2,261.6,227.8,538.5,281.7,481.1,279.5,195.4,514.7,177.5,75.9,135.1,208.1,348.4,491.3,173.5,149.6,313.7,517.9,225.4,71.3,135.4,176.9,178.8,252.8,467.1,70.9,242.9,177.9,208.2,295.4,183.7,485.6,199.5,458.5,227.7,434.7,161.2,218.2,314.2,177.8,277.7,248.3,225.0,272.4,331.5,488.8,420.8,448.8,471.0,401.9,262.2,101.5,277.4,50.8,153.3,310.5,264.3,522.9,246.1,495.2,1268.0,273.5,129.2,312.8,147.0,273.3,290.5,366.2,202.5,110.5,192.7,164.7,104.3,218.3,520.9,217.7,150.6,80.3,113.9,124.0,403.8,176.9,338.9,271.6,402.3,279.4,239.2,93.1,304.7,311.7,336.7,162.7,191.8,67.5,221.9,312.9,102.0,180.0,338.9,219.2,321.3,455.5,225.2,225.6,99.9,110.3,253.8,130.4,257.0,47.2,202.8,301.7,507.2,161.2,444.3,0.0,213.6,172.1,320.6,212.3,517.1,481.1,181.0,348.5,269.7,295.7,390.7,238.4,134.1,289.3,84.6,371.3,194.4,232.4,249.9,264.2,466.6,144.6,147.0,203.7,39.3,265.6,107.5,166.1,197.2,490.4,498.6,335.0,85.2,149.3
VK,217.5,263.3,284.9,154.5,146.6,257.4,290.7,266.4,229.3,265.8,205.9,265.7,174.0,183.5,213.1,273.8,187.9,228.9,184.4,346.2,327.3,69.5,257.0,351.5,169.0,145.2,193.2,322.7,392.6,202.3,335.2,171.4,290.3,447.1,317.4,192.9,181.3,359.6,134.7,423.7,313.4,195.8,100.0,372.0,157.0,168.3,191.5,128.8,318.7,167.7,321.2,207.9,200.8,135.8,139.8,227.8,323.6,339.7,336.5,312.6,159.3,367.1,86.5,355.2,100.5,272.7,126.0,322.9,11.3,58.7,263.9,342.9,353.2,302.9,325.1,334.3,48.5,204.0,209.8,195.4,199.5,242.9,239.2,377.0,216.5,349.3,1405.2,204.1,224.1,195.8,193.2,59.6,76.8,298.6,160.4,156.7,97.8,43.7,140.7,149.9,453.3,314.8,196.8,177.3,193.2,170.2,336.2,271.8,271.3,186.0,334.7,133.5,219.3,190.1,91.0,197.6,246.9,299.7,204.7,212.1,268.1,245.3,148.2,226.2,271.3,150.8,231.5,309.6,209.2,180.9,144.2,156.5,211.7,205.0,214.9,164.6,249.0,234.1,361.3,184.4,298.4,199.0,0.0,309.1,230.8,258.5,449.5,413.5,318.0,280.9,190.3,228.1,323.1,222.4,253.4,221.7,174.7,303.7,20.7,26.7,207.8,74.9,399.0,239.5,203.1,154.7,229.1,198.0,244.5,261.0,155.1,344.5,352.7,267.4,182.2,195.5
VO,390.4,436.2,244.6,380.4,319.5,222.8,463.6,149.6,239.7,438.7,378.8,99.1,437.7,214.2,223.5,231.1,350.1,380.4,266.5,609.9,45.8,329.4,274.9,615.2,321.7,299.5,366.9,206.4,656.3,310.4,598.9,397.3,196.3,616.1,282.8,234.6,248.2,289.3,412.4,596.6,278.8,286.9,400.0,635.7,330.7,212.7,195.1,282.2,284.1,379.7,584.9,153.4,322.9,283.2,313.5,400.7,289.0,603.4,102.7,576.3,333.0,540.0,263.9,84.0,411.1,174.7,383.0,353.6,302.4,399.1,436.8,606.6,526.1,566.6,588.8,507.2,359.1,161.2,382.7,174.9,266.4,415.8,293.0,640.7,274.8,613.0,1123.5,395.4,234.5,341.5,212.5,370.2,387.4,471.5,307.8,247.6,310.5,270.0,263.0,323.6,622.3,131.8,263.7,202.5,173.6,261.1,509.1,243.7,444.2,388.5,507.6,397.2,267.9,188.1,401.6,340.4,365.4,18.2,297.1,153.3,273.4,418.2,206.8,209.5,444.2,324.5,350.0,573.3,258.7,330.9,258.6,223.4,333.8,235.7,337.0,152.5,273.3,407.0,625.0,266.5,562.1,187.3,314.1,0.0,349.3,236.5,622.4,586.4,45.7,453.8,298.4,401.0,496.0,271.9,111.4,394.6,189.9,476.6,297.1,340.9,355.2,382.0,571.9,249.9,206.7,309.0,183.6,370.9,127.7,240.7,302.5,608.2,616.4,440.3,197.0,210.3
VX,173.5,219.3,226.2,402.7,129.6,309.2,246.7,363.2,326.1,221.8,161.9,339.4,416.6,318.6,309.9,370.6,63.9,51.0,370.9,411.5,355.1,213.7,353.8,418.9,200.3,223.2,478.8,419.5,460.0,96.6,402.6,419.6,387.1,403.1,369.2,260.2,266.1,399.8,250.0,379.7,365.2,218.0,237.6,439.4,442.6,278.2,265.2,206.8,370.5,123.0,388.6,304.7,110.9,166.9,425.4,183.8,375.4,407.1,412.0,380.0,444.9,323.1,372.1,393.3,297.4,369.5,220.6,397.7,273.3,301.9,219.9,408.2,309.2,370.3,392.5,290.3,291.7,277.7,165.8,320.3,284.3,198.9,181.8,442.3,159.1,414.6,1388.2,66.0,320.9,169.1,266.9,256.5,273.7,254.6,141.1,271.4,381.3,305.7,237.5,435.5,409.3,412.4,281.6,287.2,266.9,284.9,292.2,368.6,227.3,85.3,290.7,376.1,161.9,311.0,287.9,54.2,36.0,353.1,490.3,320.2,166.5,201.3,250.4,293.7,227.3,436.4,0.6,377.0,151.8,466.5,241.0,266.5,121.8,338.4,125.0,261.4,199.3,190.1,426.6,370.9,365.8,295.8,285.5,384.1,0.0,218.1,405.5,369.5,382.2,236.9,106.4,184.1,279.1,165.0,327.1,177.7,294.3,259.7,306.3,312.3,187.0,318.1,355.0,336.3,276.8,232.7,325.9,154.0,341.3,357.8,146.4,409.8,420.1,223.4,292.1,269.2
VY,281.5,327.3,50.8,324.5,210.6,279.9,354.7,333.9,296.8,329.8,269.9,210.2,381.8,289.3,280.6,341.3,201.5,231.8,345.8,496.3,244.9,247.7,324.5,526.9,226.5,217.8,354.6,390.2,568.0,161.8,510.6,341.4,357.8,467.5,339.9,188.6,136.9,370.5,342.6,464.5,335.9,88.8,330.2,547.4,318.4,164.0,136.0,200.5,341.2,231.1,496.6,275.4,174.3,174.3,301.2,291.8,346.1,515.1,301.8,488.0,320.7,407.9,223.1,283.1,331.4,340.2,313.2,368.4,242.5,309.4,327.9,493.0,417.2,478.3,500.5,398.3,299.2,148.5,273.8,191.1,155.1,306.9,144.4,527.1,126.2,499.4,1278.0,246.8,291.6,192.9,137.7,290.5,307.7,362.6,198.9,162.0,254.6,210.1,208.2,311.3,473.7,302.2,152.4,173.0,137.7,175.5,400.2,339.3,335.3,239.9,398.7,341.3,119.3,181.8,321.9,191.8,216.8,242.9,366.1,191.0,124.8,309.3,121.2,170.7,335.3,312.2,201.4,485.0,110.1,342.3,211.7,137.3,185.2,309.1,188.4,232.1,112.2,298.1,511.4,345.8,473.8,226.3,254.2,291.0,200.7,0.0,490.3,454.3,272.0,344.9,149.8,292.1,387.1,123.3,197.9,285.7,265.0,367.7,256.3,294.3,295.1,326.1,439.8,307.0,147.6,227.3,265.7,262.0,312.0,328.5,193.6,494.6,528.1,331.4,177.9,140.0
VZ,261.8,270.9,491.6,342.1,296.1,514.1,290.7,571.0,534.5,315.2,298.4,563.4,319.0,440.2,518.3,480.1,345.4,331.6,441.1,117.1,594.8,367.6,529.1,263.2,376.3,389.9,449.9,530.1,304.3,440.6,246.9,359.0,520.0,59.3,574.1,498.0,486.4,538.3,432.8,36.3,570.1,423.0,398.1,283.7,413.7,473.4,496.6,373.5,587.6,336.3,232.9,512.5,440.3,331.8,396.5,255.4,582.7,251.4,627.8,224.3,416.0,134.0,391.6,609.1,398.6,469.1,387.3,580.4,348.2,324.2,327.2,113.8,353.2,214.6,236.8,334.3,332.2,509.1,302.3,500.5,504.6,315.6,447.2,147.9,424.5,120.2,1465.5,306.8,529.3,364.4,488.9,357.7,374.9,154.1,306.0,461.8,320.7,377.7,445.9,406.6,29.3,511.2,501.9,482.4,498.3,475.3,336.2,492.7,314.0,317.0,334.7,275.3,427.3,495.2,389.1,355.1,404.4,592.8,461.4,517.2,431.9,198.9,453.3,531.3,278.9,407.5,389.0,221.3,417.2,437.6,449.4,461.6,451.2,461.7,454.4,469.2,464.7,285.1,132.2,441.1,210.1,503.6,360.4,613.7,388.3,483.5,0.0,91.7,621.9,280.9,400.1,216.0,323.1,430.4,558.5,266.0,433.6,303.7,380.0,387.2,387.5,280.9,100.5,575.5,507.1,399.4,533.7,244.7,549.1,530.5,309.8,115.4,264.4,275.0,487.3,500.6
WC,233.9,243.0,463.7,298.3,266.6,470.3,262.8,527.2,490.7,282.2,270.5,519.6,275.2,396.4,474.5,436.3,317.5,303.7,397.3,73.3,551.0,323.8,480.1,219.4,339.1,362.0,406.1,486.3,260.5,413.9,203.1,315.2,476.2,64.9,530.3,454.2,442.6,494.5,389.0,62.5,526.3,395.1,354.3,239.9,369.9,429.6,452.8,345.6,543.8,308.4,189.1,468.7,412.4,303.9,352.7,227.5,538.9,207.6,584.0,180.5,372.2,106.1,347.8,565.3,354.8,425.3,380.3,536.6,304.4,280.4,299.3,70.0,325.3,170.8,193.0,306.4,288.4,465.3,274.4,456.7,460.8,287.7,419.3,104.1,396.6,76.4,1421.7,278.9,485.5,336.5,454.5,313.9,331.1,126.2,278.1,418.0,276.9,336.8,402.1,362.8,71.1,467.4,458.1,438.6,454.5,431.5,308.3,448.9,286.1,289.1,306.8,234.7,399.4,451.4,345.3,327.2,376.5,549.0,417.6,473.4,404.0,171.0,409.5,487.5,251.0,363.7,361.1,177.5,389.3,393.8,405.6,417.8,423.3,417.9,426.5,425.4,510.3,257.2,88.4,397.3,166.3,459.8,316.6,569.9,360.4,519.8,88.3,0.0,578.1,253.0,372.2,188.1,295.2,402.5,514.7,238.1,387.6,275.8,336.2,343.4,359.6,237.1,72.6,531.7,464.4,371.5,489.9,216.8,505.3,486.7,283.4,71.6,220.6,247.1,443.5,456.8
WE,383.2,429.0,266.6,373.2,312.3,215.6,456.4,142.4,232.5,436.6,368.0,91.9,430.5,207.0,216.3,235.1,372.1,402.4,259.3,602.7,67.8,322.2,284.1,608.0,314.5,292.3,359.7,210.4,649.1,331.2,591.7,390.1,200.3,612.8,275.6,227.4,241.0,293.3,405.2,589.4,271.6,238.7,392.8,628.5,323.5,205.5,187.9,275.0,276.9,350.2,577.7,146.2,344.9,276.0,306.3,393.5,281.8,596.2,117.6,569.1,325.8,532.8,256.7,106.0,403.9,178.7,375.8,346.4,295.2,391.9,429.6,599.4,518.9,559.4,581.6,500.0,351.9,154.0,375.5,167.7,259.2,408.6,315.0,633.5,296.8,605.8,1145.5,371.6,227.3,363.5,205.2,363.0,380.2,464.3,300.6,240.4,303.3,265.7,255.8,316.4,619.0,135.8,256.5,195.3,166.4,253.9,501.9,247.7,434.0,410.5,500.4,386.8,289.9,180.9,394.4,362.4,387.4,40.2,289.9,146.1,295.4,411.0,199.6,231.5,437.0,317.3,372.0,566.1,280.7,323.7,251.4,216.2,355.8,228.5,359.0,145.3,291.6,399.8,617.8,259.3,554.9,180.1,306.9,49.6,371.3,258.5,615.2,579.2,0.0,446.6,320.4,393.8,488.8,293.9,104.2,387.4,180.5,469.4,289.9,333.7,348.0,374.8,564.7,242.7,200.5,301.8,176.4,363.7,120.5,244.7,296.8,601.0,609.2,433.1,189.8,209.9
WH,107.0,123.7,374.2,308.9,139.7,363.8,57.6,417.8,380.7,166.5,140.4,410.2,285.8,407.0,364.5,446.9,190.6,176.8,407.9,280.7,478.7,225.6,490.7,288.1,212.2,235.1,416.7,474.1,329.2,287.0,271.8,325.8,441.7,272.3,423.8,314.8,350.6,505.1,261.9,248.9,419.8,268.2,249.5,308.6,380.5,332.8,352.3,218.7,425.1,181.5,257.8,359.3,285.5,177.0,363.3,76.2,430.0,276.3,487.9,249.2,382.8,192.3,358.4,575.9,309.3,435.9,232.5,547.2,315.0,291.0,97.2,277.4,72.2,239.5,261.7,65.5,299.0,364.8,131.5,377.9,368.8,138.4,323.9,311.5,301.2,283.8,1432.3,152.0,375.5,209.6,354.0,268.4,285.6,123.8,151.2,326.0,287.5,347.4,292.1,373.4,278.5,478.0,366.1,341.8,354.0,339.5,55.2,459.5,166.8,162.2,53.7,245.3,304.0,354.6,299.8,200.3,249.6,451.1,428.2,394.6,308.6,70.5,317.5,387.0,131.7,374.3,234.2,246.2,293.9,404.4,295.6,325.8,296.4,428.5,299.6,316.0,338.3,107.9,295.8,407.9,235.0,350.4,327.2,460.5,233.5,347.8,274.7,238.7,469.4,0.0,245.3,53.3,90.0,307.1,422.5,111.2,398.2,70.6,346.8,354.0,232.7,247.7,224.2,390.9,363.9,244.6,380.5,89.9,395.9,412.4,156.5,279.0,289.3,127.8,346.7,356.3
WI,182.1,227.9,174.7,345.4,111.2,257.7,255.3,311.7,274.6,230.4,170.5,287.9,359.9,267.1,258.4,319.1,86.6,116.9,319.4,432.9,303.6,156.4,302.3,427.5,143.0,165.9,421.5,368.0,468.6,46.9,411.2,362.3,335.6,404.1,317.7,208.7,214.6,348.3,192.7,401.1,313.7,166.5,180.3,448.0,385.3,226.7,213.7,149.5,319.0,83.7,397.2,253.2,41.4,125.8,368.1,192.4,323.9,415.7,360.5,388.6,387.6,344.5,314.8,341.8,240.1,318.0,163.3,346.2,216.0,244.6,228.5,429.6,317.8,378.9,401.1,298.9,234.4,226.2,174.4,268.8,232.8,207.5,130.3,463.7,107.6,436.0,1336.7,131.9,269.4,43.0,215.4,199.2,216.4,263.2,100.0,219.9,324.0,248.4,186.0,378.2,410.3,360.9,230.1,235.7,215.4,233.4,300.8,317.1,235.9,122.0,299.3,319.4,110.4,259.5,230.6,76.9,101.9,301.6,433.0,268.7,115.0,209.9,198.9,242.2,235.9,379.1,86.5,385.6,100.3,409.2,189.5,215.0,52.3,286.9,55.5,209.9,147.8,198.7,448.0,319.4,374.4,244.3,228.2,332.6,85.8,166.6,426.9,390.9,330.7,245.5,0.0,192.7,287.7,113.5,275.6,186.3,242.8,268.3,249.0,255.0,147.7,260.8,376.4,284.8,225.3,175.4,274.4,162.6,289.8,306.3,105.3,431.2,428.7,232.0,240.6,217.7
