from_stop,AA,AK,AO,AT,BC,BK,BO,BU,BV,BX,CE,CK,CP,CX,CY,DB,DI,DS,DT,DV,DZ,EA,EC,EE,FB,FF,FG,FH,FL,FR,FU,FW,FX,GF,GH,GK,GS,GU,GV,HE,HI,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KC,KI,KJ,KN,KO,KP,KQ,KS,KV,KW,KX,LB,LD,LH,LJ,LP,LZ,MA,ME,MJ,ML,MM,MP,MT,MU,MX,NJ,NL,NO,NU,NV,NW,NY,OE,OJ,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,QB,QC,QU,QZ,RM,RT,RU,SB,SF,SK,SL,SM,SO,SP,SR,TA,TD,TG,TL,TN,TO,TR,TV,UI,UJ,UU,VN,VU,VV,WB,WE,WF,WK,WL,WM,WP,WX,XB,XF,XH,XL,XT,XU,YD,YE,YP,YY,YZ,ZA,ZD,ZI,ZJ,ZQ,ZU,ZV,ZW
JX,378.4,309.1,472.8,253.6,399.2,444.1,341.0,267.2,200.3,293.0,386.4,253.2,369.4,421.5,255.9,398.5,362.7,208.1,555.3,388.5,528.0,147.2,322.9,384.2,183.7,361.5,171.4,303.8,265.3,31.3,419.8,342.5,208.2,181.3,134.2,258.8,214.8,499.0,501.3,440.9,354.7,247.1,316.7,275.0,486.9,147.7,348.9,226.9,476.8,364.1,544.2,285.0,337.1,474.6,453.1,0.0,394.4,380.3,228.4,324.3,178.9,415.4,552.5,96.9,331.0,464.0,379.2,426.3,271.9,546.3,234.6,296.7,429.1,171.3,525.6,257.7,400.1,435.3,130.7,278.3,134.7,298.3,465.1,327.3,141.7,538.4,284.9,341.3,88.9,429.9,468.8,199.1,399.4,212.7,398.9,206.5,268.0,122.8,258.1,433.7,538.7,280.8,563.7,485.7,345.0,2308.5,307.6,430.3,248.1,472.4,158.0,379.7,498.1,415.2,300.1,269.8,413.9,223.9,202.8,250.5,222.5,551.1,343.7,340.6,214.3,364.0,338.3,331.0,415.8,392.5,149.2,444.5,442.6,544.9,426.6,207.6,257.1,338.3,274.8,168.2,75.0,285.0,443.2,449.7,170.8,409.7,270.9,363.8,298.6,483.9,510.3,138.0,220.5,431.6,418.1,190.4
KC,27.9,243.5,552.3,194.2,124.1,523.6,262.2,278.6,347.6,372.5,111.3,276.2,94.3,146.4,302.1,293.8,87.6,344.6,634.2,51.0,606.9,332.0,224.1,463.7,211.6,182.3,401.7,174.9,325.9,400.2,25.3,208.7,360.2,287.3,261.7,304.2,260.1,578.5,276.2,165.8,255.9,324.3,239.3,354.5,566.4,366.9,244.2,352.1,556.3,248.3,623.7,265.8,416.6,554.1,532.6,407.7,0.0,105.2,289.0,245.5,215.4,140.3,632.0,374.3,410.5,188.9,274.5,151.2,351.4,625.8,351.1,184.2,154.0,279.5,250.5,337.2,479.6,250.9,361.0,304.7,353.9,341.6,280.7,406.8,299.8,617.3,330.3,295.3,378.6,509.4,193.7,353.6,104.6,321.6,123.8,348.9,347.5,353.1,410.1,158.6,618.2,196.5,642.6,565.2,246.2,2257.9,387.1,245.9,400.1,288.0,377.2,275.0,223.0,236.0,221.3,315.2,493.4,375.9,345.3,311.1,258.8,630.0,423.2,352.0,325.3,360.4,239.5,319.2,46.0,287.8,307.3,219.1,522.1,623.8,506.1,260.3,336.6,417.8,255.6,289.9,351.1,296.4,522.7,174.6,325.3,134.6,319.3,443.3,221.2,563.4,285.2,387.5,345.7,511.1,497.6,321.1
KI,53.8,190.7,499.5,164.7,78.2,470.8,209.4,249.1,294.8,319.7,62.8,223.4,48.4,97.9,249.3,245.3,39.1,291.8,581.4,91.8,554.1,279.2,171.3,410.9,182.1,129.5,372.2,145.4,273.1,370.7,95.2,155.9,307.4,234.5,232.2,274.7,207.3,525.7,227.7,117.3,203.1,294.8,209.8,293.6,513.6,314.1,195.7,322.6,503.5,195.5,570.9,213.0,363.8,501.3,479.8,378.2,69.8,0.0,236.2,192.7,185.9,91.8,579.2,317.7,357.7,140.4,226.0,102.7,290.5,573.0,298.3,131.4,105.5,250.0,202.0,284.4,426.8,202.4,331.5,275.2,301.1,293.1,232.2,354.0,270.3,564.5,300.8,246.8,325.8,456.6,145.2,300.8,102.7,268.8,75.3,296.1,294.7,323.6,357.3,112.7,565.4,143.7,589.8,512.4,193.4,2228.4,334.3,197.4,347.3,239.5,324.4,226.5,174.5,183.2,168.5,285.7,440.6,323.1,292.5,258.3,229.3,577.2,362.3,322.5,295.8,311.9,186.7,270.7,91.2,239.3,277.8,170.6,469.3,571.0,453.3,207.5,283.8,365.0,202.8,260.4,321.6,266.9,469.9,126.1,272.5,88.7,266.5,382.4,191.7,510.6,236.7,358.0,316.2,458.3,444.8,268.3
KJ,291.2,140.1,413.5,212.6,286.5,384.8,172.0,310.1,98.0,233.7,273.7,84.2,256.7,308.8,37.8,369.6,250.0,95.0,530.1,257.8,502.8,82.4,153.9,324.9,153.1,182.7,214.3,262.8,36.8,230.8,333.3,173.5,183.0,37.7,175.3,301.7,84.1,439.7,372.2,328.2,185.7,290.0,275.7,215.7,427.6,117.3,320.0,269.8,417.5,195.1,484.9,135.2,277.8,415.3,393.8,238.3,307.9,267.6,0.0,155.3,148.3,302.7,493.2,124.7,271.7,351.3,350.3,313.6,212.6,487.0,101.5,127.7,316.4,193.1,412.9,198.4,340.8,306.2,173.6,247.7,104.3,239.0,336.0,268.0,202.6,513.2,327.8,282.0,179.7,370.6,356.1,104.0,268.7,72.0,286.2,99.3,208.7,165.7,232.9,321.0,479.4,131.0,538.5,426.4,176.0,2249.2,248.3,301.2,222.9,343.3,127.6,350.8,385.4,236.4,131.1,312.7,354.6,198.7,95.7,22.0,265.4,525.9,284.4,383.5,257.2,415.7,169.3,271.7,299.5,363.6,210.1,315.4,383.3,519.7,367.3,38.6,197.8,279.0,125.0,203.5,181.7,327.9,383.9,337.0,75.7,297.0,137.8,304.5,257.6,424.6,381.2,218.1,263.4,372.3,358.8,71.5
KN,218.6,100.7,409.5,285.8,213.9,380.8,16.7,342.5,204.8,229.7,201.1,133.4,184.1,236.2,184.1,297.0,177.4,201.8,491.4,185.2,464.1,189.2,63.3,320.9,226.3,110.1,321.1,238.8,183.1,296.1,260.7,100.9,217.4,144.5,248.5,368.1,157.3,435.7,299.6,255.6,95.1,396.8,303.2,211.7,423.6,224.1,247.4,376.6,413.5,89.6,480.9,163.0,273.8,411.3,389.8,303.6,235.3,195.0,146.2,0.0,221.5,230.1,489.2,231.5,267.7,278.7,277.7,241.0,208.6,483.0,208.3,55.1,243.8,266.3,340.3,194.4,336.8,233.6,280.4,320.9,211.1,235.0,263.4,264.0,286.6,474.5,394.2,298.5,235.8,366.6,283.5,210.8,196.1,178.8,213.6,206.1,204.7,272.5,267.3,248.4,475.4,93.7,499.8,422.4,85.4,2221.4,244.3,228.6,257.3,270.7,234.4,278.2,312.8,163.8,25.9,379.1,350.6,233.1,202.5,168.3,372.2,487.2,280.4,415.9,364.0,343.1,78.7,322.4,226.9,291.0,294.1,242.8,379.3,481.0,363.3,117.5,193.8,275.0,152.8,276.7,244.0,360.3,379.9,264.4,182.5,224.4,176.5,300.5,285.1,420.6,308.6,283.3,370.2,368.3,354.8,178.3
KO,198.4,231.6,532.4,73.6,219.2,503.7,250.3,176.0,234.1,352.6,206.4,239.8,189.4,241.5,115.2,318.7,182.7,241.9,614.9,208.5,587.6,181.0,212.2,443.8,3.7,181.5,185.2,123.8,156.3,183.7,239.8,207.9,267.8,193.3,45.2,201.6,74.1,558.6,321.3,260.9,244.0,260.9,136.7,334.6,546.5,181.5,269.1,240.7,536.4,236.4,603.8,144.3,396.7,534.2,512.7,191.2,214.4,200.3,155.5,233.6,0.0,235.4,612.1,130.7,390.6,284.0,299.4,246.3,331.5,605.9,257.1,172.3,249.1,63.0,345.6,317.3,459.7,255.3,144.5,84.1,168.5,346.0,285.1,386.9,83.3,598.0,227.7,320.2,148.5,489.5,288.8,232.9,219.4,227.6,218.9,240.3,327.6,136.6,317.7,253.7,598.3,140.1,623.3,545.3,234.3,2243.1,367.2,250.3,307.7,292.4,191.8,299.9,318.1,235.2,209.4,212.6,473.5,283.5,236.6,133.4,236.3,610.7,403.3,249.4,228.1,364.8,227.6,344.1,235.8,312.7,90.8,264.5,502.2,604.5,486.2,194.2,316.7,397.9,134.1,73.4,134.6,193.8,502.8,269.7,204.6,229.7,293.4,423.4,118.6,543.5,330.3,171.0,234.3,491.2,477.7,224.2
KP,94.1,231.0,539.8,205.0,118.5,511.1,249.7,289.4,335.1,360.0,82.7,263.7,88.7,124.2,289.6,271.6,96.2,332.1,621.7,132.1,594.4,319.5,211.6,451.2,222.4,169.8,412.5,185.7,313.4,404.5,135.5,196.2,347.7,274.8,272.5,315.0,247.6,566.0,254.0,143.6,243.4,335.1,250.1,319.9,553.9,354.4,222.0,362.9,543.8,235.8,611.2,253.3,404.1,541.6,520.1,418.5,110.1,77.0,276.5,233.0,226.2,0.0,619.5,358.0,400.3,166.7,252.3,48.2,316.8,613.3,338.6,171.7,13.6,290.3,228.3,324.7,467.1,228.7,371.8,315.5,341.4,319.4,258.5,394.3,310.6,604.8,341.1,273.1,365.5,496.9,171.5,341.1,143.0,309.1,70.8,336.4,335.0,363.9,397.6,140.0,605.7,184.0,630.1,552.7,233.7,2214.0,374.6,223.7,387.6,265.8,364.7,252.8,200.8,223.5,208.8,326.0,480.9,363.4,330.6,298.6,269.6,617.5,388.6,362.8,336.1,338.2,227.0,297.0,131.5,265.6,318.1,196.9,509.6,611.3,493.6,247.8,324.1,405.3,243.1,300.7,361.9,307.2,510.2,152.4,312.8,129.0,306.8,408.7,232.0,550.9,263.0,398.3,356.5,498.6,485.1,308.6
KQ,633.4,482.3,195.7,694.3,601.5,190.5,514.2,643.1,496.5,269.8,612.8,434.6,598.9,588.7,585.1,499.9,592.2,574.5,232.1,600.0,204.8,489.8,496.1,220.4,624.4,524.9,591.9,772.5,584.1,544.8,675.5,515.7,388.9,517.2,574.9,634.7,572.1,246.5,590.0,560.4,527.9,623.0,733.8,376.4,216.0,487.9,450.3,602.8,268.2,537.3,87.2,577.8,339.1,203.7,204.3,552.3,650.1,609.8,547.2,497.5,619.6,644.9,0.0,517.7,313.0,575.6,480.6,652.7,373.3,89.3,452.9,469.9,658.6,612.0,643.5,306.8,244.6,508.0,556.7,719.0,468.0,399.7,537.8,329.3,582.4,215.2,660.8,442.7,484.5,274.4,588.3,541.7,610.9,472.7,625.3,578.8,369.4,563.5,418.0,604.5,11.2,508.5,240.5,214.8,518.2,2213.4,281.7,503.0,406.1,545.1,498.2,481.1,533.9,578.6,473.3,645.7,185.0,383.8,499.0,569.3,598.4,227.9,405.8,716.5,590.2,465.4,511.5,432.4,641.7,493.9,589.9,533.2,234.0,221.7,177.8,490.2,358.5,282.0,567.6,608.9,492.7,660.9,166.1,545.4,513.4,628.9,416.5,350.8,715.7,328.4,599.0,532.0,596.4,182.8,209.5,551.0
KS,314.5,212.1,414.5,189.7,335.3,385.8,244.0,185.3,103.3,234.7,322.5,156.2,305.5,357.6,169.3,340.2,298.8,111.1,497.0,329.8,469.7,50.2,225.9,325.9,119.8,254.7,89.5,239.9,168.3,106.0,355.9,245.5,149.9,84.3,70.3,176.9,150.9,440.7,437.4,377.0,257.7,165.2,252.8,216.7,428.6,50.7,290.6,145.0,418.5,267.1,485.9,221.1,278.8,416.3,394.8,113.5,330.5,316.4,131.4,227.3,115.0,351.5,494.2,0.0,272.7,400.1,320.9,362.4,213.6,488.0,137.6,199.7,365.2,107.4,461.7,199.4,341.8,371.4,48.8,214.4,37.7,240.0,401.2,269.0,77.8,480.1,203.0,283.0,70.8,371.6,404.9,102.1,340.7,115.7,335.0,109.5,209.7,40.9,199.8,369.8,480.4,216.9,505.4,427.4,248.0,2250.2,249.3,366.4,189.8,408.5,61.0,321.4,434.2,308.4,203.1,187.9,355.6,165.6,105.8,153.5,140.6,492.8,285.4,258.7,132.4,305.7,241.3,272.7,371.5,334.2,85.3,380.6,384.3,486.6,368.3,110.6,198.8,280.0,210.9,104.3,56.9,203.1,384.9,385.8,73.8,345.8,173.9,305.5,234.7,425.6,446.4,93.3,138.6,373.3,359.8,93.4
KV,410.5,259.4,251.9,471.4,363.5,223.2,291.3,442.8,273.6,72.1,374.8,211.7,376.0,350.7,333.9,261.9,369.3,327.8,333.8,377.1,306.5,266.9,273.2,163.3,401.5,302.0,384.4,430.7,332.9,321.9,452.6,292.8,290.8,294.3,352.0,434.4,349.2,278.1,338.5,322.4,305.0,422.7,495.1,124.9,266.0,265.0,212.3,402.5,255.9,314.4,323.3,354.9,98.2,253.7,232.2,329.4,427.2,386.9,296.0,274.6,396.7,417.4,331.6,294.8,0.0,324.1,242.6,414.7,101.9,325.4,238.7,247.0,431.1,389.1,392.0,83.9,179.2,256.5,343.7,496.1,245.1,148.2,286.3,88.4,359.5,316.9,460.5,204.7,261.6,209.0,350.3,318.8,388.0,258.5,387.3,326.2,146.5,335.8,319.9,366.5,317.8,285.6,342.2,264.8,295.3,2158.4,86.7,251.5,308.0,293.6,275.3,243.1,282.4,355.7,250.4,445.4,193.0,285.7,276.1,318.1,398.1,329.6,92.7,516.2,389.9,213.9,288.6,194.4,418.8,255.9,367.0,281.7,221.7,323.4,205.7,267.3,135.6,117.4,344.7,386.0,269.8,460.6,222.3,307.4,290.5,390.9,202.3,37.7,477.0,263.0,347.5,309.1,396.1,210.7,197.2,301.3
KW,172.9,249.3,476.6,259.5,182.6,447.9,268.0,343.9,373.5,296.8,134.3,311.6,203.5,169.8,307.9,245.7,128.9,350.4,558.5,204.6,531.2,366.8,229.9,388.0,276.9,188.1,484.3,240.2,331.7,421.8,214.3,214.5,343.1,293.1,327.0,369.5,265.9,502.8,123.8,141.5,261.7,389.6,304.6,211.4,490.7,364.9,196.1,417.4,480.6,254.1,548.0,271.6,340.9,478.4,456.9,429.3,188.9,155.8,294.8,251.3,280.7,176.9,556.3,394.7,296.6,0.0,226.4,174.2,213.1,550.1,338.6,190.0,190.6,344.8,124.7,261.5,403.9,98.8,443.6,370.0,345.0,189.5,128.6,331.1,365.1,541.6,395.6,269.4,361.5,433.7,169.4,359.4,215.5,358.4,146.8,354.7,269.6,435.7,393.0,185.6,542.5,202.3,566.9,489.5,252.0,2104.6,311.4,93.8,383.0,135.9,375.2,226.9,70.9,241.8,227.1,380.5,417.7,358.8,376.0,316.9,324.1,554.3,262.1,417.3,390.6,208.3,245.3,259.1,246.3,239.7,372.6,67.0,446.4,548.1,430.4,266.1,258.7,342.1,261.4,355.2,369.7,361.7,447.0,108.5,331.1,210.0,302.2,305.0,286.5,487.7,132.8,409.0,411.0,435.4,421.9,326.9
KX,246.8,292.1,409.4,291.8,196.9,380.7,324.0,376.2,306.3,229.6,208.2,244.4,219.5,184.1,366.6,30.7,202.8,360.5,491.3,236.9,464.0,299.6,305.9,320.8,309.2,220.4,417.1,272.5,365.6,354.6,288.2,325.5,275.9,327.0,384.7,401.8,298.2,435.6,252.4,155.8,337.7,455.4,336.9,163.6,423.5,297.7,31.4,435.2,413.4,347.1,480.8,303.9,273.7,411.2,389.7,362.1,262.8,229.7,328.7,307.3,313.0,250.8,489.1,327.5,244.0,257.4,0.0,248.1,160.5,482.9,271.4,279.7,264.5,421.8,319.0,194.3,336.7,186.4,376.4,402.3,277.8,186.9,216.2,263.9,392.2,474.4,427.9,116.8,294.3,366.5,183.7,351.5,247.8,291.2,220.7,358.9,202.4,368.5,325.8,199.9,475.3,234.6,499.7,422.3,328.0,2174.2,244.2,181.4,315.8,223.5,308.0,0.5,196.3,274.1,283.1,412.8,350.5,291.6,308.8,350.8,430.8,487.1,232.3,449.6,422.6,295.9,321.3,140.7,278.6,24.7,399.7,195.6,379.2,480.9,363.2,300.0,191.5,274.9,293.7,418.7,302.5,394.0,379.8,140.8,323.2,224.3,235.0,252.4,318.8,420.5,261.4,341.8,428.8,368.2,354.7,334.0
LB,94.5,231.4,540.2,205.4,118.9,511.5,250.1,289.8,335.5,360.4,37.0,264.1,89.1,111.0,290.0,258.4,50.5,332.5,622.1,132.5,594.8,319.9,212.0,451.6,222.8,170.2,412.9,186.1,313.8,411.4,135.9,196.6,348.1,275.2,272.9,315.4,248.0,566.4,240.8,130.4,243.8,335.5,250.5,306.7,554.3,354.8,208.8,363.3,544.2,236.2,611.6,253.7,404.5,542.0,520.5,418.9,110.5,77.4,276.9,233.4,226.6,41.3,619.9,358.4,387.1,153.5,239.1,0.0,303.6,613.7,339.0,172.1,50.6,290.7,215.1,325.1,467.5,215.5,372.2,315.9,341.8,306.2,245.3,394.7,311.0,605.2,341.5,259.9,366.5,497.3,158.3,341.5,143.4,309.5,25.1,336.8,335.4,364.3,398.0,126.8,606.1,184.4,630.5,553.1,234.1,2200.8,375.0,210.5,388.0,252.6,365.1,239.6,187.6,223.9,209.2,326.4,481.3,363.8,333.2,299.0,270.0,617.9,375.4,363.2,336.5,325.0,227.4,283.8,131.9,252.4,318.5,183.7,510.0,611.7,494.0,248.2,324.5,405.7,243.5,301.1,362.3,307.6,510.6,139.2,313.2,129.4,307.2,395.5,232.4,551.3,249.8,398.7,356.9,499.0,485.5,309.0
LD,343.7,192.6,335.4,356.4,261.5,306.7,224.5,376.0,206.8,155.6,272.8,144.9,284.1,248.7,267.1,159.9,302.5,261.0,417.3,310.3,390.0,200.1,206.4,246.8,334.7,235.2,317.6,337.1,266.1,255.1,385.8,226.0,176.4,227.5,285.2,367.6,282.4,361.6,236.5,220.4,238.2,355.9,401.5,22.9,349.5,198.2,110.3,335.7,339.4,247.6,406.8,288.1,181.7,337.2,315.7,262.6,360.4,294.3,229.2,207.8,329.9,315.4,415.1,228.0,83.4,222.1,140.6,312.7,0.0,408.9,171.9,180.2,329.1,322.3,290.0,167.4,262.7,154.5,276.9,429.3,178.3,46.2,184.3,171.9,292.7,400.4,393.7,102.7,194.8,292.5,248.3,252.0,321.2,191.7,285.3,259.4,230.0,269.0,226.3,264.5,401.3,218.8,425.7,348.3,228.5,2056.4,170.2,149.5,216.3,191.6,208.5,141.1,180.4,288.9,183.6,378.6,276.5,192.1,209.3,251.3,331.3,413.1,71.6,449.4,323.1,111.9,221.8,92.4,352.0,153.9,300.2,179.7,305.2,406.9,289.2,200.5,219.1,200.9,277.9,319.2,203.0,393.8,305.8,205.4,223.7,288.9,135.5,91.8,383.4,346.5,245.5,242.3,329.3,294.2,280.7,234.5
LH,590.9,443.3,153.2,651.8,562.5,148.0,475.2,600.6,457.5,227.3,570.3,392.1,556.4,546.2,542.6,457.4,549.7,532.0,192.5,557.5,162.3,447.3,453.6,177.9,581.9,482.4,552.9,730.0,541.6,495.8,633.0,473.2,346.4,474.7,532.4,592.2,529.6,204.0,547.5,517.9,485.4,580.5,691.3,337.4,176.3,445.4,411.3,560.3,225.7,492.8,28.7,538.8,296.6,161.2,161.8,509.8,607.6,567.3,504.7,455.0,577.1,602.4,73.0,475.2,270.5,533.1,438.1,610.2,330.8,0.0,410.4,427.4,616.1,569.5,601.0,264.3,202.1,465.5,514.2,676.5,425.5,357.2,495.3,286.8,539.9,172.7,618.3,400.2,443.8,231.9,545.8,499.2,568.4,430.2,582.8,536.3,330.4,521.0,379.0,562.0,59.2,466.0,198.0,172.3,475.7,2170.9,239.2,460.5,363.6,506.1,455.7,438.6,491.4,536.1,430.8,603.2,142.5,341.3,458.8,526.8,555.9,185.4,363.3,674.0,547.7,426.4,469.0,389.9,602.7,451.4,547.4,490.7,191.5,180.4,135.3,447.7,316.1,239.5,525.1,566.4,450.2,618.4,123.6,506.4,470.9,586.4,374.0,308.3,673.2,289.4,560.0,489.5,553.9,140.3,167.0,512.0
LJ,326.0,174.9,352.1,306.9,321.3,323.4,206.8,299.0,77.3,184.2,308.5,119.0,291.5,343.6,132.1,289.7,284.8,121.5,428.5,292.6,401.2,108.9,188.7,263.5,247.4,217.5,232.9,357.1,131.1,178.1,368.1,208.3,81.4,64.2,208.2,290.6,178.4,378.3,407.0,363.0,220.5,278.9,370.0,166.2,366.2,113.5,240.1,258.7,356.1,229.9,423.5,229.5,228.3,353.9,332.4,185.6,342.7,302.4,94.2,190.1,242.6,337.5,431.8,143.3,222.2,386.1,270.4,348.4,163.1,425.6,0.0,162.5,351.2,245.3,447.7,148.9,279.4,341.0,192.2,342.0,93.6,189.5,370.8,218.5,215.7,411.6,316.7,232.5,117.8,309.2,390.9,130.5,303.5,19.7,321.0,125.8,159.2,184.3,131.3,355.8,418.0,225.3,436.9,365.0,210.8,2199.7,198.8,336.0,121.3,378.1,123.8,270.9,420.2,271.2,165.9,301.6,293.2,97.1,79.8,116.3,254.3,424.3,234.9,372.4,246.1,255.2,204.1,222.2,334.3,283.7,223.2,350.2,321.9,418.1,305.9,73.4,148.3,229.5,219.3,242.2,126.0,316.8,322.5,371.8,102.2,331.8,36.2,255.0,351.9,363.2,416.0,165.3,252.3,310.9,297.4,98.0
LP,163.4,59.2,368.0,230.6,158.7,339.3,92.2,287.3,163.3,188.2,145.9,91.9,128.9,181.0,142.6,241.8,122.2,160.3,449.9,130.0,422.6,147.7,39.8,279.4,171.1,54.9,279.6,183.6,141.6,254.6,205.5,45.7,175.9,103.0,193.3,312.9,102.1,394.2,244.4,200.4,71.6,355.3,248.0,170.2,382.1,182.6,192.2,335.1,372.0,67.3,439.4,107.8,232.3,369.8,348.3,262.1,180.1,139.8,104.7,61.2,166.3,174.9,447.7,190.0,226.2,223.5,222.5,185.8,167.1,441.5,166.8,0.0,188.6,211.1,285.1,152.9,295.3,178.4,238.9,265.7,169.6,193.5,208.2,222.5,231.4,433.0,339.0,243.3,194.3,325.1,228.3,169.3,140.9,137.3,158.4,164.6,163.2,231.0,225.8,193.2,433.9,38.5,458.3,380.9,61.9,2166.2,202.8,173.4,215.8,215.5,192.9,223.0,257.6,108.6,37.0,323.9,309.1,191.6,161.0,126.8,330.7,445.7,238.9,360.7,322.5,287.9,55.2,267.2,171.7,235.8,238.9,187.6,337.8,439.5,321.8,76.0,152.3,233.5,97.6,221.5,202.5,305.1,338.4,209.2,141.0,169.2,135.0,259.0,229.9,379.1,253.4,241.8,328.7,326.8,313.3,136.8
LZ,118.0,254.9,563.7,228.9,142.4,535.0,273.6,313.3,359.0,383.9,71.6,287.6,112.6,145.6,313.5,293.0,85.1,356.0,645.6,156.0,618.3,343.4,235.5,475.1,246.3,193.7,436.4,209.6,337.3,434.9,159.4,220.1,371.6,298.7,296.4,338.9,271.5,589.9,275.4,165.0,267.3,359.0,274.0,341.3,577.8,378.3,243.4,386.8,567.7,259.7,635.1,277.2,428.0,565.5,544.0,442.4,134.0,100.9,300.4,256.9,250.1,23.8,643.4,381.9,421.7,188.1,273.7,34.5,338.2,637.2,362.5,195.6,0.0,314.2,249.7,348.6,491.0,250.1,395.7,339.4,365.3,340.8,279.9,418.2,334.5,628.7,365.0,294.5,390.0,520.8,192.9,365.0,166.9,333.0,59.7,360.3,358.9,387.8,421.5,161.4,629.6,207.9,654.0,576.6,257.6,2235.4,398.5,245.1,411.5,287.2,388.6,274.2,222.2,247.4,232.7,349.9,504.8,387.3,356.7,322.5,293.5,641.4,410.0,386.7,360.0,359.6,250.9,318.4,155.4,287.0,342.0,218.3,533.5,635.2,517.5,271.7,348.0,429.2,267.0,324.6,385.8,331.1,534.1,173.8,336.7,152.9,330.7,430.1,255.9,574.8,284.4,422.2,380.4,522.5,509.0,332.5
MA,253.4,247.3,535.7,128.6,274.2,507.0,266.0,231.0,237.4,355.9,261.4,255.5,244.4,296.5,130.9,373.7,237.7,245.2,618.2,263.5,590.9,184.3,227.9,447.1,58.7,236.5,188.5,178.8,172.0,187.0,294.8,227.5,271.1,209.0,48.5,275.9,89.8,561.9,376.3,315.9,259.7,264.2,191.7,337.9,549.8,184.8,324.1,244.0,539.7,252.1,607.1,160.0,400.0,537.5,516.0,194.5,269.4,255.3,171.2,249.3,53.9,290.4,615.4,134.0,393.9,339.0,354.4,301.3,334.8,609.2,271.7,188.0,304.1,0.0,400.6,320.6,463.0,310.3,147.8,153.3,171.8,361.2,340.1,390.2,86.6,601.3,302.0,375.2,151.8,492.8,343.8,236.2,274.4,243.3,273.9,243.6,330.9,139.9,321.0,308.7,601.6,155.8,626.6,548.6,250.0,2298.1,370.5,305.3,311.0,347.4,195.1,354.9,373.1,290.2,225.1,286.9,476.8,286.8,239.9,149.1,239.6,614.0,406.6,304.4,231.4,419.8,243.3,399.1,290.8,367.7,94.1,319.5,505.5,607.8,489.5,209.9,320.0,401.2,149.8,76.7,137.9,248.8,506.1,324.7,207.9,284.7,308.0,426.7,173.6,546.8,385.3,174.3,237.6,494.5,481.0,227.5
ME,196.9,319.6,546.9,329.8,180.2,518.2,338.3,414.2,443.8,367.1,158.3,381.9,202.8,167.4,378.2,332.8,152.9,420.7,706.5,234.9,601.5,437.1,300.2,458.3,347.2,258.4,554.6,310.5,402.0,485.6,238.3,284.8,413.4,363.4,397.3,439.8,336.2,573.1,177.6,204.8,332.0,459.9,374.9,281.7,561.0,435.2,283.2,487.7,550.9,336.5,618.3,341.9,411.2,548.7,527.2,499.6,212.9,179.8,365.1,321.6,351.0,200.9,626.6,465.0,366.9,107.1,313.5,198.2,283.4,624.6,408.9,260.3,214.6,415.1,0.0,331.8,474.2,169.1,513.9,440.3,415.3,259.8,198.9,401.4,435.4,611.9,465.9,334.3,431.2,504.0,232.7,429.7,245.8,428.7,170.8,425.0,339.9,506.0,463.3,183.2,612.8,272.6,712.0,559.8,322.3,2174.9,381.7,164.1,453.3,206.2,445.5,314.0,141.2,312.1,297.4,450.8,488.0,429.1,448.6,387.2,394.4,699.4,332.4,487.6,460.9,278.6,315.6,329.4,234.3,326.8,442.9,137.3,516.7,618.4,500.7,336.4,329.1,412.4,331.7,425.5,440.0,432.0,517.3,178.8,401.4,207.6,372.5,375.3,356.8,558.0,186.6,479.3,481.3,505.7,492.2,397.2
MJ,325.3,174.2,213.8,386.2,293.4,185.1,206.1,357.6,188.4,34.0,304.7,126.5,290.8,280.6,248.7,191.8,284.1,242.6,298.6,291.9,268.4,181.7,188.0,125.2,316.3,216.8,299.2,345.5,247.7,230.2,367.4,207.6,158.0,209.1,266.8,349.2,264.0,240.0,281.9,252.3,219.8,337.5,409.9,68.3,227.9,179.8,142.2,317.3,217.8,241.3,285.2,269.7,78.1,215.6,194.1,244.2,342.0,301.7,210.8,189.4,311.5,336.8,293.5,209.6,72.0,267.5,172.5,344.6,65.2,291.5,153.5,161.8,350.5,303.9,335.4,0.0,141.1,199.9,258.5,410.9,159.9,91.6,229.7,68.3,274.3,278.8,375.3,134.6,176.4,170.9,280.2,233.6,302.8,173.3,317.2,241.0,61.3,250.6,281.8,296.4,279.7,200.4,304.1,226.7,210.1,2101.8,48.6,194.9,269.9,237.0,190.1,173.0,225.8,270.5,165.2,360.2,154.9,247.6,193.2,232.9,312.9,291.5,137.0,431.0,304.7,157.3,203.4,124.3,333.6,185.8,281.8,225.1,183.6,285.3,167.6,182.1,50.4,79.3,259.5,300.8,184.6,375.4,184.2,237.3,205.3,320.8,117.1,109.8,391.8,224.9,290.9,223.9,310.9,172.6,159.1,216.1
