from_stop,AN,AO,AQ,BB,BG,BK,BO,BS,CA,CD,CE,CG,CP,CV,CW,DB,DM,DN,EH,ER,EX,EY,EZ,FG,FI,FN,FP,FW,FX,FY,GD,GH,GI,GM,GR,GT,HA,HE,HG,HL,HM,HN,HS,IG,II,IJ,IL,IN,IT,IV,JD,JG,JK,JU,KA,KG,KK,KU,KY,KZ,LC,LK,LS,LZ,MA,ME,MJ,ML,MM,MW,NF,NJ,NL,NR,NW,OF,OR,OT,OV,PI,PN,PP,PW,QB,QG,QH,QJ,QR,QY,RP,RQ,RS,SA,SL,SN,SQ,SS,SU,SV,SZ,TJ,TK,TN,TV,TZ,UD,UH,UI,UJ,UO,UQ,UR,UT,VF,VH,VQ,VT,VW,VX,WF,WG,WJ,WL,WP,WV,XE,XJ,XK,XT,YA,YJ,YL,YT,YZ,ZA,ZI
IN,126.6,458.0,442.4,445.2,407.3,223.9,126.6,290.9,399.0,345.9,242.2,128.9,60.1,269.7,253.0,285.8,451.9,254.6,167.1,473.7,262.4,161.0,627.8,281.4,262.1,408.1,389.7,505.6,300.9,395.1,273.6,413.9,605.3,342.3,84.7,334.7,366.7,100.9,374.3,443.1,309.7,381.1,134.3,344.1,440.4,405.3,401.9,0.0,348.5,407.7,462.8,416.2,519.2,578.6,405.4,109.7,238.4,549.6,356.8,303.6,523.6,345.8,210.6,434.6,451.8,313.3,508.6,448.3,520.1,223.6,488.6,11.2,375.5,216.8,382.2,216.3,468.0,289.8,272.5,517.8,392.8,434.1,544.2,544.7,497.3,515.8,445.7,417.7,2118.5,545.5,288.9,525.3,182.3,276.5,239.1,432.8,427.5,396.3,227.8,494.2,552.5,247.1,228.1,223.4,355.4,185.7,480.3,66.7,410.3,542.9,496.1,473.4,402.7,365.9,366.1,450.2,229.9,393.4,425.3,301.1,354.2,60.6,306.8,129.2,539.8,338.6,494.6,144.1,545.8,248.3,102.7,432.3,265.5,295.8,542.9,478.9
IT,442.0,238.1,123.0,134.7,137.6,286.5,442.0,307.3,200.3,251.9,300.4,355.1,376.8,338.8,241.9,257.2,186.2,290.3,236.2,255.0,284.1,356.7,271.5,270.3,331.2,79.6,120.0,195.1,269.7,184.9,276.4,85.4,369.1,53.6,400.1,151.0,411.4,327.1,45.8,224.4,354.8,386.8,360.5,166.1,173.6,135.6,182.0,315.3,0.0,97.2,244.1,105.7,208.7,268.1,206.7,335.9,190.1,238.8,28.3,304.1,259.1,167.9,203.1,214.7,146.0,240.1,194.1,137.8,163.8,211.3,269.9,302.7,194.4,285.9,144.2,396.7,249.3,232.8,88.8,299.1,194.1,128.8,233.7,215.4,278.6,251.3,135.2,107.2,2239.9,189.2,310.6,214.9,232.7,336.3,228.0,214.1,240.5,85.8,216.7,183.7,242.0,326.0,232.7,212.3,86.7,381.4,260.4,312.2,208.1,232.4,185.6,254.7,158.2,167.2,174.5,207.1,218.8,194.7,114.8,322.8,377.5,373.8,236.2,370.7,174.7,154.9,269.1,337.0,281.3,317.4,418.1,103.8,296.6,201.8,232.4,159.5
IV,524.0,284.1,147.8,143.6,219.6,368.5,524.0,389.3,282.3,333.9,382.4,437.1,458.8,420.8,323.9,339.2,232.2,372.3,318.2,337.0,366.1,438.7,288.9,352.3,413.2,179.6,202.0,188.1,351.7,266.9,358.4,185.4,451.1,135.6,482.1,233.0,493.4,409.1,145.8,306.4,436.8,468.8,442.5,248.1,198.4,217.6,228.0,397.3,100.0,0.0,326.1,114.6,201.7,285.5,288.7,417.9,272.1,256.2,128.3,386.1,341.1,249.9,285.1,260.7,139.0,322.1,276.1,130.8,130.2,293.3,351.9,384.7,276.4,367.9,212.9,478.7,331.3,314.8,170.8,381.1,276.1,210.8,226.7,208.4,360.6,333.3,116.2,73.6,2321.9,182.2,392.6,207.9,314.7,418.3,310.0,296.1,322.5,14.0,298.7,150.1,235.0,408.0,314.7,294.3,168.7,463.4,306.4,394.2,290.1,249.8,178.6,336.7,240.2,249.2,256.5,231.9,300.8,276.7,81.2,404.8,459.5,455.8,318.2,452.7,149.9,236.9,351.1,419.0,363.3,399.4,500.1,203.8,378.6,283.8,225.4,184.3
JD,550.7,441.6,348.3,360.0,341.1,395.2,550.7,416.0,295.8,360.6,409.1,463.8,485.5,447.5,350.6,416.2,389.7,399.0,344.9,85.0,392.8,465.4,496.8,379.0,439.9,322.9,323.5,420.4,378.4,388.4,406.3,328.7,199.1,257.1,508.8,173.3,520.1,435.8,289.1,54.4,463.5,495.5,469.2,164.0,398.9,339.1,385.5,424.0,263.3,322.5,0.0,331.0,434.0,493.4,302.2,444.6,298.8,464.1,271.6,434.0,80.0,196.0,311.8,418.2,371.3,443.1,377.6,363.1,389.1,320.0,90.8,411.4,397.9,394.6,347.7,505.4,31.8,341.5,181.5,120.0,289.6,332.3,459.0,440.7,34.4,7.1,360.5,332.5,2348.6,414.5,419.3,440.2,341.4,445.0,336.7,151.0,444.0,311.1,325.4,409.0,467.3,434.7,341.4,321.0,270.2,490.1,463.9,420.9,303.6,457.7,410.9,14.8,253.7,262.7,378.0,432.4,327.5,290.2,340.1,431.5,486.2,482.5,437.2,479.4,408.8,183.0,90.0,445.7,111.3,426.1,526.8,347.1,405.3,310.5,457.7,384.8
JG,516.8,276.9,140.6,55.4,212.4,361.3,516.8,382.1,275.1,326.7,362.1,429.9,450.3,413.6,316.7,332.0,225.0,365.1,311.0,329.8,358.9,431.5,293.2,345.1,406.0,173.2,194.8,216.8,344.5,259.7,348.9,161.8,443.9,128.4,474.9,225.8,486.2,401.9,138.6,299.2,429.6,461.6,435.3,235.2,191.2,210.4,220.8,442.8,92.8,118.9,318.9,0.0,230.4,289.8,281.5,410.7,264.9,260.5,121.1,378.9,333.9,242.7,274.3,253.5,163.0,314.9,268.9,159.5,185.5,286.1,344.7,377.5,276.7,360.7,205.7,471.5,324.1,304.2,163.6,373.9,268.9,203.6,255.4,241.0,353.4,326.1,156.9,128.9,2314.7,210.9,385.4,236.6,307.5,411.1,302.8,288.9,328.7,107.5,291.5,205.4,263.7,400.8,307.5,287.1,161.5,456.2,299.2,387.0,282.9,254.1,207.3,329.5,233.0,242.0,249.3,224.7,293.6,269.5,136.5,397.6,452.3,448.6,311.0,445.5,205.2,229.7,350.7,411.8,356.1,392.2,492.9,201.8,371.4,276.6,254.1,177.1
JK,622.8,323.3,246.6,242.4,318.4,467.3,622.8,488.1,381.1,432.7,481.2,535.9,557.6,519.6,422.7,401.5,271.4,471.1,417.0,435.8,464.9,537.5,198.1,451.1,512.0,278.4,300.8,138.0,450.5,329.2,420.7,284.2,549.9,234.4,580.9,331.8,592.2,507.9,256.4,405.2,535.6,567.6,541.3,346.9,297.2,316.4,267.2,496.1,198.8,209.5,424.9,213.4,0.0,142.6,387.5,516.7,370.9,202.5,227.1,448.4,439.9,348.7,383.9,299.9,88.9,384.4,374.9,98.7,186.1,392.1,450.7,483.5,327.2,466.7,273.5,577.5,430.1,413.6,269.6,479.9,374.9,309.6,268.7,36.1,459.4,432.1,125.2,150.7,2366.3,115.4,491.4,120.9,413.5,517.1,408.8,394.9,373.3,198.1,397.5,206.0,113.3,506.8,413.5,393.1,267.5,562.2,345.6,493.0,388.9,196.1,111.8,435.5,339.0,348.0,325.3,289.1,399.6,375.5,160.2,503.6,558.3,554.6,380.5,551.5,205.8,335.7,449.9,517.8,462.1,498.2,598.9,302.6,477.4,382.6,228.6,283.1
JU,703.1,403.6,326.9,322.7,398.7,547.6,703.1,568.4,461.4,523.1,561.5,616.2,637.9,599.9,503.0,481.8,351.7,561.5,497.3,516.1,555.3,617.8,55.4,498.1,592.3,377.8,381.1,258.6,540.9,409.5,501.0,383.6,630.2,314.7,661.2,412.1,672.5,588.2,325.1,485.5,615.9,647.9,621.6,427.2,377.5,396.7,347.5,576.4,279.1,280.2,505.2,293.7,144.7,0.0,467.8,597.0,458.1,86.3,342.6,528.7,520.2,429.0,464.2,380.2,169.2,464.7,455.2,216.5,256.8,472.4,531.0,563.8,407.5,547.0,353.8,657.8,510.4,504.0,349.9,560.2,455.2,389.9,241.6,91.7,539.7,512.4,195.9,221.4,2266.9,195.7,581.8,90.3,493.8,597.4,489.1,475.2,453.6,268.8,477.8,276.7,26.6,587.1,493.8,473.4,347.8,642.5,425.9,573.3,469.2,79.9,192.1,515.8,419.3,428.3,405.6,369.4,479.9,455.8,230.9,594.0,638.6,634.9,460.8,631.8,276.5,416.0,530.2,598.1,542.4,578.5,679.2,402.0,557.7,473.0,186.0,363.4
KA,526.4,392.5,299.2,310.9,292.0,370.9,526.4,391.7,92.3,336.3,384.8,439.5,461.2,423.2,326.3,391.9,340.6,374.7,320.6,321.4,368.5,441.1,447.7,354.7,415.6,273.8,274.4,371.3,354.1,339.3,382.0,279.6,435.5,208.0,484.5,235.4,495.8,411.5,240.0,290.8,439.2,471.2,444.9,247.0,349.8,290.0,336.4,399.7,214.2,273.4,310.5,281.9,384.9,444.3,0.0,420.3,274.5,415.0,222.5,409.7,325.5,252.3,287.5,369.1,322.2,394.5,328.5,314.0,340.0,295.7,336.3,387.1,348.8,370.3,298.6,481.1,315.7,317.2,173.2,365.5,111.8,283.2,409.9,391.6,345.0,317.7,311.4,283.4,2324.3,365.4,395.0,391.1,317.1,420.7,312.4,280.5,394.9,262.0,301.1,359.9,418.2,410.4,317.1,296.7,221.1,465.8,414.8,396.6,29.7,408.6,361.8,321.1,58.3,118.9,328.9,383.3,303.2,69.4,291.0,407.2,461.9,458.2,390.6,455.1,359.7,239.3,335.5,421.4,347.7,401.8,502.5,298.0,381.0,286.2,408.6,335.7
KG,256.6,514.1,450.6,462.3,443.4,234.5,256.6,262.2,416.1,334.2,278.1,59.3,191.4,286.8,270.1,341.9,462.2,310.7,184.2,490.8,318.5,171.3,599.1,298.5,279.2,425.2,425.8,522.7,357.0,405.4,332.0,431.0,604.9,359.4,214.7,351.8,382.3,6.2,391.4,460.2,338.8,352.4,24.6,366.9,496.5,441.4,458.0,129.9,365.6,424.8,479.9,433.3,536.3,595.7,422.5,0.0,256.1,566.4,373.9,359.7,494.9,368.7,231.3,490.7,473.6,368.8,479.9,465.4,491.4,239.5,505.7,117.7,424.1,233.9,438.3,76.5,485.1,342.5,289.6,534.9,409.9,434.6,561.3,543.0,514.4,487.1,462.8,434.8,2248.5,516.8,345.0,542.5,218.7,286.8,256.2,449.9,470.2,413.4,244.9,511.3,569.6,274.0,218.7,240.5,372.5,196.0,536.4,126.8,423.9,560.0,513.2,490.5,374.0,383.0,422.2,506.3,247.0,410.5,442.4,357.2,325.5,188.4,362.9,185.3,511.1,355.7,504.9,41.2,517.1,265.4,232.7,449.4,282.6,319.6,560.0,487.1
KK,365.7,381.6,288.3,300.0,281.1,216.7,365.7,230.5,253.8,229.7,213.7,278.8,299.2,262.5,165.6,315.1,329.2,283.9,159.9,328.5,291.7,280.4,436.3,193.5,254.9,262.9,263.5,360.4,241.1,328.4,302.9,268.7,460.1,197.1,323.8,189.5,335.5,250.8,229.1,297.9,278.5,310.0,284.2,198.4,338.9,279.1,325.5,291.7,203.3,262.5,317.6,270.5,374.0,433.4,260.2,259.6,0.0,404.4,211.6,332.9,332.6,200.6,123.2,358.2,306.6,342.6,317.1,362.2,328.6,136.2,343.4,225.9,345.4,209.6,287.7,320.4,322.8,200.8,127.3,372.6,247.6,272.3,398.5,399.5,352.1,324.3,300.5,272.5,2211.3,354.5,318.2,380.1,156.4,259.5,151.7,287.6,397.4,251.1,140.4,349.0,406.8,239.9,155.9,136.0,210.2,304.6,403.9,231.9,265.1,397.7,350.9,328.2,211.7,220.7,318.0,371.9,142.5,248.2,280.1,330.4,300.7,297.5,336.1,294.4,348.8,193.4,349.4,294.0,354.8,241.1,341.8,287.1,219.8,215.1,325.4,324.8
KU,662.4,362.9,286.2,282.0,358.0,513.4,662.4,528.1,420.7,472.3,507.7,575.5,595.9,559.2,462.3,441.1,311.4,510.7,456.6,475.4,504.5,577.5,89.9,490.7,551.6,334.4,340.4,224.7,490.1,368.8,458.0,338.3,607.0,274.0,620.5,371.4,632.2,547.5,281.7,444.8,575.2,607.6,580.9,380.8,336.8,356.0,306.8,588.4,238.4,231.1,464.5,253.4,231.3,86.5,427.1,556.3,409.9,0.0,299.2,488.0,479.9,382.5,419.9,339.5,170.9,424.6,414.9,167.8,207.7,432.9,490.3,523.5,374.3,506.3,313.1,617.1,469.7,449.8,309.2,519.5,414.5,349.2,263.7,201.9,499.0,472.1,146.8,172.7,2301.4,282.3,531.0,176.9,453.1,556.7,448.4,434.5,426.3,219.7,437.1,227.6,113.1,536.6,453.5,432.7,307.1,601.8,385.2,528.6,432.0,7.3,278.7,475.1,378.6,387.6,364.9,328.7,439.2,415.5,181.8,543.2,597.9,594.2,420.1,591.1,227.4,375.3,496.3,590.7,501.7,537.8,638.5,358.6,517.4,422.2,220.5,322.7
KY,476.5,272.6,137.5,149.2,172.1,321.0,476.5,341.8,234.8,286.4,334.9,389.6,411.3,373.3,276.4,291.7,220.7,324.8,270.7,289.5,318.6,391.2,286.0,304.8,365.7,51.2,154.5,181.9,304.2,219.4,310.9,57.0,403.6,88.1,434.6,185.5,445.9,361.6,17.4,258.9,389.3,421.3,395.0,200.6,188.1,170.1,216.5,349.8,34.5,111.7,278.6,120.2,223.2,324.2,241.2,370.4,224.6,253.3,0.0,338.6,293.6,202.4,237.6,249.2,160.5,274.6,228.6,152.3,152.4,245.8,304.4,337.6,228.9,320.4,178.7,431.2,283.8,267.3,123.3,333.6,228.6,163.3,248.2,229.9,313.1,285.8,149.7,121.7,2274.4,203.7,345.1,267.8,267.2,370.8,262.5,248.6,275.0,100.3,251.2,172.3,294.9,360.5,267.2,246.8,121.2,415.9,294.9,346.7,242.6,246.9,200.1,289.2,192.7,201.7,209.0,221.6,253.3,229.2,129.3,357.3,412.0,408.3,270.7,405.2,146.3,189.4,303.6,371.5,315.8,351.9,452.6,75.4,331.1,236.3,246.9,174.0
KZ,484.8,320.6,305.0,425.8,269.9,418.1,484.8,403.5,450.4,304.5,317.9,433.2,419.6,432.5,358.2,56.8,268.7,228.1,367.8,505.1,106.0,327.3,540.1,279.5,440.1,389.5,252.3,463.7,260.1,211.9,37.6,395.3,619.2,278.3,442.9,401.1,428.9,405.2,355.7,474.5,372.3,404.3,438.6,416.2,303.0,267.9,264.5,358.1,346.6,389.1,494.2,421.6,477.3,536.7,456.8,414.0,334.1,507.4,338.2,0.0,509.2,418.0,347.1,297.2,414.6,88.2,426.2,406.4,464.7,355.3,520.0,345.9,230.6,417.5,244.8,474.8,499.4,245.0,338.9,549.2,444.2,296.7,502.3,484.0,528.7,501.4,403.8,399.1,2357.1,457.8,132.5,483.5,244.9,225.2,328.0,464.2,276.7,377.7,360.7,484.6,510.6,457.6,244.9,323.1,318.8,348.0,342.9,350.8,458.2,501.0,454.2,504.8,408.3,417.3,228.7,312.8,362.8,444.8,406.7,144.7,426.9,416.6,77.8,361.3,484.4,405.0,519.2,415.1,531.4,439.6,460.9,413.7,392.8,254.4,501.0,341.5
LC,555.7,446.6,353.3,365.0,346.1,400.2,555.7,421.0,300.8,365.6,401.0,468.8,489.2,452.5,355.6,421.2,394.7,404.0,349.9,80.0,397.8,470.4,501.8,384.0,444.9,327.9,328.5,425.4,383.4,393.4,409.0,333.7,192.7,262.1,513.8,178.3,525.5,440.8,294.1,59.4,468.5,500.5,474.2,163.3,403.9,344.1,390.5,481.7,268.3,327.5,90.0,336.0,439.0,498.4,307.2,449.6,303.2,469.4,276.6,439.0,0.0,201.0,313.2,423.2,376.3,448.1,382.6,368.1,394.1,325.0,63.6,416.4,402.9,399.6,352.7,510.4,95.2,346.5,186.5,39.9,294.6,337.3,464.0,464.5,124.5,97.2,365.5,337.5,2353.6,419.5,424.3,445.2,346.4,450.0,341.7,156.0,449.0,316.1,330.4,414.0,472.3,429.9,346.4,326.0,275.2,495.1,468.9,425.9,312.1,462.7,415.9,100.6,258.7,267.7,383.0,437.4,332.5,295.2,345.1,436.5,491.2,487.5,442.2,484.4,413.8,188.0,56.8,450.7,116.3,431.1,531.8,352.1,410.3,315.5,462.7,389.8
LK,432.0,353.1,259.8,271.5,252.6,283.0,432.0,297.3,225.3,241.9,277.3,345.1,365.5,328.8,231.9,297.5,297.4,280.3,226.2,230.8,274.1,346.7,408.3,256.5,321.2,234.4,235.0,328.1,259.7,296.1,285.3,240.2,362.4,168.6,390.1,80.4,401.8,317.1,200.6,200.2,344.8,376.8,350.5,89.8,310.4,250.6,297.0,358.0,174.8,234.0,219.9,242.5,345.5,404.9,231.7,325.9,179.5,375.9,183.1,315.3,234.9,0.0,189.5,329.7,278.1,325.0,289.1,270.8,296.8,202.5,245.7,288.9,316.9,275.9,259.2,386.7,225.1,219.4,62.8,274.9,219.1,243.8,370.5,371.0,254.4,227.1,272.0,240.2,2229.9,322.2,300.6,351.6,222.7,322.5,218.0,189.9,368.9,222.6,206.7,320.5,378.8,306.2,218.9,202.3,181.7,371.4,375.4,298.2,236.6,369.2,322.4,230.5,179.4,192.2,289.5,340.1,208.8,219.7,251.6,312.8,363.7,363.8,318.5,360.7,320.3,37.3,251.7,360.3,257.1,307.4,408.1,258.6,282.8,191.8,369.2,296.3
LS,320.3,441.9,320.7,332.4,313.5,171.3,320.3,185.6,286.2,159.9,165.6,233.4,253.8,217.1,38.7,269.7,385.9,238.5,114.5,360.9,246.3,235.0,465.1,120.1,209.5,295.3,295.9,392.8,284.8,329.1,257.5,301.1,492.5,229.5,278.4,221.9,290.1,205.4,261.5,330.3,233.1,265.1,238.8,227.2,371.3,311.5,385.8,246.3,235.7,294.9,350.0,299.3,406.4,465.8,292.6,214.2,125.6,436.8,244.0,287.5,360.9,233.0,0.0,418.5,339.0,297.2,345.9,331.4,357.4,9.3,375.8,176.9,359.4,164.2,320.1,275.0,355.2,273.7,159.7,405.0,280.0,304.7,427.3,431.9,384.5,353.1,332.9,304.9,2243.7,386.9,272.8,412.5,111.0,210.5,73.1,320.0,411.4,283.5,13.5,381.4,435.6,194.5,106.9,66.2,242.6,259.7,464.2,186.5,297.5,430.1,383.3,360.6,240.0,253.1,350.0,400.7,72.7,280.6,312.5,285.0,251.7,252.1,290.7,249.0,377.1,225.8,381.8,248.6,387.2,195.7,296.4,319.5,170.8,145.3,430.1,357.2
LZ,605.4,23.3,159.4,280.2,183.2,449.9,605.4,470.7,363.7,415.3,463.8,518.5,540.2,502.2,405.3,227.2,21.7,333.3,399.6,418.4,260.6,432.5,394.5,433.7,494.6,297.8,165.6,318.1,365.3,154.9,246.4,303.6,532.5,191.6,563.5,314.4,574.8,490.5,264.0,387.8,518.2,550.2,523.9,329.5,157.4,181.2,51.7,478.7,218.2,263.5,407.5,276.0,331.7,391.1,370.1,499.3,353.5,361.8,246.5,274.1,422.5,331.3,366.5,0.0,269.0,210.1,339.5,260.8,319.1,374.7,433.3,466.5,152.9,449.3,81.2,560.1,412.7,350.2,252.2,462.5,357.5,210.0,356.7,338.4,442.0,414.7,258.2,283.7,2330.1,312.2,287.1,337.9,396.1,330.4,391.4,377.5,199.0,252.1,380.1,339.0,365.0,489.4,396.1,375.7,232.1,453.2,86.2,475.6,371.5,355.4,308.6,418.1,321.6,330.6,151.0,167.2,382.2,358.1,293.2,299.3,540.9,537.2,206.2,534.1,338.8,318.3,432.5,500.4,444.7,480.8,581.5,322.0,460.0,365.2,355.4,195.9
MA,661.5,293.2,216.5,212.3,357.1,512.5,661.5,453.3,419.8,471.4,506.8,574.6,595.0,558.3,461.4,371.4,241.3,509.8,455.7,474.5,503.6,576.2,177.8,416.3,550.7,220.1,339.5,49.0,489.2,299.1,388.3,225.9,606.1,273.1,619.6,370.5,631.3,546.6,167.4,443.9,574.3,532.8,580.0,306.4,267.1,355.1,237.1,587.5,219.5,179.4,463.6,178.6,93.5,156.1,426.2,555.4,409.0,172.7,184.9,418.3,405.1,381.6,419.0,269.8,0.0,354.9,340.1,17.9,151.3,432.0,489.4,448.7,304.6,505.4,243.4,616.2,468.8,448.9,308.3,518.6,413.6,348.3,113.8,119.0,498.1,397.3,95.1,120.6,2336.2,80.6,530.1,99.6,452.2,482.3,447.5,433.6,356.6,168.0,436.2,175.9,122.1,535.7,378.7,431.8,306.2,600.9,315.5,527.7,431.1,166.0,81.7,474.2,304.2,386.7,295.2,259.0,438.3,340.7,130.1,542.3,523.5,593.3,350.4,590.2,171.0,374.4,495.4,589.8,427.3,536.9,637.6,244.3,442.6,421.3,117.2,253.0
ME,509.6,243.0,227.4,348.2,192.3,465.5,509.6,428.3,372.8,329.3,329.6,527.6,443.1,511.3,414.4,72.5,191.8,252.9,408.7,427.5,130.8,352.1,462.5,304.3,503.7,311.9,174.7,386.1,284.9,134.3,78.8,317.7,559.1,200.7,467.7,323.5,454.1,499.6,278.1,396.9,397.1,429.1,533.0,332.9,225.4,190.3,186.9,435.6,269.0,311.5,416.6,344.0,399.7,459.1,379.2,508.4,362.0,430.1,260.6,64.5,432.3,334.6,372.0,219.6,332.3,0.0,348.6,328.8,387.1,385.0,442.4,371.4,160.5,458.4,167.2,569.2,421.8,273.2,261.3,471.6,366.6,219.1,424.7,425.2,451.1,424.5,326.2,321.5,2333.7,380.9,157.3,405.8,269.7,250.0,400.5,386.6,212.5,300.1,389.2,407.0,433.0,488.7,269.7,384.8,241.2,372.8,265.3,381.2,384.1,423.4,376.6,427.2,330.7,339.7,151.1,235.2,391.3,367.9,329.1,169.5,451.7,441.4,51.5,386.1,406.8,327.4,448.4,542.8,453.8,489.9,485.7,336.1,417.6,279.2,423.4,263.9
MJ,549.5,327.6,252.3,264.0,227.1,400.5,549.5,414.8,307.8,359.4,394.8,462.6,483.0,446.3,349.4,346.7,275.7,397.8,343.7,362.5,391.6,464.2,400.8,377.8,438.7,226.9,209.5,324.4,377.2,274.4,363.6,232.7,476.6,143.1,507.6,258.5,518.9,434.6,193.1,331.9,462.3,494.3,468.0,267.9,310.0,225.1,271.5,475.5,167.3,226.5,351.6,235.0,338.0,397.4,314.2,443.4,297.6,368.1,175.6,393.6,366.6,275.4,307.0,304.2,275.3,329.6,0.0,267.1,293.1,320.0,377.4,410.2,291.4,393.4,233.7,504.2,356.8,336.9,196.3,406.6,301.6,218.3,363.0,344.7,386.1,358.8,264.5,236.5,2347.4,318.5,418.1,344.2,340.2,443.8,335.5,321.6,330.0,215.1,324.2,313.0,371.3,433.5,340.2,319.8,59.6,488.9,349.9,415.7,315.6,361.7,314.9,362.2,265.7,274.7,264.0,319.8,326.3,302.2,244.1,430.3,485.0,481.3,325.7,478.2,312.8,262.4,376.6,477.8,388.8,424.9,525.6,251.1,404.1,309.3,361.7,288.8
ML,666.7,390.8,314.1,309.9,438.9,522.0,666.7,542.8,517.9,469.4,522.8,579.8,600.2,574.3,477.4,525.0,338.9,507.8,471.7,556.3,501.6,581.4,159.8,444.4,566.7,301.9,421.3,182.7,487.2,396.7,512.8,307.7,687.9,354.9,624.8,452.3,646.9,551.8,249.2,525.7,590.3,622.3,585.2,461.7,364.7,436.9,334.7,592.7,301.3,277.0,545.4,280.9,160.1,133.4,524.3,560.6,452.3,219.8,266.7,542.8,560.4,463.4,435.0,367.4,184.3,451.9,495.4,0.0,253.6,448.0,571.2,527.8,394.7,521.4,341.0,621.4,550.6,450.3,390.1,600.4,511.7,430.1,95.8,129.6,579.9,552.6,192.7,218.2,2287.6,182.9,528.1,76.9,468.2,548.2,463.5,515.4,454.2,265.6,452.2,273.5,104.1,551.7,468.2,447.8,388.0,606.1,413.1,532.9,525.7,213.4,179.3,556.0,475.8,484.8,392.8,356.6,454.3,512.3,227.7,540.3,613.0,598.5,448.0,595.4,344.8,456.2,577.2,578.6,582.6,552.9,642.8,326.1,532.1,419.3,94.5,350.6
MM,579.6,339.7,203.4,199.2,275.2,424.1,579.6,444.9,337.9,389.5,424.9,492.7,513.1,476.4,379.5,394.8,287.8,427.9,373.8,392.6,421.7,494.3,209.4,407.9,468.8,163.2,257.6,151.0,407.3,322.5,411.7,167.1,524.2,191.2,537.7,288.6,549.4,464.7,110.5,362.0,492.4,524.4,498.1,298.0,254.0,273.2,283.6,452.9,162.6,99.2,381.7,170.2,164.6,206.0,344.3,473.5,327.1,176.7,128.0,441.7,396.7,299.7,337.1,316.3,97.2,377.7,331.7,93.7,0.0,348.9,407.5,440.7,332.0,423.5,268.5,534.3,386.9,367.0,226.4,436.7,331.7,266.4,189.6,171.3,416.2,388.9,62.3,40.4,2377.5,145.1,448.2,170.7,370.3,473.9,365.6,351.7,391.5,87.8,354.3,19.8,232.6,453.8,370.3,349.9,224.3,519.0,362.0,449.8,345.7,170.3,141.5,392.3,295.8,304.8,312.1,287.5,356.4,332.3,86.2,460.4,515.1,511.4,373.8,508.3,56.2,292.5,406.7,491.5,418.9,455.0,555.7,187.4,434.2,339.4,188.3,239.9
MW,329.6,451.2,330.0,341.7,322.8,180.6,329.6,194.9,295.5,168.2,174.9,242.7,263.1,226.4,29.5,279.0,400.5,247.8,123.8,370.2,255.6,244.3,478.5,109.1,218.8,304.6,305.2,402.1,294.1,342.5,266.8,310.4,501.8,238.8,287.7,231.2,299.4,214.7,270.8,339.6,242.4,274.4,248.1,240.6,380.6,320.8,395.1,255.6,245.0,304.2,359.3,312.7,415.7,475.1,301.9,223.5,134.9,446.1,253.3,296.8,374.3,242.3,13.4,427.8,348.3,306.5,360.5,344.8,370.8,0.0,385.1,191.9,368.7,173.5,329.4,284.3,364.5,283.0,169.0,414.3,289.3,314.0,440.7,441.2,393.8,366.5,342.2,314.2,2253.0,396.2,282.1,421.8,120.3,225.1,63.9,329.3,420.7,292.8,4.3,390.7,449.0,203.8,120.3,74.5,251.9,269.0,473.5,195.8,306.8,439.4,392.6,369.9,253.4,262.4,359.3,414.1,82.0,289.9,321.8,294.3,265.1,261.4,300.0,258.3,390.5,235.1,391.1,257.9,396.5,205.0,305.7,328.8,184.2,153.6,439.4,366.5
NF,548.4,439.3,346.0,357.7,338.8,392.9,548.4,413.7,293.5,358.3,406.8,461.5,483.2,445.2,348.3,413.9,387.4,396.7,342.6,56.6,390.5,463.1,494.5,376.7,437.6,320.6,321.2,418.1,376.1,386.1,404.0,326.4,196.8,254.8,506.5,171.0,517.8,433.5,286.8,52.1,461.2,493.2,466.9,161.7,396.6,336.8,383.2,421.7,261.0,320.2,82.7,328.7,431.7,491.1,299.9,442.3,296.5,461.8,269.3,431.7,65.5,193.7,309.5,415.9,369.0,440.8,375.3,360.8,386.8,317.7,0.0,409.1,395.6,392.3,345.4,503.1,87.9,339.2,179.2,100.1,287.3,330.0,456.7,438.4,117.2,89.9,358.2,330.2,2346.3,412.2,417.0,437.9,339.1,442.7,334.4,148.7,441.7,308.8,323.1,406.7,465.0,432.4,339.1,318.7,267.9,487.8,461.6,418.6,301.3,455.4,408.6,93.3,251.4,260.4,375.7,430.1,325.2,287.9,337.8,429.2,483.9,480.2,434.9,477.1,406.5,180.7,75.5,443.4,109.0,423.8,524.5,344.8,403.0,308.2,455.4,382.5
