from_stop,AA,AC,AD,AE,AK,AQ,AR,AW,AX,AY,AZ,BD,BF,BJ,BL,BR,BS,BZ,CG,CI,CU,DC,DD,DI,DR,DV,EB,EF,EK,EM,ER,ES,FA,FB,FD,FH,FS,FT,FZ,GA,GF,GG,HA,HK,HO,HX,HY,HZ,IB,IP,IU,IW,IZ,JA,JD,JE,JF,JJ,JZ,KA,KB,KF,KN,KP,KV,KZ,LC,LH,LO,LP,LT,LU,LV,LX,MB,MF,MI,MM,MS,MV,MW,NB,NG,NL,NP,NR,NX,NZ,OF,ON,OU,PM,PS,PU,PY,QA,QD,QJ,QM,QV,QW,RA,RE,RG,RH,RS,RU,RW,RX,RY,SE,SJ,SN,SO,SW,SZ,TA,TC,TJ,TO,TR,TT,UD,UH,UJ,UL,VA,VB,VC,VG,VP,VS,VT,WE,WG,WH,WI,WJ,WK,WL,WR,WU,WW,WY,XD,XJ,XN,XV,YA,YH,YM,YN,YS,YW,ZA,ZB,ZD,ZF,ZK,ZM,ZP,ZW
IU,227.4,277.3,210.7,343.3,366.2,297.1,304.4,315.4,242.6,354.4,348.1,323.6,287.1,205.2,367.8,264.3,341.8,58.5,351.9,33.9,304.0,326.6,230.7,292.8,320.5,329.0,168.2,100.0,390.6,267.0,296.3,409.8,314.0,285.6,274.8,138.4,170.7,311.5,207.1,168.9,301.1,321.6,380.0,216.0,146.6,376.8,256.6,343.8,364.5,328.8,0.0,270.5,248.8,257.7,149.6,316.9,165.9,205.1,137.4,396.6,262.9,881.3,374.6,68.1,291.8,318.1,180.4,363.8,266.6,275.7,179.1,258.7,383.5,121.7,168.1,314.4,109.7,273.6,78.5,283.8,234.8,221.0,325.2,304.8,367.6,187.7,252.6,312.0,284.5,208.8,278.2,264.9,292.0,303.3,362.1,338.4,313.9,344.6,254.2,60.2,296.0,249.9,272.2,409.2,222.9,185.7,206.1,349.3,283.0,222.2,286.3,274.6,292.2,235.6,99.7,448.7,332.0,300.9,25.6,168.2,287.4,63.6,314.6,162.0,298.4,90.7,312.0,360.4,405.2,255.6,381.0,213.7,272.5,200.1,327.0,177.5,39.2,117.7,158.0,99.9,389.4,244.9,279.9,125.5,104.4,305.9,119.3,234.8,316.0,63.0,293.7,224.2,303.6,235.1,248.2,221.3,407.3,245.2,308.8,201.6,280.2,46.3
IW,229.7,402.4,149.2,445.4,447.4,378.3,385.6,440.5,367.7,435.6,473.2,444.6,412.2,205.3,449.0,389.4,423.0,282.1,433.1,332.8,406.1,451.7,173.3,76.4,401.7,431.1,354.3,344.7,471.8,348.2,377.5,491.0,395.2,366.8,376.9,351.7,292.0,436.6,326.6,312.4,426.2,390.3,461.2,173.8,272.6,480.6,337.8,464.8,445.7,430.9,342.7,0.0,373.9,382.8,372.9,442.0,300.5,372.1,262.9,477.8,388.0,1008.6,455.8,272.5,372.4,420.2,279.9,488.9,347.2,400.8,385.5,339.3,508.6,275.8,311.6,395.6,301.8,169.5,262.1,365.0,389.9,235.4,406.4,386.0,448.8,268.9,249.6,393.2,365.7,196.6,359.4,345.5,46.3,384.5,443.3,459.4,439.0,425.8,379.3,372.5,421.1,352.0,352.8,490.4,137.0,409.7,283.3,430.5,364.2,208.9,388.4,399.7,373.4,316.8,253.8,529.9,393.1,426.0,342.5,208.9,368.6,255.7,416.7,179.6,379.6,282.8,393.2,441.6,503.9,336.2,462.2,213.8,397.6,159.8,408.2,331.6,351.5,271.8,198.7,313.2,470.6,370.0,361.1,269.0,258.5,392.7,311.4,359.9,441.1,313.1,39.9,211.0,384.8,153.7,373.3,238.6,488.5,226.1,410.9,346.3,9.7,307.0
IZ,237.6,112.6,371.0,200.0,191.3,249.3,256.6,142.6,107.3,179.5,179.7,127.8,118.7,262.0,317.4,99.6,294.0,289.4,249.0,258.1,160.7,158.2,395.1,333.8,234.6,185.7,111.2,352.0,170.5,219.2,135.2,232.1,224.9,177.5,131.5,141.6,284.5,143.1,280.3,228.2,132.7,192.4,197.4,355.3,260.4,211.5,202.7,148.0,316.7,182.1,224.1,451.4,0.0,184.9,129.8,148.5,170.2,149.2,268.1,214.0,94.5,998.6,192.0,279.8,197.8,174.8,187.9,195.4,130.8,26.8,142.4,186.9,215.1,215.4,282.5,148.6,261.7,236.9,264.8,122.5,47.2,362.4,180.7,219.9,185.0,217.5,262.8,264.2,173.9,350.2,206.3,200.1,360.8,255.5,187.2,142.6,145.5,296.8,181.4,224.7,127.6,106.6,200.4,232.7,358.8,172.2,198.2,197.8,174.9,280.2,143.0,62.8,249.5,161.8,237.8,228.6,265.4,132.5,249.8,309.6,244.7,279.4,171.3,303.4,108.2,267.3,209.1,312.6,236.8,183.8,160.9,253.5,100.0,381.0,284.3,250.7,203.7,218.9,299.4,182.9,206.8,53.5,221.9,274.2,232.9,96.9,231.4,43.4,147.6,320.4,334.7,210.0,260.9,349.9,79.8,231.5,224.7,231.0,165.5,274.8,364.1,243.5
JA,220.1,184.3,292.6,181.6,266.7,324.7,332.0,235.3,151.7,254.9,255.1,230.6,229.4,244.5,395.4,171.3,369.4,233.7,324.4,240.6,164.1,227.0,330.5,316.3,289.4,167.3,118.2,287.8,256.0,294.6,210.6,293.3,295.8,252.9,93.4,148.6,182.5,255.9,217.1,235.2,279.4,7.5,272.8,299.6,163.1,283.8,305.5,250.8,392.1,167.1,206.6,344.4,155.8,0.0,136.8,250.7,224.0,136.0,284.0,289.4,169.9,981.1,267.4,224.1,307.4,156.4,170.4,270.8,233.6,215.3,149.4,274.3,290.5,159.7,289.5,249.3,268.7,219.4,213.7,225.3,155.9,306.7,259.5,295.3,260.4,262.8,245.3,339.6,263.0,294.5,309.1,280.5,343.3,330.9,262.6,245.4,285.1,372.2,18.5,207.2,253.2,110.0,287.8,292.7,280.4,173.6,243.5,283.6,250.3,262.1,124.6,181.6,324.9,264.6,182.1,332.2,344.6,207.9,232.3,231.5,320.1,181.4,174.7,256.0,211.0,274.3,284.5,388.0,312.2,271.2,264.5,236.0,179.5,299.9,359.7,195.0,186.2,163.7,239.5,189.9,282.2,151.9,297.3,268.7,177.2,199.7,238.4,141.8,216.4,269.7,317.2,192.5,336.3,290.9,155.2,214.0,300.1,213.5,168.9,219.1,346.6,226.0
JD,238.9,168.6,241.1,193.6,251.0,253.3,260.6,232.1,80.9,239.2,239.4,214.9,219.6,216.7,321.4,155.6,298.0,159.5,308.7,210.2,154.3,217.2,265.2,317.5,273.7,179.3,18.5,222.1,246.2,223.2,194.9,291.8,284.6,237.2,125.1,16.2,154.6,246.1,150.4,98.3,192.4,148.6,257.1,225.4,130.5,271.2,212.8,235.1,320.7,179.1,150.4,314.1,140.1,141.1,0.0,240.9,87.1,61.7,147.1,273.7,154.2,924.9,251.7,149.9,174.0,168.4,164.3,255.1,145.3,144.5,29.4,137.4,274.8,85.5,152.6,233.6,131.8,259.3,139.5,209.6,83.5,232.5,243.8,279.6,244.7,125.9,264.1,268.2,242.0,220.3,187.3,143.6,344.5,259.5,246.9,229.7,205.2,300.8,137.6,151.0,187.3,100.2,150.9,292.4,228.9,42.3,106.6,267.9,234.6,233.7,136.6,165.9,248.4,190.4,107.8,288.3,288.2,192.2,176.1,179.7,243.6,149.5,164.9,173.5,195.3,137.4,268.8,316.6,296.5,134.3,220.6,225.2,163.8,251.7,283.2,120.8,130.0,89.0,169.5,53.0,266.5,136.2,236.1,131.8,103.0,184.0,101.5,126.1,206.6,190.5,318.4,235.7,259.8,220.0,139.5,232.8,284.4,256.7,159.1,144.9,323.8,192.8
JE,282.0,119.6,386.1,190.9,185.8,243.8,251.1,59.2,169.0,174.0,192.2,165.9,74.9,306.4,314.5,106.6,288.5,295.6,243.5,302.5,108.0,34.3,406.1,378.2,208.5,176.6,190.9,349.7,46.2,213.7,129.7,127.6,214.9,172.0,158.2,221.3,244.4,5.1,279.0,267.2,64.9,214.1,181.4,391.4,225.0,200.8,233.8,186.1,311.2,121.1,268.5,445.9,159.8,206.6,209.5,0.0,208.3,215.9,262.6,198.0,50.7,1043.0,176.0,286.0,244.5,131.8,232.3,207.9,168.9,142.9,222.1,225.0,227.6,221.6,311.3,168.4,342.7,281.3,275.6,160.6,189.4,368.6,178.6,214.4,169.0,238.6,307.2,258.7,182.1,356.4,244.4,238.2,405.2,250.0,181.7,180.7,34.3,291.3,203.1,269.1,39.8,133.3,238.5,127.0,398.3,251.9,233.0,202.7,169.4,324.0,169.7,116.9,244.0,199.9,244.0,166.5,263.3,145.0,294.2,293.4,239.2,301.8,97.4,317.9,146.3,323.7,203.6,307.1,224.1,221.9,98.8,297.9,114.8,375.5,278.8,256.9,248.1,225.6,301.4,262.6,190.8,140.9,216.4,268.7,239.1,135.0,326.4,130.8,44.9,331.6,379.1,254.4,255.4,410.5,70.6,275.9,208.7,275.4,169.9,281.0,408.5,296.0
JF,275.7,177.6,204.2,281.3,209.7,166.1,173.4,241.4,168.6,220.1,283.8,153.2,213.1,253.5,236.8,164.6,210.8,196.3,220.9,240.5,242.0,252.6,224.2,286.3,189.5,267.0,106.2,287.7,259.6,136.0,110.9,278.8,183.0,154.6,212.8,76.4,191.4,237.5,187.2,50.3,227.1,236.3,249.0,209.5,167.3,268.4,125.6,173.4,233.5,266.8,206.5,264.0,227.8,228.8,87.6,242.9,0.0,143.1,80.7,265.6,188.9,892.8,243.6,186.7,83.3,256.1,201.1,299.5,58.1,232.2,117.1,50.2,319.2,122.3,104.6,149.1,116.6,267.1,176.3,123.0,172.8,278.6,163.2,173.8,236.6,38.7,300.9,181.0,152.1,271.5,100.1,56.4,285.5,172.3,227.8,168.0,239.9,213.6,225.3,207.1,222.0,187.9,63.7,278.2,216.4,123.7,19.4,187.3,152.0,270.5,224.3,170.2,161.2,103.2,144.7,317.7,201.0,236.6,232.2,216.5,156.4,119.9,252.6,210.3,108.7,141.8,181.0,229.4,291.7,47.1,250.0,262.0,192.8,193.6,196.0,157.6,186.1,126.3,206.3,89.8,258.4,223.9,148.9,83.8,139.8,97.4,109.5,213.8,242.0,227.3,287.2,272.5,172.6,228.6,174.2,269.6,276.3,293.5,246.8,181.7,273.7,225.9
JJ,302.6,173.9,304.8,209.0,256.3,314.3,321.6,240.9,96.3,244.5,244.7,220.2,183.7,280.4,385.0,160.9,359.0,223.2,314.0,273.9,169.7,232.6,328.9,381.2,279.0,194.7,62.8,285.8,261.6,284.2,200.2,297.1,285.4,242.5,130.7,75.4,218.3,208.1,214.1,162.0,197.7,143.8,262.4,289.1,194.2,273.4,295.1,240.4,381.7,194.5,214.1,377.8,145.4,136.3,81.4,256.3,150.8,0.0,210.8,279.0,159.5,988.6,257.0,213.6,234.2,183.8,228.0,260.4,223.2,159.9,94.0,201.1,280.1,149.2,216.3,238.9,195.5,229.0,203.2,214.9,100.5,296.2,249.1,284.9,250.0,189.6,327.8,329.2,252.6,284.0,251.0,207.3,408.2,320.5,252.2,235.0,210.5,361.8,132.8,214.7,192.6,115.6,214.6,297.7,292.6,37.5,170.3,273.2,239.9,297.4,152.0,171.2,314.5,254.2,171.6,293.6,333.8,197.5,239.8,243.4,309.7,213.2,180.3,237.2,200.6,201.1,274.1,377.6,301.8,198.0,225.9,288.9,169.1,315.4,349.3,184.5,193.7,153.2,233.2,116.7,271.8,141.5,286.9,195.5,166.7,189.3,165.2,131.4,222.0,254.2,382.1,202.1,325.9,280.4,144.8,296.5,289.7,223.1,174.5,208.6,387.5,256.5
JZ,288.9,277.2,165.8,343.2,246.8,177.7,185.0,301.9,242.5,235.0,295.4,244.0,287.0,264.5,245.8,264.2,222.4,176.1,232.5,157.8,303.9,268.9,185.8,247.9,204.9,328.9,168.1,205.0,271.2,147.6,176.9,290.4,190.1,166.2,274.7,132.5,182.7,300.7,178.5,67.5,301.0,321.5,260.6,171.1,158.6,274.7,137.2,264.2,245.1,328.7,123.8,225.6,248.7,257.6,149.5,295.5,99.9,205.0,0.0,277.2,262.8,854.4,255.2,185.7,175.0,318.0,192.4,311.1,146.6,275.6,179.0,138.7,330.8,113.6,66.7,195.0,78.1,228.7,196.1,164.4,234.7,240.2,205.8,185.4,248.2,68.3,308.8,192.6,170.0,233.1,158.8,144.9,247.1,183.9,242.7,258.8,313.8,225.2,254.1,124.4,295.9,249.8,152.2,289.8,178.0,194.2,104.7,229.9,163.6,268.1,286.2,274.5,172.8,116.2,135.9,329.3,212.6,248.2,149.5,207.8,168.0,45.9,314.5,238.8,179.0,59.1,192.6,241.0,303.3,135.6,261.6,273.0,272.4,155.2,207.6,148.9,103.4,117.6,197.6,99.8,270.0,244.8,160.5,24.1,131.1,192.1,87.7,234.7,279.5,186.9,248.8,270.2,184.2,186.9,248.1,297.8,287.9,285.3,308.7,173.0,235.3,143.2
KA,364.7,238.7,401.6,309.4,201.3,259.3,266.6,214.6,251.7,189.5,81.0,214.3,210.1,389.1,330.0,225.7,304.0,378.3,259.0,385.2,270.1,181.6,421.6,483.7,224.0,295.1,273.6,432.4,183.9,229.2,145.2,85.6,230.4,187.5,240.9,310.3,327.1,213.4,361.7,292.7,224.1,296.8,51.2,406.9,307.7,20.8,249.3,234.5,326.7,268.4,351.2,461.4,227.5,289.3,292.2,208.2,233.8,298.6,278.1,0.0,185.9,1090.2,31.9,368.7,282.4,284.2,315.0,96.7,194.4,249.0,304.8,250.5,116.4,304.3,326.8,183.9,358.2,364.0,358.3,204.1,273.9,476.0,194.1,229.9,91.0,254.1,389.9,274.2,197.6,468.9,270.9,264.7,482.9,265.5,197.2,229.1,236.9,306.8,285.8,351.8,219.0,216.0,264.0,86.2,413.8,334.6,248.5,218.2,184.9,406.7,252.4,231.3,259.5,228.3,326.7,187.3,278.8,113.0,376.9,376.1,254.7,317.3,244.7,400.6,189.8,339.2,219.1,322.6,44.1,247.4,114.9,380.6,215.5,391.0,294.3,339.6,330.8,308.3,384.1,335.6,60.6,223.6,231.9,284.2,321.8,178.5,351.9,213.5,192.2,414.3,484.6,337.1,270.9,426.0,171.2,358.6,10.7,358.1,274.9,363.7,471.1,370.6
KB,228.5,66.1,301.0,173.2,166.5,248.5,255.8,69.7,115.5,154.7,154.9,112.4,24.1,252.9,319.2,53.1,293.2,242.1,234.1,249.0,110.2,63.6,338.9,324.7,237.8,158.9,137.4,296.2,92.6,218.4,113.0,174.0,244.2,201.3,104.7,167.8,190.9,65.8,225.5,213.7,55.4,160.6,172.6,308.0,171.5,183.6,187.3,132.6,315.9,123.3,215.0,352.8,106.3,153.1,156.0,71.2,154.8,162.4,258.5,189.2,0.0,989.5,167.2,232.5,191.0,134.0,178.8,170.6,115.4,89.4,168.6,171.5,190.3,168.1,268.0,133.2,280.0,227.8,222.1,107.1,135.9,315.1,165.3,243.7,160.2,202.1,253.7,263.4,163.8,302.9,190.9,184.7,351.7,254.7,162.4,127.2,68.2,296.0,149.6,215.6,50.3,79.8,185.0,173.4,288.8,198.4,182.8,189.4,198.7,270.5,116.2,63.4,273.3,146.4,190.5,212.9,250.0,107.7,240.7,239.9,268.5,189.8,99.6,264.4,92.8,216.9,208.0,311.8,212.0,168.4,145.2,244.4,61.3,308.3,308.1,203.4,194.6,172.1,247.9,209.1,182.0,87.4,245.7,247.2,185.6,81.5,272.9,77.3,53.0,278.1,325.6,200.9,268.4,299.3,17.1,222.4,199.9,221.9,138.7,227.5,355.0,234.4
KF,1051.5,1061.7,968.3,1127.7,1075.7,1006.6,1013.9,1099.8,1027.0,1063.9,1132.5,1072.9,1071.5,1029.3,1077.3,1048.7,1051.3,963.5,1061.4,945.2,1088.4,1097.8,988.3,1010.7,1030.0,1113.4,952.6,992.4,1100.1,976.5,1005.8,1119.3,1023.5,995.1,1059.2,922.8,967.2,1095.9,963.0,940.7,1085.5,1106.0,1089.5,973.6,943.1,1108.9,966.1,1093.1,1074.0,1113.2,911.2,1028.1,1033.2,1042.1,934.0,1101.3,928.8,989.5,891.2,1106.1,1047.3,0.0,1084.1,973.1,1000.7,1102.5,976.9,1148.2,975.5,1060.1,963.5,967.6,1167.9,898.1,939.9,1023.9,912.1,1006.1,952.1,993.3,1019.2,1042.7,1034.7,1014.3,1077.1,897.2,1076.7,1021.5,994.0,1033.2,987.7,973.8,1049.6,1012.8,1071.6,1087.7,1098.3,1054.1,1038.6,911.8,1080.4,1034.3,981.1,1118.7,973.6,970.1,911.6,1058.8,992.5,1045.5,1070.7,1059.0,1001.7,945.1,920.5,1158.2,1041.5,1085.3,936.9,992.3,996.9,866.0,1099.0,986.1,1007.9,893.1,1021.5,1069.9,1132.2,964.5,1090.5,1037.8,1056.9,957.7,1036.5,933.4,890.8,902.1,982.1,884.3,1098.9,1029.3,989.4,897.3,915.6,1021.0,921.7,1019.2,1108.4,974.3,1011.6,1047.6,1013.1,990.3,1032.6,1045.4,1116.8,1062.7,1093.2,957.5,1037.8,938.7
KN,332.7,206.7,369.6,277.4,169.3,227.3,234.6,182.6,219.7,157.5,84.9,182.3,178.1,357.1,298.0,193.7,272.0,346.3,227.0,353.2,238.1,149.6,389.6,451.7,192.0,263.1,241.6,400.4,151.9,197.2,113.2,89.5,198.4,155.5,208.9,278.3,295.1,181.4,329.7,260.7,192.1,264.8,19.2,374.9,275.7,24.7,217.3,202.5,294.7,236.4,319.2,429.4,195.5,257.3,260.2,176.2,201.8,266.6,246.1,21.9,153.9,1058.2,0.0,336.7,250.4,252.2,283.0,100.6,162.4,217.0,272.8,218.5,120.3,272.3,294.8,151.9,326.2,332.0,326.3,172.1,241.9,444.0,162.1,197.9,59.0,222.1,357.9,242.2,165.6,436.9,238.9,232.7,450.9,233.5,165.2,197.1,204.9,274.8,253.8,319.8,187.0,184.0,232.0,90.1,381.8,302.6,216.5,186.2,152.9,374.7,220.4,199.3,227.5,196.3,294.7,191.2,246.8,85.8,344.9,344.1,222.7,285.3,212.7,368.6,157.8,307.2,187.1,290.6,48.0,215.4,118.8,348.6,183.5,359.0,262.3,307.6,298.8,276.3,352.1,303.6,28.6,191.6,199.9,252.2,289.8,146.5,319.9,181.5,160.2,382.3,452.6,305.1,238.9,394.0,139.2,326.6,32.6,326.1,242.9,331.7,439.1,338.6
KP,159.2,285.6,161.4,334.3,366.7,323.1,330.4,366.2,221.6,356.2,356.4,310.2,295.4,137.0,393.8,272.6,367.8,9.5,377.9,60.2,295.0,357.9,185.5,237.8,346.5,320.0,159.2,72.1,386.9,293.0,267.9,408.8,340.0,311.6,265.8,129.4,102.5,319.8,138.9,168.1,309.4,289.3,374.1,145.7,78.4,385.1,282.6,330.4,390.5,319.8,70.1,265.9,257.1,281.8,140.6,325.2,156.9,196.1,198.7,390.7,271.2,924.1,368.7,0.0,240.3,309.1,112.2,372.1,215.1,284.0,170.1,207.2,391.8,53.5,222.4,306.1,171.0,179.6,10.4,280.0,225.8,152.8,320.2,330.8,361.7,195.7,184.4,338.0,309.1,140.6,257.1,213.4,264.8,329.3,363.9,325.0,322.2,370.6,278.3,121.5,304.3,240.9,220.7,409.4,149.2,176.7,176.4,344.3,309.0,154.0,277.3,282.9,318.2,260.2,31.5,405.3,337.9,309.2,69.9,100.0,313.4,124.9,305.6,93.8,265.7,152.0,338.0,386.4,413.5,204.1,337.6,145.5,280.8,172.0,353.0,109.3,100.5,49.5,89.8,90.9,383.5,253.2,305.9,186.8,36.2,254.4,171.3,243.1,347.3,40.5,238.7,156.0,329.6,137.0,256.5,153.1,401.4,177.0,299.8,133.4,268.1,42.8
KV,379.0,176.7,262.9,329.5,226.8,171.1,178.4,233.4,271.9,221.3,291.2,152.3,212.2,361.6,239.2,163.7,215.8,317.5,206.0,299.2,298.3,251.7,282.9,345.0,171.0,315.2,209.5,346.4,280.7,141.0,128.0,276.7,181.9,134.5,261.0,173.9,294.7,236.6,290.5,162.1,226.2,339.6,246.9,268.2,270.6,261.0,68.2,172.5,238.5,314.8,265.2,322.7,203.9,332.1,190.9,242.0,103.2,246.4,139.4,263.5,188.0,951.5,241.5,290.0,0.0,322.1,304.4,306.9,107.8,187.0,220.4,63.7,326.6,225.6,188.1,103.3,219.5,325.8,275.0,72.7,233.5,337.3,180.3,176.9,234.5,115.4,404.2,186.0,73.4,330.2,71.8,65.6,344.2,177.3,229.0,167.1,239.0,218.6,328.6,265.8,221.1,236.1,53.4,276.1,275.1,227.0,109.8,197.4,131.9,365.2,272.5,169.3,166.2,27.3,248.0,315.6,228.7,244.0,290.9,319.8,161.4,178.6,287.7,335.9,87.3,200.5,166.1,234.4,289.6,74.9,247.9,370.1,191.9,252.3,201.0,260.9,244.8,229.6,309.6,196.9,256.3,257.5,178.9,145.5,243.1,100.4,229.1,247.4,241.1,328.3,345.9,367.3,177.6,284.0,173.3,372.9,274.2,382.4,295.0,285.0,332.4,292.7
KZ,269.8,189.4,342.3,59.0,265.2,323.2,330.5,104.9,138.8,253.4,271.6,235.7,99.0,294.2,393.9,176.4,367.9,283.4,322.9,290.3,43.6,96.6,380.2,366.0,287.9,44.7,160.7,337.5,125.6,293.1,209.1,207.0,294.3,251.4,62.9,191.1,232.2,125.5,266.8,277.7,149.0,163.9,260.8,349.3,212.8,280.2,310.6,255.9,390.6,10.7,256.3,394.1,163.0,156.4,179.3,120.3,278.1,198.7,326.5,277.4,123.2,1030.8,255.4,273.8,314.3,0.0,220.1,287.3,238.7,212.7,191.9,294.8,307.0,209.4,332.0,247.8,311.2,269.1,263.4,230.4,161.0,356.4,258.0,293.8,248.4,305.3,295.0,338.1,261.5,344.2,314.2,308.0,393.0,329.4,261.1,250.5,154.7,370.7,152.9,256.9,122.8,79.8,308.3,206.4,330.1,221.7,286.0,282.1,248.8,311.8,41.7,186.7,323.4,269.7,231.8,245.9,342.7,224.4,282.0,281.2,318.6,231.1,29.1,305.7,216.1,316.8,283.0,386.5,303.5,291.7,178.2,285.7,184.6,349.6,358.2,244.7,235.9,213.4,289.2,232.4,270.2,159.1,295.8,311.2,226.9,204.8,280.9,149.0,86.0,319.4,366.9,242.2,334.8,340.6,140.4,263.7,288.1,263.2,105.5,268.8,396.3,283.8
LC,190.8,221.2,193.0,264.2,303.6,361.6,368.9,259.3,186.5,291.8,292.0,267.5,231.0,168.6,429.7,208.2,406.3,111.4,361.3,162.1,224.9,270.5,217.1,269.4,346.9,249.9,173.1,174.0,282.8,331.5,247.5,344.4,337.2,289.8,195.7,147.6,39.9,255.4,98.7,192.1,245.0,209.1,309.7,177.3,20.5,323.8,342.4,287.7,429.0,249.7,172.0,297.5,192.7,201.6,191.7,260.8,180.9,190.9,240.9,326.3,206.8,948.1,304.3,101.8,267.8,239.0,0.0,307.7,270.5,219.6,204.3,231.2,327.4,77.5,246.4,286.2,225.6,211.2,91.4,262.2,208.7,184.4,296.4,332.2,297.3,219.7,216.0,376.5,299.9,172.2,281.1,237.4,296.4,367.8,299.5,282.3,257.8,409.1,198.1,174.2,239.9,170.8,244.7,345.0,180.8,228.5,200.4,320.5,287.2,185.6,207.2,218.5,361.8,301.5,59.7,340.9,381.1,244.8,171.8,131.6,357.0,148.4,235.5,125.4,247.9,175.5,321.4,424.9,349.1,228.1,273.2,177.1,216.4,203.6,396.6,118.7,153.2,73.5,121.4,114.9,319.1,188.8,334.2,225.6,54.9,236.6,195.3,178.7,259.9,142.4,270.3,187.6,373.2,171.9,192.1,184.7,337.0,208.6,229.7,118.4,299.7,136.3
LH,335.7,191.3,428.7,280.4,228.4,286.4,293.7,202.3,222.7,216.6,9.1,241.4,181.1,360.1,354.5,178.3,331.1,349.3,286.1,356.2,241.1,185.3,448.7,431.9,251.1,266.1,244.6,403.4,187.6,256.3,172.3,72.4,262.0,214.6,211.9,275.0,298.1,205.5,332.7,319.8,195.1,267.8,92.8,434.0,278.7,54.0,276.4,261.6,353.8,265.9,322.2,488.5,198.5,260.3,263.2,210.9,260.9,269.6,305.2,79.6,156.9,1096.7,73.5,339.7,300.9,255.2,286.0,0.0,221.5,214.6,275.8,277.6,19.7,275.3,353.9,211.0,385.3,335.0,329.3,231.2,243.3,422.3,221.2,257.0,132.6,281.2,360.9,301.3,224.7,410.1,298.0,291.8,458.9,292.6,224.3,256.2,207.9,333.9,256.8,322.8,190.0,187.0,291.1,73.0,440.9,305.6,275.6,245.3,212.0,377.7,223.4,188.6,286.6,255.4,297.7,174.1,305.9,72.0,347.9,347.1,281.8,344.4,251.7,371.6,216.9,366.3,246.2,349.7,77.1,274.5,101.7,351.6,186.5,418.1,321.4,310.6,301.8,278.8,355.1,316.3,102.2,194.6,259.0,311.3,292.8,205.6,379.0,184.5,210.0,385.3,432.8,308.1,298.0,449.8,142.2,329.6,90.3,329.1,245.9,334.7,462.2,341.6
LO,315.1,119.4,252.1,272.2,151.5,188.2,195.5,183.2,208.0,161.9,212.6,95.0,154.9,292.9,258.9,106.4,232.9,235.7,173.8,288.4,241.0,194.4,272.1,334.2,152.9,257.9,145.6,298.3,188.4,158.1,52.7,207.6,159.3,116.4,203.7,115.8,230.8,179.3,226.6,98.2,168.9,275.7,177.8,257.4,206.7,197.2,145.0,115.2,255.6,254.1,254.4,311.9,146.6,268.2,127.0,184.7,39.3,182.5,128.6,194.4,130.7,940.7,172.4,226.1,89.1,264.8,240.5,228.3,0.0,129.7,156.5,56.0,248.0,161.7,152.5,90.9,164.5,315.0,215.7,64.8,176.2,308.7,105.0,169.8,165.4,86.6,340.3,203.1,121.5,296.5,105.9,62.2,333.4,194.4,169.6,109.8,181.7,235.7,264.7,255.0,163.8,178.8,69.5,207.0,264.3,163.1,67.3,129.1,113.8,309.9,215.2,112.0,188.4,104.1,184.1,246.5,189.7,165.4,280.1,255.9,183.6,167.8,230.4,249.7,50.5,189.7,147.7,251.5,220.5,52.9,178.8,301.4,134.6,241.5,223.2,197.0,234.0,165.7,245.7,129.2,187.2,200.2,160.8,131.7,179.2,39.2,157.4,190.1,183.8,266.7,335.1,311.9,208.1,276.5,116.0,309.0,205.1,332.9,237.7,221.1,321.6,273.8
LP,254.5,85.7,370.5,199.2,200.3,237.0,244.3,160.4,106.5,196.4,196.6,100.9,139.2,345.8,305.1,72.7,281.7,288.6,222.6,339.3,159.9,178.7,390.5,350.7,226.3,184.9,110.4,351.2,207.7,206.9,101.5,249.0,237.2,189.8,130.7,145.3,283.7,163.6,279.5,202.2,153.2,191.6,214.3,354.5,259.6,228.4,175.8,121.1,304.4,184.7,279.5,430.3,16.8,184.1,129.0,169.0,143.3,148.4,247.0,230.9,115.0,1054.0,208.9,279.0,170.9,174.0,293.4,212.3,103.9,0.0,141.6,160.0,232.0,214.6,256.5,121.7,260.9,253.8,264.0,95.6,46.4,361.6,153.8,232.2,201.9,190.6,279.7,251.9,152.3,349.4,179.4,173.2,451.8,243.2,204.1,115.7,166.0,284.5,180.6,280.1,148.1,105.8,173.5,249.6,358.0,171.4,171.3,177.9,187.2,360.7,142.2,35.9,261.8,134.9,236.9,245.5,248.6,149.4,305.2,308.8,257.0,286.2,170.5,302.6,81.3,266.5,196.5,300.3,253.7,156.9,177.8,270.4,73.1,359.9,296.6,249.9,259.1,218.1,298.6,182.1,223.7,70.4,234.2,235.7,232.1,70.0,230.6,60.3,168.1,319.6,351.6,226.9,256.9,349.1,100.3,248.4,241.6,247.9,164.7,274.0,440.0,321.9
