from_stop,AB,AC,AH,AN,AR,AY,AZ,BB,BD,BK,BQ,BS,BZ,CA,CC,CF,CG,CH,CK,CM,CW,CY,DC,DH,DK,DN,EA,EC,EE,EF,EG,EP,EV,FC,FD,FI,FM,FO,FP,FR,FW,FX,FZ,GB,GC,GQ,GT,GX,HJ,HP,HS,HT,HU,II,IK,IN,IX,JB,JI,JO,JQ,JS,KA,KD,KE,KF,KH,KJ,KL,KN,KR,KX,KY,LH,LK,LN,LO,LV,LY,MD,ME,MI,MP,MY,NI,NK,NN,NP,NW,OA,OC,OF,OQ,PC,PD,PI,PJ,PL,PM,PT,PW,PX,PY,QD,QF,QH,QL,QO,QP,QY,RA,RL,SG,SK,SL,SU,SX,SY,TA,TD,UB,UJ,UN,UT,UX,UZ,VA,VD,VH,WD,WI,WJ,WL,WP,WY,WZ,XC,XL,XM,XQ,XR,XT,XV,YA,YC,YE,YK,YQ,YY,ZA,ZB,ZD,ZK,ZL
FZ,255.0,155.9,139.1,216.1,315.8,399.9,200.0,262.6,144.1,396.3,305.2,355.5,114.8,202.6,217.7,236.8,242.0,50.3,136.7,382.8,167.5,331.8,347.0,228.6,207.0,2354.9,103.2,182.6,230.3,366.8,195.5,373.4,185.1,328.3,433.5,192.2,351.5,151.0,79.7,364.0,196.1,223.9,0.0,135.8,143.4,457.5,422.6,164.0,181.1,337.9,420.6,211.0,256.8,251.6,423.4,280.9,262.5,211.3,290.5,96.5,252.8,157.4,382.5,358.1,220.2,281.9,306.2,271.2,305.3,163.2,183.6,135.6,182.3,185.9,363.0,143.1,238.6,368.1,203.7,119.9,249.1,194.6,247.2,383.4,138.9,214.3,365.7,255.1,152.4,313.3,197.9,271.6,219.8,221.2,111.1,311.3,246.5,143.7,161.5,246.4,262.6,169.5,276.5,222.1,159.0,205.7,369.6,191.1,411.8,136.2,354.0,218.1,389.9,366.6,71.9,148.0,33.0,377.5,89.5,148.6,295.9,182.0,103.0,374.0,354.4,284.6,253.9,156.4,87.7,287.0,270.6,380.3,158.9,342.7,253.1,295.4,191.5,442.4,221.5,127.5,254.4,145.8,397.1,257.1,288.7,202.0,276.6,257.6,171.9,320.2,212.3,156.0,161.5,178.4
GB,281.9,140.5,162.6,240.0,300.4,384.5,223.5,247.2,167.0,380.9,289.8,340.1,52.6,226.1,217.7,260.3,265.7,110.1,160.2,370.6,191.0,316.4,382.4,213.2,191.6,2363.7,163.0,206.1,218.1,361.0,160.1,320.5,167.7,312.9,418.1,215.7,336.1,177.7,139.5,348.6,219.6,208.5,130.4,0.0,128.0,442.1,422.6,187.5,204.6,374.5,405.2,195.6,280.3,236.2,408.0,304.4,247.1,234.8,282.0,61.1,276.3,184.1,370.3,342.7,271.0,305.4,357.0,294.7,289.9,186.7,142.9,159.1,233.1,209.4,347.6,166.6,223.2,352.7,227.2,143.4,270.6,179.2,270.7,368.0,162.4,198.9,353.5,278.6,179.1,364.1,182.5,266.3,175.4,180.5,134.6,299.1,231.1,167.2,185.0,245.4,289.3,193.0,327.3,248.8,143.6,193.5,354.2,178.9,396.4,77.9,338.6,272.1,374.5,354.4,92.4,128.7,110.3,362.1,129.4,172.1,280.5,205.5,166.0,358.6,339.0,269.2,280.9,141.0,114.4,310.5,255.2,368.1,185.6,327.3,197.7,280.0,176.1,427.0,206.1,72.4,239.0,169.3,381.7,241.7,273.3,225.5,300.1,308.4,156.5,304.8,235.8,179.5,185.0,201.9
GC,244.3,102.2,68.0,208.4,262.1,346.2,208.2,208.9,225.4,342.6,251.5,301.8,129.5,253.3,269.4,225.9,230.5,178.6,65.6,329.1,244.6,278.1,344.1,174.9,153.3,2267.3,231.5,141.9,176.6,313.1,196.1,282.2,129.4,274.6,379.8,232.3,297.8,201.7,179.7,310.3,185.2,170.2,198.9,154.4,0.0,403.8,368.9,255.9,152.1,336.2,366.9,157.3,227.9,197.9,369.7,270.0,208.8,262.0,243.7,97.1,241.9,208.1,328.8,304.4,232.7,266.7,296.9,259.7,251.6,255.1,178.9,59.6,194.8,225.2,309.3,145.1,184.9,314.4,225.5,125.7,236.2,140.9,235.7,329.7,189.6,160.6,312.0,260.2,154.4,290.5,144.2,217.9,208.2,216.5,161.8,257.6,192.8,219.3,163.5,297.1,251.1,220.2,289.0,224.1,56.2,152.0,315.9,137.4,358.1,154.8,300.3,230.6,336.2,312.9,107.3,90.4,178.8,323.8,165.4,217.8,242.2,279.5,231.3,320.3,300.7,230.9,243.0,102.7,87.5,276.1,216.9,326.6,207.8,289.0,233.7,241.7,137.8,388.7,167.8,146.1,200.7,134.9,343.4,203.4,235.0,191.1,247.2,270.1,118.2,266.5,201.4,201.5,163.0,246.1
GQ,509.5,351.5,413.2,505.5,229.6,129.8,505.3,200.7,492.3,269.3,441.4,277.8,422.7,552.7,542.0,511.1,527.6,453.4,410.8,259.2,541.7,254.1,110.4,300.1,343.2,2288.4,506.3,439.0,230.0,148.3,485.4,249.8,332.2,308.3,220.9,529.4,273.8,517.8,469.0,286.3,482.3,360.1,473.7,443.7,399.0,0.0,252.8,530.8,449.2,118.9,250.8,347.2,525.0,262.9,153.3,560.2,295.3,561.4,291.3,386.4,527.1,524.2,172.5,280.4,422.6,563.8,508.6,556.8,354.8,530.0,468.2,414.7,384.7,388.8,176.2,474.8,290.8,417.6,522.6,422.8,503.6,265.0,532.8,259.8,505.7,350.5,199.6,423.0,463.3,515.7,334.1,407.8,497.5,505.8,477.9,360.8,382.7,510.5,449.1,570.7,548.2,536.3,478.9,463.8,374.6,341.9,174.1,372.9,199.2,444.1,178.7,420.5,266.3,243.0,438.7,303.1,454.1,253.9,454.7,514.9,236.2,548.8,506.1,250.4,334.4,322.9,487.4,294.5,445.3,541.5,320.1,256.7,504.9,343.5,523.0,235.7,327.7,182.0,357.7,435.4,401.4,432.0,273.5,394.9,338.2,502.8,530.5,460.0,367.5,369.7,471.6,391.4,460.1,543.2
GT,462.4,288.8,350.5,442.4,182.3,132.6,442.6,138.0,429.6,107.1,378.7,230.5,371.5,490.0,480.3,448.4,465.1,390.7,363.5,125.4,479.0,191.4,186.9,237.4,280.5,2225.7,443.6,376.3,182.7,197.1,422.7,66.6,271.5,245.6,121.5,466.7,211.1,470.5,421.7,239.0,419.6,297.4,411.0,385.3,336.3,246.6,0.0,468.1,401.9,186.0,40.2,299.9,462.3,200.2,156.1,497.5,232.6,498.7,235.5,323.7,464.4,476.9,85.9,217.7,359.9,501.1,445.9,494.1,292.1,467.3,405.5,352.0,322.0,326.1,215.4,412.1,228.1,354.9,459.9,360.1,438.9,217.7,470.1,147.9,443.0,287.8,69.1,360.3,400.6,468.4,271.4,355.2,450.2,443.1,415.2,313.5,320.0,447.8,386.4,508.0,500.9,473.6,416.2,416.5,311.9,294.6,213.3,325.6,99.8,381.4,217.9,373.2,94.9,113.6,373.0,244.5,390.9,129.3,392.0,452.2,173.5,486.1,458.8,101.2,271.7,260.2,428.2,231.8,398.0,478.8,257.4,100.7,457.6,280.8,460.3,173.0,280.4,130.4,295.0,388.1,338.7,384.7,148.9,332.2,290.9,440.1,467.8,397.3,304.8,307.0,408.9,328.7,412.8,480.5
GX,184.3,213.4,180.2,93.4,373.3,457.4,85.6,320.1,195.5,453.8,362.7,413.0,172.3,223.4,238.5,166.1,111.9,164.1,177.8,440.3,46.9,389.3,404.5,286.1,206.6,2317.2,217.0,130.7,287.8,424.3,253.0,430.9,242.6,366.0,491.0,71.6,409.0,171.8,193.5,421.5,69.9,227.9,184.4,193.3,200.9,515.0,480.1,0.0,81.0,395.4,478.1,268.5,126.7,309.1,480.9,210.2,320.0,232.1,328.2,154.0,182.1,178.2,440.0,415.6,221.0,151.8,241.6,141.1,343.0,48.8,235.8,176.7,183.1,186.7,420.5,143.9,296.1,405.8,39.7,120.7,178.4,252.1,117.1,440.9,159.7,271.8,423.2,255.9,153.2,230.7,255.4,329.1,240.6,273.4,131.9,349.0,304.0,98.3,162.3,267.2,132.5,190.3,211.9,222.9,210.8,263.2,427.1,203.0,469.3,193.7,411.5,218.9,447.4,424.1,113.0,205.5,164.8,435.0,203.3,28.0,353.4,108.2,216.8,431.5,392.1,322.3,183.2,213.9,128.8,216.3,308.3,437.8,38.3,380.4,290.6,352.9,249.0,499.9,279.0,185.0,215.0,108.2,454.6,228.9,326.4,131.3,187.4,193.0,229.4,357.9,123.6,156.8,109.6,57.8
HJ,116.8,132.3,107.6,80.9,310.2,394.3,80.7,257.0,212.2,390.7,299.6,349.9,185.1,240.1,256.2,98.4,103.2,180.8,110.0,377.2,92.4,326.2,392.2,223.0,133.3,2372.0,233.7,80.5,224.7,361.2,269.7,330.3,177.5,292.7,427.9,104.8,345.9,188.5,210.2,358.4,57.7,154.6,201.1,210.0,154.7,451.9,432.4,103.7,0.0,384.3,415.0,205.4,100.4,246.0,417.8,142.5,256.9,248.8,261.8,170.7,114.4,194.9,376.9,352.5,147.7,139.2,169.4,132.2,269.7,102.9,252.5,148.7,109.8,113.4,357.4,70.6,233.0,332.5,98.0,66.1,108.7,189.0,108.2,377.8,176.4,208.7,360.1,182.6,79.9,163.0,192.3,266.0,257.3,290.1,148.6,275.7,240.9,142.1,89.0,283.9,123.6,207.0,159.4,149.6,108.6,200.1,364.0,129.7,406.2,210.4,348.4,145.6,384.3,361.0,129.7,138.5,181.5,371.9,220.0,65.6,290.3,152.0,233.5,368.4,318.8,249.0,115.5,150.8,145.5,148.6,235.0,374.7,55.6,307.1,307.3,289.8,185.9,436.8,215.9,201.7,141.7,27.1,391.5,155.6,253.1,63.6,119.7,140.5,148.3,284.6,73.9,83.5,59.4,103.3
HP,390.7,232.5,333.8,426.1,152.0,97.4,425.9,121.3,412.9,193.3,362.0,200.2,299.8,473.3,424.0,392.1,448.2,374.0,331.4,179.8,462.3,174.7,44.5,220.7,263.8,2209.0,426.9,359.6,152.4,68.9,406.0,170.4,252.8,228.9,188.5,450.0,194.4,440.2,389.6,208.7,402.9,280.7,394.3,364.3,280.0,155.0,219.6,451.4,369.8,0.0,217.6,267.8,445.6,183.5,120.9,480.8,215.9,482.0,211.9,307.0,447.7,444.8,104.6,201.0,343.2,484.4,429.2,477.4,275.4,450.6,388.8,335.3,305.3,309.4,96.8,395.4,211.4,298.6,443.2,343.4,424.2,185.6,453.4,140.8,426.3,271.1,162.7,343.6,385.7,436.3,254.7,328.4,418.1,426.4,398.5,241.8,303.3,431.1,369.7,491.3,468.8,456.9,399.5,344.8,295.2,264.3,94.7,293.5,166.8,364.7,99.3,341.1,186.9,163.6,359.3,223.7,374.7,174.5,375.3,435.5,156.8,469.4,387.1,171.0,255.0,243.5,408.0,215.1,365.9,462.1,240.7,137.7,385.9,264.1,443.6,156.3,208.7,149.6,278.3,356.0,322.0,352.6,194.1,315.5,258.8,423.4,451.1,380.6,288.1,290.3,392.2,312.0,380.7,463.8
HS,464.8,306.8,368.5,460.8,184.9,150.6,460.6,156.0,447.6,125.1,396.7,233.1,378.0,508.0,497.3,466.4,482.9,408.7,366.1,128.0,497.0,209.4,167.6,255.4,298.5,2243.7,461.6,394.3,185.3,205.5,440.7,118.6,287.5,263.6,139.5,484.7,229.1,473.1,424.3,241.6,437.6,315.4,429.0,399.0,354.3,264.6,40.2,486.1,404.5,176.1,0.0,302.5,480.3,218.2,174.1,515.5,250.6,516.7,246.6,341.7,482.4,479.5,88.5,235.7,377.9,519.1,463.9,512.1,310.1,485.3,423.5,370.0,340.0,344.1,233.4,430.1,246.1,372.9,477.9,378.1,458.9,220.3,488.1,150.5,461.0,305.8,71.7,378.3,418.6,471.0,289.4,363.1,452.8,461.1,433.2,316.1,338.0,465.8,404.4,526.0,503.5,491.6,434.2,419.1,329.9,297.2,231.3,328.2,117.8,399.4,235.9,375.8,112.9,116.2,394.0,258.4,409.4,147.3,410.0,470.2,191.5,504.1,461.4,119.2,289.7,278.2,442.7,249.8,400.6,496.8,275.4,103.3,460.2,298.8,478.3,191.0,283.0,148.4,313.0,390.7,356.7,387.3,166.9,350.2,293.5,458.1,485.8,415.3,322.8,325.0,426.9,346.7,415.4,498.5
HT,249.0,120.8,177.6,236.8,147.6,285.4,236.6,148.1,269.5,281.8,194.5,213.8,188.1,297.4,313.5,250.4,258.9,222.7,180.0,268.3,273.0,190.1,232.5,50.4,111.5,2135.6,275.6,170.3,115.8,252.3,254.7,258.9,35.8,142.9,319.0,260.7,209.8,245.8,238.3,222.3,213.6,112.3,243.0,217.3,168.3,343.0,323.5,284.3,180.5,282.0,306.1,0.0,256.3,105.6,308.9,299.5,84.3,306.1,112.0,155.7,266.4,252.2,268.0,216.4,163.4,295.1,247.9,288.1,119.9,283.5,237.5,198.4,152.2,67.8,248.5,139.2,60.4,182.7,253.9,136.1,240.9,80.1,264.1,268.9,233.7,73.5,251.2,112.9,148.5,255.0,87.2,137.3,266.8,275.1,205.9,125.9,135.8,256.5,125.3,341.2,279.5,264.3,218.2,215.4,143.9,5.3,255.1,161.1,297.3,213.4,239.5,161.3,275.4,252.1,202.0,72.4,222.9,263.0,224.0,246.2,181.4,307.9,275.4,259.5,169.0,99.2,226.7,63.8,198.4,280.8,85.2,265.8,236.2,157.3,292.3,175.9,80.8,327.9,10.4,204.7,43.3,163.3,282.6,71.7,103.3,242.1,269.8,199.3,136.8,134.8,210.9,96.7,191.4,274.5
HU,136.6,216.2,245.4,79.9,394.1,478.2,66.7,340.9,260.7,474.6,383.5,433.8,237.5,288.6,303.7,118.4,44.6,229.3,243.0,461.1,128.5,410.1,425.3,306.9,227.1,2336.0,282.2,138.7,308.6,445.1,318.2,451.7,263.4,376.6,511.8,103.8,429.8,237.0,258.7,442.3,56.7,280.2,249.6,258.5,266.1,535.8,500.9,132.4,128.5,416.2,498.9,289.3,0.0,329.9,501.7,162.5,340.8,297.3,338.8,219.2,134.4,243.4,460.8,436.4,196.6,38.7,133.4,50.8,353.6,127.2,301.0,241.9,193.7,197.3,441.3,154.5,316.9,416.4,97.0,185.9,130.7,272.9,9.5,461.7,224.9,289.8,444.0,214.0,163.8,140.5,276.2,349.9,305.8,338.6,197.1,359.6,324.8,116.4,172.9,332.4,42.2,255.5,182.0,233.5,192.5,284.0,447.9,213.6,490.1,258.9,432.3,194.5,468.2,444.9,178.2,226.3,230.0,455.8,268.5,130.8,374.2,103.9,282.0,452.3,402.7,332.9,135.5,234.7,194.0,152.0,318.9,458.6,141.1,391.0,355.8,373.7,242.6,520.7,299.8,250.2,225.6,111.0,475.4,239.5,337.0,83.6,83.7,163.1,232.2,368.5,93.7,167.4,159.8,117.6
II,303.0,152.8,214.5,306.8,100.0,192.5,306.6,55.2,293.6,188.9,234.9,148.1,224.0,354.0,343.3,304.6,328.9,254.7,212.1,175.4,343.0,124.4,139.6,44.1,136.7,2158.7,307.6,240.3,17.2,159.4,286.7,166.0,76.2,178.6,226.1,330.7,144.1,319.1,270.3,156.6,283.6,123.5,275.0,245.0,200.3,250.1,215.2,332.1,250.5,130.5,213.2,93.2,326.3,0.0,216.0,353.7,39.3,362.7,161.6,187.7,320.6,325.5,175.1,150.7,216.1,365.1,302.1,358.1,187.5,331.3,269.5,216.0,178.2,161.1,155.6,268.3,34.8,250.3,323.9,222.6,297.1,66.3,334.1,176.0,307.0,113.9,158.3,214.2,256.8,309.2,127.6,167.6,298.8,307.1,279.2,193.5,176.2,311.8,242.6,372.0,349.5,337.6,272.4,257.3,175.9,87.9,162.2,174.2,204.4,245.4,146.6,214.0,182.5,159.2,240.0,104.4,255.4,170.1,256.0,316.2,88.5,350.1,307.4,166.6,204.7,166.8,280.9,95.8,246.6,335.0,152.8,172.9,306.2,213.8,324.3,88.0,121.2,235.0,103.7,236.7,136.6,233.3,189.7,139.3,170.9,296.3,324.0,253.5,168.8,202.4,265.1,183.2,261.4,344.5
IK,445.4,287.4,349.1,441.4,165.5,13.4,441.2,136.6,428.2,188.8,377.3,213.7,358.6,488.6,477.9,447.0,463.5,389.3,346.7,195.1,477.6,190.0,46.3,236.0,279.1,2224.3,442.2,374.9,165.9,84.2,421.3,185.7,268.1,244.2,140.4,465.3,209.7,453.7,404.9,222.2,418.2,296.0,409.6,379.6,334.9,143.3,172.3,466.7,385.1,54.8,170.3,283.1,460.9,198.8,0.0,496.1,231.2,497.3,227.2,322.3,463.0,460.1,92.0,216.3,358.5,499.7,444.5,492.7,290.7,465.9,404.1,350.6,320.6,324.7,112.1,410.7,226.7,353.5,458.5,358.7,439.5,200.9,468.7,195.7,441.6,286.4,119.1,358.9,399.2,451.6,270.0,343.7,433.4,441.7,413.8,296.7,318.6,446.4,385.0,506.6,484.1,472.2,414.8,399.7,310.5,277.8,110.0,308.8,118.7,380.0,114.6,356.4,176.6,179.9,374.6,239.0,390.0,189.8,390.6,450.8,172.1,484.7,442.0,186.3,270.3,258.8,423.3,230.4,381.2,477.4,256.0,167.0,440.8,279.4,458.9,171.6,263.6,101.5,293.6,371.3,337.3,367.9,209.4,330.8,274.1,438.7,466.4,395.9,303.4,305.6,407.5,327.3,396.0,479.1
IN,74.8,210.3,185.6,132.8,388.2,472.3,132.6,335.0,277.5,468.7,339.6,427.9,299.5,305.4,320.5,64.4,154.9,264.1,188.0,455.2,181.4,404.2,419.4,301.0,191.5,2358.9,317.0,132.8,302.7,439.2,362.2,445.8,257.5,370.7,505.9,156.7,423.9,253.8,293.5,436.4,109.6,244.6,284.4,320.5,232.7,529.9,495.0,189.6,122.6,410.3,493.0,283.4,128.4,324.0,495.8,0.0,334.9,314.1,332.9,263.2,80.4,260.2,454.9,430.5,161.0,167.2,101.9,179.3,347.7,193.1,345.0,226.7,159.7,191.4,435.4,148.6,311.0,410.5,149.9,144.1,76.7,267.0,138.0,455.8,241.7,254.2,438.1,178.4,157.9,109.0,232.3,344.0,322.6,382.6,213.9,353.7,280.9,194.0,167.0,349.2,170.7,272.3,125.4,227.6,186.6,278.1,442.0,207.7,484.2,320.9,426.4,158.9,462.3,439.0,213.0,220.4,264.8,449.9,331.5,188.3,368.3,203.9,316.8,446.4,396.8,327.0,81.5,228.8,206.4,32.0,313.0,452.7,178.3,385.1,355.9,367.8,207.0,514.8,293.9,312.2,219.7,105.1,469.5,233.6,331.1,57.1,80.2,106.5,226.3,362.6,105.8,161.5,153.9,170.5
IX,280.6,138.8,200.5,292.8,100.2,243.5,292.6,113.5,279.6,239.9,212.5,166.4,210.0,340.0,329.3,282.2,314.9,240.7,198.1,226.4,329.0,142.7,190.6,21.7,114.3,2177.0,293.6,226.3,75.5,210.4,272.7,217.0,53.8,196.9,277.1,316.7,162.4,305.1,256.3,174.9,269.6,101.1,261.0,231.0,186.3,301.1,266.2,318.1,236.5,181.5,264.2,70.8,312.3,58.2,267.0,331.3,0.0,348.7,150.3,173.7,298.2,311.5,226.1,169.0,193.7,351.1,279.7,344.1,165.1,317.3,255.5,202.0,155.8,138.7,206.6,245.9,12.4,227.9,309.9,200.2,274.7,98.1,320.1,227.0,293.0,91.5,209.3,191.8,234.4,286.8,105.2,145.2,284.8,293.1,265.2,171.1,153.8,297.8,220.2,358.0,335.5,323.6,250.0,234.9,161.9,65.5,213.2,160.2,255.4,231.4,197.6,191.6,233.5,210.2,226.0,90.4,241.4,221.1,242.0,302.2,146.8,336.1,293.4,217.6,223.0,144.4,258.5,81.8,232.6,312.6,130.4,223.9,292.2,202.5,310.3,128.5,98.8,286.0,81.3,222.7,114.2,219.3,240.7,116.9,148.5,273.9,301.6,231.1,154.8,180.0,242.7,160.8,247.4,330.5
JB,309.2,262.6,207.5,273.5,422.5,506.6,273.3,369.3,223.0,503.0,411.9,462.2,239.5,8.2,73.3,291.0,295.6,221.1,299.2,489.5,239.7,438.5,453.7,335.3,313.7,2344.2,269.7,207.0,337.0,473.5,258.9,480.1,291.8,435.0,540.2,264.4,458.2,255.6,199.7,470.7,250.3,330.6,270.5,260.5,250.1,564.2,529.3,236.2,217.2,444.6,527.3,317.7,293.0,358.3,530.1,335.1,369.2,0.0,397.2,174.1,307.0,184.6,489.2,464.8,274.4,331.8,360.4,324.8,412.0,235.4,166.4,303.1,236.5,240.1,469.7,197.3,345.3,474.8,290.6,174.1,303.3,301.3,300.8,490.1,166.1,321.0,472.4,309.3,206.6,367.5,304.6,378.3,85.6,204.0,138.3,418.0,353.2,215.9,215.7,102.0,316.2,196.7,330.7,276.3,265.7,312.4,476.3,297.8,518.5,260.9,460.7,272.3,496.6,473.3,235.5,254.7,250.9,484.2,185.4,220.8,402.6,254.2,269.5,480.7,461.1,391.3,308.1,263.1,251.3,341.2,377.3,487.0,231.1,449.4,207.9,402.1,298.2,549.1,328.2,252.2,268.4,200.0,503.8,363.8,395.4,256.2,312.3,311.8,278.6,426.9,266.5,210.2,228.1,250.6
JI,328.1,212.1,265.3,324.1,94.4,212.8,324.3,111.3,357.2,209.2,278.9,51.4,272.5,385.1,401.2,336.4,346.8,307.1,274.6,202.6,360.7,104.7,210.7,134.8,180.7,2058.3,360.0,258.0,147.5,189.3,339.1,148.8,122.2,75.0,246.4,348.4,104.4,340.4,329.6,59.9,301.3,167.5,327.4,301.7,259.6,270.4,250.9,384.5,275.1,202.8,233.5,136.9,344.0,190.0,236.3,378.6,168.7,393.8,0.0,240.1,345.5,346.8,202.3,111.0,259.9,382.8,327.0,375.8,121.5,383.7,321.9,268.4,222.2,155.5,175.9,226.9,144.8,184.3,341.6,223.8,320.0,171.4,351.8,203.2,321.4,157.9,185.5,189.7,243.1,341.0,171.6,221.7,355.2,359.5,293.6,134.4,220.2,364.2,213.0,428.9,374.1,352.0,297.3,308.2,228.3,131.6,182.5,233.5,224.7,297.8,173.8,264.7,202.8,186.4,289.7,160.9,307.3,190.4,308.4,333.9,126.8,402.5,366.7,186.9,101.1,21.9,309.3,148.2,293.0,359.9,86.8,200.1,330.8,51.0,376.7,115.8,172.1,255.3,140.5,296.0,168.1,257.9,210.0,161.6,104.9,328.1,348.9,278.4,221.2,136.4,290.0,184.4,286.0,362.2
JO,258.1,88.4,127.4,205.5,248.3,332.4,189.4,195.1,105.8,328.8,237.7,288.0,65.3,166.2,155.5,239.9,244.5,76.0,125.0,315.3,156.9,264.3,279.5,161.1,139.5,2253.5,128.9,155.9,162.8,299.3,98.9,305.9,117.6,260.8,366.0,181.6,284.0,140.4,82.5,296.5,199.2,156.4,96.3,86.3,75.9,390.0,355.1,153.4,166.1,270.4,353.1,143.5,241.9,184.1,355.9,284.0,195.0,174.9,223.0,0.0,255.9,146.8,315.0,290.6,218.9,280.7,304.9,273.7,237.8,152.6,81.7,128.9,181.0,211.4,295.5,132.5,171.1,300.6,193.1,139.7,252.2,127.1,249.7,315.9,128.3,146.8,298.2,246.4,141.8,312.0,130.4,204.1,111.0,119.3,100.5,243.8,179.0,133.1,150.9,184.2,265.1,158.9,275.2,211.5,91.5,138.2,302.1,123.6,344.3,86.7,286.5,216.8,322.4,299.1,61.3,80.5,76.7,310.0,68.2,138.0,228.4,171.4,128.7,306.5,286.9,217.1,257.0,88.9,77.1,290.1,203.1,312.8,148.3,275.2,136.5,227.9,124.0,374.9,154.0,78.0,186.9,148.9,329.6,189.6,221.2,205.1,261.2,256.3,104.4,252.7,215.4,187.7,150.9,167.8
JQ,59.8,206.5,181.8,129.0,361.8,452.1,128.8,314.8,273.7,448.5,316.8,407.7,295.7,301.6,316.7,11.7,151.1,260.3,184.2,435.0,177.6,384.0,399.2,264.6,168.7,2354.5,313.2,129.0,282.5,419.0,358.4,425.6,221.1,346.1,485.7,152.9,403.7,250.0,289.7,416.2,105.8,221.8,280.6,316.7,228.9,509.7,474.8,185.8,118.8,390.1,472.8,247.0,124.6,303.8,475.6,86.4,298.5,310.3,308.3,259.4,0.0,256.4,434.7,410.3,138.2,163.4,112.7,175.5,323.1,189.3,341.2,222.9,136.9,166.8,415.2,144.8,274.6,385.9,146.1,140.3,53.9,246.8,134.2,435.6,237.9,231.4,417.9,155.6,154.1,106.2,209.5,307.6,318.8,378.8,210.1,329.1,258.1,190.2,163.2,345.4,166.9,268.5,102.6,223.8,182.8,241.7,421.8,203.9,464.0,317.1,406.2,136.1,442.1,418.8,209.2,216.6,261.0,429.7,327.7,184.5,348.1,200.1,313.0,426.2,372.2,302.4,58.7,225.0,202.6,67.7,288.4,432.5,174.5,360.5,352.1,347.6,184.2,494.6,257.5,308.4,215.1,101.3,449.3,232.5,306.5,53.3,91.0,83.7,222.5,338.0,102.0,157.7,150.1,166.7
JS,263.6,224.5,161.7,227.7,384.4,468.5,227.5,331.2,42.8,464.9,373.8,424.1,197.5,164.0,180.1,245.2,249.8,119.4,164.1,451.4,193.9,400.4,466.4,297.2,275.6,2316.4,168.0,161.2,298.9,435.4,220.8,442.0,251.7,396.9,502.1,218.6,420.1,19.1,98.0,432.6,204.5,292.5,179.8,226.7,212.0,526.1,506.6,190.4,171.4,465.1,489.2,279.6,247.2,320.2,492.0,289.3,331.1,172.7,366.0,136.0,261.2,0.0,451.1,426.7,228.6,286.0,314.6,279.0,373.9,189.6,180.8,175.0,190.7,194.3,431.6,151.5,307.2,436.7,244.8,128.3,257.5,263.2,255.0,452.0,71.6,282.9,434.3,263.5,160.8,321.7,266.5,340.2,185.2,218.4,45.9,379.9,315.1,170.1,169.9,207.8,270.4,102.2,284.9,230.5,227.6,274.3,438.2,259.7,480.4,222.8,422.6,226.5,458.5,435.2,194.4,216.6,179.7,446.1,83.7,175.0,364.5,208.4,167.8,442.6,423.0,353.2,265.8,225.0,213.2,295.4,339.2,448.9,185.3,411.3,214.5,364.0,260.1,511.0,290.1,214.1,222.6,154.2,465.7,325.7,357.3,210.4,266.5,266.0,240.5,388.8,220.7,164.4,182.3,204.8
KA,436.6,278.4,340.1,432.4,156.5,62.0,432.2,127.6,419.2,96.7,368.3,204.7,345.7,479.6,469.9,438.0,454.7,380.3,337.7,99.6,468.6,181.0,116.3,227.0,270.1,2215.3,433.2,365.9,156.9,116.9,412.3,56.2,259.1,235.2,48.3,456.3,200.7,444.7,395.9,213.2,409.2,287.0,400.6,370.6,325.9,176.0,80.2,457.7,376.1,122.0,78.2,274.1,451.9,189.8,85.5,487.1,222.2,488.3,225.1,313.3,454.0,451.1,0.0,207.3,349.5,490.7,435.5,483.7,281.7,456.9,395.1,341.6,311.6,315.7,144.8,401.7,217.7,344.5,449.5,349.7,428.5,191.9,459.7,122.1,432.6,277.4,27.0,349.9,390.2,442.6,261.0,344.8,424.4,432.7,404.8,287.7,309.6,437.4,376.0,497.6,475.1,463.2,405.8,390.7,301.5,268.8,142.7,299.8,26.6,371.0,147.3,347.4,84.5,87.8,362.6,234.1,380.5,118.9,381.6,441.8,163.1,475.7,433.0,90.8,261.3,249.8,417.8,221.4,372.2,468.4,247.0,74.9,431.8,270.4,449.9,162.6,254.6,59.8,284.6,362.3,328.3,358.9,138.5,321.8,265.1,429.7,457.4,386.9,294.4,296.6,398.5,318.3,387.0,470.1
