from_stop,AG,AP,BC,BK,BO,BQ,CC,CD,CH,CJ,CM,CR,DC,DJ,DP,DR,DW,EE,EG,EI,EJ,EK,EO,FD,FE,FU,FV,FW,GF,GK,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JP,JU,JV,JW,JY,KK,KY,LA,LI,LL,LN,LX,MA,MM,MS,MT,NJ,NM,OC,OG,OK,OM,OR,PB,PC,PG,PM,PR,PS,QA,QC,QW,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UD,UH,UN,UP,UW,VE,VK,VN,VY,VZ,WC,WF,WH,WJ,WO,XP,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
JW,259.6,505.1,263.5,133.9,41.8,145.5,145.2,344.6,472.0,295.4,535.2,215.7,372.1,551.9,229.8,403.2,222.1,481.7,448.6,508.0,196.3,424.5,466.7,524.6,178.2,207.4,264.0,402.0,550.1,38.4,152.7,148.6,174.0,47.6,42.3,171.5,244.3,170.2,195.9,212.2,433.9,278.8,518.0,270.6,102.7,134.2,270.0,205.8,107.3,242.2,304.3,467.6,0.0,173.8,331.1,20.1,65.4,277.8,337.0,360.0,139.6,298.0,160.7,328.6,204.6,234.7,510.2,115.4,69.3,88.2,257.6,536.7,259.6,266.9,160.3,523.8,484.8,155.0,233.8,219.6,255.5,199.8,467.9,460.9,161.7,146.3,65.9,296.0,194.0,222.1,331.2,450.9,456.7,155.7,443.2,529.4,274.2,438.8,498.8,221.2,318.8,393.7,348.4,460.1,223.6,514.5,260.9,65.6,485.0,2870.8,93.2,465.4,514.2,544.0,180.9,195.0,134.7,465.8,79.3,276.6,356.5,212.7,380.9,176.9,130.8
JY,284.1,533.8,331.8,102.6,139.1,170.0,100.3,369.1,500.7,363.7,640.1,240.2,400.8,620.2,254.3,508.6,246.6,565.9,516.9,576.3,273.0,492.8,535.0,629.5,246.5,136.8,332.3,430.7,578.8,133.6,221.0,99.1,29.2,137.8,185.1,239.8,268.8,238.5,130.7,280.5,502.2,347.1,546.7,338.9,67.8,96.6,338.3,140.6,136.0,285.5,328.8,496.3,172.2,0.0,359.8,160.8,180.0,346.1,365.7,388.7,88.9,322.5,88.0,351.5,257.4,259.2,538.9,64.7,189.7,183.4,325.9,565.4,327.9,291.4,52.3,628.7,592.5,207.8,258.3,287.9,323.8,274.4,536.2,529.2,78.9,62.6,161.1,364.3,110.5,266.2,436.6,519.2,483.4,224.0,511.5,558.1,342.5,507.1,603.7,289.5,347.5,422.4,377.1,528.4,248.1,595.7,285.4,155.8,513.7,2939.1,78.6,533.7,582.5,612.3,249.2,270.2,121.2,540.9,174.5,344.9,424.8,281.0,449.2,68.9,116.9
KK,324.5,245.9,272.5,433.6,300.6,312.5,435.0,409.5,212.8,363.6,352.2,293.0,92.8,486.5,361.2,220.7,285.9,278.0,345.8,442.6,264.5,359.1,401.3,341.6,207.2,407.1,332.2,142.8,290.9,338.1,362.1,356.7,382.1,390.8,346.6,200.5,320.1,238.4,366.6,280.4,368.5,347.0,258.8,338.8,312.5,431.7,338.2,376.5,258.2,310.4,369.2,208.4,352.5,381.9,0.0,322.3,341.5,346.0,77.8,100.8,424.0,429.4,423.1,458.4,250.3,366.1,251.0,399.8,373.6,344.9,325.8,277.5,268.6,323.5,368.4,340.8,304.6,330.0,311.2,287.8,264.5,215.1,354.9,301.1,369.8,397.7,322.6,364.2,445.6,303.7,148.7,344.8,195.5,289.7,377.8,270.2,342.4,373.4,315.8,155.8,11.9,134.5,89.2,394.7,355.0,403.6,392.3,316.5,225.8,2807.5,301.3,400.0,448.8,478.6,249.1,270.1,276.3,354.7,336.0,344.8,291.1,280.9,315.5,385.0,338.9
KY,241.5,484.9,245.4,113.7,21.6,127.4,115.1,326.5,451.8,277.3,517.1,197.6,351.9,533.8,211.7,385.1,204.0,463.6,430.5,489.9,178.2,406.4,448.6,506.5,160.1,187.2,245.9,381.8,529.9,18.2,137.4,128.4,153.8,70.9,24.2,153.4,226.2,152.1,175.7,194.1,415.8,260.7,497.8,252.5,84.2,114.0,251.9,185.6,87.1,224.1,286.2,447.4,30.1,153.6,310.9,0.0,43.6,259.7,316.8,339.8,119.4,279.9,146.4,308.9,186.5,216.6,490.0,95.2,51.2,68.0,239.5,516.5,241.5,248.8,140.1,505.7,466.7,136.9,215.7,201.5,237.4,188.0,449.8,442.8,141.5,126.1,45.7,277.9,168.9,223.6,313.1,432.8,434.5,137.6,425.1,509.2,256.1,420.7,480.7,203.1,298.6,373.5,328.2,442.0,205.5,509.3,242.8,69.1,464.8,2852.7,73.0,447.3,496.1,525.9,162.8,183.8,114.5,454.5,59.1,258.5,338.4,194.6,362.8,156.7,110.6
LA,301.1,500.0,305.0,170.8,36.7,187.0,172.2,386.1,466.9,336.9,606.3,257.2,367.0,593.4,271.3,474.8,264.9,537.4,490.1,549.5,237.8,466.0,512.0,595.7,219.7,244.3,305.5,396.9,545.0,75.3,194.2,143.5,168.9,128.0,83.8,213.0,285.8,211.7,232.8,253.7,475.4,320.3,512.9,312.1,97.6,171.1,311.5,242.7,102.2,283.7,345.8,462.5,89.7,168.7,326.0,59.5,0.0,319.3,331.9,354.9,176.5,339.5,197.6,370.1,223.6,276.2,505.1,152.3,110.8,56.4,299.1,531.6,301.1,308.4,155.2,594.9,558.7,174.0,275.3,261.1,297.0,241.3,509.4,502.4,156.6,183.2,60.8,337.5,226.0,263.6,402.8,492.4,451.6,197.2,484.7,524.3,315.7,480.3,569.9,262.7,313.7,388.6,343.3,501.6,265.1,568.9,302.4,128.7,479.9,2912.3,88.1,506.9,555.7,585.5,222.4,236.5,129.6,507.3,67.9,318.1,398.0,254.2,422.4,171.8,125.7
LI,104.1,359.0,289.5,313.3,293.5,246.7,290.4,189.1,325.9,68.1,465.3,155.4,315.0,525.2,124.2,315.8,148.3,391.1,379.2,481.3,126.9,355.1,397.3,454.7,204.2,341.3,111.8,281.3,404.0,290.1,251.0,400.3,337.9,268.7,247.5,197.5,163.5,142.2,300.8,184.2,364.5,100.4,367.0,118.4,356.1,307.3,117.8,310.7,291.1,153.8,148.8,307.7,279.9,337.7,353.0,271.8,315.5,0.0,264.8,302.9,279.0,177.4,328.8,206.4,247.3,120.2,364.1,280.3,258.8,339.9,105.4,390.6,285.6,146.2,361.0,453.9,415.4,253.3,173.6,131.2,281.5,232.1,398.5,391.5,387.6,323.4,317.6,45.1,351.3,184.7,243.8,381.5,308.6,254.0,373.8,383.3,95.8,395.6,428.9,247.2,340.7,329.6,253.4,390.7,130.3,458.0,140.3,250.7,334.0,2801.4,344.9,408.0,487.5,517.3,131.9,173.9,386.4,403.2,331.0,25.7,287.1,124.3,311.5,377.6,382.5
LL,319.6,168.0,268.7,429.8,296.8,308.7,430.1,404.6,138.1,359.8,274.3,289.2,50.1,380.8,357.4,142.8,282.1,200.1,267.9,336.9,260.7,299.3,297.3,263.7,203.4,403.3,327.3,64.9,213.0,334.3,355.1,352.9,378.3,387.0,342.8,196.7,316.3,234.6,362.8,276.6,262.8,343.2,180.9,333.9,307.0,427.9,333.3,372.7,254.4,306.6,364.3,130.5,348.7,378.1,88.1,318.5,339.3,342.2,0.0,38.0,420.2,425.6,419.3,456.2,246.5,362.3,173.1,396.0,369.8,341.1,320.9,199.6,264.8,319.7,364.6,262.9,226.7,326.2,307.4,284.0,260.7,205.0,277.0,223.2,366.0,393.9,318.8,309.1,441.8,286.5,70.8,266.9,117.6,285.9,272.1,192.3,338.6,267.7,237.9,152.0,75.8,64.7,11.3,289.0,351.2,312.8,388.5,312.7,147.9,2729.6,297.5,294.3,343.1,372.9,245.3,259.4,272.5,264.1,332.2,279.8,220.1,277.1,246.8,381.2,335.1
LN,347.7,196.1,301.7,462.8,329.8,341.7,464.2,432.7,163.0,392.8,302.4,322.2,12.1,408.9,390.4,170.9,315.1,228.2,296.0,365.0,293.7,327.4,323.7,291.8,236.4,436.3,355.4,93.0,241.1,367.3,388.1,385.9,411.3,420.0,375.8,229.7,349.3,267.6,395.8,309.6,290.9,376.2,209.0,362.0,341.7,460.9,361.4,405.7,287.4,339.6,392.4,158.6,381.7,411.1,94.2,351.5,370.7,375.2,28.0,0.0,453.2,458.6,452.3,487.6,279.5,395.3,201.2,429.0,402.8,374.1,349.0,227.7,297.8,352.7,397.6,291.0,254.8,359.2,340.4,317.0,293.7,244.3,305.1,251.3,399.0,426.9,351.8,337.2,474.8,332.9,98.9,295.0,145.7,318.9,300.2,220.4,371.6,295.8,266.0,185.0,106.2,97.7,39.4,317.1,384.2,353.8,421.5,345.7,176.0,2757.7,330.5,322.4,371.2,401.0,278.3,299.3,305.5,304.9,365.2,307.9,248.2,310.1,274.9,414.2,368.1
LX,209.3,439.9,257.0,59.9,146.7,95.2,9.8,294.3,410.0,288.9,528.7,165.4,365.3,545.4,179.5,396.7,171.8,475.2,442.1,501.5,198.2,418.0,464.0,518.1,171.7,83.3,257.5,362.2,484.9,119.2,146.2,162.9,93.0,123.4,114.9,165.0,194.0,163.7,37.9,205.7,427.4,272.3,447.9,264.1,133.2,53.9,263.5,47.8,186.3,210.7,254.0,388.6,147.3,92.8,324.3,139.2,170.3,271.3,330.2,353.2,0.0,247.7,88.2,278.3,198.1,184.4,482.5,35.4,126.2,193.1,251.1,471.5,253.1,216.6,116.1,517.3,478.3,148.5,183.5,213.1,249.0,193.3,461.4,454.4,142.7,78.5,170.8,289.5,104.3,199.5,324.7,444.4,389.5,149.2,436.7,464.2,267.7,432.3,492.3,214.7,312.0,386.9,334.3,453.6,173.3,520.9,210.6,118.1,414.9,2864.3,142.4,458.9,507.7,537.5,174.4,188.5,185.0,459.3,184.2,270.1,350.0,206.2,374.4,132.7,180.7
MA,95.3,442.2,338.1,286.4,310.2,196.7,263.5,180.3,409.1,222.8,548.5,141.9,398.2,608.4,60.5,399.0,148.3,474.3,462.4,564.5,174.7,438.3,480.5,537.9,252.8,314.4,143.6,364.5,487.2,306.8,298.3,380.9,311.0,285.4,264.2,246.1,170.5,190.8,273.9,200.7,447.7,192.7,450.2,150.2,349.6,280.4,149.6,283.8,335.6,187.2,140.0,390.9,296.6,310.8,436.2,288.5,332.2,201.6,348.0,386.1,252.1,0.0,301.9,28.9,295.9,70.4,447.3,253.4,275.5,356.6,137.2,473.8,334.2,193.1,334.1,537.1,498.6,297.8,160.0,179.8,330.1,280.7,481.7,474.7,360.7,296.5,334.3,196.8,324.4,167.9,327.0,464.7,391.8,298.5,457.0,466.5,171.6,478.8,512.1,295.8,423.9,412.8,336.6,473.9,66.6,541.2,33.3,267.4,417.2,2884.6,360.4,491.2,570.7,600.5,180.5,211.5,403.0,486.4,347.7,167.5,370.3,172.9,394.7,350.7,398.7
MM,278.2,575.8,325.9,107.3,155.2,168.4,92.9,363.2,545.9,360.8,597.6,234.3,442.8,614.3,248.4,465.6,245.0,539.0,511.0,570.4,267.1,486.9,532.3,587.0,240.6,48.7,320.5,472.7,620.8,127.7,209.2,141.1,71.2,131.9,180.3,233.9,262.9,232.6,80.6,274.6,496.3,341.2,588.7,333.0,105.5,101.3,336.7,71.1,178.0,279.6,322.9,538.3,160.4,71.0,401.8,156.0,172.9,340.2,401.8,430.7,83.0,316.6,0.0,341.3,267.0,253.3,580.9,58.8,183.8,201.6,320.0,601.5,322.0,288.5,88.1,586.2,547.2,217.4,252.4,282.0,317.9,256.3,530.3,523.3,120.9,32.8,179.3,358.4,31.4,262.5,393.6,513.3,527.4,218.1,505.6,600.1,336.6,501.2,561.2,283.6,389.5,464.4,419.1,522.5,242.2,576.9,279.5,149.9,555.7,2933.2,120.6,527.8,576.6,606.4,243.3,257.4,163.2,522.3,192.7,339.0,418.9,275.1,443.3,105.0,158.9
MS,136.8,483.7,379.6,327.9,351.7,238.2,305.0,221.8,450.6,264.3,590.0,183.4,439.7,649.9,102.0,440.5,189.8,521.1,503.9,606.0,216.2,479.8,522.0,579.4,294.3,355.9,185.1,406.0,528.7,348.3,337.0,422.4,352.5,326.9,305.7,287.6,212.0,232.3,315.4,242.2,489.2,234.2,491.7,191.7,392.7,321.9,191.1,325.3,377.1,228.7,181.5,432.4,338.1,352.3,477.7,330.0,375.3,243.1,389.5,427.6,293.6,41.4,346.4,0.0,337.4,111.9,488.8,294.9,317.0,398.1,178.7,515.3,375.7,234.6,369.4,578.6,540.1,339.3,201.5,221.3,371.6,315.9,523.2,516.2,402.2,338.0,375.8,238.3,365.9,217.5,368.5,506.2,433.3,340.0,498.5,508.0,213.1,520.3,553.6,337.3,465.4,454.3,378.1,515.4,108.1,569.8,74.8,308.9,458.7,2926.1,401.9,532.7,612.2,642.0,222.0,257.1,444.5,521.1,389.2,209.0,411.8,214.4,436.2,392.2,440.2
MT,221.0,351.9,151.0,255.4,184.5,188.8,232.5,306.0,318.8,260.1,440.7,189.5,277.3,457.4,257.7,308.7,182.4,387.2,354.1,413.5,161.0,330.0,372.2,430.1,33.0,283.4,228.7,274.2,396.9,222.0,56.3,240.6,266.0,210.8,189.6,39.7,216.6,134.9,242.9,176.9,339.4,243.5,359.9,235.3,196.4,249.4,234.7,252.8,130.2,206.9,265.7,300.6,236.4,265.8,236.3,206.2,225.4,242.5,242.2,265.2,221.1,325.9,270.9,354.9,0.0,262.6,394.5,222.4,200.9,228.8,222.3,383.5,147.1,220.0,252.3,429.3,390.3,48.5,207.7,184.3,143.0,93.6,373.4,366.4,253.7,281.6,206.5,260.7,293.4,200.2,236.7,356.4,301.5,39.3,348.7,376.2,238.9,344.3,404.3,126.7,224.0,298.9,246.3,365.6,251.5,432.9,288.8,192.8,326.9,2776.3,185.2,370.9,419.7,449.5,145.6,166.6,226.7,378.1,219.9,241.3,262.0,177.4,286.4,268.9,222.8
NJ,24.8,371.7,267.6,229.8,253.6,140.1,206.9,109.8,338.6,152.3,478.0,85.3,327.7,537.9,3.9,328.5,91.7,403.8,391.9,494.0,105.0,367.8,410.0,467.4,182.3,257.8,73.1,294.0,416.7,250.2,229.1,324.3,254.4,228.8,207.6,175.6,113.9,120.3,217.3,144.1,377.2,122.2,379.7,79.7,293.0,223.8,79.1,227.2,269.2,130.6,69.5,320.4,240.0,254.2,365.7,231.9,275.6,131.1,277.5,315.6,195.5,57.1,245.3,86.1,225.4,0.0,376.8,196.8,218.9,300.0,66.7,403.3,263.7,124.3,277.5,466.6,428.1,231.4,103.4,109.3,259.6,210.2,411.2,404.2,304.1,239.9,277.7,126.3,267.8,111.3,256.5,394.2,321.3,232.1,386.5,396.0,101.1,408.3,441.6,225.3,353.4,342.3,266.1,403.4,10.0,470.7,20.0,210.8,346.7,2814.1,303.8,420.7,500.2,530.0,110.0,152.0,346.4,415.9,291.1,97.0,299.8,102.4,324.2,294.1,342.1
NM,392.3,143.4,371.1,477.7,463.4,411.1,454.8,477.3,84.2,407.8,170.9,391.6,216.7,371.3,412.4,158.7,384.5,96.7,164.5,327.4,363.1,195.9,273.2,160.3,305.8,505.7,400.0,183.0,188.4,500.9,402.1,519.5,544.9,433.1,411.9,299.1,418.7,337.0,465.2,379.0,252.0,440.1,90.1,406.6,475.3,471.7,406.0,475.1,421.0,409.0,437.0,87.9,515.3,544.7,254.7,485.1,504.3,386.6,166.5,204.6,443.4,465.6,493.2,494.6,348.9,408.4,0.0,444.7,423.2,507.7,393.6,96.2,367.2,422.1,531.2,159.5,105.3,397.5,409.8,386.4,363.1,313.7,173.6,119.8,532.6,487.8,485.4,381.8,515.7,402.3,152.6,163.5,53.5,388.3,262.6,88.9,428.0,264.8,134.5,318.6,242.4,231.3,155.1,266.6,418.5,222.3,428.5,415.1,61.0,2688.9,464.1,316.7,333.6,363.4,347.7,368.7,439.1,173.4,498.8,352.5,98.7,379.5,125.4,547.8,501.7
OC,219.3,449.9,267.0,37.8,113.6,105.2,35.5,304.3,416.8,298.9,538.7,175.4,375.3,555.4,189.5,406.7,181.8,485.2,452.1,511.5,208.2,428.0,470.2,528.1,181.7,97.2,267.5,372.2,494.9,86.1,156.2,127.4,57.5,90.3,124.9,175.0,204.0,173.7,65.9,215.7,437.4,282.3,457.9,274.1,96.1,31.8,273.5,75.8,164.3,220.7,264.0,398.6,124.7,57.3,334.3,114.4,135.6,281.3,340.2,363.2,24.1,257.7,48.4,286.7,208.1,194.4,492.5,0.0,136.2,160.0,261.1,481.5,263.1,226.6,80.6,527.3,488.3,158.5,193.5,223.1,259.0,209.6,471.4,464.4,107.2,43.0,137.7,299.5,70.9,201.4,334.7,454.4,399.5,159.2,446.7,474.2,277.7,442.3,502.3,224.7,322.0,396.9,344.3,463.6,183.3,530.9,220.6,108.3,424.9,2874.3,106.9,468.9,517.7,547.5,184.4,205.4,149.5,476.1,151.1,280.1,360.0,216.2,384.4,97.2,145.2
OG,238.5,425.3,242.4,151.5,62.9,124.4,152.9,323.5,392.2,274.3,514.1,194.6,393.2,530.8,208.7,382.1,201.0,460.6,427.5,486.9,175.2,403.4,445.6,503.5,157.1,225.0,242.9,347.6,470.3,59.5,131.6,169.7,195.1,61.8,16.9,150.4,223.2,149.1,178.5,191.1,412.8,257.7,433.3,249.5,125.5,151.8,248.9,188.4,128.4,221.1,283.2,374.0,49.3,194.9,352.2,41.2,84.9,256.7,358.1,381.1,157.2,276.9,184.2,305.9,183.5,213.6,467.9,133.0,0.0,109.3,236.5,456.9,238.5,245.8,181.4,502.7,463.7,133.9,212.7,198.5,234.4,185.0,446.8,439.8,182.8,163.9,87.0,274.9,206.7,220.6,310.1,429.8,374.9,134.6,422.1,449.6,253.1,417.7,477.7,200.1,339.9,414.8,319.7,439.0,202.5,506.3,239.8,43.8,400.3,2849.7,114.3,444.3,493.1,522.9,159.8,180.8,155.8,451.5,100.4,255.5,335.4,191.6,359.8,198.0,151.9
OK,330.1,508.0,334.0,199.8,66.8,216.0,201.2,415.1,474.9,365.9,614.3,286.2,375.0,622.4,300.3,482.8,292.6,540.1,519.1,578.5,266.8,495.0,537.2,603.7,248.7,273.3,334.5,404.9,553.0,104.3,210.9,151.5,176.9,157.0,112.8,242.0,314.8,240.7,261.8,282.7,504.4,349.3,520.9,341.1,107.3,200.1,340.5,271.7,110.2,312.7,374.8,470.5,118.7,176.7,334.0,88.5,38.6,348.3,339.9,362.9,205.5,368.5,217.9,397.5,231.6,305.2,513.1,181.3,139.8,0.0,328.1,539.6,330.1,337.4,163.2,602.9,566.7,182.0,304.3,290.1,326.0,276.6,538.4,563.2,164.6,192.5,28.8,366.5,240.4,312.2,410.8,521.4,457.6,226.2,513.7,532.3,344.7,509.3,577.9,291.7,321.7,396.6,351.3,530.6,294.1,597.9,331.4,157.7,487.9,2941.3,96.1,535.9,584.7,614.5,251.4,272.4,137.6,543.1,11.4,347.1,427.0,283.2,451.4,179.8,133.7
OM,47.2,373.5,313.4,337.2,317.4,203.5,312.8,132.2,340.4,124.6,479.8,179.3,329.5,539.7,67.3,330.3,172.2,410.9,393.7,495.8,150.8,369.6,415.0,469.2,228.1,365.2,31.4,295.8,418.5,314.0,274.9,424.2,361.8,292.6,271.4,221.4,187.4,166.1,324.7,208.1,379.0,57.2,381.5,12.9,378.3,331.2,37.4,334.6,315.0,177.7,91.9,322.2,303.8,361.6,367.5,295.7,341.0,107.0,279.3,317.4,302.9,120.5,352.7,151.1,271.2,63.3,378.6,304.2,282.7,363.8,0.0,405.1,309.5,170.1,384.9,468.4,429.9,277.2,197.5,155.1,305.4,249.7,413.0,406.0,411.5,347.3,341.5,125.2,380.1,216.7,258.3,396.0,323.1,277.9,388.3,397.8,34.3,410.1,443.4,271.1,355.2,344.1,267.9,405.2,73.4,472.5,83.4,274.6,348.5,2815.9,368.8,422.5,502.0,531.8,155.8,190.9,410.3,410.9,354.9,105.8,301.6,148.2,326.0,401.5,406.4
OR,411.7,196.1,390.5,497.1,482.8,430.5,472.7,496.7,106.8,427.2,140.1,411.0,236.1,340.5,431.8,226.8,403.9,65.9,133.7,296.6,382.5,165.1,242.4,129.5,325.2,525.1,419.4,202.4,241.1,520.3,424.7,538.9,564.3,452.5,431.3,318.5,438.1,356.4,484.6,398.4,289.4,459.5,158.2,426.0,493.0,491.1,425.4,494.5,440.4,428.4,456.4,156.0,534.7,564.1,274.1,504.5,525.3,406.0,185.9,224.0,462.8,485.0,512.6,515.6,368.3,427.8,109.1,464.1,442.6,527.1,413.0,0.0,386.6,441.5,544.4,128.7,142.7,416.9,429.2,405.8,382.5,326.8,142.8,89.0,552.0,507.2,504.8,401.2,540.0,408.3,220.7,132.7,72.9,407.7,231.8,58.1,447.4,234.0,103.7,338.0,261.8,250.7,174.5,235.8,437.9,178.6,447.9,434.5,129.1,2677.4,483.5,285.9,302.8,332.6,367.1,381.2,458.5,129.9,518.2,371.9,136.1,398.9,162.8,567.2,521.1
PB,225.5,376.4,89.3,280.1,260.3,213.5,257.2,310.5,343.3,264.6,465.2,194.0,301.8,481.9,262.2,333.2,186.9,411.7,378.6,438.0,165.5,354.5,396.7,454.6,90.2,308.1,233.2,298.7,421.4,256.9,186.5,374.0,304.7,235.5,214.3,83.5,221.1,139.4,267.6,181.4,363.9,248.0,384.4,239.8,329.8,274.1,239.2,277.5,263.6,211.4,270.2,325.1,246.7,304.5,260.8,238.6,282.3,247.0,266.7,289.7,245.8,330.4,295.6,359.4,133.3,267.1,419.0,247.1,225.6,306.7,226.8,408.0,0.0,224.5,327.8,453.8,414.8,181.9,212.2,188.8,128.9,27.2,397.9,390.9,354.4,290.2,284.4,265.2,318.1,204.7,261.2,380.9,326.0,172.7,373.2,400.7,243.4,368.8,428.8,151.2,248.5,323.4,270.8,390.1,256.0,457.4,293.3,217.5,351.4,2800.8,318.6,395.4,444.2,474.0,150.1,171.1,316.5,402.6,297.8,245.8,286.5,181.9,310.9,344.4,356.2
PC,141.8,395.3,248.1,262.4,252.1,172.7,238.0,226.8,362.2,164.9,501.6,63.9,351.3,561.5,112.0,352.1,70.3,432.7,415.5,517.6,85.5,391.4,433.6,491.0,162.8,290.4,133.5,317.6,440.3,248.7,209.6,356.9,287.0,227.3,206.1,156.1,24.2,100.8,249.9,122.7,400.8,148.3,403.3,140.1,313.0,256.4,139.5,259.8,249.7,50.8,186.5,344.0,238.5,286.8,315.4,230.4,275.7,147.3,301.1,339.2,228.1,180.2,272.0,210.8,205.9,116.9,400.4,229.4,217.4,298.5,127.1,426.9,244.2,0.0,310.1,490.2,451.7,211.9,35.7,78.3,240.1,184.4,434.8,427.8,336.7,272.5,276.2,165.5,305.3,98.0,280.1,417.8,344.9,212.6,410.1,419.6,143.7,431.9,465.2,205.8,303.1,365.9,289.7,427.0,105.8,481.4,143.1,209.3,370.3,2837.7,303.5,444.3,523.8,553.6,90.5,125.6,345.0,432.7,289.6,146.1,323.4,82.9,347.8,326.7,341.1
PG,300.8,511.5,348.5,119.3,116.8,186.7,115.5,385.8,481.6,380.4,617.8,256.9,378.5,636.9,271.0,486.3,264.6,548.9,533.6,593.0,289.7,509.5,554.9,601.0,263.2,153.5,349.0,408.4,556.5,150.3,208.2,76.8,61.2,154.5,162.8,256.5,285.5,255.2,147.4,297.2,512.7,363.8,524.4,355.6,40.9,113.3,355.0,157.3,113.7,302.2,345.5,474.0,168.7,63.5,337.5,138.5,153.1,362.8,337.2,366.4,105.6,339.2,109.0,369.8,235.1,275.9,516.6,81.4,189.8,161.1,336.4,536.9,344.6,308.1,0.0,606.4,570.2,185.5,275.0,304.6,340.5,278.6,552.9,566.7,38.3,73.1,138.8,381.0,136.2,291.0,408.1,535.9,463.1,240.7,528.2,535.8,359.2,523.8,581.4,306.2,325.2,400.1,354.8,545.1,264.8,599.5,302.1,172.5,491.4,2986.2,56.3,550.4,599.2,629.0,265.9,273.8,98.9,544.6,152.2,361.6,441.5,297.7,465.9,16.5,94.6
PM,502.4,259.8,466.2,572.8,573.5,506.2,549.9,587.4,194.3,517.9,11.3,486.7,326.8,316.1,522.5,275.1,480.7,82.2,91.3,272.2,458.2,140.7,218.0,22.2,400.9,600.8,510.1,293.1,304.8,611.0,497.2,629.6,599.9,528.2,507.0,394.2,513.8,432.1,560.3,474.1,264.8,550.2,206.5,516.7,585.4,566.8,516.1,570.2,531.1,504.1,547.1,204.3,539.4,654.8,364.8,595.2,614.4,496.7,276.6,314.7,538.5,575.7,588.3,604.7,444.0,518.5,155.0,539.8,518.3,617.8,503.7,136.1,462.3,517.2,641.3,0.0,233.4,492.6,504.9,481.5,458.2,408.8,118.4,64.6,642.7,582.9,595.5,491.9,610.8,497.4,269.0,108.3,163.6,483.4,207.4,143.4,538.1,209.6,34.9,428.7,352.5,341.4,265.2,211.4,548.7,167.1,538.6,510.2,177.4,2653.0,574.2,261.5,278.4,308.2,442.8,463.8,534.8,83.2,608.9,462.6,226.8,474.6,253.5,657.9,611.8
PR,415.0,196.8,367.1,473.7,486.1,407.1,450.8,500.0,106.9,430.5,213.6,387.6,239.4,334.9,455.8,212.1,380.5,139.4,207.2,291.0,359.1,207.5,249.7,203.0,301.8,501.7,422.7,205.7,241.8,523.6,401.3,494.5,500.8,429.1,407.9,295.1,414.7,333.0,461.2,375.0,216.9,441.6,143.5,429.3,498.0,467.7,428.7,471.1,443.7,405.0,459.7,141.3,440.3,567.4,277.4,432.2,527.0,409.3,189.2,227.3,439.4,488.3,489.2,517.3,344.9,460.7,94.4,440.7,419.2,530.4,416.3,138.9,363.2,418.1,553.9,202.2,0.0,393.5,405.8,382.4,359.1,309.7,216.3,162.5,555.3,483.8,508.1,404.5,511.7,398.3,206.0,206.2,76.2,384.3,226.2,131.6,450.7,221.8,177.2,341.3,265.1,254.0,177.8,243.1,449.6,265.0,451.2,411.1,114.4,2653.8,486.8,248.4,297.2,327.0,343.7,364.7,435.7,216.1,521.5,375.2,63.6,375.5,90.3,570.5,476.7
PS,259.0,401.5,200.6,211.5,135.9,144.9,188.6,344.0,368.4,267.1,490.3,196.5,326.9,507.0,229.2,358.3,189.4,436.8,403.7,463.1,168.0,379.6,421.8,479.7,82.6,239.5,235.7,323.8,446.5,173.4,32.0,192.0,217.4,166.9,145.7,89.3,223.6,141.9,199.0,183.9,389.0,250.5,409.5,242.3,147.8,205.5,241.7,208.9,81.6,213.9,303.7,350.2,187.8,217.2,285.9,157.6,176.8,249.5,291.8,314.8,177.2,297.4,227.0,326.4,49.5,234.1,444.1,178.5,157.0,180.2,229.3,433.1,196.7,227.0,203.7,478.9,439.9,0.0,214.7,191.3,192.6,143.2,423.0,416.0,205.1,233.0,157.9,267.7,249.5,207.2,286.3,406.0,351.1,74.2,398.3,425.8,245.9,393.9,453.9,176.3,273.6,348.5,295.9,415.2,223.0,482.5,260.3,148.9,376.5,2825.9,136.6,420.5,469.3,499.1,152.6,173.6,178.1,427.7,171.3,248.3,311.6,184.4,336.0,220.3,174.2
