from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CR,CS,DC,DF,DJ,DP,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FV,FY,GG,GI,GU,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IY,JG,JH,JX,KE,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PM,PP,PS,PW,QB,QN,QU,QW,RE,RF,RJ,RM,RO,RV,RX,SA,SE,SG,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UR,UT,VA,VB,VI,VM,VR,VS,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
JH,253.4,135.5,412.0,283.6,300.2,290.4,237.0,113.7,284.8,328.4,155.4,291.8,123.3,316.9,208.3,404.1,435.5,360.6,130.8,193.5,412.7,207.0,274.3,189.3,187.2,304.3,199.5,673.1,309.5,321.2,546.1,256.2,326.5,228.7,395.4,362.3,397.5,323.1,613.5,207.1,34.1,311.7,193.4,323.7,0.0,278.1,222.8,158.3,148.3,399.3,186.0,748.0,204.6,228.8,360.5,275.3,337.0,276.5,284.5,155.9,250.5,204.6,176.4,304.4,346.4,340.3,169.1,390.2,510.4,302.1,168.7,266.4,241.9,401.6,189.0,302.3,133.3,221.6,341.4,372.2,347.4,197.4,344.3,463.3,168.5,229.1,275.2,122.7,220.8,222.4,692.8,488.1,235.8,276.2,205.6,200.4,290.8,472.7,357.0,480.1,156.3,293.7,220.8,188.0,297.0,172.4,2445.6,286.8,325.6,461.3,331.8,639.3,394.3,369.3,206.5,558.6,145.2,408.9,309.2,238.7,350.4,262.4,158.7,477.4,169.1,393.1,218.5,327.3,294.0,115.3,332.0,291.0,290.6,72.8,370.6,373.9,221.4,255.8,248.9,39.4,284.1,201.1,196.9,357.6,146.3,321.6,455.5
JX,148.5,279.8,166.2,351.3,421.5,65.7,358.3,258.0,388.1,449.7,214.6,359.5,332.6,74.9,221.4,125.9,157.3,124.8,323.8,315.0,176.9,328.5,284.9,275.6,375.3,407.6,215.1,445.8,412.8,424.5,314.3,77.2,429.8,200.8,498.7,83.7,500.8,426.4,372.7,202.2,274.0,379.4,314.9,486.2,289.2,0.0,139.3,326.4,213.3,163.5,277.3,536.5,229.5,200.9,463.8,343.0,404.7,408.5,405.8,277.4,168.9,234.4,344.5,371.4,67.8,104.5,298.4,112.0,269.6,369.8,290.2,387.7,137.0,165.8,333.3,101.8,277.6,234.5,54.8,100.7,450.7,308.8,65.7,290.1,312.8,201.2,387.9,267.8,322.9,343.7,465.5,314.9,248.5,47.7,200.7,216.0,52.9,236.9,460.3,244.3,344.4,415.0,233.7,309.5,400.3,293.9,2549.1,408.1,230.4,225.5,435.1,398.5,116.1,91.1,219.6,328.9,225.2,130.7,376.9,340.8,71.8,157.5,280.2,241.6,290.6,152.0,144.0,395.0,414.0,277.2,80.1,412.3,393.9,280.9,134.8,95.3,234.3,51.4,370.2,299.2,405.4,214.2,164.3,460.9,267.8,389.3,213.4
KE,78.4,209.1,309.6,307.6,379.0,98.8,305.6,187.3,344.4,399.1,133.4,315.8,261.9,182.1,144.5,269.3,300.7,254.0,253.1,262.3,306.1,275.8,192.5,192.9,265.0,363.9,162.4,582.3,369.1,380.8,443.5,152.2,386.1,232.3,455.0,212.9,457.1,382.7,501.9,149.5,203.3,335.7,262.2,403.8,218.5,143.3,0.0,216.1,151.9,292.7,164.0,657.2,208.2,232.4,420.1,299.3,361.0,355.3,373.3,224.7,89.0,208.2,234.2,328.4,197.0,233.7,172.7,255.4,398.8,326.1,237.5,345.2,66.9,295.0,262.6,231.0,206.9,225.2,149.8,222.8,407.0,201.0,194.9,419.3,242.1,232.7,344.2,196.3,270.2,291.0,602.0,444.1,154.0,84.6,148.0,163.3,141.4,366.1,416.6,373.5,234.1,362.3,224.4,256.8,356.6,241.2,2496.4,355.8,305.4,354.7,391.4,527.7,259.5,234.5,142.7,456.0,123.2,274.1,333.2,288.1,201.0,87.4,227.5,376.5,237.9,281.2,219.0,351.3,361.3,206.5,140.4,369.8,350.2,210.2,264.0,224.5,225.0,126.4,327.7,228.5,358.5,137.3,187.1,417.2,215.1,345.6,343.9
KN,264.3,55.8,439.0,185.5,256.9,301.3,233.8,89.4,222.3,277.0,166.3,193.7,132.0,343.9,217.0,433.4,464.8,387.6,157.8,202.2,439.7,215.7,283.0,200.2,71.1,241.8,208.2,700.1,247.0,258.7,573.1,283.2,264.0,239.6,332.9,373.2,335.0,260.6,640.5,215.8,121.5,213.6,202.1,261.2,136.7,305.1,233.7,0.0,159.2,426.3,196.9,775.0,215.5,239.7,298.0,177.2,238.9,233.2,251.2,164.6,259.2,215.5,18.0,206.3,357.3,367.3,180.0,419.5,537.4,204.0,177.4,223.1,252.8,428.6,85.9,329.3,78.9,232.5,352.3,383.1,284.9,208.3,355.2,490.3,106.4,240.0,222.1,68.4,229.5,219.2,719.8,515.1,244.5,287.1,214.3,209.1,301.7,499.7,294.5,507.1,40.2,290.5,231.7,196.7,234.5,181.1,2401.3,233.7,329.8,488.3,269.3,666.3,423.6,398.6,215.2,585.6,156.1,438.2,211.1,247.4,361.3,273.3,167.4,504.4,177.8,420.1,229.4,229.2,290.8,145.5,342.9,247.7,228.1,110.4,397.6,384.8,232.3,282.8,205.6,128.7,236.4,209.8,207.8,295.1,155.0,223.5,482.5
KR,166.1,138.2,375.5,214.5,285.9,203.1,262.8,116.4,251.3,306.0,68.1,222.7,175.7,260.9,206.6,335.2,366.6,316.1,182.2,261.2,368.2,274.7,254.6,99.8,171.9,270.8,179.5,644.4,276.0,287.7,505.6,200.2,293.0,140.9,361.9,275.0,364.0,289.6,564.0,166.6,132.4,242.6,261.1,310.7,147.6,222.1,135.5,123.0,0.0,354.8,98.7,719.3,115.1,141.0,327.0,206.2,267.9,262.2,280.2,223.6,151.1,115.1,141.1,235.3,259.1,295.8,79.6,321.3,454.9,233.0,236.4,252.1,154.6,357.1,186.7,246.8,136.0,174.6,254.1,284.9,313.9,107.9,257.0,481.4,171.2,141.3,251.1,125.4,273.6,248.2,664.1,506.2,216.1,188.9,165.1,180.4,203.5,428.2,323.5,435.6,141.0,319.5,173.8,246.1,263.5,240.1,2421.9,262.7,170.5,416.8,298.3,589.8,325.4,300.4,204.8,518.1,57.9,340.0,240.1,291.5,263.1,175.1,226.4,438.6,236.8,343.3,70.1,258.2,319.8,135.6,244.7,276.7,257.1,139.3,326.1,286.6,174.4,199.8,234.6,157.6,265.4,199.4,48.5,324.1,214.0,252.5,400.0
KT,312.5,434.4,109.9,510.3,579.7,229.7,516.5,403.2,547.1,601.8,349.3,518.5,471.5,159.9,304.8,91.6,121.7,58.5,469.0,444.8,66.3,458.3,361.7,369.7,467.7,566.6,344.9,328.0,571.8,583.5,201.0,241.2,588.8,364.8,657.7,164.5,659.8,585.4,268.4,332.0,419.2,538.4,444.7,608.1,434.4,163.9,303.3,418.8,377.3,0.0,379.9,402.9,339.9,364.9,622.8,502.0,563.7,556.0,564.0,407.2,245.7,339.9,436.9,531.1,116.5,59.3,390.8,162.2,165.3,528.8,420.0,545.9,301.0,63.4,482.5,98.7,422.8,326.9,218.8,132.3,609.7,401.2,146.5,131.6,458.0,365.2,546.9,412.2,481.1,501.9,347.7,156.4,351.1,211.7,330.5,345.8,138.5,73.3,619.3,85.8,436.8,573.2,326.1,439.3,559.3,423.7,2545.2,558.5,394.4,67.0,594.1,294.2,136.1,126.4,286.0,213.5,339.1,145.3,535.9,499.0,129.3,321.5,410.0,175.3,420.4,22.2,308.0,554.0,572.2,422.4,244.1,570.5,552.9,426.1,68.5,92.1,326.7,215.4,528.4,444.4,561.2,291.4,328.3,619.9,397.6,548.3,110.4
KV,183.3,181.0,392.7,279.5,352.4,220.3,327.8,159.2,316.3,371.0,44.2,287.7,233.8,303.6,223.8,352.4,383.8,333.3,225.0,304.0,385.4,317.5,271.8,164.8,236.9,335.8,196.7,661.6,341.0,352.7,522.8,273.7,358.0,190.3,426.9,292.2,429.0,354.6,581.2,183.8,175.2,307.6,303.9,375.7,190.4,266.8,152.7,188.0,102.8,372.0,0.0,736.5,219.0,190.4,392.0,271.2,332.9,337.9,345.2,266.4,168.3,219.0,206.1,299.6,276.3,313.0,144.6,338.5,472.1,304.0,279.2,317.1,171.8,374.3,234.5,264.0,178.8,224.0,271.3,309.2,378.9,172.9,274.2,498.6,212.6,190.7,316.1,168.2,331.3,313.2,681.3,523.4,233.3,206.1,182.3,197.6,220.7,445.4,388.5,452.8,206.0,384.5,223.2,298.5,328.5,282.9,2486.9,327.7,219.9,434.0,363.3,607.0,342.6,317.6,222.0,537.4,34.0,357.2,305.1,349.2,280.3,192.3,269.2,455.8,279.6,360.5,119.5,323.2,384.8,178.4,261.9,341.7,322.1,182.1,343.3,303.8,223.8,247.9,299.6,200.4,330.4,216.6,97.9,389.1,256.8,320.0,417.2
KW,672.5,730.6,387.6,806.5,877.9,589.7,800.4,774.4,843.3,898.0,720.5,814.7,767.7,527.4,676.0,409.0,399.4,404.9,840.2,757.1,432.4,770.6,732.9,664.2,763.9,862.8,657.2,172.6,868.0,879.7,218.8,601.2,885.0,724.8,953.9,535.7,956.0,881.6,257.5,644.3,790.4,834.6,757.0,882.2,805.6,523.9,631.2,715.0,705.4,390.3,751.1,0.0,636.1,724.9,919.0,798.2,859.9,864.9,872.2,719.5,616.9,636.1,733.1,826.6,487.7,426.8,687.0,479.6,290.6,825.0,732.3,844.1,661.0,382.0,778.7,466.2,753.7,623.1,578.8,510.3,905.9,697.4,517.7,324.1,827.8,725.8,843.1,784.2,765.0,785.8,192.3,348.9,722.3,571.7,642.8,658.1,509.7,385.1,915.5,306.7,733.0,857.1,622.3,751.6,855.5,736.0,2412.3,854.7,754.4,322.3,890.3,223.9,453.5,443.8,657.2,201.9,712.6,442.6,832.1,782.9,500.5,681.5,722.3,387.1,732.7,412.6,668.0,850.2,856.1,793.6,604.1,868.7,849.1,797.3,394.3,459.6,622.9,575.4,826.6,815.6,857.4,656.3,688.3,916.1,709.9,844.5,288.5
LF,226.5,124.4,387.9,200.3,271.7,246.3,248.6,158.0,237.1,291.8,128.5,208.5,161.5,260.4,246.5,347.6,379.0,313.9,226.4,251.5,366.0,262.0,315.0,59.7,157.7,256.6,237.7,603.4,261.8,273.5,503.4,199.7,278.8,56.8,347.7,283.0,349.8,275.4,543.8,227.0,190.1,228.4,251.4,276.0,205.3,221.6,195.9,108.8,99.2,352.6,159.1,678.3,0.0,56.9,312.8,192.0,253.7,248.0,266.0,233.2,211.5,0.0,126.9,221.1,289.5,293.6,80.8,333.7,440.7,218.8,246.0,237.9,215.0,354.9,172.5,255.6,147.5,16.9,278.1,315.3,299.7,91.2,287.4,393.6,193.0,57.2,236.9,153.0,259.4,234.0,623.1,418.4,276.5,221.0,225.5,238.6,263.9,426.0,309.3,433.4,126.8,305.3,16.1,231.9,249.3,245.2,2408.6,248.5,144.0,414.6,284.1,569.6,337.8,312.8,244.7,515.9,118.3,352.4,225.9,277.3,293.5,235.5,236.0,430.7,246.4,346.4,103.6,244.0,305.6,196.0,272.8,262.5,242.9,179.0,323.9,317.0,16.7,199.3,220.4,197.3,251.2,239.3,123.9,309.9,223.6,238.3,385.8
LH,260.0,206.8,362.7,282.7,354.1,221.1,331.0,240.4,305.2,360.3,149.0,290.9,242.8,235.2,261.7,322.4,353.8,297.9,308.8,333.9,350.0,344.4,348.5,142.1,240.1,301.0,255.4,587.4,306.2,297.9,487.4,174.5,346.9,0.1,392.1,257.8,394.2,277.6,527.8,242.5,272.5,310.8,333.8,285.2,287.7,196.4,229.4,191.2,147.7,336.6,211.7,662.3,82.3,0.0,380.9,274.4,336.1,330.4,348.4,315.6,245.0,82.3,209.3,291.4,264.3,277.6,177.5,308.5,424.7,301.2,328.4,320.3,248.5,338.9,254.9,239.6,229.9,99.3,252.9,290.1,344.1,173.6,262.2,377.6,275.4,0.3,275.6,235.4,341.8,316.4,607.1,402.4,307.0,195.8,241.0,256.3,249.4,410.0,353.7,417.4,209.2,387.7,98.5,314.3,331.7,327.6,2346.0,330.9,115.4,398.6,286.3,553.6,312.6,287.6,259.9,499.9,159.6,327.2,308.3,359.7,268.3,269.0,318.4,414.7,328.8,330.4,78.4,326.4,388.0,280.7,247.6,344.9,325.3,261.4,307.9,291.8,99.1,174.1,302.8,279.7,333.6,254.5,98.7,354.3,306.0,320.7,369.8
LO,445.8,343.8,639.8,182.5,150.3,482.8,170.4,376.2,69.0,49.0,347.8,190.3,280.4,530.1,357.0,599.5,630.9,574.8,389.0,230.4,626.9,249.0,501.1,332.3,394.8,147.0,286.1,864.3,109.8,163.9,764.3,469.4,106.2,317.7,133.8,539.3,153.1,165.8,828.3,355.8,352.7,210.6,230.3,166.4,367.9,491.3,415.2,365.9,318.5,613.5,378.4,939.2,293.6,317.8,0.0,194.2,195.4,137.3,156.8,239.5,399.2,293.6,384.0,115.7,523.4,554.5,312.1,585.6,701.6,186.6,266.7,152.1,434.3,615.8,396.9,516.5,366.9,310.6,533.8,556.3,132.2,340.4,521.3,654.5,376.4,318.7,99.9,330.6,265.2,153.6,884.0,679.3,384.5,468.6,354.3,287.0,467.8,686.9,141.8,694.3,363.9,227.1,309.8,210.8,155.0,224.1,2466.5,90.6,410.3,675.5,174.5,854.1,589.7,564.7,355.2,776.8,337.6,604.3,207.7,245.8,527.4,454.8,236.6,691.6,226.7,607.3,373.3,226.2,227.4,376.7,524.4,120.1,169.2,341.6,584.8,550.9,310.4,469.0,154.2,359.9,93.3,349.8,367.1,168.6,257.5,220.1,645.4
LU,328.8,244.7,509.2,22.0,215.1,365.8,178.8,278.3,102.5,157.6,230.8,48.2,163.4,413.1,248.4,500.3,531.7,457.8,280.6,181.7,509.9,192.2,314.4,215.3,278.0,140.0,229.3,747.3,145.2,156.9,647.3,352.4,144.2,200.7,216.8,435.7,236.1,158.8,687.7,247.2,244.3,50.1,181.6,159.4,259.5,374.3,298.2,229.1,201.5,496.5,261.4,822.2,176.6,200.8,178.2,0.0,93.4,191.4,221.6,190.5,290.6,176.6,247.2,60.8,421.8,437.5,195.1,486.4,584.6,58.5,203.3,168.1,317.3,498.8,292.8,399.5,267.8,193.6,416.8,447.6,183.1,223.4,419.7,537.5,268.0,201.1,76.6,222.2,189.6,164.2,767.0,562.3,275.9,351.6,245.7,230.2,366.2,569.9,192.7,577.3,247.1,235.5,192.8,162.1,166.6,175.4,2388.7,155.4,293.3,558.5,167.5,713.5,490.5,465.5,246.6,659.8,220.6,505.1,65.6,207.5,425.8,337.8,187.9,574.6,178.0,490.3,256.3,65.7,235.8,268.3,407.4,184.9,160.2,233.2,467.8,449.3,193.4,352.0,150.6,251.5,158.1,241.2,250.1,193.3,200.7,78.0,529.7
ME,377.5,293.4,557.9,88.7,243.9,414.5,237.4,327.0,131.3,186.4,279.5,78.5,212.1,461.8,297.1,549.0,580.4,506.5,329.3,240.3,558.6,250.8,363.1,264.0,326.7,168.8,287.9,796.0,174.0,185.7,696.0,401.1,173.0,249.4,245.6,484.4,264.9,187.6,736.4,295.9,293.0,116.8,240.2,188.2,308.2,423.0,346.9,277.8,250.2,545.2,310.1,870.9,225.3,249.5,207.0,100.4,0.0,220.2,250.4,249.1,339.3,225.3,295.9,89.6,470.5,486.2,243.8,535.1,633.3,45.3,261.9,226.7,366.0,547.5,341.5,448.2,316.5,242.3,465.5,496.3,211.9,272.1,468.4,586.2,316.7,249.8,105.4,270.9,248.2,222.8,815.7,611.0,324.6,400.3,294.4,288.8,414.9,618.6,221.5,626.0,295.8,294.1,241.5,220.7,195.4,234.0,2437.4,184.2,342.0,607.2,196.3,762.2,539.2,514.2,295.3,708.5,269.3,553.8,95.9,266.1,474.5,386.5,246.5,623.3,236.6,539.0,305.0,132.4,294.4,317.0,456.1,213.7,189.0,281.9,516.5,498.0,242.1,400.7,209.2,300.2,186.9,289.9,298.8,222.1,259.3,108.3,578.4
MK,381.5,260.3,556.3,163.2,25.1,418.5,78.4,292.7,87.8,66.5,290.8,171.4,206.3,465.8,280.8,516.0,547.4,496.9,305.5,138.4,549.0,165.5,424.9,270.1,311.3,154.7,202.6,817.9,153.6,171.6,686.4,405.1,76.8,253.4,177.6,455.8,204.2,173.5,744.8,272.3,269.2,191.3,145.6,174.1,284.4,437.7,350.9,282.4,254.2,535.6,321.4,917.4,229.3,253.5,112.2,154.9,214.2,0.0,64.8,147.5,323.0,246.2,300.5,135.2,439.9,476.6,255.1,502.1,632.4,187.7,174.7,60.1,370.0,537.9,313.4,452.2,283.4,253.6,469.5,472.8,176.0,276.1,437.8,592.6,291.5,254.4,126.0,247.9,173.2,61.6,837.6,617.4,301.0,404.3,270.8,210.8,384.3,609.0,185.6,616.4,280.4,135.1,245.5,118.8,107.6,132.1,2441.4,24.9,353.3,597.6,182.2,770.6,506.2,481.2,271.7,701.0,275.6,520.8,188.8,153.8,443.9,390.5,144.6,613.7,134.7,524.1,309.0,206.9,135.4,293.2,460.1,29.1,121.8,265.4,506.9,467.4,246.1,404.7,69.5,276.4,22.2,273.6,302.8,208.0,181.3,203.7,577.9
MM,400.5,270.1,566.1,182.2,69.5,437.5,86.8,302.5,119.0,97.7,302.5,190.4,216.1,492.7,283.3,525.8,557.2,506.7,315.3,146.8,558.8,190.2,427.4,287.0,321.1,178.3,212.4,827.7,183.5,195.2,696.2,388.0,108.0,272.4,208.8,465.6,228.1,197.1,754.6,282.1,279.0,210.3,146.7,197.7,294.2,440.2,369.9,292.2,273.2,545.4,333.1,919.9,248.3,272.5,143.4,173.9,245.4,45.8,0.0,155.9,325.5,248.3,310.3,165.7,449.7,486.4,266.8,511.9,642.2,200.7,183.1,79.1,389.0,547.7,323.2,434.1,293.2,265.3,495.1,475.5,207.2,295.1,447.6,595.1,302.7,272.8,149.9,256.9,181.6,70.0,847.4,619.9,310.8,423.3,280.6,213.3,394.1,618.8,216.8,626.2,290.2,143.5,264.5,127.2,138.8,140.5,2460.4,56.1,365.0,607.4,205.8,780.4,516.0,491.0,281.5,708.7,292.3,530.6,207.8,162.2,453.7,409.5,153.0,623.5,143.1,533.9,328.0,225.9,143.8,303.0,479.1,60.3,153.0,267.9,516.7,477.2,265.1,387.6,81.2,286.2,53.4,276.1,321.8,231.6,183.8,220.2,587.3
MY,285.4,131.4,455.4,175.1,185.3,322.4,136.0,163.8,183.8,213.5,219.2,183.3,77.4,362.7,162.4,415.1,446.5,406.4,176.6,37.5,458.5,80.9,228.4,253.1,182.4,203.3,159.5,718.9,208.5,220.2,591.9,302.0,223.8,202.9,294.4,354.9,296.5,222.1,643.9,161.2,140.3,203.2,37.4,222.7,155.5,323.9,254.8,153.5,212.1,445.1,249.8,793.8,178.8,203.0,259.2,166.8,228.5,161.6,169.0,0.0,204.6,178.8,171.6,195.9,339.0,386.1,232.9,401.2,556.2,193.6,27.1,165.4,273.9,447.4,184.5,348.1,154.5,195.8,373.4,364.8,246.4,261.2,336.9,509.1,164.0,203.3,174.2,118.2,119.8,121.4,738.6,533.9,189.9,308.2,159.7,160.4,283.4,518.5,256.0,525.9,151.5,192.7,195.0,32.0,196.0,16.4,2372.9,171.9,295.5,507.1,230.8,669.7,405.3,380.3,160.6,604.4,209.0,419.9,200.7,137.7,343.0,294.4,2.8,522.8,13.1,423.2,285.0,218.8,193.0,164.3,364.0,176.1,189.6,129.2,416.4,366.5,195.6,301.6,147.9,147.5,169.2,155.2,260.7,256.6,45.1,213.1,501.3
NB,132.4,217.5,282.6,316.0,387.4,136.0,288.3,195.7,352.8,407.5,141.8,324.2,270.3,209.2,59.0,242.3,273.7,223.2,261.5,244.8,275.3,258.3,115.9,201.3,273.4,372.3,144.9,551.5,377.5,389.2,412.7,189.4,394.5,240.7,463.4,182.1,465.5,391.1,471.1,157.9,211.7,344.1,244.7,412.2,226.9,156.7,82.4,224.5,160.3,261.9,172.4,626.4,216.6,240.8,428.5,307.7,369.4,363.7,335.8,207.2,0.0,216.6,242.6,336.8,166.2,202.9,181.1,228.4,368.0,340.5,220.0,353.6,120.9,264.2,271.0,200.2,215.3,233.6,187.0,192.0,415.4,209.4,164.1,388.5,249.1,241.1,352.6,204.7,262.5,273.7,571.2,413.3,118.7,121.8,156.4,145.8,110.6,335.3,425.0,342.7,242.5,345.0,232.8,239.3,365.0,223.7,2478.9,364.2,317.5,323.9,399.8,496.9,232.5,207.5,68.7,425.2,131.6,247.1,341.6,280.4,170.2,141.4,210.0,345.7,220.4,250.4,217.1,359.7,345.3,214.9,177.6,378.2,358.6,218.6,233.2,193.7,233.4,163.6,336.1,236.9,366.9,74.1,195.5,425.6,197.6,354.0,313.1
NC,226.5,124.4,387.9,200.3,273.2,246.3,248.6,141.1,237.1,291.8,128.5,208.5,161.5,260.4,229.6,347.6,379.0,313.9,226.4,251.5,366.0,262.0,298.1,58.0,157.7,256.6,237.7,603.4,261.8,273.5,503.4,199.7,278.8,56.8,347.7,283.0,332.9,275.4,543.8,227.0,190.1,228.4,234.5,276.0,205.3,293.1,195.9,108.8,99.2,352.6,142.2,762.8,0.0,56.9,312.8,192.0,253.7,258.7,266.0,233.2,194.6,0.0,126.9,220.4,289.5,293.6,80.8,333.7,440.7,224.8,246.0,237.9,198.1,354.9,172.5,255.6,147.5,16.9,278.1,315.0,282.8,91.2,287.4,393.6,194.4,57.8,220.0,153.8,259.4,234.0,623.1,418.4,276.5,221.0,225.5,221.7,247.0,426.0,309.3,433.4,126.8,305.3,16.1,231.9,249.3,245.2,2408.6,248.5,144.0,414.6,284.1,569.6,337.8,312.8,244.7,518.0,120.6,352.4,225.9,277.3,293.5,235.5,236.0,430.7,246.4,346.4,103.6,244.0,305.6,196.0,272.8,262.5,242.9,162.1,323.9,317.0,16.7,199.3,203.5,197.3,251.2,222.4,123.9,293.0,206.7,240.8,386.2
NE,291.7,83.2,466.4,212.9,284.3,328.7,261.2,116.8,249.7,304.4,193.7,221.1,159.4,371.3,244.4,460.8,492.2,415.0,185.2,229.6,467.1,243.1,310.4,227.6,98.5,269.2,235.6,727.5,274.4,286.1,600.5,310.6,291.4,267.0,360.3,400.6,362.4,288.0,667.9,243.2,148.9,241.0,229.5,288.6,164.1,332.5,261.1,27.3,186.6,453.7,224.3,802.4,242.9,267.1,325.4,204.6,266.3,260.6,278.6,192.0,286.6,242.9,0.0,233.7,384.7,394.7,207.4,446.9,564.8,231.4,204.8,250.5,280.2,456.0,113.3,356.7,106.3,259.9,379.7,410.5,312.3,235.7,382.6,517.7,133.8,267.4,249.5,95.8,256.9,246.6,747.2,542.5,271.9,314.5,241.7,236.5,329.1,527.1,321.9,534.5,67.6,317.9,259.1,224.1,261.9,208.5,2428.7,261.1,357.2,515.7,296.7,693.7,451.0,426.0,242.6,613.0,183.5,465.6,238.5,274.8,388.7,300.7,194.8,531.8,205.2,447.5,256.8,256.6,318.2,172.9,370.3,275.1,255.5,137.8,425.0,412.2,259.7,310.2,233.0,156.1,263.8,237.2,235.2,322.5,182.4,250.9,509.9
NJ,355.5,255.9,535.9,66.7,155.7,392.5,147.7,288.3,41.6,96.7,256.8,74.5,190.1,439.8,269.8,511.6,543.0,484.5,301.1,150.6,536.6,161.1,413.2,244.1,306.9,79.1,198.2,774.0,84.3,96.0,674.0,379.1,83.3,227.4,155.9,451.4,175.9,97.9,740.4,267.9,264.8,94.8,150.5,98.5,280.0,400.3,324.9,278.0,228.2,523.2,288.1,848.9,203.3,227.5,117.3,78.4,79.6,141.2,160.7,159.4,312.0,220.2,296.1,0.0,435.5,464.2,221.1,497.7,611.3,70.8,172.2,137.0,343.3,525.5,309.0,426.2,279.0,219.6,443.5,468.4,122.2,250.1,433.4,563.5,287.1,228.4,16.4,243.5,158.5,133.1,793.7,588.3,296.6,378.3,266.4,199.8,379.9,596.6,131.8,604.0,276.0,204.4,219.5,131.0,105.7,144.3,2415.4,94.5,320.0,585.2,106.6,766.2,501.8,476.8,267.3,688.6,249.6,516.4,91.9,176.4,439.5,364.5,156.8,601.3,146.9,517.0,283.0,110.4,204.7,288.8,434.1,124.0,99.3,253.7,494.5,463.0,220.1,378.7,120.2,272.0,97.2,261.9,276.8,132.4,170.3,106.8,556.8
NM,219.2,331.7,141.7,430.2,486.4,136.4,423.2,309.9,471.0,514.6,256.0,438.4,384.5,86.2,211.5,136.2,167.6,90.3,375.7,368.8,142.4,382.3,268.4,315.5,387.6,490.5,268.9,416.6,495.7,507.4,279.8,147.9,512.7,271.5,581.6,71.2,583.7,509.3,348.1,272.1,325.9,458.3,368.7,509.9,341.1,70.6,210.0,338.7,284.0,129.0,286.6,491.5,300.2,271.6,546.7,421.9,483.6,462.7,470.7,331.2,152.4,300.2,356.8,451.0,0.0,66.5,295.3,122.3,245.0,448.7,344.0,452.6,207.7,131.3,385.2,77.2,329.5,305.2,125.5,69.0,533.6,323.6,53.2,255.6,364.7,271.9,461.4,318.9,387.8,408.6,436.3,280.4,257.8,118.4,270.6,269.8,45.2,202.4,543.2,209.8,356.7,479.9,304.4,363.3,483.2,347.7,2545.2,473.0,301.1,191.0,518.0,385.8,126.4,101.4,192.7,292.3,245.8,141.0,455.8,405.7,47.2,228.2,334.0,207.1,344.4,122.8,214.7,473.9,478.9,329.1,150.8,477.2,476.8,332.8,100.3,27.4,305.0,122.1,435.1,351.1,470.3,198.1,235.0,543.8,321.6,468.2,190.1
NQ,253.1,375.0,71.6,450.9,520.3,170.3,457.1,343.8,487.7,542.4,289.9,459.1,412.1,100.5,245.4,53.3,83.4,20.2,409.6,385.4,72.3,398.9,302.3,310.3,408.3,507.2,285.5,346.5,512.4,524.1,209.7,181.8,529.4,305.4,598.3,105.1,600.4,526.0,319.6,272.6,359.8,479.0,385.3,548.7,375.0,104.5,243.9,359.4,317.9,58.9,320.5,421.4,280.5,305.5,563.4,442.6,504.3,496.6,504.6,347.8,186.3,280.5,377.5,471.7,57.1,0.0,331.4,123.9,225.4,469.4,360.6,486.5,241.6,61.2,423.1,39.3,363.4,267.5,159.4,72.9,550.3,341.8,87.1,185.5,398.6,305.8,487.5,352.8,421.7,442.5,366.2,210.3,291.7,152.3,271.1,286.4,79.1,132.3,559.9,139.7,377.4,513.8,266.7,379.9,499.9,364.3,2581.4,499.1,335.0,120.9,534.7,315.7,97.8,88.1,226.6,222.2,279.7,107.0,476.5,439.6,69.9,262.1,350.6,137.0,361.0,52.7,248.6,494.6,512.8,363.0,184.7,511.1,493.5,366.7,30.2,49.2,267.3,156.0,469.0,385.0,501.8,232.0,268.9,560.5,338.2,488.9,187.5
