from_stop,AF,AG,AT,AZ,BD,BF,BH,BI,BN,BP,BQ,BR,CJ,CQ,CS,CW,DE,DF,DH,DM,DT,DX,EA,EM,EW,EX,EZ,FC,FE,FI,FW,GB,GE,GH,GK,GN,GP,GR,GZ,HD,HF,HR,HV,ID,II,IM,IS,IV,IX,IZ,JA,JN,JQ,JW,KG,KS,LA,LC,LD,LK,LL,LN,LO,LS,LV,LY,ME,ML,MQ,MR,MX,MZ,NB,NP,NS,NW,NX,OD,OE,OK,ON,OP,OQ,OT,OW,PB,PF,PK,PL,PM,PQ,PR,PT,QA,RA,RM,RN,RT,RV,SA,SN,SR,SV,TB,TD,TI,TJ,TK,TM,TU,TY,TZ,UB,UE,UN,UP,UW,UY,VB,VC,VE,VP,VU,WC,WD,WI,WK,WL,WM,WN,WQ,WU,WX,WZ,XB,XE,XK,XM,XN,XQ,XT,XY,YC,YI,YL,YS,YV,ZB,ZC,ZF,ZG,ZI,ZP,ZR,ZT,ZU,ZW,ZX
HR,541.0,748.6,608.8,313.0,581.1,346.7,603.7,355.1,324.8,381.7,515.1,633.0,199.3,562.9,585.8,301.1,468.6,681.3,552.0,521.4,468.7,366.4,556.7,445.7,537.2,375.7,615.6,491.8,449.5,453.9,560.2,373.7,539.0,587.0,205.7,681.2,423.2,355.7,373.4,503.9,474.4,0.0,301.8,568.9,336.8,624.7,509.2,578.7,617.0,608.3,498.0,385.8,2206.4,384.1,346.5,553.6,627.4,671.9,562.0,368.4,667.3,601.5,285.0,506.0,393.6,349.5,561.4,442.5,651.3,439.4,635.5,296.6,253.5,617.9,715.0,537.5,403.0,566.9,606.4,408.7,649.9,579.4,530.9,668.5,556.8,356.6,271.0,524.1,445.8,585.1,472.8,591.7,268.7,696.3,521.7,538.7,384.1,287.0,342.4,73.8,561.9,580.2,689.3,478.2,557.4,316.9,517.5,227.0,348.5,578.7,301.8,461.2,665.2,441.6,740.4,673.8,336.4,186.2,464.4,516.9,386.8,576.4,429.1,529.0,579.4,367.1,510.0,461.4,727.1,592.6,634.7,402.0,761.6,482.5,468.1,332.4,642.0,296.4,416.8,645.4,576.9,612.3,458.6,353.1,558.6,241.5,498.9,501.1,363.9,601.1,523.8,364.7,479.3,233.3,317.7,617.3,663.5,540.1
HV,359.0,446.7,306.9,91.3,279.2,104.0,328.3,82.7,101.3,160.0,213.2,331.1,228.6,315.7,356.1,59.4,166.7,379.4,375.4,278.4,166.8,94.0,374.7,143.8,355.2,152.2,313.7,237.3,158.4,153.8,258.3,146.9,261.9,286.9,235.0,379.3,121.3,53.8,262.5,327.3,172.5,362.1,0.0,267.0,64.4,322.8,208.1,278.6,323.6,306.4,196.1,83.9,2464.4,84.0,74.1,251.7,380.2,489.9,260.1,96.0,367.2,354.3,174.1,205.9,93.5,127.8,379.4,140.6,349.4,137.5,333.6,185.7,282.8,437.7,413.1,290.3,101.1,319.7,424.4,106.8,467.9,397.4,229.0,368.4,311.4,54.7,160.1,222.2,143.9,283.2,170.9,409.7,81.1,514.3,219.8,240.4,82.2,14.7,40.5,384.3,260.0,304.8,387.4,176.3,255.5,47.3,215.6,116.1,48.4,276.8,32.2,159.3,363.3,141.5,558.4,371.9,64.0,350.1,164.3,340.3,84.9,274.5,131.0,227.1,277.5,143.6,208.1,164.3,425.2,290.7,332.8,100.1,459.7,180.6,168.0,108.9,340.1,185.5,114.9,343.5,275.0,310.4,158.5,129.6,256.7,270.8,197.0,199.2,140.4,299.2,221.9,94.1,329.4,262.6,206.8,315.4,361.6,238.2
ID,379.3,485.0,179.9,368.3,158.8,365.2,333.7,359.7,378.3,424.7,253.4,369.4,505.6,336.0,376.4,336.4,192.8,180.8,415.6,298.7,141.8,371.0,395.0,164.8,375.5,429.2,132.2,277.5,317.3,194.0,296.6,423.9,282.2,166.5,512.0,194.8,187.3,227.4,539.5,367.5,180.6,639.1,276.9,0.0,341.4,149.8,347.0,304.7,343.9,332.5,231.9,242.8,2741.4,304.5,351.1,46.8,400.5,510.2,280.4,373.0,277.7,374.6,451.1,125.4,263.2,392.5,399.7,299.5,172.2,226.1,156.4,462.7,559.8,458.0,451.4,310.6,341.6,340.0,444.7,347.3,488.2,417.7,367.9,214.3,331.7,295.2,437.1,55.3,164.9,112.1,309.8,430.0,358.1,534.6,74.6,280.6,322.7,291.7,239.3,661.3,280.3,310.2,425.7,335.2,77.4,324.3,253.9,393.1,288.9,117.9,309.2,148.2,401.6,339.5,578.7,410.2,341.0,593.4,303.2,380.5,325.4,260.1,289.9,50.0,315.8,408.3,70.7,204.5,463.5,163.7,371.1,224.5,498.0,188.7,128.9,385.9,378.4,462.5,273.8,177.0,162.8,348.7,166.6,406.6,277.0,547.8,163.2,225.3,417.4,173.4,219.1,355.3,349.7,539.6,483.8,335.7,207.5,264.3
II,372.3,502.0,362.2,177.6,334.5,100.7,383.6,79.4,140.7,160.2,268.5,386.4,274.4,371.0,411.4,105.2,222.0,434.7,383.4,333.7,222.1,90.7,388.0,199.1,368.5,170.4,369.0,292.6,175.7,209.1,313.6,168.4,317.2,342.3,280.8,434.6,176.6,109.1,308.3,335.2,227.8,406.1,55.2,322.3,0.0,378.1,262.6,333.9,378.9,361.7,251.4,139.2,2510.2,139.3,70.8,307.1,435.5,503.2,315.4,92.7,422.6,409.6,219.9,261.3,148.9,128.0,392.7,192.5,404.7,192.8,388.9,231.5,328.6,451.0,468.4,345.6,140.1,375.0,437.7,162.1,481.2,410.7,284.3,423.8,366.8,110.0,205.9,277.5,199.2,338.5,226.2,423.0,133.0,527.6,275.2,295.7,137.5,60.5,95.8,430.1,315.3,360.1,442.7,214.8,310.8,93.1,270.9,161.9,103.8,332.1,78.0,214.6,418.6,196.9,571.7,427.2,60.7,351.7,219.6,348.2,140.2,329.8,182.5,282.4,332.8,143.8,263.4,216.6,480.5,346.0,388.1,155.4,515.0,235.9,223.4,168.8,395.4,231.3,170.2,398.8,330.3,365.7,213.9,147.6,312.0,316.6,252.3,254.5,158.6,354.5,277.2,90.8,310.6,308.4,252.6,370.7,416.9,293.5
IM,256.1,361.8,56.7,393.0,116.7,389.9,210.5,384.4,403.0,449.4,289.6,246.2,530.3,212.8,253.2,361.1,136.2,114.7,301.3,175.5,274.1,395.7,271.8,251.1,252.3,460.4,27.5,295.9,342.0,217.3,173.4,440.4,159.0,124.4,536.7,147.1,228.6,252.1,564.2,253.2,206.2,662.0,301.6,174.8,366.1,0.0,370.9,217.6,220.7,243.3,108.7,267.5,2766.1,329.2,375.8,221.7,277.3,387.0,157.2,397.7,157.9,251.4,475.8,283.9,287.9,417.2,276.5,324.2,63.2,250.8,47.4,487.4,584.5,334.8,328.2,187.4,366.3,216.8,321.5,372.0,365.0,294.5,392.6,103.7,208.5,319.9,461.8,230.2,187.4,70.0,334.5,306.8,388.9,411.4,201.6,244.9,347.4,316.4,264.0,686.0,157.1,187.0,302.5,359.9,204.4,349.0,130.7,417.8,313.6,75.8,333.9,173.0,278.4,364.2,455.5,287.0,365.7,575.0,327.9,266.2,350.1,136.9,310.8,224.9,192.6,433.0,245.6,224.8,340.3,40.5,247.9,249.2,374.8,214.3,211.5,410.6,255.2,487.2,298.5,111.3,39.6,225.5,192.2,431.3,153.8,572.5,210.7,150.0,448.6,23.5,90.8,380.0,226.5,564.3,508.5,212.5,96.9,183.7
IS,372.6,499.0,359.2,261.0,331.5,240.6,380.6,253.1,280.6,299.4,265.5,383.4,399.0,368.0,408.4,229.1,219.0,431.7,382.9,330.7,219.1,274.3,388.3,196.1,368.8,310.3,366.0,289.6,192.7,205.4,309.9,334.2,314.2,338.5,405.4,431.6,173.6,120.8,432.9,335.5,224.8,530.7,170.3,319.3,234.8,374.4,0.0,330.9,375.2,358.0,248.4,118.2,2634.8,197.2,254.4,304.0,432.5,503.5,312.4,275.6,418.8,406.6,344.5,257.5,155.9,267.2,392.3,174.9,401.7,189.8,385.9,356.1,453.2,450.6,465.4,342.6,223.8,372.0,438.0,237.8,481.5,411.0,61.7,420.0,363.0,188.6,330.5,274.5,196.2,334.8,52.0,423.3,257.6,527.9,272.1,292.7,216.1,185.1,132.7,554.7,312.3,357.1,439.7,210.6,307.8,217.7,267.9,286.5,181.6,329.1,202.6,211.6,415.6,232.9,572.0,424.2,237.8,468.8,61.9,348.5,235.1,326.8,161.5,279.4,329.8,283.7,260.4,212.9,477.5,343.0,385.1,152.4,512.0,232.9,219.6,308.7,392.4,355.9,149.2,395.8,327.3,362.7,210.1,286.8,309.0,441.2,249.3,251.5,298.5,351.5,274.2,230.0,310.9,433.0,377.2,367.7,413.9,290.5
IV,173.8,367.0,214.3,425.2,242.3,369.1,110.2,375.5,388.4,388.2,141.9,146.7,521.4,130.5,170.9,352.2,127.3,272.3,219.0,93.2,265.2,399.5,189.5,242.2,170.0,378.1,221.1,213.6,334.4,173.8,178.6,354.8,76.7,250.0,527.8,286.7,219.7,243.2,555.3,170.9,214.0,622.4,292.7,309.3,357.2,235.7,362.8,0.0,125.3,27.7,116.4,258.6,2701.7,320.3,379.6,272.4,195.0,304.7,133.5,401.5,287.5,169.1,466.9,275.0,279.0,393.7,194.2,315.3,256.8,241.9,241.0,478.5,575.6,252.5,333.4,105.1,306.0,134.5,239.2,368.2,282.7,212.2,383.7,261.3,126.2,311.0,452.9,287.4,178.5,246.3,325.6,224.5,380.0,329.1,224.6,97.2,381.8,307.5,255.1,587.1,56.5,86.7,307.7,351.0,260.3,340.1,135.9,408.9,304.7,239.9,325.0,164.1,283.6,355.3,373.2,292.2,363.0,492.7,319.0,183.9,365.5,194.8,322.3,292.3,197.8,401.0,273.3,166.3,345.5,198.1,253.1,240.3,380.0,205.9,202.6,416.5,260.4,478.3,289.6,250.9,182.4,230.7,183.3,413.3,71.5,563.6,201.8,85.6,366.3,212.1,134.8,373.9,144.2,555.4,499.6,133.5,254.5,46.6
IX,170.7,349.0,191.2,422.1,263.9,366.0,38.3,405.5,385.3,385.1,186.2,74.8,537.5,127.4,167.8,368.3,143.4,249.2,215.9,90.1,281.3,396.4,186.4,258.3,166.9,375.0,198.0,210.5,331.3,218.1,147.6,355.0,73.6,271.6,543.9,263.6,235.8,259.3,571.4,167.8,213.4,619.3,308.8,339.0,373.3,217.1,378.9,114.2,0.0,139.9,115.9,274.7,2698.6,336.4,376.5,288.5,191.9,301.6,68.4,398.4,269.5,166.0,483.0,291.1,295.1,390.6,191.1,331.4,233.7,258.0,217.9,494.6,591.7,249.4,315.4,102.0,302.9,131.4,236.1,365.1,279.6,209.1,399.8,238.2,123.1,327.1,469.0,303.5,194.6,240.5,341.7,221.4,396.1,326.0,240.7,141.5,378.7,323.6,271.2,584.0,53.7,27.0,289.7,367.1,276.4,356.2,117.9,425.0,320.8,246.3,341.1,180.2,265.6,371.4,370.1,274.2,359.9,489.6,335.1,180.8,362.4,176.8,314.8,308.4,179.8,397.9,289.4,210.6,327.5,175.0,235.1,256.4,362.0,250.2,218.7,413.4,242.4,494.4,305.7,227.8,159.3,212.7,199.4,410.2,68.4,579.7,217.9,119.3,363.2,220.5,154.7,370.8,141.1,571.5,515.7,8.1,231.4,80.3
IZ,199.7,405.6,240.2,425.7,280.9,369.6,136.1,393.4,388.9,388.7,114.1,172.6,539.3,156.4,196.8,370.1,165.9,298.2,244.9,119.1,283.1,400.0,215.4,260.1,195.9,378.6,247.0,156.2,334.9,146.0,217.2,355.3,102.6,288.6,545.7,312.6,237.6,261.1,573.2,196.8,186.2,622.9,310.6,323.1,375.1,274.3,379.9,38.5,151.2,0.0,155.0,276.5,2702.2,338.2,380.1,286.2,220.9,330.6,159.4,402.0,326.1,195.0,484.8,292.9,296.9,394.2,220.1,333.2,282.7,259.8,266.9,496.4,593.5,278.4,372.0,131.0,306.5,160.4,265.1,368.7,308.6,238.1,401.6,287.2,152.1,328.9,470.8,305.3,178.4,284.9,343.5,250.4,397.9,355.0,276.0,69.4,382.3,325.4,273.0,587.6,82.4,112.6,346.3,368.9,311.7,358.0,174.5,426.8,322.6,278.5,342.9,202.7,322.2,373.2,399.1,330.8,363.5,493.2,336.9,209.8,366.0,233.4,322.8,310.2,236.4,401.5,291.2,138.5,384.1,224.0,291.7,258.2,418.6,178.1,202.5,417.0,299.0,496.2,307.5,276.8,208.3,269.3,201.1,413.8,97.4,581.5,240.4,124.2,366.8,250.7,173.4,374.4,170.1,573.3,517.5,159.4,280.4,85.2
JA,162.8,250.5,110.7,284.2,146.3,281.1,117.2,275.6,294.2,340.6,167.9,134.9,421.5,119.5,159.9,252.3,27.4,183.2,208.0,82.2,165.3,286.9,178.5,142.3,159.0,367.1,117.5,202.6,233.2,108.5,62.1,343.8,65.7,154.0,427.9,183.1,119.8,143.3,455.4,159.9,97.4,555.0,192.8,209.4,257.3,136.6,262.9,124.3,127.4,150.0,0.0,158.7,2657.3,220.4,267.0,172.5,184.0,293.7,63.9,288.9,171.0,158.1,367.0,175.1,179.1,308.4,183.2,215.4,153.2,142.0,137.4,378.6,475.7,241.5,216.9,94.1,257.5,123.5,228.2,263.2,271.7,201.2,283.8,172.2,115.2,211.1,353.0,187.5,78.6,150.3,225.7,213.5,274.0,318.1,124.7,151.6,238.6,207.6,155.2,577.2,63.8,93.7,191.2,251.1,160.4,240.2,19.4,309.0,204.8,143.9,225.1,64.2,167.1,255.4,362.2,175.7,256.9,481.7,219.1,172.9,241.3,78.3,205.8,192.4,81.3,324.2,173.4,119.0,229.0,94.5,136.6,140.4,263.5,105.5,102.7,301.8,143.9,378.4,189.7,147.3,78.8,114.2,83.4,322.5,60.5,463.7,101.9,39.6,355.3,130.2,52.9,271.2,133.2,455.5,399.7,119.2,165.4,90.4
JN,254.3,400.6,260.8,199.1,233.1,122.3,282.2,165.1,162.3,181.8,167.1,285.0,320.6,269.6,310.0,151.4,120.6,333.3,265.3,232.3,120.7,156.0,270.0,97.7,250.5,192.0,267.6,191.2,74.4,107.7,212.2,212.6,215.8,240.8,327.0,333.2,75.2,42.4,354.5,217.2,126.4,454.1,91.9,220.9,168.4,276.7,144.0,232.5,277.5,260.3,150.0,0.0,2559.5,119.5,136.1,205.6,334.1,385.2,214.0,158.0,321.1,308.2,266.1,159.8,78.2,149.6,274.7,70.9,303.3,91.4,287.5,277.7,374.8,333.0,367.0,244.2,105.5,273.6,319.7,119.5,363.2,292.7,164.9,322.3,265.3,106.3,252.1,176.1,97.8,237.1,106.8,305.0,173.1,409.6,173.7,194.3,133.1,106.7,54.3,444.9,213.9,258.7,341.3,113.6,209.4,139.3,169.5,208.1,112.6,230.7,124.2,113.2,317.2,154.5,453.7,325.8,119.5,350.5,100.2,230.2,116.8,228.4,47.0,181.0,231.4,165.4,162.0,118.2,379.1,244.6,286.7,54.0,413.6,134.5,121.9,190.4,294.0,277.5,45.2,297.4,228.9,264.3,112.4,169.2,210.6,362.8,150.9,153.1,180.2,253.1,175.8,112.4,192.6,354.6,298.8,269.3,315.5,192.1
JQ,2708.3,2903.2,2763.4,2469.4,2735.7,2501.3,2771.0,2509.7,2479.4,2538.1,2669.7,2807.5,2321.6,2730.2,2753.1,2457.5,2623.2,2835.9,2719.3,2688.7,2623.3,2521.0,2724.0,2600.3,2704.5,2530.3,2770.2,2659.1,2605.9,2610.3,2714.8,2523.8,2706.3,2743.4,2328.0,2835.8,2577.8,2510.3,2297.4,2671.2,2629.0,2233.4,2456.4,2723.5,2491.4,2779.3,2664.6,2735.1,2786.1,2765.5,2652.6,2540.4,0.0,2540.5,2501.1,2708.2,2794.7,2839.2,2716.6,2523.0,2823.7,2768.8,2398.7,2662.4,2550.0,2505.9,2728.7,2597.1,2805.9,2594.0,2790.1,2447.0,2408.1,2787.0,2869.6,2704.8,2557.6,2734.2,2773.7,2563.3,2817.2,2746.7,2685.5,2824.9,2725.9,2511.2,2411.6,2678.7,2600.4,2739.7,2627.4,2759.0,2417.2,2863.6,2676.3,2706.0,2538.7,2441.6,2497.0,2243.1,2716.5,2747.5,2843.9,2632.8,2712.0,2471.5,2672.1,2381.6,2504.9,2733.3,2456.4,2615.8,2819.8,2598.0,2907.7,2828.4,2491.0,2294.4,2620.8,2684.2,2541.4,2731.0,2587.5,2683.6,2734.0,2521.7,2664.6,2620.8,2881.7,2747.2,2789.3,2556.6,2916.2,2637.1,2624.5,2487.0,2796.6,2385.8,2571.4,2800.0,2731.5,2766.9,2615.0,2507.7,2712.3,2396.1,2653.5,2655.7,2518.5,2755.7,2678.4,2521.1,2646.6,2387.9,2361.4,2794.3,2818.1,2694.7
JW,386.4,495.5,355.7,176.6,328.0,166.7,377.1,168.0,206.7,226.2,262.0,379.9,313.9,364.5,404.9,144.7,215.5,428.2,397.4,327.2,215.6,179.3,402.1,192.6,382.6,236.4,362.5,286.1,185.4,202.6,307.1,234.4,310.7,335.7,320.3,428.1,170.1,102.6,347.8,349.3,221.3,445.6,85.2,315.8,149.7,371.6,256.9,327.4,372.4,355.2,244.9,132.7,2549.7,0.0,159.4,300.5,429.0,517.3,308.9,181.3,416.0,403.1,259.4,254.7,111.9,194.0,406.8,189.4,398.2,186.3,382.4,271.0,368.1,465.1,461.9,339.1,131.9,368.5,451.8,137.6,495.3,424.8,277.8,417.2,360.2,85.5,245.4,271.0,192.7,332.0,219.7,437.1,172.5,541.7,268.6,289.2,113.0,100.0,89.3,469.6,308.8,353.6,436.2,224.6,304.3,132.6,264.4,201.4,79.2,325.6,117.5,208.1,412.1,57.4,585.8,420.7,163.9,407.4,213.1,362.3,115.7,323.3,176.0,275.9,326.3,209.8,256.9,210.1,474.0,339.5,381.6,148.9,508.5,229.4,216.8,194.2,388.9,270.8,163.7,392.3,323.8,359.2,207.3,213.6,305.5,356.1,245.8,248.0,224.6,348.0,270.7,156.8,324.7,347.9,292.1,364.2,410.4,287.0
KG,337.5,509.2,369.4,142.7,341.7,65.9,390.8,45.0,105.9,125.4,275.7,393.6,281.6,378.2,382.3,112.4,229.2,441.9,348.5,340.9,229.3,19.9,353.2,206.3,333.7,135.6,376.2,299.8,140.8,216.3,320.8,130.3,324.4,349.4,288.0,441.8,183.8,116.3,315.5,300.4,235.0,415.1,62.4,329.5,48.3,385.3,270.6,341.1,386.1,368.9,258.6,146.4,2525.9,146.5,0.0,314.2,442.7,468.4,322.6,21.9,429.7,416.8,227.1,268.4,156.0,93.2,357.9,157.7,411.9,200.0,396.1,238.7,335.8,416.2,475.6,352.8,105.3,382.2,402.9,139.3,446.4,375.9,291.5,430.9,373.9,117.2,213.1,284.7,206.4,345.7,233.4,388.2,134.1,492.8,282.3,302.9,144.7,67.7,103.0,437.3,322.5,367.3,449.9,180.0,318.0,100.3,278.1,169.1,110.9,339.3,85.2,221.8,425.8,204.0,536.9,434.4,25.9,316.9,226.8,313.4,136.6,337.0,184.3,289.6,340.0,109.0,270.6,226.8,487.7,353.2,395.3,162.6,522.2,243.1,230.5,134.0,402.6,238.5,174.3,406.0,337.5,372.9,221.0,112.8,319.2,323.8,259.5,261.7,123.8,361.7,284.4,56.0,275.8,315.6,259.8,377.9,424.1,300.7
KS,357.7,435.9,216.8,340.8,195.7,337.7,317.5,332.2,350.8,397.2,206.5,320.3,478.1,304.9,345.3,308.9,155.9,217.7,368.7,267.6,182.0,343.5,373.4,198.9,353.9,401.7,169.1,230.6,289.8,147.1,247.5,396.4,251.1,203.4,484.5,231.7,176.4,199.9,512.0,320.6,143.7,609.8,249.4,36.8,313.9,186.7,318.7,267.8,312.8,293.2,185.3,215.3,2713.9,277.0,323.6,0.0,369.4,488.6,249.3,345.5,314.6,343.5,423.6,165.6,235.7,365.0,378.1,272.0,209.1,198.6,193.3,435.2,532.3,436.4,402.3,279.5,314.1,308.9,423.1,319.8,466.6,396.1,340.4,251.2,300.6,267.7,409.6,95.5,118.0,149.0,282.3,408.4,336.7,513.0,104.8,233.7,295.2,264.2,211.8,633.8,249.2,294.0,376.6,307.7,114.3,296.8,204.8,365.6,261.4,154.8,281.7,111.3,352.5,312.0,557.1,361.1,313.5,567.6,275.7,333.6,297.9,263.7,258.0,90.2,266.7,380.8,110.9,154.6,414.4,200.6,322.0,197.0,448.9,151.8,82.0,358.4,329.3,435.0,246.3,213.9,199.7,299.6,129.7,379.1,245.9,520.3,126.3,188.4,389.9,210.3,211.1,327.8,296.0,512.1,456.3,304.6,244.4,227.4
LA,111.3,427.1,269.3,471.6,342.0,415.5,183.2,455.0,434.8,434.6,282.3,219.7,615.6,110.0,76.6,446.4,221.5,327.3,265.4,125.1,359.4,445.9,130.2,336.4,114.8,424.5,276.1,260.0,380.8,313.6,238.7,401.2,118.5,349.7,622.0,341.7,313.9,337.4,649.5,217.3,291.5,668.5,386.9,417.1,458.3,295.2,457.0,210.3,198.3,236.0,194.0,351.7,2748.1,414.5,426.0,366.6,0.0,245.4,188.5,447.9,347.6,34.9,561.1,369.2,373.2,440.1,160.6,397.7,311.8,336.1,296.0,572.7,669.8,193.2,393.5,98.9,352.4,69.5,179.9,414.6,223.4,178.6,477.9,316.3,77.8,401.4,547.1,381.6,272.7,318.6,419.8,165.2,468.1,269.8,318.8,237.6,428.2,401.7,349.3,633.5,149.8,159.7,367.8,420.0,354.5,434.3,196.0,503.1,407.7,324.4,419.2,258.3,343.7,449.5,313.9,352.3,409.4,539.1,413.2,230.3,411.9,254.9,368.7,386.5,257.9,447.4,367.5,303.1,405.6,253.1,313.2,334.5,440.1,299.6,296.8,462.9,320.5,572.5,397.0,305.9,237.4,290.8,277.5,459.7,124.5,657.8,296.0,215.4,412.7,298.6,232.8,420.3,176.1,649.6,593.8,206.5,309.5,176.4
LC,96.5,492.0,334.2,456.8,406.9,400.7,248.1,440.2,420.0,419.8,284.9,284.6,649.8,207.3,124.5,466.1,286.4,392.2,250.6,165.8,424.3,431.1,80.9,401.3,100.0,409.7,341.0,245.2,366.0,298.8,303.6,386.4,183.4,414.6,656.2,406.6,378.8,379.4,687.2,202.5,339.0,653.7,428.9,475.9,443.5,360.1,481.0,275.2,263.2,300.9,258.9,336.9,2733.3,464.3,411.2,439.0,182.1,0.0,253.4,433.1,412.5,156.2,598.8,434.1,415.2,425.3,145.8,382.9,376.7,428.4,360.9,610.4,704.0,34.7,458.4,181.9,337.6,170.9,149.5,399.8,150.4,163.8,501.9,381.2,179.2,386.6,584.8,446.5,331.2,383.5,443.8,69.6,505.8,174.2,383.7,292.1,413.4,443.7,391.3,618.7,214.7,224.6,432.7,405.2,419.4,476.3,260.9,540.8,392.9,389.3,461.2,323.2,408.6,491.5,218.3,417.2,394.6,524.3,437.2,215.5,397.1,319.8,353.9,451.4,322.8,432.6,432.4,288.3,470.5,318.0,378.1,391.0,505.0,330.9,355.3,448.1,385.4,610.2,382.2,370.8,302.3,355.7,353.9,444.9,189.4,692.0,360.9,280.3,397.9,363.5,297.7,405.5,182.2,683.8,631.5,271.4,374.4,241.3
LD,174.2,293.9,136.1,345.1,208.8,342.0,101.8,336.5,355.1,388.6,207.7,138.3,482.4,130.9,171.3,313.2,88.3,194.1,219.4,93.6,226.2,347.8,189.9,203.2,170.4,378.5,142.9,214.0,294.1,169.4,105.5,355.2,77.1,216.5,488.8,208.5,180.7,204.2,516.3,171.3,158.3,622.5,253.7,283.9,318.2,162.0,323.8,135.7,63.4,161.4,60.8,219.6,2702.1,281.3,327.9,233.4,195.4,305.1,0.0,349.8,214.4,169.5,427.9,236.0,240.0,369.3,194.6,276.3,178.6,202.9,162.8,439.5,536.6,252.9,260.3,105.5,306.4,134.9,239.6,324.1,283.1,212.6,344.7,183.1,126.6,272.0,413.9,248.4,139.5,185.4,286.6,224.9,334.9,329.5,185.6,163.0,299.5,268.5,216.1,587.5,75.2,90.5,234.6,312.0,221.3,301.1,62.8,369.9,265.7,191.2,286.0,125.1,210.5,316.3,373.6,219.1,317.8,493.1,280.0,184.3,302.2,121.7,266.7,253.3,124.7,385.1,234.3,179.9,272.4,119.9,180.0,201.3,306.9,166.4,163.6,362.7,187.3,439.3,250.6,172.7,104.2,157.6,144.3,383.4,71.9,524.6,162.8,100.5,366.7,165.4,99.6,332.1,144.6,516.4,460.6,55.2,176.3,101.8
LK,356.0,527.7,387.9,161.2,360.2,84.4,409.3,63.5,124.4,143.9,294.2,412.1,300.1,396.7,400.8,130.9,247.7,460.4,367.0,359.4,247.8,1.6,371.7,224.8,352.2,154.1,394.7,318.3,159.3,234.8,339.3,152.1,342.9,367.9,306.5,460.3,202.3,134.8,334.0,318.9,253.5,433.6,80.9,348.0,66.8,403.8,288.3,359.6,404.6,387.4,277.1,164.9,2544.4,165.0,18.5,332.7,461.2,486.9,341.1,0.0,448.2,435.3,245.6,286.9,174.5,111.7,376.4,176.2,430.4,218.5,414.6,257.2,354.3,434.7,494.1,371.3,123.8,400.7,421.4,157.8,464.9,394.4,310.0,449.4,392.4,135.7,231.6,303.2,224.9,364.2,251.9,406.7,152.6,511.3,300.8,321.4,163.2,86.2,121.5,455.8,341.0,385.8,468.4,198.5,336.5,118.8,296.6,187.6,129.4,357.8,103.7,240.3,444.3,222.5,555.4,452.9,44.4,335.4,245.3,331.9,155.1,355.5,202.8,308.1,358.5,127.5,289.1,242.3,506.2,371.7,413.8,181.1,540.7,261.6,249.0,152.5,421.1,257.0,192.8,424.5,356.0,391.4,239.5,131.3,337.7,342.3,278.0,280.2,142.3,380.2,302.9,74.5,294.3,334.1,278.3,396.4,442.6,319.2
LL,336.6,352.2,97.0,455.5,233.0,452.4,263.1,446.9,465.5,511.9,339.2,236.6,592.8,293.3,333.7,423.6,198.7,92.7,381.8,256.0,336.6,458.2,352.3,313.6,332.8,516.4,143.8,376.4,404.5,279.8,163.8,520.9,239.5,240.7,599.2,140.2,291.1,314.6,626.7,333.7,268.7,724.5,364.1,280.8,428.6,162.9,433.4,290.3,291.5,318.1,171.2,330.0,2828.6,391.7,438.3,327.7,357.8,467.5,237.7,460.2,0.0,331.9,538.3,346.4,350.4,479.7,357.0,386.7,179.5,313.3,163.7,549.9,647.0,415.3,318.6,267.9,428.8,297.3,402.0,434.5,445.5,375.0,455.1,59.2,289.0,382.4,524.3,336.2,249.9,186.3,397.0,387.3,451.4,491.9,296.0,325.4,409.9,378.9,326.5,748.5,237.6,285.1,292.9,422.4,310.4,411.5,149.1,480.3,376.1,192.1,396.4,235.5,268.8,426.7,536.0,277.4,428.2,655.5,390.4,346.7,412.6,98.5,377.1,330.9,183.0,495.5,344.7,287.3,330.7,113.5,238.3,311.7,365.2,276.8,274.0,473.1,245.6,549.7,361.0,187.6,139.9,215.9,254.7,493.8,234.3,635.0,273.2,210.9,504.6,186.5,196.2,442.5,307.0,626.8,571.0,299.7,66.0,249.9
