from_stop,AD,AF,AG,AP,AR,AU,AV,AY,BD,BJ,BQ,BT,BU,BX,CE,CG,CJ,CN,CR,DA,DC,DL,DM,DN,DR,DS,DT,DW,EE,EM,ES,ET,EU,FR,FT,FX,GB,GC,GE,GQ,GR,GS,GU,GV,HA,HF,HN,HT,HU,HX,IB,IL,IM,IN,IU,IV,IW,IX,JA,JC,JE,JP,JR,JT,JV,KC,KJ,KL,KM,KO,KQ,KU,KZ,LA,LB,LF,LK,LQ,LT,LU,MA,MI,MQ,MS,MW,NF,NO,NP,NT,NV,OH,OI,OJ,OP,OU,OW,OZ,PC,PF,PI,PJ,PL,PO,PR,PS,PY,PZ,QD,QL,QR,QU,QY,RE,RL,RP,RQ,RV,RY,SE,SN,ST,SU,SV,SY,TA,TF,TJ,TK,TO,UC,UF,UG,UO,UP,UQ,US,UU,UX,UY,VB,VJ,VN,VY,WG,WQ,WS,WU,WV,WZ,XE,XF,XH,XJ,XP,XT,XX,XY,YA,YU,ZB,ZI,ZJ,ZM,ZT,ZV,ZX
HU,337.8,986.3,830.3,651.6,548.8,130.3,581.1,1215.7,840.9,277.5,129.5,786.5,185.9,253.9,282.1,127.1,690.9,1087.4,1131.3,155.1,168.2,501.1,183.7,694.6,333.5,586.7,1167.2,551.7,1179.9,869.7,167.6,166.6,288.7,682.3,514.7,545.6,944.9,1591.9,1226.3,515.4,542.7,1268.2,1083.7,141.5,194.4,1079.4,730.7,536.5,0.0,887.6,1136.7,509.1,923.8,220.3,1070.8,736.3,282.0,535.5,153.8,1110.3,1127.1,896.1,260.4,982.6,1156.1,779.3,1191.0,690.5,81.2,1178.1,311.3,511.5,152.1,373.3,1087.4,1150.5,523.4,834.2,521.6,1078.9,559.6,637.1,904.7,587.8,384.3,553.1,261.0,826.0,178.2,1121.8,856.3,194.1,234.5,490.3,639.4,337.3,1007.4,162.2,1162.3,110.6,802.5,1012.6,775.2,1069.5,201.1,316.7,1096.8,288.3,854.1,119.2,362.1,579.1,720.7,1157.6,234.5,660.4,877.5,699.7,493.2,208.5,954.3,1091.4,843.7,494.0,1059.2,1317.4,1121.7,349.4,155.5,268.7,244.8,1173.4,922.5,1159.6,186.5,526.3,596.9,238.8,648.3,345.2,1296.1,89.1,1107.5,840.2,547.7,269.4,534.3,1139.6,657.1,296.9,1013.3,143.9,113.6,881.1,654.2,812.3,512.7,25.7,830.0,160.5,330.6,240.3,916.1,305.2,518.2,134.9
HX,764.0,422.7,101.8,402.7,653.3,898.7,667.1,703.4,169.1,817.0,832.4,104.4,779.8,870.3,821.6,769.9,280.7,679.5,694.8,779.3,813.4,656.9,817.9,434.4,800.2,691.2,603.6,451.1,616.3,17.8,805.4,841.1,816.4,422.1,619.2,445.0,381.3,1886.3,739.8,644.2,419.3,704.6,683.3,860.6,808.3,515.8,247.1,548.1,906.9,0.0,700.2,613.6,360.2,761.3,507.2,252.7,818.1,501.9,815.9,546.7,553.2,112.1,876.8,419.0,691.4,117.3,627.4,430.3,816.3,673.6,791.9,556.2,829.4,746.7,531.7,586.9,627.9,63.3,488.0,682.9,664.1,277.5,71.8,400.6,757.7,519.5,805.4,154.2,837.0,683.3,92.2,852.9,818.7,517.0,412.6,841.4,443.8,767.7,655.9,879.0,94.6,449.0,115.7,505.9,846.3,785.5,529.0,721.0,96.9,893.5,866.2,391.9,328.8,692.2,754.0,300.8,10.0,307.8,621.7,802.4,390.7,527.8,151.9,598.5,495.6,753.8,558.1,751.9,810.0,834.7,829.0,609.8,358.9,687.9,831.7,433.3,712.3,855.2,288.7,849.3,775.3,864.6,649.1,92.4,533.6,808.9,424.5,606.6,396.9,808.1,449.7,841.2,872.9,39.3,394.0,129.7,668.5,881.3,59.0,928.9,817.9,779.8,352.5,844.7,427.4,854.0
IB,948.9,287.7,656.5,733.5,838.2,1129.9,870.5,209.1,667.1,1048.2,1066.5,573.7,1011.0,1101.5,1052.8,1001.1,611.5,49.5,5.4,1010.5,1044.6,841.8,1049.1,765.2,985.1,876.1,109.3,781.9,76.2,660.3,1036.6,1072.3,954.0,752.9,804.1,775.8,306.8,1673.5,247.3,829.1,750.1,249.3,53.3,1091.8,1039.5,396.7,577.9,797.3,1138.1,678.2,0.0,798.5,327.9,991.0,193.2,583.5,1052.7,751.1,1047.1,325.8,213.9,722.3,1108.0,328.8,237.6,605.5,65.8,761.1,1047.5,237.8,976.8,774.7,1060.6,931.6,404.7,143.0,812.8,633.7,737.2,58.3,849.0,608.3,730.9,731.4,942.6,768.7,1036.6,652.2,1068.2,260.8,682.5,1084.1,1049.9,753.5,748.4,1072.6,255.4,998.9,69.2,1110.2,628.7,314.0,562.4,243.6,1077.5,970.4,157.8,952.2,676.7,1124.7,1097.4,722.7,659.6,284.5,985.2,631.6,668.1,638.6,806.6,1033.6,472.3,193.3,669.9,783.4,204.8,259.5,337.2,936.8,1041.2,934.0,1060.2,115.5,440.5,234.1,1062.9,764.1,886.3,1086.4,619.5,1080.5,289.5,1095.8,61.0,662.8,782.8,1040.1,755.3,113.5,727.7,991.2,250.0,1072.4,1104.1,707.3,724.8,638.5,853.4,1116.0,656.2,1160.1,1002.8,1011.0,434.1,1075.9,758.2,1085.2
IL,222.8,652.2,496.2,317.5,49.5,556.8,114.8,932.9,506.8,475.1,493.4,452.4,437.9,528.4,479.7,428.0,356.8,753.3,797.2,437.4,447.3,115.7,476.0,360.5,259.0,87.4,833.1,217.6,845.8,535.6,463.5,499.2,273.3,348.2,15.4,211.5,610.8,1528.6,969.3,103.0,208.6,934.1,749.6,518.7,466.4,745.3,396.6,184.4,565.0,553.5,802.6,0.0,589.7,417.9,736.7,402.2,479.6,192.3,474.0,776.2,793.0,562.0,534.9,648.5,920.9,445.2,856.9,356.4,474.4,903.1,250.7,159.4,487.5,205.5,753.3,816.4,76.4,500.1,178.4,744.8,112.6,303.0,570.6,253.7,216.5,206.6,463.5,491.9,495.1,912.8,522.2,511.0,476.8,138.2,305.3,499.5,673.3,425.8,871.9,537.1,468.4,678.5,441.1,735.4,530.8,244.3,762.7,379.1,520.0,551.6,524.3,245.0,386.6,921.7,412.1,326.3,543.4,365.6,80.5,460.5,620.2,757.3,509.6,25.7,725.1,983.3,787.6,210.7,468.1,293.5,487.1,839.3,588.4,917.4,465.6,192.2,99.8,513.3,314.2,507.4,1004.8,522.7,773.4,506.1,195.6,467.0,200.2,805.5,323.0,265.1,679.2,499.3,531.0,547.0,320.1,478.2,127.3,542.9,495.9,587.0,276.7,437.9,582.0,502.8,184.1,512.1
IM,766.8,62.4,328.5,405.5,656.1,901.5,688.4,343.1,339.1,819.8,835.2,245.7,782.6,873.1,824.4,772.7,283.5,319.2,334.5,784.2,816.2,659.7,820.7,437.2,803.0,694.0,243.3,453.9,256.0,332.3,808.2,843.9,819.2,424.9,622.0,447.8,21.0,1899.9,381.3,647.0,422.1,360.2,323.0,863.4,811.1,171.4,249.9,550.9,909.7,350.2,339.9,616.4,0.0,764.1,146.9,256.9,824.3,504.7,818.7,186.4,192.9,394.3,879.6,58.7,347.0,277.5,267.1,433.1,819.1,329.2,794.7,559.0,832.2,749.5,187.3,226.6,630.7,305.7,490.8,322.6,666.9,280.3,402.9,403.4,760.5,522.3,808.2,324.2,839.8,338.9,354.5,855.7,821.5,519.8,415.4,844.2,83.5,770.5,295.6,881.8,300.7,88.7,234.4,145.6,849.1,788.3,168.7,723.8,339.3,896.3,869.0,394.7,331.6,347.8,756.8,303.6,340.1,310.6,624.5,805.7,144.3,167.5,341.9,601.3,135.3,393.5,197.8,754.7,812.8,837.5,831.8,249.5,112.5,343.5,834.5,436.1,704.2,858.0,289.4,852.1,423.5,867.5,288.8,334.8,536.4,811.7,427.3,246.3,399.7,809.1,89.4,844.0,875.7,379.3,396.8,310.5,673.9,884.1,328.2,931.7,820.7,782.6,106.1,847.5,430.2,856.8
IN,173.9,822.4,666.4,487.7,384.9,259.4,417.2,1103.1,677.0,70.5,149.0,622.6,140.5,206.1,75.1,86.5,527.0,923.5,967.4,142.1,170.6,337.2,134.5,530.7,169.6,422.8,1003.3,387.8,1016.0,705.8,122.0,201.8,122.9,518.4,350.8,381.7,781.0,1515.9,1139.5,351.5,378.8,1104.3,919.8,221.3,169.0,915.5,566.8,372.6,223.5,723.7,972.8,345.2,759.9,0.0,906.9,573.8,75.0,371.6,132.5,946.4,963.2,732.2,199.6,818.7,1091.1,615.4,1027.1,526.6,132.9,1073.3,147.4,347.6,190.1,209.4,931.4,986.6,359.5,670.3,357.7,915.0,395.7,473.2,740.8,423.9,220.4,389.2,44.0,662.1,153.6,1083.0,692.4,169.5,61.0,326.4,480.3,80.0,843.5,84.3,1042.1,239.7,638.6,848.7,611.3,905.6,189.3,152.8,928.7,125.2,681.5,210.1,104.8,415.2,556.8,1091.9,52.6,496.5,713.6,535.8,329.3,163.6,790.4,927.5,679.8,330.1,895.3,1153.5,957.8,185.5,170.7,104.8,121.5,1009.5,758.6,1087.6,188.9,362.4,433.0,221.2,482.3,87.9,1175.0,181.3,945.8,676.3,383.8,62.4,370.4,975.7,493.2,131.2,849.4,201.9,189.5,717.2,490.3,648.4,348.8,197.9,666.1,289.6,166.7,33.3,752.2,98.2,354.3,214.7
IU,901.5,94.4,463.2,540.2,790.8,1036.2,823.1,196.1,473.8,954.5,972.8,380.4,917.3,1007.8,959.1,907.4,418.2,172.2,187.5,916.8,950.9,794.4,955.4,571.9,937.7,828.7,96.3,588.6,109.0,467.0,942.9,978.6,952.0,559.6,756.7,582.5,113.5,1752.9,234.3,781.7,556.8,236.3,176.0,998.1,945.8,203.4,384.6,685.6,1044.4,484.9,192.9,751.1,134.6,897.3,0.0,390.2,959.0,639.4,953.4,132.5,59.1,529.0,1014.3,135.5,224.6,412.2,120.1,567.8,953.8,224.8,929.4,693.7,966.9,884.2,211.4,79.6,765.4,440.4,625.5,175.6,801.6,415.0,537.6,538.1,895.2,657.0,942.9,458.9,974.5,230.0,489.2,990.4,956.2,654.5,555.1,978.9,62.1,905.2,148.6,1016.5,435.4,120.7,369.1,50.3,983.8,923.0,25.9,858.5,483.4,1031.0,1003.7,529.4,466.3,271.5,891.5,438.3,474.8,445.3,759.2,939.9,279.0,20.5,476.6,736.0,11.6,246.5,143.9,889.4,947.5,972.2,966.5,102.5,247.2,221.1,969.2,570.8,838.9,992.7,426.2,986.8,276.5,1002.1,141.8,469.5,671.1,946.4,562.0,99.3,534.4,943.8,56.7,978.7,1010.4,514.0,531.5,445.2,806.0,1022.3,462.9,1066.4,955.4,917.3,240.8,982.2,564.9,991.5
IV,595.6,354.3,198.3,234.3,484.9,730.8,498.7,635.0,208.9,648.6,664.0,154.5,611.4,701.9,653.2,601.5,68.1,611.1,626.4,613.0,645.0,488.5,649.5,266.0,631.8,522.8,535.2,282.7,547.9,237.7,637.0,672.7,648.0,253.7,450.8,276.6,312.9,1717.9,671.4,475.8,250.9,636.2,614.9,692.2,639.9,447.4,32.3,379.7,738.5,256.1,631.8,445.2,291.8,592.9,438.8,0.0,649.7,333.5,648.0,478.8,484.8,264.1,708.4,355.5,623.5,147.3,559.0,261.9,648.4,605.2,623.5,387.8,661.0,578.3,463.3,518.5,459.5,202.7,319.6,614.5,495.7,109.1,272.7,232.2,589.3,351.1,637.0,194.0,668.6,614.9,224.3,684.5,650.3,348.6,244.2,673.0,375.4,599.3,587.5,710.6,170.5,380.6,143.2,437.5,677.9,617.1,460.6,552.6,212.7,725.1,697.8,224.0,134.7,623.8,585.6,132.9,245.5,113.2,453.3,634.5,322.3,459.4,211.7,430.1,427.2,687.5,489.7,583.5,641.6,532.0,660.6,541.4,290.5,619.5,663.3,264.9,543.9,686.8,118.2,680.9,706.9,696.3,578.5,208.2,365.2,640.5,256.1,538.2,228.5,639.7,381.8,672.8,704.5,249.1,225.6,180.8,502.7,712.9,198.0,760.5,649.5,611.4,284.1,676.3,259.0,685.6
IW,217.1,865.6,709.6,529.0,428.1,256.6,441.9,1146.3,720.2,56.3,192.2,665.8,139.6,284.2,48.3,129.7,570.2,966.7,1010.6,141.2,211.9,380.4,177.7,572.0,212.8,464.1,1046.5,431.0,1059.2,749.0,165.2,200.9,166.1,561.6,394.0,424.9,824.2,1559.1,1182.7,392.8,420.1,1147.5,961.1,220.4,168.1,958.7,610.0,415.8,266.7,765.0,1016.0,388.4,801.2,78.0,950.1,617.0,0.0,414.8,173.8,987.7,996.1,775.4,277.7,866.8,1132.4,658.6,1070.3,569.8,176.1,1116.5,190.6,390.8,189.2,250.7,972.7,1029.8,402.7,713.5,400.9,956.3,438.9,516.4,784.0,467.1,263.6,432.4,122.1,705.3,196.8,1126.2,735.6,212.7,139.1,369.6,521.6,158.1,886.7,127.5,1085.3,236.9,681.8,891.9,654.5,948.8,232.5,196.0,971.9,168.4,724.0,253.3,182.9,456.5,600.0,1135.1,95.8,537.8,756.8,577.1,372.5,162.7,833.6,970.7,723.0,373.3,938.5,1198.8,1001.0,228.7,169.8,145.6,197.7,1052.7,801.8,1130.8,232.1,405.6,487.1,297.4,525.5,166.0,1218.2,224.5,989.0,719.5,427.0,57.4,413.6,1018.9,536.4,174.4,890.7,201.0,232.7,760.4,531.6,689.7,394.6,241.1,709.3,288.7,209.9,28.3,795.4,26.5,397.5,213.8
IX,327.1,590.9,434.9,256.2,216.4,510.5,248.7,871.6,445.5,428.8,447.1,391.1,391.6,482.1,433.4,381.7,295.5,710.0,753.9,391.1,425.2,220.0,429.7,299.2,363.3,254.3,771.8,156.3,784.5,474.3,417.2,452.9,377.6,286.9,182.3,150.2,549.5,1506.5,908.0,207.3,147.3,872.8,706.3,472.4,420.1,684.0,335.3,46.2,518.7,492.2,759.3,176.7,528.4,371.6,675.4,340.9,433.3,0.0,427.7,714.9,731.7,500.7,488.6,587.2,859.6,383.9,795.6,295.1,428.1,841.8,355.0,80.0,441.2,309.8,692.0,755.1,191.0,438.8,34.7,701.5,227.2,241.7,509.3,192.4,320.8,17.5,417.2,430.6,448.8,851.5,460.9,464.7,430.5,80.1,244.0,453.2,612.0,379.5,824.1,490.8,407.1,617.2,379.8,674.1,458.1,348.6,701.4,332.8,458.7,505.3,478.0,183.7,325.3,860.4,365.8,265.0,482.1,304.3,184.8,414.2,558.9,696.0,448.3,161.6,663.8,922.0,726.3,315.0,421.8,397.8,440.8,778.0,527.1,856.1,443.5,130.9,264.5,467.0,252.9,461.1,943.5,476.4,730.1,444.8,31.7,420.7,138.9,774.8,261.7,369.4,617.9,453.0,484.7,485.7,258.8,416.9,231.6,496.6,434.6,540.7,381.0,391.6,520.7,456.5,122.8,465.8
JA,265.2,948.8,792.8,614.1,511.3,189.2,525.1,1119.0,803.4,204.9,80.1,749.0,130.3,220.8,209.5,71.8,653.4,1049.9,1093.8,129.8,71.5,428.5,168.4,657.1,260.9,549.2,1129.7,514.2,1142.4,832.2,13.8,191.6,214.2,644.8,477.2,508.1,907.4,1495.2,1129.6,442.8,505.2,1159.2,1046.2,211.1,158.8,1041.9,693.2,499.0,169.7,850.1,1099.2,471.6,886.3,149.2,1033.3,698.8,209.4,498.0,0.0,1072.8,1089.6,858.6,227.3,945.1,1059.4,741.8,1094.5,653.0,79.1,1081.4,238.7,474.0,179.9,300.7,1057.8,1113.0,485.9,796.7,484.1,1041.4,522.1,599.6,867.2,550.3,311.7,515.6,193.3,788.5,21.0,1025.1,818.8,36.9,169.2,452.8,606.7,229.3,969.9,46.4,1065.6,169.5,765.0,975.1,737.7,1032.0,56.7,244.1,1059.3,191.6,816.6,178.1,254.1,541.6,683.2,1060.9,161.9,622.9,840.0,662.2,420.6,152.9,916.8,1053.9,806.2,456.5,1021.7,1282.0,1084.2,276.8,160.5,193.7,179.5,1135.9,885.0,1062.9,65.7,488.8,570.3,205.7,608.7,237.2,1199.4,127.5,1072.2,802.7,510.2,196.8,496.8,1102.1,619.6,224.3,975.8,191.7,172.5,843.6,616.7,774.8,440.1,144.1,792.5,219.4,258.0,167.7,878.6,232.6,480.7,204.5
JC,945.2,138.1,506.9,583.9,834.5,1079.9,848.3,303.6,517.5,998.2,1016.5,424.1,961.0,1051.5,1002.8,951.1,461.9,279.7,295.0,960.5,994.6,838.1,999.1,615.6,981.4,872.4,203.8,632.3,216.5,510.7,986.6,1022.3,997.6,603.3,800.4,626.2,157.2,1860.4,341.8,825.4,600.5,343.8,283.5,1041.8,989.5,247.1,428.3,729.3,1088.1,528.6,300.4,794.8,178.3,942.5,107.4,433.9,1002.7,683.1,997.1,0.0,145.7,572.7,1058.0,184.1,332.1,455.9,227.6,611.5,997.5,332.3,973.1,737.4,1010.6,927.9,263.0,187.1,809.1,484.1,669.2,283.1,845.3,458.7,581.3,581.8,938.9,700.7,986.6,502.6,1018.2,337.5,532.9,1034.1,999.9,698.2,593.8,1022.6,105.8,948.9,256.1,1060.2,479.1,164.4,412.8,88.1,1027.5,966.7,129.2,902.2,517.7,1074.7,1047.4,573.1,510.0,379.0,935.2,482.0,518.5,489.0,802.9,984.1,322.7,128.0,520.3,779.7,95.8,354.0,11.3,933.1,991.2,881.6,1010.2,210.0,290.9,328.6,1012.9,614.5,882.6,1036.4,467.8,1030.5,384.0,1045.9,249.3,513.2,714.8,990.1,605.7,206.8,578.1,987.5,100.4,1022.4,1054.1,557.7,575.2,488.9,849.7,1072.0,506.6,1110.1,999.1,961.0,284.5,1025.9,608.6,1035.2
JE,940.7,133.6,502.4,576.2,830.0,1072.2,865.7,220.5,513.0,993.7,1015.4,419.6,956.5,1047.0,998.3,946.6,457.4,196.6,211.9,959.4,993.5,833.6,994.6,611.1,976.9,864.7,120.7,627.8,133.4,506.2,982.1,1017.8,992.5,598.8,795.9,621.7,152.7,1777.3,258.7,824.3,592.8,260.7,200.4,1037.3,985.0,242.6,423.8,724.8,1083.6,520.9,217.3,790.3,177.2,934.8,42.8,432.8,998.2,678.6,992.6,160.8,0.0,568.2,1053.5,178.1,249.0,448.2,144.5,607.0,993.0,249.2,968.6,732.9,1006.1,920.2,258.5,104.0,804.6,483.0,664.7,200.0,840.8,454.2,576.8,577.3,934.4,696.2,982.1,498.1,1013.7,254.4,528.4,1029.6,995.4,693.7,586.1,1018.1,101.3,944.4,173.0,1059.1,474.6,159.9,408.3,53.9,1023.0,962.2,50.3,897.7,516.6,1070.2,1042.9,568.6,505.5,295.9,930.7,480.9,514.0,481.3,798.4,982.5,318.2,62.9,515.8,775.2,54.4,270.9,161.9,928.6,986.7,1014.8,1009.1,126.9,286.4,245.5,1008.4,610.0,881.5,1035.3,468.8,1026.0,300.9,1044.7,166.2,508.7,710.3,985.6,601.2,123.7,573.6,986.4,99.3,1017.9,1049.6,553.2,570.7,481.2,848.6,1064.9,502.1,1105.6,994.6,956.5,280.0,1021.4,604.1,1030.7
JP,771.3,469.0,64.3,410.0,660.6,906.0,692.9,749.7,188.8,824.3,842.6,195.7,787.1,877.6,828.9,777.2,288.0,725.8,741.1,786.6,820.7,664.2,825.2,441.7,807.5,698.5,649.9,458.4,662.6,109.1,812.7,848.4,821.8,429.4,626.5,452.3,427.6,1893.6,786.1,651.5,426.6,750.9,729.6,867.9,815.6,562.1,254.4,555.4,914.2,91.2,746.5,620.9,406.5,767.1,553.5,260.0,828.8,509.2,823.2,593.0,609.8,0.0,884.1,465.3,737.7,132.2,673.7,437.6,823.6,719.9,799.2,563.5,836.7,754.0,570.1,633.2,635.2,154.6,495.3,729.2,671.4,284.8,29.3,407.9,765.0,526.8,812.7,173.9,844.3,729.6,38.8,860.2,826.0,524.3,424.9,848.7,490.1,775.0,702.2,886.3,109.5,495.3,207.0,552.2,853.6,792.8,579.5,728.3,197.6,900.8,873.5,399.2,336.1,738.5,761.3,308.1,101.3,315.1,629.0,809.7,437.0,574.1,191.6,605.8,541.9,800.1,604.4,759.2,817.3,842.0,836.3,656.1,405.2,734.2,839.0,440.6,708.7,862.5,296.0,856.6,821.6,871.9,695.4,183.7,540.9,816.2,431.8,652.9,404.2,813.6,496.0,848.5,880.2,61.8,401.3,144.6,675.8,892.1,62.0,936.2,825.2,787.1,398.8,852.0,434.7,861.3
JR,280.0,928.5,772.5,593.8,491.0,226.6,523.3,1209.2,783.1,219.7,263.0,728.7,177.6,6.5,224.3,155.2,633.1,1029.6,1073.5,146.8,239.3,443.3,102.9,636.8,275.7,528.9,1109.4,493.9,1122.1,811.9,190.7,202.1,230.9,624.5,456.9,487.8,887.1,1622.0,1245.6,457.6,484.9,1210.4,1025.9,217.8,145.2,1021.6,672.9,478.7,250.8,829.8,1078.9,451.3,866.0,162.5,1013.0,678.5,224.2,477.7,201.2,1052.5,1069.3,838.3,0.0,924.8,1197.2,721.5,1133.2,632.7,214.7,1179.4,253.5,453.7,190.4,315.5,1029.6,1092.7,465.6,776.4,463.8,1021.1,501.8,579.3,846.9,530.0,326.5,495.3,165.2,768.2,222.3,1189.1,798.5,238.2,138.7,432.5,581.6,149.1,949.6,153.0,1148.2,206.9,744.7,954.8,717.4,1011.7,258.0,258.9,1039.0,189.7,796.3,178.5,118.6,521.3,662.9,1198.0,176.7,602.6,819.7,641.9,435.4,197.5,896.5,1033.6,785.9,436.2,1001.4,1259.6,1063.9,291.6,171.0,210.9,164.8,1115.6,864.7,1193.7,257.6,468.5,539.1,21.5,590.5,143.0,1281.1,237.5,1049.7,782.4,489.9,211.6,476.5,1081.8,599.3,239.1,955.5,202.2,157.9,823.3,596.4,754.5,454.9,276.6,772.2,256.8,272.8,182.5,858.3,247.4,460.4,211.2
JT,831.1,48.8,392.8,473.7,720.4,969.7,734.2,329.5,403.4,888.0,899.5,310.0,846.9,937.4,888.7,840.9,347.8,305.6,320.9,848.5,880.5,724.0,885.0,505.4,867.3,762.2,229.7,518.2,242.4,396.6,872.5,908.2,883.5,489.2,686.3,512.1,43.1,1886.3,367.7,715.2,490.3,346.6,313.3,927.7,875.4,157.8,314.2,615.2,974.0,418.4,326.3,680.7,64.2,832.3,133.3,321.2,885.2,569.0,883.0,176.7,179.3,458.6,943.9,0.0,337.3,345.7,253.5,497.4,883.4,315.6,859.0,623.3,896.5,817.7,177.6,213.0,695.0,370.0,555.1,312.9,731.2,344.6,467.2,467.7,824.8,586.6,872.5,388.5,904.1,325.3,418.8,920.0,885.8,584.1,483.6,908.5,69.9,834.8,282.0,946.1,368.9,75.1,298.7,132.0,913.4,852.6,155.1,792.0,403.6,960.6,933.3,459.0,395.9,334.2,821.1,371.8,404.4,378.8,688.8,870.0,208.6,153.9,406.2,665.6,121.7,382.0,184.2,819.0,877.1,767.5,896.1,235.9,176.8,329.9,898.8,504.3,779.4,922.3,353.7,916.4,409.9,931.8,273.0,399.1,600.7,876.0,491.6,232.7,464.0,875.2,75.8,908.3,940.0,443.6,465.0,378.7,738.2,948.4,392.5,996.0,885.0,846.9,170.4,911.8,494.5,921.1
JV,1159.5,320.1,721.2,798.2,1048.8,1336.4,1081.1,59.5,731.8,1311.5,1227.9,638.4,1175.3,1245.1,1316.1,1165.4,676.2,335.1,290.9,1176.9,1208.9,1052.4,1212.7,829.9,1195.7,1086.7,159.4,846.6,190.3,725.0,1200.9,1236.6,1211.9,817.6,1014.7,840.5,371.5,1670.8,70.1,1039.7,814.8,99.7,338.9,1256.1,1203.8,211.1,642.6,943.6,1302.4,742.9,285.5,1009.1,392.6,1255.8,281.5,648.2,1312.6,897.4,1211.4,414.1,312.5,787.0,1251.6,393.5,0.0,670.2,201.4,825.8,1211.8,21.9,1187.4,951.7,1224.9,1142.2,271.3,231.3,1023.4,698.4,883.5,343.9,1059.6,673.0,795.6,796.1,1153.2,915.0,1257.0,716.9,1232.5,55.9,747.2,1248.4,1230.5,912.5,808.1,1333.3,343.5,1163.2,229.9,1316.7,693.4,293.8,627.1,331.9,1241.8,1181.0,250.1,1116.5,732.0,1288.3,1358.1,787.4,724.3,46.8,1149.5,696.3,732.8,703.3,1017.2,1197.9,438.6,281.6,734.6,994.0,293.1,225.5,425.5,1147.4,1205.5,1230.2,1256.6,153.1,505.2,3.4,1227.2,828.8,1096.9,1230.0,682.1,1341.2,139.9,1260.1,329.7,727.5,929.1,1303.4,820.0,287.2,792.4,1201.8,338.3,1236.7,1267.7,772.0,789.5,703.2,1064.0,1280.3,720.9,1366.6,1213.4,1274.3,498.8,1339.2,822.9,1249.5
KC,658.1,355.8,93.4,296.8,547.4,792.8,561.2,636.5,93.6,711.1,729.4,156.0,673.9,764.4,715.7,664.0,174.8,612.6,627.9,673.4,707.5,551.0,712.0,328.5,694.3,585.3,536.7,345.2,549.4,122.4,699.5,735.2,710.5,316.2,513.3,339.1,314.4,1780.4,672.9,538.3,313.4,637.7,616.4,754.7,702.4,448.9,141.2,442.2,801.0,117.8,633.3,507.7,293.3,655.4,440.3,146.8,712.2,396.0,710.0,479.8,486.3,123.6,770.9,352.1,624.5,0.0,560.5,324.4,710.4,606.7,686.0,450.3,723.5,640.8,464.8,520.0,522.0,86.9,382.1,616.0,558.2,171.6,132.2,294.7,651.8,413.6,699.5,78.7,731.1,616.4,83.8,747.0,712.8,411.1,306.7,735.5,376.9,661.8,589.0,773.1,23.1,382.1,144.7,439.0,740.4,679.6,466.3,615.1,97.4,787.6,760.3,286.0,222.9,625.3,648.1,194.9,127.9,201.9,515.8,696.5,323.8,460.9,96.4,492.6,428.7,689.0,491.2,646.0,704.1,728.8,723.1,542.9,292.0,621.0,725.8,327.4,595.5,749.3,180.7,743.4,708.4,758.7,580.0,92.9,427.7,703.0,318.6,539.7,291.0,700.4,382.8,735.3,767.0,101.7,288.1,32.9,562.6,775.4,50.6,823.0,712.0,673.9,285.6,738.8,321.5,748.1
KJ,1028.9,221.8,590.6,667.6,918.2,1163.6,950.5,143.2,601.2,1081.9,1100.2,507.8,1044.7,1135.2,1086.5,1034.8,545.6,133.6,89.4,1044.2,1078.3,921.8,1082.8,699.3,1065.1,956.1,43.4,716.0,10.4,594.4,1070.3,1106.0,1079.4,687.0,884.1,709.9,240.9,1632.7,181.4,909.1,684.2,183.4,137.4,1125.5,1073.2,330.8,512.0,813.0,1171.8,612.3,84.0,878.5,262.0,1024.7,127.3,517.6,1086.4,766.8,1080.8,259.9,148.0,656.4,1141.7,262.9,171.7,539.6,0.0,695.2,1081.2,171.9,1056.8,821.1,1094.3,1011.6,338.8,77.1,892.8,567.8,752.9,142.4,929.0,542.4,665.0,665.5,1022.6,784.4,1070.3,586.3,1101.9,195.1,616.6,1117.8,1083.6,781.9,682.5,1106.3,189.5,1032.6,28.4,1143.9,562.8,248.1,496.5,177.7,1111.2,1050.4,91.9,985.9,610.8,1158.4,1131.1,656.8,593.7,218.6,1018.9,565.7,602.2,572.7,886.6,1067.3,406.4,127.4,604.0,863.4,138.9,193.6,271.3,1016.8,1074.9,1099.6,1093.9,49.6,374.6,168.2,1096.6,698.2,966.3,1120.1,553.6,1114.2,223.6,1129.5,145.1,596.9,798.5,1073.8,689.4,133.0,661.8,1071.2,184.1,1106.1,1137.8,641.4,658.9,572.6,933.4,1149.7,590.3,1193.8,1082.8,1044.7,368.2,1109.6,692.3,1118.9
