from_stop,AB,AI,AJ,AM,BD,BN,BS,BT,BY,CK,CN,CT,CW,DT,DV,EF,EH,EM,EW,FA,FG,FJ,FW,FY,GC,GG,GI,GN,GP,GS,GZ,HF,HQ,HS,HZ,IA,IB,II,IX,JB,JV,JX,KD,KG,KO,KR,KU,KW,LE,LG,LS,LT,LU,LW,LY,ML,MP,MW,NN,NP,NU,NY,OE,OF,OM,OT,OX,OY,PI,PP,PY,QF,QI,QL,RK,RP,RR,RS,RU,SB,SD,SP,SV,TK,TN,TP,TT,UC,UE,UK,UO,UQ,VB,VC,VD,VY,WA,WC,WG,WH,WM,WN,WO,WT,XB,XD,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZF,ZJ,ZS,ZW,ZX
LW,283.8,317.5,186.7,145.0,177.0,52.1,233.5,296.0,218.6,181.7,158.1,121.2,181.9,190.4,289.5,95.7,354.2,219.8,95.5,243.0,297.7,198.5,179.8,140.3,245.3,226.2,98.7,152.0,375.0,88.2,107.6,313.4,229.1,242.1,198.5,67.3,262.5,171.0,373.8,226.8,64.7,221.1,302.1,79.4,223.7,295.9,303.0,182.3,138.4,204.2,319.8,147.4,307.1,0.0,121.2,262.3,122.3,301.9,187.0,204.8,259.6,278.1,97.0,159.5,171.2,147.6,303.9,179.2,155.0,177.7,327.7,155.8,223.8,190.5,95.7,373.3,164.7,99.9,258.6,185.1,225.3,232.2,269.3,262.0,170.8,230.6,268.0,230.1,186.7,164.7,214.1,103.2,253.4,250.0,241.1,87.0,142.4,300.3,280.9,175.3,317.8,191.7,173.1,338.3,77.7,153.6,137.7,173.9,157.1,142.6,273.4,344.0,263.2,252.2,127.2,95.3,185.3,1642.6,159.8,121.0,153.7,202.5,161.8
LY,254.7,288.4,273.1,210.0,299.0,117.1,204.4,266.9,319.0,332.4,129.0,219.8,282.3,164.2,258.6,164.2,321.6,190.7,164.1,213.9,384.9,298.9,280.2,111.2,306.4,197.1,124.8,252.4,345.9,153.2,176.1,284.3,200.0,209.5,256.8,173.2,233.4,296.5,344.7,197.7,165.1,192.0,273.0,185.5,324.1,266.5,276.4,154.1,235.3,175.1,290.7,114.8,407.5,100.3,0.0,233.4,89.7,272.8,312.5,263.1,327.6,249.0,64.4,126.3,142.1,118.5,404.3,273.6,122.4,303.2,297.5,127.9,194.7,216.6,192.3,344.2,265.1,168.4,226.0,282.0,192.7,203.2,366.2,236.6,267.7,204.6,238.9,201.0,157.6,290.2,304.2,187.4,353.8,340.6,295.3,155.5,113.3,271.2,251.8,272.2,288.7,257.7,342.5,309.2,148.2,250.5,113.4,200.0,259.2,113.5,244.3,314.9,251.3,223.1,227.6,192.2,285.7,1714.9,38.6,221.4,183.7,349.2,258.7
ML,328.2,361.9,428.8,358.2,376.0,265.3,221.7,212.6,437.6,406.1,170.1,364.5,400.9,237.7,335.8,308.9,398.8,118.0,308.8,287.4,496.8,443.6,421.7,185.6,379.9,270.6,269.5,397.1,241.1,301.6,320.8,179.5,168.7,286.5,330.3,317.9,283.6,370.0,239.9,104.2,309.8,265.5,168.2,330.2,468.8,340.0,197.9,171.4,383.7,102.4,364.4,105.3,519.4,245.0,249.1,0.0,131.3,250.4,386.0,336.6,475.8,322.5,172.4,178.3,157.0,186.1,499.6,347.1,181.4,376.7,371.0,183.4,96.1,361.3,337.2,417.7,409.8,313.1,303.2,430.4,213.3,272.6,493.0,310.1,389.8,28.6,312.4,55.0,141.5,363.7,377.7,332.1,498.5,485.3,440.0,300.2,168.8,166.4,325.3,394.3,362.2,331.2,416.0,382.9,292.9,423.4,237.7,344.7,403.9,191.1,145.7,248.5,324.8,240.4,372.3,340.4,454.9,1788.4,295.4,366.1,328.4,422.7,430.4
MP,196.8,230.5,297.4,226.8,244.6,133.9,177.3,209.0,306.2,274.5,71.1,233.1,269.5,106.3,204.2,177.5,267.2,163.6,177.3,156.0,378.6,312.2,290.3,84.1,248.5,139.2,138.1,265.7,252.6,170.0,189.4,191.0,172.9,155.1,198.9,186.5,175.5,238.6,251.4,170.6,178.4,134.1,179.7,193.1,337.4,208.9,216.0,126.1,252.1,148.0,232.8,25.1,388.0,113.6,117.7,139.9,0.0,214.9,254.6,205.2,344.4,191.1,40.8,99.2,84.2,91.4,368.2,215.7,50.0,245.3,240.7,50.8,101.4,229.9,205.6,286.3,278.4,181.7,171.6,298.8,169.1,148.8,361.6,178.7,258.4,108.2,181.0,173.9,80.0,232.3,246.3,200.7,367.1,353.9,354.8,168.8,37.4,177.9,193.9,262.9,230.8,199.8,284.6,251.3,161.5,291.8,106.3,213.3,272.5,86.4,151.0,257.0,176.2,196.0,240.9,209.0,323.5,1657.0,164.0,234.7,193.1,291.3,298.8
MW,271.5,305.2,372.1,386.8,319.3,293.9,337.3,47.9,380.9,349.2,172.1,393.1,344.2,147.8,278.9,337.5,341.9,323.6,337.4,230.7,440.1,392.4,365.0,244.1,323.2,213.9,298.1,345.9,77.5,330.0,349.4,152.3,332.9,127.2,273.6,346.5,67.0,313.3,72.7,330.6,338.4,97.0,100.7,353.1,431.4,283.3,57.4,286.1,412.1,308.0,307.5,200.4,462.7,273.6,277.7,254.7,175.3,0.0,329.3,279.9,424.6,265.8,200.8,259.2,185.2,251.4,442.9,290.4,228.0,320.0,314.3,228.8,242.4,389.9,365.6,361.0,358.6,341.7,246.3,379.0,329.1,56.0,436.3,249.7,333.1,226.1,255.7,309.8,200.7,307.0,321.0,360.7,447.3,434.1,435.0,328.8,215.4,107.3,268.6,337.6,305.5,274.5,359.3,326.0,321.5,366.5,266.3,373.3,352.7,246.4,292.0,42.0,250.9,356.0,400.9,369.0,398.2,1731.7,324.0,394.7,353.1,369.9,373.5
NN,255.9,268.5,135.0,307.4,11.5,214.5,395.9,365.9,143.8,19.8,320.5,256.7,107.1,352.8,242.2,258.1,305.2,382.2,257.9,194.0,272.5,217.7,127.9,302.7,188.5,177.2,261.1,171.2,537.4,264.2,250.0,475.8,391.5,404.5,141.7,208.3,332.4,68.3,444.6,389.2,200.2,291.0,464.5,220.6,198.5,169.0,372.9,344.7,273.9,366.6,210.7,309.8,281.9,162.3,275.9,424.7,284.7,371.8,0.0,148.0,205.5,233.0,259.4,321.9,333.6,310.0,278.7,122.4,317.4,75.0,194.1,318.2,386.2,352.9,233.8,324.3,143.0,262.3,173.6,159.9,387.7,305.7,244.1,193.4,96.0,393.0,219.0,392.5,349.1,62.0,157.3,238.7,228.2,224.8,169.7,249.4,304.8,462.7,174.5,100.5,268.8,134.9,29.9,198.7,240.1,119.0,304.9,316.5,176.3,305.0,435.8,413.9,214.2,414.6,262.7,230.8,103.5,1585.8,322.2,256.5,320.0,88.3,44.1
NP,226.3,208.4,196.6,354.5,147.3,261.6,379.4,305.8,208.9,176.7,214.2,303.8,172.2,270.5,180.4,305.2,245.1,365.7,305.0,133.9,261.3,220.4,193.0,286.2,184.5,117.1,340.2,173.9,389.3,297.7,297.1,408.5,375.0,261.1,52.1,249.9,272.3,141.3,384.5,372.7,247.3,230.9,358.6,262.0,239.4,165.0,312.8,328.2,321.0,350.1,206.7,242.5,270.7,209.4,327.5,357.4,217.4,311.7,157.3,0.0,291.7,220.6,242.9,305.4,227.3,293.5,250.9,118.4,270.1,148.0,190.1,270.9,318.9,432.0,278.3,264.2,186.6,309.4,113.5,207.0,371.2,242.0,244.3,204.5,161.1,325.7,158.9,376.0,242.8,135.0,153.3,285.8,301.8,263.4,279.9,296.5,257.5,381.3,170.5,165.6,208.7,130.9,187.3,194.7,287.2,194.5,303.6,363.6,179.0,288.5,368.5,353.8,154.1,398.1,309.8,277.9,226.2,1539.7,366.1,303.6,395.2,197.9,201.5
NU,326.1,338.7,105.2,366.0,190.4,273.1,454.5,436.1,139.9,220.3,344.5,315.3,141.5,400.8,312.4,316.7,375.4,440.8,316.5,264.2,75.4,151.0,112.3,361.3,258.7,247.4,319.7,104.5,519.6,322.8,308.6,534.4,450.1,391.4,211.9,261.4,402.6,184.4,514.8,447.8,258.8,361.2,488.9,273.5,27.8,239.2,443.1,403.3,332.5,425.2,280.9,368.4,84.8,220.9,334.5,483.3,343.3,442.0,200.4,218.2,0.0,303.2,318.0,376.4,357.6,368.6,108.0,192.6,376.0,191.1,264.3,376.8,444.8,411.5,292.4,394.5,97.2,320.9,243.8,107.3,446.3,375.9,38.5,263.6,152.6,451.6,289.2,451.1,373.1,178.1,227.5,297.3,36.1,9.4,45.2,308.0,363.4,511.6,244.7,139.4,339.0,205.1,225.5,268.9,298.7,206.0,358.7,375.1,109.6,363.6,494.4,484.1,301.6,473.2,321.3,289.4,237.7,1656.0,380.8,315.1,378.6,237.1,214.2
NY,43.7,225.6,287.1,414.5,237.8,321.6,365.0,291.4,299.4,267.2,199.8,394.3,262.7,256.1,197.6,365.2,262.3,351.3,365.0,151.1,373.7,310.9,283.5,271.8,123.0,134.3,325.8,264.4,374.9,357.7,377.1,394.1,360.6,246.7,194.0,340.4,257.9,231.8,370.1,358.3,337.8,216.5,344.2,352.5,336.1,171.0,298.4,313.8,411.5,335.7,107.3,228.1,383.1,299.9,313.1,343.0,203.0,297.3,247.8,200.3,372.0,0.0,228.5,291.0,212.9,279.1,363.3,119.6,255.7,238.5,115.2,256.5,304.5,417.6,368.8,281.4,277.1,369.4,166.7,297.5,356.8,227.6,356.7,49.5,251.6,311.3,176.1,361.6,228.4,225.5,120.8,376.3,365.8,375.8,353.5,356.5,243.1,366.9,68.4,256.1,225.9,139.4,277.8,203.2,347.2,285.0,289.2,401.0,269.5,274.1,354.1,339.4,171.3,383.7,400.3,368.4,316.7,1652.1,351.7,394.1,380.8,288.4,292.0
OE,222.8,256.5,261.6,202.0,270.6,109.1,136.4,235.0,307.5,300.5,97.1,208.3,270.8,129.4,230.2,152.7,293.2,122.7,152.5,182.0,386.6,287.4,268.7,43.2,274.5,165.2,113.3,240.9,314.0,145.2,164.6,252.4,132.0,181.1,224.9,161.7,201.5,264.6,312.8,129.7,153.6,160.1,241.1,168.3,312.6,234.9,242.0,85.2,227.3,107.1,258.8,86.4,396.0,88.8,100.6,177.9,61.3,240.9,280.6,231.2,319.6,217.1,0.0,58.3,110.2,50.5,394.2,241.7,94.0,271.3,265.6,96.0,162.8,205.1,180.8,312.3,253.6,156.9,197.6,274.0,128.2,174.8,358.2,201.0,259.7,169.6,207.0,133.0,125.7,258.3,272.3,175.9,342.3,329.1,330.0,144.0,81.4,239.3,219.9,264.2,256.8,225.8,310.6,277.3,136.7,317.8,58.7,188.5,247.7,45.5,212.4,283.0,202.2,155.1,216.1,184.2,349.5,1683.0,139.2,209.9,168.3,321.2,324.8
OF,286.3,320.0,321.0,261.4,330.0,168.5,158.1,298.5,371.0,359.9,160.6,271.8,334.3,195.8,289.6,216.2,352.6,108.8,216.1,245.5,436.9,346.8,332.2,46.2,338.0,228.7,176.8,304.4,377.5,208.7,228.1,315.9,77.3,240.5,288.4,225.2,265.0,328.1,376.3,115.8,217.1,223.6,304.6,237.5,376.1,298.1,308.0,107.8,290.8,93.2,322.3,145.8,459.5,152.3,156.4,164.0,120.7,304.4,344.1,294.7,379.0,280.6,59.3,0.0,173.7,11.8,457.7,305.2,153.4,334.8,329.1,159.5,226.3,268.6,240.2,375.8,313.0,216.3,257.0,337.5,154.0,234.2,417.6,268.2,323.2,192.8,270.5,119.1,189.2,321.8,331.7,239.4,405.8,392.6,347.3,207.5,144.9,302.8,283.4,323.6,320.3,289.3,374.1,336.7,200.2,377.2,127.0,252.0,311.2,16.8,275.9,346.5,282.9,176.8,279.6,243.6,413.0,1746.5,202.7,273.4,235.7,380.8,384.2
OM,212.8,246.5,309.9,277.8,260.6,184.9,228.3,225.0,322.2,290.0,13.1,284.1,285.5,119.4,218.5,228.5,283.2,214.6,228.3,172.0,394.6,333.7,306.3,135.1,264.5,155.2,189.1,287.2,269.7,221.0,240.4,208.1,223.9,171.1,214.9,232.0,191.5,254.6,268.5,221.6,229.4,150.1,196.8,244.1,372.7,224.9,232.0,177.1,303.1,199.0,248.8,80.9,404.0,164.6,176.4,157.0,66.3,230.9,270.6,221.2,394.8,207.1,91.8,154.3,0.0,142.4,384.2,231.7,119.0,261.3,256.7,119.8,118.5,280.9,259.2,302.3,299.9,232.7,187.6,320.3,220.1,161.2,377.6,191.0,274.4,125.3,197.0,212.1,15.4,248.3,262.3,251.7,388.6,396.7,376.3,219.8,106.4,195.0,209.9,278.9,246.8,215.8,300.6,267.3,210.5,307.8,152.5,264.3,292.3,137.4,168.1,273.0,192.2,247.0,291.9,260.0,339.5,1673.0,215.0,285.7,244.1,311.2,314.8
OT,274.4,308.1,327.2,253.6,322.2,160.7,170.0,286.6,359.1,351.6,148.7,259.9,322.4,181.0,280.1,204.3,344.8,120.7,204.1,233.6,438.2,339.0,320.3,34.3,326.1,216.8,164.9,292.5,365.6,196.8,216.2,304.0,89.2,232.7,276.5,207.8,253.1,316.2,364.4,127.7,205.2,211.7,292.7,219.9,364.2,286.5,293.6,118.8,278.9,105.1,310.4,138.0,447.6,140.4,152.2,176.1,112.9,292.5,332.2,282.8,400.1,268.7,51.5,11.8,161.8,0.0,445.8,293.3,145.6,322.9,318.3,146.4,214.4,256.7,235.0,363.9,305.2,208.5,249.2,325.6,161.8,222.8,409.8,252.6,311.3,207.8,258.6,131.0,177.3,309.9,323.9,227.5,393.9,390.5,381.6,195.6,133.0,290.9,271.5,315.8,308.4,277.4,362.2,328.9,186.3,369.4,110.3,240.1,297.6,4.9,264.0,334.6,253.8,188.7,267.7,235.8,401.1,1734.6,190.8,261.5,219.9,372.8,376.4
OX,390.7,403.3,183.8,430.6,255.0,337.7,519.1,500.7,204.5,284.4,409.1,379.9,206.1,465.4,375.3,381.3,440.0,505.4,381.1,328.8,113.5,215.6,176.9,425.9,323.3,312.0,384.3,169.1,584.2,387.4,373.2,599.0,514.7,456.0,276.5,326.0,467.2,249.0,579.4,512.4,323.4,425.8,553.5,338.1,91.6,303.8,507.7,467.9,397.1,489.8,345.5,433.0,122.9,285.5,406.8,547.9,407.9,506.6,265.0,282.8,143.9,367.8,382.6,445.1,422.2,433.2,0.0,257.2,440.6,255.7,328.9,441.4,509.4,476.1,354.4,459.1,161.8,385.5,308.4,171.9,510.9,436.9,96.5,328.2,217.2,516.2,353.8,515.7,437.7,242.7,292.1,361.9,154.0,115.6,132.1,372.6,428.0,576.2,309.3,204.0,403.6,269.7,290.1,333.5,363.3,270.6,423.3,439.7,174.2,428.2,559.0,548.7,349.0,537.8,385.9,354.0,302.3,1661.6,445.4,379.7,439.3,305.6,278.8
OY,133.4,264.1,167.4,325.3,118.1,232.4,403.5,329.9,179.7,147.5,238.3,274.6,143.0,294.6,236.1,276.0,300.8,389.8,275.8,189.6,294.2,191.2,163.8,310.3,66.0,172.8,279.0,144.7,413.4,282.1,267.9,432.6,399.1,285.2,128.5,220.7,296.4,112.1,408.6,396.8,218.1,255.0,382.7,232.8,216.4,53.8,336.9,352.3,291.8,374.2,88.2,266.6,303.6,180.2,301.5,381.5,241.5,335.8,128.1,134.8,252.3,110.5,267.0,329.5,251.4,317.6,283.8,0.0,294.2,118.8,71.6,295.0,343.0,370.8,249.1,319.9,157.4,280.2,205.2,177.8,395.3,266.1,262.0,70.9,131.9,349.8,214.6,400.1,266.9,105.8,34.8,256.6,246.1,242.7,233.8,267.3,281.6,405.4,52.0,136.4,264.4,19.7,158.1,83.5,258.0,165.3,318.0,334.4,149.8,312.6,392.6,377.9,209.8,422.2,280.6,248.7,197.0,1572.6,340.1,274.4,334.0,168.7,172.3
PI,221.7,255.4,322.3,271.7,269.5,178.8,222.2,233.9,331.1,299.4,96.0,278.0,294.4,128.3,229.1,222.4,292.1,208.5,222.3,180.9,403.5,342.6,315.2,129.0,273.4,164.1,183.0,296.1,294.9,232.4,234.3,233.3,217.8,180.0,223.8,225.9,200.4,263.5,293.7,215.5,223.3,159.0,222.0,243.7,381.6,233.8,240.9,171.0,297.0,192.9,257.7,67.3,412.9,158.5,162.6,182.4,42.2,239.8,279.5,230.1,374.8,216.0,85.7,144.1,109.1,136.3,393.1,240.6,0.0,270.2,264.5,68.4,143.7,274.8,250.5,311.2,308.8,226.6,196.5,329.2,214.0,173.7,386.5,203.6,283.3,153.6,205.9,218.8,122.3,257.2,271.2,245.6,397.5,384.3,385.2,213.7,12.6,220.2,218.8,287.8,255.7,224.7,309.5,276.2,204.4,316.7,146.4,258.2,301.9,131.3,193.3,281.9,201.1,240.9,285.8,253.9,348.4,1681.9,208.9,279.6,241.9,320.1,323.7
PP,242.2,254.8,117.8,293.7,40.6,200.8,382.2,352.2,130.1,70.0,306.8,243.0,93.4,339.1,226.8,244.4,291.5,368.5,244.2,180.3,258.8,204.0,114.2,289.0,174.8,163.5,247.4,157.5,523.7,250.5,236.3,462.1,377.8,390.8,128.0,189.1,318.7,30.6,430.9,375.5,186.5,277.3,450.8,201.2,184.8,155.3,359.2,331.0,260.2,352.9,197.0,296.1,268.2,148.6,269.9,411.0,271.0,358.1,50.6,134.3,220.7,219.3,245.7,308.2,319.9,296.3,265.0,108.7,303.7,0.0,180.4,304.5,372.5,339.2,217.5,310.6,129.3,248.6,159.9,146.2,374.0,288.4,230.4,179.7,82.3,379.3,205.3,378.8,335.4,24.3,143.6,225.0,214.5,211.1,202.2,235.7,291.1,449.0,160.8,86.8,255.1,121.2,80.6,185.0,226.4,133.7,286.4,302.8,162.6,291.3,422.1,400.2,200.5,400.9,249.0,217.1,154.2,1572.1,308.5,242.8,302.4,87.2,94.8
PY,143.7,290.8,209.1,363.5,156.3,288.9,430.2,330.8,236.2,186.2,265.0,331.1,199.5,324.2,264.5,332.5,301.7,416.5,332.4,216.3,337.5,229.4,220.3,337.0,76.3,199.5,335.5,201.2,440.1,320.3,324.4,459.3,425.8,286.1,185.0,282.7,323.1,168.6,435.3,423.5,274.6,281.7,409.4,295.0,272.9,92.0,366.1,379.9,330.0,400.9,72.7,267.5,360.1,236.7,350.3,408.4,242.4,336.7,184.6,191.3,261.6,120.8,267.9,352.1,278.1,344.3,340.3,56.4,320.9,175.3,0.0,322.9,369.7,427.3,289.9,346.6,195.6,336.7,206.1,216.0,396.2,296.4,300.2,99.8,170.1,379.6,241.3,426.8,293.6,162.3,49.9,313.1,302.6,289.4,244.1,323.8,308.3,432.1,62.3,192.9,291.1,76.2,214.6,121.7,316.5,203.5,359.2,372.6,208.0,339.3,419.3,378.8,253.7,448.9,337.1,305.2,253.5,1629.1,396.6,330.9,394.4,221.3,210.5
QF,220.3,254.9,320.9,270.3,268.1,177.4,220.8,232.5,329.7,298.0,94.6,276.6,293.0,129.8,227.7,221.0,291.6,207.1,220.9,179.5,388.9,341.2,313.8,127.6,272.0,162.7,181.6,294.7,293.5,231.9,232.9,231.9,216.4,178.6,222.4,230.0,199.0,262.1,292.3,214.1,221.9,157.6,220.6,242.3,380.2,232.1,242.0,170.5,296.5,191.5,256.3,65.9,411.5,157.1,161.2,181.0,40.8,238.4,278.1,228.7,373.4,214.6,84.3,142.7,107.7,134.9,391.7,239.2,46.2,268.8,263.1,0.0,142.3,273.4,249.1,309.8,307.4,225.2,195.1,328.7,212.6,172.3,385.1,202.2,281.9,152.2,204.5,217.4,120.9,255.8,269.8,244.2,396.1,382.9,337.6,212.3,33.6,218.8,217.4,286.4,254.3,223.3,308.1,274.8,205.0,315.3,149.8,256.8,301.5,129.9,191.9,280.5,216.9,239.5,284.4,252.5,347.0,1680.5,207.5,278.2,240.5,314.8,322.3
QI,275.9,309.6,373.0,305.9,323.7,213.0,256.4,186.3,385.3,353.1,117.8,312.2,348.6,182.5,281.6,256.6,346.3,220.4,256.4,235.1,457.7,391.3,369.4,163.2,327.6,218.3,217.2,344.8,215.0,249.1,268.5,153.4,252.0,234.2,278.0,260.1,254.6,317.7,213.8,206.6,257.5,213.2,142.1,272.2,416.5,288.0,179.3,205.2,331.2,204.8,311.9,53.0,467.1,192.7,204.5,102.3,79.0,224.3,333.7,284.3,452.4,270.2,119.9,182.4,104.7,170.5,447.3,294.8,129.1,324.4,319.8,129.9,0.0,309.0,287.3,365.4,357.5,260.8,250.7,377.9,248.2,224.3,440.7,254.1,337.5,70.6,260.1,157.4,89.2,311.4,325.4,279.8,446.2,442.8,433.9,247.9,116.5,140.3,273.0,342.0,309.9,278.9,363.7,330.4,238.6,370.9,180.6,292.4,349.9,165.5,49.5,222.4,255.3,275.1,320.0,288.1,402.6,1736.1,243.1,313.8,272.2,374.3,377.9
QL,381.3,415.0,378.5,304.9,429.1,212.0,331.0,393.5,410.4,458.5,255.6,139.2,373.7,287.9,387.0,255.6,451.7,317.3,255.4,340.5,489.5,390.3,371.6,237.8,433.0,323.7,75.9,343.8,472.5,248.1,267.5,410.9,326.6,339.6,383.4,219.8,360.0,423.1,471.3,324.3,237.2,318.6,399.6,251.9,415.5,393.4,400.5,279.8,162.0,301.7,417.3,244.9,498.9,191.7,218.7,359.8,219.8,399.4,439.1,389.7,451.4,375.6,194.5,257.0,268.7,245.1,495.7,400.2,252.5,429.8,425.2,253.3,321.3,0.0,268.2,470.8,356.5,259.8,356.1,376.9,322.8,329.7,461.1,359.5,362.6,328.1,365.5,327.6,284.2,416.8,430.8,275.7,445.2,441.8,432.9,246.9,239.9,397.8,378.4,367.1,415.3,384.3,364.9,435.8,237.6,345.4,235.2,119.4,348.9,240.1,370.9,441.5,360.7,349.7,279.7,165.1,377.1,1834.4,257.3,179.4,99.2,479.7,353.6
RK,362.2,395.9,244.2,131.4,248.5,94.8,311.9,374.4,290.1,252.8,236.5,141.5,253.4,268.8,369.6,114.1,432.6,298.2,81.9,321.4,369.2,270.0,251.3,218.7,316.8,304.6,177.1,223.5,453.4,45.5,16.1,391.8,307.5,320.5,270.0,93.1,340.9,242.5,452.2,305.2,32.5,299.5,380.5,18.8,295.2,374.0,381.4,260.7,158.7,282.6,398.2,225.8,378.6,78.3,191.9,340.7,200.7,380.3,258.5,276.3,302.2,356.5,175.4,233.8,249.6,226.0,375.4,250.7,233.4,249.2,406.1,234.2,302.2,270.9,0.0,451.7,236.2,86.3,337.0,256.6,303.7,314.2,340.8,344.1,242.3,312.1,346.4,308.5,265.1,236.2,285.6,4.9,324.9,321.5,312.6,73.4,220.8,378.7,359.3,246.8,396.2,263.2,244.6,416.7,54.8,225.1,216.1,201.3,228.6,221.0,351.8,422.4,341.6,330.6,147.5,115.6,256.8,1714.1,238.2,141.3,211.4,274.0,233.3
RP,322.8,86.5,388.3,525.4,339.0,432.5,475.9,402.3,400.6,368.4,310.7,495.5,363.9,367.0,138.2,476.1,49.0,462.2,475.9,209.1,473.0,412.1,384.7,382.7,374.5,192.3,436.7,365.6,485.8,468.6,488.0,505.0,471.5,357.6,293.3,441.6,368.8,333.0,481.0,469.2,439.0,327.4,455.1,453.7,451.1,334.9,409.3,424.7,512.7,446.6,358.8,339.0,482.4,401.1,424.0,453.9,313.9,408.2,349.0,299.6,473.2,317.1,339.4,401.9,323.8,390.0,462.6,310.1,366.6,339.7,366.7,367.4,415.4,528.5,470.0,0.0,378.3,480.3,266.0,398.7,467.7,338.5,456.0,301.0,352.8,422.2,127.8,472.5,339.3,326.7,345.0,477.5,467.0,475.1,454.7,467.4,354.0,477.8,319.9,357.3,90.9,322.6,379.0,377.3,458.1,386.2,400.1,511.9,370.7,385.0,465.0,450.3,187.3,494.6,501.5,469.6,417.9,1751.4,462.6,495.3,491.7,389.6,393.2
RR,267.7,280.3,7.9,307.6,140.4,214.7,396.1,377.7,42.6,170.3,286.1,256.9,44.2,345.3,254.0,258.3,317.0,382.4,258.1,205.8,178.6,74.6,15.0,302.9,200.3,189.0,261.3,28.1,461.2,264.4,250.2,476.0,391.7,333.0,153.5,208.5,344.2,134.4,456.4,389.4,200.4,302.8,430.5,220.8,117.8,180.8,384.7,344.9,274.1,366.8,222.5,310.0,201.2,162.5,283.8,424.9,284.9,383.6,150.4,159.8,124.8,244.8,259.6,322.1,299.2,310.2,198.0,134.2,317.6,141.1,162.4,318.4,386.4,353.1,234.0,336.1,0.0,262.5,185.4,79.2,387.9,317.5,163.4,205.2,55.3,393.2,230.8,392.7,314.7,128.1,169.1,238.9,147.5,144.1,89.0,249.6,305.0,453.2,186.3,42.1,280.6,146.7,180.4,210.5,240.3,147.6,305.1,316.7,33.2,305.2,436.0,425.7,226.0,414.8,262.9,231.0,179.3,1597.6,322.4,256.7,320.2,187.1,194.6
RS,331.9,365.6,272.7,45.0,277.0,74.6,281.6,344.1,318.6,281.3,206.2,217.9,281.9,241.4,339.3,60.2,402.3,267.9,4.3,291.1,384.5,298.5,279.8,188.4,383.6,274.3,146.8,252.0,423.1,40.7,60.1,361.5,277.2,290.2,334.0,169.5,310.6,271.0,421.9,274.9,108.9,269.2,350.2,89.5,323.7,344.0,353.6,230.4,235.1,252.3,367.9,195.5,407.1,99.9,169.3,310.6,170.4,350.0,287.0,340.3,330.7,326.2,145.1,203.5,219.3,195.7,403.9,350.8,203.1,277.7,374.7,203.9,271.9,238.6,76.3,421.4,264.7,0.0,306.7,285.1,273.4,283.9,369.3,313.8,270.8,281.8,316.1,278.2,234.8,264.7,381.4,71.4,353.4,340.2,341.1,12.8,190.5,348.4,329.0,275.3,365.9,334.9,273.1,386.4,32.2,253.6,185.8,222.0,257.1,190.7,321.5,392.1,328.5,300.3,223.9,192.0,285.3,1742.6,207.9,217.7,201.8,306.4,261.8
RU,195.4,177.5,228.4,382.8,175.6,289.9,348.5,274.9,237.2,205.5,183.3,332.1,200.5,242.5,151.2,333.5,214.2,334.8,333.4,103.0,260.6,248.7,221.3,255.3,212.8,86.2,309.3,202.2,358.4,339.6,325.4,377.6,344.1,230.2,129.9,283.7,241.4,169.6,353.6,341.8,275.6,200.0,327.7,296.0,238.7,193.3,281.9,297.3,349.3,319.2,231.4,211.6,270.0,237.7,296.6,326.7,186.5,280.8,185.6,136.2,266.6,189.7,212.0,274.5,196.4,262.6,250.2,146.7,239.2,176.3,218.4,240.0,288.0,401.1,309.2,233.3,214.9,337.7,0.0,235.3,340.3,214.7,243.6,177.3,189.4,297.9,128.0,345.1,211.9,163.3,181.6,314.1,301.1,274.0,262.1,324.8,226.6,350.4,192.5,193.9,177.8,159.2,215.6,223.0,315.5,222.8,272.7,384.5,208.0,257.6,337.6,322.9,123.2,367.2,338.1,306.2,254.5,1557.0,335.2,331.9,368.2,226.2,229.8
SB,298.2,310.8,77.3,338.1,162.5,245.2,426.6,408.2,112.0,192.4,316.6,287.4,113.6,372.9,284.5,288.8,347.5,412.9,288.6,236.3,172.0,123.1,84.4,333.4,230.8,219.5,291.8,76.6,491.7,281.3,280.7,506.5,422.2,363.5,184.0,233.5,374.7,156.5,486.9,419.9,230.9,333.3,461.0,251.3,98.0,211.3,417.7,376.3,304.6,397.3,253.0,340.5,181.4,193.0,314.3,455.6,315.4,414.1,172.5,190.3,105.0,275.3,290.1,352.6,329.7,340.7,178.2,164.7,348.1,163.2,192.9,348.9,416.9,383.6,264.5,366.6,69.3,293.0,215.9,0.0,418.4,348.0,143.6,235.7,124.7,426.8,261.3,423.2,345.2,150.2,199.6,269.4,127.7,114.5,115.4,280.1,335.5,483.7,216.8,111.5,311.1,177.2,197.6,241.0,272.8,178.1,330.8,347.2,81.7,335.7,466.5,456.2,256.5,445.3,293.4,261.5,209.8,1641.4,352.9,287.2,346.8,209.2,186.3
