from_stop,BA,BU,BV,CA,CF,CM,CS,CV,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,EZ,FE,FJ,FL,FO,FQ,FR,GC,GK,GM,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IH,IO,IW,JC,JL,JM,KB,KL,KT,KW,LB,LE,LJ,LK,LN,LO,LP,LS,LT,MB,MC,ME,MH,MM,MQ,MU,NC,NE,NF,NJ,NK,NL,NV,NX,OH,OO,OW,OX,OZ,PC,PG,PM,PO,PX,QB,QH,QK,QU,RC,RE,RJ,RQ,RR,SB,ST,SV,SX,TG,TU,TY,UA,UG,UI,VA,VK,VS,VW,VX,VZ,WA,WF,WK,WP,WZ,XC,XG,XI,XN,XR,XW,YA,YF,YI,YV,YZ,ZA,ZC,ZD,ZS,ZW
LB,495.3,668.1,392.3,529.4,470.9,381.4,254.2,515.3,700.1,364.8,391.6,464.0,159.7,235.4,676.7,425.4,602.5,291.9,189.5,364.4,553.7,522.7,497.3,275.2,133.1,490.5,497.1,2823.4,335.9,369.4,263.9,137.5,697.9,232.4,111.4,334.9,332.7,478.1,618.5,350.3,427.6,285.6,294.5,249.8,169.4,606.8,433.3,521.2,201.7,476.9,0.0,607.4,656.7,570.7,471.8,351.0,387.7,633.3,498.0,475.3,345.0,101.9,24.0,161.0,376.6,196.1,597.7,462.9,616.9,445.4,300.8,361.6,388.3,585.3,235.6,370.3,329.4,221.2,356.7,694.6,398.9,352.2,649.2,715.4,292.1,642.8,419.1,142.0,547.8,351.1,473.0,732.7,538.8,287.8,489.7,195.5,392.6,344.4,136.7,543.5,553.9,395.0,86.9,541.8,447.3,474.7,429.4,374.0,742.1,385.1,490.7,526.7,362.3,464.4,387.9,570.8,385.1,299.0,494.9,389.0,260.3,560.5,574.6,663.5,722.4,393.5,226.8,510.9,325.4,369.4
LE,276.4,270.1,361.3,289.6,259.8,493.8,506.2,364.8,92.6,385.6,392.1,239.9,425.5,537.0,164.9,252.5,4.9,501.8,383.8,272.2,132.4,150.1,275.6,454.3,478.8,224.2,122.1,2965.1,539.7,287.1,529.6,484.1,90.4,344.4,577.7,544.8,279.6,305.2,149.2,319.3,449.2,550.8,387.0,526.0,515.1,120.2,454.9,290.1,456.8,182.2,619.5,0.0,79.3,36.6,181.1,320.0,218.2,220.2,347.5,150.7,443.8,531.5,573.9,478.9,319.0,377.5,182.2,241.2,9.4,294.9,510.7,565.4,598.2,214.5,487.6,391.9,396.9,566.9,455.5,87.1,420.5,460.5,62.9,107.9,593.7,173.5,268.6,433.6,59.5,372.7,682.9,125.2,199.1,323.7,173.9,388.6,414.2,344.9,436.6,135.9,270.1,364.0,553.2,329.1,657.2,264.2,399.1,262.6,134.6,311.1,212.5,98.3,280.0,291.5,356.9,59.4,406.7,357.7,166.2,238.5,526.2,146.9,57.8,256.7,114.9,290.6,433.9,157.6,286.9,391.0
LJ,314.6,325.1,399.5,355.8,298.0,532.0,544.4,403.0,158.8,423.8,430.3,306.1,463.7,575.2,231.1,318.7,83.3,540.0,420.8,338.4,170.6,216.3,341.8,492.5,517.0,290.4,160.3,3003.3,577.9,325.3,567.8,522.3,156.6,382.6,615.9,583.0,317.8,371.4,187.4,357.5,487.4,589.0,425.2,574.9,553.3,186.4,493.1,328.3,495.0,248.4,657.7,85.4,0.0,74.8,247.3,358.2,256.4,283.6,385.7,216.9,482.0,569.7,612.1,517.1,357.2,414.1,248.4,307.4,75.9,333.1,548.9,603.6,636.4,280.7,525.8,430.1,435.1,605.1,493.7,153.3,458.7,498.7,41.4,174.1,631.9,211.7,306.8,471.8,97.7,410.9,721.1,191.4,237.3,361.9,212.2,426.8,452.4,383.1,474.8,130.1,336.3,402.2,591.4,395.3,695.4,302.4,437.3,328.8,200.8,349.3,278.7,164.5,318.2,357.1,395.1,97.6,444.9,395.9,232.4,276.7,564.4,213.1,96.0,322.9,181.1,356.8,472.1,195.8,325.1,425.1
LK,239.7,250.2,324.6,326.3,223.1,457.1,469.5,328.1,129.3,348.9,355.4,276.6,388.8,500.3,201.6,289.2,31.7,465.1,345.9,308.9,98.5,186.8,312.3,417.6,442.1,260.9,85.4,2928.4,503.0,250.4,492.9,447.4,127.1,307.7,541.0,508.1,242.9,341.9,112.5,282.6,412.5,514.1,350.3,489.3,478.4,156.9,418.2,253.4,420.1,218.9,582.8,36.6,85.9,0.0,217.8,283.3,181.5,256.9,302.4,187.4,407.1,494.8,537.2,442.2,282.3,339.2,179.8,277.9,46.1,258.2,474.0,528.7,561.5,251.2,450.9,355.2,360.2,530.2,418.8,123.8,383.8,423.8,76.1,144.6,557.0,136.8,231.9,396.9,22.8,336.0,646.2,161.9,162.4,287.0,136.9,351.9,377.5,308.2,399.9,125.6,306.8,327.3,516.5,365.8,620.5,227.5,362.4,299.3,171.3,274.4,249.2,167.1,243.3,328.2,320.2,22.7,370.0,321.0,202.9,201.8,489.5,183.6,21.1,293.4,151.6,327.3,397.2,120.9,250.2,354.3
LN,140.1,207.0,332.6,71.0,77.9,299.3,374.3,188.0,230.9,356.9,363.4,69.5,396.8,405.1,197.6,97.2,186.4,473.1,250.7,116.9,219.4,96.7,120.3,353.6,346.9,43.0,230.1,2775.2,407.8,253.5,428.9,325.8,253.9,212.5,418.5,516.1,250.9,132.2,181.0,290.6,420.5,450.1,255.1,404.8,383.2,210.7,426.2,128.2,324.9,26.9,460.3,181.5,237.8,218.2,0.0,291.3,269.0,128.7,162.3,49.3,311.9,372.3,414.7,347.0,285.4,244.0,118.6,85.9,172.0,157.2,482.0,433.5,569.5,80.7,355.7,363.2,265.0,435.0,323.6,226.1,391.8,305.2,205.2,249.2,461.8,205.6,188.8,301.7,241.1,344.0,654.2,287.0,112.5,295.0,187.4,359.9,385.5,316.2,304.7,221.7,49.3,335.3,394.0,110.5,628.5,127.9,370.4,107.3,257.1,277.5,57.2,100.7,264.4,136.2,328.2,241.0,378.0,207.8,68.9,204.3,425.5,173.0,239.4,158.9,242.2,135.3,302.0,265.6,258.2,362.3
LO,228.4,401.2,41.2,416.5,302.9,476.2,378.9,248.4,433.2,96.0,72.6,377.0,169.6,409.7,409.8,389.6,335.6,245.9,280.2,298.3,286.8,396.3,412.7,399.4,309.9,388.5,230.2,2709.2,479.1,78.6,422.6,228.2,431.0,323.1,321.8,288.9,65.8,442.3,351.6,24.7,193.3,462.1,369.4,398.7,346.2,460.8,148.7,333.2,325.9,350.5,363.6,340.5,389.8,303.8,345.4,0.0,120.8,369.3,231.1,348.9,426.2,275.6,318.0,337.8,51.0,286.8,330.8,378.3,350.0,178.5,254.8,504.8,342.3,363.6,360.3,136.0,379.3,398.0,437.9,427.7,164.6,442.9,382.3,448.5,466.4,375.9,152.2,302.7,280.9,116.8,427.0,465.8,271.9,67.8,222.8,132.7,158.3,55.3,227.4,276.6,394.8,43.9,297.3,456.0,401.3,207.8,79.0,307.9,475.2,59.5,349.6,318.1,181.6,428.6,36.8,303.9,150.8,389.7,368.5,122.1,437.1,385.2,307.7,405.8,455.5,327.4,333.8,244.0,58.5,135.1
LP,182.1,368.4,158.1,370.2,256.6,349.1,431.6,202.1,312.3,182.4,188.9,330.7,222.3,462.4,377.0,343.3,214.7,298.6,239.1,252.0,165.9,350.0,366.4,309.6,362.6,342.2,109.3,2761.9,395.0,79.0,384.9,280.9,310.1,199.7,374.5,341.6,76.4,396.0,230.7,116.1,246.0,406.1,242.3,451.4,398.9,339.9,251.7,286.9,378.6,304.2,416.3,219.6,268.9,182.9,299.1,116.8,0.0,336.5,184.8,302.6,299.1,328.3,370.7,390.5,110.9,232.8,298.0,332.0,229.1,132.2,307.5,420.7,395.0,330.8,413.0,188.7,252.2,450.7,310.8,306.8,217.3,315.8,261.4,327.6,519.1,255.0,105.9,355.4,160.0,169.5,479.7,344.9,225.6,120.5,176.5,185.4,211.0,141.7,280.1,243.8,348.5,160.8,350.0,409.7,454.0,161.5,195.9,261.6,354.3,103.0,303.3,285.3,135.3,382.3,153.7,183.0,203.5,213.0,322.2,75.8,381.5,352.4,186.8,373.0,334.6,281.1,289.2,123.1,83.7,187.8
LS,174.1,155.5,309.0,152.5,157.5,354.9,429.9,222.0,154.7,333.3,339.8,140.2,373.2,460.7,155.2,152.8,140.1,449.5,306.3,172.5,157.9,32.4,175.9,409.2,402.5,124.5,165.8,2830.8,463.4,229.9,484.5,433.6,160.9,268.1,474.1,492.5,227.3,205.5,116.7,267.0,396.9,505.7,310.7,460.4,438.8,134.5,402.6,187.8,380.5,82.5,515.9,135.2,193.3,171.9,81.4,267.7,261.9,0.0,196.3,51.0,367.5,427.9,470.3,402.6,261.8,299.6,85.1,141.5,125.7,193.0,458.4,489.1,545.9,162.2,411.3,339.6,320.6,490.6,379.2,157.6,368.2,360.8,161.2,178.4,517.4,141.3,211.4,357.3,162.4,320.4,630.6,195.7,96.8,271.4,123.1,336.3,361.9,292.6,360.3,157.4,130.8,311.7,449.6,192.0,604.9,161.9,346.8,162.9,205.1,253.9,112.8,54.4,222.8,191.2,304.6,144.2,354.4,263.4,66.5,181.3,481.1,88.2,180.9,240.4,185.4,190.9,357.6,201.3,234.6,334.6
LT,19.0,287.0,246.4,219.9,106.3,392.0,404.4,17.2,304.0,270.7,277.2,180.4,310.6,435.2,295.6,193.0,289.4,386.9,280.8,212.7,231.1,195.9,216.1,352.5,450.9,191.9,239.0,2850.2,437.9,167.3,427.8,369.2,310.2,242.6,462.8,429.9,164.7,245.7,189.9,204.4,334.3,449.0,285.2,434.9,487.2,283.8,340.0,136.6,355.0,153.9,504.6,284.5,337.0,250.2,145.0,205.1,182.8,274.8,0.0,152.3,342.0,416.6,459.0,377.1,199.2,274.1,216.6,181.7,275.0,80.0,395.8,463.6,483.3,229.6,385.8,273.2,295.1,539.0,353.7,306.9,305.6,358.7,310.5,327.7,491.9,214.5,77.3,331.8,235.6,257.8,568.0,345.0,75.3,208.8,200.3,273.7,299.3,230.0,368.4,226.8,198.2,249.1,438.3,259.4,542.3,50.7,284.2,203.1,354.4,191.3,153.0,203.7,178.2,231.4,242.0,217.4,291.8,255.9,168.1,118.1,424.4,237.5,250.3,304.0,334.7,231.1,328.3,274.5,172.0,272.0
MB,189.0,152.4,323.9,101.4,82.4,303.8,378.8,236.9,151.6,348.2,354.7,89.1,388.1,409.6,152.1,101.7,137.0,464.4,256.4,121.4,170.0,47.3,124.8,358.1,351.4,73.4,180.7,2779.7,412.3,244.8,433.4,330.3,157.8,217.0,423.0,507.4,242.2,154.4,131.6,281.9,411.8,454.6,259.6,398.6,387.7,131.4,417.5,132.7,329.4,31.4,464.8,132.1,188.4,168.8,30.3,282.6,276.8,159.1,219.6,0.0,316.4,376.8,419.2,351.5,276.7,250.1,82.0,90.4,122.6,206.1,473.3,438.0,560.8,111.1,360.2,354.5,269.5,439.5,328.1,154.5,383.1,309.7,155.8,175.3,466.3,155.9,226.3,306.2,191.7,335.3,645.5,192.6,111.7,286.3,138.3,351.2,376.8,307.5,309.2,172.3,79.7,326.6,398.5,140.9,619.8,176.8,361.7,111.8,202.0,268.8,61.7,51.3,237.7,140.7,319.5,191.6,369.3,212.3,19.5,196.2,430.0,85.1,190.0,189.3,182.3,139.8,306.5,216.2,249.5,353.6
MC,407.5,502.2,371.6,417.2,345.3,70.5,120.6,455.4,501.4,395.9,402.4,348.0,234.4,222.2,501.9,313.2,486.8,366.6,119.2,252.2,400.9,397.1,371.7,57.9,214.2,374.5,344.3,2518.5,169.5,292.5,133.2,193.1,507.6,96.1,285.8,409.6,289.9,365.9,481.4,329.6,459.5,154.4,50.8,157.1,220.1,481.2,465.2,395.6,123.8,351.3,327.6,481.9,538.2,417.9,346.2,330.3,308.0,475.0,438.1,349.7,0.0,239.6,282.0,188.6,324.4,112.9,431.8,337.3,472.4,320.3,375.5,195.2,463.0,427.0,146.8,402.2,40.9,271.9,32.2,504.3,430.8,172.4,505.6,525.1,278.9,505.7,294.0,169.0,395.0,383.0,547.7,542.4,379.9,334.0,364.6,270.2,424.5,355.2,172.0,400.4,395.6,374.3,261.3,429.6,522.0,395.3,409.4,261.8,551.8,316.5,320.6,401.1,226.0,352.2,367.2,405.2,417.0,162.7,369.3,263.9,129.8,434.9,421.8,505.2,532.1,281.3,169.3,358.1,297.2,401.3
ME,393.3,566.1,290.3,427.4,368.9,283.5,186.2,413.3,598.1,262.8,289.6,362.0,57.7,205.5,574.7,323.4,500.5,189.9,87.5,262.4,451.7,420.7,395.3,206.7,103.2,388.5,395.1,2721.4,306.0,267.4,234.0,35.5,595.9,130.4,115.1,232.9,230.7,376.1,516.5,248.3,325.6,255.7,176.7,219.9,139.5,504.8,331.3,419.2,133.2,374.9,156.9,505.4,554.7,468.7,369.8,249.0,285.7,531.3,396.0,373.3,233.5,0.0,111.3,131.1,274.6,94.1,495.7,360.9,514.9,343.4,198.8,331.7,286.3,483.3,167.6,268.3,186.6,191.3,245.2,592.6,296.9,250.2,547.2,613.4,262.2,540.8,317.1,112.1,445.8,249.1,371.0,630.7,436.8,185.8,387.7,93.5,290.6,242.4,34.7,441.5,451.9,293.0,90.6,439.8,345.3,372.7,327.4,272.0,640.1,283.1,388.7,424.7,260.3,362.4,285.9,468.8,283.1,197.0,392.9,287.0,230.4,458.5,472.6,561.5,620.4,291.5,141.1,408.9,223.4,267.4
MH,471.2,644.0,368.2,505.3,446.8,357.3,230.1,491.2,676.0,340.7,367.5,439.9,135.6,211.3,652.6,401.3,578.4,267.8,165.4,340.3,529.6,498.6,473.2,251.1,109.0,466.4,473.0,2799.3,311.8,345.3,239.8,113.4,673.8,208.3,87.3,310.8,308.6,454.0,594.4,326.2,403.5,261.5,270.4,225.7,145.3,582.7,409.2,497.1,177.6,452.8,45.5,583.3,632.6,546.6,447.7,326.9,363.6,609.2,473.9,451.2,320.9,77.8,0.0,136.9,352.5,172.0,573.6,438.8,592.8,421.3,276.7,337.5,364.2,561.2,211.5,346.2,305.3,197.1,332.6,670.5,374.8,328.1,625.1,691.3,268.0,618.7,395.0,117.9,523.7,327.0,448.9,708.6,514.7,263.7,465.6,171.4,368.5,320.3,112.6,519.4,529.8,370.9,62.8,517.7,423.2,450.6,405.3,349.9,718.0,361.0,466.6,502.6,338.2,440.3,363.8,546.7,361.0,274.9,470.8,364.9,236.2,536.4,550.5,639.4,698.3,369.4,202.7,486.8,301.3,345.3
MM,416.7,628.0,418.1,439.6,471.1,256.4,129.7,436.7,627.2,372.7,399.5,374.2,167.6,156.4,627.7,335.6,496.2,299.8,99.7,274.6,447.4,522.9,497.5,150.2,54.1,400.7,390.8,2700.0,229.9,339.0,173.4,126.3,633.4,142.6,132.1,342.8,340.6,388.3,451.8,376.1,435.5,206.6,169.5,149.5,90.4,607.0,441.2,521.4,76.7,477.1,173.9,501.1,550.4,464.4,472.0,376.8,395.6,600.8,419.4,475.5,220.0,113.5,128.3,0.0,370.9,106.3,557.6,463.1,598.2,366.8,308.7,255.6,396.2,552.8,111.1,378.2,204.4,142.2,231.7,630.1,406.8,262.4,631.4,650.9,213.1,476.1,340.5,55.2,441.5,359.0,480.9,668.2,505.7,295.7,411.1,203.4,400.5,352.3,105.2,446.9,521.4,420.8,107.6,452.0,455.2,396.1,455.9,284.2,677.6,363.0,446.4,526.9,272.5,374.6,413.7,451.7,393.0,209.2,495.1,310.4,181.3,560.7,468.3,631.0,657.9,303.7,101.8,404.6,333.3,377.3
MQ,211.7,384.5,80.0,399.8,286.2,378.7,412.2,231.7,402.5,111.3,99.9,360.3,202.9,443.0,393.1,372.9,304.9,279.2,313.5,281.6,256.1,379.6,396.0,432.7,343.2,371.8,199.5,2742.5,512.4,27.5,455.9,261.5,400.3,356.4,355.1,322.2,63.2,425.6,320.9,24.1,226.6,495.4,271.9,432.0,379.5,430.1,187.5,316.5,359.2,333.8,396.9,309.8,359.1,273.1,328.7,38.7,104.1,352.6,214.4,332.2,328.7,308.9,351.3,371.1,0.0,320.1,314.1,361.6,319.3,161.8,288.1,538.1,375.6,346.9,393.6,169.3,281.8,431.3,340.4,397.0,197.9,345.4,351.6,417.8,499.7,345.2,135.5,336.0,250.2,150.1,460.3,435.1,255.2,101.1,206.1,166.0,191.6,70.6,260.7,259.9,378.1,82.7,330.6,439.3,434.6,191.1,117.8,291.2,444.5,8.5,332.9,301.4,164.9,411.9,75.6,273.2,184.1,242.6,351.8,105.4,470.4,368.5,277.0,389.1,424.8,310.7,367.1,213.3,70.5,168.4
MU,310.3,465.1,311.7,333.2,274.7,189.3,128.6,330.3,428.9,336.0,342.5,267.8,121.4,159.4,473.7,229.2,389.8,253.6,5.0,168.2,343.8,324.6,301.1,152.7,101.2,294.3,284.4,2619.3,230.7,232.6,172.3,80.1,437.0,36.2,172.8,296.6,230.0,281.9,345.4,269.7,399.6,213.7,82.5,159.1,137.5,410.6,405.3,325.0,80.8,280.7,214.6,394.7,442.1,356.1,273.7,270.4,248.1,434.3,304.6,279.1,139.3,126.6,169.0,101.3,264.5,0.0,394.7,266.7,401.8,258.5,262.5,256.4,350.0,389.1,110.0,340.4,92.4,189.3,149.1,433.7,370.9,156.0,434.2,454.5,216.1,370.0,234.1,56.0,335.1,323.1,434.7,471.8,309.3,249.5,305.0,157.2,364.6,295.3,59.0,338.6,357.7,314.4,148.3,345.6,409.0,289.7,349.5,177.8,481.2,256.6,292.6,330.5,166.1,267.6,307.3,345.3,357.1,102.8,296.8,204.0,189.1,364.3,360.0,465.4,461.5,197.3,56.3,298.2,237.3,337.3
NC,212.1,87.8,347.0,107.3,195.5,424.1,516.5,260.0,112.2,371.3,377.8,151.8,411.2,547.3,78.9,200.1,178.7,487.5,394.1,259.1,193.1,70.4,245.1,478.4,489.1,125.3,203.8,2900.0,550.0,267.9,553.7,468.0,135.2,354.7,560.7,530.5,265.3,168.5,154.7,305.0,434.9,574.9,397.3,536.3,525.4,92.0,440.6,225.8,467.1,151.7,602.5,173.8,230.1,210.5,124.7,305.7,299.9,37.9,242.7,130.0,454.1,514.5,556.9,489.2,299.8,387.8,0.0,210.7,164.3,229.2,496.4,575.7,583.9,32.2,497.9,377.6,407.2,577.2,465.8,107.4,406.2,459.7,197.5,130.5,604.0,179.0,249.4,443.9,233.4,358.4,668.6,168.3,134.8,309.4,161.4,374.3,399.9,330.6,446.9,309.8,87.8,349.7,536.2,146.8,642.9,199.9,384.8,249.5,138.4,291.9,182.0,77.6,260.8,183.4,342.6,233.3,392.4,350.0,145.5,219.3,550.3,54.3,231.7,74.4,123.5,277.5,444.2,239.3,272.6,376.7
NE,157.0,251.7,349.5,166.8,94.8,320.2,395.2,204.9,250.9,373.8,380.3,105.5,413.7,426.0,251.4,118.1,236.3,490.0,272.8,137.8,269.3,146.6,34.3,374.5,367.8,132.0,280.0,2796.1,428.7,270.4,449.8,472.3,257.1,233.4,439.4,533.0,267.8,170.8,230.9,307.5,437.4,471.0,276.0,415.0,404.1,230.7,443.1,145.1,345.8,100.8,481.2,231.4,287.7,268.1,95.7,308.2,285.9,224.5,187.6,99.2,332.8,393.2,435.6,367.9,302.3,266.5,181.3,0.0,221.9,174.1,498.9,454.4,586.4,176.5,376.6,380.1,285.9,455.9,344.5,253.8,408.7,326.1,255.1,274.6,482.7,255.2,205.7,322.6,291.0,360.9,671.1,291.9,129.4,311.9,237.6,376.8,402.4,333.1,325.6,271.6,145.1,352.2,414.9,206.3,645.4,144.8,387.3,128.2,301.3,294.4,78.1,150.6,281.3,157.1,345.1,290.9,394.9,228.7,118.8,221.2,446.4,184.4,289.3,254.7,281.6,156.2,322.9,315.5,275.1,379.2
NF,285.9,260.6,370.8,280.1,223.7,445.1,515.7,374.3,83.1,395.1,401.6,230.4,435.0,546.5,155.4,243.0,14.3,511.3,393.3,262.7,141.9,140.6,266.1,463.8,488.3,214.7,131.6,2921.0,549.2,296.6,539.1,493.6,80.9,353.9,587.2,554.3,289.1,295.7,158.7,328.8,458.7,560.3,396.5,535.5,524.6,110.7,464.4,299.6,466.3,172.7,629.0,9.4,86.0,46.1,171.6,329.5,227.7,210.7,357.0,141.2,453.3,541.0,583.4,488.4,328.5,387.0,172.7,231.7,0.0,304.4,520.2,574.9,607.7,205.0,497.1,401.4,406.4,576.4,465.0,77.6,430.0,470.0,53.4,98.4,603.2,183.0,278.1,443.1,69.0,382.2,692.4,115.7,208.6,333.2,183.4,398.1,423.7,354.4,446.1,145.4,260.6,373.5,562.7,319.6,666.7,273.7,408.6,253.1,125.1,320.6,203.0,88.8,289.5,282.0,366.4,68.9,416.2,353.6,156.7,248.0,535.7,137.4,67.3,247.2,105.4,281.1,443.4,167.1,296.4,400.5
NJ,50.9,305.0,175.3,237.9,124.3,320.9,333.3,98.8,322.0,199.6,206.1,198.4,239.5,364.1,313.6,211.0,307.4,315.8,209.7,223.8,249.1,217.7,234.1,281.4,379.8,209.9,166.0,2779.1,366.8,96.2,356.7,298.1,328.2,171.5,391.7,358.8,93.6,263.7,207.9,133.3,263.2,377.9,214.1,363.8,416.1,301.8,268.9,154.6,283.9,171.9,433.5,302.5,358.8,268.2,166.8,134.0,111.7,292.8,73.1,170.3,270.9,345.5,387.9,306.0,128.1,203.0,234.6,199.7,293.0,0.0,324.7,392.5,412.2,247.6,314.7,205.9,224.0,467.9,282.6,324.9,234.5,287.6,328.5,345.7,420.8,232.2,31.5,260.7,253.6,186.7,496.9,363.0,93.3,137.7,128.9,202.6,228.2,158.9,297.3,222.1,216.2,178.0,367.2,277.4,471.2,29.2,213.1,233.4,372.4,120.2,171.0,221.7,107.1,249.4,170.9,235.4,220.7,184.8,189.9,47.0,353.3,255.5,272.1,325.8,352.7,252.9,261.0,179.8,100.9,200.9
NK,420.1,592.9,317.1,608.2,494.6,457.0,359.7,440.1,624.9,289.6,316.4,535.5,150.4,390.5,601.5,496.9,527.3,53.6,261.0,435.9,478.5,588.0,568.8,380.2,290.7,562.0,421.9,2748.2,459.9,294.2,403.4,209.0,622.7,303.9,302.6,96.6,257.5,549.6,543.3,275.1,352.4,442.9,350.2,379.5,327.0,652.5,358.1,524.9,306.7,542.2,344.4,532.2,581.5,495.5,537.1,275.8,312.5,561.0,422.8,540.6,407.0,256.4,298.8,318.6,301.4,267.6,522.5,534.4,541.7,370.2,0.0,485.6,150.0,555.3,341.1,295.1,360.1,378.8,418.7,619.4,323.7,423.7,574.0,640.2,447.2,567.6,343.9,283.5,472.6,275.9,234.7,657.5,463.6,212.6,414.5,120.3,317.4,269.2,208.2,468.3,586.5,319.8,278.1,613.3,209.0,399.5,354.2,445.5,666.9,309.9,541.3,509.8,373.3,535.9,312.7,495.6,309.9,370.5,560.2,313.8,417.9,576.9,499.4,597.5,647.2,465.0,314.6,435.7,250.2,294.2
NL,510.8,605.5,492.1,520.6,448.6,172.8,109.8,558.7,604.7,516.4,522.9,451.3,303.2,202.6,605.2,421.1,590.1,435.4,239.7,397.1,521.4,500.4,475.0,127.7,201.4,477.8,464.8,2615.9,15.4,413.0,109.6,261.9,610.9,216.6,303.3,478.4,410.4,473.8,584.7,450.1,580.0,81.2,171.3,133.5,182.5,584.5,585.7,498.9,149.8,454.6,345.1,585.2,641.5,538.4,449.5,450.8,428.5,578.3,541.4,453.0,139.0,284.7,299.5,214.6,444.9,233.4,535.1,440.6,575.7,440.8,444.3,0.0,531.8,530.3,136.0,522.7,161.4,234.3,197.7,607.6,551.3,292.9,608.9,628.4,259.3,609.0,414.5,197.5,515.5,503.5,616.5,645.7,483.2,431.3,485.1,339.0,545.0,475.7,240.8,520.9,498.9,494.8,278.8,537.5,590.8,498.6,529.9,411.2,655.1,437.0,423.9,504.4,346.5,460.1,487.7,525.7,537.5,283.2,472.6,384.4,106.2,538.2,542.3,608.5,635.4,426.2,209.5,478.6,417.7,521.8
NV,493.6,666.4,390.6,681.7,568.1,530.5,433.2,513.6,698.4,363.1,389.9,609.0,223.9,464.0,675.0,570.4,600.8,87.2,334.5,509.4,552.0,661.5,642.3,453.7,364.2,635.5,495.4,2639.9,533.4,367.7,476.9,282.5,696.2,377.4,376.1,126.6,331.0,623.1,616.8,348.6,425.9,524.4,423.7,453.0,400.5,726.0,431.6,598.4,380.2,615.7,417.9,605.7,655.0,569.0,610.6,349.3,386.0,634.5,496.3,614.1,480.5,329.9,372.3,392.1,374.9,341.1,596.0,607.9,615.2,443.7,156.0,559.1,0.0,628.8,414.6,368.6,433.6,452.3,492.2,692.9,397.2,497.2,647.5,713.7,520.7,641.1,417.4,357.0,546.1,349.4,200.1,731.0,537.1,286.1,488.0,193.8,390.9,342.7,281.7,541.8,660.0,393.3,351.6,686.8,174.4,473.0,427.7,519.0,740.4,383.4,614.8,583.3,446.8,609.4,386.2,569.1,383.4,444.0,633.7,387.3,499.1,650.4,572.9,671.0,720.7,538.5,388.1,509.2,323.7,367.7
NX,222.1,126.2,357.0,75.0,205.5,391.8,484.2,270.0,150.1,381.3,387.8,119.5,421.2,515.0,116.8,167.8,216.6,497.5,361.8,226.8,203.1,80.4,212.8,446.1,456.8,93.0,213.8,2867.7,517.7,277.9,521.4,435.7,173.1,322.4,528.4,540.5,275.3,136.2,164.7,315.0,444.9,542.6,365.0,504.0,493.1,129.9,450.6,235.8,434.8,119.4,570.2,211.7,268.0,248.4,92.4,315.7,309.9,47.9,252.7,99.0,421.8,482.2,524.6,456.9,309.8,355.5,37.8,178.4,202.2,239.2,506.4,543.4,593.9,0.0,465.6,387.6,374.9,544.9,433.5,145.3,416.2,427.4,235.4,168.4,571.7,189.0,259.4,411.6,210.4,368.4,678.6,206.2,144.8,319.4,171.4,384.3,409.9,340.6,414.6,205.4,55.5,359.7,503.9,114.5,652.9,209.9,394.8,217.2,176.3,301.9,149.7,115.5,270.8,151.1,352.6,192.2,402.4,317.7,114.5,229.3,518.0,92.2,269.6,78.1,161.4,245.2,411.9,249.3,282.6,386.7
OH,450.8,545.5,452.6,460.6,388.6,173.9,18.6,498.7,544.7,398.9,425.7,391.3,193.8,91.2,545.2,361.1,530.1,326.0,121.1,337.1,481.9,440.4,415.0,67.7,108.0,417.8,425.3,2628.4,120.6,373.5,104.1,152.5,550.9,177.1,209.9,369.0,366.8,413.8,524.7,410.6,461.7,103.6,131.8,80.2,89.1,524.5,467.4,438.9,75.0,394.6,251.7,525.2,581.5,561.9,389.5,411.3,421.8,515.5,481.4,393.0,148.4,191.3,206.1,105.2,405.4,128.4,475.1,380.6,515.7,467.9,334.9,146.3,422.4,470.3,0.0,404.4,121.9,140.9,160.1,547.6,433.0,253.4,548.9,568.4,147.9,549.3,375.0,88.1,476.0,385.2,507.1,585.7,423.2,321.9,531.5,229.6,426.7,378.5,131.4,481.4,438.9,455.3,185.4,477.5,481.4,438.6,490.4,351.2,595.1,397.5,363.9,444.4,307.0,400.1,448.2,486.2,419.2,243.7,412.6,344.9,79.0,478.2,583.1,548.5,575.4,366.2,82.1,439.1,359.5,403.5
