from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,CY,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FP,FS,GA,GJ,GN,GR,HB,HC,HK,HL,HT,HW,IA,IC,IE,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KT,KV,KW,KX,KZ,LA,LJ,LM,LS,LU,LV,LY,MA,ME,MF,MG,MM,MN,MQ,NE,OA,OI,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PD,PR,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SI,SO,SR,ST,SZ,TA,TI,TR,TS,TW,TY,TZ,UD,UE,UF,UN,UO,UT,UW,UY,VE,VF,VM,VP,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,WY,XB,XD,XF,XH,YE,YL,YN,YP,YR,YT,ZB,ZC,ZD,ZG,ZV
HB,298.5,428.8,221.5,401.5,340.6,341.1,300.1,272.4,255.6,205.3,452.2,284.3,157.1,518.5,470.0,187.2,405.2,254.6,419.5,83.9,412.4,196.7,360.1,360.6,371.3,464.8,2563.0,507.5,212.2,111.7,466.3,499.5,363.4,372.5,536.4,341.3,389.1,423.8,143.9,564.0,0.0,368.9,464.9,464.8,388.5,334.4,446.6,421.6,455.2,345.9,441.4,237.5,247.0,280.7,526.1,289.9,381.3,156.3,244.5,495.3,292.6,410.2,389.5,577.8,370.2,500.8,408.1,519.7,353.6,531.1,372.5,458.9,408.6,325.2,476.5,412.9,449.4,453.2,427.7,447.1,574.4,390.9,398.5,250.9,455.4,304.1,347.4,384.3,452.0,456.0,58.9,496.4,301.2,488.3,497.2,485.6,528.0,536.7,461.8,142.5,240.3,396.2,395.4,209.6,157.6,327.9,311.3,24.6,480.4,457.7,313.2,331.6,508.2,285.2,507.8,203.5,484.4,206.8,213.8,498.5,441.4,493.4,398.0,501.0,337.7,473.9,496.3,430.1,503.2,453.7,337.2,130.5,448.6,265.9,323.8,25.4,483.9,304.9,115.7,386.5,329.7,222.4,197.9,355.3,551.2,449.7,356.3,437.3,430.3,215.0,598.1,451.6,224.9,464.9,187.4,506.8,514.9,367.6,513.2,348.8
HC,334.0,432.9,294.3,378.7,396.0,345.2,354.9,91.2,415.8,368.0,444.2,339.1,354.9,522.6,462.0,347.4,397.2,329.9,375.6,347.9,416.5,356.9,364.2,5.9,531.5,469.2,2597.7,530.4,338.1,375.7,458.3,491.5,355.4,538.3,540.5,326.3,549.3,432.2,267.3,531.3,344.3,0.0,456.9,521.6,392.6,378.5,438.6,581.8,615.4,352.5,433.4,323.2,319.8,353.5,507.0,294.0,12.4,336.4,404.7,506.2,347.4,570.4,381.5,545.1,363.9,509.2,484.5,524.8,345.6,537.7,364.5,415.0,467.9,341.9,468.5,404.9,453.5,502.0,432.9,455.5,592.8,551.1,558.7,342.4,466.3,361.4,354.0,544.5,612.2,451.5,300.1,504.8,374.0,648.5,489.2,645.8,459.7,528.7,453.8,302.7,343.7,27.2,387.4,295.3,332.3,332.0,384.1,357.9,468.9,536.6,368.0,335.7,528.7,329.3,499.8,363.7,644.6,279.6,337.2,535.6,433.4,526.3,390.0,505.1,344.3,465.9,488.3,419.1,538.8,462.1,328.6,234.6,608.8,324.5,327.9,337.5,475.9,465.1,251.9,546.7,489.9,382.6,358.1,515.5,514.1,536.1,421.8,425.3,438.7,320.9,584.2,456.0,297.7,469.0,290.8,571.4,506.9,369.6,505.2,378.0
HK,535.6,252.2,555.5,251.3,314.2,251.9,556.5,393.5,270.7,310.9,94.4,540.7,405.2,350.0,21.1,341.9,80.5,588.6,282.3,421.2,183.1,319.6,216.1,481.7,374.4,296.6,2226.1,357.8,546.2,430.9,86.4,144.1,119.1,381.2,367.9,233.0,392.2,187.7,477.9,358.7,486.3,490.0,0.0,346.5,232.8,267.2,181.7,424.7,458.3,229.4,83.6,421.3,581.0,614.7,334.4,327.9,502.4,427.9,392.6,190.4,549.0,413.3,180.3,372.5,111.4,53.7,311.9,352.2,127.9,362.6,163.3,321.7,295.3,248.6,42.3,73.2,280.9,329.4,173.6,154.9,420.2,394.0,401.6,601.1,207.8,560.5,258.2,387.4,455.1,78.7,443.6,58.1,635.2,419.3,32.2,488.7,287.1,71.7,24.3,347.5,545.3,517.3,182.6,393.4,491.6,238.7,645.3,501.4,175.5,361.5,569.6,242.4,356.1,218.0,42.8,275.2,415.4,540.8,547.8,363.0,140.2,353.7,158.3,332.5,248.5,165.1,66.0,194.0,363.5,132.4,146.4,332.7,451.7,585.7,234.6,450.8,155.1,319.3,350.0,389.6,404.9,254.7,361.4,358.4,339.0,361.0,329.9,180.6,109.0,520.0,411.6,283.4,558.9,296.4,492.4,398.8,49.9,303.5,157.8,311.9
HL,569.1,308.9,529.4,211.4,304.0,171.1,590.0,427.0,322.2,340.7,327.5,574.2,395.5,199.7,376.2,332.2,322.4,562.5,211.4,411.5,197.0,349.4,264.2,515.2,162.9,158.0,2342.5,212.1,536.5,421.2,370.4,377.2,315.6,169.7,171.2,234.3,123.1,233.7,468.2,99.1,512.1,523.5,355.0,0.0,270.7,318.7,288.1,36.6,159.8,250.0,285.2,454.8,554.9,588.6,155.7,295.7,535.9,418.2,382.9,305.2,582.5,144.2,311.7,112.9,324.1,310.7,129.8,135.2,305.8,198.7,295.1,250.8,156.1,249.9,312.5,315.1,121.9,190.8,237.6,257.0,279.0,126.3,74.8,575.0,265.3,594.0,251.5,175.9,67.0,265.9,433.9,306.3,609.1,192.9,327.8,190.2,63.1,370.5,330.5,337.8,578.8,550.8,272.2,426.9,481.9,184.8,619.2,491.7,290.3,82.1,603.1,235.7,43.3,269.5,388.2,326.7,189.0,514.7,538.1,167.7,349.9,66.5,306.5,165.4,265.1,315.4,332.3,240.0,76.3,263.6,289.4,366.2,91.6,559.6,227.9,441.1,312.7,370.8,383.5,171.1,456.4,306.2,351.7,122.3,84.4,14.4,301.8,244.6,240.2,553.5,302.7,144.8,532.8,117.7,525.9,203.8,346.0,247.1,390.9,255.5
HT,467.2,40.2,427.5,48.3,202.1,104.9,488.1,325.1,228.1,274.6,148.3,472.3,362.6,282.3,236.4,299.3,184.7,460.6,135.3,378.6,86.1,283.3,129.3,413.3,295.4,228.9,2293.3,290.1,503.6,388.3,232.7,185.9,131.6,296.6,300.2,132.4,313.2,74.8,435.3,291.0,410.2,421.6,231.3,278.8,0.0,224.6,88.4,315.5,348.9,142.6,169.5,352.9,453.0,486.7,266.7,267.3,434.0,385.3,350.0,129.9,480.6,334.3,93.5,304.8,138.4,204.8,244.2,284.5,121.8,294.9,73.0,174.7,227.6,148.0,196.8,177.4,213.2,261.7,58.7,151.1,352.5,315.0,322.6,456.9,159.4,492.1,178.2,308.4,345.9,150.2,401.0,200.4,507.2,313.8,221.9,409.7,219.4,264.6,214.8,304.9,476.9,448.9,50.1,325.0,449.0,91.7,517.3,458.8,115.0,293.8,501.2,156.6,288.4,175.4,282.3,232.6,347.7,412.8,505.2,295.3,127.8,286.0,84.4,264.8,191.8,115.7,216.6,68.9,295.8,157.7,100.6,264.3,370.5,471.9,165.5,408.2,125.7,276.7,281.6,310.6,362.3,212.1,318.8,279.4,273.2,293.3,199.9,48.4,134.3,451.6,343.9,215.7,430.9,228.7,424.0,331.4,240.1,145.2,199.6,153.6
HW,405.9,236.0,366.2,175.7,172.4,142.2,426.8,263.8,128.9,177.5,223.2,411.0,263.4,319.6,241.0,200.1,176.2,399.3,172.6,279.4,213.5,186.2,161.2,352.0,322.7,266.2,2419.8,327.4,407.5,289.1,237.3,270.5,134.4,329.5,337.5,173.1,340.5,204.0,339.2,328.3,348.9,360.3,235.9,316.1,216.6,0.0,217.6,373.0,406.6,147.0,212.4,291.6,391.7,425.4,304.0,132.5,372.7,286.1,250.8,269.5,419.3,361.6,160.5,342.1,142.9,289.7,281.5,321.8,124.6,332.2,143.5,212.0,264.9,157.0,247.5,183.9,250.5,299.0,230.9,282.0,389.8,342.3,349.9,411.8,260.8,430.8,148.5,335.7,403.4,230.5,301.8,294.1,445.9,351.1,268.2,437.0,256.7,307.7,232.8,205.7,415.6,387.6,166.4,263.7,352.6,129.0,456.0,373.6,247.9,331.1,439.9,132.7,325.7,39.1,278.8,133.4,435.8,351.5,409.1,332.6,212.4,323.3,169.0,302.1,138.8,244.9,267.3,198.1,333.1,284.2,105.1,203.0,400.0,396.4,124.9,309.0,254.9,177.5,220.3,337.9,263.1,112.9,219.6,306.7,308.6,401.1,188.1,240.5,260.8,390.3,381.2,253.0,369.6,266.0,362.7,368.7,285.9,199.4,284.2,180.6
IA,513.5,107.3,533.4,136.3,292.1,192.9,534.4,371.4,248.6,295.1,156.1,518.6,383.1,294.0,198.6,319.8,151.0,566.5,223.3,399.1,127.1,303.8,149.8,459.6,318.4,240.6,2273.1,301.8,524.1,408.8,199.0,205.8,152.1,319.6,311.9,247.4,336.2,52.9,455.8,302.7,464.2,467.9,193.5,290.5,87.9,245.1,0.0,368.7,402.3,163.1,113.8,399.2,558.9,592.6,278.4,287.8,480.3,405.8,370.5,50.8,526.9,357.3,114.0,316.5,158.9,184.6,255.9,296.2,142.3,306.6,93.5,262.7,239.3,263.0,141.1,143.7,224.9,273.4,79.8,130.9,364.2,338.0,345.6,562.8,151.8,538.4,198.7,331.4,399.1,94.5,421.5,180.2,613.1,363.3,201.7,432.7,231.1,244.4,159.1,325.4,523.2,495.2,70.6,371.3,469.5,179.7,623.2,479.3,29.2,305.5,547.5,177.1,300.1,195.9,236.4,253.1,359.4,518.7,525.7,307.0,148.3,297.7,104.9,276.5,212.3,27.2,160.9,47.0,307.5,137.5,121.1,310.6,395.7,577.8,186.0,428.7,37.2,297.2,327.9,333.6,382.8,232.6,339.3,302.4,284.9,305.0,291.9,89.4,114.1,497.9,355.6,227.4,536.8,240.4,470.3,343.1,219.9,237.2,219.5,245.6
IC,587.8,356.6,510.8,259.1,351.7,218.8,589.4,474.7,369.9,388.4,375.2,573.6,360.5,247.4,423.9,297.2,370.1,543.9,259.1,376.5,244.7,397.1,311.9,562.9,127.9,196.8,2305.8,175.4,501.5,386.2,418.1,424.9,363.3,129.1,218.9,282.0,88.1,281.4,433.2,146.8,441.6,571.2,402.7,47.6,318.4,366.4,335.8,0.0,123.1,297.7,332.9,502.5,536.3,570.0,194.0,343.4,583.6,383.2,347.9,352.9,581.9,109.2,359.4,160.6,370.1,358.4,140.1,182.9,353.5,246.4,342.8,298.5,140.6,297.6,360.2,362.8,169.6,185.2,285.3,304.7,242.3,91.3,39.8,540.2,313.0,593.4,299.2,140.9,32.0,313.6,398.9,354.0,590.5,203.6,375.5,153.5,110.8,418.2,378.2,302.8,529.6,598.5,319.9,474.6,446.9,232.5,600.6,456.7,338.0,129.8,602.5,283.4,91.0,317.2,435.9,272.0,152.3,496.1,503.1,166.4,397.6,114.2,354.2,213.1,312.8,363.1,380.0,287.7,124.0,311.3,337.1,413.9,56.6,555.2,275.6,406.1,360.4,418.5,360.6,136.1,378.2,290.9,316.7,87.3,134.0,32.5,349.5,294.9,287.9,504.3,266.0,183.6,514.2,165.4,476.7,174.7,393.7,294.8,438.6,303.2
IE,626.1,365.9,586.4,268.4,361.0,228.1,647.0,484.0,379.2,397.7,384.5,631.2,414.1,127.2,433.2,350.8,379.4,619.5,268.4,430.1,254.0,406.4,321.2,572.2,353.4,215.0,2315.4,177.3,627.7,439.8,427.4,434.2,372.6,354.6,184.7,291.3,313.6,290.7,559.4,169.6,569.1,580.5,412.0,190.4,327.7,375.7,345.1,227.1,0.0,307.0,342.2,511.8,611.9,645.6,129.6,352.7,592.9,436.8,401.5,362.2,639.5,334.7,368.7,183.4,379.4,367.7,230.3,64.4,362.8,139.8,352.1,307.8,213.7,306.9,369.5,372.1,178.9,247.8,294.6,314.0,244.2,316.8,265.3,615.8,322.3,651.0,308.5,366.4,257.5,322.9,452.5,363.3,666.1,205.5,384.8,155.4,149.9,427.5,387.5,356.4,635.8,607.8,329.2,483.9,500.5,241.8,676.2,593.8,347.3,232.1,660.1,292.7,218.9,326.5,445.2,383.7,154.2,571.7,629.3,43.2,406.9,216.5,363.5,230.9,322.1,372.4,389.3,297.0,226.3,320.6,346.4,423.2,282.1,630.8,284.9,459.7,369.7,427.8,440.5,361.6,513.4,363.2,370.3,279.0,133.8,204.9,358.8,304.2,297.2,610.5,267.9,201.8,589.8,102.6,582.9,51.5,403.0,304.1,447.9,312.5
IH,414.0,157.8,374.3,103.6,161.4,70.1,434.9,271.9,180.4,220.6,181.5,419.1,332.9,247.5,233.8,269.6,169.0,407.4,100.5,348.9,141.4,229.3,14.1,360.1,289.9,194.1,2322.6,255.3,415.6,358.6,230.1,219.1,127.2,296.7,265.4,91.7,307.7,152.6,347.3,256.2,357.0,368.4,228.7,244.0,117.5,163.6,166.2,280.7,314.1,0.0,208.6,299.7,399.8,433.5,231.9,140.6,380.8,355.6,320.3,218.1,427.4,328.8,61.6,270.0,135.7,234.1,209.4,249.7,117.4,260.1,92.1,139.9,192.8,107.3,235.9,176.7,178.4,226.9,157.8,180.4,317.7,298.2,305.8,419.9,188.7,438.9,35.5,302.9,311.1,189.3,371.3,229.7,454.0,316.8,251.2,404.2,184.6,293.9,225.6,275.2,423.7,395.7,115.0,271.8,419.3,56.9,464.1,381.7,196.5,259.0,448.0,13.9,253.6,114.4,271.6,202.9,312.9,359.6,417.2,260.5,161.0,251.2,117.6,230.0,49.1,193.5,255.7,146.7,261.0,187.0,96.2,211.1,335.7,404.5,22.8,378.5,203.5,229.0,228.4,305.1,332.6,182.4,289.1,258.1,236.5,258.5,128.7,147.5,163.6,398.4,309.1,180.9,377.7,193.9,370.8,296.6,269.4,74.0,232.8,82.4
II,492.2,200.0,512.1,190.6,270.8,208.5,513.1,350.1,227.3,267.5,42.2,497.3,361.8,289.3,92.5,298.5,37.1,545.2,238.9,377.8,122.4,276.2,172.7,438.3,313.7,235.9,2207.3,297.1,502.8,387.5,85.1,91.9,75.7,314.9,307.2,189.6,331.5,127.0,434.5,298.0,442.9,446.6,87.4,285.8,180.6,223.8,121.0,364.0,397.6,186.0,0.0,377.9,537.6,571.3,273.7,284.5,459.0,384.5,349.2,129.7,505.6,352.6,136.9,311.8,69.5,118.8,251.2,291.5,84.5,301.9,119.9,278.3,234.6,205.2,35.0,29.8,220.2,268.7,112.9,94.2,359.5,333.3,340.9,541.5,147.1,517.1,214.8,326.7,394.4,18.0,400.2,114.4,591.8,320.8,119.7,428.0,226.4,146.2,53.0,304.1,501.9,473.9,130.4,350.0,448.2,195.3,601.9,458.0,114.8,300.8,526.2,199.0,295.4,174.6,130.3,231.8,354.7,497.4,504.4,302.3,88.0,293.0,106.1,271.8,205.1,104.4,54.8,133.3,302.8,71.7,99.8,289.3,391.0,556.5,191.2,407.4,94.4,275.9,306.6,328.9,361.5,211.3,318.0,297.7,280.2,300.3,286.5,122.5,48.3,476.6,350.9,222.7,515.5,235.7,449.0,338.4,121.7,260.1,105.6,268.5
IN,380.1,373.5,303.1,319.3,339.8,285.8,381.7,217.1,254.8,204.5,384.8,365.9,193.9,463.2,402.6,186.4,337.8,336.2,418.7,186.9,357.1,195.9,304.8,305.3,370.5,464.0,2562.2,506.7,293.8,214.7,398.9,432.1,296.0,371.7,481.1,340.5,388.3,423.0,225.5,563.2,219.5,313.6,397.5,464.0,333.2,333.6,379.2,420.8,454.4,290.6,374.0,0.0,328.6,362.3,447.6,234.6,326.0,175.5,243.7,494.5,374.2,409.4,322.1,577.0,302.8,500.0,407.3,518.9,286.2,475.8,305.1,458.1,407.8,324.4,409.1,345.5,394.1,452.4,426.9,446.3,573.6,390.1,397.7,332.5,454.6,385.7,292.1,383.5,451.2,392.1,191.2,495.6,382.8,534.9,429.8,484.8,400.3,469.3,394.4,141.7,321.9,340.9,328.0,86.7,239.2,272.6,392.9,244.2,479.6,456.9,394.8,276.3,507.4,284.4,440.4,202.7,483.6,288.4,295.4,497.7,374.0,492.6,330.6,445.7,282.4,406.5,428.9,429.3,502.4,452.9,266.7,73.6,447.8,347.5,268.5,198.4,416.5,304.1,90.9,385.7,328.9,221.6,197.1,354.5,550.4,448.9,355.5,363.2,429.5,296.6,597.3,450.8,306.5,409.6,269.0,506.0,447.5,366.8,445.8,348.0
JB,155.9,442.5,96.9,388.3,404.3,354.8,210.6,181.5,319.3,269.0,453.8,194.8,258.4,532.2,471.6,250.9,406.8,112.0,385.2,269.4,426.1,260.4,373.8,269.7,435.0,528.5,2626.7,571.2,173.3,284.1,467.9,501.1,365.0,436.2,550.1,405.0,452.8,441.8,105.0,627.7,212.9,278.0,466.5,528.5,402.2,398.1,448.2,485.3,518.9,359.6,443.0,319.2,0.0,138.1,516.6,303.6,290.4,202.5,308.2,513.3,203.1,473.9,391.1,641.5,371.8,518.8,471.8,583.4,355.2,544.8,374.1,424.6,472.3,388.9,478.1,414.5,463.1,516.9,442.5,465.1,638.1,454.6,462.2,126.3,473.4,214.6,361.1,448.0,515.7,461.1,168.7,514.4,158.6,552.0,498.8,549.3,469.3,538.3,463.4,206.2,181.4,305.3,397.0,291.3,181.9,341.6,168.7,226.5,478.5,521.4,223.7,345.3,571.9,348.9,509.4,267.2,548.1,64.2,174.9,562.2,443.0,557.1,399.6,514.7,351.4,475.5,497.9,428.7,566.9,471.7,338.8,212.2,512.3,123.3,337.5,206.1,485.5,368.6,197.4,450.2,393.4,286.1,261.6,419.0,523.1,513.4,420.0,432.2,448.3,156.1,661.8,515.3,100.3,478.6,128.5,570.5,516.5,431.3,514.8,412.5
JC,85.9,543.4,167.7,489.2,505.2,455.7,204.4,282.4,420.2,369.9,554.7,188.6,359.3,633.1,572.5,351.8,507.7,117.6,486.1,370.3,527.0,361.3,474.7,370.6,535.9,629.4,2727.6,672.1,274.2,385.0,568.8,602.0,465.9,537.1,651.0,505.9,553.7,542.7,205.9,728.6,313.8,378.9,567.4,629.4,503.1,499.0,549.1,586.2,619.8,460.5,543.9,420.1,175.2,0.0,617.5,404.5,391.3,303.4,409.1,614.2,196.9,574.8,492.0,742.4,472.7,619.7,572.7,684.3,456.1,645.7,475.0,525.5,573.2,489.8,579.0,515.4,564.0,617.8,543.4,566.0,739.0,555.5,563.1,197.1,574.3,208.4,462.0,548.9,616.6,562.0,269.6,615.3,88.6,700.3,599.7,650.2,570.2,639.2,564.3,307.1,282.3,406.2,497.9,392.2,282.8,442.5,98.7,327.4,579.4,622.3,217.5,446.2,672.8,449.8,610.3,368.1,649.0,138.3,275.8,663.1,543.9,658.0,500.5,615.6,452.3,576.4,598.8,529.6,667.8,572.6,436.6,313.1,613.2,107.3,438.4,307.0,586.4,469.5,298.3,551.1,494.3,387.0,362.5,519.9,624.0,614.3,520.9,533.1,549.2,257.0,762.7,616.2,171.1,579.5,229.4,671.4,617.4,532.2,615.7,513.4
JG,562.7,302.5,523.0,205.0,297.6,164.7,583.6,420.6,315.8,334.3,321.1,567.8,450.3,81.8,369.8,387.0,316.0,556.1,205.0,473.1,190.6,343.0,257.8,508.8,290.7,151.6,2256.6,23.3,564.3,476.0,364.0,370.8,309.2,291.9,139.3,227.9,264.9,227.3,496.0,120.9,505.7,517.1,348.6,141.7,264.3,312.3,281.7,178.4,128.4,243.6,278.8,448.4,548.5,582.2,0.0,289.3,529.5,461.7,437.7,298.8,576.1,286.0,305.3,134.7,316.0,304.3,166.9,64.0,299.4,94.4,288.7,244.4,150.3,243.5,306.1,308.7,115.5,184.4,231.2,250.6,85.7,255.7,216.6,552.4,258.9,587.6,245.1,303.7,208.8,259.5,477.4,299.9,602.7,84.8,321.4,239.6,86.5,364.1,324.1,392.6,572.4,544.4,265.8,420.5,525.4,178.4,612.8,530.4,283.9,168.7,596.7,229.3,155.5,263.1,381.8,320.3,80.9,508.3,565.9,74.8,343.5,153.1,300.1,144.3,258.7,309.0,325.9,233.6,162.9,257.2,283.0,359.8,233.4,567.4,221.5,484.6,306.3,364.4,377.1,300.3,450.0,299.8,406.5,215.6,103.1,156.2,295.4,240.8,233.8,547.1,71.9,138.4,526.4,39.2,519.5,110.9,339.6,240.7,384.5,249.1
JP,351.3,196.8,311.6,142.6,159.9,109.1,372.2,209.2,154.4,122.9,208.1,356.4,255.2,286.5,225.9,205.9,161.1,344.7,139.5,261.7,180.4,131.6,128.1,297.4,328.9,233.1,2361.6,294.3,352.9,289.5,222.2,255.4,119.3,330.1,304.4,90.2,346.7,196.1,284.6,295.2,294.3,305.7,220.8,283.0,156.5,142.4,202.5,319.7,353.1,113.9,197.3,237.0,337.1,370.8,270.9,0.0,318.1,250.3,263.2,267.6,364.7,367.8,145.4,309.0,126.1,273.1,248.4,288.7,109.5,299.1,128.4,178.9,231.8,105.8,232.4,168.8,217.4,265.9,196.8,219.4,356.7,337.2,344.8,341.0,227.7,376.2,115.4,341.9,350.1,215.4,266.0,268.7,391.3,355.8,253.1,443.2,223.6,292.6,217.7,197.5,361.0,333.0,151.3,209.1,314.0,95.9,401.4,319.0,232.8,298.0,385.3,99.6,292.6,93.2,263.7,150.4,351.9,296.9,354.5,299.5,197.3,290.2,153.9,269.0,105.7,229.8,252.2,183.0,300.0,226.0,90.0,148.4,374.7,356.0,91.8,273.2,239.8,203.7,165.7,344.1,280.1,129.9,216.6,297.1,277.4,297.5,185.7,186.5,202.6,335.7,348.1,219.9,315.0,232.9,308.1,335.6,270.8,131.0,269.1,139.4
JS,342.9,441.8,303.2,387.6,404.9,354.1,363.8,100.1,424.7,374.4,453.1,348.0,363.8,531.5,470.9,356.3,406.1,336.3,384.5,356.8,425.4,365.8,373.1,14.8,540.4,478.1,2606.6,539.3,344.5,384.6,467.2,500.4,364.3,541.6,549.4,335.2,558.2,441.1,276.2,540.2,353.2,8.9,465.8,528.0,401.5,387.4,447.5,590.7,624.3,358.9,442.3,332.1,328.7,362.4,515.9,302.9,0.0,342.8,413.6,512.6,356.3,579.3,390.4,554.0,371.1,518.1,493.4,533.7,354.5,544.1,373.4,423.9,476.8,350.8,477.4,413.8,462.4,510.9,441.8,464.4,601.7,560.0,567.6,332.6,472.7,367.8,360.4,553.4,621.1,460.4,309.0,513.7,382.9,657.4,498.1,654.7,468.6,537.6,462.7,311.6,352.6,14.8,396.3,304.2,338.4,340.9,393.0,366.8,477.8,543.0,376.9,344.6,537.6,338.2,508.7,372.6,653.5,288.5,346.1,544.5,442.3,535.2,398.9,514.0,350.7,474.8,497.2,428.0,545.0,471.0,338.1,243.5,617.7,347.6,336.8,346.4,484.8,474.0,260.8,555.6,498.8,391.5,367.0,524.4,522.4,542.5,430.7,431.5,447.6,327.3,593.1,464.9,306.6,477.9,299.7,580.6,515.8,376.0,514.1,384.4
JZ,279.8,421.4,202.8,357.9,297.0,335.6,281.4,246.8,212.0,161.7,408.6,265.6,151.1,488.6,426.4,143.6,361.6,235.9,375.9,172.1,356.5,153.1,334.5,335.0,327.7,421.2,2519.4,463.9,193.5,199.9,422.7,455.9,319.8,328.9,506.5,297.7,345.5,380.2,125.2,520.4,133.6,346.7,421.3,421.2,362.9,290.8,403.0,378.0,411.6,320.3,397.8,211.9,228.3,262.0,482.5,264.3,355.7,0.0,200.9,451.7,273.9,366.6,345.9,534.2,328.3,457.2,364.5,476.1,310.0,501.2,328.9,415.3,365.0,281.6,432.9,369.3,419.5,409.6,384.1,403.5,530.8,347.3,354.9,248.4,411.8,285.4,321.8,340.7,408.4,412.4,90.9,452.8,282.5,444.7,453.6,442.0,484.4,493.1,418.2,98.9,221.6,370.6,351.8,184.0,138.9,302.3,292.6,148.7,436.8,414.1,294.5,306.0,464.6,241.6,464.2,159.9,440.8,188.1,195.1,454.9,397.8,449.8,354.4,471.1,312.1,430.3,452.7,386.5,459.6,410.1,290.5,104.9,405.0,233.0,298.2,98.1,440.3,261.3,90.1,342.9,286.1,178.8,154.3,311.7,505.7,406.1,312.7,393.7,386.7,196.3,554.5,408.0,206.2,435.0,168.7,462.9,471.3,324.0,469.6,305.2
KA,341.0,341.6,264.0,278.1,217.2,255.8,342.6,270.5,152.8,102.5,328.8,326.8,113.7,408.8,346.6,63.8,281.8,297.1,296.1,129.7,276.7,93.9,294.6,358.7,247.9,341.4,2439.6,384.1,254.7,139.4,342.9,376.1,240.0,249.1,426.7,217.9,265.7,300.4,186.4,440.6,194.8,367.0,341.5,341.4,322.2,211.0,323.2,298.2,331.8,280.4,318.0,235.6,289.5,323.2,402.7,230.9,379.4,136.4,0.0,371.9,335.1,286.8,266.1,454.4,246.8,377.4,284.7,396.3,230.2,421.4,249.1,335.5,285.2,201.8,353.1,289.5,339.7,329.8,304.3,323.7,451.0,267.5,275.1,293.4,332.0,346.6,281.9,260.9,328.6,332.6,152.1,373.0,343.7,412.3,373.8,362.2,404.6,413.3,338.4,56.0,282.8,394.3,272.0,207.7,200.1,269.5,353.8,209.9,357.0,334.3,355.7,266.1,384.8,161.8,384.4,80.1,361.0,249.3,256.3,375.1,318.0,370.0,274.6,391.3,269.8,350.5,372.9,306.7,379.8,330.3,210.7,128.6,325.2,308.4,258.3,159.3,360.5,202.1,113.8,263.1,206.3,99.0,69.9,231.9,427.8,326.3,232.9,313.9,306.9,257.5,474.7,328.2,267.4,355.2,229.9,383.4,391.5,244.2,389.8,225.4
KE,552.1,145.9,572.0,147.3,330.7,203.9,573.0,410.0,287.2,333.7,148.3,557.2,421.7,301.8,190.8,358.4,143.2,605.1,234.3,437.7,134.9,342.4,188.4,498.2,326.2,248.4,2280.9,309.6,562.7,447.4,191.2,198.0,181.8,333.0,319.7,231.4,344.0,83.7,494.4,310.5,502.8,506.5,185.7,298.3,126.5,283.7,57.5,376.5,410.1,201.7,106.0,437.8,597.5,631.2,286.2,326.4,518.9,444.4,409.1,0.0,565.5,365.1,152.6,324.3,174.1,192.4,263.7,304.0,190.6,314.4,132.1,273.7,247.1,247.0,133.3,135.9,232.7,281.2,69.6,138.7,372.0,345.8,353.4,617.6,159.6,577.0,237.3,339.2,406.9,86.7,460.1,188.0,651.7,371.1,209.5,440.5,238.9,221.7,151.3,364.0,561.8,533.8,109.2,409.9,508.1,190.7,661.8,517.9,27.7,313.3,586.1,215.7,307.9,234.5,228.6,291.7,367.2,557.3,564.3,314.8,186.9,305.5,143.5,284.3,250.9,83.9,153.1,85.6,315.3,145.3,162.9,349.2,403.5,602.2,224.6,467.3,73.9,335.8,366.5,341.4,421.4,271.2,377.9,310.2,290.8,312.8,330.5,76.6,121.9,536.5,363.4,235.2,575.4,248.2,508.9,350.6,197.2,275.8,211.7,284.2
