from_stop,AC,AF,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DB,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EK,ER,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IA,IF,IM,IP,IR,IS,IW,IY,JG,JJ,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PR,PS,PT,QA,QF,QH,QM,QO,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VW,VY,WA,WB,WF,WG,WZ,XD,XF,XH,XJ,XR,XS,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
HO,211.9,392.2,404.4,390.2,561.1,416.7,475.1,318.3,499.0,404.5,359.2,483.2,504.9,408.6,404.7,508.1,237.9,513.5,303.3,371.9,400.3,639.8,161.3,492.1,204.8,256.6,544.1,494.0,137.2,141.7,199.9,298.7,2354.4,165.9,499.9,301.5,554.3,506.4,292.8,297.3,347.1,365.4,400.3,415.6,238.1,390.5,297.6,339.5,0.0,373.3,93.1,447.8,411.8,406.7,534.8,530.8,518.4,248.8,407.2,232.5,403.5,365.1,581.3,320.0,333.4,513.1,381.6,483.7,332.8,394.7,216.8,362.9,269.2,441.5,203.0,258.0,316.7,368.2,566.9,268.3,395.1,269.4,397.7,459.3,302.1,352.0,192.6,299.7,264.5,357.0,374.2,229.5,523.2,498.6,400.8,313.4,415.6,211.3,346.0,256.1,327.1,352.7,349.3,196.8,227.8,452.8,293.2,185.0,497.5,315.0,211.5,501.2,565.1,518.6,447.2,294.7,351.4,256.0,295.5,146.3,602.1,140.3,281.0,562.6,299.4,121.4,251.9,435.7,322.0,197.6,203.1,411.9,521.9,579.9,291.0,176.7,315.0,407.1,522.3,647.4,395.5,381.3,238.8,550.3,424.4,381.6,177.6,570.5,518.1,255.4,416.4,458.4,493.5,373.4,243.6,371.0,494.0,316.3,211.1,431.0,509.1,275.6,353.1,424.3,467.1,438.2,468.1,440.4,410.8,264.1,445.2
HU,146.4,104.2,116.4,350.3,273.1,277.2,284.3,358.8,211.0,364.6,380.0,251.3,216.9,95.8,31.3,220.1,123.3,225.5,401.9,295.0,282.0,351.8,263.9,301.3,303.4,209.6,312.2,206.0,250.8,272.4,206.9,397.3,2066.4,304.3,268.0,256.3,365.7,315.6,391.4,395.9,107.9,157.8,112.3,127.6,310.7,439.9,396.2,51.5,348.1,0.0,293.5,215.9,337.3,330.5,246.8,340.0,230.4,321.4,73.9,331.1,452.9,354.6,390.5,80.8,358.5,225.1,431.0,251.8,370.4,106.7,144.5,10.9,290.0,267.2,158.3,356.6,341.0,369.9,278.9,246.7,167.9,368.0,24.3,227.4,343.6,283.6,277.6,141.9,363.1,382.1,323.8,131.8,235.2,266.7,112.8,354.9,348.4,186.3,253.5,328.7,336.8,374.5,447.9,164.5,297.3,262.0,391.8,184.3,209.5,124.2,310.1,269.3,374.3,230.6,159.2,393.3,400.8,180.4,212.5,218.9,301.6,223.5,139.4,330.7,398.0,238.0,233.1,147.7,124.3,296.2,303.4,123.9,290.0,348.0,245.8,249.3,75.8,297.7,331.5,359.4,107.5,355.9,337.4,318.4,110.7,93.6,280.2,338.6,327.3,328.0,128.4,267.6,261.6,364.0,342.2,311.2,206.0,326.0,234.3,326.3,328.8,230.4,378.2,233.5,235.2,150.2,180.1,152.4,119.0,284.9,82.3
HV,140.3,320.6,332.8,318.6,489.5,345.1,403.5,246.7,427.4,332.9,287.6,411.6,433.3,337.0,333.1,436.5,166.3,441.9,231.7,300.3,328.7,568.2,89.7,420.5,133.2,185.0,472.5,422.4,65.6,106.4,128.3,227.1,2282.8,133.3,428.3,229.9,482.7,434.8,221.2,225.7,275.5,293.8,328.7,344.0,166.5,318.9,226.0,267.9,96.1,301.7,0.0,376.2,340.2,335.1,463.2,459.2,446.8,177.2,335.6,160.9,331.9,293.5,509.7,248.4,261.8,441.5,310.0,412.1,261.2,323.1,145.2,291.3,197.6,369.9,131.4,186.4,245.1,296.6,495.3,196.7,323.5,197.8,326.1,387.7,230.5,280.4,133.4,228.1,192.9,285.4,302.6,157.9,451.6,427.0,329.2,241.8,344.0,139.7,274.4,184.5,255.5,281.1,277.7,125.2,156.2,381.2,221.6,113.4,425.9,243.4,139.9,429.6,493.5,447.0,375.6,223.1,279.8,184.4,223.9,74.7,530.5,68.7,209.4,491.0,227.8,49.8,180.3,364.1,250.4,126.0,131.5,340.3,450.3,508.3,219.4,105.1,243.4,335.5,450.7,575.8,323.9,309.7,167.2,478.7,352.8,310.0,106.0,498.9,446.5,183.8,344.8,386.8,421.9,301.8,172.0,299.4,422.4,244.7,139.5,359.4,437.5,204.0,281.5,352.7,395.5,366.6,396.5,368.8,339.2,192.5,373.6
HW,254.8,157.8,146.7,440.7,156.5,367.6,374.7,449.2,231.1,455.0,470.4,72.7,150.7,174.2,250.9,202.1,231.7,297.1,510.3,385.4,372.4,259.8,372.3,391.7,411.8,252.1,133.6,189.9,359.2,380.8,315.3,505.7,2093.3,377.1,52.0,275.1,456.1,406.0,499.8,504.3,234.6,109.1,150.8,199.2,358.5,530.3,504.6,179.4,456.5,219.5,401.9,0.0,427.7,420.9,185.4,430.4,202.3,369.2,229.6,439.5,543.3,445.0,384.8,207.5,448.9,245.2,521.4,73.2,460.8,144.5,252.9,209.1,308.8,357.6,266.7,465.0,431.4,460.3,212.7,265.5,75.7,476.4,243.9,24.9,434.0,374.0,350.4,190.7,471.5,472.5,414.2,240.2,173.8,88.1,184.4,445.3,438.8,294.7,343.9,376.5,427.2,464.9,523.8,272.9,351.6,352.4,500.2,292.7,281.1,214.6,418.5,108.3,464.7,164.4,109.1,469.2,491.2,240.1,242.3,319.8,191.6,331.9,206.1,152.1,473.9,346.4,341.5,104.9,221.6,404.6,411.8,180.1,129.0,169.4,264.6,346.9,202.5,388.1,421.9,267.4,113.4,446.3,445.8,139.8,190.0,155.1,388.6,160.0,417.7,379.2,163.6,358.0,83.0,454.4,450.6,401.6,173.4,416.4,281.5,416.7,408.7,249.2,468.6,323.9,74.2,142.6,215.8,125.6,298.3,303.7,210.8
HY,327.1,402.1,414.3,52.1,549.1,114.4,172.6,132.5,508.9,66.4,77.3,475.1,492.9,418.5,388.2,518.0,304.0,523.4,343.2,207.1,104.7,627.8,342.4,230.2,285.5,366.0,536.0,503.9,332.3,355.1,387.6,338.6,2282.1,408.8,491.8,408.0,171.1,203.9,332.7,309.0,322.4,357.3,410.2,425.5,415.2,137.2,337.5,349.4,406.6,383.2,352.0,439.7,0.0,23.5,544.7,268.9,528.3,425.9,410.0,272.4,150.2,80.4,276.8,313.4,168.6,523.0,128.3,475.6,72.2,404.6,325.2,372.8,441.7,88.8,339.0,297.9,98.7,67.2,554.9,398.4,387.0,281.1,395.6,451.2,148.9,74.8,382.1,304.6,304.4,192.2,81.5,312.5,533.1,490.5,410.7,160.2,11.1,367.0,199.2,433.2,142.1,96.0,142.4,345.2,404.9,133.7,314.8,365.0,507.4,271.4,292.2,493.1,303.9,506.6,457.1,120.3,98.1,336.1,375.2,323.4,594.0,335.4,302.1,554.5,115.6,316.5,413.8,445.6,278.4,278.3,384.2,421.8,513.8,571.8,397.5,353.8,319.6,54.4,219.8,635.4,405.4,53.2,287.9,542.2,434.4,391.5,358.7,562.4,256.2,432.5,426.3,196.5,485.4,61.3,255.3,132.9,504.2,131.3,388.2,53.0,206.6,382.1,188.3,318.5,459.0,448.1,478.0,450.3,382.1,436.6,418.4
IA,306.2,381.2,393.4,59.7,528.2,126.9,151.7,167.5,488.0,42.4,49.4,454.2,472.0,397.6,367.3,497.1,283.1,502.5,343.9,247.1,117.2,606.9,343.1,209.3,286.2,345.1,515.1,483.0,333.0,355.8,366.7,333.9,2258.5,409.5,470.9,387.1,147.5,183.0,333.4,309.7,301.5,336.4,389.3,404.6,415.9,109.3,338.2,328.5,407.3,362.3,352.7,418.8,39.9,0.0,492.6,248.0,507.4,426.6,389.1,273.1,122.3,94.6,253.2,292.5,208.6,502.1,100.4,454.7,104.4,383.7,304.3,351.9,420.8,92.2,318.1,298.6,136.4,39.3,534.0,377.5,366.1,281.8,374.7,430.3,188.9,114.8,382.8,283.7,305.1,232.2,103.1,291.6,481.0,469.6,389.8,200.2,24.5,346.1,235.4,433.9,182.1,128.2,121.1,324.3,405.6,112.8,306.1,344.1,486.5,250.5,292.9,472.2,280.3,485.7,436.2,121.0,70.2,315.2,354.3,324.1,573.1,336.1,281.2,533.6,116.3,317.2,392.9,424.7,257.5,279.0,384.9,400.9,492.9,550.9,376.6,354.5,298.7,69.7,198.9,614.5,384.5,25.3,288.6,521.3,410.8,370.6,359.4,541.5,235.3,433.2,405.4,175.6,464.5,33.4,256.0,172.9,480.6,171.3,388.9,29.4,185.7,361.2,228.3,297.6,438.1,427.2,457.1,429.4,361.2,415.7,397.5
IF,321.2,196.4,182.4,525.1,211.3,452.0,459.1,533.6,174.9,539.4,554.8,235.0,155.1,212.8,271.5,53.3,298.1,149.0,576.7,469.8,456.8,290.0,438.7,354.1,478.2,384.4,283.8,41.1,425.6,447.2,381.7,524.2,2037.1,479.1,251.7,351.0,408.6,385.2,566.2,516.3,282.7,185.0,178.3,196.9,485.5,614.7,571.0,200.0,522.9,240.1,468.3,199.6,512.1,505.3,0.0,351.2,36.1,496.2,250.2,505.9,627.7,529.4,328.6,255.6,533.3,189.0,605.8,235.5,545.2,193.2,319.3,229.7,384.7,442.0,333.1,531.4,515.8,544.7,217.1,341.4,151.6,542.8,264.5,211.1,518.4,458.4,452.4,266.6,537.9,556.9,498.6,306.6,21.9,250.4,182.1,529.7,523.2,361.1,428.3,503.5,511.6,549.3,622.7,339.3,475.2,436.8,496.4,359.1,138.7,299.0,484.9,253.0,355.7,168.8,145.1,568.1,575.6,355.2,318.2,393.7,239.8,398.3,314.2,302.3,572.8,412.8,407.9,157.1,299.1,471.0,478.2,169.9,273.7,319.6,340.5,424.1,250.6,472.5,405.6,297.6,219.7,530.7,512.2,290.0,228.6,180.1,455.0,292.2,338.5,502.8,194.4,442.4,245.3,538.8,517.0,486.0,77.2,500.8,409.1,501.1,493.1,325.1,553.0,408.3,218.9,216.2,67.0,192.5,344.5,379.6,249.4
IM,335.5,321.6,316.1,267.6,416.3,194.5,117.6,292.1,314.7,281.9,297.3,440.0,360.1,305.2,369.1,377.9,312.4,386.7,441.2,280.8,210.7,495.0,453.0,38.4,383.5,374.4,488.8,365.7,439.9,461.5,396.0,412.6,2127.1,493.4,456.7,416.4,110.9,69.5,430.7,404.7,330.8,390.0,312.0,312.4,499.8,357.2,435.5,333.7,504.6,373.8,450.0,404.6,254.6,247.8,361.2,0.0,378.1,510.5,369.5,370.4,370.2,271.9,54.2,321.8,274.6,328.8,348.3,440.5,287.7,326.9,333.6,363.4,450.1,184.5,347.4,395.9,258.3,287.2,422.1,406.8,356.6,379.1,376.5,416.1,282.5,222.5,466.7,313.0,402.4,298.2,241.1,320.9,349.6,455.4,315.8,293.8,265.7,375.4,239.3,517.8,275.7,291.8,350.7,353.6,492.9,179.3,384.8,373.4,370.7,279.8,390.2,458.0,38.0,373.8,350.1,296.1,318.1,344.5,383.6,408.0,444.8,412.6,310.5,507.3,300.8,427.1,422.2,362.1,286.8,376.3,492.5,303.6,478.7,524.6,405.9,438.4,328.0,215.0,89.9,502.6,353.4,273.2,335.4,495.0,279.4,313.8,469.3,497.2,13.4,520.5,328.1,90.9,450.3,281.3,353.3,247.5,349.2,264.9,422.8,243.6,220.5,390.5,294.3,250.9,423.9,349.9,341.3,397.5,416.0,445.0,355.5
IP,309.3,184.5,170.5,513.2,207.9,440.1,447.2,521.7,168.9,527.5,542.9,231.6,151.7,200.9,259.6,46.7,286.2,112.8,564.8,457.9,444.9,286.6,426.8,350.7,466.3,372.5,280.4,37.7,413.7,435.3,369.8,560.2,2033.7,467.2,248.3,347.6,405.2,381.8,554.3,512.9,270.8,181.6,166.4,185.0,473.6,602.8,559.1,188.1,511.0,228.2,456.4,196.2,500.2,493.4,35.8,347.8,0.0,490.1,238.3,494.0,615.8,517.5,325.2,243.7,521.4,168.2,593.9,232.1,533.3,181.3,307.4,217.8,381.3,430.1,321.2,519.5,503.9,532.8,213.7,338.0,148.2,530.9,252.6,207.7,506.5,446.9,440.5,304.8,526.0,545.0,486.7,294.7,18.5,247.0,170.2,517.8,511.3,349.2,416.4,491.6,499.7,537.4,610.8,327.4,460.2,424.9,493.0,347.2,119.2,287.1,473.9,249.6,352.3,165.4,141.7,556.2,563.7,343.3,314.8,381.8,236.4,386.4,302.3,298.9,560.9,400.9,396.0,153.7,287.2,459.1,466.3,158.0,270.3,316.2,337.1,412.2,238.7,457.2,402.2,294.2,207.8,518.8,500.3,286.6,216.7,168.2,442.0,288.8,335.1,490.9,182.5,430.5,241.9,526.9,505.1,474.1,73.8,488.9,397.2,489.2,481.2,321.7,541.1,396.4,215.5,204.3,63.6,189.1,332.6,376.2,237.5
IR,225.2,362.0,368.4,400.2,457.4,426.7,435.9,328.3,463.0,420.3,369.2,383.4,401.2,372.6,368.7,472.1,201.9,477.5,313.3,381.9,416.1,536.1,175.3,452.9,214.8,220.6,450.1,458.0,165.2,189.6,225.3,314.5,2318.4,173.7,400.1,204.3,517.3,467.2,302.8,307.3,311.1,265.6,364.3,379.6,115.8,400.5,307.6,309.3,259.5,337.3,204.9,348.0,421.8,416.7,435.9,491.6,488.2,0.0,371.2,242.5,413.5,375.1,542.1,284.0,343.4,482.9,391.6,383.9,342.8,358.7,186.6,326.9,166.2,418.8,167.0,268.0,332.5,378.2,463.2,165.3,295.3,279.4,361.7,365.3,312.1,362.4,147.0,227.4,280.3,367.0,384.2,193.5,424.3,398.8,370.6,323.4,425.6,210.9,356.0,89.9,337.1,362.7,359.3,160.8,56.5,413.6,303.2,213.0,467.3,275.8,227.3,401.4,525.9,414.9,359.6,304.7,361.4,220.0,192.5,122.2,502.3,168.3,228.1,462.8,315.2,149.4,273.3,361.2,282.8,207.6,217.1,375.9,422.1,480.1,188.0,149.3,284.8,420.5,483.1,543.7,359.5,397.1,248.8,450.5,388.4,345.6,190.5,470.7,478.9,12.9,386.2,419.2,393.7,383.4,253.6,386.8,423.9,326.3,135.8,441.0,480.4,172.6,363.1,385.1,367.3,402.2,432.1,404.4,374.8,161.1,409.2
IS,220.0,73.7,147.2,390.5,288.2,317.4,324.5,399.0,168.6,404.8,420.2,264.1,232.0,57.3,55.0,250.9,196.9,256.3,475.5,335.2,322.2,366.9,337.5,341.5,377.0,283.2,325.0,236.8,324.4,346.0,280.5,470.9,2030.8,377.9,280.8,329.9,405.9,355.8,465.0,469.5,140.6,214.1,143.1,107.7,384.3,480.1,469.8,98.8,421.7,88.0,367.1,228.7,377.5,370.7,277.6,380.2,261.2,395.0,0.0,404.7,493.1,394.8,322.3,131.6,398.7,182.7,471.2,264.6,410.6,137.5,218.1,99.0,363.6,307.4,231.9,430.2,381.2,410.1,294.0,320.3,180.7,441.6,62.4,240.2,383.8,323.8,351.2,215.5,436.7,422.3,364.0,205.4,266.0,279.5,122.5,395.1,388.6,259.9,293.7,402.3,377.0,414.7,473.6,238.1,374.0,302.2,465.4,257.9,240.3,139.7,384.6,282.1,414.5,245.7,190.0,419.0,441.0,254.0,286.1,292.5,316.7,297.1,213.0,343.5,423.7,311.6,306.7,177.5,133.0,369.8,377.0,127.2,302.8,360.8,319.4,322.9,137.8,337.9,371.7,374.5,120.3,396.1,411.0,331.2,72.2,124.4,353.8,351.4,367.5,401.6,159.2,307.8,274.4,404.2,415.8,351.4,221.1,366.2,307.9,366.5,358.5,304.0,418.4,273.7,248.0,181.0,210.9,165.2,101.9,358.5,43.8
IW,207.2,369.5,381.7,250.3,538.4,276.8,351.7,178.4,476.3,264.6,219.3,460.5,482.2,385.9,382.0,485.4,215.2,490.8,70.7,232.0,260.4,617.1,142.6,368.7,85.7,233.9,521.4,471.3,132.5,155.3,195.2,66.1,2251.7,209.0,477.2,278.8,414.4,383.0,60.2,72.1,324.4,342.7,377.6,392.9,215.4,250.6,68.2,316.8,206.8,350.6,152.2,425.1,271.9,266.8,512.1,407.4,495.7,226.1,384.5,0.0,263.6,225.2,457.9,297.3,193.5,490.4,241.7,461.0,192.9,372.0,194.1,340.2,246.5,301.6,180.3,56.5,176.8,228.3,544.2,245.6,372.4,100.0,375.0,436.6,162.2,212.1,182.3,277.0,31.9,217.1,234.3,206.8,500.5,475.9,378.1,173.5,275.7,206.6,206.1,233.4,187.2,212.8,209.4,174.1,205.1,346.5,60.6,180.3,474.8,289.3,92.4,478.5,441.7,495.9,424.5,154.8,211.5,233.3,272.8,123.6,579.4,135.6,258.3,539.9,159.5,116.7,240.6,413.0,296.3,78.5,184.4,389.2,499.2,557.2,268.3,154.0,292.3,267.2,398.9,624.7,372.8,241.4,98.9,527.6,401.7,358.9,158.9,547.8,394.7,232.7,393.7,335.0,470.8,233.5,103.7,231.1,471.3,176.4,188.4,291.1,385.7,252.9,213.2,336.4,444.4,415.5,445.4,417.7,388.1,241.4,422.5
IY,397.4,516.5,528.7,150.3,663.5,255.6,287.0,157.2,623.3,133.0,87.7,589.5,607.3,532.9,502.6,632.4,405.4,637.8,333.6,357.9,245.9,742.2,332.8,344.6,275.9,424.1,650.4,618.3,322.7,345.5,385.4,329.0,2393.8,399.2,606.2,469.0,282.8,318.3,323.1,299.4,436.8,471.7,524.6,539.9,405.6,9.7,327.9,463.8,397.0,497.6,342.4,554.1,159.5,135.2,627.9,383.3,642.7,416.3,524.4,262.8,0.0,157.4,388.5,427.8,319.4,637.4,17.0,590.0,136.3,519.0,384.3,487.2,436.7,227.5,370.5,288.3,155.6,96.7,669.3,435.8,501.4,271.5,510.0,565.6,191.8,234.0,372.5,419.0,294.8,343.0,193.7,397.0,616.3,604.9,525.1,203.1,144.1,396.8,320.2,423.6,216.8,156.2,110.8,364.3,395.3,248.1,301.9,370.5,621.8,385.8,282.6,607.5,415.6,621.0,571.5,110.7,58.0,423.5,463.0,313.8,708.4,325.8,416.5,668.9,106.0,306.9,430.8,560.0,392.8,268.7,374.6,536.2,628.2,686.2,458.5,344.2,434.0,205.0,334.2,749.8,519.8,109.8,278.3,656.6,546.1,505.9,349.1,676.8,370.6,422.9,540.7,310.9,599.8,101.9,245.7,283.7,615.9,206.0,378.6,164.7,321.0,443.1,339.1,432.9,573.4,562.5,592.4,564.7,496.5,431.6,532.8
JG,342.9,417.9,430.1,55.3,564.9,120.3,190.4,75.5,524.7,69.6,75.1,490.9,508.7,434.3,404.0,533.8,319.8,539.2,299.5,231.0,110.6,643.6,298.7,246.0,241.8,381.8,551.8,519.7,288.6,311.4,351.3,294.9,2336.7,365.1,507.6,423.8,225.7,221.7,289.0,265.3,338.2,373.1,426.0,441.3,371.5,135.0,293.8,365.2,362.9,399.0,308.3,455.5,76.9,78.1,560.5,284.7,544.1,382.2,425.8,228.7,148.0,0.0,331.4,329.2,192.5,538.8,126.1,491.4,42.0,420.4,341.0,388.6,402.6,106.6,336.4,254.2,41.7,65.0,570.7,401.7,402.8,237.4,411.4,467.0,114.1,98.7,338.4,320.4,260.7,216.1,69.2,328.3,548.9,506.3,426.5,125.4,87.0,362.7,223.1,389.5,127.7,65.8,112.2,330.2,361.2,151.5,275.0,336.4,523.2,287.2,248.5,508.9,319.0,522.4,472.9,79.5,95.9,351.9,391.0,279.7,609.8,291.7,317.9,570.3,84.2,272.8,396.7,461.4,294.2,234.6,340.5,437.6,529.6,587.6,413.3,310.1,335.4,72.2,237.6,651.2,421.2,52.7,244.2,558.0,450.1,407.3,315.0,578.2,272.0,388.8,442.1,212.3,501.2,59.1,211.6,156.8,519.7,116.9,344.5,96.1,224.4,397.9,212.2,334.3,474.8,463.9,493.8,466.1,397.9,397.5,434.2
JJ,400.6,267.3,261.8,318.9,362.0,245.8,168.9,343.4,260.4,333.2,348.6,385.7,305.8,250.9,314.8,323.6,377.5,332.4,492.5,332.1,262.0,440.7,518.1,89.7,434.8,425.7,434.5,311.4,505.0,526.6,461.1,488.8,2072.8,558.5,402.4,467.7,162.2,120.8,482.0,480.9,362.1,335.7,257.7,258.1,564.9,408.5,486.8,279.4,555.9,319.5,501.3,350.3,305.9,299.1,306.9,75.0,323.8,575.6,315.2,421.7,421.5,323.2,0.0,335.0,325.9,274.5,399.6,386.2,339.0,272.6,398.7,309.1,501.4,235.8,412.5,447.2,309.6,338.5,367.8,458.1,302.3,430.4,322.2,361.8,333.8,273.8,531.8,364.3,453.7,349.5,292.4,386.0,295.3,401.1,261.5,345.1,317.0,440.5,290.6,582.9,327.0,343.1,402.0,418.7,544.2,230.6,461.0,438.5,316.4,331.1,441.5,403.7,27.0,319.5,295.8,347.4,369.4,395.8,434.9,473.1,390.5,477.7,361.8,453.0,352.1,492.2,487.3,307.8,338.1,427.6,557.6,249.3,424.4,470.3,457.2,503.5,330.0,266.3,141.2,448.3,299.1,324.5,386.7,440.7,225.1,259.5,534.4,442.9,64.7,571.8,273.8,142.2,396.0,332.6,404.6,298.8,294.9,316.2,488.5,294.9,271.8,441.8,345.6,302.2,369.6,295.6,287.0,343.2,361.7,496.3,301.2
JL,93.7,120.3,132.5,297.6,289.2,224.5,231.6,306.1,227.1,311.9,327.3,234.1,233.0,136.7,96.8,236.2,70.6,241.6,349.2,242.3,229.3,367.9,211.2,248.6,250.7,156.9,295.0,222.1,198.1,219.7,154.2,344.6,2082.5,251.6,250.8,203.6,313.0,262.9,338.7,343.2,27.0,128.1,128.4,143.7,258.0,387.2,343.5,67.6,295.4,101.4,240.8,198.7,284.6,277.8,262.9,287.3,246.5,268.7,118.6,278.4,400.2,301.9,337.8,0.0,305.8,241.2,378.3,234.6,317.7,122.8,91.8,91.0,237.3,214.5,105.6,303.9,288.3,317.2,295.0,194.0,146.0,315.3,104.2,210.2,290.9,230.9,224.9,89.2,310.4,329.4,271.1,79.1,251.3,249.5,128.9,302.2,295.7,133.6,200.8,276.0,284.1,321.8,395.2,111.8,247.7,209.3,339.1,131.6,225.6,50.1,257.4,252.1,321.6,246.7,175.3,340.6,348.1,127.7,159.8,166.2,317.7,170.8,86.7,313.5,345.3,185.3,180.4,163.8,43.4,243.5,250.7,140.0,272.8,330.8,193.1,196.6,6.1,245.0,278.8,375.5,123.6,303.2,284.7,301.2,152.5,109.7,227.5,321.4,274.6,275.3,144.5,214.9,244.4,311.3,289.5,258.5,222.1,273.3,181.6,273.6,265.6,177.7,325.5,180.8,218.0,166.3,196.2,168.5,90.7,232.2,127.0
JN,240.4,315.4,327.6,189.3,462.4,171.6,245.9,181.5,422.2,203.6,235.7,388.4,406.2,331.8,301.5,431.3,217.3,436.7,275.5,82.6,154.6,541.1,357.9,262.9,217.8,279.3,449.3,417.2,344.8,366.4,300.9,246.9,2197.6,398.3,405.1,321.3,329.5,277.2,265.0,239.0,235.7,270.6,323.5,338.8,404.7,295.6,269.8,262.7,338.9,296.5,284.3,353.0,158.3,181.9,458.0,301.6,441.6,415.4,323.3,204.7,308.6,189.5,352.1,226.7,0.0,436.3,286.7,388.9,209.4,317.9,238.5,286.1,355.0,206.0,252.3,230.2,175.9,225.6,468.2,311.7,300.3,213.4,308.9,364.5,166.3,88.3,371.6,217.9,236.7,67.7,158.7,225.8,446.4,403.8,324.0,177.6,169.4,280.3,101.5,422.7,159.5,209.4,260.1,258.5,397.8,250.9,219.1,278.3,420.7,184.7,224.5,406.4,335.9,419.9,370.4,205.5,256.5,249.4,288.5,312.9,507.3,317.5,215.4,467.8,210.2,332.0,327.1,358.9,191.7,210.6,397.4,335.1,427.1,485.1,310.8,343.3,232.9,171.6,293.1,548.7,318.7,211.6,169.7,455.5,347.6,304.8,374.2,475.7,288.9,425.4,339.6,229.2,398.7,219.7,187.6,63.8,417.2,148.7,327.7,185.5,279.9,295.4,19.6,231.8,372.3,361.4,391.3,363.6,295.4,349.9,331.7
JS,288.3,163.5,149.5,492.2,267.7,419.1,338.2,460.9,23.5,457.2,464.2,328.3,211.5,179.9,238.6,156.4,265.2,80.7,484.2,376.5,423.9,346.4,405.8,259.0,445.3,351.5,340.2,142.3,392.7,414.3,348.8,429.1,1942.0,446.2,345.0,398.2,313.5,290.1,474.8,421.2,249.8,278.3,145.4,164.0,452.6,524.1,482.8,167.1,490.0,207.2,435.4,292.9,437.7,414.7,183.1,256.1,153.4,469.1,217.3,473.0,537.1,496.5,233.5,222.7,370.3,0.0,515.2,328.8,512.3,160.3,286.4,196.8,431.9,409.1,300.2,498.5,482.9,454.1,273.5,388.6,244.9,449.1,231.6,304.4,445.7,368.1,419.5,283.8,446.5,393.9,465.7,273.7,171.5,343.7,149.2,457.0,439.3,328.2,335.0,448.9,438.9,516.4,506.8,306.4,442.3,403.9,401.3,326.2,49.4,266.1,452.0,346.3,260.6,225.2,192.3,452.2,485.0,322.3,354.4,360.8,296.2,365.4,281.3,358.7,456.9,379.9,375.0,201.3,266.2,438.1,445.3,137.0,367.0,376.0,387.7,391.2,217.7,436.2,310.5,354.0,186.8,440.1,479.3,346.4,195.7,147.2,421.0,348.6,243.4,469.9,161.5,311.5,338.6,448.2,484.1,343.2,203.7,428.1,376.2,433.9,460.2,372.3,390.0,375.4,312.2,183.3,116.4,231.7,311.6,426.8,216.5
JY,380.3,499.4,511.6,133.2,646.4,238.5,269.9,140.1,606.2,115.9,70.6,572.4,590.2,515.8,485.5,615.3,388.3,620.7,316.5,340.8,228.8,725.1,315.7,327.5,258.8,407.0,633.3,601.2,305.6,328.4,368.3,311.9,2376.7,382.1,589.1,451.9,265.7,301.2,306.0,282.3,419.7,454.6,507.5,522.8,388.5,8.8,310.8,446.7,379.9,480.5,325.3,537.0,142.4,118.1,610.8,366.2,625.6,399.2,507.3,245.7,21.8,140.3,371.4,410.7,302.3,620.3,0.0,572.9,119.2,501.9,367.2,470.1,419.6,210.4,353.4,271.2,138.5,79.6,652.2,418.7,484.3,254.4,492.9,548.5,174.7,216.9,355.4,401.9,277.7,325.9,176.6,379.9,599.2,587.8,508.0,186.0,127.0,379.7,303.1,406.5,199.7,139.1,93.7,347.2,378.2,231.0,284.8,353.4,604.7,368.7,265.5,590.4,398.5,603.9,554.4,93.6,40.9,406.4,445.9,296.7,691.3,308.7,399.4,651.8,88.9,289.8,413.7,542.9,375.7,251.6,357.5,519.1,611.1,669.1,441.4,327.1,416.9,187.9,317.1,732.7,502.7,92.7,261.2,639.5,529.0,488.8,332.0,659.7,353.5,405.8,523.6,293.8,582.7,84.8,228.6,266.6,598.8,188.9,361.5,147.6,303.9,426.0,322.0,415.8,556.3,545.4,575.3,547.6,479.4,414.5,515.7
