from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FS,GA,GJ,GN,HB,HC,HK,HL,HT,HW,IA,IC,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KV,KW,LA,LM,LS,LU,LV,LY,MA,MF,MG,MM,MN,MQ,NE,OA,OI,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PD,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SO,SR,SZ,TA,TI,TR,TS,TW,TZ,UE,UN,UO,UT,UW,VE,VF,VM,VP,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,XB,XD,XF,XH,YE,YL,YN,YP,YT,ZC,ZD,ZG,ZV
II,533.7,163.3,500.1,181.6,326.1,244.8,467.8,497.4,322.5,377.1,38.4,524.3,384.7,89.3,375.6,328.2,429.6,210.2,391.3,190.8,369.3,221.9,509.9,180.2,180.5,1882.8,486.6,253.1,411.9,215.7,114.7,359.1,210.8,319.0,340.2,191.2,303.2,348.7,627.0,127.6,401.7,198.3,210.5,138.7,434.6,206.4,0.0,323.5,437.6,425.6,545.8,206.5,534.6,407.7,402.6,95.1,534.0,364.8,186.3,349.7,126.9,335.2,97.6,211.9,295.1,287.3,65.5,266.9,194.9,197.9,169.8,515.9,391.2,397.1,485.0,161.1,479.8,196.0,273.6,448.6,140.0,417.5,146.9,459.1,411.9,129.9,474.3,115.4,85.0,366.2,406.3,547.3,101.0,358.9,310.6,224.7,436.4,393.4,117.5,467.4,218.7,206.5,104.4,348.5,390.1,443.7,243.5,301.9,79.7,206.5,123.1,56.7,131.5,155.1,239.7,380.6,405.9,457.7,195.7,319.6,130.4,322.3,394.3,328.4,342.2,313.1,395.5,326.9,400.2,317.0,217.2,131.4,388.2,488.9,150.6,476.3,375.9,128.1,188.6,118.3,201.4
IN,239.1,376.6,263.5,360.2,284.8,377.3,257.1,248.5,218.1,93.4,305.3,293.4,203.6,390.3,183.9,99.1,145.9,342.7,170.3,353.8,85.6,108.2,261.0,411.4,313.0,1694.5,229.0,174.4,152.2,178.4,311.4,35.5,459.4,277.7,472.7,192.5,180.4,180.8,390.4,409.1,637.5,432.8,169.2,298.4,550.3,123.7,302.0,0.0,219.0,206.9,288.2,105.9,298.0,158.2,175.4,306.5,303.1,475.4,196.6,85.6,259.4,11.6,328.8,344.4,467.0,246.0,367.6,152.8,406.6,433.2,320.3,258.3,501.8,507.7,248.4,206.9,279.3,116.4,445.5,526.9,290.5,168.0,297.4,240.4,163.0,262.4,231.4,265.9,387.1,113.8,210.4,310.7,332.2,75.2,206.4,357.2,217.7,162.3,307.9,266.9,133.2,105.9,333.8,166.7,206.7,213.1,164.8,187.8,363.9,105.9,313.5,358.8,271.2,305.6,75.5,120.7,516.5,238.6,136.4,215.4,306.0,136.3,144.8,460.9,190.7,140.4,156.5,437.5,554.2,131.0,413.9,281.9,175.1,240.0,381.8,245.4,162.8,278.6,338.9,250.4,364.0
JB,94.6,510.8,140.4,471.3,410.7,488.4,61.2,233.0,373.5,235.7,446.3,116.4,225.6,531.3,352.0,308.9,76.6,453.8,252.0,464.9,259.9,299.7,221.9,545.6,424.1,1543.7,251.2,294.1,272.8,297.5,452.4,246.9,576.2,403.6,583.8,333.5,161.8,97.0,311.7,550.1,767.1,543.9,360.7,432.6,701.5,315.2,443.0,211.3,0.0,83.8,247.8,297.4,174.9,215.0,321.3,440.7,100.8,660.2,388.1,287.4,400.4,223.0,463.0,455.5,660.5,371.9,508.6,275.8,560.3,544.3,461.3,280.5,686.6,692.5,125.3,347.9,73.2,307.9,639.0,678.1,431.5,206.8,438.4,117.3,203.0,403.4,108.3,406.9,528.1,319.0,78.8,187.6,466.4,144.0,187.8,468.3,94.6,187.9,442.1,60.8,324.7,297.4,474.8,324.9,228.7,6.0,284.5,310.8,504.9,297.4,447.7,499.8,405.4,446.6,267.0,262.8,681.3,133.3,327.9,196.8,440.2,332.7,226.3,572.0,318.6,268.3,302.4,622.3,705.4,327.4,525.0,422.9,85.0,228.6,516.0,152.3,97.3,419.6,473.1,391.4,498.2
JC,84.0,529.3,79.6,489.8,332.1,506.9,102.0,172.2,294.9,208.2,501.4,121.8,147.0,586.4,273.4,313.5,156.1,472.3,173.4,483.4,181.3,304.3,161.1,564.1,442.6,1578.7,154.4,292.6,194.2,326.5,507.5,251.5,596.4,325.0,602.3,388.6,172.6,173.0,206.5,605.2,774.5,562.4,324.2,451.1,720.0,319.8,498.1,215.9,80.3,0.0,187.0,302.0,114.1,179.3,242.7,459.2,131.5,655.7,392.7,292.0,455.5,227.6,481.5,474.0,604.0,293.3,563.7,304.8,543.6,562.8,464.8,183.7,682.1,688.0,64.5,388.4,124.2,312.5,582.5,696.6,486.6,171.1,493.5,33.4,124.4,458.5,47.5,462.0,583.2,240.4,100.0,126.8,484.9,148.6,198.6,486.8,10.7,152.2,460.6,111.8,329.3,302.0,529.9,246.3,150.1,74.4,283.0,339.8,560.0,302.0,466.2,554.9,423.9,501.7,271.6,227.1,696.8,54.7,332.5,207.6,458.7,254.1,190.6,590.5,240.0,189.7,223.8,617.8,709.1,248.8,543.5,478.0,167.3,167.8,534.5,91.5,155.0,474.7,491.6,446.5,516.7
JG,255.9,608.1,129.0,568.6,391.4,585.7,253.6,155.9,338.0,267.5,585.0,246.5,206.3,670.0,332.7,392.3,234.9,551.1,232.7,562.2,240.6,383.1,144.8,642.9,521.4,1765.5,54.2,371.4,253.5,449.9,591.1,330.3,655.7,384.3,681.1,464.0,251.4,251.8,190.2,688.8,833.8,641.2,384.1,529.9,797.8,398.6,581.7,294.7,245.0,246.8,0.0,380.8,97.8,240.5,263.2,538.0,256.2,715.0,471.5,370.8,539.1,306.4,560.3,552.8,663.3,352.6,647.3,383.6,602.9,641.6,554.8,36.0,741.4,747.3,168.9,478.4,316.3,391.3,641.8,774.4,570.2,232.3,577.1,251.4,123.8,542.1,178.5,545.6,666.8,299.7,281.4,181.5,563.7,227.4,277.4,565.6,236.0,213.4,539.4,303.9,412.9,380.8,613.5,305.6,156.3,239.1,361.8,418.6,643.6,380.8,545.0,638.5,502.7,585.3,347.0,288.3,756.1,179.9,411.3,286.4,537.5,296.0,251.8,669.3,299.3,249.0,203.6,677.1,768.4,300.8,622.3,561.6,246.1,73.4,647.9,116.4,233.8,558.3,570.4,530.1,595.5
JP,316.2,325.1,337.7,254.2,178.8,271.3,334.3,325.6,175.2,170.5,199.3,370.5,237.4,284.3,232.5,216.1,223.0,236.7,244.0,247.8,162.7,82.2,338.1,358.4,207.0,1732.1,306.1,186.5,229.3,103.0,205.4,152.5,353.4,171.7,366.7,235.7,236.6,257.9,374.0,303.1,531.5,326.8,63.8,258.3,484.4,63.9,196.0,116.9,296.1,284.0,365.3,0.0,375.1,201.1,252.5,273.3,380.2,438.9,90.2,202.6,153.4,128.6,275.8,238.4,361.0,140.0,261.6,181.4,300.6,327.2,214.3,335.4,450.9,473.0,325.5,205.6,356.4,10.5,339.5,461.0,184.5,210.9,191.4,317.5,240.1,156.4,308.5,159.9,281.1,190.9,287.5,387.8,280.2,152.3,244.0,251.2,294.8,220.3,243.0,344.0,27.2,0.0,227.8,201.2,242.8,290.2,176.9,216.4,257.9,0.0,248.6,252.8,206.3,199.6,122.2,174.0,464.2,315.7,30.4,253.0,241.1,144.9,187.7,354.9,194.9,165.8,233.6,386.6,485.2,139.6,307.9,175.9,252.2,317.1,328.8,322.5,239.9,172.6,287.4,144.4,312.5
JS,143.0,604.4,34.4,564.9,392.0,582.0,140.7,58.0,318.6,268.1,539.9,133.6,206.9,624.9,273.3,398.7,153.4,547.4,233.3,558.5,241.2,389.5,46.9,639.2,517.7,1651.1,147.8,377.8,220.2,391.1,546.0,336.7,656.3,384.9,677.4,471.1,257.8,190.6,92.3,643.7,834.4,637.5,384.1,526.2,795.1,405.0,536.6,301.1,152.7,115.4,87.5,387.2,0.0,246.9,236.3,534.3,143.3,715.6,477.9,377.2,494.0,312.8,556.6,549.1,663.9,353.2,602.2,369.4,603.5,637.9,554.9,121.9,742.0,747.9,49.5,485.5,196.6,397.7,642.4,771.7,525.1,238.7,532.0,148.9,130.2,497.0,116.7,500.5,621.7,300.3,172.4,78.3,560.0,233.8,283.8,561.9,126.2,219.8,535.7,184.2,413.5,387.2,568.4,306.2,180.7,146.8,368.2,404.4,598.5,387.2,541.3,593.4,499.0,540.2,354.1,294.7,756.7,86.5,417.7,292.8,533.8,252.4,258.2,665.6,299.9,249.6,176.7,677.7,769.0,257.2,618.6,516.5,178.6,97.2,609.6,88.4,190.9,513.2,566.7,485.0,591.8
JZ,242.4,464.3,208.6,447.9,269.2,465.0,240.1,188.1,265.1,79.8,393.0,233.0,143.2,478.0,170.3,188.3,156.7,430.4,169.6,441.5,72.0,195.9,200.6,499.1,400.7,1674.0,168.6,164.6,190.4,266.1,399.1,177.3,547.1,262.1,560.4,280.2,159.9,160.3,253.1,496.8,725.2,520.5,256.9,386.1,638.0,211.4,389.7,141.7,229.8,185.6,227.8,193.6,240.7,0.0,161.8,394.2,242.7,563.1,284.3,209.8,347.1,153.4,416.5,432.1,554.7,230.4,455.3,239.0,494.3,520.9,408.0,197.9,589.5,595.4,193.7,294.6,302.8,204.1,533.2,614.6,378.2,9.8,385.1,190.2,102.6,350.1,183.0,353.6,474.8,100.2,189.9,256.0,419.9,86.0,185.9,444.9,174.8,19.1,395.6,290.4,220.9,193.6,421.5,153.1,146.3,223.9,155.0,274.0,451.6,193.6,401.2,446.5,358.9,393.3,163.2,121.0,604.2,166.4,224.1,194.9,393.7,216.9,11.2,548.6,177.1,126.8,142.9,525.2,641.9,218.7,501.6,369.6,154.6,179.6,469.5,185.0,142.3,366.3,426.6,338.1,451.7
KA,312.9,490.2,276.4,482.0,233.5,499.1,310.5,193.9,136.6,203.0,427.1,303.5,163.9,512.1,32.7,264.7,233.1,464.5,170.5,475.6,92.5,237.0,206.4,517.7,434.8,1786.6,265.8,241.0,77.8,292.0,433.2,255.5,497.8,226.4,537.9,306.1,268.3,303.0,232.6,530.9,675.9,535.8,225.6,412.0,639.9,291.7,423.8,219.9,379.4,321.8,325.0,260.8,313.8,160.5,0.0,420.1,313.2,557.1,318.0,305.6,381.2,231.6,442.4,466.2,505.4,194.7,489.4,266.4,445.0,535.4,396.9,295.1,583.5,589.4,264.2,320.5,373.3,250.3,483.9,616.5,412.3,170.3,419.2,326.4,191.1,384.2,253.5,387.7,508.9,145.4,332.6,326.5,448.1,162.4,298.5,479.0,311.0,174.4,421.5,360.9,255.0,260.8,455.6,64.1,169.3,334.7,231.4,301.4,485.7,260.8,427.1,480.6,384.8,427.4,189.1,193.9,598.2,236.9,276.2,307.5,419.6,88.4,147.1,526.1,51.7,92.3,62.7,519.2,607.4,93.2,535.7,403.7,297.3,203.2,490.0,255.5,285.0,400.4,452.5,372.2,477.6
KE,455.1,87.9,479.5,86.4,352.4,170.7,473.1,471.9,348.8,365.5,88.1,515.3,411.0,80.4,401.9,338.1,387.3,101.1,417.6,95.6,357.7,248.2,484.4,104.8,71.4,1702.7,452.4,260.5,438.2,234.8,159.3,369.2,135.4,345.3,231.1,173.6,311.8,341.0,606.4,99.2,326.3,122.9,236.8,43.5,359.2,232.7,99.3,303.3,418.2,422.9,511.6,232.8,514.0,412.8,428.9,0.0,525.0,289.4,212.6,359.6,73.4,341.6,22.2,102.8,219.7,313.6,103.0,213.1,119.5,122.5,188.2,481.7,315.8,321.7,464.4,147.5,487.2,222.3,198.2,373.2,158.4,404.6,165.3,456.4,386.4,70.3,447.4,133.8,84.4,385.9,403.6,526.7,25.6,359.8,318.0,115.6,433.7,385.7,22.3,474.8,245.0,232.8,121.9,374.8,416.4,412.3,250.9,248.1,25.8,232.8,27.9,108.4,36.3,173.5,214.2,392.8,330.5,454.6,222.0,327.0,35.2,313.3,374.1,219.3,368.5,339.4,421.8,251.5,324.8,308.0,141.8,149.8,371.7,463.4,75.2,468.8,359.4,146.5,68.1,144.5,79.2
KG,113.8,603.0,128.0,563.5,362.5,580.6,53.2,220.6,325.3,238.6,556.1,15.6,177.4,641.1,303.8,383.9,161.9,546.0,203.8,557.1,211.7,378.0,209.5,646.7,516.3,1602.9,203.0,360.2,224.6,421.0,562.2,325.2,626.8,355.4,666.9,435.1,246.3,199.1,280.9,659.9,804.9,664.8,354.6,524.8,768.9,393.5,552.8,289.6,110.2,132.0,262.2,389.8,162.5,235.4,273.1,532.9,0.0,686.1,447.0,365.7,510.2,301.3,555.2,547.7,634.4,323.7,618.4,363.8,574.0,664.4,525.9,232.3,712.5,718.4,112.9,449.5,104.1,379.3,612.9,745.5,541.3,227.2,548.2,165.5,154.8,513.2,153.8,516.7,637.9,270.8,180.9,195.2,558.6,222.3,272.3,560.5,142.8,208.3,534.3,91.7,384.0,389.8,584.6,276.7,180.5,116.3,350.6,398.8,614.7,389.8,539.9,609.6,497.6,556.4,318.1,283.2,727.2,85.1,405.2,281.3,532.4,284.5,246.7,655.1,270.4,220.1,254.2,648.2,739.5,279.2,617.2,532.7,187.1,257.1,619.0,175.8,228.7,529.4,565.3,501.2,590.4
KI,656.5,230.9,622.9,222.2,448.9,154.6,685.7,620.2,445.3,567.4,350.4,647.1,507.5,304.4,498.4,548.6,601.8,187.5,514.1,215.8,559.6,445.4,632.7,209.0,216.3,1600.9,609.4,471.0,534.7,439.2,356.5,579.7,183.4,441.8,56.3,384.1,521.1,555.5,749.8,323.2,207.7,190.6,434.6,268.9,82.7,429.9,323.3,513.8,655.5,638.1,668.6,430.0,657.4,598.0,525.4,283.2,656.8,0.0,409.8,570.1,270.6,552.1,229.1,186.9,165.2,410.1,327.0,423.6,130.6,191.0,385.4,638.7,62.8,68.7,607.8,358.0,697.7,419.5,143.7,59.3,355.6,607.8,362.5,671.6,534.7,267.5,597.1,331.0,308.4,489.0,618.8,670.1,225.7,549.2,528.5,174.3,648.9,600.2,284.6,685.3,442.2,430.0,319.1,471.3,512.9,661.6,461.4,458.6,249.8,430.0,290.2,332.4,247.9,370.7,424.7,570.9,62.5,580.5,419.2,537.5,275.6,523.8,584.6,72.4,465.0,435.9,518.3,45.9,82.6,518.5,171.7,347.0,586.2,611.7,175.6,599.1,573.9,343.7,255.4,341.7,280.5
KO,415.2,322.7,381.6,251.8,207.6,268.9,412.9,378.9,204.0,251.1,196.9,405.8,266.2,281.9,257.1,255.2,303.6,234.3,272.8,245.4,243.3,107.6,391.4,356.0,204.6,1729.7,368.1,184.1,293.4,100.6,203.0,233.1,382.2,200.5,364.3,233.3,234.2,279.7,508.5,300.7,560.3,324.4,92.0,255.9,482.0,87.9,193.6,197.5,368.6,364.6,427.3,88.0,416.1,281.7,284.1,270.9,415.5,436.5,0.0,276.7,151.0,209.2,273.4,236.0,389.8,168.8,259.2,182.6,329.4,324.8,211.9,397.4,448.5,470.6,366.5,203.2,410.8,77.5,368.3,458.6,182.1,291.5,189.0,398.1,293.4,154.0,355.8,157.5,278.7,247.7,337.3,428.8,276.8,232.9,241.6,248.8,375.4,300.9,240.6,398.4,100.2,88.0,225.4,230.0,271.6,374.7,174.5,217.6,255.5,88.0,246.2,250.4,203.9,197.2,103.2,254.6,461.8,339.2,77.2,250.6,238.7,202.3,268.3,352.5,223.7,194.6,277.0,384.2,485.9,197.0,305.5,173.5,319.2,370.4,326.4,357.8,306.9,170.2,285.0,142.0,310.1
KV,321.9,450.1,345.6,445.9,370.5,463.0,339.9,331.3,303.8,176.2,391.0,376.2,286.4,476.0,266.7,21.4,228.7,428.4,253.1,439.5,168.4,193.9,343.8,484.9,398.7,1726.9,311.8,181.3,235.0,251.9,397.1,40.0,545.1,363.4,509.1,266.0,168.0,263.6,473.2,494.8,723.2,518.5,254.9,371.9,623.8,209.4,387.7,85.6,301.8,289.7,371.0,191.6,380.8,243.9,258.2,380.0,385.9,548.9,282.3,0.0,345.1,73.9,402.3,430.1,552.7,331.7,453.3,226.3,492.3,518.9,356.8,341.1,575.3,581.2,331.2,280.4,408.0,202.1,531.2,600.4,376.2,253.7,383.1,323.2,245.8,348.1,314.2,351.6,472.8,196.6,293.2,393.5,408.0,158.0,238.8,442.9,300.5,245.1,381.4,395.6,218.9,191.6,419.5,249.5,289.5,295.9,171.7,261.3,449.6,191.6,387.0,444.5,344.7,391.3,161.2,203.5,590.0,321.4,222.1,247.8,379.5,222.0,230.5,497.3,273.5,223.2,239.3,511.0,624.6,216.7,499.6,367.6,257.9,322.8,455.3,328.2,245.6,364.3,412.4,336.1,437.5
KW,486.5,171.6,452.9,100.7,278.9,117.8,420.6,450.2,275.3,329.9,79.7,477.1,337.5,130.8,328.4,281.0,382.4,83.2,344.1,94.3,322.1,174.7,462.7,191.7,53.5,1770.6,439.4,205.9,364.7,168.5,85.8,311.9,238.4,271.8,213.2,136.1,256.0,341.1,579.8,149.6,429.3,173.3,163.3,104.8,330.9,159.2,128.2,276.3,390.4,423.0,498.6,159.3,487.4,360.5,355.4,122.7,486.8,285.4,139.1,302.5,0.0,288.0,125.2,84.9,322.7,240.1,146.1,211.8,222.5,173.7,114.7,468.7,297.4,319.5,437.8,106.0,432.6,148.8,301.2,307.5,84.9,370.3,91.8,456.5,364.7,2.9,427.1,60.3,134.8,319.0,403.7,500.1,128.6,311.7,263.4,97.7,433.8,385.8,89.5,420.2,171.5,159.3,88.9,301.3,342.9,396.5,196.3,246.8,107.3,159.3,95.1,137.3,52.8,100.0,192.5,333.4,310.7,410.5,148.5,272.4,87.6,275.1,347.1,201.4,295.0,265.9,348.3,233.1,334.8,269.8,154.4,76.3,341.0,441.7,178.2,429.1,328.7,73.0,133.9,71.0,159.0
LA,250.8,388.3,275.2,371.9,296.5,389.0,268.8,260.2,229.8,105.1,317.0,305.1,215.3,402.0,195.6,87.4,157.6,354.4,182.0,365.5,97.3,119.9,272.7,423.1,324.7,1706.2,240.7,186.1,163.9,190.1,323.1,23.8,471.1,289.4,484.4,204.2,192.1,192.5,402.1,420.8,649.2,444.5,180.9,310.1,562.0,135.4,313.7,11.6,230.7,218.6,299.9,117.6,309.7,169.9,187.1,318.2,314.8,487.1,208.3,73.9,271.1,0.0,340.5,356.1,478.7,257.7,379.3,164.5,418.3,444.9,332.0,270.0,513.5,519.4,260.1,218.6,291.0,128.1,457.2,538.6,302.2,179.7,309.1,252.1,174.7,274.1,243.1,277.6,398.8,125.5,222.1,322.4,343.9,86.9,218.1,368.9,229.4,174.0,319.6,278.6,144.9,117.6,345.5,178.4,218.4,224.8,176.5,199.5,375.6,117.6,325.2,370.5,282.9,317.3,87.2,132.4,528.2,250.3,148.1,227.1,317.7,148.0,156.5,472.6,202.4,152.1,168.2,449.2,565.9,142.7,425.6,293.6,186.8,251.7,393.5,257.1,174.5,290.3,350.6,262.1,375.7
LM,489.7,65.6,514.1,141.9,396.5,148.4,538.2,506.5,392.9,400.1,82.9,594.7,455.1,75.2,446.0,372.7,421.9,181.3,461.7,151.1,392.3,292.3,519.0,82.5,157.9,1784.9,487.0,323.5,482.3,286.1,159.2,429.5,113.1,389.4,244.3,235.7,346.4,375.6,641.0,94.0,304.0,100.6,280.9,78.1,336.9,276.8,94.1,393.9,452.8,457.5,546.2,276.9,548.6,447.4,473.0,34.5,604.4,267.1,256.7,394.2,124.8,405.6,0.0,180.7,197.4,357.7,97.8,247.7,97.2,100.2,214.3,516.3,293.5,299.4,499.0,205.6,550.2,266.4,175.9,350.9,184.5,439.2,191.4,491.0,421.0,121.7,482.0,159.9,79.2,436.6,438.2,561.3,3.4,394.4,381.0,168.1,468.3,420.3,56.9,537.8,289.1,276.9,78.4,418.9,460.5,446.9,313.9,282.7,20.6,276.9,62.5,103.2,70.9,199.6,248.8,451.0,308.2,528.1,266.1,390.0,123.8,392.7,464.7,232.5,412.6,383.5,465.9,229.2,302.5,387.4,119.5,175.9,406.3,498.0,52.9,546.7,394.0,172.6,90.9,188.6,103.7
LS,570.2,106.1,536.6,35.2,362.6,32.8,504.3,533.9,359.0,413.6,163.4,560.8,421.2,174.0,412.1,366.3,415.5,0.5,427.8,28.8,405.8,258.4,546.4,106.7,29.3,1685.6,523.1,289.6,448.4,252.2,169.5,395.6,187.6,355.5,128.2,219.8,339.7,369.2,663.5,192.8,378.5,88.3,247.6,81.9,245.9,242.9,210.9,360.0,474.1,451.1,582.3,243.0,571.1,444.2,439.1,96.2,570.5,200.4,222.8,387.8,83.6,371.7,118.5,0.0,271.9,323.8,196.6,241.3,171.7,88.7,198.4,552.4,212.4,234.5,521.5,189.7,516.3,232.5,250.4,222.5,168.6,454.0,175.5,484.6,448.4,80.5,510.8,144.0,178.0,402.7,431.8,583.8,121.9,395.4,347.1,12.7,461.9,413.9,97.6,503.9,255.2,243.0,132.1,385.0,426.6,480.2,280.0,276.3,150.5,243.0,103.2,205.4,60.9,183.7,242.4,417.1,225.7,494.2,232.2,356.1,88.6,358.8,430.8,116.4,378.7,349.6,432.0,148.1,249.8,353.5,69.4,160.0,399.9,525.4,151.1,512.8,387.6,156.7,68.4,154.7,93.5
LU,634.7,191.1,601.1,267.4,427.1,229.4,632.4,598.4,423.5,524.8,272.3,625.3,485.7,264.6,476.6,562.1,611.3,262.3,492.3,276.6,474.0,481.7,610.9,163.5,291.1,1642.1,587.6,451.2,512.9,367.7,348.6,618.9,143.6,420.0,223.2,425.1,535.8,565.0,728.0,283.4,161.2,181.6,470.9,267.5,194.1,466.2,283.5,583.3,635.7,646.9,646.8,466.3,635.6,542.0,503.6,223.9,635.0,217.2,446.1,583.6,314.2,595.0,189.3,261.7,0.0,388.3,287.2,437.1,90.8,181.2,403.7,616.9,260.1,233.1,586.0,395.0,677.9,455.8,33.1,208.1,373.9,628.6,380.8,680.4,512.9,311.1,575.3,349.3,268.6,467.2,627.6,648.3,185.9,583.8,508.7,249.1,657.7,609.7,279.3,665.5,478.5,466.3,267.8,449.5,491.1,636.3,441.6,472.1,210.0,466.3,284.9,292.6,260.3,389.0,438.2,515.7,224.3,558.7,455.5,517.7,249.3,423.3,528.6,239.3,443.2,414.1,496.5,183.0,159.7,418.0,200.5,365.3,595.7,589.9,135.8,577.3,583.4,362.0,216.4,378.0,229.2
LV,335.9,460.1,302.3,396.8,38.7,413.9,333.6,299.6,124.7,226.0,341.9,326.5,186.9,426.9,177.8,289.8,309.1,379.3,193.5,390.4,175.2,222.0,312.1,432.5,349.6,1840.9,288.8,277.0,214.1,245.6,348.0,244.5,412.6,31.6,452.7,295.1,325.6,326.0,429.2,445.7,590.7,450.6,140.4,400.9,554.7,206.5,338.6,208.9,402.4,344.8,348.0,175.6,336.8,243.2,204.8,415.9,336.2,471.9,232.8,294.6,296.0,220.6,418.4,381.0,420.2,0.0,404.2,255.4,359.8,450.2,356.9,318.1,498.3,504.2,287.2,348.2,396.3,165.1,398.7,531.3,327.1,253.0,334.0,349.4,214.1,299.0,276.5,302.5,423.7,168.4,355.6,349.5,421.8,244.3,351.6,393.8,334.0,257.1,385.6,383.9,169.8,175.6,370.4,150.7,192.3,357.7,267.4,290.4,400.5,175.6,391.2,395.4,348.9,342.2,178.1,216.9,513.0,259.9,191.0,360.6,383.7,124.5,229.8,440.9,144.4,115.3,197.7,434.0,525.3,119.2,450.5,318.5,320.3,291.1,404.8,278.5,308.0,315.2,430.0,287.0,455.1
LY,552.1,165.1,563.9,183.4,389.9,232.0,531.6,561.2,386.3,440.9,76.3,588.1,448.5,23.7,439.4,429.8,484.3,197.4,455.1,208.5,433.1,285.7,573.7,182.0,167.7,1799.7,550.4,316.9,475.7,279.5,152.6,422.9,212.6,382.8,327.4,229.1,408.8,438.0,690.8,62.0,403.5,200.1,274.3,140.5,436.4,270.2,65.5,387.3,501.4,519.9,609.6,270.3,598.4,471.5,466.4,96.9,597.8,366.6,250.1,451.3,134.6,399.0,99.4,199.1,296.9,351.1,0.0,304.8,196.7,199.7,207.7,579.7,393.0,398.9,548.8,199.0,543.6,259.8,275.4,421.7,177.9,481.3,184.8,553.4,475.7,131.5,538.1,153.3,19.4,430.0,500.6,611.1,102.8,422.7,374.4,211.9,530.7,482.7,119.3,531.2,282.5,270.3,88.2,412.3,453.9,507.5,307.3,339.8,81.5,270.3,124.9,8.7,133.3,193.0,305.9,444.4,424.9,521.5,259.5,383.4,132.2,386.1,458.1,315.6,406.0,376.9,459.3,328.7,402.0,380.8,219.0,169.3,468.7,552.7,152.4,540.1,456.4,166.0,190.4,182.0,203.2
MA,356.0,295.2,337.0,224.3,272.9,241.4,322.6,334.4,269.3,215.7,169.4,375.4,289.5,254.4,289.7,183.0,249.8,206.8,305.4,217.9,207.9,140.3,346.9,328.5,177.1,1653.5,314.9,107.9,274.5,6.4,175.5,262.9,366.4,265.8,336.8,205.8,158.0,203.5,463.9,273.2,544.5,296.9,157.3,228.4,454.5,155.8,166.1,227.3,292.4,280.4,374.1,153.3,371.5,311.5,297.7,243.4,362.2,409.0,133.1,204.5,123.5,239.0,245.9,208.5,374.0,234.1,231.7,0.0,313.6,297.3,184.4,344.2,421.0,443.1,321.9,175.7,334.6,142.8,352.5,431.1,154.6,267.1,161.5,313.9,248.9,126.5,304.9,130.0,251.2,236.1,261.1,384.2,249.3,262.7,165.4,221.3,291.2,248.2,213.1,322.2,165.5,153.3,197.9,262.6,292.6,298.5,98.3,33.9,228.0,153.3,218.7,222.9,176.4,169.7,119.3,284.4,434.3,312.1,142.5,174.4,211.2,218.4,298.1,325.0,256.3,227.2,278.8,356.7,458.4,213.1,278.0,146.0,243.0,325.9,298.9,331.3,230.7,142.7,257.5,114.5,282.6
MF,588.2,100.2,609.7,176.5,495.0,138.5,636.8,605.0,491.4,498.6,181.4,693.2,553.6,173.7,544.5,471.2,520.4,171.4,560.2,185.7,490.8,393.6,617.5,72.6,200.2,1687.6,585.5,422.0,580.8,384.6,257.7,528.0,52.7,487.9,150.6,334.2,444.9,474.1,739.5,192.5,206.7,90.7,379.4,176.6,239.6,375.3,192.6,492.4,551.3,556.0,644.7,375.4,647.1,545.9,571.5,133.0,702.9,169.8,355.2,492.7,223.3,504.1,98.4,170.8,100.1,456.2,196.3,346.2,0.0,90.3,312.8,614.8,196.2,202.1,597.5,304.1,648.7,364.9,78.6,253.6,283.0,537.7,289.9,589.5,519.5,220.2,580.5,258.4,177.7,535.1,536.7,659.8,92.7,492.9,479.5,158.2,566.8,518.8,188.4,636.3,387.6,375.4,176.9,517.4,559.0,545.4,412.4,381.2,119.1,375.4,194.0,201.7,169.4,298.1,346.3,549.5,210.9,626.6,364.6,488.5,158.4,491.2,563.2,138.8,511.1,482.0,564.4,131.9,202.1,485.9,109.6,274.4,504.8,596.5,44.9,645.2,492.5,271.1,125.5,287.1,138.3
