from_stop,AA,AD,AL,AN,AW,AY,BL,BR,BS,BU,BW,BY,CA,CE,CG,CJ,CL,CP,CR,CW,CX,DE,DM,DP,DT,DY,EC,ED,EE,EH,EK,EQ,EW,FE,FH,FJ,FM,FN,FZ,GA,GJ,GN,GW,GY,HA,HC,HP,HR,HT,HY,IT,IU,JA,JE,JM,JP,JR,JV,KG,KJ,KO,LD,LJ,LP,LR,LY,MD,MI,ML,MT,MU,MV,MW,MY,NA,NB,NG,NJ,NN,NR,NU,NV,NZ,OF,OI,OK,OL,OQ,OS,OY,OZ,PC,PD,PF,PH,PS,PT,QC,QF,QH,QI,QQ,QY,QZ,RA,RD,RF,RG,RH,RK,RL,RO,RR,RT,RU,RV,RW,RX,SE,SF,SO,SW,TE,TG,TK,TM,TW,UH,UK,UL,UP,UQ,UU,VD,VF,VG,VK,VV,VX,WM,WO,WU,WV,WW,XG,XJ,XK,XT,XV,XX,YA,YB,YE,YJ,YM,YO,YP,YR,YY,ZE,ZF,ZG,ZH,ZN,ZO,ZS,ZV
HY,275.9,582.3,345.6,119.7,273.6,352.3,67.4,226.8,407.9,253.9,320.6,423.4,213.3,274.8,404.8,389.3,517.3,349.9,404.7,223.8,224.9,369.3,392.5,480.5,230.5,309.5,295.3,412.3,334.3,123.9,385.5,201.1,419.7,189.2,225.8,213.2,247.3,353.9,115.0,386.8,367.5,380.6,680.8,145.9,189.8,220.8,120.9,407.0,2501.4,0.0,335.0,228.8,246.9,305.6,268.9,176.1,176.1,208.6,246.5,280.6,132.7,327.9,293.3,240.7,271.1,199.7,176.5,109.0,333.3,298.4,330.5,214.2,268.0,197.7,297.9,265.2,393.5,344.0,434.2,251.3,196.1,190.4,163.6,180.4,93.6,527.4,522.0,156.7,284.1,161.5,293.5,271.9,300.1,577.2,174.2,628.7,457.3,316.1,225.5,236.8,258.8,247.7,271.8,424.2,138.1,161.2,285.3,446.5,345.2,375.0,323.4,302.2,165.9,204.7,155.2,162.6,126.3,470.9,348.0,198.5,352.5,331.4,83.4,251.2,330.0,90.3,215.0,135.2,342.7,349.0,175.2,489.5,184.8,317.1,501.9,358.1,169.8,174.0,142.6,244.7,183.1,371.4,238.3,485.4,336.3,321.9,445.0,156.3,340.5,215.3,324.0,407.8,432.9,394.0,155.6,185.4,140.1,127.8,611.4,477.0,417.3,344.0,102.2,371.1,174.7,238.9,417.4
IT,84.8,441.3,187.1,333.0,145.7,184.8,318.1,268.1,285.6,231.2,135.5,290.1,182.0,324.6,246.3,247.0,384.0,356.8,248.7,124.0,220.9,217.2,236.0,326.3,296.0,145.8,56.5,230.8,246.9,182.9,298.1,300.0,332.3,163.2,375.3,355.8,109.7,219.4,317.1,225.7,215.4,228.5,519.7,246.9,326.0,434.1,361.2,319.6,2414.0,320.8,0.0,142.3,141.5,171.3,92.1,389.4,389.4,421.9,233.1,493.9,334.8,393.4,308.2,108.1,143.2,168.4,211.4,283.1,245.9,164.1,178.4,150.4,327.1,402.4,192.5,280.1,245.2,182.9,304.4,260.1,151.0,322.5,376.9,316.6,295.7,366.3,360.9,299.3,196.7,374.8,199.3,398.0,420.5,443.9,330.7,468.2,296.8,529.4,438.8,96.8,114.5,461.0,184.4,272.1,345.0,361.2,124.2,286.0,251.4,381.9,201.2,393.0,372.8,411.6,315.8,375.9,339.6,337.6,206.1,411.8,256.6,370.9,336.3,286.1,326.0,319.8,348.9,348.5,254.1,562.3,274.1,328.4,398.1,189.2,341.4,571.4,383.1,174.9,355.9,297.6,157.1,219.3,451.6,352.1,184.2,180.0,291.9,369.6,547.4,95.3,162.9,279.7,314.5,232.9,173.8,348.3,282.7,339.5,465.7,315.9,256.2,407.1,335.9,147.9,292.7,71.7,284.1
IU,84.7,418.7,166.3,250.6,164.8,224.9,235.7,287.0,244.3,247.5,147.7,259.8,99.6,266.4,225.5,216.4,353.7,298.6,241.1,46.7,199.5,196.4,276.1,307.6,231.9,185.9,116.4,233.0,170.7,100.5,221.9,217.6,256.1,134.8,292.9,273.4,122.3,238.7,234.7,265.8,194.6,207.7,559.8,164.5,243.6,351.7,278.8,243.4,2337.8,238.4,156.1,0.0,83.3,190.4,71.3,307.0,307.0,339.5,230.5,411.5,252.4,329.3,301.6,63.6,162.3,86.0,230.3,200.7,169.7,183.2,157.6,143.8,263.0,320.0,134.3,273.5,261.5,223.0,260.0,259.6,31.0,258.4,294.5,234.2,213.3,406.4,367.9,216.9,120.5,292.4,215.6,333.9,356.4,413.6,248.3,447.4,276.0,447.0,356.4,109.4,93.7,378.6,108.2,251.3,262.6,278.8,164.3,265.2,175.2,323.7,220.3,328.9,290.4,329.2,233.4,293.5,257.2,307.3,222.4,329.4,182.5,312.7,253.9,305.0,267.8,237.4,284.8,266.1,177.9,479.9,191.7,368.5,315.7,208.3,320.6,489.0,300.7,54.9,273.5,239.4,128.7,198.5,369.2,321.8,163.4,196.3,272.1,287.2,465.0,36.4,203.0,299.0,262.9,273.0,71.6,265.9,200.3,257.1,447.8,356.0,296.3,348.9,253.5,198.2,210.3,60.0,253.8
JA,68.9,363.5,109.3,289.3,220.3,196.1,274.4,325.7,196.0,305.8,90.7,211.5,174.8,183.0,168.5,159.4,305.4,215.2,170.9,132.6,238.2,139.4,247.3,250.6,248.3,157.1,128.4,176.0,122.4,139.2,173.6,256.3,207.8,202.5,331.6,312.1,191.7,230.7,273.4,237.0,137.6,150.7,498.0,203.2,282.3,390.4,317.5,195.1,2289.5,277.1,168.1,85.8,0.0,245.9,61.6,345.7,345.7,335.2,269.2,450.2,291.1,345.7,392.2,149.5,217.8,161.2,269.0,239.4,121.4,238.7,100.6,225.0,279.4,358.7,50.9,364.1,319.8,194.2,203.0,350.2,61.8,274.8,333.2,272.9,252.0,344.6,310.9,255.6,72.2,331.1,273.9,350.3,372.8,365.3,287.0,390.4,219.0,485.7,352.1,195.3,28.9,384.5,59.9,194.3,301.3,317.5,101.4,208.2,126.9,240.3,275.8,345.3,329.1,367.9,272.1,332.2,295.9,259.0,280.7,325.1,115.0,229.3,292.6,343.7,184.4,276.1,301.2,304.8,129.6,518.6,230.4,324.7,354.4,263.8,263.6,527.7,339.4,85.7,312.2,156.0,196.4,141.5,407.9,273.5,106.4,254.6,215.1,325.9,503.7,122.3,174.2,291.0,214.6,206.6,102.4,304.6,239.0,295.8,387.9,312.2,252.5,265.5,292.2,141.2,249.0,115.9,205.5
JE,184.1,506.6,252.4,308.5,31.8,213.8,293.6,243.9,350.9,207.0,164.5,355.4,165.0,309.7,335.9,259.5,449.3,391.2,314.0,154.1,196.7,306.8,150.7,338.8,271.8,160.9,129.8,243.3,346.2,183.2,379.8,275.5,431.6,193.3,350.8,320.9,115.2,105.7,292.6,272.6,280.7,325.8,532.2,227.4,301.5,409.6,342.0,399.3,2469.9,296.3,175.5,202.4,240.8,0.0,191.4,364.9,364.9,358.7,208.9,459.2,310.3,369.2,284.0,138.2,82.1,178.6,187.2,258.6,345.2,7.1,243.7,126.2,302.9,360.6,291.8,255.9,221.0,211.9,316.9,235.9,233.5,298.3,352.4,292.1,271.2,378.8,373.4,245.8,296.0,350.3,175.1,373.8,396.3,509.2,306.2,533.5,362.1,529.3,375.6,98.3,213.8,408.0,283.7,337.4,320.5,338.8,153.2,351.3,350.7,416.3,52.1,368.8,348.3,387.1,287.2,351.4,315.1,402.9,181.9,348.6,355.9,366.3,311.8,261.9,364.9,295.3,324.7,324.0,353.4,562.2,249.6,340.9,373.6,17.9,406.7,546.9,358.6,230.1,331.4,286.0,187.2,297.3,427.1,417.4,225.5,155.8,304.4,345.1,559.4,188.9,139.7,166.0,379.8,245.4,214.9,323.8,258.2,305.4,531.0,328.4,268.7,385.3,311.4,212.4,268.2,171.0,349.4
JM,7.2,349.1,94.9,290.2,155.9,195.0,275.3,278.3,193.4,241.4,76.3,197.9,162.4,232.4,154.1,145.0,291.8,264.6,156.5,109.5,239.1,125.0,246.2,236.2,271.5,156.0,66.7,161.6,154.7,140.1,205.9,257.2,240.1,197.6,332.5,313.0,130.0,229.6,274.3,235.9,123.2,136.3,483.6,204.1,283.2,391.3,318.4,227.4,2321.8,278.0,106.4,62.7,49.3,181.5,0.0,346.6,346.6,379.1,270.1,451.1,292.0,368.9,318.4,126.4,153.4,148.8,221.6,240.3,153.7,174.3,86.2,160.6,302.6,359.6,100.3,290.3,255.4,193.1,188.6,270.3,62.7,298.0,334.1,273.8,252.9,330.2,296.5,256.5,104.5,332.0,209.5,373.5,396.0,351.7,287.9,376.0,204.6,486.6,396.0,107.2,22.3,418.2,92.2,179.9,302.2,318.4,87.0,193.8,159.2,289.7,211.4,368.5,330.0,368.8,273.0,333.1,296.8,245.4,216.3,369.0,164.4,278.7,293.5,296.3,233.8,277.0,324.4,305.7,161.9,519.5,231.3,310.3,355.3,199.4,249.2,528.6,340.3,86.6,313.1,205.4,191.5,127.1,408.8,259.9,92.0,190.2,200.7,326.8,504.6,77.8,173.1,289.9,222.3,192.2,103.3,305.5,239.9,296.7,373.5,297.8,238.1,314.9,293.1,126.8,249.9,54.2,191.9
JP,362.0,668.4,425.3,147.4,359.7,432.0,170.9,312.9,494.0,340.0,406.7,509.5,299.4,354.5,484.5,475.4,603.4,323.9,490.8,309.9,311.0,455.4,478.6,566.6,161.6,393.0,381.4,492.0,420.4,210.0,471.6,287.2,505.8,275.3,318.8,292.9,333.4,433.6,201.1,472.9,453.6,466.7,766.9,219.1,269.5,178.9,220.2,493.1,2477.9,184.4,421.1,314.9,333.0,385.3,355.0,0.0,163.2,166.7,332.6,238.7,218.8,280.5,379.4,326.8,357.2,285.8,256.2,250.3,419.4,378.1,416.6,300.3,192.7,176.2,384.0,351.3,473.2,430.1,520.3,337.4,282.2,177.5,191.3,260.1,179.7,613.5,608.1,242.8,370.2,119.6,373.2,230.0,258.2,663.3,253.9,714.8,543.4,274.2,183.6,316.5,344.9,205.8,357.9,510.3,89.8,247.3,371.4,532.6,424.9,349.0,409.5,260.3,100.6,156.4,234.9,35.7,63.7,557.0,434.1,156.6,432.2,411.1,189.1,330.9,297.6,235.4,202.1,162.9,427.6,307.1,261.3,575.6,142.9,403.2,588.0,316.2,127.9,258.3,170.3,330.8,269.2,457.5,196.4,571.5,422.4,408.0,531.1,143.4,292.2,301.4,410.1,493.9,512.6,480.1,241.7,271.5,226.2,213.9,697.5,563.1,503.4,318.0,223.5,457.2,260.8,325.0,503.5
JR,350.5,656.9,413.8,135.9,348.2,420.5,159.4,301.4,482.5,328.5,395.2,498.0,287.9,337.8,473.0,463.9,591.9,354.1,479.3,298.4,299.5,443.9,467.1,555.1,191.8,381.5,369.9,480.5,408.9,198.5,460.1,275.7,494.3,263.8,307.3,287.8,321.9,422.1,189.6,461.4,442.1,455.2,755.4,202.6,258.0,209.1,214.0,481.6,2490.7,166.4,409.6,303.4,321.5,373.8,343.5,168.8,0.0,179.5,321.1,236.2,207.3,278.0,367.9,315.3,345.7,274.3,244.7,238.8,407.9,366.6,405.1,288.8,222.9,13.0,372.5,339.8,461.7,418.6,507.5,325.9,270.7,55.2,179.8,248.6,168.2,602.0,596.6,231.3,358.7,149.8,361.7,227.5,255.7,651.8,242.4,703.3,531.9,271.7,196.4,305.0,333.4,203.3,346.4,498.8,120.0,233.7,359.9,521.1,413.4,379.2,403.7,257.8,129.8,186.6,227.5,144.6,96.6,545.5,422.6,169.4,420.7,399.6,177.6,319.4,327.8,223.9,38.8,151.4,416.1,304.6,249.8,564.1,173.1,391.7,576.5,346.4,158.1,246.8,158.8,319.3,257.7,446.0,226.6,560.0,410.9,396.5,519.6,82.2,322.4,289.9,398.6,482.4,501.1,468.6,230.2,260.0,214.7,212.0,686.0,551.6,491.9,348.2,212.0,445.7,249.3,313.5,492.0
JV,441.6,748.0,504.9,227.0,439.3,511.6,250.5,392.5,573.6,419.6,486.3,589.1,379.0,396.5,564.1,555.0,683.0,368.1,570.4,389.5,390.6,535.0,558.2,646.2,205.8,472.6,461.0,571.6,500.0,289.6,551.2,366.8,585.4,354.9,398.4,378.9,413.0,513.2,280.7,552.5,533.2,546.3,846.5,293.7,349.1,223.1,305.1,572.7,2344.1,257.5,500.7,394.5,412.6,464.9,434.6,233.8,235.5,0.0,412.2,148.4,298.4,247.6,459.0,406.4,436.8,365.4,335.8,329.9,499.0,457.7,496.2,379.9,236.9,248.5,463.6,430.9,552.8,509.7,598.6,417.0,361.8,249.8,270.9,339.7,259.3,693.1,687.7,322.4,449.8,113.6,452.8,197.1,225.3,742.9,333.5,794.4,623.0,210.7,16.8,396.1,424.5,172.9,437.5,589.9,158.0,324.8,451.0,612.2,504.5,393.2,494.8,227.4,238.9,57.4,318.6,220.3,205.7,636.6,513.7,203.4,511.8,442.8,268.7,410.5,341.8,315.0,274.4,242.5,507.2,243.6,340.9,655.2,70.9,482.8,667.6,300.6,105.3,337.9,249.9,410.4,348.8,537.1,240.6,651.1,502.0,487.6,610.7,215.7,240.8,381.0,489.7,573.5,592.2,559.7,321.3,351.1,305.8,303.1,777.1,642.7,583.0,362.2,303.1,536.8,340.4,404.6,583.1
KG,229.9,552.4,298.2,241.2,187.3,259.6,226.3,167.2,399.9,167.9,210.3,415.4,118.7,237.2,333.4,321.8,509.3,323.9,359.8,158.5,68.1,304.3,306.2,401.1,204.5,220.6,175.6,305.6,326.3,115.9,377.5,208.2,424.8,102.9,283.5,250.6,161.0,261.2,225.3,300.5,326.5,339.6,594.5,155.1,234.2,342.3,269.4,399.0,2402.6,229.0,221.3,206.8,238.9,212.9,237.2,297.6,297.6,291.4,0.0,391.9,243.0,301.9,207.3,142.6,184.8,132.3,110.5,191.3,325.3,205.7,289.5,79.9,235.6,293.3,289.9,179.2,301.1,257.7,379.2,165.3,188.1,231.0,285.1,224.8,203.9,441.1,435.7,169.1,276.1,283.0,201.1,306.5,329.0,569.2,238.9,579.3,407.9,462.0,308.3,144.1,259.6,340.7,263.8,383.2,253.2,269.4,199.0,397.1,330.8,349.0,242.8,301.5,281.0,319.8,224.0,284.1,247.8,462.9,262.0,281.3,338.1,299.0,244.5,185.2,297.6,228.0,257.4,256.7,333.5,494.9,182.3,403.2,306.3,230.8,452.5,479.6,291.3,164.2,264.1,218.7,96.8,306.4,359.8,477.4,271.3,235.9,366.7,277.8,492.1,193.3,237.7,321.5,418.5,307.7,147.6,256.5,190.9,247.7,576.8,390.7,331.0,318.0,244.1,222.7,200.9,216.8,409.4
KJ,471.2,777.6,534.5,256.6,444.8,517.1,280.1,422.1,603.2,449.2,467.8,618.7,350.0,315.9,593.7,584.6,712.6,287.5,600.0,419.1,396.1,564.6,563.7,658.6,154.7,478.1,433.1,563.1,529.6,319.2,580.8,396.4,516.3,360.4,428.0,408.5,418.5,518.7,310.3,558.0,562.8,575.9,852.0,323.3,378.7,172.0,334.7,602.3,2366.2,287.1,478.8,424.1,442.2,470.4,464.2,263.4,265.1,121.3,427.1,0.0,328.0,120.6,488.6,400.1,442.3,363.6,365.4,359.5,528.6,463.2,525.8,409.5,185.8,278.1,493.2,460.5,487.1,515.2,628.2,446.6,391.4,199.2,300.5,369.3,288.9,698.6,693.2,352.0,479.4,167.5,482.4,70.1,98.3,772.5,363.1,824.0,652.6,159.6,138.2,401.6,454.1,45.9,467.1,619.5,187.6,354.4,456.5,641.8,534.1,312.6,500.3,100.4,268.5,173.1,348.2,249.9,235.3,666.2,448.0,233.0,541.4,362.2,298.3,440.1,261.2,344.6,225.6,272.1,536.8,192.5,370.5,660.7,159.6,488.3,697.2,249.5,175.8,367.5,279.5,352.0,354.3,566.7,189.5,680.7,531.6,421.9,624.2,245.3,189.7,410.6,495.2,579.0,621.8,565.2,350.9,380.7,335.4,332.7,806.7,648.2,588.5,281.6,332.7,480.2,370.0,434.2,612.7
KO,296.9,603.3,360.2,149.4,294.6,366.9,134.5,247.8,428.9,274.9,341.6,444.4,234.3,284.2,419.4,410.3,538.3,370.9,425.7,244.8,245.9,390.3,413.5,501.5,251.5,327.9,316.3,426.9,355.3,144.9,406.5,222.1,440.7,210.2,253.7,234.2,268.3,368.5,85.3,407.8,388.5,401.6,701.8,149.0,204.4,250.5,189.1,428.0,2522.4,141.5,356.0,249.8,267.9,320.2,289.9,205.8,205.8,238.3,267.5,310.3,0.0,352.1,314.3,261.7,292.1,220.7,191.1,185.2,354.3,313.0,351.5,235.2,282.6,218.8,318.9,286.2,408.1,365.0,453.9,272.3,217.1,220.1,193.3,195.0,63.9,548.4,543.0,177.7,305.1,191.2,308.1,301.6,329.8,598.2,81.5,649.7,478.3,345.8,255.2,251.4,279.8,277.4,292.8,445.2,161.4,129.4,306.3,467.5,359.8,396.0,350.1,331.9,189.2,228.0,66.6,192.3,156.0,491.9,369.0,228.2,367.1,346.0,152.7,265.8,344.6,199.0,244.7,164.9,362.5,378.7,196.2,510.5,214.5,338.1,522.9,387.8,199.5,193.2,172.3,265.7,204.1,392.4,268.0,506.4,357.3,342.9,466.0,186.0,363.8,236.3,345.0,428.8,447.5,415.0,176.6,99.1,161.1,107.7,632.4,498.0,438.3,365.0,187.1,392.1,195.7,259.9,438.4
LD,398.7,690.2,462.0,282.0,378.4,450.7,305.5,447.5,530.7,406.7,401.4,531.3,283.6,249.5,521.2,512.9,625.2,221.1,527.5,346.6,329.7,492.1,497.3,592.2,189.4,411.7,366.7,496.7,457.1,246.7,508.3,421.8,449.9,294.0,453.4,433.9,352.1,452.3,335.7,491.6,490.3,503.4,785.6,348.7,404.1,206.7,360.1,529.8,2299.8,312.5,412.4,351.6,369.7,404.0,391.7,288.8,290.5,146.7,360.7,124.2,353.4,0.0,514.0,333.7,375.9,297.2,390.8,384.9,456.1,396.8,453.3,329.9,220.5,303.5,397.9,485.9,420.7,448.8,570.3,472.0,318.9,233.9,325.9,394.7,314.3,632.2,626.8,377.4,406.9,192.9,374.8,38.8,61.3,685.1,388.5,723.4,552.0,194.3,163.6,335.2,381.6,73.0,394.6,547.0,213.0,379.8,390.1,541.2,461.6,246.2,433.9,33.8,293.9,198.5,373.6,275.3,260.7,578.8,381.6,258.4,468.9,295.8,323.7,465.5,194.8,370.0,260.3,297.5,464.3,227.2,395.9,594.3,185.0,421.9,596.6,284.2,201.2,295.0,304.9,285.6,287.9,494.2,224.2,593.3,459.1,355.5,557.8,270.7,224.4,338.1,428.8,512.6,549.3,498.8,278.4,406.1,360.8,358.1,719.3,581.8,522.1,215.2,358.1,413.8,395.4,361.7,525.3
LJ,313.8,636.3,382.1,302.1,271.2,343.5,287.2,172.9,480.6,88.3,294.2,485.1,205.7,345.2,417.3,405.7,579.0,431.9,443.7,245.5,237.4,388.2,390.1,485.0,312.5,304.5,259.5,389.5,434.3,223.9,485.5,274.4,532.8,189.9,289.4,269.3,244.9,345.1,286.2,384.4,410.4,423.5,678.4,263.1,249.7,403.2,341.8,507.0,2510.6,294.2,305.2,293.8,346.9,296.8,321.1,358.5,358.5,391.0,199.2,463.0,303.9,409.9,0.0,229.6,268.7,219.3,129.2,299.3,433.3,289.6,373.4,166.9,343.6,371.5,397.9,29.8,221.5,341.6,463.1,103.7,296.1,339.0,346.0,240.3,264.8,525.0,519.6,187.8,384.1,343.9,121.5,414.5,437.0,638.9,299.8,663.2,491.8,498.5,407.9,228.0,343.5,430.1,371.8,467.1,314.1,330.3,282.9,481.0,438.8,457.0,326.7,409.5,341.9,380.7,284.9,345.0,308.7,532.6,182.4,380.9,446.1,407.0,305.4,81.6,405.6,303.4,365.4,317.6,441.5,531.4,248.5,487.1,367.2,314.7,536.4,540.5,352.2,272.2,325.0,326.7,183.8,390.3,420.7,547.1,355.2,156.3,450.6,338.7,516.5,280.3,321.6,405.4,509.5,391.6,255.6,317.4,206.4,308.6,660.7,474.6,414.9,426.0,339.8,306.6,230.8,300.7,479.1
LP,111.2,454.0,199.8,253.0,101.1,161.2,238.1,197.8,308.5,183.8,111.9,302.8,102.0,305.3,235.0,223.4,396.7,362.8,261.4,15.8,201.9,205.9,212.4,302.7,225.7,122.2,77.2,207.2,234.9,102.9,286.1,220.0,320.3,71.1,295.3,275.8,58.6,175.0,237.1,202.1,228.1,241.2,496.1,166.9,246.0,354.1,281.2,307.6,2402.0,240.8,98.1,64.1,147.5,126.7,118.5,309.4,309.4,341.9,162.8,413.9,254.8,323.1,237.9,0.0,98.6,88.4,141.1,203.1,233.9,119.5,191.1,80.1,256.8,322.4,198.5,209.8,197.8,159.3,280.8,195.9,95.2,252.2,296.9,236.6,215.7,342.7,337.3,219.3,184.7,294.8,151.9,327.7,350.2,456.6,250.7,480.9,309.5,449.4,358.8,45.7,140.9,381.0,172.4,284.8,265.0,281.2,100.6,298.7,239.4,387.9,156.6,322.7,292.8,331.6,235.8,295.9,259.6,350.3,158.7,331.8,246.7,367.1,256.3,215.8,332.0,239.8,278.6,268.5,242.1,482.3,194.1,304.8,318.1,144.6,354.1,491.4,303.1,91.8,275.9,286.8,65.0,208.0,371.6,364.8,172.9,132.6,268.3,289.6,467.4,50.6,139.3,235.3,327.1,209.3,89.6,268.3,202.7,259.5,478.4,292.3,232.6,413.1,255.9,124.3,212.7,74.2,296.8
LR,156.0,478.5,224.3,280.4,36.5,185.7,265.5,215.8,322.8,178.9,136.4,327.3,136.9,276.4,259.5,264.2,421.2,363.1,285.9,126.0,168.6,230.4,155.4,343.5,243.7,163.0,101.7,248.0,318.1,155.1,351.7,247.4,403.5,165.2,322.7,299.2,87.1,110.4,264.5,226.6,252.6,330.5,536.9,194.3,273.4,381.5,308.6,371.2,2441.8,268.2,147.4,174.3,212.7,62.1,163.3,336.8,336.8,330.6,180.8,431.1,282.2,341.1,255.9,110.1,0.0,150.5,159.1,230.5,317.1,54.9,215.6,98.1,274.8,332.5,263.7,227.8,192.9,183.8,321.6,207.8,205.4,270.2,324.3,264.0,243.1,383.5,378.1,217.7,267.9,322.2,147.0,345.7,368.2,481.1,278.1,505.4,334.0,501.2,347.5,70.2,185.7,379.9,255.6,309.3,292.4,308.6,125.1,323.2,322.6,388.2,57.9,340.7,320.2,359.0,263.2,323.3,287.0,374.8,153.8,320.5,327.8,338.2,283.7,233.8,336.8,267.2,296.6,295.9,325.3,534.1,221.5,345.6,345.5,80.0,378.6,518.8,330.5,202.0,303.3,257.9,159.1,232.5,399.0,389.3,197.4,127.7,309.1,317.0,531.3,160.8,144.4,170.7,351.7,250.1,186.8,295.7,230.1,286.9,502.9,333.1,273.4,357.2,283.3,217.1,240.1,142.9,321.3
LY,143.6,486.5,243.4,212.0,143.2,215.5,197.1,178.8,312.1,171.5,166.2,327.6,13.5,264.3,289.3,277.7,421.5,366.4,308.9,91.5,160.9,260.2,262.1,357.0,181.2,176.5,131.5,261.5,238.5,61.9,289.7,179.0,323.9,58.8,254.3,234.8,116.9,217.1,196.1,256.4,271.7,284.8,550.4,125.9,205.0,313.1,240.2,311.2,2405.6,199.8,177.2,96.5,151.1,168.8,150.9,268.4,268.4,300.9,143.8,372.9,213.8,278.6,218.9,98.5,140.7,0.0,122.1,162.1,237.5,161.6,234.7,94.7,212.3,281.4,202.1,190.8,185.5,213.6,335.1,176.9,100.3,207.7,255.9,195.6,174.7,397.0,391.6,178.3,188.3,253.8,139.6,283.2,305.7,481.4,209.7,532.9,361.5,408.4,317.8,100.0,173.3,340.0,176.0,328.4,224.0,240.2,154.9,350.7,243.0,391.5,198.7,278.2,251.8,290.6,194.8,254.9,218.6,375.1,146.4,290.8,250.3,326.1,215.3,196.8,346.2,198.8,234.1,227.5,245.7,441.3,153.1,359.1,277.1,186.7,406.1,450.4,262.1,76.4,234.9,245.8,52.7,262.3,330.6,389.6,227.2,120.3,322.6,248.6,426.4,83.0,193.6,277.4,330.7,263.6,59.8,227.3,161.7,218.5,515.6,346.6,286.9,379.4,214.9,178.6,171.7,106.6,321.6
MD,218.3,540.8,286.6,177.1,175.7,248.0,162.2,56.6,414.6,108.0,198.7,430.1,107.1,251.8,321.8,310.2,524.0,333.3,348.2,146.9,138.8,292.7,294.6,389.5,213.9,209.0,164.0,294.0,341.0,130.6,392.2,149.4,426.4,91.3,173.1,137.9,149.4,249.6,161.2,288.9,314.9,328.0,582.9,139.7,124.7,278.2,211.5,413.7,2412.0,169.2,209.7,195.2,253.6,201.3,225.6,233.5,233.5,266.0,100.6,338.0,178.9,311.3,147.4,131.0,173.2,120.7,0.0,170.9,340.0,194.1,277.9,68.3,245.0,246.5,304.6,119.3,241.2,246.1,367.2,105.4,202.8,247.8,221.0,115.3,139.8,429.5,424.1,62.8,290.8,218.9,141.2,315.9,338.4,583.9,174.8,567.7,396.3,373.5,282.9,132.5,248.0,305.1,278.5,371.6,189.1,207.4,187.4,385.5,345.5,358.4,225.5,310.9,216.9,255.7,155.8,220.0,183.7,477.6,202.1,255.9,352.8,308.4,180.4,74.6,307.0,178.4,272.4,192.6,348.2,406.4,123.5,391.6,242.2,219.2,440.9,415.5,227.2,178.9,200.0,228.1,85.2,294.8,295.7,492.1,259.7,176.0,355.1,213.7,391.5,181.7,226.1,309.9,433.2,296.1,162.3,192.4,81.4,174.0,565.2,379.1,319.4,327.4,214.8,211.1,105.8,205.2,424.1
MI,236.4,542.8,299.7,194.6,234.1,306.4,106.2,231.0,368.4,258.1,281.1,383.9,173.8,223.7,358.9,349.8,477.8,310.4,365.2,184.3,185.4,329.8,353.0,441.0,191.0,267.4,255.8,366.4,294.8,84.4,346.0,143.6,380.2,149.7,236.9,199.4,207.8,308.0,178.7,347.3,328.0,341.1,641.3,41.8,187.6,295.7,79.1,367.5,2461.9,121.9,295.5,189.3,207.4,259.7,229.4,251.0,251.0,277.9,216.4,355.5,196.4,288.4,297.5,201.2,231.6,160.2,174.3,0.0,293.8,252.5,291.0,218.4,222.1,264.0,258.4,269.4,276.4,304.5,393.4,255.5,156.6,217.5,238.5,178.2,157.3,487.9,482.5,160.9,244.6,236.4,291.3,293.0,315.5,537.7,192.3,589.2,417.8,448.5,294.8,190.9,219.3,327.2,232.3,384.7,206.6,222.8,245.8,407.0,299.3,335.5,289.6,288.0,234.4,273.2,177.4,237.5,201.2,431.4,237.3,267.8,306.6,285.5,88.6,249.0,284.1,36.6,243.9,210.1,302.0,481.4,117.7,450.0,259.7,277.6,462.4,433.0,244.7,132.7,217.5,205.2,143.6,331.9,313.2,445.9,296.8,211.2,405.5,231.2,409.0,175.8,284.5,368.3,387.0,354.5,116.1,209.9,144.3,201.1,571.9,437.5,377.8,304.5,53.8,331.6,136.3,199.4,377.9
ML,164.3,339.5,155.4,366.7,315.7,291.5,351.8,403.1,74.5,430.2,186.1,180.6,252.2,315.5,263.9,254.8,274.5,347.7,71.3,210.0,315.6,234.8,342.7,257.4,348.0,252.5,223.8,271.4,42.3,216.6,142.7,333.7,176.9,279.9,409.0,389.5,285.6,326.1,350.8,332.4,183.7,196.8,508.9,280.6,359.7,467.8,394.9,164.2,2258.6,354.5,263.5,163.2,132.4,341.3,157.0,423.1,423.1,455.6,346.6,527.6,368.5,445.4,469.6,226.9,313.2,238.6,346.4,316.8,0.0,334.1,146.7,307.1,379.1,436.1,135.9,441.5,406.6,289.6,193.6,427.6,139.2,374.5,410.6,350.3,329.4,440.0,317.7,333.0,86.1,408.5,360.7,450.0,472.5,334.4,364.4,385.9,214.5,563.1,472.5,272.7,124.3,494.7,96.8,182.6,378.7,394.9,196.8,203.7,78.0,372.8,371.2,445.0,406.5,445.3,349.5,409.6,373.3,228.1,367.5,445.5,85.3,361.8,370.0,421.1,316.9,353.5,400.9,382.2,8.2,596.0,307.8,337.6,431.8,359.2,259.1,605.1,416.8,163.1,389.6,288.5,273.8,216.7,485.3,242.6,201.8,341.4,205.7,403.3,581.1,199.7,269.6,386.4,183.7,264.7,179.8,382.0,316.4,373.2,368.6,325.1,347.9,398.0,369.6,236.6,326.4,223.3,174.6
