from_stop,AD,AG,AR,BA,BH,BX,CD,CS,DB,DH,DQ,DW,DY,EF,EH,EI,EJ,EM,EP,EY,FJ,FL,GL,GZ,HM,HO,HQ,HT,IB,IF,IZ,JD,JI,JR,KH,KL,KP,KX,LC,LJ,LW,MF,MO,MY,NG,NH,NI,NL,NR,NU,OH,OK,OV,PD,PE,PL,PU,PX,QD,RG,RI,RO,RT,SB,SG,SU,TF,TH,TI,TJ,TS,TU,TX,UH,UQ,UV,VB,VC,VD,VG,VH,WA,XB,XD,XK,XQ,XZ,YI,YS,YW,ZL,ZW
TU,611.0,216.8,331.3,173.1,284.6,2646.8,345.3,587.6,529.7,664.6,322.7,619.9,41.5,589.1,506.1,596.4,490.7,558.4,638.6,413.2,306.7,27.0,507.5,432.1,513.0,280.0,480.1,461.4,106.5,579.5,401.2,288.7,552.7,336.7,147.9,461.2,525.1,429.5,304.6,404.9,457.5,454.8,489.3,377.2,317.1,556.1,519.4,161.4,647.8,574.2,583.8,442.2,441.1,457.0,580.3,421.1,595.6,307.8,522.3,501.7,628.8,657.5,81.2,463.2,463.2,318.5,299.6,450.7,664.2,396.0,579.9,0.0,158.0,492.1,8.5,380.8,276.3,290.4,785.5,129.1,454.3,494.6,630.3,600.4,442.5,436.7,388.2,439.4,285.8,431.7,250.9,330.4
TX,595.4,201.2,315.7,15.0,269.0,2772.4,329.7,572.0,514.1,649.0,307.1,604.3,154.9,573.5,490.5,580.8,475.1,542.8,623.0,397.6,347.4,169.4,491.9,416.5,497.4,264.4,464.5,445.8,50.6,563.9,385.6,273.1,537.1,377.4,132.3,445.6,509.5,413.9,345.3,373.5,441.9,439.2,473.7,361.6,301.5,540.5,503.8,145.8,632.2,558.6,568.2,426.6,425.5,441.4,564.7,405.5,580.0,292.2,506.7,486.1,613.2,641.9,188.5,447.6,447.6,302.9,284.0,435.1,648.6,380.4,564.3,198.1,0.0,476.5,187.9,365.2,317.0,274.8,769.9,37.8,438.7,479.0,614.7,584.8,426.9,421.1,372.6,423.8,326.5,416.1,291.6,314.8
UH,406.9,441.8,234.7,591.5,313.9,2821.7,220.1,383.5,185.6,460.5,352.0,415.8,502.0,385.0,114.0,392.3,1.5,354.3,434.5,316.6,676.7,492.8,255.8,88.0,168.9,259.9,71.1,291.9,524.9,375.4,116.0,249.3,348.6,706.7,417.4,257.1,116.1,131.6,674.6,309.8,166.0,163.3,72.6,370.5,346.4,212.0,275.4,386.4,443.7,370.1,379.7,75.1,97.0,252.9,376.2,86.1,391.5,336.8,226.4,297.6,406.9,453.4,520.5,191.5,144.0,347.8,328.9,179.0,460.1,299.4,375.8,462.7,576.4,0.0,469.0,284.2,646.3,247.6,581.4,547.5,60.0,85.6,426.2,396.3,170.8,232.6,128.6,89.1,772.8,226.7,620.9,225.5
UQ,602.4,208.2,322.7,164.5,276.0,2634.7,336.7,579.0,521.1,656.0,314.1,611.3,32.9,580.5,497.5,587.8,482.1,549.8,630.0,404.6,298.1,18.5,498.9,423.5,504.4,271.4,471.5,452.8,97.9,570.9,392.6,280.1,544.1,328.1,139.3,452.6,516.5,420.9,296.0,392.8,448.9,446.2,480.7,368.6,308.5,547.5,510.8,152.8,639.2,565.6,575.2,433.6,432.5,448.4,571.7,412.5,587.0,299.2,513.7,493.1,620.2,648.9,72.6,454.6,454.6,309.9,291.0,442.1,655.6,387.4,571.3,10.1,149.4,483.5,0.0,372.2,267.7,281.8,776.9,120.5,445.7,486.0,621.7,591.8,433.9,428.1,379.6,430.8,277.2,423.1,242.3,321.8
UV,492.8,229.5,66.6,405.7,166.4,2744.9,121.9,469.4,411.5,546.4,204.5,501.7,357.8,470.9,387.9,478.2,372.5,440.2,520.4,81.0,550.3,372.3,280.0,313.9,394.8,112.4,239.5,237.3,339.1,461.3,283.0,101.8,434.5,580.3,290.6,343.0,267.8,202.0,548.2,275.9,339.3,336.6,371.1,259.0,198.9,314.6,283.6,327.6,529.6,456.0,465.6,324.0,322.9,338.8,462.1,302.9,477.4,189.6,294.8,383.5,510.6,539.3,391.4,235.7,235.7,200.3,181.4,223.2,546.0,85.1,461.7,403.9,390.6,373.9,410.2,0.0,519.9,100.1,667.3,361.7,336.1,376.4,512.1,482.2,215.0,318.5,270.0,321.2,529.4,313.5,494.5,212.2
VB,701.6,307.4,421.9,263.7,375.2,2749.3,435.9,678.2,620.3,755.2,413.3,710.5,176.6,679.7,596.7,687.0,581.3,649.0,729.2,503.8,62.8,185.8,563.6,522.7,603.6,370.6,570.7,552.0,197.1,670.1,491.8,379.3,643.3,60.3,240.3,551.8,551.4,485.6,60.7,453.0,548.1,545.4,579.9,431.8,407.7,646.7,583.2,252.0,738.4,664.8,674.4,532.8,531.7,547.6,670.9,511.7,686.2,398.1,578.4,592.3,719.4,748.1,210.2,519.3,519.3,409.1,390.2,506.8,754.8,486.6,670.5,219.8,248.6,582.7,209.6,471.4,0.0,381.0,876.1,219.7,544.9,585.2,720.9,691.0,498.6,527.3,478.8,530.0,346.0,521.4,36.6,421.0
VC,392.6,129.3,40.8,305.5,66.2,2678.5,54.8,369.2,311.3,446.2,104.3,401.5,257.6,370.7,287.7,378.0,272.3,340.0,420.2,122.7,450.1,272.1,213.6,213.7,294.6,12.2,173.1,170.9,238.9,361.1,193.9,1.6,334.3,480.1,192.2,242.8,201.4,135.6,448.0,175.7,239.1,236.4,270.9,122.8,98.7,248.2,217.2,261.2,429.4,355.8,365.4,223.8,222.7,238.6,361.9,202.7,377.2,89.1,228.4,283.3,410.4,440.7,291.2,169.3,169.3,100.1,81.2,156.8,445.8,105.5,361.5,337.5,290.4,273.7,343.8,90.3,419.7,0.0,567.1,261.5,235.9,276.2,411.9,382.0,148.6,218.3,169.8,221.0,429.2,212.4,394.3,112.0
VD,247.2,481.0,489.9,657.2,461.2,2975.9,534.8,144.9,476.9,412.8,388.6,87.6,609.3,153.3,453.3,168.1,437.9,306.6,386.8,571.8,801.8,623.8,579.1,379.3,460.2,438.6,427.3,589.4,590.6,117.7,348.4,447.3,300.9,831.8,542.1,312.7,472.3,429.1,799.7,452.5,399.9,407.3,436.5,553.8,401.0,503.3,591.0,527.5,284.0,322.4,122.0,389.4,388.3,308.5,136.5,368.3,157.3,373.7,517.7,195.6,167.0,293.7,642.9,505.5,449.9,495.1,476.2,493.0,300.4,554.6,216.1,652.5,642.1,439.3,642.3,539.4,771.4,449.0,0.0,613.2,401.5,441.8,266.5,68.1,484.8,306.2,335.4,386.6,780.9,301.2,746.0,350.2
VG,563.0,168.8,283.3,69.4,236.6,2740.0,297.3,539.6,481.7,616.6,274.7,571.9,122.5,541.1,458.1,548.4,442.7,510.4,590.6,365.2,315.0,137.0,459.5,384.1,465.0,232.0,432.1,413.4,18.2,531.5,353.2,240.7,504.7,345.0,99.9,413.2,477.1,381.5,312.9,341.1,409.5,406.8,441.3,329.2,269.1,508.1,471.4,113.4,599.8,526.2,535.8,394.2,393.1,409.0,532.3,373.1,547.6,259.8,474.3,453.7,580.8,609.5,156.1,415.2,415.2,270.5,251.6,402.7,616.2,348.0,531.9,165.7,54.3,444.1,155.5,332.8,284.6,242.4,737.5,0.0,406.3,446.6,582.3,552.4,394.5,388.7,340.2,391.4,294.1,383.7,259.2,282.4
VH,357.2,396.4,189.3,546.1,268.5,2776.3,174.7,333.8,185.2,410.8,306.6,366.1,456.6,335.3,106.9,342.6,36.3,304.6,384.8,271.2,631.3,442.1,221.5,87.6,168.5,214.5,25.7,231.8,479.5,325.7,66.3,203.9,298.9,661.3,367.7,207.4,70.7,71.5,629.2,260.1,116.3,113.6,72.2,361.1,301.0,211.6,233.4,341.0,394.0,320.4,330.0,15.1,96.6,203.2,326.5,85.7,341.8,291.7,205.2,247.9,346.8,403.7,475.1,146.1,92.3,302.4,283.5,133.6,410.4,254.0,326.1,417.3,531.0,37.7,423.6,238.8,600.9,202.2,531.7,502.1,0.0,40.2,376.5,346.6,125.4,182.9,78.9,29.0,727.4,177.9,575.5,175.8
WA,405.5,406.0,198.9,555.7,278.1,2785.9,184.3,382.1,184.2,459.1,316.2,414.4,466.2,383.6,66.6,390.9,92.3,352.9,433.1,280.8,640.9,451.7,220.0,86.6,167.5,224.1,35.3,248.3,489.1,374.0,114.6,213.5,347.2,670.9,402.3,255.7,80.3,122.2,638.8,387.6,164.6,161.9,75.8,370.7,310.6,210.6,231.9,350.6,442.3,368.7,378.3,65.7,95.6,251.5,374.8,84.7,390.1,301.3,214.8,296.2,397.5,452.0,484.7,155.7,108.2,312.0,293.1,143.2,458.7,263.6,374.4,426.9,540.6,93.7,433.2,248.4,610.5,211.8,580.0,511.7,50.6,0.0,424.8,394.9,135.0,231.2,127.2,79.7,737.0,226.2,585.1,224.1
XB,32.2,487.8,454.7,664.0,533.9,2877.8,440.8,141.4,508.6,408.4,395.4,236.7,616.1,205.9,453.1,108.0,405.2,302.2,382.4,536.6,808.6,707.5,475.8,406.2,491.9,479.9,384.7,504.1,597.4,175.5,371.2,469.3,296.5,838.6,548.9,405.2,413.0,335.1,806.5,459.3,381.5,388.9,441.1,626.5,407.8,490.4,487.7,606.4,206.6,318.0,164.3,356.7,415.2,401.0,197.1,395.2,123.2,380.5,470.6,202.4,129.0,216.3,740.5,411.5,355.9,567.8,548.9,399.0,223.0,519.4,61.4,682.7,648.9,406.6,689.0,504.2,778.2,467.6,402.3,620.0,368.8,409.1,0.0,217.2,390.8,434.3,383.8,332.6,787.7,429.3,752.8,357.0
XD,400.1,666.1,623.0,842.3,702.2,2923.2,609.1,321.2,676.9,576.7,573.7,19.4,794.4,343.7,621.4,309.4,573.5,470.5,550.7,704.9,1108.5,881.1,644.1,574.5,660.2,648.2,553.0,672.4,775.7,276.1,554.7,637.6,464.8,1138.5,729.0,573.5,581.3,503.4,1106.4,637.6,549.8,557.2,609.4,758.8,586.1,658.7,656.0,774.7,470.3,486.3,298.3,525.0,583.5,569.3,335.2,563.5,314.0,558.5,638.9,380.7,302.3,480.0,908.8,579.8,524.2,736.1,717.2,567.3,486.7,687.7,369.0,851.0,827.2,574.9,857.3,672.5,1078.1,635.9,185.0,798.3,537.1,577.4,439.2,0.0,559.1,602.6,552.1,500.9,1055.0,596.7,1052.7,535.3
XK,407.4,335.4,128.3,485.1,207.5,2715.3,113.7,424.2,117.7,459.0,245.6,458.9,395.6,428.1,185.1,384.6,203.0,352.8,433.0,210.2,570.3,381.1,131.4,118.2,101.0,153.5,108.9,159.7,418.5,418.5,159.1,142.9,347.1,600.3,331.7,274.5,137.2,71.4,568.2,317.0,209.1,206.4,168.3,300.1,240.0,99.5,143.3,280.0,486.8,368.6,422.8,150.2,107.4,270.3,419.3,129.2,406.0,230.7,79.7,340.7,382.6,496.5,414.1,36.5,105.1,241.4,222.5,8.1,503.2,193.0,376.3,356.3,470.0,204.4,362.6,177.8,539.9,141.2,624.5,441.1,135.1,154.3,426.7,439.4,0.0,275.7,171.7,124.8,666.4,270.7,514.5,268.6
XQ,287.4,404.0,480.1,580.2,559.3,2904.1,465.5,264.0,534.0,341.0,311.6,296.3,532.3,265.5,478.5,272.8,430.6,234.8,315.0,562.0,724.8,546.8,501.2,302.3,517.3,361.6,410.1,529.5,513.6,255.9,282.5,494.7,229.1,754.8,465.1,235.7,438.4,360.5,722.7,375.5,406.9,414.3,466.5,651.9,324.0,515.8,520.8,450.5,324.2,250.6,260.2,382.1,311.3,231.5,256.7,291.3,272.0,296.7,496.0,178.1,305.2,333.9,565.9,436.9,381.3,593.2,574.3,424.4,340.6,544.8,256.3,708.1,565.1,432.0,565.3,529.6,694.4,493.0,461.9,536.2,394.2,434.5,306.7,276.8,416.2,0.0,258.4,358.0,703.9,107.2,669.0,273.2
XZ,278.2,227.6,213.2,403.8,292.4,2800.2,198.6,254.8,141.4,331.8,135.2,287.1,355.9,256.3,117.8,263.6,102.4,225.6,305.8,295.1,548.4,370.4,243.6,43.8,124.7,238.4,91.8,253.9,337.2,246.7,24.0,227.8,219.9,578.4,288.7,128.4,136.8,93.6,546.3,181.1,69.2,66.5,101.0,385.0,147.6,167.8,263.2,364.9,315.0,241.4,251.0,53.9,52.8,124.2,247.5,32.8,262.8,120.3,182.2,168.9,296.0,324.7,389.5,170.0,114.4,326.3,307.4,157.5,331.4,277.9,247.1,441.2,388.7,103.8,447.5,262.7,518.0,226.1,452.7,359.8,66.0,106.3,297.5,267.6,149.3,103.9,0.0,51.1,527.5,98.9,492.6,96.8
YI,328.4,368.1,161.0,517.8,240.2,2748.0,146.4,305.0,170.1,382.0,185.4,337.3,428.3,306.5,142.1,313.8,71.5,275.8,356.0,242.9,598.6,413.8,191.4,72.5,153.4,186.2,60.9,201.7,451.2,296.9,37.5,175.6,270.1,628.6,338.9,178.6,119.3,41.4,596.5,231.3,87.5,84.8,107.4,332.8,272.7,196.7,203.3,312.7,365.2,291.6,301.2,23.0,81.5,174.4,297.7,61.5,313.0,170.5,176.9,219.1,346.2,374.9,446.8,117.8,62.2,274.1,255.2,105.3,381.6,225.7,297.3,389.0,502.7,72.9,395.3,210.5,568.2,173.9,502.9,473.8,35.1,75.4,347.7,317.8,97.1,154.1,50.1,0.0,699.1,149.1,542.8,147.0
YS,718.8,324.6,439.1,280.9,392.4,2766.5,453.8,695.4,637.5,772.4,430.5,727.7,193.8,696.9,613.9,704.2,598.5,666.2,746.4,521.0,243.6,203.0,580.8,539.9,620.8,387.8,587.9,569.2,214.3,687.3,520.1,396.5,660.5,273.6,257.5,569.0,568.6,502.8,241.5,470.2,565.3,562.6,597.1,449.0,424.9,663.9,592.7,269.2,755.6,682.0,691.6,550.0,548.9,564.8,688.1,528.9,703.4,415.3,595.6,609.5,736.6,765.3,227.4,536.5,536.5,426.3,407.4,524.0,772.0,503.8,687.7,237.0,265.8,599.9,226.8,488.6,213.2,398.2,893.3,236.9,562.1,602.4,738.1,708.2,515.8,544.5,496.0,547.2,0.0,538.6,187.8,438.2
YW,210.4,327.0,403.1,503.2,482.3,2827.1,386.6,192.6,457.0,262.1,234.6,224.9,455.3,188.5,407.1,195.8,353.6,163.4,236.1,485.0,647.8,467.9,424.2,225.3,440.3,284.6,331.2,450.6,436.6,184.5,317.7,417.7,152.1,683.4,386.2,158.7,361.4,283.5,645.7,298.5,328.0,337.3,389.5,544.5,252.6,438.8,434.2,379.1,247.2,179.2,183.2,305.1,232.4,154.5,179.7,214.3,200.6,217.8,424.6,106.7,233.8,255.0,488.9,359.9,304.3,514.3,497.3,347.4,263.6,467.8,179.3,631.1,488.1,360.6,488.3,452.6,615.5,416.0,384.9,459.2,317.2,357.5,229.7,197.9,339.2,152.2,187.0,281.0,632.5,0.0,592.0,196.2
ZL,664.9,270.7,385.2,227.0,338.5,2712.6,399.2,641.5,583.6,718.5,376.6,673.8,139.9,643.0,560.0,650.3,544.6,612.3,692.5,467.1,55.7,154.4,526.9,486.0,566.9,333.9,534.0,515.3,160.4,633.4,455.1,342.6,606.6,85.7,201.8,515.1,514.7,448.9,53.6,416.3,511.4,508.7,543.2,431.1,371.0,610.0,538.8,215.3,701.7,628.1,637.7,496.1,495.0,510.9,634.2,475.0,649.5,361.7,541.7,555.6,682.7,711.4,173.5,482.6,482.6,372.4,353.5,470.1,718.1,449.9,633.8,183.1,211.9,546.0,172.9,434.7,25.3,344.3,839.4,183.0,508.2,548.5,684.2,654.3,461.9,490.6,442.1,493.3,309.3,485.6,0.0,384.3
ZW,437.3,130.7,139.6,306.9,110.9,2777.3,153.6,413.9,440.8,490.9,149.0,446.2,259.0,415.4,417.2,422.7,401.8,384.7,464.9,221.5,451.5,273.5,312.4,343.2,424.1,88.3,271.9,269.7,240.3,405.8,312.3,97.0,379.0,481.5,191.8,287.5,300.2,234.4,449.4,195.1,368.6,365.9,400.4,203.5,143.4,347.0,316.0,177.2,474.1,400.5,410.1,353.3,352.2,283.3,406.6,332.2,421.9,134.1,327.2,328.0,455.1,483.8,292.6,268.1,268.1,144.8,125.9,255.6,490.5,204.3,406.2,302.2,291.8,403.2,292.0,189.1,421.1,98.7,690.2,262.9,365.4,405.7,456.6,426.7,247.4,263.0,299.3,350.5,430.6,258.0,395.7,0.0
