from_stop,AC,AF,AM,AT,AW,AX,BD,BH,BS,BU,BV,CB,CC,CD,CE,CP,CQ,CT,DB,DD,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,FY,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IU,IZ,JD,JF,JL,JM,JR,JT,JZ,KD,KI,KQ,KS,LA,LL,LP,LS,LU,ME,MF,MI,MM,MN,MQ,MY,NC,ND,NM,NQ,OT,OW,OX,PE,PH,PJ,PK,PN,PP,PQ,PR,PT,PX,QH,QR,QT,QV,QW,RB,RD,RE,RO,SD,SG,SJ,SK,SL,SM,SQ,SZ,TC,TF,TI,TK,TN,TQ,TU,TY,UB,UD,UF,UJ,UN,UO,UV,UX,VB,VE,VF,VJ,VL,VN,VO,VS,VT,WC,WG,WK,WV,WY,XC,XD,XG,XK,XR,XS,XT,XX,YG,YJ,YK,YQ,YR,YV,YX,YZ,ZA,ZB,ZI,ZL,ZN,ZP,ZU
HS,250.1,155.1,153.8,332.7,197.0,144.6,128.2,270.8,271.8,316.2,68.1,326.5,144.3,358.8,329.0,172.9,309.5,189.8,151.4,329.4,330.6,65.5,89.2,186.7,220.8,110.9,126.4,80.3,304.0,127.6,187.4,398.6,111.9,60.8,376.0,333.2,308.9,280.9,209.6,174.7,68.0,367.5,281.1,122.1,135.3,45.6,341.2,176.9,263.0,346.9,0.0,252.5,135.1,281.6,194.8,197.9,226.8,79.5,238.5,241.4,180.9,314.9,189.1,141.9,257.5,311.2,185.4,266.6,294.1,481.0,516.8,239.3,205.2,373.8,176.3,172.0,231.8,335.9,268.9,175.3,63.2,284.8,264.8,294.1,94.6,252.1,278.3,142.7,209.7,40.8,303.0,241.7,2383.4,251.1,231.8,166.3,273.7,218.1,61.3,208.7,162.8,157.4,233.5,214.5,283.4,215.0,212.9,182.4,327.2,219.6,304.3,79.8,140.4,107.1,235.6,290.2,306.8,233.1,540.8,251.6,191.0,260.8,304.8,319.0,255.7,302.3,101.4,135.7,175.0,225.3,280.0,211.3,133.9,270.1,269.9,290.0,202.0,64.3,267.7,198.3,313.7,219.2,544.0,327.3,129.1,372.8,203.5,217.5,205.8,206.0,316.6,240.0,359.0,166.3,467.0,367.3,229.5,177.9,222.8,29.1,238.4,349.0,115.3,358.3,195.8,340.3
HV,124.3,159.7,232.3,510.9,263.0,289.6,306.4,201.4,164.0,267.8,246.3,218.7,132.7,251.0,280.6,329.8,201.7,268.3,173.8,507.6,222.8,165.4,267.4,274.5,299.3,207.4,271.4,225.3,92.1,305.8,307.0,290.8,268.8,170.1,327.6,284.8,201.1,328.2,352.8,257.9,213.0,259.7,173.3,300.3,223.1,295.5,292.8,355.1,155.2,331.1,255.8,0.0,278.3,311.7,241.3,341.1,226.3,280.5,112.7,144.5,259.4,207.1,267.6,286.9,285.6,329.9,281.9,363.1,245.7,373.2,409.0,335.8,255.2,266.0,354.5,220.9,410.0,84.4,365.4,348.9,207.8,315.7,443.0,268.3,250.4,365.5,108.2,291.3,352.9,219.0,195.2,10.6,2461.9,221.1,310.3,150.2,370.2,365.2,239.5,82.9,308.0,179.8,192.8,214.0,235.0,233.2,391.1,166.3,201.4,28.3,482.5,207.2,174.4,285.3,255.1,121.9,199.0,252.6,433.0,297.5,190.3,135.0,197.0,270.6,207.3,194.5,189.2,214.2,331.9,303.8,231.6,215.2,143.1,221.7,186.6,182.2,358.9,280.7,448.8,268.3,205.9,238.7,495.6,201.5,225.6,324.4,255.5,360.7,189.7,189.9,208.8,268.1,251.2,240.5,359.2,295.3,276.0,161.8,301.3,207.3,130.6,300.6,258.5,309.9,344.4,285.5
IN,295.5,239.6,138.4,333.3,181.6,241.5,161.8,255.4,317.2,426.6,129.9,371.9,144.2,404.2,439.4,105.1,354.9,174.4,233.3,280.4,376.0,162.4,122.8,283.6,184.8,95.5,223.3,177.2,349.4,161.2,284.3,444.0,44.1,157.7,475.4,443.6,354.3,265.5,74.4,271.6,164.9,412.9,326.5,155.7,232.2,179.9,438.1,195.5,308.4,331.5,140.2,297.9,0.0,266.2,179.4,62.7,211.4,55.8,283.9,226.0,165.5,360.3,173.7,238.8,242.1,295.8,170.0,225.1,391.0,526.4,562.2,223.9,189.8,419.2,154.1,268.9,232.4,381.3,263.8,208.9,203.5,269.4,265.4,278.7,228.9,116.9,323.7,239.6,74.9,108.5,348.4,287.1,2290.8,235.7,134.9,222.8,297.8,82.9,94.9,254.1,196.4,239.3,346.0,199.1,401.1,311.9,213.5,238.9,372.6,265.0,222.9,95.6,224.9,140.7,332.5,335.6,352.2,330.0,586.2,348.5,190.9,306.2,350.2,415.9,352.6,347.7,198.3,120.3,82.6,132.7,376.9,209.7,133.8,367.0,254.5,335.4,134.2,198.6,170.4,295.2,359.1,316.1,591.3,372.7,113.7,483.2,300.4,82.3,262.3,262.5,362.0,224.6,404.4,263.2,512.4,351.9,214.1,188.7,154.1,121.3,283.8,441.7,19.4,455.2,119.7,324.9
IQ,257.4,214.9,236.9,566.1,173.6,344.8,361.6,128.1,279.1,305.0,301.5,333.8,205.9,366.1,317.8,316.4,316.8,272.9,194.5,562.8,337.9,220.6,322.6,329.7,289.0,176.9,326.6,280.5,311.3,361.0,330.4,307.1,255.4,225.3,364.8,322.0,316.2,69.5,339.4,317.7,268.2,374.8,288.4,355.5,278.3,323.3,330.0,410.3,270.3,110.2,277.6,259.8,264.9,0.0,123.8,327.7,217.6,267.1,245.8,135.8,264.0,322.2,272.2,342.1,116.9,109.0,169.2,261.7,282.9,488.3,515.8,38.2,181.8,315.0,409.7,276.1,465.2,343.2,264.0,404.1,263.0,82.0,498.2,45.5,297.7,370.1,285.6,285.7,339.5,274.2,310.3,249.0,2296.4,147.8,314.9,223.4,162.5,347.9,294.7,216.0,363.2,225.4,307.9,205.3,272.2,328.4,446.3,239.5,334.5,226.9,483.4,280.4,229.6,340.5,349.0,297.5,314.1,346.5,548.1,365.0,263.5,268.1,312.1,307.8,244.5,309.6,244.4,218.8,318.5,308.4,268.8,201.7,216.3,258.9,112.2,297.3,345.5,328.0,430.9,335.8,321.0,332.6,532.8,334.6,158.8,361.6,323.0,347.3,245.3,263.1,323.9,101.9,366.3,303.7,463.9,74.4,145.6,235.0,305.9,262.5,245.7,337.8,245.1,347.1,331.0,131.4
IU,318.9,234.7,144.9,452.6,49.7,364.6,281.1,92.8,340.6,306.8,249.2,395.3,174.1,427.6,319.6,224.4,378.3,180.9,214.3,449.3,399.4,240.4,242.1,349.5,197.0,84.9,346.4,300.3,372.8,280.5,350.2,308.9,163.4,245.1,366.6,323.8,377.7,122.0,247.4,337.5,288.0,348.2,349.9,275.0,298.1,253.1,331.8,314.8,331.8,250.0,213.4,321.3,172.9,122.7,0.0,235.7,97.5,175.1,307.3,112.1,172.0,383.7,180.2,361.9,79.5,214.3,70.5,151.7,284.7,424.6,517.6,80.4,57.9,316.8,291.6,295.9,351.7,404.7,154.0,328.2,282.8,109.6,384.7,135.2,311.3,278.1,347.1,305.5,247.5,254.3,371.8,310.5,2315.2,73.1,222.9,172.5,153.3,255.9,214.2,277.5,315.7,244.7,369.4,85.2,274.0,348.2,332.8,188.6,396.0,288.4,395.9,168.8,249.4,260.0,368.8,359.0,271.1,366.3,484.4,384.8,140.6,329.6,373.6,309.6,246.3,371.1,264.2,126.8,226.5,216.4,270.6,77.8,163.7,260.7,108.7,358.8,253.5,271.8,343.4,355.6,382.5,352.4,534.6,396.1,66.8,363.4,342.8,255.3,151.2,201.6,385.4,62.0,339.7,323.5,465.7,196.5,34.6,138.4,213.9,242.6,307.2,339.6,153.1,348.9,239.0,181.4
IZ,349.5,293.6,192.4,279.7,235.6,295.5,178.2,309.4,371.2,480.6,183.9,425.9,198.2,458.2,493.4,83.1,408.9,228.4,287.3,216.6,430.0,216.4,176.8,337.6,200.1,149.5,277.3,231.2,403.4,221.4,338.3,498.0,98.1,211.7,529.4,497.6,408.3,319.5,10.7,325.6,218.9,466.9,380.5,184.6,286.2,233.9,492.1,141.9,362.4,385.5,194.2,351.9,53.9,320.2,233.4,0.0,265.4,109.8,337.9,280.0,219.5,414.3,229.4,306.7,296.1,349.8,224.0,240.4,445.0,580.4,616.2,277.9,243.8,473.2,90.3,322.9,178.8,435.3,279.1,269.1,257.5,323.4,211.8,332.7,282.9,168.2,377.7,293.6,125.8,162.5,402.4,341.1,2306.1,289.7,186.2,276.8,313.1,134.2,148.9,308.1,256.6,293.3,400.0,253.1,455.1,365.9,159.9,292.9,426.6,319.0,159.1,149.6,278.9,194.7,386.5,389.6,406.2,384.0,640.2,402.5,244.9,360.2,404.2,469.9,406.6,401.7,252.3,174.3,43.7,148.0,430.9,263.7,187.8,421.0,308.5,389.4,112.2,252.6,106.6,349.2,413.1,370.1,645.3,426.7,167.7,537.2,354.4,133.6,316.3,316.5,416.0,278.6,458.4,317.2,566.4,405.9,268.1,242.7,182.1,175.3,337.8,495.7,73.4,509.2,66.1,378.9
JD,228.2,185.7,182.9,490.6,105.7,315.6,332.4,106.4,249.9,257.8,272.3,304.6,176.7,336.9,270.6,262.4,287.6,218.9,165.3,487.3,308.7,191.4,293.4,300.5,235.0,122.9,297.4,251.3,282.1,331.8,301.2,259.9,201.4,196.1,317.6,274.8,287.0,188.8,285.4,288.5,239.0,299.2,259.2,326.3,249.1,294.1,282.8,352.8,241.1,270.4,248.4,230.6,210.9,238.8,83.5,273.7,0.0,213.1,216.6,63.1,210.0,293.0,218.2,312.9,146.2,252.3,108.5,189.7,235.7,375.6,468.6,164.0,113.9,267.8,329.6,246.9,389.7,314.0,192.0,374.9,233.8,176.3,422.7,173.3,268.5,316.1,256.4,256.5,285.5,245.0,281.1,219.8,2353.2,126.1,260.9,130.9,214.8,293.9,265.5,186.8,334.0,196.2,278.7,6.6,225.0,299.2,370.8,147.0,305.3,197.7,433.9,206.8,200.4,311.3,319.8,268.3,222.1,317.3,435.4,335.8,175.6,238.9,282.9,260.6,197.3,280.4,215.2,164.8,264.5,254.4,221.6,133.8,187.1,211.7,91.6,268.1,291.5,298.8,381.4,306.6,291.8,303.4,485.6,305.4,104.8,314.4,293.8,293.3,102.2,152.6,294.7,128.7,290.7,274.5,416.7,234.6,118.2,147.1,251.9,233.3,216.5,290.6,191.1,299.9,277.0,190.5
JF,281.1,231.8,130.6,310.4,173.8,185.6,105.9,247.6,309.4,357.2,74.0,364.1,136.4,396.4,370.0,93.3,347.1,166.6,225.5,307.1,368.2,106.5,66.9,227.7,197.6,87.7,157.6,121.3,346.6,105.3,228.4,436.2,32.3,101.8,417.0,374.2,346.5,257.7,140.3,215.7,109.0,405.1,318.7,99.8,176.3,172.1,382.2,154.6,300.6,323.7,132.4,290.1,65.8,258.4,171.6,128.6,203.6,0.0,276.1,218.2,157.7,352.5,165.9,182.9,234.3,288.0,162.2,243.4,335.1,518.6,554.4,216.1,182.0,360.6,154.0,213.0,209.5,373.5,245.7,153.0,195.7,261.6,242.5,270.9,221.1,182.8,315.9,183.7,140.4,52.6,344.6,279.3,2356.7,227.9,200.8,215.0,250.5,148.8,39.0,246.3,140.5,231.5,274.5,191.3,324.4,256.0,190.6,231.1,364.8,257.2,282.0,87.8,217.1,84.8,276.6,327.8,344.4,274.1,578.4,292.6,183.1,298.4,342.4,360.0,296.7,339.9,142.4,112.5,95.4,198.6,321.0,201.9,126.0,311.1,246.7,327.6,122.4,190.8,245.4,239.3,351.3,260.2,583.5,364.9,105.9,413.8,244.5,148.2,254.5,254.7,354.2,216.8,396.6,207.3,504.6,344.1,206.3,180.9,199.6,65.4,276.0,433.9,46.0,393.7,107.9,317.1
JL,62.1,156.3,228.9,507.5,259.6,286.2,303.0,198.0,140.6,250.0,242.9,195.3,129.3,227.6,262.8,326.4,178.3,264.9,170.4,504.2,199.4,162.0,264.0,366.0,295.9,204.0,268.0,221.9,172.8,302.4,283.6,267.4,265.4,166.7,298.8,267.0,177.7,324.8,349.4,234.5,209.6,236.3,149.9,296.9,219.7,292.1,289.4,351.7,131.8,327.7,252.4,103.3,274.9,308.3,237.9,337.7,222.9,277.1,0.0,141.1,256.0,183.7,264.2,283.5,282.2,326.5,278.5,359.7,242.3,349.8,385.6,332.4,251.8,242.6,351.1,222.8,406.6,187.8,362.0,345.5,204.4,312.3,439.6,264.9,247.0,362.1,147.1,267.9,349.5,215.6,171.8,92.5,2458.5,217.7,306.9,146.8,366.8,361.8,236.1,21.0,304.6,176.4,169.4,210.6,224.5,209.8,387.7,162.9,139.2,70.4,479.1,203.8,171.0,281.9,231.7,159.0,175.6,229.2,409.6,274.1,186.9,72.8,173.6,267.2,203.9,171.1,185.8,210.8,328.5,300.4,228.2,211.8,139.7,218.3,183.2,158.8,355.5,277.3,445.4,244.9,182.5,215.3,414.7,139.3,222.2,306.6,232.1,357.3,186.3,186.5,185.4,264.7,227.8,217.1,335.8,291.9,272.6,158.4,297.9,203.9,107.2,265.1,255.1,306.5,341.0,282.1
JM,158.4,122.5,196.1,473.7,118.9,252.4,269.2,56.8,186.7,194.6,209.1,241.4,113.5,273.7,207.4,275.6,224.4,232.1,96.5,470.4,245.5,128.2,224.6,237.3,248.2,136.1,224.4,188.1,223.9,268.6,238.0,196.7,218.8,132.9,254.4,211.6,223.8,183.6,298.6,225.3,175.8,236.0,196.0,263.1,185.9,225.3,219.6,317.9,177.9,225.0,185.2,167.4,224.1,189.2,96.7,286.9,81.7,220.5,153.4,0.0,234.6,224.2,231.4,249.7,141.0,219.6,121.7,202.9,172.5,312.4,405.4,177.2,127.1,198.0,317.3,183.7,372.8,250.8,205.2,311.7,170.6,171.1,405.8,123.7,205.3,329.3,202.4,193.3,298.7,181.8,221.9,156.6,2366.4,76.5,274.1,131.0,232.2,307.1,202.3,123.6,270.8,133.0,215.5,69.4,161.8,236.0,353.9,147.1,242.1,134.5,445.3,188.0,137.2,248.1,256.6,205.1,153.3,254.1,372.2,272.6,171.1,170.1,219.7,197.4,134.1,217.2,152.0,178.0,277.7,267.6,152.8,147.0,123.9,148.5,42.0,204.9,304.7,235.6,408.7,243.4,228.6,240.2,422.4,242.2,118.0,251.2,230.6,306.5,109.4,159.8,231.5,123.5,227.5,211.3,353.5,190.9,131.4,137.0,265.1,170.1,153.3,227.4,204.3,231.1,290.2,145.1
JR,270.1,222.3,52.5,418.7,174.2,326.9,247.2,248.0,291.8,401.2,215.3,346.5,118.8,378.8,414.0,190.5,329.5,88.5,207.9,415.4,350.6,251.3,208.2,360.4,112.1,88.1,298.9,262.6,329.0,246.6,361.1,418.6,129.5,256.0,450.0,418.2,328.9,258.1,213.5,385.7,250.3,387.5,301.1,241.1,309.0,219.2,405.5,280.9,283.0,324.1,179.5,272.5,139.0,258.8,172.0,201.8,204.0,141.2,258.5,224.2,0.0,334.9,8.2,324.2,234.7,288.4,162.6,209.0,358.4,501.0,536.8,216.5,182.4,400.4,257.7,306.8,317.8,355.9,247.7,294.3,241.3,262.0,350.8,271.3,231.8,178.3,298.3,316.4,186.4,220.4,323.0,261.7,2274.7,228.3,123.1,197.4,281.7,178.0,180.3,228.7,281.8,213.9,320.6,191.7,375.7,361.0,298.9,213.5,347.2,239.6,333.8,127.0,207.6,226.1,382.9,310.2,326.8,380.4,560.8,425.3,165.5,280.8,324.8,383.3,320.0,322.3,275.1,35.9,192.6,116.6,344.3,185.8,108.4,334.4,247.1,310.0,219.6,237.9,281.3,396.1,333.7,366.5,565.9,347.3,106.3,457.8,383.3,211.3,236.9,237.1,336.6,217.2,379.0,334.4,487.0,344.5,206.7,163.3,114.1,208.7,258.4,416.3,119.2,417.0,205.1,317.5
JT,209.1,233.1,305.7,584.3,336.4,363.0,379.8,274.8,134.2,222.2,319.7,217.9,206.1,199.8,235.0,403.2,150.5,341.7,247.2,581.0,193.0,238.8,340.8,419.1,372.7,280.8,335.0,298.7,140.2,379.2,336.7,239.6,342.2,243.5,271.0,239.2,171.3,401.6,426.2,287.6,286.4,208.5,182.7,373.7,296.5,368.9,350.5,428.5,184.9,404.5,329.2,198.1,351.7,385.1,314.7,414.5,299.7,353.9,204.1,217.9,332.8,0.0,341.0,360.3,359.0,403.3,355.3,436.5,319.1,322.0,357.8,409.2,328.6,221.4,427.9,275.9,483.4,168.0,438.8,422.3,281.2,389.1,516.4,341.7,323.8,438.9,109.5,321.0,426.3,292.4,144.0,187.3,2535.3,294.5,383.7,223.6,443.6,438.6,312.9,174.3,381.4,253.2,222.5,287.4,196.7,262.9,464.5,239.7,249.1,165.2,555.9,280.6,247.8,358.7,284.8,125.7,147.8,282.3,381.8,327.2,263.7,226.4,71.5,344.0,280.7,164.7,262.6,287.6,405.3,377.2,305.0,288.6,216.5,295.1,260.0,191.6,432.3,354.1,522.2,298.0,235.6,268.4,386.9,249.2,299.0,278.8,285.2,434.1,263.1,263.3,179.0,341.5,200.0,270.2,308.0,368.7,349.4,235.2,374.7,280.7,100.8,237.3,331.9,347.8,417.8,358.9
JZ,278.3,230.5,60.7,426.9,182.4,335.1,255.4,256.2,300.0,409.4,223.5,354.7,127.0,387.0,422.2,198.7,337.7,96.7,216.1,383.1,358.8,259.5,216.4,368.6,103.9,96.3,316.9,270.8,332.2,254.8,369.3,426.8,137.7,264.2,458.2,426.4,337.1,266.3,221.7,393.9,258.5,395.7,309.3,249.3,317.2,227.4,413.7,289.1,291.2,332.3,187.7,280.7,147.2,267.0,180.2,210.0,212.2,149.4,266.7,226.8,8.2,343.1,0.0,332.4,242.9,296.6,170.8,200.8,366.6,509.2,545.0,224.7,190.6,402.0,265.9,315.0,326.0,364.1,239.5,302.5,249.5,270.2,359.0,279.5,240.0,170.1,306.5,324.6,177.8,228.6,331.2,269.9,2266.5,236.5,114.9,205.6,273.5,169.8,188.5,236.9,290.0,222.1,328.8,199.9,383.9,369.2,307.1,221.7,355.4,247.8,325.6,135.2,215.8,234.3,391.1,318.4,335.0,388.6,569.0,433.5,173.7,289.0,333.0,391.5,328.2,330.5,283.3,44.1,200.8,108.4,352.5,194.0,116.6,342.6,255.3,318.2,227.8,246.1,273.1,404.3,341.9,374.7,574.1,355.5,114.5,466.0,391.5,203.1,245.1,245.3,344.8,225.4,387.2,342.6,495.2,352.7,214.9,171.5,105.9,216.9,266.6,424.5,127.4,430.8,213.3,325.7
KD,264.5,161.1,292.0,376.1,335.2,132.1,189.6,290.5,286.2,356.9,191.7,340.9,238.4,373.2,369.7,281.1,323.9,328.0,173.3,372.8,345.0,106.2,132.6,227.4,359.0,249.1,120.4,52.6,323.4,92.7,228.1,359.0,205.8,101.5,416.7,373.9,323.3,417.3,289.4,215.4,64.9,381.9,295.5,183.5,176.0,183.8,381.9,220.3,277.4,420.2,138.1,266.9,239.3,400.8,330.4,300.1,315.4,173.4,252.9,233.6,319.1,329.3,327.3,0.0,374.7,419.0,323.6,404.8,334.8,495.4,567.7,377.5,343.4,360.3,219.7,212.7,275.2,350.3,407.1,120.9,123.5,404.8,308.2,357.4,158.6,356.3,292.7,183.4,313.9,170.3,321.4,256.1,2478.2,310.2,370.0,257.3,411.9,322.3,149.5,223.1,80.0,204.2,274.2,303.1,324.1,255.7,256.3,273.4,337.6,234.0,347.7,218.0,155.4,168.5,276.3,304.6,321.2,273.8,555.2,292.3,297.4,275.2,319.2,359.7,296.4,316.7,142.1,273.9,271.6,386.6,320.7,322.3,248.8,310.8,275.7,304.4,310.2,188.9,311.1,239.0,328.1,259.9,584.7,337.7,267.3,413.5,244.2,321.7,296.8,297.0,331.0,357.2,373.4,207.0,515.8,384.4,365.1,268.9,361.0,123.0,252.8,389.7,219.5,393.4,239.2,374.6
KI,289.3,246.8,215.5,523.2,120.3,376.7,351.7,102.0,311.0,356.7,333.4,365.7,237.8,398.0,369.5,295.0,348.7,251.5,226.4,519.9,369.8,252.5,312.7,361.6,267.6,155.5,358.5,312.4,343.2,351.1,362.3,358.8,234.0,257.2,416.5,373.7,348.1,62.9,318.0,349.6,300.1,406.7,320.3,345.6,310.2,323.7,381.7,385.4,302.2,212.7,309.5,291.7,243.5,103.1,67.4,306.3,168.1,245.7,277.7,162.0,242.6,354.1,250.8,374.0,0.0,181.8,141.1,222.3,334.6,474.5,567.5,60.8,128.5,366.7,362.2,308.0,422.3,375.1,224.6,398.8,294.9,50.4,455.3,115.6,329.6,348.7,317.5,317.6,318.1,306.1,342.2,280.9,2301.5,82.3,293.5,243.1,167.6,326.5,284.8,247.9,395.1,257.3,339.8,155.8,323.9,360.3,403.4,259.2,366.4,258.8,466.5,239.4,261.5,330.6,380.9,329.4,321.0,378.4,534.3,396.9,211.2,300.0,344.0,359.5,296.2,341.5,276.3,197.4,297.1,287.0,320.5,148.4,234.3,310.6,117.9,329.2,324.1,359.9,414.0,367.7,352.9,364.5,584.5,366.5,137.4,413.3,354.9,325.9,221.8,272.2,355.8,25.3,398.2,335.6,515.6,176.9,102.1,209.0,284.5,294.4,277.6,389.5,223.7,398.8,309.6,161.8
KQ,280.4,244.5,272.8,580.5,248.0,374.4,391.2,170.5,308.7,334.6,331.1,363.4,235.5,395.7,347.4,352.3,346.4,308.8,224.1,577.2,367.5,250.2,352.2,359.3,324.9,212.8,346.4,310.1,345.9,390.6,360.0,336.7,291.3,254.9,394.4,351.6,345.8,166.4,375.3,347.3,297.8,404.4,318.0,385.1,307.9,352.9,359.6,439.9,299.9,35.6,307.2,289.4,300.8,101.0,206.7,363.6,247.2,303.0,275.4,161.2,299.9,351.8,308.1,371.7,199.8,0.0,216.4,297.6,312.5,517.9,613.5,135.1,256.2,344.6,419.5,305.7,479.6,372.8,299.9,433.7,292.6,178.9,512.6,87.9,327.3,406.0,315.2,315.3,375.4,303.8,339.9,278.6,2256.8,190.2,350.8,253.0,216.4,383.8,324.3,245.6,392.8,255.0,337.5,234.9,301.8,358.0,460.7,269.1,364.1,256.5,523.8,310.0,259.2,370.1,378.6,327.1,343.7,376.1,577.7,394.6,293.1,297.7,341.7,337.4,274.1,339.2,274.0,254.7,354.4,344.3,298.4,276.1,245.9,288.5,154.6,326.9,381.4,357.6,471.3,365.4,350.6,362.2,630.5,364.2,194.7,391.2,352.6,383.2,274.9,292.7,353.5,184.8,395.9,333.3,561.6,56.0,228.5,264.6,341.8,292.1,275.3,367.4,281.0,376.7,366.9,173.8
KS,310.4,257.5,133.3,441.0,90.5,349.2,269.5,164.3,332.1,329.6,237.6,386.8,159.1,419.1,342.4,212.8,369.8,169.3,237.1,437.7,390.9,263.2,230.5,372.3,185.4,73.3,331.0,284.9,364.3,268.9,373.0,331.7,151.8,267.9,389.4,346.6,369.2,171.8,235.8,360.3,272.6,371.0,341.4,263.4,320.9,241.5,354.6,303.2,323.3,258.4,201.8,312.8,161.3,172.5,88.3,224.1,120.3,163.5,298.8,134.9,160.4,375.2,168.6,346.5,151.0,222.7,0.0,96.9,307.5,447.4,540.4,130.2,98.7,339.6,280.0,318.7,340.1,396.2,99.2,316.6,265.1,175.7,373.1,185.0,272.1,266.5,338.6,328.3,235.9,242.7,363.3,302.0,2260.4,144.6,211.3,202.7,117.1,244.3,202.6,269.0,304.1,268.0,360.9,108.0,296.8,371.0,321.2,218.8,387.5,279.9,384.3,157.2,247.9,248.4,391.6,350.5,293.9,389.1,507.2,407.6,181.4,321.1,365.1,332.4,269.1,362.6,287.0,115.2,214.9,204.8,293.4,118.6,148.7,283.5,163.4,350.3,241.9,260.2,331.8,378.4,374.0,375.2,557.4,387.6,55.2,386.2,365.6,243.7,174.0,224.4,376.9,133.5,362.5,346.3,488.5,246.3,123.0,179.2,202.3,231.0,298.7,362.4,141.5,371.7,227.4,231.2
LA,369.0,322.7,198.5,506.2,155.7,414.4,334.7,229.5,397.3,394.8,302.8,452.0,224.3,484.3,407.6,278.0,435.0,234.5,302.3,396.3,456.1,328.4,295.7,437.5,213.8,138.5,386.4,350.1,434.5,334.1,438.2,396.9,217.0,333.1,454.6,411.8,434.4,258.8,282.9,425.5,337.8,436.2,406.6,328.6,386.1,306.7,419.8,368.4,388.5,323.6,267.0,378.0,226.5,258.3,153.5,271.2,185.5,228.7,364.0,200.1,225.6,440.4,233.8,411.7,216.2,287.9,100.9,0.0,372.7,512.6,605.6,216.0,163.9,404.8,285.8,383.9,405.3,461.4,95.9,381.8,330.3,246.3,438.3,310.3,337.3,276.1,403.8,393.5,301.1,307.9,432.5,367.2,2220.0,209.8,224.0,267.9,227.0,275.8,267.8,334.2,369.3,333.2,426.1,173.2,362.0,436.2,386.4,284.0,452.7,345.1,338.8,222.4,313.1,313.6,456.8,415.7,359.1,454.3,572.4,472.8,246.6,386.3,430.3,397.6,334.3,427.8,352.2,180.4,280.1,179.7,358.6,183.8,213.9,348.7,228.6,415.5,307.1,325.4,286.3,443.6,439.2,440.4,622.6,452.8,120.4,451.4,430.8,308.9,239.2,289.6,442.1,198.7,427.7,411.5,553.7,344.0,188.2,244.4,195.8,296.2,363.9,427.6,206.7,436.9,292.6,327.5
LL,306.6,264.1,354.7,615.3,304.0,394.0,410.8,241.9,358.6,296.0,350.7,442.3,255.1,326.4,308.8,452.2,326.7,390.7,243.7,612.0,417.4,269.8,371.8,378.9,421.7,329.8,366.0,329.7,364.6,410.2,379.6,132.4,391.2,274.5,111.0,191.2,395.7,214.6,475.2,366.9,317.4,222.6,407.1,404.7,327.5,372.5,76.2,459.5,319.5,201.9,326.8,309.0,400.7,182.5,281.8,463.5,266.8,362.1,295.0,185.0,381.8,360.3,390.0,391.3,262.0,200.7,306.8,388.0,0.0,259.7,262.0,183.3,312.2,349.7,458.9,325.3,514.4,392.4,390.3,453.3,312.2,227.1,547.4,170.0,346.9,487.9,333.9,334.9,475.7,323.4,296.3,298.2,2259.9,261.6,432.7,272.6,307.6,487.6,343.9,265.2,412.4,274.6,357.1,254.5,289.0,377.6,495.5,288.7,383.7,276.1,586.9,329.6,278.8,389.7,398.2,350.1,221.6,395.7,321.8,414.2,312.7,317.3,350.2,54.0,243.3,389.1,293.6,336.6,454.3,426.2,267.6,332.1,265.5,257.7,227.1,416.0,481.3,377.2,550.3,385.0,370.2,381.8,279.0,383.8,303.1,230.8,372.2,483.1,294.5,312.3,403.4,247.0,232.6,352.9,210.1,172.0,316.5,284.2,423.7,311.7,325.2,189.0,380.9,93.3,478.4,255.9
LP,336.9,381.7,426.9,732.9,421.6,511.6,528.4,359.5,255.4,175.7,468.3,339.1,327.3,223.2,188.5,524.4,223.5,462.9,361.3,729.6,314.2,387.4,489.4,496.5,493.9,402.0,493.4,447.3,256.4,527.8,457.9,230.2,463.4,392.1,316.0,192.7,292.5,332.2,547.4,408.8,435.0,199.1,303.9,522.3,445.1,490.1,281.2,577.1,306.1,319.5,444.4,319.3,472.9,300.1,399.4,535.7,384.4,479.7,325.3,302.6,454.0,257.1,462.2,508.9,379.6,318.3,424.4,505.6,234.1,0.0,35.7,300.9,429.8,239.9,576.5,397.1,632.0,289.2,507.9,570.9,429.8,344.7,665.0,287.6,445.0,560.1,230.7,442.2,547.5,441.0,189.1,308.5,2377.5,379.2,504.9,344.8,425.2,559.8,461.5,295.5,530.0,374.4,343.7,372.1,198.5,384.1,613.1,360.9,370.3,286.4,704.5,401.8,396.4,507.3,406.0,246.9,122.0,403.5,62.0,448.4,384.9,347.6,247.0,259.0,152.8,285.9,411.2,408.8,526.5,498.4,177.1,409.8,337.7,167.2,344.7,312.8,553.5,475.3,667.9,419.2,356.8,389.6,72.3,370.4,420.2,232.3,406.4,555.3,384.3,384.5,300.2,364.6,190.6,391.4,68.0,283.7,434.1,356.4,495.9,429.3,222.0,227.9,453.1,298.3,539.0,373.5
