from_stop,AA,AC,AD,AH,AV,AW,AX,BC,BH,BN,BV,BW,BX,BY,CA,CB,CC,CF,CP,CQ,CS,CT,CU,DB,DE,DH,DL,DM,DN,DQ,DS,DW,DZ,EA,EG,EK,EL,EM,EO,EP,EY,FA,FD,FG,FV,FW,FZ,GB,GE,GI,GK,GR,GS,GT,GU,GW,HD,HH,HK,HM,HP,HQ,HS,HT,HV,HY,ID,IG,IH,IJ,IO,IY,IZ,JD,JE,JF,JO,JP,JV,JW,JX,KD,KF,KN,KR,KU,KX,KY,LA,LD,LG,LJ,LM,LO,LQ,LR,LT,LV,LW,MC,ME,MG,ML,MP,MQ,MZ,NJ,NM,NV,NX,OE,OG,OJ,OL,OM,OS,OX,OY,PD,PF,PJ,PO,PQ,PY,QE,QK,QO,QU,RD,RF,RJ,RK,RL,RT,RZ,SI,SJ,SL,SM,SP,TF,TI,TK,TL,TM,TO,TP,TS,TU,TW,UA,UG,UH,UI,UN,UQ,UZ,VE,VF,VI,VK,VM,VN,VP,VU,VX,VZ,WB,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XK,XM,XN,XO,XQ,YB,YI,YM,YO,YR,YW,YY,YZ,ZA,ZB,ZC,ZF,ZN,ZV,ZX
TP,323.2,347.5,505.6,230.3,240.5,392.3,318.0,474.8,429.9,535.3,344.6,437.0,56.0,477.5,470.2,483.2,283.9,64.2,258.8,530.1,509.8,347.0,386.0,235.9,528.1,501.5,514.0,454.5,529.7,430.5,502.2,436.9,106.7,480.1,413.0,339.6,417.4,94.6,62.4,265.6,96.5,566.2,163.0,353.0,225.4,226.7,392.4,324.4,321.6,456.6,74.4,434.9,79.8,414.6,447.2,13.0,333.0,345.2,419.8,511.4,418.9,172.4,447.3,528.9,515.4,480.7,513.4,386.1,491.1,390.3,477.2,474.8,529.3,393.8,459.3,476.3,307.1,349.4,554.7,404.5,511.7,513.1,513.0,488.4,506.0,422.4,238.7,385.3,377.0,531.3,249.1,430.0,547.6,334.0,298.2,431.7,514.5,502.6,85.9,58.7,395.5,505.0,421.4,220.5,251.8,210.5,428.1,300.8,70.4,490.2,370.3,498.7,349.4,254.1,456.2,378.8,103.5,331.7,478.1,313.5,313.8,430.3,477.4,427.3,294.6,463.7,422.5,442.8,112.1,673.8,396.2,24.9,452.5,93.6,303.6,292.4,516.0,366.6,490.8,241.1,492.3,426.0,429.5,496.9,344.7,570.0,0.0,457.6,435.5,500.4,355.9,87.9,448.0,480.6,258.3,483.7,182.8,263.9,566.3,379.4,292.7,479.3,295.3,443.0,455.7,469.8,536.7,448.9,296.7,114.6,268.3,381.8,256.9,419.3,542.0,499.8,199.2,506.0,390.5,484.1,462.2,287.1,456.6,442.4,384.1,390.2,370.6,475.2,439.4,252.1,402.1,314.3,435.4,412.7,275.9,444.5,471.7,265.3
TS,275.6,241.8,275.9,368.5,371.8,488.6,250.4,329.3,284.4,305.6,256.9,389.4,403.9,62.7,362.9,253.5,285.1,439.4,390.1,482.5,313.6,348.2,240.5,367.2,313.0,271.8,239.9,167.1,314.6,382.9,203.1,329.6,411.7,250.4,176.1,470.9,40.2,399.6,387.3,396.9,346.4,336.5,369.4,241.3,221.1,414.2,222.7,256.8,452.9,349.3,375.3,117.8,360.7,367.0,399.6,426.4,464.3,476.5,111.6,296.3,487.9,378.8,210.4,299.2,222.6,433.1,283.7,517.4,307.0,486.6,247.5,329.3,299.6,333.4,240.8,291.1,438.4,301.8,325.0,356.9,326.5,283.4,283.3,273.3,317.4,114.2,407.6,481.6,329.4,301.6,380.4,193.1,317.9,507.3,429.5,384.1,258.5,455.0,363.8,400.3,87.3,289.9,332.1,422.0,383.1,341.8,340.3,432.1,377.2,275.1,371.5,269.0,209.4,385.4,139.1,283.7,431.5,284.1,184.7,444.8,315.0,341.0,178.3,190.4,425.9,19.8,105.4,395.2,440.1,850.6,348.6,414.8,307.0,356.6,304.8,423.7,468.4,319.0,345.3,372.4,262.6,280.5,498.5,267.2,458.0,340.3,438.5,0.0,198.6,270.7,308.3,350.1,302.5,433.0,389.6,298.5,389.2,395.2,314.7,179.6,424.0,312.7,426.6,297.5,218.8,13.7,322.2,401.3,297.9,395.4,269.5,478.1,388.2,64.2,312.3,284.7,408.1,276.3,330.1,169.0,414.6,219.5,139.5,71.4,174.9,475.2,323.0,427.6,81.8,396.9,341.7,427.6,95.8,267.2,407.2,157.1,337.9,396.6
TU,247.7,109.1,213.7,336.8,340.1,537.2,132.4,279.6,234.7,292.2,124.2,351.4,372.2,178.1,164.2,240.1,253.4,407.7,358.4,444.5,203.8,206.5,190.8,335.5,285.0,209.6,239.6,155.1,286.6,355.0,202.8,130.9,380.0,188.2,40.9,439.2,187.1,367.9,355.6,365.2,314.7,323.1,337.7,108.6,189.4,382.5,197.2,133.9,421.2,150.6,343.6,135.5,329.0,329.0,361.6,394.7,432.6,444.8,255.9,268.3,536.5,347.1,65.8,237.0,222.3,395.1,270.3,485.7,185.1,535.2,185.3,279.6,286.2,283.7,216.2,92.4,406.7,273.9,311.6,329.0,127.8,221.2,269.9,245.3,200.0,203.0,375.9,449.9,301.5,288.2,348.7,57.9,304.5,475.6,397.8,346.1,115.9,417.0,332.1,368.6,225.7,261.9,133.4,390.3,351.4,310.1,290.6,400.4,345.5,247.1,173.5,255.6,76.7,353.7,156.8,234.0,399.8,256.2,172.7,413.1,283.3,142.3,178.0,8.1,394.2,164.3,123.1,357.2,408.4,818.9,310.6,383.1,257.3,324.9,273.1,392.0,430.4,281.0,295.6,340.7,249.2,230.8,547.1,205.0,426.3,326.9,406.8,184.2,0.0,208.5,280.4,318.4,252.8,395.0,357.9,99.8,357.5,363.5,252.5,46.9,392.3,173.3,394.9,247.8,20.1,170.4,230.7,363.3,266.2,363.7,237.8,526.7,356.5,119.9,298.9,256.7,376.4,214.1,280.4,186.7,376.6,139.1,157.2,143.0,42.2,443.5,295.1,389.6,163.6,365.2,292.0,395.9,136.0,217.5,375.5,145.1,139.2,364.9
TW,331.3,254.8,101.7,417.2,417.5,614.4,278.1,360.6,312.1,242.7,269.9,428.8,449.6,273.5,162.0,190.6,330.8,488.7,435.8,521.9,122.3,264.9,268.2,412.9,235.5,52.9,221.4,203.1,237.1,435.2,238.0,189.3,457.4,24.3,189.1,520.2,282.5,448.9,433.0,442.6,392.1,273.6,415.1,257.9,266.8,459.9,274.6,279.6,498.6,169.6,421.0,253.6,405.3,406.4,442.6,472.1,510.0,522.2,351.3,218.8,617.5,424.5,223.4,73.1,222.8,472.5,220.8,568.7,148.1,616.2,33.1,357.0,236.7,362.4,166.7,136.7,484.1,386.9,262.1,408.8,159.6,78.1,220.4,198.8,126.1,302.4,457.2,527.3,417.9,240.2,426.1,206.1,255.0,553.0,475.2,422.0,126.8,494.4,409.5,442.7,321.1,212.4,195.4,467.7,428.8,387.5,368.0,477.8,422.9,197.6,232.7,206.1,222.4,434.7,251.8,311.4,477.2,349.2,185.5,490.5,358.4,200.7,264.7,203.4,471.6,259.7,264.3,434.6,485.8,896.3,388.0,460.5,337.8,402.3,341.7,467.2,507.8,358.4,373.0,418.1,201.7,308.2,624.5,83.1,503.7,278.1,484.2,279.6,211.6,0.0,393.4,395.8,330.2,472.4,435.3,129.3,434.9,440.9,114.2,192.6,469.7,153.8,472.3,325.2,214.5,265.8,114.8,450.5,347.2,441.1,315.2,604.1,429.6,215.3,249.4,207.2,453.8,72.2,357.8,195.1,454.0,265.2,224.6,238.4,187.9,520.9,408.1,467.0,260.1,442.6,369.4,416.9,231.4,287.5,456.5,213.1,201.2,442.3
UA,50.2,198.7,370.8,301.3,304.6,551.3,169.2,293.7,248.8,400.5,195.8,126.3,336.7,374.1,404.2,348.4,217.9,372.2,322.9,208.3,443.8,281.0,204.9,300.0,393.3,366.7,379.2,351.1,394.9,100.9,398.8,370.9,344.5,345.3,264.2,403.7,282.6,332.4,320.1,329.7,279.2,431.4,302.2,204.2,153.9,347.0,193.3,175.6,385.7,390.6,308.1,331.5,293.5,80.7,136.5,359.2,397.1,409.3,285.0,376.6,550.6,311.6,298.5,394.1,380.6,152.5,378.6,450.2,425.1,549.3,342.4,293.7,394.5,102.8,324.5,379.2,371.2,5.3,419.9,45.2,414.6,378.3,378.2,353.6,440.0,287.6,340.4,414.4,69.7,396.5,313.2,281.2,412.8,440.1,362.3,97.8,402.7,180.8,296.6,333.1,260.7,370.2,355.4,354.8,315.9,274.6,113.2,364.9,310.0,355.4,304.3,363.9,200.6,318.2,352.8,105.8,364.3,40.7,368.7,377.6,247.8,364.3,374.0,278.5,358.7,360.3,319.1,132.1,372.9,783.4,90.9,347.6,271.4,289.4,237.6,356.5,194.2,69.7,309.7,305.2,357.5,244.9,561.2,362.1,390.8,435.2,371.3,322.8,286.7,365.6,0.0,282.9,266.9,154.0,322.4,386.6,322.0,328.0,409.6,230.6,356.8,413.3,359.4,261.9,306.9,366.4,417.1,115.0,230.7,328.2,202.3,540.8,321.0,315.9,407.2,365.0,340.9,371.2,99.5,349.3,146.6,138.3,353.2,339.0,235.3,408.0,31.3,169.9,304.6,329.7,111.1,360.4,332.0,231.6,340.0,341.1,426.0,329.4
UG,237.3,261.6,419.7,159.8,154.6,355.7,232.1,388.9,344.0,449.4,258.7,351.1,91.3,391.6,384.3,397.3,198.0,134.7,172.9,444.2,423.9,261.1,300.1,150.0,442.2,415.6,428.1,368.6,443.8,344.6,416.3,351.0,117.4,394.2,327.1,253.7,331.5,105.3,93.0,179.7,8.5,480.3,92.5,267.1,139.5,156.2,306.5,238.5,235.7,370.7,81.0,349.0,8.0,328.7,361.3,104.3,247.1,259.3,333.9,425.5,333.0,101.9,361.4,443.0,429.5,394.8,427.5,300.2,405.2,353.7,391.3,388.9,443.4,307.9,373.4,390.4,221.2,263.5,468.8,318.6,425.8,427.2,427.1,402.5,420.1,336.5,168.2,346.5,291.1,445.4,163.2,344.1,461.7,308.1,212.3,345.8,428.6,416.7,69.5,87.7,309.6,419.1,335.5,150.0,165.9,124.6,342.2,214.9,64.6,404.3,284.4,412.8,263.5,168.2,370.3,292.9,137.2,245.8,392.2,227.6,227.9,344.4,391.5,341.4,208.7,377.8,336.6,356.9,145.8,651.4,310.3,95.4,366.6,62.3,217.7,206.5,430.1,280.7,404.9,155.2,406.4,340.1,343.6,411.0,258.8,484.1,91.2,371.7,349.6,414.5,270.0,0.0,362.1,394.7,172.4,397.8,112.3,178.0,480.4,293.5,206.8,393.4,209.4,357.1,369.8,383.9,450.8,363.0,210.8,101.1,182.4,345.2,171.0,333.4,456.1,413.9,128.7,420.1,304.6,398.2,376.3,201.2,370.7,356.5,298.2,304.3,284.7,389.3,353.5,181.6,316.2,228.4,349.5,326.8,190.0,358.6,385.8,179.4
UH,361.0,365.3,396.1,498.1,521.2,429.4,335.8,82.2,49.3,425.8,362.4,474.8,489.3,368.0,441.1,373.7,370.5,524.8,487.0,567.9,433.8,433.6,80.0,516.6,418.6,392.0,404.5,345.0,420.2,468.3,392.7,441.2,497.1,370.6,314.3,467.7,325.9,485.0,472.7,509.2,431.8,456.7,454.8,370.8,306.5,543.8,215.2,342.2,518.6,448.7,460.7,325.4,446.1,452.4,485.0,511.8,474.3,496.1,328.3,401.9,428.7,464.2,348.6,419.4,405.9,518.5,403.9,531.1,427.2,427.4,367.7,82.2,419.8,418.8,349.8,388.6,508.7,387.2,445.2,442.3,411.5,403.6,403.5,378.9,437.6,330.9,537.2,470.5,414.8,421.8,477.3,331.3,438.1,592.7,531.4,469.5,378.7,540.4,449.2,485.7,304.0,395.5,443.7,551.6,472.8,491.2,425.7,502.4,462.6,380.7,456.9,389.2,347.6,534.8,346.7,369.1,516.9,369.5,368.6,549.1,400.4,452.6,367.9,328.6,517.9,354.2,313.0,480.6,525.5,936.0,434.0,500.2,20.1,442.0,390.2,520.1,553.8,404.4,91.1,457.8,382.8,62.8,439.3,387.4,606.2,460.5,523.9,374.1,336.8,390.9,393.7,435.5,0.0,518.4,466.3,381.2,474.6,544.6,434.9,317.8,569.9,432.9,502.0,45.6,357.0,360.3,442.4,486.7,383.3,480.8,354.9,418.9,517.9,309.8,432.5,390.3,537.7,396.5,415.5,374.6,500.0,304.9,347.1,332.9,313.1,464.1,408.4,513.0,353.5,526.5,427.1,513.0,325.9,85.8,556.6,335.0,449.5,466.9
UI,161.3,319.2,491.3,421.8,425.1,629.6,289.7,372.0,327.1,521.0,316.3,76.3,457.2,494.6,524.7,468.9,338.4,492.7,443.4,81.9,564.3,401.5,283.2,420.5,513.8,487.2,499.7,471.6,515.4,161.4,519.3,491.4,465.0,465.8,384.7,524.2,403.1,452.9,440.6,450.2,399.7,551.9,422.7,324.7,274.4,467.5,271.6,296.1,506.2,511.1,428.6,452.0,414.0,75.8,86.5,479.7,517.6,529.8,405.5,497.1,628.9,432.1,419.0,514.6,501.1,78.3,499.1,570.7,545.6,627.6,462.9,372.0,515.0,231.8,445.0,499.7,491.7,164.1,540.4,120.0,535.1,498.8,498.7,474.1,560.5,408.1,460.9,534.9,210.5,517.0,433.7,401.7,533.3,560.6,482.8,93.6,523.2,61.6,417.1,453.6,381.2,490.7,475.9,475.3,436.4,395.1,191.3,485.4,430.5,475.9,424.8,484.4,321.1,438.7,473.3,184.1,484.8,179.2,489.2,498.1,368.3,484.8,494.5,399.0,479.2,480.8,439.6,82.1,493.4,903.9,107.8,468.1,349.7,409.9,358.1,477.0,75.0,116.7,388.0,425.7,478.0,323.2,639.5,482.6,511.3,555.7,491.8,443.3,407.2,486.1,175.4,403.4,345.2,0.0,442.9,507.1,442.5,448.5,530.1,351.1,477.3,533.8,479.9,340.2,427.4,486.9,537.6,110.8,351.2,448.7,322.8,619.1,441.5,436.4,527.7,485.5,461.4,491.7,228.5,469.8,51.2,258.8,473.7,459.5,355.8,528.5,172.1,50.7,425.1,450.2,240.1,480.9,452.5,309.9,460.5,461.6,546.5,449.9
UN,247.5,271.8,429.9,143.9,120.0,258.8,242.3,399.1,354.2,459.6,268.9,361.3,223.7,401.8,394.5,407.5,208.2,259.2,102.6,454.4,434.1,271.3,310.3,115.4,452.4,425.8,438.3,378.8,454.0,354.8,426.5,361.2,231.5,404.4,337.3,156.8,341.7,219.4,207.1,124.8,166.2,490.5,198.6,277.3,149.7,189.6,316.7,248.7,138.8,380.9,195.1,359.2,180.5,338.9,371.5,246.2,150.2,162.4,344.1,435.7,236.1,214.5,371.6,453.2,439.7,405.0,437.7,203.3,415.4,256.8,401.5,399.1,453.6,318.1,383.6,400.6,124.3,273.7,479.0,328.8,436.0,437.4,437.3,412.7,430.3,346.7,183.0,249.6,301.3,455.6,92.9,354.3,471.9,277.4,147.0,356.0,438.8,426.9,183.6,220.1,319.8,429.3,345.7,197.4,6.5,90.0,352.4,118.0,197.0,414.5,294.6,423.0,273.7,133.6,380.5,303.1,251.3,256.0,402.4,164.7,238.1,354.6,401.7,351.6,133.5,388.0,346.8,367.1,259.9,644.0,320.5,234.6,376.8,176.4,227.9,135.7,440.3,290.9,415.1,82.8,416.6,350.3,246.7,421.2,214.9,494.3,258.3,381.9,359.8,424.7,280.2,169.9,372.3,404.9,0.0,408.0,224.9,143.4,490.6,303.7,172.2,403.6,36.9,367.3,380.0,394.1,461.0,373.2,221.0,215.2,192.6,248.3,133.5,343.6,466.3,424.1,183.5,430.3,314.8,408.4,386.5,211.4,380.9,366.7,308.4,207.4,294.9,399.5,363.7,172.3,326.4,221.0,359.7,337.0,155.4,368.8,396.0,82.5
UQ,295.6,202.9,128.5,378.5,381.8,578.9,226.2,321.3,276.4,207.0,218.0,393.1,413.9,271.9,93.2,154.9,229.9,449.4,400.1,486.2,132.8,135.5,232.5,377.2,199.8,124.4,185.7,167.4,201.4,399.5,202.3,59.9,421.7,103.0,134.7,480.9,280.9,409.6,397.3,406.9,356.4,237.9,379.4,202.4,231.1,424.2,238.9,227.7,462.9,79.6,385.3,217.9,370.7,370.7,403.3,436.4,474.3,486.5,349.7,183.1,578.2,388.8,165.1,154.5,187.1,436.8,185.1,527.4,114.1,576.9,100.1,321.3,201.0,325.4,131.0,7.3,448.4,351.2,226.4,373.1,30.2,136.0,184.7,160.1,129.0,296.8,417.6,491.6,378.8,203.0,390.4,151.7,219.3,517.3,439.5,387.8,30.7,458.7,373.8,410.3,319.5,176.7,62.4,432.0,393.1,351.8,332.3,442.1,387.2,161.9,102.5,170.4,170.5,395.4,216.1,275.7,441.5,313.5,149.8,454.8,229.0,71.3,227.1,101.9,435.9,258.1,228.6,398.9,450.1,860.6,352.3,424.8,299.0,366.6,238.8,433.7,472.1,322.7,337.3,382.4,164.0,272.5,588.8,119.8,468.0,241.7,448.5,278.0,93.7,123.3,357.7,360.1,294.5,436.7,399.6,0.0,399.2,405.2,167.3,140.7,434.0,102.3,436.6,289.5,64.0,264.2,159.7,405.0,302.3,405.4,215.2,568.4,398.2,213.7,213.7,171.5,418.1,128.9,322.1,155.8,418.3,229.5,185.3,236.8,136.0,485.2,372.4,431.3,257.4,406.9,333.7,437.6,229.8,259.2,417.2,177.4,68.2,406.6
UZ,247.3,271.6,429.7,87.9,164.6,365.7,242.1,398.9,354.0,459.4,268.7,361.1,158.7,401.6,394.3,407.3,208.0,180.4,182.9,454.2,433.9,271.1,310.1,160.0,452.2,425.6,438.1,378.6,453.8,354.6,426.3,361.0,152.7,404.2,337.1,263.7,341.5,140.6,128.3,189.7,99.7,490.3,61.9,277.1,149.5,125.6,316.5,248.5,245.7,380.7,116.3,359.0,101.7,338.7,371.3,181.2,257.1,269.3,343.9,435.5,343.0,9.6,371.4,453.0,439.5,404.8,437.5,310.2,415.2,363.7,401.3,398.9,453.4,317.9,383.4,400.4,231.2,273.5,478.8,328.6,435.8,437.2,437.1,412.5,430.1,346.5,55.8,356.5,301.1,455.4,173.2,354.1,471.7,280.1,222.3,355.8,438.6,426.7,104.8,155.1,319.6,429.1,345.5,37.6,175.9,134.6,352.2,224.9,132.0,414.3,294.4,422.8,273.5,178.2,380.3,302.9,172.5,255.8,402.2,237.6,237.9,354.4,401.5,351.4,218.7,387.8,346.6,366.9,181.1,661.4,320.3,155.8,376.6,97.6,227.7,216.5,440.1,290.7,414.9,165.2,416.4,350.1,353.6,421.0,268.8,494.1,184.9,381.7,359.6,424.5,280.0,91.1,372.1,404.7,182.4,407.8,0.0,188.0,490.4,303.5,216.8,403.4,219.4,367.1,379.8,393.9,460.8,373.0,220.8,136.4,192.4,355.2,181.0,343.4,466.1,423.9,53.2,430.1,314.6,408.2,386.3,211.2,380.7,366.5,308.2,314.3,294.7,399.3,363.5,69.2,326.2,238.4,359.5,336.8,200.0,368.6,395.8,189.4
VE,232.3,256.6,414.7,220.0,46.0,266.8,227.1,383.9,339.0,444.4,253.7,346.1,208.5,386.6,379.3,392.3,193.0,244.0,93.3,439.2,418.9,256.1,295.1,41.4,437.2,410.6,423.1,363.6,438.8,339.6,411.3,346.0,216.3,389.2,322.1,164.8,326.5,204.2,191.9,71.1,151.0,475.3,174.0,262.1,134.5,237.7,301.5,233.5,146.8,365.7,179.9,344.0,165.3,323.7,356.3,231.0,158.2,170.4,328.9,420.5,244.1,183.4,356.4,440.7,424.5,389.8,422.5,211.3,400.2,264.8,386.3,383.9,438.4,302.9,368.4,385.4,198.8,258.5,463.8,313.6,420.8,422.2,422.1,397.5,415.1,331.5,249.7,257.6,286.1,440.4,103.0,339.1,456.7,329.9,62.1,340.8,423.6,411.7,168.4,204.9,304.6,414.1,330.5,231.5,136.1,42.5,337.2,91.1,181.8,399.3,279.4,407.8,258.5,62.0,365.3,287.9,236.1,240.8,387.2,44.4,222.9,339.4,386.5,336.4,75.6,372.8,331.6,351.9,244.7,673.2,305.3,219.4,361.6,161.2,212.7,73.4,425.1,275.7,399.9,125.4,401.4,335.1,254.7,406.0,291.0,479.1,243.1,366.7,344.6,409.5,265.0,154.7,357.1,389.7,138.0,392.8,193.8,0.0,475.4,288.5,23.6,388.4,173.7,352.1,364.8,378.9,445.8,358.0,205.8,200.0,177.4,256.3,62.4,328.4,451.1,408.9,210.2,415.1,299.6,393.2,371.3,196.2,365.7,351.5,293.2,215.4,279.7,384.3,348.5,248.4,311.2,250.2,344.5,321.8,6.8,353.6,380.8,157.3
VF,304.3,227.8,62.9,387.2,390.5,587.4,251.1,330.0,285.1,215.7,242.9,401.8,422.6,246.5,84.2,163.6,298.9,458.1,408.8,494.9,89.0,204.5,241.2,385.9,208.5,84.5,194.4,176.1,210.1,408.2,211.0,126.2,430.4,89.3,162.1,489.6,255.5,418.3,406.0,415.6,365.1,246.6,388.1,227.3,239.8,432.9,247.6,252.6,471.6,91.8,394.0,226.6,378.3,379.4,412.0,445.1,483.0,495.2,324.3,191.8,586.9,397.5,196.4,138.1,195.8,445.5,193.8,541.7,70.3,585.6,86.4,330.0,209.7,334.1,139.7,109.7,457.1,359.9,235.1,381.8,132.6,102.6,193.4,168.2,85.2,275.4,426.3,500.3,387.5,213.2,399.1,179.1,228.0,526.0,448.2,395.0,99.8,467.4,382.5,415.7,294.1,185.4,151.4,440.7,401.8,360.5,341.0,450.8,395.9,170.6,171.5,179.1,195.4,404.1,224.8,284.4,450.2,322.2,158.5,463.5,298.0,160.3,237.7,176.4,444.6,232.7,237.3,407.6,458.8,869.3,361.0,433.5,307.2,375.3,299.0,440.2,480.8,331.4,346.0,391.1,174.7,281.2,597.5,106.1,476.7,251.1,457.2,252.6,184.6,113.2,366.4,368.8,303.2,445.4,408.3,102.3,407.9,413.9,0.0,165.6,442.7,76.0,445.3,298.2,187.5,238.8,94.0,413.7,316.6,414.1,284.2,577.1,402.6,188.3,222.4,180.2,426.8,99.9,330.8,164.5,427.0,238.2,194.0,211.4,160.9,493.9,381.1,440.0,232.0,415.6,342.4,389.9,204.4,267.9,425.9,186.1,170.6,415.3
VI,200.7,62.1,269.8,302.1,305.4,502.5,85.4,244.9,200.0,219.2,77.2,314.5,337.5,143.4,220.3,167.1,218.7,373.0,323.7,407.6,259.9,262.6,156.1,300.8,212.0,265.7,204.9,120.4,213.6,308.0,168.1,187.0,345.3,244.3,33.5,404.5,152.4,333.2,320.9,330.5,280.0,250.1,303.0,61.6,154.7,347.8,162.5,86.9,386.5,206.7,308.9,100.8,294.3,292.1,324.7,360.0,397.9,410.1,221.2,195.3,501.8,312.4,67.8,293.1,187.6,358.2,197.3,451.0,241.2,500.5,241.4,244.9,213.2,249.0,143.2,148.5,372.0,226.9,238.6,282.0,183.9,277.3,196.9,172.3,256.1,168.3,341.2,415.2,254.5,215.2,314.0,50.5,231.5,440.9,363.1,309.2,172.0,380.1,297.4,333.9,191.0,188.9,189.5,355.6,316.7,275.4,255.9,365.7,310.8,174.1,229.6,182.6,29.7,319.0,122.1,199.3,365.1,209.2,138.0,378.4,248.6,198.4,143.3,47.8,359.5,129.6,88.4,320.3,373.7,784.2,273.7,348.4,222.6,290.2,238.4,357.3,393.5,244.1,260.9,306.0,176.2,196.1,512.4,261.1,391.6,253.9,372.1,149.5,56.0,264.6,233.4,283.7,218.1,358.1,323.2,155.9,322.8,328.8,308.6,0.0,357.6,229.4,360.2,213.1,76.2,135.7,286.8,326.4,231.5,329.0,203.1,492.0,321.8,85.2,225.9,183.7,341.7,270.2,245.7,152.0,339.7,92.1,122.5,108.3,4.7,408.8,248.1,352.7,128.9,330.5,257.3,361.2,101.3,182.8,340.8,110.4,195.3,330.2
VK,281.7,306.0,464.1,259.2,76.1,243.1,276.5,433.3,388.4,493.8,303.1,395.5,257.9,436.0,428.7,441.7,242.4,293.4,108.1,488.6,468.3,305.5,344.5,80.7,486.6,460.0,472.5,413.0,488.2,389.0,460.7,395.4,265.7,438.6,371.5,141.1,375.9,253.6,241.3,85.9,200.4,524.7,223.4,311.5,183.9,287.1,350.9,282.9,123.1,415.1,229.3,393.4,214.7,373.1,405.7,280.4,134.5,146.7,378.3,469.9,220.4,232.8,405.8,490.1,473.9,439.2,471.9,187.6,449.6,241.1,435.7,433.3,487.8,352.3,417.8,434.8,175.1,307.9,513.2,363.0,470.2,471.6,471.5,446.9,464.5,380.9,298.3,233.9,335.5,489.8,117.8,388.5,506.1,379.3,38.4,390.2,473.0,461.1,217.8,254.3,354.0,463.5,379.9,280.9,183.7,91.9,386.6,67.4,231.2,448.7,328.8,457.2,307.9,111.4,414.7,337.3,285.5,290.2,436.6,20.7,272.3,388.8,435.9,385.8,51.9,422.2,381.0,401.3,294.1,722.6,354.7,268.8,411.0,210.6,262.1,49.7,474.5,325.1,449.3,174.8,450.8,384.5,231.0,455.4,330.2,528.5,292.5,416.1,394.0,458.9,314.4,204.1,406.5,439.1,177.2,442.2,243.2,34.2,524.8,337.9,0.0,437.8,212.9,401.5,414.2,428.3,495.2,407.4,255.2,249.4,226.8,232.6,77.2,377.8,500.5,458.3,259.6,464.5,349.0,442.6,420.7,245.6,415.1,400.9,342.6,191.7,329.1,433.7,397.9,287.6,360.6,299.6,393.9,371.2,27.0,403.0,430.2,133.6
VM,335.8,259.3,95.3,395.1,398.4,515.2,282.6,361.5,316.6,247.2,274.4,433.3,430.5,278.0,8.1,195.1,222.8,466.0,416.7,526.4,30.4,128.4,272.7,393.8,240.0,112.5,225.9,207.6,241.6,439.7,242.5,50.1,438.3,120.8,193.6,497.5,287.0,426.2,413.9,423.5,373.0,278.1,396.0,258.8,271.3,440.8,279.1,284.1,479.5,15.7,401.9,258.1,387.3,410.9,443.5,453.0,490.9,503.1,355.8,223.3,514.5,405.4,227.9,169.6,227.3,477.0,225.3,544.0,11.7,513.2,117.9,361.5,241.2,365.6,171.2,112.2,465.0,391.4,266.6,413.3,147.6,124.1,224.9,200.3,26.6,302.9,434.2,508.2,419.0,243.2,407.0,210.6,259.5,533.9,456.1,428.0,131.3,498.9,390.4,426.9,325.6,216.9,75.3,448.6,409.7,368.4,372.5,458.7,403.8,202.1,95.4,210.6,226.9,412.0,256.3,315.9,458.1,353.7,190.0,471.4,221.9,84.2,267.3,188.5,452.5,264.2,268.8,439.1,466.7,877.2,392.5,441.4,339.2,383.2,231.7,450.3,512.3,362.9,377.5,399.0,204.2,312.7,525.1,135.6,484.6,281.9,465.1,284.1,180.3,141.1,397.9,376.7,334.7,476.9,416.2,119.6,415.8,421.8,86.9,197.1,450.6,0.0,453.2,329.7,150.6,270.3,57.3,445.2,295.2,422.0,208.1,504.7,414.8,219.8,253.9,211.7,434.7,117.0,362.3,196.0,458.5,269.7,225.5,242.9,192.4,501.8,412.6,471.5,263.5,423.5,373.9,454.2,235.9,299.4,433.8,217.6,107.6,423.2
