from_stop,AA,AK,AO,AT,BC,BK,BO,BU,BV,BX,CE,CK,CP,CX,CY,DB,DI,DS,DT,DV,DZ,EA,EC,EE,FB,FF,FG,FH,FL,FR,FU,FW,FX,GF,GH,GK,GS,GU,HI,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KC,KI,KJ,KN,KO,KP,KQ,KS,KV,KX,LB,LD,LH,LJ,LP,LZ,MA,ME,MJ,ML,MP,MT,MU,MX,NL,NO,NU,NV,NW,NY,OE,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,QB,QC,QU,QZ,RM,RT,RU,SF,SL,SM,SP,SR,TA,TD,TG,TL,TN,TO,TR,TV,UI,UJ,UU,VN,VU,VV,WB,WE,WK,WL,WM,WP,WX,XB,XF,XH,XL,XT,XU,YE,YP,YY,YZ,ZA,ZD,ZJ,ZQ,ZU,ZV,ZW
IF,211.2,222.3,409.2,252.8,112.3,380.3,233.8,88.7,299.9,385.2,29.6,180.7,100.3,157.6,309.4,444.2,171.3,186.2,263.8,197.1,224.3,202.0,252.0,315.2,206.3,216.7,4.1,213.2,283.4,60.0,179.2,285.2,183.1,136.2,184.7,116.8,247.4,368.9,214.6,92.5,156.0,441.5,378.6,168.8,468.8,0.0,360.2,303.6,289.9,300.0,353.3,385.2,364.9,191.9,202.9,105.1,181.8,259.1,206.2,157.6,322.4,101.6,362.9,278.4,163.3,392.0,290.4,227.8,360.7,137.9,178.3,184.7,373.0,370.1,56.0,192.1,164.9,410.4,401.5,143.0,224.3,119.4,278.4,87.2,352.8,207.0,209.1,143.1,375.8,177.5,398.7,50.9,191.1,162.0,289.5,281.7,251.6,368.5,203.8,1934.1,366.1,233.2,173.7,288.9,223.4,245.3,123.5,376.6,214.3,207.7,226.8,153.8,302.1,450.9,131.5,66.5,389.1,253.0,399.8,226.4,441.3,169.6,349.6,277.2,304.8,155.3,415.0,337.7,271.7,153.9,69.4,127.8,411.2,185.9,107.5,239.8,409.4,76.3,342.5,49.6,29.6,309.0,387.9,153.4
II,515.6,501.5,106.8,467.7,416.7,83.6,443.0,480.9,230.0,157.2,449.7,343.9,404.7,460.6,572.6,141.9,475.7,473.6,301.9,530.9,250.4,384.4,556.5,94.1,398.5,550.5,415.9,427.5,577.8,364.4,483.6,619.0,313.2,273.7,467.8,421.2,486.0,84.5,531.3,463.1,370.9,190.0,94.2,352.7,157.1,420.0,0.0,502.9,202.6,517.5,131.5,100.8,62.5,332.2,513.0,409.5,343.5,476.1,448.1,462.0,244.8,360.7,141.1,180.4,473.4,164.5,192.4,195.3,700.2,440.1,425.8,462.1,145.5,91.4,396.2,411.0,348.3,104.4,146.4,480.8,250.4,472.5,232.2,397.3,68.4,389.4,542.9,265.8,715.3,464.9,134.5,396.8,284.7,466.4,224.7,536.8,278.2,288.5,516.5,2088.1,137.7,271.7,387.0,216.0,557.2,468.5,457.3,92.2,296.8,230.9,561.5,511.0,329.7,172.2,522.9,432.8,145.5,520.7,88.1,530.8,114.9,513.1,18.5,236.5,228.1,317.0,118.4,110.2,529.6,485.4,378.7,519.2,108.8,368.3,411.9,250.0,187.4,440.6,58.1,420.9,449.7,211.0,65.6,440.8
IR,232.3,151.7,511.5,167.8,245.8,482.6,67.1,251.4,398.1,483.4,275.8,278.9,260.9,274.3,145.7,531.7,268.1,284.4,362.0,218.8,322.5,180.6,166.0,413.4,120.0,238.4,266.3,128.2,150.9,250.4,261.1,255.9,281.3,234.4,183.6,240.8,110.1,471.2,152.2,315.8,126.4,539.7,480.9,220.2,556.3,270.4,462.5,0.0,397.2,85.7,451.5,487.5,467.2,243.3,237.6,295.5,280.0,149.4,169.6,343.8,445.1,233.2,461.1,380.7,349.5,490.2,392.7,326.0,382.4,324.1,147.3,183.6,471.2,472.4,224.3,132.5,216.3,497.9,499.7,197.2,322.5,330.0,376.6,277.6,455.1,185.6,230.8,241.3,397.5,275.7,496.9,229.4,289.3,278.7,425.0,28.2,349.8,470.8,128.5,2120.3,464.3,331.4,225.1,416.3,245.1,141.8,206.3,478.9,312.5,305.9,91.4,218.9,400.3,549.1,250.5,289.8,487.3,147.3,487.3,222.6,528.8,181.1,451.9,375.4,428.4,253.5,513.2,435.9,110.7,177.1,200.9,263.8,513.5,164.5,251.4,338.0,507.6,211.1,444.8,226.2,275.8,411.3,490.2,251.6
IV,398.4,384.3,203.9,344.8,299.5,175.0,325.8,363.7,242.2,248.8,332.5,146.9,287.5,343.4,455.4,224.1,358.5,366.3,104.9,413.7,53.4,267.2,439.3,185.7,281.3,433.3,298.7,305.2,460.6,247.2,366.4,501.8,116.2,157.5,344.9,304.0,368.8,163.6,408.4,345.9,248.0,281.6,173.3,245.4,248.7,302.8,154.9,385.7,0.0,394.6,217.4,179.9,159.6,224.9,390.1,292.3,226.3,358.9,330.9,344.8,89.2,302.7,227.0,56.5,350.5,256.1,4.4,170.1,577.3,322.9,308.6,344.9,237.1,164.8,279.0,293.8,285.8,190.3,238.0,363.6,53.4,349.6,102.6,274.4,147.5,272.2,425.7,164.2,592.4,357.6,226.5,273.9,82.0,349.2,56.3,413.9,80.7,181.2,402.7,1980.8,229.3,135.7,274.0,92.1,440.0,351.3,340.1,171.3,99.8,150.0,443.4,393.8,132.7,258.1,405.7,315.6,237.1,403.5,179.7,413.6,206.5,390.2,144.3,44.0,53.7,199.8,210.0,201.8,412.4,368.2,261.5,402.0,205.9,251.1,294.7,126.1,281.6,323.4,137.2,298.0,332.5,74.7,180.5,333.5
IW,251.5,124.1,554.2,181.7,265.0,525.3,81.0,265.3,412.0,497.3,289.7,292.8,280.1,292.1,118.1,556.3,287.3,298.3,375.9,238.0,336.4,194.5,138.4,427.3,133.9,257.6,280.2,142.1,123.3,264.3,280.3,275.1,295.2,248.3,197.5,260.0,91.8,513.9,124.6,329.7,140.3,553.6,523.6,234.1,580.9,284.3,505.2,106.9,439.9,0.0,465.4,530.2,509.9,257.2,256.8,309.4,293.9,140.5,183.5,361.9,434.5,247.1,475.0,423.4,367.6,512.0,435.4,339.9,401.6,340.0,161.2,197.5,485.1,515.1,238.2,146.4,230.2,522.5,513.6,169.6,336.4,343.9,390.5,291.5,497.8,199.5,250.0,255.0,416.7,289.6,511.9,243.3,303.2,297.9,401.6,85.0,364.2,499.5,100.9,2138.4,477.3,345.3,239.0,401.0,264.3,118.6,225.5,521.6,326.4,319.8,110.9,213.9,414.2,563.0,245.5,303.7,501.2,119.7,511.9,241.8,538.7,153.5,494.6,389.3,416.9,267.4,528.0,449.8,28.3,149.5,214.8,258.8,556.2,178.4,270.6,351.9,521.5,225.0,487.5,240.1,289.7,454.0,530.8,265.5
JC,490.9,476.8,232.0,437.3,392.0,203.1,418.3,456.2,193.4,40.7,425.0,371.5,380.0,435.9,547.9,160.1,451.0,501.2,329.5,506.2,278.0,359.7,531.8,57.5,373.8,525.8,391.2,402.8,553.1,339.7,458.9,594.3,340.8,249.0,437.4,396.5,461.3,191.7,500.9,438.4,340.5,88.1,201.4,327.5,143.5,395.3,170.7,478.2,224.5,487.1,0.0,208.0,187.7,359.8,482.6,384.8,318.8,451.4,423.4,437.3,272.4,330.3,9.5,208.0,443.0,38.6,220.0,153.0,669.8,415.4,401.1,437.4,28.5,192.9,371.5,386.3,323.6,90.5,57.0,456.1,278.0,442.1,254.1,366.9,175.6,364.7,518.2,240.9,684.9,492.5,54.9,366.4,306.6,441.7,252.3,506.4,305.3,316.1,491.8,2115.7,20.7,299.3,332.4,243.6,532.5,443.8,432.6,199.4,324.8,174.5,536.8,486.3,357.3,97.5,498.2,408.1,44.6,496.0,111.2,506.1,142.5,482.7,172.4,264.1,255.7,292.3,70.5,25.5,504.9,460.7,354.0,494.5,234.0,343.6,387.2,277.6,56.0,415.9,165.3,390.5,425.0,238.6,208.6,468.4
JE,572.5,558.4,73.2,518.9,473.6,58.7,499.9,537.8,286.9,214.1,506.6,400.8,461.6,518.9,629.5,189.4,532.6,530.5,358.8,587.8,307.3,441.3,613.4,151.5,455.4,607.4,472.8,479.3,634.7,421.3,540.5,675.9,370.1,330.6,519.0,478.1,542.9,26.1,582.5,520.0,422.1,246.9,18.5,409.6,214.0,476.9,106.4,559.8,253.8,568.7,182.7,0.0,80.7,389.1,564.2,466.4,400.4,533.0,505.0,518.9,301.7,411.9,192.3,237.3,524.6,229.3,249.3,246.5,751.4,499.2,482.7,519.0,202.4,68.7,453.1,467.9,405.2,155.6,203.3,537.7,307.3,523.7,283.4,448.5,38.8,446.3,599.8,322.5,766.5,521.8,192.6,448.0,335.9,523.3,281.6,588.0,334.6,345.4,576.8,2145.0,195.5,328.6,438.2,272.9,614.1,525.4,514.2,75.2,354.1,287.8,617.5,567.9,386.6,223.4,579.8,489.7,202.4,577.6,145.0,587.7,186.5,564.3,95.8,293.4,285.0,373.9,176.2,167.1,586.5,542.3,435.6,576.1,75.2,425.2,468.8,306.9,246.9,497.5,47.0,472.1,506.6,267.9,110.7,497.7
JO,533.2,519.1,94.0,479.6,434.3,65.1,460.6,498.5,247.6,174.8,467.3,361.5,422.3,479.6,590.2,150.1,493.3,491.2,319.5,548.5,268.0,402.0,574.1,112.2,416.1,568.1,433.5,440.0,595.4,382.0,501.2,636.6,330.8,291.3,479.7,438.8,503.6,82.1,543.2,480.7,382.8,207.6,91.8,370.3,174.7,437.6,55.4,520.5,214.5,529.4,143.4,95.3,0.0,349.8,524.9,427.1,361.1,493.7,465.7,479.6,262.4,372.6,153.0,198.0,485.3,182.1,210.0,207.2,712.1,459.9,443.4,479.7,163.1,83.3,413.8,428.6,365.9,116.3,164.0,498.4,268.0,484.4,244.1,409.2,66.0,407.0,560.5,283.2,727.2,482.5,153.3,408.7,296.6,484.0,242.3,548.7,295.3,306.1,537.5,2105.7,156.2,289.3,398.9,233.6,574.8,486.1,474.9,89.8,314.8,248.5,578.2,528.6,347.3,184.1,540.5,450.4,163.1,538.3,105.7,548.4,147.2,525.0,44.8,254.1,245.7,334.6,136.9,127.8,547.2,503.0,396.3,536.8,96.0,385.9,429.5,267.6,207.6,458.2,55.7,432.8,467.3,228.6,83.1,458.4
JX,278.5,246.4,364.3,206.9,179.6,335.4,187.9,225.8,255.0,340.3,198.5,135.8,167.6,224.9,317.5,399.3,238.6,141.3,218.9,305.9,179.4,129.3,301.4,270.3,143.4,325.5,189.0,167.3,322.7,127.3,246.5,381.9,138.2,91.3,207.0,184.1,230.9,324.0,270.5,249.0,110.1,396.6,333.7,20.4,423.9,193.1,315.3,247.8,245.0,256.7,308.4,340.3,320.0,0.0,270.2,187.1,136.9,221.0,193.0,224.9,277.5,77.7,318.0,233.5,230.6,354.9,245.5,182.9,469.5,205.2,170.7,207.0,328.1,325.2,147.0,155.9,60.8,365.5,356.6,225.7,179.4,252.7,233.5,167.4,307.9,134.3,317.9,98.2,484.6,132.6,353.8,152.1,146.2,229.3,244.6,276.0,206.7,242.2,264.8,2001.4,321.2,188.3,49.0,244.0,332.2,213.4,220.2,331.7,169.4,162.8,323.2,286.7,257.2,406.0,264.4,218.7,344.2,265.6,354.9,293.7,396.4,252.3,304.7,232.3,259.9,110.4,370.1,292.8,274.5,230.3,123.6,260.7,366.3,113.2,174.8,194.9,364.5,185.5,297.6,148.9,198.5,264.1,343.0,108.5
KC,8.2,193.7,513.1,282.1,91.4,484.2,261.5,152.8,403.8,489.1,188.4,284.6,106.5,46.4,230.9,548.1,63.2,290.1,367.7,66.1,328.2,259.2,173.5,419.1,179.3,85.7,212.2,242.5,204.9,159.3,23.4,206.7,287.0,240.1,157.7,99.1,218.5,472.8,136.1,226.4,205.0,545.4,482.5,243.9,572.7,208.1,464.1,225.1,393.8,257.6,457.2,489.1,468.8,267.0,0.0,153.9,285.7,223.7,179.2,189.4,426.3,205.5,466.8,382.3,195.1,503.7,394.3,331.7,229.7,167.5,151.3,157.7,476.9,474.0,235.3,165.1,232.2,514.3,505.4,98.5,328.2,253.5,382.3,161.4,456.7,264.2,78.1,246.8,244.8,281.4,503.7,240.4,295.0,59.3,393.4,203.2,355.5,472.4,179.6,1965.9,469.1,337.1,248.8,392.8,92.4,201.8,86.1,480.5,317.8,311.6,148.3,80.7,406.0,554.8,112.3,200.4,493.0,174.5,503.7,23.4,530.5,119.2,453.5,381.1,408.7,259.2,518.9,441.6,229.3,126.9,251.6,125.6,515.1,243.1,97.0,343.7,513.3,165.4,446.4,221.3,188.4,412.9,489.7,257.3
KI,157.3,261.3,390.4,251.0,58.4,361.5,232.0,141.6,281.1,366.4,146.5,161.9,46.4,102.3,284.9,425.4,117.4,167.4,245.0,172.6,205.5,173.4,227.5,296.4,187.5,192.2,112.7,211.4,258.9,36.6,125.3,260.7,164.3,117.4,229.7,62.9,272.5,350.1,190.1,159.9,154.2,422.7,359.8,121.2,450.0,116.8,329.1,279.1,271.1,311.6,334.5,366.4,346.1,144.3,149.0,0.0,163.0,277.7,251.2,103.7,303.6,82.8,344.1,259.6,109.4,381.1,271.6,209.0,336.2,81.8,223.3,229.7,354.2,351.3,93.0,200.0,109.5,391.6,382.7,170.5,205.5,163.6,259.6,38.7,334.0,178.4,184.6,124.1,351.3,158.7,379.9,87.9,172.3,108.1,270.7,257.2,232.8,349.7,256.1,1880.2,346.4,214.4,126.1,270.1,198.9,255.8,99.0,357.8,195.5,188.9,202.3,152.7,283.3,432.1,164.6,129.6,370.3,228.5,381.0,172.5,407.8,191.2,330.8,258.4,286.0,136.5,396.2,318.9,283.3,198.9,106.4,160.9,392.4,157.3,53.6,221.0,390.6,140.4,323.7,112.0,146.5,290.2,367.0,134.6
KJ,330.3,316.2,388.0,276.7,231.4,359.1,257.7,291.4,253.1,338.4,264.4,74.8,219.4,276.7,387.3,397.4,290.4,296.7,157.9,345.6,118.4,199.1,371.2,268.4,213.2,365.2,230.6,237.1,392.5,179.1,298.3,433.7,77.2,89.4,276.8,235.9,300.7,347.7,340.3,277.8,179.9,394.7,357.4,166.9,422.0,234.7,339.0,317.6,184.0,326.5,306.5,364.0,343.7,190.0,322.0,224.2,0.0,290.8,262.8,276.7,216.5,169.7,316.1,223.9,282.4,353.0,188.5,181.0,509.2,257.0,240.5,276.8,326.2,348.9,210.9,225.7,163.0,363.6,354.7,295.5,118.4,281.5,172.5,206.3,331.6,204.1,357.6,96.3,524.3,288.0,351.9,205.8,85.2,281.1,183.6,345.8,145.7,321.7,334.6,2053.2,319.3,127.3,171.8,183.0,371.9,283.2,272.0,355.4,108.4,160.9,375.3,325.7,196.2,404.1,337.6,247.5,342.3,335.4,353.0,345.5,394.5,322.1,328.4,171.3,198.9,23.8,368.2,290.9,344.3,300.1,193.4,333.9,390.0,183.0,226.6,133.9,362.6,255.3,321.3,229.9,264.4,222.0,366.7,263.9
KN,215.2,64.2,472.6,133.0,228.7,443.7,122.0,216.6,363.3,448.6,241.0,244.1,243.8,257.2,146.3,507.6,251.0,249.6,327.2,201.7,287.7,145.8,119.2,378.6,85.2,221.3,231.5,93.4,150.6,215.6,244.0,238.8,246.5,199.6,148.8,223.7,79.0,432.3,88.3,281.0,91.6,504.9,442.0,185.4,532.2,235.6,423.6,147.1,353.3,131.6,416.7,448.6,428.3,208.5,220.5,260.7,245.2,0.0,134.8,313.2,385.8,198.4,426.3,341.8,318.9,455.4,353.8,291.2,365.3,293.5,112.5,148.8,436.4,433.5,189.5,97.7,181.5,473.8,464.9,149.7,287.7,295.2,341.8,242.8,416.2,150.8,213.7,206.5,380.4,240.9,462.1,194.6,254.5,261.6,352.9,125.2,315.0,450.8,82.6,2089.7,429.5,296.6,190.3,352.3,228.0,31.2,189.2,440.0,277.7,271.1,152.0,194.0,365.5,514.3,225.6,255.0,452.5,83.4,463.2,205.5,504.7,133.6,413.0,340.6,368.2,218.7,478.4,401.1,103.3,129.6,166.1,251.5,474.6,129.7,234.3,303.2,472.8,176.3,405.9,191.4,241.0,372.4,451.3,216.8
KO,188.1,167.4,448.5,144.6,243.8,419.6,125.6,192.5,339.2,424.5,216.9,220.0,231.8,238.5,259.8,483.5,223.9,225.5,303.1,174.6,263.6,121.7,247.5,354.5,41.8,194.2,207.4,105.0,265.0,191.5,216.9,280.7,222.4,175.5,75.7,239.7,168.6,408.2,210.1,256.9,67.5,480.8,417.9,161.3,508.1,211.5,399.5,185.5,329.2,194.4,392.6,424.5,404.2,184.4,193.4,236.6,221.1,158.7,0.0,289.1,361.7,174.3,402.2,317.7,294.8,439.1,329.7,267.1,338.2,269.4,39.4,75.7,412.3,409.4,165.4,27.6,157.4,449.7,440.8,94.4,263.6,271.1,317.7,218.7,392.1,126.7,186.6,182.4,353.3,216.8,438.0,170.5,230.4,277.6,328.8,213.7,290.9,426.7,148.9,2065.6,405.4,272.5,166.2,328.2,200.9,151.1,180.1,415.9,253.6,247.0,222.3,144.1,341.4,490.2,175.7,230.9,428.4,214.9,439.1,178.4,480.6,121.0,388.9,316.5,344.1,194.6,454.3,377.0,216.8,99.0,142.0,189.0,450.5,105.6,239.0,279.1,448.7,152.2,381.8,167.3,216.9,348.3,427.2,192.7
KP,181.1,285.1,431.2,291.8,82.2,402.3,272.8,169.6,321.9,407.2,187.2,202.7,70.2,127.5,308.7,466.2,141.2,208.2,285.8,224.1,246.3,214.2,251.3,337.2,228.3,243.7,153.5,252.2,282.7,77.4,149.1,258.4,205.1,158.2,253.5,86.7,296.3,390.9,213.9,200.7,195.0,463.5,400.6,162.0,490.8,157.6,382.2,302.9,311.9,335.4,375.3,407.2,386.9,185.1,172.8,72.0,203.8,301.5,275.0,0.0,344.4,123.6,384.9,300.4,112.7,421.8,312.4,249.8,307.5,87.3,247.1,253.5,395.0,392.1,133.8,240.8,150.3,432.4,423.5,194.3,246.3,204.4,300.4,79.5,374.8,219.2,236.1,165.1,322.6,199.5,420.7,128.7,213.1,131.9,311.5,281.0,273.6,390.5,279.9,1851.7,388.1,255.2,166.9,310.9,250.4,279.6,122.8,398.6,236.3,229.7,226.1,176.5,324.1,472.9,188.4,170.4,411.1,252.3,421.8,218.9,463.3,215.0,371.6,299.2,326.8,177.3,437.0,359.7,307.1,222.7,147.2,184.7,433.2,198.1,77.4,261.8,431.4,164.2,364.5,152.8,187.2,331.0,409.9,175.4
KQ,429.6,415.5,238.6,376.0,330.7,209.7,357.0,394.9,276.9,283.5,363.7,178.1,318.7,376.0,486.6,258.8,389.7,391.4,136.1,444.9,84.6,298.4,470.5,220.9,312.5,464.5,329.9,336.4,491.8,278.4,397.6,533.0,147.4,188.7,376.1,335.2,400.0,198.3,439.6,377.1,279.2,316.3,208.0,270.5,283.4,334.0,189.6,416.9,70.7,425.8,252.1,214.6,194.3,250.0,421.3,323.5,257.5,390.1,362.1,376.0,0.0,327.8,261.7,91.2,381.7,290.8,66.2,204.8,608.5,356.3,339.8,376.1,271.8,199.5,310.2,325.0,310.9,225.0,272.7,394.8,84.6,380.8,137.3,305.6,182.2,303.4,456.9,195.6,623.6,382.7,262.0,305.1,113.2,380.4,41.2,445.1,111.9,215.9,433.9,2015.5,264.9,166.9,299.1,126.8,471.2,382.5,371.3,206.0,131.4,184.7,474.6,425.0,163.9,292.8,436.9,346.8,271.8,434.7,214.4,444.8,255.9,421.4,179.0,53.0,122.8,231.0,245.6,236.5,443.6,399.4,292.7,433.2,240.6,282.3,325.9,160.8,316.3,354.6,171.9,329.2,363.7,109.4,217.3,358.6
KS,212.7,259.9,339.7,220.4,113.8,310.8,201.4,201.2,230.4,315.7,146.8,111.2,101.8,157.7,331.0,384.1,172.8,116.7,194.3,228.0,154.8,142.8,282.9,245.7,156.9,247.6,113.0,185.9,314.3,61.5,180.7,316.1,113.6,66.7,220.5,118.3,244.4,299.4,245.5,160.2,123.6,372.0,309.1,58.2,399.3,117.1,290.7,261.3,220.4,270.2,283.8,315.7,295.4,81.3,204.4,170.0,112.3,234.5,206.5,159.1,252.9,0.0,293.4,208.9,164.8,322.5,220.9,158.3,391.6,137.2,184.2,220.5,303.5,300.6,93.3,169.4,26.6,340.9,332.0,239.2,154.8,163.9,208.9,140.7,283.3,147.8,240.0,73.4,406.7,108.0,329.9,88.2,121.6,163.5,220.0,289.5,182.6,299.0,274.9,1935.6,296.6,163.7,50.2,219.4,254.3,226.9,154.4,307.1,144.8,138.2,257.7,208.1,232.6,381.4,220.0,129.9,319.6,279.1,330.3,227.9,357.1,265.8,280.1,207.7,235.3,85.8,345.5,268.2,288.0,243.8,106.7,216.3,341.7,126.7,109.0,170.3,339.9,199.0,273.0,112.3,146.8,239.5,316.3,83.9
KV,500.3,486.2,241.4,446.7,401.4,212.5,427.7,465.6,202.8,50.1,434.4,380.9,389.4,445.3,557.3,169.5,460.4,510.6,338.9,515.6,287.4,369.1,541.2,66.9,383.2,535.2,400.6,412.2,562.5,349.1,468.3,603.7,350.2,258.4,446.8,405.9,470.7,201.1,510.3,447.8,349.9,78.5,210.8,336.9,152.9,404.7,192.4,487.6,233.9,496.5,9.3,217.4,197.1,369.2,492.0,394.2,328.2,460.8,432.8,446.7,281.8,339.7,0.0,217.4,452.4,36.8,229.4,162.4,679.2,424.8,410.5,446.8,37.9,202.3,380.9,395.7,333.0,99.9,66.4,465.5,287.4,451.5,263.5,376.3,185.0,374.1,527.6,250.3,694.3,501.9,64.3,375.8,316.0,451.1,261.7,515.8,314.7,325.5,504.6,2125.1,30.1,308.7,341.8,253.0,541.9,453.2,442.0,208.8,333.8,183.9,545.3,495.7,366.7,87.9,507.6,417.5,54.0,505.4,120.6,515.5,151.9,492.1,181.8,273.5,265.1,301.7,80.8,34.9,514.3,470.1,363.4,503.9,243.4,353.0,396.6,287.0,49.7,425.3,174.7,399.9,434.4,248.0,218.0,477.8
KX,438.6,424.5,208.4,385.0,339.7,179.5,366.0,399.7,246.7,253.3,372.7,187.1,327.7,383.6,495.6,228.6,398.7,370.8,162.5,453.9,111.0,307.4,479.5,190.7,321.5,473.5,338.9,345.4,500.8,287.4,406.6,542.0,156.4,197.7,385.1,344.2,409.0,168.1,448.6,386.1,288.2,286.1,177.8,249.9,253.2,343.0,159.4,425.9,57.5,434.8,221.9,184.4,164.1,229.4,430.3,332.5,266.5,399.1,371.1,385.0,105.4,307.2,231.5,0.0,390.7,260.6,53.0,174.6,617.5,363.1,348.8,385.1,241.6,169.3,319.2,334.0,290.3,194.8,242.5,403.8,111.0,389.8,39.9,314.6,152.0,312.4,465.9,204.4,632.6,362.1,230.6,314.1,139.6,389.4,85.3,454.1,138.8,185.7,439.5,1985.3,233.8,85.1,278.5,29.4,480.2,391.5,380.3,175.8,157.8,154.5,483.6,434.0,190.3,262.6,445.9,355.8,241.6,443.7,184.2,453.8,211.0,430.4,148.8,97.1,96.3,240.0,214.5,206.3,452.6,408.4,301.7,442.2,210.4,291.3,334.9,63.4,283.5,363.6,141.7,338.2,372.7,79.2,185.0,338.0
LB,191.7,325.8,467.5,328.1,118.5,438.6,393.6,281.4,358.2,443.5,223.5,239.0,106.5,243.5,363.0,502.5,242.3,244.5,322.1,187.2,282.6,250.5,305.6,373.5,311.4,206.8,189.8,288.5,337.0,113.7,220.5,221.5,241.4,194.5,289.8,123.0,350.6,427.2,268.2,237.0,231.3,499.8,436.9,198.3,527.1,193.9,418.5,357.2,348.2,389.7,411.6,443.5,423.2,221.4,197.0,108.3,240.1,355.8,311.3,123.9,380.7,159.9,421.2,336.7,0.0,450.3,348.7,286.1,270.6,26.3,283.4,289.8,431.3,428.4,170.1,297.2,186.6,468.7,459.8,230.6,282.6,240.7,336.7,115.8,411.1,255.5,199.2,201.4,285.7,235.8,457.0,165.0,249.4,256.4,347.8,335.3,309.9,426.8,307.3,1887.1,424.4,291.5,203.2,347.2,213.5,333.9,218.2,434.9,272.6,266.0,280.4,212.8,360.4,509.2,244.4,206.7,447.4,306.6,458.1,182.0,484.9,251.3,407.9,335.5,363.1,213.6,473.3,396.0,361.4,259.0,183.5,257.7,469.5,234.4,113.7,298.1,471.0,200.5,400.8,189.1,223.5,367.3,444.1,211.7
LD,537.1,515.3,267.2,483.4,430.5,238.3,456.8,490.5,231.9,79.2,471.1,406.7,418.5,482.1,586.4,173.0,489.5,536.4,364.7,544.7,313.2,398.2,577.9,96.5,419.9,564.3,429.7,448.9,599.2,385.8,505.1,640.4,376.0,295.2,483.5,442.6,499.8,226.9,547.1,484.5,386.6,36.6,236.6,415.5,151.7,441.5,205.9,516.7,259.7,525.6,38.4,243.2,222.9,395.0,521.1,423.3,357.3,489.9,461.9,483.4,307.6,376.5,36.6,243.2,481.5,0.0,255.2,199.2,708.3,453.9,447.2,483.5,67.0,228.1,417.6,424.8,362.1,98.7,103.2,494.6,313.2,480.6,289.3,405.4,210.8,410.9,556.7,287.1,723.4,527.7,100.4,404.9,341.8,480.2,287.5,544.9,340.5,351.3,541.3,2150.9,66.8,334.5,378.6,278.8,578.6,482.3,478.7,234.6,359.6,220.6,582.9,524.8,392.5,40.6,544.3,454.3,90.7,542.2,119.4,544.6,160.3,521.2,207.6,299.3,290.9,330.8,117.0,64.0,551.1,506.9,392.5,533.0,269.2,389.7,425.7,312.8,4.5,454.4,200.5,429.0,471.1,273.8,243.8,503.6
LH,402.9,388.8,199.4,349.3,304.0,170.5,330.3,368.2,237.7,244.3,337.0,151.4,292.0,349.3,459.9,219.6,363.0,361.8,109.4,418.2,57.9,271.7,443.8,181.7,285.8,437.8,303.2,309.7,465.1,251.7,370.9,506.3,120.7,162.0,349.4,308.5,373.3,159.1,412.9,350.4,252.5,277.1,168.8,240.9,244.2,307.3,150.4,390.2,4.4,399.1,212.9,175.4,155.1,220.4,394.6,296.8,230.8,363.4,335.4,349.3,93.7,298.2,222.5,52.0,355.0,259.5,0.0,165.6,581.8,329.6,313.1,349.4,232.6,160.3,283.5,298.3,281.3,185.8,233.5,368.1,57.9,354.1,98.1,278.9,143.0,276.7,430.2,168.9,596.9,353.1,222.8,278.4,86.5,353.7,60.8,418.4,85.2,176.7,407.2,1976.3,225.7,140.2,269.5,87.6,444.5,355.8,344.6,166.8,104.7,145.5,447.9,398.3,137.2,253.6,410.2,320.1,232.6,408.0,175.2,418.1,216.7,394.7,139.8,48.5,58.2,204.3,206.4,197.3,416.9,372.7,266.0,406.5,201.4,255.6,299.2,121.6,277.1,327.9,132.7,302.5,337.0,70.2,178.1,329.0
LJ,336.8,322.7,287.2,283.2,237.9,258.3,264.2,297.9,71.0,156.3,270.9,163.6,225.9,281.8,393.8,224.7,296.9,303.2,246.7,352.1,207.2,205.6,377.7,86.8,219.7,371.7,237.1,248.7,399.0,185.6,304.8,440.2,166.0,94.9,283.3,242.4,307.2,246.9,346.8,284.3,186.4,212.6,256.6,173.4,239.9,241.2,225.9,324.1,169.0,333.0,124.4,263.2,242.9,196.5,328.5,230.7,164.7,297.3,269.3,283.2,216.9,176.2,134.0,152.5,288.9,163.1,164.5,0.0,515.7,261.3,247.0,283.3,144.1,248.1,217.4,232.2,169.5,181.5,172.6,302.0,207.2,288.0,198.6,212.8,230.8,210.6,364.1,86.8,530.8,294.5,170.9,212.3,174.0,287.6,196.8,352.3,234.5,242.6,337.7,2059.7,136.3,216.1,178.3,188.1,378.4,289.7,278.5,254.6,196.8,20.4,381.8,332.2,285.0,222.0,344.1,254.0,160.2,341.9,170.9,352.0,197.7,328.6,227.6,208.6,200.2,138.2,186.1,108.8,350.8,306.6,199.9,340.4,289.2,189.5,233.1,222.1,183.8,261.8,220.5,236.4,270.9,183.1,265.9,270.4
