from_stop,AE,AF,AM,AV,BB,BI,BK,BL,BQ,CD,CG,CJ,CM,CU,CV,CW,DD,DF,DJ,DM,ED,EL,FB,FE,FJ,FR,FW,GJ,GN,GP,GR,GZ,HB,HH,HS,HU,HV,HW,HZ,IB,IC,IF,IG,IK,IN,IU,IZ,JA,JB,JF,JJ,JN,JO,JY,KD,KH,KK,KO,KU,KW,KX,LE,LF,LH,LJ,LQ,LX,LY,MD,MF,MG,MI,MJ,MM,NA,NB,ND,NE,NG,NJ,NL,NQ,NT,NV,NW,OE,OJ,OK,OO,OQ,OV,PL,PM,PP,PT,PZ,QA,QC,QG,QI,QJ,QT,QV,QW,QY,QZ,RA,RB,RD,RN,RQ,RT,SB,SD,SO,SP,SS,TH,TQ,TS,TV,TX,TZ,UH,UI,UK,UR,UU,VH,VX,VZ,WC,WD,WQ,WS,XD,XE,XH,XJ,XR,XW,YE,YF,ZJ,ZK,ZN,ZQ,ZR,ZW,ZX
IK,168.3,270.7,268.5,407.1,199.0,306.3,264.3,384.0,240.0,245.9,439.4,30.5,399.7,194.0,240.1,180.4,108.9,372.2,476.5,402.3,76.7,397.1,382.9,292.5,397.6,377.1,193.6,254.6,50.8,292.2,442.0,384.8,356.5,195.3,329.8,150.4,328.5,366.5,411.0,327.6,382.9,405.7,270.9,0.0,402.4,206.1,388.1,382.1,364.6,165.1,500.0,353.6,472.6,355.5,416.2,123.5,474.2,354.9,351.3,287.0,415.3,427.9,372.2,265.8,203.3,385.5,463.2,480.6,389.2,404.5,312.1,397.5,182.1,385.0,240.7,363.9,174.5,373.2,348.6,508.1,235.5,162.6,335.5,207.9,403.8,426.5,308.3,363.4,265.8,208.8,403.7,385.1,227.6,354.5,351.0,347.3,397.7,198.9,194.3,24.2,392.0,169.8,183.6,105.7,1274.3,150.9,190.0,418.0,185.9,228.4,140.9,489.6,324.8,274.5,435.6,134.3,200.5,337.4,446.4,263.2,292.2,181.9,281.3,291.5,307.0,159.8,486.1,358.1,325.6,393.4,376.5,368.0,409.7,329.4,402.9,320.9,415.4,390.2,424.5,192.9,436.3,405.3,278.0,339.8,375.4,365.7,24.0,296.5,460.1,475.3
IN,362.3,180.5,268.5,92.2,464.3,142.9,308.1,370.7,505.3,245.9,36.9,397.8,124.3,323.2,323.5,309.6,318.8,48.4,89.6,115.4,348.6,99.1,128.9,202.8,96.0,145.5,322.8,519.9,376.2,292.2,99.5,106.8,343.2,322.3,200.6,344.4,166.2,427.5,189.3,198.4,182.3,112.1,536.2,390.8,0.0,330.1,102.5,84.1,147.2,359.1,325.8,414.6,459.3,107.9,126.4,317.5,442.9,83.9,187.9,287.0,476.3,25.4,150.5,265.8,325.3,446.5,76.3,449.3,97.9,71.3,272.7,458.5,311.3,147.3,240.7,187.8,303.7,102.2,254.2,109.1,346.9,291.8,178.0,473.2,464.8,117.3,210.4,92.4,531.1,474.1,390.4,112.4,492.9,195.0,177.8,189.8,131.8,328.1,323.5,404.8,360.7,363.8,312.8,377.0,1058.3,282.6,319.2,120.0,379.9,337.3,316.0,92.8,385.8,274.5,107.8,297.9,329.7,473.0,43.9,528.5,253.3,447.2,191.1,201.3,244.0,289.0,89.3,419.1,238.2,127.8,105.5,131.0,108.1,166.0,101.3,381.9,476.4,250.8,164.0,386.9,51.9,70.5,278.0,154.9,136.4,334.4,369.6,257.1,127.4,444.0
IU,95.7,209.4,207.2,345.8,283.1,245.0,169.4,289.1,324.1,184.6,378.1,197.1,334.0,6.8,88.7,43.7,118.1,310.9,421.4,336.3,147.9,335.8,316.9,231.2,342.5,357.8,20.5,338.7,175.5,207.5,386.9,323.5,261.6,128.8,362.6,84.6,361.3,215.1,355.9,360.4,268.2,321.8,355.0,190.1,341.1,0.0,312.2,320.8,298.6,135.0,405.1,202.2,377.7,300.4,361.1,62.5,379.3,293.6,290.0,225.7,263.9,366.6,317.1,181.1,136.8,234.1,408.1,385.7,307.6,343.2,209.4,246.1,79.9,329.9,184.1,302.6,49.6,311.9,287.3,432.2,112.1,60.4,269.5,292.0,252.4,371.4,205.6,302.1,349.9,292.9,308.8,323.8,311.7,251.8,383.8,281.3,341.5,78.7,42.9,204.1,297.1,45.5,63.4,176.3,1275.8,94.1,69.8,356.7,78.8,77.0,127.5,413.7,173.4,189.8,380.5,109.4,13.6,186.0,385.1,347.3,230.9,266.0,220.0,230.2,204.3,42.7,410.2,206.7,264.3,327.4,315.2,306.7,354.6,268.1,347.8,169.5,264.0,295.3,369.4,75.4,375.0,344.0,216.7,372.6,309.4,270.8,168.9,193.8,405.0,380.4
IZ,321.9,140.1,228.1,115.7,423.9,102.5,267.7,387.4,464.9,205.5,148.0,357.4,76.9,282.8,300.5,269.2,278.4,80.8,177.3,135.9,308.2,105.7,161.3,161.9,128.4,100.7,282.4,479.5,335.8,251.8,156.9,93.4,359.9,276.9,98.0,304.0,78.7,404.5,221.7,95.8,214.7,64.7,495.8,350.4,111.0,289.7,0.0,90.7,179.6,318.7,501.6,391.6,476.0,140.3,183.8,277.1,475.8,18.5,147.5,246.6,453.3,136.5,182.9,225.4,284.9,423.5,164.0,482.2,50.5,113.1,271.7,435.5,270.9,174.8,200.3,160.1,263.3,36.8,218.0,196.8,323.9,251.4,169.7,432.8,441.8,133.2,213.6,10.5,490.7,433.7,407.1,144.8,452.5,227.4,75.2,193.3,29.2,287.7,283.1,364.4,393.6,323.4,272.4,336.6,1037.9,242.2,278.8,126.6,339.5,314.3,275.6,201.6,362.8,234.1,142.3,257.5,289.3,375.4,155.0,488.1,256.5,406.8,150.7,160.9,247.2,248.6,198.1,396.1,241.4,148.3,40.1,163.4,140.5,125.6,133.7,358.9,453.4,287.6,206.7,346.5,144.9,113.9,237.6,90.0,168.8,367.3,329.2,256.1,166.8,476.9
JA,352.7,170.9,258.9,101.5,454.7,133.3,298.5,432.1,495.7,236.3,156.3,388.2,114.7,313.6,331.3,300.0,309.2,84.6,209.0,121.7,339.0,15.0,153.2,192.7,132.2,138.5,313.2,510.3,366.6,282.6,182.2,79.2,404.6,307.7,191.0,334.8,156.6,435.3,225.5,188.8,218.5,102.5,526.6,381.2,119.3,320.5,92.9,0.0,171.5,349.5,530.1,422.4,520.7,144.1,209.1,307.9,504.3,74.3,178.3,277.4,484.1,144.8,186.7,256.2,315.7,454.3,195.7,510.7,88.3,50.4,302.5,466.3,301.7,178.6,235.8,212.1,294.1,92.6,248.8,228.5,354.7,282.2,214.5,463.6,472.6,158.5,244.4,82.8,521.5,464.5,451.8,136.7,483.3,231.2,168.2,226.3,122.2,318.5,313.9,395.2,422.1,354.2,303.2,367.4,1048.7,273.0,309.6,35.9,370.3,345.1,306.4,212.2,393.6,264.9,167.6,288.3,320.1,406.2,163.3,518.9,287.3,437.6,181.5,191.7,278.0,279.4,208.7,426.9,272.2,134.1,95.9,155.3,144.3,156.4,137.5,389.7,484.2,316.1,232.0,377.3,171.3,51.2,268.4,145.3,160.7,395.8,360.0,286.9,192.1,505.4
JB,333.9,152.1,240.1,72.5,417.9,102.0,279.7,338.2,458.9,217.5,174.3,339.9,203.0,294.8,292.9,281.2,290.4,98.8,156.3,75.7,320.2,187.5,18.3,172.2,107.7,226.8,294.4,473.5,347.8,263.8,118.2,104.7,310.7,288.9,223.5,316.0,222.2,396.9,179.8,221.3,151.7,190.8,489.8,362.4,137.3,301.7,181.2,172.5,0.0,330.7,436.2,384.0,426.8,119.6,145.1,289.1,410.4,162.6,59.0,258.6,445.7,162.8,141.0,237.4,296.9,415.9,143.0,416.8,176.6,194.9,242.1,427.9,282.9,154.1,217.0,90.1,275.3,180.9,223.6,175.8,316.3,263.4,43.2,426.8,434.2,94.5,179.8,171.1,484.7,427.7,357.9,44.4,446.5,164.4,244.7,55.0,210.5,299.7,295.1,376.4,328.2,335.4,284.4,348.6,1150.0,254.2,290.8,208.4,351.5,306.7,287.6,195.1,355.2,246.1,103.6,269.5,301.3,367.8,181.3,482.1,222.7,400.8,162.7,172.9,213.4,260.6,226.7,388.5,207.6,73.4,184.2,63.0,119.8,125.1,113.0,351.3,445.8,222.2,168.0,358.5,150.6,195.7,249.6,233.5,10.8,301.9,341.2,226.5,128.1,411.5
JF,33.9,244.7,242.5,380.3,283.8,280.3,231.5,351.2,324.8,219.9,413.4,197.8,369.3,164.4,214.1,154.4,118.8,346.2,442.7,371.6,148.6,371.1,352.2,266.5,366.9,393.1,167.6,339.4,176.2,266.2,411.3,358.8,323.7,187.1,378.7,60.6,377.4,340.5,380.3,376.5,344.9,357.1,355.7,190.8,376.4,157.5,347.5,356.1,333.9,0.0,444.3,327.6,439.8,329.3,385.5,78.7,441.4,328.9,325.3,261.0,389.3,401.9,341.5,239.8,190.1,359.5,429.4,447.8,342.9,378.5,286.1,371.5,156.1,354.3,219.4,337.9,148.5,347.2,322.6,467.5,209.5,136.6,304.8,292.7,377.8,395.8,282.3,337.4,350.6,293.6,370.9,359.1,312.4,328.5,399.9,316.6,376.8,172.9,168.3,204.8,359.2,101.7,157.6,177.0,1311.1,147.4,164.0,392.0,96.1,202.4,180.8,449.0,298.8,248.5,404.9,162.7,171.2,386.0,420.4,356.9,266.2,266.7,255.3,265.5,281.0,133.8,445.5,332.1,299.6,362.7,350.5,342.0,379.0,303.4,372.2,294.9,389.4,353.5,397.1,58.5,410.3,379.3,252.0,388.7,344.7,332.9,169.6,270.5,429.4,442.5
JJ,552.3,390.8,386.6,432.1,417.4,426.4,197.6,205.7,488.0,364.0,482.5,326.1,391.2,301.1,328.3,380.2,334.0,407.0,350.7,321.6,358.8,366.0,420.0,381.1,271.8,416.3,278.7,423.0,458.7,329.5,436.2,344.3,261.4,416.1,514.0,414.4,512.7,312.7,285.2,391.8,390.2,379.0,530.6,356.7,325.5,309.3,489.4,471.0,283.9,549.1,0.0,299.4,377.5,354.2,290.4,387.5,117.0,350.8,288.6,262.8,481.1,471.0,366.4,183.1,428.4,331.3,457.4,136.4,364.8,493.4,331.4,463.3,400.8,384.1,322.5,301.7,266.1,489.1,287.8,490.2,231.7,381.3,254.8,347.6,469.6,420.7,207.6,479.3,513.8,468.5,256.7,328.4,355.6,253.8,415.2,266.6,398.7,257.3,242.5,501.0,29.8,553.8,286.7,393.6,1191.7,496.0,272.3,506.9,569.9,342.1,366.0,509.5,390.6,191.8,309.8,479.4,285.6,357.8,489.5,295.5,355.6,307.3,272.0,291.6,326.3,258.5,358.1,303.9,271.8,432.7,372.4,460.0,283.9,329.5,277.1,266.7,481.2,273.2,422.0,576.9,458.8,374.2,253.8,404.0,294.7,21.5,380.8,315.8,334.3,118.1
JN,328.1,282.8,264.8,383.0,453.9,342.8,168.6,288.3,494.9,242.2,433.4,375.9,431.8,224.1,131.3,183.2,298.5,357.9,421.6,406.2,328.3,436.9,391.1,259.3,342.7,455.6,201.7,509.5,355.9,207.7,387.1,415.2,260.8,279.0,430.4,317.0,429.1,12.8,356.1,428.2,268.4,419.6,525.8,370.5,396.4,232.3,410.0,421.9,372.8,367.4,404.3,0.0,376.9,300.6,361.3,294.9,378.5,391.4,377.5,261.0,140.5,421.9,317.3,181.3,287.0,137.9,408.3,384.9,405.4,444.3,209.6,149.9,221.4,330.1,200.7,390.6,189.1,409.7,286.0,441.1,154.7,200.8,343.7,462.8,156.2,371.6,205.8,399.9,520.7,463.7,308.0,403.2,482.5,252.0,451.6,355.5,439.3,196.1,165.5,384.5,296.3,277.9,209.7,356.7,1373.6,244.3,195.3,457.8,311.2,145.1,277.7,460.4,77.2,190.0,380.7,259.6,208.6,89.8,440.4,535.1,233.8,436.8,270.2,306.1,204.5,227.8,485.8,83.3,270.0,401.6,413.0,404.5,354.8,365.9,348.0,73.3,167.8,315.4,369.6,307.8,409.7,445.1,252.0,440.4,383.6,270.0,349.3,194.0,405.2,379.6
JO,450.5,389.5,385.3,448.8,550.8,425.1,316.3,214.7,591.8,362.7,499.2,472.8,514.1,419.8,327.0,378.9,407.0,423.7,487.4,458.3,436.8,515.9,436.7,379.8,408.5,537.9,397.4,668.6,464.4,328.2,452.9,503.6,187.2,410.5,532.9,432.6,531.6,431.8,421.9,530.7,388.9,501.9,622.7,479.0,462.2,428.0,492.3,500.9,420.6,447.3,291.6,418.1,0.0,370.9,427.1,405.7,408.7,473.7,470.1,381.5,479.8,487.7,383.1,301.8,413.5,450.0,474.1,415.1,487.7,523.3,330.1,462.0,399.5,400.8,321.2,482.7,384.8,492.0,406.5,506.9,350.4,380.0,391.5,559.7,468.3,437.4,326.3,482.2,617.6,560.6,262.0,503.9,579.4,372.5,554.1,403.3,521.6,376.0,361.2,493.0,318.4,452.0,405.4,465.2,1328.4,370.8,391.0,536.8,468.1,340.8,404.2,526.2,389.3,310.5,446.5,386.1,404.3,476.5,506.2,652.2,354.3,533.7,390.7,410.3,325.0,377.2,494.8,422.6,390.5,449.4,495.3,486.8,420.6,448.2,413.8,385.4,479.9,289.9,438.7,475.1,475.5,524.1,372.5,542.9,431.4,300.2,457.8,314.5,471.0,409.8
JY,324.1,123.8,226.4,76.9,408.1,127.4,209.3,283.3,449.1,203.8,128.2,330.1,156.9,285.0,220.0,271.9,280.6,52.7,116.4,101.0,310.4,131.7,122.9,99.3,37.5,181.1,290.4,463.7,338.0,190.3,81.9,110.0,255.8,274.6,213.7,306.2,198.8,324.4,81.3,211.5,78.8,144.7,480.0,352.6,90.3,291.9,135.1,116.7,103.6,320.9,353.9,311.1,371.9,0.0,56.1,279.3,355.5,121.0,103.8,215.3,368.3,116.7,47.0,162.9,287.1,343.0,102.2,361.9,130.5,139.1,169.2,355.0,273.1,39.9,162.3,121.4,277.8,134.8,150.7,135.9,243.4,253.6,74.5,417.0,361.3,66.4,106.9,125.0,474.9,417.9,298.5,98.0,436.7,91.5,210.4,86.3,168.9,285.8,254.2,366.6,273.3,325.6,274.6,338.8,1090.9,244.4,284.0,152.6,341.7,233.8,277.8,154.3,283.3,171.6,75.5,259.7,297.3,365.0,134.3,473.3,149.8,391.0,110.2,146.1,140.5,250.8,180.6,315.6,130.2,113.4,138.1,116.6,49.6,146.0,42.8,278.4,372.9,163.4,72.2,348.7,103.6,139.9,206.3,187.5,114.4,247.0,331.4,153.6,100.0,356.6
KD,378.7,177.4,281.0,107.0,462.7,182.0,263.9,307.8,503.7,258.4,146.3,384.7,186.1,339.6,274.6,326.5,335.2,81.9,60.2,130.2,365.0,160.9,145.9,153.9,66.7,209.9,345.0,553.0,392.6,243.9,25.7,139.2,280.3,338.7,262.4,360.8,228.0,379.0,151.7,260.2,133.4,173.9,534.6,407.2,120.4,346.5,164.3,145.9,158.2,375.5,382.9,365.7,396.4,59.0,0.0,333.9,380.0,145.7,162.9,269.9,427.4,134.8,101.6,217.5,341.7,397.6,46.9,386.4,159.7,168.3,223.8,409.6,327.7,113.4,216.9,176.0,332.4,164.0,205.3,79.7,298.0,308.2,129.1,471.6,415.9,59.9,161.5,154.2,529.5,472.5,327.5,127.2,491.3,146.1,239.6,140.9,193.6,323.6,308.8,421.2,297.8,380.2,329.2,393.4,1120.1,299.0,338.6,181.8,396.3,288.4,332.4,99.0,336.9,226.2,50.4,314.3,351.9,424.1,153.3,536.6,204.4,445.6,164.8,200.7,195.1,305.4,160.5,370.2,189.3,142.6,167.3,145.8,78.8,205.1,72.0,333.0,427.5,187.9,86.6,403.3,74.5,169.1,260.9,216.7,151.2,271.5,386.0,208.2,50.0,381.1
KH,80.2,181.4,179.2,317.8,220.5,217.0,168.2,287.9,261.5,156.6,350.1,134.5,306.0,89.4,150.8,91.1,55.5,282.9,379.4,308.3,85.3,307.8,288.9,203.2,303.6,329.8,103.1,276.1,112.9,202.9,348.0,295.5,260.4,118.8,315.4,62.3,314.1,277.2,317.0,313.2,281.6,293.8,292.4,127.5,313.1,82.5,284.2,292.8,270.6,77.0,403.9,264.3,376.5,261.5,322.2,0.0,378.1,265.6,262.0,197.7,326.0,338.6,278.2,176.5,126.8,296.2,366.1,384.5,279.6,315.2,222.8,308.2,92.8,291.0,156.1,274.6,85.2,283.9,259.3,404.2,146.2,73.3,241.5,229.4,314.5,332.5,219.0,274.1,287.3,230.3,307.6,295.8,249.1,265.2,336.6,253.3,313.5,109.6,105.0,141.5,295.9,46.2,94.3,113.7,1247.8,84.1,100.7,328.7,79.5,139.1,117.5,385.7,235.5,185.2,341.6,99.4,96.2,248.1,357.1,284.7,202.9,203.4,192.0,202.2,217.7,70.5,382.2,268.8,236.3,299.4,287.2,278.7,315.7,240.1,308.9,231.6,326.1,294.1,330.5,76.1,347.0,316.0,188.7,325.4,281.4,269.6,106.3,207.2,366.1,379.2
KK,435.2,273.7,269.5,315.0,300.3,309.3,200.5,208.6,370.9,246.9,365.4,329.0,394.1,304.0,211.2,263.1,336.9,289.9,353.6,324.5,361.7,368.9,305.1,264.0,274.7,417.9,281.6,305.9,341.6,212.4,319.1,347.2,144.3,423.3,396.9,417.3,395.6,315.2,288.1,394.7,273.1,381.9,413.5,359.6,328.4,312.2,372.3,353.9,286.8,432.0,177.0,302.3,260.4,232.6,293.3,390.4,0.0,353.7,291.5,265.7,364.0,353.9,249.3,186.0,431.3,334.2,340.3,139.3,367.7,376.3,214.3,346.2,283.7,262.1,209.9,304.6,269.0,372.0,290.7,373.1,234.6,264.2,257.7,350.5,352.5,303.6,210.5,362.2,396.7,351.4,139.6,331.3,358.5,256.7,418.1,269.5,401.6,276.0,245.4,383.9,32.7,436.7,289.6,396.5,1194.6,378.9,275.2,389.8,452.8,225.0,368.9,392.4,273.5,194.7,312.7,362.3,288.5,286.1,372.4,289.5,238.5,310.2,274.9,294.5,209.2,261.4,361.0,306.8,274.7,315.6,375.3,342.9,286.8,332.4,280.0,269.6,364.1,160.0,301.6,459.8,341.7,377.1,256.7,406.9,297.6,24.4,383.7,198.7,337.2,1.1
KO,322.4,140.6,228.6,115.4,424.4,103.0,268.2,387.9,465.4,206.0,148.5,357.9,57.4,283.3,301.0,269.7,278.9,81.3,177.8,136.4,308.7,106.2,161.8,162.4,128.9,81.2,282.9,480.0,336.3,252.3,157.4,93.9,360.4,282.4,115.7,304.5,96.4,405.0,222.2,113.5,215.2,45.2,496.3,350.9,111.5,290.2,17.6,91.2,180.1,319.2,479.2,392.1,476.5,136.3,184.3,277.6,476.3,0.0,148.0,247.1,453.8,137.0,183.4,225.9,285.4,424.0,164.5,482.7,31.0,113.6,272.2,436.0,271.4,180.2,200.8,160.6,263.8,18.2,218.5,197.3,324.4,251.9,170.2,433.3,442.3,133.7,214.1,7.5,491.2,434.2,407.6,145.3,453.0,227.9,92.9,193.8,46.9,288.2,283.6,364.9,394.1,323.9,272.9,337.1,1038.4,242.7,279.3,127.1,340.0,314.8,276.1,202.1,363.3,234.6,142.8,258.0,289.8,450.5,155.5,488.6,257.0,407.3,151.2,161.4,247.7,249.1,198.6,396.6,241.9,148.8,21.6,163.9,141.0,126.1,134.2,359.4,453.9,284.2,203.9,347.0,145.4,114.4,238.1,88.0,169.3,367.8,329.7,256.6,167.3,477.4
KU,325.0,143.2,231.2,124.2,413.6,42.9,270.8,333.9,454.6,208.6,218.7,335.6,174.6,285.9,288.6,272.3,281.5,151.5,226.0,107.7,311.3,176.4,88.3,167.9,162.1,195.8,285.5,469.2,338.9,254.9,187.9,156.4,306.4,280.0,219.2,307.1,217.9,392.6,175.5,217.0,147.4,162.4,485.5,353.5,181.7,292.8,152.8,161.4,70.0,321.8,289.0,379.7,422.5,124.5,180.7,280.2,406.1,134.2,0.0,249.7,441.4,207.2,136.7,228.5,288.0,411.6,212.7,412.5,148.2,183.8,237.8,423.6,274.0,154.4,208.1,82.5,266.4,152.5,219.3,245.5,312.0,254.5,58.9,422.5,429.9,164.2,175.5,142.7,480.4,423.4,353.6,103.7,442.2,160.1,240.4,70.7,182.1,290.8,286.2,367.5,323.9,326.5,275.5,339.7,1090.6,245.3,281.9,197.3,342.6,302.4,278.7,254.3,352.2,237.2,173.3,260.6,292.4,438.1,225.7,477.8,218.4,396.5,153.8,164.0,209.1,251.7,250.8,384.2,203.3,98.8,155.8,86.6,174.2,66.0,167.4,347.0,441.5,214.0,192.3,349.6,215.6,184.6,240.7,205.2,80.8,297.6,332.3,222.2,197.8,407.2
KW,258.8,139.9,104.8,283.6,380.3,182.8,173.5,293.2,421.3,82.2,315.9,294.3,271.8,219.7,184.2,206.1,215.3,248.7,314.5,274.1,245.1,273.6,254.7,161.7,235.6,295.6,219.3,435.9,272.7,126.2,280.0,261.3,265.7,213.8,287.1,240.9,285.8,288.2,249.0,284.9,143.3,259.6,452.2,287.3,278.9,226.6,250.0,258.6,236.4,255.6,409.2,275.3,381.8,193.5,254.2,214.0,383.4,231.4,227.8,0.0,337.0,304.4,210.2,99.8,221.8,307.2,301.2,389.8,245.4,281.0,133.4,319.2,207.8,223.0,74.7,240.4,200.2,249.7,131.1,334.0,207.6,188.3,207.3,389.2,325.5,264.5,115.1,239.9,447.1,390.1,312.9,261.6,408.9,126.9,308.3,219.1,279.3,249.0,218.4,301.3,301.2,260.3,209.3,273.5,1213.6,179.1,215.7,294.5,276.4,198.0,212.5,351.5,246.5,108.5,273.6,194.4,226.2,259.1,322.9,444.5,61.7,363.2,150.5,142.7,86.7,185.5,348.0,279.8,95.1,265.2,253.0,244.5,247.7,205.9,240.9,242.6,337.1,287.0,262.5,283.4,302.6,281.8,7.6,297.1,247.2,274.9,266.1,117.8,298.1,384.5
KX,369.8,324.5,306.5,424.7,506.3,342.3,129.0,248.7,536.6,283.9,475.1,417.6,431.3,265.8,173.0,224.9,340.2,399.6,463.3,447.9,370.0,478.6,430.6,301.0,384.4,452.5,243.4,511.9,397.6,249.4,428.8,420.8,221.2,320.7,450.1,358.7,448.8,121.2,397.8,447.9,310.1,419.1,567.5,412.2,438.1,274.0,409.5,463.6,414.5,409.1,341.8,134.5,337.3,342.3,403.0,336.6,338.9,390.9,387.3,302.7,0.0,463.6,359.0,223.0,328.7,98.3,450.0,345.3,404.9,486.0,251.3,63.3,263.1,371.8,242.4,399.9,230.8,409.2,327.7,482.8,196.4,242.5,385.4,504.5,126.6,413.3,247.5,399.4,562.4,505.4,268.7,444.9,524.2,293.7,471.3,397.2,438.8,237.8,207.2,426.2,256.7,319.6,251.4,398.4,1289.5,286.0,237.0,499.5,352.9,186.8,319.4,502.1,115.8,231.7,422.4,301.3,250.3,124.8,481.8,495.5,275.5,478.5,311.9,347.8,246.2,269.5,527.5,47.1,311.7,443.3,412.5,404.0,396.5,365.4,389.7,115.0,59.0,284.2,414.6,349.5,451.4,486.8,293.7,460.1,425.3,230.4,391.0,235.7,446.9,340.0
LE,378.3,196.5,284.5,108.2,480.3,158.9,324.1,384.2,521.3,261.9,11.5,413.8,140.3,339.2,339.5,325.6,334.8,64.4,103.1,131.4,364.6,115.1,144.9,218.8,112.0,164.1,338.8,535.9,392.2,308.2,113.0,122.8,356.7,333.3,216.6,360.4,182.2,443.5,205.3,214.4,198.3,128.1,552.2,406.8,15.9,346.1,118.5,100.1,163.2,375.1,482.2,430.6,472.8,123.9,139.9,333.5,456.4,99.9,203.9,303.0,492.3,0.0,166.5,281.8,341.3,462.5,89.8,462.8,113.9,87.3,288.7,474.5,327.3,158.4,256.7,203.8,319.7,118.2,270.2,122.6,362.9,307.8,194.0,489.2,480.8,130.8,226.4,108.4,547.1,490.1,403.9,128.4,508.9,211.0,193.8,205.8,147.8,344.1,339.5,420.8,374.2,379.8,328.8,393.0,1074.3,298.6,335.2,136.0,395.9,353.3,332.0,106.3,401.8,290.5,121.3,313.9,345.7,414.4,18.5,544.5,269.3,463.2,207.1,217.3,260.0,305.0,102.8,435.1,254.2,143.8,121.5,147.0,124.1,182.0,117.3,397.9,492.4,268.2,180.8,402.9,65.4,86.5,294.0,170.9,152.4,347.9,385.6,273.1,140.9,457.5
LF,346.5,145.2,248.8,115.1,430.5,149.8,231.7,305.7,471.5,226.2,165.5,352.5,194.2,307.4,242.4,294.3,303.0,90.0,153.7,138.3,332.8,169.0,144.3,121.7,74.8,218.0,312.8,486.1,360.4,211.7,119.2,147.3,278.2,301.5,236.1,328.6,236.1,346.4,38.7,233.9,101.2,182.0,502.4,375.0,128.5,314.3,172.4,154.0,126.0,343.3,403.7,333.5,394.3,32.7,93.4,301.7,377.9,153.8,130.7,237.7,395.2,154.0,0.0,185.3,309.5,365.4,140.4,384.3,167.8,176.4,191.6,377.4,295.5,62.2,184.7,143.8,300.2,172.1,173.1,173.2,265.8,276.0,96.9,439.4,383.7,103.7,129.3,162.3,497.3,440.3,325.4,135.3,459.1,113.9,247.7,108.7,201.7,307.2,276.6,389.0,295.7,348.0,297.0,361.2,1128.2,266.8,306.4,189.9,364.1,256.2,300.2,192.5,304.7,194.0,112.8,282.1,319.7,317.3,172.5,494.7,172.2,413.4,132.6,168.5,162.9,273.2,217.9,338.0,157.1,150.7,175.4,153.9,86.9,172.9,80.1,300.8,395.3,189.7,101.7,371.1,141.8,177.2,228.7,224.8,136.8,269.4,353.8,176.0,127.8,379.0
LH,237.0,119.0,83.0,219.2,358.5,161.0,83.9,203.6,399.5,60.4,269.6,272.5,250.0,187.4,94.6,146.5,193.5,194.1,257.8,242.4,223.3,251.8,227.3,95.5,178.9,273.8,165.0,414.1,250.9,26.4,223.3,239.5,176.1,192.0,265.3,219.1,264.0,198.6,192.3,263.1,104.6,237.8,430.4,265.5,232.6,195.6,228.2,236.8,209.0,233.8,319.6,185.7,292.2,136.8,197.5,192.2,293.8,209.6,206.0,79.2,247.4,258.1,153.5,0.0,200.0,217.6,244.5,300.2,223.6,259.2,45.8,229.6,184.7,166.3,18.9,218.6,152.4,227.9,122.2,277.3,118.0,164.1,179.9,367.4,235.9,207.8,42.0,218.1,425.3,368.3,223.3,239.8,387.1,88.2,286.5,191.7,257.5,159.4,128.8,279.5,211.6,241.2,173.0,251.7,1191.8,157.3,158.6,272.7,254.6,108.4,190.7,296.6,156.9,8.7,216.9,172.6,171.9,169.5,276.6,422.7,84.4,341.4,106.4,142.3,40.7,163.7,322.0,190.2,117.8,237.8,231.2,222.7,191.0,184.1,184.2,153.0,247.5,223.0,205.8,271.1,245.9,260.0,70.2,275.3,219.8,185.3,244.3,30.2,241.4,294.9
LJ,153.8,191.4,189.2,327.8,275.3,227.0,178.2,297.9,316.3,166.6,360.1,189.3,316.0,96.7,142.8,83.1,110.3,292.9,389.4,318.3,140.1,317.8,298.9,213.2,313.6,339.8,96.3,330.9,167.7,212.9,358.0,305.5,270.4,32.3,323.6,135.9,322.3,269.2,327.0,321.4,291.6,303.8,347.2,182.3,323.1,103.6,294.2,302.8,280.6,150.6,413.9,256.3,386.5,271.5,332.2,109.0,388.1,275.6,272.0,207.7,318.0,348.6,288.2,186.5,0.0,288.2,376.1,394.5,289.6,325.2,232.8,300.2,84.8,301.0,161.4,284.6,77.2,293.9,269.3,414.2,138.2,65.3,251.5,284.2,306.5,342.5,229.0,284.1,342.1,285.1,317.6,305.8,303.9,275.2,344.8,263.3,323.5,101.6,97.0,196.3,305.9,149.2,86.3,168.5,1257.8,55.1,92.7,338.7,182.5,131.1,83.5,395.7,227.5,195.2,351.6,70.4,103.2,240.1,367.1,339.5,212.9,258.2,202.0,212.2,227.7,62.5,392.2,260.8,246.3,309.4,297.2,288.7,325.7,250.1,318.9,223.6,318.1,304.1,340.5,179.1,357.0,326.0,198.7,333.6,291.4,279.6,161.1,217.2,376.1,389.2
