from_stop,AB,AE,AH,AO,AP,AQ,AR,AT,AX,BB,BE,BG,BH,BK,BO,BP,BU,BY,CM,CV,DG,DJ,DQ,DR,DS,DU,ED,EI,EK,EQ,ER,EZ,FA,FG,FM,FP,FS,FY,GD,GI,GP,GS,GW,HA,HH,HQ,HV,HY,HZ,ID,II,IQ,IS,IX,JB,JT,JW,JX,JZ,KA,KM,KP,KR,KW,KY,LG,LL,LU,LX,MA,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NZ,OB,OE,ON,OR,OT,OV,OW,OY,PE,PG,PL,PO,PR,QA,QB,QD,QE,QH,QN,QS,QV,QW,RA,RC,RH,RI,RU,RX,SI,SL,SM,TC,TE,TL,TO,TT,UC,UD,UE,UF,UP,UQ,UU,UV,UW,VA,VB,VJ,VV,VW,WB,WD,WF,WO,WX,WY,WZ,XD,XF,XQ,XY,XZ,YF,YL,YO,YP,YR,YT,YU,ZM,ZO,ZS
HA,147.0,347.2,484.6,68.3,130.5,344.8,452.5,392.4,352.0,489.0,109.1,336.9,527.1,328.9,152.9,657.5,241.4,578.1,545.7,551.5,317.6,322.3,236.8,208.5,21.1,506.5,413.8,571.9,371.3,614.9,406.5,429.8,504.5,85.9,178.7,346.7,430.0,321.7,310.2,69.8,487.7,590.7,474.1,0.0,376.3,353.9,496.2,715.6,226.4,511.6,126.6,543.1,324.8,237.6,323.4,132.0,810.8,73.1,248.6,581.1,54.3,479.2,202.0,332.3,368.7,222.6,116.1,724.4,146.5,509.0,576.9,370.2,231.5,58.5,260.6,251.4,505.2,23.7,85.8,44.4,236.5,114.4,66.2,169.0,298.7,267.5,800.8,566.8,332.2,227.7,54.5,380.9,673.0,252.2,183.7,437.3,128.3,553.7,335.6,625.6,122.9,55.9,202.9,530.3,1960.5,291.4,571.0,532.5,113.5,156.9,203.5,217.1,408.6,162.4,562.9,345.1,468.9,77.3,332.9,332.0,316.9,505.3,196.7,98.9,175.1,593.3,309.2,209.1,379.8,606.4,318.2,128.4,305.2,410.7,89.4,468.9,385.9,378.4,373.7,547.2,165.7,370.0,222.8,558.3,82.3,629.1,607.6,123.2,328.6,443.7,595.2,344.9
HH,304.1,105.5,462.7,371.7,341.9,319.7,430.6,454.0,88.4,424.2,391.1,155.6,462.3,608.5,407.8,635.6,506.1,513.3,523.8,529.6,597.2,406.5,297.4,501.6,351.0,441.7,26.6,550.0,419.5,593.0,454.7,470.0,474.6,387.4,259.0,401.9,369.1,102.6,216.5,352.5,422.9,568.8,451.0,398.9,0.0,633.5,431.4,693.7,184.6,446.8,409.3,478.3,83.1,502.3,64.6,395.0,788.9,355.8,309.3,559.2,334.5,569.4,271.5,151.0,460.0,207.0,379.1,702.5,379.2,444.2,512.1,40.4,304.0,363.8,166.1,242.1,440.4,366.3,363.4,367.9,228.8,351.7,371.0,268.7,578.3,547.1,778.9,506.0,131.0,298.1,367.8,472.2,651.1,516.9,497.9,147.5,454.9,488.9,374.2,603.7,380.1,333.5,342.4,465.5,2050.2,206.6,549.1,554.1,372.3,280.8,468.2,481.8,475.0,275.3,541.0,383.7,445.8,354.0,228.3,370.6,596.5,440.5,459.7,380.9,306.2,571.4,357.4,242.9,569.1,584.5,356.8,410.4,343.8,120.9,386.4,447.0,470.1,426.6,563.0,501.7,357.7,320.5,210.9,493.5,365.0,607.2,585.7,382.0,335.2,421.8,530.4,393.1
HQ,414.7,528.8,661.5,230.3,415.3,567.9,629.4,569.3,557.5,670.6,395.8,518.5,708.7,197.2,315.9,834.4,152.8,759.7,722.6,728.4,144.3,545.4,418.4,293.4,295.6,688.1,595.4,748.8,594.4,791.8,629.6,606.7,681.4,360.4,424.4,569.8,611.6,503.3,491.8,301.1,669.3,767.6,651.0,293.9,557.9,0.0,677.8,892.5,485.8,693.2,315.5,724.7,506.4,140.1,505.0,319.9,987.7,262.0,471.7,758.0,340.7,711.0,447.7,513.9,545.6,404.2,335.2,901.3,441.1,690.6,758.5,551.8,413.1,289.8,442.2,497.1,686.8,280.7,308.9,336.5,418.1,389.4,364.8,414.7,168.0,191.8,977.7,743.7,555.7,409.3,285.8,557.8,849.9,214.1,294.6,660.8,237.0,735.3,558.7,802.5,384.8,279.0,470.6,711.9,1802.9,473.0,747.9,744.1,408.1,402.6,174.5,176.3,585.5,408.1,739.8,568.2,645.8,314.1,514.5,555.1,229.0,686.9,256.4,385.6,434.5,770.2,532.3,454.8,81.4,783.3,541.3,415.1,528.3,634.2,212.6,645.8,609.0,601.5,89.4,724.1,433.4,566.9,468.5,739.9,271.2,806.0,784.5,417.8,551.7,620.6,776.8,568.0
HV,575.0,471.6,127.3,507.2,593.2,384.5,38.6,227.5,423.8,7.1,531.4,461.6,234.0,736.7,619.4,300.2,604.1,249.1,188.4,194.2,725.4,271.0,510.2,591.3,487.6,199.2,412.6,214.6,408.3,257.6,443.5,171.2,147.2,552.4,529.9,246.6,176.7,446.1,376.4,544.2,192.7,233.4,116.8,485.9,438.4,761.7,0.0,358.3,455.5,168.8,432.9,78.7,449.2,600.3,447.8,598.5,453.5,484.8,298.1,223.8,538.8,220.6,542.4,456.7,203.8,408.4,582.6,367.1,613.0,7.8,227.1,450.3,504.9,541.4,367.4,513.0,26.8,472.7,409.3,528.5,430.2,582.8,550.7,539.6,706.5,675.3,443.5,209.5,466.4,501.1,537.4,216.0,315.7,614.9,595.2,482.9,534.9,241.3,317.1,268.3,513.2,439.6,613.3,223.0,1891.1,382.3,213.7,126.0,580.0,551.7,566.2,579.8,176.2,546.2,205.6,326.6,111.6,510.5,342.6,346.1,724.7,164.7,611.2,521.2,577.1,236.0,346.2,513.8,667.1,249.1,282.4,550.7,295.4,456.3,521.9,71.4,280.2,415.4,661.0,189.9,628.6,385.3,481.8,222.0,475.7,271.8,250.3,589.7,306.0,86.4,294.9,381.9
HY,827.5,724.1,222.8,739.6,829.4,637.0,299.8,459.9,676.3,347.0,783.9,713.8,356.9,969.1,851.8,55.2,836.5,365.3,242.3,248.1,957.8,503.4,762.7,823.7,720.0,322.1,665.1,268.5,660.8,100.4,696.0,403.6,343.1,784.8,782.4,479.0,429.2,698.6,628.9,776.6,315.6,287.3,333.0,718.3,690.9,994.1,338.8,0.0,708.0,291.7,665.3,418.6,701.7,832.7,700.3,830.9,95.1,717.2,550.6,277.7,771.2,453.0,794.9,709.2,436.2,660.9,815.0,8.8,845.4,361.7,343.3,702.8,757.4,773.8,619.9,765.5,366.7,705.1,641.7,760.9,682.7,813.3,783.1,792.1,938.9,907.7,85.1,325.7,718.9,753.6,769.8,448.4,90.2,847.3,827.6,735.4,767.3,357.5,549.5,240.1,772.9,671.6,865.8,345.9,2184.6,634.8,186.9,506.3,812.4,804.2,798.6,812.2,408.6,798.7,259.5,559.0,329.2,742.9,595.1,578.5,957.1,382.3,843.6,773.7,829.6,289.9,598.7,766.3,899.5,303.0,514.8,803.2,527.8,708.8,754.3,301.6,512.6,667.9,893.4,306.1,881.1,637.8,734.3,338.2,708.1,179.9,158.4,822.1,538.4,304.0,411.1,634.4
HZ,119.4,264.8,511.2,266.8,206.4,368.2,479.1,550.3,125.5,472.7,219.4,254.5,510.8,459.0,255.1,684.1,404.4,561.8,572.3,578.1,447.7,480.2,146.8,354.0,166.3,490.2,198.6,598.5,529.2,641.5,564.4,587.7,523.1,194.0,108.4,504.6,417.6,239.3,265.0,167.8,471.4,617.3,499.5,214.2,224.4,484.0,479.9,742.2,0.0,495.3,307.1,526.8,242.4,400.6,185.6,259.5,837.4,253.6,406.5,607.7,149.8,617.9,86.8,249.9,526.6,286.7,243.6,751.0,243.7,492.7,560.6,236.3,153.4,179.1,214.6,91.5,488.9,181.6,243.7,183.2,300.6,216.2,186.3,118.1,428.8,397.6,827.4,554.5,105.7,147.5,183.1,538.8,699.6,415.2,329.2,210.8,273.8,537.4,493.5,652.2,208.4,213.8,157.7,514.0,2090.6,255.1,597.6,602.6,236.8,107.0,366.5,380.1,566.5,112.5,589.5,503.0,494.3,215.1,276.8,489.9,447.0,489.0,324.2,209.2,121.5,619.9,467.1,58.2,509.9,633.0,476.1,238.7,463.1,184.2,287.4,495.5,543.8,536.3,503.8,550.2,173.0,369.0,26.2,542.0,262.8,655.7,634.2,246.5,383.7,470.3,578.9,502.8
ID,580.1,476.7,60.9,541.0,654.1,389.6,132.0,292.1,428.9,186.3,536.5,466.4,65.1,801.3,684.0,233.8,675.4,114.0,122.0,127.8,752.3,335.6,515.3,655.9,552.2,30.3,417.7,148.2,413.4,191.2,448.6,235.8,72.0,617.0,535.0,311.2,181.8,451.2,381.5,608.8,23.8,167.0,61.9,550.5,443.5,826.3,178.1,291.9,460.6,0.0,497.5,241.3,454.3,671.6,452.9,663.1,387.1,525.1,303.2,157.4,549.9,285.2,547.5,461.8,268.4,413.5,647.2,300.7,691.4,201.0,92.0,455.4,510.0,572.9,372.5,518.1,203.4,537.3,473.9,540.0,435.3,663.9,579.8,544.7,771.1,739.9,377.1,74.4,471.5,506.2,568.9,280.6,249.3,686.2,659.8,488.0,599.5,96.7,368.1,201.9,525.5,502.8,618.4,54.1,1937.2,387.4,147.3,238.6,684.5,556.8,637.5,651.1,240.8,551.3,139.2,377.6,67.1,523.3,347.7,364.5,789.3,160.5,675.8,526.3,582.2,169.6,351.3,518.9,738.4,182.7,350.7,555.8,337.7,461.4,555.7,115.8,344.8,420.5,732.3,54.8,633.7,390.4,486.9,86.9,534.3,205.4,183.9,694.2,329.1,82.3,159.8,387.0
II,251.2,371.8,439.3,154.1,261.6,314.9,407.2,396.2,400.5,414.8,244.2,361.5,476.5,424.9,221.0,612.2,246.8,561.1,500.4,506.2,323.7,292.4,261.4,277.9,120.6,455.9,438.4,526.6,326.0,569.6,361.2,384.5,459.2,185.4,267.4,316.8,441.9,346.3,334.8,137.6,437.1,545.4,428.8,118.9,400.9,449.9,446.2,670.3,322.3,480.8,0.0,468.9,349.4,243.0,348.0,226.2,765.5,54.7,203.3,535.8,188.8,433.9,290.7,356.9,323.4,247.2,210.3,679.1,277.6,434.8,539.1,394.8,256.1,126.3,285.2,340.1,431.0,105.7,42.3,161.5,261.1,245.5,201.3,257.7,347.4,363.5,755.5,521.5,428.1,252.3,122.3,335.6,627.7,257.6,253.1,533.2,195.6,503.1,290.3,580.3,258.0,72.2,307.1,479.7,2056.5,316.0,525.7,487.2,244.6,245.6,208.9,222.5,363.3,251.1,517.6,299.8,423.6,160.3,354.2,286.7,412.9,476.7,290.9,234.0,271.0,548.0,263.9,297.8,309.8,561.1,359.9,263.5,259.9,506.6,127.1,423.6,356.0,333.1,303.7,501.9,269.9,340.1,334.5,534.0,45.6,583.8,562.3,254.3,283.3,398.4,544.6,299.6
IQ,618.3,514.9,219.5,579.2,692.3,427.8,130.8,268.7,467.1,83.9,574.7,504.6,326.2,777.9,660.6,392.4,645.3,341.3,280.6,286.4,766.6,312.2,553.5,632.5,528.8,291.4,455.9,306.8,451.6,349.8,486.8,212.4,239.4,593.6,573.2,287.8,220.0,489.4,419.7,585.4,284.9,325.6,209.0,527.1,481.7,802.9,91.1,450.5,498.8,261.0,474.1,0.0,492.5,641.5,491.1,639.7,545.7,563.3,341.4,316.0,588.1,242.2,585.7,500.0,245.0,451.7,623.8,459.3,729.6,103.9,319.3,493.6,548.2,582.6,410.7,556.3,54.2,513.9,450.5,569.7,473.5,702.1,618.0,582.9,747.7,716.5,535.7,301.7,509.7,544.4,578.6,257.2,407.9,656.1,636.4,526.2,576.1,333.5,358.3,360.5,563.7,480.4,656.6,315.2,1913.2,425.6,305.9,148.1,621.2,595.0,607.4,621.0,217.4,589.5,297.8,367.8,203.8,561.5,385.9,402.7,765.9,256.9,652.4,564.5,620.4,328.2,389.5,557.1,708.3,341.3,323.6,594.0,375.9,499.6,593.9,163.6,321.4,458.7,702.2,282.1,671.9,428.6,525.1,314.2,516.9,364.0,342.5,630.9,367.3,178.6,387.1,425.2
IS,293.0,15.1,409.7,318.7,367.0,266.7,377.6,401.0,171.5,371.2,314.2,102.6,409.3,632.6,428.7,582.6,453.1,460.3,470.8,476.6,530.0,353.5,286.3,458.3,339.9,388.7,109.7,497.0,366.5,540.0,401.7,417.0,421.6,412.5,247.9,348.9,316.1,49.6,163.5,341.4,369.9,515.8,398.0,315.4,111.6,657.6,378.4,640.7,173.5,393.8,356.3,425.3,0.0,449.3,81.4,420.1,735.9,302.8,256.3,506.2,323.4,516.4,260.4,98.0,407.0,126.4,404.2,649.5,404.3,391.2,459.1,105.5,292.9,352.7,113.1,231.0,387.4,302.2,310.4,356.8,148.2,376.8,359.9,257.6,553.7,571.2,725.9,453.0,214.1,287.0,356.7,419.2,598.1,463.9,502.8,230.6,401.9,435.9,321.2,550.7,303.2,280.5,331.3,412.5,1997.2,153.6,496.1,501.1,397.4,269.7,415.2,428.8,422.0,264.2,488.0,330.7,392.8,301.0,175.3,317.6,620.6,387.5,484.8,304.0,295.1,518.4,304.4,231.8,516.1,531.5,303.8,333.5,290.8,204.0,333.4,394.0,417.1,373.6,510.0,448.7,346.6,267.5,199.8,440.5,312.0,554.2,532.7,407.1,282.2,368.8,477.4,340.1
IX,274.5,388.6,521.3,90.1,284.9,427.7,489.2,429.1,417.3,530.4,255.6,378.3,568.5,284.7,244.3,694.2,72.2,619.5,582.4,588.2,149.1,405.2,278.2,153.2,155.4,547.9,455.2,608.6,454.2,651.6,489.4,466.5,541.2,220.2,284.2,429.6,471.4,363.1,351.6,160.9,529.1,627.4,510.8,153.7,417.7,309.7,537.6,752.3,345.6,553.0,175.3,584.5,366.2,0.0,364.8,202.2,847.5,121.8,331.5,617.8,200.5,570.8,307.5,373.7,405.4,264.0,233.6,761.1,300.9,550.4,618.3,411.6,272.9,149.6,302.0,356.9,546.6,140.5,168.7,196.3,277.9,268.8,224.6,274.5,172.8,202.0,837.5,603.5,415.5,269.1,145.6,417.6,709.7,83.0,157.1,520.6,96.8,595.1,418.5,662.3,244.6,138.8,330.4,571.7,1916.3,332.8,607.7,603.9,267.9,262.4,34.3,47.9,445.3,267.9,599.6,428.0,505.6,173.9,374.3,414.9,233.8,546.7,173.1,245.4,294.3,630.0,392.1,314.6,135.2,643.1,401.1,274.9,388.1,494.0,72.4,505.6,468.8,461.3,129.1,583.9,293.2,426.7,328.3,599.7,131.0,665.8,644.3,277.6,411.5,480.4,636.6,427.8
JB,239.4,104.1,411.8,320.8,313.4,268.8,379.7,403.1,123.3,373.3,326.4,154.2,411.4,579.0,375.1,584.7,455.2,462.4,472.9,478.7,567.7,355.6,232.7,473.1,286.3,390.8,61.5,499.1,368.6,542.1,403.8,419.1,423.7,358.9,194.3,351.0,318.2,101.2,165.6,287.8,372.0,517.9,400.1,334.2,63.4,604.0,380.5,642.8,119.9,395.9,358.4,427.4,81.7,451.4,0.0,366.5,738.0,304.9,258.4,508.3,269.8,518.5,206.8,149.6,409.1,142.3,350.6,651.6,350.7,393.3,461.2,57.3,239.3,299.1,115.2,177.4,389.5,301.6,312.5,303.2,164.1,321.3,306.3,204.0,548.8,517.6,728.0,455.1,165.9,233.4,303.1,421.3,600.2,466.0,449.2,193.8,393.8,438.0,323.3,552.8,308.2,282.2,277.7,414.6,1999.3,155.7,498.2,503.2,343.8,216.1,417.3,430.9,424.1,210.6,490.1,332.8,394.9,335.1,177.4,319.7,567.0,389.6,431.2,316.2,241.5,520.5,306.5,178.2,518.2,533.6,305.9,345.7,292.9,155.8,335.5,396.1,419.2,375.7,512.1,450.8,293.0,269.6,146.2,442.6,314.1,556.3,534.8,353.5,284.3,370.9,479.5,342.2
JT,210.0,455.9,578.4,165.2,112.8,469.4,546.3,486.2,334.6,553.9,263.9,445.6,685.1,213.4,41.9,751.3,266.7,700.2,639.5,645.3,202.1,471.2,353.3,106.5,133.0,650.3,407.7,665.7,495.9,708.7,531.1,523.6,598.3,80.6,333.5,495.6,581.0,430.4,426.7,94.8,643.8,684.5,567.9,154.7,440.2,238.4,585.3,809.4,263.4,619.9,234.1,608.0,433.5,245.0,376.7,0.0,904.6,180.6,373.2,674.9,173.1,627.9,336.2,441.0,462.5,339.1,15.2,818.2,160.7,573.9,678.2,434.1,348.0,106.1,377.1,355.0,570.1,148.3,210.4,201.7,353.0,91.4,191.6,323.8,183.2,152.0,894.6,660.6,369.2,344.2,110.1,474.7,766.8,328.0,102.8,394.5,125.0,692.4,460.2,719.4,270.5,180.1,248.3,674.1,1845.0,407.9,664.8,661.0,127.7,311.7,210.9,290.2,502.4,317.2,656.7,469.7,562.7,211.4,449.4,456.6,201.4,615.8,64.6,253.7,212.1,687.1,433.8,307.6,264.3,700.2,442.8,283.2,429.8,415.2,147.5,562.7,534.8,503.0,258.2,641.0,253.0,494.6,275.6,673.1,189.8,722.9,701.4,137.4,453.2,537.5,746.0,469.5
JW,943.3,839.9,338.6,855.4,945.2,752.8,415.6,575.7,792.1,462.8,899.7,829.6,472.7,1084.9,967.6,171.0,952.3,481.1,358.1,363.9,1073.6,619.2,878.5,939.5,835.8,437.9,780.9,384.3,776.6,216.2,811.8,519.4,458.9,900.6,898.2,594.8,545.0,814.4,744.7,892.4,431.4,403.1,448.8,834.1,806.7,1109.9,454.6,115.7,823.8,407.5,781.1,534.4,817.5,948.5,816.1,946.7,0.0,833.0,666.4,393.5,887.0,568.8,910.7,825.0,552.0,776.7,930.8,106.9,961.2,477.5,459.1,818.6,873.2,889.6,735.7,881.3,482.5,820.9,757.5,876.7,798.5,929.1,898.9,907.9,1054.7,1023.5,53.6,441.5,834.7,869.4,885.6,564.2,206.0,963.1,943.4,851.2,883.1,473.3,665.3,355.9,888.7,787.4,981.6,461.7,2300.4,750.6,302.7,622.1,928.2,920.0,914.4,928.0,524.4,914.5,375.3,674.8,445.0,858.7,710.9,694.3,1072.9,498.1,959.4,889.5,945.4,405.7,714.5,882.1,1015.3,418.8,630.6,919.0,643.6,824.6,870.1,417.4,628.4,783.7,1009.2,421.9,996.9,753.6,850.1,454.0,823.9,295.7,274.2,937.9,654.2,419.8,526.9,750.2
JX,196.4,328.5,483.6,99.3,206.8,368.4,451.5,449.7,393.1,459.1,189.4,318.2,508.4,370.1,166.2,656.5,192.0,559.4,544.7,550.5,268.9,345.9,218.1,223.1,100.6,487.8,395.1,570.9,370.3,613.9,405.5,428.8,503.5,165.3,259.0,370.3,486.2,303.0,291.5,82.8,469.0,589.7,473.1,80.2,357.6,395.1,490.5,714.6,267.5,525.1,53.4,513.2,306.1,188.2,304.7,171.4,809.8,0.0,247.6,580.1,134.6,589.1,282.3,313.6,367.7,203.9,155.5,723.4,222.8,479.1,583.4,351.5,212.8,71.5,241.9,331.7,475.3,85.7,95.8,124.7,217.8,190.7,146.5,249.3,292.6,308.7,799.8,565.8,373.3,209.0,67.5,379.9,672.0,202.8,198.3,478.4,140.8,535.0,334.6,624.6,203.2,76.4,252.3,511.6,2001.7,272.7,570.0,531.5,189.8,237.2,154.1,167.7,407.6,242.7,561.9,344.1,467.9,105.5,314.2,331.0,358.1,521.0,236.1,179.2,216.2,592.3,308.2,289.4,255.0,605.4,317.2,208.7,304.2,451.8,72.3,467.9,409.5,377.4,248.9,546.2,215.1,393.6,279.7,578.3,9.1,628.1,606.6,199.5,327.6,442.7,576.5,343.9
JZ,371.7,268.3,273.5,275.4,445.7,181.2,241.4,217.6,297.0,235.0,328.1,258.0,273.1,563.6,387.6,446.4,409.8,324.1,334.6,340.4,486.7,113.8,306.9,443.2,255.8,252.5,295.5,360.8,122.6,403.8,157.8,289.4,285.4,320.6,326.6,138.2,179.9,242.8,201.0,312.4,233.7,379.6,261.8,254.1,297.4,588.6,242.2,504.5,252.2,257.6,201.1,289.1,245.9,406.0,244.5,366.7,599.7,253.0,0.0,370.0,341.5,421.8,339.1,253.4,223.6,205.1,350.8,513.3,381.2,255.0,322.9,291.3,301.6,309.6,199.7,309.7,251.2,240.9,177.5,296.7,226.9,349.1,318.9,336.3,533.4,502.2,589.7,316.8,295.2,297.8,305.6,235.8,461.9,420.6,418.4,400.3,358.6,299.7,86.9,414.5,317.1,207.4,410.0,276.3,1861.0,230.5,359.9,364.9,348.2,348.4,371.9,385.5,268.2,342.9,351.8,96.4,256.6,314.9,139.3,83.3,551.6,251.3,431.4,317.9,373.8,382.2,60.5,310.5,472.8,395.3,69.5,347.4,56.5,373.7,290.1,257.8,177.4,129.7,466.7,312.5,425.3,182.0,278.5,304.3,243.9,418.0,396.5,357.9,79.9,232.6,341.2,96.2
KA,689.9,586.5,85.2,602.0,691.8,499.4,162.2,322.3,538.7,209.4,646.3,576.2,219.3,831.5,714.2,236.5,698.9,227.7,35.3,75.6,820.2,365.8,625.1,686.1,582.4,184.5,527.5,86.6,523.2,193.9,558.4,266.0,205.5,647.2,644.8,341.4,291.6,561.0,491.3,639.0,178.0,24.8,195.4,580.7,553.3,856.5,201.2,294.6,570.4,154.1,527.7,281.0,564.1,695.1,562.7,693.3,389.8,579.6,413.0,0.0,633.6,315.4,657.3,571.6,298.6,523.3,677.4,303.4,707.8,224.1,205.7,565.2,619.8,636.2,482.3,627.9,229.1,567.5,504.1,623.3,545.1,675.7,645.5,654.5,801.3,770.1,379.8,188.1,581.3,616.0,632.2,310.8,252.0,709.7,690.0,597.8,629.7,219.9,411.9,204.6,635.3,534.0,728.2,208.3,2047.0,497.2,150.0,368.7,674.8,666.6,661.0,674.6,271.0,661.1,77.6,421.4,191.6,605.3,457.5,440.9,819.5,244.7,706.0,636.1,692.0,108.0,461.1,628.7,761.9,121.1,377.2,665.6,390.2,571.2,616.7,164.0,375.0,530.3,755.8,168.5,743.5,500.2,596.7,200.6,570.5,208.1,186.6,684.5,400.8,166.4,273.5,496.8
KM,95.0,335.1,518.9,128.0,208.4,379.1,486.8,426.7,297.6,476.9,115.0,324.8,515.0,375.1,171.6,691.8,267.4,566.0,580.0,585.8,363.8,356.6,224.7,210.5,42.7,494.4,401.7,606.2,405.6,649.2,440.8,464.1,538.8,105.9,184.6,381.0,417.9,309.6,298.1,88.2,475.6,625.0,508.4,64.3,364.2,400.1,484.1,749.9,172.0,499.5,181.6,531.0,312.7,263.6,311.3,176.8,845.1,128.1,282.9,615.4,0.0,513.5,207.9,320.2,403.0,210.5,160.9,758.7,228.2,496.9,564.8,358.1,219.4,76.9,248.5,257.3,493.1,58.0,120.1,33.3,224.4,198.0,52.3,174.9,344.9,313.7,835.1,601.1,277.8,215.6,72.9,415.2,707.3,278.2,185.7,384.8,130.3,541.6,369.9,659.9,121.6,89.8,150.9,518.2,2006.7,279.3,605.3,566.8,195.2,162.8,229.5,243.1,442.9,168.3,597.2,379.4,503.2,65.2,320.8,366.3,363.1,493.2,227.5,104.8,120.7,627.6,343.5,215.0,330.4,640.7,352.5,134.3,339.5,356.3,143.9,503.2,420.2,412.7,324.3,581.5,113.7,404.3,184.2,546.2,137.3,663.4,641.9,204.9,362.9,478.0,583.1,379.2
KP,567.2,515.4,217.9,472.9,562.7,428.3,185.8,193.2,467.6,226.8,559.3,505.1,324.6,702.4,585.1,390.8,569.8,339.7,279.0,284.8,691.1,236.7,554.0,557.0,453.3,289.8,456.4,305.2,452.1,348.2,487.3,34.6,237.8,518.1,573.7,212.3,220.5,489.9,420.2,509.9,283.3,324.0,207.4,451.6,482.2,727.4,234.0,448.9,499.3,259.4,398.6,245.3,493.0,566.0,491.6,564.2,544.1,450.5,312.4,314.4,504.5,0.0,586.2,500.5,169.5,452.2,548.3,457.7,578.7,246.8,317.7,494.1,548.7,507.1,411.2,556.8,243.0,438.4,375.0,494.2,474.0,546.6,516.4,583.4,672.2,641.0,534.1,300.1,510.2,544.9,503.1,181.7,406.3,580.6,560.9,526.7,500.6,331.9,282.8,358.9,560.5,404.9,657.1,313.6,1836.5,426.1,304.3,161.0,545.7,595.5,531.9,545.5,123.9,590.0,296.2,292.3,202.2,476.2,386.4,311.8,690.4,255.3,576.9,549.1,620.9,326.6,390.0,557.6,632.8,339.7,248.1,578.6,261.1,500.1,487.6,202.2,245.9,459.2,626.7,280.5,585.9,429.1,525.6,312.6,441.4,362.4,340.9,555.4,271.7,177.0,385.5,425.7
KR,185.6,335.4,515.7,285.8,272.6,372.7,483.6,507.0,201.7,477.2,164.6,325.4,515.3,525.2,321.3,688.6,404.4,566.3,576.8,582.6,513.9,518.3,83.9,420.2,232.5,494.7,274.8,603.0,472.5,646.0,507.7,523.0,527.6,260.2,32.5,542.7,418.2,309.9,298.4,234.0,475.9,621.8,504.0,217.4,300.6,550.2,484.4,746.7,90.2,499.8,344.1,531.3,313.0,400.6,261.8,325.7,841.9,290.6,444.6,612.2,216.0,622.4,0.0,320.5,564.7,210.8,309.8,755.5,309.9,497.2,565.1,312.5,90.5,245.3,248.8,75.1,493.4,219.7,281.8,223.4,224.7,280.5,212.4,42.2,495.0,463.8,831.9,559.0,181.9,84.6,249.3,576.9,704.1,415.2,395.4,288.9,340.0,541.9,427.2,628.2,146.4,251.5,223.9,518.5,2103.2,279.6,602.1,607.1,303.0,54.3,368.1,380.1,604.6,48.8,594.0,436.7,498.8,225.0,321.1,423.6,513.2,493.5,390.4,154.4,187.7,624.4,410.4,20.4,467.4,637.5,409.8,183.9,396.8,260.4,306.9,500.0,581.9,479.6,461.3,554.7,239.2,373.5,63.9,546.5,299.8,660.2,638.7,312.7,388.2,474.8,583.4,446.1
KW,314.7,114.6,431.4,340.4,388.7,288.4,399.3,422.7,203.6,392.9,335.9,80.3,431.0,654.3,450.4,604.3,474.8,482.0,492.5,498.3,551.7,375.2,308.0,480.0,361.6,410.4,141.8,518.7,388.2,561.7,423.4,438.7,443.3,434.2,269.6,370.6,337.8,89.1,185.2,363.1,391.6,537.5,419.7,337.1,143.7,679.3,400.1,662.4,195.2,415.5,378.0,447.0,92.2,471.0,113.5,441.8,757.6,324.5,278.0,527.9,345.1,538.1,282.1,0.0,428.7,148.1,425.9,671.2,426.0,412.9,480.8,137.6,314.6,374.4,134.8,252.7,409.1,323.9,332.1,378.5,169.9,398.5,381.6,279.3,575.4,592.9,747.6,474.7,246.2,308.7,378.4,440.9,619.8,485.6,524.5,262.7,423.6,457.6,342.9,572.4,324.9,302.2,353.0,434.2,2018.9,175.3,517.8,522.8,419.1,291.4,436.9,450.5,443.7,285.9,509.7,352.4,414.5,322.7,197.0,339.3,642.3,409.2,506.5,325.7,316.8,540.1,326.1,253.5,537.8,553.2,325.5,355.2,312.5,236.1,355.1,415.7,438.8,395.3,531.7,470.4,368.3,289.2,221.5,462.2,333.7,575.9,554.4,428.8,303.9,390.5,499.1,361.8
KY,580.4,477.0,179.5,392.4,482.2,326.7,147.4,63.1,429.2,155.0,536.8,466.7,286.2,621.9,504.6,352.4,489.3,301.3,240.6,246.4,610.6,106.6,515.6,476.5,372.8,251.4,418.0,266.8,327.0,309.8,362.2,124.7,199.4,437.6,535.3,82.2,182.1,451.5,381.8,429.4,244.9,285.6,169.0,371.1,443.8,646.9,186.4,410.5,460.9,221.0,318.1,209.1,454.6,485.5,453.2,483.7,505.7,370.0,182.3,276.0,495.5,238.9,547.8,462.1,0.0,413.8,467.8,419.3,498.2,175.0,279.3,455.7,510.3,426.6,372.8,518.4,171.2,357.9,294.5,413.7,435.6,468.0,525.4,545.0,591.7,560.5,495.7,261.7,471.8,506.5,422.6,12.1,367.9,500.1,480.4,488.3,420.1,293.5,152.7,320.5,518.6,324.8,618.7,275.2,1937.5,387.7,265.9,272.0,465.2,557.1,451.4,465.0,103.5,551.6,257.8,162.2,163.8,468.9,348.0,181.7,609.9,216.9,496.4,526.6,582.5,288.2,264.9,519.2,552.3,301.3,118.0,556.1,131.0,461.7,407.1,163.8,115.8,334.1,546.2,242.1,609.3,390.7,487.2,274.2,360.9,324.0,302.5,474.9,141.6,138.6,347.1,300.6
