from_stop,AB,AE,AG,AJ,AN,AU,AX,BI,BJ,BL,BM,BO,BZ,CQ,DG,DN,DU,DY,DZ,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,GX,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PQ,PR,QA,QJ,QK,QW,QX,RB,RN,RP,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VR,WA,WO,WR,WU,WV,XB,XC,XG,XJ,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
JM,289.1,404.6,292.7,235.1,288.7,631.4,104.3,532.5,368.2,282.2,491.8,330.6,715.0,343.3,702.0,234.5,679.9,308.5,673.8,313.1,361.2,450.6,7.1,108.0,579.5,218.8,392.5,256.2,287.6,637.5,702.6,467.9,510.7,692.6,361.9,338.9,353.3,132.5,298.0,368.6,699.8,291.3,666.2,262.7,604.9,709.3,0.0,335.2,283.0,301.4,702.6,610.2,610.6,285.7,356.8,310.5,297.1,266.9,368.6,322.8,408.8,650.9,343.3,314.3,396.6,364.1,322.4,394.4,368.9,342.6,554.8,644.1,343.8,593.9,654.2,614.8,339.9,358.0,584.7,165.1,556.8,267.1,288.7,582.3,275.9,258.7,306.0,347.0,381.3,537.9,742.7,277.7,275.7,626.2,275.8,244.5,501.0,729.0,305.4,289.7,430.9,2072.5,365.5,253.7,351.1,511.7,629.0,336.3,622.8,405.6,305.8,383.1,526.5,594.9,376.6,353.8,619.3,700.5,675.7,406.0,623.6,631.4,88.5,618.7,335.7,578.3,592.4,595.8,439.4,667.8,512.9,640.2,755.5,92.2,283.9,290.7,227.7,239.6,656.3,247.7,400.5
JO,331.7,429.9,90.5,219.7,273.3,674.0,260.6,575.1,166.0,324.8,534.4,72.0,757.6,385.9,744.6,175.4,722.5,106.3,716.4,355.7,386.5,493.2,323.6,217.2,622.1,261.4,435.1,298.8,272.2,680.1,745.2,510.5,553.3,735.2,404.5,354.9,395.9,238.3,282.6,280.0,742.4,344.7,708.8,305.3,647.5,751.9,316.5,0.0,325.6,344.0,745.2,652.8,653.2,185.9,399.4,30.5,339.7,262.9,131.0,120.6,451.4,693.5,357.9,214.5,439.2,135.5,312.5,437.0,411.5,84.0,597.4,686.7,386.4,636.5,696.8,657.4,137.7,269.4,627.3,208.2,599.4,309.7,273.3,624.9,318.5,301.3,206.2,389.6,423.9,580.5,785.3,320.3,260.3,668.8,260.4,204.0,543.6,771.6,205.6,332.3,305.5,2029.4,93.8,175.9,376.4,554.3,671.6,350.9,665.4,203.4,103.6,425.7,569.1,637.5,419.2,145.8,661.9,743.1,718.3,126.0,666.2,674.0,226.5,661.3,378.3,620.9,635.0,638.4,482.0,710.4,555.5,682.8,798.1,233.0,206.1,202.0,270.3,282.2,698.9,290.3,443.1
JY,233.5,318.0,311.0,245.5,299.1,547.3,248.4,448.4,375.8,55.0,436.2,341.0,659.4,255.2,646.4,244.9,585.2,361.3,579.1,257.5,300.4,366.5,311.4,205.0,484.8,93.5,336.9,168.1,251.8,542.8,647.0,383.8,455.1,608.5,306.3,349.3,265.2,198.9,260.2,379.0,605.1,235.7,571.5,69.0,549.3,625.2,304.3,345.6,0.0,41.3,607.9,554.6,515.9,296.1,301.2,320.9,241.5,178.8,280.5,375.6,320.7,595.3,353.7,324.7,308.5,276.0,309.0,306.3,280.8,353.0,460.1,549.4,288.2,538.3,559.5,530.7,390.0,368.4,529.1,168.8,462.1,211.5,299.1,487.6,220.3,203.1,316.4,258.9,325.7,453.8,687.1,13.7,286.1,570.6,286.2,254.9,445.4,634.3,315.8,6.7,396.0,1984.4,375.9,264.1,312.3,427.6,534.3,346.7,528.1,413.2,313.4,295.0,442.4,539.3,288.5,265.7,524.6,605.8,581.0,416.4,568.0,575.8,214.3,563.1,247.6,522.7,536.8,540.2,383.8,573.1,457.3,545.5,699.9,220.8,294.3,301.1,76.3,85.5,561.6,159.6,312.4
KA,222.5,304.9,300.0,234.5,288.1,536.3,239.5,437.4,364.8,13.6,425.2,330.0,648.4,244.2,635.4,233.9,574.2,350.3,568.1,246.5,289.4,355.5,300.4,194.0,473.8,103.6,325.9,157.1,240.8,531.8,636.0,372.8,444.1,597.5,295.3,338.3,254.2,187.9,249.2,368.0,594.1,224.7,560.5,27.6,538.3,614.2,293.3,334.6,49.1,0.0,596.9,543.6,504.9,285.1,290.2,309.9,230.5,167.8,267.9,366.0,309.7,584.3,342.7,313.7,297.5,265.0,298.0,295.3,269.6,342.0,449.1,538.4,277.2,527.3,548.5,519.7,379.0,357.4,518.1,157.8,451.1,200.5,288.1,476.6,209.3,192.1,305.4,247.9,314.7,442.8,676.1,26.2,275.1,559.6,275.2,243.9,434.4,623.3,304.8,55.8,385.0,1973.4,364.9,253.1,301.3,416.6,523.3,335.7,517.1,402.2,302.4,284.0,431.4,528.3,277.5,254.7,513.6,594.8,570.0,405.4,557.0,564.8,203.3,552.1,236.6,511.7,525.8,529.2,372.8,562.1,446.3,534.5,688.9,209.8,283.3,290.1,65.3,44.1,550.6,148.6,301.4
KC,451.5,545.3,635.8,567.4,536.9,534.5,593.4,435.6,700.6,550.5,306.1,683.9,437.0,475.5,424.0,587.8,236.0,661.8,176.2,475.5,529.8,353.7,654.3,547.9,223.9,508.6,444.2,466.7,481.2,99.9,424.6,371.0,303.8,595.7,391.5,580.8,485.5,541.8,489.6,689.1,92.8,465.1,19.4,531.0,326.9,612.4,647.2,688.5,552.4,569.7,0.0,314.2,235.4,639.0,431.1,663.8,522.0,503.6,603.7,677.5,541.0,372.9,583.8,667.6,362.2,600.8,538.4,416.7,500.9,684.7,199.2,106.5,372.4,286.9,77.9,517.9,693.2,678.5,306.7,511.7,181.6,492.0,560.7,207.1,500.8,473.5,659.3,447.2,433.0,441.0,464.7,546.7,523.9,348.2,567.8,597.8,315.3,26.4,658.7,559.1,625.4,1995.0,692.3,607.0,541.7,414.8,185.9,576.8,247.6,778.8,638.2,515.3,429.6,298.9,476.8,590.5,122.8,256.6,98.9,756.9,345.6,353.4,557.2,322.7,467.9,300.3,296.4,317.8,314.2,71.5,255.6,265.0,477.5,563.7,637.2,644.0,496.0,507.9,39.8,458.2,532.7
KD,422.9,516.7,607.2,538.8,508.3,505.9,564.8,407.0,672.0,521.9,277.5,655.3,214.0,470.6,201.0,559.2,279.8,633.2,273.7,446.9,501.2,325.1,625.7,519.3,160.9,480.0,415.6,438.1,452.6,237.4,188.2,342.4,275.2,567.1,362.9,552.2,480.6,513.2,461.0,660.5,299.7,436.5,266.1,502.4,145.8,583.8,618.6,659.9,523.8,541.1,302.5,0.0,120.5,610.4,402.5,635.2,493.4,475.0,576.7,648.9,536.1,136.5,555.2,639.0,333.6,572.2,509.8,388.1,496.2,656.1,158.3,244.0,343.8,153.0,254.1,489.3,664.6,649.9,143.8,483.1,138.0,463.4,532.1,140.2,472.2,444.9,630.7,442.3,404.4,412.4,241.7,518.1,495.3,126.5,539.2,569.2,286.7,328.9,630.1,530.5,596.8,1849.0,663.7,578.4,513.1,386.2,228.9,548.2,132.7,709.4,609.6,510.4,401.0,20.9,471.9,561.9,219.2,300.4,275.6,728.3,91.2,121.3,528.6,44.7,463.0,137.4,18.4,128.7,285.6,267.7,115.0,150.1,254.5,535.1,608.6,615.4,467.4,479.3,256.2,429.6,527.8
KK,352.3,448.2,536.6,468.2,437.7,435.3,492.1,336.4,601.4,451.3,206.9,584.7,220.2,376.3,207.2,488.6,185.5,562.6,179.4,376.3,430.6,254.5,555.1,448.7,114.6,409.4,345.0,367.5,382.0,143.1,212.7,271.8,204.6,496.5,292.3,481.6,386.3,442.6,390.4,589.9,205.4,365.9,171.8,431.8,110.1,513.2,548.0,589.3,453.2,470.5,208.2,125.0,0.0,539.8,331.9,564.6,422.8,404.4,506.1,576.9,441.8,183.7,484.6,568.4,263.0,501.6,439.2,317.5,401.9,585.5,100.0,149.7,273.2,63.2,159.8,418.7,594.0,579.3,117.5,412.5,43.7,392.8,461.5,45.9,401.6,374.3,560.1,348.0,333.8,341.8,247.9,447.9,424.7,159.0,468.6,498.6,216.1,234.6,559.5,459.9,526.2,1852.5,593.1,507.8,442.5,315.6,134.6,477.6,12.2,679.6,539.0,416.1,330.4,109.7,377.6,491.3,124.9,206.1,181.3,657.7,154.9,164.1,458.0,133.5,368.7,83.5,107.2,128.6,215.0,173.4,68.7,29.6,260.7,464.5,538.0,544.8,396.8,408.7,161.9,359.0,433.5
KP,304.8,276.5,137.3,262.5,232.0,576.2,225.0,477.3,212.8,289.2,465.1,175.2,688.3,350.3,675.3,139.8,614.1,153.1,608.0,328.8,233.1,395.4,288.0,181.6,513.7,225.8,388.9,263.2,182.6,571.7,675.9,412.7,484.0,637.4,336.2,201.5,360.3,202.7,206.7,82.8,634.0,260.5,600.4,269.7,578.2,654.1,280.9,179.8,290.0,308.4,636.8,583.5,544.8,0.0,375.8,155.1,304.1,273.9,177.8,167.4,415.8,624.2,204.5,28.5,447.5,182.3,159.1,401.4,375.9,187.2,489.0,578.3,317.1,567.2,588.4,559.6,184.5,72.2,558.0,172.6,491.0,274.1,221.7,516.5,282.9,265.7,141.4,354.0,377.7,482.7,716.0,284.7,219.0,599.5,253.5,168.4,474.3,663.2,57.3,296.7,152.1,2015.7,164.9,140.3,223.0,456.5,563.2,197.5,557.0,250.2,150.4,390.1,471.3,568.2,383.6,192.6,553.5,634.7,609.9,250.6,596.9,604.7,190.9,592.0,342.7,551.6,565.7,569.1,412.7,602.0,486.2,574.4,728.8,197.4,145.2,137.2,234.7,246.6,590.5,254.7,407.5
KR,208.9,293.4,338.9,281.3,282.9,351.6,284.2,252.7,414.4,342.3,240.5,376.8,463.7,214.7,450.7,280.7,389.5,354.7,383.4,232.9,275.8,170.8,347.2,240.8,289.1,300.4,58.1,256.4,227.2,347.1,451.3,188.1,259.4,412.8,27.5,326.8,224.7,234.7,235.6,414.8,409.4,211.1,375.8,322.8,353.6,429.5,340.1,381.4,344.2,361.5,412.2,358.9,320.2,331.9,0.0,356.7,133.3,267.1,368.8,369.0,280.2,399.6,329.8,360.5,222.9,364.3,284.4,277.4,240.3,388.8,264.4,353.7,48.1,342.6,363.8,335.0,386.1,404.2,333.4,204.6,266.4,103.3,306.7,291.9,112.1,84.8,352.2,265.5,46.9,258.1,491.4,338.9,269.9,374.9,313.8,290.7,249.7,438.6,351.6,350.9,371.4,1986.4,411.7,299.9,287.7,231.9,338.6,322.8,332.4,451.8,352.0,254.5,246.7,343.6,295.1,354.0,328.9,410.1,385.3,452.2,372.3,380.1,250.1,367.4,207.1,327.0,341.1,344.5,188.1,377.4,261.6,349.8,504.2,256.6,330.1,336.9,287.8,299.7,365.9,247.9,271.9
KW,316.7,414.9,75.5,204.7,258.3,659.0,245.6,560.1,151.0,309.8,519.4,57.0,742.6,370.9,729.6,160.4,707.5,91.3,701.4,340.7,371.5,478.2,308.6,202.2,607.1,246.4,420.1,283.8,257.2,665.1,730.2,495.5,538.3,720.2,389.5,339.9,380.9,223.3,267.6,265.0,727.4,329.7,693.8,290.3,632.5,736.9,301.5,20.2,310.6,329.0,730.2,637.8,638.2,170.9,384.4,0.0,324.7,247.9,116.0,105.6,436.4,678.5,342.9,199.5,424.2,120.5,297.5,422.0,396.5,69.0,582.4,671.7,371.4,621.5,681.8,642.4,122.7,254.4,612.3,193.2,584.4,294.7,258.3,609.9,303.5,286.3,191.2,374.6,408.9,565.5,770.3,305.3,245.3,653.8,245.4,189.0,528.6,756.6,190.6,317.3,290.5,2014.4,91.9,160.9,361.4,539.3,656.6,335.9,650.4,188.4,88.6,410.7,554.1,622.5,404.2,130.8,646.9,728.1,703.3,95.4,651.2,659.0,211.5,646.3,363.3,605.9,620.0,623.4,467.0,695.4,540.5,667.8,783.1,218.0,191.1,187.0,255.3,267.2,683.9,275.3,428.1
KY,139.7,224.2,269.7,212.1,213.7,453.5,215.0,354.6,345.2,213.2,342.4,307.6,565.6,316.6,552.6,211.5,491.4,285.5,485.3,163.7,206.6,272.7,278.0,171.6,391.0,149.8,179.5,187.2,158.0,449.0,553.2,290.0,361.3,514.7,148.9,257.6,326.6,165.5,166.4,345.6,511.3,141.9,477.7,193.7,455.5,531.4,270.9,312.2,214.0,232.4,514.1,460.8,422.1,262.7,143.8,287.5,0.0,197.9,299.6,299.8,382.1,501.5,260.6,291.3,324.8,295.1,215.2,379.3,342.2,319.6,366.3,455.6,169.5,444.5,465.7,436.9,316.9,335.0,435.3,135.4,368.3,18.7,237.5,393.8,13.2,45.7,283.0,278.0,168.3,360.0,593.3,208.7,200.7,476.8,244.6,221.5,351.6,540.5,282.4,220.7,302.2,2003.5,342.5,230.7,218.5,333.8,440.5,253.6,434.3,382.6,282.8,356.4,348.6,445.5,307.6,284.8,430.8,512.0,487.2,383.0,474.2,482.0,180.9,469.3,309.0,428.9,443.0,446.4,290.0,479.3,363.5,451.7,606.1,187.4,260.9,267.7,158.7,170.6,467.8,178.7,373.8
LE,205.6,290.1,173.1,217.6,271.2,443.8,220.5,344.9,237.9,146.2,350.7,269.1,573.9,155.7,560.9,217.0,492.3,223.4,486.2,229.6,272.5,263.0,283.5,177.1,391.9,104.3,309.0,68.6,223.9,449.9,561.5,280.3,369.6,505.0,278.4,321.4,165.7,171.0,232.3,389.5,512.2,207.8,478.6,126.7,463.8,521.7,276.4,273.7,148.1,165.4,515.0,501.8,423.0,306.6,273.3,249.0,213.6,0.0,142.6,237.7,221.2,509.8,325.8,335.2,209.0,138.1,281.1,206.8,181.3,281.1,367.2,456.5,260.3,474.5,466.6,427.2,252.1,378.9,443.6,140.9,369.2,183.6,271.2,394.7,192.4,175.2,326.9,159.4,297.8,350.3,601.6,142.8,258.2,485.1,258.3,227.0,359.9,541.4,326.3,154.8,368.1,1884.9,304.0,236.2,284.4,324.1,441.4,318.8,435.2,275.3,175.5,195.5,338.9,486.5,189.0,127.8,431.7,512.9,488.1,344.5,482.5,490.3,186.4,510.3,148.1,437.2,484.0,454.7,298.3,480.2,371.8,452.6,614.4,192.9,266.4,273.2,91.7,103.6,468.7,60.1,212.9
LH,309.7,365.1,30.4,197.7,251.3,554.7,240.7,455.8,95.2,257.1,461.6,126.4,684.8,266.6,671.8,153.4,601.6,80.7,597.1,333.7,323.8,373.9,301.6,196.8,502.8,215.2,413.1,179.5,250.2,561.4,672.4,391.2,480.5,615.9,382.5,301.5,276.6,216.3,260.6,250.0,623.1,322.7,589.5,237.6,574.7,632.6,294.5,131.0,259.0,274.7,624.3,611.1,533.9,163.9,377.4,106.3,317.7,131.8,0.0,96.4,332.1,620.7,305.9,192.5,319.9,4.5,285.0,317.7,292.0,138.4,478.1,567.4,364.4,585.4,577.5,538.1,109.4,236.2,552.9,186.2,480.1,287.7,251.3,505.6,296.5,280.9,184.2,268.7,396.1,461.2,712.5,253.3,238.3,596.0,238.4,182.0,470.8,652.3,183.6,265.7,336.8,1995.8,161.3,153.9,313.7,435.0,552.3,298.9,546.1,132.6,32.8,306.4,448.2,597.4,299.9,14.7,541.0,623.8,599.0,201.8,593.4,601.2,204.5,621.2,259.0,548.1,593.3,565.6,409.2,589.5,482.7,563.5,725.3,211.0,184.1,180.0,202.6,214.5,578.0,171.0,323.8
LK,328.9,420.3,64.1,216.9,270.5,659.4,259.9,560.5,115.2,322.0,531.6,145.6,754.8,371.3,741.8,172.6,707.9,19.0,701.8,352.9,379.0,478.6,320.8,214.4,607.5,258.6,432.3,284.2,269.4,665.5,742.4,495.9,550.5,720.6,401.7,347.4,381.3,235.5,279.8,272.5,727.8,341.9,694.2,302.5,644.7,737.3,313.7,150.2,322.8,341.2,730.6,650.0,638.6,183.1,396.6,125.5,336.9,236.5,104.6,0.0,436.8,690.7,350.4,255.8,424.6,109.1,305.0,422.4,396.9,143.5,582.8,672.1,383.6,633.7,682.2,642.8,15.7,261.9,624.5,205.4,584.8,306.9,270.5,610.3,315.7,298.5,203.4,375.0,415.3,565.9,782.5,317.1,257.5,666.0,257.6,201.2,540.8,757.0,202.8,329.5,298.0,2009.3,151.1,173.1,368.9,539.7,657.0,343.4,650.8,93.8,77.2,411.1,554.5,634.7,404.6,119.4,647.3,728.5,703.7,215.7,663.4,671.2,223.7,658.5,363.7,618.1,632.2,635.6,479.2,695.8,552.7,668.2,795.3,230.2,203.3,199.2,267.5,279.4,684.3,275.7,428.5
LL,346.2,430.7,372.1,358.2,411.8,421.5,361.1,322.6,436.9,286.8,328.4,468.1,551.6,95.6,538.6,357.6,477.4,422.4,471.3,370.2,413.1,240.7,424.1,317.7,377.0,244.9,349.2,203.0,364.5,435.0,539.2,258.0,347.3,482.7,296.5,462.0,79.4,311.6,372.9,491.7,497.3,348.4,463.7,267.3,441.5,499.4,417.0,472.7,288.7,306.0,500.1,446.8,408.1,408.8,336.1,448.0,354.2,239.9,341.6,436.7,0.0,487.5,466.4,437.4,186.7,337.1,421.7,184.5,95.0,480.1,352.3,441.6,277.4,430.5,451.7,404.9,451.1,481.1,421.3,281.5,354.3,324.2,411.8,379.8,333.0,315.8,429.1,210.0,338.0,328.0,579.3,283.4,398.8,462.8,398.9,367.6,337.6,526.5,428.5,295.4,508.7,1935.5,534.4,376.8,425.0,301.8,426.5,459.4,420.3,474.3,374.5,109.2,316.6,431.5,239.6,326.8,416.8,498.0,473.2,543.5,460.2,468.0,327.0,455.3,77.7,414.9,429.0,432.4,276.0,465.3,349.5,437.7,592.1,333.5,407.0,413.8,232.3,244.2,453.8,194.5,140.1
LX,450.0,545.9,634.3,565.9,535.4,533.0,589.8,434.1,699.1,549.0,304.6,682.4,121.3,421.4,108.3,586.3,324.9,660.3,318.8,474.0,528.3,352.2,652.8,546.4,188.0,507.1,442.7,465.2,479.7,282.5,51.6,369.5,302.3,594.2,390.0,579.3,431.4,540.3,488.1,687.6,344.8,463.6,311.2,529.5,102.1,610.9,645.7,687.0,550.9,568.2,347.6,138.7,165.6,637.5,429.6,662.3,520.5,502.1,603.8,674.6,486.9,0.0,582.3,666.1,360.7,599.3,536.9,415.2,447.0,683.2,185.4,289.1,370.9,133.8,299.2,516.4,691.7,677.0,89.1,510.2,183.1,490.5,559.2,185.3,499.3,472.0,657.8,487.4,431.5,439.5,149.0,545.6,522.4,87.8,566.3,596.3,313.8,374.0,657.2,557.6,623.9,1786.7,690.8,605.5,540.2,413.3,274.0,575.3,177.8,817.3,636.7,461.2,428.1,104.1,517.0,589.0,264.3,345.5,320.7,755.4,52.5,82.6,555.7,123.2,413.8,118.2,106.6,72.0,312.7,312.8,142.1,177.5,161.8,562.2,635.7,642.5,494.5,506.4,301.3,456.7,478.6
LZ,186.4,158.1,264.1,134.5,113.6,457.8,267.4,358.9,339.6,293.0,346.7,302.0,569.9,320.9,556.9,205.9,495.7,279.9,489.6,210.4,114.7,277.0,330.4,224.0,395.3,229.6,270.5,267.0,64.2,453.3,557.5,294.3,365.6,519.0,217.8,64.9,330.9,245.1,88.3,211.4,515.6,142.1,482.0,273.5,459.8,535.7,323.3,306.6,293.8,312.2,518.4,465.1,426.4,206.2,257.4,281.9,247.5,277.7,304.6,294.2,386.4,505.8,0.0,194.7,329.1,309.1,27.0,383.6,346.5,314.0,370.6,459.9,198.7,448.8,470.0,441.2,311.3,200.8,439.6,215.0,372.6,217.5,85.1,398.1,226.3,209.1,277.4,357.8,259.3,364.3,597.6,288.5,100.6,481.1,116.9,215.9,355.9,544.8,263.6,300.5,147.7,2083.3,290.1,225.1,104.6,338.1,444.8,4.5,438.6,377.0,277.2,360.7,352.9,449.8,387.4,319.4,435.1,516.3,491.5,377.4,478.5,486.3,233.3,473.6,313.3,433.2,447.3,450.7,294.3,483.6,367.8,456.0,610.4,239.8,255.3,262.1,238.5,250.4,472.1,258.5,378.1
MB,300.3,272.0,152.9,258.0,227.5,571.7,242.7,472.8,228.4,304.8,460.6,190.8,683.8,365.9,670.8,155.4,609.6,168.7,603.5,324.3,228.6,390.9,303.6,197.2,509.2,241.4,384.4,278.8,178.1,567.8,671.4,408.2,479.5,632.9,331.7,197.0,375.9,218.3,202.2,81.5,629.5,256.0,595.9,285.3,573.7,649.6,296.5,195.4,305.6,324.0,632.3,579.0,540.3,15.5,371.3,170.7,361.4,289.5,193.4,184.4,431.4,619.7,200.0,0.0,443.0,197.9,154.6,497.5,391.3,202.8,484.5,573.8,312.6,562.7,583.9,555.1,200.1,67.7,553.5,188.2,486.5,331.4,217.2,512.0,340.2,323.0,157.0,369.6,373.2,478.2,711.5,299.9,214.5,595.0,249.0,184.0,469.8,658.7,72.9,312.3,147.6,2031.3,180.5,155.9,218.5,452.0,558.7,193.0,552.5,265.8,166.0,405.7,466.8,563.7,399.2,208.2,549.0,630.2,605.4,266.2,592.4,600.2,206.5,587.5,358.3,547.1,561.2,564.6,408.2,597.5,481.7,569.9,724.3,213.0,160.8,152.8,250.3,262.2,586.0,270.3,423.1
MI,256.5,352.4,421.5,372.4,341.9,321.5,396.3,222.6,486.3,336.2,196.6,517.5,435.1,208.6,422.1,392.8,360.9,471.8,354.8,280.5,334.8,140.7,459.3,352.9,260.5,294.3,249.2,252.4,286.2,318.5,422.7,158.0,215.5,382.7,196.5,385.8,218.6,346.8,294.6,494.1,380.8,270.1,347.2,316.7,325.0,399.4,452.2,522.1,338.1,355.4,383.6,330.3,291.6,444.0,236.1,497.4,327.0,289.3,391.0,486.1,274.1,371.0,388.8,472.6,0.0,386.5,343.4,54.4,234.2,529.5,235.8,325.1,177.4,314.0,335.2,304.9,500.5,483.5,304.8,316.7,237.8,297.0,365.7,263.3,305.8,278.5,464.3,259.4,238.0,228.0,462.8,332.8,328.9,346.3,372.8,402.8,205.8,410.0,463.7,344.8,430.4,1957.8,583.8,412.0,346.7,201.8,310.0,381.8,303.8,523.7,423.9,248.4,216.6,315.0,289.0,376.2,300.3,381.5,356.7,592.9,343.7,351.5,362.2,338.8,201.0,298.4,312.5,315.9,100.8,348.8,233.0,321.2,475.6,368.7,442.2,449.0,281.7,293.6,337.3,243.9,265.8
MR,312.0,371.7,34.9,202.2,255.8,550.2,243.1,451.3,99.7,252.6,457.1,130.9,680.3,262.1,667.3,157.9,598.7,85.2,592.6,336.0,328.3,369.4,306.1,199.7,498.3,210.7,415.4,175.0,254.7,556.3,667.9,386.7,476.0,611.4,384.8,306.0,272.1,220.8,265.1,251.3,618.6,327.2,585.0,233.1,570.2,628.1,299.0,135.5,254.5,271.8,621.4,608.2,529.4,168.4,379.7,110.8,320.0,127.3,4.5,99.5,327.6,616.2,310.4,197.0,315.4,0.0,289.5,313.2,287.7,142.9,473.6,562.9,366.7,580.9,573.0,533.6,113.9,240.7,550.0,190.7,475.6,290.0,255.8,501.1,298.8,281.6,188.7,265.8,404.2,456.7,708.0,249.2,242.8,591.5,242.9,186.5,466.3,647.8,188.1,261.2,341.3,1991.3,165.8,158.4,318.2,430.5,547.8,303.4,541.6,137.1,37.3,301.9,445.3,592.9,295.4,10.2,538.1,619.3,594.5,206.3,588.9,596.7,209.0,616.7,254.5,543.6,590.4,561.1,404.7,586.6,478.2,559.0,720.8,215.5,188.6,184.5,198.1,210.0,575.1,166.5,319.3
NB,159.3,131.0,241.5,111.9,86.5,430.7,244.8,331.8,317.0,265.9,319.6,279.4,542.8,293.8,529.8,183.3,468.6,257.3,462.5,183.3,87.6,249.9,307.8,201.4,368.2,202.5,243.4,239.9,37.1,426.2,530.4,267.2,338.5,491.9,190.7,42.3,303.8,218.2,61.2,184.3,488.5,115.0,454.9,246.4,432.7,508.6,300.7,284.0,266.7,285.1,491.3,438.0,399.3,179.1,230.3,259.3,220.4,250.6,282.0,271.6,359.3,478.7,45.3,167.6,302.0,286.5,0.0,356.5,319.4,291.4,343.5,432.8,171.6,421.7,442.9,414.1,288.7,173.7,412.5,188.1,345.5,190.4,62.5,371.0,199.2,182.0,254.8,330.7,232.2,337.2,570.5,261.4,73.5,454.0,94.3,193.3,328.8,517.7,236.5,273.4,120.6,2056.2,263.0,202.5,77.5,311.0,417.7,38.3,411.5,354.4,254.6,333.6,325.8,422.7,360.3,337.5,408.0,489.2,464.4,354.8,451.4,459.2,210.7,446.5,286.2,406.1,420.2,423.6,267.2,456.5,340.7,428.9,583.3,217.2,232.7,239.5,211.4,223.3,445.0,231.4,351.0
NG,264.3,360.2,429.3,380.2,349.7,329.3,404.1,230.4,494.1,344.0,236.2,525.3,459.4,216.4,446.4,400.6,385.2,479.6,379.1,288.3,342.6,148.5,467.1,360.7,284.8,302.1,257.0,260.2,294.0,342.8,447.0,165.8,255.1,390.5,204.3,393.6,226.4,354.6,302.4,501.9,405.1,277.9,371.5,324.5,349.3,407.2,460.0,529.9,345.9,363.2,407.9,354.6,315.9,451.8,243.9,505.2,334.8,297.1,398.8,493.9,281.9,395.3,396.6,480.4,44.4,394.3,351.2,0.0,242.0,537.3,260.1,349.4,185.2,338.3,359.5,312.7,508.3,491.3,329.1,324.5,262.1,304.8,373.5,287.6,313.6,286.3,472.1,267.2,245.8,235.8,487.1,340.6,336.7,370.6,380.6,410.6,245.4,434.3,471.5,352.6,438.2,1982.1,591.6,419.8,354.5,209.6,334.3,389.6,328.1,531.5,431.7,256.2,224.4,339.3,296.8,384.0,324.6,405.8,381.0,600.7,368.0,375.8,370.0,363.1,208.8,322.7,336.8,340.2,145.3,373.1,257.3,345.5,499.9,376.5,450.0,456.8,289.5,301.4,361.6,251.7,273.6
NH,293.5,375.9,319.4,305.5,359.1,368.8,310.4,269.9,384.2,234.1,275.7,415.4,498.9,42.9,485.9,304.9,424.7,369.7,418.6,317.4,360.4,188.0,371.3,264.9,324.3,192.2,296.5,150.3,311.7,382.9,486.5,205.3,294.5,430.0,243.8,409.3,9.1,258.9,320.2,442.2,444.6,295.7,411.0,214.6,388.8,446.6,364.3,420.0,236.0,253.2,447.3,394.1,355.4,356.1,283.4,395.3,301.5,187.2,287.3,385.4,102.2,434.8,413.7,384.7,134.0,284.4,369.0,131.8,0.0,427.4,299.6,388.9,224.7,377.8,399.0,352.2,398.4,428.4,368.6,228.8,301.6,271.5,359.1,327.1,280.3,263.0,376.4,157.3,279.5,275.3,526.6,230.2,346.1,410.1,346.2,314.9,284.9,473.8,375.8,242.7,456.0,1882.8,481.7,324.1,372.3,249.1,373.8,406.7,367.6,421.6,321.7,14.2,263.8,378.8,186.9,274.1,364.0,445.3,420.5,490.8,407.5,415.3,274.3,402.6,25.0,362.2,376.3,379.7,223.2,412.5,296.8,385.0,539.4,280.8,354.3,361.1,179.6,191.5,401.1,141.8,45.0
