from_stop,AA,AB,AI,AK,AM,AP,AZ,BB,BC,BD,BK,BQ,CC,CR,CT,CW,CY,DD,DV,DX,EB,EC,EI,EM,FB,FW,FY,GB,GC,GJ,GK,GM,GW,GX,HA,HB,HF,HP,HS,HZ,IK,IO,IR,IT,IU,IX,JA,JB,JC,JH,JS,JU,KB,KH,KI,KJ,KV,KW,LD,LP,LQ,LY,MA,MC,MG,MJ,MY,NA,NG,NM,NN,NU,NW,OA,OE,OI,OQ,OW,OZ,PA,PD,PJ,PN,PQ,PS,PV,QC,QD,QH,QJ,QL,QT,QW,RQ,RS,RV,RX,SB,SE,SF,SM,SS,TD,TG,TI,TS,UD,UJ,UT,UY,UZ,VD,VI,VK,VQ,VR,VX,WB,WD,WE,XC,XG,XJ,XK,XP,XV,XZ,YB,YK,YL,YQ,YX,ZA,ZH,ZX
JC,384.4,408.0,225.2,367.4,148.1,711.0,320.0,387.4,462.5,382.7,677.1,146.2,535.6,271.8,201.3,392.2,376.8,705.5,67.9,521.3,509.5,118.9,183.0,222.1,311.2,72.6,212.8,207.1,220.5,291.0,126.9,267.1,95.5,144.8,179.7,142.0,227.7,112.2,172.1,356.9,69.3,128.7,186.0,273.3,55.5,95.1,558.9,508.3,0.0,672.9,454.6,334.1,229.9,451.0,273.0,451.0,238.9,163.1,443.3,239.7,153.8,183.8,568.1,365.3,591.8,7.6,446.2,425.7,221.0,205.6,287.4,140.0,370.5,399.3,214.8,211.3,219.3,156.9,344.4,166.3,343.5,540.0,161.8,680.4,154.0,255.0,372.9,198.3,98.4,312.5,501.7,663.5,173.8,253.0,55.3,256.0,375.1,90.2,669.0,690.7,260.0,275.4,425.5,179.6,343.5,156.7,202.6,182.3,208.8,127.0,152.6,236.8,215.8,495.4,198.2,392.9,68.6,523.4,541.0,276.6,373.8,163.8,176.5,296.6,247.7,115.4,147.3,175.5,273.1,87.8,120.8,2233.7,268.7,177.5,179.1
JH,389.8,346.4,735.0,405.4,810.8,38.0,407.6,442.2,331.7,333.9,33.8,638.2,307.5,530.3,529.9,382.7,365.5,62.2,684.9,350.5,271.5,575.9,580.1,542.5,429.3,674.1,722.6,683.7,477.0,473.0,704.2,929.8,673.3,626.3,634.1,635.1,625.6,691.2,574.8,439.2,670.5,631.8,548.4,485.3,718.2,712.1,186.7,337.5,691.8,0.0,299.6,430.1,627.8,401.8,470.0,296.0,458.0,584.2,331.1,484.9,629.3,693.6,213.8,440.5,154.3,699.5,328.2,376.5,540.4,541.6,504.4,613.2,382.6,376.1,550.7,551.0,576.2,636.6,395.1,573.0,372.7,225.6,608.4,7.4,602.0,788.7,351.0,567.6,761.1,441.2,288.8,20.2,548.3,504.8,637.2,653.9,342.0,668.6,86.2,17.7,657.9,482.6,332.7,586.4,372.7,543.1,600.5,658.9,552.6,673.9,815.3,634.7,725.6,324.6,572.2,373.3,731.3,295.3,277.4,674.5,452.0,640.4,587.2,482.8,506.0,635.8,810.0,579.8,499.6,660.0,652.3,2001.8,489.9,600.3,585.5
JS,95.0,9.6,394.3,110.6,516.0,313.6,107.9,132.1,109.3,34.2,279.7,315.4,142.5,211.7,230.2,87.9,77.1,308.1,402.0,177.9,152.5,334.3,254.8,242.8,124.0,374.4,381.9,365.1,177.3,155.7,404.5,635.0,373.6,307.7,309.8,310.8,307.0,437.3,275.1,94.4,387.6,306.5,248.7,166.7,423.4,429.2,161.5,164.9,408.9,275.5,0.0,112.8,309.2,80.6,170.3,3.6,158.3,284.5,130.3,185.2,306.5,352.9,188.6,134.3,194.4,416.6,127.4,55.3,215.1,241.9,204.7,288.7,139.5,81.3,277.6,228.2,276.5,295.9,95.4,273.3,73.0,132.4,289.8,283.0,280.8,448.0,51.3,244.8,466.3,123.9,94.1,266.1,285.6,187.5,398.4,335.3,42.3,345.8,271.6,293.3,339.3,165.3,104.1,263.6,73.0,243.4,281.9,340.3,227.3,374.2,520.5,316.1,384.9,152.0,250.0,116.9,436.5,130.3,197.6,335.1,136.1,321.8,261.9,183.1,206.3,368.8,515.2,258.6,199.9,360.3,329.5,2120.1,171.3,276.0,262.7
JU,144.3,108.8,411.0,173.1,527.8,446.3,86.3,176.1,158.6,83.5,412.4,293.1,237.6,189.4,207.7,137.2,65.4,440.8,348.2,227.2,205.8,239.2,239.2,220.5,70.2,359.4,398.6,342.8,155.0,92.1,389.5,646.8,358.6,285.4,293.2,294.2,284.7,354.5,269.9,60.2,337.4,289.6,226.4,144.4,435.2,375.4,294.2,214.2,355.1,408.2,118.6,0.0,286.9,146.1,113.6,122.3,138.6,279.3,179.6,162.9,284.2,369.6,255.6,171.0,327.4,362.8,176.7,120.8,199.5,258.6,221.2,266.4,176.2,130.6,214.0,200.2,254.2,312.6,112.1,251.0,89.7,227.5,267.5,415.7,283.0,448.9,68.0,222.5,478.1,60.3,189.2,398.8,263.3,123.9,300.5,313.0,75.9,323.5,416.1,426.0,317.0,101.7,153.4,241.3,89.7,221.1,259.6,318.0,211.7,359.2,532.3,293.8,401.6,201.3,231.3,198.6,448.3,225.4,246.9,333.6,72.5,299.5,248.0,199.8,184.0,346.5,527.0,238.9,216.6,345.3,307.2,2238.8,149.0,259.4,240.4
KB,290.6,313.1,222.0,273.6,285.9,647.1,226.2,235.1,368.7,287.8,613.2,137.4,438.3,163.2,258.4,298.4,283.0,641.6,223.7,427.5,406.5,274.7,167.3,171.5,217.4,169.5,182.8,100.9,215.4,226.4,212.6,404.9,168.7,43.5,109.1,127.8,42.8,232.4,70.2,263.1,225.1,219.0,268.2,146.7,193.3,250.9,495.0,414.5,184.9,609.0,322.9,242.6,0.0,359.0,208.4,326.6,196.4,79.6,349.5,214.6,140.5,153.8,456.3,271.5,527.9,192.6,352.4,333.7,127.6,60.9,226.1,267.2,276.7,305.5,370.6,228.3,301.5,127.8,250.6,254.4,248.6,428.2,25.6,616.5,132.4,207.0,281.4,211.8,236.2,241.9,389.9,599.6,329.6,241.5,211.1,26.0,280.2,201.0,605.1,626.8,75.1,239.0,331.7,193.1,248.6,281.5,32.8,76.1,139.8,196.6,290.4,6.9,185.8,401.6,186.4,299.1,206.4,426.1,447.2,73.7,282.3,57.6,174.4,171.1,225.2,224.0,285.1,110.2,144.1,155.4,149.0,2203.7,142.1,93.0,210.2
KH,159.8,92.0,459.1,175.4,580.8,422.4,135.5,225.3,210.7,99.0,388.5,362.4,189.3,248.1,277.0,152.7,84.2,416.9,444.8,246.1,157.5,335.8,297.9,289.8,150.3,427.9,446.7,401.5,224.3,188.7,455.8,699.8,427.1,344.1,351.9,352.9,343.4,490.8,328.6,109.4,434.0,349.6,295.7,203.1,488.2,472.0,270.3,233.1,451.7,384.3,101.8,145.8,345.6,0.0,217.3,105.5,207.9,338.0,210.1,232.2,353.5,417.7,207.3,220.2,303.5,459.4,207.2,20.3,258.2,306.7,290.5,332.1,225.4,146.1,310.6,275.2,323.5,360.7,160.2,320.3,137.8,179.2,326.2,391.8,341.7,507.6,116.1,291.8,531.1,156.9,140.9,374.9,332.6,220.5,397.1,371.7,107.1,388.4,392.2,402.1,375.7,198.3,211.7,310.6,137.8,290.4,318.3,376.7,270.4,427.7,585.3,352.5,449.7,220.2,290.0,181.7,501.3,177.1,265.5,392.3,168.1,358.2,305.0,247.9,253.3,411.4,580.0,297.6,264.7,413.8,374.1,2222.0,207.7,318.1,309.7
KI,170.0,164.9,383.7,153.0,430.1,502.4,105.6,173.0,248.1,139.6,468.5,183.7,293.7,109.2,98.5,177.8,119.2,496.9,270.3,306.9,261.9,202.6,146.5,111.1,96.8,250.0,344.5,262.6,45.6,18.0,280.1,549.1,249.2,205.2,187.4,197.5,204.5,312.9,189.7,116.3,255.9,180.2,117.0,64.2,337.5,297.5,350.3,293.9,277.2,464.3,174.7,85.3,206.7,202.2,0.0,178.4,26.6,199.1,228.9,53.5,174.8,315.5,311.7,150.9,383.2,284.9,231.8,176.9,119.3,200.4,59.0,157.0,156.1,184.9,194.9,96.5,144.8,267.3,130.0,141.6,145.8,283.6,187.3,471.8,170.8,368.7,124.1,113.1,380.4,63.7,245.3,454.9,153.9,71.7,222.6,232.8,132.0,214.1,460.4,482.1,236.8,69.2,211.1,131.9,145.8,111.7,179.4,237.8,131.5,249.8,434.6,213.6,347.5,281.0,125.8,178.5,350.6,281.5,326.6,253.4,125.0,219.3,153.6,140.0,74.6,237.1,429.3,158.7,128.8,235.9,197.8,2294.9,68.8,179.2,131.0
KJ,98.6,13.2,397.9,114.2,519.6,309.9,111.5,135.7,112.9,37.8,276.0,319.0,189.6,215.3,233.8,91.5,80.7,304.4,405.6,181.5,148.8,337.9,258.4,246.4,127.6,378.0,385.5,368.7,180.9,159.3,408.1,638.6,377.2,311.3,313.4,314.4,310.6,440.9,278.7,98.0,391.2,310.1,252.3,170.3,427.0,432.8,157.8,168.5,412.5,271.8,3.5,116.4,312.8,84.2,173.9,0.0,161.9,288.1,133.9,188.8,310.1,356.5,184.9,137.9,190.7,420.2,131.0,58.9,218.7,245.5,208.3,292.3,143.1,84.9,281.2,231.8,280.1,299.5,99.0,276.9,76.6,179.5,293.4,279.3,284.4,451.6,54.9,248.4,469.9,127.5,141.2,262.4,289.2,191.1,402.0,338.9,45.9,349.4,267.9,289.6,342.9,168.9,107.7,267.2,76.6,247.0,285.5,343.9,230.9,377.8,524.1,319.7,388.5,155.6,253.6,120.5,440.1,177.4,201.2,338.7,139.7,325.4,265.5,186.7,209.9,372.4,518.8,262.2,203.5,363.9,333.1,2116.4,174.9,279.6,266.3
KV,148.0,171.6,361.7,131.0,400.8,522.5,83.6,151.0,226.1,146.3,488.6,154.4,299.2,87.2,69.0,155.8,142.7,517.0,241.0,284.9,272.9,173.3,117.2,81.8,74.8,220.7,322.5,240.6,16.3,54.6,250.8,519.8,219.9,183.2,158.1,168.2,182.5,283.6,167.7,120.5,226.6,150.9,87.7,42.2,308.2,268.2,370.4,271.9,247.9,484.4,181.4,118.0,184.7,234.4,36.6,185.1,0.0,177.1,206.9,24.2,145.5,290.5,331.7,128.9,403.6,255.6,209.8,209.1,97.3,178.4,89.8,127.7,134.1,162.9,165.6,61.5,115.5,245.3,108.0,112.3,107.1,303.6,165.3,491.9,163.4,346.7,156.8,83.8,351.1,97.7,265.3,475.0,124.6,42.4,193.3,210.8,138.7,184.8,480.5,502.2,214.8,39.9,187.6,102.6,107.1,82.4,157.4,215.8,109.5,220.5,405.3,191.6,325.5,259.0,96.5,156.5,321.3,287.0,304.6,231.4,157.7,197.3,126.0,118.0,45.3,207.8,400.0,136.7,106.8,206.6,168.5,2301.6,46.8,157.2,101.7
KW,290.1,294.6,232.7,273.1,287.9,646.6,225.7,216.6,368.2,269.3,612.7,57.7,437.8,162.7,191.0,297.9,282.5,641.1,164.4,427.0,406.0,177.4,121.0,107.5,216.9,89.8,220.3,122.6,189.3,238.5,119.9,406.9,89.0,65.2,29.4,72.8,64.5,152.7,9.0,262.6,150.0,155.2,200.8,146.2,195.3,191.6,494.5,414.0,171.3,608.5,304.4,242.1,66.7,358.5,220.5,308.1,186.4,0.0,349.0,168.7,66.6,191.3,455.8,271.0,527.4,179.0,351.9,333.2,118.7,42.4,233.6,198.5,276.2,305.0,273.3,146.5,234.1,109.3,206.6,184.9,230.1,427.7,47.3,616.0,93.7,228.7,280.9,130.0,238.2,241.4,389.4,599.1,232.3,221.8,113.8,92.8,261.7,148.7,604.6,626.3,96.8,204.9,331.2,111.3,230.1,215.2,39.4,97.8,106.5,89.6,292.4,73.6,223.3,401.1,138.6,298.6,208.4,425.6,446.7,113.4,281.8,79.3,114.5,170.6,179.3,175.1,287.1,78.9,143.6,75.7,93.1,2225.4,141.6,55.9,138.2
LD,125.1,129.0,473.2,111.6,586.9,350.5,144.7,132.5,67.0,168.5,316.6,352.2,108.3,248.5,267.0,118.0,217.1,345.0,438.8,94.0,82.2,371.1,298.3,279.6,160.8,418.5,460.8,401.9,214.1,225.1,448.6,705.9,417.7,344.5,352.3,353.3,343.8,481.4,329.0,181.6,424.4,348.7,285.5,203.5,494.3,466.0,216.4,81.0,445.7,312.4,138.8,259.3,346.0,220.6,207.1,142.5,195.1,338.4,0.0,222.0,343.3,431.8,144.3,129.5,231.3,453.4,2.9,195.3,258.6,296.7,241.5,325.5,86.3,111.4,363.4,265.0,313.3,374.8,167.7,310.1,129.3,116.2,326.6,319.9,320.2,508.0,151.9,281.6,537.2,213.4,107.6,303.0,322.4,240.2,391.1,372.1,160.9,382.6,308.5,330.2,376.1,237.7,68.0,300.4,129.3,280.2,318.7,377.1,270.8,418.3,591.4,352.9,463.8,68.1,290.4,108.6,507.4,96.1,113.7,392.7,225.6,358.6,305.4,239.9,243.1,405.6,586.1,298.0,256.7,404.4,366.3,2169.9,208.1,318.5,299.5
LP,163.1,186.7,376.8,146.1,400.6,537.6,98.7,166.1,241.2,161.4,503.7,154.2,314.3,95.3,83.2,170.9,155.5,532.1,255.2,300.0,288.2,167.6,92.9,57.5,89.9,220.5,337.6,255.7,30.5,69.7,250.6,519.6,219.7,198.3,133.8,152.8,197.6,283.4,181.8,135.6,240.8,144.6,101.9,57.3,308.0,282.4,385.5,287.0,262.1,499.5,196.5,115.5,199.8,232.4,51.7,200.2,15.0,172.8,222.0,0.0,145.3,305.6,346.8,144.0,418.7,269.8,224.9,207.1,110.3,193.5,104.9,112.7,149.2,178.0,179.8,67.0,129.7,260.4,123.1,114.0,122.2,318.7,180.4,507.0,139.1,361.8,154.3,83.6,350.9,93.9,280.4,490.1,138.8,56.6,244.5,225.9,153.8,184.6,507.4,517.3,229.9,36.1,202.7,102.4,122.2,96.6,172.5,230.9,98.1,220.3,405.1,206.7,340.6,274.1,72.2,171.6,321.1,302.1,319.7,246.5,155.2,212.4,100.0,126.1,21.0,207.6,399.8,122.4,121.9,206.4,168.3,2316.7,61.9,149.6,96.0
LQ,286.5,310.1,250.7,269.5,255.2,654.5,222.1,238.0,364.6,284.8,620.6,8.8,437.7,158.3,124.3,294.3,278.9,649.0,149.6,423.4,411.6,129.9,54.3,97.5,213.3,75.1,238.3,191.6,122.6,193.1,105.2,374.2,74.3,134.2,60.3,22.6,133.5,138.0,81.8,259.0,135.2,88.5,134.1,154.1,162.6,176.8,502.4,410.4,154.2,616.4,319.9,239.0,135.7,366.4,175.1,323.6,141.0,72.8,345.4,141.8,0.0,209.3,463.7,267.4,535.3,161.9,348.3,341.1,92.3,115.3,190.0,133.1,272.6,301.4,225.8,79.8,167.4,182.2,246.5,118.2,245.6,435.6,116.3,623.9,37.0,296.5,277.8,63.3,205.5,217.4,397.3,607.0,184.8,155.1,99.1,161.8,277.2,85.4,612.5,634.2,165.8,177.5,327.6,44.6,245.6,166.0,108.4,166.8,80.1,74.9,259.7,142.6,241.3,397.5,71.9,295.0,175.7,425.5,443.1,182.4,278.7,148.3,47.8,167.9,116.2,108.4,254.4,58.5,146.8,61.0,22.9,2259.2,149.5,58.1,71.5
LY,354.9,360.5,41.3,337.9,311.3,724.8,354.4,282.5,410.3,335.2,690.9,197.3,475.8,291.4,330.8,362.7,416.5,716.3,249.1,478.9,444.2,297.1,298.5,299.4,348.6,282.7,66.0,176.9,346.6,357.6,238.0,430.3,281.9,114.6,219.3,253.0,142.8,345.6,183.4,394.3,254.1,294.8,337.4,277.9,218.7,273.3,531.9,465.9,210.3,686.7,370.3,370.8,171.1,490.2,339.6,374.0,330.2,192.8,413.8,345.8,206.2,0.0,490.8,312.1,602.9,218.0,416.7,464.9,258.8,147.2,399.2,321.2,341.0,369.8,393.0,291.2,375.4,73.2,272.5,321.5,296.0,465.7,130.9,694.2,277.9,95.0,318.6,269.6,261.6,370.1,427.4,677.3,355.0,372.7,233.5,194.2,324.6,268.4,694.6,704.5,172.1,370.2,394.5,250.9,296.0,337.9,138.9,152.1,271.0,222.0,312.8,178.0,45.2,450.0,317.6,363.4,231.8,463.6,495.6,183.1,413.5,133.6,252.4,264.6,356.4,314.7,310.5,251.9,275.3,265.6,274.2,2168.0,273.3,218.2,277.8
MA,195.5,134.9,551.9,211.1,673.6,255.1,253.8,247.9,137.4,161.9,221.2,470.1,96.0,348.4,384.9,188.4,184.5,249.6,550.4,161.6,60.0,485.7,398.2,393.6,250.6,528.2,539.5,501.8,332.0,294.3,556.1,792.6,527.4,444.4,452.2,453.2,443.7,591.1,428.9,227.7,536.0,449.9,403.4,303.4,581.0,577.6,154.7,148.6,557.3,217.0,144.7,251.4,445.9,190.3,325.0,148.4,315.6,438.3,136.8,339.9,461.2,507.5,0.0,246.2,136.2,565.0,133.9,165.0,358.5,369.6,398.2,432.4,188.3,181.8,416.2,377.2,432.9,453.5,223.1,428.0,200.7,14.1,426.5,224.5,442.0,605.6,179.0,399.5,623.9,262.5,77.3,207.6,440.3,326.1,502.7,472.0,170.0,488.7,224.9,234.8,476.0,303.9,138.4,418.3,200.7,398.1,418.6,477.0,370.7,528.0,678.1,452.8,520.7,135.7,390.3,179.0,594.1,83.8,94.3,492.6,268.4,458.5,405.3,310.8,361.0,511.7,672.8,397.9,327.6,514.1,474.4,2074.5,308.0,418.4,414.1
MC,49.4,132.6,349.4,32.4,471.1,456.1,83.5,22.0,136.3,107.3,422.2,291.0,218.6,187.3,205.8,57.2,165.2,450.6,377.6,204.3,192.5,309.9,237.1,218.4,99.6,357.3,337.0,340.7,152.9,163.9,387.4,590.1,356.5,283.3,291.1,292.1,282.6,420.2,267.8,120.4,363.2,287.5,224.3,142.3,378.5,404.8,304.0,191.3,384.5,418.0,142.4,198.1,284.8,236.2,145.9,146.1,133.9,277.2,126.3,160.8,282.1,308.0,254.6,0.0,336.9,392.2,129.2,210.9,197.4,197.0,180.3,264.3,53.5,64.3,302.2,203.8,252.1,251.0,57.2,248.9,68.1,226.5,265.4,425.5,259.0,446.8,90.7,220.4,421.4,197.4,199.5,408.6,261.2,179.0,329.9,310.9,99.7,321.4,414.1,435.8,314.9,176.5,108.5,239.2,68.1,219.0,257.5,315.9,209.6,357.1,475.6,291.7,340.0,178.4,229.2,75.9,391.6,206.4,224.0,331.5,216.4,297.4,244.2,175.7,181.9,344.4,470.3,236.8,192.5,343.2,305.1,2262.6,146.9,257.3,238.3
MG,344.2,300.8,689.4,359.8,765.2,118.8,362.0,396.6,286.1,288.3,84.9,592.6,261.9,484.7,484.1,337.1,317.6,113.3,639.3,304.9,225.9,530.3,534.5,496.9,383.7,628.5,677.0,638.1,431.4,427.4,658.6,884.2,627.7,580.7,588.5,589.5,580.0,645.6,529.2,393.6,624.9,586.2,502.8,439.7,672.6,666.5,141.1,291.9,646.2,80.7,254.0,384.5,582.2,356.2,424.4,250.4,415.0,538.6,285.5,439.3,583.7,648.0,168.2,394.9,0.0,653.9,282.6,330.9,494.8,496.0,458.8,567.6,337.0,330.5,505.1,499.7,530.6,591.0,349.5,527.4,327.1,180.0,562.8,88.2,578.3,743.1,305.4,522.0,715.5,395.6,243.2,71.3,502.7,459.2,591.6,608.3,296.4,623.0,88.6,98.5,612.3,437.0,288.5,540.8,327.1,497.5,554.9,613.3,507.0,628.3,769.7,589.1,680.0,279.0,526.6,327.7,685.7,249.7,231.8,628.9,406.4,594.8,541.6,437.2,460.4,590.2,764.4,534.2,454.0,614.4,606.7,1938.2,444.3,554.7,539.9
MJ,392.3,415.9,233.1,375.3,156.0,718.9,327.9,395.3,470.4,390.6,685.0,154.1,543.5,279.7,209.2,400.1,384.7,713.4,75.8,529.2,517.2,126.8,190.9,230.0,319.1,80.5,220.7,215.0,228.4,298.9,134.8,275.0,103.4,152.7,187.6,149.9,235.6,120.1,180.0,364.8,80.8,136.6,193.9,281.2,63.4,103.0,566.8,516.2,7.8,680.8,462.5,342.0,237.8,458.9,280.9,458.9,244.2,171.0,451.2,247.6,161.7,188.7,576.0,373.2,600.0,0.0,454.1,433.6,228.9,213.5,334.1,147.9,378.4,407.2,222.7,224.3,227.2,164.8,352.3,174.2,351.4,547.9,169.7,688.3,161.9,262.9,380.8,206.2,106.3,320.4,509.6,671.4,181.7,260.9,63.2,263.9,383.0,98.1,688.7,698.6,267.9,283.3,433.4,187.5,351.4,164.6,210.5,190.2,216.7,134.9,160.5,244.7,201.9,503.3,206.1,400.8,76.5,531.3,548.9,284.5,381.7,171.7,184.4,304.5,255.6,123.3,155.2,183.4,281.0,95.7,128.7,2241.6,276.6,185.4,187.0
MY,122.2,126.1,476.1,114.5,589.8,347.6,147.6,135.4,64.1,120.8,313.7,355.1,105.4,251.4,269.9,115.1,214.2,342.1,441.7,91.1,79.3,374.0,301.2,282.5,163.7,421.4,463.7,404.8,217.0,228.0,451.5,708.8,420.6,347.4,355.2,356.2,346.7,484.3,331.9,184.5,427.3,351.6,288.4,206.4,497.2,468.9,213.5,78.1,448.6,309.5,135.9,199.4,348.9,217.7,210.0,139.6,198.0,341.3,2.9,224.9,346.2,434.7,141.4,132.4,228.4,456.3,0.0,192.4,261.5,299.6,244.4,328.4,89.2,108.5,366.3,267.9,316.2,377.7,170.6,313.0,132.2,113.3,329.5,317.0,323.1,510.9,154.8,284.5,540.1,210.5,104.7,300.1,325.3,243.1,394.0,375.0,163.8,385.5,305.6,327.3,379.0,240.6,65.1,303.3,132.2,283.1,321.6,380.0,273.7,421.2,594.3,355.8,466.7,65.2,293.3,105.7,510.3,93.2,110.8,395.6,222.7,361.5,308.3,242.8,246.0,408.5,589.0,300.9,259.6,407.3,369.2,2167.0,211.0,321.4,302.4
NA,139.4,71.6,438.7,155.0,560.4,402.0,115.1,204.9,190.3,78.6,368.1,342.0,168.9,227.7,256.8,132.3,66.1,396.5,424.4,225.7,137.1,315.4,277.5,269.4,129.9,407.5,426.3,381.1,203.9,168.3,435.4,679.4,406.7,323.7,331.5,332.5,323.0,470.4,308.2,89.0,410.0,329.2,275.3,182.7,467.8,451.6,249.9,212.7,431.3,363.9,81.4,125.4,325.2,25.2,196.9,85.1,184.9,317.6,189.7,211.8,333.1,397.3,186.9,199.8,282.8,439.0,186.8,0.0,237.8,286.3,231.3,311.7,205.0,125.7,290.2,254.8,303.1,340.3,139.8,299.9,117.4,158.8,305.8,371.4,299.4,487.2,95.7,271.4,510.7,136.5,120.5,354.5,312.2,200.1,376.7,351.3,86.7,368.0,360.0,381.7,355.3,177.9,191.3,290.2,117.4,270.0,297.9,356.3,250.0,407.3,564.9,332.1,429.3,199.8,269.6,161.3,480.9,156.7,245.1,371.9,147.7,337.8,284.6,227.5,232.9,391.0,559.6,277.2,244.3,393.4,353.7,2201.6,187.3,297.7,289.3
NG,205.6,223.6,287.0,188.6,350.9,562.1,141.2,145.6,283.7,198.3,528.2,112.8,353.3,78.2,145.1,213.4,198.0,556.6,222.7,342.5,321.5,147.7,39.6,43.8,132.4,179.1,247.8,165.9,130.4,141.4,201.4,469.9,178.3,108.5,98.5,117.3,107.8,242.0,93.0,178.1,208.3,91.3,151.3,61.7,258.3,249.9,410.0,329.5,229.6,524.0,233.4,157.6,110.0,274.0,123.4,237.1,111.4,102.4,264.5,105.0,103.9,218.8,371.3,186.5,442.9,237.3,267.4,248.7,0.0,103.7,141.1,153.9,191.7,220.5,243.6,100.6,184.6,185.1,165.6,126.7,159.1,343.2,90.6,531.5,81.9,272.0,196.4,84.1,301.2,156.9,304.9,514.6,202.6,156.5,203.1,136.1,190.7,143.2,520.1,541.8,140.1,141.2,246.7,65.4,159.1,185.5,82.7,141.1,12.1,178.9,355.4,116.9,250.8,316.6,80.9,214.1,271.4,341.1,362.2,156.7,197.3,122.6,46.7,75.5,115.6,166.2,350.1,62.0,59.1,165.0,126.9,2268.7,57.1,82.5,92.3
NM,271.5,252.1,190.2,254.5,309.0,575.6,207.1,174.1,301.9,226.8,541.7,100.3,367.4,144.1,233.6,279.3,266.2,570.1,207.0,408.4,335.8,220.0,148.2,150.1,198.3,132.4,177.8,124.0,196.3,207.3,162.5,428.0,131.6,66.6,72.0,115.4,65.9,195.3,33.1,244.0,192.6,197.8,243.4,127.6,216.4,234.2,423.5,395.4,213.9,537.5,261.9,223.5,68.1,339.9,189.3,265.6,179.9,42.5,330.4,195.5,109.2,145.8,385.4,203.7,456.7,221.6,333.3,314.6,108.5,0.0,248.9,241.1,257.6,286.4,315.9,194.2,276.7,66.8,164.1,227.5,187.6,357.3,48.7,545.0,136.9,230.1,210.2,172.6,259.3,222.8,319.0,528.1,274.9,222.4,156.4,94.2,219.2,191.3,545.4,555.3,98.2,219.9,312.6,153.9,187.6,257.8,40.8,99.2,120.7,132.2,313.5,75.0,180.8,382.5,167.3,280.0,229.5,355.2,428.1,92.5,263.2,80.7,155.3,151.7,206.1,217.7,308.2,91.1,125.0,118.3,135.7,2207.5,123.0,73.9,180.8
NN,178.9,202.5,392.6,161.9,452.4,553.4,153.7,181.9,257.0,177.2,519.5,206.0,330.1,132.5,127.2,186.7,173.6,587.1,299.2,315.8,303.8,224.9,161.2,125.8,105.7,272.3,353.4,271.5,74.5,71.5,302.4,571.4,271.5,214.1,224.4,219.8,213.4,335.2,198.6,151.4,288.4,202.5,145.9,73.1,359.8,355.8,401.3,302.8,306.1,515.3,212.3,178.1,215.6,304.5,53.5,216.0,97.3,208.0,237.8,121.6,197.1,321.4,401.8,159.8,434.5,313.8,240.7,240.0,128.2,209.3,0.0,163.0,165.0,193.8,263.0,119.7,175.4,276.2,138.9,186.6,138.0,334.5,197.0,522.8,207.4,377.6,177.7,135.4,402.7,156.5,296.2,505.9,182.8,100.6,296.3,241.7,208.8,258.7,523.2,533.1,245.7,98.1,218.5,176.5,177.2,140.6,220.7,279.1,140.4,272.1,456.9,222.5,334.6,329.1,140.5,187.4,372.9,317.9,335.5,262.3,178.6,228.2,170.0,141.0,103.5,281.7,451.6,200.0,137.7,280.5,220.1,2332.5,77.7,188.1,153.3
NU,272.7,296.3,424.2,255.7,269.1,605.2,208.3,275.7,350.8,271.0,571.3,129.5,423.9,131.7,64.3,280.5,265.1,599.7,143.2,409.6,393.0,34.2,111.8,111.9,199.5,153.5,359.0,303.1,108.8,179.3,165.6,388.1,152.7,245.7,181.0,143.3,245.0,149.5,202.5,245.2,128.8,73.5,45.9,133.2,176.5,170.4,453.1,396.6,150.1,567.1,348.8,228.3,247.2,345.5,161.3,345.2,127.2,193.5,331.6,116.5,120.6,330.0,442.8,253.6,486.0,157.8,334.5,320.2,149.8,236.0,163.4,0.0,258.8,287.6,109.0,71.2,79.2,302.9,232.7,26.2,231.8,414.7,227.8,574.6,131.5,409.2,267.1,58.9,219.4,206.7,376.4,557.7,68.0,141.3,95.5,273.3,263.4,116.2,563.2,584.9,277.3,152.7,313.8,77.7,231.8,50.9,219.9,278.3,137.6,183.7,273.6,254.1,362.0,383.7,97.2,281.2,189.6,411.7,429.3,293.9,268.0,259.8,105.3,162.5,107.6,94.1,268.3,153.0,169.0,139.4,140.7,2401.3,128.6,178.8,76.8
