from_stop,AF,AL,AS,AT,AV,AW,BS,BU,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DK,DM,DN,DP,DQ,DS,DT,DU,DZ,EA,EC,ED,EG,EI,EJ,EL,EP,EU,EV,EW,EX,EZ,FF,FI,FL,FZ,GC,GH,GO,GY,HD,HH,HJ,HO,HX,HY,IB,ID,IG,IJ,IQ,IR,IW,JE,JF,JH,JJ,JM,JN,JV,JW,JX,KA,KF,KH,KT,KU,KW,KY,LK,LL,LN,LQ,LU,LV,MD,MF,MP,MR,NC,NG,NK,NQ,NS,NT,NW,NY,OB,OC,OF,OI,OP,OR,OT,PB,PF,PH,PJ,PM,PP,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SU,SW,TE,TJ,TZ,UC,UG,UH,UN,UQ,UZ,VB,VG,VH,VO,VR,WD,WE,WF,WN,WQ,WS,WW,WZ,XB,XD,XW,XY,XZ,YB,YH,YI,YN,YP,YS,YW,ZF,ZG,ZK,ZU,ZW,ZX
HJ,363.3,432.2,554.1,327.2,395.2,392.4,456.0,552.9,115.2,197.4,413.4,497.9,249.6,472.0,419.8,492.4,224.3,415.6,457.4,418.1,515.3,424.7,522.5,475.7,560.7,376.8,542.0,452.4,527.8,191.0,477.2,183.6,382.9,497.6,365.9,402.6,564.9,536.2,512.9,339.1,178.8,132.5,186.4,443.6,476.5,411.6,476.6,495.2,448.3,178.3,0.0,496.8,417.8,308.1,344.6,496.4,341.8,221.7,146.6,348.9,234.1,436.8,432.2,437.1,182.4,436.6,272.4,198.0,357.5,399.2,466.5,222.8,234.8,345.1,584.0,473.7,382.4,471.9,263.1,331.0,360.6,581.8,481.4,157.0,296.2,513.1,197.7,454.6,341.4,352.3,566.8,248.7,582.1,628.6,364.5,301.0,477.3,626.0,458.6,284.9,516.4,508.2,146.3,327.2,449.2,335.9,223.5,451.2,577.8,228.0,256.9,479.2,200.3,474.5,365.9,2487.9,264.9,161.4,314.4,225.6,148.0,437.4,234.1,279.0,545.4,290.7,496.7,452.4,223.6,224.5,389.6,635.9,548.7,524.6,593.8,390.5,239.0,223.6,489.1,491.5,365.9,283.4,419.8,557.4,505.9,645.2,238.0,377.1,203.3,527.4,319.7,585.4,272.8,298.4,240.3,399.5,514.3,171.4,362.7,511.1,483.3
HO,339.2,291.6,113.6,240.7,271.5,268.9,219.6,112.4,453.9,379.2,271.0,63.6,236.3,323.3,308.6,236.0,482.9,309.1,411.6,243.5,136.7,378.9,59.4,125.5,221.5,292.3,249.5,260.3,261.4,516.2,183.5,515.1,262.0,172.1,119.1,286.7,124.4,145.5,187.4,355.0,417.0,541.3,330.3,136.1,20.6,287.3,335.7,57.3,402.5,432.6,525.2,0.0,362.7,308.3,241.8,176.2,350.5,553.2,398.0,539.8,565.6,111.3,113.0,248.3,384.1,111.5,320.2,430.6,241.6,208.0,195.4,263.7,302.6,309.6,143.5,123.5,266.5,426.1,267.2,291.7,347.8,141.3,31.8,389.2,415.7,220.6,442.8,313.7,277.3,374.5,196.6,470.4,256.6,188.1,272.7,424.8,151.8,185.5,42.3,309.0,50.5,280.2,398.3,421.6,99.0,300.4,471.4,405.4,306.1,371.9,367.1,129.0,469.5,58.2,281.4,2268.4,325.1,368.5,323.1,334.6,460.8,247.7,565.6,243.5,279.7,281.1,171.2,309.3,263.1,342.0,236.8,195.4,208.3,256.9,153.3,336.4,460.7,263.1,187.4,263.5,281.4,289.0,298.9,231.9,253.5,204.7,376.2,322.2,552.8,201.9,331.4,144.9,604.3,255.2,411.5,344.4,164.1,431.7,247.7,76.8,229.6
HX,193.3,172.7,342.1,260.3,357.5,134.6,271.5,309.2,348.6,248.0,155.6,368.9,325.1,213.6,164.9,234.6,489.6,62.9,228.9,160.3,312.4,196.2,375.6,277.0,302.9,119.0,284.2,414.7,270.0,456.3,292.7,371.6,125.1,408.2,346.2,290.8,327.7,292.1,423.5,172.3,285.8,397.8,401.7,372.2,343.9,153.0,216.8,319.6,219.8,312.8,381.7,344.2,0.0,304.4,306.9,244.9,302.4,409.7,319.4,357.1,422.1,347.4,349.1,179.3,319.4,347.6,300.3,299.4,307.9,147.7,231.7,335.1,374.0,392.7,323.6,339.7,270.6,243.4,320.6,287.8,216.4,342.9,355.1,297.5,233.0,255.3,260.1,194.8,273.4,191.8,322.7,287.7,492.7,306.2,241.5,242.1,387.9,323.8,347.6,289.1,340.8,223.9,319.1,238.9,315.2,383.5,488.8,222.7,320.0,443.3,438.5,315.2,286.8,363.5,108.1,2585.3,283.4,426.7,275.0,269.9,413.3,179.6,422.1,326.6,288.3,233.0,407.3,194.6,334.5,277.3,266.6,298.9,304.6,226.4,270.2,182.8,278.0,334.5,281.2,207.2,108.1,240.9,162.0,468.0,248.1,308.9,193.5,168.6,468.6,438.0,148.7,328.6,460.8,304.1,228.8,18.2,263.0,249.0,314.0,382.1,225.5
HY,227.2,227.9,374.0,81.5,223.3,274.3,278.0,372.8,249.4,138.4,248.6,317.8,161.4,306.6,209.2,374.3,366.0,297.5,246.8,301.3,335.2,214.1,342.4,288.4,481.9,258.7,429.3,280.5,409.7,387.1,299.2,360.1,269.5,317.5,185.8,178.6,384.8,356.1,332.8,253.7,176.2,328.6,213.4,263.5,296.4,292.7,266.0,315.1,237.7,191.8,318.1,316.7,299.7,0.0,172.7,436.6,170.2,398.2,173.7,407.9,410.6,256.7,258.4,319.0,155.7,256.9,136.6,189.8,177.4,287.4,288.5,146.8,185.7,192.7,403.9,293.6,158.4,261.3,156.9,22.9,189.0,401.7,307.6,148.4,257.3,400.4,244.7,244.0,80.1,280.5,386.7,312.0,402.0,448.5,186.5,317.0,297.2,445.9,278.5,125.4,336.3,330.2,173.4,245.2,269.1,183.5,354.5,240.6,459.7,255.0,250.2,280.7,210.0,294.4,247.8,2437.5,69.2,251.6,142.8,106.2,344.1,319.3,410.6,126.6,428.0,119.1,316.6,334.3,146.2,113.6,211.6,455.8,368.6,344.5,413.7,180.7,302.3,146.2,311.1,313.5,247.8,111.8,298.6,377.3,387.8,465.1,217.8,166.5,399.4,347.3,237.4,405.3,449.3,49.0,190.8,281.4,318.0,230.4,183.5,331.0,365.2
IB,237.0,237.7,341.0,92.4,81.7,284.1,273.2,339.8,323.6,277.7,258.4,284.8,106.0,316.4,219.0,384.1,352.6,307.3,256.6,311.1,302.2,223.9,309.4,283.6,448.9,268.5,396.3,138.9,419.5,385.9,294.4,431.6,279.3,344.9,152.8,188.4,351.8,323.1,360.2,270.8,315.5,340.3,200.0,230.5,263.4,302.5,275.8,282.1,247.5,331.1,384.4,283.7,309.5,160.0,0.0,403.6,222.6,469.7,267.7,455.6,482.1,223.7,225.4,328.8,253.8,223.9,189.9,329.1,144.4,297.2,283.7,133.4,172.3,179.3,370.9,260.6,168.2,271.1,136.9,143.4,201.9,368.7,274.6,287.7,331.5,367.4,358.6,253.8,129.0,290.3,353.7,386.2,418.4,415.5,181.7,340.6,264.2,412.9,245.5,178.7,303.3,325.4,268.0,365.7,236.1,170.1,341.1,250.4,469.5,241.6,236.8,275.9,349.3,261.4,257.6,2404.5,197.2,238.2,195.2,204.3,330.5,329.1,482.1,113.2,437.8,153.2,366.9,344.1,132.8,211.7,206.8,422.8,335.6,311.5,380.7,190.5,376.5,132.8,306.3,308.7,257.6,161.1,308.4,393.7,397.6,432.1,292.0,176.3,422.5,397.6,247.2,372.3,520.8,136.2,327.3,291.2,313.2,347.5,150.5,298.0,375.0
ID,232.0,202.4,97.1,339.5,433.0,161.7,289.1,131.3,424.1,319.4,185.3,162.2,400.6,228.6,219.4,59.7,565.1,201.9,304.4,136.3,145.3,271.7,130.6,162.2,57.9,185.1,94.7,381.6,85.1,531.8,212.8,447.1,154.8,293.4,240.4,366.3,143.3,104.2,308.7,247.8,338.0,473.3,451.6,257.4,181.1,180.9,246.5,199.7,295.3,388.6,457.2,176.3,255.5,379.9,382.4,0.0,377.9,485.2,394.9,432.6,497.6,232.6,234.3,72.0,394.9,232.8,375.8,374.9,383.4,100.8,189.0,385.0,423.9,430.9,78.6,224.9,346.1,318.9,396.1,363.3,291.9,124.8,192.3,373.0,308.5,65.8,335.6,224.5,339.3,267.3,131.7,363.2,377.9,61.2,317.0,313.3,273.1,78.8,177.5,364.6,183.6,241.5,394.6,314.4,200.4,421.7,564.3,298.2,129.8,493.2,488.4,165.7,362.3,164.7,174.2,2387.3,358.9,502.2,350.5,345.4,488.8,71.4,497.6,364.8,102.7,308.5,292.5,202.1,384.4,352.8,273.5,53.9,141.3,111.6,25.2,257.5,353.5,384.4,181.0,224.8,174.2,316.4,191.7,353.2,77.2,63.9,269.0,244.1,544.1,323.2,224.2,83.6,536.3,379.6,304.3,237.2,157.7,324.5,388.6,170.9,53.3
IG,195.3,196.0,356.6,162.5,256.0,242.4,213.5,302.9,302.2,187.1,216.7,376.7,214.2,274.7,177.3,342.4,473.2,265.6,214.9,269.4,306.1,182.2,401.3,223.9,434.6,226.8,384.4,313.2,377.8,439.9,234.7,428.4,237.6,376.4,244.7,189.3,321.4,311.2,391.7,229.1,205.7,381.4,290.8,322.4,355.3,260.8,234.1,313.3,205.8,244.6,370.9,337.9,267.8,169.3,205.4,378.1,0.0,466.5,226.5,413.9,478.9,315.6,317.3,287.1,208.5,315.4,189.4,242.6,206.4,255.5,224.0,224.2,263.1,291.2,369.1,352.5,169.1,229.4,209.7,192.2,72.9,336.6,366.5,201.2,289.8,355.5,297.5,212.1,162.3,248.6,341.8,344.5,460.9,413.7,122.0,298.9,356.1,411.1,337.4,178.2,334.5,265.7,226.2,298.0,328.0,282.0,431.9,208.7,427.8,332.4,327.6,216.2,262.8,353.3,215.9,2496.4,129.3,329.0,18.1,159.0,396.9,287.4,478.9,225.1,395.4,48.2,375.5,302.4,223.6,166.4,147.1,421.0,323.7,299.6,378.9,148.0,334.8,223.6,246.6,249.0,215.9,57.8,266.7,436.2,355.9,430.3,250.3,134.6,452.2,406.2,205.5,352.5,517.6,177.3,243.6,249.5,253.5,305.8,211.6,389.9,333.3
IJ,409.2,541.7,675.6,445.0,516.7,438.3,559.2,674.4,292.0,272.1,562.4,619.4,371.1,620.4,523.0,538.3,345.8,461.5,560.6,464.0,636.8,527.9,644.0,569.6,606.6,422.7,582.8,573.9,573.7,312.5,580.4,79.5,428.8,619.1,487.4,524.1,686.4,657.7,634.4,434.3,263.2,254.0,307.9,565.1,598.0,456.7,579.8,616.7,551.5,257.4,237.9,618.3,463.7,411.3,466.1,548.6,445.0,0.0,278.0,445.7,83.1,558.3,560.0,483.0,313.8,558.5,417.6,276.8,479.0,451.4,569.7,344.3,356.3,466.6,705.5,595.2,503.9,575.1,411.6,434.2,463.8,703.3,609.2,288.4,342.1,553.9,294.5,557.8,458.2,404.5,688.3,345.5,703.6,609.9,467.7,351.2,598.8,747.5,580.1,406.4,637.9,611.4,277.7,425.8,570.7,457.4,345.0,554.4,623.7,349.5,378.4,561.9,302.7,596.0,411.8,2529.6,374.4,282.9,417.6,363.3,269.5,483.3,83.1,400.5,592.0,393.9,618.2,498.3,345.1,355.9,492.8,602.6,670.2,518.7,573.9,494.5,335.8,345.1,592.3,594.7,411.8,386.6,465.7,678.9,551.8,612.6,283.9,480.3,324.8,648.9,365.6,706.9,121.8,419.9,337.1,445.4,599.2,268.2,485.1,632.6,529.2
IQ,263.3,322.5,464.0,233.4,305.1,292.4,340.0,462.8,55.8,93.3,343.2,407.8,159.5,401.2,303.8,392.4,279.4,315.6,341.4,318.1,425.2,308.7,432.4,350.4,460.7,276.8,442.0,362.3,427.8,246.1,361.2,219.1,282.9,407.5,275.8,312.5,474.8,446.1,422.8,248.8,84.4,187.6,133.3,353.5,386.4,310.8,360.6,405.1,332.3,78.6,124.5,406.7,317.8,192.1,254.5,402.7,225.8,257.2,0.0,248.9,269.6,346.7,348.4,337.1,35.7,346.9,125.7,98.0,267.4,305.5,350.5,132.7,123.6,255.0,493.9,383.6,292.3,355.9,179.1,215.0,244.6,491.7,397.6,35.2,196.2,413.1,97.7,338.6,231.2,258.6,476.7,148.7,492.0,538.5,248.5,205.3,387.2,535.9,368.5,137.7,426.3,392.2,0.3,240.3,359.1,245.8,278.6,335.2,477.8,174.9,209.1,342.7,100.3,384.4,265.9,2527.5,155.2,171.5,198.4,85.2,203.1,337.4,269.6,188.9,446.1,174.7,406.6,352.4,133.5,77.8,273.6,545.8,458.6,384.2,503.7,275.3,139.0,133.5,373.1,375.5,265.9,167.4,319.8,467.3,405.9,555.1,138.0,261.1,258.4,437.3,219.7,495.3,308.3,208.3,140.3,299.5,380.0,71.4,273.5,421.0,383.3
IR,260.3,307.4,496.9,386.8,481.3,289.4,426.3,464.0,257.4,244.4,310.4,523.7,387.8,368.4,288.7,389.4,416.4,312.6,352.7,315.1,467.2,320.0,530.4,467.2,457.7,273.8,439.0,538.5,424.8,383.1,447.5,298.4,279.9,563.0,504.1,414.6,482.5,446.9,578.3,236.1,225.8,324.6,361.6,527.0,498.7,307.8,345.5,474.4,343.6,221.9,320.3,499.0,314.8,346.3,430.7,399.7,380.0,336.5,228.2,0.0,348.9,502.2,503.9,334.1,264.0,502.4,354.0,245.0,431.7,302.5,386.5,361.0,351.9,483.3,478.4,494.5,394.4,367.2,346.6,369.2,340.2,497.7,509.9,238.6,193.2,410.1,168.9,323.5,385.4,255.6,477.5,196.5,647.5,461.0,365.3,202.3,542.7,478.6,502.4,366.0,495.6,378.7,227.9,225.1,470.0,474.1,415.6,346.5,474.8,403.2,437.4,459.5,195.6,518.3,262.9,2528.7,309.4,353.5,352.6,313.5,340.1,334.4,348.9,417.2,442.4,328.9,562.1,349.4,361.8,306.1,390.4,453.7,459.4,381.2,425.0,305.8,186.8,361.8,436.0,362.0,262.9,321.6,316.8,622.8,402.9,463.7,135.0,292.4,395.4,592.8,216.7,483.4,387.6,354.3,211.5,296.5,417.8,157.8,436.9,536.9,380.3
IW,381.4,513.9,647.8,417.2,488.9,410.5,531.4,646.6,264.2,244.3,534.6,591.6,343.3,592.6,495.2,510.5,318.0,433.7,532.8,436.2,609.0,500.1,616.2,541.8,578.8,394.9,555.0,546.1,545.9,284.7,552.6,50.8,401.0,591.3,459.6,496.3,658.6,629.9,606.6,406.5,235.4,226.2,280.1,537.3,570.2,428.9,552.0,588.9,523.7,229.6,210.1,590.5,435.9,383.5,438.3,520.8,417.2,83.7,250.2,417.9,0.0,530.5,532.2,455.2,286.0,530.7,389.8,249.0,451.2,423.6,541.9,316.5,328.5,438.8,677.7,567.4,476.1,547.3,383.8,406.4,436.0,675.5,581.4,260.6,314.3,526.1,266.7,530.0,430.4,376.7,660.5,317.7,675.8,582.1,439.9,323.4,571.0,719.7,552.3,378.6,610.1,583.6,249.9,398.0,542.9,429.6,317.2,526.6,595.9,321.7,350.6,534.1,274.9,568.2,384.0,2501.8,346.6,255.1,389.8,335.5,241.7,455.5,0.0,372.7,564.2,366.1,590.4,470.5,317.3,328.1,465.0,574.8,642.4,490.9,546.1,466.7,308.0,317.3,564.5,566.9,384.0,358.8,437.9,651.1,524.0,584.8,256.1,452.5,297.0,621.1,337.8,679.1,38.6,392.1,309.3,417.6,571.4,240.4,457.3,604.8,501.4
JE,315.2,267.6,185.0,172.0,202.8,244.9,195.6,137.9,385.2,310.5,247.0,128.8,167.6,299.3,284.6,249.4,414.2,285.1,387.6,219.5,141.1,354.9,158.3,101.5,285.4,268.3,235.2,191.6,284.8,447.5,159.5,491.1,238.0,60.7,50.4,218.0,156.4,162.0,76.0,331.0,348.3,401.9,261.6,74.1,103.8,263.3,311.7,79.5,378.5,363.9,446.0,104.1,338.7,239.6,173.1,228.9,326.5,529.2,329.3,515.8,541.6,0.0,1.6,194.1,315.4,0.2,251.5,361.9,172.9,184.0,171.4,195.0,233.9,240.9,214.9,99.5,197.8,402.1,198.5,223.0,281.5,171.6,115.0,320.5,391.7,206.3,418.8,289.7,208.6,350.5,192.6,446.4,145.2,259.5,248.7,400.8,40.4,256.9,102.4,240.3,100.7,256.2,329.6,397.6,75.0,231.7,402.7,381.4,334.8,303.2,298.4,105.0,382.1,118.3,257.4,2277.7,301.1,299.8,299.1,265.9,392.1,194.4,541.6,174.8,303.1,257.1,59.8,285.3,194.4,273.3,212.8,266.8,174.5,150.4,224.7,270.1,436.7,194.4,163.4,239.5,257.4,265.0,274.9,120.5,262.9,276.1,352.2,255.9,484.1,90.5,307.4,203.3,580.3,186.5,387.5,320.4,140.1,407.7,179.0,142.0,240.3
JF,316.9,269.3,186.7,177.4,204.5,246.6,197.3,139.6,386.9,308.1,248.7,130.5,169.3,301.6,286.3,251.1,415.9,286.8,389.3,221.2,142.8,356.6,160.0,103.2,287.1,270.0,236.9,193.3,286.5,449.2,161.2,492.8,239.7,59.0,52.1,219.7,158.1,163.7,74.3,332.7,326.7,403.6,263.3,75.8,105.5,265.0,313.4,81.2,380.2,365.3,441.9,105.8,340.4,241.3,174.8,230.6,328.2,530.9,331.0,517.5,543.3,1.6,0.0,195.8,317.1,1.4,253.2,363.6,174.6,185.7,173.1,196.7,235.6,242.6,216.6,101.2,199.5,403.8,200.2,224.7,283.2,173.3,116.7,322.2,393.4,208.0,420.5,291.4,200.7,352.2,194.3,448.1,143.5,261.2,250.4,402.5,38.7,258.6,104.1,242.0,102.4,257.9,331.3,379.5,76.7,233.4,404.4,383.1,336.5,304.9,300.1,106.7,383.8,120.0,259.1,2276.0,302.8,301.5,300.8,267.6,393.8,196.1,543.3,176.5,304.8,258.8,58.1,287.0,196.1,275.0,214.5,268.5,176.2,152.1,226.4,271.0,438.4,196.1,165.1,241.2,259.1,266.7,276.6,118.8,264.6,277.8,353.9,257.6,485.8,88.8,309.1,205.0,582.0,188.2,389.2,322.1,141.8,409.4,179.8,143.7,242.0
JH,159.9,130.3,202.4,263.7,360.9,89.6,217.0,148.7,352.0,251.4,113.2,208.4,328.5,156.5,147.3,55.2,493.0,129.8,232.3,64.2,151.9,199.6,220.5,116.5,123.5,113.0,130.0,335.9,90.6,459.7,167.1,375.0,82.7,247.7,194.7,294.2,167.2,131.6,263.0,175.7,289.2,401.2,405.1,211.7,183.4,108.0,174.4,159.1,223.2,316.2,385.1,183.7,183.4,307.8,310.3,65.5,305.8,413.1,322.8,360.5,425.5,186.9,188.6,0.0,322.8,187.1,303.7,302.8,311.3,28.7,177.2,338.5,377.4,385.2,144.2,179.2,274.0,246.8,324.0,291.2,219.8,182.4,194.6,300.9,236.4,101.1,263.5,152.4,276.8,195.2,162.2,291.1,332.2,126.8,244.9,245.5,227.4,144.4,187.1,292.5,180.3,169.4,322.5,242.3,154.7,376.0,492.2,226.1,140.6,446.7,441.9,120.0,290.2,203.0,102.1,2385.7,286.8,430.1,278.4,273.3,416.7,0.2,425.5,319.1,108.9,236.4,246.8,130.0,337.9,280.7,270.0,119.5,144.1,65.9,90.8,186.2,281.4,337.9,135.3,152.7,102.1,244.3,119.6,307.5,68.7,129.5,196.9,172.0,472.0,277.5,152.1,172.9,464.2,307.5,232.2,165.1,112.0,252.4,317.4,221.6,46.1
JJ,286.0,286.7,453.2,196.8,294.3,287.4,304.2,393.6,101.5,118.1,307.4,397.0,148.7,365.4,268.0,387.4,325.1,310.6,305.6,360.1,396.8,272.9,421.6,314.6,455.7,271.8,437.0,351.5,422.8,291.8,325.4,264.8,328.3,396.7,265.0,280.0,412.1,401.9,412.0,233.4,155.9,233.3,149.0,342.7,375.6,305.8,324.8,394.3,296.5,124.3,170.2,395.9,312.8,156.3,243.7,397.7,190.0,302.9,45.6,294.6,315.3,335.9,337.6,332.1,0.0,336.1,141.4,169.5,256.6,300.5,314.7,148.4,139.3,244.2,483.1,372.8,259.8,320.1,144.2,179.2,208.8,427.3,386.8,80.9,237.0,408.1,143.4,302.8,195.4,253.6,432.5,194.4,481.2,527.7,212.7,296.7,376.4,525.1,357.7,112.7,415.5,356.4,45.9,224.9,348.3,235.0,290.1,299.4,472.8,190.6,224.8,306.9,146.0,373.6,260.9,2516.7,119.4,187.2,162.6,49.5,248.8,332.4,315.3,178.1,441.1,138.9,395.8,347.4,149.2,42.0,237.8,451.7,414.4,390.3,492.9,239.5,184.7,149.2,337.3,339.7,260.9,131.6,357.4,456.5,400.9,461.7,197.5,225.3,304.1,426.5,214.7,484.5,354.0,164.3,170.5,294.5,344.2,117.1,262.7,410.2,378.3
JM,315.4,267.4,185.2,175.9,203.0,245.1,195.8,138.1,385.4,306.6,247.2,129.0,167.4,300.1,284.8,249.6,414.4,285.3,387.8,219.7,141.3,355.1,158.5,101.7,285.6,268.5,235.4,191.4,285.0,447.7,159.7,491.3,238.2,60.5,50.6,218.2,156.2,162.2,75.8,331.2,324.8,402.1,261.8,73.9,104.0,264.3,311.5,79.7,378.7,363.8,440.4,104.3,338.9,239.8,173.3,228.7,326.3,529.4,329.5,515.6,541.8,0.2,1.4,194.3,315.6,0.0,251.7,362.1,172.7,183.8,171.6,195.2,233.7,241.1,214.7,99.7,198.0,402.3,198.7,223.2,281.7,171.8,114.8,320.7,391.5,206.5,419.0,289.9,199.2,350.3,192.8,446.6,145.0,259.7,248.9,396.7,40.2,256.7,102.6,240.5,100.9,256.4,329.8,378.0,75.2,231.9,402.9,381.2,335.0,303.4,298.6,105.2,381.9,118.1,257.6,2277.5,300.9,300.0,298.9,265.7,392.3,194.6,541.4,175.0,302.6,257.3,59.6,285.5,194.6,273.5,213.0,267.0,174.7,150.6,224.9,269.5,436.9,194.6,163.6,239.7,257.6,265.2,275.1,120.3,263.1,276.3,352.4,256.1,483.9,90.3,307.6,203.5,580.5,186.7,387.7,320.6,140.3,407.5,177.9,142.2,240.5
JN,268.5,269.2,390.9,160.3,232.0,269.9,286.7,389.7,211.6,100.6,289.9,334.7,86.4,347.9,250.5,369.9,315.6,293.1,288.1,342.6,352.1,255.4,359.3,297.1,498.8,254.3,446.2,289.2,405.3,349.3,307.9,322.3,310.8,334.4,202.7,239.4,401.7,373.0,349.7,215.9,138.4,290.8,163.0,280.4,313.3,288.3,307.3,332.0,279.0,154.0,280.3,333.6,295.3,138.8,181.4,453.5,172.5,360.4,135.9,370.1,372.8,273.6,275.3,314.6,105.5,273.8,0.0,152.0,194.3,283.0,297.2,96.4,135.3,181.9,420.8,310.5,219.2,302.6,81.9,161.7,191.3,418.6,324.5,110.6,219.5,417.3,206.9,285.3,173.5,236.1,403.6,274.2,418.9,465.4,195.2,279.2,314.1,462.8,295.4,11.9,353.2,338.9,135.6,207.4,286.0,172.7,304.1,281.9,455.3,204.6,199.8,289.4,172.2,311.3,243.4,2454.4,101.9,201.2,145.1,56.0,306.3,314.9,372.8,115.8,423.6,121.4,333.5,329.9,95.8,63.4,220.3,472.7,385.5,361.4,430.6,222.0,264.5,95.8,319.8,322.2,243.4,114.1,339.9,394.2,383.4,482.0,180.0,207.8,361.6,364.2,197.2,422.2,411.5,135.2,153.0,277.0,326.7,192.6,200.4,347.9,360.8
JV,224.9,307.4,486.3,217.5,327.4,254.0,324.9,414.3,122.1,37.8,328.1,430.1,181.8,386.1,288.7,354.0,293.1,277.2,326.3,279.7,417.5,293.6,454.7,335.3,422.3,238.4,403.6,384.6,389.4,259.8,346.1,232.8,244.5,429.8,298.1,300.7,432.8,422.6,445.1,200.0,11.0,201.3,226.3,375.8,408.7,272.4,345.5,427.4,317.2,64.5,190.8,429.0,279.4,177.0,276.8,364.3,210.7,270.9,92.9,280.6,283.3,369.0,370.7,298.7,128.7,369.2,157.0,0.0,289.7,267.1,335.4,225.7,216.6,277.3,516.2,405.9,280.5,340.8,177.3,199.9,229.5,448.0,419.9,103.3,203.6,374.7,129.4,323.5,216.1,220.2,453.2,180.4,514.3,425.6,233.4,263.3,409.5,443.2,390.8,145.8,448.6,377.1,92.6,191.5,381.4,268.1,292.3,320.1,439.4,267.9,302.1,327.6,83.1,406.7,227.5,2509.9,140.1,230.2,183.3,126.6,216.8,299.0,283.3,211.2,407.7,159.6,428.9,314.0,226.5,134.0,258.5,418.3,435.1,345.8,389.6,260.2,170.7,226.5,358.0,360.4,227.5,152.3,281.4,489.6,367.5,428.3,164.1,246.0,272.1,459.6,181.3,463.9,322.0,185.0,137.1,261.1,364.9,103.1,295.8,443.3,344.9
JW,251.7,252.4,310.8,152.6,185.0,298.8,287.9,309.6,346.5,305.1,273.1,254.6,128.9,331.7,233.7,380.3,375.5,322.0,271.3,350.4,272.0,238.6,279.2,232.4,418.7,283.2,366.1,203.0,458.6,408.8,290.4,484.8,294.0,254.3,122.6,54.0,321.6,292.9,269.6,285.5,323.7,363.2,222.9,200.3,233.2,317.2,290.5,251.9,262.2,362.6,401.5,253.5,324.2,196.7,134.4,373.4,237.3,522.9,344.5,470.3,535.3,193.5,195.2,325.0,326.5,193.7,212.8,360.6,0.0,314.9,302.3,156.3,195.2,202.2,340.7,230.4,100.3,285.8,159.8,180.1,216.6,338.5,244.4,319.2,346.2,337.2,373.3,268.5,156.1,305.0,323.5,400.9,338.8,385.3,196.4,355.3,234.0,382.7,215.3,201.6,273.1,340.1,344.2,360.6,205.9,193.0,364.0,265.1,503.3,264.5,259.7,235.9,380.8,231.2,272.3,2374.3,211.9,261.1,209.9,277.0,353.4,325.3,535.3,136.1,476.2,167.9,253.4,416.2,155.7,284.4,221.5,392.6,305.4,281.3,350.5,204.4,391.2,155.7,294.3,323.4,272.3,175.8,323.1,314.1,393.8,401.9,306.7,191.0,445.4,284.1,261.9,342.1,574.0,196.4,342.0,305.9,271.0,362.2,5.2,267.8,371.2
JX,131.1,101.5,194.3,234.9,332.1,60.8,188.2,161.4,323.2,218.5,84.4,221.1,299.7,128.3,118.5,86.8,464.2,101.0,203.5,35.4,164.6,170.8,227.8,129.2,155.1,84.2,136.4,389.3,122.2,430.9,209.4,346.2,53.9,260.4,207.4,265.4,179.9,144.3,275.7,146.9,237.1,372.4,376.3,224.4,196.1,79.2,145.6,171.8,194.4,287.4,350.5,196.4,154.6,279.0,281.5,97.1,277.0,384.3,294.0,331.7,396.7,199.6,201.3,31.5,294.0,199.8,274.9,274.0,282.5,0.0,148.4,309.7,348.6,367.3,175.8,191.9,245.2,218.0,295.2,262.4,191.0,195.1,207.3,272.1,207.6,107.5,234.7,123.6,238.4,166.4,174.9,262.3,344.9,158.4,216.1,212.4,240.1,176.0,199.8,263.7,193.0,140.6,293.7,193.7,167.4,358.1,463.4,197.3,172.2,417.9,413.1,132.7,261.4,215.7,73.3,2437.5,258.0,401.3,249.6,244.5,387.9,31.8,396.7,301.2,140.5,207.6,259.5,101.2,309.1,251.9,241.2,151.1,156.8,78.6,122.4,156.6,252.6,309.1,197.9,123.9,73.3,215.5,90.8,320.2,100.3,161.1,168.1,143.2,443.2,290.2,123.3,180.8,435.4,278.7,203.4,136.3,179.7,223.6,287.7,234.3,77.7
