from_stop,AF,AP,AR,AX,AZ,BA,BM,BS,BV,CE,CG,CI,CJ,CP,CU,DI,DS,DU,DX,DY,ET,FA,GB,GF,GH,GK,GM,GO,GT,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IV,IZ,JB,JC,JD,JG,JI,JQ,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MV,MY,NF,NM,NO,NU,OC,OL,ON,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QT,QX,RR,RU,RX,SD,SG,SH,SJ,SO,SY,TB,TE,TN,UF,UH,UN,UQ,UU,UX,VD,VF,VI,VJ,VN,VO,VS,VW,WA,WF,WG,WH,WJ,WK,WM,WW,WY,XK,XS,YF,YJ,YP,YQ,YR,YU,ZL,ZO,ZR,ZU,ZV,ZW,ZY
IQ,61.6,513.5,604.8,455.6,499.4,542.3,518.1,531.1,502.6,522.0,462.4,473.1,635.5,530.9,477.5,539.1,375.1,555.0,397.8,378.6,548.7,538.6,203.8,601.6,536.1,635.5,533.6,583.5,34.0,546.7,615.6,396.7,270.9,273.2,536.1,617.8,504.3,664.6,600.0,407.2,579.0,91.4,523.2,486.2,0.0,231.9,592.3,309.5,107.7,520.3,489.2,451.5,338.8,533.5,635.5,587.5,397.5,436.7,476.7,694.6,494.4,584.8,467.7,481.6,480.4,429.1,467.2,286.6,452.7,511.5,456.7,441.6,425.2,581.2,594.2,587.2,406.0,547.9,406.8,588.9,494.5,524.2,520.6,583.8,606.2,536.8,614.8,637.7,471.8,590.1,500.7,452.2,595.7,567.0,527.5,601.2,558.3,251.7,454.9,526.3,442.8,353.4,574.9,633.2,257.1,261.9,646.0,502.2,526.3,320.0,664.9,574.1,500.2,563.4,537.2,548.7,459.2,142.4,524.9,570.5,262.4,635.3,486.8,529.8,278.6,1463.6,633.3,508.1,360.9,408.0,126.1,439.3,602.8,466.9,540.5,470.1,541.8,584.2,555.9,221.7,228.4,462.1,530.4,20.0,572.1,454.2,376.3
IS,194.7,426.4,462.6,367.2,417.2,400.1,427.2,442.7,415.5,434.9,374.0,384.6,547.1,441.7,245.5,450.7,143.1,412.8,165.8,146.6,464.2,396.4,19.0,513.2,361.4,547.1,446.5,496.4,218.8,404.5,528.2,164.7,88.4,51.7,447.7,529.4,272.3,576.2,512.9,175.2,346.3,154.7,434.8,254.2,194.9,0.0,417.6,221.1,171.0,372.0,402.1,276.8,111.7,391.3,547.1,497.8,165.5,348.3,388.3,606.2,406.0,496.4,378.4,394.5,248.4,340.7,378.8,54.6,220.7,423.1,224.7,209.6,193.2,485.3,505.8,498.8,174.0,460.8,168.6,500.5,319.8,441.0,378.4,495.4,517.8,362.1,526.4,549.3,297.1,503.0,412.3,363.8,507.3,476.8,439.1,512.8,383.6,145.3,366.5,439.2,210.8,121.4,432.7,544.8,67.8,29.9,557.6,415.1,351.6,231.6,576.5,487.0,408.5,421.2,450.1,461.6,376.4,216.1,382.7,482.1,30.4,552.9,321.2,387.6,46.6,1453.6,544.9,419.7,128.9,176.0,200.3,264.6,428.1,234.9,365.8,381.7,453.4,495.2,413.7,33.5,45.9,230.1,388.2,190.6,485.0,222.2,144.3
IV,484.0,259.8,80.4,576.9,245.7,221.6,248.5,652.4,248.9,209.9,583.7,594.4,756.8,652.2,371.0,660.4,327.3,234.3,350.0,330.8,295.0,217.9,377.4,722.9,230.3,756.8,264.0,329.8,508.1,187.6,736.9,348.9,444.5,388.5,657.4,739.1,270.8,785.9,346.3,359.4,284.0,444.0,644.5,298.0,484.2,369.2,0.0,429.3,460.3,266.6,235.5,197.8,426.5,125.6,756.8,708.8,349.7,558.0,598.0,815.9,615.7,706.1,589.0,227.9,333.5,550.4,588.5,314.9,404.9,632.8,337.5,352.6,377.4,297.2,715.5,708.5,358.2,294.2,359.0,710.2,197.9,270.5,188.8,705.1,727.5,67.8,736.1,759.0,218.1,292.4,622.0,573.5,717.0,688.3,648.8,722.5,36.0,452.6,576.2,272.6,395.0,389.0,254.2,754.5,404.6,339.6,767.3,248.5,220.5,459.3,786.2,320.4,621.5,104.9,283.5,295.0,580.5,495.0,165.8,691.8,367.2,756.6,233.1,209.1,361.4,1666.3,754.6,629.4,313.1,360.2,489.6,185.6,79.9,321.1,234.7,591.4,663.1,705.5,235.2,395.3,402.0,332.1,171.3,464.1,318.4,406.4,328.5
IZ,330.6,351.2,442.5,441.5,337.1,384.9,352.0,517.0,340.3,359.7,448.3,458.9,621.4,516.0,364.8,525.0,262.4,392.7,285.1,265.9,379.1,376.3,224.0,587.5,373.8,621.4,371.3,421.2,354.7,384.4,602.5,284.0,291.1,293.4,522.0,603.7,368.3,650.5,441.5,294.5,374.7,290.6,509.1,373.5,330.8,252.1,430.0,0.0,306.9,358.0,326.9,289.2,359.0,371.2,621.4,572.1,284.8,422.6,462.6,680.5,480.3,570.7,452.7,316.2,367.7,415.0,453.1,306.8,340.0,497.4,344.0,328.9,312.5,418.9,580.1,573.1,293.3,385.6,294.1,574.8,332.2,361.9,358.3,569.7,592.1,374.5,600.7,623.6,309.5,427.8,486.6,438.1,581.6,552.9,513.4,587.1,396.0,299.2,440.8,364.0,330.1,373.6,412.6,619.1,277.3,282.1,631.9,339.9,364.0,202.0,650.8,411.8,482.8,401.1,374.9,386.4,453.0,352.0,362.6,556.4,282.6,627.2,324.5,367.5,298.8,1530.9,619.2,494.0,248.2,295.3,336.2,277.0,440.5,354.2,378.2,456.0,527.7,569.5,393.6,241.9,248.6,349.4,368.1,326.5,409.8,341.5,263.6
JB,98.5,503.8,595.1,445.9,489.7,532.6,508.4,521.4,492.9,512.3,452.7,463.4,625.8,521.2,467.8,529.4,365.4,545.3,388.1,368.9,539.0,528.9,194.1,591.9,526.4,625.8,523.9,573.8,122.6,537.0,605.9,387.0,261.2,263.5,526.4,608.1,494.6,654.9,590.3,397.5,569.3,15.2,513.5,476.5,94.7,222.2,582.6,299.8,0.0,510.6,479.5,441.8,329.1,523.8,625.8,577.8,387.8,427.0,467.0,684.9,484.7,575.1,458.0,471.9,470.7,419.4,457.5,276.9,443.0,501.8,447.0,431.9,415.5,571.5,584.5,577.5,396.3,538.2,397.1,579.2,484.8,514.5,510.9,574.1,596.5,527.1,605.1,628.0,462.1,580.4,491.0,442.5,586.0,557.3,517.8,591.5,548.6,242.0,445.2,516.6,433.1,343.7,565.2,623.5,247.4,252.2,636.3,492.5,516.6,310.3,655.2,564.4,490.5,553.7,527.5,539.0,449.5,34.6,515.2,560.8,252.7,625.6,477.1,520.1,268.9,1453.9,623.6,498.4,351.2,398.3,47.5,429.6,593.1,457.2,530.8,460.4,532.1,574.5,546.2,212.0,218.7,452.4,520.7,74.6,562.4,444.5,366.6
JC,415.8,118.3,268.3,508.7,104.2,185.8,122.9,584.2,107.4,126.8,515.5,526.1,688.6,583.2,188.3,592.2,259.1,178.3,281.8,216.7,146.2,182.1,309.2,654.7,242.9,688.6,138.4,188.3,439.9,210.2,669.7,243.5,376.3,320.3,589.2,670.9,96.3,717.7,204.9,291.2,100.6,375.8,576.3,115.3,416.0,301.0,344.0,361.1,392.1,0.0,94.0,92.5,358.3,197.0,688.6,640.6,204.0,489.8,529.8,747.7,547.5,637.9,520.8,83.3,150.8,482.2,520.3,246.7,251.7,564.6,154.8,169.9,220.2,177.2,647.3,640.3,195.5,152.7,273.6,642.0,135.5,129.0,179.4,636.9,659.3,304.4,667.9,690.8,112.8,194.9,553.8,505.3,648.8,620.1,580.6,654.3,310.0,384.4,508.0,131.1,237.8,320.8,210.9,686.3,336.4,271.4,699.1,107.0,233.1,391.1,718.0,178.9,553.3,226.9,142.0,153.5,512.3,426.8,188.4,623.6,299.0,694.4,50.4,153.1,293.2,1598.1,686.4,561.2,244.9,197.3,412.0,80.3,334.5,138.4,247.3,523.2,594.9,636.7,191.6,321.4,333.8,149.4,193.9,395.9,176.9,317.3,260.3
JD,405.0,83.9,233.9,497.9,69.8,151.4,88.5,573.4,17.2,92.4,504.7,515.4,677.8,573.2,198.7,581.4,248.3,143.9,271.0,227.1,59.4,147.7,298.4,643.9,265.7,677.8,104.0,128.7,432.6,175.8,657.9,253.9,365.5,309.5,578.4,660.1,98.5,706.9,145.2,280.4,111.7,365.0,565.5,125.7,405.2,290.2,309.6,350.3,381.3,94.3,0.0,81.7,347.5,162.6,677.8,629.8,214.4,479.0,519.0,736.9,536.7,627.1,510.0,7.5,161.2,471.4,509.5,235.9,262.1,553.8,165.2,180.3,230.6,151.6,636.5,629.5,205.9,93.1,280.0,631.2,124.7,76.9,168.6,626.1,648.5,270.0,657.1,680.0,102.0,160.5,543.0,494.5,638.0,609.3,569.8,643.5,275.6,373.6,497.2,37.0,248.2,310.0,176.5,675.5,325.6,260.6,688.3,12.9,255.9,380.3,707.2,84.8,542.5,192.5,47.9,59.4,501.5,416.0,154.0,612.8,288.2,677.6,60.8,118.7,282.4,1587.3,675.6,550.4,234.1,207.7,410.6,69.5,300.1,148.8,270.1,512.4,584.1,626.5,157.2,316.3,323.0,159.8,159.5,385.1,82.8,327.4,249.5
JG,397.5,116.2,233.3,490.4,102.1,183.7,120.8,565.9,105.3,124.7,497.2,507.9,670.3,565.7,227.4,573.9,240.8,176.2,263.5,244.3,151.4,180.0,290.9,636.4,216.8,670.3,136.3,186.2,425.1,175.2,650.4,262.4,358.0,302.0,570.9,652.6,127.2,699.4,202.7,272.9,140.4,357.5,558.0,154.4,397.7,282.7,309.0,342.8,373.8,123.0,91.9,0.0,340.0,162.0,670.3,622.3,243.1,471.5,511.5,729.4,529.2,619.6,502.5,84.3,189.9,463.9,502.0,228.4,290.8,546.3,193.9,209.0,259.3,183.9,629.0,622.0,234.6,150.6,272.5,623.7,42.9,126.9,86.8,618.6,641.0,269.4,649.6,672.5,20.2,192.8,535.5,487.0,630.5,601.8,562.3,636.0,275.0,366.1,489.7,129.0,276.9,302.5,208.8,668.0,318.1,253.1,680.8,104.9,207.0,372.8,699.7,176.8,535.0,191.9,139.9,151.4,494.0,408.5,153.4,605.3,280.7,670.1,89.5,151.0,274.9,1579.8,668.1,542.9,226.6,236.4,403.1,19.3,299.5,177.5,221.2,504.9,576.6,619.0,189.5,308.8,315.5,188.5,158.9,377.6,174.8,319.9,242.0
JI,281.4,471.2,507.4,453.9,457.1,444.9,475.8,529.4,460.3,479.7,460.7,471.4,633.8,529.2,290.3,537.4,187.9,457.6,210.6,191.4,506.4,441.2,123.9,599.9,406.2,633.8,491.3,541.2,305.5,449.3,613.9,209.5,104.2,124.1,534.4,616.1,317.1,662.9,557.7,220.0,391.8,241.4,521.5,299.0,281.6,104.8,462.4,307.8,257.7,416.8,446.9,321.6,0.0,436.1,633.8,585.8,210.3,435.0,475.0,692.9,492.7,583.1,466.0,439.3,293.2,427.4,465.5,99.4,265.5,509.8,269.5,254.4,238.0,538.9,592.5,585.5,218.8,505.6,219.6,587.2,364.6,481.9,423.2,582.1,604.5,406.9,613.1,636.0,341.9,547.8,499.0,450.5,594.0,565.3,525.8,599.5,428.4,232.0,453.2,484.0,255.6,31.9,477.5,631.5,118.4,96.8,644.3,459.9,396.4,318.3,663.2,531.8,498.5,466.0,494.9,506.4,457.5,292.4,427.5,568.8,102.8,633.6,366.0,432.4,68.5,1540.3,631.6,506.4,173.7,220.8,287.0,309.4,472.9,279.7,410.6,468.4,540.1,582.5,458.5,109.7,103.8,274.9,433.0,261.5,529.8,267.0,189.1
JQ,481.9,152.8,71.2,574.8,138.7,95.9,122.8,650.3,172.1,84.2,581.6,592.3,754.7,650.1,317.8,658.3,325.2,108.6,347.9,328.7,218.2,92.2,375.3,720.8,210.2,754.7,138.3,222.8,506.0,61.9,734.8,346.8,442.4,386.4,655.3,737.0,217.6,783.8,239.3,357.3,230.8,441.9,642.4,244.8,482.1,367.1,146.9,427.2,458.2,213.4,158.7,175.5,424.4,0.0,754.7,706.7,333.5,555.9,595.9,813.8,613.6,704.0,586.9,151.1,280.3,548.3,586.4,312.8,381.2,630.7,284.3,299.4,349.7,171.5,713.4,706.4,325.0,187.2,356.9,708.1,131.6,163.5,122.5,703.0,725.4,107.3,734.0,756.9,143.5,166.7,619.9,571.4,714.9,686.2,646.7,720.4,112.9,450.5,574.1,195.8,367.3,386.9,128.5,752.4,402.5,337.5,765.2,171.7,200.4,457.2,784.1,243.6,619.4,29.8,202.5,191.0,578.4,492.9,40.1,689.7,365.1,754.5,179.9,83.4,359.3,1664.2,752.5,627.3,311.0,326.8,487.5,188.6,137.4,267.9,214.6,589.3,661.0,703.4,109.5,393.2,399.9,278.9,45.6,462.0,241.6,404.3,326.4
JT,649.7,770.0,861.3,439.2,755.9,798.8,774.6,298.4,759.1,778.5,289.2,335.6,0.0,298.2,783.6,265.4,681.2,811.5,703.9,684.7,805.2,795.1,543.1,260.2,792.6,0.0,790.1,840.0,673.8,803.2,123.4,702.8,610.2,612.5,217.5,196.5,781.0,128.7,856.5,713.3,794.2,609.7,249.5,792.3,649.9,571.2,848.8,566.0,626.0,776.8,745.7,708.0,678.1,790.0,0.0,227.0,703.6,364.1,244.0,63.6,220.7,224.3,270.2,738.1,786.5,412.7,329.7,625.9,758.8,192.9,762.8,747.7,731.3,837.7,166.3,191.6,712.1,804.4,712.9,161.0,751.0,780.7,777.1,194.3,114.0,793.3,186.9,145.5,728.3,846.6,227.0,254.7,235.2,293.3,253.8,179.1,814.8,618.3,348.9,782.8,748.9,692.7,831.4,84.2,596.4,601.2,98.1,758.7,782.8,594.5,115.9,830.6,362.7,819.9,793.7,805.2,280.6,660.7,781.4,210.0,601.7,86.3,743.3,786.3,617.9,1782.3,109.8,234.4,667.0,714.1,655.3,695.8,859.3,773.0,797.0,296.9,295.0,156.3,812.4,561.0,567.7,768.2,786.9,629.8,828.6,760.3,682.4
JW,586.3,706.6,797.9,376.9,694.5,735.4,711.2,235.0,695.7,715.1,225.8,268.0,184.7,229.9,720.2,202.8,617.8,748.1,640.5,617.2,741.8,732.8,480.8,103.0,729.2,183.6,722.6,776.6,609.8,739.8,160.6,639.4,546.8,549.1,178.4,97.9,721.7,212.7,793.2,649.9,730.8,546.3,225.4,728.9,586.5,507.8,785.4,498.5,562.6,709.3,682.3,644.6,614.7,726.6,183.6,0.0,640.2,300.7,180.6,242.7,157.3,67.1,206.8,674.7,723.1,349.3,266.3,562.5,695.4,201.4,699.4,684.3,667.9,774.3,94.0,67.3,648.7,736.9,649.5,99.3,687.6,717.3,713.7,63.9,154.3,729.9,109.7,185.8,664.9,783.2,163.6,191.3,78.0,298.9,259.4,81.3,751.4,554.9,281.4,719.4,685.5,629.3,768.0,177.2,533.0,537.8,194.1,696.4,719.4,531.1,208.9,767.2,299.3,756.5,730.3,741.8,211.6,597.3,718.0,52.8,538.3,185.3,679.9,722.9,554.5,1730.1,181.4,241.5,603.6,650.7,591.9,632.4,795.9,709.6,733.6,233.5,231.6,132.3,749.0,497.6,504.3,704.8,723.5,566.4,765.2,692.8,619.0
KD,351.0,260.8,410.8,460.3,246.7,328.3,265.4,535.8,249.9,269.3,467.1,477.8,640.2,535.6,79.9,543.8,88.0,320.8,110.7,18.8,296.0,324.6,175.3,606.3,352.6,640.2,280.9,330.8,378.6,352.7,620.3,45.6,238.7,175.5,540.8,622.5,106.7,669.3,347.3,120.1,181.4,311.0,527.9,88.6,351.2,156.2,486.5,312.7,327.3,206.4,236.5,235.0,213.5,339.5,640.2,592.2,0.0,441.4,481.4,699.3,499.1,589.5,472.4,228.9,82.8,433.8,471.9,101.9,47.6,516.2,59.1,44.0,27.6,328.5,598.9,591.9,8.4,295.2,75.7,593.6,278.0,271.5,321.9,588.5,610.9,446.9,619.5,642.4,255.3,337.4,505.4,456.9,600.4,571.7,532.2,605.9,452.5,301.6,459.6,273.6,45.2,176.0,353.4,637.9,191.6,126.6,650.7,249.5,342.8,342.7,669.6,321.4,504.9,369.4,284.5,296.0,463.9,362.0,330.9,575.2,154.2,640.0,155.6,295.6,148.4,1549.7,638.0,512.8,73.8,31.5,356.6,222.8,477.0,90.4,357.0,474.8,546.5,588.9,334.1,195.5,202.2,64.5,336.4,331.1,319.4,119.4,69.2
KF,502.6,622.9,714.2,75.0,608.8,651.7,627.5,176.9,612.0,631.4,108.2,74.0,281.3,176.7,636.5,184.9,534.1,664.4,556.8,537.6,658.1,648.0,396.0,247.4,645.5,281.3,643.0,692.9,530.2,656.1,261.4,555.7,463.1,465.4,181.9,263.6,633.9,310.4,709.4,566.2,647.1,462.6,169.0,645.2,502.8,424.1,701.7,418.9,478.9,629.7,598.6,560.9,531.0,642.9,281.3,233.3,556.5,0.0,122.5,340.4,140.2,230.6,113.5,591.0,639.4,48.5,68.1,478.8,611.7,157.3,615.7,600.6,584.2,690.6,240.0,233.0,565.0,657.3,565.8,234.7,603.9,633.6,630.0,229.6,252.0,646.2,260.6,283.5,581.2,699.5,146.5,98.0,241.5,212.8,173.3,247.0,667.7,471.2,18.1,635.7,601.8,545.6,684.3,279.0,449.3,454.1,291.8,611.6,635.7,447.4,310.7,683.5,101.2,672.8,646.6,658.1,105.0,513.6,634.3,216.3,454.6,281.1,596.2,639.2,470.8,1646.4,279.1,153.9,519.9,567.0,508.2,548.7,712.2,625.9,649.9,115.9,187.6,230.0,665.3,413.9,420.6,621.1,639.8,482.7,681.5,613.2,535.3
KH,500.8,621.1,712.4,290.3,607.0,649.9,625.7,54.3,610.2,629.6,140.3,186.7,224.5,54.1,634.7,78.2,532.3,662.6,555.0,535.8,656.3,646.2,394.2,182.7,643.7,224.5,641.2,691.1,528.4,654.3,204.6,553.9,461.3,463.6,125.1,206.8,632.1,253.6,707.6,564.4,645.3,460.8,62.3,643.4,501.0,422.3,699.9,417.1,477.1,627.9,596.8,559.1,529.2,641.1,224.5,176.5,554.7,215.2,0.0,283.6,51.5,173.8,121.3,589.2,637.6,263.8,180.8,477.0,609.9,100.5,613.9,598.8,582.4,688.8,183.2,176.2,563.2,655.5,564.0,177.9,602.1,631.8,628.2,172.8,195.2,644.4,203.8,226.7,579.4,697.7,33.1,105.8,184.7,106.1,66.6,190.2,665.9,469.4,200.0,633.9,600.0,543.8,682.5,222.2,447.5,452.3,235.0,609.8,633.9,445.6,253.9,681.7,213.8,671.0,644.8,656.3,131.7,511.8,632.5,159.5,452.8,224.3,594.4,637.4,469.0,1644.6,222.3,47.2,518.1,565.2,506.4,546.9,710.4,624.1,648.1,148.0,63.2,173.2,663.5,412.1,418.8,619.3,638.0,480.9,679.7,611.4,533.5
KI,712.1,832.4,923.7,501.6,818.3,861.2,837.0,360.8,821.5,840.9,351.6,398.0,65.3,360.6,846.0,327.8,743.6,873.9,766.3,747.1,867.6,857.5,605.5,322.6,855.0,65.3,852.5,902.4,736.2,865.6,185.8,765.2,672.6,674.9,279.9,258.9,843.4,191.1,918.9,775.7,856.6,672.1,311.9,854.7,712.3,633.6,911.2,628.4,688.4,839.2,808.1,770.4,740.5,852.4,65.3,289.4,766.0,426.5,306.4,0.0,283.1,286.7,332.6,800.5,848.9,475.1,392.1,688.3,821.2,255.3,825.2,810.1,793.7,900.1,228.7,254.0,774.5,866.8,775.3,223.4,813.4,843.1,839.5,256.7,176.4,855.7,249.3,207.9,790.7,909.0,289.4,317.1,297.6,355.7,316.2,241.5,877.2,680.7,411.3,845.2,811.3,755.1,893.8,146.6,658.8,663.6,160.5,821.1,845.2,656.9,178.3,893.0,425.1,882.3,856.1,867.6,343.0,723.1,843.8,272.4,664.1,148.7,805.7,848.7,680.3,1844.7,172.2,296.8,729.4,776.5,717.7,758.2,921.7,835.4,859.4,359.3,357.4,218.7,874.8,623.4,630.1,830.6,849.3,692.2,891.0,822.7,744.8
KJ,506.2,626.5,717.8,295.7,612.4,655.3,631.1,113.6,615.6,635.0,145.7,192.1,188.9,113.4,640.1,46.1,537.7,668.0,560.4,541.2,661.7,651.6,399.6,150.6,649.1,188.9,646.6,696.5,530.3,659.7,169.0,559.3,466.7,469.0,89.5,171.2,637.5,218.0,713.0,569.8,650.7,466.2,30.2,648.8,506.4,427.7,705.3,422.5,482.5,633.3,602.2,564.5,534.6,646.5,188.9,140.9,560.1,220.6,59.2,248.0,0.0,138.2,126.7,594.6,643.0,269.2,186.2,482.4,615.3,64.9,619.3,604.2,587.8,694.2,147.6,140.6,568.6,660.9,569.4,142.3,607.5,637.2,633.6,137.2,159.6,649.8,168.2,191.1,584.8,703.1,27.7,111.2,149.1,74.0,34.5,154.6,671.3,474.8,205.4,639.3,605.4,549.2,687.9,186.6,452.9,457.7,199.4,615.2,639.3,451.0,218.3,687.1,219.2,676.4,650.2,661.7,137.1,517.2,637.9,123.9,458.2,188.7,599.8,642.8,474.4,1650.0,186.7,15.1,523.5,570.6,511.8,552.3,715.8,629.5,653.5,153.4,95.7,137.6,668.9,417.5,424.2,624.7,643.4,486.3,685.1,616.8,538.9
KK,595.4,715.7,807.0,384.9,706.5,744.5,720.3,312.3,704.8,724.2,234.9,281.2,192.7,311.3,729.3,170.3,626.9,757.2,649.6,630.4,753.5,740.8,488.8,70.5,738.3,192.7,735.8,785.7,619.5,748.9,173.8,648.5,555.9,558.2,150.0,107.0,732.8,221.8,802.2,659.0,739.9,555.4,197.0,738.0,595.6,516.9,794.5,511.7,571.7,722.5,691.4,653.7,623.8,735.7,192.7,57.6,649.3,309.8,257.9,251.8,238.1,0.0,215.0,680.7,732.2,358.4,275.4,571.6,704.5,168.9,708.5,698.7,677.0,774.6,103.1,76.4,657.8,750.1,658.6,108.4,696.7,730.3,722.8,73.0,163.4,739.0,118.8,194.9,674.0,792.3,226.4,200.4,45.5,264.6,226.9,90.4,760.5,564.0,294.6,728.5,694.6,638.4,777.1,190.4,542.1,546.9,203.2,704.4,728.5,540.2,222.1,776.3,305.1,765.6,739.4,750.9,218.4,616.8,727.1,11.8,547.4,198.5,689.0,732.0,563.6,1739.2,190.5,213.1,612.7,659.8,601.0,641.5,805.0,718.7,742.7,242.6,294.4,140.8,758.1,506.7,513.4,713.9,732.6,591.3,774.3,706.0,628.1
KQ,475.0,595.3,686.6,264.5,587.3,629.0,596.1,128.7,584.4,602.9,73.1,159.9,232.2,126.8,608.9,136.7,506.5,636.8,529.2,509.1,623.2,620.4,368.4,199.2,617.9,233.1,614.5,664.4,498.2,628.5,213.3,528.1,434.6,437.8,132.8,215.4,614.5,262.2,685.6,538.6,618.8,435.0,120.8,617.6,475.2,395.6,674.1,390.4,451.3,601.2,571.0,533.3,503.4,615.3,233.1,178.6,528.9,189.4,74.3,292.2,92.0,181.5,0.0,560.3,610.9,238.0,154.1,451.2,584.1,109.1,588.1,578.3,556.6,654.2,191.8,184.8,537.4,628.8,532.0,186.5,576.3,609.9,601.5,181.4,203.8,618.6,212.4,235.3,553.6,671.9,98.3,14.7,185.8,162.8,125.1,198.8,640.1,442.7,173.3,608.1,574.2,518.0,656.7,229.9,421.7,425.6,243.6,584.0,608.1,419.8,261.6,655.9,184.7,645.2,619.0,630.5,44.9,496.4,606.7,168.1,426.1,238.9,568.6,611.6,443.2,1618.8,230.9,104.8,491.4,538.5,471.2,521.1,684.6,598.3,622.3,80.8,139.4,181.2,637.7,380.6,392.1,592.6,612.2,470.9,653.9,584.7,507.7
KT,397.4,76.3,226.3,490.3,68.3,148.7,77.1,565.8,20.9,81.7,497.1,504.6,667.1,561.7,191.1,573.8,240.7,136.3,263.4,216.4,59.7,137.0,290.8,636.3,258.1,670.2,96.4,136.3,418.4,168.2,648.2,246.3,357.9,301.9,570.8,652.5,99.1,699.3,156.6,272.8,103.4,357.4,554.8,118.1,397.6,282.6,302.0,339.6,373.7,83.6,7.5,74.1,339.9,155.0,670.2,615.7,206.8,471.4,511.4,729.3,529.1,616.4,501.5,0.0,153.6,463.8,498.8,228.3,254.5,546.2,157.6,167.4,223.0,135.2,628.9,621.9,198.3,100.7,266.2,623.6,117.1,80.6,161.0,618.5,640.9,262.4,649.5,672.4,94.4,152.9,535.4,486.9,622.9,599.9,562.2,635.9,268.0,362.9,489.6,44.6,240.6,302.4,168.9,664.8,318.0,249.9,680.7,20.5,248.3,372.7,696.5,92.4,531.6,184.9,55.5,67.0,501.8,418.8,146.4,605.2,280.6,672.9,53.2,111.1,274.8,1579.7,668.0,539.7,226.5,200.1,393.6,61.9,292.5,141.2,262.5,504.8,576.5,618.3,149.6,303.0,312.3,152.2,151.9,393.3,90.4,316.7,241.9
LB,422.9,216.6,366.6,532.2,208.6,289.0,217.4,607.7,205.7,225.1,539.0,549.6,712.1,606.7,56.1,615.7,159.9,276.6,182.6,90.7,251.8,280.4,247.2,678.2,341.2,712.1,236.7,286.6,447.0,308.5,693.2,117.5,310.6,247.4,612.7,694.4,69.0,741.2,306.9,192.0,136.5,382.9,599.8,44.4,423.1,228.1,442.3,384.6,399.2,162.2,192.3,190.8,285.4,295.3,712.1,664.1,71.8,513.3,553.3,771.2,571.0,661.4,544.3,184.7,0.0,505.7,543.8,173.8,119.5,588.1,22.6,32.4,88.0,275.5,670.8,663.8,63.3,251.0,147.6,665.5,233.8,227.3,277.7,660.4,682.8,402.7,691.4,714.3,211.1,293.2,577.3,528.8,672.3,641.8,604.1,677.8,408.3,373.5,531.5,229.4,105.6,247.9,309.2,709.8,263.5,198.5,722.6,205.3,331.4,414.6,741.5,277.2,576.8,325.2,240.3,251.8,543.7,433.9,286.7,647.1,226.1,717.9,111.4,251.4,220.3,1621.6,709.9,584.7,145.7,103.4,419.1,178.6,432.8,113.2,345.6,546.7,618.4,660.2,289.9,267.4,274.1,17.2,292.2,418.8,275.2,191.3,141.1
LM,540.6,660.9,752.2,58.5,646.8,689.7,665.5,182.7,650.0,669.4,114.0,112.0,287.1,182.5,674.5,190.7,572.1,702.4,594.8,575.6,696.1,686.0,434.0,253.2,683.5,287.1,681.0,730.9,568.2,694.1,267.2,593.7,501.1,503.4,187.7,269.4,671.9,316.2,747.4,604.2,685.1,500.6,174.8,683.2,540.8,462.1,739.7,456.9,516.9,667.7,636.6,598.9,569.0,680.9,287.1,239.1,594.5,37.9,128.3,346.2,146.0,236.4,119.3,629.0,677.4,0.0,106.1,516.8,649.7,163.1,653.7,638.6,622.2,728.6,245.8,238.8,603.0,695.3,603.8,240.5,641.9,671.6,668.0,235.4,257.8,684.2,266.4,289.3,619.2,737.5,152.3,103.8,247.3,218.6,179.1,252.8,705.7,509.2,56.1,673.7,639.8,583.6,722.3,284.8,487.3,492.1,297.6,649.6,673.7,485.4,316.5,721.5,139.2,710.8,684.6,696.1,110.8,551.6,672.3,222.1,492.6,286.9,634.2,677.2,508.8,1684.4,284.9,159.7,557.9,605.0,546.2,586.7,750.2,663.9,687.9,121.7,193.4,235.8,703.3,451.9,458.6,659.1,677.8,520.7,719.5,651.2,573.3
