from_stop,AS,AT,AW,AX,AZ,BB,BH,BM,BY,CB,CC,CH,CI,CM,CO,CS,CU,CY,DJ,DL,DQ,DW,DY,EA,EB,EG,EH,EJ,EM,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GF,GI,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,IC,ID,II,IM,IO,IW,JC,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KK,KP,KS,KZ,LC,LE,LK,LN,LU,LV,LZ,MD,MI,MU,MZ,NI,NJ,NL,NS,NU,NY,OA,OC,OF,OP,OU,OY,OZ,PB,PF,PK,PN,PS,PV,QC,QE,QG,QJ,QQ,QS,QT,QZ,RA,RG,RI,RT,RV,RY,SA,SC,SJ,SR,SZ,TF,TL,TN,TQ,TU,TX,UA,UC,UP,UR,UU,UV,UW,VE,VG,VI,VJ,VK,VP,VU,WD,WF,WM,WP,WU,WV,WY,WZ,XC,XG,XK,XL,XP,XZ,YD,YI,YJ,ZA,ZB,ZE,ZK,ZL,ZU
GX,643.1,169.3,598.5,406.3,406.7,494.7,486.1,156.4,200.4,710.5,158.6,277.6,149.8,202.3,695.6,230.6,252.5,733.3,195.2,216.7,328.3,630.5,390.0,469.9,310.7,309.1,492.7,224.4,214.0,195.6,313.4,418.0,194.9,329.8,287.3,3.6,575.5,251.1,397.1,192.0,604.9,606.8,166.4,307.7,264.2,254.6,85.2,129.8,0.0,246.3,285.1,162.7,292.3,236.6,416.3,248.6,195.7,515.2,251.8,381.1,386.7,516.4,682.1,578.5,2076.1,377.8,274.8,288.6,244.8,256.4,457.1,368.8,486.6,601.3,388.3,242.6,343.2,234.3,28.3,501.2,265.9,429.3,229.6,497.5,261.3,270.6,194.6,357.4,465.9,205.9,202.6,692.2,535.3,256.0,561.4,234.2,454.0,195.7,485.7,580.3,582.7,585.6,367.5,542.2,260.2,454.7,96.5,546.2,171.8,183.1,536.4,585.0,216.8,268.8,166.5,276.3,532.8,361.1,139.3,203.3,243.7,225.0,466.6,249.1,407.2,531.0,588.9,134.8,288.8,161.0,301.7,179.3,338.5,434.3,163.4,487.8,583.2,636.2,437.7,19.2,264.7,520.3,369.3,311.6,542.7,464.1,543.2,285.4,459.1,399.0,177.4,469.6,291.7,676.5,268.4,373.8,262.3,189.9,352.3,412.7,273.7,222.8,190.4,184.7,252.8,255.3,268.1,264.2,340.6,553.8,199.3
GY,472.3,173.4,441.5,511.8,262.4,592.8,564.4,169.3,139.1,519.5,171.5,444.5,181.7,139.7,504.6,215.5,120.8,542.3,180.1,72.7,433.8,439.5,195.7,278.9,422.4,98.7,301.7,427.1,151.4,269.9,64.0,223.7,410.9,593.8,144.0,282.4,653.8,515.1,162.3,413.6,413.9,685.1,238.7,461.9,454.1,49.1,308.7,161.7,288.6,0.0,439.3,85.5,433.0,169.0,494.6,374.1,93.7,324.2,363.5,190.1,373.8,325.4,491.1,407.7,1986.8,183.5,259.7,192.0,356.5,408.3,256.0,420.3,295.6,679.6,373.2,227.5,96.8,470.0,251.8,310.2,377.6,238.3,415.0,570.8,373.0,255.5,450.0,213.1,560.2,75.4,431.9,501.2,344.3,367.7,370.4,345.9,263.0,136.4,567.0,658.6,391.7,394.6,407.3,620.5,371.9,263.7,320.0,355.2,435.8,160.6,614.7,663.3,155.5,137.1,448.3,388.0,341.8,248.4,211.6,315.0,97.5,162.4,526.9,463.0,206.1,340.0,667.2,166.7,100.3,147.7,60.0,443.3,444.0,243.3,474.1,566.1,392.2,465.4,246.7,255.8,249.6,598.6,510.0,123.1,351.7,273.1,352.2,390.9,258.0,204.7,427.8,542.9,100.7,485.5,422.6,261.1,403.0,110.6,457.8,221.7,156.8,486.8,141.7,257.0,79.3,8.9,253.0,375.9,163.7,362.8,406.6
HA,814.5,340.7,769.9,199.2,578.1,209.5,200.9,374.0,362.9,875.3,376.2,112.6,336.6,373.7,860.4,402.0,423.9,898.1,366.6,388.1,121.2,814.2,573.7,653.6,312.9,505.8,676.4,191.4,385.4,272.5,507.1,601.7,106.8,202.5,458.7,320.2,290.3,123.8,580.8,109.5,788.6,321.6,259.4,22.5,122.2,451.3,220.6,350.8,326.4,443.0,0.0,359.4,130.7,326.7,131.1,98.4,367.1,698.9,269.3,564.8,168.7,700.1,846.9,749.9,2027.4,561.5,446.2,460.0,183.3,102.9,640.8,159.4,670.3,316.1,559.7,414.0,539.9,138.1,283.9,684.9,283.4,613.0,83.1,212.3,246.1,442.0,118.1,528.8,180.7,402.6,169.0,857.0,719.0,172.1,745.1,193.9,637.7,367.1,200.5,295.1,766.4,769.3,137.8,257.0,183.8,638.4,237.0,729.9,131.7,354.5,251.2,299.8,346.5,440.2,144.2,162.1,716.5,532.5,298.3,163.8,450.3,396.4,181.4,131.1,498.1,714.7,303.7,348.9,460.2,378.6,439.9,132.2,131.4,618.0,173.7,202.6,766.9,807.6,621.4,293.6,436.1,235.1,135.5,483.0,726.4,647.8,726.9,135.2,642.8,582.7,123.7,184.4,475.4,841.3,16.1,545.2,103.8,333.4,145.2,596.4,445.1,80.9,361.8,277.7,424.2,452.0,439.5,183.8,512.0,737.5,102.5
HD,516.4,137.7,485.6,426.2,316.6,538.4,554.7,83.7,53.5,563.6,85.9,358.9,96.1,150.7,548.7,254.2,204.4,586.4,218.8,156.3,348.2,483.6,243.1,323.0,336.8,146.3,345.8,341.5,162.4,184.3,147.6,271.1,325.3,508.2,227.6,196.8,644.1,429.5,250.2,328.0,458.0,675.4,184.3,376.3,368.5,91.8,223.1,76.1,203.0,83.5,353.7,0.0,347.4,83.4,484.9,288.5,177.3,368.3,277.9,234.2,319.4,369.5,535.2,451.8,1929.2,230.9,298.4,275.6,270.9,322.7,310.2,334.7,339.7,669.9,411.9,266.2,180.4,384.4,166.2,354.3,292.0,282.4,329.4,516.4,287.4,294.2,364.4,267.3,505.8,43.1,346.3,545.3,388.4,282.1,414.5,260.3,307.1,134.6,512.6,648.9,435.8,438.7,352.9,610.8,286.3,307.8,234.4,399.3,350.2,151.5,605.0,653.6,69.9,220.7,362.7,302.4,385.9,302.6,157.2,229.4,96.8,173.4,472.5,377.4,260.3,384.1,657.5,81.1,183.9,62.1,138.9,357.7,358.4,287.4,388.5,556.4,436.3,509.5,290.8,170.2,288.3,588.9,424.4,206.7,395.8,317.2,396.3,305.3,312.2,252.1,342.2,488.5,144.8,529.6,337.0,315.3,317.4,25.0,372.2,265.8,240.4,401.2,129.3,202.6,162.9,92.5,291.7,290.3,247.3,406.9,321.0
HE,803.4,329.6,758.8,225.5,567.0,305.9,297.3,362.9,351.8,864.2,365.1,83.5,325.5,362.6,849.3,390.9,412.8,887.0,355.5,377.0,147.5,803.1,562.6,642.5,301.8,494.7,665.3,180.3,374.3,261.4,496.0,590.6,95.7,247.5,447.6,302.8,386.7,168.8,569.7,98.4,777.5,418.0,248.3,118.9,93.1,440.2,203.2,339.7,309.0,431.9,96.3,348.3,0.0,315.6,227.5,87.3,356.0,687.8,258.2,553.7,218.4,689.0,835.8,738.8,2123.8,550.4,435.1,448.9,194.2,113.1,629.7,185.7,659.2,412.5,548.6,402.9,528.8,109.0,266.5,673.8,272.3,601.9,54.0,308.7,235.0,430.9,89.0,517.7,277.1,391.5,157.9,845.9,707.9,198.4,734.0,183.6,626.6,356.0,296.9,391.5,755.3,758.2,234.2,353.4,209.6,627.3,219.6,718.8,120.6,343.4,347.6,396.2,335.4,429.1,126.8,188.4,705.4,521.4,287.2,152.7,439.2,385.3,277.8,102.0,487.0,703.6,400.1,337.8,449.1,367.5,428.8,114.3,157.7,606.9,156.3,299.0,755.8,796.5,610.3,276.2,425.0,331.5,143.8,471.9,715.3,636.7,715.8,124.1,631.7,571.6,112.6,280.8,464.3,830.2,79.6,534.1,36.8,322.3,171.5,585.3,434.0,140.5,350.7,266.6,413.1,440.9,428.4,210.1,500.9,726.4,91.4
HH,535.3,218.3,504.5,389.1,335.5,526.2,517.6,139.2,36.2,582.5,141.4,321.8,151.6,231.3,567.6,324.0,273.2,605.3,288.6,225.1,311.1,502.5,262.0,341.9,299.7,251.1,364.7,304.4,243.0,147.2,226.9,290.0,288.2,471.1,278.0,252.3,607.0,392.4,269.1,290.9,476.9,638.3,165.7,339.2,331.4,183.2,278.6,131.6,258.5,174.9,316.6,91.3,310.3,0.0,447.8,251.4,246.1,387.2,240.8,253.1,308.5,388.4,554.1,470.7,1886.8,249.8,368.2,326.0,233.8,285.6,329.1,297.6,358.6,632.8,481.7,336.0,248.8,347.3,221.7,373.2,254.9,301.3,292.3,505.5,250.3,364.0,327.3,286.2,497.4,134.5,309.2,564.2,407.3,245.0,433.4,223.2,326.0,215.2,501.7,611.8,454.7,457.6,342.0,573.7,249.2,326.7,289.9,418.2,313.1,232.1,567.9,616.5,19.8,289.5,325.6,265.3,404.8,321.5,204.6,192.3,123.5,254.0,461.6,340.3,279.2,403.0,620.4,136.6,252.7,117.6,212.4,320.6,321.3,306.3,351.4,519.3,455.2,528.4,309.7,225.7,358.1,551.8,387.3,269.2,414.7,336.1,415.2,268.2,331.1,271.0,305.1,477.6,163.7,548.5,299.9,334.2,280.3,73.0,335.1,284.7,290.8,364.1,209.9,184.0,231.7,183.9,361.5,253.2,297.7,425.8,283.9
HM,903.3,430.8,872.5,212.0,703.5,115.1,125.8,500.4,489.3,950.5,502.6,239.0,463.0,463.8,937.0,492.1,514.0,973.3,456.7,478.2,176.0,870.5,630.0,709.9,439.3,557.1,732.7,317.8,475.5,398.9,594.9,658.0,233.2,328.9,548.8,446.6,191.1,250.2,637.1,235.9,844.9,222.4,385.8,104.3,248.6,502.6,347.0,477.2,452.8,494.3,126.3,485.8,218.7,453.1,0.0,224.8,457.2,755.2,395.7,621.1,141.5,756.4,922.1,838.7,1895.2,617.8,536.3,550.1,271.3,190.9,697.1,247.4,726.6,216.9,649.8,504.1,616.8,264.5,410.3,741.2,409.8,669.3,209.5,93.1,372.5,532.1,244.5,654.2,82.5,529.0,295.4,932.2,775.3,260.1,801.4,281.9,694.0,457.2,89.3,195.9,822.7,825.6,110.6,157.8,271.8,694.7,363.4,786.2,258.1,444.6,152.0,200.6,472.9,530.3,270.6,250.1,772.8,622.6,424.7,290.2,544.8,486.5,104.1,257.5,647.2,771.0,204.5,475.3,550.3,505.0,530.0,258.6,166.2,674.3,300.1,127.5,823.2,896.4,677.7,420.0,526.2,162.6,192.6,573.1,782.7,704.1,783.2,255.0,699.1,639.0,250.1,65.2,531.7,916.5,142.5,635.3,191.8,459.8,152.5,652.7,535.2,207.3,451.9,404.1,514.3,506.1,529.6,271.8,602.1,793.8,228.9
HS,732.6,258.8,688.0,156.2,496.2,311.3,302.7,292.1,281.0,793.4,294.3,106.9,254.7,291.8,778.5,320.1,342.0,816.2,284.7,306.2,78.2,732.3,491.8,571.7,231.0,423.9,594.5,92.9,303.5,190.6,425.2,519.8,73.3,256.2,376.8,266.4,392.1,177.5,498.9,76.0,706.7,423.4,177.5,124.3,116.5,369.4,183.7,268.9,272.6,361.1,101.7,277.5,95.4,244.8,232.9,0.0,285.2,617.0,187.4,482.9,155.2,618.2,765.0,668.0,2097.6,479.6,364.3,378.1,123.4,70.7,558.9,134.4,588.4,417.9,477.8,332.1,458.0,132.4,235.8,603.0,201.5,531.1,80.7,314.1,164.2,360.1,112.4,446.9,282.5,320.7,70.5,775.1,637.1,134.6,663.2,112.8,555.8,285.2,302.3,396.9,684.5,687.4,162.2,358.8,138.8,556.5,200.1,648.0,98.2,272.6,353.0,401.6,264.6,358.3,110.7,137.1,634.6,450.6,216.4,81.9,368.4,314.5,281.8,125.4,416.2,632.8,405.5,267.0,378.3,296.7,358.0,105.7,88.4,536.1,112.7,304.4,685.0,725.7,539.5,239.8,354.2,336.9,172.4,401.1,644.5,565.9,645.0,34.8,560.9,500.8,90.2,286.2,393.5,759.4,85.0,463.3,65.4,251.5,102.2,514.5,363.2,149.2,279.9,195.8,342.3,370.1,357.6,142.8,430.1,655.6,69.0
IA,495.7,104.5,464.9,424.1,295.9,544.5,516.1,198.4,242.4,542.9,200.6,356.8,191.8,157.4,528.0,121.7,56.7,565.7,86.3,20.9,346.1,462.9,239.5,302.3,334.7,111.4,325.1,339.4,169.1,219.6,105.4,267.5,323.2,506.1,91.5,220.9,605.5,427.4,214.9,325.9,437.3,636.8,190.4,374.2,366.4,127.1,247.2,171.8,227.1,99.6,351.6,185.2,345.3,273.8,446.3,286.4,0.0,347.6,275.8,213.5,325.5,348.8,514.5,431.1,2059.8,227.3,165.9,109.1,268.8,320.6,289.5,332.6,319.0,631.3,279.4,133.7,138.2,382.3,190.3,333.6,289.9,261.7,327.3,522.5,285.3,161.7,362.3,246.6,511.9,175.1,344.2,524.6,367.7,280.0,393.8,258.2,286.4,88.9,518.7,610.3,415.1,418.0,359.0,572.2,284.2,287.1,258.5,378.6,348.1,91.7,566.4,615.0,258.8,73.0,360.6,300.3,365.2,281.9,163.3,227.3,197.2,180.1,478.6,375.3,239.6,363.4,618.9,176.8,93.0,203.0,72.7,355.6,356.3,266.7,386.4,517.8,415.6,488.8,270.1,194.3,155.8,550.3,422.3,115.8,375.1,296.5,375.6,303.2,291.5,248.5,340.1,494.6,124.1,508.9,334.9,294.6,315.3,210.3,370.1,245.1,94.2,399.1,94.2,208.7,57.0,92.2,159.2,288.2,144.8,386.2,318.9
IC,244.4,475.8,199.8,791.9,314.7,914.7,886.3,475.9,414.9,315.3,478.1,724.6,488.3,452.3,300.4,459.1,354.8,338.1,423.7,375.6,713.9,235.3,297.4,110.3,702.5,401.6,102.4,707.2,464.0,550.0,300.0,325.4,691.0,873.9,351.1,589.0,975.7,795.2,248.3,693.7,209.7,1007.0,551.3,742.0,734.2,417.3,615.3,468.3,595.2,359.1,719.4,416.1,713.1,437.8,816.5,654.2,396.6,0.0,643.6,226.9,695.7,80.8,286.9,179.8,2208.8,285.2,503.3,399.1,636.6,688.4,308.3,700.4,261.2,1001.5,616.8,471.1,288.4,750.1,558.4,141.6,657.7,203.9,695.1,892.7,653.1,499.1,730.1,265.4,882.1,406.0,712.0,297.0,99.7,647.8,125.8,626.0,76.4,439.3,888.9,980.5,187.5,70.3,729.2,942.4,652.0,229.3,626.6,110.6,715.9,463.5,936.6,985.2,431.3,381.8,728.4,668.1,97.2,300.7,524.2,595.1,428.1,475.0,848.8,743.1,258.4,162.2,989.1,473.3,368.9,454.3,362.9,723.4,724.1,84.2,754.2,888.0,115.3,237.5,212.3,562.4,493.2,920.5,790.1,342.3,107.1,139.0,148.0,671.0,310.3,306.4,707.9,864.8,299.2,281.3,702.7,313.4,683.1,435.2,737.9,205.3,363.9,766.9,444.6,569.6,382.2,351.7,496.6,656.0,370.8,118.2,686.7
ID,741.4,267.6,696.8,328.8,505.0,465.9,457.3,315.5,304.4,802.2,317.7,261.5,278.1,300.6,787.3,328.9,350.8,825.0,293.5,315.0,250.8,755.7,515.2,595.1,98.5,393.9,617.9,244.1,312.3,214.0,395.2,543.2,227.9,410.8,385.6,275.2,546.7,332.1,522.3,230.6,730.1,578.0,200.9,278.9,271.1,339.4,301.5,246.1,281.4,331.1,256.3,300.9,250.0,268.2,387.5,191.1,294.0,640.4,0.0,506.3,327.8,641.6,773.8,676.8,2087.2,503.0,373.1,386.9,173.5,225.3,582.3,237.3,611.8,572.5,486.6,340.9,428.0,287.0,244.6,626.4,53.7,554.5,232.0,468.7,81.9,368.9,267.0,455.7,437.1,344.1,248.9,783.9,660.5,184.7,686.6,162.9,579.2,294.0,456.9,551.5,707.9,710.8,334.8,513.4,188.9,579.9,312.8,671.4,252.8,281.4,507.6,556.2,288.0,367.1,265.3,205.0,658.0,459.4,239.8,132.0,391.8,323.3,437.8,280.0,425.0,656.2,560.1,290.4,387.1,320.1,366.8,257.3,261.0,559.5,291.1,459.0,708.4,734.5,562.9,248.6,363.0,491.5,327.0,409.9,667.9,589.3,668.4,207.4,584.3,524.2,244.8,440.8,416.9,768.2,239.6,472.1,220.0,274.9,274.8,537.9,372.0,303.8,288.7,219.2,351.1,340.1,366.4,192.9,438.9,679.0,223.6
II,399.4,249.3,368.6,564.9,199.6,687.7,659.3,248.9,187.9,446.6,251.1,497.6,261.3,225.3,433.1,291.4,127.8,469.4,256.0,148.6,486.9,366.6,70.4,206.0,475.5,174.6,228.8,480.2,237.0,323.0,73.0,98.4,464.0,646.9,124.1,362.0,748.7,568.2,125.7,466.7,341.0,780.0,324.3,515.0,507.2,190.3,388.3,241.3,368.2,132.1,492.4,189.1,486.1,210.8,589.5,427.2,169.6,251.3,416.6,0.0,468.7,252.5,418.2,334.8,1981.8,58.2,335.6,172.1,409.6,461.4,193.2,473.4,222.7,774.5,449.1,303.4,94.9,523.1,331.4,237.3,430.7,165.4,468.1,665.7,426.1,331.4,503.1,150.3,655.1,179.0,485.0,428.3,271.4,420.8,297.5,399.0,190.1,212.3,661.9,753.5,318.8,321.7,502.2,715.4,425.0,190.8,399.6,282.3,488.9,236.5,709.6,758.2,204.3,154.8,501.4,441.1,268.9,185.6,297.2,368.1,201.1,248.0,621.8,516.1,143.3,267.1,762.1,246.3,141.9,227.3,135.9,496.4,497.1,170.4,527.2,661.0,319.3,392.5,173.8,335.4,325.5,693.5,563.1,115.3,278.8,331.5,279.3,443.5,195.2,79.4,480.9,637.8,72.2,412.6,475.7,198.3,456.1,208.2,510.9,148.8,136.9,539.9,217.6,342.6,155.2,122.3,328.9,429.0,143.8,289.9,459.7
IM,761.7,289.2,730.9,116.9,561.9,218.9,190.5,294.3,339.9,808.9,296.5,241.3,287.7,322.2,794.0,350.5,372.4,831.7,315.1,336.6,80.9,728.9,488.4,568.3,307.7,415.5,591.1,250.5,333.9,239.0,456.3,516.4,189.7,365.7,407.2,296.8,279.9,287.0,495.5,192.4,703.3,311.2,225.9,141.1,250.9,361.0,323.1,267.7,303.0,352.7,163.1,339.6,207.1,305.8,120.7,157.5,315.6,613.6,249.6,479.5,0.0,614.8,780.5,697.1,1942.3,476.2,394.7,408.5,202.3,129.0,555.5,178.4,585.0,305.7,508.2,362.5,475.2,266.8,266.2,599.6,261.2,527.7,211.8,196.9,269.6,390.5,237.4,512.6,186.3,382.8,228.1,790.6,633.7,191.1,659.8,257.6,552.4,315.6,193.1,284.7,681.1,684.0,33.4,246.6,202.8,553.1,334.4,644.6,214.6,303.0,240.8,289.4,325.6,388.7,227.1,181.1,631.2,481.0,231.9,226.7,403.2,344.9,153.0,259.8,505.6,629.4,293.3,272.7,408.7,298.9,388.4,222.1,71.1,532.7,256.6,192.2,681.6,754.8,536.1,270.2,384.6,224.7,166.3,431.5,641.1,562.5,641.6,168.5,557.5,497.4,206.6,169.0,390.1,774.9,179.3,493.7,180.2,313.6,57.4,511.1,393.6,244.1,310.3,244.2,372.7,361.7,388.0,202.8,460.5,652.2,185.4
IO,202.7,520.0,158.1,802.4,325.2,925.2,896.8,486.4,425.4,263.5,488.6,735.1,498.8,462.8,248.6,503.3,365.3,286.3,467.9,386.1,724.4,205.3,307.9,138.8,713.0,412.1,112.9,717.7,474.5,560.5,313.5,335.9,701.5,884.4,361.6,599.5,986.2,805.7,258.8,704.2,220.2,1017.5,596.8,752.5,744.7,427.8,625.8,478.8,605.7,369.6,729.9,426.6,723.6,448.3,827.0,664.7,407.1,70.1,654.1,237.4,706.2,0.0,235.1,138.1,2219.3,295.7,547.5,409.6,647.1,698.9,318.8,710.9,271.7,1012.0,661.0,515.3,298.9,760.6,568.9,119.6,668.2,214.4,705.6,903.2,663.6,543.3,740.6,275.9,892.6,416.5,722.5,245.2,18.8,658.3,84.1,636.5,104.9,449.8,899.4,991.0,198.0,140.5,739.7,952.9,662.5,239.8,637.1,68.9,726.4,474.0,947.1,995.7,441.8,392.3,738.9,678.6,16.3,311.2,569.7,605.6,438.6,485.5,859.3,753.6,268.9,190.7,999.6,483.8,379.4,464.8,373.4,733.9,734.6,112.7,764.7,898.5,185.5,195.8,222.8,572.9,537.4,931.0,800.6,352.8,65.4,150.1,158.5,681.5,320.8,316.9,718.4,875.3,309.7,229.5,713.2,323.9,693.6,445.7,748.4,215.8,374.4,777.4,455.1,615.1,392.7,362.2,540.8,666.5,381.3,76.5,697.2
IW,90.9,604.4,75.7,914.9,477.7,1035.3,1006.9,638.9,577.9,28.3,641.1,847.6,651.3,615.3,32.6,587.7,517.8,51.1,552.3,538.6,836.9,75.5,460.4,274.0,825.5,564.6,265.4,830.2,627.0,710.4,466.0,488.4,814.0,996.9,514.1,711.7,1096.3,918.2,411.3,816.7,137.1,1127.6,681.2,865.0,857.2,580.3,738.0,631.3,717.9,522.1,842.4,579.1,836.1,600.8,937.1,777.2,557.6,265.5,766.6,389.9,816.3,214.5,0.0,95.4,2371.8,448.2,631.9,562.1,759.6,811.4,471.3,823.4,424.2,1122.1,745.4,599.7,451.4,873.1,681.1,204.0,780.7,366.9,818.1,1013.3,776.1,627.7,853.1,428.4,1002.7,569.0,835.0,96.0,233.4,770.8,207.1,749.0,284.5,630.8,1009.5,1101.1,163.5,223.6,849.8,1063.0,775.0,392.3,749.3,218.5,838.9,618.2,1057.2,1105.8,594.3,544.8,851.4,791.1,230.9,463.7,654.1,718.1,591.1,638.0,969.4,866.1,421.4,335.1,1109.7,636.3,531.9,617.3,525.9,843.4,847.1,274.3,877.2,1008.6,178.6,84.0,375.3,685.1,621.8,1041.1,913.1,505.3,188.4,302.6,140.9,793.5,473.3,469.4,830.9,985.4,462.2,5.2,825.7,476.4,806.1,598.2,860.9,368.3,526.9,889.9,625.5,699.5,545.2,512.3,625.2,779.0,533.8,203.7,809.7
JC,64.5,508.9,19.9,819.4,405.5,939.8,911.4,593.7,505.7,125.3,595.9,752.1,587.1,541.9,110.4,492.2,445.6,148.1,456.8,483.1,741.4,67.1,388.2,178.5,730.0,492.4,193.2,734.7,553.6,614.9,393.8,416.2,718.5,901.4,441.9,616.2,1000.8,822.7,339.1,721.2,108.0,1032.1,585.7,769.5,761.7,508.1,642.5,567.1,622.4,449.9,746.9,506.9,740.6,528.6,841.6,681.7,462.1,170.0,671.1,317.7,720.8,119.0,96.9,0.0,2299.6,376.0,536.4,489.9,664.1,715.9,399.1,727.9,352.0,1026.6,649.9,504.2,379.2,777.6,585.6,108.5,685.2,294.7,722.6,917.8,680.6,532.2,757.6,356.2,907.2,496.8,739.5,107.0,137.9,675.3,111.6,653.5,189.0,535.3,914.0,1005.6,85.8,128.1,754.3,967.5,679.5,320.1,653.8,123.0,743.4,522.7,961.7,1010.3,522.1,472.6,755.9,695.6,135.4,391.5,558.6,622.6,518.9,564.6,873.9,770.6,349.2,239.6,1014.2,572.1,459.7,545.1,453.7,750.9,751.6,178.8,781.7,913.1,83.1,57.6,303.1,589.6,526.3,945.6,817.6,433.1,92.9,233.6,45.4,698.5,401.1,397.2,735.4,889.9,390.0,91.3,730.2,404.2,710.6,526.0,765.4,296.1,454.7,794.4,530.0,604.0,473.0,442.5,529.7,683.5,461.6,108.2,714.2
JD,2355.2,2038.2,2324.4,2107.2,2155.4,1908.5,2019.0,1994.4,1933.4,2402.4,1996.6,2132.2,2006.8,2051.2,2387.5,2154.7,2093.1,2425.2,2119.3,2045.0,2071.2,2322.4,2081.9,2161.8,2164.0,2071.0,2184.6,2168.7,2062.9,2011.5,2049.8,2109.9,2152.5,2222.1,2097.9,2107.5,2066.8,2143.4,2089.0,2155.2,2296.8,2098.1,2030.0,1997.5,2141.8,2038.4,2133.8,1986.8,2113.7,2028.5,2019.5,1946.5,2111.9,1899.3,1892.1,2115.7,2066.0,2207.1,2105.1,2073.0,1990.2,2208.3,2374.0,2290.6,0.0,2069.7,2198.9,2145.9,2098.1,2084.1,2149.0,2161.9,2178.5,2092.6,2312.4,2166.7,2068.7,2157.7,2076.9,2193.1,2119.2,2121.2,2102.7,1930.5,2114.6,2194.7,2137.7,2106.1,1911.4,1989.7,2173.5,2384.1,2227.2,2109.3,2253.3,2087.5,2145.9,2035.1,1931.2,2071.6,2274.6,2277.5,2023.7,2033.5,2113.5,2146.6,2145.1,2238.1,2177.4,2052.0,2071.1,2076.3,1919.1,2109.4,2189.9,2129.6,2224.7,2141.4,2067.9,2056.6,1996.7,2073.9,1997.3,2150.7,2099.1,2222.9,2080.2,1991.8,2072.6,1972.8,2032.3,2151.8,2061.4,2126.2,2215.7,2020.7,2275.1,2348.3,2129.6,2080.9,2188.8,2055.0,2085.8,2089.1,2234.6,2156.0,2235.1,2132.5,2151.0,2090.9,2169.4,1958.4,1983.6,2368.4,2035.7,2154.1,2085.0,1937.3,2047.7,2104.6,2110.7,2100.5,2029.8,2048.3,2051.6,2021.1,2192.2,2117.5,2117.6,2245.7,2148.2
JG,424.7,299.6,393.9,608.2,224.9,731.0,702.6,292.2,231.2,471.9,294.4,540.9,304.6,268.6,457.0,341.7,153.1,494.7,306.3,191.2,530.2,391.9,12.1,231.3,518.8,213.1,254.1,523.5,280.3,366.3,98.3,89.9,507.3,690.2,149.4,405.3,792.0,611.5,151.0,510.0,366.3,823.3,410.4,558.3,550.5,210.2,431.6,284.6,411.5,161.0,535.7,246.6,529.4,254.1,632.8,470.5,219.9,276.6,459.9,142.5,512.0,277.8,443.5,360.1,2025.1,0.0,385.9,197.4,452.9,504.7,218.5,516.7,248.0,817.8,499.4,353.7,120.2,566.4,374.7,262.6,474.0,190.7,511.4,709.0,469.4,381.7,546.4,175.6,698.4,236.5,528.3,453.6,296.7,464.1,322.8,442.3,215.4,268.8,705.2,796.8,344.1,347.0,545.5,758.7,468.3,216.1,442.9,307.6,532.2,286.8,752.9,801.5,247.6,180.1,544.7,484.4,294.2,210.9,383.3,411.4,258.6,291.3,665.1,559.4,168.6,292.4,805.4,289.6,167.2,270.6,174.4,539.7,540.4,195.7,570.5,704.3,344.6,417.8,199.1,378.7,375.8,736.8,606.4,140.6,304.1,225.5,304.6,487.3,220.5,70.9,524.2,681.1,189.8,437.9,519.0,223.6,499.4,271.7,554.2,174.1,162.2,583.2,274.1,428.7,211.7,153.6,379.2,472.3,169.1,315.2,503.0
JI,574.1,198.3,529.5,508.8,337.7,629.2,600.8,283.1,327.1,634.9,285.3,441.5,276.5,231.3,620.0,94.5,208.3,657.7,82.0,172.5,430.8,576.7,391.1,453.9,419.4,263.0,476.7,424.1,243.0,304.3,257.0,419.1,407.9,590.8,243.1,305.6,690.2,512.1,366.5,410.6,593.5,721.5,275.1,458.9,451.1,270.1,331.9,256.5,311.8,261.8,436.3,289.4,430.0,358.5,531.0,371.1,151.5,499.2,360.5,365.1,410.2,500.4,606.5,509.5,2178.1,378.9,0.0,244.4,353.5,405.3,309.1,417.3,470.6,716.0,130.4,109.3,289.8,467.0,275.0,440.6,374.6,413.3,412.0,607.2,370.0,81.3,447.0,288.4,596.6,332.6,428.9,616.6,519.3,364.7,514.1,342.9,438.0,224.7,603.4,695.0,571.3,569.6,443.7,656.9,368.9,438.7,343.2,525.5,432.8,212.1,651.1,699.7,343.5,224.6,445.3,385.0,516.8,292.1,248.0,312.0,306.8,254.0,563.3,460.0,257.7,515.0,703.6,261.5,244.6,287.7,224.3,440.3,441.0,418.3,471.1,602.5,568.6,567.2,421.7,279.0,9.5,635.0,507.0,267.4,495.4,448.1,530.9,387.9,311.1,400.1,424.8,579.3,275.7,600.9,419.6,304.8,400.0,316.6,454.8,396.7,229.5,483.8,219.4,293.4,208.6,243.8,80.9,372.9,296.4,510.7,403.6
