from_stop,AE,AH,AM,AO,AP,AX,BA,BD,BI,BT,BY,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FY,GG,GU,GV,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KO,KP,KY,KZ,LA,LB,LJ,LQ,LY,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NV,OC,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QL,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SU,SY,SZ,TE,TF,TL,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VK,VL,VP,VR,VV,VW,VY,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
KC,269.6,383.3,432.6,373.3,299.6,222.3,346.9,394.0,341.2,99.6,350.5,472.1,471.6,216.3,333.0,232.8,342.1,267.5,252.3,315.6,381.6,309.7,418.2,53.0,335.7,271.9,253.9,93.9,249.7,377.3,339.5,345.3,275.9,128.2,337.6,169.9,481.8,426.3,279.7,308.7,355.4,322.4,394.4,0.0,245.4,261.8,362.5,403.7,339.8,226.9,419.7,282.4,33.7,256.9,51.1,393.7,400.1,259.0,112.6,393.0,357.4,258.8,104.4,208.3,428.6,390.8,108.8,86.4,364.0,226.8,179.0,549.3,354.8,411.6,58.3,106.9,407.5,314.3,415.4,1987.9,423.6,360.0,353.0,231.7,249.0,314.0,229.2,122.7,181.7,374.5,276.5,291.1,51.2,269.2,274.4,301.2,242.0,420.0,189.9,172.9,222.1,415.2,117.6,268.3,262.1,202.0,192.4,21.9,154.4,380.1,97.6,350.2,131.0,81.1,436.1,349.3,130.5,433.4,221.9,337.0,356.8,515.1,331.3,362.2,355.2,234.0,125.6,245.1,257.5,278.9,302.2,251.8,348.6,194.8,45.4,292.2,230.5,116.0,259.7,375.2,348.6,244.0,293.9,318.5,44.8,188.5,370.6,453.3,425.3,302.5,274.1
KE,246.8,360.5,444.1,350.5,405.7,223.5,324.1,371.2,370.7,240.1,456.6,381.0,501.1,217.5,362.5,119.8,374.5,244.7,281.8,292.8,306.8,346.8,405.6,251.5,365.2,249.1,68.7,216.4,226.9,354.5,316.7,352.8,317.0,268.7,367.1,280.0,405.6,442.5,287.2,285.9,332.6,428.5,405.9,202.0,0.0,188.0,287.7,415.0,317.0,310.5,396.9,388.5,179.1,143.9,253.2,370.9,429.6,236.2,287.2,370.2,463.5,115.6,173.3,314.4,436.1,405.6,283.4,268.8,393.5,368.0,254.9,578.8,280.0,388.8,246.2,227.3,331.3,291.5,426.9,1965.1,400.8,389.5,330.2,337.8,278.5,291.2,257.3,263.2,149.0,351.7,161.5,268.3,232.7,338.1,284.0,278.4,56.8,400.0,296.0,213.3,251.6,422.7,281.7,245.5,168.1,308.1,298.5,180.1,186.1,357.3,181.8,265.0,274.7,259.0,451.2,356.8,305.1,462.9,199.1,469.5,334.0,390.5,361.2,368.0,270.0,235.2,146.8,132.1,286.2,93.7,279.4,138.8,454.7,224.3,247.5,355.9,207.7,290.6,289.2,392.9,378.1,245.2,271.1,348.0,227.0,218.0,400.1,464.8,436.8,221.2,180.1
KI,276.4,426.0,342.3,389.8,471.2,130.4,389.6,418.8,187.4,173.2,522.1,318.3,317.8,137.4,179.2,142.0,191.2,320.9,98.5,369.0,227.8,163.5,376.4,294.7,181.9,330.2,177.8,188.4,292.4,380.0,402.1,199.0,133.7,202.4,183.8,345.5,323.2,340.7,125.9,362.1,477.3,494.0,247.2,257.1,169.3,0.0,208.7,385.8,461.7,376.0,462.4,454.0,244.6,146.2,292.8,436.4,246.3,265.8,288.1,396.6,466.0,79.0,218.9,379.9,279.3,376.4,284.3,308.1,210.2,433.5,320.4,395.5,201.0,454.3,300.0,175.7,253.7,367.7,325.1,2030.6,470.0,206.2,404.3,403.3,95.2,358.1,91.0,196.9,214.5,399.3,96.7,306.8,226.7,403.6,254.8,343.9,165.9,370.8,361.5,241.7,68.3,278.4,235.7,311.0,82.3,373.6,364.0,245.6,223.2,422.8,212.1,196.4,239.4,324.5,332.7,203.0,306.0,279.6,342.9,535.0,399.5,361.3,177.9,338.8,201.4,120.3,212.3,134.4,103.7,202.8,355.6,141.1,520.2,99.6,287.1,421.4,273.2,291.5,105.9,363.7,194.8,162.4,336.6,164.7,286.5,66.3,216.8,349.0,335.0,148.7,94.3
KO,297.1,556.5,194.1,410.5,566.6,160.6,520.1,440.4,75.5,280.0,617.5,153.0,152.5,166.3,125.9,237.4,137.9,341.6,114.7,389.7,21.5,54.5,397.1,401.5,128.6,350.9,273.2,295.2,422.9,400.7,422.8,147.6,74.7,309.2,68.1,440.9,117.8,238.2,94.5,382.8,498.0,589.4,195.8,363.9,264.7,234.8,0.0,406.5,482.4,471.4,592.9,549.4,340.0,221.3,399.6,566.9,81.0,286.5,394.9,417.3,486.7,231.8,325.7,475.3,73.9,397.1,391.1,414.9,44.9,528.9,450.9,230.2,7.7,584.8,406.8,282.5,202.3,388.4,222.6,2152.0,490.7,56.0,425.0,498.7,174.6,378.8,163.1,303.7,304.7,420.0,249.5,327.5,333.5,499.0,275.5,474.4,261.3,391.5,456.9,348.5,166.7,113.1,342.5,441.5,235.1,469.0,459.4,385.8,330.0,548.5,318.9,50.7,346.2,431.5,167.4,151.6,412.8,114.3,363.6,630.4,494.9,382.0,65.9,359.5,55.7,148.9,346.9,209.5,128.1,298.2,376.3,216.2,615.6,200.4,393.9,516.8,403.7,398.3,105.9,384.4,132.0,198.0,467.1,111.4,393.3,173.1,37.8,183.7,232.5,87.6,247.1
KP,260.7,244.0,505.8,178.6,453.0,404.6,207.6,96.9,413.2,394.0,503.9,511.2,543.6,398.6,405.0,376.3,414.1,264.3,324.3,312.4,437.0,381.7,53.0,450.6,407.7,189.1,400.5,409.2,314.9,152.9,148.0,406.8,347.9,423.2,409.6,480.3,540.6,520.0,371.7,305.5,299.6,475.8,455.0,401.1,392.0,472.4,417.9,0.0,284.0,321.7,280.4,435.8,378.2,403.5,452.3,254.4,472.1,255.8,486.3,33.4,288.3,375.2,368.9,380.4,490.1,12.9,482.5,467.9,436.0,381.3,342.9,621.3,410.2,272.3,445.3,396.5,461.5,311.1,504.4,2047.7,292.3,432.0,161.5,422.2,459.6,172.9,438.4,417.7,330.1,43.3,421.1,208.3,431.8,351.4,271.2,366.4,388.6,24.9,402.9,412.4,432.7,476.7,456.5,255.4,427.7,415.0,455.6,379.2,385.2,240.8,380.9,395.2,460.2,458.1,511.7,410.8,504.2,505.4,259.3,490.4,347.3,34.4,403.7,112.9,400.2,416.3,345.9,391.7,467.3,425.5,299.0,398.4,502.0,405.4,446.6,369.2,295.7,489.7,331.7,38.4,420.6,426.3,359.1,390.5,426.1,399.1,442.6,528.9,514.3,351.4,439.7
KY,197.9,140.1,556.7,139.1,294.7,336.1,103.7,160.7,483.3,325.5,345.6,593.9,613.7,330.1,475.1,310.9,487.1,195.8,394.4,243.9,512.1,459.4,184.0,382.1,477.8,120.6,332.0,340.7,246.4,143.1,105.3,465.4,429.6,354.7,479.7,411.2,610.9,555.1,399.8,237.0,15.5,317.5,518.5,332.6,323.5,403.9,493.0,169.5,0.0,255.3,176.5,277.5,309.7,335.0,383.8,150.5,542.2,187.3,417.8,158.8,130.0,306.7,303.9,222.1,548.7,156.6,414.0,399.4,506.1,312.8,274.4,691.4,485.3,168.4,376.8,328.0,540.1,242.6,539.5,1979.2,163.2,502.1,118.8,353.7,391.1,104.4,369.9,349.2,261.6,140.3,352.6,139.8,363.3,282.9,202.7,297.9,320.1,185.8,334.4,343.9,364.2,535.3,388.0,186.9,359.2,346.5,387.1,310.7,316.7,136.9,312.4,470.3,391.7,389.6,563.8,469.4,435.7,575.5,190.8,358.5,278.8,193.1,473.8,128.0,475.3,347.8,277.4,323.2,398.8,357.0,230.5,329.9,343.7,336.9,378.1,300.7,227.2,421.2,401.8,141.0,490.7,357.8,290.6,460.6,357.6,330.6,512.7,577.4,549.4,390.1,371.2
KZ,207.8,248.0,552.2,235.9,196.9,392.4,211.6,256.6,459.6,272.0,247.8,555.5,590.0,384.3,451.4,332.8,458.4,250.0,370.7,298.1,483.4,426.0,326.4,273.7,454.1,116.5,357.0,268.4,221.0,243.2,204.2,482.8,392.2,302.7,456.0,178.1,584.9,561.7,454.2,293.3,218.0,199.4,501.4,234.0,348.5,436.3,464.3,266.3,204.5,0.0,282.3,179.7,185.2,360.0,271.8,258.4,518.5,218.4,250.5,257.7,252.6,331.7,281.7,105.6,568.2,255.5,246.7,285.0,482.4,57.4,182.6,667.7,456.6,276.3,279.0,281.4,505.8,296.8,550.8,2035.5,288.3,476.3,214.5,120.0,421.4,178.5,401.6,297.2,317.9,239.2,377.6,137.8,196.0,70.1,249.5,272.8,345.1,328.2,100.7,280.8,396.6,554.8,292.1,243.2,384.2,112.8,153.4,197.1,253.6,242.7,272.1,441.6,305.5,301.8,556.0,488.9,268.4,551.8,247.1,234.3,132.3,318.7,449.7,269.0,446.6,402.0,212.2,348.2,432.0,382.0,284.7,354.9,245.9,369.3,264.0,93.1,240.2,253.9,378.1,239.9,464.9,412.0,265.5,434.8,265.5,360.9,489.0,575.3,560.7,397.8,396.2
LA,289.4,124.3,648.2,230.6,312.4,427.6,87.9,251.3,574.8,504.1,363.3,685.4,705.2,421.6,566.6,402.4,575.7,287.3,485.9,335.4,603.6,543.3,275.5,504.3,569.3,212.1,423.5,499.0,337.9,234.6,196.8,556.9,509.5,533.3,571.2,408.1,707.2,641.9,491.3,328.5,176.4,314.9,610.0,466.7,415.0,495.4,584.5,261.0,160.8,336.9,0.0,295.2,426.7,426.5,502.4,134.7,633.7,278.8,481.1,250.3,197.0,398.2,395.4,239.8,640.2,248.1,477.3,517.7,597.6,368.2,413.2,782.9,576.8,152.6,509.6,419.5,631.6,334.1,631.0,2070.7,244.6,593.6,210.3,350.6,482.6,195.9,461.4,527.8,353.1,231.8,444.1,231.3,426.6,407.1,294.2,389.4,411.6,277.3,331.3,435.4,455.7,626.8,522.7,278.4,450.7,343.4,384.0,427.7,408.2,76.9,403.9,561.8,536.1,532.4,651.7,560.9,499.0,667.0,282.3,376.2,370.3,284.6,564.9,219.5,566.8,439.3,368.9,414.7,490.3,448.5,322.0,421.4,361.4,428.4,496.7,407.3,318.7,484.5,493.3,232.5,582.2,449.3,382.1,552.1,496.1,422.1,604.2,668.9,640.9,481.6,462.7
LB,325.6,365.8,642.3,355.8,50.0,449.9,329.4,376.5,568.8,326.6,105.4,650.2,699.2,443.9,560.6,389.0,572.6,369.9,479.9,418.0,609.2,544.9,444.2,326.8,563.3,236.4,410.1,321.5,274.1,359.8,322.0,538.0,515.1,355.8,565.2,230.6,704.6,663.1,507.3,411.1,337.9,39.9,594.0,289.2,401.6,489.4,590.1,386.2,322.3,159.4,402.2,0.0,249.2,413.1,324.9,376.2,627.7,336.2,303.6,375.5,216.4,384.8,332.0,62.3,621.3,373.3,299.8,340.2,584.2,190.7,235.7,731.0,582.4,237.2,332.1,334.5,600.5,416.7,625.1,2153.3,305.5,587.6,335.5,173.1,476.6,278.5,456.8,350.3,398.9,357.0,430.7,255.6,249.1,229.6,367.3,325.9,398.2,446.0,153.8,333.9,449.7,607.9,345.2,361.0,437.3,165.9,206.5,250.2,306.7,362.6,325.2,577.8,358.6,356.8,649.4,542.0,321.5,661.0,364.9,104.7,250.1,436.5,559.3,386.8,582.8,461.6,267.4,401.3,485.1,435.1,404.6,408.0,96.8,422.4,319.2,229.8,293.3,307.0,487.3,357.7,576.2,471.6,318.6,546.1,318.6,416.1,598.2,703.2,669.1,530.1,449.3
LJ,237.2,350.9,487.4,339.5,267.2,280.2,314.5,360.2,399.1,132.8,318.1,505.9,529.5,274.2,390.9,197.3,400.0,233.7,310.2,281.8,439.5,367.6,385.8,89.3,393.6,238.1,221.5,151.8,217.3,346.1,307.1,379.1,333.8,186.1,395.5,142.1,515.6,513.2,337.6,276.3,321.6,269.7,449.2,57.8,213.0,319.7,420.4,369.9,307.4,194.5,385.9,250.0,0.0,224.5,102.0,361.3,458.0,226.6,148.7,360.6,323.6,196.2,165.1,175.9,466.4,358.4,144.9,89.6,421.9,194.4,146.6,607.2,412.7,379.2,84.0,164.8,441.3,280.5,470.2,1955.5,389.8,417.9,317.4,199.3,306.9,299.4,263.0,180.6,239.6,342.1,242.1,258.7,94.2,236.8,242.0,268.8,209.6,387.6,157.5,230.8,280.0,453.0,175.5,235.9,320.0,169.6,160.0,35.9,118.1,346.3,155.5,408.1,188.9,99.7,490.9,387.1,166.6,491.3,189.5,304.6,324.4,394.9,389.2,329.8,413.1,267.8,78.8,212.7,291.3,246.5,268.4,219.4,316.2,252.7,96.3,259.8,198.1,152.1,317.6,342.8,382.4,277.8,261.5,352.3,64.8,222.3,404.4,548.3,514.2,360.4,332.0
LQ,235.7,394.1,305.7,349.1,439.3,206.8,357.7,378.1,213.1,249.6,490.2,311.1,343.5,213.8,204.9,107.0,214.0,280.2,124.2,328.3,236.9,181.6,335.7,285.1,207.6,289.5,145.9,250.0,260.5,338.1,361.4,206.7,147.8,278.8,209.5,313.6,340.5,315.2,202.3,321.4,436.6,441.8,254.9,235.6,137.4,138.4,217.8,345.1,421.0,410.0,430.5,422.1,201.8,0.0,286.8,404.5,272.0,225.1,320.8,355.9,425.3,66.0,203.4,348.0,290.0,335.7,317.0,302.4,235.9,467.5,288.5,421.2,210.1,422.4,279.8,252.1,261.4,327.0,304.3,2090.6,429.3,231.9,363.6,371.4,171.6,317.4,167.4,273.3,182.6,358.6,111.9,266.1,266.3,437.6,214.1,312.0,134.0,330.1,329.6,246.9,144.7,276.6,312.1,279.1,118.5,341.7,332.1,213.7,219.7,390.9,215.4,195.1,308.3,292.6,311.6,210.7,338.7,305.3,302.2,476.7,433.5,320.6,203.6,298.1,200.1,196.7,180.4,11.7,180.1,170.9,314.9,39.1,488.3,176.0,281.1,455.4,241.3,324.2,131.6,323.0,220.5,238.8,304.7,190.4,260.6,142.7,242.5,328.8,314.2,151.3,130.5
LY,342.4,456.1,455.2,446.1,357.7,244.9,419.7,466.8,363.8,121.6,408.6,494.7,494.2,238.9,355.6,290.9,367.6,340.3,274.9,388.4,404.2,339.9,491.0,28.2,358.3,344.7,380.2,116.5,322.5,450.1,412.3,367.9,310.1,150.8,360.2,232.0,499.6,453.6,302.3,381.5,428.2,380.5,417.0,58.0,371.7,284.4,385.1,476.5,412.6,287.1,492.5,340.5,97.9,315.0,0.0,466.5,422.7,331.8,135.2,465.8,415.5,281.4,127.0,266.4,451.2,463.6,131.4,91.0,386.6,284.9,237.1,571.9,377.4,484.4,33.5,129.5,430.1,387.1,438.0,2060.7,496.4,382.6,425.8,289.8,271.6,386.8,251.8,145.3,204.3,447.3,299.1,363.9,73.8,327.3,347.2,374.0,368.3,492.8,248.0,195.5,244.7,437.8,140.2,341.1,284.7,260.1,250.5,79.9,177.0,452.9,120.2,372.8,153.6,31.8,462.3,371.9,153.1,456.0,294.7,421.5,429.6,537.7,354.3,435.0,377.8,256.6,148.2,303.2,280.1,405.2,375.0,309.9,406.7,217.4,3.3,350.3,303.3,138.6,282.3,448.0,371.2,266.6,366.7,341.1,43.0,211.1,393.2,475.9,447.9,325.1,296.7
MW,276.3,52.8,635.1,217.5,236.8,414.5,47.0,238.2,561.7,428.5,287.7,672.3,692.1,408.5,553.5,389.3,565.5,274.2,472.8,322.3,590.5,537.8,262.4,428.7,556.2,199.0,410.4,423.4,376.0,221.5,183.7,543.8,508.0,457.7,558.1,332.5,689.3,633.5,478.2,315.4,163.3,259.6,596.9,391.1,401.9,482.3,571.4,247.9,147.7,261.3,127.6,219.6,351.1,413.4,426.8,0.0,620.6,265.7,405.5,237.2,140.2,385.1,433.9,164.2,627.1,235.0,401.7,442.1,584.5,292.6,337.6,769.8,563.7,17.9,434.0,436.4,618.5,321.0,617.9,2057.6,229.3,580.5,197.2,275.0,469.5,182.8,448.3,452.2,340.0,218.7,431.0,218.2,351.0,331.5,281.1,427.8,398.5,264.2,255.7,435.8,442.6,613.7,447.1,265.3,437.6,267.8,308.4,352.1,408.6,69.4,427.1,548.7,460.5,458.7,642.2,547.8,423.4,653.9,269.2,300.6,352.0,271.5,552.2,206.4,553.7,426.2,369.3,401.6,477.2,435.4,308.9,408.3,285.8,415.3,421.1,331.7,395.2,408.9,480.2,219.4,569.1,436.2,420.5,539.0,420.5,409.0,591.1,655.8,627.8,468.5,449.6
MY,330.8,566.1,113.0,444.2,619.2,210.4,529.7,473.2,148.3,312.5,670.1,71.9,71.4,216.1,175.7,271.1,187.7,375.3,147.2,423.4,114.3,86.3,430.8,434.0,178.4,384.6,306.9,327.7,432.5,434.4,456.5,197.4,106.5,341.7,99.9,493.5,213.1,157.1,144.3,416.5,531.7,642.0,137.9,396.4,298.4,267.3,95.2,440.2,516.1,505.1,602.5,602.0,373.7,255.0,432.1,576.5,0.0,320.2,427.4,451.0,520.4,264.3,358.2,527.9,96.3,430.8,423.6,447.4,41.2,562.6,460.5,149.1,87.5,594.4,439.3,315.0,128.3,422.1,141.5,2185.7,524.4,122.3,458.7,551.3,207.1,412.5,212.9,336.2,314.3,453.7,282.0,361.2,366.0,532.7,309.2,484.0,295.0,425.2,509.5,381.0,199.2,82.9,279.4,451.1,267.6,521.6,512.0,418.3,362.5,562.9,351.4,100.5,308.5,464.0,86.3,201.4,445.3,33.2,397.3,683.0,528.6,415.7,138.8,393.2,105.5,198.7,379.4,243.2,177.9,331.9,410.0,249.9,668.2,238.9,426.4,550.5,413.3,430.8,138.4,418.1,176.0,247.8,476.7,161.2,425.8,205.6,133.1,102.6,151.4,137.4,279.6
NB,10.5,261.8,372.8,221.4,388.6,258.0,225.4,273.8,280.2,248.0,439.5,378.2,410.6,252.0,272.0,232.8,284.0,90.7,191.3,138.8,304.0,256.3,251.2,304.0,274.7,92.8,253.9,262.6,168.3,218.5,257.1,273.8,226.5,276.6,276.6,305.1,402.8,387.0,321.7,131.9,233.9,411.4,322.0,254.5,245.4,325.8,284.9,257.3,218.3,213.3,298.2,371.4,231.6,256.9,305.7,272.2,339.1,0.0,339.7,266.4,268.9,228.6,225.8,297.3,357.1,244.4,335.9,321.3,303.0,270.8,196.3,488.3,277.2,290.1,298.7,249.9,328.5,137.5,371.4,1901.1,373.6,299.0,242.8,311.7,313.0,120.7,291.8,271.1,183.5,254.3,274.5,69.4,285.2,240.9,31.0,219.8,242.0,253.0,292.4,265.8,286.1,343.7,309.9,146.8,281.1,304.5,345.1,232.6,238.6,258.6,234.3,262.2,313.6,311.5,382.3,277.8,357.6,372.4,112.7,452.4,236.8,243.5,270.7,193.8,267.2,269.7,199.3,245.1,320.7,278.9,125.4,251.8,437.6,258.8,300.0,258.7,149.1,343.1,198.7,231.7,287.6,279.7,212.5,257.5,279.5,252.5,309.6,395.9,381.3,218.4,293.1
NE,379.6,493.3,484.4,483.3,339.6,282.1,456.9,504.0,401.0,158.8,390.5,531.9,531.4,276.1,392.8,354.3,404.8,377.5,312.1,425.6,441.4,377.1,528.2,159.0,395.5,381.9,417.4,153.7,257.4,487.3,449.5,380.1,347.3,188.0,397.4,213.9,536.8,505.2,339.5,418.7,465.4,362.4,446.2,121.4,408.9,321.6,422.3,513.7,449.8,269.0,529.7,322.4,168.8,378.4,157.1,503.7,459.9,369.0,0.0,503.0,397.4,318.6,164.2,248.3,463.4,500.8,58.4,172.4,423.8,266.8,219.0,609.1,414.6,521.6,164.3,166.7,452.8,424.3,467.2,2097.9,486.5,419.8,463.0,271.7,308.8,424.0,289.0,182.5,241.5,484.5,336.3,401.1,81.3,309.2,384.4,309.2,405.5,530.0,229.9,232.7,281.9,450.0,177.4,378.3,321.9,242.0,232.4,143.3,214.2,490.1,157.4,410.0,190.8,189.0,491.5,384.1,104.7,493.2,331.9,403.4,359.7,574.9,391.5,472.2,415.0,293.8,185.4,366.6,317.3,442.4,412.2,373.3,388.6,254.6,151.4,332.2,340.5,90.2,319.5,485.2,408.4,303.8,301.9,378.3,150.8,248.3,430.4,545.3,511.2,362.3,333.9
NG,255.7,233.3,514.9,167.9,405.1,393.9,196.9,88.4,422.3,383.9,456.0,520.3,552.7,387.9,414.1,368.7,423.2,253.6,333.4,301.7,446.1,390.8,63.8,439.9,416.8,178.4,389.8,398.5,304.2,142.2,137.3,415.9,357.0,412.5,418.7,469.6,549.7,529.1,457.6,294.8,205.4,427.9,464.1,390.4,381.3,461.7,427.0,53.1,189.8,313.1,269.7,387.9,356.6,392.8,441.6,243.7,481.2,245.1,475.6,0.0,240.4,364.5,361.7,332.5,499.2,40.2,471.8,457.2,445.1,370.6,332.2,630.4,419.3,261.6,434.6,385.8,470.6,300.4,513.5,2037.0,303.1,441.1,147.6,411.5,448.9,162.2,427.7,407.0,319.4,34.1,410.4,197.6,421.1,340.7,260.5,355.7,377.9,35.7,392.2,401.7,422.0,485.8,445.8,244.7,417.0,404.3,444.9,368.5,374.5,230.1,370.2,404.3,449.5,450.3,520.8,419.9,493.5,514.5,248.6,442.5,336.6,45.2,412.4,102.2,409.3,405.6,335.2,381.0,456.6,414.8,288.3,387.7,454.1,394.7,435.9,358.5,285.0,479.0,340.8,24.6,429.7,415.6,348.4,399.6,415.4,388.4,451.7,538.0,523.4,360.5,429.0
NJ,227.4,169.6,558.9,168.6,324.7,365.6,133.2,189.3,466.3,355.6,375.6,564.3,596.7,359.6,458.1,337.3,467.2,225.3,377.4,273.4,490.1,434.8,213.5,411.6,460.8,150.1,361.5,370.2,275.9,172.6,134.8,459.9,401.0,384.2,462.7,416.4,593.7,568.4,429.3,266.5,96.3,347.5,508.1,362.1,353.0,433.4,471.0,199.0,80.7,282.7,206.0,307.5,328.3,364.5,413.3,180.0,525.2,216.8,493.4,188.3,0.0,336.2,329.9,252.1,543.2,186.1,489.6,428.9,489.1,380.5,303.9,674.4,463.3,197.9,406.3,357.5,514.6,272.1,557.5,2008.7,89.0,485.1,145.1,362.9,420.6,133.9,399.4,378.7,291.1,169.8,382.1,169.3,438.9,312.4,232.2,327.4,349.6,215.3,343.6,373.4,393.7,529.8,417.5,216.4,388.7,355.7,396.3,340.2,346.2,164.8,341.9,448.3,421.2,419.1,564.8,463.9,511.3,558.5,220.3,362.1,308.3,222.6,456.8,157.5,453.3,377.3,306.9,352.7,428.3,386.5,260.0,359.4,373.7,366.4,407.6,330.2,256.7,496.8,384.8,170.5,473.7,387.3,320.1,443.6,387.1,360.1,495.7,582.0,567.4,404.5,400.7
NK,228.8,346.9,352.6,342.2,392.1,140.7,310.5,371.2,197.7,184.1,443.0,328.6,328.1,147.7,189.5,62.9,201.5,273.3,108.8,321.4,238.1,173.8,328.8,237.9,192.2,235.5,98.7,198.7,213.3,332.4,303.1,209.3,144.0,212.7,194.1,266.4,333.5,351.0,136.2,314.5,319.0,414.9,257.5,188.4,90.2,72.3,219.0,338.2,303.4,296.9,383.3,374.9,165.5,67.1,239.6,357.3,256.6,218.2,273.6,349.0,449.9,0.0,159.7,300.8,289.6,328.8,269.8,255.2,220.5,354.4,241.3,405.8,211.3,375.2,232.6,186.0,264.0,320.1,335.4,1951.5,422.4,216.5,356.7,324.2,105.5,310.5,101.3,207.2,135.4,351.7,45.8,259.2,219.1,324.5,207.2,264.8,86.8,323.2,282.4,199.7,78.6,288.7,246.0,231.9,52.4,294.5,284.9,166.5,172.5,343.7,168.2,206.7,249.7,245.4,343.0,213.3,291.5,289.9,185.5,455.9,320.4,313.7,188.2,291.2,211.7,130.6,133.2,55.3,114.0,123.7,308.0,62.0,441.1,109.9,233.9,342.3,194.1,277.0,116.2,316.1,205.1,172.7,257.5,175.0,213.4,76.6,227.1,359.3,345.3,159.0,64.4
NL,234.9,348.6,399.7,338.6,315.4,189.4,312.2,360.2,308.3,66.1,366.3,442.7,438.7,186.9,300.1,195.0,312.7,232.8,219.4,280.9,348.7,280.3,383.5,161.2,302.8,234.4,219.2,43.0,215.0,343.8,304.8,336.0,243.0,95.3,304.7,190.3,448.9,393.4,246.8,274.0,320.7,317.9,361.5,108.9,210.7,228.9,329.6,369.0,305.1,242.7,385.0,298.2,77.9,219.4,162.9,359.0,367.2,224.3,160.7,355.5,370.4,225.9,0.0,224.1,400.2,356.1,156.9,178.5,331.1,242.6,194.8,516.4,321.9,376.9,155.9,64.6,378.1,276.8,382.5,1953.2,386.1,330.6,315.1,247.5,216.1,297.1,196.3,89.8,148.8,339.8,243.6,256.4,99.3,326.2,239.7,266.5,207.3,385.3,205.7,113.3,189.2,399.3,108.3,233.6,232.7,217.8,208.2,89.8,87.7,345.4,8.4,317.3,101.3,171.6,406.7,340.0,178.6,400.5,187.2,352.8,322.1,482.2,298.4,327.5,322.3,201.1,18.4,210.4,224.6,244.2,264.7,217.1,364.4,161.9,154.4,344.0,195.8,164.1,226.8,340.5,315.7,211.1,259.2,289.1,136.7,155.6,337.7,420.4,392.4,269.6,241.2
NO,263.2,200.3,579.9,293.4,91.2,387.5,267.0,314.1,506.4,264.2,142.1,587.8,636.8,381.5,498.2,326.6,510.2,307.5,417.5,355.6,546.8,482.5,381.8,264.4,500.9,174.0,347.7,259.1,211.7,297.4,259.6,475.6,452.7,293.4,502.8,168.2,642.2,600.7,444.9,348.7,275.5,114.0,531.6,226.8,339.2,427.0,527.7,323.8,259.9,97.0,242.0,74.0,186.8,350.7,262.5,187.7,565.3,273.8,241.2,313.1,149.0,322.4,269.6,0.0,558.9,310.9,237.4,277.8,521.8,128.3,173.3,668.6,520.0,169.8,269.7,272.1,538.1,354.3,562.7,2090.9,238.1,525.2,273.1,110.7,414.2,216.1,394.4,287.9,336.5,294.6,368.3,193.2,186.7,167.2,304.9,263.5,335.8,383.6,91.4,271.5,387.3,545.5,282.8,298.6,374.9,103.5,144.1,187.8,244.3,182.7,262.8,515.4,296.2,294.4,587.0,479.6,259.1,598.6,302.5,155.0,187.7,374.1,496.9,324.4,520.4,399.2,205.0,338.9,422.7,372.7,342.2,345.6,140.2,360.0,256.8,167.4,230.9,244.6,424.9,295.3,513.8,409.2,256.2,483.7,256.2,353.7,535.8,640.8,606.7,467.7,386.9
NV,361.3,616.7,211.0,474.7,630.8,224.8,580.3,504.6,99.2,340.2,681.7,169.9,169.4,230.5,190.1,298.5,199.2,405.8,174.9,453.9,85.7,111.6,461.3,461.7,166.4,415.1,337.4,355.4,483.1,464.9,487.0,211.8,146.9,369.4,98.3,505.1,89.9,250.4,158.7,447.0,562.2,633.3,211.3,424.1,328.9,295.0,64.1,470.7,546.6,533.5,653.1,613.6,393.3,285.5,459.8,627.1,97.9,350.7,455.1,481.5,550.9,292.0,385.9,539.5,0.0,461.3,451.3,475.1,109.1,593.1,511.1,148.5,71.9,645.0,467.0,342.7,217.8,452.6,239.5,2135.4,554.9,79.7,489.2,562.9,234.8,443.0,227.3,363.9,364.9,484.2,309.7,391.7,393.7,563.2,339.7,534.6,325.5,455.7,521.1,408.7,226.9,177.3,402.7,501.7,295.3,533.2,523.6,446.0,390.2,612.7,379.1,114.9,406.4,489.8,186.8,215.8,473.0,131.2,427.8,668.2,559.1,446.2,89.6,423.7,119.9,213.1,407.1,273.7,192.3,362.4,440.5,280.4,679.8,264.6,454.1,581.0,463.9,458.5,166.1,448.6,155.7,262.2,527.3,175.6,453.5,233.3,61.5,200.6,249.4,151.8,307.3
