from_stop,AC,AG,AJ,AT,AV,AW,AZ,BB,BM,BN,BZ,CC,CG,CI,CK,CL,CQ,CY,DB,DM,DN,DT,DZ,ED,EG,EN,EP,ER,ES,FO,FQ,FU,FX,FY,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HW,IB,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KJ,KN,KO,KQ,KS,KT,KY,LD,LJ,LL,LX,LZ,MH,MM,NO,NT,NW,NX,NY,OA,OB,OO,OY,PD,PE,PI,PK,PR,PY,QC,QE,QG,QL,QP,QZ,RB,RC,RG,RR,RV,SI,SM,SZ,TE,TM,TY,UB,UL,UN,UP,UR,UV,VF,VH,VL,VM,VN,VT,VU,VW,VY,WF,WH,WS,WW,XE,XM,XQ,XT,YN,YS,YV,YX,YZ,ZB,ZE,ZK,ZQ,ZU,ZW,ZX
HQ,227.1,513.6,318.8,441.0,191.5,214.7,102.9,268.4,216.8,473.4,326.9,368.4,243.0,355.7,433.4,174.8,285.0,398.4,274.7,134.8,421.9,452.9,374.8,99.5,284.7,167.5,267.1,260.4,169.4,258.6,311.6,444.6,297.3,348.1,272.7,195.1,51.1,97.2,380.3,387.0,206.3,404.0,281.7,384.0,254.7,0.0,421.9,126.2,335.3,358.4,300.9,414.7,130.5,275.2,353.6,163.3,176.4,274.4,145.1,290.6,123.5,224.9,275.4,185.9,257.3,119.4,268.0,411.9,299.5,379.4,390.5,278.6,375.6,88.0,160.2,436.2,415.7,491.3,376.2,219.6,65.4,270.2,237.0,371.9,309.0,204.9,1429.0,284.4,280.7,348.9,149.0,377.6,209.1,363.4,221.0,331.8,210.5,89.9,257.0,386.3,249.4,122.3,65.7,225.1,164.3,248.4,227.7,408.1,384.2,403.1,309.0,131.4,273.0,106.9,363.7,107.4,37.7,343.3,271.6,361.3,405.5,365.9,288.2,92.4,348.9,9.3,246.5,396.6,205.2,390.3,204.7,315.8,137.9,183.1,307.1,324.0,368.5,392.1,348.9,67.0,392.2,301.6,132.8
HW,511.4,583.3,603.1,19.0,409.7,398.5,492.0,241.1,429.2,543.1,254.0,651.9,527.3,140.0,33.3,373.4,190.4,682.7,451.1,523.9,54.2,522.6,659.1,488.6,207.0,556.6,414.9,436.8,387.6,189.5,279.4,41.5,242.5,417.8,449.1,413.3,448.1,491.3,74.0,80.7,361.9,688.3,294.3,453.7,402.5,389.0,0.0,515.3,165.6,142.5,228.0,699.0,542.3,438.9,280.7,381.5,394.6,389.4,534.2,285.1,512.6,339.9,559.7,362.3,228.5,508.5,552.3,696.2,119.8,663.7,20.6,138.0,445.3,477.1,549.3,52.2,700.0,561.0,41.0,608.7,454.5,554.5,413.4,656.2,593.3,423.1,1150.0,278.9,222.1,418.6,386.8,661.9,277.2,647.7,368.8,152.1,275.8,486.9,152.8,669.0,341.3,511.4,462.7,443.3,553.4,244.6,264.0,477.8,668.5,687.4,593.3,528.4,236.5,496.0,648.0,496.5,434.7,627.6,284.2,148.2,475.2,435.6,219.1,481.5,418.6,406.3,317.9,680.9,377.7,84.0,593.8,287.0,527.0,458.4,127.4,151.4,652.8,676.4,418.6,456.1,676.5,585.9,521.9
IB,355.7,650.5,447.4,569.6,305.4,343.3,127.0,397.0,284.8,610.3,453.0,496.2,371.6,484.3,562.0,271.7,413.6,527.0,221.6,83.0,550.5,589.8,503.4,179.2,413.3,121.2,184.4,233.1,277.1,387.2,464.2,573.2,425.9,485.0,219.9,281.5,152.7,121.9,508.9,515.6,280.2,532.6,365.7,520.9,195.1,128.5,550.5,0.0,463.9,487.0,427.0,543.3,26.9,192.9,479.7,295.5,310.2,370.9,164.0,458.9,195.9,321.4,404.0,260.6,385.9,138.3,396.6,540.5,428.1,508.0,519.1,407.2,512.5,86.6,57.6,564.8,544.3,628.2,504.8,154.1,145.1,398.8,241.8,500.5,437.6,271.7,1557.6,452.7,405.5,485.8,277.6,506.2,343.9,492.0,216.2,460.4,378.8,59.8,385.6,513.3,345.9,76.0,84.0,265.6,84.8,416.7,396.0,545.0,512.8,531.7,437.6,117.8,401.6,130.4,492.3,126.3,110.7,471.9,392.3,489.9,542.4,502.8,416.8,46.1,485.8,137.9,343.0,525.2,230.8,518.9,158.4,486.0,91.6,147.8,435.7,452.6,497.1,520.7,485.8,69.3,520.8,430.2,51.8
IJ,438.7,525.5,530.4,186.1,337.0,325.8,419.3,110.8,356.5,485.3,196.2,579.2,454.6,220.3,190.4,320.3,40.2,610.0,393.3,451.2,147.0,464.8,586.4,415.9,56.8,483.9,357.1,379.0,314.9,95.5,207.4,169.7,92.3,360.0,391.3,340.6,375.4,418.6,154.3,161.0,304.1,615.6,236.5,395.9,344.7,316.3,167.0,442.6,0.0,23.0,170.2,626.3,469.6,381.1,222.9,308.8,321.9,359.7,461.5,241.9,439.9,310.2,487.0,304.5,121.9,435.8,479.6,623.5,145.5,591.0,135.6,149.7,387.5,404.4,476.6,161.3,627.3,503.2,121.3,536.0,381.8,481.8,355.6,583.5,520.6,350.4,1263.3,235.7,71.9,360.8,314.1,589.2,204.5,575.0,311.0,149.3,210.2,414.2,128.1,596.3,283.5,438.7,390.0,370.6,480.7,201.4,220.8,420.0,595.8,614.7,520.6,455.7,106.2,423.3,575.3,423.8,362.0,554.9,226.4,130.3,417.4,377.8,88.8,408.8,360.8,333.6,260.1,608.2,319.9,164.3,521.1,229.2,454.3,400.6,153.1,49.1,580.1,603.7,360.8,383.4,603.8,513.2,449.2
IM,461.8,548.6,553.5,163.0,360.1,348.9,442.4,133.9,379.6,508.4,219.3,602.3,477.7,197.2,177.3,343.4,63.3,633.1,416.4,474.3,140.1,487.9,609.5,439.0,79.9,507.0,380.2,402.1,338.0,118.6,230.5,162.8,115.4,383.1,414.4,363.7,398.5,441.7,131.2,137.9,327.2,638.7,259.6,419.0,367.8,339.4,143.9,465.7,23.0,0.0,193.3,649.4,492.7,404.2,246.0,331.9,345.0,382.8,484.6,265.0,463.0,333.3,510.1,327.6,145.0,458.9,502.7,646.6,122.4,614.1,112.5,140.6,410.6,427.5,499.7,154.4,650.4,526.3,98.2,559.1,404.9,504.9,378.7,606.6,543.7,373.5,1256.4,258.8,95.0,383.9,337.2,612.3,227.6,598.1,334.1,126.2,233.3,437.3,151.2,619.4,306.6,461.8,413.1,393.7,503.8,224.5,243.9,443.1,618.9,637.8,543.7,478.8,129.3,446.4,598.4,446.9,385.1,578.0,249.5,107.2,440.5,400.9,111.9,431.9,383.9,356.7,283.2,631.3,343.0,141.2,544.2,252.3,477.4,423.7,130.0,63.1,603.2,626.8,383.9,406.5,626.9,536.3,472.3
IU,398.9,424.5,490.6,259.4,297.2,286.0,379.5,110.6,316.7,384.3,53.6,539.4,414.8,174.1,251.8,214.6,118.4,570.2,292.3,354.7,248.6,363.8,546.6,376.1,85.1,444.1,256.1,278.0,220.0,59.0,44.8,271.3,123.5,259.0,290.3,269.6,335.6,378.8,198.7,205.4,203.1,575.8,135.5,294.9,243.7,276.5,240.3,402.8,162.0,185.1,0.0,586.5,429.8,280.1,80.3,269.0,282.1,230.6,421.7,65.8,400.1,181.1,447.2,203.5,121.7,396.0,439.8,583.7,117.9,551.2,208.9,97.0,286.5,364.6,380.1,262.9,587.5,402.2,194.6,453.5,342.0,442.0,254.6,543.7,480.8,259.8,1245.6,72.0,150.1,259.8,274.3,549.4,111.2,535.2,210.0,150.2,130.0,374.4,75.4,556.5,182.5,398.9,350.2,270.5,384.2,94.9,114.3,319.0,556.0,574.9,480.8,415.9,106.0,383.5,535.5,384.0,322.2,515.1,125.4,179.7,316.4,276.8,88.6,369.0,259.8,293.8,159.1,568.4,218.9,208.7,481.3,86.6,414.5,299.6,125.5,150.7,540.3,563.9,259.8,343.6,564.0,473.4,409.4
JF,352.0,793.5,162.4,720.9,471.4,494.6,507.6,548.3,496.7,753.3,606.8,245.7,311.0,635.6,713.3,454.7,564.9,15.3,554.6,539.5,701.8,732.8,33.0,504.2,564.6,572.2,547.0,540.3,449.3,538.5,591.5,724.5,577.2,628.0,552.6,475.0,463.7,506.9,660.2,666.9,486.2,251.5,561.6,663.9,534.6,404.6,701.8,530.9,615.2,638.3,580.8,0.0,556.0,555.1,633.5,443.2,456.3,554.3,549.8,570.5,528.2,504.8,343.4,465.8,537.2,524.1,317.0,188.3,579.4,184.8,670.4,558.5,655.5,492.7,564.9,716.1,221.1,771.2,656.1,624.3,470.1,338.2,516.9,148.3,152.6,484.8,1425.6,564.3,560.6,628.8,446.9,206.5,489.0,168.8,500.9,611.7,490.4,497.9,536.9,197.2,529.3,527.0,478.3,505.0,569.0,528.3,507.6,688.0,103.9,10.8,105.1,544.0,552.9,511.6,83.4,512.1,450.3,190.8,551.5,641.2,685.4,645.8,568.1,497.1,628.8,421.9,526.4,173.0,485.1,670.2,609.4,595.7,544.8,587.8,587.0,603.9,146.0,186.3,628.8,471.7,168.6,112.0,537.5
JH,362.5,646.2,454.2,576.4,301.1,378.1,130.1,463.3,274.7,585.2,448.7,519.9,394.5,491.1,568.8,267.4,420.4,549.9,196.5,78.7,557.3,585.5,526.3,178.9,458.6,128.0,180.1,228.8,272.8,432.5,459.9,580.0,432.7,480.7,194.8,256.4,185.6,128.7,515.7,522.4,275.9,555.5,361.4,516.6,170.0,135.3,557.3,32.8,514.7,493.8,422.7,550.1,0.0,167.8,454.6,291.2,305.9,366.6,138.9,454.6,170.8,296.3,426.9,256.3,392.7,134.0,419.5,547.3,434.9,514.8,525.9,449.7,487.4,82.3,32.5,593.4,551.1,623.9,515.2,129.0,168.0,421.7,216.7,523.4,460.5,267.4,1564.4,448.4,416.1,481.5,300.5,513.0,339.6,514.9,211.9,467.2,353.7,97.3,392.4,521.7,320.8,108.9,116.9,261.3,80.5,391.6,391.7,519.9,519.6,554.6,460.5,150.7,458.7,105.3,515.2,101.2,143.6,494.8,388.0,496.7,517.3,498.5,462.1,79.0,481.5,160.8,338.7,548.1,226.5,525.7,143.8,450.2,98.4,143.5,442.5,459.4,520.0,527.5,481.5,102.2,527.6,453.1,47.5
JM,363.2,479.6,454.9,466.3,121.5,232.3,214.7,317.5,91.8,439.4,282.1,503.7,379.1,381.0,458.7,100.8,325.3,534.5,28.6,116.6,455.5,418.9,510.9,284.3,292.0,267.4,13.5,40.1,106.2,265.9,293.3,458.3,330.4,314.1,26.9,110.6,299.9,329.8,405.6,412.3,109.3,540.1,194.8,350.0,24.2,240.8,447.2,207.8,368.9,392.0,256.1,550.8,172.9,0.0,308.8,124.6,137.9,200.0,244.3,288.0,276.2,150.5,411.5,89.7,324.6,218.6,404.1,548.0,324.8,515.5,415.8,303.9,341.6,166.9,142.0,447.6,551.8,457.3,401.5,215.4,273.4,406.3,48.8,508.0,445.1,100.8,1387.7,281.8,333.4,314.9,238.6,513.7,173.0,499.5,45.3,357.1,212.2,267.7,282.3,520.8,175.0,283.9,291.9,72.6,146.1,245.8,225.1,374.1,520.3,539.2,445.1,325.7,312.9,210.7,499.8,206.6,286.5,479.4,221.4,386.6,371.5,331.9,295.5,254.0,314.9,258.1,172.1,532.7,59.9,415.6,230.2,315.1,299.5,61.5,332.4,357.6,504.6,528.2,314.9,244.4,528.3,437.7,176.0
JN,438.4,488.6,530.1,323.5,336.7,325.5,419.0,174.7,352.3,448.4,36.6,578.9,454.3,238.2,315.9,277.2,182.5,609.7,354.9,417.3,312.7,427.9,586.1,415.6,149.2,483.6,318.7,340.6,282.6,123.1,90.9,335.4,187.6,323.1,352.9,332.2,375.1,418.3,262.8,269.5,265.7,615.3,199.6,359.0,306.3,316.0,304.4,442.3,226.1,249.2,71.7,626.0,469.3,342.7,0.0,308.5,321.6,293.2,461.2,82.1,439.6,243.7,486.7,266.1,170.7,435.5,479.3,623.2,182.0,590.7,273.0,161.1,350.6,404.1,442.7,327.0,627.0,466.3,258.7,516.1,381.5,481.5,317.2,583.2,520.3,322.4,1309.7,75.9,214.2,323.9,313.8,588.9,145.1,574.7,272.6,214.3,120.9,413.9,139.5,596.0,245.1,438.4,389.7,333.1,446.8,104.1,105.2,383.1,595.5,614.4,520.3,455.4,170.1,423.0,575.0,423.5,361.7,554.6,189.5,243.8,380.5,340.9,152.7,408.5,323.9,333.3,221.7,607.9,281.5,272.8,520.8,39.1,454.0,362.2,189.6,214.8,579.8,603.4,323.9,383.1,603.5,512.9,448.9
JP,273.7,463.3,365.4,450.0,90.1,216.0,254.3,301.2,109.6,423.1,265.8,414.2,289.6,364.7,442.4,42.2,309.0,445.0,124.1,215.1,439.2,402.6,421.4,250.9,275.7,318.9,116.5,109.8,36.8,249.6,277.0,442.0,314.1,297.8,122.1,66.2,210.4,253.6,389.3,396.0,75.0,450.6,178.5,333.7,104.1,151.3,430.9,277.6,352.6,375.7,239.8,461.3,271.4,124.6,292.5,0.0,87.6,183.7,296.5,271.7,274.9,134.2,322.0,53.3,257.8,270.8,314.6,458.5,308.5,426.0,399.5,287.6,325.3,239.4,240.5,431.3,462.3,441.0,385.2,313.9,216.8,316.8,86.4,418.5,355.6,56.4,1371.4,265.5,277.4,298.6,213.6,424.2,156.7,410.0,70.4,340.8,195.9,249.2,266.0,431.3,158.7,273.7,225.0,102.3,244.6,229.5,208.8,357.8,430.8,449.7,355.6,290.7,296.6,258.3,410.3,258.8,197.0,389.9,205.1,370.3,355.2,315.6,279.2,243.8,298.6,168.6,155.8,443.2,54.6,399.3,328.7,298.8,289.3,160.0,316.1,341.3,415.1,438.7,298.6,218.4,438.8,348.2,274.5
JR,264.9,493.7,356.6,432.7,15.0,246.4,245.5,260.1,34.5,453.5,296.2,405.4,280.8,347.4,425.1,97.2,276.7,436.2,120.4,229.8,413.6,433.0,412.6,242.1,306.1,310.1,131.2,106.1,91.8,280.0,307.4,436.3,289.0,328.2,136.4,18.6,201.6,244.8,372.0,378.7,123.4,441.8,208.9,364.1,118.8,142.5,413.6,268.8,327.0,350.1,270.2,452.5,286.1,138.9,322.9,74.9,0.0,214.1,287.7,302.1,266.1,164.6,313.2,103.8,249.0,262.0,305.8,449.7,291.2,417.2,382.2,270.3,355.7,230.6,255.2,427.9,453.5,471.4,367.9,328.6,208.0,308.0,100.7,409.7,346.8,28.4,1420.7,295.9,268.6,329.0,204.8,415.4,187.1,401.2,85.1,323.5,226.3,240.4,248.7,422.5,189.1,264.9,216.2,48.6,259.3,259.9,239.2,388.2,422.0,440.9,346.8,281.9,264.7,249.5,401.5,250.0,188.2,381.1,235.5,353.0,385.6,346.0,309.6,235.0,329.0,159.8,186.2,434.4,69.3,382.0,343.4,329.2,280.5,174.7,298.8,315.7,406.3,429.9,329.0,209.6,430.0,339.4,275.4
JS,408.8,450.1,500.5,417.1,233.7,277.9,389.4,268.3,229.9,409.9,232.9,549.3,424.7,331.8,409.5,154.8,276.1,580.1,232.5,294.9,406.3,389.4,556.5,386.0,242.8,445.7,196.3,218.2,160.2,216.7,244.1,428.8,281.2,284.6,230.5,209.8,345.5,388.7,356.4,363.1,143.3,585.7,162.3,320.5,183.9,286.4,398.0,386.1,319.7,342.8,206.9,596.4,351.2,220.3,259.6,204.4,238.5,0.0,422.6,238.8,410.0,51.7,457.1,143.7,275.4,396.9,449.7,593.6,275.6,561.1,366.6,254.7,312.1,345.2,320.3,418.1,597.4,427.8,352.3,393.7,351.9,451.9,194.8,553.6,490.7,200.0,1358.2,232.6,284.2,285.4,284.2,559.3,123.8,545.1,150.2,307.9,163.0,384.3,233.1,566.4,58.2,408.8,360.1,210.7,324.4,196.6,175.9,344.6,565.9,584.8,490.7,425.8,263.7,389.0,545.4,384.9,332.1,525.0,173.5,337.4,342.0,302.4,246.3,378.9,285.4,303.7,55.3,578.3,159.1,366.4,408.5,265.9,424.4,239.8,283.2,308.4,550.2,573.8,285.4,353.5,573.9,483.3,354.3
JT,372.5,653.5,464.2,586.4,308.4,360.1,103.2,413.8,287.8,613.3,456.0,513.0,388.4,501.1,578.8,274.7,430.4,543.8,224.6,102.5,567.3,592.8,520.2,107.8,465.9,233.4,187.4,236.1,280.1,439.8,467.2,590.0,442.7,488.0,222.9,284.5,282.9,252.1,525.7,532.4,283.2,549.4,368.7,523.9,198.1,145.3,567.3,170.5,480.7,503.8,430.0,560.1,135.6,195.9,482.7,298.5,313.2,373.9,0.0,461.9,99.7,324.4,420.8,263.6,402.7,42.1,413.4,557.3,444.9,524.8,535.9,424.0,515.5,55.7,127.9,581.6,561.1,631.2,521.6,201.3,156.3,415.6,244.8,517.3,454.4,274.7,1574.4,455.7,422.3,488.8,294.4,523.0,346.9,508.8,219.2,477.2,386.1,190.0,402.4,530.1,348.9,188.2,214.2,268.6,132.0,419.7,399.0,548.0,529.6,548.5,454.4,230.0,418.4,99.2,509.1,27.1,240.9,488.7,395.3,506.7,545.4,505.8,469.4,158.3,488.8,154.7,346.0,542.0,233.8,535.7,216.1,489.0,203.8,150.8,452.5,469.4,513.9,537.5,488.8,132.9,537.6,447.0,100.5
JU,394.7,485.2,486.4,320.1,293.0,281.8,375.3,150.3,308.6,445.0,65.9,535.2,410.6,234.8,312.5,233.5,179.1,566.0,311.2,373.6,309.3,424.5,542.4,371.9,145.8,439.9,275.0,296.9,238.9,119.7,21.0,332.0,184.2,319.7,309.2,288.5,331.4,374.6,259.4,266.1,222.0,571.6,196.2,355.6,262.6,272.3,301.0,398.6,222.7,245.8,88.3,582.3,425.6,299.0,82.1,264.8,277.9,249.5,417.5,0.0,395.9,200.0,443.0,222.4,139.2,391.8,435.6,579.5,178.6,547.0,269.6,157.7,347.2,360.4,399.0,323.6,583.3,462.9,255.3,472.4,337.8,437.8,273.5,539.5,476.6,278.7,1306.3,6.1,210.8,320.5,270.1,545.2,101.4,531.0,228.9,210.9,73.3,370.2,136.1,552.3,201.4,394.7,346.0,289.4,403.1,60.4,61.5,379.7,551.8,570.7,476.6,411.7,154.9,379.3,531.3,379.8,318.0,510.9,186.1,240.4,377.1,337.5,149.3,364.8,320.5,289.6,178.0,564.2,237.8,269.4,477.1,62.0,410.3,318.5,186.2,211.4,536.1,559.7,320.5,339.4,559.8,469.2,405.2
JZ,371.0,703.7,462.7,584.9,358.6,358.6,153.4,412.3,338.0,663.5,506.2,511.5,386.9,499.6,577.3,324.9,428.9,542.3,274.8,152.7,565.8,643.0,518.7,33.9,428.6,242.5,237.6,286.3,330.3,402.5,455.5,588.5,441.2,538.2,273.1,334.7,292.0,261.2,524.2,530.9,333.4,547.9,418.9,574.1,248.3,143.8,565.8,201.2,479.2,502.3,480.2,558.6,185.8,246.1,532.9,348.7,363.4,424.1,98.0,434.5,0.0,374.6,419.3,313.8,401.2,66.0,411.9,555.8,443.4,523.3,534.4,422.5,565.7,105.9,178.1,580.1,559.6,681.4,520.1,251.5,56.5,414.1,295.0,515.8,452.9,324.9,1572.9,428.3,420.8,539.0,292.9,521.5,397.1,507.3,269.4,475.7,354.4,199.1,400.9,528.6,399.1,197.3,223.3,318.8,182.2,392.3,371.6,598.2,528.1,547.0,452.9,239.1,416.9,149.4,507.6,77.3,250.0,487.2,445.5,505.2,595.6,556.0,432.1,167.4,539.0,153.2,396.2,540.5,284.0,534.2,266.3,478.1,212.9,201.0,451.0,467.9,512.4,536.0,539.0,142.0,536.1,445.5,150.7
KE,364.5,405.8,456.2,372.8,189.4,233.6,345.1,224.0,179.8,365.6,188.6,505.0,380.4,287.5,365.2,110.5,231.8,535.8,188.2,250.6,362.0,345.1,512.2,341.7,198.5,401.4,152.0,173.9,115.9,172.4,199.8,384.5,236.9,240.3,186.2,165.5,301.2,344.4,312.1,318.8,97.7,541.4,118.0,276.2,139.6,242.1,353.7,341.8,275.4,298.5,162.6,552.1,335.0,176.0,215.3,160.1,194.2,76.9,378.3,194.5,365.7,0.0,412.8,99.4,231.1,352.6,405.4,549.3,231.3,516.8,322.3,210.4,267.8,300.9,276.0,373.8,553.1,383.5,308.0,345.4,307.6,407.6,150.5,509.3,446.4,155.7,1313.9,188.3,243.7,241.1,239.9,515.0,79.5,500.8,105.9,263.6,114.4,340.0,188.8,523.7,31.9,364.5,315.8,166.4,280.1,152.3,131.6,300.3,521.6,540.5,446.4,381.5,219.4,344.7,501.1,340.6,287.8,480.7,129.2,293.1,297.7,258.1,202.0,334.6,241.1,259.4,29.0,534.0,114.8,322.1,364.2,210.9,380.1,195.5,238.9,264.1,505.9,529.5,241.1,309.2,529.6,439.0,310.8
KJ,8.5,605.6,215.9,533.0,283.5,306.7,319.7,360.4,303.0,565.4,418.9,264.7,32.3,447.7,525.4,266.8,377.0,278.9,366.7,351.6,513.9,544.9,253.9,316.3,376.7,384.3,359.1,352.4,261.4,350.6,403.6,536.6,389.3,440.1,364.7,287.1,275.8,319.0,472.3,479.0,299.6,301.1,373.7,476.0,346.7,216.7,513.9,343.0,427.3,450.4,392.9,295.2,370.0,367.2,445.6,255.3,268.4,366.4,361.9,382.6,340.3,316.9,0.0,277.9,349.3,336.2,147.1,322.5,391.5,288.2,482.5,370.6,467.6,304.8,377.0,528.2,324.5,583.3,468.2,436.4,282.2,5.2,329.0,282.5,206.1,296.9,1458.2,376.4,368.9,440.9,259.0,256.7,301.1,272.2,313.0,423.8,306.8,314.6,349.0,263.8,341.4,339.1,290.4,317.1,381.1,340.4,319.7,500.1,281.3,283.6,206.1,356.1,365.0,323.7,260.8,324.2,262.4,240.4,363.6,453.3,497.5,457.9,380.2,309.2,440.9,234.0,338.5,316.6,297.2,482.3,421.5,426.2,354.7,399.9,399.1,416.0,265.6,271.2,440.9,283.8,283.1,198.7,349.6
KN,283.6,409.9,375.3,396.6,112.6,162.6,264.2,247.8,126.2,369.7,212.4,424.1,299.5,311.3,389.0,11.1,255.6,454.9,128.8,191.2,385.8,349.2,431.3,260.8,222.3,328.8,92.6,114.5,16.5,196.2,223.6,388.6,260.7,244.4,126.8,94.1,220.3,263.5,335.9,342.6,21.6,460.5,125.1,280.3,80.2,161.2,377.5,282.4,299.2,322.3,186.4,471.2,247.5,116.6,239.1,60.6,97.5,130.3,306.4,218.3,284.8,80.8,331.9,0.0,254.9,280.7,324.5,468.4,255.1,435.9,346.1,234.2,271.9,241.5,216.6,377.9,472.2,387.6,331.8,290.0,226.7,326.7,91.1,428.4,365.5,84.3,1318.0,212.1,263.7,245.2,168.9,434.1,103.3,419.9,46.5,287.4,138.2,259.1,212.6,441.2,105.3,283.6,234.9,107.0,220.7,176.1,155.4,304.4,440.7,459.6,365.5,300.6,243.2,268.2,420.2,268.7,206.9,399.8,151.7,316.9,301.8,262.2,225.8,253.7,245.2,178.5,102.4,453.1,55.4,345.9,304.8,245.4,299.2,136.1,262.7,287.9,425.0,448.6,245.2,228.3,448.7,358.1,250.6
KO,364.2,472.4,455.9,241.0,262.5,251.3,344.8,11.0,282.0,432.2,129.9,504.7,380.1,155.7,233.4,245.8,98.3,535.5,345.7,376.7,228.5,411.7,511.9,341.4,65.0,409.4,312.3,331.4,240.4,58.6,114.2,251.2,103.4,306.9,343.7,266.1,300.9,344.1,180.3,187.0,259.3,541.1,183.4,342.8,299.9,241.8,221.9,368.1,141.9,165.0,121.9,551.8,395.1,336.3,156.6,234.3,247.4,285.2,387.0,119.9,365.4,235.7,412.5,256.9,0.0,361.3,405.1,549.0,99.5,516.5,190.5,78.6,334.4,329.9,402.1,242.8,552.8,450.1,176.2,461.5,307.3,407.3,308.0,509.0,446.1,275.9,1227.2,113.7,130.0,307.7,239.6,514.7,138.7,500.5,266.2,131.8,114.5,339.7,57.0,521.8,238.7,364.2,315.5,296.1,406.2,79.4,98.8,366.9,521.3,540.2,446.1,381.2,15.6,348.8,500.8,349.3,287.5,480.4,173.3,161.3,364.3,324.7,43.0,334.3,307.7,259.1,215.3,533.7,275.1,190.3,446.6,162.9,379.8,355.8,107.1,130.6,505.6,529.2,307.7,308.9,529.3,438.7,374.7
KQ,356.6,637.6,448.3,570.5,292.5,344.2,87.3,397.9,271.9,597.4,440.1,497.1,372.5,485.2,562.9,258.8,414.5,527.9,208.7,86.6,551.4,576.9,504.3,65.6,450.0,217.5,171.5,220.2,264.2,423.9,451.3,574.1,426.8,472.1,207.0,268.6,267.0,236.2,509.8,516.5,267.3,533.5,352.8,508.0,182.2,129.4,551.4,154.6,464.8,487.9,414.1,544.2,119.7,180.0,466.8,282.6,297.3,358.0,31.9,446.0,57.5,308.5,404.9,247.7,386.8,0.0,397.5,541.4,429.0,508.9,520.0,408.1,499.6,39.8,112.0,565.7,545.2,615.3,505.7,185.4,114.1,399.7,228.9,501.4,438.5,258.8,1558.5,439.8,406.4,472.9,278.5,507.1,331.0,492.9,203.3,461.3,370.2,174.1,386.5,514.2,333.0,172.3,198.3,252.7,116.1,403.8,383.1,532.1,513.7,532.6,438.5,214.1,402.5,83.3,493.2,11.2,225.0,472.8,379.4,490.8,529.5,489.9,453.5,142.4,472.9,138.8,330.1,526.1,217.9,519.8,200.2,473.1,187.9,134.9,436.6,453.5,498.0,521.6,472.9,117.0,521.7,431.1,84.6
KS,200.5,700.1,278.4,627.5,378.0,401.2,414.2,454.9,403.3,659.9,513.4,302.9,159.5,542.2,619.9,361.3,471.5,251.4,461.2,446.1,608.4,639.4,226.4,410.8,471.2,478.8,453.6,446.9,355.9,445.1,498.1,631.1,483.8,534.6,459.2,381.6,370.3,416.4,566.8,573.5,392.8,416.6,468.2,570.5,441.2,311.2,608.4,437.5,521.8,544.9,487.4,267.7,462.6,461.7,540.1,349.8,362.9,460.9,456.4,477.1,434.8,411.4,191.9,372.4,443.8,430.7,0.0,260.3,486.0,226.0,577.0,465.1,562.1,399.3,471.5,622.7,262.3,677.8,562.7,530.9,376.7,186.7,423.5,220.3,268.6,391.4,1430.7,470.9,467.2,535.4,353.5,229.2,395.6,210.0,407.5,518.3,401.3,409.1,443.5,237.9,435.9,433.6,384.9,411.6,475.6,434.9,414.2,594.6,296.6,256.1,221.1,450.6,459.5,418.2,276.1,418.7,356.9,355.9,458.1,547.8,592.0,552.4,474.7,403.7,535.4,328.5,433.0,245.0,391.7,576.8,516.0,520.7,449.2,494.4,493.6,510.5,268.7,224.8,535.4,378.3,240.6,228.0,444.9
KT,312.1,765.9,138.8,693.3,443.8,467.0,480.0,520.7,469.1,725.7,579.2,377.3,271.1,608.0,685.7,427.1,537.3,171.2,527.0,511.9,674.2,705.2,170.5,476.6,537.0,544.6,519.4,512.7,421.7,510.9,563.9,696.9,549.6,600.4,525.0,447.4,436.1,482.2,632.6,639.3,458.6,383.1,534.0,636.3,507.0,377.0,674.2,503.3,587.6,610.7,553.2,187.5,528.4,527.5,605.9,415.6,428.7,526.7,522.2,542.9,500.6,477.2,303.5,438.2,509.6,496.5,229.4,0.0,551.8,97.2,642.8,530.9,627.9,465.1,537.3,688.5,133.5,743.6,632.1,601.0,442.5,298.3,489.3,57.7,129.0,457.2,1498.3,536.7,529.2,601.2,419.3,115.9,461.4,81.2,473.3,584.1,467.1,474.9,509.3,106.6,501.7,499.4,450.7,477.4,541.4,500.7,480.0,660.4,157.0,175.9,81.5,516.4,525.3,484.0,136.5,484.5,422.7,322.4,523.9,613.6,657.8,618.2,540.5,469.5,601.2,394.3,498.8,82.4,457.5,642.6,581.8,568.1,515.0,560.2,559.4,576.3,129.1,95.7,601.2,444.1,78.0,88.4,509.9
