from_stop,AL,AQ,AW,AZ,BB,BN,BP,BS,BX,BZ,CB,CJ,CM,CP,CR,CV,DN,DR,DU,DY,DZ,EF,EN,EO,EQ,EX,FH,FK,FM,FO,FV,FW,FZ,GA,GE,GF,GG,GJ,GO,GT,GV,HM,HN,HO,HP,HQ,HV,HW,IH,IP,IQ,IV,IY,IZ,JA,JD,JG,JM,JR,JS,JU,JX,KB,KD,KH,KO,KZ,LE,LI,LV,MC,ML,MO,MS,MU,NE,NF,NH,NN,OE,OG,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PU,PX,QC,QG,QL,QO,QT,QV,QZ,RF,RP,RQ,RR,RY,SA,SJ,SK,SN,SQ,SU,SY,TJ,TS,TW,UK,UM,UN,UV,UW,UX,VB,VD,VM,VY,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XS,XV,YB,YC,YE,YK,YV,ZO,ZQ,ZT
HQ,346.6,209.7,453.2,393.0,297.2,184.2,390.9,250.2,255.0,164.4,431.7,376.4,288.5,328.5,132.6,305.6,455.5,392.9,385.6,252.7,246.2,39.2,374.4,296.2,410.8,281.8,387.9,278.6,349.2,359.6,473.7,409.0,70.3,571.3,330.0,255.3,490.2,499.3,634.2,193.7,121.7,419.4,277.2,219.1,476.9,0.0,408.2,183.8,95.9,177.7,202.3,406.8,239.6,318.8,320.9,28.0,190.6,392.3,300.7,323.5,367.8,404.1,351.2,298.1,373.4,380.4,235.8,351.1,278.5,330.1,586.4,393.0,255.2,413.5,338.0,390.4,371.8,357.1,289.7,314.0,178.6,245.2,49.3,303.8,376.2,337.6,264.2,342.9,329.7,508.8,357.3,298.7,396.0,241.7,325.9,384.4,346.5,104.9,398.7,400.6,285.1,346.0,429.5,299.8,531.7,240.6,352.8,231.5,31.1,419.1,236.0,375.1,337.0,285.1,80.4,284.6,316.3,294.3,268.0,389.6,342.6,373.1,1987.5,465.0,410.0,191.1,285.0,263.8,468.9,499.7,306.4,281.2,325.9,532.1,361.2,388.7,467.8,367.1,403.5,378.5,36.2,288.9,395.2,88.7
HV,182.1,253.0,568.2,323.1,263.4,470.1,283.2,293.5,221.2,207.7,204.4,342.6,421.5,443.5,311.8,360.4,139.0,507.9,500.6,218.9,289.5,382.2,284.7,319.4,525.8,248.0,318.0,333.4,257.1,313.0,300.3,524.0,384.5,195.1,154.2,369.0,173.7,182.8,258.0,479.6,407.6,138.5,205.6,262.4,160.4,336.6,0.0,469.7,326.2,463.6,245.6,238.2,282.9,433.8,309.2,371.0,476.5,507.3,266.9,280.8,334.0,334.2,466.2,92.1,488.4,495.4,202.0,168.8,321.8,445.1,210.2,274.1,388.2,528.5,453.0,505.4,297.9,223.8,404.7,337.2,464.5,360.2,379.4,292.0,306.3,452.6,379.2,309.1,443.1,225.9,323.5,342.0,168.7,374.7,440.9,218.6,108.3,354.4,513.7,515.6,272.8,461.0,359.6,43.6,289.5,526.5,467.8,369.6,305.4,306.5,334.4,332.4,452.0,251.3,349.3,339.4,78.1,260.5,401.0,325.0,272.7,245.4,2061.0,212.9,340.1,306.1,400.0,214.4,226.7,235.0,421.4,247.4,198.2,202.6,473.1,218.4,151.3,305.5,518.5,493.3,300.3,164.7,278.9,316.9
HW,481.6,344.7,588.2,528.0,432.2,42.5,525.9,385.2,390.0,299.4,566.7,511.4,423.5,463.5,267.6,440.6,590.5,527.9,520.6,387.7,381.2,246.7,509.4,431.2,545.8,416.8,522.9,413.6,484.2,494.6,608.7,544.0,277.8,706.3,465.0,390.3,625.2,634.3,769.2,52.0,112.3,554.4,412.2,354.1,611.9,207.4,543.2,0.0,187.9,74.2,337.3,541.8,374.6,453.8,455.9,235.5,6.7,527.3,435.7,458.5,502.8,539.1,486.2,433.1,508.4,515.4,370.8,486.1,413.5,465.1,721.4,528.0,390.2,548.5,473.0,525.4,506.8,492.1,424.7,449.0,44.8,380.2,205.5,438.8,511.2,472.6,399.2,477.9,464.7,643.8,492.3,433.7,531.0,376.7,460.9,518.1,481.5,196.9,533.7,535.6,420.1,481.0,564.5,434.8,666.7,98.9,487.8,366.5,232.2,554.1,371.0,510.1,472.0,420.1,172.4,419.6,451.3,429.3,403.0,524.6,477.6,508.1,2122.5,600.0,545.0,326.1,420.0,398.8,603.9,634.7,441.4,416.2,460.9,667.1,496.2,523.7,602.8,502.1,538.5,513.5,227.1,423.9,530.2,196.4
IH,314.9,178.0,421.5,361.3,265.5,185.1,359.2,218.5,223.3,132.7,400.0,344.7,256.8,296.8,100.9,273.9,423.8,361.2,353.9,221.0,214.5,135.6,342.7,264.5,379.1,250.1,356.2,246.9,317.5,327.9,442.0,377.3,144.6,539.6,298.3,223.6,458.5,467.6,602.5,194.6,122.6,387.7,245.5,187.4,445.2,96.3,376.5,184.7,0.0,178.6,170.6,376.8,207.9,287.1,289.2,124.4,191.5,360.6,269.0,291.8,336.1,372.4,319.5,266.4,337.2,348.7,204.1,319.4,246.8,298.4,554.7,361.3,223.5,381.8,306.3,358.7,342.2,325.4,258.0,282.3,179.5,213.5,94.4,272.1,344.5,305.9,232.5,311.2,296.4,477.1,325.6,267.0,364.3,210.0,294.2,352.7,314.8,69.4,367.0,368.9,253.4,314.3,397.8,268.1,500.0,241.5,321.1,204.9,65.5,387.4,204.3,343.4,305.3,253.4,64.3,252.9,284.6,262.6,236.3,357.9,310.9,341.4,1955.8,433.3,378.3,159.4,253.3,232.1,437.2,468.0,274.7,249.5,294.2,500.4,329.5,357.0,436.1,335.4,371.8,346.8,60.4,257.2,363.5,29.7
IP,475.5,338.6,582.1,521.9,426.1,45.1,519.8,379.1,383.9,293.3,560.6,505.3,417.4,457.4,261.5,434.5,584.4,521.8,514.5,381.6,375.1,240.6,503.3,425.1,539.7,410.7,516.8,407.5,478.1,488.5,602.6,537.9,271.7,700.2,458.9,384.2,619.1,628.2,763.1,54.6,106.2,548.3,406.1,348.0,605.8,201.3,537.1,74.2,181.8,0.0,331.2,535.7,368.5,447.7,449.8,229.4,67.4,521.2,429.6,452.4,496.7,533.0,480.1,427.0,502.3,509.3,364.7,480.0,407.4,459.0,715.3,521.9,384.1,542.4,466.9,519.3,500.7,486.0,418.6,442.9,119.1,374.1,199.4,432.7,505.1,466.5,393.1,471.8,458.6,637.7,486.2,427.6,524.9,370.6,454.8,512.0,475.4,190.8,527.6,529.5,414.0,474.9,558.4,428.7,660.6,83.6,481.7,360.4,226.1,548.0,364.9,504.0,465.9,414.0,166.3,413.5,445.2,423.2,396.9,518.5,471.5,502.0,2116.4,593.9,538.9,320.0,413.9,392.7,597.8,628.6,435.3,410.1,454.8,661.0,490.1,517.6,596.7,496.0,532.4,507.4,221.0,417.8,524.1,190.3
IQ,319.3,29.9,427.3,312.6,281.3,329.2,383.0,88.2,239.1,39.5,404.4,296.0,280.6,302.6,170.9,297.7,389.6,367.0,359.7,236.8,84.2,241.3,181.5,288.3,384.9,265.9,307.5,270.7,268.8,279.2,465.8,383.1,243.6,429.3,302.7,247.4,442.6,451.7,492.5,338.7,266.7,392.1,249.9,19.3,429.3,195.7,336.8,328.8,185.3,322.7,0.0,328.1,77.6,292.9,158.9,230.1,335.6,366.4,284.8,243.1,287.4,323.7,325.3,226.7,347.5,354.5,208.5,323.8,116.5,304.2,444.7,312.6,247.3,387.6,312.1,364.5,291.4,329.8,263.8,306.1,323.6,219.3,238.5,141.8,295.8,311.7,238.3,262.5,302.2,398.5,276.9,136.7,368.7,233.8,300.0,355.8,275.1,213.5,372.8,374.7,123.1,320.1,349.1,228.4,421.4,385.6,326.9,228.7,164.5,411.2,228.1,294.7,311.1,269.2,208.4,276.7,244.9,278.4,260.1,381.7,262.2,313.7,1975.0,384.6,329.6,165.2,259.1,236.5,358.6,389.4,280.5,215.9,298.6,425.0,332.2,308.3,420.2,286.7,377.6,352.6,159.4,261.6,387.3,176.0
IV,272.9,348.3,702.6,186.9,302.0,593.9,169.0,365.7,259.8,303.0,264.0,159.1,347.0,577.9,435.6,254.1,143.5,603.2,635.0,257.5,277.0,506.0,238.8,213.1,621.1,286.6,181.8,227.1,105.1,176.8,186.1,658.4,508.3,183.2,317.2,262.7,196.5,205.6,246.4,603.4,531.4,198.1,368.6,357.7,183.2,460.4,229.5,593.5,450.0,587.4,340.9,0.0,332.5,568.2,263.3,494.8,600.3,602.6,305.5,144.6,150.5,198.0,600.6,289.1,579.2,629.8,241.1,335.0,324.8,579.5,198.6,148.9,360.8,662.9,548.3,600.7,102.6,194.3,365.7,230.9,588.3,455.5,503.2,246.1,170.1,587.0,474.5,125.6,538.4,152.4,140.0,262.4,228.3,300.2,536.2,309.4,287.7,478.2,609.0,650.0,226.9,556.3,223.4,273.2,175.3,650.3,602.2,337.1,429.2,192.3,228.1,196.2,586.4,289.9,473.1,233.1,270.9,299.1,373.6,210.8,136.5,150.0,2077.8,138.5,203.9,401.4,534.4,268.0,112.5,143.3,555.8,236.6,186.9,178.9,568.4,26.0,174.1,169.3,652.9,627.7,424.1,293.1,164.7,440.7
IY,288.0,80.8,440.4,281.3,250.0,342.3,367.8,59.5,207.8,52.6,373.1,264.7,293.7,315.7,184.0,282.5,358.3,380.1,372.8,205.5,52.9,254.4,150.2,301.4,398.0,234.6,276.2,255.5,237.5,247.9,400.9,396.2,256.7,398.0,271.4,260.5,411.3,420.4,461.2,351.8,279.8,360.8,218.6,90.2,398.0,208.8,349.9,341.9,198.4,335.8,73.4,295.1,0.0,306.0,127.6,243.2,348.7,379.5,253.5,211.8,256.1,292.4,338.4,239.8,360.6,367.6,177.2,292.5,85.2,317.3,413.4,281.3,260.4,400.7,325.2,377.6,260.1,298.5,276.9,319.2,336.7,232.4,251.6,110.5,264.5,324.8,251.4,231.2,316.9,367.2,245.6,105.4,337.4,246.9,313.1,324.5,288.2,226.6,385.9,387.8,91.8,333.2,317.8,241.5,390.1,398.7,340.0,236.7,177.6,396.0,241.2,263.4,324.2,237.9,221.5,261.5,258.0,247.1,273.2,366.5,230.9,282.4,1988.1,353.3,298.3,178.3,272.2,205.2,327.3,358.1,293.6,184.6,267.3,390.5,348.4,277.0,388.9,255.4,390.7,365.7,172.5,230.3,372.1,189.1
IZ,440.9,304.0,254.1,487.3,391.5,424.1,503.2,344.5,349.3,258.7,526.0,470.7,374.3,129.4,265.8,417.9,549.8,177.3,186.5,347.0,340.5,336.2,437.8,408.5,195.2,376.1,482.2,390.9,443.5,453.9,586.0,209.9,338.5,577.8,424.3,367.6,584.5,593.6,640.7,433.6,361.6,513.7,371.5,313.4,571.2,290.6,502.5,423.7,280.2,417.6,296.6,501.1,333.9,0.0,415.2,325.0,430.5,176.7,395.0,417.8,462.1,498.4,143.5,392.4,157.8,181.3,330.1,445.4,372.8,131.0,592.9,487.3,420.1,214.4,122.4,174.8,466.1,451.4,315.1,426.3,418.5,169.1,333.4,398.1,470.5,138.5,215.9,437.2,114.1,573.2,451.6,393.0,490.3,327.5,110.3,477.4,440.8,308.4,183.1,201.5,379.4,130.4,523.8,394.1,596.1,480.5,153.7,396.4,259.4,531.4,348.3,469.4,137.9,379.4,303.3,396.9,410.6,388.6,432.9,501.9,436.9,467.4,1843.6,559.3,504.3,216.5,85.9,358.1,533.3,564.1,75.7,375.5,420.2,585.3,145.6,483.0,562.1,461.4,204.4,179.4,254.3,383.2,507.5,270.9
JA,212.4,195.8,535.9,205.8,174.4,437.8,292.2,174.5,132.3,167.6,297.5,189.1,299.8,411.2,279.5,206.9,282.7,475.6,468.3,129.9,85.8,349.9,74.6,165.9,493.5,159.0,200.6,179.9,161.9,172.4,325.3,491.7,352.2,322.4,195.8,215.5,335.7,344.8,385.6,447.3,375.4,285.2,143.0,205.2,322.4,304.3,368.7,437.4,293.9,431.3,188.5,221.3,141.3,401.5,0.0,338.7,444.2,475.0,177.9,136.2,180.5,216.8,433.9,257.6,451.6,463.1,101.6,216.9,133.6,412.8,337.9,205.7,355.9,496.2,420.7,473.1,186.6,222.9,372.4,183.8,432.2,328.0,347.1,10.6,188.9,420.4,346.9,155.6,410.8,291.7,170.1,71.2,261.9,253.1,408.6,248.9,306.0,322.1,481.4,483.3,35.7,428.8,242.2,259.3,314.5,494.2,435.5,337.3,273.1,320.4,180.9,187.8,419.7,162.3,317.1,185.9,275.8,171.5,368.7,290.9,155.3,206.8,1998.8,259.5,222.7,273.8,367.7,129.6,251.7,282.5,389.1,109.0,191.7,318.1,440.8,201.4,313.3,179.8,486.2,461.0,268.0,154.7,296.5,284.6
JD,361.7,224.8,468.3,408.1,312.3,213.0,406.0,265.3,270.1,179.5,446.8,391.5,303.6,343.6,147.7,320.7,470.6,408.0,400.7,267.8,261.3,11.1,389.5,311.3,425.9,296.9,403.0,293.7,364.3,374.7,488.8,424.1,85.4,586.4,345.1,270.4,505.3,514.4,649.3,222.5,150.5,434.5,292.3,234.2,492.0,28.7,423.3,212.6,113.1,206.5,217.4,421.9,254.7,333.9,336.0,0.0,219.4,407.4,315.8,338.6,382.9,419.2,366.3,313.2,388.5,395.5,250.9,366.2,293.6,345.2,601.5,408.1,270.3,428.6,353.1,405.5,386.9,372.2,304.8,329.1,207.4,260.3,78.1,318.9,391.3,352.7,279.3,358.0,344.8,523.9,372.4,313.8,411.1,256.8,341.0,398.2,361.6,133.7,413.8,415.7,300.2,361.1,444.6,314.9,546.8,269.4,367.9,246.6,46.2,434.2,251.1,390.2,352.1,300.2,109.2,299.7,331.4,309.4,283.1,404.7,357.7,388.2,2002.6,480.1,425.1,206.2,300.1,278.9,484.0,514.8,321.5,296.3,341.0,547.2,376.3,403.8,482.9,382.2,418.6,393.6,51.3,304.0,410.3,103.8
JG,488.4,351.5,595.0,534.8,439.0,35.7,532.7,392.0,396.8,306.2,573.5,518.2,430.3,470.3,274.4,447.4,597.3,534.7,527.4,394.5,388.0,253.5,516.2,438.0,552.6,423.6,529.7,420.4,491.0,501.4,615.5,550.8,284.6,713.1,471.8,397.1,632.0,641.1,776.0,45.2,119.1,561.2,419.0,360.9,618.7,214.2,550.0,6.7,194.7,67.4,344.1,548.6,381.4,460.6,462.7,242.3,0.0,534.1,442.5,465.3,509.6,545.9,493.0,439.9,515.2,522.2,377.6,492.9,420.3,471.9,728.2,534.8,397.0,555.3,479.8,532.2,513.6,498.9,431.5,455.8,51.6,387.0,212.3,445.6,518.0,479.4,406.0,484.7,471.5,650.6,499.1,440.5,537.8,383.5,467.7,524.9,488.3,203.7,540.5,542.4,426.9,487.8,571.3,441.6,673.5,92.1,494.6,373.3,239.0,560.9,377.8,516.9,478.8,426.9,179.2,426.4,458.1,436.1,409.8,531.4,484.4,514.9,2129.3,606.8,551.8,332.9,426.8,405.6,610.7,641.5,448.2,423.0,467.7,673.9,503.0,530.5,609.6,508.9,545.3,520.3,233.9,430.7,537.0,203.2
JM,545.1,408.2,380.4,591.5,495.7,528.3,607.4,448.7,453.5,362.9,630.2,574.9,520.2,207.2,370.0,522.1,654.0,44.1,312.8,451.2,444.7,440.4,542.0,512.7,21.6,480.3,586.4,495.1,547.7,558.1,690.2,336.2,442.7,682.0,528.5,471.8,688.7,697.8,744.9,537.8,465.8,617.9,475.7,417.6,675.4,394.8,606.7,527.9,384.4,521.8,400.8,605.3,438.1,209.5,519.4,429.2,534.7,0.0,499.2,522.0,566.3,602.6,188.4,496.6,108.2,307.6,434.3,549.6,477.0,257.3,697.1,591.5,471.7,340.7,104.3,101.2,570.3,555.6,419.3,530.5,522.7,273.3,437.6,502.3,574.7,264.8,320.1,541.4,111.3,677.4,555.8,497.2,594.5,473.4,132.5,581.6,545.0,412.6,49.9,327.8,483.6,86.5,628.0,498.3,700.3,584.7,280.0,448.0,363.6,635.6,452.5,573.6,197.4,483.6,407.5,501.1,514.8,492.8,484.5,606.1,541.1,571.6,1814.6,663.5,608.5,320.7,185.3,462.3,637.5,668.3,221.9,479.7,524.4,689.5,70.5,587.2,666.3,565.6,330.7,305.7,358.5,487.4,611.7,375.1
JR,216.0,192.9,508.1,262.4,105.4,410.0,348.9,233.4,46.2,147.6,301.1,245.8,361.4,383.4,251.7,263.6,324.9,447.8,440.5,60.9,229.4,322.1,187.9,222.6,465.7,12.7,257.3,236.6,218.6,229.0,382.0,463.9,324.4,379.1,199.4,272.2,359.6,368.7,442.3,419.5,347.5,288.8,146.6,202.3,346.3,276.5,383.2,409.6,266.1,403.5,185.5,276.2,222.8,373.7,212.3,310.9,416.4,447.2,0.0,192.9,237.2,273.5,406.1,229.8,428.3,435.3,105.2,220.5,261.7,385.0,394.5,262.4,328.1,468.4,392.9,445.3,241.2,226.5,344.6,240.4,404.4,300.1,319.3,195.2,245.6,392.5,319.1,212.3,384.6,348.3,226.7,281.9,265.4,314.6,380.8,252.5,278.2,294.3,453.6,455.5,176.0,400.9,298.9,231.5,371.2,466.4,407.7,304.4,245.3,377.1,237.6,244.5,391.9,93.3,289.2,242.6,248.0,4.3,340.9,347.6,212.0,242.5,2055.8,334.4,279.4,246.0,339.9,133.2,308.4,339.2,361.3,150.6,195.3,371.6,416.1,258.1,337.2,236.5,458.4,433.4,240.2,158.3,353.2,256.8
JS,207.2,234.3,588.6,70.1,188.0,479.9,225.4,251.7,145.8,189.0,317.6,103.5,233.0,463.9,321.6,140.1,197.1,489.2,521.0,143.5,163.0,392.0,124.8,99.1,507.1,172.6,89.1,113.1,76.3,36.0,308.2,544.4,394.3,236.8,220.1,148.7,250.1,259.2,300.0,489.4,417.4,251.7,156.6,243.7,236.8,346.4,283.1,479.5,336.0,473.4,226.9,135.6,218.5,454.2,149.2,380.8,486.3,488.6,191.5,0.0,94.9,148.7,486.6,342.7,465.2,515.8,115.2,237.9,210.8,465.5,252.2,120.1,246.8,548.9,434.3,486.7,98.9,165.5,251.7,116.9,474.3,341.5,389.2,132.1,80.0,473.0,360.5,70.0,424.4,206.0,84.4,148.4,281.9,186.2,422.2,224.3,341.3,364.2,495.0,536.0,112.9,442.3,130.7,326.8,228.9,536.3,488.2,228.2,315.2,253.6,114.1,51.5,472.4,175.9,359.1,119.1,324.5,185.1,259.6,224.1,66.6,121.2,1932.0,192.1,111.2,287.4,420.4,143.2,166.1,196.9,441.8,122.6,158.1,232.5,457.5,115.8,227.7,43.5,538.9,513.9,310.1,175.7,229.7,326.7
JU,184.0,339.7,654.9,128.1,243.2,556.8,199.4,380.2,201.0,294.4,294.4,8.5,288.2,530.2,398.5,195.3,173.9,594.6,587.3,198.7,218.2,468.9,180.0,154.3,612.5,227.8,123.0,168.3,53.1,118.0,216.5,610.7,471.2,213.6,196.9,203.9,226.9,236.0,276.8,566.3,494.3,228.5,229.4,349.1,213.6,423.3,259.9,556.4,412.9,550.3,332.3,110.7,273.7,520.5,204.4,457.7,563.2,594.0,246.7,85.8,0.0,139.2,552.9,319.5,575.1,582.1,189.1,214.7,266.0,531.8,229.0,96.9,302.0,615.2,539.7,592.1,75.7,142.3,306.9,172.1,551.2,446.9,466.1,187.3,111.3,539.3,465.9,19.4,531.4,182.8,8.2,203.6,258.7,241.4,527.6,201.1,318.1,441.1,600.4,602.3,168.1,547.7,164.6,303.6,205.7,613.2,554.5,278.3,392.1,222.7,169.3,137.4,538.7,231.1,436.0,174.3,301.3,240.3,314.8,241.2,77.7,98.0,1987.2,168.9,145.1,392.8,486.7,216.0,142.9,173.7,508.1,251.6,134.9,206.1,562.9,92.6,204.5,110.5,605.2,580.2,387.0,152.5,195.1,403.6
JX,263.1,317.4,671.7,94.7,271.1,563.0,308.5,334.8,228.9,272.1,373.5,159.4,316.1,547.0,404.7,223.2,253.0,572.3,604.1,226.6,246.1,475.1,207.9,182.2,590.2,255.7,76.9,196.2,132.2,101.8,295.6,627.5,477.4,292.7,276.0,231.8,306.0,315.1,355.9,572.5,500.5,307.6,239.7,326.8,292.7,429.5,339.0,562.6,419.1,556.5,310.0,189.8,301.6,537.3,232.3,463.9,569.4,571.7,274.6,113.7,150.8,0.0,569.7,398.6,552.8,598.9,198.3,293.8,293.9,548.6,308.1,176.0,329.9,632.0,517.4,569.8,154.8,221.4,334.8,200.0,557.4,424.6,472.3,215.2,95.1,556.1,443.6,125.9,509.1,261.9,140.3,231.5,337.8,269.3,505.3,280.2,397.2,447.3,578.1,619.1,196.0,525.4,99.4,382.7,284.8,619.4,571.3,306.2,398.3,336.7,197.2,110.1,555.5,259.0,442.2,202.2,380.4,268.2,342.7,307.2,61.5,177.1,2015.1,248.0,102.5,370.5,503.5,226.3,222.0,252.8,524.9,205.7,214.0,285.2,540.6,171.7,283.6,94.3,622.0,597.0,393.2,231.6,312.8,409.8
KB,457.6,320.7,251.2,504.0,408.2,440.8,519.9,361.2,366.0,275.4,542.7,487.4,391.0,80.9,282.5,434.6,566.5,165.8,183.6,363.7,357.2,352.9,454.5,425.2,187.9,392.8,498.9,407.6,460.2,470.6,602.7,207.0,355.2,594.5,441.0,384.3,601.2,610.3,657.4,450.3,378.3,530.4,388.2,330.1,587.9,307.3,519.2,440.4,296.9,434.3,313.3,517.8,350.6,146.3,431.9,341.7,447.2,169.4,411.7,434.5,478.8,515.1,0.0,409.1,141.5,178.4,346.8,462.1,389.5,128.1,609.6,504.0,436.8,211.5,106.1,158.5,482.8,468.1,331.8,443.0,435.2,185.8,350.1,414.8,487.2,135.6,232.6,453.9,97.8,589.9,468.3,409.7,507.0,344.2,94.0,494.1,457.5,325.1,171.6,198.6,396.1,114.1,540.5,410.8,612.8,497.2,150.8,413.1,276.1,548.1,365.0,486.1,68.2,396.1,320.0,413.6,427.3,405.3,449.6,518.6,453.6,484.1,1869.0,576.0,521.0,233.2,56.1,374.8,550.0,580.8,144.0,392.2,436.9,602.0,129.3,499.7,578.8,478.1,201.5,176.5,271.0,399.9,524.2,287.6
KD,89.9,160.8,476.0,267.0,171.2,377.9,353.5,201.3,129.0,115.5,175.0,250.4,329.3,351.3,219.6,268.2,198.8,415.7,408.4,126.7,197.3,290.0,192.5,227.2,433.6,155.8,261.9,241.2,164.9,233.6,343.7,431.8,292.3,340.8,62.0,276.8,233.5,242.6,404.0,387.4,315.4,162.7,113.4,170.2,220.2,244.4,257.1,377.5,234.0,371.4,153.4,237.9,190.7,341.6,216.9,278.8,384.3,415.1,174.7,197.5,241.8,278.1,374.0,0.0,396.2,403.2,109.8,76.6,229.6,352.9,356.2,181.9,296.0,436.3,360.8,413.2,202.9,131.6,312.5,245.0,372.3,268.0,287.2,199.8,250.2,360.4,287.0,216.9,352.5,310.0,231.3,249.8,139.3,282.5,348.7,126.4,201.9,262.2,421.5,423.4,180.6,368.8,303.5,155.2,332.9,434.3,375.6,272.3,213.2,381.7,242.2,249.1,359.8,159.1,257.1,247.2,171.7,168.3,308.8,352.2,216.6,153.2,2023.7,290.9,284.0,213.9,307.8,122.2,270.1,300.9,329.2,155.2,106.0,333.3,384.0,219.8,211.1,241.1,426.3,401.3,208.1,72.5,357.8,224.7
KH,511.7,374.8,329.0,554.6,462.3,494.9,574.0,415.3,416.6,329.5,593.3,541.5,468.8,162.3,336.6,488.7,620.6,60.5,261.4,417.8,411.3,407.0,505.1,479.3,96.4,446.9,553.0,461.7,514.3,521.2,656.8,284.8,409.3,648.6,495.1,438.4,655.3,664.4,711.5,504.4,432.4,584.5,442.3,384.2,642.0,361.4,569.8,494.5,347.5,488.4,363.9,570.1,404.7,176.1,486.1,395.8,501.3,77.9,465.8,488.6,532.9,569.2,137.0,463.2,0.0,256.2,400.9,512.7,443.6,205.9,660.2,558.1,514.6,289.3,52.3,53.2,539.0,522.2,385.9,497.1,489.3,236.4,404.2,468.9,541.3,209.9,286.7,504.5,60.7,640.5,522.4,463.8,561.1,418.5,80.5,544.7,511.6,379.2,66.3,276.4,450.2,34.5,594.6,464.9,666.9,551.3,228.6,496.0,330.2,602.2,419.1,540.2,146.0,450.2,370.6,467.7,481.4,459.4,523.9,572.7,504.2,538.2,1849.0,611.9,575.1,287.3,133.9,425.4,604.1,634.9,188.5,446.3,491.0,652.9,20.9,553.8,632.9,532.2,279.3,254.1,325.1,450.5,578.3,338.2
KO,500.9,364.0,93.2,547.3,451.5,484.1,563.2,404.5,409.3,318.7,586.0,530.7,434.3,189.8,325.8,477.9,609.8,299.1,25.8,407.0,400.5,396.2,497.8,468.5,330.2,436.1,542.2,450.9,503.5,513.9,646.0,201.1,398.5,637.8,484.3,427.6,644.5,653.6,700.7,493.6,421.6,573.7,431.5,373.4,631.2,350.6,562.5,483.7,340.2,477.6,356.6,561.1,393.9,199.7,475.2,385.0,490.5,311.7,455.0,477.8,522.1,558.4,212.5,452.4,274.8,0.0,390.1,505.4,432.8,123.5,652.9,547.3,480.1,42.5,239.4,291.8,526.1,511.4,375.1,486.3,478.5,229.1,393.4,458.1,530.5,88.7,275.9,497.2,231.1,633.2,511.6,453.0,550.3,387.5,227.3,537.4,500.8,368.4,304.9,29.6,439.4,247.4,583.8,454.1,656.1,540.5,146.2,456.4,319.4,591.4,408.3,529.4,198.3,439.4,363.3,456.9,470.6,448.6,492.9,561.9,496.9,527.4,1955.6,619.3,564.3,276.5,146.3,418.1,593.3,624.1,187.3,435.5,480.2,645.3,262.6,543.0,622.1,521.4,130.7,37.8,314.3,443.2,567.5,330.9
KZ,110.7,156.1,471.3,174.2,109.8,373.2,260.7,196.6,67.6,110.8,195.8,157.6,268.3,346.6,214.9,175.4,219.6,411.0,403.7,65.3,137.9,285.3,99.7,134.4,428.9,94.4,169.1,148.4,130.4,140.8,293.8,427.1,287.6,290.9,94.1,184.0,254.3,263.4,354.1,382.7,310.7,183.5,41.3,165.5,241.0,239.7,277.9,372.8,229.3,366.7,148.7,188.0,186.0,336.9,124.1,274.1,379.6,410.4,113.3,104.7,149.0,185.3,369.3,337.5,391.5,398.5,0.0,115.2,185.7,348.2,306.3,165.9,282.1,431.6,356.1,408.5,153.0,121.2,287.0,152.2,367.6,263.3,282.5,107.0,157.4,355.7,282.3,124.1,347.8,260.1,138.5,123.3,160.1,221.5,344.0,147.2,336.1,257.5,416.8,418.7,87.8,364.1,210.7,321.6,283.0,429.6,370.9,258.4,208.5,288.9,149.4,156.3,355.1,97.7,252.4,154.4,319.3,106.9,294.9,259.4,123.8,137.2,1967.3,246.2,191.2,209.2,303.1,27.9,220.2,251.0,324.5,62.4,90.0,283.4,379.3,169.9,231.9,148.3,421.6,396.6,203.4,53.0,265.0,220.0
LE,64.5,196.2,511.4,256.7,206.6,413.3,301.2,236.7,164.3,150.9,149.6,257.9,364.7,386.7,255.0,275.7,173.4,451.1,443.8,162.0,232.7,325.4,200.0,234.7,469.0,191.2,251.6,248.7,139.5,241.1,318.3,467.2,327.7,315.4,53.4,284.3,208.1,217.2,378.6,422.8,350.7,137.3,104.8,205.6,194.8,279.8,231.6,412.9,269.3,406.8,188.7,214.1,226.1,377.0,224.4,314.2,419.7,450.5,210.1,204.9,249.3,267.8,409.4,291.3,427.1,438.6,100.2,0.0,265.0,388.3,330.8,156.5,331.4,471.7,396.2,448.6,179.6,106.2,347.9,252.5,407.7,303.3,322.6,207.3,239.9,395.8,322.4,224.4,386.3,284.6,238.8,223.6,113.9,317.8,384.1,102.2,289.9,297.6,456.9,458.8,188.1,404.1,293.1,275.4,307.4,469.7,411.0,312.8,248.6,324.5,249.7,256.6,395.2,194.5,292.5,254.7,273.1,203.7,344.2,359.7,206.2,127.8,2059.1,247.3,273.7,249.3,343.2,113.6,244.7,275.5,364.6,162.7,80.6,311.1,416.3,194.4,185.7,239.1,461.7,436.5,243.5,47.0,296.9,260.1
