from_stop,AD,AF,AI,AM,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,MA,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OE,OF,OH,OK,OO,OR,OT,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SF,SG,SI,SO,SW,TH,TI,TM,TP,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VM,VN,VX,WD,WE,WH,WX,XC,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
GY,252.9,250.0,58.6,351.2,122.6,271.8,223.3,226.4,210.7,331.2,87.5,178.2,319.7,287.0,166.1,263.3,304.6,264.3,237.4,183.1,253.5,272.4,234.1,231.7,207.3,55.8,278.8,290.9,262.0,118.8,88.5,210.5,269.5,353.8,2258.1,211.6,269.1,220.6,261.6,252.4,237.8,84.2,0.0,215.7,218.2,251.3,265.0,154.4,362.6,252.9,139.6,103.7,312.8,289.0,350.9,108.0,481.4,280.8,88.3,334.1,284.1,301.8,150.5,244.8,240.4,122.0,271.0,249.9,288.1,252.0,268.5,266.1,304.0,190.7,279.9,208.7,288.1,283.0,301.1,246.0,284.4,272.8,160.6,265.2,157.2,430.6,338.6,104.3,188.7,284.9,89.3,260.1,290.0,310.8,242.5,199.8,303.3,227.5,176.9,140.8,241.4,336.9,215.1,295.5,255.9,271.0,266.0,470.5,305.6,266.8,297.1,275.6,239.8,180.3,334.5,264.8,181.5,311.0,185.4,359.3,256.0,426.0,462.8,324.5,284.1,315.2,230.1,220.0,314.3,208.3,74.0,170.4,335.3,349.6,93.4,217.8,223.9,190.3,200.0,37.7,267.6,59.2,287.6,263.4,307.1,131.2,263.8,276.4,287.5,350.0,296.0,246.6,333.8,228.1
HC,86.5,388.0,220.9,135.4,136.7,228.5,268.4,271.5,167.4,376.3,200.2,258.3,276.4,332.1,252.1,363.0,404.3,309.4,104.8,88.1,360.3,87.9,132.5,331.4,69.8,199.5,110.4,75.1,95.6,230.5,174.5,167.2,369.2,249.2,2189.5,98.2,282.3,265.7,200.0,119.8,282.9,118.0,212.8,0.0,178.2,35.5,132.4,192.7,153.3,298.0,139.4,215.4,357.9,239.9,246.3,219.7,232.2,231.7,181.6,290.8,151.5,169.2,236.5,112.2,285.5,234.7,316.1,206.6,155.5,119.4,313.6,404.1,171.4,276.7,147.3,249.3,426.1,328.1,168.5,345.7,151.8,57.0,105.0,310.3,121.8,157.0,383.7,100.2,326.7,152.3,253.0,305.2,157.4,213.3,125.2,166.2,348.4,288.8,115.3,117.1,106.8,121.1,137.9,162.9,212.6,138.4,311.1,254.7,350.7,82.1,128.7,320.7,196.5,137.0,379.6,278.0,119.9,356.1,288.1,143.5,40.2,210.2,238.2,369.6,68.3,213.3,97.5,158.4,98.5,146.7,237.7,127.1,380.4,394.7,149.8,262.9,309.9,147.0,156.7,164.5,224.3,222.9,332.7,155.6,445.1,126.7,401.8,126.9,244.2,134.2,341.1,291.7,295.2,120.3
HL,209.5,331.3,217.5,321.6,137.6,171.8,211.7,217.8,152.5,322.6,200.8,201.6,219.7,275.4,248.7,306.3,347.6,252.7,204.8,156.5,306.6,240.0,275.7,274.7,192.8,196.1,257.6,258.3,218.6,227.1,171.1,152.3,312.5,304.7,2274.7,218.2,225.6,209.0,232.0,219.8,226.2,120.5,209.4,186.1,0.0,218.7,232.4,41.6,336.5,241.3,73.8,212.0,304.2,233.8,298.8,216.3,418.4,225.6,178.2,234.1,251.5,272.2,226.3,212.2,250.9,234.6,266.9,162.3,258.5,219.4,256.9,347.4,274.4,259.4,250.3,192.6,369.4,274.4,268.5,289.0,251.8,240.2,178.9,256.6,91.4,340.2,330.0,137.3,273.0,252.3,234.9,248.5,257.4,281.2,241.7,32.3,291.7,232.1,144.3,155.8,226.8,304.3,257.9,265.9,155.9,241.4,257.4,440.9,276.4,234.2,275.9,264.0,152.2,122.1,322.9,224.3,148.9,299.4,234.4,329.9,226.4,393.4,424.4,312.9,251.5,282.6,200.5,187.4,281.7,178.7,234.3,112.2,323.7,338.0,96.2,209.2,272.9,132.1,112.4,161.1,209.4,218.2,276.0,275.6,391.0,146.2,345.1,249.8,187.5,320.4,284.4,235.0,496.0,258.0
HR,122.1,423.6,256.5,99.8,172.3,264.1,304.0,307.1,203.0,411.9,235.8,293.9,312.0,367.7,287.7,398.6,439.9,345.0,140.4,123.7,395.9,123.5,168.1,367.0,105.4,235.1,146.0,39.4,131.2,266.1,210.1,202.8,404.8,284.8,2153.9,133.8,317.9,301.3,235.6,155.4,318.5,153.6,248.4,35.5,210.5,0.0,168.0,228.3,156.4,333.6,175.0,251.0,393.5,275.5,281.9,255.3,196.6,267.3,217.2,326.4,187.1,204.8,272.1,147.8,321.1,270.3,351.7,242.2,191.1,155.0,349.2,439.7,207.0,312.3,182.9,284.9,461.7,363.7,204.1,381.3,187.4,21.3,140.6,345.9,157.4,121.4,419.3,135.8,362.3,187.9,288.6,340.8,193.0,248.9,160.8,201.8,384.0,324.4,153.1,152.7,142.4,85.5,173.5,198.5,248.2,174.0,346.7,219.1,386.3,117.7,164.3,356.3,232.1,172.6,415.2,313.6,155.5,391.7,323.7,107.9,4.7,174.6,202.6,405.2,32.7,248.9,133.1,194.0,62.9,182.3,273.3,162.7,416.0,430.3,185.4,298.5,345.5,182.6,192.3,200.1,259.9,258.5,368.3,191.2,480.7,162.3,437.4,162.5,279.8,98.6,376.7,327.3,259.5,155.9
HW,117.5,432.9,269.9,247.6,185.7,277.5,317.4,320.5,216.4,425.3,249.2,307.3,325.4,381.1,301.1,412.0,453.3,358.4,77.3,137.1,409.3,158.1,186.7,380.4,100.8,248.5,168.6,187.3,126.6,279.5,223.5,216.2,418.2,239.7,2301.7,129.2,331.3,314.7,252.4,47.5,331.9,167.0,261.8,112.1,227.2,147.7,0.0,241.7,265.5,347.0,188.4,264.4,406.9,230.4,236.8,268.7,344.4,222.2,230.6,339.8,71.5,159.7,285.5,61.9,334.5,283.7,365.1,255.6,128.0,91.9,362.6,449.0,79.8,325.7,57.0,298.3,471.0,377.1,75.3,394.7,124.3,169.2,154.0,359.3,170.8,269.2,432.7,149.2,371.6,142.8,302.0,354.2,116.8,203.8,156.2,215.2,397.4,337.8,164.3,166.1,137.8,233.3,168.9,48.7,261.6,110.9,360.1,366.9,399.7,163.2,186.9,369.7,245.5,186.0,428.6,327.0,168.9,405.1,337.1,255.7,152.4,322.4,350.4,418.6,180.5,203.8,70.0,207.4,210.7,195.7,286.7,176.1,429.4,443.7,198.8,311.9,358.9,196.0,205.7,213.5,233.9,271.9,381.7,186.6,490.0,175.7,446.7,157.9,293.2,246.4,390.1,340.7,414.5,151.3
ID,209.5,355.3,175.8,321.6,95.9,195.8,235.7,238.8,155.5,343.6,155.1,219.1,243.7,299.4,207.0,330.3,371.6,276.7,207.8,156.4,327.6,243.0,278.7,298.7,192.8,154.4,260.6,261.3,218.6,185.4,129.4,155.3,336.5,304.7,2298.7,221.2,249.6,233.0,232.0,222.8,250.2,75.5,167.7,186.1,66.7,221.7,235.4,0.0,339.5,265.3,32.1,170.3,325.2,233.8,301.8,174.6,418.4,225.6,136.5,258.1,254.5,272.2,191.4,215.2,252.8,189.6,283.4,184.5,258.5,222.4,280.9,371.4,274.4,231.6,250.3,216.6,393.4,295.4,271.5,313.0,254.8,243.2,133.9,277.6,49.7,343.2,351.0,95.6,294.0,255.3,207.9,272.5,260.4,281.2,241.6,45.3,315.7,256.1,147.3,114.1,229.8,307.3,260.9,265.9,179.9,241.4,278.4,440.9,318.0,237.2,278.9,288.0,174.4,125.1,346.9,245.3,151.9,323.4,255.4,329.7,226.4,396.4,424.4,336.9,254.5,285.6,200.5,190.4,284.7,178.7,192.6,115.2,347.7,362.0,50.1,230.2,264.8,135.1,134.6,119.4,212.4,177.8,300.0,321.8,412.4,104.5,369.1,249.7,211.5,320.4,308.4,259.0,451.0,254.9
IF,214.3,446.9,348.7,250.7,264.5,356.3,396.2,399.3,295.2,504.1,328.0,386.1,403.7,459.9,379.9,490.8,532.1,437.2,232.6,215.9,450.4,215.7,260.3,459.2,197.6,327.3,238.2,190.4,223.4,358.3,302.3,295.0,497.0,377.0,2223.3,226.0,410.1,393.5,327.8,247.6,410.7,245.8,340.6,127.7,306.0,150.8,260.2,320.5,0.0,425.8,267.2,343.2,488.2,367.7,374.1,347.5,446.6,359.5,309.4,418.6,279.3,297.0,364.3,240.0,435.4,362.5,448.4,334.4,283.3,247.2,441.4,463.0,299.2,404.5,275.1,377.1,482.7,455.9,296.3,473.5,279.6,172.3,232.8,438.1,249.6,272.3,511.5,228.0,385.6,280.1,380.8,433.0,285.2,341.1,253.0,294.0,476.2,416.6,243.1,244.9,234.6,236.4,265.7,290.7,340.4,266.2,438.9,370.0,460.9,209.9,256.5,448.5,324.3,264.8,507.4,405.8,247.7,483.9,415.9,258.8,155.5,325.5,428.0,497.4,183.6,341.1,225.3,286.2,213.8,274.5,365.5,254.9,505.2,522.5,296.0,390.7,437.7,274.8,284.5,290.1,352.1,346.1,460.5,283.4,504.0,254.5,460.7,254.7,372.0,249.5,468.9,419.5,299.0,248.1
IH,311.1,211.2,316.8,423.2,294.3,144.7,34.9,71.3,257.1,106.5,365.5,192.5,192.6,59.9,243.6,308.1,349.4,121.0,309.4,261.1,90.5,344.6,421.3,185.0,294.4,333.8,362.2,362.9,320.2,325.6,366.5,256.9,314.3,363.0,2301.9,322.8,221.4,138.4,333.6,324.4,20.4,253.3,308.5,287.7,242.8,323.3,337.0,270.3,441.1,0.0,238.9,310.5,85.7,335.4,360.1,314.8,668.6,327.2,366.3,207.0,356.1,352.4,214.2,316.8,97.1,400.0,127.7,266.9,360.1,324.0,125.2,227.3,376.0,250.3,351.9,183.5,249.3,139.7,373.1,290.8,356.4,344.8,278.0,82.3,221.3,444.8,113.9,235.5,195.6,335.5,225.8,69.8,362.0,327.1,346.3,234.1,160.0,223.0,248.9,290.1,331.4,408.9,402.3,367.5,128.8,343.0,46.5,542.5,162.3,338.8,380.5,132.3,256.8,226.7,107.4,217.1,253.5,167.7,242.1,431.3,328.0,498.0,650.0,99.8,356.1,341.4,302.1,292.0,386.3,280.3,236.9,216.8,192.0,206.3,275.4,62.7,260.8,236.7,217.0,315.7,314.0,247.7,60.5,450.6,268.3,299.7,225.0,354.4,160.4,422.0,140.6,103.3,521.0,415.3
IJ,177.3,333.7,162.1,289.4,82.2,174.2,214.1,217.2,123.3,322.0,141.4,204.0,222.1,277.8,193.3,308.7,350.0,255.1,175.6,142.7,306.0,210.8,246.5,277.1,160.6,140.7,228.4,229.1,186.4,171.7,115.7,123.1,314.9,272.5,2277.1,189.0,228.0,211.4,199.8,190.6,228.6,61.8,154.0,153.9,120.0,189.5,203.2,53.2,307.3,243.7,0.0,156.6,303.6,201.6,269.6,160.9,386.2,193.4,122.8,236.5,222.3,240.0,177.7,183.0,231.2,175.9,261.8,152.3,226.3,190.2,259.3,349.8,242.2,217.9,218.1,195.0,371.8,273.8,239.3,291.4,222.6,211.0,120.2,256.0,17.5,311.0,329.4,81.9,272.4,223.1,194.2,250.9,228.2,249.0,227.9,98.6,294.1,234.5,115.1,100.4,197.6,275.1,228.7,233.7,158.3,209.2,256.8,408.7,296.4,205.0,246.7,266.4,142.2,92.9,325.3,223.7,119.7,301.8,233.8,297.5,194.2,364.2,392.2,315.3,222.3,253.4,168.3,158.2,252.5,146.5,178.9,83.0,326.1,340.4,36.4,208.6,251.1,102.9,102.4,105.7,180.2,164.1,278.4,246.4,390.8,90.8,347.5,236.0,189.9,288.2,286.8,237.4,437.3,241.2
IL,251.4,307.5,140.5,363.5,134.9,284.1,283.4,286.5,223.0,391.3,76.2,104.4,332.0,347.1,92.3,271.2,312.5,324.4,249.7,195.4,375.3,284.9,316.0,239.6,234.7,119.1,302.5,303.2,260.5,15.0,80.3,222.8,277.4,366.1,2340.0,263.1,329.2,280.7,273.9,264.7,297.9,96.5,132.4,228.0,230.5,263.6,277.3,166.7,381.4,313.0,151.9,0.0,372.9,301.3,363.2,4.2,563.3,293.1,115.4,346.4,296.4,314.1,76.7,257.1,300.5,88.3,331.1,262.2,300.4,264.3,328.6,323.6,316.3,116.9,292.2,134.9,345.6,343.1,313.4,253.9,296.7,285.1,172.9,325.3,169.5,385.1,398.7,116.6,247.3,297.2,172.6,320.2,302.3,323.1,280.6,212.1,363.4,153.7,189.2,153.1,271.7,349.2,297.0,307.8,268.2,283.3,326.1,482.8,365.7,279.1,320.8,335.7,252.1,192.6,394.6,324.9,193.8,371.1,196.3,371.6,268.3,438.3,544.7,384.6,296.4,327.5,242.4,232.3,326.6,220.6,157.3,182.7,395.4,409.7,105.7,277.9,150.1,202.6,212.3,84.1,279.9,142.5,347.7,345.3,364.6,143.5,343.7,288.7,299.8,362.3,356.1,306.7,415.7,293.9
IO,371.7,245.2,350.8,483.8,354.9,205.3,131.8,168.2,320.2,140.5,403.5,253.1,252.7,15.9,304.2,342.1,383.4,172.0,370.0,321.7,124.5,405.2,455.3,221.5,428.5,370.3,422.8,423.5,380.8,433.3,400.5,317.5,348.3,423.6,2362.5,432.8,282.0,201.5,394.2,385.0,117.3,313.9,342.5,348.3,305.9,383.9,397.6,330.9,504.2,96.8,299.5,415.7,0.0,396.0,420.7,420.0,702.6,387.8,400.3,267.6,416.7,413.0,274.8,377.4,170.2,434.0,183.2,327.5,420.7,384.6,176.2,261.3,436.6,310.9,412.5,244.1,281.0,193.2,433.7,324.8,417.0,405.4,338.6,179.2,281.9,505.4,147.9,299.1,229.6,396.1,286.4,119.1,425.1,387.7,466.2,294.7,212.9,283.6,312.0,350.7,393.0,471.3,436.3,428.1,189.4,403.6,143.4,603.1,195.7,401.9,441.1,183.3,317.4,289.8,40.4,277.7,314.1,220.0,276.1,492.1,388.6,558.6,684.0,133.8,416.7,402.0,362.7,352.6,446.9,340.9,297.5,277.4,240.0,257.3,340.4,159.6,321.4,297.3,277.6,351.9,377.1,369.1,74.3,484.6,301.9,360.3,259.0,415.0,221.0,482.6,177.1,154.3,555.0,449.3
IS,271.5,454.1,316.6,383.6,254.7,294.6,334.5,337.6,116.1,442.4,295.9,324.4,342.5,398.2,347.8,429.1,470.4,375.5,269.8,221.5,426.4,305.0,340.7,397.5,254.8,295.2,322.6,323.3,280.6,326.2,270.2,86.9,435.3,118.0,2290.7,283.2,348.4,331.8,146.4,230.0,349.0,213.7,308.5,248.1,248.3,283.7,242.6,262.8,401.5,364.1,209.5,311.1,424.0,0.0,115.1,315.4,480.4,6.9,277.3,356.9,233.7,140.3,346.1,194.4,351.6,330.4,382.2,276.7,320.5,284.4,379.7,470.2,281.2,382.2,257.5,315.4,492.2,394.2,250.7,411.8,316.8,305.2,238.4,376.4,191.9,405.2,449.8,195.9,392.8,166.7,357.7,371.3,239.6,82.1,306.7,236.3,414.5,354.9,209.3,250.5,291.8,369.3,322.9,245.1,278.7,303.4,377.2,502.9,416.8,299.2,340.9,386.8,266.6,143.7,445.7,344.1,213.9,422.2,354.2,391.7,288.4,458.4,486.4,435.7,316.5,96.4,262.5,172.9,346.7,218.9,333.4,133.8,446.5,460.8,245.5,329.0,392.7,105.4,226.8,260.2,70.6,318.6,398.8,340.6,511.2,260.1,467.9,314.8,310.3,382.4,407.2,357.8,543.4,320.0
JE,275.8,495.2,377.5,426.2,312.7,335.7,375.6,378.7,178.8,483.5,356.8,365.5,383.6,439.3,408.7,470.2,511.5,416.6,253.6,264.1,467.5,316.4,345.0,438.6,259.1,356.1,326.9,365.9,284.9,387.1,331.1,149.6,476.4,31.9,2363.7,287.5,389.5,372.9,105.5,248.6,390.1,274.6,369.4,290.7,307.7,326.3,261.2,325.5,444.1,405.2,272.2,372.0,465.1,129.8,0.0,376.3,523.0,121.6,338.2,398.0,252.3,99.4,387.2,213.0,392.7,391.3,423.3,339.4,304.3,268.2,420.8,511.3,299.8,423.3,276.1,356.5,533.3,435.3,269.3,452.9,300.6,347.8,281.0,417.5,254.6,447.8,490.9,256.8,433.9,142.6,398.8,412.4,258.2,54.1,314.5,299.0,455.6,396.0,193.4,293.1,296.1,411.9,327.2,263.7,319.8,287.2,418.3,545.5,457.9,341.8,345.2,427.9,329.3,206.4,486.8,385.2,214.9,463.3,395.3,434.3,331.0,501.0,529.0,476.8,359.1,55.5,246.3,132.0,389.3,178.0,394.3,196.5,487.6,501.9,306.4,370.1,433.8,168.1,289.5,321.1,133.3,379.5,439.9,344.9,552.3,302.7,509.0,316.2,351.4,425.0,448.3,398.9,586.0,309.6
JJ,254.9,311.0,144.0,367.0,138.4,287.6,286.9,290.0,226.5,394.8,79.7,107.9,335.5,350.6,95.8,274.7,316.0,327.9,253.2,198.9,378.8,288.4,319.5,243.1,238.2,122.6,306.0,306.7,264.0,10.7,83.8,226.3,280.9,369.6,2343.5,266.6,332.7,284.2,277.4,268.2,301.4,100.0,135.9,231.5,234.0,267.1,280.8,170.2,384.9,316.5,155.4,3.4,376.4,304.8,366.7,0.0,566.8,296.6,118.9,349.9,299.9,317.6,80.2,260.6,304.0,91.8,334.6,265.7,303.9,267.8,332.1,327.1,319.8,120.4,295.7,138.4,349.1,346.6,316.9,257.4,300.2,288.6,176.4,328.8,173.0,388.6,402.2,120.1,250.8,300.7,176.1,323.7,305.8,326.6,284.1,215.6,366.9,157.2,192.7,156.6,275.2,352.7,300.5,311.3,271.7,286.8,329.6,486.3,369.2,282.6,324.3,339.2,255.6,196.1,398.1,328.4,197.3,374.6,199.8,375.1,271.8,441.8,548.2,388.1,299.9,331.0,245.9,235.8,330.1,224.1,160.8,186.2,398.9,413.2,109.2,281.4,153.6,206.1,215.8,87.6,283.4,146.0,351.2,348.8,368.1,147.0,347.2,292.2,303.3,365.8,359.6,310.2,419.2,297.4
JK,295.4,596.9,429.8,152.1,345.6,437.4,477.3,480.4,376.3,585.2,409.1,467.2,485.3,541.0,461.0,571.9,613.2,518.3,313.7,297.0,569.2,296.8,341.4,540.3,278.7,408.4,319.3,212.7,304.5,439.4,383.4,376.1,578.1,458.1,2165.8,307.1,491.2,474.6,408.9,328.7,491.8,326.9,421.7,208.8,387.1,173.2,341.3,401.6,329.7,506.9,348.3,424.3,566.8,448.8,455.2,428.6,0.0,440.6,390.5,499.7,360.4,378.1,445.4,321.1,494.4,443.6,525.0,415.5,364.4,328.3,522.5,613.0,380.3,485.6,356.2,458.2,635.0,537.0,377.4,554.6,360.7,194.6,313.9,519.2,330.7,65.6,592.6,309.1,535.6,361.2,461.9,514.1,366.3,422.2,334.1,375.1,557.3,497.7,324.2,326.0,315.7,172.2,346.8,371.8,421.5,347.3,520.0,190.3,559.6,291.0,337.6,529.6,405.4,345.9,588.5,486.9,328.8,565.0,497.0,241.9,168.5,114.4,142.4,578.5,186.7,422.2,306.4,367.3,149.6,355.6,446.6,336.0,589.3,603.6,358.7,471.8,518.8,355.9,365.6,373.4,433.2,431.8,541.6,364.5,654.0,335.6,610.7,335.8,453.1,232.6,550.0,500.6,199.3,329.2
JN,264.5,447.1,309.6,376.6,247.7,287.6,327.5,330.6,109.1,435.4,288.9,317.4,335.5,391.2,340.8,422.1,463.4,368.5,262.8,214.5,419.4,298.0,333.7,390.5,247.8,288.2,315.6,316.3,273.6,319.2,263.2,79.9,428.3,111.0,2283.7,276.2,341.4,324.8,139.4,223.0,342.0,206.7,301.5,241.1,241.3,276.7,235.6,255.8,394.5,357.1,202.5,304.1,417.0,8.2,108.1,308.4,473.4,0.0,270.3,349.9,226.7,133.3,339.1,187.4,344.6,323.4,375.2,269.7,313.5,277.4,372.7,463.2,274.2,375.2,250.5,308.4,485.2,387.2,243.7,404.8,309.8,298.2,231.4,369.4,184.9,398.2,442.8,188.9,385.8,159.7,350.7,364.3,232.6,75.1,299.7,229.3,407.5,347.9,202.3,243.5,284.8,362.3,315.9,238.1,271.7,296.4,370.2,495.9,409.8,292.2,333.9,379.8,259.6,136.7,438.7,337.1,206.9,415.2,347.2,384.7,281.4,451.4,479.4,428.7,309.5,89.4,255.5,165.9,339.7,211.9,326.4,126.8,439.5,453.8,238.5,322.0,385.7,98.4,219.8,253.2,63.6,311.6,391.8,333.6,504.2,253.1,460.9,307.8,303.3,375.4,400.2,350.8,536.4,313.0
KF,236.2,298.9,106.9,348.3,119.7,268.9,336.3,339.4,207.8,444.2,111.3,157.3,316.8,400.0,145.2,324.1,365.4,377.3,234.5,180.2,302.4,274.5,236.2,292.5,209.4,85.5,280.9,288.0,245.3,123.6,67.6,207.6,330.3,350.9,2260.2,213.7,322.7,333.6,258.7,249.5,350.8,81.3,98.8,212.8,215.3,248.4,262.1,151.5,364.7,365.9,136.7,108.5,425.8,286.1,348.0,112.8,483.5,277.9,0.0,331.2,281.2,298.9,129.6,241.9,353.4,145.8,384.0,247.0,285.2,249.1,381.5,315.0,301.1,169.8,277.0,187.8,337.0,396.0,298.2,306.8,281.5,269.9,157.7,378.2,154.3,369.9,451.6,101.4,237.6,282.0,139.0,373.1,287.1,307.9,244.6,196.9,416.3,206.6,176.2,137.9,243.5,334.0,217.2,292.6,253.0,268.1,379.0,467.6,418.6,263.9,299.2,388.6,236.9,177.4,447.5,318.4,178.6,424.0,249.2,356.4,253.1,423.1,464.9,437.5,281.2,312.3,227.2,217.1,311.4,205.4,123.7,167.5,448.3,462.6,90.5,330.8,203.0,187.4,197.1,65.4,264.7,108.9,400.6,265.5,356.0,128.3,312.7,273.5,284.6,347.1,409.0,359.6,335.9,230.2
KH,291.3,275.4,264.0,403.4,324.6,39.4,137.8,140.9,237.3,245.7,289.5,145.7,9.6,201.5,196.8,250.4,291.7,178.8,289.6,241.3,229.7,408.8,370.5,218.8,343.7,239.8,415.2,343.1,300.4,278.8,268.4,237.1,256.6,343.2,2282.1,348.0,201.6,135.1,313.8,304.6,152.3,286.2,205.3,267.9,226.3,303.5,317.2,250.5,499.0,167.4,219.1,263.7,227.3,315.6,340.3,268.0,617.8,307.4,290.3,0.0,336.3,332.6,167.4,297.0,154.9,323.4,185.5,247.1,340.3,304.2,183.0,291.5,356.2,203.5,332.1,136.7,313.5,197.5,353.3,233.1,336.6,325.0,362.6,179.7,201.5,425.0,253.1,306.3,214.1,315.7,179.0,174.6,342.2,307.3,378.9,214.3,217.8,176.2,229.1,342.8,377.8,389.1,351.5,347.7,52.9,323.2,180.5,522.7,220.1,319.0,433.5,190.1,237.0,206.9,249.0,197.3,233.7,225.5,175.5,411.5,308.2,478.2,599.2,239.0,336.3,321.6,282.3,272.2,366.5,260.5,190.1,197.0,249.8,264.1,295.4,132.3,214.0,216.9,197.2,239.7,294.2,200.9,202.1,399.8,332.5,333.2,289.2,418.7,66.6,402.2,210.5,161.1,470.2,364.5
KM,143.1,458.5,295.5,273.2,211.3,303.1,343.0,346.1,242.0,450.9,274.8,332.9,350.5,406.7,326.7,437.6,478.9,384.0,120.9,162.7,434.9,183.7,212.3,406.0,126.4,274.1,194.2,212.9,152.2,305.1,249.1,247.8,443.8,237.3,2286.6,154.8,356.9,340.3,250.0,115.9,357.5,192.6,287.4,137.7,249.5,173.3,92.5,267.3,291.1,372.6,214.0,290.0,432.5,228.0,234.4,294.3,370.0,219.8,256.2,365.4,0.0,157.3,311.1,38.5,360.1,309.3,395.2,281.2,171.6,135.5,388.2,474.6,96.3,351.3,134.7,323.9,496.6,402.7,42.2,420.3,167.9,194.8,179.6,384.9,196.4,294.8,458.3,177.8,397.2,140.4,327.6,379.8,60.1,201.4,181.8,240.8,424.9,363.4,192.1,191.7,163.4,258.9,194.5,60.2,287.2,154.5,385.7,392.5,407.7,188.8,212.5,395.3,271.1,211.6,454.2,352.6,194.5,432.0,362.7,281.3,178.0,348.0,376.0,444.2,206.1,201.4,113.6,233.0,236.3,221.3,312.3,201.7,452.0,469.3,224.4,337.5,384.5,221.6,231.3,236.9,231.5,292.9,407.3,212.2,515.2,201.3,472.3,183.5,318.8,272.0,415.7,366.3,440.1,176.9
KQ,176.3,442.6,328.7,306.4,244.5,283.1,323.0,326.1,182.9,430.9,312.0,312.9,330.5,386.7,364.0,417.6,458.9,364.0,154.1,195.9,414.9,216.9,245.5,386.0,159.6,307.3,227.4,246.1,185.4,338.3,282.3,153.7,423.8,101.2,2264.2,188.0,336.9,320.3,92.6,149.1,337.5,225.8,320.6,170.9,304.7,206.5,161.7,328.9,324.3,352.6,276.3,323.2,412.5,133.9,98.3,327.5,403.2,125.7,289.4,345.4,152.8,0.0,334.6,113.5,362.2,342.5,370.7,325.5,204.8,168.7,368.2,458.7,200.3,370.7,176.6,303.9,480.7,382.7,169.8,400.3,201.1,228.0,212.8,364.9,258.7,328.0,438.3,208.0,381.3,43.1,346.2,359.8,158.7,58.2,215.0,292.7,404.9,343.4,180.5,224.9,196.6,292.1,227.7,164.2,267.2,187.7,365.7,425.7,387.7,222.0,245.7,375.3,315.4,210.5,434.2,332.6,202.0,410.7,342.7,314.5,211.2,381.2,409.2,424.2,239.3,44.0,146.8,119.1,269.5,165.1,357.3,200.6,432.0,449.3,257.6,317.5,381.2,172.2,275.6,272.3,137.4,326.1,387.3,245.4,499.7,234.5,456.4,216.7,298.8,305.2,395.7,346.3,473.3,210.1
KR,277.5,230.7,193.3,389.6,161.0,193.7,206.6,209.7,249.1,314.5,143.8,27.6,241.6,270.3,29.3,194.4,235.7,247.6,275.8,221.5,298.5,311.0,332.5,162.8,260.8,171.9,328.6,329.3,286.6,111.3,100.9,248.9,200.6,392.2,2332.9,289.2,252.4,203.9,300.0,290.8,221.1,122.6,167.3,254.1,256.6,289.7,303.4,192.8,407.5,236.2,178.0,96.2,296.1,327.4,389.3,100.5,579.8,319.2,136.0,256.0,322.5,340.2,0.0,283.2,223.7,155.9,254.3,288.3,326.5,290.4,251.8,246.8,342.4,53.9,318.3,58.1,268.8,266.3,339.5,177.1,322.8,311.2,199.0,248.5,195.6,411.2,321.9,142.7,170.5,323.3,141.0,243.4,328.4,349.2,306.7,238.2,286.6,90.7,217.5,179.2,297.8,375.3,313.5,333.9,177.8,309.4,249.3,508.9,288.9,305.2,346.9,258.9,278.2,218.7,317.8,248.1,219.9,294.3,119.5,397.7,294.4,464.4,561.2,307.8,322.5,353.6,268.5,258.4,352.7,246.7,152.1,208.8,318.6,332.9,131.8,201.1,87.1,228.7,238.4,136.9,306.0,162.9,270.9,361.8,287.8,169.6,266.9,314.8,209.4,388.4,279.3,229.9,432.2,320.0
