from_stop,AC,AN,AO,AQ,AV,AW,AX,BE,BG,BL,BQ,BS,CH,CM,CR,CX,CY,CZ,DC,DF,DH,DV,DW,ED,EK,EM,EN,EZ,FA,FM,FO,FQ,FX,GC,GI,GJ,GM,GO,GP,GQ,GS,GT,GW,GZ,HI,HL,IH,IL,IM,IQ,IV,JC,JF,JG,JL,JP,JR,JX,KQ,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MN,MP,MT,MV,NC,NH,NL,NR,NS,NU,OA,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PM,PR,PS,PU,PX,QC,QE,QI,QK,QM,RB,RC,RD,RO,RW,RX,SR,SU,SX,TS,TT,UA,UB,UE,UI,UO,VD,VJ,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XF,XJ,XM,XQ,XZ,YA,YO,YP,YW,ZA,ZK,ZL,ZM,ZS
HI,233.1,189.9,301.2,286.2,409.3,319.9,316.5,321.2,308.1,243.0,450.4,426.4,372.7,295.4,82.3,614.6,404.4,285.4,555.3,458.3,214.5,240.5,588.6,226.3,220.8,116.9,333.5,360.4,58.2,325.9,638.2,435.4,403.6,594.5,365.4,392.3,356.5,327.5,349.9,44.3,2129.5,315.2,386.0,469.6,0.0,339.4,488.1,251.4,624.2,325.6,441.1,395.2,617.9,288.3,292.9,295.6,290.8,336.4,412.1,607.8,318.0,463.3,422.1,701.0,232.0,402.7,549.4,296.7,281.0,537.6,405.1,393.1,334.8,388.7,31.8,317.2,215.5,297.1,310.4,240.7,38.6,252.8,199.4,308.7,359.6,265.0,629.5,673.1,450.4,252.4,424.2,378.1,235.5,381.1,247.8,358.6,420.5,335.4,445.9,420.6,451.7,456.3,359.5,388.0,272.2,430.2,147.6,319.3,469.3,403.5,357.7,331.5,529.4,201.5,286.7,37.3,395.8,126.4,305.8,213.8,113.9,698.2,364.6,130.1,396.7,439.1,320.4,246.7,357.3,421.4,278.9,351.5,709.7,304.7,459.2,315.7,325.6,268.5,261.0,414.9,393.6,264.3,318.7,367.6,232.0,343.4,335.7
HL,328.2,324.3,201.4,220.9,312.6,290.0,216.7,241.7,208.3,177.4,348.1,326.6,363.5,329.9,270.0,666.7,206.7,298.2,455.5,358.5,148.9,302.0,640.7,160.7,315.9,345.8,238.3,162.7,348.9,128.2,690.3,335.6,303.8,646.6,369.5,292.5,63.7,357.8,113.2,282.5,2161.3,315.7,286.2,369.8,313.9,0.0,388.3,251.1,676.3,225.8,341.3,295.4,670.0,322.8,324.7,195.8,225.2,312.1,175.4,659.9,19.6,363.5,224.4,753.1,245.3,200.3,601.5,196.9,254.9,437.8,305.3,195.4,338.9,440.8,295.0,29.0,277.0,272.7,340.7,335.8,352.6,271.1,333.8,111.0,122.9,165.2,681.6,725.2,252.7,186.8,355.0,382.2,239.6,281.3,182.2,328.2,320.7,276.1,346.1,472.7,351.9,356.5,20.0,288.2,172.4,193.5,303.3,219.5,369.5,205.8,160.0,34.4,585.7,389.3,221.1,289.5,443.6,337.1,105.1,275.3,344.7,750.3,264.8,309.5,296.9,339.3,220.6,277.2,257.5,321.6,283.0,54.4,761.8,308.8,359.4,319.8,225.8,277.9,265.1,315.1,293.8,268.4,218.9,371.7,166.4,268.3,339.8
IH,446.3,369.2,291.8,369.4,218.8,430.0,270.0,342.3,253.0,326.2,52.5,232.8,503.5,469.9,418.8,490.1,433.4,438.2,390.8,63.9,297.7,407.2,464.1,309.5,464.7,431.9,328.7,389.4,393.8,354.9,513.7,116.9,186.0,470.0,509.5,198.7,385.5,497.8,378.9,431.3,2005.0,455.7,376.6,151.5,462.7,368.4,0.0,395.5,499.7,316.2,65.7,160.8,493.4,462.8,464.7,286.2,371.9,449.5,441.1,483.3,347.0,144.8,451.1,576.5,323.9,427.0,424.9,250.2,403.7,49.4,170.7,422.1,478.9,264.2,443.8,346.2,382.2,436.1,480.7,432.6,455.2,347.8,378.7,337.7,388.6,218.2,505.0,548.6,479.4,335.6,81.8,522.2,379.6,187.5,331.0,468.2,226.9,366.5,37.2,197.2,258.1,138.2,388.5,155.0,262.8,459.2,348.2,272.8,73.9,432.5,386.7,360.5,409.1,344.6,369.9,438.3,168.1,382.0,331.8,380.5,389.6,573.7,171.0,379.7,203.1,97.5,311.0,341.7,163.7,187.0,423.0,380.5,585.2,448.8,265.6,459.8,270.5,417.9,405.1,98.3,200.0,408.4,272.2,511.7,315.2,358.7,479.8
IL,81.2,211.4,235.8,221.1,342.3,168.0,256.0,286.3,242.7,177.6,380.3,356.3,288.0,143.5,175.1,553.8,339.0,72.1,467.2,393.1,154.0,189.1,527.8,160.9,97.4,294.7,268.1,295.0,236.0,260.5,577.4,365.3,333.5,533.7,242.0,322.2,291.1,180.5,284.5,192.5,2068.7,168.2,320.6,399.5,219.0,274.0,418.0,0.0,563.4,260.2,371.0,325.1,557.1,136.4,99.6,230.2,225.4,190.1,346.7,547.0,257.5,393.2,356.7,640.2,132.4,337.3,488.6,231.3,160.1,467.5,323.4,327.7,211.4,327.9,200.1,256.7,164.1,152.0,158.5,67.5,297.4,163.1,220.9,243.3,294.2,204.5,568.7,612.3,385.0,187.0,363.4,226.2,19.4,311.0,182.4,103.1,350.4,270.0,375.8,359.8,386.5,386.2,294.1,317.9,206.8,365.8,195.3,253.9,399.2,338.1,294.2,266.1,468.6,306.1,221.3,194.6,335.0,224.2,240.4,162.4,231.8,642.3,299.4,219.5,326.6,379.1,259.9,164.3,287.2,356.2,160.4,286.1,648.9,186.2,389.1,192.3,260.2,52.8,124.5,344.8,328.4,17.2,253.3,249.1,166.6,282.9,212.3
IM,620.0,542.9,576.4,622.0,500.3,603.7,554.6,596.4,537.6,578.8,396.9,517.4,676.9,643.6,644.4,164.0,718.0,611.9,654.3,421.6,550.3,580.9,191.8,562.1,636.2,595.6,613.3,674.0,567.5,639.5,40.4,403.6,470.6,173.7,683.2,483.3,670.1,671.5,663.5,653.4,1708.7,628.5,661.2,457.8,659.3,653.0,437.1,564.8,0.0,600.8,393.1,445.4,20.1,636.5,638.4,570.8,626.6,620.2,725.7,211.0,631.6,431.5,735.7,250.4,497.5,711.6,128.6,534.8,619.3,486.6,455.3,706.7,654.1,298.0,640.9,630.8,555.9,609.8,663.1,606.3,628.9,521.5,552.4,622.3,673.2,502.8,31.7,57.9,764.0,588.2,384.4,695.9,553.3,472.1,583.6,641.9,511.5,651.1,394.9,380.8,542.7,444.5,673.1,439.6,547.4,743.8,521.9,557.4,418.3,717.1,671.3,645.1,136.8,508.3,622.5,646.4,351.7,555.7,616.4,554.2,563.3,100.4,455.6,543.4,487.7,400.1,595.6,515.4,448.3,471.6,596.7,665.1,259.1,622.5,550.2,633.5,555.1,591.6,578.8,403.1,484.6,585.5,556.8,685.4,567.8,643.3,653.5
IQ,329.1,325.2,76.5,138.2,232.0,290.9,139.2,34.7,130.8,159.6,270.6,249.1,364.1,330.8,270.9,582.4,285.5,299.1,378.0,281.0,173.5,302.9,556.4,149.2,316.8,399.1,51.6,241.5,349.8,207.0,606.0,258.1,226.3,562.3,370.4,215.0,237.6,358.7,231.0,283.4,2097.3,315.7,166.3,292.3,314.8,220.5,310.8,252.0,592.0,0.0,265.8,217.9,585.7,323.7,325.6,75.9,94.8,307.4,293.2,575.6,199.1,286.0,303.2,668.8,319.0,279.1,517.2,119.4,255.8,360.3,227.8,274.2,341.3,356.5,295.9,198.3,277.9,273.6,350.3,336.7,353.5,343.0,334.7,189.8,240.7,87.7,597.3,640.9,331.5,169.0,277.5,383.1,240.5,203.8,157.6,329.1,243.2,89.4,268.6,388.4,274.4,279.0,240.6,210.7,52.6,311.3,304.2,142.0,292.0,284.6,238.8,212.6,501.4,311.8,126.1,290.4,359.3,338.0,186.9,276.2,345.6,666.0,187.3,346.9,219.4,261.8,100.7,336.9,180.0,244.1,283.9,232.6,677.5,309.7,281.9,320.7,148.3,278.8,266.0,237.6,216.3,272.7,141.4,372.6,143.5,81.6,340.7
IV,443.3,356.5,258.1,336.0,185.1,417.3,236.3,308.6,219.3,292.5,24.3,199.1,490.8,457.2,385.1,477.4,399.7,425.5,357.1,64.5,264.0,394.5,451.4,275.8,431.0,398.2,295.0,355.7,381.1,321.2,501.0,67.3,152.3,457.3,496.8,165.0,351.8,482.1,345.2,400.6,1992.3,440.0,342.9,82.7,432.0,337.7,80.0,382.8,487.0,282.5,0.0,127.1,480.7,450.1,452.0,252.5,338.2,433.8,407.4,470.6,313.3,95.2,417.4,563.8,311.2,398.0,412.2,216.5,370.0,129.5,137.0,388.4,463.2,251.5,410.1,312.5,369.5,386.1,468.0,419.9,442.5,332.1,366.0,304.0,354.9,184.5,492.3,535.9,445.7,301.9,66.1,509.5,363.9,153.8,297.3,455.5,193.2,332.8,37.8,184.5,224.4,69.4,354.8,121.3,229.1,426.5,332.5,239.1,43.2,398.8,354.9,326.8,392.2,313.9,336.2,404.6,159.7,369.3,301.1,367.8,376.9,561.0,137.3,346.0,169.4,71.0,280.3,329.0,130.0,153.3,410.3,346.8,572.5,433.1,231.9,444.1,236.8,405.2,392.4,46.0,166.3,392.7,238.5,496.0,281.5,328.0,467.1
JC,376.6,296.8,191.4,269.0,115.3,338.4,169.6,211.4,152.6,225.8,133.1,132.4,411.6,378.3,318.4,514.8,333.0,346.6,290.4,143.5,197.3,334.8,488.8,209.1,364.3,331.5,228.3,289.0,344.1,254.5,538.4,120.6,104.2,494.7,417.9,98.3,285.1,406.2,278.5,330.9,2029.7,363.2,276.2,154.8,362.3,268.0,173.3,299.5,524.4,215.8,128.3,0.0,518.1,371.2,373.1,185.8,271.5,354.9,340.7,508.0,246.6,148.5,350.7,601.2,251.4,326.6,449.6,149.8,303.3,222.8,54.3,321.7,388.8,288.9,343.4,245.8,309.8,321.1,397.8,384.2,417.8,275.4,348.8,237.3,288.2,117.8,529.7,573.3,379.0,235.2,140.0,430.6,288.0,87.1,230.6,376.6,126.5,266.1,131.1,238.0,157.7,141.5,288.1,73.2,162.4,358.8,275.8,172.4,154.5,332.1,286.3,260.1,433.8,244.2,269.5,337.9,208.9,309.6,234.4,308.1,317.2,598.4,70.6,279.3,102.7,124.3,210.6,269.3,63.3,70.6,331.4,280.1,609.9,357.2,165.2,368.2,170.1,326.3,313.5,100.1,99.6,320.2,171.8,420.1,214.8,258.3,388.2
JF,608.1,531.0,564.5,610.1,488.4,591.8,542.7,584.5,525.7,566.9,385.0,505.5,665.0,631.7,632.5,152.1,706.1,600.0,642.4,409.7,538.4,569.0,179.9,550.2,624.3,583.7,601.4,662.1,555.6,627.6,20.3,391.7,458.7,161.8,671.3,471.4,658.2,659.6,651.6,641.5,1696.8,616.6,649.3,445.9,647.4,641.1,425.2,552.9,34.5,588.9,381.2,433.5,0.0,624.6,626.5,558.9,614.7,608.3,713.8,199.1,619.7,419.6,723.8,238.5,485.6,699.7,116.7,522.9,607.4,474.7,443.4,694.8,642.2,286.1,629.0,618.9,544.0,597.9,651.2,594.4,617.0,509.6,540.5,610.4,661.3,490.9,11.5,55.1,752.1,576.3,372.5,684.0,541.4,460.2,571.7,630.0,499.6,639.2,383.0,368.9,530.8,432.6,661.2,427.7,535.5,731.9,510.0,545.5,406.4,705.2,659.4,633.2,124.9,496.4,610.6,634.5,339.8,543.8,604.5,542.3,551.4,80.2,443.7,531.5,475.8,388.2,583.7,503.5,436.4,459.7,584.8,653.2,247.2,610.6,538.3,621.6,543.2,579.7,566.9,391.2,472.7,573.6,544.9,673.5,555.9,631.4,641.6
JG,64.7,247.3,271.7,256.7,375.1,55.2,287.0,291.7,278.6,213.5,413.7,392.2,267.3,7.0,211.0,589.7,374.9,133.1,503.1,424.1,185.0,225.0,563.7,196.8,77.0,330.6,304.0,330.9,271.9,296.4,613.3,401.2,369.4,569.6,204.6,358.1,327.0,78.6,320.4,223.5,1996.4,49.6,356.5,435.4,254.9,309.9,453.9,130.5,599.3,296.1,408.9,361.0,593.0,0.0,140.6,266.1,261.3,71.7,382.6,582.9,288.5,429.1,392.6,676.1,168.2,368.5,524.5,267.2,245.4,503.4,359.3,363.6,175.5,363.8,236.0,287.7,200.0,235.9,70.2,88.4,333.3,194.1,256.8,279.2,330.1,235.5,604.6,648.2,420.9,222.9,399.3,113.4,119.0,346.9,218.3,206.3,386.3,305.9,411.7,395.7,417.5,422.1,330.0,353.8,242.7,400.7,226.3,289.8,435.1,374.0,328.2,302.0,508.7,337.1,257.2,230.5,366.6,260.1,273.3,198.3,267.7,673.3,330.4,250.5,362.5,415.0,290.9,200.2,323.1,387.2,240.8,322.0,684.8,143.9,425.0,154.9,296.1,116.2,204.9,380.7,359.4,151.2,289.2,206.8,202.5,313.9,174.9
JL,50.9,290.1,314.5,299.5,417.9,137.7,329.8,334.5,321.4,256.3,456.5,435.0,257.4,113.2,253.8,632.5,417.7,81.8,545.9,466.9,227.8,267.8,606.5,239.6,67.1,306.0,346.8,373.7,314.7,339.2,656.1,444.0,412.2,612.4,287.1,400.9,369.8,145.3,363.2,266.3,2078.9,132.1,399.3,478.2,297.7,352.7,496.7,124.7,642.1,338.9,451.7,403.8,635.8,106.1,0.0,308.9,304.1,154.2,425.4,625.7,331.3,471.9,435.4,718.9,211.0,411.3,567.3,310.0,238.8,546.2,402.1,406.4,258.0,406.6,278.8,330.5,242.8,229.3,136.9,37.2,376.1,236.9,299.6,322.0,372.9,278.3,647.4,691.0,463.7,265.7,442.1,195.9,100.1,389.7,261.1,155.0,429.1,348.7,454.5,438.5,460.3,464.9,372.8,396.6,285.5,443.5,269.1,332.6,477.9,416.8,371.0,344.8,551.5,379.9,300.0,273.3,409.4,302.9,316.1,241.1,310.5,716.1,373.2,269.7,405.3,457.8,333.7,243.0,365.9,430.0,234.2,364.8,727.6,305.1,467.8,237.4,338.9,64.9,198.3,423.5,402.2,143.6,332.0,289.3,245.3,356.7,257.4
JP,309.8,305.9,57.2,165.7,212.7,271.6,119.9,62.2,111.5,187.1,251.3,229.8,344.8,311.5,251.6,563.1,266.2,279.8,358.7,261.7,130.5,283.6,537.1,142.3,297.5,379.8,79.1,222.2,330.5,187.7,586.7,238.8,207.0,543.0,351.1,195.7,218.3,339.4,211.7,264.1,2078.0,296.4,88.6,273.0,295.5,201.2,291.5,232.7,572.7,66.6,246.5,198.6,566.4,304.4,306.3,0.0,122.3,288.1,273.9,556.3,179.8,266.7,283.9,649.5,299.7,259.8,497.9,100.1,236.5,341.0,208.5,254.9,322.0,337.2,276.6,179.0,258.6,254.3,331.0,317.4,334.2,323.7,315.4,170.5,221.4,68.4,578.0,621.6,312.2,196.5,258.2,363.8,221.2,184.5,185.1,309.8,223.9,116.9,249.3,369.1,255.1,259.7,221.3,191.4,33.3,292.0,284.9,122.7,272.7,265.3,219.5,193.3,482.1,292.5,153.6,271.1,340.0,318.7,164.6,256.9,326.3,646.7,168.0,327.6,200.1,242.5,24.7,317.6,160.7,224.8,264.6,213.3,658.2,290.4,262.6,301.4,129.0,259.5,246.7,218.3,197.0,253.4,122.1,353.3,171.0,109.1,321.4
JR,299.7,295.8,142.7,43.3,295.2,261.5,202.4,59.6,194.0,64.7,333.8,312.3,334.7,301.4,241.5,645.6,290.3,269.7,441.2,344.2,78.6,273.5,619.6,54.3,287.4,317.3,42.6,246.3,320.4,211.8,669.2,321.3,289.5,625.5,341.0,278.2,242.4,329.3,235.8,254.0,2132.8,286.3,232.5,355.5,285.4,225.3,374.0,222.6,655.2,85.3,329.0,281.1,648.9,294.3,296.2,142.1,0.0,278.0,298.0,638.8,203.9,349.2,308.0,732.0,216.7,283.9,580.4,182.6,226.4,423.5,291.0,279.0,311.9,419.7,266.5,203.1,248.5,244.2,320.9,307.3,324.1,242.6,305.3,194.6,245.5,150.9,660.5,704.1,336.3,74.1,340.7,353.7,211.1,267.0,62.7,299.7,306.4,44.5,331.8,451.6,337.6,342.2,245.4,273.9,118.8,316.1,274.8,205.2,355.2,289.4,243.6,217.4,564.6,375.0,31.2,261.0,422.5,308.6,188.7,246.8,316.2,729.2,250.5,281.0,282.6,325.0,166.9,248.7,243.2,307.3,254.5,237.4,740.7,280.3,345.1,291.3,211.5,249.4,236.6,300.8,279.5,243.3,204.6,343.2,48.6,52.5,311.3
JX,94.0,252.2,276.6,261.6,380.0,17.2,289.2,296.6,283.5,218.4,418.6,397.1,296.6,80.0,215.9,594.6,379.8,162.4,508.0,426.3,192.1,229.9,568.6,201.7,106.3,335.5,308.9,335.8,276.8,301.3,618.2,406.1,374.3,574.5,209.5,363.0,331.9,105.2,325.3,225.7,2001.3,65.8,361.4,440.3,257.1,312.1,456.1,135.4,604.2,301.0,413.8,365.9,597.9,72.9,169.9,271.0,266.2,0.0,387.5,587.8,290.7,434.0,397.5,681.0,173.1,373.4,529.4,272.1,247.6,508.3,364.2,368.5,176.2,368.7,240.9,289.9,204.9,240.8,99.5,117.7,338.2,201.2,261.7,284.1,335.0,240.4,609.5,653.1,425.8,227.8,401.5,132.3,121.2,351.8,223.2,212.5,391.2,310.8,416.6,400.6,424.6,427.0,334.9,358.7,247.6,405.6,233.4,294.7,440.0,378.9,333.1,306.9,513.6,344.2,262.1,232.7,371.5,265.0,275.5,203.2,272.6,680.4,337.5,257.6,367.4,419.9,293.1,205.1,328.0,392.1,243.0,326.9,689.7,146.1,429.9,162.0,301.0,145.5,209.8,385.6,366.5,150.0,294.1,209.0,207.4,321.0,179.8
KQ,394.0,390.1,267.2,286.4,375.3,355.8,282.5,287.2,274.1,243.2,413.9,392.4,429.0,395.7,335.8,732.5,261.1,364.0,521.3,424.3,214.7,367.8,706.5,226.5,381.7,411.6,304.1,217.1,414.7,182.6,756.1,401.4,369.6,712.4,435.3,358.3,144.8,423.6,71.0,348.3,2227.1,380.6,352.0,435.6,379.7,188.5,454.1,316.9,742.1,291.6,409.1,361.2,735.8,388.6,390.5,261.6,291.0,372.3,0.0,725.7,155.7,429.3,278.8,818.9,311.0,254.7,667.3,262.7,320.7,503.6,371.1,249.8,406.2,506.6,360.8,174.0,342.8,338.5,415.2,401.6,418.4,336.9,399.6,165.4,80.7,231.0,747.4,791.0,307.1,252.6,420.8,448.0,305.4,347.1,248.0,394.0,386.5,341.9,411.9,538.5,417.7,422.3,192.5,354.0,238.2,18.0,369.1,285.3,435.3,260.2,214.4,164.1,651.5,455.1,286.9,355.3,509.4,402.9,162.5,341.1,410.5,816.1,330.6,375.3,362.7,405.1,286.4,343.0,323.3,387.4,348.8,164.2,827.6,374.6,425.2,385.6,291.6,343.7,330.9,380.9,359.6,337.6,284.7,437.5,232.2,334.1,405.6
KX,612.0,534.9,568.4,614.0,492.3,595.7,546.6,588.4,529.6,570.8,388.9,509.4,668.9,635.6,636.4,189.8,710.0,603.9,646.3,413.6,542.3,572.9,19.1,554.1,628.2,587.6,605.3,666.0,559.5,631.5,213.4,395.6,462.6,70.9,675.2,475.3,662.1,663.5,655.5,645.4,1704.7,620.5,653.2,449.8,651.3,645.0,429.1,556.8,199.4,592.8,385.1,437.4,193.1,628.5,630.4,562.8,618.6,612.2,717.7,0.0,623.6,423.5,727.7,276.2,489.5,703.6,94.2,526.8,611.3,478.6,447.3,698.7,646.1,290.0,632.9,622.8,547.9,601.8,655.1,598.3,620.9,513.5,544.4,614.3,665.2,494.8,204.7,248.3,756.0,580.2,376.4,687.9,545.3,464.1,575.6,633.9,503.5,643.1,386.9,372.8,534.7,436.5,665.1,431.6,539.4,735.8,513.9,549.4,410.3,709.1,663.3,637.1,72.9,500.3,614.5,638.4,343.7,547.7,608.4,546.2,555.3,273.4,447.6,535.4,479.7,392.1,587.6,507.4,440.3,463.6,588.7,657.1,284.9,614.5,542.2,625.5,547.1,583.6,570.8,395.1,476.6,577.5,548.8,677.4,559.8,635.3,645.5
LA,317.4,313.5,190.6,209.8,298.7,279.2,205.9,230.9,197.5,166.6,337.3,315.8,352.4,319.1,259.2,655.9,187.0,287.4,444.7,347.7,138.1,291.2,629.9,149.9,305.1,335.0,227.5,143.0,338.1,108.5,679.5,324.8,293.0,635.8,358.7,281.7,44.0,347.0,93.5,271.7,2150.5,304.9,275.4,359.0,303.1,32.7,377.5,240.3,665.5,215.0,330.5,284.6,659.2,312.0,313.9,185.0,214.4,295.7,155.7,649.1,0.0,352.7,204.7,742.3,234.4,185.3,590.7,186.1,244.1,427.0,294.5,175.7,328.1,430.0,284.2,18.2,266.2,260.2,329.9,325.0,341.8,260.3,323.0,91.3,103.2,154.4,670.8,714.4,233.0,176.0,344.2,371.4,228.8,270.5,171.4,317.4,309.9,265.3,335.3,461.9,341.1,345.7,52.8,277.4,161.6,173.8,292.5,208.7,358.7,186.1,140.3,14.7,570.7,378.5,210.3,278.7,432.8,326.3,88.4,264.5,333.9,739.5,254.0,298.7,286.1,328.5,209.8,266.4,246.7,310.8,272.2,34.7,751.0,298.0,348.6,309.0,215.0,267.1,254.3,304.3,283.0,257.6,208.1,360.9,155.6,257.5,329.0
LI,432.3,352.5,247.1,324.7,171.0,394.1,225.3,267.1,208.3,281.5,105.6,188.1,467.3,434.0,374.1,570.5,388.7,402.3,346.1,99.2,253.0,390.5,544.5,264.8,420.0,387.2,284.0,344.7,399.8,310.2,594.1,17.0,141.3,550.4,473.6,154.0,340.8,461.9,334.2,386.6,2085.4,418.9,331.9,110.5,418.0,323.7,145.8,355.2,580.1,271.5,84.0,116.1,573.8,426.9,428.8,241.5,327.2,410.6,396.4,563.7,302.3,0.0,406.4,656.9,307.1,382.3,505.3,205.5,359.0,195.3,126.0,377.4,444.5,344.6,399.1,301.5,365.5,376.8,453.5,439.9,473.5,331.1,404.5,293.0,343.9,173.5,585.4,629.0,434.7,290.9,51.1,486.3,343.7,142.8,286.3,432.3,182.2,321.8,103.6,211.7,213.4,97.2,343.8,110.3,218.1,414.5,331.5,228.1,127.0,387.8,342.0,315.8,489.5,299.9,325.2,393.6,182.6,365.3,290.1,363.8,372.9,654.1,126.3,335.0,158.4,35.4,266.3,325.0,119.0,142.3,387.1,335.8,665.6,412.9,220.9,423.9,225.8,382.0,369.2,55.8,155.3,375.9,227.5,475.8,270.5,314.0,443.9
LK,404.0,400.1,277.2,296.4,385.3,365.8,292.5,297.2,284.1,253.2,423.9,402.4,439.0,405.7,345.8,742.5,50.5,374.0,531.3,434.3,224.7,377.8,716.5,236.5,391.7,421.6,314.1,104.5,424.7,96.1,766.1,411.4,379.6,722.4,445.3,368.3,243.2,433.6,236.6,358.3,2237.1,390.6,362.0,445.6,389.7,237.5,464.1,326.9,752.1,301.6,419.1,371.2,745.8,398.6,400.5,271.6,301.0,382.3,298.8,735.7,204.7,439.3,0.0,828.9,321.0,79.2,677.3,272.7,330.7,513.6,381.1,29.0,416.2,516.6,370.8,223.0,352.8,348.5,425.2,411.6,428.4,346.9,409.6,123.3,246.3,241.0,757.4,801.0,28.2,262.6,430.8,458.0,315.4,357.1,258.0,404.0,396.5,351.9,421.9,548.5,427.7,432.3,257.6,364.0,248.2,316.9,379.1,295.3,445.3,18.6,64.3,218.2,661.5,465.1,296.9,365.3,519.4,412.9,129.2,351.1,420.5,826.1,340.6,385.3,372.7,415.1,296.4,353.0,333.3,397.4,358.8,238.2,837.6,384.6,435.2,395.6,301.6,353.7,340.9,390.9,369.6,347.6,294.7,447.5,242.2,344.1,415.6
LM,697.8,620.7,654.2,699.8,578.1,681.5,632.4,674.2,615.4,656.6,474.7,595.2,754.7,721.4,722.2,91.2,795.8,689.7,732.1,499.4,628.1,658.7,269.6,639.9,714.0,673.4,691.1,751.8,645.3,717.3,239.3,481.4,548.4,285.7,761.0,561.1,747.9,749.3,741.3,731.2,1749.2,706.3,739.0,535.6,737.1,730.8,514.9,642.6,225.3,678.6,470.9,523.2,219.0,714.3,716.2,648.6,704.4,698.0,803.5,288.8,709.4,509.3,813.5,0.0,575.3,789.4,248.1,612.6,697.1,564.4,533.1,784.5,731.9,375.8,718.7,708.6,633.7,687.6,740.9,684.1,706.7,599.3,630.2,700.1,751.0,580.6,230.6,274.2,841.8,666.0,462.2,773.7,631.1,549.9,661.4,719.7,589.3,728.9,472.7,458.6,620.5,522.3,750.9,517.4,625.2,821.6,599.7,635.2,496.1,794.9,749.1,722.9,214.6,586.1,700.3,724.2,429.5,633.5,697.2,632.0,641.1,299.3,533.4,621.2,565.5,477.9,673.4,593.2,526.1,549.4,674.5,742.9,95.0,700.3,628.0,711.3,632.9,669.4,656.6,480.9,562.4,663.3,634.6,763.2,645.6,721.1,731.3
LN,182.5,178.6,199.5,184.8,310.7,166.2,214.9,250.0,206.4,141.3,348.7,324.7,239.7,206.1,188.9,508.1,302.7,174.5,453.6,356.7,112.8,125.4,482.1,124.6,198.7,261.9,231.8,258.7,203.2,224.2,531.7,333.7,301.9,488.0,245.7,290.6,254.8,234.0,248.2,201.4,2037.5,192.0,284.3,367.9,232.8,237.8,386.4,131.7,517.7,223.9,339.4,293.5,511.4,199.0,200.9,193.9,189.1,188.3,310.4,501.3,216.3,361.6,320.4,594.5,0.0,301.0,442.9,195.0,181.8,435.9,303.4,291.4,215.2,282.2,213.9,215.6,100.4,173.7,216.9,168.8,264.6,25.8,188.1,207.0,257.9,163.3,523.0,566.6,348.7,150.7,353.1,258.4,115.9,279.4,146.1,204.4,318.8,233.7,344.2,314.1,350.1,354.6,257.8,286.3,170.5,329.5,157.6,217.6,367.6,301.8,257.9,229.8,422.9,255.6,185.0,208.4,289.3,191.4,201.1,98.7,199.0,591.8,262.9,236.4,295.0,337.4,218.8,32.0,255.6,319.8,159.3,249.8,603.2,185.1,357.5,196.1,223.9,154.1,141.3,313.2,291.9,144.6,217.0,248.0,130.3,241.7,216.0
LO,359.9,356.0,233.1,252.6,344.3,321.7,248.4,283.6,240.0,209.1,382.3,358.3,395.2,361.6,301.7,698.4,28.6,329.9,487.2,394.9,185.3,333.7,672.4,192.4,347.6,377.5,270.0,27.5,380.6,103.1,722.0,367.3,335.5,678.3,401.2,324.2,199.1,394.2,192.5,314.2,2193.0,352.1,317.9,401.5,345.6,193.4,424.7,287.2,708.0,257.5,373.0,327.1,701.7,354.5,356.4,227.5,256.9,343.8,254.7,691.6,160.6,395.2,80.6,784.8,277.0,0.0,633.2,228.6,291.3,469.5,337.0,60.2,370.6,472.5,326.7,178.9,308.7,302.7,372.4,367.5,384.3,307.5,365.5,79.2,202.2,201.6,713.3,756.9,52.4,218.5,386.7,413.9,276.0,313.0,213.9,359.9,352.4,307.8,377.8,504.4,388.3,388.2,213.5,319.9,204.1,273.8,339.7,251.2,401.2,70.6,71.6,174.1,613.2,425.7,252.8,321.2,479.6,368.8,89.8,307.0,376.4,786.7,296.5,345.9,328.6,371.0,257.0,308.9,289.2,353.3,314.7,194.1,793.5,345.2,391.1,356.2,257.5,309.6,296.8,346.8,325.5,304.8,250.6,408.1,198.1,304.7,371.5
