from_stop,AB,AC,AE,AI,AJ,AM,BD,BN,BS,BT,BY,CK,CM,CN,CT,CW,CX,DH,DT,DV,EF,EH,EM,EW,FA,FG,FJ,FW,FY,GC,GG,GI,GN,GP,GS,GZ,HF,HQ,HS,HT,HZ,IA,IB,II,IX,JB,JH,JR,JU,JV,JX,KD,KE,KG,KJ,KO,KR,KU,KW,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NN,NP,NU,NY,OE,OF,OM,OS,OT,OV,OX,OY,PI,PP,PY,QC,QF,QI,QL,RK,RP,RR,RS,RU,SB,SD,SM,SP,SV,TD,TI,TK,TN,TP,TT,UC,UE,UK,UO,UQ,VB,VC,VD,VY,VZ,WA,WC,WG,WH,WM,WN,WO,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZF,ZJ,ZS,ZW,ZX
JB,328.6,860.9,659.5,322.0,406.2,653.0,447.8,379.9,447.8,347.4,378.3,410.8,722.5,136.8,368.7,385.8,815.3,670.4,367.8,309.7,643.5,295.8,42.3,652.6,365.8,343.5,393.2,355.2,474.5,399.8,305.5,395.7,394.7,555.7,620.6,539.0,356.5,405.9,370.3,696.3,414.2,381.6,300.9,361.7,543.9,0.0,828.4,875.6,745.6,325.2,270.6,410.3,710.0,285.3,707.7,462.4,373.6,328.8,393.6,450.4,1.7,334.6,108.4,360.9,363.3,442.4,62.9,384.9,661.2,403.7,405.4,384.6,310.5,361.2,453.5,379.1,112.9,809.1,409.5,710.8,362.0,376.2,380.7,380.2,363.8,705.9,180.9,68.2,365.5,285.3,309.4,432.2,654.6,277.1,418.1,425.6,679.2,308.7,369.9,705.7,749.6,352.7,422.7,136.9,326.6,37.2,106.2,366.5,327.1,325.2,399.6,318.9,474.9,709.4,722.0,369.4,575.9,348.2,390.3,331.0,356.3,443.7,350.7,693.0,424.0,680.8,462.0,482.5,412.8,459.6,104.3,528.8,336.9,376.8,376.0,338.0,387.2,1003.0,412.2,408.6,389.6,397.5,437.2
JH,1019.4,54.1,234.6,1012.8,1097.0,396.8,1138.6,956.5,1024.4,1038.2,1069.1,1101.6,150.1,935.7,945.3,1076.6,59.3,245.5,1058.6,1000.5,387.3,986.6,828.5,396.4,1056.6,1034.3,1084.0,1046.0,1051.1,1090.6,996.3,972.3,1085.5,1246.5,364.4,409.1,1047.3,982.5,1061.1,131.2,1105.0,958.2,991.7,1052.5,1234.7,879.9,0.0,39.4,104.6,901.8,961.4,1101.1,117.5,861.9,164.9,1153.2,1064.4,1019.6,970.2,1027.0,878.4,1025.4,897.1,1051.7,939.9,1019.0,888.6,1075.7,211.4,1094.5,1096.2,1075.4,1001.3,1052.0,1030.1,955.7,901.6,19.3,986.1,225.3,1052.8,1067.0,1071.5,1071.0,1054.6,220.4,996.9,856.9,942.1,861.9,1000.2,1123.0,281.9,967.9,1108.9,1002.2,213.6,999.5,1060.7,144.5,77.9,1043.5,1113.5,925.6,1017.4,862.9,894.9,1057.3,1017.9,901.8,1090.4,1009.7,1165.7,258.9,128.2,1060.2,1266.7,1039.0,1081.1,1021.8,1047.1,1134.5,1041.5,241.7,1114.8,255.9,1038.6,1059.1,1103.6,1036.2,893.0,1219.6,1027.7,953.4,952.6,914.6,1078.0,1536.3,988.8,985.2,966.2,1088.3,1128.0
JR,1062.0,14.6,237.5,1061.0,1139.6,439.4,1181.2,999.1,1067.0,1080.8,1111.7,1144.2,153.0,978.3,987.9,1113.9,48.3,248.4,1101.2,1043.1,429.9,1029.2,871.1,439.0,1099.2,1076.9,1126.6,1088.6,1093.7,1133.2,1038.9,1014.9,1128.1,1289.1,407.0,451.7,1089.9,1025.1,1103.7,171.0,1147.6,1000.8,1034.3,1095.1,1277.3,922.5,51.3,0.0,132.9,944.4,1004.0,1143.7,157.3,904.5,167.5,1195.8,1107.0,1062.2,1012.8,1069.6,921.0,1068.0,939.7,1097.3,982.5,1055.0,931.2,1118.3,214.3,1137.1,1138.8,1118.0,1043.9,1094.6,1069.6,998.3,944.2,70.7,1028.7,228.2,1095.4,1109.6,1114.1,1113.6,1087.3,223.3,1039.5,899.5,984.7,904.5,1042.8,1165.6,284.8,1010.5,1151.5,1044.8,216.5,1042.1,1103.3,166.3,106.5,1086.1,1156.1,968.2,1060.0,905.5,937.5,1099.9,1060.5,944.4,1133.0,1052.3,1208.3,261.8,150.0,1102.8,1309.3,1081.6,1123.7,1064.4,1089.7,1177.1,1084.1,242.1,1152.4,258.8,1081.2,1101.7,1146.2,1078.8,935.6,1262.2,1070.3,996.0,995.2,957.2,1120.6,1578.9,1031.4,1027.8,1008.8,1130.9,1170.6
JU,950.9,129.1,190.5,944.3,1024.8,328.3,1070.1,888.0,955.9,976.2,1000.6,1033.1,106.0,867.2,876.8,999.1,83.5,201.4,990.1,928.3,318.8,918.1,760.0,327.9,988.1,965.8,1011.8,984.0,982.6,1022.1,924.1,900.1,1017.0,1184.5,295.9,340.6,985.3,914.0,992.6,65.0,1036.5,896.2,923.2,984.0,1162.5,811.4,112.0,135.2,0.0,833.3,892.9,1032.6,78.7,793.4,124.2,1081.0,992.2,951.1,901.7,965.0,809.9,956.9,828.6,983.2,867.7,940.2,816.4,1007.2,167.3,1026.0,1027.7,1006.9,932.8,983.5,965.0,887.2,833.1,92.7,917.6,181.2,984.3,998.5,1009.5,1002.5,972.5,176.3,928.4,788.4,880.1,793.4,931.7,1054.5,237.8,899.4,1040.4,933.7,169.5,931.0,992.2,33.3,87.3,975.0,1045.0,857.1,948.9,794.4,826.4,988.8,949.4,833.3,1018.2,941.2,1097.2,214.8,17.0,988.0,1198.2,970.5,1012.6,953.3,985.1,1066.0,969.3,197.6,1037.6,211.8,970.1,990.6,1035.1,967.7,824.5,1151.1,959.2,884.9,884.1,846.1,1009.5,1467.8,920.3,913.0,897.7,1019.8,1059.5
JV,480.0,818.4,617.0,473.4,557.6,610.5,599.2,61.1,351.6,498.8,529.7,562.2,680.0,396.3,97.1,537.2,772.8,627.9,519.2,461.1,601.0,447.2,289.1,610.1,517.2,494.9,544.6,506.6,378.3,551.2,456.9,299.5,546.1,707.1,578.1,496.5,507.9,309.7,521.7,653.8,565.6,110.0,452.3,513.1,695.3,340.5,785.9,833.1,703.1,0.0,422.0,561.7,667.5,49.0,665.2,613.8,525.0,480.2,297.4,354.2,339.0,486.0,357.7,512.3,38.0,346.2,349.2,536.3,618.7,555.1,556.8,536.0,461.9,512.6,357.3,282.9,362.2,766.6,313.3,668.3,513.4,527.6,532.1,531.6,515.2,663.4,457.5,317.5,269.3,49.0,460.8,583.6,612.1,428.5,569.5,329.4,636.7,460.1,521.3,663.2,707.1,504.1,574.1,386.2,478.0,323.5,355.5,517.9,478.5,76.7,551.0,470.3,626.3,666.9,679.5,520.8,727.3,499.6,541.7,482.4,507.7,595.1,502.1,650.5,575.4,638.3,365.8,386.3,564.2,363.4,353.6,680.2,488.3,280.6,67.0,94.5,538.6,1040.2,316.0,312.4,293.4,548.9,588.6
JX,95.8,913.5,712.1,64.8,173.4,705.6,215.0,432.5,500.4,209.4,145.5,178.0,775.1,328.0,421.3,153.0,867.9,723.0,97.1,76.1,696.1,25.1,220.8,705.2,132.2,205.5,160.4,122.4,527.1,167.0,71.9,448.3,161.9,417.7,673.2,591.6,218.5,458.5,99.6,748.9,181.4,434.2,68.1,128.9,405.9,272.2,881.0,928.2,798.2,377.8,0.0,272.3,762.6,337.9,760.3,244.1,140.8,190.8,446.2,503.0,270.7,101.8,289.4,222.9,415.9,495.0,280.9,246.9,713.8,265.7,172.6,151.8,172.5,128.4,506.1,431.7,293.9,861.7,462.1,763.4,224.0,143.4,242.7,147.4,131.0,758.5,389.2,249.2,418.1,337.9,38.7,198.2,707.2,43.5,185.3,478.2,731.8,75.9,231.9,758.3,802.2,119.9,189.9,317.9,93.0,255.2,287.2,133.7,94.3,377.8,181.3,180.9,244.1,762.0,774.6,231.4,437.9,115.4,157.5,60.3,123.5,210.9,117.9,745.6,191.2,733.4,514.6,535.1,180.0,512.2,285.3,390.8,103.3,429.4,428.6,390.6,154.4,1055.6,464.8,461.2,442.2,164.7,204.4
KD,306.3,1049.2,847.8,299.7,383.9,841.3,425.5,568.2,636.1,80.0,356.0,388.5,910.8,463.7,557.0,363.5,1003.6,858.7,345.5,287.4,831.8,273.5,356.5,840.9,343.5,265.3,333.6,332.9,662.8,377.5,283.2,584.0,335.1,306.2,808.9,727.3,62.7,594.2,348.0,884.6,391.9,569.9,299.5,339.4,294.4,407.9,1016.7,1063.9,933.9,513.5,248.3,0.0,898.3,473.6,896.0,384.2,351.3,61.4,581.9,638.7,406.4,312.3,425.1,282.7,551.6,630.7,416.6,135.4,849.5,154.2,383.1,362.3,232.3,338.9,641.8,567.4,429.6,997.4,597.8,899.1,283.8,353.9,131.2,357.9,341.5,894.2,524.9,384.9,553.8,473.6,287.1,354.0,842.9,254.8,358.5,613.9,867.5,255.6,291.7,894.0,937.9,330.4,400.4,453.6,304.3,390.9,422.9,344.2,304.8,513.5,321.4,240.7,396.7,897.7,910.3,119.9,326.4,325.9,368.0,308.7,334.0,421.4,328.4,881.3,401.7,869.1,650.3,670.8,353.2,647.9,421.0,279.3,314.6,565.1,564.3,526.3,364.9,1191.3,600.5,596.9,577.9,375.2,414.9
KE,901.8,172.5,174.1,895.2,979.4,279.2,1021.0,838.9,906.8,920.6,951.5,984.0,163.5,818.1,827.7,959.0,141.0,185.0,941.0,882.9,269.7,869.0,710.9,278.8,939.0,916.7,966.4,928.4,933.5,973.0,878.7,854.7,967.9,1128.9,246.8,291.5,929.7,864.9,943.5,13.6,987.4,840.6,874.1,934.9,1117.1,762.3,118.3,157.8,95.2,784.2,843.8,983.5,0.0,744.3,178.3,1035.6,946.8,902.0,852.6,909.4,760.8,907.8,779.5,934.1,822.3,901.4,771.0,958.1,175.8,976.9,978.6,957.8,883.7,934.4,912.5,838.1,784.0,99.0,868.5,238.7,935.2,949.4,953.9,953.4,937.0,233.8,879.3,739.3,824.5,744.3,882.6,1005.4,169.2,850.3,991.3,884.6,193.8,881.9,943.1,55.3,39.5,925.9,995.9,808.0,899.8,745.3,777.3,939.7,900.3,784.2,972.8,892.1,1048.1,224.0,71.6,942.6,1149.1,921.4,963.5,904.2,929.5,1016.9,923.9,207.6,997.2,195.4,921.0,941.5,986.0,918.6,775.4,1102.0,910.1,835.8,835.0,797.0,960.4,1418.7,871.2,867.6,848.6,970.7,1010.4
KG,430.9,769.3,567.9,424.3,508.5,561.4,550.1,94.5,302.5,449.7,480.6,513.1,630.9,347.2,83.3,488.1,723.7,578.8,470.1,412.0,551.9,398.1,240.0,561.0,468.1,445.8,495.5,457.5,329.2,502.1,407.8,250.4,497.0,658.0,529.0,447.4,458.8,260.6,472.6,604.7,516.5,96.2,403.2,464.0,646.2,291.4,736.8,784.0,654.0,39.8,372.9,512.6,618.4,0.0,616.1,564.7,475.9,431.1,248.3,305.1,289.9,436.9,308.6,463.2,77.9,297.1,300.1,487.2,569.6,506.0,507.7,486.9,412.8,463.5,308.2,233.8,313.1,717.5,264.2,619.2,464.3,478.5,483.0,482.5,466.1,614.3,408.4,268.4,220.2,0.0,411.7,534.5,563.0,379.4,520.4,280.3,587.6,411.0,472.2,614.1,658.0,455.0,525.0,337.1,428.9,274.4,306.4,468.8,429.4,52.6,501.9,421.2,577.2,617.8,630.4,471.7,678.2,450.5,492.6,433.3,458.6,546.0,453.0,601.4,526.3,589.2,316.7,337.2,515.1,314.3,304.5,631.1,439.2,231.5,90.6,45.4,489.5,991.1,266.9,263.3,244.3,499.8,539.5
KJ,894.4,152.8,69.9,887.8,972.0,271.8,1013.6,831.5,899.4,913.2,944.1,976.6,14.4,810.7,820.3,946.3,107.2,80.8,933.6,875.5,262.3,861.6,703.5,271.4,931.6,909.3,959.0,921.0,926.1,965.6,871.3,847.3,960.5,1121.5,239.4,284.1,922.3,857.5,936.1,205.6,980.0,833.2,866.7,927.5,1109.7,754.9,163.5,167.5,134.0,776.8,836.4,976.1,198.1,736.9,0.0,1028.2,939.4,894.6,845.2,902.0,753.4,900.4,772.1,929.7,814.9,887.4,763.6,950.7,46.7,969.5,971.2,950.4,876.3,927.0,902.0,830.7,776.6,146.2,861.1,60.6,927.8,942.0,946.5,946.0,919.7,55.7,871.9,731.9,817.1,736.9,875.2,998.0,117.2,842.9,983.9,877.2,43.3,874.5,935.7,173.9,147.3,918.5,988.5,800.6,892.4,737.9,769.9,932.3,892.9,776.8,965.4,884.7,1040.7,94.2,157.6,935.2,1141.7,914.0,956.1,896.8,922.1,1028.0,916.5,77.0,984.8,91.2,913.6,934.1,978.6,911.2,768.0,1094.6,902.7,828.4,827.6,789.6,953.0,1411.3,863.8,860.2,841.2,963.3,1003.0
KO,189.5,1110.7,909.3,279.2,202.1,902.8,240.2,629.7,697.6,346.9,181.7,203.2,972.3,525.2,618.5,164.4,1065.1,920.2,312.2,273.3,893.3,240.2,418.0,902.4,329.4,213.4,107.0,185.0,724.3,267.9,269.1,645.5,98.5,555.2,870.4,788.8,356.0,656.6,314.7,946.1,247.0,631.4,252.1,229.8,543.4,469.4,1078.2,1125.4,985.2,575.0,215.0,409.8,959.8,535.1,957.8,0.0,254.4,328.3,643.4,700.2,467.9,202.7,486.6,243.9,613.1,685.6,478.1,384.4,911.0,403.2,197.8,217.6,164.2,188.6,700.2,628.9,491.1,1058.9,659.3,960.6,276.0,244.3,380.2,222.0,222.0,955.7,586.4,446.4,615.3,535.1,253.8,103.1,904.4,240.7,71.2,675.4,929.0,259.9,239.8,955.5,1010.6,197.1,215.1,515.1,290.2,452.4,482.0,234.6,195.2,575.0,53.2,188.8,12.4,959.2,971.8,368.9,575.4,201.6,174.2,275.4,237.1,236.1,263.9,940.3,238.9,930.6,711.8,732.3,112.3,709.4,482.5,528.3,300.5,626.6,625.8,587.8,179.6,1252.8,662.0,658.4,639.4,194.7,257.1
KR,78.4,1011.5,810.1,180.0,203.0,803.6,244.6,530.5,598.4,307.4,175.1,207.6,873.1,426.0,519.3,177.3,977.8,821.0,213.0,174.1,794.1,141.0,318.8,803.2,230.2,291.1,190.0,152.0,625.1,199.9,169.9,546.3,191.5,515.7,771.2,689.6,316.5,556.5,215.5,846.9,214.3,532.2,152.9,161.8,503.9,370.2,979.0,1026.2,896.2,475.8,115.8,370.3,860.6,435.9,858.6,273.7,0.0,288.8,544.2,601.0,368.7,134.7,387.4,321.6,513.9,586.4,378.9,344.9,811.8,363.7,202.2,184.7,241.7,161.3,601.0,529.7,391.9,959.7,560.1,861.4,322.0,176.3,340.7,180.3,154.0,856.5,487.2,347.2,516.1,435.9,154.6,227.8,805.2,141.5,214.9,576.2,834.3,160.7,317.5,856.3,911.4,152.8,219.5,415.9,191.5,353.2,385.2,166.6,127.2,475.8,210.9,266.5,273.7,860.0,872.6,329.4,535.9,148.3,187.1,176.2,12.5,240.5,57.1,841.1,219.1,831.4,612.6,633.1,209.6,610.2,383.3,488.8,201.3,527.4,526.6,488.6,184.0,1153.6,562.8,559.2,540.2,197.6,237.3
KU,269.3,1012.2,810.8,262.7,346.9,804.3,388.5,531.2,599.1,18.5,319.0,351.5,873.8,426.7,520.0,326.5,966.6,821.7,308.5,250.4,794.8,236.5,319.5,803.9,306.5,228.3,296.6,295.9,625.8,340.5,246.2,547.0,298.1,249.3,771.9,690.3,46.8,557.2,311.0,847.6,354.9,532.9,262.5,302.4,237.5,370.9,979.7,1026.9,896.9,476.5,211.3,85.9,861.3,436.6,859.0,347.2,314.3,0.0,544.9,601.7,369.4,275.3,388.1,245.7,514.6,593.7,379.6,78.5,812.5,97.3,346.1,325.3,195.3,301.9,604.8,530.4,392.6,960.4,560.8,862.1,246.8,316.9,74.3,320.9,304.5,857.2,487.9,347.9,516.8,436.6,250.1,317.0,805.9,217.8,321.5,576.9,830.5,218.6,254.7,857.0,900.9,293.4,363.4,416.6,267.3,353.9,385.9,307.2,267.8,476.5,284.4,203.7,359.7,860.7,873.3,63.0,269.5,288.9,331.0,271.7,297.0,384.4,291.4,844.3,364.7,832.1,613.3,633.8,316.2,610.9,384.0,222.4,277.6,528.1,527.3,489.3,327.9,1154.3,563.5,559.9,540.9,338.2,377.9
KW,548.9,887.3,685.9,542.3,626.5,679.4,668.1,332.6,170.8,567.7,598.6,631.1,748.9,465.2,321.4,606.1,841.7,696.8,588.1,530.0,669.9,516.1,358.0,679.0,586.1,563.8,613.5,575.5,163.7,620.1,525.8,155.1,615.0,776.0,647.0,565.4,576.8,12.2,590.6,722.7,634.5,334.3,521.2,582.0,764.2,409.4,854.8,902.0,772.0,277.9,490.9,630.6,736.4,238.0,734.1,682.7,593.9,549.1,0.0,191.8,407.9,554.9,426.6,581.2,316.0,147.2,418.1,605.2,687.6,624.0,625.7,604.9,530.8,581.5,142.7,56.4,431.1,835.5,98.7,737.2,582.3,596.5,601.0,600.5,584.1,732.3,526.4,386.4,106.9,238.0,529.7,652.5,681.0,497.4,638.4,185.0,705.6,529.0,590.2,732.1,776.0,573.0,643.0,455.1,546.9,392.4,424.4,586.8,547.4,277.9,619.9,539.2,695.2,735.8,748.4,589.7,796.2,568.5,610.6,551.3,576.6,664.0,571.0,719.4,644.3,707.2,164.6,223.9,633.1,148.8,422.5,749.1,557.2,16.7,328.7,290.7,607.5,1109.1,114.8,150.0,131.0,617.8,657.5
LE,570.8,909.2,707.8,564.2,648.4,701.3,690.0,354.5,249.1,589.6,620.5,653.0,770.8,487.1,343.3,622.7,875.5,718.7,610.0,551.9,691.8,538.0,379.9,700.9,608.0,585.7,635.4,597.4,257.8,642.0,547.7,197.0,636.9,797.9,668.9,587.3,598.7,189.2,612.5,744.6,656.4,356.2,543.1,603.9,786.1,431.3,876.7,923.9,783.7,299.8,512.8,652.5,758.3,259.9,756.3,704.6,615.8,571.0,176.9,0.0,429.8,576.8,448.5,603.1,337.9,235.7,440.0,627.1,709.5,645.9,647.6,626.8,552.7,603.4,233.7,162.4,453.0,857.4,192.8,759.1,604.2,618.4,622.9,622.4,596.1,754.2,548.3,408.3,109.7,259.9,551.6,674.4,702.9,519.3,660.3,226.9,727.5,550.9,612.1,754.0,809.1,594.9,664.9,477.0,568.8,414.3,443.9,608.7,569.3,299.8,641.8,561.1,717.1,757.7,770.3,611.6,818.1,590.4,632.5,573.2,598.5,704.4,592.9,738.8,661.2,729.1,245.3,142.7,655.0,242.9,444.4,771.0,579.1,160.1,350.6,312.6,629.4,1131.0,195.5,92.6,121.0,639.7,679.4
LG,326.9,859.2,657.8,320.3,404.5,651.3,446.1,378.2,446.1,345.7,376.6,409.1,720.8,135.1,367.0,384.1,813.6,668.7,366.1,308.0,641.8,294.1,40.6,650.9,364.1,341.8,391.5,353.5,472.8,398.1,303.8,394.0,393.0,554.0,618.9,537.3,354.8,404.2,368.6,694.6,412.5,379.9,299.2,360.0,542.2,1.5,826.7,873.9,743.9,323.5,268.9,408.6,708.3,283.6,706.0,460.7,371.9,327.1,391.9,448.7,0.0,332.9,106.7,359.2,361.6,440.7,61.2,383.2,659.5,402.0,403.7,382.9,308.8,359.5,451.8,377.4,111.2,807.4,407.8,709.1,360.3,374.5,379.0,378.5,362.1,704.2,179.2,66.5,363.8,283.6,307.7,430.5,652.9,275.4,416.4,423.9,677.5,307.0,368.2,704.0,747.9,351.0,421.0,135.2,324.9,35.5,104.5,364.8,325.4,323.5,397.9,317.2,473.2,707.7,720.3,367.7,574.2,346.5,388.6,329.3,354.6,442.0,349.0,691.3,422.3,679.1,460.3,480.8,411.1,457.9,102.6,527.1,335.2,375.1,374.3,336.3,385.5,1001.3,410.5,406.9,387.9,395.8,435.5
LS,94.6,988.6,787.2,157.8,172.2,780.7,162.0,507.6,575.5,284.5,144.3,125.0,850.2,403.1,496.4,140.8,943.0,798.1,190.1,151.2,771.2,118.1,295.9,780.3,207.3,249.3,148.2,121.2,602.2,105.6,147.0,523.4,149.7,492.8,748.3,666.7,293.6,533.6,192.6,824.0,120.0,509.3,130.0,67.5,481.0,347.3,956.1,1003.3,873.3,452.9,92.9,347.4,837.7,413.0,835.4,231.9,159.5,265.9,521.3,578.1,345.8,0.0,364.5,279.8,491.0,570.1,356.0,322.0,788.9,340.8,119.6,90.4,199.9,26.6,581.2,506.8,369.0,936.8,537.2,838.5,299.1,82.0,317.8,86.0,69.6,833.6,464.3,324.3,493.2,413.0,131.7,186.0,782.3,118.6,173.1,553.3,806.9,137.8,275.7,833.4,877.3,18.1,136.9,393.0,168.1,330.3,362.3,72.3,32.9,452.9,169.1,224.7,231.9,837.1,849.7,306.5,513.0,13.6,145.3,153.3,142.2,157.9,147.9,820.7,129.8,808.5,589.7,610.2,167.8,587.3,360.4,465.9,178.4,504.5,503.7,465.7,101.4,1130.7,539.9,536.3,517.3,103.3,143.0
LT,375.8,908.1,706.7,369.2,453.4,700.2,495.0,427.1,495.0,394.6,425.5,458.0,769.7,90.7,415.9,433.0,862.5,717.6,415.0,356.9,690.7,343.0,89.5,699.8,413.0,390.7,440.4,402.4,521.7,447.0,352.7,442.9,441.9,602.9,667.8,586.2,403.7,453.1,417.5,743.5,461.4,428.8,348.1,408.9,591.1,118.4,875.6,922.8,792.8,372.4,317.8,457.5,757.2,332.5,754.9,509.6,420.8,376.0,440.8,497.6,116.9,381.8,0.0,408.1,410.5,489.6,127.1,432.1,708.4,450.9,452.6,431.8,357.7,408.4,500.7,426.3,52.7,856.3,456.7,758.0,409.2,423.4,427.9,427.4,411.0,753.1,151.9,47.9,412.7,332.5,356.6,479.4,701.8,324.3,465.3,472.8,726.4,355.9,417.1,752.9,796.8,399.9,469.9,99.7,373.8,101.4,46.0,413.7,374.3,372.4,446.8,366.1,522.1,756.6,769.2,416.6,623.1,395.4,437.5,378.2,403.5,490.9,397.9,740.2,471.2,728.0,509.2,529.7,460.0,506.8,77.9,576.0,384.1,424.0,423.2,385.2,434.4,1050.2,459.4,455.8,436.8,444.7,484.4
LU,259.3,1030.8,829.4,286.9,275.9,826.9,310.0,549.8,617.7,274.8,251.5,273.0,896.4,445.3,538.6,234.2,997.1,842.9,327.1,273.0,813.4,255.1,338.1,822.5,325.1,23.3,195.2,258.8,644.4,337.7,264.8,569.6,196.7,483.1,790.5,708.9,283.9,576.7,329.6,866.2,316.8,555.5,260.2,299.6,467.3,389.5,998.3,1049.5,905.3,495.1,229.9,333.7,879.9,455.2,877.9,249.8,336.9,252.2,563.5,624.3,388.0,272.5,406.7,0.0,533.2,609.7,402.2,308.3,831.1,327.1,267.6,287.4,94.1,258.4,624.3,549.0,411.2,979.0,579.4,880.7,79.8,314.1,304.1,291.8,291.8,875.8,506.5,366.5,539.4,455.2,268.7,215.6,824.5,236.4,220.1,595.5,853.6,255.2,50.8,875.6,930.7,266.9,284.9,435.2,286.4,372.5,402.1,304.4,265.0,495.1,187.0,56.2,258.3,879.3,891.9,296.8,499.3,271.4,244.0,290.3,315.6,324.9,314.0,860.4,312.7,850.7,631.9,652.4,214.8,629.5,402.6,452.2,296.2,546.7,545.9,507.9,249.4,1172.9,582.1,578.5,559.5,264.5,326.9
LW,517.6,856.0,654.6,516.6,595.2,648.1,636.8,25.3,389.2,536.4,567.3,599.8,717.6,433.9,106.6,569.5,810.4,665.5,556.8,498.7,638.6,484.8,326.7,647.7,554.8,532.5,582.2,544.2,415.9,588.8,494.5,337.1,583.7,744.7,615.7,534.1,545.5,347.3,559.3,691.4,603.2,93.7,489.9,550.7,732.9,378.1,823.5,870.7,740.7,37.5,459.6,599.3,705.1,86.6,703.1,651.4,562.6,517.8,335.0,391.8,376.6,523.6,395.3,552.9,0.0,377.2,386.8,573.9,656.3,592.7,594.4,573.6,499.5,550.2,391.8,320.5,399.8,804.2,350.9,705.9,551.0,565.2,569.7,569.2,542.9,701.0,495.1,355.1,306.9,86.6,498.4,621.2,649.7,466.1,607.1,367.0,674.3,497.7,558.9,700.8,755.9,541.7,611.7,423.8,515.6,361.1,393.1,555.5,516.1,60.9,588.6,507.9,663.9,704.5,717.1,558.4,764.9,537.2,579.3,520.0,545.3,632.7,539.7,688.1,608.0,675.9,403.4,423.9,601.8,401.0,391.2,717.8,525.9,318.2,31.2,132.1,576.2,1077.8,353.6,350.0,331.0,586.5,626.2
LY,570.6,909.0,707.6,564.0,648.2,701.1,689.8,354.3,93.9,589.4,620.3,652.8,770.6,486.9,343.1,622.5,875.3,718.5,609.8,551.7,691.6,537.8,379.7,700.7,607.8,585.5,635.2,597.2,142.1,641.8,547.5,47.1,636.7,797.7,668.7,587.1,598.5,131.7,612.3,744.4,656.2,356.0,542.9,603.7,785.9,431.1,876.5,923.7,783.5,299.6,512.6,652.3,758.1,259.7,756.1,704.4,615.6,570.8,137.9,213.5,429.6,576.6,448.3,602.9,337.7,0.0,439.8,626.9,709.3,645.7,647.4,626.6,552.5,603.2,101.4,98.4,452.8,857.2,125.7,758.9,604.0,618.2,622.7,622.2,595.9,754.0,548.1,408.1,128.6,259.7,551.4,674.2,702.7,519.1,660.1,117.7,727.3,550.7,611.9,753.8,808.9,594.7,664.7,476.8,568.6,414.1,443.7,608.5,569.1,299.6,641.6,560.9,716.9,757.5,770.1,611.4,817.9,590.2,632.3,573.0,598.3,704.2,592.7,738.6,661.0,728.9,107.7,245.6,654.8,127.2,444.2,770.8,578.9,121.1,350.4,312.4,629.2,1130.8,34.1,171.7,152.7,639.5,679.2
ML,344.4,876.7,675.3,337.8,422.0,668.8,463.6,395.7,463.6,363.2,394.1,426.6,738.3,73.8,384.5,396.3,843.0,688.8,383.6,325.5,659.3,311.6,58.1,668.4,381.6,359.3,409.0,371.0,490.3,415.6,321.3,411.5,410.5,571.5,636.4,554.8,372.3,421.7,386.1,712.1,430.0,397.4,316.7,377.5,559.7,50.0,844.2,891.4,761.4,341.0,286.4,426.1,725.8,301.1,723.8,478.2,389.4,344.6,409.4,466.2,48.5,350.4,124.2,376.7,379.1,451.6,0.0,400.7,677.0,419.5,421.2,400.4,326.5,377.0,466.2,394.9,121.8,824.9,425.3,726.6,377.8,392.0,396.5,396.0,369.7,721.7,117.9,84.0,381.3,301.1,325.2,448.0,670.4,292.9,433.9,441.4,699.5,324.5,385.7,721.5,776.6,368.5,438.5,83.9,342.9,24.2,128.5,382.3,342.9,341.0,415.4,334.7,490.7,725.2,737.8,385.2,591.7,364.0,406.1,346.8,372.1,459.5,366.5,706.3,434.8,696.6,477.8,498.3,428.6,475.4,116.5,544.6,352.7,392.6,391.8,353.8,403.0,1018.8,428.0,424.4,405.4,413.3,453.0
MP,317.2,1060.1,858.7,310.6,394.8,852.2,436.4,579.1,647.0,108.9,366.9,399.4,921.7,474.6,567.9,374.4,1014.5,869.6,356.4,298.3,842.7,284.4,367.4,851.8,354.4,276.2,344.5,343.8,673.7,388.4,294.1,594.9,346.0,170.7,819.8,738.2,62.6,605.1,358.9,895.5,402.8,580.8,310.4,350.3,158.9,418.8,1027.6,1074.8,944.8,524.4,259.2,139.8,909.2,484.5,906.9,395.1,362.2,90.3,592.8,649.6,417.3,323.2,436.0,293.6,562.5,641.6,427.5,0.0,860.4,18.8,394.0,373.2,243.2,349.8,652.7,578.3,440.5,1008.3,608.7,910.0,294.7,364.8,57.6,368.8,352.4,905.1,535.8,395.8,564.7,484.5,298.0,364.9,853.8,265.7,369.4,624.8,878.4,266.5,302.6,904.9,948.8,341.3,411.3,464.5,315.2,401.8,433.8,355.1,315.7,524.4,332.3,251.6,407.6,908.6,921.2,46.3,190.9,336.8,378.9,319.6,344.9,432.3,339.3,892.2,412.6,880.0,661.2,681.7,364.1,658.8,431.9,143.8,325.5,576.0,575.2,537.2,375.8,1202.2,611.4,607.8,588.8,386.1,425.8
