from_stop,AE,AH,AM,AO,AY,BH,BI,BP,BR,BV,BW,CC,CD,CG,CT,DB,DD,DE,DI,DJ,DL,DR,ED,EG,EJ,EK,FH,FS,GI,GK,GN,GW,HG,HN,HS,HU,HY,IC,IJ,IQ,IV,JF,JT,KA,KC,KM,KP,KS,KT,KW,KY,LJ,LK,LL,LN,LP,LR,LY,MC,MD,MF,MG,MH,MI,MQ,MX,NB,NH,NO,NP,NQ,NT,OG,OL,OW,PD,PN,PO,PP,PR,PY,QA,QB,QN,QR,QS,QW,QZ,RA,RH,RL,RN,RS,RV,ST,SV,SW,TC,TI,TK,TS,TZ,UE,UV,UW,VB,VJ,VO,VR,WQ,WT,XB,XE,XJ,XK,XL,XY,YF,YK,YL,YQ,YU,YY,ZF,ZM,ZT
LJ,18.2,309.6,309.0,315.2,549.6,317.5,305.1,539.7,351.2,322.8,224.6,250.3,65.6,323.3,566.4,533.9,477.9,564.9,394.1,574.8,249.7,320.4,309.6,105.9,512.2,299.4,588.7,552.6,215.7,262.4,325.0,353.5,175.8,477.6,563.4,378.1,635.9,449.6,454.5,377.5,339.3,557.6,448.3,430.0,149.1,165.4,316.1,162.8,367.5,397.7,234.5,0.0,515.3,268.1,470.2,318.8,569.0,634.2,576.2,291.8,353.3,462.2,655.2,186.9,2135.6,328.3,458.2,694.4,322.6,371.6,344.3,393.7,285.5,584.9,150.1,47.2,702.9,522.6,122.8,695.2,236.5,663.4,300.9,573.8,178.1,668.5,271.9,466.9,352.1,417.0,509.4,439.7,329.5,291.6,204.7,596.6,57.3,353.7,138.0,618.4,70.0,584.8,215.8,291.2,153.5,608.2,574.8,583.0,317.8,537.0,347.0,433.9,288.4,483.8,256.5,468.6,412.7,210.3,487.3,198.7,306.6,630.0,197.6,265.8,288.6,622.5
LK,437.5,442.1,529.4,361.2,34.2,427.6,444.3,293.1,281.7,358.7,366.3,522.5,447.1,487.2,319.8,287.3,231.3,88.7,400.6,253.7,332.6,531.7,442.1,469.8,265.6,340.4,342.1,306.0,315.3,364.9,378.6,538.3,468.2,58.5,316.8,548.9,314.8,203.0,207.9,257.6,503.2,307.4,201.7,82.5,449.8,457.8,367.9,455.2,538.3,390.3,533.7,458.7,0.0,540.3,115.3,339.7,322.4,387.6,66.9,516.5,337.9,215.6,334.1,536.6,1943.8,377.4,253.5,373.3,517.4,319.6,525.7,297.5,459.0,263.8,442.5,428.7,381.8,276.0,423.5,374.1,508.7,416.8,464.8,252.7,470.5,347.4,544.1,185.7,522.9,196.2,120.8,193.1,494.8,377.8,560.5,350.0,404.0,359.2,501.9,371.8,386.0,283.5,315.2,256.2,445.9,287.1,253.7,261.9,523.7,290.4,396.1,229.2,374.4,107.1,432.5,227.7,128.1,467.0,240.7,567.1,406.8,308.9,502.8,348.7,386.2,301.4
LL,244.6,262.5,251.9,291.9,526.3,260.4,248.0,468.4,296.8,268.4,189.9,50.4,254.2,266.2,495.1,462.6,406.6,541.6,314.1,499.5,215.0,263.3,262.5,259.4,440.9,264.7,517.4,481.3,181.0,227.7,270.6,296.4,275.3,454.3,492.1,321.0,560.6,378.3,383.2,323.1,282.2,486.3,377.0,406.7,267.9,264.9,281.4,262.3,310.4,350.6,82.2,265.8,492.0,0.0,446.9,236.3,497.7,562.9,476.6,234.7,298.9,390.9,579.9,216.5,2088.5,293.6,328.6,619.1,265.5,317.2,287.2,339.3,228.4,509.6,249.6,235.8,627.6,451.3,241.6,619.9,36.6,592.1,243.8,498.5,277.6,593.2,72.0,443.6,295.0,393.7,385.8,368.4,272.4,256.9,240.4,525.3,205.1,255.8,306.0,547.1,193.1,513.5,181.1,256.5,253.0,532.9,499.5,507.7,260.7,465.7,312.3,304.3,253.7,460.5,199.4,397.3,378.0,87.9,416.0,247.0,252.2,554.7,182.7,231.1,205.0,547.2
LN,416.3,394.2,482.8,316.4,125.1,379.7,396.4,245.2,260.2,266.8,361.6,474.6,425.9,439.3,271.9,239.4,183.4,116.2,352.7,205.8,284.7,483.8,394.2,448.6,217.7,258.7,294.2,258.1,267.4,317.0,286.7,490.4,447.0,54.8,268.9,501.0,266.9,155.1,160.0,236.1,455.3,263.1,153.8,34.6,486.0,436.6,286.2,434.0,490.4,342.4,478.2,437.5,92.5,492.4,0.0,258.0,274.5,339.7,105.9,434.8,246.0,167.7,286.2,434.6,1895.9,295.7,161.6,325.4,469.5,227.7,481.7,205.6,428.5,215.9,421.3,407.5,333.9,228.1,459.7,326.2,460.8,368.9,416.9,204.8,449.3,299.5,496.2,93.8,475.0,174.7,39.1,145.2,446.9,296.1,458.5,302.1,376.8,277.5,480.7,323.9,364.8,235.6,267.3,174.5,424.7,239.2,205.8,214.0,475.8,242.5,314.4,137.3,326.5,13.6,399.5,179.8,44.7,419.1,192.8,465.1,325.1,261.0,400.8,300.8,338.3,253.5
LP,240.8,277.1,276.5,334.5,377.1,285.0,272.6,367.2,180.2,151.8,169.7,235.8,250.4,290.8,393.9,361.4,305.4,392.4,310.5,402.3,136.0,287.9,277.1,273.1,339.7,18.7,416.2,380.1,118.7,168.3,154.0,321.0,271.5,305.1,390.9,345.6,463.4,277.1,282.0,206.5,306.8,385.1,275.8,257.5,310.5,261.1,46.2,258.5,335.0,365.2,220.0,262.0,342.8,253.6,297.7,0.0,396.5,461.7,403.7,259.3,182.3,289.7,482.7,259.1,2041.4,73.7,285.7,521.9,290.1,200.6,311.8,222.7,253.0,412.4,245.8,232.0,530.4,350.1,284.2,522.7,222.0,490.9,268.4,401.3,273.8,496.0,257.4,294.4,319.6,244.5,336.9,267.2,297.0,56.1,283.0,424.1,201.3,55.5,305.2,445.9,189.3,412.3,118.6,129.1,249.2,435.7,402.3,410.5,285.3,364.5,92.4,261.4,177.8,311.3,224.0,296.1,250.6,195.0,314.8,289.6,135.6,457.5,225.3,152.1,165.6,450.0
LR,508.0,467.1,543.7,423.3,314.2,486.6,539.8,184.3,309.3,370.2,453.3,547.5,517.6,512.2,2.5,134.8,102.5,329.5,425.6,146.5,391.6,556.7,467.1,540.3,174.2,350.4,245.7,152.2,374.3,423.9,365.4,597.3,538.7,242.2,208.0,607.9,156.8,176.2,178.4,285.2,528.2,119.7,172.2,194.6,577.7,528.3,377.9,525.7,597.3,415.3,487.2,529.2,279.9,565.3,234.8,349.7,0.0,108.8,340.8,526.5,349.4,116.9,226.9,526.3,1968.8,387.4,265.0,126.7,542.4,331.1,554.6,309.0,520.2,184.7,513.0,499.2,135.2,84.7,551.4,184.1,533.7,138.0,489.8,145.5,541.0,220.2,569.1,305.2,581.9,223.8,274.0,138.6,519.8,387.8,550.2,71.2,468.5,369.2,572.4,93.0,456.5,15.7,374.2,261.4,516.4,159.9,146.5,134.7,552.5,33.1,406.1,240.7,433.4,248.4,491.2,192.5,279.6,492.0,119.2,556.8,416.8,181.7,492.5,407.7,432.8,111.4
LY,541.3,560.1,579.3,444.0,412.5,511.3,528.0,222.4,347.4,408.3,482.6,536.3,550.9,577.8,99.1,172.9,136.6,427.8,527.4,248.3,416.3,588.4,564.1,569.6,212.3,383.7,283.8,190.3,399.0,448.6,403.5,608.0,572.0,340.5,242.1,632.6,258.6,210.3,216.5,323.3,593.8,154.2,209.9,288.9,611.0,561.6,411.2,555.0,622.0,517.1,520.0,562.5,378.2,554.1,333.1,383.0,101.7,0.0,435.1,555.8,389.1,155.0,328.7,559.6,2070.6,420.7,299.1,228.5,586.6,369.2,616.3,356.5,553.5,286.5,546.3,528.5,237.0,122.8,584.7,285.9,522.5,80.7,568.3,247.3,570.3,322.0,557.9,329.8,609.3,261.9,372.3,176.7,585.4,421.1,583.5,21.1,511.4,402.5,607.4,62.3,489.8,117.5,398.9,299.5,549.7,257.7,248.3,236.5,585.8,67.2,439.4,278.8,458.1,346.7,520.5,226.6,379.6,495.5,157.3,590.1,450.1,283.5,525.8,432.4,466.1,213.2
MC,473.6,490.1,509.3,409.2,42.6,517.8,505.4,341.1,328.9,335.5,418.9,468.6,483.2,535.2,367.8,335.3,279.3,70.9,448.6,301.7,380.6,520.7,490.1,505.9,313.6,316.0,390.1,354.0,363.3,456.7,355.4,553.8,504.3,83.6,364.8,578.4,362.8,251.0,255.9,304.8,551.2,355.4,249.7,130.5,543.3,493.9,343.5,491.3,567.8,438.3,452.3,494.8,76.9,486.4,95.8,315.3,370.4,435.6,0.0,492.1,314.7,263.6,382.1,491.9,1991.8,353.0,230.3,421.3,565.4,296.4,573.7,274.3,485.8,311.8,478.6,464.8,429.8,324.0,517.0,422.1,454.8,464.8,512.8,300.7,506.6,395.4,490.2,189.7,552.4,243.4,96.4,241.1,542.8,353.4,515.8,398.0,440.1,334.8,538.0,419.8,422.1,331.5,363.2,231.8,482.0,335.1,301.7,309.9,518.1,338.4,371.7,206.0,422.4,82.7,456.8,275.7,103.7,515.0,288.7,522.4,382.4,356.9,458.1,396.7,398.4,349.4
MD,263.4,213.0,116.2,264.3,573.8,53.9,41.5,473.2,301.6,273.2,208.7,238.4,273.0,154.3,499.9,467.4,411.4,589.1,297.5,504.3,233.8,127.6,213.0,234.9,445.7,241.8,522.2,486.1,199.8,246.5,275.4,256.9,255.4,501.8,496.9,281.5,565.4,383.1,388.0,327.9,150.3,491.1,381.4,454.2,243.4,283.7,269.3,281.1,270.9,301.1,222.1,284.6,539.5,256.2,494.4,241.1,502.5,560.5,481.4,0.0,302.1,395.7,584.7,192.0,2039.0,278.8,333.4,623.9,129.8,322.0,147.6,344.1,21.9,514.4,268.4,254.6,632.4,456.1,217.1,624.7,224.6,578.3,162.3,503.3,296.4,598.0,260.0,491.1,258.2,441.2,390.6,373.2,136.7,260.0,215.9,530.1,233.5,260.6,281.5,551.9,211.9,518.3,199.9,261.3,271.8,537.7,504.3,512.5,125.0,470.5,297.5,309.1,272.5,508.0,31.1,402.1,380.6,198.4,420.8,222.5,257.0,559.5,158.2,249.9,246.8,552.0
MF,267.5,344.1,347.4,265.6,323.0,353.6,341.2,313.1,84.8,20.7,194.7,304.4,277.1,359.4,338.2,307.3,249.7,338.3,361.1,348.2,162.6,356.5,345.7,298.2,285.6,240.2,362.1,326.0,145.3,194.9,40.6,402.0,298.2,251.0,336.8,412.6,409.3,221.4,227.9,111.1,375.4,327.4,221.3,201.8,341.4,287.8,267.7,283.6,402.0,412.5,288.1,288.7,288.7,322.2,243.6,239.5,342.4,400.4,338.4,326.3,0.0,235.6,428.6,327.7,2038.3,277.2,110.2,467.8,357.1,18.2,376.5,30.9,321.6,358.3,272.5,257.1,476.3,296.0,316.7,468.6,290.6,410.2,349.9,347.2,300.5,440.3,326.0,240.3,386.6,176.7,247.6,213.1,365.6,172.9,327.7,370.0,237.6,259.0,333.6,391.8,216.0,358.2,145.2,156.0,275.9,380.0,348.2,356.4,353.9,308.8,295.9,114.1,204.4,257.2,291.0,240.4,239.2,263.6,260.7,321.1,306.6,403.4,293.9,177.1,216.2,395.9
MG,386.2,409.0,421.9,292.9,257.4,356.2,372.9,77.4,192.3,253.2,331.5,381.2,395.8,422.7,104.1,71.6,15.6,272.7,429.5,253.3,261.2,433.3,409.0,418.5,64.7,228.6,141.2,90.3,243.9,293.5,248.4,466.9,416.9,185.4,101.1,477.5,263.6,59.2,61.4,168.2,438.7,95.3,55.2,137.8,455.9,406.5,256.1,403.9,466.9,419.2,365.4,407.4,223.1,399.0,178.0,227.9,106.7,171.9,284.0,404.7,232.4,0.0,333.7,404.5,1972.7,265.6,148.0,233.5,435.5,214.1,465.1,192.0,398.4,291.5,391.2,377.4,242.0,60.3,429.6,290.9,367.4,201.1,400.3,252.3,419.2,327.0,402.8,174.7,451.5,106.8,217.2,21.6,430.3,266.0,428.4,134.3,346.7,247.4,450.6,156.1,334.7,122.5,243.8,144.4,394.6,266.7,253.3,241.5,430.7,74.7,284.3,123.7,303.0,191.6,369.4,75.5,222.8,340.4,25.0,435.0,295.0,288.5,370.7,277.3,311.0,218.2
MH,553.2,512.3,588.9,468.5,359.4,531.8,585.0,400.2,385.9,478.2,498.5,592.7,562.8,557.4,218.4,350.7,318.4,374.7,470.8,74.1,436.8,601.9,512.3,585.5,369.8,395.6,446.3,368.1,419.5,469.1,480.4,642.5,583.9,287.4,423.9,653.1,232.8,307.2,312.1,361.8,573.4,335.6,305.9,239.8,622.9,573.5,423.1,570.9,642.5,460.5,532.4,574.4,325.1,610.5,280.0,394.9,215.8,324.7,386.0,571.7,426.0,319.8,0.0,571.5,2014.0,432.6,341.6,291.3,587.6,407.7,599.8,385.6,565.4,250.3,558.2,544.4,299.8,300.6,596.6,292.1,578.9,353.9,535.0,74.8,586.2,247.4,614.3,350.4,627.1,300.4,319.2,297.3,565.0,433.0,595.4,287.1,513.7,414.4,617.6,308.9,501.7,201.5,419.4,358.5,561.6,187.1,74.1,161.9,597.7,249.0,451.3,317.3,478.6,293.6,536.4,331.9,324.8,537.2,335.1,602.0,462.0,208.9,537.7,452.9,478.0,219.4
MI,168.0,296.7,342.3,209.2,443.6,243.9,260.6,433.7,316.2,287.8,257.9,283.6,177.6,310.4,460.4,427.9,371.9,458.9,381.2,468.8,283.0,354.9,296.7,69.1,406.2,332.7,482.7,446.6,249.0,295.7,290.0,354.6,101.5,371.6,457.4,365.2,529.9,343.6,348.5,372.4,326.4,451.6,342.3,324.0,76.2,164.2,349.4,179.6,354.6,384.8,267.8,189.2,409.3,301.4,364.2,352.1,463.0,528.2,470.2,325.1,318.3,356.2,549.2,0.0,2158.9,361.6,352.2,588.4,340.6,336.6,352.8,396.2,318.8,478.9,148.9,159.2,596.9,416.6,52.2,589.2,269.8,557.4,288.0,467.8,194.9,562.5,305.2,360.9,339.2,311.0,403.4,333.7,318.0,324.9,62.0,490.6,170.3,387.0,115.7,512.4,144.4,478.8,249.1,348.6,135.1,502.2,468.8,477.0,351.1,431.0,380.3,327.9,321.7,377.8,289.8,362.6,409.0,243.6,381.3,68.6,339.9,524.0,39.5,299.1,321.9,516.5
MQ,2255.0,2039.1,2127.7,2209.0,2164.5,2177.5,2165.1,2202.4,2197.3,2168.9,2200.3,2119.5,2264.6,2084.2,2089.6,2196.6,2140.6,2179.8,1997.6,2042.9,2171.1,2128.7,2039.1,2176.5,2174.9,2115.3,2251.4,2215.3,2191.4,2238.1,2171.1,2146.4,2197.0,2092.5,2226.1,2157.0,2104.0,2112.3,2117.2,2166.9,2100.2,2220.3,2111.0,2044.9,2185.0,2259.7,2180.2,2272.7,2146.4,1987.3,2123.1,2276.2,2130.2,2137.3,2085.1,2114.6,2087.0,2195.9,2191.1,2151.8,2199.4,2124.9,2123.3,2133.6,0.0,2192.4,2132.3,2162.5,2114.4,2217.7,2126.6,2176.3,2145.5,2035.0,2244.4,2246.2,2171.0,2185.3,2158.7,2163.3,2105.7,2225.1,2061.8,2041.9,2288.0,2134.7,2141.1,2155.5,2131.0,2105.5,2124.3,2102.4,2091.8,2155.7,2157.5,2158.3,2215.5,2134.1,2223.1,2180.1,2203.5,2072.7,2191.5,2060.2,2230.6,2120.8,2042.9,2087.6,2120.7,2120.2,2211.1,2108.0,2212.9,2098.7,2116.5,2137.0,2129.9,2064.0,2150.0,2164.1,2152.7,2096.2,2099.8,2187.2,2102.4,2090.6
MX,230.3,305.1,304.5,312.2,366.5,313.0,300.6,356.6,169.6,141.2,159.1,263.8,239.9,318.8,383.3,350.8,294.8,381.8,338.5,391.7,125.4,315.9,305.1,262.6,329.1,64.7,405.6,369.5,108.1,157.7,143.4,363.0,261.0,294.5,380.3,373.6,452.8,266.5,271.4,195.9,334.8,374.5,265.2,246.9,305.8,250.6,92.2,248.0,363.0,393.2,248.0,251.5,332.2,281.6,287.1,84.0,385.9,451.1,393.1,287.3,171.7,279.1,472.1,287.1,2081.8,0.0,275.1,511.3,318.1,190.0,339.8,212.1,281.0,401.8,235.3,221.5,519.8,339.5,279.5,512.1,250.0,480.3,296.4,390.7,263.3,485.4,285.4,283.8,347.6,233.9,326.3,256.6,325.0,74.7,290.5,413.5,190.8,79.0,294.7,435.3,178.8,401.7,108.0,157.1,238.7,425.1,391.7,399.9,313.3,353.9,18.6,250.8,167.2,300.7,252.0,285.5,331.9,223.0,304.2,283.9,125.0,446.9,253.3,141.5,193.6,439.4
NB,309.8,346.1,345.5,400.4,269.6,354.0,341.6,231.4,211.5,147.4,255.1,304.8,319.4,359.8,258.1,225.6,169.6,260.7,429.0,284.5,269.5,356.9,346.1,342.1,203.9,152.2,280.4,244.3,246.2,292.9,167.3,404.0,340.5,187.3,255.1,414.6,345.6,141.3,146.2,237.8,375.8,249.3,139.6,139.7,379.5,330.1,179.7,327.5,404.0,418.7,288.5,331.0,225.0,322.6,171.3,151.5,260.7,325.9,250.4,328.3,128.2,153.9,364.9,328.1,1974.6,189.2,0.0,387.5,359.1,108.3,376.9,86.2,322.0,294.6,314.8,301.0,396.0,214.3,353.2,404.9,291.0,355.1,337.4,283.5,342.8,378.2,326.4,213.3,388.6,86.7,159.6,131.4,366.0,189.6,352.0,288.3,270.3,171.0,374.2,310.1,258.3,276.5,246.3,68.0,318.2,317.9,284.5,292.7,354.3,228.7,207.9,26.1,311.3,184.9,293.0,160.3,149.6,264.0,179.0,358.6,218.6,339.7,294.3,285.6,234.6,332.2
NH,634.2,566.8,669.9,540.9,413.9,604.2,620.9,315.3,440.3,501.2,579.5,629.2,643.8,611.9,133.5,265.8,233.5,429.2,525.3,246.2,509.2,656.4,566.8,666.5,305.2,476.6,376.7,283.2,491.9,541.5,496.4,714.9,664.9,341.9,339.0,725.5,101.4,307.2,309.4,416.2,627.9,250.7,303.2,294.3,703.9,654.5,504.1,651.9,714.9,515.0,613.4,655.4,379.6,647.0,334.5,475.9,130.9,239.8,440.5,652.7,480.4,247.9,326.6,652.5,2068.5,513.6,396.0,0.0,642.1,462.1,654.3,440.0,646.4,284.4,639.2,625.4,101.4,215.7,677.6,105.6,615.4,269.0,589.5,245.2,667.2,319.9,650.8,422.7,699.5,354.8,373.7,269.6,619.5,514.0,676.4,202.2,594.7,495.4,698.6,224.0,582.7,116.6,491.8,392.4,642.6,259.6,246.2,234.4,678.7,164.1,532.3,371.7,551.0,348.1,617.4,323.5,379.3,591.7,250.2,683.0,543.0,281.4,618.7,525.3,559.0,93.3
NO,291.7,161.7,11.9,292.6,526.8,173.0,160.6,501.5,329.9,301.5,237.0,266.7,301.3,129.2,528.2,495.7,439.7,520.0,246.2,532.6,262.1,102.5,161.7,263.2,474.0,270.1,550.5,514.4,228.1,274.8,303.7,219.6,283.7,454.8,525.2,230.2,593.7,411.4,416.3,356.2,125.2,515.8,409.7,407.2,271.7,312.0,297.6,309.4,219.6,249.8,250.9,312.9,492.5,284.5,447.4,269.4,530.8,596.0,509.7,147.3,330.4,424.0,613.0,220.3,1987.7,307.1,361.7,652.2,0.0,350.3,122.5,363.0,141.0,542.7,296.7,282.9,660.7,484.4,245.4,653.0,252.9,625.2,42.0,531.6,324.7,626.3,288.3,444.1,204.2,394.2,418.9,401.5,111.6,288.3,244.2,558.4,258.2,288.9,309.8,580.2,240.2,546.6,228.2,289.6,300.1,566.0,532.6,540.8,99.9,498.8,325.8,337.4,300.8,449.2,112.0,430.4,408.9,226.7,449.1,250.8,285.3,587.8,186.5,278.2,275.1,580.3
NP,285.8,364.0,363.4,287.0,341.3,371.9,359.5,301.1,103.1,39.0,214.6,322.7,295.4,377.7,327.8,295.3,239.3,330.4,379.4,366.5,180.9,374.8,364.0,318.1,273.6,221.9,350.1,314.0,163.6,213.2,58.9,421.9,316.5,269.3,324.8,432.5,427.6,211.0,215.9,129.4,393.7,319.0,209.7,221.7,361.3,306.1,249.4,303.5,421.9,430.8,306.9,307.0,307.0,340.5,241.0,221.2,330.4,395.6,320.1,346.2,18.2,223.6,446.9,346.0,2056.6,258.9,91.9,457.2,377.0,0.0,398.7,22.0,339.9,376.6,290.8,277.0,465.7,284.0,335.0,486.9,308.9,424.8,355.3,365.5,318.8,460.2,344.3,258.6,406.5,195.0,229.3,201.1,383.9,259.3,346.0,358.0,246.3,240.7,350.2,379.8,234.3,346.2,163.5,137.7,294.2,399.9,366.5,374.7,372.2,298.4,277.6,95.8,222.7,254.6,310.9,230.0,221.5,281.9,248.7,339.4,288.3,421.7,312.2,197.0,234.5,414.2
NQ,311.2,162.2,130.6,312.1,546.3,192.5,180.1,521.0,349.4,321.0,256.5,238.7,320.8,80.5,547.7,515.2,459.2,539.5,246.7,552.1,281.6,99.8,162.2,282.7,493.5,289.6,570.0,533.9,247.6,294.3,323.2,220.1,303.2,474.3,544.7,230.7,613.2,430.9,435.8,375.7,76.5,538.9,429.6,426.7,291.2,331.5,317.1,328.9,220.1,250.3,269.9,332.4,512.0,256.5,466.9,288.9,550.3,608.3,529.2,166.8,349.9,443.5,632.5,239.8,1988.2,326.6,381.2,671.7,128.2,369.8,0.0,382.5,160.5,560.2,316.2,302.4,680.2,503.9,264.9,672.5,224.9,644.7,88.5,551.1,344.2,645.8,260.3,463.6,204.7,413.7,438.4,421.0,44.9,307.8,263.7,577.9,281.3,308.4,329.3,599.7,259.7,566.1,247.7,309.1,319.6,585.5,552.1,560.3,91.8,518.3,345.3,356.9,320.3,468.7,131.5,449.9,428.4,183.2,468.6,270.3,304.8,607.3,206.0,297.7,294.6,599.8
NT,307.9,393.7,395.4,296.6,317.2,401.6,389.2,279.0,125.2,61.1,227.3,352.4,317.5,407.4,305.7,273.2,217.2,308.3,476.6,332.1,203.0,404.5,393.7,330.8,251.5,199.8,328.0,291.9,185.7,235.3,81.0,461.0,338.6,234.9,312.1,462.2,393.2,188.9,193.8,151.5,423.4,293.3,187.2,234.4,427.1,328.2,227.3,316.2,451.6,466.3,336.1,329.1,272.6,370.2,218.9,199.1,308.3,366.3,298.0,385.3,42.0,201.5,412.5,375.7,2022.2,236.8,69.8,435.1,416.1,22.0,424.5,0.0,369.6,342.2,312.9,289.7,443.6,261.9,400.8,452.5,338.6,376.1,397.9,331.1,331.5,472.9,374.0,260.9,448.3,217.1,207.2,179.0,413.6,237.2,399.6,335.9,278.0,218.6,374.0,357.7,256.4,324.1,185.6,115.6,316.3,412.6,332.1,340.3,401.9,276.3,255.5,73.7,244.8,232.5,340.6,217.3,197.2,311.6,226.6,406.2,266.2,387.3,341.9,209.7,256.6,379.8
OG,276.5,208.8,129.3,280.5,586.9,30.7,14.6,486.3,314.7,286.3,221.8,251.5,286.1,167.4,513.0,480.5,424.5,602.2,293.3,517.4,246.9,140.7,208.8,248.0,458.8,254.9,535.3,499.2,212.9,259.6,288.5,266.7,268.5,514.9,510.0,277.3,578.5,396.2,401.1,341.0,163.4,504.2,394.9,467.3,256.5,296.8,282.4,294.2,266.7,296.9,235.7,297.7,552.6,269.3,507.5,254.2,515.6,580.8,494.5,21.3,316.8,408.8,597.8,205.1,2034.8,291.9,346.5,637.0,142.9,335.1,164.6,357.2,0.0,527.5,281.5,267.7,645.5,469.2,230.2,637.8,237.7,610.0,162.5,516.4,309.5,611.1,273.1,504.2,251.3,454.3,403.7,386.3,149.8,273.1,229.0,543.2,237.0,273.7,294.6,565.0,225.0,531.4,213.0,274.4,284.9,550.8,517.4,525.6,138.1,483.6,310.6,322.2,285.6,521.1,44.2,415.2,395.9,211.5,433.9,235.6,270.1,572.6,171.3,263.0,259.9,565.1
OL,378.7,421.6,478.8,305.5,196.4,368.8,385.5,234.3,222.9,234.3,307.5,411.8,388.3,435.3,261.0,228.5,172.5,211.7,386.5,199.1,273.8,479.8,421.6,411.0,206.8,259.2,283.3,247.2,256.5,306.1,279.0,465.5,409.4,124.4,258.0,490.1,278.2,144.2,149.1,198.8,451.3,252.2,142.9,76.8,391.0,399.0,286.7,396.4,479.5,376.2,396.0,399.9,162.1,429.6,117.0,258.5,263.6,328.8,223.0,414.9,263.0,156.8,279.5,435.1,1929.7,296.2,178.6,336.7,465.5,244.7,477.7,222.6,400.2,0.0,383.7,369.9,345.2,217.2,364.7,337.5,398.0,358.0,412.9,198.1,411.7,138.4,433.4,187.4,464.1,137.4,156.2,134.3,442.9,296.6,438.9,291.2,339.2,278.0,443.1,313.0,327.2,279.4,256.4,175.0,387.1,124.5,199.1,91.3,471.8,231.6,314.9,154.3,315.6,130.6,373.7,168.9,161.8,371.0,181.9,432.3,325.6,99.9,401.3,289.9,327.4,264.8
OW,190.5,220.8,220.2,278.2,459.3,228.7,216.3,414.3,262.4,234.0,135.8,161.5,200.1,234.5,441.0,408.5,352.5,474.6,305.3,445.4,160.9,231.6,220.8,150.7,386.8,210.6,463.3,427.2,126.9,173.6,236.2,264.7,32.5,387.3,438.0,289.3,506.5,324.2,329.1,288.7,250.5,432.2,322.9,339.7,157.8,15.2,227.3,37.5,278.7,308.9,145.7,211.7,425.0,179.3,379.9,230.0,443.6,508.8,422.5,203.0,264.5,336.8,525.8,145.8,2046.8,239.5,274.5,565.0,233.8,282.8,255.5,304.9,196.7,455.5,0.0,181.7,573.5,397.2,133.8,565.8,147.7,538.0,212.1,444.4,52.8,539.1,183.1,376.6,263.3,326.7,331.7,314.3,240.7,202.8,62.0,471.2,151.0,264.9,197.3,493.0,139.0,459.4,127.0,202.4,10.2,478.8,445.4,453.6,229.0,411.6,258.2,250.2,199.6,393.5,167.7,343.2,323.9,121.5,361.9,55.4,217.8,500.6,138.5,177.0,199.8,493.1
PD,48.6,282.2,281.6,284.7,522.2,290.1,277.7,512.3,323.8,295.4,197.2,222.9,18.3,295.9,539.0,506.5,450.5,537.5,366.7,547.4,222.3,293.0,282.2,78.5,484.8,272.0,561.3,525.2,188.3,235.0,297.6,340.1,148.4,450.2,536.0,350.7,608.5,422.2,427.1,350.1,311.9,530.2,420.5,402.6,121.7,138.0,288.7,135.4,340.1,370.3,206.6,69.8,487.9,240.7,442.8,291.4,541.6,606.8,548.8,264.4,324.3,434.8,627.8,159.5,2108.2,300.9,430.8,667.0,295.2,344.2,313.0,356.9,258.1,557.5,122.7,0.0,675.5,495.2,95.4,667.8,209.1,617.4,273.5,546.4,150.7,641.1,244.5,439.5,324.7,389.6,482.0,412.3,302.1,264.2,177.3,569.2,74.5,326.3,112.3,591.0,42.6,557.4,188.4,263.8,126.1,580.8,547.4,555.6,290.4,509.6,319.6,406.5,261.0,456.4,229.1,441.2,383.1,182.9,459.9,171.3,279.2,602.6,170.2,238.4,261.2,595.1
PN,642.0,574.6,677.7,548.7,421.7,612.0,628.7,323.1,448.1,509.0,587.3,637.0,651.6,619.7,141.3,273.6,241.3,437.0,533.1,254.0,517.0,664.2,574.6,674.3,313.0,484.4,384.5,291.0,499.7,549.3,504.2,722.7,672.7,349.7,346.8,733.3,222.2,315.0,317.2,424.0,635.7,258.5,311.0,302.1,711.7,662.3,511.9,659.7,722.7,522.8,621.2,663.2,387.4,654.8,342.3,483.7,138.7,247.6,448.3,660.5,488.2,255.7,334.4,660.3,2076.3,521.4,403.8,120.7,649.9,469.9,662.1,447.8,654.2,292.2,647.0,633.2,0.0,223.5,685.4,226.4,623.2,276.8,597.3,253.0,675.0,327.7,658.6,430.5,707.3,362.6,381.5,277.4,627.3,521.8,684.2,210.0,602.5,503.2,706.4,231.8,590.5,124.4,499.6,400.2,650.4,267.4,254.0,242.2,686.5,171.9,540.1,379.5,558.8,355.9,625.2,331.3,387.1,599.5,258.0,690.8,550.8,289.2,626.5,533.1,566.8,214.1
