from_stop,AA,AH,AK,AM,AR,AU,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CU,DH,DL,DM,DQ,DW,EQ,EZ,FH,FN,FP,GA,GD,GE,GK,GP,GQ,GY,HD,HJ,HL,HN,HQ,HV,IG,IO,IU,IV,IY,JB,JD,JH,JI,JT,JZ,KD,KG,KH,KK,KP,KU,KW,KY,KZ,LG,LJ,LP,LR,LX,LY,MU,MY,NH,NK,NN,OC,OD,OF,OT,PF,PI,PK,PT,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RM,RQ,RW,RY,SA,SG,SM,SU,TG,TX,TY,UI,UK,UM,VC,VF,VO,VY,WA,WC,WG,WI,WR,WS,WT,WW,XG,XQ,XV,YB,YN,YW,YY,ZD,ZF,ZJ,ZP,ZV
JZ,509.6,270.9,278.1,367.6,334.9,249.8,17.2,354.9,254.0,325.8,282.1,355.1,262.9,403.0,222.7,197.8,514.9,441.4,225.9,498.8,521.9,446.4,574.0,464.8,288.0,351.6,449.6,244.7,408.0,240.4,550.7,254.2,2172.7,434.6,571.2,158.7,417.6,262.5,512.6,304.4,489.9,567.4,310.4,375.1,208.5,200.6,627.0,382.3,309.3,212.7,200.4,0.0,370.2,254.1,488.8,150.6,274.8,561.0,224.6,317.9,439.2,239.4,171.2,448.8,333.5,236.7,171.8,500.5,374.3,171.1,276.1,210.5,357.3,152.0,380.9,567.3,341.7,663.6,365.4,348.2,129.1,254.3,148.1,628.3,368.0,579.2,293.1,291.3,519.5,421.6,633.3,426.2,330.8,143.5,274.1,536.4,304.3,399.5,188.7,151.8,511.8,434.3,409.0,271.2,598.4,591.8,210.2,221.1,403.5,523.9,245.0,382.9,220.7,231.9,443.7,247.6,408.5,298.6,206.6,336.7,304.8,344.0,255.6,193.4,200.2,408.7,373.7,276.7
KD,199.3,433.5,335.1,36.3,367.8,412.4,362.6,418.7,416.6,358.7,306.2,15.0,254.2,33.8,385.3,274.6,417.2,343.7,388.5,401.1,424.2,185.7,460.1,258.3,300.3,78.0,266.1,407.3,310.3,403.0,240.4,416.8,2216.3,201.6,473.5,321.3,211.1,425.1,413.7,271.4,392.2,469.7,343.3,277.4,263.9,376.7,529.3,72.7,130.3,393.3,363.0,345.4,0.0,311.1,391.1,331.2,313.5,250.7,296.3,350.8,246.3,402.0,333.8,250.4,106.1,355.8,344.2,402.8,129.3,351.7,309.0,391.1,152.6,332.6,283.2,469.6,111.9,539.2,186.4,528.8,309.7,416.9,328.7,530.6,270.3,481.5,183.9,112.3,421.8,242.6,508.9,233.3,72.1,306.1,210.3,438.7,337.2,301.8,351.3,332.4,414.1,336.6,13.8,262.5,500.7,477.9,329.3,401.7,91.4,426.2,390.0,130.5,383.3,394.5,297.3,221.4,215.6,479.2,369.2,66.2,220.0,376.9,418.2,356.0,380.8,163.7,65.7,241.5
KG,290.8,309.4,23.9,232.1,152.5,288.3,238.5,172.5,292.5,143.4,235.6,219.6,195.6,267.5,261.2,151.3,350.5,277.0,264.4,334.4,357.5,229.2,409.6,301.8,241.7,216.1,307.1,283.2,243.6,278.9,331.9,292.7,2211.2,260.0,406.8,197.2,254.6,301.0,348.2,140.0,325.5,403.0,128.0,210.7,162.0,252.6,462.6,246.8,173.8,269.2,238.9,221.3,234.7,0.0,324.4,207.1,228.3,342.2,178.1,135.5,289.8,277.9,209.7,293.9,198.0,231.7,220.1,336.1,238.8,227.6,93.7,267.0,221.8,208.5,216.5,402.9,206.2,499.2,229.9,404.7,185.6,292.8,204.6,463.9,203.6,414.8,85.6,155.8,355.1,286.1,468.9,276.8,195.3,182.0,151.7,372.0,121.9,235.1,227.2,208.3,347.4,269.9,306.1,203.9,434.0,427.4,205.2,277.6,268.0,359.5,265.9,247.4,259.2,270.4,340.8,162.8,259.1,355.1,245.1,201.2,182.4,161.6,294.1,231.9,256.7,273.2,238.2,53.8
KH,274.9,565.4,342.9,391.9,447.0,544.3,494.5,354.2,548.5,462.5,491.6,340.4,451.6,389.4,517.2,407.3,75.6,138.4,520.4,201.2,33.0,418.0,68.9,490.6,497.7,422.9,495.9,539.2,202.2,534.9,316.0,548.7,2333.0,448.8,131.9,453.2,443.4,557.0,23.7,279.2,192.3,168.4,405.8,169.3,418.0,508.6,191.9,393.2,362.6,525.2,494.9,477.3,355.5,318.9,0.0,463.1,484.3,326.3,434.1,399.3,478.6,533.9,465.7,482.7,404.8,487.7,476.1,11.6,379.6,483.6,439.9,523.0,410.6,464.5,232.9,243.0,374.7,217.6,418.7,660.7,441.6,548.8,460.6,206.3,220.0,139.9,373.3,344.6,80.2,474.9,187.3,465.6,402.1,438.0,407.7,82.8,411.5,193.7,483.2,464.3,72.5,185.2,494.9,459.9,211.2,86.7,461.2,533.6,384.7,235.1,521.9,430.6,515.2,526.4,529.6,418.8,447.9,611.1,501.1,408.0,438.4,456.1,550.1,487.9,512.7,414.0,359.0,341.5
KK,371.9,232.9,223.7,313.2,280.5,233.6,153.6,300.5,291.7,271.4,227.7,300.7,208.5,348.6,267.6,143.4,460.5,387.0,263.6,444.4,467.5,310.3,519.6,436.4,233.6,297.2,388.2,282.4,353.6,278.1,413.0,269.4,2144.3,341.1,516.8,148.3,389.2,225.2,458.2,250.0,435.5,513.0,256.0,320.7,154.1,109.3,572.6,327.9,254.9,158.3,238.1,136.4,315.8,199.7,434.4,0.0,220.4,423.3,170.2,263.5,410.8,254.6,161.8,375.0,279.1,145.4,80.5,446.1,319.9,79.3,221.7,156.1,302.9,60.7,326.5,512.9,287.3,609.2,311.0,293.8,54.1,215.9,34.3,573.9,313.6,524.8,238.7,236.9,465.1,367.2,578.9,397.8,276.4,134.1,219.7,482.0,249.9,345.1,178.3,38.0,457.4,379.9,380.6,216.8,544.0,537.4,118.9,70.4,349.1,469.5,138.8,328.5,254.5,269.6,415.3,193.2,380.1,244.2,196.2,282.3,250.4,289.6,248.2,165.0,108.9,354.3,319.3,222.3
KP,362.7,336.5,306.1,304.0,344.4,315.4,265.6,364.4,319.6,335.3,7.3,291.5,59.3,339.4,288.3,120.0,524.4,450.9,291.5,508.3,531.4,301.1,583.5,373.7,13.2,288.0,379.0,310.3,417.5,306.0,403.8,319.8,2238.3,331.9,580.7,224.3,326.5,328.1,522.1,313.9,499.4,576.9,319.9,384.6,130.7,279.7,636.5,318.7,245.7,204.2,266.0,248.4,306.6,282.1,498.3,234.2,0.0,414.1,64.1,327.4,361.7,305.0,236.8,365.8,269.9,258.8,247.2,510.0,310.7,254.7,285.6,202.0,293.7,235.6,390.4,576.8,278.1,673.1,301.8,339.7,212.7,319.9,231.7,637.8,377.5,588.7,229.5,227.7,529.0,358.0,642.8,348.7,267.2,209.1,136.3,545.9,313.8,409.0,254.3,235.4,521.3,443.8,378.0,51.0,607.9,601.3,232.3,304.7,339.9,533.4,293.0,319.3,286.3,297.5,412.7,127.4,331.0,290.1,272.2,273.1,241.2,353.5,321.2,259.0,283.8,345.1,310.1,287.1
KU,61.3,517.1,294.6,295.8,378.2,496.0,446.2,378.2,500.2,369.1,443.3,244.3,403.3,293.3,468.9,359.0,376.7,303.2,472.1,360.6,383.7,321.9,419.6,394.5,449.4,326.8,399.8,490.9,269.8,486.6,10.3,500.4,2236.9,352.7,433.0,404.9,347.3,508.7,374.4,230.9,351.7,429.2,353.7,236.9,369.7,460.3,488.8,297.1,266.5,476.9,446.6,429.0,259.4,270.6,350.6,414.8,436.0,0.0,385.8,361.2,382.5,485.6,417.4,386.6,308.7,439.4,427.8,362.3,283.5,435.3,319.4,474.7,314.5,416.2,242.7,429.1,278.6,498.7,322.6,612.4,393.3,500.5,412.3,490.1,229.8,441.0,325.0,248.5,381.3,378.8,468.4,369.5,306.0,389.7,359.4,398.2,347.6,261.3,434.9,416.0,373.6,296.1,398.8,411.6,460.2,437.4,412.9,485.3,288.6,385.7,473.6,334.5,466.9,478.1,433.5,370.5,351.8,562.8,452.8,311.9,390.1,387.3,501.8,439.6,464.4,317.9,262.9,293.2
KW,340.1,272.3,223.4,281.4,280.2,251.2,201.4,300.2,255.4,271.1,57.4,268.9,85.1,316.8,224.1,55.8,460.2,386.7,227.3,444.1,467.2,278.5,519.3,351.1,63.3,265.4,356.4,246.1,353.3,241.8,381.2,255.6,2174.1,309.3,516.5,160.1,303.9,263.9,457.9,249.7,435.2,512.7,255.7,320.4,66.5,215.5,572.3,296.1,223.1,140.0,201.8,184.2,284.0,199.4,434.1,170.0,50.1,391.5,0.0,263.2,440.6,240.8,172.6,343.2,247.3,194.6,183.0,445.8,288.1,190.5,221.4,137.8,271.1,171.4,326.2,512.6,255.5,608.9,279.2,275.5,148.5,255.7,167.5,573.6,313.3,524.5,206.9,205.1,464.8,335.4,578.6,427.6,244.6,144.9,113.7,481.7,249.6,344.8,190.1,171.2,457.1,379.6,410.4,93.4,543.7,537.1,168.1,240.5,317.3,469.2,228.8,296.7,222.1,233.3,445.1,104.8,409.9,225.9,208.0,250.5,218.6,289.3,257.0,194.8,219.6,322.5,287.5,264.5
KY,328.1,403.8,163.3,340.2,47.6,382.7,332.9,36.9,386.9,63.1,330.0,327.7,290.0,375.6,355.6,245.7,396.8,340.6,358.8,398.0,409.0,337.3,437.9,409.9,336.1,324.2,415.2,377.6,307.2,373.3,369.2,387.1,2305.6,368.1,365.7,291.6,362.7,395.4,399.7,203.6,389.1,245.3,6.4,274.3,256.4,347.0,304.9,354.9,281.9,363.6,333.3,315.7,342.8,139.3,375.9,301.5,322.7,379.5,272.5,0.0,397.9,372.3,304.1,402.0,306.1,326.1,314.5,387.6,346.9,322.0,40.5,361.4,329.9,302.9,173.2,245.2,314.3,398.7,338.0,499.1,280.0,387.2,299.0,452.4,267.2,246.7,193.7,263.9,337.5,394.2,368.4,384.9,303.4,276.4,246.1,383.0,12.1,298.7,321.6,302.7,355.9,333.5,414.2,298.3,276.3,455.7,299.6,372.0,376.1,201.8,360.3,355.5,353.6,364.8,448.9,257.2,367.2,449.5,339.5,309.3,276.8,56.7,388.5,326.3,351.1,381.3,346.3,161.9
KZ,285.4,451.6,278.6,265.7,385.9,430.5,380.7,405.9,434.7,376.8,324.3,214.2,272.3,263.2,403.4,292.7,503.3,429.8,406.6,487.2,510.3,78.9,546.2,97.3,318.4,228.7,109.0,425.4,396.4,421.1,326.5,434.9,2098.8,67.1,559.6,339.4,50.1,443.2,501.0,357.5,478.3,555.8,361.4,363.5,282.0,394.8,615.4,267.0,115.0,411.4,381.1,363.5,229.3,254.6,477.2,349.3,331.6,336.8,314.4,368.9,0.0,420.1,351.9,95.8,210.6,373.9,362.3,488.9,233.4,369.8,327.1,409.2,135.5,350.7,369.3,555.7,200.8,625.3,171.1,546.9,327.8,435.0,346.8,616.7,356.4,567.6,202.0,106.2,507.9,210.8,595.0,8.9,207.9,324.2,228.4,524.8,355.3,387.9,369.4,350.5,500.2,422.7,108.0,280.6,586.8,564.0,347.4,419.8,258.5,512.3,408.1,260.0,401.4,412.6,142.7,239.5,21.0,497.3,387.3,213.8,238.1,395.0,436.3,374.1,398.9,267.8,232.8,259.6
LG,462.9,58.0,314.7,404.2,371.5,18.9,262.6,391.5,92.0,362.4,318.7,391.7,299.5,439.6,91.9,234.4,551.5,478.0,63.9,535.4,558.5,402.5,610.6,420.9,324.6,388.2,405.7,82.7,444.6,78.4,504.0,14.8,2128.8,390.7,607.8,203.5,373.7,31.6,549.2,341.0,526.5,604.0,347.0,411.7,245.1,150.6,663.6,418.9,345.9,249.3,49.1,245.4,406.8,290.7,525.4,205.2,311.4,514.3,261.2,354.5,395.3,0.0,201.1,404.9,370.1,115.3,153.8,537.1,410.9,225.7,312.7,247.1,393.9,172.5,417.5,603.9,378.3,700.2,402.0,384.8,183.7,46.0,202.7,664.9,404.6,615.8,329.7,327.9,556.1,458.2,669.9,382.3,367.4,173.4,310.7,573.0,340.9,436.1,233.5,206.4,548.4,470.9,365.1,307.8,635.0,628.4,138.9,275.7,440.1,560.5,116.5,419.5,28.4,69.9,399.8,284.2,364.6,335.2,251.4,373.3,341.4,380.6,42.7,84.4,153.2,445.3,410.3,313.3
LJ,446.2,207.5,247.7,337.2,304.5,186.4,250.8,324.5,190.6,295.4,251.7,324.7,232.5,369.1,159.8,167.4,484.5,411.0,162.5,468.4,491.5,383.0,543.6,401.4,257.6,321.2,386.2,181.3,377.6,177.0,487.3,190.8,2109.3,384.6,540.8,95.3,354.2,199.1,481.0,274.0,459.5,537.0,280.0,344.7,178.1,194.6,596.6,353.4,419.1,182.3,137.0,233.6,339.8,223.7,458.4,152.8,244.4,497.6,194.2,287.5,375.8,176.0,0.0,385.4,303.1,173.7,162.1,470.1,343.9,176.5,245.7,180.1,440.3,154.2,350.5,536.9,311.3,633.2,475.2,313.5,98.8,190.9,150.3,597.9,337.6,548.8,262.7,260.9,489.1,514.9,602.9,362.8,300.4,17.6,243.7,506.0,273.9,369.1,63.6,154.0,481.4,400.6,352.6,240.8,568.0,561.4,147.2,223.3,373.1,493.5,207.9,352.5,157.3,168.5,380.3,217.2,345.1,268.2,47.7,306.3,274.4,313.6,192.2,130.0,202.4,378.3,343.3,246.3
LP,325.5,442.7,318.7,305.8,426.0,421.6,420.8,446.0,425.8,416.9,364.4,254.3,312.4,299.8,394.5,332.8,543.4,469.9,397.7,527.3,550.4,119.0,586.3,137.4,358.5,268.8,72.9,416.5,436.5,412.2,366.6,426.0,2104.4,105.9,599.7,379.5,90.2,434.3,539.9,397.6,518.4,595.9,401.5,403.6,322.1,434.9,655.5,305.6,155.1,451.5,372.2,403.6,269.4,294.7,517.3,389.4,371.7,376.9,354.5,409.0,111.8,411.2,392.0,0.0,250.7,414.0,402.4,529.0,273.5,409.9,367.2,449.3,176.3,390.8,409.4,595.8,240.9,665.4,211.2,587.0,367.9,426.1,386.9,656.8,396.5,607.7,242.1,144.9,548.0,250.9,635.1,98.8,248.0,364.3,268.5,564.9,395.4,428.0,409.5,390.6,540.3,459.5,113.6,320.7,626.9,604.1,387.5,459.9,298.6,552.4,448.2,300.1,392.5,403.7,148.3,279.6,81.1,537.4,427.4,253.9,278.2,435.1,427.4,365.2,439.0,307.9,272.9,299.7
LR,303.8,397.9,224.9,78.0,332.2,376.8,327.0,352.2,381.0,323.1,270.6,119.5,218.6,113.4,349.7,239.0,521.7,448.2,352.9,505.6,528.7,168.1,564.6,240.7,264.7,62.0,246.0,371.7,414.8,367.4,344.9,381.2,2288.1,198.9,578.0,285.7,193.5,389.5,519.4,375.9,496.7,574.2,307.7,381.9,228.3,341.1,633.8,92.7,112.7,357.7,327.4,309.8,104.4,200.9,495.6,295.6,277.9,355.2,260.7,315.2,228.7,366.4,298.2,232.8,0.0,320.2,308.6,507.3,233.8,316.1,273.4,355.5,160.7,297.0,387.7,574.1,216.4,643.7,168.8,493.2,274.1,381.3,293.1,635.1,374.8,586.0,148.3,94.7,526.3,225.0,613.4,215.7,41.2,270.5,174.7,543.2,301.6,406.3,315.7,296.8,518.6,441.1,245.0,226.9,605.2,582.4,293.7,366.1,113.9,530.7,354.4,93.3,347.7,358.9,279.7,185.8,198.0,443.6,333.6,47.1,184.4,341.3,382.6,320.4,345.2,268.2,126.9,205.9
LX,408.1,158.6,259.9,349.4,316.7,88.1,207.8,336.7,146.2,307.6,263.9,336.9,244.7,384.8,122.1,179.6,496.7,423.2,118.1,480.6,503.7,389.8,555.8,408.2,269.8,333.4,393.0,136.9,389.8,132.6,449.2,123.9,2116.1,378.0,553.0,88.1,361.0,79.7,494.4,286.2,471.7,549.2,292.2,356.9,190.3,68.2,608.8,364.1,291.1,194.5,92.6,190.6,352.0,235.9,470.6,137.5,256.6,459.5,206.4,299.7,382.6,109.1,174.6,392.2,315.3,0.0,53.6,482.3,356.1,170.9,257.9,192.3,339.1,72.3,362.7,549.1,323.5,645.4,347.2,330.0,128.9,70.4,135.0,610.1,349.8,561.0,274.9,273.1,501.3,403.4,615.1,369.6,312.6,118.6,255.9,518.2,286.1,381.3,118.1,138.7,493.6,416.1,352.4,253.0,580.2,573.6,25.6,208.0,385.3,505.7,34.1,364.7,109.0,124.1,387.1,229.4,351.9,280.4,136.0,318.5,286.6,325.8,143.3,114.6,70.8,390.5,355.5,258.5
LY,387.7,223.5,239.5,329.0,296.3,153.0,198.1,316.3,211.1,287.2,243.5,316.5,224.3,360.9,187.0,159.2,476.3,402.8,183.0,460.2,483.3,369.4,535.4,387.8,249.4,313.0,375.8,201.8,369.4,197.5,428.8,188.8,2095.7,356.3,532.6,67.7,340.6,144.6,472.8,265.8,451.3,528.8,271.8,336.5,169.9,32.4,588.4,345.2,270.7,174.1,157.5,180.9,331.6,215.5,450.2,83.8,236.2,439.1,186.0,279.3,362.2,174.0,154.2,371.8,294.9,64.8,0.0,461.9,335.7,123.8,237.5,171.9,293.0,18.6,342.3,528.7,303.1,625.0,326.8,305.3,108.5,135.3,81.3,589.7,329.4,540.6,254.5,252.7,480.9,378.5,594.7,349.2,292.2,98.2,235.5,497.8,265.7,360.9,97.7,85.0,473.2,392.4,344.4,232.6,559.8,553.2,38.3,154.3,364.9,485.3,76.8,344.3,173.9,189.0,361.2,209.0,331.5,260.0,115.6,298.1,266.2,305.4,208.2,179.5,62.7,370.1,335.1,238.1
MU,283.4,573.9,351.4,400.4,455.5,552.8,503.0,362.7,557.0,471.0,500.1,348.9,460.1,397.9,525.7,415.8,84.1,146.9,528.9,209.7,21.4,426.5,57.2,499.1,506.2,431.4,504.4,547.7,210.7,543.4,324.5,557.2,2341.5,457.3,155.5,461.7,451.9,565.5,12.0,287.7,200.8,176.9,414.3,177.8,426.5,517.1,215.5,401.7,371.1,533.7,503.4,485.8,364.0,327.4,8.5,471.6,492.8,334.8,442.6,407.8,487.1,542.4,474.2,491.2,413.3,496.2,484.6,0.0,388.1,492.1,448.4,531.5,419.1,473.0,241.4,266.6,383.2,205.9,427.2,669.2,450.1,557.3,469.1,194.6,228.5,148.4,381.8,353.1,88.7,483.4,175.6,474.1,410.6,446.5,416.2,71.1,420.0,202.2,491.7,472.8,81.0,193.7,503.4,468.4,219.7,75.0,469.7,542.1,393.2,243.6,530.4,439.1,523.7,534.9,538.1,427.3,456.4,619.6,509.6,416.5,446.9,464.6,558.6,496.4,521.2,422.5,367.5,350.0
MY,186.4,440.6,322.2,148.7,405.8,419.5,369.7,405.8,423.7,396.7,313.3,97.2,261.3,278.8,392.4,281.7,404.3,330.8,395.6,388.2,411.3,192.8,447.2,265.4,307.4,187.1,270.7,414.4,297.4,410.1,227.5,423.9,2203.4,223.6,460.6,328.4,218.2,432.2,402.0,258.5,379.3,456.8,381.3,264.5,271.0,383.8,516.4,150.0,137.4,400.4,370.1,352.5,112.3,298.2,378.2,338.3,320.6,237.8,303.4,388.8,253.4,409.1,340.9,257.5,179.6,362.9,351.3,389.9,0.0,358.8,347.0,398.2,185.4,339.7,270.3,456.7,46.6,526.3,193.5,535.9,316.8,424.0,335.8,517.7,257.4,468.6,191.0,119.4,408.9,249.7,496.0,240.4,184.5,313.2,217.4,425.8,375.2,288.9,358.4,339.5,401.2,323.7,269.7,269.6,487.8,465.0,336.4,408.8,135.7,413.3,397.1,181.6,390.4,401.6,304.4,228.5,222.7,486.3,376.3,178.6,227.1,414.9,425.3,363.1,387.9,76.5,115.8,320.8
NH,382.2,285.2,234.0,323.5,290.8,263.4,163.9,310.8,235.9,281.7,238.0,311.0,218.8,358.9,204.6,153.7,470.8,397.3,207.8,454.7,477.8,320.6,529.9,446.7,243.9,307.5,398.5,226.6,363.9,222.3,423.3,299.2,2154.6,351.4,527.1,140.6,399.5,255.0,468.5,260.3,445.8,523.3,266.3,331.0,164.4,139.1,582.9,338.2,265.2,168.6,182.3,146.7,326.1,210.0,444.7,89.1,230.7,433.6,180.5,273.8,421.1,284.4,175.3,385.3,289.4,175.2,110.3,456.4,330.2,0.0,232.0,166.4,313.2,90.5,336.8,523.2,297.6,619.5,321.3,304.1,67.6,245.7,86.6,584.2,323.9,535.1,249.0,247.2,475.4,377.5,589.2,408.1,286.7,147.6,230.0,492.3,260.2,355.4,170.6,90.3,467.7,390.2,390.9,227.1,554.3,547.7,148.7,159.6,359.4,479.8,183.5,338.8,202.6,213.8,425.6,203.5,390.4,254.5,188.5,292.6,260.7,299.9,300.5,175.3,138.7,364.6,329.6,232.6
NK,287.5,363.2,122.7,299.6,58.7,342.1,292.3,78.7,346.3,49.6,289.4,287.1,249.4,335.0,315.0,205.1,373.5,300.0,318.2,357.4,380.5,296.7,432.6,369.3,295.5,283.6,374.6,337.0,266.6,332.7,328.6,346.5,2265.0,327.5,407.5,251.0,322.1,354.8,371.2,163.0,348.5,287.1,34.2,233.7,215.8,306.4,346.7,314.3,241.3,323.0,292.7,275.1,302.2,98.7,347.4,260.9,282.1,338.9,231.9,41.7,357.3,331.7,263.5,361.4,265.5,285.5,273.9,359.1,306.3,281.4,0.0,320.8,289.3,262.3,215.0,287.0,273.7,440.5,297.4,458.5,239.4,346.6,258.4,486.9,226.6,288.5,153.1,223.3,378.1,353.6,410.2,344.3,262.8,235.8,205.5,395.0,28.1,258.1,281.0,262.1,370.4,292.9,373.6,257.7,318.1,450.4,259.0,331.4,335.5,243.6,319.7,314.9,313.0,324.2,408.3,216.6,326.6,408.9,298.9,268.7,236.2,67.8,347.9,285.7,310.5,340.7,305.7,121.3
NN,376.9,562.6,228.7,315.9,285.5,428.2,378.4,305.5,432.4,276.4,214.7,305.7,195.5,353.6,401.1,130.4,465.5,392.0,404.3,449.4,472.5,315.3,524.6,387.9,220.6,302.2,393.2,423.1,358.6,418.8,418.0,432.6,2437.6,331.2,521.8,337.1,340.7,440.9,462.0,255.0,440.5,518.0,261.0,325.7,141.1,392.5,577.6,339.1,259.9,48.3,378.8,361.2,320.8,204.7,439.4,456.9,207.4,428.3,157.2,268.5,375.9,417.8,349.6,380.0,284.1,371.6,360.0,451.1,324.9,367.5,226.7,0.0,282.2,348.4,331.5,517.9,292.3,614.2,316.0,179.5,325.5,432.7,431.1,578.9,318.6,529.8,243.7,241.9,470.1,372.2,583.9,362.9,281.4,321.9,195.7,487.0,254.9,350.1,367.1,427.2,462.4,384.9,392.2,203.8,549.0,542.4,345.1,527.4,354.1,474.5,511.5,333.5,399.1,410.3,426.9,180.2,345.2,134.2,385.0,287.3,255.4,294.6,434.0,371.8,396.6,359.3,324.3,227.3
OC,259.3,392.2,252.5,240.1,360.3,404.4,354.6,379.8,408.6,350.7,298.2,188.1,246.2,234.1,377.8,266.6,477.2,403.7,347.2,461.6,450.9,96.8,520.1,169.4,292.3,202.6,177.9,399.8,337.0,395.0,300.4,408.8,2164.5,120.5,500.2,313.3,122.2,417.1,475.4,331.4,452.2,496.4,335.3,337.9,255.9,369.2,589.8,235.2,88.9,385.3,355.0,337.4,169.9,228.5,451.1,323.2,305.5,310.7,288.3,342.8,157.4,394.0,292.5,128.2,184.5,347.8,336.2,462.8,207.3,343.7,301.0,383.6,0.0,324.6,343.2,529.6,174.7,565.9,72.5,521.3,301.7,408.9,320.7,590.6,330.3,541.5,176.4,78.7,481.8,110.4,568.9,144.4,181.8,298.1,202.8,465.4,329.2,328.5,343.3,291.1,474.1,397.1,174.4,221.2,560.7,504.6,321.3,360.4,232.4,486.2,382.0,233.9,375.3,386.5,209.1,213.4,126.7,471.2,361.2,187.7,212.0,368.9,376.9,348.0,372.8,208.4,206.7,233.5
OD,406.4,242.2,258.2,347.7,315.0,171.7,178.3,335.0,229.8,305.9,262.2,335.2,243.0,383.1,205.7,177.9,495.0,421.5,201.7,478.9,502.0,388.1,554.1,406.5,268.1,331.7,391.3,220.5,388.1,216.2,447.5,207.5,2114.4,376.3,551.3,86.4,359.3,163.3,492.7,284.5,470.0,547.5,290.5,355.2,188.6,47.4,607.1,362.4,289.4,192.8,176.2,161.1,350.3,234.2,468.9,64.0,254.9,457.8,204.7,298.0,380.9,192.7,172.9,390.5,313.6,83.5,18.6,480.6,354.4,104.0,256.2,190.6,337.4,0.0,361.0,547.4,321.8,643.7,345.5,328.3,78.8,154.0,61.5,608.4,348.1,559.3,273.2,271.4,499.6,401.7,613.4,367.9,310.9,116.9,254.2,516.5,284.4,379.6,116.4,65.2,491.9,414.4,350.7,251.3,578.5,571.9,57.0,134.5,383.6,504.0,91.8,363.0,192.6,207.7,385.4,227.7,350.2,278.7,134.3,316.8,284.9,324.1,226.9,198.2,64.4,388.8,353.8,256.8
OF,197.6,488.1,265.6,314.6,228.2,467.0,417.2,135.4,471.2,243.7,414.3,263.1,374.3,312.1,439.9,330.0,269.6,196.1,443.1,253.5,276.6,340.7,312.5,413.3,420.4,345.6,418.6,461.9,162.7,457.6,238.7,471.4,2255.7,371.5,306.8,375.9,366.1,479.7,267.3,201.9,244.6,186.4,187.0,129.8,340.7,431.3,246.0,315.9,285.3,447.9,417.6,400.0,278.2,241.6,243.5,385.8,407.0,249.0,356.8,180.5,401.3,456.6,388.4,405.4,327.5,410.4,398.8,255.2,302.3,406.3,221.1,445.7,333.3,387.2,0.0,186.3,297.4,339.8,341.4,583.4,364.3,471.5,383.3,383.0,74.4,187.8,296.0,267.3,274.2,397.6,309.5,388.3,324.8,360.7,330.4,291.1,192.7,154.2,405.9,387.0,266.5,189.0,417.6,382.6,217.4,330.3,383.9,456.3,307.4,142.9,444.6,353.3,437.9,449.1,452.3,341.5,370.6,533.8,423.8,330.7,361.1,237.3,472.8,410.6,435.4,336.7,281.7,264.2
OT,391.3,747.7,459.3,508.3,327.5,774.3,610.9,234.7,664.9,343.0,608.0,456.8,568.0,505.8,633.6,523.7,252.8,340.8,636.8,403.6,250.8,534.4,241.6,607.0,614.1,539.3,612.3,655.6,356.4,651.3,432.4,665.1,2449.4,565.2,120.4,569.6,559.8,787.0,255.7,395.6,394.7,139.1,286.3,323.5,534.4,625.0,59.6,509.6,479.0,783.5,611.3,593.7,471.9,435.3,231.9,642.0,600.7,442.7,550.5,279.8,595.0,650.3,582.1,599.1,521.2,604.1,592.5,243.6,496.0,704.5,320.4,781.3,527.0,580.9,193.6,0.0,491.1,153.4,535.1,919.0,558.0,665.2,616.2,250.6,268.1,140.5,489.7,461.0,219.6,591.3,123.1,582.0,518.5,554.4,524.1,186.7,292.0,347.9,599.6,612.3,193.9,382.7,611.3,576.3,170.1,259.4,577.6,712.5,501.1,45.3,696.6,547.0,631.6,642.8,646.0,535.2,564.3,869.4,617.5,524.4,554.8,336.6,754.7,604.3,733.6,530.4,475.4,457.9
PF,168.8,411.1,304.6,131.1,388.2,390.0,340.2,388.2,394.2,379.1,283.8,79.6,231.8,243.2,362.9,252.2,386.7,313.2,366.1,370.6,393.7,163.3,429.6,235.9,277.9,151.5,241.2,384.9,279.8,380.6,209.9,394.4,2185.8,194.1,443.0,298.9,188.7,402.7,384.4,240.9,361.7,439.2,363.7,246.9,241.5,354.3,498.8,121.8,107.9,370.9,340.6,323.0,94.7,280.6,360.6,308.8,291.1,220.2,273.9,371.2,223.9,379.6,311.4,228.0,150.1,333.4,321.8,372.3,66.4,329.3,329.4,368.7,155.9,310.2,252.7,439.1,0.0,508.7,164.0,506.4,287.3,394.5,306.3,500.1,239.8,451.0,161.5,89.9,391.3,220.2,478.4,210.9,147.4,283.7,187.9,408.2,357.6,271.3,328.9,310.0,383.6,306.1,240.2,240.1,470.2,447.4,306.9,379.3,100.1,395.7,367.6,146.0,360.9,372.1,274.9,199.0,193.2,456.8,346.8,160.4,197.6,397.3,395.8,333.6,358.4,100.8,87.6,303.2
