from_stop,AA,AL,AM,AR,AT,BF,BI,BK,BL,BP,BU,BY,BZ,CJ,CK,CN,CT,CU,CX,CY,DD,DF,DH,DI,DK,DL,DR,DV,DY,EY,FC,FD,FK,FL,FN,GB,GE,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,ME,MJ,ML,MQ,MW,MX,NB,NK,NM,NP,NQ,NS,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RQ,RS,SB,SD,SE,SF,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VO,VQ,VX,WA,WG,WK,WP,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
HN,243.0,345.9,176.0,383.7,311.7,173.9,230.9,239.6,339.2,252.9,52.9,517.8,186.8,245.8,114.0,312.9,214.0,292.2,174.4,249.3,309.1,369.5,202.3,72.9,160.9,348.8,487.5,218.7,399.3,130.0,418.5,204.1,112.1,165.0,205.3,120.6,232.4,493.2,179.1,410.4,230.8,0.0,441.6,190.9,290.0,442.2,409.5,221.3,297.8,393.8,371.8,108.1,363.4,242.5,176.5,336.8,277.6,2535.4,320.3,166.4,349.5,159.3,354.9,434.3,46.5,347.2,209.8,406.3,380.0,102.3,352.9,182.3,314.6,367.8,26.7,86.0,451.9,465.2,354.2,260.6,501.5,280.8,403.9,182.1,128.8,199.3,61.2,185.0,210.8,334.9,230.7,245.1,36.1,203.9,230.3,116.5,320.9,149.7,253.8,411.8,284.5,132.0,302.6,275.7,205.5,340.5,358.7,377.2,268.6,81.5,259.4,220.9,53.5,205.1,402.7,81.1,356.6,97.0,354.7,379.6,496.5,350.8,206.5,48.3,251.0,307.3,417.5,291.4,286.1,271.1,79.2,176.1,471.8,369.6,261.3,216.9,412.8,116.0,25.0,367.0,293.8,384.3,450.3,333.8,222.5,33.0,367.7,413.1,447.6,238.3,124.7,397.2,198.5,290.2
HS,271.3,303.2,444.1,439.4,341.2,360.9,351.4,426.6,426.7,210.2,441.8,343.2,454.9,342.8,398.9,270.6,347.7,362.7,355.0,198.4,369.9,141.4,395.0,368.6,429.0,376.6,133.4,248.8,374.6,381.1,241.8,364.8,403.3,408.8,362.7,350.0,373.4,111.0,292.1,56.3,417.8,410.1,0.0,388.7,291.0,434.4,188.0,408.3,205.4,386.0,241.3,461.6,377.5,314.1,444.6,422.6,397.6,2808.6,261.0,279.4,306.8,427.4,312.6,7.9,404.5,322.5,387.0,238.5,259.9,395.2,440.4,426.1,271.9,290.9,436.9,439.5,191.0,290.6,311.9,363.0,326.9,346.0,396.1,369.1,377.1,303.4,364.3,453.1,397.8,275.6,327.7,328.4,413.9,364.3,243.9,389.0,376.6,393.5,267.4,504.2,233.3,392.9,296.7,305.2,302.5,315.8,182.0,192.3,365.6,377.2,289.1,346.9,370.5,365.5,141.8,329.9,236.5,450.5,178.0,446.6,321.9,326.1,387.1,388.8,348.0,264.6,104.0,320.9,160.1,250.6,397.7,373.9,117.7,249.5,290.8,300.2,243.7,400.9,385.0,182.1,275.6,376.5,8.6,341.4,285.8,416.8,199.9,171.6,270.9,369.5,391.8,155.7,363.4,255.6
HT,311.7,433.6,263.7,266.5,399.4,261.6,57.6,327.3,222.0,340.6,210.1,416.5,274.5,333.5,165.0,194.0,133.8,190.9,217.6,337.0,207.8,318.4,290.0,152.7,248.6,247.5,436.4,281.4,487.0,165.2,317.7,30.8,199.8,252.7,14.4,134.1,112.7,442.1,128.0,359.3,318.5,178.4,390.5,0.0,260.2,294.2,392.1,309.0,351.0,292.5,274.1,245.7,265.7,252.4,264.2,219.6,176.7,2523.8,273.6,115.3,437.2,247.0,308.2,383.2,170.6,434.9,222.9,388.9,282.3,179.3,235.7,270.0,402.3,266.5,205.2,223.6,434.5,363.9,307.5,140.9,400.2,161.1,302.6,269.8,161.2,192.2,130.4,272.7,298.5,237.0,318.4,54.7,180.0,291.6,179.2,173.1,201.2,237.4,202.7,301.2,372.2,159.0,204.9,363.4,293.2,428.2,307.6,359.8,356.3,161.3,347.1,308.6,136.6,292.8,385.3,114.0,258.9,234.6,303.6,303.6,395.2,438.5,249.7,140.8,338.7,395.0,366.4,379.1,305.7,219.8,181.8,14.7,420.7,271.9,349.0,71.3,311.5,167.0,153.3,349.6,244.8,283.0,399.2,236.1,148.4,182.9,350.3,395.7,346.8,205.4,157.9,379.8,149.5,296.0
HU,115.0,304.6,369.4,316.0,270.4,250.2,246.5,315.9,313.1,211.6,336.9,336.4,380.2,204.5,294.0,140.0,217.1,239.3,227.6,208.0,246.5,210.2,284.3,263.7,354.3,253.2,328.2,149.3,358.0,276.2,247.4,259.9,287.0,298.1,257.8,245.1,242.8,333.9,187.2,251.1,307.1,305.2,282.3,309.8,0.0,311.0,283.9,297.6,256.5,262.6,203.8,356.7,241.3,144.0,369.9,359.7,267.0,2697.0,147.4,174.5,308.2,352.7,182.0,275.0,299.6,305.9,282.1,280.7,212.0,290.3,326.8,315.4,273.3,186.4,332.0,334.6,326.3,283.8,181.3,232.4,320.1,215.4,272.7,258.4,272.2,198.5,259.4,378.4,287.1,162.0,189.4,223.5,309.0,194.2,139.0,284.1,253.2,282.8,151.8,349.0,243.2,288.0,183.1,234.4,164.2,299.2,199.4,251.6,227.3,272.3,218.1,176.8,265.6,195.4,277.1,225.0,188.6,345.6,195.4,333.0,315.1,309.5,259.7,283.9,209.7,266.0,258.2,250.1,197.5,80.5,292.8,295.0,312.5,201.6,220.0,195.3,231.4,296.0,280.1,241.4,105.5,253.1,291.0,211.7,180.9,311.9,242.1,287.5,276.5,264.6,286.9,271.6,232.8,99.3
IE,341.9,489.1,478.9,31.3,479.3,359.7,287.9,425.4,78.9,396.1,441.9,302.3,489.7,413.4,386.5,215.3,207.7,149.9,337.1,384.3,166.8,376.7,393.8,368.7,463.8,206.5,494.7,319.4,560.5,381.2,282.2,301.3,396.5,407.6,299.2,350.1,215.4,500.4,292.2,417.6,416.6,410.2,448.8,291.1,374.7,0.0,432.4,407.1,391.3,120.1,295.4,393.4,189.8,371.9,479.4,144.4,296.2,2528.2,208.5,279.5,492.7,462.2,227.6,441.5,392.1,508.4,371.3,429.2,303.6,395.3,62.1,424.9,457.8,152.3,437.0,439.6,474.8,249.7,226.9,243.6,286.0,263.8,51.9,367.9,377.2,285.5,351.9,487.9,396.6,192.9,398.3,264.9,401.5,418.7,293.7,389.1,189.4,392.3,317.2,197.0,419.2,380.5,183.4,443.3,373.1,501.7,270.3,400.1,436.2,377.3,427.0,404.7,358.1,419.9,425.6,330.0,280.2,450.6,327.7,199.4,281.0,512.0,369.2,362.3,418.6,450.5,424.7,459.0,346.0,334.3,397.8,276.3,479.0,293.2,428.9,236.7,197.3,388.5,385.1,389.9,359.3,110.6,457.5,153.7,267.9,404.4,390.6,436.0,263.2,365.3,379.4,420.1,223.4,326.2
IF,289.5,265.1,406.0,439.6,303.1,322.8,369.6,388.5,459.7,172.1,460.0,343.4,416.8,277.5,417.1,270.8,347.9,362.9,373.2,160.3,370.1,220.1,356.9,386.8,390.9,376.8,140.5,267.0,336.5,399.3,242.0,383.0,365.2,370.7,380.9,368.2,373.6,237.8,310.3,110.9,379.7,428.3,186.2,406.9,309.2,434.6,0.0,370.2,167.3,386.2,241.5,387.5,377.7,332.3,406.5,506.3,397.8,2770.5,279.2,297.6,268.7,389.3,312.8,178.9,364.5,284.4,405.2,145.9,260.1,413.4,470.4,388.0,233.8,291.1,455.1,457.7,117.8,290.8,312.1,363.2,327.1,346.2,396.3,331.0,395.3,321.6,382.5,415.0,359.7,293.8,262.4,346.6,373.9,314.5,262.1,407.2,376.8,355.4,285.6,495.6,195.2,411.1,313.4,267.1,237.2,277.7,182.2,99.7,300.3,395.4,251.0,365.1,388.7,315.7,68.6,348.1,236.7,468.7,178.2,479.6,322.1,288.0,405.3,407.0,282.7,226.5,182.7,282.8,122.0,268.8,415.9,392.1,124.8,249.7,252.7,318.4,243.9,419.1,403.2,89.5,293.8,376.7,194.9,341.6,304.0,376.8,107.3,61.0,271.1,387.7,410.0,45.1,363.6,273.8
IO,207.8,310.7,181.8,370.7,276.5,74.0,252.6,55.1,326.2,217.7,269.3,489.3,192.6,210.6,214.9,277.7,238.0,297.2,121.2,214.1,314.1,356.9,60.1,287.8,166.7,353.8,439.4,183.5,364.1,300.3,387.9,266.0,99.4,110.5,263.9,269.2,216.9,480.6,196.6,397.8,82.9,216.3,429.0,278.3,254.8,398.4,374.3,0.0,262.6,398.8,378.3,172.4,369.9,205.9,182.3,323.8,262.1,2555.4,285.1,198.6,314.3,165.1,319.7,421.7,163.8,312.0,156.6,371.1,386.5,314.4,339.9,127.8,279.4,324.1,242.6,240.9,416.7,436.7,319.0,245.1,473.0,265.3,404.0,34.2,296.3,146.1,207.9,182.0,26.3,299.7,195.5,229.6,173.2,168.7,232.8,308.2,305.4,95.2,248.5,405.4,249.3,245.9,309.1,240.5,170.3,305.3,328.1,342.0,233.4,296.4,224.2,185.7,214.1,169.9,367.5,249.1,363.1,251.9,324.1,407.8,468.0,315.6,153.3,218.3,215.8,272.1,404.9,256.2,250.9,212.3,285.5,277.7,423.7,376.1,226.1,201.4,389.8,216.9,230.8,331.8,235.0,389.3,437.7,340.3,179.8,176.1,332.5,377.9,417.0,185.1,225.6,362.0,253.7,255.0
IX,242.5,142.0,289.9,392.6,187.0,206.7,322.6,272.4,412.7,49.0,353.9,296.4,297.4,161.4,299.5,223.8,300.9,315.9,238.2,37.2,323.1,164.0,240.8,339.8,274.8,329.8,246.5,220.0,185.8,352.3,195.0,336.0,249.1,254.6,333.9,321.2,326.6,287.7,263.3,204.9,263.6,300.9,236.1,359.9,262.2,387.6,181.4,254.1,0.0,339.2,194.5,271.4,330.7,237.0,290.4,459.3,350.8,2654.4,232.2,250.6,145.6,273.2,265.8,228.8,248.4,133.7,273.6,178.2,213.1,366.4,423.4,271.9,110.7,244.1,327.2,339.9,223.8,243.8,265.1,316.2,280.1,299.2,349.3,214.9,348.3,274.6,292.5,298.9,243.6,246.8,146.3,299.6,257.8,198.4,215.1,360.2,329.8,239.3,233.8,448.6,12.8,364.1,266.4,151.0,121.1,127.0,135.2,149.1,184.2,348.4,139.0,215.4,298.7,199.6,174.6,301.1,189.7,350.9,131.2,432.6,275.1,137.3,270.3,302.9,166.6,103.4,217.3,166.7,58.0,221.8,368.9,345.1,230.8,202.7,136.6,271.4,196.9,301.5,315.4,138.9,246.8,329.7,244.8,294.6,257.0,260.7,139.6,185.0,224.1,302.1,310.2,169.1,315.6,226.8
JD,268.9,416.1,459.7,120.5,406.3,352.2,305.6,417.9,168.1,323.1,406.1,229.3,470.5,340.4,361.0,142.3,200.2,102.0,329.6,311.3,109.2,303.7,386.3,348.7,444.6,115.9,421.7,246.4,487.5,361.2,209.2,278.8,395.8,400.1,280.0,330.1,207.9,427.4,284.7,344.6,409.1,374.4,375.8,265.6,273.0,115.5,359.4,399.6,318.3,0.0,222.4,441.7,116.8,364.4,460.2,233.6,288.7,2607.9,135.5,272.0,419.7,443.0,154.6,368.5,366.6,435.4,363.8,356.2,230.6,375.3,151.3,417.4,384.8,79.3,401.2,419.6,401.8,176.7,153.9,236.1,213.0,206.0,77.2,360.4,357.2,278.0,326.4,468.7,389.1,119.9,325.3,257.4,376.0,411.2,286.2,369.1,115.9,384.8,309.7,259.9,346.2,355.0,110.4,370.3,300.1,428.7,197.3,327.1,363.2,357.3,354.0,397.2,332.6,412.4,352.6,310.0,207.2,430.6,254.7,243.9,208.0,439.0,361.7,336.8,345.6,377.5,351.7,386.0,273.0,266.2,377.8,250.8,406.0,220.2,355.9,229.2,124.3,363.0,349.3,316.9,291.2,9.0,384.5,80.7,260.4,378.9,317.6,363.0,190.2,357.8,353.9,347.1,237.9,253.2
JE,213.4,276.1,375.7,296.5,314.1,333.7,296.4,399.4,316.6,183.1,396.9,200.3,385.2,282.9,351.8,86.6,163.7,219.8,311.1,171.3,227.0,163.7,367.8,339.5,360.6,233.7,281.7,190.9,347.5,350.2,80.9,269.6,334.9,381.6,270.8,319.1,189.4,287.4,252.2,204.6,390.6,365.2,235.8,256.4,217.5,291.5,219.4,381.1,178.3,243.1,0.0,430.7,234.6,274.2,376.2,267.5,213.6,2700.5,112.0,239.5,279.7,359.0,128.6,228.5,357.4,295.4,345.3,216.2,75.9,364.3,327.3,398.9,244.8,148.0,392.0,408.6,261.8,147.7,127.9,179.0,184.0,162.0,253.2,341.9,348.0,259.5,317.2,384.7,370.6,126.6,269.8,238.9,366.8,324.4,204.0,359.9,233.7,366.3,227.5,349.1,206.2,345.8,129.2,278.1,244.6,288.7,57.3,187.1,307.7,348.1,262.0,307.0,323.4,325.6,212.6,300.8,52.5,419.6,114.7,336.5,179.0,299.0,343.2,327.6,290.1,237.5,217.0,293.8,133.0,210.7,368.6,241.6,266.0,65.5,263.7,210.7,100.8,353.8,340.1,176.9,235.7,233.6,244.5,198.5,241.9,369.7,177.6,223.0,110.0,329.6,344.7,207.1,178.4,197.7
JM,219.4,322.3,105.7,400.3,288.1,139.3,282.2,205.0,355.8,229.3,167.9,500.9,116.5,222.2,136.9,289.3,267.6,338.7,150.8,225.7,355.6,368.5,173.4,168.9,90.6,395.3,451.0,195.1,375.7,130.4,399.5,250.6,106.5,159.4,251.8,121.0,246.5,492.2,226.2,409.4,196.2,136.2,440.6,237.4,266.4,428.0,385.9,186.7,274.2,411.9,353.1,0.0,390.6,218.9,106.2,353.4,291.7,2458.8,296.7,228.2,325.9,89.0,331.3,433.3,85.8,323.6,186.2,382.7,417.6,102.7,369.5,176.7,291.0,335.7,163.0,68.4,428.3,448.3,330.6,274.7,484.6,294.9,422.0,147.5,224.8,175.7,129.9,114.7,176.2,311.3,207.1,259.2,95.2,180.3,297.6,212.5,335.0,144.1,283.7,435.0,260.9,167.9,332.4,252.1,181.9,316.9,339.7,353.6,245.0,177.5,235.8,197.3,136.1,181.5,379.1,177.1,394.2,79.4,335.7,437.4,479.6,327.2,182.9,140.3,227.4,283.7,416.5,267.8,262.5,247.5,175.2,222.6,435.3,407.2,237.7,231.0,401.4,138.9,121.0,343.4,270.2,402.4,449.3,361.0,209.4,98.1,344.1,389.5,428.6,214.7,147.6,373.6,283.3,266.6
JQ,233.9,389.7,445.8,182.2,371.3,338.3,291.7,404.0,227.4,296.7,392.2,249.5,456.6,305.4,347.1,70.8,136.2,88.1,315.7,284.9,95.3,277.3,372.4,334.8,430.7,102.0,395.3,211.4,461.1,347.3,194.5,264.9,381.9,386.2,266.1,316.2,194.0,401.0,270.8,318.2,395.2,360.5,349.4,251.7,238.0,177.2,333.0,385.7,291.9,128.8,150.9,427.8,0.0,350.5,446.3,175.1,186.1,2590.2,64.0,258.1,393.3,429.1,83.1,342.1,352.7,409.0,349.9,329.8,159.1,361.4,213.0,403.5,358.4,102.8,387.3,405.7,375.4,200.2,82.4,151.5,236.5,134.5,138.9,346.5,343.3,264.1,312.5,454.8,375.2,48.4,290.3,243.5,362.1,397.3,272.3,355.2,102.0,370.9,291.0,256.7,319.8,341.1,38.9,335.3,265.1,402.3,170.9,300.7,328.2,343.4,319.0,383.3,318.7,398.5,326.2,296.1,135.7,416.7,228.3,259.1,231.5,412.6,347.8,322.9,310.6,351.1,330.6,351.0,246.6,231.2,363.9,236.9,379.6,148.7,320.9,215.3,147.8,349.1,335.4,290.5,256.2,119.3,358.1,35.7,246.5,365.0,291.2,336.6,223.6,343.9,340.0,320.7,150.9,218.2
JR,200.7,260.3,229.8,401.7,226.1,146.9,225.8,212.6,299.4,167.3,345.2,419.7,240.6,160.2,302.3,225.7,211.2,325.0,124.3,163.7,332.2,272.6,181.0,272.0,214.7,338.9,389.0,133.1,313.7,284.5,321.6,239.2,183.7,194.8,237.1,253.4,190.1,396.3,195.5,313.5,203.8,313.5,344.7,251.5,149.2,396.7,323.9,194.3,212.2,348.3,289.5,211.3,327.0,0.0,230.3,297.0,235.3,2594.3,233.1,182.8,263.9,213.1,267.7,337.4,248.1,261.6,158.5,320.7,339.7,298.6,313.1,212.1,229.0,272.1,340.3,342.9,366.3,370.4,267.0,218.2,406.7,301.1,358.4,155.1,280.5,206.8,267.7,238.8,183.8,247.7,145.1,202.8,257.5,68.7,125.8,292.4,338.9,179.5,107.8,378.6,198.9,296.3,268.8,190.1,119.9,254.9,261.8,291.6,183.0,280.6,173.8,51.3,273.9,69.9,317.1,233.3,316.3,353.9,257.8,381.0,401.7,265.2,156.4,292.2,165.4,221.7,320.6,205.8,200.5,67.1,301.1,250.9,373.3,329.3,175.7,174.6,323.5,304.3,288.4,281.4,89.8,338.8,353.4,297.4,189.2,260.4,282.1,327.5,350.7,179.1,295.2,311.6,225.9,185.0
JT,255.9,358.8,73.0,459.4,324.6,171.3,341.3,209.7,414.9,265.8,240.9,537.4,10.3,258.7,186.5,325.8,326.7,388.3,209.9,262.2,405.2,405.0,138.5,250.8,28.2,444.9,487.5,231.6,412.2,234.2,436.0,300.2,109.5,162.4,301.4,266.3,305.6,528.7,285.3,445.9,164.8,187.9,477.1,287.0,302.9,487.1,422.4,191.4,310.7,489.9,389.6,103.7,427.1,255.4,0.0,412.5,350.8,2486.7,333.2,287.3,362.4,56.3,367.8,469.8,135.4,360.1,245.3,419.2,454.1,206.5,428.6,179.7,327.5,372.2,214.2,172.2,464.8,484.8,367.1,333.8,521.1,354.0,500.0,136.6,293.4,234.8,179.5,40.2,180.9,347.8,243.6,318.3,144.8,216.8,331.4,294.4,394.1,147.1,320.2,494.1,297.4,217.5,368.9,288.6,218.4,353.4,376.2,390.1,281.5,259.4,272.3,233.8,185.7,218.0,415.6,246.2,430.7,183.2,372.2,496.5,516.1,363.7,242.0,189.9,263.9,320.2,453.0,304.3,299.0,284.0,257.1,272.2,471.8,443.7,274.2,290.1,437.9,188.5,202.4,379.9,306.7,480.4,485.8,397.5,268.5,147.7,380.6,426.0,465.1,273.8,197.2,410.1,294.6,303.1
JX,340.8,475.3,393.5,125.9,441.1,274.3,202.5,340.0,81.4,382.3,356.5,290.1,401.0,373.2,301.1,162.5,122.3,64.5,251.7,378.7,81.4,347.5,308.4,283.3,378.4,121.1,465.5,303.1,528.7,295.8,270.0,215.9,311.1,322.2,213.8,264.7,130.0,471.2,206.8,388.4,331.2,324.8,419.6,205.7,289.3,214.5,420.2,321.7,379.1,166.1,242.6,357.0,160.2,286.5,394.0,0.0,210.8,2491.8,178.9,194.1,478.9,376.8,198.0,412.3,306.7,476.6,285.9,417.0,250.8,309.9,95.1,339.5,444.0,140.1,351.6,354.2,462.6,237.5,197.3,158.1,273.8,178.4,176.2,282.5,291.8,200.1,266.5,402.5,311.2,163.3,360.1,179.5,316.1,333.3,208.3,303.7,104.0,306.9,227.0,160.6,413.9,295.1,153.8,405.1,334.9,469.9,258.1,387.9,398.0,291.9,388.8,319.3,272.7,334.5,413.4,244.6,227.4,365.2,332.7,163.0,268.8,480.2,283.8,276.9,380.4,436.7,400.8,420.8,333.8,248.9,312.4,190.9,449.8,240.4,390.7,151.3,185.1,303.1,299.7,377.7,273.9,156.6,428.3,124.1,182.5,319.0,378.4,423.8,251.0,279.9,294.0,407.9,137.0,325.1
KG,262.2,396.7,314.9,260.8,362.5,195.7,142.7,261.4,216.3,303.7,277.9,371.4,325.7,296.6,235.0,128.3,141.5,247.4,173.1,300.1,254.6,268.9,229.8,204.7,299.8,277.7,386.9,231.9,450.1,217.2,252.0,156.1,232.5,243.6,154.0,186.1,102.4,392.6,128.2,309.8,252.6,246.2,341.0,168.4,210.7,311.9,342.6,243.1,301.5,263.5,208.4,297.7,200.0,207.9,315.4,213.9,0.0,2626.7,170.0,115.5,400.3,298.2,158.6,333.7,240.6,398.0,207.3,339.4,216.6,231.3,230.0,260.9,365.4,237.5,273.0,275.6,385.0,318.8,157.9,84.0,355.1,67.0,273.6,203.9,213.2,121.5,200.4,323.9,232.6,171.3,281.5,119.7,250.0,254.7,129.7,225.1,193.1,228.3,153.2,295.5,335.3,229.0,139.2,326.5,256.3,391.3,258.1,310.3,319.4,213.3,310.2,240.7,206.6,255.9,335.8,166.0,193.2,286.6,254.1,297.9,350.1,401.6,205.2,224.9,301.8,358.1,316.9,342.2,256.2,170.3,233.8,167.8,371.2,206.2,312.1,91.5,271.9,237.0,221.1,300.1,195.3,254.0,349.7,170.4,103.9,252.9,300.8,346.2,281.1,201.3,227.9,330.3,157.2,246.5
KI,2665.9,2768.8,2552.2,2587.7,2734.6,2585.8,2670.4,2651.5,2543.2,2675.8,2637.8,2808.7,2563.0,2668.7,2583.4,2693.3,2618.2,2595.3,2597.3,2672.2,2612.2,2828.1,2585.1,2623.2,2532.5,2651.9,2897.5,2641.6,2822.2,2595.4,2788.6,2643.6,2553.0,2605.9,2644.8,2564.3,2660.8,2951.8,2637.7,2869.0,2597.7,2584.8,2900.2,2630.4,2712.9,2615.4,2832.4,2633.2,2720.7,2689.2,2756.1,2502.3,2691.0,2665.4,2552.7,2589.8,2741.6,0.0,2709.7,2625.0,2772.4,2535.5,2728.8,2892.9,2532.3,2770.1,2632.7,2829.2,2764.3,2605.1,2556.9,2623.2,2737.5,2649.5,2611.1,2570.8,2874.8,2756.1,2728.1,2689.0,2792.4,2709.2,2621.0,2583.2,2631.7,2622.2,2576.4,2540.7,2622.7,2694.1,2653.6,2685.2,2541.7,2626.8,2688.9,2643.6,2634.8,2590.6,2712.4,2593.9,2707.4,2614.4,2684.6,2698.6,2628.4,2763.4,2776.7,2800.1,2691.5,2631.8,2682.3,2643.8,2582.6,2628.0,2825.6,2584.5,2740.9,2581.8,2782.2,2581.8,2787.4,2773.7,2629.4,2586.8,2673.9,2730.2,2876.1,2714.3,2709.0,2694.0,2654.0,2615.6,2881.8,2753.9,2684.2,2675.5,2703.7,2585.4,2599.3,2789.9,2716.7,2679.7,2908.9,2654.9,2655.9,2544.6,2790.6,2836.0,2769.6,2661.2,2594.1,2820.1,2602.7,2713.1
KO,172.1,335.0,334.4,185.3,309.5,251.2,265.6,316.9,182.4,242.0,366.1,205.7,345.2,243.6,321.0,67.5,132.9,108.6,280.3,230.2,115.8,204.6,285.3,308.7,319.3,122.5,322.6,149.6,397.1,319.4,191.2,238.8,293.6,299.1,240.0,288.3,158.6,328.3,210.9,245.5,308.1,334.4,276.7,225.6,176.2,180.3,278.3,298.6,237.2,131.9,147.6,431.5,93.8,232.9,334.9,229.0,182.8,2566.3,0.0,198.2,338.6,317.7,79.8,269.4,326.6,345.0,305.8,275.1,155.8,333.5,196.1,316.4,303.7,55.7,361.2,377.8,320.7,153.1,79.1,148.2,189.4,131.2,142.0,259.4,317.2,228.7,286.4,343.4,288.1,14.6,228.5,208.1,336.0,283.1,162.7,329.1,122.5,283.8,186.2,218.3,265.1,315.0,35.6,273.5,203.3,338.3,167.6,246.0,266.4,317.3,257.2,265.7,292.6,284.3,271.5,270.0,132.4,388.8,189.8,202.3,184.4,348.6,312.4,296.8,248.8,296.4,252.6,289.2,191.9,169.4,337.8,210.8,306.9,145.4,259.1,179.9,100.7,323.0,309.3,235.8,194.4,122.4,285.4,64.2,211.1,338.9,236.5,281.9,166.6,288.3,313.9,266.0,148.6,156.4
KR,231.1,368.2,232.9,254.5,368.6,169.0,136.4,234.7,210.0,275.2,177.1,388.2,243.7,302.7,134.2,185.6,121.8,181.0,146.4,263.4,197.9,237.8,259.2,103.9,217.8,237.6,355.8,200.8,456.2,116.4,286.8,149.8,169.0,221.9,147.7,85.3,100.7,361.5,12.6,278.7,225.9,145.4,309.9,124.0,179.6,282.2,311.5,216.4,270.4,308.2,249.4,196.9,286.9,181.2,233.4,207.6,145.9,2616.3,193.0,0.0,371.8,216.2,227.6,302.6,139.8,404.1,107.5,308.3,304.9,130.5,223.7,239.2,336.9,232.0,172.2,174.8,353.9,335.6,226.9,128.9,371.9,149.1,287.8,177.2,112.4,76.8,99.6,241.9,205.9,207.6,287.6,113.4,149.2,260.8,98.6,124.3,189.2,206.6,122.1,289.2,298.3,128.2,228.7,332.6,262.4,397.4,227.0,279.2,325.5,112.5,316.3,214.0,105.8,262.0,304.7,65.2,281.5,185.8,223.0,291.6,366.9,407.7,178.5,124.1,307.9,329.6,285.8,348.3,225.1,139.2,133.0,109.2,340.1,294.5,318.2,85.2,288.7,136.2,120.3,269.0,164.2,298.7,318.6,257.3,90.8,152.1,269.7,315.1,315.9,90.0,127.1,299.2,137.5,215.4
KT,341.5,3.5,352.2,491.6,249.3,269.0,431.9,334.7,511.7,108.8,416.2,395.4,363.0,223.7,361.8,322.8,399.9,414.9,300.5,120.2,422.1,263.0,303.1,438.8,337.1,428.8,345.5,319.0,197.0,451.3,294.0,445.3,311.4,316.9,443.2,420.2,425.6,386.7,362.3,303.9,325.9,363.2,335.1,457.6,325.6,486.6,280.4,316.4,166.6,438.2,293.5,333.7,429.7,299.3,352.7,558.3,449.8,2716.7,331.2,349.6,0.0,335.5,364.8,327.8,310.7,144.9,335.9,277.2,312.1,465.4,522.4,334.2,34.8,343.1,389.5,402.2,322.8,342.8,364.1,415.2,379.1,398.2,448.3,277.2,447.3,373.6,354.8,361.2,305.9,345.8,208.6,408.9,320.1,260.7,314.1,459.2,428.8,301.6,337.6,547.6,153.3,392.8,365.4,213.3,183.4,138.2,234.2,248.1,246.5,447.4,147.3,277.7,361.0,261.9,273.6,400.1,288.7,413.2,230.2,531.6,374.1,148.5,332.6,365.2,228.9,78.6,311.0,229.0,157.0,320.8,432.4,444.1,329.8,301.7,198.9,380.7,295.9,363.8,377.7,237.9,345.8,428.7,343.8,393.6,356.0,323.0,238.6,284.0,323.1,364.4,372.5,268.1,415.6,325.8
KY,237.2,340.1,16.6,440.7,305.9,152.6,322.6,212.8,396.2,247.1,222.2,518.7,45.1,240.0,167.8,307.1,308.0,369.6,191.2,243.5,386.5,386.3,141.6,232.1,19.2,426.2,468.8,212.9,393.5,215.5,417.3,281.5,90.8,143.7,282.7,247.6,286.9,510.0,266.6,427.2,167.9,169.2,458.4,268.3,284.2,468.4,403.7,194.5,292.0,471.2,370.9,85.0,408.4,236.7,34.8,393.8,332.1,2468.0,314.5,268.6,343.7,0.0,349.1,451.1,116.7,341.4,226.6,400.5,435.4,187.8,409.9,161.0,308.8,353.5,195.5,153.5,446.1,466.1,348.4,315.1,502.4,335.3,481.3,139.7,274.7,216.1,160.8,43.3,184.0,329.1,224.9,299.6,126.1,198.1,312.7,275.7,375.4,128.4,301.5,475.4,278.7,198.8,350.2,269.9,199.7,334.7,357.5,371.4,262.8,240.7,253.6,215.1,167.0,199.3,396.9,227.5,412.0,164.5,353.5,477.8,497.4,345.0,223.3,171.2,245.2,301.5,434.3,285.6,280.3,265.3,238.4,253.5,453.1,425.0,255.5,271.4,419.2,169.8,183.7,361.2,288.0,461.7,467.1,378.8,249.8,129.0,361.9,407.3,446.4,255.1,178.5,391.4,275.9,284.4
