from_stop,AF,AJ,AS,AV,AY,AZ,BD,BE,BH,BM,BO,BW,BY,BZ,CK,CL,CP,CQ,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DP,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GG,GH,GI,GM,GN,GX,HA,HD,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LE,LK,LM,LN,LP,LS,LV,ME,MF,MI,MR,MW,MX,MZ,NC,ND,NG,NI,OC,OE,OF,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,PJ,PR,PV,QC,QI,QQ,QU,QW,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UI,UJ,UL,UO,UQ,UT,UY,VB,VC,VH,VL,VV,WA,WQ,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YM,YR,ZB,ZE,ZI,ZX
GN,453.9,328.1,560.7,63.8,551.8,1610.3,382.2,150.9,525.7,327.7,89.2,411.3,478.5,327.8,395.4,97.7,98.8,225.3,369.6,320.7,465.6,286.7,280.4,366.0,214.0,409.1,386.4,410.9,106.3,441.3,335.1,274.9,344.3,255.3,280.9,268.3,113.4,561.9,557.6,524.9,519.9,416.3,556.8,197.3,140.6,205.1,413.9,520.4,0.0,543.5,429.0,177.9,406.1,368.3,366.9,402.3,565.5,572.7,235.7,347.7,436.1,547.3,602.6,248.6,621.5,416.9,237.9,320.9,513.0,448.4,329.5,496.2,347.4,252.4,342.6,453.6,378.9,426.5,217.4,501.3,650.0,600.2,283.5,518.0,240.3,155.3,365.9,549.8,473.4,301.2,359.3,345.6,300.4,413.8,150.1,507.9,173.9,411.7,586.5,578.2,437.9,244.6,73.6,550.9,600.3,161.1,281.8,520.8,590.4,290.0,471.9,468.2,505.6,237.6,344.8,292.9,21.5,13.5,106.3,615.3,362.0,404.8,537.0,114.0,350.6,387.8,329.8,569.7,400.5,358.2,228.5,484.0,309.0,347.3,510.4,494.9,37.9,296.5,323.6,384.9,395.8,399.4,534.1,541.9,114.8,406.0,295.4,284.2,126.0,103.7,472.3,401.2,471.1,227.5,380.9,245.3,408.0,155.7,336.6,523.9,312.8,334.4,246.9,337.0,125.4,279.7,323.4,286.4
GX,176.4,464.5,173.6,531.8,175.3,1575.8,382.8,589.6,136.6,303.7,584.3,408.6,228.6,375.2,342.9,520.3,593.9,616.2,260.3,378.5,317.2,506.0,465.5,426.1,553.3,372.6,333.9,408.2,528.9,292.9,492.0,494.2,433.5,474.6,390.3,377.7,513.2,211.8,215.2,52.7,127.8,469.2,195.6,462.3,542.6,470.2,361.4,143.9,546.3,0.0,375.3,543.5,412.5,369.9,314.4,349.8,189.0,180.6,455.0,434.7,391.2,211.4,274.3,467.9,229.8,421.4,457.2,278.4,120.9,300.0,438.9,196.1,408.7,471.7,499.5,403.8,432.3,381.6,330.2,189.4,257.9,176.2,392.9,91.6,411.8,585.2,331.4,173.3,334.1,410.6,306.8,283.3,442.2,361.3,645.2,83.9,485.7,430.6,194.4,241.2,393.0,463.9,568.7,126.9,195.1,653.9,391.2,81.0,166.4,333.3,419.4,224.4,104.0,529.7,292.3,438.0,604.7,532.3,601.4,191.3,409.4,438.3,120.7,536.6,288.2,342.9,442.6,232.7,252.1,448.9,538.8,107.5,412.0,323.6,26.2,70.9,548.1,371.3,445.4,332.4,394.2,386.1,198.2,117.9,523.1,200.6,440.5,429.3,500.6,522.9,301.0,348.7,331.3,446.8,319.7,522.0,355.5,506.8,396.7,99.9,422.2,215.8,430.4,440.6,533.7,432.7,309.9,442.8
HA,285.2,344.3,392.0,479.4,383.1,1459.6,149.3,379.6,357.0,290.5,374.3,321.9,309.8,148.7,164.0,513.3,386.4,406.2,332.4,152.0,296.9,296.0,239.0,284.5,338.5,146.1,40.3,321.5,521.9,272.6,361.2,284.2,144.4,264.6,270.1,257.5,303.2,419.6,388.9,356.2,351.2,99.6,403.4,235.8,556.2,260.2,182.5,351.7,415.5,374.8,0.0,456.8,316.7,331.1,69.9,170.9,396.8,404.0,245.0,201.2,163.2,419.2,433.9,257.9,452.8,132.8,247.2,283.7,344.3,279.7,318.7,345.5,265.9,261.7,368.7,28.4,296.4,170.0,243.5,397.2,481.3,431.5,272.7,349.3,185.3,375.2,215.2,381.1,322.7,290.4,154.9,308.5,163.2,50.8,435.2,339.2,291.9,55.2,417.8,409.5,166.9,253.9,358.7,382.2,431.6,443.9,271.0,352.1,421.7,252.8,240.5,317.5,336.9,319.7,228.1,199.7,394.7,429.0,391.4,446.6,182.9,314.7,368.3,529.6,313.4,158.5,355.9,401.0,231.8,131.9,328.8,315.3,151.0,216.3,341.7,326.2,453.5,174.1,166.4,43.0,57.3,115.3,406.0,373.2,506.7,237.3,182.2,191.0,290.6,312.9,316.7,26.5,365.2,236.8,343.7,312.0,18.5,296.8,255.1,355.2,306.4,165.7,220.4,137.8,517.3,305.8,286.2,232.8
HD,360.7,234.9,467.5,163.1,458.6,1517.1,342.1,324.4,435.5,234.5,262.7,318.1,385.3,334.5,302.2,57.7,272.3,398.8,269.5,337.8,372.4,460.2,424.8,272.8,387.5,331.9,293.2,317.7,68.6,348.1,241.9,448.4,392.8,428.8,187.7,175.1,286.9,468.7,464.4,431.7,426.7,428.5,463.6,370.8,107.1,378.6,320.7,427.2,173.4,450.3,334.6,0.0,322.0,275.1,273.7,309.1,472.3,479.5,409.2,394.0,350.5,454.1,509.4,422.1,528.3,380.7,411.4,228.4,419.8,355.2,236.3,403.0,255.4,425.9,249.4,363.1,285.7,340.9,124.2,410.1,556.8,507.0,190.3,424.8,371.1,328.8,272.6,456.6,380.2,208.0,266.1,252.5,401.5,320.6,323.6,414.7,347.4,389.9,493.3,485.0,352.3,418.1,247.1,457.7,507.1,332.3,188.6,427.6,497.2,196.8,378.7,375.0,412.4,411.1,251.6,397.3,195.0,159.4,279.8,522.1,368.7,311.6,443.8,76.3,257.4,302.2,236.6,476.5,307.3,408.2,402.0,390.8,371.3,254.1,417.2,401.7,155.2,330.6,404.7,291.7,353.5,345.4,440.9,448.7,214.1,312.8,399.8,388.6,299.5,277.2,379.1,308.0,377.9,401.0,287.7,418.8,314.8,329.2,243.4,430.7,219.6,241.2,389.7,399.9,224.7,186.5,230.2,402.1
HF,332.2,294.1,448.1,394.9,439.2,1497.7,322.7,529.5,404.0,240.3,489.6,43.3,365.9,315.1,341.0,374.3,510.8,480.8,282.2,309.3,440.7,445.9,405.4,235.4,488.4,315.2,264.7,12.2,392.0,425.5,301.9,434.1,373.4,405.4,219.9,198.2,453.1,449.3,445.0,412.3,407.3,408.5,444.2,402.2,405.7,410.1,359.5,407.8,400.3,430.9,306.1,406.6,0.0,280.9,254.3,338.8,452.9,460.1,394.9,374.6,322.0,425.6,490.0,407.8,508.9,361.3,397.1,233.5,400.4,432.6,268.5,383.6,216.8,411.6,309.4,343.7,247.3,316.2,197.4,388.7,537.4,487.6,213.4,405.4,351.7,516.0,244.1,437.2,360.8,240.2,246.5,258.2,382.1,301.2,559.6,395.3,425.6,370.5,473.9,465.6,332.9,403.8,483.1,438.3,478.6,523.5,220.8,408.2,477.8,202.6,417.5,355.6,393.0,469.6,237.3,377.9,421.9,395.4,515.8,502.7,349.3,274.2,424.4,390.6,263.2,282.8,296.6,457.1,384.7,388.8,469.6,371.4,351.9,216.7,397.8,382.3,411.2,311.2,376.2,272.6,372.6,326.0,421.5,429.3,377.1,293.4,380.4,360.1,440.5,462.8,360.5,288.6,383.7,386.7,293.5,461.9,295.4,446.7,206.0,402.2,256.2,221.8,370.3,380.5,396.8,255.6,236.0,382.7
HG,331.4,221.7,438.2,340.5,429.3,1494.9,319.9,506.0,406.2,66.1,444.3,295.9,356.0,312.3,280.0,329.0,453.9,426.4,155.8,315.6,330.3,443.1,402.6,250.6,490.4,309.7,271.0,295.5,337.6,306.0,249.2,431.3,370.6,411.7,147.5,134.9,450.3,446.5,435.1,402.4,397.4,406.3,449.6,399.4,351.3,407.3,298.5,397.9,355.0,421.0,312.4,352.2,299.8,0.0,251.5,286.9,443.0,450.2,392.1,371.8,328.3,431.9,480.1,405.0,499.0,358.5,394.3,114.7,390.5,313.1,196.1,380.8,233.2,408.8,256.7,340.9,263.5,318.7,138.9,387.9,527.5,477.7,150.1,395.5,348.9,510.4,250.4,427.3,358.0,167.8,243.9,138.8,379.3,298.4,505.2,385.4,422.8,367.7,464.0,455.7,330.1,401.0,428.7,428.4,477.8,513.9,148.4,398.3,467.9,95.0,356.5,352.8,383.1,466.8,229.4,375.1,376.6,341.0,461.4,492.8,346.5,289.4,414.5,345.3,143.7,280.0,261.7,447.2,265.2,386.0,475.9,361.5,349.1,231.9,387.9,372.4,356.8,308.4,382.5,269.5,331.3,323.2,418.7,419.4,331.8,283.5,377.6,366.4,437.7,458.8,344.9,285.8,264.2,383.9,175.2,459.1,292.6,443.9,221.2,401.4,179.4,228.9,367.5,377.7,342.4,189.9,128.4,379.9
HJ,240.8,299.9,347.6,398.5,338.7,1415.2,91.9,298.7,315.6,246.1,293.4,277.5,265.4,84.3,119.6,432.4,303.0,325.3,281.1,87.6,252.5,215.1,174.6,240.1,262.4,81.7,25.0,277.1,441.0,228.2,316.8,203.3,142.6,183.7,225.7,213.1,222.3,375.2,344.5,311.8,306.8,166.7,359.0,171.4,475.3,179.3,138.1,307.3,334.6,330.4,66.4,512.6,281.4,286.7,0.0,126.5,352.4,359.6,164.1,143.8,100.3,374.8,389.5,177.0,408.4,130.5,166.3,240.0,299.9,235.3,274.3,301.1,222.7,180.8,324.3,94.9,253.0,90.7,199.1,352.8,436.9,387.1,228.3,304.9,120.9,294.3,170.8,336.7,278.3,246.0,110.5,264.1,151.3,52.4,354.3,294.8,194.8,121.7,373.4,365.1,102.1,173.0,277.8,337.8,387.2,363.0,226.6,307.7,377.3,208.4,196.1,273.1,292.5,238.8,183.7,147.1,313.8,348.1,310.5,402.2,118.5,270.3,323.9,448.7,269.0,52.0,311.5,356.6,187.4,198.4,247.9,270.9,121.1,171.9,297.3,281.8,372.6,80.4,154.5,23.5,119.8,95.2,361.6,328.8,425.8,192.9,149.6,138.4,209.7,232.0,272.3,39.8,320.8,155.9,299.3,231.1,46.6,215.9,210.7,310.8,257.6,121.3,139.5,149.7,436.4,261.4,241.8,151.9
HK,268.6,327.7,375.4,428.5,366.5,1443.0,214.3,421.1,340.4,273.9,415.8,305.3,293.2,206.7,58.0,417.0,425.4,447.7,315.8,210.0,280.3,337.5,297.0,249.9,384.8,204.1,165.4,304.9,425.6,256.0,344.6,325.7,265.0,306.1,253.5,240.9,344.7,403.0,372.3,339.6,334.6,300.7,386.8,293.8,439.3,301.7,15.9,335.1,457.0,358.2,206.8,440.2,300.1,314.5,145.9,0.0,380.2,387.4,286.5,266.2,222.7,402.6,417.3,299.4,436.2,252.9,288.7,267.1,327.7,263.1,302.1,328.9,232.5,303.2,352.1,235.3,261.8,213.1,226.9,380.6,464.7,414.9,256.1,332.7,243.3,416.7,157.5,364.5,306.1,273.8,120.3,291.8,273.7,192.8,476.7,322.6,317.2,262.1,401.2,392.9,224.5,295.4,400.2,365.6,415.0,485.4,254.4,335.5,405.1,236.2,134.5,300.9,320.3,361.2,193.5,269.5,436.2,470.5,432.9,430.0,240.9,280.1,351.7,433.3,296.8,174.4,339.3,384.4,215.2,280.4,370.3,298.7,243.5,181.7,325.1,309.6,444.8,202.8,276.9,163.9,264.2,217.6,389.4,356.6,419.8,220.7,272.0,260.8,332.1,354.4,299.4,180.2,348.6,278.3,327.1,353.5,187.0,338.3,220.5,338.6,289.8,149.1,261.9,272.1,430.4,289.2,269.6,274.3
HM,178.7,486.3,133.9,587.1,107.0,1484.0,456.1,662.9,243.7,377.8,657.6,463.9,169.2,448.5,416.2,575.6,667.2,689.5,334.4,451.8,391.3,579.3,538.8,445.6,626.6,445.9,407.2,463.5,584.2,367.0,503.2,567.5,506.8,547.9,412.1,399.5,586.5,22.7,130.8,202.5,234.9,542.5,100.0,535.6,597.9,543.5,434.7,93.6,601.6,221.1,448.6,598.8,467.8,473.1,387.7,423.1,0.0,287.7,528.3,508.0,464.5,31.7,280.2,541.2,194.7,494.7,530.5,352.5,228.0,374.1,460.7,63.3,428.2,545.0,510.7,477.1,458.5,454.9,385.5,56.6,326.1,201.1,414.7,233.0,485.1,658.5,290.4,14.4,211.3,432.4,380.1,357.4,515.5,434.6,718.5,185.5,559.0,503.9,301.5,151.4,466.3,537.2,642.0,228.5,173.5,727.2,413.0,198.4,240.6,394.8,492.7,91.6,220.6,603.0,365.6,511.3,623.2,587.6,674.7,216.2,482.7,484.4,214.6,591.9,362.3,416.2,497.9,142.9,326.2,522.2,612.1,113.0,485.3,396.9,188.0,172.5,603.4,444.6,518.7,405.7,467.5,459.4,40.0,219.5,578.4,187.0,513.8,502.6,573.9,596.2,178.2,422.0,405.4,520.1,393.8,595.3,428.8,580.1,416.2,201.5,444.0,325.7,503.7,513.9,589.0,447.8,428.2,516.1
HP,188.0,476.1,233.2,543.4,224.3,1587.4,394.4,601.2,33.9,315.3,595.9,420.2,281.8,386.8,354.5,531.9,605.5,627.8,271.9,390.1,328.8,517.6,477.1,437.7,564.9,384.2,345.5,419.8,540.5,304.5,503.6,505.8,445.1,486.2,401.9,389.3,524.8,260.8,230.1,129.4,40.7,480.8,244.6,473.9,554.2,481.8,373.0,192.9,557.9,164.0,386.9,555.1,424.1,381.5,326.0,361.4,238.0,0.0,466.6,446.3,402.8,260.4,93.6,479.5,294.0,433.0,468.8,290.0,46.0,311.6,450.5,245.1,420.3,483.3,511.1,415.4,443.9,393.2,341.8,238.4,77.2,288.9,404.5,84.6,423.4,596.8,342.9,222.3,387.3,422.2,318.4,294.9,453.8,372.9,656.8,196.6,497.3,442.2,13.7,250.7,404.6,475.5,580.3,239.6,307.8,665.5,402.8,157.7,279.1,344.9,431.0,273.4,72.2,541.3,303.9,449.6,616.3,543.9,613.0,304.0,421.0,449.9,210.3,548.2,299.8,354.5,454.2,242.2,263.7,460.5,550.4,156.5,423.6,335.2,130.9,183.6,559.7,382.9,457.0,344.0,405.8,397.7,247.2,230.6,534.7,212.2,452.1,440.9,512.2,534.5,354.2,360.3,342.9,458.4,331.3,533.6,367.1,518.4,408.3,212.6,433.8,227.4,442.0,452.2,545.3,444.3,321.5,454.4
HQ,381.8,500.5,488.6,298.4,479.7,1593.8,223.9,171.3,456.6,387.1,193.3,418.5,406.4,195.7,260.6,332.3,202.9,161.1,422.1,206.6,393.5,50.9,265.6,381.1,98.2,219.7,184.0,418.1,340.9,369.2,507.5,39.1,152.6,19.6,453.3,440.7,122.2,516.2,485.5,452.8,447.8,224.6,500.0,182.5,372.0,79.2,279.1,448.3,234.5,471.4,237.3,372.9,422.4,427.7,184.5,267.5,493.4,500.6,0.0,189.4,255.6,515.8,530.5,12.9,549.4,225.2,32.2,381.0,440.9,376.3,501.9,442.1,363.7,46.7,515.0,261.9,394.0,208.7,389.8,493.8,577.9,528.1,455.9,445.9,225.5,166.9,311.8,477.7,419.3,473.6,251.5,405.1,108.7,211.4,214.8,435.8,159.1,220.0,514.4,506.1,259.3,38.9,177.7,478.8,528.2,206.1,454.2,448.7,518.3,349.4,337.1,414.1,433.5,74.6,324.7,101.2,213.7,248.0,215.9,543.2,229.9,411.3,464.9,348.6,410.0,170.0,502.2,497.6,328.4,166.5,83.7,411.9,117.3,312.9,438.3,422.8,272.5,138.2,131.9,182.5,204.1,207.7,502.6,469.8,261.6,333.9,103.7,92.5,109.6,131.9,413.3,198.8,461.8,8.2,440.3,66.9,205.6,115.8,351.7,451.8,485.2,262.3,80.5,145.3,272.2,452.1,382.8,92.9
HR,341.3,400.4,448.1,383.5,439.2,1515.7,83.4,321.2,416.1,346.6,278.4,378.0,365.9,155.2,220.1,417.4,288.0,347.8,381.6,166.1,353.0,237.6,271.1,340.6,284.9,251.9,143.5,377.6,426.0,328.7,417.3,225.8,147.1,206.2,326.2,313.6,230.0,475.7,445.0,412.3,407.3,182.8,459.5,188.0,460.3,201.8,238.6,407.8,319.6,430.9,195.5,497.6,381.9,387.2,144.0,227.0,452.9,460.1,186.6,0.0,185.9,475.3,490.0,199.5,508.9,155.5,188.8,340.5,400.4,335.8,374.8,401.6,323.2,203.3,424.8,220.1,353.5,192.7,299.6,453.3,537.4,487.6,328.8,405.4,231.0,316.8,271.2,437.2,378.8,346.5,211.0,364.6,166.5,170.9,339.3,395.3,164.6,178.2,473.9,465.6,189.6,195.5,262.8,438.3,487.7,348.0,327.1,408.2,477.8,308.9,296.6,373.6,393.0,261.3,284.2,203.0,298.8,333.1,295.5,502.7,189.4,370.8,424.4,433.7,369.5,129.5,412.0,457.1,287.9,162.5,270.4,371.4,136.3,272.4,397.8,382.3,357.6,95.1,169.7,142.0,162.3,138.0,462.1,429.3,434.5,293.4,185.5,194.3,232.2,217.0,372.8,158.3,421.3,178.4,399.8,253.6,165.1,238.4,311.2,411.3,358.1,221.8,114.1,154.2,445.1,361.9,342.3,153.6
HX,295.1,354.2,401.9,477.7,393.0,1469.5,149.7,350.0,366.9,300.4,372.6,331.8,319.7,167.4,173.9,511.6,384.7,376.6,342.3,120.9,306.8,266.4,239.7,294.4,313.7,115.0,97.3,331.4,520.2,282.5,371.1,254.6,126.8,235.0,280.0,267.4,273.6,429.5,398.8,366.1,361.1,179.9,413.3,236.5,554.5,230.6,192.4,361.6,413.8,384.7,138.7,591.8,326.6,341.0,97.8,180.8,406.7,413.9,215.4,201.6,0.0,429.1,443.8,228.3,462.7,43.1,217.6,293.6,354.2,289.6,328.6,355.4,275.8,232.1,378.6,167.2,306.3,10.5,257.5,360.5,491.2,441.4,282.6,359.2,186.0,345.6,225.0,391.0,332.6,300.3,164.8,318.3,189.8,124.7,433.5,349.1,259.9,175.9,427.7,419.4,91.5,224.3,357.0,392.1,441.5,442.2,280.9,362.0,431.6,262.7,250.4,327.4,346.8,290.1,238.0,226.3,393.0,427.3,389.7,456.5,165.1,324.6,378.2,527.9,323.3,41.4,365.8,410.9,241.7,160.2,299.2,325.2,177.6,226.2,351.6,336.1,451.8,131.7,193.0,96.1,160.0,84.6,415.9,383.1,477.1,247.2,208.8,217.6,261.0,311.2,325.9,112.1,375.1,207.2,353.6,282.4,118.9,267.2,265.0,365.1,316.3,175.6,190.8,133.9,487.7,315.7,296.1,203.2
IG,146.9,454.5,124.2,555.3,97.3,1452.2,424.3,631.1,313.5,354.9,625.8,432.1,137.4,416.7,384.4,543.8,635.4,657.7,318.4,420.0,368.4,547.5,507.0,413.8,590.0,416.8,375.4,431.7,552.4,344.1,471.4,535.7,475.0,516.1,380.3,367.7,554.7,14.5,121.1,245.3,307.7,510.7,76.3,503.8,566.1,511.7,402.9,83.9,569.8,263.9,416.8,567.0,426.9,441.3,355.9,391.3,42.7,360.5,496.5,476.2,432.7,0.0,323.0,509.4,185.0,462.9,498.7,328.9,300.8,351.2,428.9,31.5,395.2,513.2,478.9,445.3,425.7,417.8,353.7,24.8,368.9,191.4,382.9,305.8,453.3,626.7,258.6,57.1,179.5,400.6,348.3,334.4,483.7,402.8,686.7,228.3,527.2,472.1,374.3,141.7,434.5,505.4,610.2,211.4,163.8,697.7,381.2,241.2,230.9,363.0,460.9,59.8,293.4,571.2,333.8,479.5,591.4,555.8,642.9,206.5,450.9,452.6,257.4,560.1,339.4,384.4,466.1,133.2,303.3,490.4,580.3,113.5,453.5,365.1,230.8,215.3,571.6,412.8,486.9,373.9,474.2,427.6,8.2,227.0,546.6,155.2,482.0,470.8,542.1,564.4,146.4,390.2,382.5,488.3,370.9,563.5,397.0,548.3,384.4,244.3,416.6,293.9,471.9,482.1,557.2,416.0,396.4,484.3
IJ,232.8,520.9,206.1,588.2,274.1,1632.2,439.2,646.0,160.7,360.1,640.7,465.0,285.0,431.6,399.3,576.7,650.3,672.6,316.7,434.9,373.6,562.4,521.9,482.5,609.7,429.0,390.3,464.6,585.3,349.3,548.4,550.6,489.9,531.0,446.7,434.1,569.6,268.2,247.7,134.2,167.5,525.6,252.0,518.7,599.0,526.6,417.8,237.5,602.7,173.9,431.7,599.9,468.9,426.3,370.8,406.2,245.4,126.8,511.4,491.1,447.6,267.8,0.0,524.3,262.3,477.8,513.6,334.8,172.8,356.4,495.3,252.5,465.1,528.1,555.9,460.2,488.7,438.0,386.6,245.8,45.8,222.7,449.3,178.4,468.2,641.6,387.7,229.7,390.5,467.0,363.2,339.7,498.6,417.7,701.6,197.6,542.1,487.0,103.7,273.7,449.4,520.3,625.1,206.5,227.6,710.3,447.6,120.0,242.2,389.7,475.8,280.8,190.8,586.1,348.7,494.4,661.1,588.7,657.8,237.8,465.8,494.7,116.6,593.0,344.6,399.3,499.0,265.2,308.5,505.3,595.2,163.9,468.4,380.0,140.8,157.0,604.5,427.7,501.8,388.8,450.6,442.5,254.6,197.5,579.5,257.0,496.9,485.7,557.0,579.3,357.4,405.1,387.7,503.2,376.1,578.4,411.9,563.2,453.1,155.4,478.6,272.2,486.8,497.0,590.1,489.1,366.3,499.2
IM,394.7,487.6,501.5,301.9,492.6,1606.7,236.8,158.4,469.5,400.0,220.1,431.4,419.3,208.6,273.5,336.8,210.5,148.2,435.0,219.5,406.4,38.0,278.5,394.0,85.3,232.6,196.9,431.0,345.4,382.1,494.6,26.2,165.5,6.6,440.4,427.8,135.1,529.1,498.4,465.7,460.7,237.5,512.9,195.4,359.1,92.1,292.0,461.2,247.4,484.3,250.2,360.0,435.3,440.6,197.4,280.4,506.3,513.5,12.9,202.3,268.5,528.7,543.4,0.0,562.3,238.1,45.1,393.9,453.8,389.2,489.0,455.0,376.6,59.6,502.1,274.8,406.9,221.6,376.9,506.7,590.8,541.0,443.0,458.8,238.4,154.0,324.7,490.6,432.2,460.7,264.4,418.0,121.6,224.3,201.9,448.7,172.0,232.9,527.3,519.0,272.2,51.8,190.6,491.7,541.1,193.2,441.3,461.6,531.2,362.3,350.0,427.0,446.4,61.7,337.6,114.1,226.6,260.9,203.0,556.1,242.8,424.2,477.8,353.1,422.9,182.9,489.3,510.5,341.3,179.4,70.8,424.8,130.2,325.8,451.2,435.7,285.4,151.1,144.8,195.4,217.0,220.6,515.5,482.7,248.7,346.8,116.6,105.4,122.5,144.8,426.2,211.7,474.7,21.1,453.2,54.0,218.5,128.7,364.6,464.7,472.3,275.2,93.4,158.2,259.3,439.2,395.7,105.8
IO,285.3,567.2,85.8,634.5,129.1,1590.6,485.5,692.3,307.0,406.4,687.0,511.3,275.8,477.9,445.6,623.0,696.6,718.9,369.9,481.2,419.9,608.7,568.2,528.8,651.2,475.3,436.6,510.9,631.6,395.6,594.7,596.9,536.2,577.3,493.0,480.4,615.9,199.8,82.7,226.1,301.2,571.3,169.4,565.0,645.3,572.9,464.1,92.5,649.0,244.7,478.0,646.2,506.1,472.6,417.1,452.5,189.8,354.0,557.7,537.4,493.9,185.2,271.6,570.6,0.0,524.1,559.9,380.4,294.3,402.7,541.6,169.9,510.2,574.4,602.2,506.5,536.0,484.3,432.9,163.2,317.5,117.2,495.6,265.0,514.5,687.9,397.1,174.1,317.9,513.3,409.5,385.9,544.9,464.0,747.9,199.4,588.4,533.3,367.8,128.7,495.7,566.6,671.4,137.2,70.0,756.6,493.9,254.4,156.7,436.0,522.1,198.2,277.4,632.4,395.0,540.7,707.4,635.0,704.1,132.3,512.1,541.0,179.4,639.3,390.9,445.6,545.3,120.2,354.8,551.6,641.5,127.3,514.7,426.3,211.6,156.1,650.8,474.0,548.1,435.1,496.9,488.8,172.0,152.8,625.8,293.6,543.2,532.0,603.3,625.6,284.8,451.4,434.0,549.5,422.4,624.7,458.2,609.5,499.4,195.4,529.3,318.5,533.1,543.3,636.4,535.4,412.6,545.5
IP,325.5,384.6,432.3,462.9,423.4,1499.9,106.6,363.1,400.3,330.8,357.8,362.2,350.1,145.4,204.3,496.8,367.4,389.7,365.8,151.3,337.2,279.5,270.1,324.8,326.8,145.4,127.7,361.8,505.4,312.9,401.5,267.7,83.7,248.1,310.4,297.8,286.7,459.9,429.2,396.5,391.5,137.4,443.7,266.9,539.7,243.7,222.8,392.0,399.0,415.1,150.1,577.0,366.1,371.4,128.2,211.2,437.1,444.3,228.5,158.5,30.4,459.5,474.2,241.4,493.1,0.0,230.7,324.7,384.6,320.0,359.0,385.8,307.4,245.2,409.0,174.7,337.7,37.2,283.8,437.5,521.6,471.8,313.0,389.6,216.4,358.7,255.4,421.4,363.0,330.7,195.2,348.8,146.7,155.1,418.7,379.5,254.2,132.8,458.1,449.8,105.4,237.4,342.2,422.5,471.9,427.4,311.3,392.4,462.0,293.1,280.8,357.8,377.2,303.2,268.4,183.2,378.2,412.5,374.9,486.9,195.5,355.0,408.6,513.1,353.7,71.8,396.2,441.3,272.1,117.1,312.3,355.6,134.5,256.6,382.0,366.5,437.0,157.6,149.9,126.2,116.9,53.8,446.3,413.5,490.2,277.6,165.7,174.5,274.1,296.4,357.0,142.5,405.5,220.3,384.0,295.5,149.3,280.3,295.4,395.5,342.3,206.0,203.7,90.8,500.8,346.1,326.5,216.3
IQ,374.0,542.8,480.8,290.6,471.9,1586.0,216.1,190.8,448.8,379.3,185.5,410.7,398.6,187.9,252.8,324.5,195.1,203.4,414.3,198.8,385.7,52.2,257.8,373.3,140.5,211.9,176.2,410.3,333.1,361.4,549.8,81.4,144.8,73.6,358.9,346.3,114.4,508.4,477.7,445.0,440.0,216.8,492.2,174.7,367.4,71.4,271.3,440.5,226.7,463.6,229.5,404.7,414.6,419.9,176.7,259.7,485.6,492.8,42.2,181.6,247.8,508.0,522.7,55.1,541.6,217.4,0.0,373.2,433.1,368.5,407.5,434.3,355.9,14.4,557.3,254.1,386.2,200.9,432.1,486.0,570.1,520.3,361.5,438.1,217.7,186.4,303.9,469.9,411.5,379.2,243.7,397.3,100.9,203.6,246.4,428.0,151.3,212.2,506.6,498.3,251.5,6.7,169.9,471.0,520.4,248.4,359.8,440.9,510.5,341.6,329.3,406.3,425.7,116.9,316.9,93.4,205.9,240.2,202.6,535.4,222.1,403.5,457.1,340.8,402.2,162.2,544.5,489.8,320.6,158.7,126.0,404.1,109.5,305.1,430.5,415.0,264.7,130.4,124.1,174.7,196.3,199.9,494.8,462.0,303.9,326.1,95.9,84.7,101.8,124.1,405.5,191.0,454.0,34.0,432.5,109.2,197.8,108.0,343.9,444.0,390.8,254.5,72.7,137.5,314.5,494.4,375.0,85.1
