from_stop,AC,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EI,EY,FC,FE,FL,FN,FS,FT,FY,GA,GI,GO,GQ,GR,HE,HH,HJ,HK,HL,HM,HP,IE,II,IL,IN,IO,IY,JC,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NQ,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,UC,UE,UI,UN,UR,US,UT,UX,UY,VG,VH,VI,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WM,WO,WP,WX,XC,XD,XF,XG,XH,XI,XL,XM,XN,XP,XR,XT,YF,YI,YZ,ZF,ZL,ZO,ZR,ZS,ZY
HM,914.1,791.6,885.7,350.9,253.2,192.0,369.0,897.5,883.5,829.7,173.5,188.3,242.5,182.1,184.4,159.2,198.0,268.1,161.9,281.3,182.6,285.4,227.6,221.9,158.7,141.9,34.9,826.5,855.0,252.5,853.3,197.3,166.1,267.6,336.3,404.9,52.3,241.7,847.0,164.4,101.9,314.7,200.4,201.4,328.3,158.4,368.0,57.6,0.0,817.4,273.4,848.5,339.5,275.3,209.1,116.2,350.8,177.5,225.6,104.3,131.9,287.0,151.5,110.8,915.6,891.3,105.4,816.5,323.3,164.7,895.7,368.4,240.3,372.4,214.8,317.8,152.1,232.8,909.5,922.4,232.0,229.1,344.1,140.0,870.2,810.5,137.3,115.0,306.9,136.0,135.8,933.4,136.9,312.4,248.2,158.2,936.3,1.2,817.7,195.5,958.0,205.4,2435.8,804.2,844.3,175.1,66.9,210.9,829.7,169.6,199.3,945.6,199.1,844.5,248.4,255.6,233.8,241.7,929.1,147.5,384.6,302.0,808.8,227.7,122.2,834.7,372.6,903.8,226.5,287.9,868.0,949.4,163.1,188.8,935.9,190.6,917.7,159.1,120.7,298.7,258.2,215.1,954.3,233.0,139.3,899.6,838.1,164.1,264.9,165.3,914.1,263.7,775.4,948.1,273.7,184.2,354.0,202.6,62.7,312.0,165.7,261.3,191.8,88.8,203.3,859.6,235.9,114.1,144.8
HP,232.8,60.2,102.8,959.0,985.0,983.3,654.1,216.2,66.0,113.7,865.0,838.5,1009.2,973.4,834.6,850.7,848.2,1011.7,831.5,949.6,841.1,953.7,871.7,872.1,877.4,873.3,835.5,130.5,134.8,1043.8,148.2,847.5,862.3,916.8,944.4,1037.3,825.6,907.1,29.5,871.5,873.8,922.8,991.7,992.7,936.4,885.8,1040.6,866.9,865.1,0.0,869.1,72.5,1012.1,1025.4,874.4,907.5,1023.4,968.8,917.1,895.6,843.8,895.1,942.8,902.1,204.8,73.8,870.3,28.8,931.4,892.1,78.2,653.5,943.8,597.2,865.0,855.9,943.4,865.0,228.2,241.1,955.5,861.3,1016.7,931.3,119.6,71.9,928.6,906.3,975.2,827.5,927.1,196.2,856.5,920.5,913.5,829.3,255.0,866.4,52.3,986.8,296.1,996.7,2639.9,38.8,26.8,833.6,858.2,861.1,12.2,878.9,984.1,283.7,849.3,27.0,998.1,1046.9,866.0,873.9,247.8,938.8,703.8,979.7,8.3,1022.0,895.0,17.2,1045.2,222.5,970.1,972.1,50.5,287.5,954.4,839.0,214.0,822.8,158.0,950.4,812.2,906.8,890.4,1006.4,292.4,899.2,930.6,275.5,92.9,955.4,933.2,856.8,232.8,1058.0,76.6,286.2,942.0,975.5,1026.6,876.1,854.0,980.3,957.0,1028.0,842.0,880.1,835.5,154.5,886.1,861.6,836.3
IE,1001.7,842.8,936.9,506.8,389.6,328.4,423.1,985.1,934.7,880.9,96.7,352.9,378.9,318.5,349.0,174.6,362.6,404.5,326.5,417.7,347.2,421.8,419.5,386.5,323.3,327.1,283.5,877.7,906.2,388.9,904.5,361.9,330.7,404.0,492.2,454.3,273.6,406.3,898.2,329.0,325.1,470.6,336.8,337.8,484.2,323.0,457.6,280.8,313.1,868.6,0.0,899.7,435.1,411.7,164.2,252.6,440.4,313.9,60.0,240.7,297.6,442.9,287.9,247.2,966.8,942.5,324.1,867.7,479.2,329.3,946.9,422.5,376.7,426.5,379.4,403.7,288.5,397.4,983.3,1010.0,368.4,393.7,433.7,276.4,921.4,861.7,273.7,251.4,443.3,180.5,272.2,984.6,301.5,468.3,53.0,322.8,1015.4,314.4,868.9,331.9,1015.8,341.8,2445.8,855.4,895.5,339.7,239.5,375.5,880.9,334.2,335.7,1003.4,363.7,895.7,384.8,392.0,398.4,406.3,1008.2,283.9,438.7,438.4,860.0,364.1,345.4,885.9,462.2,991.4,362.9,424.3,919.2,1007.2,299.5,353.4,987.1,355.2,968.9,295.5,163.1,454.6,422.8,351.5,1012.1,397.6,275.7,957.4,889.3,300.5,401.3,180.7,1001.7,400.1,826.6,1005.9,410.1,320.6,443.6,242.5,252.5,448.4,302.1,397.7,356.4,258.6,367.9,910.8,400.5,315.4,141.6
II,190.3,130.4,60.3,1029.2,1055.2,1053.5,724.3,173.7,54.8,183.9,935.2,908.7,1079.4,1043.6,904.8,920.9,918.4,1088.8,901.7,1019.8,911.3,1023.9,941.9,942.3,940.4,943.5,905.7,200.7,92.3,1114.0,105.7,917.7,932.5,987.0,1014.6,1107.5,895.8,977.3,83.8,941.7,944.0,993.0,1061.9,1062.9,1006.6,956.0,1110.8,937.1,935.3,70.1,939.3,0.0,1082.3,1095.6,944.6,973.0,1093.6,1039.0,987.3,965.8,914.0,965.3,1013.0,972.3,162.3,43.1,940.5,88.6,1001.6,962.3,42.6,723.7,1014.0,667.4,935.2,926.1,1013.6,935.2,185.7,198.6,1025.7,931.5,1086.9,1001.5,72.1,142.1,998.8,976.5,1045.4,897.7,997.3,153.7,926.7,990.7,983.7,899.5,212.5,936.6,122.5,1057.0,253.6,1066.9,2710.1,109.0,43.2,903.8,928.4,931.3,57.8,949.1,1054.3,241.2,919.5,74.1,1068.3,1117.1,936.2,944.1,205.3,1006.6,758.3,1049.9,78.5,1092.2,965.2,52.8,1115.4,175.9,1040.3,1042.3,73.4,245.0,1024.6,909.2,171.5,893.0,115.5,1020.6,882.4,977.0,960.6,1076.6,249.9,969.4,1000.8,233.0,50.4,1025.6,1003.4,927.0,190.3,1128.2,144.5,243.7,1012.2,1045.7,1096.8,946.3,924.2,1050.5,1027.2,1098.2,912.2,950.3,905.7,112.0,951.2,931.8,906.5
IL,1095.7,936.8,1030.9,302.4,279.1,305.8,557.4,1079.1,1028.7,974.9,340.8,394.0,209.9,282.1,420.2,326.5,467.0,294.0,403.3,307.2,451.6,311.3,385.8,424.2,427.7,431.5,387.9,971.7,1000.2,267.5,998.5,418.2,435.1,293.5,281.7,150.9,378.0,421.2,992.2,433.4,392.9,321.8,300.4,239.6,273.7,427.4,114.0,348.6,366.8,962.6,387.7,993.7,0.0,180.8,376.4,308.7,47.3,242.1,410.7,308.5,402.0,294.1,287.9,315.0,1060.8,1036.5,396.4,961.7,268.7,433.7,1040.9,556.8,266.2,560.8,441.5,413.2,252.1,345.3,1077.3,1104.0,257.9,322.4,90.1,332.5,1015.4,955.7,316.6,319.2,332.8,303.3,309.7,1078.6,405.9,257.8,432.1,427.2,1109.4,368.1,962.9,246.0,1109.8,220.4,2243.7,949.4,989.5,444.1,307.3,386.1,974.9,438.6,225.2,1097.4,404.8,989.7,274.3,270.6,366.3,374.2,1102.2,301.4,573.0,213.3,954.0,222.7,413.2,979.9,118.6,1085.4,252.4,313.8,1013.2,1101.2,288.4,457.8,1081.1,365.1,1062.9,279.9,288.0,305.8,350.8,268.8,1106.1,413.3,293.2,1051.4,983.3,284.1,290.8,332.6,1095.7,258.7,920.6,1099.9,299.6,248.8,100.0,287.5,320.3,337.9,265.7,228.7,417.8,326.4,351.0,1004.8,465.3,405.1,312.1
IN,1121.3,998.8,1092.9,243.4,202.1,228.8,576.2,1104.7,1090.7,1036.9,345.6,335.0,132.9,205.1,361.2,331.3,391.4,217.0,326.3,230.2,403.5,234.3,326.8,365.2,365.0,380.8,314.2,1033.7,1062.2,190.5,1060.5,359.2,387.0,216.5,222.7,283.1,316.1,362.2,1061.4,385.3,340.8,262.8,223.4,162.6,214.7,379.3,246.2,296.5,314.7,1024.6,445.5,1075.2,217.7,0.0,381.2,227.0,229.0,165.1,397.7,239.8,353.9,235.1,210.9,246.3,1122.8,1098.5,344.3,1036.8,209.7,385.6,1102.9,575.6,189.2,579.6,408.2,354.2,175.1,268.3,1116.7,1129.6,180.9,245.4,222.3,255.5,1082.4,1016.8,239.6,250.5,255.8,308.1,232.7,1140.6,351.3,198.8,420.3,379.1,1143.5,316.0,1024.9,169.0,1165.2,143.4,2297.3,1011.4,1051.5,396.0,255.2,327.1,1035.0,373.7,148.2,1152.8,345.8,1051.7,197.3,193.6,289.3,297.2,1136.3,224.4,576.1,154.3,1016.0,145.7,361.1,1041.9,250.8,1106.9,175.4,236.8,1075.2,1156.6,211.4,382.2,1143.1,288.1,1124.9,202.9,292.8,246.8,273.8,191.8,1161.5,354.3,216.2,1106.8,1045.3,207.1,213.8,337.4,1121.3,181.7,980.3,1155.3,222.6,171.8,232.2,332.7,268.2,260.9,188.7,151.7,385.2,274.3,274.0,1066.8,401.2,353.0,316.9
IO,968.4,845.9,940.0,464.4,326.5,265.3,423.3,951.8,937.8,884.0,45.5,330.4,315.8,255.4,326.5,111.6,340.1,341.4,304.0,354.6,324.7,358.7,369.7,364.0,300.8,302.0,235.4,880.8,909.3,325.8,907.6,339.4,308.2,340.9,443.7,478.2,237.3,383.8,901.3,306.5,262.0,470.8,273.7,274.7,435.7,300.5,441.3,217.7,235.9,871.7,145.4,902.8,412.8,348.6,0.0,189.5,424.1,250.8,97.6,177.6,275.1,443.1,224.8,184.1,969.9,945.6,265.5,870.8,430.7,306.8,950.0,422.7,313.6,426.7,356.9,403.9,225.4,374.9,963.8,976.7,305.3,369.8,417.4,213.3,924.5,864.8,210.6,188.3,380.2,117.4,209.1,987.7,279.0,419.8,120.2,300.3,990.6,237.2,872.0,268.8,1012.3,278.7,2461.2,858.5,898.6,317.2,176.4,353.0,884.0,311.7,272.6,999.9,341.2,898.8,321.7,328.9,375.9,383.8,983.4,220.8,438.9,375.3,863.1,301.0,282.3,889.0,445.9,958.1,299.8,361.2,922.3,1003.7,236.4,330.9,990.2,332.7,972.0,232.4,100.1,454.8,398.2,288.4,1008.6,375.1,212.6,953.9,892.4,237.4,338.2,117.7,968.4,337.0,829.7,1002.4,347.0,257.5,427.3,209.0,189.4,385.3,239.0,334.6,333.9,195.5,345.4,913.9,378.0,274.2,78.5
IY,946.0,823.5,917.6,351.3,213.4,91.4,400.9,929.4,915.4,861.6,170.3,233.9,202.7,75.8,230.0,156.0,243.6,235.2,207.5,241.5,228.2,245.6,273.2,267.5,190.9,205.5,138.9,858.4,886.9,212.7,885.2,242.9,211.7,227.8,330.6,365.1,140.8,287.3,886.1,195.9,165.5,360.3,107.8,161.6,322.6,204.0,328.2,121.2,139.4,849.3,270.2,899.9,299.7,235.5,205.9,0.0,311.0,137.7,222.4,32.4,180.7,332.6,97.6,53.0,947.5,923.2,169.0,847.4,321.0,210.3,927.6,400.3,200.5,404.3,260.4,363.4,117.9,264.3,941.4,954.3,192.2,256.7,304.3,23.8,907.1,841.5,36.7,57.2,267.1,132.8,90.4,965.3,182.5,306.7,245.0,203.8,968.2,140.7,849.6,155.7,989.9,165.6,2396.0,836.1,876.2,220.7,79.9,256.5,859.7,215.2,159.5,977.5,244.7,876.4,208.6,215.8,265.3,287.3,961.0,76.3,400.8,262.2,840.7,187.9,185.8,866.6,332.8,931.6,186.7,248.1,899.9,981.3,94.3,234.4,967.8,236.2,935.5,119.3,117.5,344.3,285.1,175.3,986.2,278.6,59.5,931.5,870.0,124.3,225.1,162.1,946.0,223.9,805.0,980.0,233.9,144.4,314.2,199.4,92.9,272.2,92.2,221.5,237.4,99.0,248.9,891.5,276.4,177.7,141.6
JC,1105.4,946.5,1040.6,323.7,300.4,267.7,594.8,1088.8,1038.4,984.6,378.2,415.3,231.2,244.0,441.5,363.9,457.8,315.3,424.6,328.5,442.4,332.6,407.1,445.5,418.5,419.7,425.3,981.4,1009.9,288.8,1008.2,439.5,425.9,314.8,303.0,164.8,415.4,442.5,1001.9,424.2,379.7,343.1,262.3,238.3,295.0,418.2,135.3,335.4,353.6,972.3,425.1,1003.4,37.3,202.1,413.8,270.6,0.0,214.4,448.1,345.9,392.8,315.4,249.8,352.4,1070.5,1046.2,383.2,971.4,290.0,424.5,1050.6,594.2,287.5,598.2,462.8,434.5,214.0,366.6,1087.0,1113.7,279.2,343.7,111.4,294.4,1025.1,965.4,278.5,356.6,354.1,340.7,271.6,1088.3,396.7,279.1,469.5,418.0,1119.1,354.9,972.6,232.4,1119.5,241.7,2265.0,959.1,999.2,434.9,294.1,407.4,984.6,429.4,246.5,1107.1,426.1,999.4,295.6,291.9,387.6,395.5,1111.9,263.3,610.4,234.6,963.7,244.0,400.0,989.6,139.9,1095.1,273.7,335.1,1022.9,1110.9,250.3,448.6,1090.8,386.4,1072.6,241.8,325.4,327.1,372.1,252.0,1115.8,434.6,255.1,1061.1,993.0,246.0,312.1,370.0,1105.4,280.0,930.3,1109.6,320.9,221.1,121.3,285.5,307.1,359.2,227.6,250.0,439.1,313.2,372.3,1014.5,486.6,391.9,349.5
JF,1017.3,894.8,988.9,254.7,116.8,124.8,472.2,1000.7,986.7,932.9,241.6,296.4,106.1,101.1,292.5,227.3,306.1,138.6,241.0,144.9,299.5,149.0,335.7,330.0,257.6,276.8,210.2,929.7,958.2,87.3,956.5,305.4,283.0,131.2,234.0,268.5,212.1,349.8,957.4,281.3,236.8,274.1,119.4,24.3,226.0,275.3,231.6,192.5,210.7,920.6,341.5,971.2,203.1,138.9,277.2,123.0,214.4,0.0,293.7,135.8,249.9,246.4,106.9,142.3,1018.8,994.5,240.3,932.8,224.4,281.6,998.9,471.6,103.9,475.6,322.9,365.5,71.1,183.0,1012.7,1025.6,95.6,160.1,207.7,151.5,978.4,912.8,135.6,146.5,170.5,204.1,128.7,1036.6,253.8,210.1,316.3,275.1,1039.5,212.0,920.9,18.4,1061.2,43.5,2282.7,907.4,947.5,292.0,151.2,319.0,931.0,286.5,62.9,1048.8,307.2,947.7,112.0,90.4,204.0,211.9,1032.3,120.4,472.1,165.6,912.0,105.1,257.1,937.9,236.2,1002.9,90.1,151.5,971.2,1052.6,107.4,296.9,1039.1,202.8,1020.9,98.9,188.8,258.1,188.5,38.0,1057.5,341.1,112.2,1002.8,941.3,103.1,128.5,233.4,1017.3,141.1,876.3,1051.3,137.3,27.1,217.6,228.7,164.2,175.6,84.7,124.9,299.9,170.3,188.7,962.8,344.0,249.0,212.9
JK,975.4,816.5,910.6,475.1,337.2,276.0,469.9,958.8,908.4,854.6,44.3,341.1,326.5,266.1,337.2,171.3,350.8,352.1,314.7,365.3,335.4,369.4,380.4,374.7,311.5,312.7,246.1,851.4,879.9,336.5,878.2,350.1,318.9,351.6,454.4,488.9,248.0,394.5,871.9,317.2,272.7,467.5,284.4,285.4,446.4,311.2,452.0,228.4,246.6,842.3,75.4,873.4,423.5,359.3,111.8,200.2,434.8,261.5,0.0,188.3,285.8,439.8,235.5,194.8,940.5,916.2,276.2,841.4,441.4,317.5,920.6,469.3,324.3,473.3,367.6,397.7,236.1,385.6,957.0,983.7,316.0,380.5,428.1,224.0,895.1,835.4,221.3,199.0,390.9,128.1,219.8,958.3,289.7,430.5,50.2,311.0,989.1,247.9,842.6,279.5,989.5,289.4,2471.9,829.1,869.2,327.9,187.1,363.7,854.6,322.4,283.3,977.1,351.9,869.4,332.4,339.6,386.6,394.5,981.9,231.5,485.5,386.0,833.7,311.7,293.0,859.6,456.6,965.1,310.5,371.9,892.9,980.9,247.1,341.6,960.8,343.4,942.6,243.1,132.8,451.5,408.9,299.1,985.8,385.8,223.3,931.1,863.0,248.1,348.9,177.4,975.4,347.7,800.3,979.6,357.7,268.2,438.0,219.7,200.1,396.0,249.7,345.3,344.6,206.2,356.1,884.5,388.7,284.9,89.2
JO,943.0,820.5,914.6,328.3,190.4,111.2,397.9,926.4,912.4,858.6,167.3,230.9,179.7,106.6,227.0,153.0,240.6,212.2,204.5,218.5,225.2,222.6,270.2,264.5,201.3,202.5,135.9,855.4,883.9,189.7,882.2,239.9,208.7,204.8,307.6,342.1,137.8,284.3,883.1,207.0,162.5,357.3,127.6,138.6,299.6,201.0,305.2,118.2,136.4,846.3,267.2,896.9,276.7,212.5,202.9,35.4,288.0,114.7,219.4,0.0,177.7,329.6,88.7,6.5,944.5,920.2,166.0,858.5,298.0,207.3,924.6,397.3,177.5,401.3,257.4,360.4,89.3,256.6,938.4,951.3,169.2,233.7,281.3,59.2,904.1,838.5,56.5,33.2,244.1,129.8,73.0,962.3,179.5,283.7,242.0,200.8,965.2,137.7,846.6,132.7,986.9,142.6,2373.0,833.1,873.2,217.7,76.9,253.5,856.7,212.2,136.5,974.5,241.7,873.4,185.6,192.8,277.6,285.5,958.0,96.1,397.8,239.2,837.7,164.9,182.8,863.6,309.8,928.6,163.7,225.1,896.9,978.3,114.1,231.4,964.8,233.2,946.6,96.3,114.5,341.3,262.1,152.3,983.2,275.6,90.3,928.5,867.0,101.3,202.1,159.1,943.0,200.9,802.0,977.0,210.9,121.4,291.2,247.4,89.9,249.2,102.9,198.5,234.4,96.0,245.9,888.5,273.4,174.7,138.6
KA,907.8,785.3,879.4,289.8,267.6,271.9,362.7,891.2,877.2,823.4,253.4,127.2,340.0,259.9,123.3,239.1,136.9,301.2,59.3,232.2,121.5,236.3,166.5,160.8,42.7,27.3,135.2,820.2,848.7,332.4,847.0,136.2,121.0,201.5,275.2,472.2,122.7,180.6,850.0,119.6,27.8,253.6,280.3,281.3,267.2,136.0,435.3,89.9,135.7,811.1,274.6,863.8,406.8,353.1,289.0,191.4,418.1,257.4,305.5,184.2,0.0,225.9,229.3,188.6,909.3,885.0,26.4,823.3,265.6,140.2,889.4,362.1,226.4,366.1,153.7,256.7,232.0,147.6,903.2,916.1,240.2,146.0,411.4,219.9,868.9,803.3,217.2,194.9,257.8,215.9,215.7,927.1,34.3,251.3,328.1,109.7,930.0,137.0,811.4,275.4,951.7,285.3,2365.4,797.9,838.0,114.0,146.8,149.8,821.5,67.0,266.7,939.3,138.0,838.2,280.7,335.5,148.6,156.5,922.8,225.0,364.7,310.5,802.5,307.6,49.0,828.4,439.9,893.4,252.7,254.7,861.7,943.1,243.0,127.7,929.6,105.4,911.4,239.0,200.6,237.6,173.0,295.0,948.0,171.9,217.1,893.3,831.8,244.0,217.9,245.2,907.8,343.6,766.8,941.8,224.6,264.1,421.3,281.6,142.6,262.9,243.5,358.8,130.7,191.9,118.1,853.3,169.7,17.7,224.7
KB,1042.6,920.1,1014.2,128.1,247.5,274.2,497.5,1026.0,1012.0,958.2,391.0,190.1,178.3,250.5,216.3,376.7,249.9,262.4,280.2,275.6,271.8,279.7,181.9,220.3,300.2,304.0,315.2,955.0,983.5,235.9,981.8,214.3,293.0,261.9,113.5,310.5,305.3,217.3,975.5,302.2,304.5,27.6,268.8,208.0,105.5,316.5,273.6,341.9,344.8,945.9,490.9,977.0,245.1,198.9,426.6,277.1,256.4,210.5,443.1,285.2,274.5,0.0,256.3,291.7,1044.1,1019.8,301.0,945.0,100.5,322.8,1024.2,496.9,234.6,500.9,237.6,209.3,220.5,313.7,1038.0,1050.9,226.3,290.8,249.7,300.9,998.7,939.0,285.0,295.9,301.2,353.5,278.1,1061.9,278.4,89.6,465.7,260.0,1064.8,346.1,946.2,214.4,1086.5,188.8,2344.3,932.7,972.8,264.3,300.6,182.2,958.2,311.1,193.6,1074.1,200.9,973.0,242.7,239.0,334.7,342.6,1057.6,269.8,513.1,148.8,937.3,191.1,325.7,963.2,278.2,1032.3,220.8,282.2,996.5,1077.9,256.8,240.7,1064.4,271.5,1046.2,248.3,338.2,11.6,319.2,237.2,1082.8,209.4,261.6,1028.1,966.6,252.5,259.2,382.8,1042.6,227.1,903.9,1076.6,268.0,217.2,259.6,363.3,313.6,306.3,234.1,197.1,213.9,319.7,319.4,988.1,261.4,292.3,362.3
KD,998.8,876.3,970.4,308.0,170.1,113.5,453.7,982.2,968.2,914.4,223.1,286.7,159.4,89.8,282.8,208.8,296.4,185.0,260.3,198.2,281.0,202.3,326.0,320.3,257.1,258.3,191.7,911.2,939.7,169.4,938.0,295.7,264.5,184.5,287.3,321.8,193.6,340.1,938.9,262.8,218.3,327.4,108.1,118.3,279.3,256.8,284.9,174.0,192.2,902.1,323.0,952.7,256.4,192.2,258.7,104.5,267.7,94.4,275.2,117.3,233.5,299.7,0.0,123.8,1000.3,976.0,221.8,914.3,274.3,263.1,980.4,453.1,157.2,457.1,313.2,418.8,59.8,236.3,994.2,1007.1,148.9,213.4,261.0,133.0,954.9,894.3,117.1,128.0,223.8,185.6,110.2,1018.1,235.3,263.4,297.8,256.6,1021.0,193.5,902.4,112.4,1064.2,122.3,2352.7,888.9,929.0,273.5,132.7,309.3,912.5,268.0,116.2,1051.8,297.5,929.2,165.3,172.5,257.3,265.2,1013.8,114.1,453.6,218.9,893.5,144.6,238.6,919.4,289.5,984.4,143.4,204.8,952.7,1055.6,96.1,287.2,1020.6,256.1,1002.4,13.8,170.3,311.4,241.8,132.0,1060.5,331.4,93.7,1005.8,922.8,29.3,181.8,214.9,998.8,180.6,857.8,1054.3,190.6,101.1,270.9,227.1,145.7,228.9,73.4,178.2,290.2,151.8,242.0,944.3,329.2,230.5,194.4
KI,948.8,826.3,920.4,334.1,196.2,117.0,403.7,932.2,918.2,864.4,173.1,236.7,185.5,112.4,232.8,158.8,246.4,218.0,210.3,224.3,231.0,228.4,276.0,270.3,193.7,208.3,141.7,861.2,889.7,195.5,888.0,245.7,214.5,210.6,313.4,347.9,143.6,290.1,888.9,212.8,168.3,363.1,133.4,144.4,305.4,206.8,311.0,124.0,142.2,852.1,273.0,902.7,282.5,218.3,208.7,41.2,293.8,120.5,225.2,5.8,181.4,335.4,94.5,0.0,950.3,926.0,171.8,864.3,300.4,213.1,930.4,403.1,183.3,407.1,263.2,366.2,95.1,262.4,944.2,957.1,175.0,239.5,287.1,65.0,904.9,844.3,62.3,39.0,249.9,135.6,78.8,968.1,185.3,289.5,247.8,206.6,971.0,143.5,852.4,138.5,992.7,148.4,2378.8,838.9,879.0,223.5,82.7,259.3,864.4,218.0,142.3,980.3,247.5,879.2,191.4,198.6,283.4,291.3,963.8,104.3,403.6,245.0,843.5,170.7,188.6,869.4,315.6,938.5,169.5,230.9,902.7,984.1,119.9,237.2,970.6,239.0,952.4,102.1,120.3,347.1,267.9,158.1,989.0,281.4,96.1,934.3,872.8,107.1,207.9,164.9,948.8,206.7,810.1,982.8,216.7,127.2,297.0,253.2,95.7,255.0,108.7,204.3,240.2,101.8,251.7,894.3,284.3,180.5,144.4
KM,136.8,208.7,82.5,1073.9,1099.9,1098.2,769.0,134.8,187.2,299.2,979.9,953.4,1124.1,1088.3,949.5,965.6,963.1,1126.6,946.4,1064.5,956.0,1068.6,986.6,987.0,992.3,988.2,950.4,316.0,85.6,1158.7,72.2,962.4,977.2,1031.7,1059.3,1152.2,940.5,1022.0,191.9,986.4,988.7,1037.7,1106.6,1107.6,1051.3,1000.7,1155.5,981.8,980.0,185.4,984.0,112.8,1127.0,1140.3,989.3,1022.4,1138.3,1083.7,1032.0,1010.5,958.7,1010.0,1057.7,1017.0,0.0,158.4,985.2,214.3,1046.3,1007.0,175.0,768.4,1058.7,712.1,979.9,970.8,1058.3,979.9,90.2,98.5,1070.4,976.2,1131.6,1046.2,100.8,257.4,1043.5,1021.2,1090.1,942.4,1042.0,52.4,971.4,1035.4,1028.4,944.2,117.0,981.3,237.8,1101.7,162.5,1111.6,2754.8,224.3,158.5,948.5,973.1,976.0,173.1,993.8,1099.0,174.9,964.2,189.4,1113.0,1161.8,980.9,988.8,109.8,1053.7,818.7,1094.6,193.8,1136.9,1009.9,168.1,1160.1,79.9,1085.0,1087.0,188.7,190.1,1069.3,953.9,20.2,937.7,36.7,1065.3,927.1,1021.7,1005.3,1121.3,184.7,1014.1,1045.5,229.3,120.1,1070.3,1048.1,971.7,136.8,1172.9,234.5,172.4,1056.9,1090.4,1141.5,991.0,968.9,1095.2,1071.9,1142.9,956.9,995.0,950.4,65.9,1001.0,976.5,951.2
KP,215.8,124.1,85.8,1022.9,1048.9,1047.2,718.0,199.2,37.7,177.6,928.9,902.4,1073.1,1037.3,898.5,914.6,912.1,1075.6,895.4,1013.5,905.0,1017.6,935.6,936.0,941.3,937.2,899.4,194.4,117.8,1107.7,131.2,911.4,926.2,980.7,1008.3,1101.2,889.5,971.0,70.3,935.4,937.7,986.7,1055.6,1056.6,1000.3,949.7,1104.5,930.8,929.0,63.8,933.0,55.5,1076.0,1089.3,938.3,971.4,1087.3,1032.7,981.0,959.5,907.7,959.0,1006.7,966.0,187.8,0.0,934.2,92.7,995.3,956.0,25.5,717.4,1007.7,661.1,928.9,919.8,1007.3,928.9,211.2,224.1,1019.4,925.2,1080.6,995.2,102.6,135.8,992.5,970.2,1039.1,891.4,991.0,179.2,920.4,984.4,977.4,893.2,238.0,930.3,116.2,1050.7,279.1,1060.6,2703.8,102.7,36.9,897.5,922.1,925.0,51.5,942.8,1048.0,266.7,913.2,67.8,1062.0,1110.8,929.9,937.8,230.8,1002.7,767.7,1043.6,72.2,1085.9,958.9,46.5,1109.1,205.5,1034.0,1036.0,67.1,270.5,1018.3,902.9,197.0,886.7,141.0,1014.3,876.1,970.7,954.3,1070.3,275.4,963.1,994.5,258.5,75.9,1019.3,997.1,920.7,215.8,1121.9,140.5,269.2,1005.9,1039.4,1090.5,940.0,917.9,1044.2,1020.9,1091.9,905.9,944.0,899.4,137.5,950.0,925.5,900.2
KV,934.3,811.8,905.9,316.3,294.1,245.4,389.2,917.7,903.7,849.9,226.9,153.7,295.9,235.5,149.8,212.6,163.4,320.8,85.8,258.7,148.0,262.8,193.0,187.3,82.6,36.4,108.7,846.7,875.2,305.9,873.5,162.7,147.5,225.9,301.7,458.3,126.1,207.1,867.2,146.1,3.5,280.1,253.8,254.8,293.7,160.4,421.4,63.4,109.2,837.6,326.8,868.7,392.9,328.7,262.5,169.6,404.2,230.9,279.0,157.7,26.4,252.4,204.9,164.2,935.8,911.5,0.0,836.7,288.7,166.7,915.9,388.6,252.9,392.6,180.2,283.2,205.5,174.1,929.7,942.6,264.6,170.4,397.5,193.4,890.4,830.7,190.7,168.4,284.3,189.4,189.2,953.6,60.8,277.8,301.6,136.2,956.5,110.5,837.9,248.9,978.2,258.8,2391.9,824.4,864.5,140.5,120.3,176.3,849.9,93.5,252.7,965.8,164.5,864.7,307.2,309.0,175.1,183.0,949.3,200.9,404.8,337.0,829.0,281.1,24.6,854.9,426.0,924.0,279.2,281.2,888.2,969.6,216.5,154.2,956.1,131.9,937.9,212.5,174.1,264.1,199.5,268.5,974.5,198.4,192.7,919.8,858.3,217.5,242.3,218.7,934.3,317.1,795.6,968.3,251.1,237.6,407.4,256.0,116.1,289.4,219.1,314.7,157.2,165.4,144.6,879.8,201.3,8.6,198.2
