from_stop,AA,AC,AH,AJ,AQ,AV,AX,BD,BK,BL,BN,BR,BT,CF,CK,CL,CM,CS,CU,DA,DG,DJ,DK,DL,DR,DU,DV,DX,EE,EN,EO,EU,EV,FG,FK,FQ,FT,FU,FZ,GA,GC,GF,GG,GK,GQ,GU,HA,HC,HH,HK,HP,HS,HT,HU,IB,IN,IR,IU,JD,JF,JL,JO,JQ,JS,JT,KC,KF,KG,KL,KQ,KV,KZ,LC,LQ,LS,MD,ML,MN,MO,MS,NC,NM,NQ,OB,OH,OJ,OK,PE,PN,PO,PW,PX,QG,QN,RE,RJ,RQ,RS,RW,RZ,SB,SG,SI,SJ,SM,SY,TD,TI,TK,TL,TS,UA,UE,UJ,UK,UM,UO,UP,UQ,US,VK,VM,VO,VZ,WB,WD,WO,WT,WU,WZ,XB,XO,XU,YB,YD,YM,YN,YQ,YZ,ZC,ZI,ZK,ZS,ZV,ZX
GU,462.5,452.2,490.1,222.7,219.9,296.7,410.5,223.3,264.9,455.9,434.9,151.3,319.8,475.0,157.4,269.8,427.4,596.5,145.5,637.5,579.6,518.7,271.2,416.7,150.7,584.9,145.8,87.2,274.0,323.6,103.7,179.0,487.6,198.1,153.0,211.1,248.2,120.1,265.6,91.4,110.1,105.1,168.8,633.0,565.2,0.0,545.8,321.3,460.1,467.5,149.6,538.3,116.5,284.7,466.8,499.7,397.3,512.5,433.7,477.1,629.6,445.4,213.6,109.3,457.3,433.1,449.5,390.4,243.9,408.5,221.9,609.9,165.5,233.9,268.2,499.8,103.7,420.3,126.0,278.6,504.2,177.6,471.2,125.6,37.4,328.0,478.7,302.7,460.6,640.3,513.1,337.4,98.1,304.8,479.2,466.3,432.5,460.8,515.7,76.7,477.7,244.9,118.1,234.3,529.7,457.0,232.5,474.9,448.2,122.3,518.8,238.6,498.9,425.8,473.6,558.4,613.4,245.7,155.6,211.5,1420.9,130.4,450.2,83.5,448.0,410.1,171.7,181.9,336.2,319.8,405.1,449.6,605.7,474.1,415.7,543.6,592.2,441.7,268.4,162.8,145.0,515.9,420.1,212.1,188.7
HA,322.8,209.7,326.8,508.3,554.6,403.6,226.1,338.9,599.6,213.4,250.5,543.3,654.5,106.2,487.5,555.4,258.4,207.0,576.9,248.0,189.9,355.4,605.9,269.1,503.5,196.0,615.2,569.6,388.5,311.8,586.1,578.5,330.7,532.8,604.7,545.8,400.9,522.6,417.3,513.9,592.5,586.4,575.8,243.5,175.7,588.0,0.0,612.9,296.8,304.2,522.5,31.8,578.1,570.3,190.3,200.5,501.0,123.0,288.4,216.6,240.1,261.0,385.6,492.8,294.0,248.7,265.1,494.1,318.3,512.2,556.6,220.4,616.2,568.6,434.9,339.3,554.0,291.6,590.4,435.8,205.5,599.8,256.2,546.1,539.5,306.6,294.3,332.7,178.1,250.8,352.6,296.6,576.0,392.9,222.8,223.8,296.8,196.3,216.5,497.2,324.4,380.5,571.9,327.9,186.5,560.7,567.2,311.6,287.7,604.7,84.9,416.8,335.6,306.1,259.8,168.9,223.9,531.3,609.4,497.1,1628.4,525.4,286.9,547.9,284.7,205.7,522.9,562.0,347.4,356.0,508.8,259.8,216.2,183.0,519.4,116.1,202.7,257.3,297.2,590.6,565.5,126.4,256.8,571.6,552.8
HC,594.2,495.5,599.0,108.5,220.0,563.4,498.3,481.9,130.4,499.2,528.7,241.4,77.5,497.3,412.4,71.1,530.6,618.8,275.0,659.8,601.7,627.6,124.1,541.3,201.6,613.8,313.3,321.2,529.0,584.6,325.9,282.6,602.9,176.5,302.8,211.2,503.2,375.1,519.6,348.4,319.5,302.5,266.8,655.3,587.5,358.6,568.1,0.0,569.0,576.4,410.6,560.6,277.2,36.5,575.7,608.6,652.3,534.8,560.6,520.4,657.9,533.2,474.6,364.3,566.2,520.9,537.3,645.4,498.9,669.5,178.5,632.2,243.2,234.0,527.3,602.8,258.1,569.8,327.2,533.6,613.1,265.2,593.4,380.6,310.1,581.8,566.5,557.7,494.1,662.6,616.1,592.4,312.6,559.8,594.1,509.6,568.2,569.7,624.6,331.7,574.8,505.9,270.0,489.3,598.3,712.0,234.9,589.8,559.1,334.6,541.1,505.8,607.8,577.5,582.5,580.7,641.7,136.6,250.0,119.7,1551.4,223.5,559.1,272.3,556.9,483.9,221.0,253.0,591.2,574.8,660.1,558.5,628.0,583.0,670.7,565.9,614.5,529.5,523.4,288.7,400.0,538.2,529.0,193.5,256.9
HH,154.1,168.0,158.9,454.0,500.3,309.5,126.3,198.0,545.3,171.7,150.7,489.0,600.2,219.8,346.6,501.1,158.6,311.4,469.0,352.4,294.5,187.5,551.6,169.3,449.2,282.2,469.3,428.7,247.6,170.9,445.2,502.5,144.8,478.5,476.5,491.5,260.0,381.7,277.4,371.0,451.6,445.5,492.3,330.3,262.5,447.1,289.9,552.6,0.0,136.3,381.6,282.4,440.0,516.0,135.6,168.5,271.3,192.9,167.5,192.9,344.5,161.2,244.7,351.9,126.1,148.9,165.3,264.4,177.4,282.5,502.3,307.2,489.0,514.3,299.3,162.7,427.2,191.8,449.5,290.4,173.0,501.1,140.0,405.2,398.6,165.7,194.5,191.8,176.4,337.6,176.0,155.7,439.6,293.1,148.0,182.1,124.1,129.6,184.5,356.3,128.5,239.6,441.6,187.0,198.5,331.0,512.9,143.7,156.9,463.8,246.4,269.7,62.1,137.4,142.4,273.3,328.3,477.0,479.1,442.8,1460.5,453.9,77.4,407.0,79.4,125.9,468.6,507.7,206.5,218.5,279.1,118.4,303.0,142.9,289.7,258.5,307.1,157.5,156.3,486.3,424.6,230.8,58.6,517.3,498.5
HK,148.6,196.3,32.5,482.3,528.6,337.8,154.6,226.3,573.6,200.0,179.0,460.4,628.5,219.1,332.2,529.4,186.9,325.9,454.6,366.9,309.0,79.1,579.9,197.6,459.8,296.7,454.9,414.3,275.9,199.2,430.8,488.1,172.9,506.8,462.1,519.8,288.3,367.3,305.7,356.6,437.2,431.1,477.9,344.8,277.0,432.7,289.9,580.9,177.2,0.0,367.2,282.4,425.6,544.3,150.1,183.0,195.1,207.4,195.8,221.2,359.0,189.5,273.0,337.5,109.0,177.2,193.6,188.2,205.7,206.3,530.6,321.7,474.6,542.6,327.6,130.9,412.8,220.1,435.1,318.7,187.5,486.7,154.5,390.8,384.2,194.0,222.8,220.1,204.7,352.1,144.2,184.0,425.2,321.4,162.5,210.4,118.6,144.1,199.0,341.9,174.8,267.9,427.2,215.3,213.0,254.8,541.2,7.4,113.5,449.4,260.9,298.0,216.0,131.9,156.9,287.8,342.8,505.3,464.7,471.1,1414.1,439.5,167.3,392.6,165.1,154.2,480.8,491.0,234.8,246.8,202.9,132.9,317.5,157.4,213.5,273.0,321.6,185.8,184.6,471.9,410.2,245.3,137.2,521.2,497.8
HP,422.9,412.6,450.5,292.0,289.2,262.8,370.9,187.3,334.2,416.3,395.3,220.6,389.1,435.4,42.1,339.1,387.8,556.9,214.8,597.9,539.8,479.1,340.5,377.1,220.0,545.9,215.1,172.3,234.4,284.0,191.0,248.3,448.0,267.4,222.3,280.4,208.6,117.5,225.0,75.4,197.4,191.0,238.1,593.4,525.6,192.9,506.2,396.6,420.5,427.9,0.0,498.7,184.8,354.0,427.2,460.1,357.7,472.9,394.1,437.5,590.0,405.8,174.0,69.7,417.7,393.5,409.9,350.8,204.3,368.9,291.2,570.3,234.8,303.2,232.7,460.2,173.0,380.7,195.3,239.0,464.6,246.9,444.9,122.1,144.4,288.4,439.1,263.1,421.0,600.7,473.5,297.8,185.4,265.2,439.6,426.7,392.9,421.2,476.1,92.1,448.1,205.3,187.4,194.7,490.1,417.4,301.8,435.3,408.6,209.6,479.2,205.2,459.3,386.2,434.0,518.8,573.8,315.0,224.9,280.8,1381.3,199.7,410.6,152.8,408.4,370.5,241.0,251.2,296.6,280.2,365.5,410.0,566.1,434.5,376.1,504.0,552.6,402.1,228.8,232.1,102.7,476.3,380.5,281.4,258.0
HS,299.2,186.1,303.2,484.7,531.0,380.0,202.5,315.3,576.0,189.8,226.9,519.7,630.9,82.6,463.9,531.8,234.8,183.4,553.3,224.4,166.3,331.8,582.3,245.5,479.9,172.4,591.6,546.0,364.9,288.2,562.5,554.9,307.1,509.2,581.1,522.2,377.3,499.0,393.7,488.3,568.9,562.8,552.2,219.9,152.1,564.4,35.7,589.3,273.2,280.6,498.9,0.0,554.5,546.7,166.7,176.9,477.4,99.4,264.8,193.0,216.5,237.4,362.0,469.2,270.4,225.1,241.5,470.5,294.7,488.6,533.0,196.8,592.6,545.0,411.3,315.7,530.4,268.0,566.8,412.2,181.9,576.2,232.6,522.5,515.9,283.0,270.7,309.1,154.5,227.2,329.0,273.0,552.4,369.3,199.2,200.2,273.2,172.7,192.9,473.6,290.8,356.9,548.3,304.3,162.9,537.1,543.6,288.0,264.1,581.1,61.3,393.2,312.0,282.5,236.2,145.3,200.3,507.7,585.8,473.5,1604.8,501.8,263.3,524.3,261.1,182.1,499.3,538.4,323.8,332.4,485.2,236.2,192.6,159.4,495.8,92.5,179.1,233.7,273.6,567.0,541.9,102.8,233.2,548.0,529.2
HT,478.1,467.8,505.7,148.9,128.1,317.0,426.1,242.5,173.1,471.5,449.5,34.8,228.0,459.8,173.0,196.0,443.0,581.3,70.4,622.3,564.2,534.3,179.4,432.3,95.0,570.3,69.7,118.6,289.6,338.2,133.7,102.9,503.2,106.3,77.9,119.3,263.8,135.7,280.2,109.0,127.3,110.3,149.3,617.8,550.0,119.2,530.6,253.5,475.7,483.1,164.2,523.1,0.0,210.9,482.4,515.3,412.9,497.3,449.3,492.7,614.4,461.0,228.2,124.9,472.9,448.7,465.1,406.0,259.5,423.1,130.1,594.7,149.3,142.1,287.9,515.4,89.6,434.9,50.9,294.2,519.8,163.5,500.1,141.2,70.7,342.4,494.3,318.3,478.1,625.1,528.7,352.0,120.4,320.4,493.8,481.9,452.1,475.4,531.3,92.3,481.5,259.5,105.0,249.9,545.3,472.6,140.7,489.5,463.8,142.4,503.6,259.4,514.5,441.4,489.2,543.2,598.2,156.2,142.5,137.7,1436.5,116.9,465.8,70.4,463.6,424.7,55.2,135.5,351.8,335.4,420.7,465.2,590.5,489.7,431.3,528.4,577.0,456.3,284.0,87.7,160.6,500.7,435.7,145.1,112.6
HU,557.6,458.9,562.4,71.9,183.4,515.1,461.7,441.7,93.8,462.6,486.1,204.8,114.1,460.7,375.8,34.5,494.0,582.2,238.4,623.2,565.3,591.0,87.5,504.7,165.0,570.6,276.7,282.4,492.4,542.0,289.3,240.0,566.3,139.9,266.2,174.6,466.6,338.5,484.0,309.8,282.9,264.5,230.2,618.7,550.9,322.0,531.5,36.5,532.4,539.8,368.0,524.0,239.6,0.0,539.1,572.0,615.7,498.2,524.0,483.8,615.3,496.6,432.0,327.7,529.6,484.3,500.7,608.8,462.3,626.9,149.9,595.6,211.5,197.4,486.6,566.2,215.5,527.2,290.6,497.0,576.5,228.6,543.5,344.0,273.5,546.4,529.9,521.1,455.6,626.0,579.5,555.8,271.5,523.2,551.5,473.0,527.6,533.1,588.0,295.1,550.0,463.3,233.4,452.7,561.7,675.4,201.6,547.2,522.5,298.0,504.5,457.0,571.2,540.9,545.9,544.1,599.1,100.0,221.4,83.1,1514.8,186.9,522.5,235.7,520.3,441.3,184.4,216.4,554.6,538.2,623.5,521.9,591.4,546.4,634.1,529.3,577.9,492.9,486.8,252.1,363.4,501.6,492.4,164.9,214.3
IB,132.4,187.6,155.2,484.1,530.4,368.9,156.4,271.0,575.4,191.3,180.8,547.8,630.3,84.1,419.6,531.2,188.7,175.7,542.0,216.7,158.8,183.8,581.7,199.4,479.3,149.1,542.3,501.7,302.6,225.9,518.2,575.5,156.7,508.6,549.5,521.6,340.4,454.7,357.8,444.0,524.6,518.5,565.3,197.2,129.4,520.1,154.2,582.7,179.0,132.6,454.6,146.7,513.0,546.1,0.0,32.8,310.6,57.2,197.6,194.5,208.8,191.3,317.7,424.9,122.4,179.0,195.4,303.7,250.4,321.8,532.4,174.1,562.0,544.4,372.3,148.9,500.2,221.9,522.5,370.8,57.4,574.1,65.8,478.2,471.6,220.7,224.6,246.8,156.0,204.5,162.2,210.7,512.6,352.5,32.4,201.7,102.4,6.0,48.8,429.3,198.0,294.6,514.6,260.0,62.8,370.3,543.0,140.0,97.3,536.8,110.7,342.7,217.8,115.7,69.4,137.6,192.6,507.1,552.1,472.9,1456.8,526.9,169.1,480.0,166.9,183.6,498.7,537.8,261.5,273.5,318.4,69.4,169.9,7.2,329.0,122.8,171.4,187.6,229.3,559.3,497.6,95.1,139.0,547.4,528.6
IN,156.1,208.6,178.9,507.2,553.5,392.6,180.1,294.7,598.5,212.3,204.5,571.5,653.4,105.1,443.3,554.3,212.4,196.7,565.7,237.7,179.8,207.5,604.8,223.1,502.4,170.1,566.0,525.4,326.3,249.6,541.9,599.2,180.4,531.7,573.2,544.7,364.1,478.4,381.5,467.7,548.3,542.2,589.0,218.2,150.4,543.8,175.2,605.8,202.7,156.3,478.3,167.7,536.7,569.2,23.6,0.0,334.3,78.2,221.3,215.5,229.8,215.0,341.4,448.6,146.1,202.7,219.1,327.4,274.1,345.5,555.5,195.1,585.7,567.5,396.0,172.6,523.9,245.6,546.2,394.5,81.1,597.8,89.5,501.9,495.3,244.4,248.3,270.5,177.0,225.5,185.9,234.4,536.3,376.2,56.1,222.7,126.1,29.6,15.9,453.0,221.7,318.3,538.3,283.7,83.8,394.0,566.1,163.7,121.0,560.5,131.7,366.4,241.5,139.4,93.1,158.6,213.6,530.2,575.8,496.0,1480.5,550.6,192.8,503.7,190.6,204.6,521.8,560.9,285.2,297.2,342.1,93.1,190.9,28.2,352.7,143.8,192.4,211.3,253.0,583.0,521.3,116.1,162.7,570.5,551.7
IR,267.1,325.1,237.1,496.5,493.7,372.3,283.4,337.7,538.7,328.8,307.8,425.1,593.6,397.4,296.9,543.6,315.7,489.0,419.3,530.0,472.1,248.2,545.0,358.3,424.5,459.8,419.6,379.0,369.3,292.6,395.5,452.8,292.2,471.9,426.8,484.9,323.8,332.0,341.2,321.3,401.9,395.8,442.6,507.9,440.1,397.4,467.5,595.1,306.0,214.5,331.9,460.0,390.3,558.5,313.2,346.1,0.0,370.5,324.6,350.0,522.1,318.3,289.2,302.2,237.8,306.0,322.4,6.9,317.1,50.4,495.7,484.8,439.3,507.7,343.8,304.4,377.5,348.9,399.8,354.2,350.6,451.4,317.6,355.5,348.9,287.4,351.6,313.5,333.5,515.2,317.7,277.4,389.9,419.2,325.6,339.2,237.1,307.2,362.1,306.6,333.5,361.3,391.9,326.7,376.1,59.6,506.3,221.9,252.8,414.1,424.0,314.2,344.8,230.4,320.0,450.9,505.9,519.5,429.4,485.3,1442.1,404.2,296.1,357.3,293.9,283.0,445.5,455.7,328.2,340.2,47.0,296.0,480.6,320.5,18.3,436.1,484.7,314.6,296.0,436.6,374.9,408.4,266.0,485.9,462.5
IU,199.7,130.3,222.5,428.9,475.2,329.9,146.7,259.5,520.2,134.0,171.1,463.9,575.1,26.8,408.1,476.0,179.0,118.4,497.5,159.4,101.5,251.1,526.5,189.7,424.1,106.8,535.8,490.2,309.1,232.4,506.7,499.1,224.0,453.4,525.3,466.4,321.5,443.2,338.9,432.5,513.1,507.0,496.4,154.9,87.1,508.6,96.9,527.5,217.4,199.9,443.1,89.4,498.7,490.9,67.2,77.4,377.9,0.0,209.0,137.2,151.5,181.6,306.2,413.4,189.7,169.3,185.7,371.0,238.9,389.1,477.2,131.8,538.8,489.2,359.6,216.2,474.6,212.2,511.0,356.4,82.4,520.4,133.1,466.7,460.1,227.2,214.9,253.3,98.7,162.2,229.5,217.2,501.1,313.5,99.7,144.4,169.7,73.2,93.4,417.8,235.0,301.1,492.5,248.5,63.4,437.6,487.8,207.3,164.6,525.3,53.4,331.2,256.2,183.0,136.7,80.3,135.3,451.9,530.0,417.7,1524.1,446.0,207.5,468.5,205.3,126.3,443.5,482.6,268.0,276.6,385.7,136.7,127.6,59.9,396.3,65.5,114.1,177.9,217.8,511.2,486.1,37.8,177.4,492.2,473.4
JD,229.2,176.6,194.5,462.6,534.0,304.5,134.9,188.6,579.0,180.3,159.3,465.4,633.9,255.4,337.2,509.7,167.2,347.0,459.6,388.0,330.1,223.1,585.3,177.9,464.8,317.8,459.9,419.3,238.2,161.5,435.8,493.1,198.4,512.2,467.1,525.2,250.6,372.3,268.0,361.6,442.2,436.1,482.9,365.9,298.1,437.7,325.5,561.2,164.5,171.9,372.2,318.0,430.6,524.6,171.2,204.1,359.4,228.5,0.0,201.5,380.1,169.8,235.3,342.5,161.7,157.5,173.9,352.5,168.0,370.6,536.0,342.8,479.6,548.0,289.9,198.3,417.8,200.4,440.1,281.0,208.6,491.7,175.6,395.8,389.2,156.3,203.1,182.4,185.0,373.2,211.6,146.3,430.2,288.1,183.6,190.7,199.2,165.2,220.1,346.9,182.1,230.2,432.2,177.6,234.1,419.1,546.6,179.3,154.6,454.4,282.0,260.3,203.3,192.5,178.0,308.9,363.9,485.6,469.7,451.4,1496.1,444.5,154.6,397.6,152.4,134.5,485.8,496.0,197.1,209.1,367.2,154.0,338.6,178.5,377.8,294.1,342.7,166.1,146.9,476.9,415.2,266.4,124.5,526.2,502.8
JF,196.0,52.1,200.8,403.3,449.6,283.3,100.1,212.9,494.6,55.8,124.5,438.3,549.5,107.1,361.5,450.4,132.4,228.6,471.9,269.6,211.7,229.4,500.9,143.1,398.5,217.0,484.2,443.6,262.5,185.8,460.1,473.5,204.7,427.8,499.7,440.8,274.9,396.6,292.3,385.9,466.5,460.4,470.8,265.1,197.3,462.0,177.9,501.9,170.8,178.2,396.5,170.4,454.9,465.3,177.5,210.4,313.2,144.6,162.4,0.0,261.7,135.0,259.6,366.8,168.0,122.7,139.1,306.3,192.3,324.4,451.6,242.0,513.2,463.6,313.0,204.6,449.0,165.6,464.4,309.8,214.9,494.8,181.9,420.1,413.5,180.6,168.3,206.7,58.6,272.4,217.9,170.6,454.5,266.9,189.9,36.9,166.0,171.5,226.4,371.2,188.4,254.5,466.9,201.9,208.1,372.9,462.2,185.6,160.9,478.7,150.9,284.6,209.6,179.3,184.3,190.5,245.5,426.3,504.4,392.1,1502.4,420.4,160.9,421.9,158.7,79.7,417.9,457.0,221.4,230.0,321.0,160.3,237.8,184.8,331.6,175.7,224.3,131.3,171.2,485.6,439.5,148.0,130.8,466.6,447.8
JL,329.6,280.9,352.4,579.5,625.8,474.8,297.3,410.1,670.8,284.6,321.7,614.5,725.7,177.4,558.7,626.6,329.6,43.7,648.1,7.9,61.8,381.0,677.1,340.3,574.7,70.7,686.4,640.8,499.8,423.1,657.3,649.7,353.9,604.0,675.9,617.0,472.1,593.8,488.5,585.1,663.7,657.6,647.0,34.7,91.0,659.2,247.5,684.1,368.0,329.8,593.7,240.0,649.3,641.5,210.5,220.7,507.8,165.0,359.6,287.8,0.0,332.2,456.8,564.0,319.6,319.9,336.3,500.9,389.5,519.0,627.8,46.3,689.4,639.8,506.1,346.1,625.2,362.8,661.6,507.0,170.5,671.0,276.3,617.3,610.7,417.9,365.5,444.0,249.3,42.0,359.4,407.9,651.7,464.1,194.3,295.0,299.6,216.5,236.7,568.4,371.0,491.8,643.1,399.1,227.9,567.5,638.4,337.2,294.5,675.9,204.0,488.0,406.8,312.9,266.6,185.3,26.6,602.5,680.6,568.3,1654.0,596.6,358.1,619.1,355.9,276.9,594.1,633.2,458.7,470.7,515.6,266.6,75.2,203.2,526.2,194.7,48.3,328.5,368.4,661.8,636.7,137.4,328.0,642.8,624.0
JO,201.2,127.0,206.0,413.0,459.3,205.9,55.8,289.7,504.3,130.7,19.5,448.0,559.2,149.8,421.2,460.1,88.1,271.3,481.6,312.3,254.4,234.6,510.6,98.8,408.2,259.7,519.9,525.6,245.5,233.6,532.5,483.2,209.9,437.5,509.4,450.5,238.2,456.3,237.4,445.6,526.1,507.7,480.5,307.8,240.0,521.7,220.6,511.6,176.0,183.4,456.2,213.1,482.8,475.0,182.7,215.6,318.4,187.3,167.6,151.9,304.4,0.0,290.6,426.5,173.2,78.4,22.6,311.5,197.5,329.6,461.3,284.7,522.9,473.3,235.6,209.8,458.7,49.1,533.8,232.4,220.1,504.5,187.1,479.8,473.2,202.5,33.2,245.6,135.4,315.1,223.1,195.2,514.7,189.5,195.1,141.1,171.2,176.7,231.6,430.9,193.6,237.5,476.6,207.1,245.6,378.1,471.9,190.8,166.1,541.2,193.6,265.6,214.8,184.5,189.5,233.2,288.2,436.0,514.1,401.8,1490.3,430.1,166.1,478.9,163.9,66.9,427.6,466.7,210.7,152.6,326.2,165.5,280.5,190.0,336.8,218.4,267.0,14.8,176.4,495.3,499.2,190.7,136.0,476.3,457.5
JQ,276.9,266.6,304.5,349.5,346.7,88.7,224.9,41.3,391.7,270.3,249.3,278.1,446.6,289.4,149.9,396.6,237.4,410.9,272.3,451.9,393.8,333.1,398.0,226.7,277.5,399.9,272.6,232.0,88.4,138.0,248.5,305.8,302.0,324.9,279.8,337.9,62.6,185.0,80.0,176.3,254.9,248.8,295.6,447.4,379.6,250.4,360.2,448.1,274.5,281.9,184.9,352.7,242.3,411.5,281.2,314.1,305.9,326.9,248.1,291.5,444.0,259.8,0.0,155.2,271.7,247.1,263.0,299.0,58.3,317.1,348.7,424.3,289.2,360.7,58.6,314.2,230.5,230.3,252.8,93.0,318.6,304.4,298.9,208.5,201.9,141.2,293.1,117.1,275.0,454.7,327.5,151.8,242.9,99.4,293.6,280.7,250.9,275.2,330.1,159.6,280.3,59.3,244.9,48.7,344.1,365.6,359.3,289.3,262.6,267.1,333.2,31.1,313.3,240.2,288.0,372.8,427.8,372.5,282.4,338.3,1349.5,257.2,264.6,210.3,262.4,224.5,298.5,308.7,150.6,134.2,313.7,264.0,420.1,288.5,324.3,358.0,406.6,256.1,82.8,289.6,227.9,330.3,234.5,338.9,315.5
JS,353.1,342.8,380.7,264.0,261.2,187.3,301.1,113.9,306.2,346.5,325.5,192.6,361.1,365.6,64.4,311.1,318.0,487.1,186.8,528.1,470.2,409.3,312.5,307.3,192.0,475.5,187.1,146.5,164.6,214.2,163.0,220.3,378.2,239.4,194.3,252.4,138.8,99.5,156.2,88.8,169.4,163.3,210.1,523.6,455.8,164.9,436.4,362.6,350.7,358.1,99.4,428.9,157.8,326.0,357.4,390.3,287.9,403.1,324.3,367.7,520.2,336.0,104.2,0.0,347.9,323.7,340.1,281.0,134.5,299.1,263.2,500.5,206.8,275.2,158.8,390.4,145.0,310.9,167.3,169.2,394.8,218.9,361.8,123.0,116.4,218.6,369.3,193.3,351.2,530.9,403.7,228.0,157.4,195.4,369.8,356.9,323.1,351.4,406.3,74.1,368.3,135.5,159.4,124.9,420.3,347.6,273.8,365.5,338.8,181.6,409.4,129.2,389.5,316.4,364.2,449.0,504.0,287.0,196.9,252.8,1311.5,171.7,340.8,124.8,338.6,300.7,213.0,223.2,226.8,210.4,295.7,340.2,496.3,364.7,306.3,434.2,482.8,332.3,159.0,204.1,142.4,406.5,310.7,253.4,230.0
JT,138.8,186.5,112.0,472.5,518.8,328.0,144.8,216.5,563.8,190.2,169.2,489.7,618.7,209.3,361.5,519.6,177.1,316.1,483.9,357.1,299.2,140.6,570.1,187.8,467.7,286.9,484.2,443.6,266.1,189.4,460.1,517.4,163.1,497.0,491.4,510.0,278.5,396.6,295.9,385.9,466.5,460.4,507.2,335.0,267.2,462.0,280.1,571.1,167.4,89.4,396.5,272.6,454.9,534.5,140.3,173.2,224.4,197.6,186.0,211.4,349.2,179.7,263.2,366.8,0.0,167.4,183.8,217.5,195.9,235.6,520.8,311.9,503.9,532.8,317.8,121.1,442.1,210.3,464.4,308.9,177.7,516.0,144.7,420.1,413.5,184.2,213.0,210.3,194.9,342.3,134.4,174.2,454.5,311.6,152.7,200.6,108.8,134.3,189.2,371.2,165.0,258.1,456.5,205.5,203.2,284.1,531.4,96.8,103.7,478.7,251.1,288.2,206.2,122.1,147.1,278.0,333.0,495.5,494.0,461.3,1413.6,468.8,157.5,421.9,155.3,144.4,487.1,526.2,225.0,237.0,232.2,123.1,307.7,147.6,242.8,263.2,311.8,176.0,174.8,501.2,439.5,235.5,127.4,535.8,517.0
KC,250.1,115.6,194.6,401.6,447.9,160.5,22.6,227.5,492.9,119.3,48.8,436.6,547.8,138.4,375.8,448.7,9.6,259.9,470.2,300.9,243.0,223.2,499.2,20.3,396.8,248.3,508.5,457.9,200.1,155.1,474.4,471.8,198.5,426.1,498.0,439.1,192.8,410.9,192.0,400.2,480.8,496.3,469.1,296.4,228.6,476.3,209.2,500.2,164.6,172.0,410.8,201.7,471.4,463.6,171.3,204.2,380.3,175.9,156.2,140.5,293.0,59.3,245.2,381.1,161.8,0.0,63.4,373.4,206.9,391.5,449.9,273.3,511.5,461.9,190.2,287.4,447.3,89.9,478.7,187.0,208.7,493.1,175.7,434.4,427.8,126.7,92.6,176.0,124.0,303.7,300.7,116.7,468.8,144.1,183.7,129.7,220.1,165.3,220.2,385.5,182.2,192.1,465.2,216.5,234.2,440.0,460.5,179.4,235.8,493.0,182.2,220.2,203.4,213.4,178.1,221.8,276.8,424.6,502.7,390.4,1478.9,418.7,154.7,436.2,152.5,55.5,416.2,455.3,165.3,107.2,388.1,154.1,269.1,178.6,398.7,207.0,255.6,55.6,185.8,483.9,453.8,179.3,124.6,464.9,446.1
KF,195.7,121.5,200.5,407.5,453.8,183.2,50.3,267.0,498.8,125.2,14.0,442.5,553.7,144.3,398.5,454.6,82.6,265.8,476.1,306.8,248.9,229.1,505.1,93.3,402.7,254.2,514.4,480.6,222.8,219.6,527.0,477.7,204.4,432.0,503.9,445.0,215.5,433.6,214.7,422.9,520.6,502.2,475.0,302.3,234.5,499.0,215.1,506.1,170.5,177.9,433.5,207.6,477.3,469.5,177.2,210.1,312.9,181.8,162.1,146.4,298.9,33.0,267.9,403.8,167.7,72.9,0.0,306.0,192.0,324.1,455.8,279.2,517.4,467.8,212.9,204.3,453.2,26.4,528.3,209.7,214.6,499.0,181.6,457.1,450.5,179.8,66.3,222.9,129.9,309.6,217.6,181.2,509.2,166.8,189.6,135.6,165.7,171.2,226.1,408.2,188.1,214.8,471.1,278.0,240.1,372.6,466.4,185.3,160.6,535.7,188.1,242.9,209.3,179.0,184.0,227.7,282.7,430.5,508.6,396.3,1484.8,424.6,160.6,473.4,158.4,61.4,422.1,461.2,188.0,129.9,320.7,160.0,275.0,184.5,331.3,212.9,261.5,7.4,170.9,489.8,476.5,185.2,130.5,470.8,452.0
KG,260.2,318.2,230.2,489.6,486.8,365.4,276.5,330.8,531.8,321.9,300.9,418.2,586.7,390.5,290.0,536.7,308.8,482.1,412.4,523.1,465.2,241.3,538.1,351.4,417.6,452.9,412.7,372.1,362.4,285.7,388.6,445.9,285.3,465.0,419.9,478.0,316.9,325.1,334.3,314.4,395.0,388.9,435.7,501.0,433.2,390.5,460.6,588.2,299.1,207.6,325.0,453.1,383.4,551.6,306.3,339.2,6.9,363.6,317.7,343.1,515.2,311.4,282.3,295.3,230.9,299.1,315.5,0.0,310.2,43.5,488.8,477.9,432.4,500.8,336.9,297.5,370.6,342.0,392.9,347.3,343.7,444.5,310.7,348.6,342.0,280.5,344.7,306.6,326.6,508.3,310.8,270.5,383.0,412.3,318.7,332.3,230.2,300.3,355.2,299.7,326.6,354.4,385.0,319.8,369.2,66.5,499.4,215.0,245.9,407.2,417.1,307.3,337.9,223.5,313.1,444.0,499.0,512.6,422.5,478.4,1435.2,397.3,289.2,350.4,287.0,276.1,438.6,448.8,321.3,333.3,40.1,289.1,473.7,313.6,25.2,429.2,477.8,307.7,289.1,429.7,368.0,401.5,259.1,479.0,455.6
