from_stop,AA,AE,AL,AN,AR,AY,BA,BB,BF,BL,BM,BZ,CB,CC,CE,CM,CR,DH,DK,DP,DS,DX,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,HN,HS,HV,HW,HX,IB,IH,II,IJ,IO,IQ,JC,JE,JH,JP,JV,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MD,MF,MJ,MM,MN,MX,MY,MZ,NC,ND,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PZ,QE,QF,QH,QN,QP,RD,RE,RK,RL,RR,RS,RU,SC,SH,SN,SP,SV,SX,TA,TC,TE,TM,TN,TP,TU,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,YE,YN,YQ,YS,YV,ZA,ZB,ZL,ZN,ZO,ZP,ZQ,ZU,ZW
GV,388.9,358.2,403.9,194.6,401.5,413.9,192.8,481.1,395.7,439.7,426.8,211.7,286.0,351.8,311.3,308.9,389.2,372.0,317.8,230.9,311.1,435.9,438.0,319.6,251.1,498.5,295.5,325.4,162.8,432.3,288.1,350.4,253.1,345.6,193.5,396.7,342.3,398.5,207.8,334.1,340.5,0.0,169.1,440.2,262.0,418.5,43.0,406.5,258.4,246.8,214.8,232.2,70.3,265.3,107.7,367.5,352.1,393.8,331.9,250.0,317.9,381.0,268.1,334.9,325.4,73.7,234.9,356.0,234.6,346.3,344.1,235.9,241.6,72.2,388.7,4.4,298.8,444.9,471.6,417.3,262.5,404.6,323.1,463.8,146.0,53.2,417.0,57.7,485.5,308.7,365.3,298.9,56.7,64.2,215.4,324.1,401.1,233.5,276.3,342.0,436.6,322.1,285.6,135.7,371.2,301.3,392.8,401.5,287.5,280.4,272.8,110.8,330.8,250.2,217.7,304.9,464.9,249.9,452.3,345.5,409.3,48.4,243.9,349.8,326.1,392.3,1458.8,354.4,356.8,244.0,328.7,312.5,251.9,210.8,369.0,290.2,315.8,414.7,182.9,326.5,181.8,275.2,252.4,357.3,376.5,244.3,437.0,213.3,340.8,399.8,208.1,313.7,233.7,406.6,373.7,193.4
HN,343.3,312.6,358.3,150.7,355.9,368.3,129.2,435.5,353.8,394.1,381.2,42.5,240.4,306.2,265.7,263.3,345.3,326.4,272.2,177.5,265.5,390.3,392.4,274.0,263.7,452.9,249.9,279.8,118.9,386.7,242.5,304.8,209.2,300.0,149.6,351.1,296.7,352.9,162.0,288.5,294.9,176.8,0.0,394.6,313.2,372.9,115.8,360.9,212.8,201.2,169.2,125.5,197.5,219.7,142.4,321.9,306.5,348.2,286.3,206.1,272.3,345.6,222.5,289.3,279.8,178.3,189.3,320.6,189.0,300.7,298.5,192.0,197.7,121.6,343.1,171.1,253.2,399.3,400.5,371.7,275.1,359.0,277.5,418.2,188.6,140.2,375.7,224.4,450.1,273.3,319.7,253.3,194.1,128.6,168.7,288.7,355.5,284.7,240.9,296.4,401.2,276.5,240.0,170.4,325.6,265.9,347.2,355.9,338.7,234.8,361.0,153.9,285.2,204.6,172.1,259.3,419.3,206.0,406.7,299.9,363.7,110.8,208.5,304.2,280.5,346.7,1413.2,303.8,311.2,198.4,283.1,276.8,208.0,140.9,323.4,244.6,270.2,369.1,137.3,280.9,137.9,233.9,145.7,311.7,330.9,198.7,391.4,167.7,295.2,354.2,178.4,268.1,188.1,361.0,328.1,134.3
HS,189.2,497.1,272.4,338.5,201.8,281.5,312.4,40.8,534.6,578.6,565.7,400.4,199.9,266.7,405.0,447.8,528.1,161.2,456.7,435.2,450.0,574.8,306.5,458.5,390.0,58.2,434.4,464.3,372.4,571.2,431.1,155.4,359.4,484.5,318.2,264.3,481.2,267.0,346.7,473.0,479.4,427.9,347.6,0.0,305.0,557.4,377.1,258.8,397.3,385.7,371.7,420.9,458.8,404.2,437.2,236.0,509.0,532.7,470.8,429.8,456.8,221.5,407.0,473.8,99.7,473.1,373.8,494.9,373.5,485.2,483.0,369.0,307.1,416.4,177.9,472.6,437.7,583.8,610.5,556.2,401.4,193.8,462.0,312.5,483.4,435.0,269.3,531.9,334.2,447.6,217.6,133.2,445.2,423.4,371.2,174.8,253.4,276.5,415.2,480.9,305.1,103.0,424.5,465.2,510.1,284.5,531.7,540.4,326.5,194.3,352.8,448.7,469.7,167.8,374.6,443.8,313.6,382.9,591.2,214.0,261.6,372.1,382.8,488.7,465.0,244.6,1615.7,143.6,495.7,230.0,183.6,455.8,357.4,357.0,221.3,429.1,300.8,283.2,255.7,465.4,370.9,414.1,441.1,209.6,160.8,383.2,242.8,370.2,479.7,252.1,347.0,152.4,372.6,275.1,174.0,444.9
HV,303.9,343.4,318.9,258.3,316.5,344.2,158.7,396.1,380.9,424.9,412.0,246.7,201.0,329.4,314.5,294.1,374.4,287.0,303.0,281.5,296.3,421.1,353.0,304.8,236.3,413.5,280.7,310.6,226.5,417.5,277.4,265.4,316.8,330.8,257.2,327.0,327.5,313.5,193.0,319.3,325.7,274.2,193.9,355.2,0.0,403.7,223.4,321.5,243.6,232.0,254.0,267.2,305.1,250.5,250.0,282.5,355.3,379.0,317.1,313.7,303.1,296.0,253.3,320.1,240.4,285.9,220.1,341.2,219.8,331.5,329.3,299.6,305.3,229.2,303.7,278.7,284.0,430.1,456.8,402.5,247.7,319.6,308.3,378.8,296.2,247.8,332.0,334.1,400.5,293.9,280.3,213.9,291.5,236.2,217.5,239.1,316.1,27.7,261.5,327.2,351.6,237.1,270.8,278.0,356.4,216.3,378.0,386.7,44.2,195.4,115.1,261.5,316.0,165.2,259.1,290.1,379.9,302.7,437.5,260.5,324.3,218.4,229.1,335.0,311.3,307.3,1462.0,269.4,342.0,159.0,246.3,302.1,315.6,203.3,284.0,275.4,294.7,329.7,84.0,311.7,245.5,260.4,287.4,272.3,291.5,229.5,352.0,252.5,326.0,314.8,193.3,233.1,218.9,321.6,288.7,291.2
HW,558.3,128.7,573.3,430.6,570.9,598.6,433.0,650.5,22.7,78.4,65.5,471.2,455.4,583.8,498.7,245.4,159.7,541.4,357.4,452.7,259.5,17.3,607.4,206.4,357.8,667.9,380.5,244.7,398.8,149.3,321.0,519.8,489.1,223.7,429.5,581.4,210.3,567.9,341.5,305.0,221.3,383.2,418.4,609.6,431.4,0.0,332.4,575.9,227.9,285.9,402.2,491.7,414.1,220.6,395.9,536.9,539.5,164.3,302.8,486.0,264.1,550.4,307.2,179.6,494.8,431.8,274.0,126.5,293.7,194.3,84.3,471.9,477.6,375.1,558.1,387.7,271.8,26.3,53.0,56.0,369.2,574.0,259.6,633.2,442.1,393.7,586.4,443.1,654.9,194.9,534.7,468.3,400.5,382.1,401.7,493.5,570.5,402.9,296.7,178.2,606.0,491.5,291.7,423.9,95.9,470.7,163.3,40.2,452.9,449.8,442.2,407.4,158.3,419.6,405.1,148.4,634.3,475.0,77.9,514.9,578.7,327.4,272.7,81.1,112.6,561.7,1646.2,523.8,311.6,413.4,500.7,302.2,487.9,470.3,538.4,319.0,549.1,584.1,352.3,187.3,417.8,210.2,511.9,526.7,545.9,264.7,606.4,400.7,239.9,569.2,467.6,487.5,272.8,576.0,543.1,452.9
HX,345.8,315.1,360.8,128.0,358.4,370.8,130.4,438.0,352.6,396.6,383.7,168.6,242.9,308.7,268.2,265.8,346.1,328.9,274.7,150.1,268.0,392.8,394.9,276.5,208.0,455.4,252.4,282.3,96.2,389.2,249.1,307.3,186.5,302.5,126.9,353.6,299.2,355.4,164.7,291.0,297.4,50.7,115.8,397.1,218.9,375.4,0.0,363.4,215.3,203.7,171.7,189.1,81.6,222.2,93.3,324.4,309.0,350.7,288.8,183.4,274.8,337.9,225.0,291.8,282.3,124.5,191.8,312.9,191.5,303.2,301.0,169.3,175.0,72.5,345.6,55.2,255.7,401.8,428.5,374.2,219.4,361.5,280.0,420.7,139.5,91.1,373.9,110.6,442.4,265.6,322.2,255.8,68.0,79.5,171.2,281.0,358.0,190.4,233.2,298.9,393.5,279.0,242.5,121.3,328.1,258.2,349.7,358.4,240.4,237.3,229.7,104.8,287.7,207.1,174.6,261.8,421.8,172.4,409.2,302.4,366.2,5.3,200.8,306.7,283.0,349.2,1415.7,311.3,313.7,200.9,288.2,273.8,185.3,167.7,325.9,247.1,274.6,371.6,139.8,283.4,115.2,232.1,209.3,314.2,333.4,201.2,393.9,170.2,297.7,356.7,165.0,275.0,190.6,363.5,330.6,150.3
IB,223.5,506.0,103.6,347.4,236.1,124.1,321.3,297.9,543.5,587.5,574.6,409.3,248.5,109.3,253.4,456.7,537.0,213.2,465.6,444.1,458.9,583.7,136.6,467.4,398.9,299.4,443.3,473.2,381.3,580.1,440.0,185.0,368.3,493.4,327.1,106.9,490.1,162.8,355.6,481.9,488.3,436.8,356.5,281.4,313.9,566.3,386.0,0.0,406.2,394.6,353.7,429.8,467.7,413.1,446.1,171.3,412.0,541.6,479.7,438.7,465.7,174.6,415.9,482.7,166.6,482.0,382.7,503.8,382.4,494.1,491.9,377.9,316.0,425.3,229.9,481.5,446.6,592.7,619.4,565.1,410.3,245.8,470.9,114.2,492.3,443.9,138.9,540.8,135.9,456.5,67.5,160.1,454.1,432.3,344.2,263.8,123.0,285.4,424.1,489.8,136.3,163.3,433.4,474.1,519.0,261.2,540.6,549.3,335.4,254.3,361.7,457.6,478.6,176.7,346.5,452.7,115.3,391.8,600.1,135.9,131.2,381.0,391.7,497.6,473.9,88.2,1536.7,195.6,504.6,250.5,106.5,464.7,366.3,365.9,113.1,438.0,143.4,159.0,264.6,474.3,379.8,423.0,450.0,50.7,211.1,392.1,96.5,352.2,488.6,74.7,355.9,179.3,381.5,150.9,208.3,453.8
IH,361.0,177.0,376.0,274.7,373.6,401.3,207.4,453.2,214.5,258.5,245.6,263.1,258.1,386.5,301.4,100.2,208.0,344.1,159.6,252.5,103.5,223.3,410.1,138.4,160.5,470.6,183.2,146.5,242.9,251.1,93.0,322.5,333.2,166.7,273.6,384.1,161.1,370.6,144.2,207.2,159.3,290.6,210.3,412.3,234.1,220.0,239.8,378.6,0.0,88.6,204.9,283.6,321.5,6.9,266.4,339.6,342.2,212.6,205.0,330.1,166.3,353.1,109.9,153.7,297.5,302.3,76.7,174.8,96.4,165.1,162.9,316.0,321.7,245.6,360.8,295.1,91.2,232.3,259.0,236.1,171.9,376.7,114.4,435.9,312.6,264.2,389.1,350.5,457.6,127.5,337.4,271.0,307.9,252.6,204.4,296.2,373.2,205.6,68.7,160.8,408.7,294.2,86.4,294.4,190.0,273.4,211.6,220.3,255.6,252.5,244.9,277.9,149.6,222.3,207.8,123.7,437.0,319.1,225.6,317.6,381.4,234.8,44.7,168.6,144.9,364.4,1448.9,326.5,213.8,216.1,303.4,117.7,332.0,220.6,341.1,91.0,351.8,386.8,155.0,145.3,261.9,16.8,303.8,329.4,348.6,36.7,409.1,203.4,179.9,371.9,214.2,290.2,75.5,378.7,345.8,252.7
II,342.2,201.2,357.2,255.9,354.8,382.5,145.5,434.4,242.4,282.7,269.8,244.3,239.3,367.7,282.6,151.9,232.2,325.3,70.9,243.2,154.1,278.9,391.3,187.1,141.7,451.8,146.4,164.8,224.1,275.3,192.7,303.7,314.4,163.2,254.8,365.3,191.8,351.8,125.4,87.2,183.5,271.8,201.7,393.5,215.3,261.5,221.0,359.8,101.4,0.0,186.1,264.8,302.7,108.3,247.6,320.8,323.4,236.8,85.0,311.3,77.3,334.3,21.2,202.1,278.7,283.5,10.9,199.0,59.6,195.8,187.1,297.2,302.9,226.8,342.0,276.3,141.8,287.9,314.6,260.3,153.1,357.9,166.1,417.1,293.8,245.4,370.3,329.6,438.8,151.7,318.6,252.2,289.1,233.8,185.6,277.4,354.4,186.8,119.3,185.0,389.9,275.4,146.3,275.6,214.2,254.6,235.8,244.5,240.8,233.7,226.1,259.1,173.8,203.5,189.0,147.9,418.2,300.3,295.3,298.8,362.6,216.0,86.9,192.8,169.1,345.6,1430.1,307.7,109.9,197.3,282.0,152.4,313.2,201.8,322.3,200.2,333.0,368.0,136.2,169.5,243.1,122.5,285.0,310.6,329.8,87.3,390.3,184.6,152.3,353.1,195.4,267.0,13.5,359.9,327.0,233.9
IJ,380.5,314.1,395.5,265.7,393.1,333.9,208.9,472.7,351.6,395.6,382.7,254.1,277.6,271.8,231.3,264.8,345.1,363.6,273.7,254.0,267.0,391.8,429.6,275.5,110.6,490.1,251.4,281.3,233.9,388.2,248.1,342.0,324.2,301.5,264.6,316.7,298.2,390.1,145.7,290.0,296.4,281.6,201.3,431.8,253.7,374.4,230.8,370.5,214.3,202.7,0.0,274.6,312.5,221.2,257.4,359.1,242.0,349.7,287.8,321.1,273.8,372.6,224.0,290.8,317.0,293.3,190.8,311.9,190.5,302.2,300.0,307.0,312.7,236.6,380.3,286.1,254.7,400.8,427.5,373.2,122.0,396.2,279.0,455.4,303.6,255.2,355.8,341.5,477.1,264.6,356.9,290.5,298.9,243.6,73.1,315.7,366.8,225.2,232.2,297.9,428.2,313.7,241.5,285.4,327.1,292.9,348.7,357.4,275.2,272.0,235.9,268.9,286.7,241.8,43.6,260.8,456.5,310.1,408.2,337.1,362.9,225.8,199.8,305.7,282.0,332.0,1354.1,346.0,312.7,235.6,322.9,272.8,323.0,222.1,360.6,246.1,237.7,406.3,174.5,282.4,252.9,231.1,294.8,348.9,368.1,200.2,428.6,37.0,296.7,345.8,215.7,309.7,189.6,398.2,365.3,254.2
IO,386.6,355.9,401.6,194.0,399.2,411.6,212.7,478.8,393.4,437.4,424.5,139.3,283.7,349.5,309.0,306.6,386.9,369.7,315.5,172.9,308.8,433.6,435.7,317.3,307.0,496.2,293.2,323.1,162.2,430.0,289.9,348.1,252.5,343.3,192.9,394.4,340.0,396.2,205.3,331.8,338.2,209.9,115.5,437.9,356.5,416.2,159.1,404.2,256.1,244.5,212.5,0.0,240.8,263.0,185.7,365.2,349.8,391.5,329.6,249.4,315.6,378.7,265.8,332.6,323.1,221.6,232.6,353.7,232.3,344.0,341.8,235.3,241.0,164.9,386.4,214.4,296.5,442.6,443.8,415.0,318.4,402.3,320.8,461.5,231.9,183.5,414.7,269.8,483.2,306.4,363.0,296.6,227.2,171.9,212.0,321.8,398.8,328.0,274.0,339.7,434.3,319.8,283.3,213.7,368.9,299.0,390.5,399.2,378.0,278.1,404.3,197.2,328.5,247.9,215.4,302.6,462.6,238.4,450.0,343.2,407.0,154.1,241.6,347.5,323.8,390.0,1456.5,352.1,354.5,241.7,329.0,314.6,251.3,190.5,366.7,287.9,315.4,412.4,180.6,324.2,181.2,272.9,20.1,355.0,374.2,242.0,434.7,211.0,338.5,397.5,221.7,315.8,231.4,404.3,371.4,173.1
IQ,419.8,389.1,434.8,245.0,432.4,444.8,204.4,512.0,426.6,470.6,457.7,242.6,316.9,382.7,342.2,339.8,420.1,402.9,348.7,224.1,342.0,466.8,468.9,350.5,282.0,529.4,326.4,356.3,213.2,463.2,323.1,381.3,303.5,376.5,243.9,427.6,373.2,429.4,238.7,365.0,371.4,50.3,189.8,471.1,292.9,449.4,73.9,437.4,289.3,277.7,245.7,263.1,0.0,296.2,158.1,398.4,383.0,424.7,362.8,300.4,348.8,411.9,299.0,365.8,356.3,124.1,265.8,386.9,265.5,377.2,375.0,286.3,292.0,122.6,419.6,54.8,329.7,475.8,502.5,448.2,293.4,435.5,354.0,494.7,196.4,103.6,447.9,73.4,516.4,339.6,396.2,329.8,13.5,114.6,245.2,355.0,432.0,264.4,307.2,372.9,467.5,353.0,316.5,186.1,402.1,332.2,423.7,432.4,314.4,311.3,303.7,161.2,361.7,281.1,248.6,335.8,495.8,289.4,483.2,376.4,440.2,79.3,274.8,380.7,357.0,423.2,1489.7,385.3,387.7,274.9,362.2,347.8,302.3,241.7,399.9,321.1,348.6,445.6,213.8,357.4,232.2,306.1,283.3,388.2,407.4,275.2,467.9,244.2,371.7,430.7,239.0,349.0,264.6,437.5,404.6,224.3
JC,368.3,184.3,383.3,282.0,380.9,408.6,214.7,460.5,221.8,265.8,252.9,270.4,265.4,393.8,308.7,93.3,215.3,351.4,166.9,259.8,107.4,216.4,417.4,145.7,167.8,477.9,190.5,153.8,250.2,258.4,100.3,329.8,340.5,174.0,280.9,391.4,168.4,377.9,151.5,214.5,166.6,297.9,217.6,419.6,241.4,213.1,247.1,385.9,7.3,95.9,212.2,290.9,328.8,0.0,273.7,346.9,349.5,219.9,212.3,337.4,173.6,360.4,117.2,161.0,304.8,309.6,84.0,182.1,103.7,172.4,170.2,323.3,329.0,252.9,368.1,302.4,98.5,225.4,252.1,243.4,179.2,384.0,107.5,443.2,319.9,271.5,396.4,357.8,464.9,134.8,344.7,278.3,315.2,259.9,211.7,303.5,380.5,212.9,76.0,168.1,416.0,301.5,93.7,301.7,197.3,280.7,218.9,227.6,262.9,259.8,252.2,285.2,156.9,229.6,215.1,131.0,444.3,326.4,218.7,324.9,388.7,242.1,52.0,175.9,152.2,371.7,1456.2,333.8,221.1,223.4,310.7,125.0,339.3,227.9,348.4,98.3,359.1,394.1,162.3,152.6,269.2,9.8,311.1,336.7,355.9,44.0,416.4,210.7,187.2,379.2,221.5,297.5,82.8,386.0,353.1,260.0
JE,371.8,341.1,386.8,136.0,384.4,396.8,156.4,464.0,378.6,422.6,409.7,194.6,268.9,334.7,294.2,291.8,372.1,354.9,300.7,176.1,294.0,418.8,420.9,302.5,234.0,481.4,278.4,308.3,104.2,415.2,275.1,333.3,194.5,328.5,134.9,379.6,325.2,381.4,190.7,317.0,323.4,109.0,141.8,423.1,298.5,401.4,152.1,389.4,241.3,229.7,197.7,215.1,170.4,248.2,0.0,350.4,335.0,376.7,314.8,191.4,300.8,363.9,251.0,317.8,308.3,35.8,217.8,338.9,217.5,329.2,327.0,177.3,183.0,48.3,371.6,104.5,281.7,427.8,454.5,400.2,245.4,387.5,306.0,446.7,46.1,66.9,399.9,134.2,468.4,291.6,348.2,281.8,165.8,55.3,197.2,307.0,384.0,270.0,259.2,324.9,419.5,305.0,268.5,27.9,354.1,284.2,375.7,384.4,320.0,263.3,255.7,11.4,313.7,233.1,200.6,287.8,447.8,180.4,435.2,328.4,392.2,157.5,226.8,332.7,309.0,375.2,1441.7,337.3,339.7,226.9,314.2,299.8,193.3,193.7,351.9,273.1,300.6,397.6,165.8,309.4,123.2,258.1,235.3,340.2,359.4,227.2,419.9,196.2,323.7,382.7,191.0,301.0,216.6,389.5,356.6,176.3
JH,119.7,480.5,105.0,321.9,132.3,264.1,295.8,292.0,518.0,562.0,549.1,383.8,183.3,249.3,393.4,431.2,511.5,187.7,440.1,418.6,433.4,558.2,139.1,441.9,373.4,245.8,417.8,447.7,355.8,554.6,414.5,81.2,342.8,467.9,301.6,246.9,464.6,99.6,330.1,456.4,462.8,411.3,331.0,251.1,288.4,540.8,360.5,189.2,380.7,369.1,355.1,404.3,442.2,387.6,420.6,0.0,552.0,516.1,454.2,413.2,440.2,64.1,390.4,457.2,184.2,456.5,357.2,478.3,356.9,468.6,466.4,352.4,290.5,399.8,204.4,456.0,421.1,567.2,593.9,539.6,384.8,220.3,445.4,164.9,466.8,418.4,278.9,515.3,186.6,431.0,207.5,217.7,428.6,406.8,354.6,259.3,263.0,259.9,398.6,464.3,137.7,137.8,407.9,448.6,493.5,267.9,515.1,523.8,309.9,177.7,336.2,432.1,453.1,151.2,358.0,427.2,166.0,366.3,574.6,46.6,271.2,355.5,366.2,472.1,448.4,228.2,1654.7,170.1,479.1,213.4,129.6,439.2,340.8,340.4,167.3,412.5,283.4,115.8,239.1,448.8,354.3,397.5,424.5,190.7,107.3,366.6,161.2,353.6,463.1,214.7,330.4,236.9,356.0,107.7,104.5,428.3
JP,471.6,472.5,445.9,369.4,484.2,334.9,287.8,591.5,510.0,554.0,541.1,357.8,335.1,272.8,232.3,423.2,503.5,482.4,432.1,366.3,425.4,550.2,478.9,433.9,343.3,608.9,409.8,439.7,337.6,546.6,406.5,433.1,427.9,459.9,368.3,317.7,456.6,481.2,322.1,448.4,454.8,385.3,305.0,550.6,416.2,532.8,334.5,371.5,372.7,361.1,239.0,378.3,416.2,379.6,361.1,450.2,0.0,508.1,446.2,424.8,432.2,463.7,382.4,449.2,435.8,397.0,349.2,470.3,348.9,460.6,458.4,410.7,416.4,340.3,499.1,389.8,413.1,559.2,585.9,531.6,354.7,515.0,437.4,456.5,407.3,358.9,356.8,445.2,478.2,423.0,357.6,381.6,402.6,347.3,195.3,350.4,367.8,387.7,390.6,456.3,478.6,432.5,399.9,389.1,485.5,347.8,507.1,515.8,384.9,340.9,339.6,372.6,445.1,335.0,224.1,419.2,457.6,413.8,566.6,428.2,363.9,329.5,358.2,464.1,440.4,333.0,1397.8,464.8,471.1,337.1,390.4,431.2,426.7,332.4,357.9,404.5,238.7,501.3,267.7,440.8,356.6,389.5,398.5,340.8,459.2,358.6,438.8,217.5,455.1,346.8,322.4,384.0,348.0,493.2,456.4,366.5
JV,506.1,70.0,521.1,457.2,518.7,546.4,352.5,598.3,155.0,99.3,112.2,408.2,403.2,531.6,446.5,266.2,4.5,489.2,312.7,479.3,280.3,195.2,555.2,161.7,305.6,615.7,328.3,200.0,425.4,38.4,293.4,467.6,515.7,179.0,456.1,529.2,165.6,515.7,289.3,260.3,215.9,409.8,355.4,557.4,379.2,177.8,359.0,523.7,242.3,233.7,350.0,428.7,440.7,249.2,422.5,484.7,487.3,0.0,258.1,512.6,219.4,498.2,255.0,134.9,442.6,458.4,221.8,37.7,241.5,149.6,89.9,498.5,504.2,401.7,505.9,414.3,282.7,204.2,208.9,121.7,317.0,521.8,280.4,581.0,468.7,420.3,534.2,469.7,602.7,189.5,482.5,416.1,427.1,408.7,350.6,441.3,518.3,350.7,260.2,172.8,553.8,439.3,247.0,450.5,117.0,418.5,104.6,137.5,400.7,397.6,390.0,434.0,117.7,367.4,352.9,143.0,582.1,501.6,255.8,462.7,526.5,354.0,207.8,156.6,67.9,509.5,1462.3,471.6,266.9,361.2,448.5,257.5,514.5,365.7,486.2,254.1,496.9,531.9,300.1,181.9,444.4,249.0,448.9,474.5,493.7,228.2,554.2,348.5,195.2,517.0,359.3,435.3,220.6,523.8,490.9,479.5
KD,428.0,247.3,443.0,341.7,440.6,468.3,274.4,520.2,284.8,328.8,315.9,330.1,325.1,453.5,368.4,220.9,278.3,411.1,100.2,319.5,266.8,325.0,477.1,157.7,227.5,537.6,238.6,135.4,309.9,321.4,163.3,389.5,400.2,133.8,340.6,451.1,162.4,437.6,211.2,2.2,216.7,357.6,277.3,479.3,301.1,307.6,306.8,445.6,214.1,92.1,271.9,350.6,388.5,221.0,333.4,406.6,409.2,282.9,0.0,397.1,47.9,420.1,119.3,172.7,364.5,369.3,103.1,245.1,151.8,166.4,233.2,383.0,388.7,312.6,427.8,362.1,254.5,334.0,360.7,306.4,238.9,443.7,235.1,502.9,379.6,331.2,456.1,417.5,524.6,174.3,404.4,338.0,374.9,319.6,271.4,363.2,440.2,272.6,232.0,243.9,475.7,361.2,116.9,361.4,260.3,340.4,281.9,290.6,322.6,319.5,311.9,344.9,219.9,289.3,274.8,206.8,504.0,386.1,358.7,384.6,448.4,301.8,158.6,251.7,215.2,431.4,1515.9,393.5,24.8,283.1,370.4,127.4,399.0,287.6,408.1,170.8,418.8,453.8,222.0,215.4,328.9,230.9,370.8,396.4,415.6,200.0,476.1,270.4,122.9,438.9,281.2,357.2,105.7,445.7,412.8,319.7
KH,424.5,395.6,439.5,102.8,437.1,464.8,210.9,516.7,433.1,477.1,464.2,249.1,321.6,389.2,348.7,346.3,426.6,407.6,355.2,230.6,348.5,448.1,473.6,357.0,288.5,534.1,332.9,362.8,97.1,469.7,329.6,386.0,181.6,383.0,121.2,447.6,379.7,434.1,245.2,371.5,377.9,195.7,196.3,475.8,284.8,455.9,147.2,442.1,295.8,284.2,252.2,269.6,266.1,302.7,155.8,403.1,389.5,431.2,369.3,0.0,355.3,416.6,305.5,372.3,361.0,191.7,272.3,393.4,272.0,383.7,381.5,170.2,169.3,135.0,424.3,191.2,336.2,439.1,431.9,454.7,299.9,440.2,360.5,499.4,202.0,153.6,452.6,250.5,521.1,346.1,400.9,334.5,252.5,142.0,252.8,359.7,436.7,256.3,313.7,379.4,472.2,357.7,323.0,183.8,408.6,336.9,430.2,438.9,306.3,316.0,332.6,167.3,368.2,285.8,255.1,342.3,500.5,106.3,489.7,381.1,444.9,142.2,281.3,387.2,363.5,427.9,1496.2,390.0,394.2,279.6,366.9,354.3,179.6,248.2,404.6,327.6,355.1,450.3,235.5,363.9,55.3,312.6,289.8,392.9,412.1,281.7,472.6,250.7,378.2,435.4,245.5,353.7,271.1,442.2,409.3,230.8
KI,412.8,199.3,427.8,326.5,425.4,453.1,259.2,505.0,236.8,280.8,267.9,314.9,309.9,438.3,353.2,172.9,230.3,395.9,93.2,304.3,218.8,277.0,461.9,109.7,212.3,522.4,231.6,87.4,294.7,273.4,115.3,374.3,385.0,85.8,325.4,435.9,114.4,422.4,196.0,40.8,168.7,342.4,262.1,464.1,285.9,259.6,291.6,430.4,166.1,85.1,256.7,335.4,373.3,173.0,318.2,391.4,394.0,234.9,38.6,381.9,0.0,404.9,112.3,124.7,349.3,354.1,96.1,197.1,144.8,118.4,185.2,367.8,373.5,297.4,412.6,346.9,206.5,286.0,312.7,258.4,223.7,428.5,187.1,487.7,364.4,316.0,440.9,402.3,509.4,126.3,389.2,322.8,359.7,304.4,256.2,348.0,425.0,257.4,184.0,195.9,460.5,346.0,68.9,346.2,212.3,325.2,233.9,242.6,307.4,304.3,296.7,329.7,171.9,274.1,259.6,158.8,488.8,370.9,310.7,369.4,433.2,286.6,110.6,203.7,167.2,416.2,1500.7,378.3,63.5,267.9,355.2,79.4,383.8,272.4,392.9,122.8,403.6,438.6,206.8,167.4,313.7,182.9,355.6,381.2,400.4,152.0,460.9,255.2,74.9,423.7,266.0,342.0,98.7,430.5,397.6,304.5
KL,124.2,485.0,98.2,326.4,136.8,257.3,354.7,227.9,522.5,566.5,553.6,388.3,187.8,242.5,386.6,435.7,516.0,192.2,444.6,424.1,437.9,562.7,132.3,446.4,377.9,229.4,422.3,452.2,360.3,559.1,419.0,85.7,347.3,472.4,306.1,240.1,469.1,92.8,334.6,460.9,467.3,415.8,345.7,255.6,292.9,545.3,365.0,182.4,385.2,373.6,359.6,408.8,446.7,392.1,425.1,75.1,545.2,520.6,458.7,417.7,444.7,0.0,394.9,461.7,188.7,461.0,361.7,482.8,361.4,473.1,470.9,356.9,295.0,404.3,208.9,460.5,425.6,571.7,598.4,544.1,389.3,224.8,449.9,158.1,471.3,422.9,272.1,517.7,179.8,435.5,200.7,222.2,433.1,411.3,359.1,263.8,256.2,264.4,403.1,468.8,130.9,142.3,412.4,453.1,498.0,272.4,519.6,528.3,318.4,182.2,340.7,436.6,457.6,155.7,362.5,431.7,159.2,370.8,579.1,42.1,264.4,360.0,370.7,476.6,452.9,221.4,1659.2,169.6,483.6,217.9,131.5,449.2,345.3,344.9,246.3,417.0,276.6,109.0,243.6,453.3,358.8,402.0,429.0,183.9,111.8,371.1,118.9,358.1,467.6,207.9,334.9,241.4,360.5,100.9,109.0,432.8
