from_stop,AE,AF,AK,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CI,CK,CM,CP,CR,CT,CU,CX,DD,DE,DG,DL,DQ,DU,EG,EJ,EL,EY,EZ,FA,FF,FG,FH,FK,FQ,FY,GA,GB,GI,GJ,GL,GN,GY,HG,HH,HJ,HN,HR,HS,HW,HX,HY,IF,IK,IO,IS,IU,JB,JM,JP,JR,JY,JZ,KG,KI,KM,KP,KQ,KW,KY,KZ,LJ,LR,LZ,MB,MH,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OL,OM,OS,OT,OU,OV,OX,OY,PA,PB,PN,PV,PY,QA,QL,QW,RA,RB,RC,RF,RM,RQ,RU,RY,SK,SS,TB,TD,TI,TL,TS,TW,TX,UA,UF,UN,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WV,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YQ,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
HG,232.8,229.8,111.0,243.7,272.0,329.0,300.6,203.5,2182.0,321.3,392.1,420.6,275.2,347.5,590.9,230.2,570.4,416.5,237.2,407.3,328.3,440.1,275.8,411.4,612.8,349.3,163.0,620.8,416.9,360.8,414.7,235.4,315.0,252.3,132.3,314.2,325.2,182.8,557.2,208.9,347.5,494.8,248.6,390.2,289.4,330.4,369.0,595.0,0.0,288.6,275.7,427.3,323.2,496.1,418.4,442.2,160.6,56.1,266.0,266.1,167.9,191.2,336.6,272.9,430.7,86.3,213.8,393.2,205.1,268.7,366.2,48.3,385.8,333.4,267.5,405.7,301.4,305.2,263.9,419.3,152.9,270.2,354.6,305.3,462.2,568.9,371.2,166.9,262.6,337.9,366.6,197.2,145.8,409.4,492.3,330.4,292.5,409.5,462.2,489.1,415.2,215.4,188.9,296.0,552.7,310.7,206.8,353.7,304.0,427.9,133.1,389.6,348.0,632.3,291.6,427.2,376.7,413.6,419.0,146.2,278.6,551.0,132.9,314.0,425.7,158.7,254.8,218.6,350.6,384.8,271.3,281.3,351.6,411.5,442.9,593.5,375.0,219.8,362.7,332.4,296.4,216.7,250.4,243.7,425.3,469.5,622.0,290.2,250.4,380.6,330.5,360.4,599.5,402.3,403.8,297.7,571.3,272.2,439.1,177.7,74.6,191.0,235.7,393.4,267.6,410.1,427.1,464.5,431.3,345.7,315.8
HH,194.0,240.2,341.7,274.2,302.5,150.5,468.7,390.4,2249.5,370.5,97.5,260.1,246.5,341.6,430.4,398.3,409.9,205.3,267.7,210.6,149.8,509.6,443.9,250.9,452.3,135.4,349.9,460.3,492.6,358.3,203.2,151.1,90.1,420.4,363.0,70.0,81.0,350.9,396.7,391.0,481.8,570.5,416.7,229.7,319.9,169.9,144.1,436.8,273.3,0.0,123.6,496.8,488.3,335.6,257.9,511.7,339.2,326.1,434.1,335.3,336.0,198.2,435.8,86.1,270.2,286.4,400.7,226.3,387.2,116.6,500.5,318.3,169.2,154.9,435.6,248.6,122.9,339.8,294.4,258.8,382.3,457.1,129.7,128.9,313.8,408.4,157.3,191.9,82.8,368.4,188.1,373.2,152.8,248.9,331.8,116.5,460.6,485.2,301.7,564.8,254.7,386.9,379.2,464.0,392.2,132.2,374.9,193.2,337.2,261.0,317.9,229.8,169.5,475.2,322.1,496.7,370.8,256.5,494.7,374.1,446.7,393.9,315.0,135.5,265.2,389.4,441.7,287.8,172.1,159.9,308.0,90.3,421.1,251.0,282.4,433.0,180.0,387.9,373.7,153.9,464.5,223.7,216.8,312.9,264.8,545.2,461.5,353.1,166.1,167.5,46.2,83.2,439.0,241.8,243.3,328.2,410.8,306.1,229.1,359.8,274.7,242.8,266.2,232.9,304.3,249.6,251.4,304.0,251.5,185.2,137.3
HJ,94.3,252.0,327.3,352.2,380.5,228.5,454.3,376.0,2250.4,475.0,178.4,271.1,146.8,419.6,439.5,383.9,419.0,206.6,345.7,211.9,227.8,495.2,429.5,260.0,461.4,213.4,335.5,470.9,478.2,436.3,204.5,80.5,91.4,406.0,348.6,134.2,145.2,336.5,405.8,379.8,467.4,556.1,402.3,238.8,397.9,179.0,145.4,443.6,255.5,120.2,0.0,482.4,469.9,344.7,285.4,497.3,324.8,311.7,419.7,419.8,321.6,213.4,336.1,30.2,279.3,272.0,386.3,227.6,372.8,4.9,486.1,303.9,170.5,232.9,421.2,254.3,200.9,458.9,372.4,266.3,369.2,442.7,131.0,203.5,315.1,417.5,235.3,147.9,160.8,446.4,266.1,358.8,168.0,258.0,340.9,194.5,446.2,470.8,310.8,550.4,282.2,369.1,361.4,449.7,401.3,210.2,368.1,202.3,464.1,262.3,300.8,231.1,247.5,486.2,400.1,482.3,448.8,262.2,480.3,362.5,432.3,399.6,300.6,213.5,272.7,375.0,427.3,372.3,250.1,161.2,396.4,73.5,406.7,242.1,291.5,442.1,181.3,373.5,451.7,231.9,450.1,238.9,117.1,397.4,273.9,530.8,470.6,443.9,95.5,168.8,166.5,146.7,448.1,269.3,278.4,406.2,419.9,380.7,230.4,345.4,260.3,172.0,344.2,242.0,393.5,258.7,252.7,313.1,252.8,194.3,215.3
HN,428.1,425.1,232.7,289.2,262.5,450.9,148.5,140.6,2039.0,232.2,514.0,544.4,470.5,267.4,712.8,230.9,692.3,627.5,282.7,529.2,450.2,45.2,186.2,533.3,734.7,471.2,154.5,744.2,215.2,284.1,536.6,430.7,512.3,212.7,254.0,492.8,503.8,268.3,679.1,266.0,66.7,293.1,244.9,512.1,279.9,452.3,566.3,716.9,263.1,462.2,510.1,0.0,72.3,618.0,540.3,24.0,183.8,233.9,151.2,262.3,179.9,386.5,531.9,483.5,552.6,257.6,184.4,515.1,234.2,464.0,46.7,241.7,507.7,455.3,197.9,527.6,423.3,247.6,311.9,541.2,274.6,160.3,551.9,427.2,584.1,690.8,493.1,362.2,384.5,246.1,537.3,194.8,341.1,531.3,614.2,452.3,140.4,207.8,584.1,287.4,537.1,300.9,210.8,179.3,674.6,432.6,299.9,475.6,252.8,549.8,251.0,613.7,517.0,759.5,288.5,9.0,288.0,535.5,217.3,267.9,195.4,672.9,249.9,435.9,547.6,280.4,144.9,237.5,538.8,582.1,425.2,481.0,78.6,567.0,564.8,715.4,496.9,267.8,270.9,454.3,207.9,412.0,445.7,239.9,547.2,267.8,743.9,201.1,445.7,589.7,508.5,482.3,721.4,524.2,525.7,276.2,693.2,320.2,561.0,232.8,287.9,386.3,283.7,515.3,442.4,532.0,549.0,586.4,518.9,467.6,437.7
HR,400.2,397.2,204.8,261.3,234.6,423.0,120.6,112.7,2006.3,246.7,484.2,514.6,442.6,254.3,684.9,203.0,664.4,599.6,254.8,501.3,422.3,126.6,158.3,505.4,706.8,443.3,126.6,714.8,129.3,267.6,508.7,402.8,484.4,184.8,226.1,464.9,475.9,240.4,651.2,234.9,41.9,207.2,217.0,484.2,252.0,424.4,538.4,689.0,235.2,434.3,482.2,81.3,0.0,590.1,512.4,105.4,155.9,206.0,123.3,234.4,152.0,358.6,504.0,455.6,524.7,229.7,156.5,487.2,206.3,436.1,60.6,213.8,479.8,427.4,170.0,499.7,395.4,219.7,284.0,513.3,245.4,132.4,524.0,399.3,556.2,662.9,465.2,334.3,356.6,218.2,509.4,166.9,313.2,503.4,586.3,424.4,112.5,121.9,556.2,201.5,509.2,273.0,182.9,151.3,646.7,404.7,272.0,447.7,218.5,521.9,225.8,585.8,489.1,726.3,260.6,90.4,283.5,507.6,131.4,240.0,268.1,645.0,222.0,408.0,519.7,252.5,117.0,209.6,510.9,554.2,397.3,453.1,160.0,539.1,536.9,687.5,469.0,239.9,286.4,426.4,280.6,384.1,417.8,212.0,519.3,181.9,716.0,238.6,417.8,561.8,480.6,454.4,693.5,496.3,497.8,248.3,665.3,292.3,533.1,204.9,260.0,358.4,255.8,487.4,415.3,504.1,521.1,558.5,491.0,439.7,409.8
HS,422.5,514.2,576.4,446.4,474.7,340.7,598.6,625.1,2404.9,542.7,365.6,199.6,475.0,513.8,353.3,507.6,332.8,382.5,439.9,307.1,340.0,787.0,615.1,187.8,375.2,387.2,584.6,384.7,694.7,530.5,314.5,419.3,289.0,591.6,597.7,344.4,355.4,522.1,319.6,597.9,625.3,772.6,526.0,320.5,492.1,230.2,321.3,357.4,504.6,373.6,364.0,664.7,600.4,0.0,290.4,688.8,573.9,560.8,605.3,507.5,507.2,475.6,664.3,389.2,142.7,521.1,635.4,234.0,583.8,368.9,644.0,553.0,281.8,345.1,606.8,193.9,313.1,512.0,466.6,271.3,618.3,619.4,306.9,343.2,300.3,331.3,409.1,460.3,300.5,540.6,378.3,544.4,430.2,167.8,4.2,368.3,590.5,687.3,108.4,766.9,287.2,554.7,610.5,635.3,315.1,322.4,553.7,227.2,515.8,273.4,498.2,323.8,359.7,400.0,494.3,673.8,543.0,154.8,696.8,611.6,554.8,313.4,533.6,325.7,277.7,624.1,604.0,460.0,362.3,337.1,480.2,334.9,698.5,223.9,237.8,355.9,274.8,559.1,545.9,344.1,567.3,501.1,445.3,485.1,220.2,747.3,384.4,525.3,434.3,344.7,399.8,333.9,361.9,274.3,277.3,500.4,333.7,474.9,338.9,542.8,509.4,520.2,438.4,266.9,477.3,91.1,190.9,34.8,215.5,282.5,327.5
HW,301.9,393.6,455.8,325.8,354.1,220.1,478.0,504.5,2284.3,422.1,247.3,281.6,354.4,393.2,398.2,387.0,377.7,336.7,319.3,196.6,219.4,666.4,494.5,218.7,420.1,266.6,464.0,429.6,574.1,409.9,204.0,298.7,243.2,471.0,477.1,226.1,237.1,401.5,364.5,477.3,504.7,652.0,405.4,232.1,371.5,119.7,275.5,402.3,384.0,255.3,243.4,544.1,479.8,303.4,0.0,568.2,453.3,440.2,484.7,386.9,386.6,355.0,543.7,268.6,238.0,400.5,514.8,217.1,463.2,248.3,523.4,432.4,175.1,224.5,486.2,275.9,192.5,391.4,346.0,37.8,497.7,498.8,261.1,222.6,219.8,376.2,288.5,348.7,179.9,420.0,222.0,423.8,309.6,267.8,299.6,247.7,469.9,566.7,269.5,646.3,4.0,434.1,489.9,514.7,360.0,201.8,433.1,111.3,395.2,251.8,377.6,316.6,201.7,444.9,373.7,553.2,422.4,220.9,576.2,491.0,434.2,358.3,413.0,205.1,44.2,503.5,483.4,339.4,223.5,291.3,359.6,214.3,577.9,78.8,319.8,400.8,164.3,438.5,425.3,223.5,446.7,380.5,324.7,364.5,302.2,626.7,429.3,404.7,313.7,298.9,281.5,215.6,406.8,20.6,67.9,379.8,378.6,354.3,228.4,422.2,388.8,399.6,317.8,77.5,356.7,217.4,184.7,271.8,212.7,153.0,206.9
HX,449.8,446.8,254.4,310.9,284.2,472.6,170.2,162.3,2067.4,253.9,535.7,566.1,492.2,289.1,734.5,252.6,714.0,649.2,304.4,550.9,471.9,21.1,207.9,555.0,756.4,492.9,176.2,765.9,243.6,305.8,558.3,452.4,534.0,234.4,275.7,514.5,525.5,290.0,700.8,287.7,88.4,321.5,266.6,533.8,301.6,474.0,588.0,738.6,284.8,483.9,531.8,21.6,94.0,639.7,562.0,0.0,205.5,255.6,172.9,284.0,201.6,408.2,553.6,505.2,574.3,279.3,206.1,536.8,255.9,485.7,68.4,263.4,529.4,477.0,219.6,549.3,445.0,269.3,333.6,562.9,296.3,182.0,573.6,448.9,605.8,712.5,514.8,383.9,406.2,267.8,559.0,216.5,362.8,553.0,635.9,474.0,162.1,236.2,605.8,315.8,558.8,322.6,232.5,201.0,696.3,454.3,321.6,497.3,274.5,571.5,272.7,635.4,538.7,781.2,310.2,13.3,309.7,557.2,245.7,289.6,217.1,694.6,271.6,457.6,569.3,302.1,166.6,259.2,560.5,603.8,446.9,502.7,107.0,588.7,586.5,737.1,518.6,289.5,292.6,476.0,229.6,433.7,467.4,261.6,568.9,296.2,765.6,222.8,467.4,611.4,530.2,504.0,743.1,545.9,547.4,297.9,714.9,341.9,582.7,254.5,309.6,408.0,305.4,537.0,464.1,553.7,570.7,608.1,540.6,489.3,459.4
HY,274.4,271.4,75.9,226.3,228.9,370.6,163.1,101.3,2223.6,303.9,433.7,464.1,316.8,233.8,632.5,212.8,612.0,458.1,219.8,448.9,369.9,274.5,200.8,453.0,654.4,390.9,60.8,663.9,259.2,250.5,456.3,277.0,356.6,234.9,100.3,355.8,366.8,165.4,598.8,187.7,189.8,337.1,231.2,431.8,246.3,372.0,410.6,636.6,109.4,325.8,317.3,229.2,164.9,537.7,460.0,253.3,0.0,80.2,165.8,228.7,150.5,232.8,378.2,314.5,472.3,103.9,111.6,434.8,180.7,310.3,208.5,88.0,427.4,375.0,250.1,447.3,343.0,214.0,246.5,460.9,120.9,168.0,396.2,346.9,503.8,610.5,412.8,208.5,304.2,212.5,408.2,161.2,187.4,451.0,533.9,372.0,155.0,251.8,503.8,331.4,456.8,198.0,86.7,193.9,594.3,352.3,197.0,395.3,219.2,469.5,115.7,431.2,389.6,679.2,254.9,238.3,254.4,455.2,261.3,114.2,261.2,592.6,108.5,355.6,467.3,126.7,152.6,201.2,392.2,426.4,312.9,322.9,393.2,453.1,484.5,635.1,416.6,202.4,237.3,374.0,279.0,258.3,292.0,206.3,466.9,311.8,663.6,272.8,292.0,422.2,372.1,402.0,641.1,443.9,445.4,242.6,612.9,254.8,480.7,160.1,134.2,232.6,218.3,435.0,310.0,451.7,468.7,506.1,472.9,387.3,357.4
IF,274.0,271.0,54.8,225.9,254.2,370.2,209.1,147.3,2223.2,303.5,433.3,463.7,316.4,329.7,632.1,212.4,611.6,457.7,219.4,448.5,369.5,320.5,258.0,452.6,654.0,390.5,106.8,663.5,305.2,346.4,455.9,276.6,356.2,234.5,76.1,355.4,366.4,165.0,598.4,194.3,235.8,383.1,230.8,431.4,271.6,371.6,410.2,636.2,56.1,325.4,316.9,275.2,210.9,537.3,459.6,299.3,104.4,0.0,248.2,248.3,150.1,232.4,377.8,314.1,471.9,103.5,157.6,434.4,187.3,309.9,254.5,7.7,427.0,374.6,249.7,446.9,342.6,260.0,246.1,460.5,96.7,214.0,395.8,346.5,503.4,610.1,412.4,208.1,303.8,258.5,407.8,179.4,187.0,450.6,533.5,371.6,201.0,297.8,503.4,377.4,456.4,197.6,132.7,278.2,593.9,351.9,196.6,394.9,265.2,469.1,115.3,430.8,389.2,678.8,273.8,284.3,358.9,454.8,307.3,90.0,260.8,592.2,115.1,355.2,466.9,102.5,198.6,200.8,391.8,426.0,312.5,322.5,392.8,452.7,484.1,634.7,416.2,202.0,283.3,373.6,278.6,257.9,291.6,225.9,466.5,357.8,663.2,272.4,291.6,421.8,371.7,401.6,640.7,443.5,445.0,279.9,612.5,254.4,480.3,159.9,130.8,232.2,217.9,434.6,309.6,451.3,468.3,505.7,472.5,386.9,357.0
IK,400.4,397.4,216.9,212.5,201.3,413.4,46.1,124.8,2078.6,149.0,474.6,505.0,442.8,175.2,675.3,151.7,654.8,590.0,206.0,491.7,412.7,216.9,34.9,495.8,697.2,433.7,138.7,705.2,201.6,188.5,499.1,403.0,474.8,93.4,238.2,455.3,466.3,189.1,641.6,186.8,132.2,279.5,165.7,474.6,218.7,414.8,528.8,681.7,253.2,424.7,472.6,171.6,107.9,580.5,502.8,195.7,168.0,218.1,0.0,201.1,100.7,358.8,504.2,446.0,515.1,194.5,168.6,477.6,155.0,477.5,150.9,225.9,470.2,417.8,46.6,490.1,385.8,186.4,232.7,503.7,257.5,144.5,514.4,389.7,546.6,653.3,455.6,334.5,347.0,228.9,476.1,115.6,313.4,493.8,576.7,414.8,38.0,194.2,546.6,273.8,499.6,221.7,195.0,96.1,637.1,395.1,220.7,438.1,185.2,512.3,171.8,576.2,455.8,716.7,227.3,180.7,204.4,498.0,203.7,249.3,112.2,635.4,170.7,398.4,510.1,264.6,129.1,187.4,477.6,544.6,364.0,443.5,250.3,505.8,527.3,677.9,459.4,188.6,207.3,416.8,124.7,384.3,418.0,178.7,509.7,254.2,706.4,117.9,418.0,552.2,471.0,444.8,683.9,486.7,488.2,215.0,655.7,241.0,523.5,153.6,239.8,358.6,204.5,477.8,371.7,494.5,511.5,548.9,481.4,430.1,400.2
IO,365.5,362.5,248.9,114.1,142.4,308.8,232.3,271.8,2213.4,253.0,371.9,402.3,407.9,199.5,570.7,116.6,550.2,485.4,107.6,387.1,308.1,363.9,207.5,391.2,592.6,329.1,257.1,602.1,348.6,216.2,394.5,361.2,370.2,184.0,270.2,350.7,361.7,174.6,537.0,208.0,279.2,426.5,135.0,370.0,159.8,310.2,424.2,574.8,243.1,320.1,368.0,318.6,254.3,475.9,398.2,342.7,246.4,250.1,197.7,0.0,99.6,323.9,469.3,341.4,410.5,177.4,307.9,373.0,176.2,372.9,297.9,257.9,365.6,313.2,199.2,385.5,281.2,199.5,134.3,399.1,290.8,291.5,409.8,285.1,442.0,548.7,351.0,299.6,242.4,208.3,346.4,136.8,278.5,389.2,472.1,310.2,224.2,341.2,442.0,420.8,395.0,174.5,283.0,227.7,532.5,290.5,216.1,333.5,183.5,407.7,154.7,471.6,327.8,617.4,162.0,327.7,250.2,393.4,350.7,284.1,210.3,530.8,190.1,293.8,405.5,296.6,276.1,29.7,330.4,440.0,302.3,338.9,397.3,391.3,422.7,573.3,354.8,126.2,233.1,312.2,228.1,349.4,383.1,12.6,405.1,401.2,601.8,221.9,376.2,447.6,366.4,340.2,579.3,382.1,383.6,168.1,551.1,142.6,418.9,174.8,247.9,323.7,106.1,373.2,299.4,389.9,406.9,444.3,376.8,325.5,295.6
IS,299.6,296.6,165.2,111.7,152.1,312.6,132.6,172.1,2125.9,153.3,375.7,406.1,342.0,179.5,574.5,72.4,554.0,489.2,105.2,390.9,311.9,264.2,107.8,395.0,596.4,332.9,173.4,605.9,248.9,196.2,398.3,302.2,374.0,84.3,186.5,354.5,365.5,88.3,540.8,108.3,179.5,326.8,86.4,373.8,169.5,314.0,428.0,578.6,152.4,323.9,371.8,218.9,154.6,479.7,402.0,243.0,162.7,166.4,98.0,134.1,0.0,258.0,403.4,345.2,414.3,93.7,224.2,376.8,76.5,376.7,198.2,174.2,369.4,317.0,99.5,389.3,285.0,137.2,131.9,402.9,207.1,191.8,413.6,288.9,445.8,552.5,354.8,233.7,246.2,135.7,426.9,37.1,212.6,393.0,475.9,314.0,124.5,241.5,445.8,321.1,398.8,120.9,199.3,128.0,536.3,294.3,119.9,337.3,142.4,411.5,71.0,475.4,406.6,621.2,159.6,228.0,208.7,397.2,251.0,200.4,110.6,534.6,106.4,297.6,409.3,212.9,176.4,86.6,428.4,443.8,314.8,342.7,297.6,395.1,426.5,577.1,358.6,87.8,160.5,316.0,128.4,283.5,317.2,111.7,408.9,301.5,605.6,122.2,317.2,451.4,370.2,344.0,583.1,385.9,387.4,165.8,554.9,140.2,422.7,75.1,139.0,257.8,103.7,377.0,271.7,393.7,410.7,448.1,380.6,329.3,299.4
IU,183.3,71.0,287.2,357.3,385.6,286.4,414.2,335.9,2195.0,434.9,290.9,397.9,225.7,403.9,566.3,343.8,545.8,382.0,350.8,382.7,285.7,455.1,389.4,386.8,588.2,262.4,295.4,597.7,438.1,420.6,379.9,167.9,266.8,365.9,308.5,246.7,257.7,296.4,532.6,339.7,427.3,516.0,362.2,365.6,403.0,305.8,320.8,570.4,215.4,216.7,208.2,442.3,429.8,471.5,393.8,457.2,284.7,271.6,379.6,379.7,281.5,0.0,367.3,205.4,406.1,231.9,346.2,368.6,332.7,201.2,446.0,263.8,345.9,290.8,381.1,381.1,258.8,418.8,377.5,394.7,329.1,402.6,306.4,261.4,444.1,544.3,284.3,88.2,218.7,451.5,324.0,318.7,63.2,384.8,467.7,250.8,406.1,430.7,437.6,510.3,390.6,329.0,321.3,409.6,528.1,268.1,328.0,329.1,424.0,403.3,260.7,340.1,305.4,613.0,405.2,442.2,433.1,389.0,440.2,322.4,392.2,526.4,260.5,272.8,401.1,334.9,387.2,332.2,308.0,336.6,356.3,213.8,366.6,386.9,418.3,568.9,350.4,333.4,476.3,289.8,410.0,57.9,200.9,357.3,400.7,490.7,597.4,403.8,182.9,344.2,263.0,259.2,574.9,377.7,379.2,411.3,546.7,385.8,405.8,305.3,220.2,77.0,349.3,368.8,353.4,385.5,381.7,439.9,381.8,321.1,273.2
JB,306.7,364.8,409.2,479.3,507.6,478.1,536.2,457.9,2136.2,556.9,381.5,533.4,359.2,525.9,676.4,465.8,655.9,445.4,472.8,450.7,477.4,530.6,511.4,496.9,698.3,464.9,417.4,707.8,513.6,542.6,443.3,370.4,330.2,487.9,430.5,360.3,371.3,418.4,642.7,461.7,502.8,591.5,484.2,477.6,525.0,417.8,384.2,680.5,337.4,389.5,294.6,517.8,505.3,581.6,524.2,532.7,406.7,393.6,501.6,501.7,403.5,326.2,0.0,324.9,516.2,353.9,468.2,466.4,454.7,299.5,521.5,385.8,409.3,482.5,503.1,527.7,450.5,540.8,499.5,505.1,451.1,575.3,369.8,512.3,526.8,654.4,486.8,301.9,469.6,573.5,471.2,440.7,280.8,519.6,577.8,453.3,528.1,506.2,547.7,585.8,521.0,451.0,443.3,531.6,638.2,459.8,450.0,441.1,546.0,501.1,382.7,422.8,450.9,723.1,527.2,517.7,555.1,499.1,515.7,444.4,514.2,636.5,382.5,464.5,511.5,456.9,559.9,454.2,472.7,400.0,478.3,313.1,442.1,480.9,571.6,679.0,420.1,455.4,598.3,481.5,532.0,351.7,329.5,479.3,554.0,566.2,707.5,525.8,385.4,407.6,415.7,349.8,685.0,508.1,517.2,533.3,656.8,507.8,469.2,427.3,342.2,326.0,471.3,480.8,475.4,495.6,464.4,550.0,464.5,433.1,464.9
JM,131.8,236.4,341.3,321.9,350.2,198.2,468.3,390.0,2287.9,489.0,148.1,309.7,184.3,389.3,478.1,397.9,457.6,239.2,315.4,244.5,197.5,509.2,443.5,298.6,500.0,183.1,349.5,509.5,492.2,406.0,237.1,64.9,124.0,420.0,362.6,103.9,114.9,350.5,444.4,393.8,481.4,570.1,416.3,275.2,367.6,217.6,178.0,482.2,269.5,89.9,37.4,496.4,483.9,383.3,296.1,511.3,338.8,325.7,433.7,433.8,335.6,197.8,373.6,0.0,317.9,286.0,400.3,260.2,386.8,30.4,500.1,317.9,203.1,202.6,435.2,292.9,170.6,387.5,342.1,277.0,383.2,456.7,163.6,173.2,347.7,456.1,205.0,185.4,130.5,416.1,235.8,372.8,152.4,296.6,379.5,164.2,460.2,484.8,349.4,564.4,292.9,383.1,375.4,463.7,439.9,179.9,382.1,240.9,391.3,294.9,314.8,263.7,217.2,524.8,369.8,496.3,418.5,300.8,494.3,376.5,446.3,438.2,314.6,184.6,283.4,389.0,441.3,386.3,219.8,193.8,355.7,43.2,420.7,252.8,330.1,480.7,213.9,387.5,421.4,201.6,464.1,223.3,154.6,411.4,312.5,544.8,509.2,457.9,79.9,201.4,136.2,116.4,486.7,280.0,289.1,375.9,458.5,350.4,263.0,359.4,274.3,209.5,313.9,280.6,352.8,297.3,285.3,351.7,285.4,232.9,185.0
JP,349.3,441.0,503.2,373.2,401.5,267.5,525.4,551.9,2331.7,469.5,292.4,108.1,401.8,440.6,239.7,434.4,219.2,309.3,366.7,233.9,266.8,713.8,541.9,97.0,261.6,314.0,511.4,271.1,621.5,457.3,241.3,346.1,215.8,518.4,524.5,271.2,282.2,448.9,206.0,524.7,552.1,699.4,452.8,247.3,418.9,157.0,248.1,243.8,431.4,300.4,290.8,591.5,527.2,148.9,217.2,615.6,500.7,487.6,532.1,434.3,434.0,402.4,591.1,316.0,0.0,447.9,562.2,160.8,510.6,295.7,570.8,479.8,208.6,271.9,533.6,91.3,239.9,438.8,393.4,198.1,545.1,546.2,233.7,270.0,197.9,217.7,335.9,387.1,227.3,467.4,305.1,471.2,357.0,112.6,145.1,295.1,517.3,614.1,80.6,693.7,214.0,481.5,537.3,562.1,201.5,249.2,480.5,154.0,442.6,200.2,425.0,250.6,286.5,286.4,421.1,600.6,469.8,41.2,623.6,538.4,481.6,199.8,460.4,252.5,204.5,550.9,530.8,386.8,289.1,263.9,407.0,261.7,625.3,150.7,128.5,242.3,201.6,485.9,472.7,270.9,494.1,427.9,372.1,411.9,110.9,674.1,270.8,452.1,361.1,271.5,326.6,260.7,248.3,201.1,204.1,427.2,220.1,401.7,265.7,469.6,436.2,447.0,365.2,193.7,404.1,123.2,117.7,117.3,135.8,209.3,254.3
JR,250.1,247.1,131.6,162.5,190.8,319.0,219.4,180.3,2199.3,240.1,382.1,412.5,292.5,266.3,580.9,149.0,560.4,433.8,156.0,397.3,318.3,351.0,194.6,401.4,602.8,339.3,139.8,612.3,335.7,283.0,404.7,252.7,332.3,171.1,152.9,360.9,371.9,101.6,547.2,151.6,266.3,413.6,167.4,380.2,208.2,320.4,386.3,585.0,67.1,330.3,293.0,305.7,241.4,486.1,408.4,329.8,129.1,123.3,184.8,184.9,86.7,208.5,353.9,290.2,420.7,0.0,190.6,383.2,144.6,286.0,285.0,115.5,375.8,323.4,186.3,395.7,291.4,224.0,182.7,409.3,173.5,247.0,371.9,295.3,452.2,558.9,361.2,184.2,252.6,256.7,356.6,123.9,163.1,399.4,482.3,320.4,211.3,328.3,452.2,407.9,405.2,134.2,165.7,214.8,542.7,300.7,133.2,343.7,229.2,417.9,51.9,406.9,338.0,627.6,210.4,314.8,295.5,403.6,337.8,166.8,197.4,541.0,74.1,304.0,415.7,179.3,231.6,137.4,340.6,402.1,261.3,298.6,368.9,401.5,432.9,583.5,365.0,138.6,281.5,322.4,215.2,234.0,267.7,162.5,415.3,388.3,612.0,209.0,267.7,397.9,376.6,350.4,589.5,392.3,393.8,216.5,561.3,191.0,429.1,96.5,45.2,208.3,154.5,383.4,258.4,400.1,417.1,454.5,387.0,335.7,305.8
JY,344.0,341.0,148.6,249.4,222.7,411.1,127.3,24.8,2100.4,211.0,474.2,504.6,386.4,227.6,673.0,191.1,652.5,527.7,242.9,489.4,410.4,238.7,165.0,493.5,694.9,431.4,52.4,704.4,223.4,244.3,496.8,346.6,426.2,172.9,169.9,453.0,464.0,235.0,639.3,226.2,154.0,301.3,205.1,472.3,240.1,412.5,480.2,677.1,179.0,422.4,386.9,193.4,129.1,578.2,500.5,217.5,99.7,149.8,130.0,222.5,140.1,302.4,447.8,384.1,512.8,173.5,0.0,475.3,194.4,379.9,172.7,157.6,467.9,415.5,176.7,487.8,383.5,207.8,272.1,501.4,190.5,91.5,465.8,387.4,544.3,651.0,453.3,278.1,344.7,206.3,497.5,155.0,257.0,491.5,574.4,412.5,119.2,216.0,544.3,295.6,497.3,267.6,126.7,158.1,634.8,392.8,266.6,435.8,213.0,510.0,185.3,500.8,477.2,719.7,248.7,202.5,248.2,495.7,225.5,183.8,174.2,633.1,178.1,396.1,507.8,196.3,76.1,197.7,499.0,496.0,385.4,392.5,272.1,527.2,525.0,675.6,457.1,228.0,231.1,414.5,186.7,327.9,361.6,200.1,507.4,276.0,704.1,179.9,361.6,491.8,468.7,442.5,681.6,484.4,485.9,236.4,653.4,280.4,521.2,193.0,203.8,302.2,243.9,475.5,402.6,492.2,509.2,546.6,479.1,427.8,397.9
