from_stop,AD,AE,AH,AI,AT,AV,BA,BC,BI,BY,CA,CE,CN,CV,CY,DF,DH,DP,DZ,EA,EL,EN,FB,FL,FR,FU,FV,FZ,GU,GX,HG,HJ,HL,HM,HP,HS,HT,HW,HX,HZ,IB,IE,IK,IS,IW,JB,JJ,JK,JN,JR,JT,JX,KK,KN,KO,KS,KZ,LD,LW,LY,MC,MH,MO,MY,NE,NG,NI,NN,NS,NT,NY,NZ,OB,OZ,PC,PO,PU,QE,QH,QL,QZ,RW,SA,SF,SK,SQ,SR,SU,SV,SY,TE,TH,TK,TL,TN,TX,UA,UG,UN,UR,UV,UW,VC,VD,VJ,VT,VV,VY,WF,WL,WN,WO,WR,WV,WW,WY,WZ,XE,XM,XO,XV,XY,YD,YF,YH,YM,YS,ZB,ZH,ZK,ZV,ZY
JR,244.0,262.7,128.5,290.4,197.9,12.4,346.1,155.7,136.1,392.4,240.2,177.6,49.0,285.9,345.7,217.0,264.9,332.0,195.8,154.9,269.1,438.1,342.8,297.5,120.2,413.6,309.4,112.0,416.7,99.1,49.7,286.6,437.1,269.9,189.0,145.0,358.7,413.0,340.0,307.7,241.5,160.3,266.0,495.4,417.3,226.3,187.2,160.7,152.4,0.0,314.3,86.0,136.5,165.8,288.6,260.7,183.4,87.1,203.4,351.8,214.2,174.0,262.1,246.2,220.9,296.9,279.8,456.4,260.7,438.8,291.9,343.6,347.5,243.8,287.8,252.4,394.0,408.3,386.0,334.2,176.2,2209.5,158.2,212.9,38.3,76.6,265.4,343.2,221.8,295.0,259.4,139.4,413.4,196.1,306.5,432.8,448.2,257.5,202.7,142.9,75.8,389.6,243.5,304.2,151.9,378.5,307.0,264.0,334.6,310.6,235.7,343.9,195.0,173.5,436.5,271.1,351.2,443.1,130.8,399.4,106.0,517.3,336.8,415.7,85.0,256.3,350.0,142.1,424.2,326.9,117.3,262.7
JT,417.0,70.4,293.8,210.1,145.0,314.6,122.7,325.9,281.0,466.9,112.7,347.8,344.3,424.8,378.6,409.4,353.0,496.6,270.0,293.5,350.2,312.3,119.4,435.6,393.1,578.2,448.3,384.9,350.2,372.0,324.4,184.8,370.6,190.3,326.5,289.9,292.2,577.6,504.6,472.3,379.3,314.8,60.6,425.5,581.9,373.4,352.5,416.0,246.6,327.1,0.0,376.4,391.8,336.0,338.6,418.2,302.1,314.1,297.6,271.5,361.3,344.2,71.1,102.3,347.3,29.7,344.6,453.0,116.8,372.3,148.0,418.1,203.6,370.3,143.9,368.2,327.5,482.8,460.5,190.3,321.1,2143.0,368.6,405.3,313.0,367.0,60.0,119.8,156.3,181.9,360.5,349.8,578.0,314.8,471.1,593.7,449.5,113.6,413.1,325.3,277.2,263.8,178.0,468.8,340.6,543.1,471.6,314.0,206.9,43.4,417.9,508.5,176.0,338.8,370.0,273.6,515.8,376.6,301.0,564.0,351.4,449.7,501.4,349.2,375.4,364.0,249.7,287.0,298.4,25.1,262.2,70.4
JX,157.9,275.1,140.9,302.8,210.3,109.2,358.5,85.4,148.5,306.3,252.6,107.3,136.8,199.8,259.6,134.1,178.8,245.9,181.1,113.6,183.0,397.6,274.8,211.4,132.4,327.5,192.5,124.2,417.7,86.0,54.2,299.0,438.1,282.3,201.4,157.4,347.7,326.9,253.9,221.6,155.4,119.0,278.4,409.3,331.2,156.0,198.8,74.6,164.8,106.0,326.7,0.0,50.4,95.5,308.6,174.6,148.9,122.8,215.8,364.2,143.9,132.7,274.5,258.6,233.3,309.3,193.7,370.3,273.1,384.3,304.3,257.5,356.5,173.5,300.2,166.3,395.0,322.2,299.9,346.6,188.6,2221.9,70.8,129.2,73.3,9.3,277.8,355.6,234.2,307.4,173.3,53.3,327.3,161.6,220.4,346.7,362.1,269.9,116.6,137.3,99.4,385.7,255.9,218.1,146.3,282.8,220.9,284.0,347.0,323.0,149.6,257.8,207.4,185.9,382.0,299.4,265.1,388.6,89.5,313.3,118.4,439.2,250.7,361.2,45.4,170.2,362.4,154.5,388.7,339.3,129.7,275.9
KK,137.2,308.4,174.2,336.1,243.6,152.4,391.8,118.7,181.8,298.4,285.9,140.6,182.1,191.9,251.7,123.0,170.9,238.0,241.5,146.9,175.1,389.7,388.5,203.5,175.6,319.6,215.4,167.4,409.8,129.2,105.1,332.3,430.2,315.6,234.7,190.7,339.8,319.0,246.0,213.7,147.5,152.3,311.7,401.4,323.3,189.3,232.1,24.1,198.1,149.2,360.0,43.1,0.0,128.8,300.7,166.7,182.2,166.0,249.1,397.5,177.2,166.0,307.8,291.9,266.6,342.6,185.8,362.4,306.4,376.4,337.6,249.6,393.2,206.8,333.5,158.4,387.1,314.3,292.0,379.9,221.9,2255.2,105.4,118.9,116.5,52.5,311.1,388.9,267.5,340.7,165.4,86.6,319.4,194.9,212.5,338.8,354.2,303.2,149.9,170.6,132.7,377.8,289.2,210.2,179.6,284.5,213.0,276.1,380.3,356.3,131.5,249.9,240.7,219.2,374.1,291.7,257.2,380.7,122.8,305.4,151.7,423.3,242.8,353.3,86.2,162.3,395.7,187.8,380.8,372.6,163.0,308.4
KN,160.6,272.6,138.4,300.3,207.8,134.3,356.0,7.2,146.0,321.8,250.1,46.0,161.9,215.3,275.1,149.6,194.3,261.4,178.6,122.0,198.5,413.1,272.3,226.9,212.8,343.0,208.0,204.6,433.2,191.7,150.8,296.5,453.6,279.8,198.9,154.9,363.2,342.4,269.4,237.1,170.9,143.3,275.9,424.8,346.7,94.7,196.3,153.0,162.3,146.8,324.2,108.2,128.8,0.0,324.1,190.1,108.2,133.8,213.3,361.7,82.6,130.2,272.0,256.1,230.8,306.8,209.2,385.8,270.6,399.8,301.8,273.0,354.0,112.2,297.7,181.8,410.5,337.7,315.4,344.1,186.1,2219.4,104.3,165.7,132.7,117.6,275.3,353.1,231.7,304.9,188.8,86.8,342.8,120.9,235.9,362.2,377.6,267.4,150.1,134.8,96.9,401.2,253.4,233.6,143.8,298.3,236.4,299.5,344.5,320.5,154.9,273.3,204.9,183.4,397.5,315.7,280.6,404.1,87.0,328.8,115.9,454.7,266.2,376.7,153.7,185.7,359.9,152.0,404.2,336.8,127.2,272.6
KO,299.3,261.8,242.3,271.2,197.0,263.1,345.2,274.4,229.5,191.8,239.3,296.3,292.8,216.7,170.5,285.1,144.9,328.3,218.5,242.0,142.1,301.1,341.9,227.5,341.6,409.9,240.2,333.4,321.2,320.5,272.9,285.7,341.6,250.7,275.0,238.4,251.2,409.3,336.3,304.0,171.2,263.3,265.1,312.8,413.6,321.9,301.0,364.5,195.1,275.6,313.4,324.9,340.3,284.5,0.0,210.1,250.6,262.6,246.1,332.6,309.8,292.7,261.2,245.3,295.8,296.0,154.5,273.8,259.8,287.8,291.0,143.0,343.3,318.8,286.9,160.1,298.5,207.7,185.4,299.1,269.6,2233.5,317.1,281.0,261.5,315.5,264.5,342.3,220.9,294.1,152.4,298.3,409.7,263.3,302.8,425.4,265.6,256.6,361.6,273.8,225.7,289.2,206.5,300.5,289.1,374.8,303.3,38.9,311.6,309.7,293.6,340.2,194.1,287.3,285.5,180.2,347.5,292.1,249.5,395.7,299.9,334.7,333.1,264.7,323.9,155.9,330.8,235.5,292.2,326.0,210.7,261.8
KS,177.1,302.3,282.8,311.7,237.5,303.6,385.7,223.2,270.0,251.3,279.8,245.1,333.3,57.9,149.2,169.5,68.4,172.9,259.0,282.5,72.6,342.6,382.4,51.7,382.1,254.5,76.8,373.9,362.7,361.0,313.4,326.2,383.1,291.2,315.5,278.9,292.7,253.9,180.9,148.6,51.4,303.8,305.6,354.3,258.2,362.4,341.5,223.9,235.6,316.1,353.9,207.1,214.4,233.3,198.2,0.0,291.1,303.1,286.6,373.1,350.3,333.2,301.7,285.8,336.3,336.5,138.7,315.3,300.3,329.3,331.5,202.5,383.8,359.3,327.4,55.9,340.0,267.2,244.9,339.6,310.1,2217.5,227.9,165.4,302.0,216.5,305.0,382.8,261.4,334.6,62.9,209.1,254.3,303.8,147.4,273.7,307.1,297.1,273.0,314.3,266.2,330.7,247.0,145.1,329.6,219.4,147.9,173.6,352.1,350.2,178.0,184.8,234.6,327.8,327.0,220.7,192.1,333.6,290.0,240.3,256.2,376.2,177.7,306.2,252.6,59.8,371.3,276.0,333.7,366.5,251.2,302.3
KZ,214.3,238.4,130.8,266.1,173.6,151.6,321.8,116.6,118.0,375.5,215.9,67.9,181.3,269.0,328.8,200.1,248.6,315.1,171.5,41.3,252.2,413.8,318.5,280.6,230.1,396.7,292.5,221.9,392.4,209.0,161.4,262.3,412.8,245.6,170.9,126.9,334.4,396.1,323.1,290.8,224.6,62.6,241.7,478.5,400.4,78.8,189.5,206.7,128.1,164.1,290.0,161.9,182.5,126.7,264.3,243.8,0.0,151.1,179.1,327.5,66.7,96.3,237.8,221.9,202.8,272.6,262.9,439.5,236.4,453.5,267.6,326.7,323.2,75.7,263.5,235.5,369.7,391.4,369.1,309.9,158.1,2185.2,159.3,196.0,150.0,171.3,241.1,318.9,197.5,270.7,242.5,140.5,396.5,12.7,289.6,412.2,431.3,233.2,203.8,162.3,114.2,365.3,219.2,287.3,177.6,361.6,290.1,239.7,310.3,286.3,208.6,327.0,170.7,175.8,451.2,246.8,334.3,457.8,65.4,382.5,140.6,500.4,319.9,430.4,212.4,239.4,325.7,124.0,399.9,302.6,99.2,238.4
LD,224.6,233.9,99.7,261.6,169.1,64.6,317.3,126.9,107.3,388.1,211.4,148.8,92.2,279.3,339.6,213.6,259.4,325.4,139.9,126.1,262.5,409.3,233.6,290.9,78.9,407.0,272.0,70.7,387.9,57.8,67.0,257.8,408.3,241.1,160.2,116.7,329.9,406.9,333.4,301.6,234.9,131.5,237.7,448.8,410.7,197.5,158.9,187.5,123.6,77.1,285.5,112.8,163.3,137.0,259.8,254.1,154.6,0.0,174.6,323.5,185.9,145.2,234.4,217.4,192.1,268.1,273.2,463.3,231.9,410.0,263.6,339.3,315.3,215.0,259.5,245.8,365.7,404.0,381.7,305.4,147.4,2180.7,183.2,206.8,49.4,103.4,236.6,314.4,193.0,266.2,252.8,166.2,406.8,167.8,299.9,426.7,441.6,228.7,229.5,114.1,47.0,360.8,214.7,297.6,123.1,362.3,308.5,235.2,305.8,281.8,218.9,337.3,166.2,144.7,407.7,243.1,344.6,414.3,102.5,392.8,77.2,518.7,330.2,386.9,111.8,249.7,321.2,113.3,395.4,298.1,88.5,234.7
LW,284.9,198.2,155.1,225.9,133.4,175.9,281.6,187.2,81.7,352.4,175.7,209.1,205.6,339.6,264.1,270.7,240.2,385.7,113.3,154.8,235.7,373.6,278.3,351.2,254.4,467.3,363.1,246.2,352.2,233.3,185.7,222.1,372.6,205.4,28.8,71.8,294.2,466.7,393.7,361.4,295.2,176.1,201.5,427.5,471.0,234.7,213.8,277.3,51.0,188.4,249.8,237.7,253.1,197.3,224.1,314.4,163.4,175.4,0.0,287.3,222.6,205.5,197.6,181.7,49.6,232.4,333.5,424.9,196.2,374.3,227.4,303.6,283.0,231.6,223.3,306.1,329.5,368.3,346.0,269.7,41.6,2145.0,229.9,266.6,174.3,228.3,200.9,278.7,157.3,230.5,313.1,211.1,467.1,176.1,360.2,482.8,416.7,193.0,274.4,186.6,138.5,325.1,179.0,357.9,201.9,432.2,360.7,199.5,270.1,246.1,279.2,397.6,130.5,200.1,372.0,206.6,404.9,378.6,162.3,453.1,212.7,451.7,390.5,351.2,236.7,310.0,285.5,106.2,359.7,262.4,103.0,198.2
LY,419.4,170.0,289.6,40.4,133.7,310.4,253.4,321.7,276.8,415.2,132.6,343.6,338.0,373.1,326.9,408.4,301.3,444.9,238.7,289.3,298.5,380.7,169.7,383.9,388.9,526.5,389.7,380.7,386.4,367.8,326.9,253.2,406.8,69.4,322.3,285.7,328.4,525.9,452.9,420.6,327.6,310.6,173.3,461.7,530.2,369.2,348.3,411.8,242.4,322.9,221.6,372.2,387.6,331.8,286.9,366.5,297.9,309.9,293.4,0.0,357.1,340.0,169.4,143.4,343.1,204.2,292.9,501.2,133.7,408.5,125.1,366.4,164.1,366.1,117.1,316.5,363.7,431.1,408.8,123.3,316.9,2179.2,363.1,424.5,308.8,362.8,172.7,250.5,109.7,150.2,308.8,345.6,526.3,310.6,419.4,545.7,479.5,136.8,408.9,321.1,273.0,332.2,126.3,417.1,336.4,481.8,419.9,262.3,113.4,217.9,413.7,456.8,164.7,334.6,406.2,269.4,464.1,412.8,296.8,512.3,347.2,493.9,449.7,385.4,371.2,312.3,110.8,282.8,366.8,234.2,258.0,170.8
MC,203.7,281.9,174.3,309.6,217.1,177.4,365.3,87.2,161.5,364.9,259.4,26.6,205.0,258.4,318.2,192.7,237.4,304.5,187.9,84.8,241.6,456.2,281.6,270.0,255.9,386.1,250.2,247.7,476.3,234.8,193.9,305.8,496.7,289.1,214.4,170.4,406.3,385.5,312.5,280.2,214.0,106.1,285.2,467.9,389.8,12.1,233.0,196.1,171.6,189.9,333.5,151.3,171.9,97.3,367.2,233.2,71.0,176.9,222.6,371.0,0.0,139.8,281.3,265.4,246.3,316.1,252.3,442.4,279.9,442.9,311.1,316.1,363.3,75.0,307.0,224.9,453.6,380.8,358.5,353.4,201.6,2228.7,147.4,185.9,175.8,160.7,284.6,362.4,241.0,314.2,231.9,129.9,385.9,83.7,279.0,401.6,420.7,276.7,193.2,177.9,140.0,408.8,262.7,276.7,186.9,341.4,287.6,342.6,353.8,329.8,198.0,316.4,214.2,219.3,440.6,358.0,323.7,447.2,108.9,371.9,159.0,489.8,309.3,419.8,196.8,228.8,369.2,167.5,447.3,346.1,142.7,281.9
MH,192.8,239.5,131.9,267.2,174.7,137.5,322.9,95.1,119.1,354.0,217.0,117.0,165.1,247.5,307.3,181.8,226.5,293.6,145.5,35.7,230.7,414.9,239.2,259.1,216.0,375.2,240.2,207.8,393.5,194.9,154.0,263.4,413.9,246.7,172.0,128.0,395.4,374.6,301.6,269.3,203.1,41.1,242.8,457.0,378.9,142.3,190.6,185.2,129.2,150.0,291.1,140.4,161.0,105.2,265.4,222.3,71.0,137.0,180.2,328.6,130.2,0.0,240.0,223.0,203.9,273.7,241.4,418.0,237.5,432.0,268.7,305.2,320.9,139.2,264.6,214.0,370.8,369.9,347.6,311.0,159.2,2186.3,136.5,197.9,135.9,149.8,242.2,320.0,198.6,271.8,221.0,119.0,375.0,83.7,268.1,394.4,409.8,234.3,182.3,138.0,100.1,366.4,220.3,265.8,147.0,330.5,268.6,240.8,311.4,287.4,187.1,305.5,171.8,176.9,429.7,347.9,312.8,436.3,43.9,361.0,119.1,478.9,298.4,408.9,185.9,217.9,326.8,125.1,401.0,303.7,100.3,240.3
MO,352.4,0.6,222.6,138.9,73.8,243.4,83.9,254.7,209.8,395.7,41.5,276.6,271.0,353.6,307.4,341.4,281.8,425.4,171.7,222.3,280.1,241.1,0.8,364.4,321.9,507.0,370.2,313.7,279.0,300.8,261.0,113.6,299.4,119.1,255.3,218.7,221.0,506.4,433.4,401.1,308.1,243.6,2.7,339.9,510.7,302.2,281.3,344.8,175.4,255.9,52.1,305.2,320.6,264.8,267.4,347.0,230.9,243.4,226.4,200.3,290.1,273.0,0.0,31.1,276.1,34.7,273.4,400.0,45.6,301.1,76.8,346.9,129.0,299.1,72.7,297.0,256.3,411.6,389.3,120.2,249.9,2071.8,296.1,357.5,241.8,295.8,2.1,81.0,85.1,110.7,289.3,278.6,506.8,243.6,399.9,522.5,378.3,42.4,341.9,254.1,206.0,192.6,106.8,397.6,269.4,462.3,408.5,242.8,136.8,48.4,346.7,437.3,104.8,267.6,298.8,203.2,444.6,305.4,229.8,492.8,280.2,386.5,430.2,278.0,304.2,292.8,178.5,215.8,227.2,64.7,191.0,1.4
MY,352.2,30.2,222.4,113.9,42.6,243.2,113.6,254.5,209.6,364.5,10.3,276.4,272.9,322.4,276.2,338.0,250.6,394.2,198.6,222.1,247.8,240.9,110.3,333.2,321.7,475.8,345.9,313.5,278.8,300.6,253.0,113.4,299.2,93.4,255.1,218.5,220.8,475.2,402.2,369.9,276.9,243.4,33.5,354.1,479.5,302.0,281.1,344.6,175.2,255.7,81.8,305.0,320.4,264.6,236.2,315.8,230.7,242.7,226.2,175.3,289.9,272.8,29.6,0.0,275.9,64.4,242.2,381.6,28.2,300.9,59.4,315.7,115.0,298.9,55.3,265.8,256.1,380.4,358.1,101.7,249.7,2071.6,297.2,333.9,241.6,295.6,32.9,110.7,53.9,79.5,258.1,278.4,475.6,243.4,368.7,491.3,378.1,25.0,341.7,253.9,205.8,192.4,75.6,366.4,269.2,440.7,369.2,211.6,118.3,78.1,346.5,406.1,73.6,267.4,298.6,202.2,413.4,305.2,229.6,461.6,280.0,378.3,399.0,277.8,304.0,261.6,161.1,215.6,227.0,94.4,190.8,30.2
NE,298.4,229.4,168.6,257.1,164.6,189.4,312.8,200.7,76.2,383.6,206.9,222.6,219.1,353.1,295.3,284.2,332.7,399.2,144.5,174.5,336.3,404.8,309.5,364.7,267.9,480.8,376.6,259.7,383.4,246.8,199.2,253.3,403.8,236.6,23.3,66.3,325.4,480.2,407.2,374.9,308.7,195.8,232.7,458.7,484.5,254.4,227.3,290.8,82.1,201.9,281.0,251.2,266.6,210.8,255.3,327.9,183.1,188.9,31.1,318.5,242.3,219.0,228.8,212.9,0.0,263.6,347.0,456.1,227.4,405.5,258.6,334.8,314.2,251.3,254.5,319.6,360.7,399.5,377.2,300.9,36.1,2176.2,243.4,280.1,187.8,241.8,232.1,309.9,188.5,261.7,326.6,224.6,480.6,195.8,373.7,496.3,447.9,224.2,287.9,200.1,152.0,356.3,210.2,371.4,215.4,445.7,374.2,230.7,301.3,277.3,292.7,411.1,161.7,213.6,403.2,237.8,418.4,409.8,175.8,466.6,226.2,482.9,404.0,382.4,250.2,323.5,316.7,100.7,390.9,293.6,97.5,229.4
NG,386.5,33.3,256.7,173.0,107.9,277.5,85.6,288.8,243.9,429.8,75.6,310.7,307.2,387.7,341.5,372.3,315.9,459.5,232.9,256.4,313.1,275.2,82.3,398.5,356.0,541.1,411.2,347.8,313.1,334.9,287.3,147.7,333.5,153.2,289.4,252.8,255.1,540.5,467.5,435.2,342.2,277.7,23.5,388.4,544.8,336.3,315.4,378.9,209.5,290.0,30.0,339.3,354.7,298.9,301.5,381.1,265.0,277.0,260.5,234.4,324.2,307.1,34.0,65.2,310.2,0.0,307.5,415.9,79.7,335.2,110.9,381.0,166.5,333.2,106.8,331.1,290.4,445.7,423.4,153.2,284.0,2105.9,331.5,368.2,275.9,329.9,22.9,82.7,119.2,144.8,323.4,312.7,540.9,277.7,434.0,560.3,412.4,76.5,376.0,288.2,240.1,226.7,140.9,431.7,303.5,506.0,434.5,276.9,169.8,13.7,380.8,471.4,138.9,301.7,332.9,236.5,478.7,339.5,263.9,526.9,314.3,412.6,464.3,312.1,338.3,326.9,212.6,249.9,261.3,42.6,225.1,33.3
NI,296.7,186.4,166.9,195.8,121.6,187.7,269.8,199.0,154.1,228.6,163.9,220.9,217.4,159.3,113.1,282.5,89.2,270.9,143.1,166.6,84.7,337.9,266.5,170.1,266.2,352.5,182.8,258.0,358.0,245.1,197.5,210.3,378.4,175.3,199.6,163.0,288.0,351.9,278.9,246.6,113.8,187.9,189.7,349.6,356.2,246.5,225.6,289.1,119.7,200.2,238.0,249.5,264.9,209.1,100.3,152.7,175.2,187.2,170.7,257.2,234.4,217.3,185.8,169.9,220.4,220.6,0.0,310.6,184.4,324.6,215.6,179.8,267.9,243.4,211.5,102.7,335.3,244.5,222.2,223.7,194.2,2133.2,241.7,278.4,186.1,240.1,189.1,266.9,145.5,218.7,95.0,222.9,352.3,187.9,245.4,368.0,302.4,181.2,286.2,198.4,150.3,326.0,131.1,243.1,213.7,317.4,245.9,75.7,236.2,234.3,291.0,282.8,118.7,211.9,322.3,104.8,290.1,328.9,174.1,338.3,224.5,371.5,275.7,301.5,248.5,98.5,255.4,160.1,329.0,250.6,135.3,186.4
NN,400.7,368.7,438.8,460.0,394.9,459.6,452.1,470.9,426.0,256.4,362.6,492.8,487.2,351.0,414.4,389.7,360.8,377.1,387.9,438.5,365.0,210.8,353.8,362.6,538.1,458.7,369.6,529.9,221.7,517.0,461.5,392.6,211.5,440.2,471.5,434.9,160.9,488.9,385.1,352.8,306.6,459.8,372.0,65.2,462.4,518.4,497.5,410.1,391.6,472.1,420.3,424.1,400.6,481.0,311.3,325.8,447.1,459.6,442.6,521.4,506.3,489.2,369.2,352.2,492.3,402.9,269.4,0.0,366.7,101.8,397.9,207.6,450.1,515.3,393.8,317.5,210.2,272.3,280.8,440.2,466.1,2122.9,497.7,375.0,458.0,402.7,371.4,449.2,406.2,431.8,324.5,395.3,458.5,459.8,351.6,505.0,8.2,363.5,459.2,470.3,422.2,184.3,427.9,349.3,485.6,414.0,360.2,264.6,456.8,416.6,364.2,389.0,360.2,483.8,74.4,419.4,396.3,152.3,446.0,475.3,496.4,68.8,381.9,124.9,438.8,352.2,499.6,432.0,169.3,432.9,407.2,369.5
NS,358.2,36.2,228.4,93.2,79.6,249.2,119.6,260.5,215.6,401.5,47.3,282.4,278.9,359.4,313.2,344.0,289.3,431.2,204.6,228.1,284.8,246.9,116.3,370.2,327.7,512.8,382.9,319.5,284.8,306.6,259.0,119.4,305.2,73.4,261.1,224.5,226.8,512.2,439.2,406.9,313.9,249.4,39.5,360.1,516.5,308.0,287.1,350.6,181.2,261.7,87.8,311.0,326.4,270.6,273.2,352.8,236.7,248.7,232.2,154.6,295.9,278.8,35.6,36.9,281.9,70.4,279.2,387.6,0.0,306.9,31.1,352.7,86.7,304.9,27.0,302.8,262.1,417.4,395.1,73.4,255.7,2077.6,303.2,339.9,247.6,301.6,38.9,116.7,90.9,91.4,295.1,284.4,512.6,249.4,405.7,528.3,384.1,3.1,347.7,259.9,211.8,198.4,112.6,403.4,275.2,477.7,406.2,248.6,90.0,84.1,352.5,443.1,110.6,273.4,304.6,208.2,450.4,311.2,235.6,498.6,286.0,384.3,436.0,283.8,310.0,298.6,132.8,221.6,233.0,100.4,196.8,36.2
NT,349.3,287.6,357.7,378.9,313.8,378.5,371.0,389.8,344.9,235.8,281.5,411.7,408.2,330.4,363.0,338.3,309.4,356.5,306.8,357.4,313.6,129.7,287.3,342.0,457.0,438.1,318.2,448.8,178.0,435.9,395.0,311.5,167.8,359.1,390.4,353.8,79.8,437.5,364.5,332.2,286.0,378.7,290.9,93.9,441.8,437.3,416.4,389.5,310.5,391.0,339.2,440.3,380.0,399.9,290.7,305.2,366.0,378.0,361.5,440.3,425.2,408.1,288.1,271.1,411.2,321.8,248.8,121.4,285.6,0.0,316.8,187.0,369.0,434.2,312.7,296.9,127.1,251.7,229.4,359.1,385.0,2102.0,431.2,354.4,376.9,430.9,290.3,368.1,325.1,350.7,303.9,413.7,437.9,378.7,331.0,457.3,129.6,282.4,477.0,389.2,341.1,117.8,346.8,328.7,404.5,393.4,339.6,244.0,375.7,335.5,343.6,368.4,279.1,402.7,38.4,337.5,375.7,71.2,364.9,423.9,415.3,126.1,361.3,43.8,439.3,300.8,418.5,350.9,102.8,351.8,326.1,288.4
NY,379.1,57.1,249.3,94.3,94.8,270.1,140.5,281.4,236.5,399.3,56.9,303.3,297.7,357.2,311.0,368.1,285.4,429.0,198.4,249.0,282.6,267.8,56.8,368.0,348.6,510.6,373.8,340.4,305.7,327.5,286.6,140.3,326.1,74.5,282.0,245.4,247.7,510.0,437.0,404.7,311.7,270.3,60.4,381.0,514.3,328.9,308.0,371.5,202.1,282.6,108.7,331.9,347.3,291.5,271.0,350.6,257.6,269.6,253.1,155.7,316.8,299.7,56.5,57.8,302.8,91.3,277.0,408.5,20.8,327.8,0.0,350.5,52.1,325.8,10.1,300.6,283.0,415.2,392.9,42.2,276.6,2098.5,322.8,384.2,268.5,322.5,59.8,137.6,93.8,74.5,292.9,305.3,510.4,270.3,403.5,529.8,405.0,23.9,368.6,280.8,232.7,219.3,110.4,401.2,296.1,465.9,412.1,246.4,91.1,105.0,373.4,440.9,125.8,294.3,325.5,229.9,448.2,332.1,256.5,496.4,306.9,405.2,433.8,304.7,330.9,296.4,133.9,242.5,253.9,121.3,217.7,57.1
NZ,216.3,309.9,290.4,319.3,245.1,311.2,393.3,262.4,277.6,48.7,287.4,284.3,340.9,204.0,238.9,208.7,213.3,230.1,266.6,290.1,210.5,226.7,390.0,215.6,378.8,311.7,227.5,370.6,246.8,332.4,308.3,333.8,267.2,298.8,323.1,286.5,176.8,311.1,238.1,205.8,159.6,296.0,313.2,238.4,315.4,333.0,349.1,263.1,243.2,323.7,361.5,246.3,253.6,272.5,146.3,178.8,298.7,310.7,294.2,380.7,320.9,309.7,309.3,293.4,343.9,344.1,122.4,199.4,307.9,213.4,339.1,0.0,391.4,350.5,335.0,170.5,224.1,64.6,42.3,347.2,317.7,2175.1,267.1,204.6,309.6,255.7,312.6,390.4,269.0,342.2,220.8,248.3,311.5,311.4,204.6,330.9,191.2,304.7,312.2,314.3,273.8,214.8,254.6,202.3,323.3,276.6,205.1,99.6,359.7,357.8,217.2,242.0,242.2,335.4,211.1,228.3,249.3,217.7,266.5,297.5,295.4,260.3,234.9,190.3,291.8,174.4,378.9,283.6,217.8,374.1,258.8,309.9
OB,425.0,136.2,304.4,111.2,153.1,325.2,219.6,336.5,291.6,430.0,136.0,358.4,352.8,387.9,339.1,420.6,313.5,459.7,250.9,304.1,313.3,346.9,133.3,398.7,403.7,541.3,401.9,395.5,384.8,382.6,339.1,219.4,402.6,91.4,337.1,297.9,326.8,538.1,467.7,432.8,342.4,325.4,136.9,445.7,545.0,384.0,360.5,426.6,257.2,337.7,187.8,384.4,402.4,344.0,301.7,381.3,312.7,325.2,308.2,170.0,369.3,352.2,136.7,136.9,357.9,170.4,307.7,516.0,99.9,404.3,76.4,381.2,0.0,380.9,89.2,331.3,362.1,445.9,421.0,26.7,331.7,2177.6,377.9,439.3,323.6,377.6,136.3,216.7,129.1,153.6,323.6,360.4,541.1,322.8,434.2,560.5,494.3,103.0,423.7,335.9,287.8,298.4,148.3,431.9,351.2,496.6,442.8,277.1,105.4,184.1,428.5,471.6,186.7,346.8,404.6,285.0,478.9,411.2,309.0,524.5,362.0,492.3,464.5,383.8,386.0,324.5,150.8,297.6,330.4,200.4,272.8,137.0
OZ,226.4,284.0,176.4,311.7,219.2,197.2,367.4,109.9,163.6,387.6,261.5,49.3,226.9,281.1,340.9,212.2,260.7,327.2,217.1,86.9,264.3,478.9,364.1,292.7,275.7,408.8,304.6,267.5,438.0,254.6,207.0,307.9,458.4,291.2,216.5,172.5,429.0,408.2,335.2,302.9,236.7,108.2,287.3,490.6,412.5,60.2,235.1,218.8,173.7,209.7,335.6,174.0,194.6,120.0,309.9,255.9,73.1,196.7,224.7,373.1,48.1,141.9,283.4,267.5,248.4,318.2,275.0,451.6,282.0,465.6,313.2,338.8,368.8,0.0,309.1,247.6,415.3,403.5,381.2,355.5,203.7,2230.8,171.4,208.1,195.6,183.4,286.7,364.5,243.1,316.3,254.6,152.6,408.6,85.8,301.7,424.3,443.4,278.8,215.9,207.9,159.8,410.9,264.8,299.4,223.2,373.7,302.2,285.3,355.9,331.9,220.7,339.1,216.3,221.4,463.3,380.9,346.4,469.9,111.0,394.6,181.7,512.5,332.0,442.5,219.5,251.5,371.3,169.6,445.5,348.2,144.8,284.0
