from_stop,AF,AK,AY,AZ,BA,BC,BP,BY,CB,CI,CL,CW,CZ,DE,DV,DZ,EA,EC,ED,EH,EY,FE,FF,FQ,FY,GE,GO,GP,GV,HB,HC,HF,HH,HJ,HM,HV,IJ,IK,IN,IO,IP,IV,JA,JN,JX,KB,KJ,KS,KZ,LJ,LL,LN,LP,LQ,LW,LY,MI,MP,MU,MX,MZ,NF,NH,NJ,NL,NP,NQ,NR,NT,NW,NZ,OA,OE,OJ,ON,PM,PP,PT,PY,PZ,QF,QR,RA,RH,RN,RS,SC,SG,SH,SK,SL,SM,SX,SZ,TI,TJ,TP,TQ,UA,UE,UF,UK,UM,UP,VI,VP,VQ,VS,VZ,WA,WB,WE,WG,WJ,WL,WM,WO,WS,WT,WX,WZ,XC,XG,XW,YA,YB,YE,YF,YH,YN,YP,YQ,YY,ZF,ZV,ZW,ZX,ZY
KS,363.8,262.9,471.2,283.3,530.6,428.6,318.5,467.2,302.5,323.5,313.4,466.5,494.1,527.9,115.1,270.6,214.9,178.6,521.6,172.5,533.6,264.5,484.0,330.8,147.0,547.6,426.3,377.4,135.3,1771.9,465.1,336.2,173.8,146.3,354.0,477.5,175.8,189.9,506.8,275.0,131.5,84.2,353.5,511.2,122.0,538.6,492.7,0.0,429.6,486.9,294.1,282.7,450.8,393.5,531.0,518.9,546.2,127.8,449.4,526.1,185.3,267.1,504.8,175.7,361.0,279.3,262.5,429.4,263.5,120.0,336.1,570.9,399.2,67.6,338.3,347.8,483.3,350.6,342.1,318.5,311.9,371.3,235.7,264.0,178.8,217.9,370.8,251.3,482.7,138.1,305.2,533.7,174.1,279.3,326.7,106.0,479.4,383.7,353.8,144.3,248.5,294.8,319.0,466.3,541.9,536.8,153.4,97.6,177.0,157.1,446.8,429.6,200.6,516.4,274.6,134.8,311.9,285.8,186.4,249.5,153.0,285.6,105.5,354.8,300.2,533.7,208.5,493.0,409.6,451.3,532.5,522.5,452.8,153.6,113.7,242.9,300.0,101.3
KZ,195.4,502.2,55.4,451.2,252.2,206.4,588.0,189.9,572.0,593.0,272.0,188.1,215.7,249.5,560.9,540.1,484.4,507.6,243.2,560.6,255.2,236.8,205.6,600.3,572.6,269.2,238.2,129.7,584.4,1743.0,277.0,605.7,464.7,596.0,308.5,199.1,451.4,480.8,228.4,544.5,555.6,433.5,414.8,232.8,499.1,260.2,214.3,483.6,0.0,208.5,462.0,552.2,262.7,171.3,252.6,240.5,262.0,592.5,268.7,215.7,456.5,435.0,226.4,506.2,322.0,548.8,532.0,151.0,533.0,569.7,239.2,292.5,90.8,416.9,399.6,302.3,204.9,311.6,611.6,588.0,581.4,432.6,505.2,533.5,509.4,487.4,66.9,520.8,204.3,413.1,230.4,255.3,505.2,233.8,596.2,483.1,201.0,653.2,623.3,495.4,518.0,564.3,380.3,187.9,263.5,226.4,415.0,568.7,446.5,581.2,168.4,207.4,470.1,238.1,544.1,584.5,581.4,347.1,470.5,519.0,527.9,555.1,443.2,624.3,361.5,255.3,515.0,214.6,187.4,172.9,254.1,244.1,86.0,485.6,538.9,512.4,569.5,549.8
LJ,299.5,613.7,263.3,534.3,240.9,270.5,638.5,150.0,622.5,643.5,355.1,149.3,229.4,89.6,583.6,590.6,534.9,525.3,164.9,580.1,104.1,302.1,166.8,650.8,592.1,112.7,256.5,330.6,603.9,1826.5,295.3,656.2,484.2,615.5,391.6,82.5,470.9,500.3,189.6,595.0,575.1,453.0,497.9,120.3,618.2,100.3,62.9,503.1,221.7,0.0,545.1,602.7,281.0,235.4,44.0,27.8,59.2,612.0,279.6,253.0,476.0,518.1,215.1,525.7,289.0,599.3,582.5,169.3,583.5,589.2,271.8,141.4,215.9,436.4,482.7,385.4,218.6,278.6,662.1,638.5,631.9,515.7,555.7,584.0,528.9,537.9,162.9,571.3,112.8,463.6,342.8,76.6,524.7,316.9,646.7,608.2,76.2,703.7,673.8,514.9,568.5,614.8,463.4,218.0,165.8,257.9,448.5,565.6,497.0,600.7,129.6,271.5,520.6,146.5,594.6,611.2,631.9,430.2,490.0,569.5,547.4,605.6,462.7,674.8,444.6,163.8,534.5,136.3,251.5,120.6,175.8,114.4,293.9,505.1,558.4,562.9,620.0,569.3
LL,336.9,364.2,434.1,5.4,557.6,515.9,468.0,538.0,452.0,473.0,150.2,511.5,521.1,572.9,346.5,420.1,364.4,288.2,563.9,343.0,598.1,203.5,566.2,480.3,355.0,592.6,399.4,318.6,366.8,1873.2,438.2,485.7,247.1,378.4,236.1,522.5,201.4,263.2,577.6,424.5,338.0,203.5,190.3,556.2,379.1,583.6,537.7,253.6,447.5,531.9,0.0,432.2,423.9,480.8,576.0,563.9,585.4,374.9,422.5,521.1,256.9,13.5,531.8,306.6,365.8,428.8,412.0,383.6,413.0,352.1,340.9,635.4,486.5,186.9,175.1,229.9,510.3,355.4,491.6,468.0,461.4,208.1,385.2,413.5,291.8,367.4,458.1,400.8,527.7,281.5,246.4,578.7,287.6,187.9,476.2,363.1,524.4,533.2,503.3,295.8,398.0,444.3,155.8,493.3,605.8,531.8,103.9,328.5,326.5,363.6,491.8,516.9,350.1,561.4,424.1,366.9,461.4,122.6,281.9,399.0,323.5,435.1,203.9,504.3,137.0,578.7,315.4,543.5,496.9,496.3,574.8,586.4,394.0,286.0,321.3,392.4,449.5,332.2
LN,597.6,367.4,595.0,484.9,654.4,552.4,337.5,591.0,19.7,342.5,515.0,590.3,617.9,651.7,274.3,289.6,125.8,337.8,645.4,331.7,657.4,466.1,607.8,48.0,295.8,671.4,640.4,579.0,284.1,1894.4,679.2,355.2,333.0,305.5,555.6,601.3,377.4,349.1,630.6,294.0,290.7,303.8,555.1,635.0,270.8,662.4,616.5,293.0,553.4,610.7,495.7,0.0,664.9,517.3,654.8,642.7,664.2,276.6,670.9,649.9,351.6,468.7,628.6,334.9,562.6,187.4,281.5,553.2,38.4,279.2,537.7,694.7,523.0,287.2,539.9,549.4,607.1,552.2,59.3,337.5,330.9,572.9,143.8,283.0,338.0,236.9,494.6,77.3,606.5,235.2,506.8,657.5,333.3,480.9,345.7,254.8,603.2,125.3,71.0,303.5,267.5,313.8,520.6,590.1,665.7,660.6,355.0,256.8,134.6,316.3,570.6,553.4,219.6,640.2,293.6,301.2,330.9,487.4,345.6,79.9,312.2,304.6,312.3,373.8,501.8,657.5,367.7,616.8,533.4,575.1,656.3,646.3,625.6,312.8,272.9,88.8,208.1,260.5
LP,88.4,547.6,253.5,439.2,269.4,307.4,651.4,250.9,635.4,656.4,260.0,223.3,232.9,284.7,514.3,603.5,547.8,461.0,275.7,514.0,309.9,224.8,278.0,663.7,526.0,304.4,39.6,138.0,537.8,1830.4,78.4,669.1,418.1,549.4,296.5,234.3,404.8,434.2,289.4,607.9,509.0,386.9,402.8,268.0,552.1,295.4,249.5,437.0,266.9,243.7,450.0,615.6,0.0,272.3,287.8,275.7,297.2,545.9,81.5,232.9,409.9,423.0,243.6,459.6,250.6,612.2,595.4,95.4,596.4,523.1,167.8,347.2,313.9,370.3,387.6,290.3,222.1,240.2,675.0,651.4,644.8,420.6,568.6,596.9,462.8,550.8,199.8,584.2,239.5,464.9,218.4,290.5,458.6,221.8,659.6,542.1,236.2,716.6,686.7,448.8,581.4,627.7,368.3,205.1,317.6,243.6,382.4,522.1,509.9,534.6,203.6,308.4,533.5,273.3,607.5,537.9,644.8,335.1,423.9,582.4,481.3,618.5,396.6,687.7,349.5,290.5,468.4,255.3,288.4,208.1,286.6,298.2,213.4,439.0,492.3,575.8,632.9,503.2
LQ,197.2,454.2,183.1,548.0,254.0,78.9,540.0,191.7,524.0,545.0,368.8,189.9,217.5,251.3,451.4,492.1,436.4,569.8,245.0,512.0,257.0,333.6,207.4,552.3,476.1,271.0,240.0,246.8,464.4,1695.0,278.8,557.7,526.9,485.8,405.3,200.9,513.6,543.0,230.2,496.5,471.0,495.7,511.6,234.6,451.1,262.0,216.1,392.1,141.5,210.3,558.8,504.2,264.5,0.0,254.4,242.3,263.8,456.9,270.5,217.5,518.7,531.8,228.2,568.4,359.4,500.8,484.0,152.8,485.0,459.5,276.6,294.3,68.6,479.1,496.4,399.1,206.7,349.0,563.6,540.0,533.4,529.4,457.2,485.5,571.6,439.4,94.2,472.8,206.1,365.1,327.2,257.1,567.4,330.6,548.2,435.1,202.8,605.2,575.3,557.6,470.0,516.3,477.1,189.7,265.3,228.2,491.2,473.0,398.5,496.6,170.2,79.9,422.1,239.9,496.1,474.3,533.4,443.9,532.7,471.0,492.5,507.1,376.6,576.3,458.3,257.1,577.2,216.4,59.9,174.7,255.9,245.9,213.7,547.8,453.2,464.4,521.5,440.8
LW,335.0,649.2,298.8,569.8,276.4,306.0,674.0,186.6,658.0,679.0,390.6,184.8,264.9,125.1,615.9,626.1,570.4,562.6,200.4,615.6,139.6,337.6,202.3,686.3,627.6,148.2,292.0,366.1,639.4,1862.0,330.8,691.7,519.7,651.0,427.1,118.0,506.4,535.8,225.1,630.5,610.6,488.5,533.4,155.8,653.7,135.8,98.4,538.6,257.2,35.4,580.6,638.2,316.5,270.9,0.0,63.3,74.0,647.5,322.5,288.5,511.5,553.6,250.6,561.2,324.5,634.8,618.0,204.8,619.0,624.7,307.3,176.9,251.4,471.9,518.2,420.9,254.1,314.1,697.6,674.0,667.4,551.2,591.2,619.5,564.4,573.4,198.4,606.8,148.3,499.1,378.3,112.1,560.2,352.4,682.2,643.7,111.7,739.2,709.3,550.4,604.0,650.3,498.9,253.5,201.3,293.4,484.0,623.7,532.5,636.2,165.1,307.0,556.1,174.8,630.1,639.5,667.4,465.7,525.5,605.0,582.9,641.1,498.2,710.3,480.1,199.3,570.0,171.8,287.0,156.1,211.3,149.9,329.4,540.6,593.9,598.4,655.5,604.8
LY,323.1,637.3,286.9,557.9,264.5,294.1,662.1,173.6,646.1,667.1,378.7,172.9,253.0,113.2,607.2,614.2,558.5,548.9,188.5,603.7,127.7,325.7,190.4,674.4,615.7,136.3,280.1,354.2,627.5,1850.1,318.9,679.8,507.8,639.1,415.2,106.1,494.5,523.9,213.2,618.6,598.7,476.6,521.5,143.9,641.8,123.9,86.5,526.7,245.3,39.4,568.7,626.3,304.6,259.0,43.3,0.0,98.7,635.6,310.6,276.6,499.6,541.7,238.7,549.3,312.6,622.9,606.1,192.9,607.1,612.8,295.4,165.0,239.5,460.0,506.3,409.0,242.2,302.2,685.7,662.1,655.5,539.3,579.3,607.6,552.5,561.5,186.5,594.9,136.4,487.2,366.4,100.2,548.3,340.5,670.3,631.8,99.8,727.3,697.4,538.5,592.1,638.4,487.0,241.6,189.4,281.5,472.1,589.2,520.6,624.3,153.2,295.1,544.2,170.1,618.2,634.8,655.5,453.8,513.6,593.1,571.0,629.2,486.3,698.4,468.2,187.4,558.1,159.9,275.1,144.2,199.4,138.0,317.5,528.7,582.0,586.5,643.6,592.9
MI,378.2,692.4,336.6,607.6,314.2,343.8,711.8,228.7,695.8,716.8,428.4,222.6,302.7,162.9,656.9,663.9,608.2,598.6,238.2,653.4,177.4,375.4,240.1,724.1,665.4,186.0,329.8,409.3,677.2,1899.8,368.6,729.5,557.5,688.8,464.9,150.6,544.2,573.6,262.9,668.3,648.4,526.3,571.2,184.3,691.5,173.6,136.2,576.4,295.0,73.2,618.4,681.4,354.3,308.7,82.4,106.5,0.0,690.7,352.9,326.3,549.3,591.4,288.4,599.0,362.3,672.6,655.8,248.0,656.8,662.5,345.1,214.7,289.2,509.7,556.0,458.7,291.9,351.9,740.8,711.8,705.2,589.0,629.0,657.3,602.2,611.2,241.6,644.6,130.3,536.9,416.1,155.3,598.0,390.2,720.0,681.5,149.5,777.0,752.5,588.2,641.8,688.1,536.7,291.3,239.1,331.2,521.8,644.3,570.3,674.0,208.3,344.8,593.9,116.5,667.9,684.5,705.2,503.5,563.3,642.8,620.7,678.9,536.0,748.1,517.9,152.0,607.8,209.6,324.8,193.9,249.1,187.7,367.2,578.4,631.7,636.2,693.3,642.6
MP,467.9,317.9,494.2,384.1,553.6,451.6,341.5,490.2,325.5,346.5,421.6,489.5,517.1,550.9,123.5,293.6,237.9,84.1,544.6,178.2,556.6,368.6,507.0,353.8,19.1,570.6,530.4,481.5,7.4,1809.3,569.2,359.2,157.1,80.7,458.1,500.5,276.6,173.2,529.8,298.0,101.0,203.0,454.3,534.2,6.2,561.6,515.7,147.2,452.6,509.9,394.9,305.7,554.9,416.5,554.0,541.9,569.2,0.0,560.9,549.1,198.1,367.9,527.8,181.4,465.1,302.3,285.5,452.4,286.5,67.0,440.2,593.9,422.2,186.4,439.1,451.9,506.3,454.7,365.1,341.5,334.9,472.1,258.7,287.0,140.9,240.9,393.8,274.3,505.7,134.4,409.3,556.7,175.4,383.4,349.7,23.4,502.4,406.7,376.8,150.0,271.5,317.8,419.8,489.3,564.9,559.8,254.2,111.0,200.0,83.0,469.8,452.6,223.6,539.4,297.6,112.6,334.9,386.6,118.1,272.5,158.7,308.6,210.5,377.8,401.0,556.7,214.2,516.0,432.6,474.3,555.5,545.5,524.8,159.3,102.1,265.9,323.0,114.7
MU,67.1,522.7,232.2,417.9,248.1,286.1,630.1,224.9,614.1,635.1,238.7,202.0,211.6,263.4,496.2,582.2,526.5,437.9,254.4,492.7,288.6,203.5,256.7,642.4,504.7,283.1,49.7,113.1,516.5,1809.1,88.5,647.8,396.8,528.1,275.2,213.0,383.5,412.9,268.1,586.6,487.7,365.6,381.5,246.7,530.8,274.1,228.2,412.1,245.6,218.8,425.1,594.3,74.2,251.0,266.5,250.8,281.7,521.0,0.0,211.6,388.6,401.7,222.3,438.3,229.3,590.9,574.1,74.1,575.1,501.8,146.5,325.9,289.0,349.0,366.3,269.0,200.8,218.9,650.1,630.1,623.5,399.3,547.3,572.0,441.5,529.5,178.5,562.9,218.2,443.6,197.1,265.6,437.3,200.5,638.3,520.8,214.9,695.3,665.4,427.5,560.1,606.4,347.0,183.8,296.3,222.3,361.1,474.6,488.6,513.3,178.7,287.1,512.2,248.3,586.2,523.8,623.5,313.8,402.6,561.1,460.0,597.2,371.7,666.4,328.2,269.2,447.1,234.0,267.1,186.8,265.3,276.9,192.1,417.7,471.0,554.5,611.6,481.9
MX,195.5,552.5,263.1,546.3,75.2,270.3,638.3,120.7,622.3,643.3,367.1,171.1,33.5,251.5,549.7,590.4,534.7,568.1,145.5,621.1,179.7,331.9,147.8,650.6,574.4,233.3,238.3,245.1,562.7,1725.9,277.1,656.0,525.2,584.1,403.6,217.2,511.9,541.3,159.2,594.8,569.3,494.0,509.9,250.9,549.4,262.2,196.5,490.4,221.5,249.9,557.1,602.5,262.8,235.2,294.0,281.9,303.4,555.2,268.8,0.0,517.0,530.1,41.5,566.7,357.7,599.1,582.3,151.1,583.3,557.8,274.9,217.0,215.7,477.4,494.7,397.4,44.3,347.3,661.9,638.3,631.7,527.7,555.5,583.8,569.9,537.7,162.7,571.1,222.4,463.4,325.5,296.7,565.7,328.9,646.5,533.4,183.2,703.5,673.6,555.9,568.3,614.6,475.4,89.0,181.9,10.7,489.5,571.3,496.8,594.9,151.4,271.3,520.4,256.2,594.4,572.6,631.7,442.2,531.0,569.3,588.4,605.4,503.7,674.6,456.6,273.4,575.5,125.1,251.3,191.0,156.4,168.0,320.5,546.1,551.5,562.7,619.8,539.1
MZ,331.0,332.4,460.1,297.1,551.7,496.3,386.2,533.2,370.2,391.2,284.7,505.6,515.2,518.2,133.6,338.3,282.6,103.7,558.0,108.8,592.2,231.7,560.3,398.5,168.7,541.3,393.5,344.6,180.5,1841.4,432.3,403.9,60.8,181.0,321.2,516.6,189.6,76.9,571.7,342.7,128.3,171.7,367.3,550.3,189.7,528.9,531.8,181.5,473.5,526.0,307.9,350.4,418.0,461.2,570.1,558.0,579.5,188.6,424.0,515.2,0.0,280.9,525.9,49.6,328.2,347.0,330.2,377.7,331.2,154.7,303.3,629.5,466.9,155.1,352.1,315.0,504.4,317.8,409.8,386.2,379.6,385.1,303.4,331.7,105.5,285.6,438.5,319.0,521.8,179.1,272.4,572.8,101.3,246.5,394.4,173.7,518.5,451.4,421.5,38.8,316.2,362.5,332.8,487.4,599.9,525.9,167.2,153.7,244.7,153.9,485.9,497.3,268.3,555.6,342.3,169.5,379.6,299.6,95.6,317.2,71.3,353.3,255.2,422.5,314.0,572.8,58.4,537.6,477.3,490.4,568.9,580.5,420.0,29.0,111.6,310.6,367.7,134.8
NF,323.4,350.7,420.6,16.2,544.1,502.4,454.5,525.6,438.5,459.5,136.7,498.0,507.6,559.4,329.8,406.6,350.9,276.5,550.4,329.5,584.6,190.0,552.7,466.8,341.5,579.1,385.9,305.1,353.3,1859.7,424.7,472.2,233.6,364.9,222.6,509.0,187.9,249.7,564.1,411.0,324.5,190.0,176.8,542.7,365.6,570.1,524.2,240.1,434.0,518.4,27.0,418.7,410.4,467.3,562.5,550.4,571.9,361.4,416.4,507.6,243.4,0.0,518.3,293.1,352.3,415.3,398.5,370.1,399.5,338.6,327.4,621.9,473.0,173.4,161.6,216.4,496.8,341.9,478.1,454.5,447.9,194.6,371.7,400.0,278.3,353.9,444.6,387.3,514.2,268.0,232.9,565.2,274.1,174.4,462.7,349.6,510.9,519.7,489.8,282.3,384.5,430.8,142.3,479.8,592.3,518.3,90.4,337.6,313.0,350.1,478.3,503.4,336.6,548.0,410.6,353.4,447.9,109.1,268.4,385.5,310.0,421.6,191.6,490.8,123.5,565.2,301.9,530.0,483.4,482.8,561.3,572.9,380.5,272.5,307.8,378.9,436.0,318.7
NH,192.4,549.4,260.0,543.2,25.7,267.2,635.2,79.1,619.2,640.2,364.0,129.5,66.1,209.9,546.6,587.3,531.6,565.0,103.9,618.0,138.1,328.8,106.2,647.5,571.3,191.7,235.2,242.0,559.6,1790.2,274.0,652.9,522.1,581.0,400.5,181.3,508.8,538.2,117.6,591.7,566.2,490.9,506.8,215.0,546.3,220.6,154.9,487.3,218.4,208.3,554.0,599.4,259.7,232.1,252.4,240.3,261.8,552.1,265.7,53.0,513.9,527.0,0.0,563.6,354.6,596.0,579.2,148.0,580.2,554.7,271.8,175.4,212.6,474.3,491.6,394.3,55.3,344.2,658.8,635.2,628.6,524.6,552.4,580.7,566.8,534.6,159.6,568.0,186.5,460.3,322.4,255.1,562.6,325.8,643.4,530.3,141.6,700.4,670.5,552.8,565.2,611.5,472.3,54.7,145.8,42.7,486.4,568.2,493.7,591.8,109.8,268.2,517.3,220.3,591.3,569.5,628.6,439.1,527.9,566.2,585.3,602.3,500.6,671.5,453.5,237.5,572.4,83.5,248.2,155.1,114.8,126.4,317.4,543.0,548.4,559.6,616.7,536.0
NJ,399.5,344.7,521.0,365.6,620.2,478.4,368.3,518.1,352.3,373.3,353.2,516.3,583.7,577.7,115.7,320.4,264.7,135.8,571.4,90.9,583.4,300.2,533.8,380.6,153.1,597.4,462.0,413.1,164.9,1836.1,500.8,386.0,129.3,163.1,389.7,527.3,258.1,145.4,556.6,324.8,110.4,229.8,435.8,561.0,171.8,588.4,542.5,163.6,479.4,536.7,376.4,332.5,486.5,443.3,580.8,568.7,590.2,173.0,492.5,575.9,68.4,349.4,594.4,0.0,396.7,329.1,312.3,446.2,313.3,136.8,371.8,620.7,449.0,213.2,420.6,383.5,572.9,386.3,391.9,368.3,361.7,453.6,285.5,313.8,136.0,267.7,420.6,301.1,532.5,161.2,340.9,583.5,149.3,315.0,376.5,155.8,529.2,433.5,403.6,20.9,298.3,344.6,401.3,555.9,591.7,586.6,235.7,135.8,226.8,136.0,496.6,479.4,250.4,566.3,324.4,151.6,361.7,368.1,161.6,299.3,53.4,335.4,237.3,404.6,382.5,583.5,84.5,542.8,459.4,501.1,582.3,572.3,488.5,29.6,93.7,292.7,349.8,116.9
NL,187.5,501.7,334.1,422.3,408.2,510.1,605.5,389.7,589.5,610.5,243.1,362.1,371.7,362.2,468.4,557.6,501.9,415.1,414.5,468.1,448.7,190.1,416.8,617.8,480.1,385.3,250.0,218.6,491.9,1957.2,288.8,623.2,372.2,503.5,279.6,373.1,358.9,388.3,428.2,562.0,463.1,341.0,385.9,406.8,506.2,372.9,335.5,391.1,347.5,382.5,433.1,569.7,274.5,475.0,426.6,414.5,436.0,500.0,280.5,371.7,364.0,406.1,382.4,413.7,0.0,566.3,549.5,234.2,550.5,477.2,159.8,486.0,394.5,324.4,370.7,273.4,360.9,93.6,629.1,605.5,598.9,403.7,522.7,551.0,416.9,504.9,370.6,538.3,378.3,419.0,230.8,429.3,412.7,204.9,613.7,496.2,375.0,670.7,640.8,402.9,535.5,581.8,351.4,343.9,456.4,382.4,336.5,476.2,464.0,488.7,342.4,511.1,487.6,412.1,561.6,492.0,598.9,318.2,378.0,536.5,435.4,572.6,350.7,641.8,332.6,429.3,422.5,394.1,491.1,346.9,425.4,437.0,294.0,393.1,446.4,529.9,587.0,457.3
NP,559.7,329.5,557.1,447.0,616.5,514.5,310.6,554.2,147.3,315.6,477.1,552.4,580.0,613.8,233.2,262.7,126.1,299.9,607.5,293.8,619.5,428.2,569.9,175.6,257.9,633.5,602.5,541.1,246.2,1856.5,641.3,328.3,295.1,267.6,517.7,563.4,339.5,311.2,592.7,267.1,252.8,265.9,517.2,597.1,232.9,624.5,578.6,255.1,515.5,572.8,457.8,127.5,627.0,479.4,616.9,604.8,626.3,238.7,633.0,612.0,313.7,430.8,590.7,297.0,524.7,0.0,254.6,515.3,100.0,241.3,499.8,656.8,485.1,249.3,502.0,511.5,569.2,514.3,186.9,310.6,304.0,535.0,16.5,256.1,300.1,210.0,456.7,69.7,568.6,197.3,468.9,619.6,295.4,443.0,318.8,216.9,565.3,202.1,198.6,265.6,240.6,286.9,482.7,552.2,627.8,622.7,317.1,254.8,134.9,278.4,532.7,515.5,192.7,602.4,266.7,256.1,304.0,449.5,307.7,67.9,274.3,277.7,273.4,346.9,463.9,619.6,329.8,578.9,495.5,537.2,618.4,608.4,587.7,274.9,235.0,61.3,20.6,222.6
NQ,579.4,400.5,576.8,466.7,636.2,534.2,111.6,573.9,345.4,206.8,496.8,572.1,599.7,633.5,252.9,153.9,287.4,319.6,627.2,313.5,639.2,447.9,589.6,373.7,277.6,653.2,622.2,560.8,265.9,1919.6,661.0,219.5,314.8,287.3,537.4,583.1,359.2,330.9,612.4,68.1,272.5,285.6,536.9,616.8,252.6,644.2,598.3,274.8,535.2,592.5,477.5,325.6,646.7,499.1,636.6,624.5,646.0,258.4,652.7,631.7,333.4,450.5,610.4,316.7,544.4,322.2,0.0,535.0,306.4,261.0,519.5,676.5,504.8,269.0,521.7,531.2,588.9,534.0,385.0,111.6,195.2,554.7,278.6,147.3,319.8,64.1,476.4,294.2,588.3,217.0,488.6,639.3,315.1,462.7,210.0,236.6,585.0,426.6,396.7,285.3,41.6,178.1,502.4,571.9,647.5,642.4,336.8,274.5,296.2,298.1,552.4,535.2,171.2,622.1,85.7,275.8,195.2,469.2,327.4,292.4,294.0,168.9,293.1,238.1,483.6,639.3,349.5,598.6,515.2,556.9,638.1,628.1,607.4,294.6,254.7,285.8,342.9,242.3
NR,44.3,503.5,209.4,395.1,173.9,211.9,607.3,154.3,591.3,612.3,215.9,127.8,137.4,189.2,473.4,559.4,503.7,416.9,180.2,469.9,214.4,180.7,182.5,619.6,481.9,208.9,87.1,93.9,493.7,1734.9,125.9,625.0,374.0,505.3,252.4,138.8,360.7,390.1,193.9,563.8,464.9,342.8,358.7,172.5,508.0,199.9,154.0,392.9,222.8,148.2,405.9,571.5,111.6,176.8,192.3,180.2,201.7,501.8,117.6,137.4,365.8,378.9,148.1,415.5,206.5,568.1,551.3,0.0,552.3,479.0,123.7,251.7,157.3,326.2,343.5,246.2,126.6,196.1,630.9,607.3,600.7,376.5,524.5,552.8,418.7,506.7,104.3,540.1,144.0,420.8,174.3,195.0,414.5,177.7,615.5,498.0,140.7,672.5,642.6,404.7,537.3,583.6,324.2,109.6,222.1,148.1,338.3,455.4,465.8,490.5,108.1,212.9,489.4,177.7,563.4,501.0,600.7,291.0,379.8,538.3,437.2,574.4,352.5,643.6,305.4,195.0,424.3,159.8,192.9,112.6,191.1,202.7,169.3,394.9,448.2,531.7,588.8,459.1
NT,587.4,357.2,584.8,474.7,644.2,542.2,327.3,581.9,47.2,332.3,504.8,580.1,607.7,641.5,260.9,279.4,115.6,327.6,635.2,321.5,647.2,455.9,597.6,75.5,285.6,661.2,630.2,568.8,273.9,1884.2,669.0,345.0,322.8,295.3,545.4,591.1,367.2,338.9,620.4,283.8,280.5,293.6,544.9,624.8,260.6,652.2,606.3,282.8,543.2,600.5,485.5,27.4,654.7,507.1,644.6,632.5,654.0,266.4,660.7,639.7,341.4,458.5,618.4,324.7,552.4,148.9,271.3,543.0,0.0,269.0,527.5,684.5,512.8,277.0,529.7,539.2,596.9,542.0,86.8,327.3,320.7,562.7,105.3,272.8,327.8,226.7,484.4,38.8,596.3,225.0,496.6,647.3,323.1,470.7,335.5,244.6,593.0,130.6,98.5,293.3,257.3,303.6,510.4,579.9,655.5,650.4,344.8,282.5,124.4,306.1,560.4,543.2,209.4,630.1,283.4,283.8,320.7,477.2,335.4,41.4,302.0,294.4,301.1,363.6,491.6,647.3,357.5,606.6,523.2,564.9,646.1,636.1,615.4,302.6,262.7,50.3,169.6,250.3
NW,444.6,306.4,482.7,372.6,542.1,440.1,330.0,479.8,314.0,335.0,398.3,478.0,505.6,539.4,53.2,282.1,226.4,91.8,533.1,131.0,545.1,345.3,495.5,342.3,40.1,559.1,507.1,458.2,51.9,1797.8,545.9,347.7,132.3,26.2,434.8,489.0,265.1,148.4,518.3,286.5,52.8,191.5,442.8,522.7,66.2,550.1,504.2,125.3,441.1,498.4,383.4,294.2,531.6,405.0,542.5,530.4,551.9,60.0,537.6,537.6,150.9,356.4,516.3,134.2,441.8,290.8,274.0,440.9,275.0,0.0,416.9,582.4,410.7,174.9,427.6,428.6,494.8,431.4,353.6,330.0,323.4,460.6,247.2,275.5,121.3,229.4,382.3,262.8,494.2,122.9,386.0,545.2,132.6,360.1,338.2,83.4,490.9,395.2,365.3,102.8,260.0,306.3,408.3,477.8,553.4,548.3,242.7,97.5,188.5,48.5,458.3,441.1,212.1,528.0,286.1,54.3,323.4,375.1,125.8,261.0,111.5,297.1,199.0,366.3,389.5,545.2,167.0,504.5,421.1,462.8,544.0,534.0,513.3,112.1,35.0,254.4,311.5,78.6
NZ,70.4,442.5,217.0,363.1,291.1,393.0,546.3,272.6,530.3,551.3,183.9,245.0,254.6,306.4,409.2,498.4,442.7,355.9,297.4,408.9,331.6,130.9,299.7,558.6,420.9,326.1,132.9,101.5,432.7,1852.1,171.7,564.0,313.0,444.3,220.4,256.0,299.7,329.1,311.1,502.8,403.9,281.8,326.7,289.7,447.0,317.1,271.2,331.9,230.4,265.4,373.9,510.5,157.4,357.9,309.5,297.4,318.9,440.8,163.4,254.6,304.8,346.9,265.3,354.5,145.5,507.1,490.3,117.1,491.3,418.0,0.0,368.9,277.4,265.2,311.5,214.2,243.8,135.1,569.9,546.3,539.7,344.5,463.5,491.8,357.7,445.7,253.5,479.1,261.2,359.8,171.6,312.2,353.5,145.7,554.5,437.0,257.9,611.5,581.6,343.7,476.3,522.6,292.2,226.8,339.3,265.3,277.3,417.0,404.8,429.5,225.3,394.0,428.4,295.0,502.4,432.8,539.7,259.0,318.8,477.3,376.2,513.4,291.5,582.6,273.4,312.2,363.3,277.0,374.0,229.8,308.3,319.9,176.9,333.9,387.2,470.7,527.8,398.1
