from_stop,AF,AO,AU,AW,AY,BA,BC,BH,BK,BM,BP,CE,CG,CH,CM,CP,CU,CV,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FD,FJ,FM,FY,GH,GK,GN,GS,GX,HB,HC,HG,HJ,HK,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KC,KE,KF,KG,KH,KP,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NS,NV,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZP,ZU,ZX
HG,435.9,156.5,227.4,24.4,257.3,346.1,226.4,340.8,496.5,242.6,246.3,257.0,192.2,292.2,287.9,294.0,162.1,171.3,269.2,277.4,207.5,390.2,192.3,179.8,477.3,370.4,573.7,314.8,246.9,404.1,250.9,202.3,352.0,152.0,114.0,373.2,380.0,306.2,456.0,285.8,176.8,0.0,369.7,375.2,312.2,252.3,308.0,282.7,521.4,314.8,281.4,381.2,356.0,320.7,495.2,230.1,445.1,294.3,279.4,293.1,395.7,303.5,286.5,268.3,2334.3,291.4,218.8,308.0,409.0,255.8,140.2,251.6,264.4,332.6,403.1,255.6,271.9,237.0,198.3,375.1,310.1,228.5,292.9,185.0,316.2,271.8,436.0,145.7,403.7,299.3,574.5,307.7,400.0,516.1,234.2,124.2,505.5,353.0,245.6,168.3,272.5,194.8,289.9,203.3,274.1,118.8,146.0,188.7,568.8,214.9,372.4,275.0,305.5,284.8,149.8,169.8,415.4,249.7,233.7,307.8,294.0,204.1,206.6,448.9,246.1,294.2,257.0,161.2,265.5,190.5,200.7,391.3,395.0,355.2,152.2,348.7,312.6,412.4,522.1,396.9,239.0,340.9,220.4,312.5,312.4,281.2,492.4,364.8,524.4,362.1,327.4,511.4,161.7,233.8,187.1,132.5
HJ,202.0,409.6,234.8,368.4,319.5,252.3,268.5,164.8,241.4,328.0,410.9,457.6,445.3,153.3,373.8,275.0,344.3,424.4,115.8,124.0,306.1,313.6,370.5,325.2,222.2,104.8,333.3,99.4,305.1,267.7,451.5,217.4,200.1,334.2,367.1,212.7,228.0,328.5,200.9,475.9,355.0,386.9,0.0,130.3,512.8,500.5,111.8,249.7,266.3,515.4,366.8,207.5,138.5,95.9,240.1,314.1,190.0,209.2,99.2,171.3,196.7,138.2,476.6,225.8,2308.8,157.6,155.5,518.3,241.5,385.4,322.4,285.8,160.1,112.5,148.0,259.4,135.2,173.7,283.7,238.7,152.7,393.1,378.8,256.3,168.4,189.8,180.9,327.9,251.8,385.2,323.6,208.2,230.4,261.0,125.2,306.4,246.1,201.1,138.7,350.5,365.8,305.8,349.0,451.5,241.1,371.9,252.9,403.7,328.4,307.5,210.0,439.6,391.4,449.4,219.0,422.9,160.3,344.3,252.8,203.7,279.0,293.5,288.3,193.8,344.7,379.6,193.7,232.5,232.5,326.6,168.1,21.5,25.2,14.4,262.8,396.3,275.6,194.1,281.7,163.0,120.7,307.9,291.7,224.7,49.9,529.4,252.0,109.4,271.3,107.0,250.1,256.3,338.8,176.0,297.2,282.5
HK,177.0,451.8,227.2,410.6,361.7,204.4,310.7,111.5,216.6,290.5,456.8,503.5,446.0,162.9,321.7,226.9,386.5,466.6,132.4,124.5,254.0,259.6,320.6,367.4,197.4,90.5,316.9,88.8,351.3,209.8,506.8,263.6,146.8,376.4,409.3,164.8,155.7,276.4,176.1,532.3,401.2,429.1,135.0,0.0,558.7,507.5,216.8,197.6,244.2,561.3,329.3,182.7,109.7,221.9,215.3,360.3,165.2,165.0,188.2,200.7,148.8,198.4,533.0,202.8,2377.6,104.3,197.7,554.5,204.1,333.3,364.6,328.0,202.1,120.0,64.0,251.8,195.4,215.9,275.9,190.8,134.2,439.0,326.7,298.5,115.1,136.5,156.1,319.8,198.5,333.1,309.3,132.6,205.6,236.2,167.4,348.6,225.6,147.8,180.9,392.7,320.4,352.0,296.9,458.5,189.0,414.1,295.1,463.5,317.8,255.4,167.2,485.5,339.6,495.3,261.2,483.1,76.3,296.2,295.0,150.4,226.9,335.7,330.5,169.0,292.6,342.1,235.9,274.7,180.4,274.5,210.3,156.6,160.3,155.0,305.0,348.2,227.5,169.3,256.9,138.2,162.9,255.8,333.9,185.6,190.5,536.4,227.2,36.6,244.5,82.2,196.8,231.5,385.0,258.7,339.4,324.7
HZ,593.6,246.1,385.3,296.5,447.5,504.0,410.2,498.7,657.3,400.5,103.2,102.6,216.6,450.1,445.8,451.9,367.3,313.5,430.0,438.2,365.4,548.1,368.2,368.1,638.1,531.2,740.0,475.6,437.1,552.0,51.0,363.1,509.9,346.7,230.0,531.1,518.8,464.1,616.8,17.5,382.0,315.0,530.5,533.1,0.0,273.8,468.8,440.6,684.9,68.1,439.3,539.1,513.9,473.9,656.0,420.3,605.9,452.2,440.2,453.9,553.6,464.3,39.8,426.2,2453.3,449.3,379.6,61.3,566.9,413.7,334.9,427.5,425.2,493.4,563.9,413.5,432.7,397.8,356.0,533.0,470.9,117.6,450.8,345.8,474.1,429.7,596.8,340.4,561.6,457.2,732.4,465.6,557.9,676.9,395.0,318.9,666.3,510.9,406.4,363.0,430.4,382.0,447.8,224.8,432.0,234.8,306.8,197.9,726.7,372.8,530.3,85.9,463.7,76.1,310.6,253.7,576.2,407.6,394.5,465.7,451.9,383.0,396.8,609.7,404.0,452.1,417.8,322.0,423.4,348.4,361.5,552.1,555.8,516.0,316.7,506.6,470.5,570.3,680.0,554.8,399.8,498.8,381.2,474.1,473.2,302.7,650.3,544.7,685.2,522.9,485.3,672.2,356.4,394.6,374.3,327.2
IB,524.8,177.3,316.5,227.7,378.7,435.2,347.8,429.9,582.4,331.7,166.5,183.7,147.8,381.3,377.0,383.1,298.5,244.7,401.6,409.8,296.6,479.3,299.4,299.3,563.2,497.4,671.2,447.2,368.3,483.2,187.0,334.7,441.1,284.4,161.2,462.3,450.0,395.3,541.9,212.5,313.2,246.2,502.3,464.3,238.9,0.0,440.4,371.8,610.0,241.5,370.5,470.3,445.1,445.5,560.6,351.5,531.0,383.4,411.8,419.1,484.8,424.2,213.2,357.4,2356.7,380.5,351.2,234.7,498.1,344.9,272.6,384.0,396.8,465.0,527.7,344.7,404.3,384.3,287.2,464.2,442.5,148.7,382.4,317.4,405.3,360.9,519.1,278.1,492.8,388.4,663.6,396.8,489.1,602.0,366.6,256.6,591.4,442.1,378.0,300.7,361.6,327.2,379.0,36.7,363.2,166.0,278.4,111.1,657.9,304.0,461.5,195.2,394.9,205.0,282.2,184.9,540.0,338.8,363.5,396.9,383.1,336.5,328.0,501.9,335.2,383.3,364.3,293.6,354.6,279.6,333.1,523.9,527.6,487.6,284.6,437.8,401.7,501.5,611.2,486.0,371.4,430.0,352.8,405.3,444.8,41.9,581.5,475.9,610.3,471.1,416.5,597.3,294.1,366.2,319.5,264.9
ID,246.6,352.7,177.9,311.5,262.6,274.2,211.6,184.4,286.2,271.1,357.7,404.4,346.9,91.4,316.9,222.1,287.4,367.5,58.9,67.1,249.2,318.3,315.8,268.3,267.0,160.1,386.5,104.5,252.2,322.2,407.7,164.5,262.9,277.3,310.2,301.3,224.0,271.6,245.7,433.2,302.1,330.0,136.6,193.1,459.6,447.3,0.0,192.8,313.8,462.2,309.9,252.3,173.8,80.0,284.9,261.2,234.8,152.3,28.3,114.4,241.5,81.3,433.9,168.9,2413.8,174.3,98.6,455.4,337.1,328.5,265.5,228.9,103.2,122.3,192.8,202.5,78.3,116.8,226.6,303.2,99.8,339.9,321.9,199.4,159.8,199.9,225.7,271.0,298.7,328.3,378.9,151.3,275.2,305.8,68.3,249.5,295.2,263.9,81.8,293.6,301.0,252.9,292.1,398.3,184.2,315.0,196.0,364.4,373.2,250.6,283.3,386.4,334.8,396.2,162.1,384.0,205.1,291.4,195.9,235.9,222.1,236.6,231.4,238.6,287.8,322.7,136.8,175.6,175.6,269.7,111.2,158.2,161.9,122.1,205.9,343.4,222.7,238.9,326.5,207.8,63.8,251.0,234.8,244.3,79.3,476.2,296.8,204.7,314.1,151.8,255.5,301.1,285.9,105.1,240.3,225.6
IH,311.2,325.8,189.0,284.6,254.4,196.6,223.5,173.3,388.9,145.0,349.5,366.7,278.4,124.7,156.3,144.5,244.6,340.6,209.1,217.3,108.5,240.7,175.1,175.0,369.7,262.8,432.6,226.9,244.0,244.6,370.0,290.9,227.5,201.6,283.3,223.7,236.4,111.0,348.4,395.5,259.3,303.1,255.9,217.9,421.9,362.0,229.9,0.0,416.5,424.5,183.8,256.7,188.5,235.0,387.6,227.2,337.5,126.8,201.3,162.5,229.5,167.6,396.2,164.6,2401.6,123.9,219.5,417.7,259.5,167.9,212.2,304.2,163.9,255.5,295.5,213.6,184.6,201.3,133.8,225.6,250.0,331.7,161.3,325.8,148.7,177.0,328.4,174.3,279.2,167.7,425.0,140.2,275.5,408.5,198.5,210.8,397.9,228.5,212.0,202.5,174.9,297.3,131.5,313.0,47.5,288.1,322.4,312.1,419.3,109.9,247.9,378.2,174.2,388.0,288.5,315.5,307.8,150.7,239.2,158.3,144.5,363.0,203.7,288.3,147.1,196.6,188.9,302.0,58.9,129.0,237.6,277.5,281.2,275.9,254.7,182.8,62.1,287.9,372.6,272.4,194.0,65.5,361.2,166.7,234.3,390.9,342.9,229.5,416.8,254.5,177.9,403.8,192.6,278.1,289.6,235.0
II,237.7,580.1,405.3,538.9,490.0,272.1,439.0,300.5,26.9,388.4,585.1,631.8,615.8,341.8,403.8,306.6,514.8,592.4,260.7,252.8,351.9,333.4,419.4,495.7,68.6,201.2,122.3,217.1,477.1,287.5,625.7,389.4,273.2,504.7,537.6,232.5,207.4,361.4,67.4,658.1,529.5,554.9,273.6,239.7,687.0,605.4,345.1,351.0,0.0,689.6,427.2,189.4,282.2,357.8,91.9,488.6,78.3,354.0,314.0,359.8,216.5,326.7,658.8,396.3,2321.9,263.3,326.0,692.5,269.3,412.9,492.9,456.3,346.1,230.2,231.5,429.9,323.7,344.2,454.2,258.5,260.0,567.3,408.8,426.8,304.1,295.5,162.8,417.7,306.9,415.2,155.4,321.6,212.3,44.8,295.7,476.9,22.2,256.2,309.2,521.0,426.2,480.3,379.0,556.4,339.9,542.4,423.4,585.9,109.7,353.3,273.1,613.8,418.9,623.6,387.0,593.4,241.3,394.1,423.3,264.8,309.1,464.0,458.8,140.6,390.5,440.0,364.2,400.5,333.8,372.4,336.1,285.7,289.4,284.1,433.3,427.8,378.4,260.0,98.0,174.7,291.2,403.3,462.2,280.7,319.6,634.3,94.8,250.1,35.5,174.9,311.2,12.0,513.3,384.5,465.2,450.5
IJ,581.4,241.3,380.5,291.7,415.7,499.2,373.9,493.9,621.0,395.7,66.9,107.9,211.8,439.0,441.0,447.1,320.5,308.7,393.7,401.9,360.6,543.3,354.1,338.2,601.8,494.9,721.3,439.3,405.3,547.2,56.3,326.8,505.1,310.4,225.2,526.3,514.0,459.3,580.5,64.4,335.2,310.2,494.2,527.9,90.8,269.0,432.5,435.8,648.6,0.0,434.5,534.3,508.6,437.6,619.7,388.5,569.6,428.4,403.9,417.6,548.8,428.0,29.6,413.6,2417.0,444.5,343.3,65.8,562.1,408.9,298.6,391.2,388.9,457.1,527.6,408.7,396.4,361.5,351.2,528.2,434.6,81.3,446.4,309.5,469.3,424.9,560.5,304.1,556.8,452.4,713.7,460.8,553.1,640.6,358.7,282.6,630.0,506.1,370.1,326.7,425.6,345.7,443.0,220.0,427.2,230.0,270.5,193.1,708.0,368.0,525.5,49.6,458.9,39.8,274.3,248.9,539.9,402.8,358.2,460.9,447.1,346.7,365.0,573.4,399.2,447.3,381.5,285.7,418.6,343.6,325.2,515.8,519.5,479.7,280.4,501.8,465.7,565.5,661.3,542.6,363.5,494.0,344.9,469.3,436.9,297.9,631.6,539.5,648.9,486.6,480.5,635.9,320.1,358.3,338.0,290.9
IR,308.7,429.4,229.5,388.2,429.5,219.1,378.5,213.8,366.3,38.7,524.6,470.3,382.0,165.2,279.8,167.0,348.2,444.2,249.6,257.8,212.1,263.2,278.7,278.6,347.1,281.3,455.1,257.2,419.1,267.1,473.6,331.4,225.0,305.2,386.9,246.2,233.9,234.5,325.8,499.1,362.9,406.7,286.2,248.2,525.5,465.6,270.4,155.7,393.9,528.1,0.0,254.2,229.0,275.5,344.5,330.8,314.9,167.3,241.8,203.0,268.7,208.1,499.8,205.1,2359.0,164.4,260.0,521.3,282.0,291.4,315.8,395.8,204.4,288.4,311.6,254.1,225.1,241.8,278.2,248.1,290.5,506.8,284.8,366.3,189.2,144.8,303.0,277.9,276.7,291.2,447.5,180.7,273.0,385.9,239.0,416.4,375.3,226.0,252.5,306.1,8.8,419.8,255.0,416.6,147.1,391.7,362.9,415.7,441.8,213.5,245.4,553.3,297.7,563.1,329.0,419.1,323.9,254.3,362.8,180.8,167.0,403.5,307.3,285.8,250.7,12.7,229.4,342.5,138.5,232.6,278.1,307.8,311.5,306.2,372.8,306.3,185.6,285.4,395.1,269.9,234.5,213.9,401.7,189.2,274.8,494.5,365.4,259.8,394.2,255.0,200.4,381.2,296.2,318.6,407.2,392.5
IU,167.4,508.5,287.9,467.3,418.4,136.8,367.4,172.3,171.7,253.1,513.5,474.8,386.5,265.2,268.5,173.8,352.7,523.3,189.1,181.2,216.6,196.9,283.2,283.1,152.5,129.6,272.0,145.5,408.0,142.2,478.1,320.3,83.7,309.7,466.0,97.2,15.3,226.1,131.2,503.6,367.4,485.8,192.5,168.1,530.0,470.1,273.5,215.7,199.3,532.6,291.9,0.0,213.1,278.6,170.4,417.0,120.3,225.7,244.9,288.2,81.2,255.1,504.3,263.5,2316.5,128.0,254.4,525.8,136.5,280.1,320.3,384.7,277.0,176.7,159.9,312.5,252.1,272.6,241.9,123.2,190.9,495.7,273.5,355.2,175.9,160.2,48.7,282.4,117.4,279.9,264.4,193.4,22.8,191.3,224.1,405.3,180.7,66.7,237.6,310.6,283.0,408.7,243.7,421.1,207.1,470.8,351.8,420.2,258.7,218.0,86.1,542.2,286.4,552.0,317.9,423.6,172.2,258.8,351.7,129.5,173.8,392.4,387.2,124.1,255.2,304.7,292.6,331.4,198.5,237.1,267.0,214.1,217.8,212.5,361.7,295.0,245.6,126.1,212.0,158.2,219.6,268.0,390.6,144.2,248.0,499.0,182.3,206.0,199.6,103.3,175.9,186.6,300.7,315.4,396.1,381.4
IW,241.4,427.0,200.2,385.8,336.9,254.3,285.9,84.5,280.8,265.8,432.0,478.7,458.1,131.5,297.0,202.2,361.7,441.8,119.8,111.9,229.3,298.4,299.3,295.8,261.6,154.7,372.7,94.2,326.5,224.2,472.6,238.8,161.2,351.6,384.5,179.2,189.2,251.7,240.3,507.5,376.4,404.3,144.1,110.6,533.9,482.8,192.0,172.9,305.7,536.5,304.6,190.4,0.0,204.7,279.5,335.5,229.4,138.0,163.4,173.7,163.2,173.6,508.2,175.8,2377.2,118.7,172.9,529.7,218.5,308.6,339.8,303.2,175.1,66.9,187.4,224.8,170.6,191.1,248.9,205.2,66.4,414.2,302.4,273.7,88.1,180.0,220.3,295.1,212.9,308.4,373.5,105.6,209.2,300.4,142.6,323.8,289.8,162.2,156.1,367.9,303.6,327.2,272.2,433.8,164.3,389.3,270.3,435.3,367.8,230.7,181.6,460.7,314.6,470.5,236.4,440.3,199.7,271.5,270.2,216.0,202.2,310.9,305.7,233.2,267.9,317.4,200.1,249.9,155.7,249.8,185.5,156.2,159.9,154.6,280.2,323.5,202.8,221.6,321.1,202.4,138.1,231.1,309.1,220.7,190.1,511.7,291.4,100.2,308.7,146.4,235.6,295.7,313.4,233.9,314.6,299.9
IY,259.3,358.8,184.0,317.6,268.7,280.3,217.7,190.5,292.3,277.2,363.8,410.5,394.5,102.5,323.0,228.2,293.5,380.0,65.0,73.2,255.3,325.6,330.1,274.4,273.1,172.6,384.2,110.6,264.7,338.3,404.4,177.0,275.4,283.4,316.3,307.4,278.9,277.7,251.8,445.7,314.6,336.1,110.1,199.2,465.7,453.4,61.0,198.9,317.2,468.3,316.0,258.4,186.3,0.0,291.0,273.7,240.9,158.4,58.8,120.5,247.6,87.4,440.0,175.0,2408.5,180.4,104.7,471.2,349.6,341.0,271.6,235.0,115.7,120.8,198.9,208.6,84.4,122.9,232.9,309.3,112.3,346.0,328.0,205.5,165.9,206.0,231.8,277.1,304.8,334.4,385.0,157.4,281.3,311.9,74.4,255.6,297.0,270.0,87.9,299.7,315.0,265.4,298.2,404.4,196.7,321.1,202.1,373.5,379.3,256.7,289.4,392.5,347.0,402.3,168.2,372.1,217.6,297.5,202.0,242.0,228.2,242.7,237.5,244.7,293.9,328.8,142.9,188.1,181.7,275.8,123.7,135.7,145.8,99.6,212.0,355.9,235.2,245.0,332.6,213.9,69.9,257.1,240.9,253.1,56.8,482.3,302.9,195.2,322.2,157.9,261.6,307.2,298.4,129.2,252.8,238.1
JC,145.5,531.1,356.3,489.9,441.0,206.3,390.0,251.5,44.9,322.6,536.1,582.8,456.0,287.8,338.0,243.3,465.8,545.9,211.7,203.8,286.1,266.4,352.7,352.6,13.2,152.2,160.6,168.1,430.6,211.7,586.1,342.9,171.2,379.2,488.6,166.7,133.2,295.6,44.5,611.6,480.5,508.4,215.1,190.7,638.0,539.6,296.1,285.2,72.5,640.6,361.4,153.5,235.7,301.2,0.0,439.6,55.4,305.0,267.5,310.8,150.7,277.7,612.3,347.3,2299.0,197.5,277.0,633.8,206.0,349.6,443.9,407.3,299.6,199.3,182.5,380.9,274.7,295.2,405.0,192.7,213.5,518.3,343.4,377.8,255.1,229.7,113.8,351.9,204.9,349.4,196.6,272.6,172.3,64.5,246.7,427.9,53.9,154.2,260.2,380.1,352.5,431.3,313.2,490.6,276.6,493.4,374.4,542.8,139.6,287.5,173.6,564.8,355.9,574.6,340.5,493.1,194.8,328.3,374.3,199.0,243.3,415.0,409.8,48.6,324.7,374.2,315.2,354.0,268.0,306.6,289.6,236.7,240.4,235.1,384.3,364.5,315.1,211.0,164.6,82.7,242.2,337.5,413.2,213.7,270.6,568.5,134.9,228.6,72.8,125.9,245.4,59.8,370.2,338.0,418.7,404.0
JD,335.2,251.1,126.6,209.9,73.3,245.3,42.4,240.0,392.5,141.8,293.3,340.0,286.8,187.0,169.1,193.2,169.9,265.9,222.0,230.2,106.7,290.6,84.1,33.2,373.3,307.6,472.9,267.6,62.9,303.3,333.9,80.2,251.2,59.8,208.6,272.4,279.2,187.4,352.0,368.8,184.6,228.4,318.5,274.4,395.2,346.9,260.8,181.9,417.4,397.8,180.6,280.4,255.3,273.5,370.7,0.0,341.1,193.5,232.2,229.2,294.9,234.3,369.5,167.5,2381.3,190.6,171.6,400.7,308.2,137.0,70.4,123.1,217.2,277.8,337.8,154.8,224.7,189.8,97.5,274.3,262.9,275.5,174.6,160.0,215.4,171.0,329.2,137.6,302.9,180.5,473.7,206.9,299.2,412.1,187.0,89.7,397.2,252.2,198.4,83.0,179.6,147.1,171.1,297.9,173.3,213.4,156.6,283.4,468.0,114.1,271.7,322.0,186.8,331.8,122.7,264.4,350.2,148.9,58.1,207.0,193.2,156.4,22.6,312.0,145.3,193.4,174.4,136.2,164.7,71.7,153.5,334.0,337.8,308.0,166.5,229.9,211.8,311.6,421.3,296.1,191.8,241.0,195.4,211.7,265.2,375.8,391.6,264.0,422.4,281.2,226.6,407.4,50.8,186.7,134.6,179.1
JI,168.2,501.7,326.9,460.5,411.6,193.7,360.6,222.1,51.3,310.0,506.7,553.4,495.9,258.4,325.4,230.7,436.4,516.5,182.3,174.4,273.5,253.8,340.1,417.3,32.1,122.8,169.1,138.7,401.2,199.1,556.7,313.5,194.8,426.3,459.2,154.1,120.6,283.0,10.8,582.2,451.1,479.0,185.7,161.3,608.6,527.0,266.7,272.6,78.9,611.2,348.8,111.0,206.3,271.8,55.4,410.2,0.0,275.6,238.1,281.4,138.1,248.3,582.9,317.9,2243.5,184.9,247.6,604.4,193.4,337.0,414.5,377.9,270.2,169.9,153.1,351.5,245.3,265.8,375.6,180.1,184.1,488.9,330.4,348.4,225.7,217.1,84.4,339.3,228.5,336.8,161.5,243.2,133.9,70.9,217.3,398.5,60.3,177.8,230.8,442.6,339.9,401.9,300.6,478.0,264.0,464.0,345.0,513.4,155.8,274.9,197.2,535.4,343.3,545.2,311.1,533.0,165.4,315.7,344.9,186.4,230.7,385.6,380.4,104.1,312.1,361.6,285.8,324.6,255.4,294.0,260.2,207.3,211.0,205.7,354.9,351.9,302.5,181.6,109.1,138.2,212.8,324.9,383.8,201.1,241.2,555.9,79.4,199.2,79.2,96.5,232.8,66.2,434.9,308.6,389.3,374.6
JL,283.7,359.8,62.1,318.6,269.7,194.1,218.7,104.3,323.5,155.3,364.8,411.5,354.0,50.1,236.8,142.0,294.5,374.6,134.5,142.7,169.1,238.2,235.7,275.4,304.3,197.4,430.1,161.5,259.3,242.1,414.8,171.6,200.0,284.4,317.3,221.2,208.9,191.5,283.0,440.3,309.2,337.1,190.5,152.5,466.7,422.6,155.3,112.7,351.1,469.3,194.1,229.2,119.5,160.4,322.2,268.3,272.1,0.0,126.7,41.3,243.7,93.0,441.0,37.7,2334.0,94.2,100.2,462.5,257.0,248.4,272.6,236.0,60.0,186.5,230.1,86.7,110.0,82.0,110.8,223.1,175.4,347.0,241.8,206.5,79.7,119.8,263.0,234.9,251.7,248.2,422.5,71.2,248.0,343.1,123.9,256.6,332.5,201.0,137.4,300.7,185.2,260.0,212.0,373.6,104.1,322.1,203.1,371.5,416.8,170.5,220.4,393.5,254.7,403.3,169.2,391.1,242.4,211.3,203.0,155.8,142.0,243.7,238.5,275.9,207.7,206.9,62.0,182.7,95.5,189.6,118.3,212.1,215.8,202.5,213.0,263.3,142.6,260.4,370.1,244.9,119.4,170.9,241.9,164.2,159.7,451.5,340.4,164.1,351.4,189.1,175.4,338.4,293.0,166.7,247.4,232.7
JM,242.1,337.0,173.2,295.8,246.9,269.5,195.9,179.7,281.5,266.4,342.0,388.7,368.1,91.7,312.2,217.4,271.7,351.8,54.2,62.4,244.5,313.6,301.9,252.6,262.3,155.4,373.4,99.8,236.5,317.5,392.0,148.8,258.2,261.6,294.5,296.6,268.1,266.9,241.0,417.5,286.4,314.3,107.9,188.4,443.9,431.6,32.2,188.1,306.4,446.5,305.2,247.6,169.1,62.9,280.2,245.5,230.1,147.6,0.0,109.7,236.8,76.6,418.2,164.2,2406.3,169.6,93.9,449.4,332.4,323.8,249.8,213.2,98.5,117.6,188.1,197.8,73.6,112.1,221.9,298.5,95.1,324.2,317.6,183.7,155.1,195.2,221.0,255.3,294.0,323.6,374.2,146.6,270.5,301.1,63.6,233.8,290.5,259.2,77.1,277.9,296.3,237.2,287.4,382.6,179.5,299.3,180.3,345.3,368.5,245.9,278.6,370.7,329.8,380.5,146.4,368.3,200.4,286.7,180.2,231.2,217.4,220.9,215.7,233.9,283.1,318.0,132.1,159.9,170.9,265.0,90.8,133.5,137.2,97.4,190.2,338.7,218.0,234.2,321.8,203.1,59.1,246.3,219.1,235.9,54.6,460.5,292.1,178.0,309.4,147.1,250.8,296.4,270.2,76.7,224.6,209.9
JW,295.9,333.8,104.4,292.6,243.7,219.8,192.7,130.0,335.5,197.6,338.8,385.5,328.0,71.2,262.5,167.7,268.5,348.6,108.2,116.4,194.8,263.9,296.9,249.4,316.3,209.4,435.8,153.8,233.3,267.8,388.8,145.6,225.7,258.4,291.3,246.9,234.6,217.2,295.0,414.3,283.2,311.1,190.7,178.2,440.7,428.4,129.0,138.4,363.1,443.3,236.4,254.9,145.2,134.1,334.2,242.3,284.1,51.3,100.4,0.0,269.4,66.7,415.0,89.1,2359.7,119.9,74.2,436.5,282.7,274.1,246.6,210.0,18.6,171.6,242.1,129.0,83.7,56.0,153.1,248.8,149.1,321.0,267.9,180.5,105.4,145.5,275.0,252.1,277.4,273.9,428.2,96.9,273.7,355.1,97.6,230.6,344.5,226.7,111.1,274.7,227.5,234.0,237.7,379.4,129.8,296.1,177.1,345.5,422.5,196.2,246.1,367.5,280.4,377.3,143.2,365.1,254.4,237.0,177.0,181.5,167.7,217.7,212.5,287.9,233.4,249.2,63.3,156.7,121.2,215.3,92.3,212.3,216.0,176.2,187.0,289.0,168.3,286.1,375.8,257.1,93.1,196.6,215.9,189.9,133.4,457.3,346.1,189.8,363.4,201.1,201.1,350.4,267.0,140.7,221.4,206.7
KC,146.5,391.3,245.3,350.1,319.9,52.0,289.0,129.7,268.7,210.5,415.0,432.2,343.9,181.0,225.9,131.2,310.1,406.1,178.6,170.7,174.0,112.1,240.6,240.5,249.5,119.1,287.7,135.0,309.5,57.4,435.5,309.8,62.8,267.1,348.8,12.4,71.7,183.5,228.2,461.0,324.8,368.6,176.3,138.3,487.4,427.5,263.0,173.1,281.3,490.0,249.3,92.0,146.7,268.1,182.3,292.7,217.3,183.1,234.4,218.8,0.0,223.9,461.7,220.9,2273.9,85.4,243.9,483.2,51.7,237.5,277.7,374.2,220.2,166.2,149.4,269.9,240.9,257.6,199.3,38.4,180.4,397.2,230.9,344.7,133.3,117.6,140.8,239.8,114.5,237.3,280.1,150.8,110.8,288.3,213.6,276.3,277.7,63.8,227.1,268.0,240.4,398.2,201.1,378.5,164.5,353.6,341.3,377.6,274.4,175.4,83.2,443.7,243.8,453.5,307.4,381.0,161.7,216.2,341.2,86.9,131.2,381.9,269.2,123.6,212.6,262.1,245.2,320.9,155.9,194.5,256.5,197.9,201.6,196.3,351.2,252.4,203.0,123.2,227.7,107.7,209.1,225.4,380.1,59.4,231.8,456.4,198.0,149.9,296.6,92.8,97.7,293.4,258.1,304.9,385.6,300.5
KE,253.4,339.5,151.9,298.3,249.4,237.1,198.4,147.3,293.0,245.1,344.5,391.2,333.7,54.3,279.8,185.0,274.2,354.3,65.7,73.9,212.1,281.2,302.6,255.1,273.8,166.9,393.3,111.3,239.0,285.1,394.5,151.3,243.0,264.1,297.0,264.2,230.8,234.5,252.5,420.0,288.9,316.8,148.2,195.5,446.4,434.1,86.5,155.7,320.6,449.0,283.9,259.1,162.5,91.6,291.7,248.0,241.6,115.2,57.9,77.3,286.7,0.0,420.7,142.9,2420.6,137.2,85.4,442.2,300.0,291.4,252.3,215.7,66.1,129.1,199.6,176.5,41.2,103.5,200.6,266.1,106.6,326.7,284.8,186.2,122.7,162.8,232.5,257.8,294.7,291.2,385.7,114.2,282.0,312.6,55.1,236.3,302.0,244.0,67.4,280.4,275.0,239.7,255.0,385.1,147.1,301.8,182.8,351.2,380.0,213.5,263.4,373.2,297.7,383.0,148.9,370.8,211.9,254.3,182.7,198.8,185.0,223.4,218.2,245.4,250.7,296.7,110.8,162.4,138.5,232.6,98.0,169.8,173.5,133.7,192.7,306.3,185.6,245.7,333.3,214.6,50.6,213.9,221.6,207.2,90.9,463.0,303.6,207.1,320.9,158.6,218.4,307.9,272.7,134.7,227.1,212.4
