from_stop,AB,AE,AH,AJ,AO,AV,AW,AX,BK,BM,BN,BS,BV,BW,BY,BZ,CA,CB,CD,CI,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DJ,DN,DP,DS,DU,DW,DX,EG,EH,EK,EL,EQ,ER,ET,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HG,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LD,LL,LP,LR,MC,MJ,MP,MS,MT,MW,MZ,NB,NE,NH,NJ,NK,NP,NS,NT,NW,NX,OB,OF,OI,OK,OS,OV,PD,PG,PJ,PK,PN,PV,PZ,QB,QC,QD,QH,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RS,RV,RY,SB,SC,SM,SO,SP,SW,SZ,TE,TF,TG,TI,TM,TN,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XY,XZ,YA,YF,YM,YN,YR,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
TF,148.2,249.1,258.6,210.0,209.6,380.3,314.0,195.5,193.5,201.1,256.9,272.8,355.3,255.1,254.6,224.8,224.7,218.1,123.6,368.9,162.5,212.8,218.5,355.8,333.6,513.9,258.0,459.6,166.7,224.7,36.1,169.9,234.6,169.8,268.0,221.6,372.9,47.4,185.3,345.1,220.8,217.0,243.1,244.1,235.4,469.0,177.2,188.4,245.1,185.7,541.5,219.7,274.9,300.5,333.7,232.8,99.2,228.5,326.8,377.5,244.6,309.0,138.5,406.5,224.2,273.1,330.1,233.9,217.9,385.2,157.9,309.6,452.2,357.7,209.8,230.6,367.5,280.2,349.2,408.2,205.6,74.1,42.6,184.2,133.6,357.8,301.7,207.6,358.8,211.9,293.0,259.1,279.8,424.7,378.7,274.0,221.6,205.6,218.8,170.3,215.1,272.4,279.8,225.6,469.2,160.3,510.4,363.2,150.4,319.0,400.2,131.5,364.8,404.0,335.9,220.9,227.2,375.7,224.6,293.7,223.2,326.3,406.6,254.0,1073.5,213.6,196.7,220.4,295.2,385.5,176.0,297.3,174.8,320.6,241.5,342.2,166.7,324.5,0.0,276.1,111.0,196.8,316.3,359.5,260.8,257.6,119.5,335.7,236.5,293.2,314.9,264.9,364.6,191.5,241.8,446.7,59.2,386.4,230.2,204.5,155.4,462.4,139.4,263.2,270.9,295.7,225.2,148.4,230.2,279.4,171.7,327.3,206.5,211.6,217.1,204.1,218.6,277.5,302.9,369.7,286.7,227.1
TG,411.7,235.3,477.7,57.0,103.7,309.3,306.9,367.2,330.7,372.8,257.5,494.9,83.1,32.7,210.0,396.5,396.4,389.8,238.7,183.1,419.7,470.0,390.2,406.7,371.3,472.9,485.0,418.6,423.9,42.7,330.7,192.8,53.2,341.5,227.0,393.3,237.2,342.0,357.0,509.4,197.8,50.1,400.3,224.6,190.8,446.0,253.7,78.5,222.1,322.9,500.5,376.8,81.4,210.6,297.9,123.6,344.2,358.2,377.2,336.5,416.3,268.0,310.2,365.5,361.4,485.3,275.5,405.6,475.1,549.5,329.6,394.1,411.2,522.0,381.5,449.7,418.4,112.7,357.6,572.5,453.6,379.0,286.5,83.3,390.8,522.1,25.5,210.8,523.1,383.6,84.4,398.2,444.1,351.4,543.0,445.7,393.3,182.6,356.0,427.5,170.5,491.5,212.3,291.2,283.4,230.1,469.4,322.2,248.2,278.0,214.4,388.7,323.8,368.2,150.1,471.7,478.0,334.7,481.8,512.8,450.2,490.6,570.9,231.0,1431.8,169.0,368.4,77.4,552.4,549.8,347.7,256.3,432.0,156.5,196.9,178.1,280.3,317.4,313.0,0.0,368.2,200.0,55.7,523.8,479.9,471.1,376.7,200.6,408.2,421.0,399.4,412.8,528.9,442.3,413.5,405.7,353.8,550.7,387.3,376.2,412.6,481.0,396.6,207.9,490.0,62.3,444.3,405.6,401.9,50.1,148.7,491.6,207.9,462.4,176.1,375.8,437.7,414.7,335.3,346.7,505.8,364.3
TI,104.7,312.8,297.2,248.6,248.2,388.9,365.0,234.1,218.9,239.7,295.5,311.4,393.9,293.7,293.2,263.4,263.3,256.7,162.2,407.5,132.9,101.7,257.1,399.2,377.0,552.5,214.5,498.2,55.6,263.3,132.1,208.5,273.2,208.4,306.6,260.2,411.5,143.4,223.9,383.7,259.4,255.6,199.6,310.3,274.0,507.6,243.4,227.0,283.7,185.2,580.1,176.2,313.5,339.1,377.5,271.4,202.6,185.0,370.2,416.1,283.2,347.6,177.1,445.1,267.6,229.6,355.1,272.5,188.3,423.8,196.5,353.0,490.8,396.3,248.4,269.2,410.9,318.8,392.6,446.8,244.2,188.6,81.2,222.8,22.5,396.4,340.3,246.2,397.4,250.5,331.6,215.6,318.4,431.0,417.3,312.6,260.2,244.2,246.1,140.7,253.7,311.0,318.4,216.1,507.8,198.9,549.0,401.8,159.2,357.6,438.8,101.9,403.4,447.8,374.5,259.5,265.8,414.3,156.9,332.3,179.7,364.9,445.2,292.6,1048.0,252.2,235.3,259.0,205.9,424.1,214.6,335.9,145.2,359.2,280.1,380.8,205.3,377.8,114.4,314.7,0.0,235.4,354.9,398.1,299.4,214.1,89.9,280.2,275.1,249.7,358.3,221.4,403.2,230.1,280.4,485.3,155.2,425.0,186.7,243.1,44.3,501.0,109.8,287.5,309.5,334.3,263.8,118.8,268.8,318.0,210.3,365.9,245.1,250.2,255.7,242.7,257.2,313.1,346.3,408.3,325.3,270.5
TM,301.8,209.1,274.3,119.2,118.8,283.1,280.7,211.2,220.8,216.8,60.0,288.5,264.5,164.3,40.9,240.5,240.4,233.8,82.7,278.1,313.8,364.1,234.2,383.1,345.1,446.7,375.1,392.4,318.0,133.9,224.8,36.8,143.8,185.5,200.8,237.3,313.9,236.1,201.0,360.8,171.6,126.2,290.4,198.4,45.8,419.8,222.5,97.6,195.9,213.0,474.3,266.9,184.1,251.3,271.7,142.0,221.5,248.3,354.1,310.3,260.3,241.8,154.2,339.3,251.5,375.4,249.3,249.6,369.2,400.9,173.6,336.9,385.0,373.4,225.5,246.3,394.8,189.4,331.4,423.9,221.3,256.3,180.6,93.4,284.9,373.5,210.9,10.7,374.5,227.6,202.2,288.3,295.5,325.2,394.4,289.7,237.3,156.4,246.1,321.6,50.7,288.1,230.6,195.2,378.4,74.1,443.2,296.0,138.3,251.8,309.4,282.8,297.6,342.0,245.1,236.6,242.9,308.5,375.9,309.4,340.3,342.0,422.3,204.8,1224.8,72.2,212.4,129.6,446.5,401.2,191.7,230.1,326.1,233.2,44.1,254.8,124.3,291.2,207.1,185.3,262.3,0.0,225.5,375.2,276.5,361.2,270.8,174.4,252.2,311.1,342.2,302.9,380.3,207.2,257.5,379.5,243.3,402.1,277.4,220.2,306.7,454.8,290.7,181.7,286.6,204.9,240.9,299.7,245.9,188.6,122.5,343.0,51.9,227.3,149.9,219.8,234.3,304.8,309.1,320.5,302.4,254.4
TN,456.5,280.1,470.1,118.0,148.5,354.1,351.7,496.9,375.5,417.6,302.3,487.3,132.8,93.7,254.8,441.3,441.2,434.6,283.5,193.8,464.5,514.8,492.1,451.5,416.1,517.7,529.8,463.4,468.7,103.7,375.5,237.6,110.7,386.3,271.8,438.1,229.6,386.8,472.2,501.8,205.1,111.1,445.1,269.4,235.6,453.3,298.5,123.3,266.9,367.7,545.3,421.6,142.4,203.0,342.7,171.7,389.0,403.0,422.0,381.3,461.1,312.8,355.0,410.3,406.2,530.1,320.3,450.4,519.9,541.9,459.3,438.9,456.0,514.4,426.3,442.1,463.2,105.1,402.4,564.9,446.0,423.8,331.3,128.1,435.6,514.5,75.2,255.6,515.5,485.5,66.3,443.0,436.5,396.2,535.4,465.4,508.5,227.4,400.8,472.3,215.3,483.9,204.7,336.0,294.1,274.9,514.2,367.0,293.0,322.8,225.1,433.5,368.6,413.0,160.8,464.1,470.4,379.5,526.6,505.2,495.0,483.0,563.3,275.8,1439.1,213.8,413.2,101.0,597.2,542.2,462.9,301.1,476.8,148.9,241.7,170.5,325.1,362.2,357.8,60.9,413.0,244.8,0.0,516.2,472.3,515.9,421.5,245.4,496.7,465.8,444.2,457.6,521.3,434.7,458.3,450.5,394.0,543.1,432.1,421.0,457.4,525.8,441.4,252.7,482.4,44.2,436.7,450.4,446.7,32.0,193.5,484.0,252.7,454.8,220.9,420.6,430.1,459.5,380.1,354.0,498.2,409.1
TR,477.8,467.9,241.5,421.7,421.3,601.6,524.9,268.3,396.8,306.7,393.2,258.7,453.5,466.8,388.6,321.5,195.6,328.2,282.2,344.1,489.8,540.1,263.5,559.1,536.9,725.6,551.1,671.3,494.0,436.4,400.8,328.5,448.9,321.2,479.7,281.6,455.8,412.1,243.6,86.1,431.3,428.7,466.4,465.4,377.2,639.9,398.5,400.1,456.8,389.0,753.2,442.9,486.6,429.2,555.0,444.5,395.4,424.3,530.1,589.2,308.2,520.7,333.1,618.2,427.5,551.4,551.4,179.8,545.2,70.5,230.7,512.9,663.9,43.9,292.8,213.5,570.8,410.8,552.5,93.5,217.4,432.3,356.6,395.9,460.9,28.7,495.5,366.2,68.0,256.9,504.7,464.3,120.7,646.0,19.2,149.6,279.9,417.3,422.1,497.6,388.0,255.3,430.9,371.2,415.1,318.9,644.6,574.9,314.3,530.7,346.1,458.8,576.5,625.3,365.8,235.5,241.8,587.4,551.9,276.6,516.3,68.3,86.2,465.7,1421.8,403.6,351.2,432.1,622.5,25.9,234.3,509.0,502.1,357.1,375.5,336.9,262.8,537.7,383.1,487.8,438.3,355.4,528.0,0.0,243.7,537.2,446.8,453.3,268.1,487.1,518.2,478.9,5.1,206.1,229.8,658.4,419.3,66.0,453.4,259.4,482.7,633.3,466.7,484.5,253.8,507.4,208.1,475.7,267.1,491.1,383.4,69.9,365.1,226.2,428.8,241.0,201.5,480.8,506.2,540.6,269.6,430.4
TT,386.8,376.9,45.8,330.7,330.3,510.6,433.9,177.3,305.8,216.3,302.2,57.6,476.0,375.8,297.6,213.1,171.2,219.8,191.2,343.8,398.8,449.1,172.5,468.1,445.9,634.6,460.1,580.3,403.0,345.4,309.8,237.5,355.3,230.8,388.7,191.2,493.6,321.1,152.6,257.0,341.5,337.7,375.4,374.4,286.2,589.7,307.5,309.1,365.8,298.0,662.2,351.9,395.6,421.2,464.0,353.5,306.5,333.3,439.1,498.2,194.9,429.7,242.7,527.2,336.5,460.4,460.4,180.4,454.2,297.1,139.7,421.9,572.9,269.6,202.4,80.0,479.8,400.9,461.5,320.1,85.1,341.3,265.6,304.9,369.9,269.7,422.4,275.2,270.7,165.9,413.7,373.3,191.7,555.0,290.6,220.5,188.9,326.3,331.1,406.6,291.1,71.9,400.5,280.2,414.8,227.9,631.1,483.9,223.3,439.7,345.8,367.8,485.5,534.3,456.6,73.7,103.5,496.4,460.9,32.8,425.3,238.2,318.5,374.7,1309.8,312.6,243.8,341.1,531.5,297.4,143.3,418.0,411.1,441.3,284.5,336.6,171.8,446.7,292.1,396.8,347.3,264.4,437.0,271.4,0.0,446.2,355.8,362.3,177.1,396.1,427.2,387.9,276.5,103.5,188.3,567.4,328.3,298.3,362.4,151.0,391.7,583.1,375.7,393.5,75.9,416.4,50.3,384.7,176.7,400.1,292.4,239.2,274.1,109.5,337.8,150.6,56.9,389.8,415.2,490.4,59.6,339.4
UA,101.9,314.9,405.4,374.8,374.4,446.1,290.9,342.3,199.6,347.9,403.7,419.6,520.1,419.9,376.8,371.6,371.5,364.9,270.4,533.7,328.4,304.9,365.3,325.1,302.9,665.1,46.6,580.5,258.8,389.5,273.6,316.7,399.4,316.6,419.2,368.4,537.7,286.2,332.1,491.9,385.6,381.8,180.3,309.9,365.4,633.8,243.0,353.2,409.9,165.9,692.7,111.8,439.7,465.3,399.5,397.6,222.0,102.6,296.1,528.7,391.4,460.2,285.3,557.7,193.5,15.4,395.9,380.7,383.8,532.0,304.7,278.9,587.9,504.5,356.6,377.4,336.8,445.0,318.5,555.0,352.4,256.8,236.8,349.0,225.7,504.6,466.5,354.4,505.6,358.7,457.8,62.6,426.6,490.5,525.5,420.8,368.4,370.4,163.7,336.2,370.3,419.2,444.6,273.4,634.0,307.1,661.6,514.4,198.2,470.2,565.0,297.4,516.0,469.8,500.7,367.7,374.0,526.9,360.1,440.5,34.9,473.1,553.4,418.8,1183.6,378.4,343.5,385.2,409.1,532.3,322.8,448.5,340.7,485.4,363.7,507.0,313.5,303.7,301.2,440.9,203.1,343.6,481.1,506.3,407.6,0.0,285.4,401.5,383.3,163.0,284.2,93.8,511.4,338.3,388.6,597.9,298.0,533.2,122.3,351.3,247.5,673.2,305.3,329.0,417.7,460.5,372.0,314.3,377.0,444.2,336.5,474.1,353.3,358.4,397.0,350.9,365.4,222.4,272.2,534.5,433.5,196.4
UQ,187.0,313.5,297.9,249.3,248.9,389.6,370.5,234.8,242.4,240.4,296.2,312.1,394.6,294.4,293.9,264.1,264.0,257.4,162.9,408.2,88.8,143.9,257.8,404.7,382.5,553.2,296.8,498.9,165.6,264.0,132.8,209.2,273.9,209.1,307.3,260.9,412.2,144.1,224.6,384.4,260.1,256.3,281.9,311.0,274.7,508.3,244.1,227.7,284.4,267.5,580.8,258.5,314.2,339.8,378.2,272.1,203.3,267.3,375.7,416.8,283.9,348.3,177.8,445.8,273.1,311.9,355.8,273.2,98.3,424.5,197.2,358.5,491.5,397.0,249.1,269.9,416.4,319.5,398.1,447.5,244.9,189.3,81.9,223.5,132.5,397.1,341.0,246.9,398.1,251.2,332.3,297.9,319.1,431.7,418.0,313.3,260.9,244.9,267.7,96.6,254.4,311.7,319.1,216.8,508.5,199.6,549.7,402.5,159.9,358.3,439.5,57.8,404.1,448.5,375.2,260.2,266.5,415.0,123.0,333.0,262.0,365.6,445.9,293.3,1093.6,252.9,236.0,259.7,193.6,424.8,215.3,336.6,55.2,359.9,280.8,381.5,206.0,383.3,115.1,315.4,109.9,236.1,355.6,398.8,300.1,296.4,0.0,280.9,275.8,332.0,363.8,303.7,403.9,230.8,281.1,486.0,155.9,425.7,269.0,243.8,154.3,501.7,19.8,288.2,310.2,335.0,264.5,28.8,269.5,318.7,211.0,366.6,245.8,250.9,256.4,243.4,257.9,326.4,351.8,409.0,326.0,276.0
UW,350.7,174.3,350.6,133.7,133.3,192.3,189.9,287.5,269.7,293.1,225.8,364.8,279.0,178.8,178.3,316.8,316.7,310.1,207.0,292.6,358.7,409.0,310.5,289.7,254.3,355.9,424.0,301.6,362.9,148.4,269.7,161.1,158.3,261.8,110.0,313.6,328.4,281.0,277.3,437.1,162.5,140.7,339.3,107.6,159.1,399.7,192.7,112.1,186.8,261.9,383.5,315.8,198.6,242.2,180.9,156.5,283.2,297.2,260.2,219.5,336.6,151.0,230.5,248.5,300.4,424.3,158.5,325.9,414.1,477.2,249.9,277.1,294.2,449.7,301.8,322.6,301.4,203.9,240.6,500.2,297.6,318.0,225.5,107.9,329.8,449.8,225.4,179.1,450.8,303.9,216.7,337.2,371.8,234.4,470.7,366.0,313.6,147.3,295.0,366.5,138.8,364.4,221.5,230.2,392.9,198.4,352.4,205.2,187.2,161.0,323.9,327.7,206.8,251.2,259.6,312.9,319.2,217.7,420.8,385.7,389.2,418.3,498.6,195.7,1269.7,137.3,288.7,144.1,491.4,477.5,268.0,139.3,371.0,247.7,165.2,269.3,248.6,200.4,252.0,199.8,307.2,168.3,240.0,451.5,352.8,410.1,315.7,0.0,328.5,360.0,282.4,351.8,456.6,283.5,333.8,288.7,288.2,478.4,326.3,296.5,351.6,364.0,335.6,90.9,362.9,219.4,317.2,344.6,322.2,203.1,113.4,419.3,176.2,303.6,41.1,296.1,310.6,353.7,218.3,261.7,378.7,303.3
UZ,342.9,333.0,175.3,286.8,286.4,466.7,390.0,104.9,261.9,186.5,258.3,189.5,432.1,331.9,253.7,183.3,141.4,190.0,147.3,445.7,354.9,405.2,57.0,424.2,400.8,590.7,416.2,536.4,359.1,301.5,265.9,193.6,314.0,190.9,344.8,161.4,449.7,277.2,84.8,261.8,297.6,293.8,331.5,330.5,242.3,545.8,263.6,265.2,321.9,254.1,618.3,308.0,351.7,377.3,420.1,309.6,260.5,289.4,395.2,454.3,170.0,385.8,159.6,483.3,292.6,416.5,416.5,150.6,410.3,301.9,95.8,378.0,529.0,274.4,172.6,147.3,435.9,357.0,417.6,324.9,122.3,297.4,221.7,261.0,326.0,274.5,378.5,231.3,275.5,63.9,369.8,329.4,196.5,511.1,295.4,190.7,36.9,282.4,287.2,362.7,253.1,189.1,356.6,236.3,419.6,184.0,587.2,440.0,179.4,395.8,350.6,323.9,441.6,490.4,412.7,137.6,141.8,452.5,417.0,210.4,381.4,243.0,323.3,330.8,1265.9,268.7,214.0,297.2,487.6,302.2,94.1,374.1,367.2,397.4,240.6,419.0,127.9,402.8,248.2,352.9,303.4,220.5,393.1,276.2,177.5,402.3,311.9,318.4,0.0,352.2,383.3,344.0,281.3,108.2,158.5,523.5,289.0,303.1,318.5,121.2,347.8,539.2,331.8,349.6,187.6,372.5,141.9,340.8,146.9,356.2,248.5,244.0,230.2,128.3,293.9,120.8,129.9,345.9,371.3,446.0,203.4,295.5
VB,156.9,276.4,366.9,336.3,335.9,407.6,252.4,303.8,157.0,309.4,365.2,381.1,481.6,381.4,338.3,333.1,333.0,326.4,231.9,495.2,383.4,359.9,326.8,286.6,264.4,626.6,206.0,603.3,313.8,351.0,235.1,278.2,360.9,278.1,380.7,329.9,499.2,247.7,293.6,453.4,347.1,343.3,206.6,271.4,326.9,595.3,204.5,314.7,371.4,129.2,654.2,84.3,401.2,426.8,361.0,359.1,183.5,107.4,257.6,490.2,352.9,421.7,246.8,519.2,155.0,173.5,357.4,342.2,438.8,493.5,266.2,240.4,610.7,466.0,318.1,338.9,298.3,406.5,280.0,516.5,313.9,218.3,245.8,310.5,280.7,466.1,428.0,315.9,467.1,320.2,419.3,122.8,388.1,452.0,487.0,382.3,329.9,331.9,54.9,391.2,331.8,380.7,406.1,234.9,595.5,268.6,623.1,475.9,159.7,431.7,526.5,352.4,477.5,431.3,462.2,329.2,335.5,488.4,415.1,402.0,194.3,434.6,514.9,380.3,1238.6,339.9,305.0,346.7,464.1,493.8,284.3,410.0,395.7,446.9,325.2,468.5,275.0,265.2,262.7,402.4,258.1,305.1,442.6,467.8,369.1,159.3,340.4,363.0,344.8,0.0,245.7,137.4,472.9,299.8,350.1,559.4,259.5,494.7,73.1,312.8,302.5,634.7,360.3,290.5,379.2,422.0,333.5,369.3,338.5,405.7,298.0,435.6,314.8,319.9,358.5,312.4,326.9,63.3,233.7,496.0,395.0,157.9
VC,244.0,228.7,392.9,343.2,342.8,335.7,97.1,329.8,183.0,335.4,435.3,407.1,488.5,388.3,387.8,359.1,359.0,352.4,257.9,502.1,405.0,447.0,352.8,149.3,127.1,536.7,317.3,482.4,400.9,357.9,261.1,304.2,367.8,304.1,290.8,355.9,537.9,273.7,319.6,479.4,372.0,350.2,232.6,181.5,368.6,580.5,210.9,321.6,396.3,155.2,564.3,176.4,408.1,451.7,289.1,366.0,209.5,157.8,120.3,400.3,378.9,331.8,272.8,429.3,90.1,284.9,285.5,368.2,460.4,519.5,292.2,4.9,475.0,492.0,344.1,364.9,161.0,413.4,142.7,542.5,339.9,244.3,271.8,317.4,367.8,492.1,434.9,388.6,493.1,346.2,426.2,197.8,414.1,380.1,513.0,408.3,355.9,356.8,155.6,412.8,348.3,406.7,431.0,260.9,602.4,294.6,533.2,386.0,185.7,341.8,533.4,374.0,387.6,359.4,469.1,355.2,361.5,398.5,502.2,428.0,282.5,460.6,540.9,405.2,1316.0,346.8,331.0,353.6,551.2,519.8,310.3,320.1,417.3,457.2,374.7,478.8,301.0,109.9,288.7,409.3,345.2,377.8,449.5,493.8,395.1,270.7,362.0,273.1,370.8,220.6,0.0,212.4,498.9,325.8,376.1,469.5,280.9,520.7,186.9,338.8,389.6,544.8,381.9,200.6,405.2,428.9,359.5,390.9,364.5,412.6,322.9,461.6,385.7,345.9,268.6,338.4,352.9,214.3,78.4,442.5,421.0,93.0
VF,98.5,259.0,349.5,318.9,318.5,390.2,235.0,286.4,139.6,292.0,347.8,363.7,464.2,364.0,320.9,315.7,315.6,309.0,214.5,477.8,325.0,301.5,309.4,269.2,247.0,609.2,189.8,588.5,255.4,333.6,217.7,260.8,343.5,260.7,363.3,312.5,481.8,230.3,276.2,436.0,329.7,325.9,189.2,254.0,309.5,577.9,187.1,297.3,354.0,111.8,636.8,55.9,383.8,409.4,343.6,341.7,166.1,46.7,240.2,472.8,335.5,404.3,229.4,501.8,137.6,130.4,340.0,324.8,380.4,476.1,248.8,223.0,595.9,448.6,300.7,321.5,280.9,389.1,262.6,499.1,296.5,200.9,228.4,293.1,222.3,448.7,410.6,298.5,449.7,302.8,401.9,43.3,370.7,434.6,469.6,364.9,312.5,314.5,107.8,332.8,314.4,363.3,388.7,217.5,578.1,251.2,605.7,458.5,142.3,414.3,509.1,294.0,460.1,413.9,444.8,311.8,318.1,471.0,356.7,384.6,155.0,417.2,497.5,362.9,1180.2,322.5,287.6,329.3,405.7,476.4,266.9,392.6,337.3,429.5,307.8,451.1,257.6,247.8,245.3,385.0,199.7,287.7,425.2,450.4,351.7,116.2,282.0,345.6,327.4,129.4,228.3,0.0,455.5,282.4,332.7,542.0,242.1,477.3,66.4,295.4,244.1,617.3,301.9,273.1,361.8,404.6,316.1,310.9,321.1,388.3,280.6,418.2,297.4,302.5,341.1,295.0,309.5,166.5,216.3,478.6,377.6,140.5
VI,482.9,473.0,246.6,426.8,426.4,606.7,530.0,273.4,401.9,311.8,398.3,263.8,458.6,471.9,393.7,326.6,200.7,333.3,287.3,349.2,494.9,545.2,268.6,564.2,542.0,730.7,556.2,676.4,499.1,441.5,405.9,333.6,451.4,326.3,484.8,286.7,460.9,417.2,248.7,81.0,436.4,433.8,471.5,470.5,382.3,645.0,403.6,405.2,461.9,394.1,758.3,448.0,491.7,434.3,560.1,449.6,402.6,429.4,535.2,594.3,308.4,525.8,338.2,623.3,432.6,556.5,556.5,184.9,550.3,75.6,235.8,518.0,669.0,38.8,297.9,218.6,575.9,415.9,557.6,98.6,222.5,437.4,361.7,401.0,466.0,33.8,500.6,371.3,62.9,262.0,509.8,469.4,125.8,651.1,14.0,154.7,285.0,422.4,427.2,502.7,387.2,260.4,436.0,376.3,420.2,324.0,649.7,580.0,319.4,535.8,351.2,463.9,581.6,630.4,370.9,240.6,246.9,592.5,557.0,281.7,521.4,63.2,81.1,470.8,1426.9,408.7,356.3,437.2,627.6,20.8,239.4,514.1,507.2,362.2,380.6,342.0,267.9,542.8,388.2,492.9,443.4,360.5,533.1,5.1,248.8,542.3,451.9,458.4,273.2,492.2,523.3,484.0,0.0,211.2,234.9,663.5,424.4,60.9,458.5,264.5,487.8,638.4,471.8,489.6,258.9,512.5,213.2,480.8,272.2,496.2,388.5,75.0,370.2,231.3,433.9,246.1,206.6,485.9,511.3,545.7,274.7,435.5
VL,304.1,294.2,75.4,248.0,247.6,427.9,351.2,94.6,223.1,112.7,219.5,81.2,393.3,293.1,214.9,109.5,67.6,116.2,108.5,292.8,316.1,366.4,89.8,385.4,363.2,551.9,377.4,497.6,320.3,262.7,227.1,154.8,272.6,127.2,306.0,87.6,410.9,238.4,69.9,248.9,258.8,255.0,292.7,291.7,203.5,507.0,224.8,226.4,283.1,215.3,579.5,269.2,312.9,338.5,381.3,270.8,223.8,250.6,356.4,415.5,91.3,347.0,139.1,444.5,253.8,377.7,377.7,76.8,371.5,289.0,57.0,339.2,490.2,261.5,98.8,47.4,397.1,318.2,378.8,312.0,14.0,258.6,182.9,222.2,287.2,261.6,339.7,192.5,262.6,83.2,331.0,290.6,142.5,472.3,282.5,116.9,106.2,243.6,248.4,323.9,208.4,89.2,317.8,197.5,363.8,145.2,548.4,401.2,140.6,357.0,294.8,285.1,402.8,451.6,373.9,29.3,35.6,413.7,378.2,121.2,342.6,230.1,310.4,292.0,1227.1,229.9,140.2,258.4,448.8,289.3,60.6,335.3,328.4,358.6,201.8,285.6,89.1,364.0,209.4,314.1,264.6,181.7,354.3,263.3,88.3,363.5,273.1,279.6,94.4,313.4,344.5,305.2,268.4,0.0,84.7,484.7,250.2,290.2,279.7,47.4,309.0,500.4,293.0,310.8,87.7,333.7,60.0,302.0,73.1,317.4,209.7,231.1,191.4,20.0,255.1,47.0,53.4,307.1,332.5,407.7,103.5,256.7
VR,381.1,371.2,166.9,325.0,324.6,504.9,428.2,171.6,300.1,136.4,296.5,172.7,470.3,370.1,291.9,151.2,22.4,157.9,185.5,349.8,393.1,443.4,166.8,462.4,440.2,628.9,454.4,574.6,397.3,339.7,304.1,231.8,349.6,150.9,383.0,111.3,461.5,315.4,146.9,203.7,335.8,332.0,369.7,368.7,280.5,584.0,301.8,303.4,360.1,292.3,656.5,346.2,389.9,415.5,458.3,347.8,300.8,327.6,433.4,492.5,133.0,424.0,162.8,521.5,330.8,454.7,454.7,74.4,448.5,243.8,134.0,416.2,567.2,216.3,122.5,138.9,474.1,395.2,455.8,266.8,105.5,335.6,259.9,299.2,364.2,216.4,416.7,269.5,217.4,160.2,408.0,367.6,97.3,549.3,237.3,98.7,183.2,320.6,325.4,400.9,285.4,180.7,394.8,274.5,420.8,222.2,625.4,478.2,217.6,434.0,351.8,362.1,479.8,528.6,371.5,120.8,127.1,490.7,455.2,212.7,419.6,184.9,265.2,369.0,1427.5,306.9,180.9,335.4,525.8,244.1,137.6,412.3,405.4,362.8,278.8,342.6,166.1,441.0,286.4,391.1,341.6,258.7,431.3,218.1,179.8,440.5,350.1,356.6,171.4,390.4,421.5,382.2,223.2,91.4,0.0,561.7,322.6,245.0,356.7,89.1,386.0,577.4,370.0,387.8,179.2,410.7,151.5,379.0,96.8,394.4,286.7,185.9,268.4,111.5,332.1,70.7,144.9,384.1,409.5,484.7,195.0,333.7
WA,506.5,335.5,547.6,330.7,330.3,155.4,338.2,484.5,425.5,490.1,422.8,561.8,476.0,375.8,375.3,513.8,513.7,507.1,404.0,434.1,555.7,606.0,507.5,438.0,402.6,264.5,579.8,210.2,559.9,345.4,459.8,358.1,355.3,458.8,164.2,510.6,430.4,472.4,474.3,634.1,359.5,337.7,495.1,255.9,356.1,290.3,317.7,309.1,383.8,417.7,292.1,471.6,395.6,388.9,230.0,353.5,408.2,453.0,408.5,218.5,533.6,124.1,427.5,31.3,449.7,580.1,239.1,522.9,611.1,674.2,446.9,425.4,202.8,646.7,498.8,519.6,449.7,400.9,388.9,697.2,494.6,443.0,422.5,304.9,526.8,646.8,422.4,376.1,647.8,500.9,413.7,493.0,568.8,108.7,667.7,563.0,510.6,344.3,450.8,563.5,335.8,561.4,390.6,423.0,525.1,395.4,261.0,113.8,384.2,112.9,456.1,524.7,115.4,230.3,456.6,509.9,516.2,126.3,617.8,582.7,545.0,615.3,695.6,392.7,1453.3,334.3,485.7,341.1,688.4,674.5,465.0,170.3,568.0,383.2,362.2,404.8,445.6,348.7,487.4,396.8,504.2,365.3,437.0,648.5,549.8,565.9,512.7,260.6,525.5,515.8,430.7,507.6,653.6,480.5,530.8,0.0,484.2,675.4,482.1,493.5,548.6,272.6,532.6,239.2,559.9,416.4,514.2,541.6,519.2,400.1,310.4,616.3,373.2,500.6,256.1,493.1,507.6,509.5,366.6,188.0,575.7,452.6
