from_stop,AH,AJ,AN,AU,AV,BA,BE,BQ,BR,BS,BU,BX,BY,CF,CI,CR,CY,DA,DJ,DK,DM,DN,DR,DV,DZ,EA,EB,EC,EE,EJ,EK,EM,ER,ET,FU,GH,GN,GS,GZ,HD,HE,HR,IA,II,IS,IX,JA,JG,JQ,KC,KE,KK,KM,KX,LF,LQ,LV,MB,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,ON,OQ,OS,PE,PF,PI,PL,PN,PQ,PZ,RB,RH,RO,RP,RT,RV,SB,SE,SL,SN,SU,SV,SW,SX,SZ,TB,TJ,TO,UB,UH,UI,UJ,UK,UL,UX,VC,VI,VL,VT,VX,WJ,WK,WP,WS,WU,XE,XJ,XO,XS,XX,YA,YE,YF,YL,YQ,YS,YT,ZE,ZG,ZJ,ZP,ZT,ZU,ZY
KC,409.5,647.0,631.8,673.5,552.3,704.8,435.2,273.2,208.5,475.4,2068.5,309.1,307.7,212.5,280.0,234.6,485.3,652.5,579.4,244.8,623.6,338.0,493.9,114.0,311.2,213.0,274.4,391.9,597.3,684.6,253.8,418.8,600.1,318.5,225.4,288.9,234.4,396.3,442.5,448.2,60.5,585.6,256.0,644.1,536.2,266.7,403.3,564.6,593.0,0.0,260.3,276.7,558.3,638.1,249.7,508.6,310.3,325.8,200.7,336.6,636.7,597.8,566.8,424.9,538.0,351.8,139.8,299.1,490.2,235.7,344.5,340.2,401.8,742.0,249.8,573.5,206.0,422.3,278.7,216.6,503.1,246.3,453.6,674.9,657.4,635.1,334.5,360.6,371.6,370.5,503.3,528.0,601.4,307.2,172.2,358.4,659.0,682.7,294.5,557.7,714.9,117.0,429.0,388.9,658.0,301.9,625.6,329.7,591.8,715.4,525.3,688.3,584.4,316.1,323.5,164.1,335.1,678.6,243.1,230.7,286.7,706.5,703.9,536.2,232.6,5.3,379.4,349.8,647.4,317.3,401.7,320.9,256.6
KE,437.6,687.3,626.9,668.0,548.1,709.2,445.2,96.7,67.2,471.2,2090.8,194.2,131.2,234.8,62.1,256.9,481.1,648.3,583.8,68.3,619.4,270.1,489.7,264.4,231.8,37.2,296.7,435.8,593.1,680.4,199.3,441.1,608.7,239.1,170.9,112.4,256.7,436.6,482.8,470.5,360.4,590.0,290.2,666.4,540.6,212.2,443.6,560.4,615.3,266.7,0.0,317.0,580.6,678.4,10.6,548.9,230.9,246.4,291.6,362.2,632.5,620.1,589.1,465.2,538.3,374.1,329.3,320.0,494.6,156.3,173.2,163.7,424.1,746.4,272.1,569.3,44.2,426.8,89.5,256.9,553.2,148.9,510.2,670.7,653.2,630.9,356.8,382.9,411.9,381.8,499.1,532.4,623.7,347.5,320.1,380.7,654.8,687.1,334.8,562.1,719.3,157.3,451.3,429.2,653.8,125.4,621.4,250.3,587.6,719.8,529.7,684.1,606.7,98.2,363.8,204.4,255.7,674.4,163.7,271.0,329.9,710.9,699.7,583.3,272.9,272.0,401.7,173.3,643.2,140.8,444.6,343.0,278.9
KK,264.5,502.0,486.8,528.5,407.3,559.8,290.2,341.6,276.9,330.4,2116.9,195.0,376.1,260.9,348.4,283.0,340.3,507.5,434.4,313.2,478.6,223.9,348.9,290.5,358.3,281.4,322.8,246.9,452.3,539.6,278.0,313.1,455.1,288.9,249.6,357.3,282.8,251.3,297.5,394.7,335.4,440.6,304.4,557.9,391.2,244.1,258.3,419.6,506.8,274.8,328.7,0.0,541.0,493.1,318.1,363.6,378.7,315.4,317.7,385.0,491.7,646.2,512.0,279.9,393.0,298.3,355.4,347.5,345.2,304.1,412.9,408.6,288.6,597.0,298.2,428.5,274.4,277.3,347.1,190.0,358.1,314.7,308.6,529.9,512.4,490.1,281.0,307.1,208.6,225.5,358.3,383.0,472.0,162.2,346.2,406.8,514.0,537.7,57.4,412.7,569.9,163.3,323.3,243.9,513.0,370.3,480.6,339.3,446.8,570.4,380.3,543.3,464.2,384.5,178.5,116.0,306.1,533.6,311.5,116.6,84.9,561.5,558.9,391.2,206.0,280.1,325.9,418.2,502.4,385.7,256.7,369.3,305.0
KM,368.0,155.7,289.0,206.4,307.4,217.8,364.9,713.8,649.1,312.8,1942.6,592.4,748.3,531.7,720.6,533.8,302.5,215.1,347.0,685.4,186.2,564.7,300.2,592.1,699.1,653.6,568.8,302.9,254.5,247.2,608.0,411.0,164.0,629.7,589.1,729.5,553.6,433.8,382.7,559.2,664.5,266.7,555.2,197.9,285.8,566.9,383.9,221.8,146.8,665.0,700.9,548.9,0.0,146.8,690.3,328.3,750.9,656.2,619.3,631.0,217.3,260.7,116.6,405.5,287.6,462.8,657.0,529.3,229.5,676.3,785.1,780.8,386.5,255.0,569.0,141.5,646.6,441.8,719.3,585.6,312.5,686.9,377.3,268.5,208.5,292.3,445.5,471.6,558.2,440.0,327.4,252.9,92.1,424.2,645.2,652.8,266.0,195.7,538.5,307.3,227.9,558.9,421.2,426.4,315.2,742.5,206.2,680.1,249.0,228.4,277.9,250.9,140.4,756.7,443.2,511.6,646.9,241.2,683.7,494.2,498.4,219.5,266.5,244.7,601.6,670.3,490.4,790.4,304.6,757.9,360.2,620.1,555.8
KX,306.6,72.7,226.7,240.0,246.0,284.8,303.5,652.4,587.7,250.5,2073.0,511.2,686.9,470.3,659.2,472.4,240.2,201.0,332.9,624.0,172.1,540.1,238.8,530.7,674.5,592.2,532.2,241.5,192.2,233.1,593.9,349.6,89.2,605.1,565.8,668.1,492.2,352.5,321.3,545.1,603.1,252.6,493.8,282.9,271.7,552.8,322.5,159.5,231.8,603.6,639.5,487.5,129.8,0.0,628.9,266.9,689.5,631.6,557.9,594.4,203.2,390.6,247.0,344.1,273.5,397.0,595.6,508.8,167.2,614.9,723.7,719.4,325.1,322.0,507.6,100.8,585.2,427.7,657.9,524.2,251.1,625.5,315.9,254.4,223.9,230.0,431.4,457.5,496.8,378.6,265.1,190.6,36.3,362.8,586.4,616.2,251.9,262.7,477.1,293.2,294.9,497.5,359.8,306.0,252.9,681.1,192.1,655.5,186.7,295.4,215.6,236.8,227.3,695.3,381.8,450.2,622.3,227.1,622.3,432.8,437.0,286.5,252.4,182.4,540.2,608.9,476.3,729.0,242.3,696.5,298.8,558.7,494.4
LF,427.0,676.7,617.0,658.7,537.5,698.6,434.6,86.1,56.6,460.6,2080.2,183.6,120.6,224.2,72.7,246.3,470.5,637.7,573.2,57.7,608.8,259.5,479.1,253.8,221.2,26.6,286.1,425.2,582.5,669.8,188.7,430.5,585.3,228.5,160.3,101.8,246.1,426.0,472.2,459.9,349.8,579.4,267.7,655.8,530.0,201.6,433.0,549.8,604.7,256.1,10.6,306.4,570.0,667.8,0.0,538.3,220.3,235.8,281.0,348.3,621.9,609.5,578.5,454.6,531.8,363.5,318.7,310.8,484.0,145.7,162.6,153.1,413.5,735.8,261.5,558.7,33.6,416.2,91.6,246.3,542.6,138.3,499.6,660.1,642.6,620.3,346.2,372.3,401.3,371.2,488.5,521.8,613.1,336.9,306.9,370.1,644.2,676.5,324.2,551.5,708.7,146.7,440.7,418.6,643.2,114.8,610.8,239.7,577.0,709.2,519.1,673.5,596.1,108.8,353.2,193.8,245.1,663.8,153.1,260.4,316.4,700.3,689.1,572.7,262.3,261.4,391.1,162.7,632.6,130.2,434.0,332.6,268.3
LQ,231.4,291.5,233.7,316.7,166.5,362.8,254.8,485.9,421.2,151.3,2007.6,338.6,520.4,303.8,492.7,305.9,141.0,315.2,276.5,457.5,268.1,369.6,286.6,364.2,504.0,425.7,365.7,183.1,199.9,329.1,423.7,250.7,257.4,434.6,395.3,501.5,325.7,145.3,114.1,326.6,436.6,280.6,339.2,360.9,233.3,401.3,75.7,150.7,309.8,437.1,473.0,317.0,320.0,282.6,462.4,0.0,523.0,461.1,391.4,431.2,281.2,422.4,312.9,97.3,231.0,230.2,429.1,340.9,112.9,448.4,557.2,552.9,233.7,400.0,341.1,218.0,418.7,209.2,491.4,353.7,41.8,459.0,244.8,277.5,301.9,237.7,212.9,239.0,324.2,240.4,165.9,150.7,261.5,192.3,417.8,449.7,261.6,340.7,306.6,254.8,372.9,327.0,260.9,179.4,260.6,514.6,268.0,485.0,194.4,373.4,145.9,296.7,235.7,528.8,209.2,277.6,451.8,290.3,455.8,262.3,269.4,362.4,312.3,158.9,369.7,440.3,257.8,562.5,250.0,530.0,221.5,392.0,327.9
LV,491.6,741.3,681.6,723.3,602.1,763.2,499.2,266.8,182.1,525.2,2144.8,227.2,286.7,288.8,253.6,310.9,535.1,702.3,637.8,238.4,673.4,303.1,543.7,318.4,182.2,206.6,350.7,489.8,647.1,734.4,232.3,495.1,649.9,189.5,203.9,282.5,310.7,490.6,536.8,524.5,414.4,644.0,332.3,720.4,594.6,245.2,497.6,614.4,669.3,320.7,253.9,371.0,634.6,732.4,243.3,602.9,0.0,196.8,345.6,412.9,686.5,674.1,643.1,519.2,596.4,428.1,383.3,375.4,548.6,106.7,277.4,333.8,478.1,800.4,326.1,623.3,199.6,480.8,272.3,310.9,607.2,199.9,564.2,724.7,707.2,684.9,410.8,436.9,465.9,435.8,553.1,586.4,677.7,401.5,371.5,434.7,708.8,741.1,388.8,616.1,773.3,211.3,505.3,483.2,707.8,295.5,675.4,200.7,641.6,773.8,583.7,738.1,660.7,289.7,417.8,258.4,206.1,728.4,56.2,325.0,381.0,764.9,753.7,637.3,326.9,326.0,455.7,309.1,697.2,310.9,498.6,397.2,332.9
MB,436.1,735.4,675.7,717.4,596.2,757.3,493.3,260.9,176.2,519.3,2138.9,221.3,280.8,282.9,247.7,305.0,529.2,696.4,631.9,232.5,667.5,115.7,537.8,312.5,63.1,200.7,344.8,418.5,641.2,728.5,226.4,489.2,644.0,32.9,198.0,276.6,304.8,422.9,469.1,518.6,408.5,638.1,326.4,714.5,588.7,239.3,429.9,608.5,663.4,314.8,248.0,365.1,628.7,726.5,237.4,535.2,195.4,0.0,339.7,407.0,680.6,668.2,637.2,451.5,590.5,422.2,377.4,369.5,542.7,73.9,271.5,327.9,472.2,794.5,320.2,617.4,193.7,474.9,266.4,305.0,529.7,194.0,558.3,718.8,701.3,679.0,404.9,431.0,398.2,429.9,547.2,580.5,671.8,333.8,368.2,428.8,702.9,735.2,382.9,610.2,767.4,205.4,499.4,415.5,701.9,289.6,669.5,26.1,635.7,767.9,577.8,732.2,654.8,283.8,350.1,252.5,49.5,722.5,128.2,220.6,313.3,759.0,747.8,631.4,321.0,320.1,449.8,303.2,691.3,305.0,428.3,391.3,327.0
MU,367.1,616.8,557.1,598.8,477.6,638.7,374.7,295.6,230.9,400.7,2020.3,271.1,330.1,164.3,302.4,186.4,410.6,577.8,513.3,267.2,548.9,347.0,419.2,84.2,333.6,235.4,226.2,365.3,522.6,609.9,276.2,370.6,525.4,340.9,247.8,311.3,186.2,348.2,394.4,400.0,159.2,519.5,207.8,595.9,470.1,289.1,355.2,489.9,544.8,189.7,282.7,317.1,510.1,607.9,272.1,498.5,332.7,348.2,0.0,288.4,562.0,549.6,518.6,376.8,471.9,303.6,60.8,250.9,424.1,258.1,366.9,362.6,353.6,675.9,201.6,498.8,228.4,356.3,301.1,257.0,482.7,268.7,439.7,600.2,582.7,560.4,286.3,312.4,412.0,311.3,428.6,461.9,553.2,313.5,25.8,310.2,584.3,616.6,334.9,491.6,648.8,157.4,380.8,340.8,583.3,324.3,550.9,352.1,517.1,649.3,459.2,613.6,536.2,338.5,338.2,204.5,357.5,603.9,265.5,271.1,327.1,640.4,629.2,512.8,273.0,184.5,331.2,372.2,572.7,339.7,374.1,272.7,208.4
MY,301.3,536.4,479.1,581.0,438.4,572.9,308.9,386.4,321.7,361.5,2040.3,396.1,420.9,139.1,393.2,188.4,371.4,556.8,447.5,358.0,509.7,425.0,381.5,264.7,424.4,326.2,80.0,278.0,445.3,475.2,367.0,304.8,499.0,490.0,338.6,402.0,92.2,282.4,328.6,334.2,337.1,453.7,221.7,571.0,404.3,379.9,289.4,396.1,519.9,337.6,376.8,372.4,530.1,524.2,362.9,389.0,423.5,516.5,291.9,0.0,505.7,569.6,528.4,314.3,402.0,237.8,329.6,135.5,358.3,348.9,457.7,453.4,287.8,610.1,115.6,459.6,319.2,290.5,391.9,409.1,336.0,359.5,364.5,522.9,530.0,483.1,220.5,246.6,385.0,253.4,389.4,396.1,573.2,247.7,320.4,21.8,507.0,550.8,362.0,425.8,583.0,248.2,315.0,275.0,506.0,415.1,468.1,442.9,439.8,586.8,393.4,482.2,481.1,432.6,272.4,338.4,507.2,535.7,356.3,317.7,324.8,577.9,494.5,404.3,425.1,346.2,265.4,463.0,495.4,430.5,308.3,274.5,210.4
MZ,330.3,259.6,264.4,121.9,269.7,264.2,327.2,676.1,611.4,244.0,2042.4,534.9,710.6,494.0,682.9,496.1,253.9,195.4,340.2,647.7,166.5,602.7,264.0,554.4,737.1,615.9,555.9,265.2,229.9,227.5,646.0,373.3,225.5,667.7,627.1,691.8,515.9,376.2,345.0,611.5,626.8,60.2,529.4,212.4,266.1,604.9,346.2,197.2,117.7,627.3,663.2,511.2,245.4,250.7,652.6,290.6,713.2,730.5,581.6,618.1,0.0,410.4,216.4,367.8,267.9,420.7,619.3,531.1,204.9,638.6,747.4,743.1,348.8,301.4,531.3,186.1,608.9,494.1,681.6,547.9,274.8,649.2,339.6,248.8,107.1,267.7,497.8,523.9,520.5,434.6,271.9,228.3,230.4,386.5,610.1,639.9,246.3,242.1,500.8,287.6,274.3,521.2,383.5,329.7,290.6,704.8,42.7,704.0,224.4,274.8,253.3,231.2,300.5,719.0,405.5,473.9,684.9,226.0,646.0,456.5,460.7,265.9,246.8,220.1,563.9,632.6,542.7,752.7,280.0,720.2,322.5,582.2,518.1
NC,420.6,299.3,414.6,286.9,342.0,298.3,417.5,660.8,596.1,344.8,1912.5,622.6,695.3,478.7,667.6,480.8,334.5,295.6,427.5,632.4,266.7,645.2,396.3,539.1,779.6,600.6,538.7,355.5,380.1,327.7,688.5,463.6,307.6,710.2,669.6,676.5,537.1,448.5,417.3,608.5,611.5,347.2,502.2,278.4,366.3,647.4,418.5,347.4,227.3,612.0,647.9,598.9,200.8,290.4,637.3,362.9,697.9,736.7,566.3,600.9,297.8,0.0,201.1,440.1,368.1,512.1,604.0,499.2,355.1,623.3,732.1,727.8,439.1,335.5,560.5,267.1,593.6,491.1,666.3,635.6,347.1,633.9,429.9,349.0,289.0,380.9,494.8,520.9,608.2,490.0,359.4,378.5,235.7,474.2,592.2,622.7,346.5,276.2,588.5,387.8,308.4,608.9,473.8,475.7,425.2,689.5,286.7,760.6,374.6,308.9,403.5,331.4,236.7,703.7,493.2,561.6,727.4,321.7,630.7,544.2,548.4,300.0,347.0,370.3,651.6,617.3,539.7,737.4,387.1,704.9,412.8,567.1,502.8
ND,395.0,267.8,382.4,256.9,316.4,266.8,391.9,618.4,553.7,319.2,1870.1,597.0,652.9,436.3,625.2,438.4,308.9,264.1,496.6,590.0,235.2,625.9,370.7,496.7,656.4,558.2,496.3,329.9,348.6,296.2,599.0,438.0,266.4,690.9,570.6,634.1,494.7,422.9,391.7,582.9,569.1,315.7,459.8,246.9,334.8,611.9,392.9,315.9,195.8,569.6,605.5,573.3,169.3,258.9,594.9,337.3,655.5,671.0,523.9,561.8,266.3,238.1,0.0,414.5,336.6,486.5,561.6,456.8,306.5,580.9,689.7,685.4,413.5,304.0,518.1,235.6,551.2,465.5,623.9,579.8,321.5,591.5,404.3,317.5,257.5,349.4,469.2,495.3,582.6,464.4,333.8,344.3,204.2,448.6,552.4,580.3,315.0,244.7,562.9,356.3,276.9,480.2,448.2,450.1,393.7,647.1,255.2,674.9,343.1,277.4,341.6,299.9,211.1,661.3,467.6,536.0,708.1,290.2,588.3,518.6,522.8,268.5,315.5,338.8,595.8,574.9,514.1,695.0,355.6,662.5,387.2,524.7,460.4
NF,159.4,396.9,313.3,422.1,302.2,468.2,185.1,490.9,426.2,225.3,2012.6,327.7,525.4,308.8,497.7,310.9,235.2,402.4,356.1,462.5,373.5,356.6,243.8,369.2,491.0,430.7,370.7,141.8,279.5,434.5,410.7,208.0,358.4,421.6,382.3,506.6,330.7,146.2,192.4,331.6,486.1,436.0,344.2,466.3,312.9,376.8,14.8,230.3,415.2,425.5,478.0,304.0,399.6,388.0,467.4,114.0,528.0,448.1,396.4,432.9,386.6,575.8,420.4,0.0,314.7,235.2,434.1,345.9,192.5,453.4,562.2,557.9,183.5,505.4,346.1,323.4,423.7,214.2,496.4,340.7,123.5,464.0,203.5,357.1,407.3,317.3,217.9,244.0,313.3,195.1,253.2,230.3,366.9,179.3,424.9,454.7,341.2,446.1,293.6,334.4,478.3,314.0,218.2,138.8,340.2,519.6,375.5,472.0,274.0,478.8,227.6,376.3,315.3,533.8,198.3,266.7,438.8,369.9,460.8,249.3,256.4,469.9,391.9,238.5,356.7,430.8,262.8,567.5,329.6,535.0,151.6,397.2,332.9
NH,453.3,400.5,465.9,370.0,398.7,361.9,460.9,543.8,459.1,383.5,2213.7,402.1,578.3,540.9,530.6,563.0,373.2,315.4,220.3,515.4,327.5,374.4,436.5,570.5,508.8,483.6,602.8,402.9,432.1,264.2,417.7,456.8,369.6,439.4,398.8,559.4,562.8,404.1,393.0,532.7,666.5,239.5,596.3,360.0,27.8,376.6,394.2,382.9,308.9,572.8,530.9,468.9,343.1,394.8,520.3,332.9,560.9,465.9,597.7,668.3,288.2,508.1,314.1,412.6,0.0,436.3,635.4,626.1,345.1,486.3,595.1,610.8,439.8,399.1,578.2,330.2,476.6,412.1,549.3,563.0,322.8,496.9,464.6,368.6,319.0,317.4,419.0,445.1,545.8,526.8,398.1,382.9,374.5,481.4,620.4,686.8,283.0,339.8,486.7,49.3,372.0,463.4,467.0,399.9,492.8,572.5,257.1,489.8,426.6,369.3,377.0,264.7,467.9,563.5,497.7,442.3,456.6,345.8,493.7,368.2,463.8,360.4,283.5,391.1,579.0,578.1,463.9,620.4,482.2,587.9,409.5,649.1,585.0
NW,98.3,411.8,396.6,438.3,317.1,483.1,82.7,390.9,326.2,240.2,1912.6,320.2,425.4,208.8,397.7,210.9,250.1,417.3,371.6,362.5,388.4,349.1,258.7,269.2,428.9,330.7,270.7,156.7,362.1,449.4,403.2,108.8,364.9,414.1,374.8,406.6,230.7,156.0,202.2,118.9,341.6,377.8,232.3,488.2,328.4,369.3,217.3,329.4,437.1,342.1,378.0,296.5,402.4,402.9,367.4,310.6,428.0,440.6,296.4,332.9,401.5,441.9,410.9,238.9,330.2,0.0,334.1,247.3,282.4,353.4,462.2,457.9,84.3,520.3,246.1,338.3,323.7,110.1,396.4,333.2,262.8,364.0,138.3,439.7,422.2,399.9,16.6,90.2,305.8,169.6,268.1,360.5,445.5,171.8,322.3,354.7,423.8,461.0,286.1,349.9,493.2,252.7,119.0,148.6,422.8,419.6,390.4,464.5,356.6,493.7,317.5,453.1,428.5,433.8,196.5,259.2,431.3,443.4,360.8,241.8,246.0,484.8,468.7,352.3,349.2,347.4,109.0,467.5,412.2,435.0,105.3,297.2,232.9
OA,396.7,646.4,586.7,628.4,507.2,668.3,404.3,325.2,260.5,430.3,2049.9,300.7,359.7,193.9,332.0,216.0,440.2,607.4,542.9,296.8,578.5,376.6,448.8,61.4,363.2,265.0,255.8,394.9,552.2,639.5,305.8,400.2,555.0,370.5,277.4,340.9,215.8,377.8,424.0,429.6,98.3,549.1,237.4,625.5,499.7,318.7,384.8,519.5,574.4,128.8,312.3,346.7,539.7,637.5,301.7,528.1,362.3,377.8,60.8,318.0,591.6,579.2,548.2,406.4,501.5,333.2,0.0,280.5,453.7,287.7,396.5,392.2,383.2,705.5,231.2,528.4,258.0,385.9,330.7,286.6,512.3,298.3,469.3,629.8,612.3,590.0,315.9,342.0,441.6,340.9,458.2,491.5,582.8,343.1,32.4,339.8,613.9,646.2,364.5,521.2,678.4,187.0,410.4,370.4,612.9,353.9,580.5,381.7,546.7,678.9,488.8,643.2,565.8,368.1,367.8,234.1,387.1,633.5,295.1,300.7,356.7,670.0,658.8,542.4,302.6,123.6,360.8,401.8,602.3,369.3,403.7,302.3,238.0
OI,208.1,438.9,385.9,487.8,345.2,479.7,215.7,395.8,331.1,268.3,1940.0,301.9,430.3,148.5,402.6,196.8,278.2,463.6,354.3,367.4,416.5,331.8,288.3,274.1,466.2,335.6,103.2,184.8,352.1,382.0,385.9,211.6,405.8,396.8,357.5,411.4,101.6,188.2,235.4,241.0,346.5,359.5,231.1,477.8,311.1,352.0,196.2,302.9,426.7,347.0,381.9,279.2,460.9,431.0,372.3,295.8,432.9,423.3,301.3,168.7,408.2,469.3,430.9,216.8,308.8,144.6,339.0,0.0,265.1,358.3,467.1,462.8,194.6,516.9,125.0,365.4,328.6,196.3,401.3,315.9,241.8,368.9,271.3,429.7,436.8,389.9,127.3,153.4,288.5,160.2,296.2,302.9,409.9,154.5,328.8,187.2,413.8,457.6,268.8,332.6,489.8,289.2,221.8,181.8,412.8,424.5,373.9,447.2,346.6,489.3,299.2,384.7,387.9,437.7,178.2,240.9,414.0,442.5,365.7,224.5,231.6,480.4,401.3,311.1,331.9,352.3,172.2,472.4,402.2,439.9,214.1,283.9,219.8
OL,233.4,246.8,121.4,267.9,98.4,312.7,230.3,524.2,459.5,83.2,2045.9,379.0,558.7,342.1,531.0,344.2,72.9,237.1,314.8,495.8,218.0,407.9,134.7,402.5,542.3,464.0,404.0,168.3,86.9,227.2,462.0,289.0,199.9,472.9,433.6,539.9,364.0,204.9,173.7,364.9,474.9,280.5,365.6,310.8,317.6,439.6,174.9,37.7,259.7,475.4,511.3,355.3,269.9,237.9,500.7,119.3,561.3,499.4,429.7,466.2,231.1,372.3,264.9,196.5,319.4,268.5,467.4,380.6,0.0,486.7,595.5,591.2,272.0,349.9,379.4,173.3,457.0,247.5,529.7,392.0,103.5,497.3,242.7,164.5,251.8,124.7,251.2,277.3,364.6,246.4,97.8,51.0,217.6,230.6,458.2,488.0,148.6,290.6,344.9,339.1,322.8,365.3,299.2,232.1,147.6,552.9,220.0,523.3,81.4,323.3,48.3,183.7,185.6,567.1,249.6,318.0,490.1,181.8,494.1,300.6,304.8,314.4,199.3,59.2,408.0,480.7,296.1,600.8,137.0,568.3,225.6,430.5,366.2
ON,411.7,661.4,601.7,643.4,522.2,683.3,419.3,186.9,102.2,445.3,2064.9,147.3,206.8,208.9,173.7,231.0,455.2,622.4,557.9,158.5,593.5,223.2,463.8,238.5,75.4,126.7,270.8,409.9,567.2,654.5,152.4,415.2,570.0,82.7,124.0,202.6,230.8,410.7,456.9,444.6,334.5,564.1,252.4,640.5,514.7,165.3,417.7,534.5,589.4,240.8,174.0,291.1,554.7,652.5,163.4,523.0,121.4,90.0,265.7,333.0,606.6,594.2,563.2,439.3,516.5,348.2,303.4,295.5,468.7,0.0,197.5,253.9,398.2,720.5,246.2,543.4,119.7,400.9,192.4,231.0,527.3,120.0,484.3,644.8,627.3,605.0,330.9,357.0,386.0,355.9,473.2,506.5,597.8,321.6,291.6,354.8,628.9,661.2,308.9,536.2,693.4,131.4,425.4,403.3,627.9,215.6,595.5,93.9,561.7,693.9,503.8,658.2,580.8,209.8,337.9,178.5,99.3,648.5,54.2,245.1,301.1,685.0,673.8,557.4,247.0,246.1,375.8,229.2,617.3,231.0,418.7,317.3,253.0
OQ,514.0,763.7,704.0,745.7,624.5,785.6,521.6,126.1,143.6,547.6,2167.2,270.6,28.9,311.2,165.0,333.3,557.5,724.7,660.2,81.8,695.8,346.5,566.1,340.8,281.0,113.6,373.1,512.2,669.5,756.8,275.7,517.5,672.3,288.3,247.3,60.6,333.1,513.0,559.2,546.9,436.8,666.4,354.7,742.8,617.0,288.6,520.0,636.8,691.7,343.1,140.2,393.4,657.0,754.8,129.6,625.3,280.1,295.6,368.0,435.3,708.9,696.5,665.5,541.6,618.8,450.5,405.7,397.8,571.0,205.5,0.0,111.9,500.5,822.8,348.5,645.7,120.6,503.2,102.8,333.3,629.6,225.3,586.6,747.1,729.6,707.3,433.2,459.3,488.3,458.2,575.5,608.8,700.1,423.9,393.9,457.1,731.2,763.5,411.2,638.5,795.7,233.7,527.7,505.6,730.2,73.6,697.8,299.5,664.0,796.2,606.1,760.5,683.1,156.8,440.2,280.8,304.9,750.8,212.9,347.4,403.4,787.3,776.1,659.7,349.3,348.4,478.1,51.3,719.6,89.0,521.0,419.6,355.3
OS,512.3,762.0,702.3,744.0,622.8,783.9,519.9,124.4,141.9,545.9,2165.5,268.9,57.7,309.5,163.3,331.6,555.8,723.0,658.5,80.1,694.1,344.8,564.4,339.1,306.5,111.9,371.4,510.5,667.8,755.1,274.0,515.8,670.6,313.8,245.6,36.0,331.4,511.3,557.5,545.2,435.1,664.7,353.0,741.1,615.3,286.9,518.3,635.1,690.0,341.4,138.5,391.7,655.3,753.1,127.9,623.6,305.6,321.1,366.3,433.6,707.2,694.8,663.8,539.9,617.1,448.8,404.0,396.1,569.3,231.0,99.7,0.0,498.8,821.1,346.8,644.0,118.9,501.5,101.1,331.6,627.9,223.6,584.9,745.4,727.9,705.6,431.5,457.6,486.6,456.5,573.8,607.1,698.4,422.2,392.2,455.4,729.5,761.8,409.5,636.8,794.0,232.0,526.0,503.9,728.5,43.1,696.1,325.0,662.3,794.5,604.4,758.8,681.4,155.1,438.5,279.1,330.4,749.1,238.4,345.7,401.7,785.6,774.4,658.0,347.6,346.7,476.4,99.8,717.9,18.7,519.3,417.9,353.6
PE,13.4,339.8,324.6,366.3,245.1,411.1,21.0,423.1,358.4,168.2,1944.8,286.9,457.6,241.0,429.9,243.1,178.1,345.3,356.3,394.7,316.4,315.8,186.7,301.4,450.2,362.9,302.9,84.7,290.1,377.4,369.9,24.4,292.9,380.8,341.5,438.8,262.9,71.1,117.3,216.3,373.8,378.9,264.5,409.2,313.1,336.0,132.4,257.4,358.1,384.7,410.2,263.2,434.6,330.9,399.6,225.7,460.2,407.3,328.6,365.1,329.5,474.1,363.3,154.0,314.9,97.3,366.3,279.5,265.1,385.6,494.4,490.1,0.0,448.3,278.3,266.3,355.9,121.6,428.6,299.9,177.9,396.2,76.6,367.7,350.2,327.9,80.0,150.1,272.5,154.3,196.1,288.5,309.8,138.5,354.5,386.9,351.8,389.0,252.8,334.6,421.2,273.2,34.6,63.7,350.8,451.8,318.4,431.2,284.6,421.7,302.8,381.1,302.0,466.0,157.5,225.9,398.0,371.4,393.0,208.5,212.7,412.8,396.7,280.3,315.9,390.0,168.9,499.7,340.2,467.2,20.4,329.4,265.1
PF,477.9,294.0,409.3,199.2,417.3,83.3,474.8,743.6,678.9,391.6,1995.3,667.6,778.1,561.5,750.4,563.6,401.5,290.3,422.2,715.2,261.4,639.9,410.1,621.9,774.3,683.4,621.5,412.8,374.8,322.4,683.2,520.9,302.3,704.9,664.3,759.3,619.9,509.0,492.6,634.4,694.3,303.4,585.0,190.7,361.0,642.1,493.8,342.1,139.6,694.8,730.7,658.8,198.3,285.1,720.1,438.2,780.7,731.4,649.1,683.7,254.0,363.3,169.3,515.4,362.8,538.0,686.8,582.0,349.8,706.1,814.9,810.6,496.4,0.0,643.3,261.8,676.4,517.0,749.1,695.5,422.4,716.7,487.2,343.7,201.3,375.6,520.7,546.8,668.1,549.9,419.5,373.2,230.4,534.1,675.0,705.5,341.2,90.5,648.4,382.5,70.3,668.8,531.1,501.6,419.9,772.3,242.9,755.3,369.3,69.8,398.2,326.1,338.8,786.5,553.1,621.5,722.1,316.4,713.5,604.1,608.3,44.7,341.7,365.0,711.5,700.1,565.6,820.2,381.8,787.7,470.1,649.9,585.6
