from_stop,AA,AD,AS,AT,AX,BG,BH,BI,BJ,BK,BL,BX,CE,CH,CJ,CL,CU,DE,DO,EA,EF,EL,EM,EQ,ER,EU,EW,FB,FC,FY,GA,GD,GL,GO,GQ,HA,HE,HP,HQ,IM,IN,IO,IR,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OS,PC,PE,PG,PM,PO,PP,QA,QF,QM,QQ,QV,RD,RG,RK,RV,RW,SB,SH,SJ,SN,SY,TH,TL,TP,TU,TX,UC,UK,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WC,WD,WH,WM,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
KZ,528.7,194.9,443.8,103.5,675.6,700.0,86.8,591.8,445.3,581.3,450.0,217.8,486.3,437.1,444.1,407.8,303.1,517.8,356.3,501.2,350.2,484.3,510.2,288.9,446.3,431.8,326.8,149.3,452.0,434.8,308.1,538.6,794.1,317.1,393.9,328.7,191.0,364.5,101.5,395.5,352.8,373.2,255.5,215.6,54.5,163.8,568.9,394.3,682.0,0.0,225.4,294.0,513.0,94.4,557.8,30.6,5.8,455.8,370.9,704.8,294.1,447.9,605.6,457.8,675.6,568.4,830.7,414.6,415.9,119.2,501.0,314.1,154.7,199.1,488.9,518.7,500.6,426.8,376.7,675.6,159.4,496.6,80.4,117.5,413.8,373.8,560.2,152.2,516.1,191.1,212.5,507.9,245.8,431.3,481.7,307.7,442.5,171.5,146.7,158.3,466.6,314.2,766.5,164.2,512.0,538.4,568.2,528.2,1587.8,567.4,499.1,363.1,291.4,154.7,487.7,516.4,515.9,530.4,123.4,388.3,335.7,296.8,172.3,402.8,474.3,116.9,533.9,102.3,780.9,401.2,168.8,89.2,675.6,408.3
LJ,502.4,249.1,417.5,239.5,585.1,609.5,204.7,565.5,419.0,555.0,421.2,191.5,460.0,412.2,417.8,441.2,346.5,570.6,330.0,474.9,393.6,458.0,483.9,332.3,465.9,405.5,300.5,186.8,425.7,408.5,351.5,512.3,703.6,360.5,367.6,339.9,228.5,407.9,211.6,438.9,326.5,453.3,298.9,253.1,244.7,281.7,542.6,425.9,591.5,239.3,0.0,343.5,486.7,212.3,590.1,198.0,245.1,429.5,414.3,614.3,328.3,421.6,579.9,431.5,585.1,542.1,740.2,388.3,389.6,301.7,474.7,357.5,267.0,285.7,462.6,492.4,474.3,400.5,449.8,585.1,199.9,470.3,198.3,300.0,387.5,407.2,533.9,334.7,596.9,341.7,328.3,482.7,334.8,405.0,455.4,281.4,497.0,200.3,264.6,294.3,443.9,357.6,676.0,250.8,485.7,512.1,541.9,560.5,1497.3,541.1,472.8,336.8,265.1,192.2,461.4,548.7,489.6,504.1,204.5,362.0,379.1,340.2,354.8,376.5,448.0,198.0,566.2,125.7,690.4,414.0,351.3,268.0,585.1,451.7
LP,443.2,407.9,358.3,243.0,516.0,540.4,299.8,506.3,359.8,495.8,362.0,150.3,400.8,353.0,358.6,237.0,230.2,432.3,104.4,415.7,277.3,398.8,424.7,252.6,406.7,232.6,74.9,362.3,366.5,349.3,213.1,453.1,634.5,262.8,142.0,114.3,327.4,269.5,271.3,322.6,100.9,260.2,179.9,344.7,249.6,376.8,483.4,223.5,522.4,249.8,320.2,0.0,427.5,307.4,472.3,243.6,255.6,307.7,275.9,545.2,123.3,362.4,520.7,372.3,516.0,482.9,671.1,329.1,330.4,220.1,415.5,266.3,178.5,412.1,403.4,433.2,415.1,341.3,263.7,516.0,241.1,411.1,293.4,204.1,328.3,203.0,474.7,238.8,430.6,207.4,425.5,423.5,33.9,345.8,396.2,57.8,271.7,169.1,359.7,220.7,384.7,219.2,606.9,377.2,426.5,452.9,482.7,442.7,1488.6,481.9,413.6,111.2,74.2,367.7,402.2,430.9,430.4,444.9,323.1,302.8,226.7,223.9,233.3,317.3,388.8,316.6,448.4,315.3,621.3,230.4,196.3,214.9,516.0,335.4
LW,209.7,516.6,130.7,414.8,328.8,353.2,472.2,334.0,64.9,265.8,96.1,301.9,173.2,103.6,58.9,533.6,438.9,204.7,440.4,257.8,486.0,245.5,210.8,424.7,254.1,515.9,410.9,454.3,78.5,106.2,443.9,198.0,447.3,452.9,478.0,450.3,459.0,500.3,443.1,531.3,436.9,509.0,391.3,476.3,476.3,549.2,327.6,518.3,335.2,476.5,451.8,447.8,0.0,479.8,268.9,470.3,482.3,538.5,506.7,358.0,420.7,299.1,322.7,69.1,328.8,318.3,483.9,265.8,109.9,446.8,320.0,449.9,405.2,500.6,175.8,205.6,319.8,115.3,512.5,328.8,467.8,23.5,465.8,430.8,125.8,499.6,318.9,465.5,51.4,434.1,557.1,233.1,399.6,235.8,198.2,391.8,566.5,395.8,532.1,447.4,228.9,450.0,419.7,518.3,151.2,295.0,284.7,239.3,1401.6,279.7,186.0,447.2,375.5,459.7,179.4,229.7,202.8,289.1,472.0,116.9,471.5,432.6,460.0,133.9,325.5,465.5,226.3,393.2,434.1,524.4,423.0,441.6,328.8,544.1
MC,521.5,100.4,436.6,122.2,668.4,692.8,7.2,584.6,438.1,574.1,440.3,210.6,479.1,431.3,436.9,445.2,340.5,510.6,349.1,494.0,387.6,477.1,503.0,326.3,485.0,424.6,319.6,149.6,444.8,427.6,345.5,531.4,786.9,354.5,386.7,359.0,188.2,401.9,94.3,432.9,345.6,410.6,292.9,205.5,127.4,69.3,561.7,431.7,674.8,94.2,218.2,331.4,505.8,0.0,550.6,52.9,100.0,448.6,408.3,697.6,331.5,440.7,599.0,450.6,668.4,561.2,823.5,407.4,408.7,156.6,493.8,351.5,176.6,104.6,481.7,511.5,493.4,419.6,414.1,668.4,164.2,489.4,13.5,154.9,406.6,411.2,553.0,189.6,508.9,228.5,118.0,501.8,283.2,424.1,474.5,300.5,479.9,190.2,52.2,169.5,463.0,351.6,759.3,69.7,504.8,531.2,561.0,521.0,1580.6,560.2,491.9,355.9,284.2,114.4,480.5,509.2,508.7,523.2,116.2,381.1,373.1,334.2,209.7,395.6,467.1,109.7,526.7,95.1,773.7,433.1,206.2,122.9,668.4,445.7
MD,361.1,582.4,112.2,480.6,262.8,287.2,538.0,203.7,242.8,417.2,217.9,367.7,154.7,151.6,180.7,599.4,504.7,43.1,506.2,409.2,551.8,396.9,362.2,490.5,405.5,581.7,476.7,520.1,200.3,254.9,509.7,80.3,381.3,518.7,543.8,516.1,524.8,566.1,508.9,597.1,502.7,574.8,457.1,542.1,542.1,615.0,224.4,584.1,269.2,542.3,517.6,513.6,226.1,545.6,0.0,536.1,548.1,604.3,572.5,292.0,486.5,364.9,192.4,167.0,262.8,188.0,417.9,331.6,212.3,512.6,418.0,515.7,471.0,566.4,157.3,168.2,417.6,163.3,578.3,262.8,533.6,209.7,531.6,496.6,176.3,565.4,215.7,531.3,200.6,499.9,622.9,384.5,465.4,348.3,112.8,457.6,632.3,461.6,597.9,513.2,174.8,515.8,353.7,584.1,302.6,446.4,154.4,17.4,1335.6,431.1,159.6,513.0,441.3,525.5,330.8,43.4,184.3,233.5,537.8,201.3,537.3,498.4,525.8,223.0,391.3,531.3,60.9,459.0,368.1,590.2,488.8,507.4,262.8,609.9
ME,498.0,164.2,413.1,98.7,644.9,669.3,56.1,561.1,414.6,550.6,416.8,187.1,455.6,407.8,413.4,392.2,287.5,487.1,325.6,470.5,334.6,453.6,479.5,273.3,461.5,401.1,296.1,118.6,421.3,404.1,292.5,507.9,763.4,301.5,363.2,313.1,160.3,348.9,70.8,379.9,322.1,357.6,239.9,184.9,103.9,133.1,538.2,378.7,651.3,41.2,194.7,278.4,482.3,63.7,527.1,0.0,47.0,425.1,355.3,674.1,278.5,417.2,575.5,427.1,644.9,537.7,800.0,383.9,385.2,103.6,470.3,298.5,153.1,168.4,458.2,488.0,469.9,396.1,361.1,644.9,140.7,465.9,49.7,101.9,383.1,358.2,529.5,136.6,485.4,175.5,181.8,478.3,230.2,400.6,451.0,277.0,426.9,166.7,116.0,116.5,439.5,298.6,735.8,133.5,481.3,507.7,537.5,497.5,1557.1,536.7,468.4,332.4,260.7,124.0,457.0,485.7,485.2,499.7,92.7,357.6,320.1,281.2,156.7,372.1,443.6,86.2,503.2,71.6,750.2,385.6,153.2,69.9,644.9,392.7
MF,534.5,200.7,449.6,97.7,681.4,705.8,92.6,597.6,451.1,587.1,453.3,223.6,492.1,444.3,449.9,413.6,308.9,523.6,362.1,507.0,356.0,490.1,516.0,294.7,498.0,437.6,332.6,155.1,457.8,440.6,313.9,544.4,799.9,322.9,399.7,334.5,196.8,370.3,97.3,401.3,358.6,379.0,261.3,221.4,48.7,169.6,574.7,400.1,687.8,5.8,231.2,299.8,518.8,100.2,563.6,36.4,0.0,461.6,376.7,710.6,299.9,453.7,612.0,463.6,681.4,574.2,836.5,420.4,421.7,125.0,506.8,319.9,152.1,204.9,494.7,524.5,506.4,432.6,382.5,681.4,153.6,502.4,86.2,123.3,419.6,379.6,566.0,158.0,521.9,196.9,218.3,514.8,251.6,437.1,487.5,313.5,448.3,165.7,152.5,152.5,476.0,320.0,772.3,170.0,517.8,544.2,574.0,534.0,1593.6,573.2,504.9,368.9,297.2,160.5,493.5,522.2,521.7,536.2,129.2,394.1,341.5,302.6,178.1,408.6,480.1,122.7,539.7,108.1,786.7,407.0,174.6,83.4,681.4,414.1
MH,556.0,497.8,471.1,413.9,628.8,653.2,470.7,619.1,472.6,608.6,474.8,263.1,513.6,465.8,471.4,215.2,229.1,545.1,330.9,528.5,276.2,511.6,537.5,171.5,519.5,186.3,306.7,435.5,479.3,462.1,94.2,565.9,747.3,191.7,318.5,277.3,440.2,96.2,442.2,249.7,327.4,93.8,176.4,457.5,420.5,547.7,596.2,170.9,635.2,420.7,433.0,321.8,540.3,478.3,585.1,414.5,426.5,0.0,102.6,658.0,174.2,475.2,633.5,485.1,628.8,595.7,783.9,441.9,443.2,391.0,528.3,169.7,349.4,481.8,516.2,546.0,527.9,454.1,90.3,628.8,412.0,523.9,464.3,369.1,441.1,181.2,587.5,403.8,543.4,378.3,596.4,536.3,273.6,458.6,509.0,317.0,219.1,340.0,530.6,391.6,497.5,87.8,719.7,548.1,539.3,565.7,595.5,555.5,1425.6,594.7,526.4,337.7,332.1,440.9,515.0,543.7,543.2,557.7,494.0,415.6,143.4,222.8,404.2,430.1,501.6,487.5,561.2,374.4,734.1,177.8,367.2,385.8,628.8,236.9
MM,512.8,454.6,427.9,370.7,585.6,610.0,427.5,575.9,429.4,565.4,431.6,219.9,470.4,422.6,428.2,172.0,290.3,501.9,287.7,485.3,337.4,468.4,494.3,128.3,476.3,143.1,263.5,392.3,436.1,418.9,51.0,522.7,704.1,153.2,275.3,234.1,397.0,5.8,399.0,310.9,284.2,92.6,133.2,414.3,377.3,504.5,553.0,127.7,592.0,377.5,389.8,278.6,497.1,435.1,541.9,371.3,383.3,111.2,0.0,614.8,131.0,432.0,590.3,441.9,585.6,552.5,740.7,398.7,400.0,347.8,485.1,126.5,306.2,438.6,473.0,502.8,484.7,410.9,89.1,585.6,368.8,480.7,421.1,331.8,397.9,138.0,544.3,366.5,500.2,335.1,553.2,493.1,230.4,415.4,465.8,273.8,175.9,296.8,487.4,348.4,454.3,44.6,676.5,504.9,496.1,522.5,552.3,512.3,1486.8,551.5,483.2,294.5,288.9,397.7,471.8,500.5,500.0,514.5,450.8,372.4,104.9,284.0,361.0,386.9,458.4,444.3,518.0,331.2,690.9,134.6,324.0,342.6,585.6,298.1
MN,433.7,613.4,242.9,511.6,128.6,157.9,569.0,328.1,315.4,489.8,290.5,398.7,285.4,224.2,253.3,630.4,535.7,246.9,537.2,449.2,582.8,432.3,434.8,521.5,440.2,612.7,507.7,551.1,272.9,327.5,540.7,261.9,174.6,549.7,574.8,547.1,555.8,597.1,539.9,628.1,533.7,605.8,488.1,573.1,573.1,646.0,348.8,615.1,101.2,573.3,548.6,544.6,298.7,576.6,266.4,567.1,579.1,635.3,603.5,0.0,517.5,395.9,316.8,239.6,128.6,312.4,225.1,362.6,284.9,543.6,449.0,546.7,502.0,597.4,288.0,317.8,448.6,235.9,609.3,128.6,564.6,282.3,562.6,527.6,248.9,596.4,340.1,562.3,273.2,530.9,653.9,457.0,496.4,379.3,237.2,488.6,663.3,492.6,628.9,544.2,341.1,546.8,219.5,615.1,375.2,486.4,278.8,236.8,1354.2,503.7,298.2,544.0,472.3,556.5,403.4,225.0,315.0,357.9,568.8,273.9,568.3,529.4,556.8,295.6,422.3,562.3,242.5,490.0,76.0,621.2,519.8,538.4,128.6,640.9
MO,441.7,452.2,356.8,287.3,514.5,538.9,344.1,504.8,358.3,494.3,360.5,148.8,399.3,351.5,357.1,113.6,192.0,430.8,156.6,414.2,239.1,397.3,423.2,144.7,405.2,115.5,132.4,321.2,365.0,347.8,89.7,451.6,633.0,151.6,144.2,103.0,325.9,146.1,315.6,284.4,153.1,136.8,95.0,343.2,293.9,421.1,481.9,100.1,520.9,294.1,318.7,147.5,426.0,351.7,470.8,287.9,299.9,184.3,152.5,543.7,0.0,360.9,519.2,370.8,514.5,481.4,669.6,327.6,328.9,264.4,414.0,142.9,222.8,367.5,401.9,431.7,413.6,339.8,140.3,514.5,285.4,409.6,337.7,248.4,326.8,79.6,473.2,283.1,429.1,251.7,469.8,422.0,99.3,344.3,394.7,142.7,148.3,213.4,404.0,265.0,383.2,95.8,605.4,421.5,425.0,451.4,481.2,441.2,1501.8,480.4,412.1,163.4,157.8,326.6,400.7,429.4,428.9,443.4,367.4,301.3,103.3,185.7,277.6,315.8,387.3,360.9,446.9,260.1,619.8,107.0,240.6,259.2,514.5,371.2
MP,174.8,485.2,346.5,383.4,441.3,465.7,440.8,431.6,356.9,227.4,338.0,270.5,389.0,320.8,303.3,502.2,407.5,420.5,409.0,123.3,454.6,130.4,156.3,393.3,176.5,484.5,379.5,422.9,322.9,274.6,412.5,413.8,559.8,421.5,446.6,418.9,427.6,468.9,411.7,499.9,405.5,477.6,359.9,444.9,444.9,517.8,408.7,486.9,447.7,445.1,420.4,416.4,291.9,448.4,397.6,438.9,450.9,507.1,475.3,470.5,389.3,0.0,445.4,289.6,441.3,408.2,596.4,43.2,255.7,415.4,147.1,418.5,377.0,469.2,391.6,421.4,52.6,331.1,481.1,441.3,436.4,315.5,434.4,399.4,253.6,468.2,400.0,434.1,246.3,402.7,525.7,154.0,368.2,77.4,321.5,360.4,535.1,364.4,500.7,416.0,306.4,418.6,532.2,486.9,158.1,147.1,408.0,368.0,1521.4,213.5,401.8,415.8,344.1,428.3,133.8,356.2,418.6,370.2,440.6,228.1,440.1,401.2,428.6,242.6,59.8,434.1,442.1,361.8,546.6,493.0,391.6,410.2,441.3,512.7
NA,466.8,604.1,211.5,502.3,323.9,348.3,559.7,43.5,337.9,520.0,329.3,389.4,252.5,266.9,294.6,621.1,526.4,203.6,527.9,439.9,572.9,422.4,448.9,512.2,384.4,603.4,497.8,541.2,314.8,327.4,530.8,222.0,442.4,540.4,565.5,537.8,545.9,587.8,530.6,618.8,524.4,596.5,478.8,563.2,563.2,636.7,64.8,605.8,330.3,563.4,539.3,535.3,340.6,567.3,223.1,557.8,569.8,626.0,594.2,353.1,508.2,386.6,0.0,281.5,323.9,28.4,479.0,352.7,308.5,533.7,439.1,537.4,495.9,588.1,255.1,229.7,438.7,277.8,600.0,323.9,555.3,323.6,553.3,518.3,290.8,587.1,56.1,553.0,315.1,521.6,644.6,446.6,487.1,370.0,165.1,479.3,654.0,482.7,622.2,534.9,117.7,537.5,414.8,605.8,417.1,477.1,68.4,192.9,1309.7,506.1,221.7,534.7,463.0,547.2,426.4,181.7,259.0,133.5,559.5,280.9,559.0,520.1,547.5,295.4,413.0,553.0,199.2,480.7,428.6,611.9,510.5,529.1,323.9,631.6
NK,218.7,471.3,61.5,369.5,259.6,284.0,426.9,264.8,75.7,274.8,50.8,256.6,104.0,34.4,13.6,488.3,393.6,135.5,395.1,266.8,440.7,254.5,219.8,379.4,263.1,470.6,365.6,409.0,33.2,87.8,398.6,128.8,378.1,407.6,432.7,405.0,413.7,455.0,397.8,486.0,391.6,463.7,346.0,431.0,431.0,503.9,258.4,473.0,266.0,431.2,406.5,402.5,59.0,434.5,199.7,425.0,437.0,493.2,461.4,288.8,375.4,253.8,253.5,0.0,259.6,249.1,414.7,220.5,64.6,401.5,306.9,404.6,359.9,455.3,106.6,136.4,306.5,46.1,467.2,259.6,422.5,42.6,420.5,385.5,59.1,454.3,249.7,420.2,58.2,388.8,511.8,242.1,354.3,237.2,129.0,346.5,521.2,350.5,486.8,402.1,159.7,404.7,350.5,473.0,160.2,304.0,215.5,170.1,1332.4,288.7,116.8,401.9,330.2,414.4,188.4,160.5,133.6,219.9,426.7,71.6,426.2,387.3,414.7,93.3,280.2,420.2,157.1,347.9,364.9,479.1,377.7,396.3,259.6,498.8
NM,418.7,598.4,227.9,496.6,0.0,70.0,554.0,313.1,300.4,474.8,275.5,383.7,270.4,209.2,238.3,615.4,520.7,231.9,522.2,434.2,567.8,417.3,419.8,506.5,425.2,597.7,492.7,536.1,257.9,312.5,525.7,246.9,157.2,534.7,559.8,532.1,540.8,582.1,524.9,613.1,518.7,590.8,473.1,558.1,558.1,631.0,333.8,600.1,147.4,558.3,533.6,529.6,283.7,561.6,251.4,552.1,564.1,620.3,588.5,122.8,502.5,380.9,301.8,224.6,0.0,297.4,155.0,347.6,269.9,528.6,434.0,531.7,487.0,582.4,273.0,302.8,433.6,220.9,594.3,0.0,549.6,267.3,547.6,512.6,233.9,581.4,325.1,547.3,258.2,515.9,638.9,442.0,481.4,364.3,222.2,473.6,648.3,477.6,613.9,529.2,326.1,531.8,90.8,600.1,360.2,471.4,263.8,221.8,1339.2,488.7,283.2,529.0,457.3,541.5,388.4,210.0,300.0,342.9,553.8,258.9,553.3,514.4,541.8,280.6,407.3,547.3,227.5,475.0,198.9,606.2,504.8,523.4,0.0,625.9
NN,438.9,575.6,183.0,473.8,309.5,333.9,531.2,15.6,309.4,491.5,303.9,360.9,224.0,237.6,266.7,592.6,497.9,189.2,499.4,411.4,545.0,394.5,420.4,483.7,402.4,574.9,469.9,513.3,286.3,298.9,502.9,193.5,428.0,511.9,537.0,509.3,518.0,559.3,502.1,590.3,495.9,568.0,450.3,535.3,535.3,608.2,36.3,577.3,315.9,535.5,510.8,506.8,312.1,538.8,208.7,529.3,541.3,597.5,565.7,338.7,479.7,358.1,38.4,253.0,309.5,0.0,464.6,324.8,280.0,505.8,411.2,508.9,464.2,559.6,226.6,201.8,410.8,249.3,571.5,309.5,526.8,295.7,524.8,489.8,262.3,558.6,27.6,524.5,286.6,493.1,616.1,419.2,458.6,341.5,136.6,450.8,625.5,454.8,591.1,506.4,85.9,509.0,400.4,577.3,388.6,448.6,54.0,179.1,1295.3,477.6,193.2,506.2,434.5,518.7,397.9,167.3,230.5,105.0,531.0,252.4,530.5,491.6,519.0,266.9,384.5,524.5,184.8,452.2,414.8,583.4,482.0,500.6,309.5,603.1
NP,567.7,747.4,376.9,645.6,148.9,202.5,703.0,462.1,449.4,623.8,424.5,532.7,419.4,358.2,387.3,764.4,669.7,380.9,671.2,583.2,716.8,566.3,568.8,655.5,574.2,746.7,641.7,685.1,406.9,461.5,674.7,395.9,106.2,683.7,708.8,681.1,689.8,731.1,673.9,762.1,667.7,739.8,622.1,707.1,707.1,780.0,482.8,749.1,274.2,707.3,682.6,678.6,432.7,710.6,400.4,701.1,713.1,769.3,737.5,218.6,651.5,529.9,450.8,373.6,148.9,446.4,0.0,496.6,418.9,677.6,583.0,680.7,636.0,731.4,422.0,451.8,582.6,369.9,743.3,148.9,698.6,416.3,696.6,661.6,382.9,730.4,474.1,696.3,407.2,664.9,787.9,591.0,630.4,513.3,371.2,622.6,797.3,626.6,762.9,678.2,475.1,680.8,68.3,749.1,509.2,620.4,412.8,370.8,1488.2,637.7,432.2,678.0,606.3,690.5,537.4,359.0,449.0,491.9,702.8,407.9,702.3,663.4,690.8,429.6,556.3,696.3,376.5,624.0,139.0,755.2,653.8,672.4,148.9,774.9
NQ,131.5,441.9,303.2,340.1,398.0,422.4,397.5,388.3,313.6,184.1,294.7,227.2,345.7,277.5,260.0,458.9,364.2,377.2,365.7,104.0,411.3,87.1,113.0,350.0,133.2,441.2,336.2,379.6,279.6,231.3,369.2,370.5,516.5,378.2,403.3,375.6,384.3,425.6,368.4,456.6,362.2,434.3,316.6,401.6,401.6,474.5,365.4,443.6,404.4,401.8,377.1,373.1,248.6,405.1,354.3,395.6,407.6,463.8,432.0,427.2,346.0,33.2,402.7,246.3,398.0,364.9,553.1,0.0,212.4,372.1,103.8,375.2,330.5,425.9,348.3,378.1,85.9,287.8,437.8,398.0,393.1,272.2,391.1,356.1,210.3,424.9,356.7,390.8,203.0,359.4,482.4,110.7,324.9,34.1,278.2,317.1,491.8,321.1,457.4,372.7,266.7,375.3,488.9,443.6,114.8,141.2,364.7,324.7,1478.1,170.2,358.5,372.5,300.8,385.0,90.5,312.9,375.3,326.9,397.3,184.8,396.8,357.9,385.3,199.3,59.6,390.8,398.8,318.5,503.3,449.7,348.3,366.9,398.0,469.4
NT,273.4,439.4,100.5,337.6,298.6,323.0,395.0,303.8,91.3,329.5,66.4,224.7,143.0,53.3,40.9,456.4,361.7,174.5,363.2,275.2,408.8,258.3,274.5,347.5,266.2,438.7,333.7,377.1,48.8,93.4,366.7,167.8,417.1,375.7,400.8,373.1,381.8,423.1,365.9,454.1,359.7,431.8,314.1,399.1,399.1,472.0,297.4,441.1,305.0,399.3,374.6,370.6,109.8,402.6,238.7,393.1,405.1,461.3,429.5,327.8,343.5,221.9,292.5,54.6,298.6,288.1,453.7,188.6,0.0,369.6,275.0,372.7,328.0,423.4,145.6,175.4,274.6,41.6,435.3,298.6,390.6,93.4,388.6,353.6,28.6,422.4,288.7,388.3,112.9,356.9,479.9,283.0,322.4,205.3,168.0,314.6,489.3,318.6,454.9,370.2,198.7,372.8,389.5,441.1,214.9,312.4,254.5,209.1,1371.4,341.4,155.8,370.0,298.3,382.5,243.1,199.5,172.6,258.9,394.8,39.7,394.3,355.4,382.8,61.4,248.3,388.3,196.1,316.0,403.9,447.2,345.8,364.4,298.6,466.9
NX,527.2,260.8,442.3,80.6,600.0,624.4,152.7,590.3,443.8,579.8,448.5,210.2,484.8,435.6,442.6,358.8,254.1,516.3,286.8,499.7,301.2,482.8,508.7,239.9,444.8,354.4,257.3,215.2,450.5,433.3,259.1,537.1,718.5,268.1,320.9,279.7,256.9,315.5,107.2,346.5,283.3,324.2,206.5,281.5,102.5,229.7,567.4,345.3,606.4,102.7,291.3,245.0,511.5,160.3,556.3,96.5,108.5,353.7,321.9,629.2,245.1,446.4,604.7,456.3,600.0,566.9,755.1,413.1,414.4,0.0,499.5,265.1,81.8,265.0,487.4,517.2,499.1,425.3,327.7,600.0,136.5,495.1,146.3,91.3,412.3,324.8,558.7,126.0,514.6,156.1,278.4,506.4,196.8,429.8,480.2,240.2,393.5,148.6,212.6,12.9,465.1,265.2,690.9,230.1,510.5,536.9,566.7,526.7,1611.2,565.9,497.6,293.6,256.6,220.6,486.2,514.9,514.4,528.9,189.3,386.8,286.7,247.8,146.1,401.3,472.8,182.8,532.4,168.2,705.3,352.2,145.0,67.8,600.0,359.3
OB,120.8,517.2,383.5,415.4,473.3,497.7,472.8,463.6,393.9,80.2,375.0,302.5,426.0,357.8,340.3,534.2,439.5,457.5,441.0,188.7,486.6,126.8,147.6,425.3,102.5,516.5,411.5,454.9,359.9,306.6,444.5,450.8,591.8,453.5,478.6,450.9,459.6,500.9,443.7,531.9,437.5,509.6,391.9,476.9,476.9,549.8,440.7,518.9,479.7,477.1,452.4,448.4,328.9,480.4,429.6,470.9,482.9,539.1,507.3,502.5,421.3,146.0,477.4,326.6,473.3,440.2,628.4,112.7,287.7,447.4,0.0,450.5,409.0,501.2,428.6,458.4,198.7,368.1,513.1,473.3,468.4,352.5,466.4,431.4,285.6,500.2,432.0,466.1,283.3,434.7,557.7,100.0,400.2,118.8,353.5,392.4,567.1,396.4,532.7,448.0,338.4,450.6,564.2,518.9,179.0,225.9,440.0,400.0,1553.4,66.3,438.8,447.8,376.1,460.3,175.2,388.2,455.6,402.2,472.6,260.1,472.1,433.2,460.6,274.6,172.4,466.1,479.1,393.8,578.6,525.0,423.6,442.2,473.3,544.7
OE,475.9,417.7,391.0,333.8,548.7,573.1,390.6,539.0,392.5,528.5,394.7,183.0,433.5,385.7,391.3,182.3,195.0,465.0,293.6,448.4,242.1,431.5,457.4,91.4,439.4,153.4,264.1,355.4,399.2,382.0,63.6,485.8,667.2,143.5,285.6,244.4,360.1,120.0,362.1,357.9,290.1,128.7,96.3,377.4,340.4,467.6,516.1,138.0,555.1,340.6,352.9,251.8,460.2,398.2,505.0,334.4,346.4,158.2,126.4,577.9,141.3,395.1,553.4,405.0,548.7,515.6,703.8,361.8,363.1,310.9,448.2,0.0,269.3,401.7,436.1,465.9,447.8,374.0,132.2,548.7,331.9,443.8,384.2,294.9,361.0,148.3,507.4,329.6,463.3,298.2,516.3,456.2,203.6,378.5,428.9,247.0,186.2,259.9,450.5,311.5,417.4,69.7,639.6,468.0,459.2,485.6,515.4,475.4,1533.8,514.6,446.3,300.4,256.6,360.8,434.9,463.6,463.1,477.6,413.9,335.5,95.2,188.7,324.1,350.0,421.5,407.4,481.1,294.3,654.0,144.9,287.1,305.7,548.7,345.1
OS,461.9,277.9,408.1,64.4,565.8,590.2,180.9,556.1,409.6,545.6,414.3,154.2,450.6,401.4,408.4,324.6,219.9,482.1,252.6,465.5,267.0,448.6,474.5,205.7,410.6,320.2,226.3,212.4,416.3,399.1,224.9,502.9,684.3,233.9,286.7,245.5,257.3,281.3,89.5,312.3,249.1,290.0,172.3,281.9,115.1,257.9,533.2,311.1,572.2,164.3,249.8,210.8,477.3,188.5,522.1,158.1,162.6,319.5,287.7,595.0,210.9,412.2,569.9,422.1,565.8,532.7,720.9,378.9,380.2,83.9,465.3,230.9,0.0,293.2,453.2,483.0,464.9,391.1,293.5,565.8,62.5,460.9,174.5,118.6,378.1,290.6,524.5,153.3,480.4,121.9,306.6,472.2,162.6,395.6,446.0,206.0,359.3,89.4,243.4,69.8,430.9,231.0,656.7,258.3,476.3,502.7,532.5,492.5,1555.2,531.7,463.4,259.4,227.8,221.0,452.0,480.7,480.2,494.7,144.5,352.6,252.5,213.6,147.8,367.1,438.6,138.0,498.2,168.6,640.0,318.0,110.8,129.4,565.8,325.1
PC,527.9,98.2,443.0,236.1,550.9,575.3,121.1,591.0,444.5,580.5,446.7,217.0,485.5,437.7,443.3,466.7,372.0,517.0,355.5,500.4,419.1,483.5,509.4,357.8,491.4,431.0,326.0,125.0,451.2,434.0,377.0,537.8,669.4,386.0,393.1,365.4,93.6,433.4,208.2,464.4,352.0,478.8,324.4,110.9,241.3,56.8,568.1,451.4,557.3,208.1,281.9,369.0,512.2,113.8,555.9,166.8,213.9,455.0,439.8,580.1,353.8,447.1,605.4,457.0,550.9,567.6,706.0,413.8,415.1,270.5,500.2,383.0,290.5,0.0,488.1,517.9,499.8,426.0,475.3,550.9,238.2,495.8,127.4,268.8,413.0,432.7,559.4,303.5,515.3,342.4,56.4,508.2,360.3,430.5,480.9,306.9,522.5,225.8,90.4,283.4,469.4,383.1,641.8,44.8,511.2,537.6,567.4,526.3,1463.1,566.6,498.3,362.3,290.6,112.2,486.9,514.5,515.1,529.6,224.2,387.5,404.6,365.7,323.6,402.0,473.5,217.7,532.0,164.0,656.2,439.5,320.1,236.8,550.9,477.2
