from_stop,AB,AK,AL,BB,BL,BO,BV,CB,CP,CS,CU,CX,DB,DH,DK,DS,DV,EF,EJ,EK,EO,ES,EW,FA,FQ,FW,FX,FY,GK,GY,HH,HM,HU,IC,ID,IE,IX,JA,JB,JD,JF,JG,JK,JM,JP,JQ,JR,JS,KD,KH,KI,KY,KZ,LB,LE,LH,LJ,LO,LR,MC,MD,MF,MJ,MP,MU,MW,NG,NJ,NK,NL,NM,NU,NX,OE,OS,OW,PF,PJ,PL,PN,PP,PW,PX,PY,QC,QF,QM,QO,QW,RD,RI,RL,RP,RU,RZ,SG,SI,SK,SS,ST,SX,TA,TG,TH,TJ,TO,TU,UE,UH,UR,UW,UZ,VD,VJ,VO,VQ,VR,VS,VT,VW,WB,WE,WJ,WN,WR,WT,WY,XC,XI,XJ,XP,XW,XY,YJ,YS,YU,YX,ZE,ZF,ZQ,ZV,ZX,ZY
JQ,298.3,474.5,254.0,573.0,321.0,288.2,243.6,448.1,503.0,421.0,249.0,449.2,269.9,198.9,515.6,284.9,179.8,284.9,2199.1,321.8,314.1,175.5,519.5,380.2,270.4,532.7,429.9,311.9,331.4,564.7,277.4,297.8,56.0,577.8,477.5,312.9,547.5,531.7,297.2,521.2,574.9,571.3,323.2,454.8,487.5,0.0,541.3,116.6,479.9,358.3,303.4,467.8,324.9,253.0,492.7,282.6,188.5,482.5,258.5,284.3,341.3,239.6,200.0,188.2,265.6,202.0,272.3,235.1,464.6,544.2,208.1,114.9,313.3,488.5,507.8,320.2,522.6,216.4,431.2,510.4,308.0,449.6,249.9,174.2,180.2,475.8,121.7,506.4,516.1,545.6,296.5,293.2,264.9,519.3,238.1,494.7,152.0,146.3,563.1,111.5,54.0,414.7,254.0,209.3,123.4,320.1,260.1,290.0,186.8,555.2,542.9,398.4,326.9,279.2,214.4,542.4,250.1,289.6,288.6,43.5,506.9,202.5,497.7,154.7,325.4,483.0,308.5,219.5,534.5,526.8,316.3,181.4,121.6,517.6,512.0,582.5,221.1,249.8,155.4,234.6,451.7,307.8,105.3
JR,464.4,274.7,377.2,199.7,643.6,253.1,530.0,261.7,188.9,234.6,535.4,262.8,368.0,559.9,201.5,607.5,519.8,607.5,2406.8,219.1,480.2,515.5,362.7,193.8,593.0,279.4,230.1,598.3,617.8,191.4,600.0,255.3,488.1,298.1,124.0,300.3,233.4,178.2,583.6,364.4,201.6,204.4,645.8,176.1,234.2,501.6,0.0,439.2,226.6,373.2,589.8,214.5,294.3,557.6,65.9,569.0,544.4,229.2,376.8,606.9,328.7,526.0,540.0,510.8,605.6,542.0,594.9,521.5,111.1,387.4,494.5,393.2,599.7,288.7,154.3,220.8,242.9,502.8,244.8,137.1,243.8,249.8,589.9,514.2,466.6,222.5,491.0,306.6,32.1,178.7,230.5,615.8,264.0,189.6,404.2,215.0,438.4,432.7,283.4,480.8,486.1,214.9,576.6,375.4,492.7,275.2,582.7,322.4,473.2,241.1,228.8,212.0,613.3,445.3,554.4,165.1,536.5,286.6,575.0,440.5,350.1,488.9,183.6,477.3,312.8,105.7,277.9,505.9,167.6,173.3,234.3,504.0,429.7,203.5,145.1,268.4,548.9,572.4,524.7,557.2,173.0,218.1,474.6
JS,248.2,424.4,203.9,522.9,204.3,238.1,239.8,398.0,452.9,370.9,181.9,399.1,219.8,146.2,465.5,168.2,127.1,168.2,2082.4,271.7,264.0,122.8,469.4,330.1,153.7,482.6,379.8,259.1,278.6,514.6,160.7,247.7,135.0,527.7,427.4,262.8,497.4,481.6,272.7,471.1,524.8,521.2,206.5,404.7,437.4,148.5,491.2,0.0,429.8,308.2,250.6,417.7,274.8,97.0,442.6,278.8,135.8,432.4,208.4,167.6,291.2,177.4,147.3,71.5,168.6,149.3,155.6,195.8,414.5,494.1,204.3,64.8,309.5,438.4,457.7,270.1,472.5,196.8,381.1,460.3,257.9,399.5,197.2,121.5,176.4,425.7,99.8,456.3,466.0,495.5,251.5,176.5,216.8,469.2,188.0,444.6,148.2,142.5,513.0,89.6,133.0,364.6,137.3,269.4,101.5,270.0,143.4,239.9,183.0,505.1,492.8,348.3,274.1,229.1,161.7,492.3,187.9,239.5,235.8,87.4,456.8,198.7,447.6,38.0,275.3,432.9,258.4,215.7,484.4,476.7,266.2,64.7,103.0,467.5,461.9,532.4,168.4,133.1,133.5,117.9,401.6,257.7,83.4
KD,395.4,151.5,308.2,197.5,574.6,184.1,461.0,192.7,127.5,165.6,466.4,193.8,299.0,490.9,140.1,538.5,450.8,538.5,2337.8,150.1,411.2,446.5,293.7,124.8,524.0,52.7,116.3,529.3,548.8,189.2,531.0,186.3,419.1,202.3,179.2,231.3,172.0,233.4,514.6,295.4,199.4,195.8,576.8,156.5,54.0,432.6,200.6,370.2,0.0,304.2,520.8,34.3,225.3,488.6,152.0,500.0,475.4,2.5,307.8,537.9,259.7,457.0,471.0,441.8,536.6,473.0,525.9,452.5,166.3,318.4,425.5,324.2,530.7,165.5,209.5,151.8,147.1,433.8,175.8,134.9,174.8,162.0,520.9,445.2,397.6,42.3,422.0,183.4,175.4,170.1,161.5,546.8,195.0,221.0,335.2,119.2,369.4,363.7,187.6,411.8,417.1,91.7,507.6,306.4,423.7,206.2,513.7,253.4,404.2,179.7,167.4,143.0,544.3,376.3,485.4,222.5,467.5,217.6,506.0,371.5,281.1,419.9,122.2,408.3,243.8,163.1,208.9,436.9,159.0,228.5,165.3,435.0,360.7,142.1,136.5,207.0,479.9,503.4,455.7,488.2,153.4,149.1,405.6
KH,162.4,326.0,118.1,424.5,313.6,135.5,287.3,299.6,354.5,272.5,244.6,300.7,134.0,208.9,367.1,277.5,189.8,277.5,2191.7,169.1,178.2,185.5,371.0,231.7,263.0,384.2,281.4,321.8,341.3,416.2,270.0,145.1,197.7,429.3,329.0,160.2,399.0,383.2,335.4,372.7,426.4,422.8,315.8,306.3,339.0,211.2,392.8,109.2,331.4,0.0,313.3,319.3,172.2,227.6,344.2,326.3,198.5,334.0,122.6,276.9,188.6,240.1,210.0,180.8,275.6,212.0,264.9,258.5,316.1,395.7,251.8,63.2,357.0,340.0,359.3,167.5,374.1,260.1,282.7,361.9,169.5,301.1,259.9,184.2,223.9,327.3,162.5,357.9,367.6,397.1,143.8,285.8,112.2,370.8,102.2,346.2,195.7,190.0,414.6,152.3,195.7,266.2,246.6,73.4,164.2,167.4,252.7,154.1,230.5,406.7,394.4,249.9,336.8,143.3,224.4,393.9,250.6,136.9,298.5,150.1,358.4,246.2,349.2,147.3,172.7,334.5,155.8,263.2,386.0,378.3,177.8,174.0,99.7,369.1,363.5,434.0,231.1,242.4,196.2,227.2,303.2,155.1,146.1
KI,477.2,563.6,432.9,662.1,513.9,467.1,182.2,537.2,592.1,510.1,155.5,538.3,448.8,191.5,604.7,416.6,135.3,416.6,2186.9,500.7,493.0,188.1,608.6,469.3,463.3,621.8,519.0,8.5,46.3,653.8,409.1,476.7,289.7,666.9,577.2,491.8,636.6,620.8,100.7,610.3,664.0,660.4,454.9,543.9,576.6,303.2,630.4,309.5,569.0,447.4,0.0,556.9,503.8,298.3,581.8,46.0,151.2,571.6,437.4,416.0,520.2,192.3,125.9,381.1,144.5,157.5,465.2,141.6,553.7,633.3,227.0,293.8,45.9,577.6,596.9,499.1,611.7,131.6,520.3,599.5,486.9,538.7,154.7,108.7,214.4,564.9,254.5,595.5,605.2,634.7,480.5,486.1,443.8,608.4,417.0,583.8,186.2,160.2,652.2,244.3,287.7,503.8,385.7,498.4,256.2,499.0,453.0,468.9,221.0,644.3,632.0,487.5,41.8,458.1,152.2,631.5,202.8,468.5,13.6,242.1,596.0,109.7,586.8,347.6,504.3,572.1,487.4,244.7,623.6,615.9,495.2,374.3,332.0,606.7,601.1,671.6,169.0,442.7,288.2,427.5,540.8,486.7,238.1
KY,399.7,155.8,312.5,201.8,578.9,188.4,465.3,197.0,131.8,169.9,470.7,198.1,303.3,495.2,144.4,542.8,455.1,542.8,2342.1,154.4,415.5,450.8,298.0,129.1,528.3,83.5,120.6,533.6,553.1,193.5,535.3,190.6,423.4,206.6,194.1,235.6,176.3,237.7,518.9,299.7,203.7,200.1,581.1,160.8,19.6,436.9,204.9,374.5,30.7,308.5,525.1,0.0,229.6,417.0,156.3,504.3,479.7,33.3,312.1,542.2,264.0,461.3,475.3,446.1,496.6,477.3,530.2,456.8,170.6,322.7,429.8,328.5,536.7,169.8,213.8,156.1,151.4,438.1,180.1,139.2,179.1,166.3,525.2,449.5,401.9,7.9,426.3,187.7,179.7,174.4,160.2,551.1,197.3,225.3,339.5,123.5,373.7,368.0,191.9,416.1,421.4,96.0,511.9,420.9,428.0,210.5,518.0,257.7,408.5,184.0,171.7,147.3,548.6,380.6,489.7,226.8,471.8,221.9,510.3,375.8,285.4,424.2,126.5,412.6,248.1,167.4,213.2,441.2,163.3,232.8,169.6,439.3,365.0,146.4,140.8,211.3,484.2,507.7,460.0,492.5,157.7,153.4,409.9
KZ,235.5,243.4,148.3,341.9,441.5,36.3,397.2,217.0,271.9,189.9,402.6,218.1,139.1,336.8,284.5,405.4,317.7,405.4,2305.1,69.9,251.3,313.4,288.4,149.1,390.9,301.6,198.8,465.5,485.0,333.6,397.9,74.2,355.3,346.7,246.4,79.0,316.4,300.6,450.8,290.1,343.8,340.2,443.7,223.7,256.4,368.8,310.2,237.1,248.8,233.0,457.0,236.7,0.0,355.5,261.6,436.2,326.4,251.4,147.9,404.8,107.4,393.2,337.9,308.7,403.5,339.9,392.8,388.7,233.5,313.1,361.7,191.1,466.9,257.4,276.7,68.3,291.5,370.0,200.1,279.3,116.5,218.5,387.8,312.1,333.8,244.7,290.4,275.3,285.0,314.5,108.8,413.7,77.8,288.2,175.3,263.6,305.6,299.9,332.0,280.2,353.3,183.6,374.5,146.5,292.1,86.2,380.6,101.1,340.4,324.1,311.8,167.3,480.5,216.4,352.3,311.3,403.7,84.5,442.2,307.7,275.8,356.1,266.6,275.2,91.5,251.9,13.9,373.1,303.4,295.7,124.8,301.9,227.6,286.5,280.9,351.4,416.1,370.3,324.1,355.1,220.6,116.4,274.0
LB,315.9,492.1,232.9,590.6,352.6,305.8,321.5,465.7,520.6,438.6,224.9,466.8,287.5,227.9,533.2,316.5,208.8,316.5,2207.4,339.4,331.7,204.5,537.1,397.8,302.0,550.3,408.8,340.8,360.3,582.3,309.0,315.4,216.7,595.4,505.7,330.5,565.1,549.3,354.4,538.8,592.5,588.9,354.8,472.4,505.1,230.2,558.9,148.2,497.5,375.9,332.3,485.4,342.5,0.0,510.3,360.5,217.5,500.1,276.1,315.9,320.2,259.1,229.0,219.8,250.3,231.0,303.9,277.5,482.2,561.8,286.0,132.5,392.9,506.1,525.4,337.8,540.2,278.5,448.8,528.0,325.6,467.2,278.9,203.2,258.1,493.4,181.5,524.0,533.7,563.2,280.5,324.8,284.5,536.9,217.0,512.3,229.9,224.2,580.7,171.3,176.0,432.3,285.6,337.1,144.5,299.0,291.7,307.6,264.7,572.8,560.5,416.0,356.0,296.8,245.5,560.0,269.6,307.2,317.5,169.1,524.5,280.4,515.3,186.3,304.3,500.6,326.1,297.4,552.1,544.4,333.9,213.0,170.7,496.5,529.6,600.1,250.1,281.4,176.5,266.2,469.3,325.4,165.1
LE,398.4,208.7,311.2,133.7,577.6,187.1,464.0,195.7,122.9,168.6,469.4,196.8,302.0,493.9,135.5,541.5,453.8,541.5,2340.8,153.1,414.2,449.5,296.7,127.8,527.0,213.4,164.1,532.3,551.8,125.4,534.0,189.3,422.1,232.1,58.0,234.3,167.4,112.2,517.6,298.4,135.6,138.4,579.8,110.1,168.2,435.6,48.5,373.2,160.6,307.2,523.8,148.5,228.3,491.6,0.0,503.0,478.4,163.2,310.8,540.9,262.7,460.0,474.0,444.8,539.6,476.0,528.9,455.5,45.1,321.4,428.5,327.2,533.7,222.7,88.3,154.8,176.9,436.8,178.8,71.1,177.8,183.8,523.9,448.2,400.6,156.5,425.0,240.6,23.3,112.7,164.5,549.8,198.0,123.6,338.2,149.0,372.4,366.7,217.4,414.8,420.1,148.9,510.6,309.4,426.7,209.2,516.7,256.4,407.2,175.1,162.8,146.0,547.3,379.3,488.4,99.1,470.5,220.6,509.0,374.5,284.1,422.9,117.6,411.3,246.8,39.7,211.9,439.9,101.6,107.3,168.3,438.0,363.7,137.5,79.1,202.4,482.9,506.4,458.7,491.2,107.0,152.1,408.6
LH,426.7,538.0,382.4,636.5,479.6,416.6,156.8,511.6,566.5,484.5,129.9,512.7,398.3,200.6,579.1,445.8,164.5,445.8,2216.1,450.2,442.5,217.3,583.0,443.7,429.0,596.2,493.4,54.0,75.5,628.2,438.3,426.2,318.9,641.3,547.5,441.3,611.0,595.2,129.9,584.7,638.4,634.8,484.1,518.3,551.0,332.4,604.8,275.2,543.4,421.8,45.5,531.3,453.3,300.4,556.2,0.0,166.0,546.0,386.9,445.2,469.7,166.7,155.1,346.8,173.7,186.7,430.9,116.0,528.1,607.7,201.4,323.0,91.5,552.0,571.3,448.6,586.1,106.0,494.7,573.9,428.5,513.1,183.9,137.9,188.8,539.3,283.7,569.9,579.6,609.1,430.0,451.8,393.3,582.8,366.5,558.2,160.6,134.6,626.6,273.5,316.9,478.2,414.9,337.7,285.4,448.5,418.7,418.4,195.4,618.7,606.4,461.9,71.2,407.6,179.3,605.9,177.2,418.0,42.8,271.3,570.4,84.1,561.2,313.3,453.8,546.5,436.9,219.1,598.0,590.3,419.0,340.0,361.2,581.1,575.5,646.0,143.4,408.4,317.4,393.2,515.2,420.3,267.3
LJ,417.4,528.7,373.1,627.2,381.6,407.3,164.5,502.3,557.2,475.2,46.0,503.4,389.0,66.9,569.8,468.9,71.6,468.9,2239.2,440.9,433.2,97.2,573.7,434.4,331.0,586.9,484.1,213.5,235.0,618.9,461.4,416.9,198.8,632.0,531.7,432.0,601.7,585.9,218.1,575.4,629.1,625.5,507.2,509.0,541.7,212.3,595.5,177.2,534.1,412.5,205.0,522.0,444.0,350.6,546.9,159.9,0.0,536.7,377.6,468.3,460.4,61.4,91.8,248.8,157.4,93.8,332.9,59.9,518.8,598.4,96.1,175.5,234.2,542.7,562.0,439.3,576.8,60.9,485.4,564.6,419.2,503.8,141.7,66.0,179.5,530.0,163.6,560.6,570.3,599.8,415.6,353.8,384.0,573.5,357.2,548.9,151.3,125.3,617.3,153.4,196.8,468.9,438.0,328.4,165.3,439.2,320.7,409.1,186.1,609.4,597.1,452.6,230.5,398.3,106.2,596.6,71.9,408.7,202.3,151.2,561.1,80.9,551.9,215.3,444.5,537.2,427.6,113.8,588.7,581.0,409.7,242.0,264.4,571.8,566.2,636.7,32.5,310.4,197.3,295.2,505.9,411.0,147.2
LO,397.0,153.1,309.8,199.1,576.2,185.7,462.6,194.3,129.1,167.2,468.0,195.4,300.6,492.5,141.7,540.1,452.4,540.1,2339.4,151.7,412.8,448.1,295.3,126.4,525.6,50.1,117.9,530.9,550.4,190.8,532.6,187.9,420.7,203.9,180.8,232.9,173.6,235.0,516.2,297.0,201.0,197.4,578.4,158.1,55.6,434.2,202.2,371.8,1.6,305.8,522.4,35.9,226.9,490.2,153.6,501.6,477.0,0.0,309.4,539.5,261.3,458.6,472.6,443.4,538.2,474.6,527.5,454.1,167.9,320.0,427.1,325.8,532.3,167.1,211.1,153.4,148.7,435.4,177.4,136.5,176.4,163.6,522.5,446.8,399.2,43.9,423.6,185.0,177.0,171.7,163.1,548.4,196.6,222.6,336.8,120.8,371.0,365.3,189.2,413.4,418.7,93.3,509.2,308.0,425.3,207.8,515.3,255.0,405.8,181.3,169.0,144.6,545.9,377.9,487.0,224.1,469.1,219.2,507.6,373.1,282.7,421.5,123.8,409.9,245.4,164.7,210.5,438.5,160.6,230.1,166.9,436.6,362.3,143.7,138.1,208.6,481.5,505.0,457.3,489.8,155.0,150.7,407.2
LR,156.5,367.0,39.9,465.5,392.3,176.5,348.0,340.6,395.5,313.5,353.4,341.7,30.7,287.6,408.1,356.2,268.5,356.2,2270.4,210.1,172.3,264.2,412.0,272.7,341.7,425.2,322.4,416.3,435.8,457.2,348.7,186.1,306.1,470.3,370.0,195.4,440.0,424.2,401.6,413.7,467.4,463.8,394.5,347.3,380.0,319.6,433.8,187.9,372.4,327.0,407.8,360.3,213.2,306.3,385.2,387.0,277.2,375.0,0.0,355.6,223.8,344.0,288.7,259.5,354.3,290.7,343.6,339.5,357.1,436.7,312.5,141.9,417.7,381.0,400.3,208.5,415.1,320.8,323.7,402.9,210.5,342.1,338.6,262.9,284.6,368.3,241.2,398.9,408.6,438.1,184.8,364.5,153.2,411.8,96.3,387.2,256.4,250.7,455.6,231.0,304.1,307.2,325.3,67.5,242.9,208.4,331.4,148.2,291.2,447.7,435.4,290.9,431.3,137.4,303.1,434.9,354.5,177.9,393.0,258.5,399.4,306.9,390.2,226.0,207.9,375.5,196.8,323.9,427.0,419.3,218.8,252.7,178.4,410.1,404.5,475.0,366.9,321.1,274.9,305.9,344.2,196.1,224.8
MC,406.6,582.8,362.3,681.3,351.5,396.5,398.2,556.4,611.3,529.3,340.3,557.5,378.2,304.6,623.9,8.3,285.5,20.7,2124.2,430.1,422.4,281.2,627.8,488.5,300.9,641.0,538.2,417.5,437.0,673.0,14.8,406.1,293.4,686.1,585.8,421.2,655.8,640.0,431.1,629.5,683.2,679.6,59.0,563.1,595.8,306.9,649.6,158.3,588.2,466.6,409.0,576.1,433.2,331.3,601.0,437.2,294.2,590.8,366.8,0.0,449.6,335.8,305.7,218.7,371.3,307.7,302.8,354.2,572.9,652.5,362.7,223.2,467.9,596.8,616.1,428.5,630.9,355.2,539.5,618.7,416.3,557.9,355.6,279.9,334.8,584.1,258.2,614.7,624.4,653.9,404.8,323.7,373.2,627.6,346.4,603.0,306.6,300.9,671.4,248.0,291.4,523.0,93.1,317.6,259.9,428.4,290.6,398.3,341.4,663.5,651.2,506.7,432.5,387.5,320.1,650.7,346.3,397.9,394.2,245.8,615.2,357.1,606.0,185.2,433.7,591.3,416.8,374.1,642.8,635.1,424.6,211.9,261.4,625.9,620.3,690.8,326.8,280.3,291.9,265.1,560.0,416.1,241.8
MD,247.4,273.3,160.2,371.8,453.4,66.2,409.1,246.9,301.8,219.8,414.5,248.0,151.0,348.7,314.4,417.3,329.6,417.3,2331.5,99.8,263.2,325.3,318.3,179.0,402.8,331.5,228.7,477.4,496.9,363.5,409.8,96.5,367.2,376.6,282.8,21.2,346.3,330.5,462.7,320.0,373.7,370.1,455.6,253.6,286.3,380.7,340.1,249.0,278.7,255.3,468.9,266.6,82.9,291.5,291.5,448.1,338.3,281.3,159.8,416.7,0.0,405.1,349.8,320.6,416.0,351.8,404.7,400.6,263.4,343.0,373.6,203.0,480.5,287.3,306.6,98.2,321.4,381.9,230.0,309.2,131.0,248.4,399.7,324.0,345.7,274.6,302.3,305.2,314.9,344.4,126.4,425.6,89.7,318.1,182.3,293.5,317.5,311.8,361.9,292.1,365.2,213.5,386.4,268.6,304.0,54.5,392.5,87.4,352.3,354.0,341.7,197.2,492.4,223.4,364.3,341.2,415.6,96.4,454.1,319.6,305.7,368.0,296.5,287.1,11.9,281.8,66.5,385.0,333.3,325.6,139.3,313.8,239.5,316.4,310.8,381.3,428.0,382.2,336.0,367.0,250.5,132.6,285.9
MF,415.0,526.3,370.7,624.8,403.1,404.9,174.8,499.9,554.8,472.8,107.4,501.0,386.6,76.8,567.4,490.4,93.1,490.4,2260.7,438.5,430.8,128.1,571.3,432.0,352.5,584.5,481.7,231.7,253.2,616.5,482.9,414.5,220.3,629.6,529.3,429.6,599.3,583.5,228.4,573.0,626.7,623.1,528.7,506.6,539.3,233.8,593.1,198.7,531.7,410.1,223.2,519.6,441.6,372.1,544.5,178.1,61.3,534.3,375.2,489.8,458.0,0.0,113.3,270.3,178.9,115.3,354.4,115.0,516.4,596.0,51.4,197.0,244.5,540.3,559.6,436.9,574.4,122.3,483.0,562.2,416.8,501.4,163.2,87.5,177.1,527.6,185.1,558.2,567.9,597.4,413.2,375.3,381.6,571.1,354.8,546.5,148.9,122.9,614.9,174.9,218.3,466.5,459.5,326.0,186.8,436.8,342.2,406.7,183.7,607.0,594.7,450.2,248.7,395.9,127.7,594.2,10.4,406.3,219.8,172.7,558.7,82.4,549.5,236.8,442.1,534.8,425.2,69.1,586.3,578.6,407.3,263.5,285.9,569.4,563.8,634.3,93.9,331.9,218.8,316.7,503.5,408.6,168.7
MJ,492.9,586.4,448.6,684.9,529.6,482.8,257.9,560.0,614.9,532.9,150.5,561.1,464.5,144.7,627.5,432.3,88.5,432.3,2202.6,516.4,508.7,141.3,631.4,492.1,479.0,644.6,541.8,170.9,190.4,676.6,424.8,492.4,242.9,689.7,589.4,507.5,659.4,643.6,184.5,633.1,686.8,683.2,470.6,566.7,599.4,256.4,653.2,325.2,591.8,470.2,162.4,579.7,519.5,314.0,604.6,212.1,104.4,594.4,453.1,431.7,535.9,146.0,0.0,396.8,78.7,110.7,480.9,164.4,576.5,656.1,180.7,309.5,210.1,600.4,619.7,514.8,634.5,165.4,543.1,622.3,502.6,561.5,49.8,61.9,264.1,587.7,207.7,618.3,628.0,657.5,491.1,501.8,459.5,631.2,432.7,606.6,235.9,250.4,675.0,197.5,240.9,526.6,401.4,403.9,209.4,514.7,468.7,484.6,270.7,667.1,654.8,510.3,185.9,473.8,30.8,654.3,156.5,484.2,147.6,195.3,618.8,165.5,609.6,363.3,520.0,594.9,503.1,198.4,646.4,638.7,510.9,390.0,347.7,629.5,623.9,694.4,137.0,458.4,241.4,443.2,563.6,502.4,191.3
MP,320.8,497.0,276.5,595.5,190.3,310.7,312.4,470.6,525.5,443.5,254.5,471.7,292.4,218.8,538.1,209.6,199.7,209.6,2123.8,344.3,336.6,195.4,542.0,402.7,139.7,555.2,452.4,331.7,351.2,587.2,202.1,320.3,207.6,600.3,500.0,335.4,570.0,554.2,345.3,543.7,597.4,593.8,247.9,477.3,510.0,221.1,563.8,72.5,502.4,380.8,323.2,490.3,347.4,245.5,515.2,351.4,208.4,505.0,281.0,209.0,363.8,250.0,219.9,0.0,285.5,221.9,141.6,268.4,487.1,566.7,276.9,137.4,382.1,511.0,530.3,342.7,545.1,269.4,453.7,532.9,330.5,472.1,269.8,194.1,249.0,498.3,172.4,528.9,538.6,568.1,319.0,162.5,287.4,541.8,260.6,517.2,220.8,215.1,585.6,162.2,205.6,437.2,178.7,231.8,174.1,342.6,129.4,312.5,255.6,577.7,565.4,420.9,346.7,301.7,234.3,564.9,260.5,312.1,308.4,160.0,529.4,271.3,520.2,60.4,347.9,505.5,331.0,288.3,557.0,549.3,338.8,50.7,175.6,540.1,534.5,605.0,241.0,119.1,206.1,103.9,474.2,330.3,156.0
MU,532.9,615.1,488.6,713.6,569.6,522.8,286.6,588.7,643.6,561.6,179.2,589.8,504.5,173.4,656.2,472.3,117.2,472.3,2242.6,556.4,548.7,170.0,660.1,520.8,519.0,673.3,532.7,209.4,228.9,705.3,464.8,532.4,271.6,718.4,619.1,547.5,688.1,672.3,223.0,661.8,715.5,711.9,510.6,595.4,628.1,285.1,681.9,365.2,620.5,498.9,200.9,608.4,559.5,355.0,633.3,250.6,133.1,623.1,493.1,471.7,576.9,174.7,97.6,436.8,0.0,139.4,520.9,193.1,605.2,684.8,209.4,288.2,249.6,629.1,648.4,554.8,664.2,194.1,571.8,651.0,542.6,590.2,96.5,90.6,292.8,616.4,236.4,648.0,656.7,686.2,536.2,541.8,500.5,659.9,472.7,635.3,264.6,279.1,704.7,226.2,269.6,555.3,441.4,444.9,200.3,554.7,508.7,524.6,299.4,695.8,645.7,539.0,225.4,513.8,46.9,683.0,185.2,524.2,186.1,224.0,648.5,194.2,638.3,403.3,560.0,585.8,544.1,227.1,675.1,667.4,489.6,368.7,337.2,658.2,652.6,723.1,165.7,498.4,232.3,483.2,592.3,542.4,220.0
MW,506.2,566.2,461.9,664.7,405.5,496.1,237.7,539.8,594.7,512.7,130.3,540.9,477.8,124.5,607.3,445.6,24.4,445.6,2215.9,529.7,522.0,102.7,611.2,471.9,354.9,624.4,521.6,180.3,199.8,656.4,438.1,505.7,222.7,669.5,569.2,520.8,639.2,623.4,193.9,612.9,666.6,663.0,483.9,546.5,579.2,236.2,633.0,201.1,571.6,450.0,171.8,559.5,532.8,327.3,584.4,221.5,84.2,574.2,466.4,445.0,549.2,125.8,68.5,272.7,134.1,0.0,356.8,144.2,556.3,635.9,160.5,322.8,219.5,580.2,599.5,528.1,614.3,145.2,522.9,602.1,515.9,541.3,118.4,42.7,243.9,567.5,187.5,598.1,607.8,637.3,504.4,377.7,472.8,611.0,446.0,586.4,215.7,230.2,654.8,177.3,220.7,506.4,414.7,417.2,189.2,528.0,344.6,497.9,250.5,646.9,634.6,490.1,195.3,487.1,82.9,634.1,136.3,497.5,157.0,175.1,598.6,145.3,589.4,239.2,533.3,574.7,516.4,178.2,626.2,618.5,447.2,265.9,288.3,609.3,603.7,674.2,116.8,334.3,221.2,319.1,543.4,515.7,171.1
NG,387.7,563.9,343.4,662.4,77.7,377.6,379.3,537.5,592.4,510.4,321.4,538.6,359.3,285.7,605.0,276.5,266.6,276.5,2190.7,411.2,403.5,262.3,608.9,469.6,54.6,622.1,519.3,398.6,418.1,654.1,269.0,387.2,274.5,667.2,566.9,402.3,636.9,621.1,412.2,610.6,664.3,660.7,314.8,544.2,576.9,288.0,630.7,139.4,569.3,447.7,390.1,557.2,414.3,312.4,582.1,418.3,275.3,571.9,347.9,275.9,430.7,316.9,286.8,160.8,352.4,288.8,0.0,335.3,554.0,633.6,343.8,204.3,449.0,577.9,597.2,409.6,612.0,336.3,520.6,599.8,397.4,539.0,336.7,261.0,315.9,565.2,239.3,595.8,605.5,635.0,385.9,91.0,354.3,608.7,327.5,584.1,287.7,282.0,652.5,229.1,272.5,504.1,245.6,298.7,241.0,409.5,57.9,379.4,322.5,644.6,632.3,487.8,413.6,368.6,301.2,631.8,327.4,379.0,375.3,226.9,596.3,338.2,587.1,127.3,414.8,572.4,397.9,355.2,623.9,616.2,405.7,115.0,242.5,607.0,601.4,671.9,307.9,98.3,273.0,32.4,541.1,397.2,222.9
NJ,404.5,515.8,360.2,614.3,457.4,394.4,140.1,489.4,544.3,462.3,13.9,490.5,376.1,116.9,556.9,421.3,121.6,421.3,2289.2,428.0,420.3,147.2,560.8,421.5,406.8,574.0,471.2,171.1,192.6,606.0,413.8,404.0,248.8,619.1,518.8,419.1,588.8,573.0,193.7,562.5,616.2,612.6,459.6,496.1,528.8,262.3,582.6,253.0,521.2,399.6,162.6,509.1,431.1,400.6,534.0,117.5,49.9,523.8,364.7,420.7,447.5,111.4,141.8,324.6,207.4,143.8,408.7,0.0,505.9,585.5,146.1,251.3,209.8,529.8,549.1,426.4,563.9,69.3,472.5,551.7,406.3,490.9,191.7,116.0,166.6,517.1,213.6,547.7,557.4,586.9,402.7,429.6,371.1,560.6,344.3,536.0,138.4,112.4,604.4,203.4,246.8,456.0,390.4,315.5,215.3,426.3,396.5,396.2,173.2,596.5,584.2,439.7,188.1,385.4,156.2,583.7,121.9,395.8,159.9,201.2,548.2,42.5,539.0,291.1,431.6,524.3,414.7,163.8,575.8,568.1,396.8,317.8,314.4,558.9,553.3,623.8,27.4,386.2,247.3,371.0,493.0,398.1,197.2
