from_stop,AB,AG,BF,BI,BM,BO,BV,CA,CB,CC,CF,CI,CL,CR,CY,CZ,DA,DE,DJ,DK,DQ,DS,EF,EH,ER,ES,FF,FL,FM,FR,FX,FZ,GA,GF,GJ,GM,GP,GY,HC,HF,HI,HU,HW,IB,IF,IK,IR,IS,IU,JA,JE,JT,JW,JX,KE,KF,KI,KN,LF,LH,LK,LL,LR,LW,MD,ME,MF,NA,NB,NE,NI,NJ,NN,NP,NR,NV,OB,OD,OV,OX,OZ,PA,PB,PD,PG,PJ,PO,PP,PQ,PR,PW,PY,QB,QF,QL,QN,QR,QU,QY,RE,RJ,RV,RZ,SC,SF,SL,SN,SS,SV,TA,TE,TF,TL,TP,TS,UC,UF,UJ,UP,UT,UW,UY,VE,VJ,VK,VW,VX,WD,WE,WK,WO,WT,WV,WY,XA,XB,XE,XI,YC,YH,YJ,YL,YN,YW,YZ,ZJ,ZP,ZW,ZY
IB,252.0,347.7,75.1,272.7,442.6,370.4,361.5,237.9,362.0,347.1,120.0,366.5,192.3,531.2,501.7,270.0,306.8,232.4,305.4,147.6,276.0,282.6,335.3,65.6,71.8,472.3,320.0,135.1,290.5,175.7,62.8,233.2,145.6,376.3,347.6,306.2,239.6,184.5,296.9,262.1,257.5,229.5,426.8,0.0,260.9,201.6,239.2,189.9,155.5,162.4,252.8,175.8,207.2,134.5,293.0,451.2,87.7,413.8,445.0,200.5,338.3,259.8,288.7,360.5,355.1,266.9,250.2,297.8,88.0,208.0,248.7,227.8,437.0,312.4,358.4,310.0,283.6,74.1,324.1,289.4,76.0,409.9,214.7,400.6,358.6,384.0,331.3,335.8,78.3,241.2,272.6,265.1,440.4,334.3,419.9,320.1,383.5,283.3,40.5,483.6,283.9,262.0,230.0,340.8,369.1,99.4,142.3,395.3,347.6,222.0,330.5,316.6,286.3,396.1,282.6,199.8,252.5,351.5,385.4,362.0,392.0,314.5,375.8,283.6,416.5,122.9,385.3,359.3,228.0,249.7,201.2,155.2,237.7,91.7,2365.0,315.8,324.7,102.9,362.4,371.5,75.9,404.8,358.2,215.7,407.9,160.1,127.0,410.8,337.7
IF,223.5,383.2,344.4,149.2,255.8,307.5,204.7,140.2,157.2,142.3,268.3,358.1,275.6,344.4,314.9,160.0,120.0,281.5,82.7,312.4,39.4,95.8,274.1,341.0,316.0,285.5,172.0,349.7,251.3,330.8,344.3,256.4,249.0,219.5,277.4,69.6,179.5,242.6,184.0,222.3,20.9,213.4,240.0,280.0,0.0,232.3,179.2,134.5,316.0,303.3,236.8,243.3,261.7,297.3,328.5,264.4,195.2,227.0,258.2,362.2,336.8,238.9,133.2,206.9,269.9,308.7,239.5,253.7,335.4,223.8,248.6,208.0,250.2,322.4,180.5,73.4,55.7,304.3,261.2,164.8,238.8,223.1,218.5,337.7,171.8,179.2,144.5,235.4,303.2,225.1,161.4,77.7,253.6,233.1,411.5,247.3,299.4,133.0,365.4,296.8,378.3,252.3,260.7,154.0,182.3,262.2,301.8,386.9,141.0,212.6,286.4,352.1,81.5,209.3,160.6,268.5,181.2,215.9,321.9,277.9,329.1,244.4,312.9,199.1,259.7,337.1,198.5,382.8,389.7,169.4,229.3,314.7,273.2,277.9,2191.8,340.4,143.3,262.4,157.6,169.8,312.2,288.8,295.3,334.5,251.1,260.7,243.2,254.0,132.9
IK,99.6,348.6,141.3,222.0,346.7,238.7,241.8,176.9,329.3,314.4,65.2,234.2,151.7,498.5,405.8,223.0,274.1,157.6,160.9,245.5,214.2,249.9,215.6,137.9,112.9,376.4,167.6,287.4,190.2,271.6,141.2,132.5,45.9,256.6,227.9,174.0,188.9,91.3,177.2,142.4,224.8,178.8,316.8,185.5,228.2,0.0,206.5,157.2,179.3,258.3,112.9,40.2,137.8,230.4,293.9,418.5,183.6,296.1,349.1,295.3,212.9,204.3,238.0,240.8,235.4,196.2,126.8,178.1,132.3,99.9,214.0,84.1,341.1,180.1,205.0,170.2,223.6,188.0,223.8,238.7,171.9,377.2,94.6,268.9,325.9,351.3,298.6,235.5,100.1,190.5,198.1,232.4,344.5,214.6,287.6,200.4,283.2,283.3,162.3,387.7,210.0,128.4,28.3,308.1,336.4,195.3,286.1,263.0,198.6,88.7,210.8,317.5,253.6,363.4,197.3,144.6,201.8,231.8,253.1,261.7,263.1,179.0,246.9,163.9,296.8,134.0,352.6,258.9,322.8,199.0,105.4,275.1,238.6,205.6,2259.6,227.9,274.0,265.8,329.7,219.1,109.1,304.5,254.5,311.6,288.2,62.1,222.9,291.1,305.0
IR,200.4,351.0,321.3,209.4,290.5,342.2,227.0,53.6,209.9,195.0,251.0,335.0,252.5,379.1,349.6,177.4,154.7,258.4,121.1,280.2,123.9,130.5,308.8,317.9,292.9,320.2,160.3,317.5,286.0,298.6,256.6,233.3,225.9,241.8,299.7,134.2,148.8,219.5,206.3,237.9,105.4,181.2,274.7,247.8,108.8,209.2,0.0,102.3,290.0,271.1,213.7,220.2,238.6,265.1,296.3,299.1,163.0,261.7,292.9,330.0,313.7,206.7,193.4,229.2,292.2,297.0,226.7,273.6,312.3,200.7,216.4,184.9,284.9,280.9,198.7,130.4,131.5,272.1,295.9,158.5,206.6,257.8,195.4,372.4,206.5,231.9,179.2,270.1,280.1,192.9,88.3,113.0,288.3,255.4,388.6,266.7,334.1,131.2,342.3,331.5,355.2,229.2,237.6,188.7,217.0,230.0,269.6,363.8,163.3,189.5,306.3,319.9,134.2,244.0,98.3,245.4,194.9,238.2,357.2,312.6,363.8,243.9,347.6,221.4,282.0,314.0,233.2,359.7,357.5,138.7,206.2,282.5,241.0,245.7,2226.5,328.7,203.5,230.2,210.3,192.1,289.1,323.5,330.0,302.3,273.4,232.8,211.0,276.3,185.6
IS,142.3,325.4,246.7,198.8,285.6,281.4,254.3,80.9,205.0,190.1,176.4,276.9,194.4,374.2,344.7,196.1,149.8,200.3,148.4,273.2,119.0,125.6,258.3,243.3,218.3,315.3,187.6,268.1,281.1,273.0,246.6,175.2,151.3,269.1,270.6,149.2,165.7,161.4,233.6,185.1,100.5,155.6,269.8,198.4,103.9,134.6,82.2,0.0,231.9,221.7,155.6,145.6,180.5,215.7,270.7,294.2,113.6,256.8,288.0,323.0,255.6,181.1,214.8,256.5,304.6,238.9,169.5,220.8,237.7,142.6,190.8,126.8,280.0,222.8,226.0,153.0,126.6,293.4,266.5,153.6,157.2,252.9,137.3,311.6,201.6,227.0,174.3,265.2,205.5,167.3,115.6,108.1,283.4,282.7,330.3,243.1,329.2,126.3,267.7,326.6,297.1,171.1,163.0,183.8,212.1,180.6,220.2,305.7,190.6,131.4,253.5,294.3,129.3,239.1,125.6,187.3,178.6,265.5,296.4,307.7,305.8,221.7,289.6,206.6,309.3,239.4,228.3,301.6,350.5,175.8,148.1,233.1,215.4,196.3,2221.6,270.6,198.6,180.8,205.4,219.4,214.5,318.6,297.2,276.7,300.7,172.3,161.6,303.6,180.7
IU,120.6,419.8,129.1,305.2,328.2,220.8,205.9,243.6,442.2,427.3,113.2,216.3,36.7,581.7,387.3,302.5,357.3,76.8,227.6,221.7,280.9,333.1,179.7,114.1,107.1,357.9,180.4,268.3,192.9,247.8,117.4,87.7,132.8,220.7,192.0,240.7,272.1,114.6,141.3,106.5,299.4,262.0,298.3,157.1,311.4,175.3,282.6,240.4,0.0,234.5,107.3,149.5,51.6,206.6,365.1,501.7,159.8,277.6,330.6,271.5,188.0,287.5,321.2,204.9,199.5,148.1,90.9,142.2,108.5,138.1,297.2,157.9,322.6,162.2,218.8,234.1,290.3,164.2,205.3,321.9,148.1,460.4,144.8,251.0,409.1,464.2,284.4,217.0,94.3,273.7,254.0,312.3,329.6,178.7,269.9,167.4,264.7,366.5,156.5,369.2,128.3,106.4,203.7,391.3,349.7,171.5,275.5,245.1,211.4,152.1,174.9,388.7,366.5,446.6,264.0,44.2,285.0,195.9,235.8,243.2,245.2,158.9,229.0,128.0,260.9,171.4,333.5,209.0,299.0,282.2,131.3,251.3,309.8,181.8,2241.7,165.5,357.2,236.1,442.6,231.9,103.3,286.0,236.6,287.8,252.3,113.1,199.1,255.2,417.9
JA,259.9,239.6,194.6,239.2,458.9,399.0,402.1,254.2,392.8,377.9,192.3,394.5,267.4,547.5,518.0,236.5,323.1,317.9,321.2,126.7,292.3,298.9,375.9,140.7,166.2,488.6,327.9,168.6,350.5,128.8,148.9,292.8,217.9,416.9,388.2,334.3,206.1,279.0,337.5,302.7,273.8,151.9,443.1,140.1,277.2,252.2,255.5,206.2,230.6,0.0,273.2,263.2,298.1,111.6,184.9,467.5,104.3,430.1,461.3,176.5,373.2,151.7,255.2,401.1,395.7,356.5,290.8,338.4,160.0,260.2,140.6,244.4,453.3,340.4,366.3,330.5,299.9,167.2,384.1,255.9,78.8,426.2,254.9,429.2,374.9,414.8,347.6,395.8,153.4,163.6,288.9,281.4,460.3,374.9,448.1,360.7,443.5,300.5,184.0,499.9,359.0,288.7,280.6,357.1,385.4,45.4,167.3,423.3,358.9,249.0,371.1,208.5,317.1,412.4,298.9,274.9,219.0,392.1,414.0,422.0,423.4,339.3,407.2,324.2,457.1,198.0,401.6,419.2,204.0,216.2,265.7,156.3,129.6,184.8,2419.9,390.9,291.2,140.5,393.2,379.4,162.4,464.8,414.8,132.5,448.5,232.4,52.5,451.4,368.5
JE,13.3,358.3,192.5,231.7,304.0,196.0,199.1,170.1,368.7,353.8,116.4,191.5,102.0,508.2,363.1,232.7,283.8,114.9,154.1,296.7,207.4,259.6,172.9,189.1,164.1,333.7,137.4,338.6,147.5,305.9,192.4,19.6,97.1,213.9,185.2,167.2,198.6,78.9,134.5,99.7,225.9,188.5,274.1,236.7,237.9,139.6,209.1,166.9,111.3,309.5,0.0,113.8,95.1,281.6,303.6,428.2,234.8,253.4,306.4,346.5,170.2,214.0,247.7,198.1,192.7,153.5,84.1,135.4,183.5,102.4,223.7,82.8,298.4,137.4,174.8,163.4,216.8,239.2,181.1,248.4,223.1,386.9,109.1,226.2,335.6,390.7,308.3,192.8,151.3,200.2,191.3,238.8,301.8,171.9,244.9,157.7,240.5,293.0,213.5,345.0,142.0,85.7,168.0,317.8,346.1,246.5,337.3,220.3,168.4,116.4,168.1,327.2,293.0,373.1,190.5,101.9,211.5,189.1,210.4,219.0,220.4,147.9,204.2,121.2,254.1,185.2,362.3,216.2,374.0,208.7,95.6,326.3,248.3,256.8,2216.9,185.2,283.7,317.0,369.1,188.9,160.3,261.8,211.8,309.6,245.5,77.4,274.1,248.4,344.4
JT,111.3,360.3,116.2,233.7,358.4,250.4,253.5,188.6,341.0,326.1,40.1,245.9,144.9,510.2,417.5,231.0,285.8,169.3,172.6,220.4,225.9,261.6,227.3,112.8,87.8,388.1,179.3,262.3,201.9,246.5,116.1,114.9,20.8,268.3,239.6,185.7,200.6,66.2,188.9,154.1,236.5,190.5,328.5,160.4,239.9,60.9,218.2,168.9,151.3,233.2,124.6,0.0,149.5,205.3,305.6,430.2,158.5,307.8,360.8,270.2,224.6,216.0,249.7,252.5,247.1,207.9,138.5,189.8,107.2,89.7,225.7,95.8,352.8,191.8,217.7,179.1,235.3,162.9,235.5,250.4,146.8,388.9,96.4,280.6,337.6,363.0,310.3,247.2,75.0,202.2,199.0,244.1,356.2,226.3,299.5,212.1,294.9,295.0,137.2,399.4,184.9,140.1,89.3,319.8,348.1,170.2,261.0,274.7,210.3,100.4,222.5,329.2,265.3,375.1,209.0,152.4,213.5,243.5,265.4,273.4,274.8,190.7,258.6,175.6,308.5,108.9,364.3,270.6,297.7,210.7,82.9,250.0,250.3,180.5,2271.3,273.7,285.7,240.7,341.4,230.8,84.0,316.2,266.2,286.5,299.9,41.8,197.8,302.8,316.7
JW,108.8,380.1,180.5,253.5,277.1,169.1,154.2,191.9,390.5,375.6,140.3,164.6,13.8,530.0,336.2,254.5,305.6,76.0,175.9,273.1,229.2,281.4,128.0,165.5,158.5,306.8,128.7,319.7,141.2,299.2,168.8,75.9,121.0,169.0,140.3,189.0,220.4,102.8,89.6,54.8,247.7,210.3,247.2,208.5,259.7,163.5,230.9,188.7,54.2,285.9,95.5,137.7,0.0,258.0,325.4,450.0,211.2,226.5,279.5,322.9,143.3,235.8,269.5,153.2,147.8,126.6,39.2,90.5,159.9,126.3,245.5,104.6,271.5,110.5,166.1,185.2,238.6,215.6,154.2,270.2,199.5,408.7,133.0,199.3,357.4,412.5,233.3,165.9,145.7,222.0,213.1,260.6,274.9,127.0,218.0,112.8,213.6,314.8,207.9,318.1,116.5,58.8,191.9,339.6,298.6,222.9,326.9,193.4,159.7,109.2,123.2,349.0,314.8,394.9,212.3,6.8,233.3,144.2,183.5,192.1,193.5,107.2,177.3,76.3,209.2,209.1,282.4,189.3,350.4,230.5,119.5,302.7,270.1,233.2,2190.0,164.7,305.5,287.5,390.9,180.2,154.7,234.9,184.9,339.2,200.6,101.3,250.5,203.5,366.2
JX,258.4,282.1,168.2,281.7,459.1,419.1,410.2,254.4,378.5,363.6,171.2,415.2,241.0,547.7,518.2,282.7,323.3,281.1,321.9,84.0,292.5,299.1,384.0,114.3,139.8,488.8,326.4,125.9,339.2,110.1,122.5,279.1,191.5,425.0,396.3,322.7,248.6,230.4,345.6,310.8,274.0,194.4,443.3,113.7,277.4,247.5,255.7,206.4,201.5,133.1,298.7,221.7,255.9,0.0,227.4,467.7,104.2,430.3,461.5,133.8,387.0,194.2,297.7,409.2,403.8,315.6,295.2,346.5,133.6,253.9,183.1,242.9,453.5,361.1,363.8,326.5,300.1,140.8,372.8,298.4,52.4,426.4,260.6,449.3,375.1,400.5,347.8,384.5,127.0,206.1,299.9,281.6,456.9,383.0,468.6,368.8,432.2,343.0,157.6,500.1,332.6,310.7,275.9,357.3,385.6,70.1,124.6,444.0,364.1,267.9,379.2,251.0,302.8,412.6,299.1,248.5,261.5,400.2,433.5,410.7,440.7,363.2,424.5,332.3,465.2,171.6,401.8,408.0,161.3,258.7,247.1,113.6,172.1,158.4,2413.7,364.5,333.7,114.1,378.9,377.9,136.0,453.5,406.9,150.1,456.6,201.2,97.7,459.5,354.2
KE,266.4,54.6,311.7,245.7,485.1,405.5,408.6,280.4,399.3,384.4,294.7,401.0,318.5,573.7,544.2,246.7,349.3,324.4,327.7,169.4,318.5,325.1,382.4,257.8,283.3,514.8,334.4,211.3,357.0,169.2,266.0,299.3,275.4,423.4,394.7,340.8,212.6,285.5,344.0,309.2,300.0,99.9,469.3,257.2,303.4,258.7,281.7,232.4,358.9,152.3,279.7,269.7,304.6,192.4,0.0,493.7,233.8,456.3,487.5,219.2,379.7,83.5,261.7,407.6,402.2,363.0,293.6,344.9,277.1,266.7,72.4,250.9,479.5,346.9,371.8,337.0,326.1,284.3,390.6,262.4,195.9,452.4,261.4,435.7,401.1,421.3,373.8,402.3,270.5,145.3,325.9,307.6,482.9,381.4,454.4,367.2,450.0,307.0,301.1,526.1,421.2,295.2,287.1,383.3,411.6,197.8,210.0,429.8,365.4,255.5,377.6,23.5,323.6,438.6,325.1,311.4,225.5,398.6,419.9,428.5,429.9,345.8,413.7,330.7,463.6,315.1,427.8,425.7,246.7,222.7,272.2,199.0,36.6,301.9,2426.4,394.7,297.7,243.8,399.7,385.9,279.5,471.3,421.3,172.9,455.0,291.6,204.9,457.9,375.0
KF,408.7,546.1,497.4,330.1,386.6,438.3,448.2,300.9,338.1,323.2,437.0,495.5,460.8,380.9,445.7,338.4,250.8,501.4,315.4,475.3,272.1,226.6,404.9,443.5,469.0,416.3,404.7,512.6,382.1,493.7,451.7,441.6,417.7,383.1,413.1,302.3,313.5,427.8,416.7,454.6,253.6,376.3,370.8,442.9,257.0,401.0,302.2,297.4,501.2,466.2,422.0,412.0,446.9,460.2,491.4,0.0,358.1,357.8,389.0,525.1,474.2,401.8,314.1,449.8,405.6,439.5,471.8,408.9,462.8,409.0,411.5,393.2,381.0,453.2,413.2,306.1,288.4,467.2,392.0,323.2,401.7,183.6,403.7,468.5,302.6,360.1,275.3,366.2,456.2,388.0,346.4,310.4,384.4,454.5,548.9,440.3,430.2,295.9,486.8,427.6,563.5,465.5,429.4,284.8,313.1,425.1,464.7,524.3,373.7,397.8,424.1,515.0,262.4,169.8,345.6,453.7,359.6,458.8,452.7,408.7,459.9,477.1,443.7,431.8,423.6,505.8,329.3,520.2,552.6,303.4,414.5,477.6,436.1,440.8,2322.6,471.2,324.2,425.3,338.5,402.5,465.2,419.6,426.1,497.4,415.0,433.9,406.1,417.9,313.8
KI,154.1,315.2,139.2,184.9,354.8,293.2,296.3,150.1,274.2,259.3,182.4,288.7,206.2,443.4,413.9,185.9,219.0,212.1,217.6,117.1,188.2,194.8,270.1,85.3,110.8,384.5,222.1,154.4,244.7,143.2,93.5,187.0,163.1,311.1,282.4,218.4,151.8,173.2,231.7,196.9,169.7,141.7,339.0,84.7,173.1,146.4,151.4,102.1,172.5,129.9,167.4,157.4,192.3,102.0,260.5,363.4,0.0,326.0,357.2,166.9,267.4,167.2,200.9,295.3,289.9,250.7,181.3,232.6,104.6,154.4,176.9,138.6,349.2,234.6,259.5,222.2,195.8,156.1,278.3,201.6,43.5,322.1,149.1,323.4,270.8,296.2,243.5,334.4,98.0,153.4,195.6,177.3,352.6,269.1,342.1,254.9,337.7,195.5,128.6,395.8,308.9,182.9,174.8,253.0,281.3,66.9,106.5,317.5,259.8,143.2,265.3,284.1,198.5,308.3,194.8,199.1,164.7,286.3,307.6,316.2,317.6,233.5,301.4,218.4,351.3,142.6,297.5,313.4,194.4,161.9,159.9,119.4,205.2,129.7,2290.8,282.4,236.9,67.1,274.6,273.6,107.0,387.8,309.0,183.2,342.7,179.3,94.5,345.6,249.9
KN,243.1,524.5,358.3,326.8,108.1,166.8,176.7,321.1,334.8,319.9,323.8,224.0,238.7,434.6,167.2,335.1,128.3,229.9,259.7,472.0,268.8,152.5,133.4,354.7,347.7,137.8,259.1,509.3,110.6,472.1,358.0,276.0,304.5,111.6,141.6,272.8,310.2,283.6,193.6,183.1,250.3,354.7,23.8,397.7,253.7,287.8,298.9,294.1,277.0,462.9,256.4,298.8,239.2,456.9,469.8,371.9,354.8,0.0,110.5,521.8,202.7,380.2,310.8,178.3,134.1,168.0,200.3,137.4,349.1,264.8,389.9,249.0,102.5,181.7,267.6,269.0,285.1,404.8,120.5,319.9,398.4,313.3,259.5,197.0,178.2,356.8,103.8,94.7,334.9,366.4,342.3,307.1,105.9,183.0,277.4,168.8,158.7,292.6,397.1,149.1,339.3,194.0,316.2,160.4,169.1,421.8,461.4,252.8,228.1,253.6,152.6,493.4,259.1,299.5,341.5,246.0,356.3,187.3,181.2,137.2,188.4,239.4,172.2,180.3,152.1,392.6,152.9,248.7,549.3,300.1,270.3,474.3,414.5,422.4,2057.0,199.7,320.9,422.0,335.2,256.9,343.9,148.1,154.6,475.8,143.5,301.7,402.8,146.4,310.5
LF,300.6,547.8,415.8,331.8,77.2,224.3,234.2,302.6,339.8,324.9,381.3,300.9,296.2,439.6,120.7,340.1,133.3,287.4,317.1,477.0,273.8,157.5,190.9,412.2,405.2,91.3,316.6,514.3,168.1,495.4,415.5,333.5,362.0,169.1,199.1,304.0,315.2,341.1,251.1,240.6,255.3,378.0,117.3,444.6,258.7,345.3,303.9,299.1,334.5,467.9,313.9,356.3,296.7,461.9,493.1,376.9,359.8,104.3,0.0,526.8,260.2,403.5,315.8,235.8,191.6,225.5,257.8,194.9,406.6,322.3,413.2,306.5,56.0,239.2,325.1,307.8,290.1,462.3,178.0,324.9,403.4,318.3,317.0,254.5,183.2,361.8,108.8,152.2,392.4,389.7,348.1,312.1,59.4,240.5,354.3,226.3,216.2,297.6,454.6,102.6,396.8,251.5,373.7,165.4,174.1,426.8,466.4,329.7,285.6,311.1,210.1,516.7,264.1,304.5,347.3,303.5,361.3,244.8,238.7,194.7,245.9,296.9,229.7,237.8,209.6,450.1,157.9,363.4,554.3,305.1,327.8,479.3,437.8,442.5,1969.3,257.2,325.9,427.0,340.2,314.4,401.4,205.6,212.1,499.1,201.0,359.2,407.8,203.9,315.5
LH,343.9,323.6,238.0,323.2,545.3,483.0,496.4,340.6,476.8,461.9,257.4,478.5,327.2,633.9,604.4,324.2,409.5,367.3,405.2,71.2,378.7,385.3,470.2,200.5,226.0,575.0,411.9,96.2,425.4,151.6,208.7,365.3,277.7,511.2,482.5,418.3,290.1,316.6,431.8,397.0,360.2,235.9,529.5,199.9,363.6,333.7,341.9,292.6,287.7,175.9,357.2,307.9,342.1,135.1,268.9,553.9,190.4,516.5,547.7,0.0,457.2,235.7,339.2,495.4,490.0,401.8,381.4,432.7,219.8,340.1,224.6,328.4,539.7,424.4,449.3,414.5,386.3,227.0,459.0,339.9,138.6,512.6,338.9,513.2,461.3,498.8,434.0,470.7,213.2,247.6,386.1,367.8,543.1,469.2,531.9,455.0,518.4,384.5,243.8,586.3,418.8,372.7,362.1,443.5,471.8,156.3,76.9,507.3,442.9,333.0,465.4,292.5,401.1,498.8,385.3,334.7,303.0,486.4,497.4,496.9,507.4,423.3,491.2,418.5,551.4,257.8,488.0,494.2,27.4,300.2,333.3,65.9,213.6,244.6,2499.9,450.7,375.2,110.7,477.2,463.4,222.2,539.7,493.1,191.6,542.8,287.4,183.9,545.7,452.5
LK,240.1,465.1,311.8,338.5,301.4,99.3,257.2,276.9,475.5,460.6,271.6,80.9,147.2,588.4,360.5,339.5,282.1,138.4,260.9,399.7,314.2,306.3,191.8,292.1,285.1,331.1,231.7,441.6,144.9,425.8,295.4,207.2,252.3,217.0,204.1,274.0,305.4,234.1,192.6,157.8,332.7,295.3,271.5,335.1,344.7,228.4,315.9,273.7,185.5,412.5,226.8,269.0,162.1,384.6,410.4,525.7,337.8,250.8,303.8,449.5,0.0,320.8,354.5,256.2,211.6,121.3,142.2,193.5,286.5,257.6,330.5,189.6,295.8,122.3,269.1,270.2,323.6,342.2,123.9,355.2,326.1,467.1,200.1,129.0,332.0,497.5,257.6,190.2,272.3,307.0,298.1,345.6,299.2,230.0,134.3,215.8,237.9,399.8,334.5,342.4,247.8,168.0,256.8,314.2,322.9,349.5,440.3,109.7,262.7,194.2,211.0,434.0,399.8,453.3,297.3,154.7,318.3,247.2,111.4,216.4,123.7,210.2,107.5,179.3,257.5,340.4,306.7,105.6,477.0,315.5,250.8,429.3,355.1,359.8,2106.3,84.8,390.5,418.8,475.9,283.2,281.3,259.2,115.1,416.4,248.9,232.6,377.1,251.8,451.2
LL,182.8,144.2,287.2,162.1,401.5,321.9,325.0,196.8,315.7,300.8,211.1,317.4,234.9,490.1,460.6,163.1,265.7,240.8,244.1,162.2,234.9,241.5,298.8,250.6,258.8,431.2,250.8,204.1,273.4,162.0,258.8,215.7,191.8,339.8,311.1,257.2,129.0,201.9,260.4,225.6,216.4,16.3,385.7,250.0,219.8,175.1,198.1,148.8,275.3,145.1,196.1,186.1,221.0,185.2,89.5,410.1,150.2,372.7,403.9,212.0,296.1,0.0,178.1,324.0,318.6,279.4,210.0,261.3,278.2,183.1,9.7,167.3,395.9,263.3,288.2,253.4,242.5,259.3,307.0,178.8,193.8,368.8,177.8,352.1,317.5,337.7,290.2,318.7,246.0,61.7,242.3,224.0,399.3,297.8,370.8,283.6,366.4,223.4,308.2,442.5,337.6,211.6,203.5,299.7,328.0,190.6,202.8,346.2,281.8,171.9,294.0,113.1,240.0,355.0,241.5,227.8,141.9,315.0,336.3,344.9,346.3,262.2,330.1,247.1,380.0,279.9,344.2,342.1,239.5,139.1,188.6,191.8,34.2,232.9,2342.8,311.1,214.1,217.4,316.1,302.3,255.0,387.7,337.7,165.7,371.4,208.0,198.2,374.3,291.4
LR,245.9,331.8,350.3,15.9,311.3,363.0,292.0,173.5,139.6,124.7,274.2,380.5,298.0,399.9,370.4,47.0,175.5,303.9,170.0,279.6,126.7,151.3,329.6,346.9,321.9,341.0,259.3,321.5,306.8,279.4,306.9,278.8,254.9,306.8,337.8,156.9,66.5,265.0,271.3,309.6,108.2,162.0,295.5,298.1,111.6,238.2,174.8,170.0,338.4,262.5,259.2,249.2,284.1,302.6,277.1,319.9,213.3,282.5,313.7,329.4,359.2,187.5,0.0,294.2,330.3,342.5,273.1,341.0,341.3,246.2,197.2,230.4,305.7,326.4,267.8,160.7,143.0,322.4,316.7,51.8,256.9,278.6,240.9,393.2,227.3,161.6,200.0,290.9,309.1,173.7,248.7,165.0,309.1,320.4,433.9,334.6,354.9,138.2,371.3,352.3,400.7,274.7,266.6,209.5,237.8,280.3,320.2,409.3,228.3,235.0,348.8,300.7,63.9,264.8,247.9,290.9,68.2,303.2,377.4,333.4,384.6,331.7,368.4,286.4,347.0,343.0,254.0,405.2,356.9,56.4,251.7,309.2,221.8,296.0,2247.3,374.2,35.9,280.5,140.0,257.1,318.1,344.3,350.8,283.1,338.4,271.1,261.3,341.3,115.3
LW,182.9,464.3,335.0,337.7,224.1,174.9,52.4,196.8,348.8,333.9,269.4,232.1,168.3,536.0,283.2,335.0,204.8,192.2,135.4,412.1,187.5,287.4,116.8,320.0,311.3,253.8,134.8,454.0,118.7,411.9,323.3,230.4,244.3,46.6,104.5,148.5,304.6,223.4,90.0,98.3,206.0,294.5,194.2,363.0,235.9,227.6,235.8,272.9,205.8,395.0,196.2,238.6,154.4,412.5,409.6,456.0,294.3,173.5,226.5,461.9,210.8,320.0,324.8,0.0,97.0,176.1,115.5,81.7,314.4,204.6,329.7,188.8,218.5,189.8,144.3,144.7,196.9,370.1,128.6,354.4,354.0,414.7,199.3,205.1,254.7,370.8,180.3,112.9,298.5,306.2,207.2,218.9,225.5,26.1,285.7,40.3,166.8,324.6,360.7,265.1,271.0,163.0,256.0,236.9,245.6,377.4,400.9,260.9,103.8,193.4,114.4,433.2,273.1,400.9,217.2,161.2,317.5,8.9,189.9,145.3,196.5,154.6,180.3,95.5,86.8,332.4,229.4,256.8,489.4,314.7,210.1,441.7,354.3,387.7,2142.1,207.8,334.9,361.5,349.2,132.6,307.5,181.9,162.7,415.6,78.2,255.8,342.3,81.1,324.5
MD,177.5,458.9,322.2,332.3,179.9,130.7,115.4,259.8,411.8,396.9,264.0,187.9,162.9,466.9,239.0,329.6,160.6,193.8,198.4,406.7,250.5,184.8,19.8,314.6,305.9,209.6,170.7,448.6,74.5,406.5,317.9,225.0,238.9,50.3,7.5,211.5,299.2,218.0,103.4,92.9,269.0,289.1,150.0,357.6,298.9,222.2,298.8,267.5,200.4,389.6,190.8,233.2,149.0,407.1,404.2,404.2,288.9,129.3,182.3,456.5,166.6,314.6,348.3,117.0,0.0,131.9,105.6,47.2,309.0,199.2,324.3,183.4,174.3,145.6,207.3,204.9,259.9,364.7,84.4,349.0,348.6,345.6,193.9,160.9,210.5,433.8,136.1,68.7,293.1,300.8,270.2,281.9,177.7,92.8,241.3,81.5,122.6,393.6,355.3,220.9,265.6,157.6,250.6,192.7,201.4,372.0,395.5,216.7,166.8,188.0,62.4,427.8,336.1,331.8,280.2,155.8,312.1,110.0,145.7,101.1,152.3,149.2,136.1,90.1,90.8,327.0,185.2,212.6,484.0,309.3,204.7,436.3,348.9,382.3,2097.9,163.6,384.3,356.1,412.2,195.6,302.1,137.7,118.5,410.2,82.2,250.4,336.9,85.1,387.5
