from_stop,AE,AI,AQ,AY,BA,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DE,DI,DM,DP,DS,DX,DZ,ED,EE,EF,EG,EJ,EL,EM,EO,EP,EQ,FA,FC,FE,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IC,IF,IJ,IK,IP,IQ,IU,IX,JB,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KS,KY,LA,LC,LE,LN,LT,MF,ML,MS,MT,MU,MW,MX,NC,ND,NE,NF,NI,NK,NM,NQ,NT,OA,OB,OC,OD,OE,OF,OL,OM,OQ,OU,OZ,PB,PG,PK,PP,PQ,PR,PV,QH,QJ,QL,QM,QN,QO,QP,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SQ,SV,SY,SZ,TA,TC,TG,TI,TM,TN,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WA,WB,WF,WH,WL,WY,WZ,XG,XJ,XL,XN,YA,YF,YJ,YL,YM,YN,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZV,ZW,ZX,ZY
UA,162.4,402.6,631.5,227.1,464.8,241.8,17.9,217.2,383.6,116.9,174.0,22.3,345.1,84.2,274.0,481.9,555.7,249.6,258.4,34.7,374.7,339.7,484.9,194.3,517.4,474.3,546.3,363.0,442.5,304.0,394.6,328.2,566.7,576.1,510.5,464.8,454.7,181.3,213.6,432.6,22.9,297.3,203.3,168.9,386.4,426.1,62.0,495.8,276.4,280.3,308.8,396.7,507.5,280.4,412.7,168.7,1308.8,239.6,161.0,180.5,331.9,463.5,346.9,290.2,475.6,419.1,358.2,264.6,347.6,249.6,355.3,127.6,364.1,194.0,189.6,178.3,331.9,172.5,440.4,280.0,273.9,29.5,238.6,383.9,90.9,190.2,291.3,146.7,188.1,378.6,71.3,521.6,420.2,305.7,86.7,168.7,174.7,584.2,306.9,422.9,383.3,199.9,468.9,384.5,93.7,276.4,350.3,435.8,168.7,390.1,491.8,476.6,340.1,390.3,480.2,216.2,378.8,435.2,402.5,340.6,491.5,516.5,465.0,119.5,402.4,325.3,153.9,589.6,494.2,353.9,66.1,74.8,369.2,544.2,438.3,497.1,498.1,159.6,339.3,396.6,469.5,151.3,352.5,445.0,204.6,467.2,474.4,384.1,0.0,327.8,501.2,297.3,466.1,179.1,332.0,402.1,269.7,361.6,298.3,390.1,339.7,562.5,384.1,140.9,594.1,381.5,237.2,361.2,273.5,369.7,382.1,505.8,399.1,276.6,233.4,459.9,470.4,192.3,510.6,469.6,158.8,497.6,366.8,221.8,333.2,341.7,362.0,64.3,517.9,466.2,416.2,468.4,306.9
UF,342.3,365.6,429.9,429.0,263.2,127.6,474.7,282.6,63.1,344.0,353.9,479.1,134.7,420.4,475.9,444.9,354.1,451.5,460.3,458.2,337.7,302.7,283.3,266.4,409.8,146.4,344.7,161.4,240.9,102.5,93.3,291.2,365.1,374.5,308.9,357.2,253.1,357.4,393.5,395.6,423.5,260.3,383.2,348.8,101.5,137.4,469.4,294.2,154.1,482.2,271.8,177.1,335.0,158.1,92.2,348.6,1372.9,130.8,334.2,337.3,130.3,261.9,309.9,492.1,438.6,199.5,321.2,227.6,327.4,451.5,186.5,287.4,144.5,204.4,271.1,213.5,294.9,352.4,403.4,134.5,475.8,486.3,287.1,182.3,441.6,179.8,166.4,326.6,330.6,164.1,312.8,320.0,177.3,194.1,463.3,348.6,354.6,382.6,21.0,221.3,181.7,379.8,267.3,239.1,320.8,154.1,130.7,218.2,328.5,163.7,290.2,275.0,120.5,62.4,278.6,184.3,58.3,107.3,176.1,12.8,289.9,479.5,428.0,362.8,74.5,123.7,333.8,388.0,292.6,208.5,469.2,411.0,84.7,342.6,236.7,295.5,296.5,339.5,140.8,75.2,149.0,297.8,68.0,408.0,196.9,265.6,185.7,99.6,456.7,0.0,299.6,499.2,145.6,359.0,295.0,140.7,471.6,77.1,201.5,353.1,120.1,360.9,99.6,287.4,392.5,90.3,439.1,159.6,96.9,332.7,155.7,304.2,78.6,131.1,255.6,422.9,268.8,303.5,309.0,268.0,249.6,278.0,46.3,316.7,5.4,321.5,160.4,400.5,316.3,264.6,95.7,266.8,182.0
UG,545.3,585.5,353.4,613.0,268.2,394.8,640.5,483.8,404.3,614.5,555.1,644.9,301.3,587.7,662.0,664.8,277.6,635.5,638.8,624.0,557.6,522.6,236.9,467.6,288.9,388.0,27.2,308.0,245.9,369.7,438.6,511.1,281.0,215.1,309.2,248.3,206.7,555.6,594.7,615.5,589.3,480.2,584.4,550.0,430.4,257.5,635.2,220.6,421.3,666.2,491.7,415.0,271.1,425.3,402.2,549.8,1369.8,226.1,621.7,538.5,311.1,266.9,529.8,676.1,658.5,287.9,541.1,447.5,547.3,635.5,353.1,488.6,382.4,471.6,472.3,480.7,514.8,553.6,623.3,401.7,659.8,652.1,488.3,201.7,607.4,447.0,433.6,527.8,531.8,330.7,583.3,246.4,295.5,461.3,629.1,549.8,555.8,306.1,350.9,240.7,287.7,581.0,272.3,402.4,591.3,421.3,368.6,239.2,529.7,330.3,295.2,280.0,358.4,434.3,283.6,451.5,326.6,417.6,342.7,384.6,294.9,699.4,647.9,622.4,445.1,284.6,535.0,170.2,245.5,369.3,635.0,576.8,413.2,133.1,256.1,297.8,137.1,540.7,307.4,440.6,380.2,499.0,396.5,627.9,464.1,245.2,305.5,428.1,622.5,371.8,0.0,683.2,376.8,560.2,514.9,378.6,655.6,405.6,468.7,573.0,358.0,90.9,424.3,488.6,316.0,425.5,616.6,338.7,364.1,552.6,322.3,77.4,388.6,398.3,456.8,642.8,273.8,504.7,79.4,273.0,516.8,340.0,387.5,517.9,377.2,541.4,341.2,566.3,89.5,218.2,289.2,220.4,449.2
UK,328.4,538.6,615.2,86.2,486.6,377.8,315.0,365.2,519.6,289.8,322.0,320.2,390.4,263.0,106.4,617.9,539.4,59.7,69.2,299.3,510.7,475.7,534.7,342.3,562.7,499.8,659.5,499.0,545.7,440.0,530.6,464.2,542.8,652.0,509.1,510.1,561.4,347.3,186.6,568.6,264.6,433.3,197.3,228.3,522.4,433.3,310.5,640.1,412.4,47.9,444.8,532.7,588.3,416.4,548.7,222.1,1465.8,587.3,297.0,328.5,467.9,497.1,482.9,87.8,611.6,555.1,496.5,400.6,483.6,59.7,400.6,263.6,500.1,330.0,337.6,314.3,467.9,224.7,576.4,416.0,90.4,327.4,403.6,518.7,282.7,326.2,427.3,250.5,324.1,423.9,258.6,665.9,473.2,441.7,304.4,222.1,273.8,570.3,442.9,557.7,465.4,187.3,492.5,429.8,266.6,412.4,486.3,514.1,304.7,435.4,537.2,498.4,476.1,526.3,502.0,352.2,475.9,529.4,447.8,476.6,513.3,652.5,601.0,297.7,537.1,461.3,319.9,702.8,593.1,399.2,310.3,249.1,505.2,657.4,573.1,537.3,546.5,230.4,384.6,532.6,492.0,287.3,488.5,581.0,340.6,562.4,473.4,520.1,297.8,463.8,632.2,0.0,488.6,211.0,468.0,538.1,33.2,497.6,434.3,526.1,475.7,632.5,520.1,276.9,577.8,517.5,81.5,497.2,409.5,505.7,427.4,561.1,537.6,412.6,381.4,595.9,492.2,340.3,621.0,510.4,294.8,633.6,502.8,386.8,469.2,477.7,498.0,241.6,631.1,549.9,438.5,573.4,442.9
UM,411.2,497.2,451.5,391.4,284.8,259.2,418.9,414.2,96.6,392.9,422.8,423.3,115.8,364.6,438.3,576.5,375.7,413.9,422.7,402.4,469.3,434.3,304.9,398.0,431.4,13.5,366.3,170.9,230.9,234.1,154.1,422.8,386.7,396.1,330.5,378.8,274.7,430.1,376.9,527.2,367.7,391.9,387.6,417.7,162.3,118.5,413.6,315.8,285.7,444.6,403.4,308.7,327.5,289.7,125.8,412.4,1394.5,262.4,400.1,429.3,261.9,233.9,441.5,454.5,570.2,331.1,452.8,359.2,459.0,413.9,132.8,366.7,276.1,336.0,402.7,345.1,426.5,415.0,535.0,266.1,438.2,430.5,418.7,203.9,385.8,311.4,298.0,395.5,427.2,156.1,361.7,341.6,158.4,325.7,407.5,412.4,423.5,404.2,152.6,242.9,150.6,377.6,239.3,162.0,369.7,285.7,262.3,199.3,407.8,144.8,280.2,270.0,252.1,123.2,300.2,315.9,96.5,40.7,157.2,119.1,304.1,611.1,559.6,400.8,135.3,255.3,402.7,409.6,314.2,131.4,413.4,355.2,163.4,364.2,258.3,317.1,318.1,408.4,121.9,136.0,3.3,390.4,196.3,539.6,328.5,287.2,166.8,218.2,400.9,131.5,321.2,461.6,0.0,401.3,426.6,272.3,434.0,171.0,333.1,484.7,251.7,382.5,218.2,380.0,414.1,151.1,401.5,201.6,228.5,464.3,136.8,325.8,91.5,262.7,387.2,554.5,290.4,435.1,330.6,258.0,381.2,342.2,113.4,448.3,126.2,453.1,292.0,344.7,337.9,286.2,76.8,288.4,313.6
UP,110.1,393.9,572.9,143.6,456.1,233.1,193.2,146.9,374.9,127.1,103.7,197.6,348.1,156.9,190.5,473.2,497.1,166.1,174.9,176.7,366.0,331.0,476.2,124.0,520.4,465.6,537.6,354.3,433.8,295.3,385.9,319.5,500.5,567.4,466.8,467.8,446.0,129.0,60.5,423.9,142.0,288.6,71.2,10.0,377.7,391.0,198.6,487.1,267.7,196.8,300.1,388.0,498.8,271.7,404.0,72.3,1423.5,230.9,152.3,110.2,323.2,454.8,338.2,206.7,466.9,410.4,349.5,255.9,338.9,166.1,358.3,118.9,355.4,185.3,119.3,169.6,323.2,6.4,431.7,271.3,190.4,204.8,185.3,375.2,170.8,181.5,282.6,32.2,179.4,381.6,95.9,512.9,411.5,297.0,192.5,72.3,55.5,525.6,298.2,414.2,374.6,33.5,460.2,387.5,103.9,267.7,341.6,427.1,160.0,393.1,483.1,467.9,331.4,381.6,471.5,207.5,370.1,426.5,405.5,331.9,482.8,507.8,456.3,145.9,393.7,316.6,101.6,580.9,485.5,356.9,187.7,147.5,360.5,535.5,429.6,488.4,489.4,63.2,342.3,387.9,460.8,142.6,343.8,436.3,195.9,458.5,431.1,375.4,175.2,319.1,492.5,213.8,457.4,0.0,323.3,393.4,186.2,352.9,289.6,381.4,331.0,553.8,375.4,132.2,535.5,372.8,153.7,352.5,264.8,361.0,385.1,497.1,390.4,267.9,163.1,451.2,461.7,122.0,501.9,460.9,150.1,488.9,358.1,168.5,324.5,333.0,353.3,137.0,509.2,457.5,407.5,459.7,298.2
UQ,246.0,70.5,528.3,332.7,361.6,191.7,304.6,186.3,280.4,247.7,257.6,309.8,348.6,252.6,381.7,149.8,452.5,355.2,358.5,288.9,42.6,45.5,381.7,170.1,496.2,371.1,443.1,259.8,339.3,222.5,291.4,129.4,463.5,472.9,407.3,455.6,351.5,258.1,297.2,100.5,254.2,98.5,286.9,252.5,283.2,322.9,300.1,392.6,226.3,385.9,110.0,293.5,404.3,230.3,309.5,252.3,1070.8,186.4,237.9,241.0,228.7,360.3,14.8,395.8,194.2,315.9,26.1,59.1,159.2,355.2,400.4,191.1,260.9,166.2,174.8,197.2,133.1,256.1,108.3,254.5,379.5,317.0,190.8,280.7,272.3,140.1,241.2,230.3,234.3,378.0,216.5,418.4,317.0,268.9,300.9,252.3,258.3,481.0,203.7,319.7,280.1,283.5,365.7,456.4,224.5,226.3,247.1,332.6,232.2,377.6,388.6,373.4,236.9,287.1,377.0,166.1,275.6,332.0,390.0,237.4,388.3,239.9,183.6,266.5,297.9,222.1,237.5,486.4,394.7,425.8,299.9,241.7,266.0,441.0,335.1,393.9,394.9,243.2,354.7,293.4,366.3,201.5,249.3,112.9,180.6,364.0,371.2,280.9,287.4,224.6,415.8,402.9,362.9,262.7,0.0,257.1,375.3,258.4,274.3,58.0,236.5,416.1,280.9,191.1,490.9,278.3,336.3,258.0,216.9,110.5,369.6,344.7,298.4,251.1,159.3,127.8,367.2,207.2,404.6,366.4,198.5,400.2,263.6,220.4,230.0,135.4,258.8,231.2,414.7,363.0,313.0,365.2,256.8
UY,349.5,362.7,452.7,436.2,299.7,154.0,408.9,289.8,186.8,351.2,361.1,413.3,258.4,354.6,483.1,442.0,376.9,458.7,467.5,392.4,334.8,299.8,306.1,273.6,432.6,277.5,367.5,184.2,277.4,128.9,197.8,252.2,387.9,397.3,331.7,380.0,275.9,364.6,400.7,392.7,357.7,262.6,390.4,356.0,189.6,261.1,403.6,319.2,180.5,489.4,228.8,89.5,247.4,184.5,215.9,355.8,1268.9,157.2,341.4,344.5,153.1,298.4,307.0,499.3,506.0,111.9,318.3,224.7,219.3,458.7,310.2,294.6,56.9,230.8,278.3,239.9,253.2,359.6,400.5,160.9,483.0,420.5,294.3,251.2,375.8,206.2,192.8,333.8,337.8,287.8,320.0,345.0,241.4,220.5,397.5,355.8,361.8,405.4,110.1,266.0,204.5,387.0,303.8,362.8,328.0,180.5,51.8,270.7,335.7,287.4,326.7,311.5,61.6,193.5,315.1,210.7,182.0,238.4,299.8,143.8,326.4,546.9,495.4,370.0,205.6,146.5,341.0,443.4,268.5,332.2,403.4,345.2,172.4,398.0,240.8,318.3,319.3,346.7,264.5,199.8,272.7,305.0,155.7,405.1,223.3,241.5,309.4,187.3,390.9,131.0,322.4,506.4,269.3,366.2,292.1,0.0,478.8,164.8,227.9,350.2,41.2,383.7,187.3,294.6,415.3,184.7,446.3,182.4,123.3,400.1,279.4,327.0,202.3,157.5,262.8,420.0,305.3,310.7,331.8,304.5,276.0,190.4,170.0,323.9,136.4,213.4,183.2,334.7,339.1,287.4,219.4,289.6,208.4
UZ,297.5,507.7,584.3,52.9,455.7,346.9,284.9,334.3,488.7,258.9,291.1,289.3,359.5,232.1,123.3,587.0,508.5,26.5,76.4,268.4,479.8,444.8,503.8,311.4,531.8,468.9,628.6,468.1,514.8,409.1,499.7,433.3,511.9,621.1,478.2,479.2,530.5,316.4,155.7,537.7,233.7,402.4,166.4,197.4,491.5,402.4,279.6,609.2,381.5,64.2,413.9,501.8,557.4,385.5,517.8,191.2,1434.9,344.7,266.1,297.6,437.0,466.2,452.0,115.4,580.7,524.2,465.6,369.7,452.7,26.5,369.7,232.7,469.2,299.1,306.7,283.4,437.0,193.8,545.5,385.1,98.9,296.5,372.7,487.8,251.8,295.3,396.4,219.6,293.2,393.0,227.7,635.0,442.3,410.8,280.4,191.2,242.9,537.0,412.0,526.8,434.5,156.4,461.6,398.9,235.7,381.5,455.4,483.2,273.8,404.5,506.3,467.5,445.2,495.4,471.1,321.3,445.0,498.5,416.9,445.7,482.4,621.6,570.1,266.8,506.2,430.4,289.0,671.9,562.2,368.3,279.4,218.2,474.3,626.5,542.2,506.4,515.6,199.5,353.7,501.7,461.1,256.4,457.6,550.1,309.7,531.5,442.5,489.2,266.9,432.9,601.3,27.5,457.7,180.1,437.1,507.2,0.0,466.7,403.4,495.2,444.8,601.6,489.2,246.0,546.9,486.6,60.7,466.3,378.6,474.8,396.5,530.2,504.2,381.7,350.5,565.0,461.3,309.4,592.9,479.5,263.9,608.5,471.9,355.9,438.3,446.8,467.1,210.7,600.2,519.0,407.6,542.5,412.0
VD,376.4,399.7,464.0,463.1,297.3,161.7,524.8,316.7,113.2,378.1,388.0,529.2,184.8,470.5,510.0,479.0,388.2,485.6,494.4,508.3,371.8,336.8,317.4,300.5,443.9,186.5,378.8,195.5,275.0,136.6,80.2,325.3,399.2,408.6,343.0,391.3,287.2,391.5,427.6,429.7,473.6,294.4,417.3,382.9,72.0,187.5,519.5,328.3,188.2,516.3,305.9,211.2,369.1,192.2,142.3,382.7,1407.0,164.9,368.3,371.4,164.4,296.0,344.0,526.2,472.7,233.6,355.3,261.7,361.5,485.6,236.6,321.5,178.6,238.5,305.2,247.6,329.0,386.5,437.5,168.6,509.9,536.4,321.2,216.4,491.7,213.9,200.5,360.7,364.7,214.2,346.9,354.1,252.7,228.2,513.4,382.7,388.7,416.7,55.1,255.4,215.8,413.9,301.4,289.2,354.9,188.2,164.8,268.3,362.6,213.8,324.3,309.1,154.6,75.6,312.7,218.4,108.4,147.4,226.2,70.2,324.0,513.6,462.1,396.9,87.7,157.8,367.9,422.1,326.7,258.6,519.3,461.1,7.6,376.7,270.8,329.6,330.6,373.6,190.9,34.9,196.7,331.9,38.1,442.1,231.0,299.7,235.8,69.7,506.8,57.4,333.7,533.3,195.7,393.1,329.1,174.8,505.7,0.0,235.6,387.2,154.2,395.0,69.7,321.5,426.6,19.9,473.2,193.7,131.0,366.8,205.8,338.3,128.7,165.2,289.7,457.0,302.9,337.6,343.1,302.1,283.7,312.1,96.4,350.8,62.8,355.6,194.5,450.6,350.4,298.7,145.8,300.9,216.1
VF,296.2,369.6,535.6,382.9,368.9,103.5,355.6,227.4,246.1,297.9,298.8,360.0,317.7,301.3,429.8,448.9,459.8,405.4,414.2,339.1,341.7,306.7,389.0,211.2,515.5,336.8,450.4,267.1,346.6,137.6,257.1,295.2,470.8,480.2,414.6,462.9,358.8,302.2,347.4,399.6,304.4,264.3,337.1,302.7,248.9,320.4,350.3,399.9,59.9,436.1,275.8,282.8,440.7,41.0,275.2,302.5,1275.8,106.7,288.1,282.1,236.0,367.6,313.9,446.0,442.6,305.2,325.2,231.6,314.6,405.4,369.5,241.3,250.2,112.9,215.9,120.2,298.9,306.3,407.4,78.5,429.7,367.2,231.9,288.0,322.5,133.7,35.1,280.5,284.5,347.1,266.7,425.7,324.3,7.4,344.2,302.5,308.5,488.3,169.4,327.0,287.4,333.7,373.0,422.1,274.7,59.9,236.4,339.9,282.4,346.7,395.9,380.7,226.2,252.8,384.3,138.2,241.3,297.7,359.1,203.1,395.6,483.5,432.0,316.7,264.9,229.4,287.7,493.7,398.3,391.5,350.1,291.9,231.7,448.3,342.4,401.2,402.2,293.4,323.8,259.1,332.0,251.7,215.0,412.0,103.6,371.3,368.7,246.6,337.6,190.3,405.3,453.1,328.6,312.9,299.0,246.4,425.5,224.1,0.0,357.1,225.8,466.6,246.6,241.3,498.2,244.0,393.0,265.3,107.1,336.7,338.7,409.9,261.6,82.3,200.4,426.9,374.5,248.3,414.7,373.7,156.3,383.7,229.3,261.5,195.7,308.7,266.1,281.4,422.0,370.3,278.7,372.5,19.5
VN,304.1,12.4,586.4,390.8,419.7,249.8,363.5,244.4,338.5,305.8,315.7,367.9,406.7,309.2,437.7,109.7,510.6,413.3,422.1,347.0,15.3,103.6,439.8,228.2,566.3,429.2,501.2,317.9,397.4,280.6,349.5,187.5,521.6,531.0,465.4,513.7,409.6,319.2,355.3,42.4,312.3,156.6,345.0,310.6,341.3,381.0,358.2,450.7,284.4,444.0,168.1,351.6,462.4,288.4,367.6,310.4,1128.9,247.6,296.0,299.1,286.8,418.4,43.1,453.9,136.1,374.0,31.8,117.2,217.3,413.3,458.5,249.2,319.0,224.3,232.9,255.3,191.2,314.2,50.2,312.6,437.6,375.1,248.9,338.8,330.4,198.2,299.3,288.4,292.4,436.1,274.6,476.5,375.1,327.0,352.1,310.4,316.4,539.1,261.8,377.8,338.2,341.6,423.8,514.5,282.6,284.4,305.2,390.7,290.3,435.7,446.7,431.5,295.0,345.2,435.1,224.2,333.7,390.1,448.1,295.5,446.4,177.0,125.5,324.6,357.3,280.2,295.6,544.5,449.1,483.9,358.0,299.8,324.1,499.1,393.2,452.0,453.0,301.3,412.8,351.5,424.4,259.6,307.4,72.8,238.7,422.1,429.3,339.0,345.5,282.7,456.1,461.0,421.0,320.8,58.0,315.2,433.4,316.5,332.4,0.0,294.6,517.4,339.0,249.2,549.0,336.4,400.9,316.1,275.0,158.2,427.7,460.7,354.0,309.2,217.4,87.7,425.3,265.3,465.5,424.5,256.6,452.5,321.7,278.5,288.1,193.5,316.9,289.3,472.8,421.1,371.1,423.3,314.9
VP,299.9,341.9,431.9,386.6,265.2,133.2,359.3,240.2,166.0,301.6,311.5,363.7,237.6,305.0,433.5,421.2,356.1,409.1,417.9,342.8,314.0,279.0,285.3,224.0,411.8,256.7,346.7,163.4,242.9,108.1,177.0,267.5,367.1,376.5,310.9,359.2,255.1,315.0,351.1,371.9,308.1,236.6,340.8,306.4,168.8,240.3,354.0,296.2,159.7,439.8,248.1,97.4,255.3,163.7,195.1,306.2,1248.1,136.4,291.8,294.9,132.3,263.9,286.2,449.7,414.9,119.8,297.5,203.9,303.7,409.1,289.4,245.0,64.8,210.0,228.7,219.1,271.2,310.0,379.7,140.1,433.4,370.9,244.7,259.1,326.2,185.4,172.0,284.2,288.2,267.0,270.4,322.0,220.6,199.7,347.9,306.2,312.2,384.6,89.3,273.9,183.7,337.4,269.3,342.0,278.4,159.7,10.5,236.2,286.1,266.6,292.2,277.0,22.8,172.7,280.6,189.9,161.2,217.6,279.0,123.0,291.9,455.8,404.3,320.4,184.8,125.7,291.4,451.3,276.4,311.4,353.8,295.6,151.6,405.9,248.7,297.5,298.5,297.1,243.7,179.0,251.9,255.4,134.9,384.3,202.5,249.4,288.6,166.5,341.3,110.2,301.6,456.8,248.5,316.6,271.3,61.0,429.2,144.0,207.1,329.4,0.0,362.9,166.5,245.0,394.5,163.9,396.7,161.6,102.5,309.0,258.6,306.2,181.5,136.7,213.2,399.2,270.8,261.1,311.0,270.0,255.2,198.3,149.2,274.3,115.6,297.8,162.4,285.1,318.3,266.6,198.6,268.8,187.6
VR,545.2,585.4,353.3,612.9,268.1,394.7,640.4,483.7,404.2,614.4,555.0,644.8,301.2,587.6,661.9,664.7,277.5,635.4,638.7,623.9,557.5,522.5,236.8,467.5,288.8,387.9,62.1,307.9,245.8,369.6,438.5,511.0,280.9,215.0,309.1,248.2,206.6,555.5,594.6,615.4,589.2,480.1,584.3,549.9,430.3,257.4,635.1,220.5,421.2,666.1,491.6,414.9,271.0,425.2,402.1,549.7,1369.7,226.0,621.6,538.4,311.0,266.8,529.7,676.0,658.4,287.8,541.0,447.4,547.2,635.4,353.0,488.5,382.3,471.5,472.2,480.6,514.7,553.5,623.2,401.6,659.7,652.0,488.2,201.6,603.0,446.9,433.5,527.7,531.7,330.6,583.2,246.3,295.4,461.2,629.0,549.7,555.7,306.0,350.8,240.6,287.6,580.9,272.2,402.3,591.2,421.2,368.5,239.1,529.6,330.2,295.1,279.9,358.3,434.2,283.5,451.4,326.5,417.5,342.6,384.5,294.8,699.3,647.8,622.3,445.0,284.5,534.9,170.1,245.4,369.2,634.9,576.7,413.1,133.0,256.0,297.7,137.0,540.6,307.3,440.5,380.1,498.9,396.4,627.8,464.0,245.1,305.4,428.0,622.4,371.7,93.2,683.1,376.7,560.1,514.8,378.5,655.5,405.5,468.6,572.9,357.9,0.0,424.2,488.5,315.9,425.4,616.5,338.6,364.0,552.5,322.2,13.4,388.5,398.2,456.7,642.7,273.7,504.6,34.3,272.9,516.7,339.9,387.4,517.8,377.1,541.3,341.1,566.2,1.3,218.1,289.1,220.3,449.1
VS,404.6,426.1,490.4,489.5,323.7,188.1,550.4,343.1,139.6,404.5,417.4,555.6,211.2,498.4,538.5,505.4,414.6,512.0,512.6,534.7,398.2,363.2,343.8,326.9,458.3,232.1,405.2,219.2,301.4,163.0,60.0,351.7,425.6,435.0,369.4,417.7,313.6,414.9,454.0,456.1,500.0,320.8,443.7,409.3,51.8,213.9,545.9,354.7,214.6,542.7,332.3,237.6,395.5,218.6,168.7,409.1,1433.4,354.7,394.7,397.8,190.8,322.4,370.4,552.6,499.1,260.0,384.0,288.1,387.9,512.0,260.3,347.9,202.3,264.9,331.6,274.0,352.7,412.9,463.9,195.0,536.3,562.8,347.6,242.8,513.8,240.3,226.9,384.4,391.1,240.6,373.3,380.5,279.1,251.9,546.7,409.1,415.1,445.9,81.5,281.8,242.2,440.3,327.8,312.9,381.3,211.9,191.2,294.7,389.0,240.2,350.7,332.8,181.0,92.6,339.1,242.1,134.8,190.6,252.6,96.6,350.4,540.0,488.5,423.3,80.1,184.2,394.3,448.5,356.8,282.3,545.7,484.5,61.2,411.4,297.2,353.3,357.0,400.0,217.3,88.6,225.5,358.3,25.4,468.5,257.4,328.9,262.2,0.0,533.2,83.8,375.2,557.0,222.1,419.5,352.8,201.2,529.4,53.6,262.0,413.6,180.6,375.5,0.0,345.2,453.0,73.5,493.1,217.4,157.4,393.2,232.2,306.8,157.6,191.6,316.1,483.4,329.3,361.3,366.7,328.5,310.1,344.3,122.8,377.2,89.2,382.0,218.2,477.0,376.8,325.1,172.2,324.6,242.5
VZ,114.1,300.9,529.8,200.8,363.1,140.1,172.7,132.1,281.9,115.8,128.7,177.9,350.1,120.7,249.8,380.2,454.0,223.3,226.6,157.0,273.0,238.0,383.2,115.9,497.7,372.6,444.6,261.3,340.8,202.3,292.9,226.5,465.0,474.4,408.8,457.1,353.0,133.0,165.3,330.9,122.3,195.6,155.0,120.6,284.7,324.4,168.2,394.1,174.7,254.0,207.1,295.0,405.8,178.7,311.0,120.4,1207.1,137.9,87.3,132.2,230.2,361.8,245.2,263.9,373.9,317.4,256.5,162.9,245.9,223.3,401.9,115.3,262.4,92.3,120.6,76.6,230.2,124.2,338.7,178.3,247.6,185.1,136.6,282.2,136.1,88.5,189.6,98.4,47.1,379.5,84.6,419.9,318.5,204.0,169.0,120.4,126.4,482.5,205.2,321.2,281.6,151.6,367.2,358.2,92.6,174.7,248.6,334.1,71.9,379.1,390.1,374.9,238.4,288.6,378.5,114.5,277.1,333.5,391.5,238.9,389.8,414.8,363.3,134.6,299.4,223.6,105.6,487.9,392.5,327.6,168.0,106.8,267.5,450.8,336.6,395.4,396.4,111.3,356.2,294.9,367.8,10.4,250.8,343.3,102.9,368.3,372.7,282.4,155.5,226.1,417.3,271.0,364.4,130.8,230.3,300.4,243.4,259.9,196.6,288.4,238.0,417.6,282.4,0.0,492.4,279.8,210.9,259.5,171.8,268.0,371.1,346.2,297.4,174.9,105.1,358.2,368.7,144.0,408.9,367.9,57.1,400.8,265.1,166.2,231.5,240.0,260.3,99.3,416.2,364.5,314.5,366.7,205.2
WA,519.5,621.5,37.3,499.7,182.6,430.8,527.2,519.8,486.3,501.2,531.1,531.6,383.3,472.9,546.6,700.8,28.3,522.2,531.0,510.7,593.6,558.6,132.2,503.6,72.5,472.4,307.1,390.0,250.0,405.7,474.6,547.1,63.8,302.7,106.6,86.5,119.3,538.4,485.2,651.5,476.0,516.2,495.9,526.0,466.4,339.5,521.9,238.6,457.3,552.9,527.7,399.9,302.3,461.3,484.2,520.7,1288.5,434.0,508.4,537.6,347.1,193.1,565.8,562.8,694.5,319.1,577.1,483.5,583.3,522.2,366.5,475.0,373.6,541.4,508.3,525.7,550.8,523.3,659.3,437.7,546.5,538.8,524.3,237.7,494.1,483.0,469.6,503.8,535.5,393.5,470.0,264.4,377.5,497.3,515.8,520.7,531.8,54.1,386.9,276.7,369.7,485.9,188.5,395.7,478.0,457.3,404.6,226.4,516.1,352.5,233.2,194.4,394.4,539.8,198.0,487.5,408.6,499.6,381.5,490.1,209.3,735.4,683.9,509.1,551.9,320.6,511.0,350.4,263.5,365.1,521.7,463.5,449.2,305.0,292.1,95.2,197.2,516.7,350.5,476.6,462.2,498.7,432.5,663.9,500.1,276.4,324.0,464.1,509.2,477.3,262.0,569.9,458.8,509.6,550.9,414.6,542.3,441.6,504.7,609.0,394.0,323.3,464.1,488.3,0.0,461.5,509.8,420.7,400.1,588.6,360.4,266.6,470.6,434.3,492.8,678.8,188.2,540.7,271.4,206.4,506.2,347.6,469.5,553.9,482.7,577.4,377.2,453.0,278.7,107.8,371.2,131.3,485.2
