from_stop,AB,AD,AJ,AO,AQ,AU,AW,BD,BE,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,EC,EE,EI,ER,EU,EV,EY,FB,FF,FO,FP,FQ,FS,FV,FY,GC,GP,GR,GT,HF,HH,HZ,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,LY,ME,ML,MU,NF,NH,NN,NW,NZ,OF,OR,OT,OU,PL,PM,PO,PQ,QL,QN,QO,QR,QV,RB,RM,RS,RU,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,UA,UI,UK,UL,UO,UP,UV,UY,VA,VD,VM,VN,VP,VS,WD,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
GP,235.8,289.7,442.4,140.7,197.3,235.6,381.8,207.1,234.9,131.7,219.4,309.2,139.4,378.1,214.9,126.7,116.5,204.7,348.0,98.1,264.8,208.0,158.7,2232.7,243.7,247.7,228.1,204.6,209.9,212.8,190.3,169.6,292.2,253.9,84.0,359.9,216.0,55.9,245.5,138.2,269.2,117.0,197.0,0.0,97.1,390.6,237.8,233.3,292.6,184.6,188.9,161.5,252.1,244.2,217.3,157.4,180.6,108.8,282.2,269.6,63.1,115.5,235.8,172.4,116.1,196.9,285.0,316.0,175.4,238.8,272.2,64.5,4.2,225.0,117.8,149.0,73.6,290.1,120.8,195.7,83.3,73.3,180.8,194.4,214.9,107.9,208.8,355.4,169.0,121.7,325.0,164.8,426.0,230.0,196.1,172.4,225.1,94.4,242.8,339.5,166.6,234.2,374.4,272.5,272.6,124.6,236.2,180.9,373.8,105.8,282.6,248.2,359.7,344.9,116.3,214.2,425.2,407.1,161.5,222.1,198.5,216.0,170.2,257.7,106.8,405.7,209.3,493.0,157.5,70.0,152.3,260.0,202.4,214.9,219.1,158.9,136.7,427.1,28.9,414.9,162.6,221.1,144.4,315.2,235.9,227.9,385.9,187.5,140.1
GR,334.5,388.4,488.6,239.4,260.8,282.6,428.0,305.8,256.3,125.5,195.2,355.4,185.6,424.3,236.3,172.9,192.6,303.4,369.4,144.3,286.2,271.5,257.4,2331.4,342.4,269.7,308.9,236.6,262.8,320.4,288.1,191.0,338.4,275.3,182.7,406.1,252.1,100.5,344.2,159.6,292.7,215.7,295.7,101.8,0.0,436.8,259.2,254.7,314.0,230.8,235.1,155.3,273.5,274.0,238.7,133.2,279.3,207.5,328.4,368.3,64.5,187.8,334.5,271.1,170.4,190.7,349.9,362.2,242.5,214.6,299.8,85.9,97.2,256.6,96.7,195.2,123.9,336.3,114.6,294.4,133.5,122.6,202.2,274.8,261.1,83.7,230.2,401.6,252.1,220.4,371.2,186.2,472.2,328.7,245.5,148.2,323.8,70.2,264.8,385.7,188.0,255.6,420.6,371.2,318.8,145.1,334.9,279.6,420.0,117.2,304.0,269.6,405.9,391.1,215.0,312.9,471.4,453.3,141.0,320.8,219.9,191.8,268.9,356.4,205.5,451.9,259.1,515.2,178.9,91.4,198.5,281.4,223.8,267.8,299.1,257.6,209.0,420.1,68.7,461.1,261.3,242.5,243.1,361.4,316.7,249.3,432.1,294.7,186.3
GT,389.1,401.0,376.0,456.3,332.8,497.8,177.5,401.3,464.4,430.0,466.5,232.7,299.1,194.0,506.2,310.7,379.8,303.3,522.0,338.3,556.1,343.5,375.0,2178.2,367.3,539.6,281.0,506.5,344.3,320.3,479.3,460.9,249.7,545.2,372.2,250.4,522.0,406.0,398.8,429.5,481.6,440.1,411.4,417.9,464.3,0.0,529.1,524.6,475.5,286.5,433.8,459.8,487.7,543.9,508.6,404.5,396.9,431.9,363.5,337.9,449.3,340.1,334.4,362.8,400.1,462.0,322.0,397.3,512.4,510.5,569.7,420.6,428.5,304.2,401.2,338.7,425.1,245.6,363.4,412.7,349.8,428.1,472.1,544.7,459.8,408.8,500.1,192.3,522.0,332.5,406.3,456.1,359.6,328.6,515.4,419.5,512.5,421.3,455.2,205.5,457.9,517.9,165.9,416.8,327.9,415.0,338.0,347.6,214.3,502.0,503.1,531.9,138.8,278.5,439.4,345.0,506.5,340.7,412.3,320.7,489.8,505.6,326.2,376.9,347.3,339.3,529.0,133.5,448.8,413.4,397.2,551.3,493.7,294.1,481.3,369.6,386.0,68.5,471.5,24.2,485.7,512.4,309.0,251.9,288.8,510.9,330.0,478.8,385.0
HF,221.6,307.9,567.7,182.6,326.4,123.9,507.1,213.8,97.6,323.0,254.2,434.5,279.9,503.4,57.6,267.2,245.6,333.8,251.1,250.7,167.9,337.1,263.6,2261.0,261.9,121.5,336.3,57.9,339.0,341.9,119.7,109.0,417.5,127.7,213.1,485.2,125.4,228.1,231.3,228.5,139.9,180.0,223.9,230.0,327.2,570.8,0.0,30.7,166.4,348.5,346.2,352.8,114.8,115.3,225.4,192.2,250.2,150.7,407.5,398.7,268.8,226.6,364.9,301.5,227.2,311.4,414.1,441.3,169.8,264.5,175.3,189.0,234.3,333.2,296.7,289.5,221.1,415.4,212.8,192.4,262.2,245.5,149.0,103.8,372.2,216.5,23.1,480.7,163.4,250.8,450.3,177.9,551.3,359.1,66.8,207.2,239.5,229.0,106.1,464.8,163.2,122.7,499.7,249.3,413.1,159.7,254.4,310.0,499.1,304.1,156.4,136.7,485.0,470.2,158.2,219.1,550.5,532.4,196.3,351.2,144.2,250.8,299.3,275.9,235.9,531.0,118.7,521.3,172.3,181.8,309.6,133.8,152.3,323.1,140.4,288.0,247.8,607.3,259.0,595.1,157.0,134.6,273.5,440.5,344.1,43.9,511.2,98.6,297.4
HH,212.9,299.2,559.0,198.0,341.8,115.2,498.4,205.1,88.9,338.4,269.6,425.8,295.3,494.7,73.0,282.6,261.0,349.2,242.4,266.1,159.2,352.5,254.9,2252.3,253.2,112.8,327.6,73.3,354.4,357.3,135.1,124.4,408.8,119.0,228.5,476.5,140.8,243.5,222.6,243.9,131.2,195.4,215.2,245.4,342.6,562.1,39.4,0.0,157.7,339.8,361.6,368.2,106.1,106.6,240.8,207.6,241.5,166.1,398.8,414.1,284.2,242.0,380.3,316.9,242.6,326.8,368.6,432.6,185.2,279.9,166.6,204.4,249.7,324.5,312.1,304.9,236.5,406.7,228.2,183.7,277.6,260.9,164.4,119.2,387.6,231.9,14.4,472.0,178.8,266.2,441.6,193.3,542.6,374.5,82.2,222.6,254.9,244.4,97.4,456.1,178.6,114.0,491.0,240.6,428.5,175.1,245.7,325.4,490.4,319.5,147.7,128.0,476.3,461.5,173.6,210.4,541.8,523.7,211.7,366.6,159.6,266.2,314.7,267.2,251.3,522.3,134.1,512.6,187.7,197.2,325.0,125.1,167.7,314.4,131.7,303.4,263.2,598.6,274.4,586.4,172.4,150.0,288.9,431.8,335.4,35.2,502.5,114.0,312.8
HZ,140.4,224.3,484.1,141.6,267.3,152.5,501.9,157.4,119.1,353.0,405.7,350.9,277.5,419.8,211.6,289.1,273.9,247.3,239.7,280.7,156.5,278.0,207.2,2093.5,205.5,115.7,252.7,183.8,305.5,255.4,134.0,228.3,333.9,121.9,243.1,401.6,177.2,258.1,131.1,298.3,100.4,210.0,167.5,260.0,357.2,403.3,225.2,224.4,0.0,264.9,376.2,382.8,136.9,161.1,344.7,311.5,193.8,165.6,323.9,309.6,298.8,256.6,278.4,284.8,257.2,418.2,293.7,357.7,225.6,400.7,163.9,323.9,264.3,249.6,326.7,317.1,251.1,331.8,366.7,84.5,292.2,275.5,218.8,155.6,402.2,368.0,199.9,397.1,219.2,246.5,366.7,231.5,467.7,272.6,175.3,364.8,197.8,354.5,109.9,381.2,233.0,169.0,416.1,140.4,332.3,279.0,198.0,261.6,415.5,334.1,91.7,186.6,463.2,386.6,173.2,162.7,466.9,448.8,315.6,264.7,214.0,370.1,240.2,219.5,241.4,447.4,170.5,353.8,242.1,329.4,339.6,108.0,204.1,239.5,136.0,271.3,277.3,439.8,289.0,427.6,212.8,186.4,223.0,356.9,260.5,179.6,427.6,217.9,327.4
IJ,249.1,303.0,299.8,199.3,68.3,294.2,239.2,220.4,310.6,146.1,305.2,166.6,34.6,235.5,291.0,46.2,168.9,137.7,492.5,73.8,409.3,79.0,172.0,2132.3,257.0,355.5,78.0,263.2,79.3,145.8,248.9,309.1,149.6,348.3,160.6,217.3,274.6,141.5,258.8,249.3,327.8,175.6,210.3,153.4,185.0,248.0,308.5,315.7,386.1,0.0,169.3,175.9,333.9,302.8,328.4,262.8,193.9,167.4,139.6,134.9,163.7,75.6,168.8,98.3,146.7,211.3,119.0,173.4,234.0,299.4,416.7,188.8,164.0,25.7,119.8,74.2,160.6,147.5,159.8,254.3,85.3,163.6,240.7,253.0,195.3,213.3,319.9,212.8,227.6,129.5,182.4,275.9,283.4,163.0,254.7,277.8,283.7,199.8,301.4,196.9,254.9,364.1,231.8,276.8,130.0,235.7,153.0,87.6,231.2,199.0,349.3,378.1,217.1,202.3,174.9,227.5,282.6,264.5,245.5,155.1,262.8,262.7,69.9,271.0,144.3,263.1,267.9,332.6,264.0,194.3,132.7,368.7,289.0,36.9,277.7,109.6,121.5,284.5,182.8,272.3,221.2,283.8,106.0,172.6,85.8,339.0,243.3,326.3,120.5
IK,317.2,371.1,423.7,237.0,195.9,331.9,363.1,288.5,348.3,167.0,326.1,290.5,120.7,359.4,328.7,108.0,206.6,265.3,480.0,94.7,396.8,206.6,240.1,2261.3,325.1,379.7,244.0,300.9,197.9,273.4,286.6,301.6,273.5,385.9,198.3,341.2,312.3,162.4,326.9,270.2,365.5,213.3,278.4,174.3,205.9,371.9,346.2,353.4,423.8,165.9,0.0,196.8,371.6,340.5,349.3,283.7,262.0,205.1,263.5,300.9,184.6,113.3,296.4,225.4,184.4,232.2,285.0,297.3,271.7,320.3,404.2,209.7,184.9,191.7,140.7,130.3,185.8,271.4,180.7,292.0,106.2,184.5,278.4,290.7,73.6,234.2,340.8,336.7,265.3,221.1,306.3,296.8,407.3,290.6,292.4,298.7,321.4,220.7,339.1,320.8,292.6,401.8,355.7,344.9,253.9,256.6,317.6,215.2,355.1,219.9,387.0,415.8,341.0,326.2,212.6,295.6,406.5,388.4,266.4,282.7,300.5,283.6,197.5,339.1,221.1,387.0,305.6,456.5,289.5,215.2,74.3,392.0,326.7,202.9,315.4,211.9,159.2,408.4,203.7,396.2,258.9,321.5,233.6,296.5,251.8,359.9,367.2,364.0,89.9
IL,341.4,395.3,447.9,261.2,220.1,312.2,387.3,312.7,285.9,39.7,245.1,314.7,144.9,383.6,265.9,132.2,230.8,289.5,399.0,103.6,315.8,230.8,264.3,2285.5,349.3,298.7,268.2,266.2,222.1,297.6,310.8,220.6,297.7,304.9,222.5,365.4,281.7,165.0,351.1,189.2,322.3,237.5,302.6,174.6,143.7,396.1,288.8,284.3,343.6,190.1,194.4,0.0,303.1,303.6,268.3,164.2,286.2,229.3,287.7,325.1,137.3,137.5,320.6,249.6,208.6,35.3,309.2,321.5,272.1,239.3,323.2,158.7,170.0,215.9,78.5,154.5,188.4,295.6,99.7,316.2,91.9,187.1,231.8,304.4,220.4,168.5,259.8,360.9,281.7,245.3,330.5,215.8,431.5,314.8,275.1,179.2,345.6,158.5,294.4,345.0,217.6,285.2,379.9,369.1,278.1,175.6,341.8,239.4,379.3,190.0,333.6,299.2,365.2,350.4,236.8,319.8,430.7,412.6,185.4,306.9,249.5,202.6,221.7,363.3,245.3,411.2,288.7,480.7,208.5,164.2,157.8,311.0,253.4,227.1,328.7,236.1,183.4,432.6,141.5,420.4,283.1,272.1,257.8,320.7,276.0,278.9,391.4,238.5,145.6
IO,156.9,243.2,503.0,151.3,286.2,41.2,442.4,149.1,32.9,335.0,293.4,369.8,296.4,438.7,153.8,279.2,257.6,266.2,184.4,262.7,101.2,296.9,198.9,2184.6,197.2,21.5,271.6,126.0,314.0,274.3,76.2,119.6,352.8,14.3,225.1,420.5,119.4,240.1,166.6,240.5,64.0,192.0,159.2,242.0,339.2,494.4,112.9,112.1,90.0,283.8,358.2,364.8,0.0,32.6,236.0,202.8,185.5,162.7,342.8,328.5,280.8,238.6,297.3,276.5,239.2,322.0,312.6,376.6,181.8,288.4,108.6,199.6,246.3,268.5,308.7,301.5,233.1,350.7,223.4,127.7,274.2,257.5,161.0,97.8,384.2,227.1,87.6,416.0,175.4,243.8,385.6,173.7,486.6,291.5,117.5,252.5,207.5,239.6,41.4,400.1,175.2,60.3,435.0,182.4,351.2,170.3,189.7,280.5,434.4,316.1,75.3,74.3,420.3,405.5,170.2,154.4,485.8,467.7,206.9,283.6,156.2,304.8,259.1,211.2,233.1,466.3,112.7,444.9,184.3,192.4,321.6,34.7,146.3,258.4,57.7,263.0,259.8,530.9,271.0,518.7,169.0,128.6,241.9,375.8,279.4,67.3,446.5,109.2,309.4
IQ,156.9,243.2,503.0,151.3,286.2,8.5,442.4,149.1,32.9,302.3,313.4,369.8,259.2,438.7,121.1,246.5,224.9,266.2,208.7,230.0,125.5,296.9,198.9,2216.8,197.2,53.7,271.6,93.3,314.0,274.3,43.5,139.6,352.8,46.5,192.4,420.5,86.7,207.4,166.6,207.8,75.2,159.3,159.2,209.3,306.5,526.6,132.9,132.1,122.2,283.8,325.5,332.1,32.1,0.0,256.0,222.8,185.5,130.0,342.8,328.5,248.1,205.9,297.3,276.5,206.5,367.5,312.6,376.6,149.1,308.4,132.9,273.2,213.6,268.5,276.0,268.8,200.4,350.7,316.0,127.7,241.5,224.8,128.3,65.1,351.5,317.3,107.6,416.0,142.7,230.1,385.6,141.0,486.6,291.5,84.8,272.5,207.5,303.8,41.4,400.1,142.5,80.3,435.0,184.6,351.2,190.3,189.7,280.5,434.4,283.4,96.7,94.3,420.3,405.5,137.5,154.4,485.8,467.7,226.9,283.6,123.5,324.8,259.1,211.2,215.2,466.3,80.0,477.1,151.6,278.7,288.9,66.9,113.6,258.4,25.0,263.0,227.1,563.1,238.3,550.9,136.3,95.9,241.9,375.8,279.4,87.3,446.5,129.2,276.7
IZ,317.0,403.3,636.2,230.2,374.0,219.3,490.0,309.2,193.0,256.6,231.4,503.0,327.5,486.3,173.0,314.8,293.2,381.4,306.1,298.3,222.9,384.7,335.4,2345.3,357.3,205.8,404.8,173.3,386.6,389.5,224.8,127.7,486.0,212.0,260.7,553.7,188.8,275.7,326.7,96.3,229.4,227.6,319.3,277.6,246.9,498.8,195.9,191.4,250.7,372.7,393.8,286.4,210.2,210.7,0.0,169.4,345.6,198.3,476.0,446.3,194.9,274.2,412.5,349.1,274.8,288.6,461.7,509.8,179.2,241.7,236.5,166.2,281.9,401.7,227.8,337.1,268.7,483.9,190.0,285.2,309.8,293.1,138.9,211.5,419.8,193.7,166.9,463.6,188.8,298.4,518.8,122.9,619.8,406.7,182.2,184.4,287.1,206.2,201.5,476.8,124.7,192.3,482.6,347.8,460.7,136.9,349.8,357.6,567.6,247.6,240.7,206.3,467.9,538.7,205.8,314.5,619.0,600.9,177.2,398.8,156.6,228.0,346.9,371.3,283.5,608.4,195.8,619.3,115.6,159.0,357.2,218.1,160.5,392.8,235.8,335.6,290.7,482.1,306.6,523.1,198.5,179.2,321.1,509.0,412.6,177.7,579.7,145.6,345.0
JE,330.7,417.0,464.2,243.9,287.5,233.0,385.6,322.9,206.7,152.2,61.9,399.6,212.3,381.9,186.7,199.6,285.1,395.9,306.6,171.0,223.4,298.2,349.9,2359.0,371.0,219.5,335.6,187.0,289.5,404.0,276.0,171.8,416.6,225.7,275.2,381.7,230.8,193.0,340.4,110.0,243.1,241.3,333.0,194.3,145.4,394.4,209.6,205.1,264.4,257.5,261.8,182.0,223.9,224.4,189.1,0.0,371.8,212.0,355.1,392.5,157.0,204.9,427.0,363.6,262.9,184.2,376.6,388.9,192.9,81.3,230.8,101.1,189.7,283.3,123.4,221.9,216.4,412.5,85.6,298.9,159.3,215.1,152.6,253.5,287.8,71.3,180.6,359.2,202.5,312.9,397.9,164.9,447.8,421.2,195.9,14.9,300.8,83.8,215.2,372.4,138.4,225.8,378.2,361.5,345.5,114.9,363.5,306.8,426.6,209.7,254.4,192.2,363.5,366.7,219.5,328.2,498.1,428.9,23.3,413.3,198.6,77.8,289.1,385.0,298.0,427.5,237.8,479.0,129.3,93.9,225.2,231.8,202.5,294.5,249.5,350.1,301.5,430.9,161.2,418.7,212.2,221.2,335.6,337.0,343.4,199.7,496.9,161.4,213.0
JF,80.3,163.6,401.6,165.5,139.4,207.0,341.0,46.7,173.6,231.3,371.2,268.4,182.1,337.3,263.2,175.5,85.6,146.8,355.5,159.0,272.3,150.1,32.6,2154.5,117.6,218.5,170.2,235.4,134.0,154.9,188.5,281.3,251.4,211.3,78.0,319.1,231.7,149.8,90.0,292.4,190.8,147.8,36.6,151.7,248.9,349.8,279.7,278.9,249.1,182.4,254.5,261.1,196.9,215.6,368.4,309.2,0.0,139.6,241.4,211.7,190.5,134.9,177.9,96.5,105.9,296.5,227.1,275.2,206.2,384.6,279.7,215.6,156.0,167.1,205.0,183.8,151.8,249.3,245.0,121.9,170.5,167.2,212.9,210.1,280.5,259.7,254.4,314.6,199.8,63.8,284.2,268.7,385.2,172.1,226.9,324.2,221.7,246.2,164.4,298.7,227.1,227.1,333.6,108.0,249.8,275.7,110.1,105.0,333.0,225.8,212.3,241.1,318.9,304.1,147.1,88.1,384.4,366.3,313.3,164.2,235.0,347.9,112.3,131.6,53.1,364.9,225.0,414.8,236.2,221.1,217.9,231.7,258.6,157.0,190.5,83.0,89.0,386.3,180.7,374.1,193.4,240.9,86.5,274.4,178.0,234.1,345.1,276.0,205.7
JM,134.0,220.3,452.9,31.8,190.7,121.8,392.3,126.2,138.2,187.3,313.8,319.7,144.2,388.6,118.6,131.5,109.9,198.1,320.1,115.0,236.9,201.4,152.1,2208.6,174.3,183.1,221.5,90.8,203.3,206.2,76.5,136.7,302.7,175.9,77.4,370.4,102.2,92.4,143.7,147.8,155.4,44.3,136.3,94.3,191.5,401.1,136.1,143.3,213.7,189.4,210.5,217.1,161.5,130.4,311.0,251.8,162.6,0.0,292.7,263.0,133.1,90.9,229.2,165.8,91.5,252.5,278.4,326.5,61.6,316.3,244.3,158.2,98.6,218.4,161.0,153.8,85.4,300.6,201.0,86.8,126.5,109.8,68.3,80.6,236.5,202.3,157.8,365.9,55.2,115.1,335.5,124.1,436.5,223.4,82.3,266.8,111.3,188.8,129.0,350.0,82.5,191.7,384.9,163.6,277.4,218.3,166.8,174.3,384.3,168.4,176.9,205.7,370.2,355.4,7.4,131.5,435.7,417.6,255.9,215.5,90.4,303.9,163.6,188.3,100.2,416.2,95.5,468.9,91.6,163.7,173.9,196.3,116.6,208.3,105.3,152.3,112.1,437.6,123.3,425.4,48.8,111.4,137.8,325.7,229.3,178.6,396.4,153.9,161.7
JQ,389.4,401.3,278.2,483.6,333.1,472.7,217.6,401.6,446.4,350.2,386.7,127.0,410.3,213.9,426.4,397.6,497.6,303.6,559.5,369.0,476.3,343.8,375.3,2404.1,367.6,459.2,281.3,426.7,344.1,311.7,478.2,381.1,110.0,465.4,487.7,195.7,442.2,405.5,399.1,349.7,482.8,481.0,411.7,424.8,384.5,226.4,449.3,444.8,504.1,286.8,459.8,380.0,463.6,464.1,428.8,324.7,397.2,451.7,0.0,338.2,369.5,402.9,334.7,363.1,475.4,382.2,322.3,33.7,432.6,430.7,483.7,340.8,420.2,304.5,321.4,419.9,428.9,107.9,283.6,538.6,357.3,427.6,392.3,464.9,485.8,329.0,420.3,162.2,442.2,332.8,42.7,376.3,261.8,328.9,435.6,339.7,540.5,341.5,454.9,157.3,378.1,445.7,210.2,417.1,328.2,336.1,338.3,347.9,209.6,422.2,494.1,459.7,195.5,180.7,459.2,345.3,142.9,242.9,328.8,321.0,410.0,425.8,326.5,377.2,347.6,241.5,449.2,311.0,369.0,333.6,423.2,471.5,413.9,294.4,489.2,369.9,448.8,262.9,391.7,250.7,451.9,432.6,309.3,151.0,289.1,439.4,203.7,399.0,411.0
JV,202.7,214.6,352.3,279.5,167.1,311.4,291.7,237.2,278.0,271.8,430.9,219.1,160.3,288.0,371.2,171.9,193.6,92.9,360.7,199.5,376.7,177.8,188.8,2130.9,180.9,322.9,46.3,343.4,205.5,72.4,329.1,389.3,202.1,315.7,186.0,269.8,354.8,257.8,212.4,375.0,295.2,255.8,227.1,259.7,310.7,440.7,388.7,395.9,353.5,125.6,295.0,301.6,301.3,320.0,454.1,388.5,210.7,247.6,192.1,0.0,289.4,201.3,40.5,202.8,213.9,337.0,15.3,225.9,314.2,425.1,384.1,314.5,264.0,99.8,245.5,199.9,259.8,200.0,285.5,226.3,211.0,275.2,320.9,333.2,321.0,339.0,358.8,265.3,307.8,146.3,234.9,376.7,335.9,45.6,334.9,403.5,363.9,325.5,268.8,249.4,335.1,331.5,284.3,230.4,255.7,360.5,151.6,161.4,283.7,324.7,316.7,345.5,269.6,254.8,255.1,158.6,335.1,317.0,367.5,52.6,343.0,388.4,140.0,190.5,161.1,315.6,348.1,404.9,344.2,320.0,258.4,336.1,369.2,89.7,294.9,183.4,219.7,283.8,288.7,465.0,301.4,364.0,122.8,225.1,38.5,338.5,295.8,406.5,246.2
KA,269.9,323.8,428.0,174.8,200.2,221.7,367.4,241.2,195.4,110.2,197.9,294.8,125.0,363.7,175.4,112.3,128.0,238.8,308.5,83.7,225.3,210.9,192.8,2266.8,277.8,208.2,248.3,175.7,201.5,246.9,224.4,130.1,277.8,214.4,118.1,345.5,191.2,35.9,279.6,98.7,231.8,151.1,231.1,58.9,75.6,376.2,198.3,193.8,253.1,170.2,174.5,140.0,212.6,213.1,177.8,135.9,214.7,142.9,267.8,303.7,0.0,123.2,269.9,206.5,105.8,175.4,319.1,301.6,181.6,217.3,232.7,25.0,54.3,196.0,81.4,134.6,59.3,275.7,99.3,229.8,68.9,58.0,141.3,213.9,200.5,86.4,169.3,341.0,191.2,155.8,310.6,125.3,411.6,264.1,184.6,150.9,259.2,72.9,203.9,325.1,127.1,194.7,360.0,306.6,258.2,84.2,270.3,215.0,359.4,52.6,243.1,208.7,345.3,330.5,150.4,248.3,410.8,392.7,143.7,256.2,159.0,194.5,204.3,291.8,140.9,400.2,198.2,454.6,118.0,30.5,137.9,220.5,162.9,208.4,238.2,193.0,144.4,359.5,25.8,400.5,196.7,181.6,178.5,300.8,256.1,180.1,371.5,148.0,125.7
KG,203.8,257.7,356.2,123.6,155.3,218.5,295.6,175.1,234.9,96.3,255.4,223.0,53.2,291.9,215.3,40.5,93.2,190.7,416.8,24.0,333.6,166.0,126.7,2193.8,211.7,279.8,176.5,187.5,149.5,198.8,173.2,233.4,206.0,272.6,84.9,273.7,198.9,91.7,213.5,199.5,252.1,99.9,165.0,103.6,135.2,304.4,232.8,240.0,310.4,98.4,119.5,126.1,258.2,227.1,278.6,213.0,148.6,91.7,196.0,255.6,113.9,0.0,221.8,112.0,71.0,161.5,217.5,229.8,158.3,249.6,341.0,139.0,114.2,124.2,70.0,62.8,84.9,203.9,110.0,178.6,35.5,113.8,165.0,177.3,145.5,163.5,254.5,269.2,151.9,107.7,238.8,220.8,339.8,216.0,179.0,228.0,208.0,150.0,225.7,253.3,179.2,288.4,288.2,231.5,186.4,185.9,204.2,120.5,287.6,149.2,273.6,302.4,273.5,258.7,99.2,182.2,339.0,320.9,195.7,208.1,187.1,212.9,151.9,225.7,107.7,319.5,192.2,389.0,188.3,144.5,82.9,293.0,213.3,135.4,202.0,98.5,45.8,340.9,133.0,328.7,145.5,208.1,130.4,229.0,184.3,275.3,299.7,250.6,70.7
KH,180.3,192.2,361.3,238.9,126.5,333.8,300.7,196.6,255.6,280.7,438.6,228.1,169.2,297.0,330.6,180.8,153.0,52.3,338.3,208.4,354.3,137.2,148.2,2108.5,158.5,299.8,80.1,302.8,164.7,17.0,288.5,348.7,211.1,293.3,145.4,278.8,314.2,217.2,190.0,359.8,272.8,215.2,186.5,219.1,316.3,418.3,348.1,355.3,331.1,159.4,303.9,310.5,278.9,342.4,435.8,376.6,170.1,207.0,201.1,33.7,257.9,210.2,0.0,162.2,173.3,345.9,49.1,234.9,273.6,434.0,361.7,283.0,223.4,133.6,254.4,208.8,219.2,209.0,294.4,203.9,219.9,234.6,280.3,292.6,329.9,327.1,369.8,274.3,267.2,105.7,243.9,336.1,344.9,5.1,294.3,391.6,323.3,313.6,246.4,258.4,294.5,309.1,293.3,208.0,280.9,372.7,129.2,120.8,292.7,293.2,294.3,323.1,278.6,263.8,214.5,136.2,344.1,326.0,376.4,12.0,302.4,397.3,99.4,168.1,120.5,324.6,307.5,382.5,303.6,288.5,267.3,313.7,328.6,123.5,317.3,142.8,179.1,407.9,248.1,442.6,260.8,323.4,82.2,234.1,72.3,323.9,304.8,365.9,255.1
KV,165.4,219.3,385.3,197.0,66.1,291.9,324.7,136.7,258.7,195.8,354.9,252.1,98.1,321.0,288.7,109.7,111.1,130.5,440.6,123.5,357.4,76.8,88.3,2158.5,173.3,303.6,153.9,260.9,37.4,138.6,246.6,306.8,235.1,296.4,103.5,302.8,272.3,175.3,175.1,299.0,275.9,173.3,126.6,177.2,234.7,333.5,306.2,313.4,334.2,121.8,219.0,225.6,282.0,300.5,378.1,312.5,110.2,165.1,225.1,195.4,213.4,125.3,161.6,0.0,131.4,261.0,210.8,258.9,231.7,349.1,364.8,238.5,181.5,150.8,169.5,87.2,172.3,233.0,209.5,207.0,135.0,192.7,238.4,250.7,245.0,263.0,327.9,298.3,225.3,69.3,267.9,294.2,368.9,155.8,252.4,327.5,281.4,249.5,249.5,282.4,252.6,312.2,317.3,193.1,209.8,285.4,165.8,31.3,316.7,248.7,297.4,326.2,302.6,287.8,172.6,143.8,368.1,350.0,295.2,147.9,260.5,312.4,62.7,187.3,78.6,348.6,265.6,418.8,261.7,244.0,182.4,316.8,286.7,140.7,275.4,23.4,86.1,370.0,206.2,357.8,218.9,281.5,92.0,258.1,161.7,319.2,328.8,324.0,170.2
LC,175.0,228.9,398.7,102.5,136.5,197.4,338.1,146.3,213.8,165.7,308.7,265.5,122.6,334.4,194.2,109.9,22.1,143.9,395.7,93.4,312.5,147.2,97.9,2171.9,182.9,258.7,167.3,166.4,149.1,152.0,152.1,212.3,248.5,251.5,63.8,316.2,177.8,70.0,184.7,209.5,231.0,78.8,136.2,100.7,186.4,346.9,211.7,218.9,289.3,179.5,188.9,195.5,237.1,206.0,288.6,246.7,119.8,70.6,238.5,208.8,110.7,69.3,175.0,111.6,0.0,230.9,224.2,272.3,137.2,319.0,319.9,135.8,105.0,164.2,139.4,132.2,45.8,246.4,179.4,157.5,104.9,87.4,143.9,156.2,214.9,197.2,233.4,311.7,130.8,60.9,281.3,199.7,382.3,169.2,157.9,261.7,186.9,183.7,204.6,295.8,158.1,267.3,330.7,202.7,255.8,195.9,175.4,120.1,330.1,146.0,252.5,281.3,316.0,301.2,78.1,153.4,381.5,363.4,250.8,161.3,166.0,282.3,109.4,196.9,46.0,362.0,171.1,432.2,167.2,141.3,152.3,271.9,192.2,154.1,180.9,98.1,90.5,383.4,129.7,371.2,124.4,187.0,83.6,271.5,175.1,254.2,342.2,229.5,140.1
