from_stop,AE,AN,AT,BG,BI,BL,BO,BZ,CA,CG,CJ,CN,CO,CP,CS,CT,DB,DF,DH,DL,DO,DR,DS,DX,DY,EL,ES,EY,FA,FL,FM,FQ,FR,FY,GL,GO,GY,HB,HC,HD,HE,HF,HL,HU,HW,HX,HY,IA,IG,II,IJ,IP,IU,JA,JD,JE,JI,JK,JU,JV,JX,KB,KE,KJ,KM,LA,LE,LF,MG,MI,MN,MZ,NG,NK,NN,NW,NX,OC,OG,OH,OO,OP,OR,PI,PL,PS,QE,QO,QS,QU,QW,QX,QZ,RA,RD,RQ,RR,RU,SC,SD,SH,SK,SP,SU,SY,TA,TC,TO,UI,UJ,UN,VF,VH,VK,VR,VU,VW,VY,VZ,WB,WC,WE,WI,XF,XH,XI,XK,XM,XR,XT,XW,XX,YB,YG,YM,YN,YO,YQ,YU,ZF,ZO,ZT,ZU,ZV,ZY
HX,401.0,345.8,424.5,423.2,190.1,426.4,343.1,286.8,98.4,425.0,240.2,152.6,353.2,331.4,245.4,444.1,305.4,380.8,358.9,391.3,270.6,384.1,382.9,211.8,236.5,12.6,392.8,308.6,446.8,422.7,372.3,137.3,178.1,301.2,256.8,207.9,433.1,421.6,161.9,303.7,260.4,197.8,220.0,468.2,396.8,0.0,446.9,344.2,219.6,257.9,296.5,117.8,415.3,245.4,334.0,241.3,374.8,135.4,249.7,447.0,321.8,424.8,152.2,285.3,209.7,136.6,348.5,399.8,158.3,257.4,453.2,223.5,346.9,119.3,323.4,171.9,337.4,497.2,322.9,355.8,328.5,137.3,282.8,237.9,417.9,133.4,461.0,403.5,257.6,229.3,122.9,263.4,354.0,432.6,449.5,405.8,303.5,349.2,518.7,225.5,363.8,267.8,369.8,329.2,85.4,169.3,303.3,248.5,190.0,291.0,217.4,463.4,344.8,339.7,221.9,292.5,233.9,351.1,478.0,406.9,222.4,208.6,262.2,269.1,365.3,141.8,201.4,266.1,271.1,380.4,174.7,225.5,218.4,198.1,363.9,407.9,1032.6,328.8,356.5,208.2,453.6,262.5,209.0,303.9,218.9
HY,30.9,511.9,590.6,589.3,356.2,592.5,509.2,453.3,401.0,516.7,298.4,382.6,333.2,423.1,169.3,96.9,216.1,353.3,475.1,483.0,351.7,475.8,474.6,355.5,420.6,417.1,239.7,344.0,54.3,588.8,235.9,421.9,462.7,372.3,422.9,392.0,524.8,587.7,449.5,154.4,444.5,381.9,330.3,70.3,562.9,437.9,0.0,510.3,264.5,378.3,462.6,402.4,581.4,280.8,314.0,407.4,238.4,319.5,433.8,60.0,301.8,37.8,436.8,405.7,375.8,364.9,449.8,400.2,302.0,423.5,619.3,407.6,513.0,403.9,316.4,291.2,336.0,253.5,148.4,509.5,494.6,421.9,466.9,404.0,509.6,418.0,39.7,495.2,314.7,274.2,407.5,298.8,503.8,598.7,80.5,497.5,487.6,349.6,293.0,391.6,455.5,157.0,370.2,449.6,358.4,353.4,207.8,432.6,333.7,154.9,327.2,94.4,325.6,505.8,406.0,412.9,403.9,517.2,109.0,573.0,512.0,352.3,362.9,157.6,457.0,333.9,486.0,386.5,455.2,380.8,368.8,409.6,402.5,360.6,465.2,574.0,751.9,321.3,336.5,259.7,545.3,312.7,253.9,369.6,315.1
IA,422.7,1.5,88.9,87.6,278.2,109.8,67.7,257.2,267.1,268.1,313.7,243.7,344.5,174.5,375.1,378.9,388.0,372.1,226.5,234.4,344.1,227.2,144.4,235.0,179.4,292.6,378.9,364.6,443.7,147.3,377.8,232.5,231.2,236.5,333.2,214.5,194.6,86.0,247.4,388.4,196.4,192.4,293.5,403.0,80.2,313.4,423.1,0.0,333.0,210.7,155.1,239.8,98.7,301.4,325.3,317.7,380.3,261.6,256.3,475.2,313.1,446.5,247.4,183.6,183.3,301.0,201.2,334.6,265.7,212.8,117.6,166.4,2.6,198.2,337.0,286.6,351.0,432.0,430.3,138.0,15.6,232.5,175.1,204.4,261.0,189.9,395.8,246.6,192.4,337.9,244.9,319.4,78.6,97.0,471.2,248.9,153.3,284.0,453.5,155.3,206.9,358.4,304.6,282.0,287.4,217.9,407.4,207.5,237.0,420.7,290.9,483.7,336.1,181.5,196.2,245.3,212.0,34.5,491.8,90.3,305.6,255.6,335.7,359.7,208.4,343.8,284.6,218.9,214.0,315.2,329.0,192.5,199.8,191.8,216.6,72.3,967.4,263.6,347.8,345.1,296.7,333.3,309.7,233.8,292.4
IG,281.8,316.0,394.7,393.4,160.3,396.6,313.3,257.4,172.5,362.7,33.9,132.6,214.0,269.1,159.7,288.6,172.6,241.6,296.6,329.0,139.7,321.8,320.6,131.5,223.2,213.4,253.6,138.3,353.4,392.9,233.1,219.0,259.8,238.9,227.0,196.1,370.8,391.8,243.6,173.0,248.6,184.5,83.8,312.7,367.0,234.2,332.8,314.4,0.0,195.6,266.7,199.5,385.5,75.1,194.8,211.5,235.6,123.6,237.9,327.8,182.6,305.6,233.9,223.0,179.9,151.1,286.2,281.0,106.1,227.6,423.4,210.2,317.1,186.8,153.1,95.3,167.1,434.9,214.9,313.6,298.7,219.0,269.5,208.1,355.6,178.5,305.5,341.2,195.3,9.6,204.6,93.1,324.2,402.8,330.3,343.5,291.7,230.4,456.4,195.7,301.5,143.0,251.0,266.9,137.5,157.5,192.0,236.7,127.7,205.3,86.5,344.2,205.6,309.9,210.1,230.2,208.0,321.3,358.8,377.1,304.1,146.3,131.3,144.3,303.0,157.1,283.1,208.5,257.8,261.6,137.7,213.7,206.6,159.3,301.6,378.1,970.3,202.1,217.3,63.8,391.3,107.0,13.2,241.6,55.1
II,305.5,226.4,305.1,303.8,193.0,307.0,211.3,290.1,212.8,207.8,178.5,147.3,227.3,114.2,312.2,261.7,292.1,254.9,138.3,174.1,208.9,166.9,165.7,99.8,105.5,228.9,261.7,246.9,326.5,288.9,260.6,233.7,274.5,100.6,259.7,185.0,215.9,302.2,258.3,292.5,237.5,114.7,158.3,285.8,277.4,249.7,305.9,224.8,197.8,0.0,299.4,214.2,295.9,183.7,208.1,244.2,263.1,150.0,226.8,358.0,195.9,329.3,248.6,64.7,212.6,165.8,127.9,217.4,169.3,260.3,333.8,92.5,227.5,215.7,261.7,190.2,275.7,314.8,334.4,224.8,209.1,233.7,151.8,240.8,200.7,211.2,278.6,186.3,75.2,202.7,219.3,201.7,194.9,313.2,354.0,188.6,280.6,166.8,336.3,228.4,146.6,262.5,187.4,71.2,152.2,106.3,311.5,225.6,101.8,357.8,155.7,366.5,218.9,295.9,122.3,34.5,240.7,231.7,374.6,287.5,318.8,120.4,200.5,263.8,148.1,208.6,297.8,8.1,140.1,198.0,241.5,118.6,125.9,192.0,143.3,288.5,850.2,146.4,230.6,217.8,236.4,200.8,174.5,103.3,157.2
IJ,455.1,189.1,267.8,266.5,194.0,269.7,186.4,214.6,224.5,354.2,302.0,201.1,401.7,260.6,333.0,465.0,345.9,429.3,312.6,320.5,335.4,313.3,212.5,276.6,265.5,250.0,441.3,373.4,500.9,266.0,420.8,189.9,230.7,366.0,235.5,251.6,262.7,264.9,214.5,346.3,245.1,264.3,284.8,489.1,240.1,270.8,509.2,187.5,268.1,322.7,0.0,197.2,258.6,310.2,382.5,220.0,423.3,201.9,293.4,501.1,370.3,478.9,204.8,269.7,140.7,237.6,287.3,420.7,223.1,170.2,296.5,252.5,190.2,155.6,388.2,244.0,402.2,518.1,388.2,186.7,171.8,189.9,223.8,161.8,347.1,147.3,481.9,332.7,278.5,277.8,202.3,328.2,197.3,275.9,503.6,335.0,202.0,370.1,539.6,112.7,293.0,316.3,390.7,394.0,222.9,235.8,365.3,256.2,254.8,378.6,282.2,517.5,393.3,93.2,265.6,357.3,169.4,194.4,532.1,250.2,275.0,273.4,327.0,317.6,294.5,279.3,254.0,330.9,235.5,401.3,286.4,269.2,262.1,149.2,302.7,251.2,1053.5,349.7,405.0,256.7,382.8,327.3,257.5,368.7,283.7
IP,372.4,293.2,371.9,370.6,176.2,373.8,290.5,220.1,87.8,396.4,211.6,125.7,326.3,302.8,216.8,415.5,276.8,353.9,330.3,362.7,242.0,355.5,316.6,183.2,225.9,83.9,365.9,280.0,418.2,370.1,345.4,70.6,111.4,272.6,233.3,197.3,366.8,369.0,95.2,275.1,249.8,187.2,191.4,439.6,344.2,104.7,418.3,291.6,192.7,229.3,243.9,0.0,362.7,216.8,307.1,217.8,347.9,124.8,239.1,418.4,294.9,396.2,85.5,256.7,157.1,108.0,319.9,371.2,129.7,204.8,400.6,212.9,294.3,52.6,294.8,143.3,308.8,468.6,294.3,290.8,275.9,70.6,272.2,185.3,389.3,66.7,432.4,374.9,229.0,202.4,5.0,234.8,301.4,380.0,420.9,377.2,292.9,320.6,490.1,172.9,335.2,240.9,341.2,300.6,56.8,158.7,274.7,237.9,161.4,262.4,188.8,434.8,317.9,287.1,211.3,263.9,167.2,298.5,449.4,354.3,155.7,180.0,233.6,242.2,336.7,113.2,134.7,242.2,260.5,351.8,146.1,214.9,207.8,131.4,335.3,355.3,1004.0,300.2,329.6,181.3,425.0,233.9,182.1,275.3,190.3
IU,530.7,109.5,72.0,111.7,296.9,16.3,128.0,317.5,327.4,376.1,421.7,304.0,452.5,282.5,435.9,486.9,448.8,480.1,334.5,342.4,452.1,335.2,224.1,343.0,287.4,352.9,486.9,472.6,551.7,207.6,485.8,292.8,291.5,344.5,338.4,322.5,274.3,129.5,307.7,449.2,256.7,300.4,401.5,511.0,17.6,373.7,531.1,107.9,371.0,318.7,215.4,300.1,0.0,409.4,433.3,322.9,488.3,304.8,294.7,583.2,421.1,554.5,307.7,291.6,243.6,340.5,309.2,442.6,326.0,273.1,79.9,274.4,110.6,258.5,445.0,346.9,459.0,540.0,491.1,198.3,92.2,292.8,235.4,264.7,369.0,250.2,503.8,354.6,300.4,380.7,305.2,427.4,138.9,100.3,579.2,356.9,213.6,392.0,561.5,215.6,314.9,419.2,412.6,390.0,325.8,325.9,468.2,267.8,345.0,481.5,398.9,591.7,444.1,241.8,304.2,353.3,272.3,63.3,599.8,60.6,365.9,363.6,443.7,420.5,316.4,382.2,344.9,331.6,247.1,423.2,389.3,300.5,307.8,252.1,324.6,96.4,1075.4,371.6,455.8,359.6,404.7,441.3,417.7,341.8,400.4
JA,272.9,363.4,442.1,440.8,207.7,444.0,349.2,304.8,227.5,345.7,51.2,162.0,154.5,252.1,155.8,229.1,168.7,182.1,279.6,312.0,70.8,304.8,303.6,114.5,206.2,243.6,194.1,63.1,293.9,426.8,173.6,248.4,289.2,221.9,274.4,237.8,353.8,439.2,273.0,169.1,290.3,167.5,45.1,253.2,414.4,264.4,273.3,361.8,85.1,178.6,314.1,228.9,432.9,0.0,135.3,258.9,176.1,171.0,279.6,325.4,123.1,296.7,263.3,206.0,227.3,180.5,269.2,221.5,168.1,275.0,470.8,193.2,364.5,230.4,93.6,157.3,98.5,336.9,211.0,325.5,346.1,248.4,252.5,255.5,338.6,225.9,246.0,324.2,178.3,75.4,234.0,17.9,332.8,450.2,321.4,326.5,333.4,170.9,358.4,243.1,284.5,139.1,191.5,249.9,166.9,159.1,188.1,278.4,110.7,201.4,87.5,333.9,146.1,357.3,241.0,213.2,255.4,368.7,342.0,424.5,333.5,129.3,82.0,140.4,286.0,223.3,312.5,186.8,240.8,202.1,199.7,237.3,244.6,206.7,284.6,425.5,872.3,142.6,157.8,125.8,374.3,31.8,98.4,224.6,29.9
JD,236.4,395.9,474.6,473.3,298.3,476.5,380.8,395.4,310.5,377.3,213.7,270.6,118.0,283.7,330.4,192.6,244.7,117.1,335.7,343.6,229.0,336.4,335.2,277.0,275.0,351.4,157.6,221.3,257.4,458.4,137.1,357.0,397.8,232.9,365.0,334.1,385.4,471.7,381.6,304.2,386.6,312.9,207.6,216.7,446.9,372.2,236.8,394.3,206.6,238.9,404.7,337.5,465.4,158.1,0.0,349.5,139.6,261.6,375.9,288.9,86.6,260.2,371.9,266.3,317.9,289.1,310.4,248.2,244.1,365.6,503.3,262.0,397.0,324.8,193.7,233.3,207.7,363.6,298.2,394.3,378.6,357.0,321.3,346.1,370.2,316.5,209.5,355.8,175.3,216.3,342.6,176.1,364.4,482.7,284.9,358.1,429.7,197.6,385.1,333.7,316.1,306.8,218.2,310.2,275.5,295.5,264.1,374.7,273.2,304.7,250.0,297.4,109.6,447.9,291.8,273.5,346.0,401.2,305.5,457.0,442.1,291.8,240.2,307.4,317.6,295.1,421.1,251.8,309.6,228.8,275.7,288.1,295.4,297.3,325.8,458.0,899.0,169.3,115.9,201.8,405.9,190.0,196.0,230.2,192.4
JE,427.6,260.7,339.4,338.1,60.6,341.3,258.0,87.4,197.0,367.0,274.5,173.6,374.2,273.4,305.5,444.2,318.4,401.8,325.4,333.3,307.9,326.1,284.1,238.3,205.1,251.5,444.2,345.9,509.0,337.6,393.3,191.4,232.2,333.5,49.2,126.5,334.3,336.5,216.0,318.8,179.0,197.8,257.3,468.3,311.7,272.3,488.4,259.1,240.6,290.2,211.4,198.7,330.2,282.7,355.0,0.0,395.8,142.9,168.3,540.5,342.8,451.4,206.3,317.6,81.1,210.1,300.1,399.9,195.6,105.3,368.1,192.1,261.8,157.1,360.7,216.5,374.7,497.3,360.7,258.3,243.4,191.4,251.4,91.0,359.9,148.8,461.1,345.5,257.7,250.3,203.8,300.7,268.9,347.5,476.1,347.8,222.1,349.3,518.8,122.4,305.8,288.8,369.9,361.5,196.5,169.3,337.8,167.1,222.3,351.1,254.7,549.0,365.8,254.6,140.5,324.8,52.4,266.0,557.1,321.8,276.5,240.9,299.5,290.1,307.3,252.9,255.5,298.4,239.7,380.5,258.9,144.1,137.0,121.7,315.5,322.8,1032.7,328.9,377.5,229.2,395.6,299.8,230.0,336.2,256.2
JI,125.2,424.6,503.3,502.0,327.0,505.2,409.5,424.1,339.2,406.0,242.4,299.3,51.6,312.4,219.2,81.4,254.7,29.9,364.4,372.3,257.7,365.1,363.9,305.7,303.7,380.1,46.4,250.0,146.2,487.1,2.4,460.5,501.3,261.6,393.7,362.8,414.1,500.4,485.1,193.0,415.3,341.6,236.3,105.5,475.6,400.9,125.6,423.0,235.3,267.6,433.4,441.0,494.1,186.8,147.1,378.2,0.0,290.3,404.6,177.7,109.5,149.0,475.4,295.0,346.6,317.8,339.1,276.9,272.8,394.3,532.0,290.7,425.7,353.5,222.4,262.0,236.4,372.6,187.0,423.0,407.3,460.5,350.0,374.8,398.9,345.2,98.3,384.5,204.0,245.0,446.1,204.8,393.1,511.4,173.7,386.8,458.4,226.3,412.1,362.4,344.8,195.6,246.9,338.9,304.2,324.2,246.4,403.4,301.9,193.5,278.7,186.2,109.8,476.6,320.5,302.2,374.7,429.9,194.3,485.7,545.6,320.5,268.9,196.2,346.3,374.5,524.6,280.5,338.3,257.5,304.4,316.8,324.1,326.0,354.5,486.7,871.0,198.0,110.1,230.5,434.6,218.7,224.7,258.9,221.1
JK,384.7,241.4,320.1,318.8,85.7,322.0,238.7,182.8,79.9,321.8,181.5,74.5,275.1,228.2,206.4,340.9,219.3,302.7,255.7,288.1,211.9,280.9,264.8,102.8,101.0,120.8,340.9,249.9,405.7,318.3,294.2,143.6,184.4,198.0,152.4,72.4,315.0,317.2,168.2,219.7,124.9,62.3,161.3,365.0,292.4,141.6,385.1,239.8,141.5,154.7,192.1,124.1,310.9,186.7,255.9,136.9,296.7,0.0,114.2,437.2,243.7,408.5,158.5,182.1,105.3,111.0,245.3,296.6,96.5,153.0,348.8,88.0,242.5,125.6,264.7,117.4,278.7,394.0,261.6,220.3,224.1,143.6,147.3,133.5,314.7,103.9,357.8,300.3,154.4,151.2,129.2,204.7,249.6,328.2,433.2,302.6,168.0,246.0,415.5,121.1,260.6,189.7,266.6,226.0,111.7,33.8,238.7,113.0,86.8,252.0,158.7,445.7,266.7,235.3,86.4,189.3,133.4,246.7,453.8,302.5,228.7,105.4,203.5,191.0,262.1,168.1,207.7,162.9,135.6,277.2,159.8,90.0,82.9,84.7,260.7,303.5,929.4,225.6,278.4,130.1,350.4,203.8,130.9,200.7,160.2
JU,407.3,245.4,324.1,322.8,89.5,326.0,242.7,174.9,174.4,286.3,268.5,169.0,329.1,192.7,310.4,363.1,313.8,349.2,244.7,252.6,298.9,245.4,249.6,189.8,124.4,216.3,366.2,336.9,428.3,322.3,362.4,238.1,278.9,221.1,144.5,32.9,299.8,321.2,265.7,314.2,48.9,117.4,248.3,395.2,290.6,236.1,408.7,243.8,236.0,195.3,276.0,218.6,314.9,273.7,309.9,129.0,364.9,94.4,0.0,459.8,297.7,431.1,253.0,201.8,168.6,205.5,219.4,320.2,192.0,192.8,352.8,111.4,246.5,196.1,321.6,211.9,341.2,416.6,356.1,223.8,228.1,238.1,170.7,178.5,279.2,187.8,380.4,264.8,177.0,245.7,224.7,291.7,253.6,332.2,473.4,267.1,92.0,268.6,438.1,209.9,225.1,284.2,289.2,266.6,206.2,120.8,333.2,37.0,173.8,346.5,245.7,468.3,322.9,320.2,59.8,229.9,139.9,250.7,476.4,306.5,328.2,192.4,290.5,285.5,226.6,260.6,302.2,208.2,159.0,299.8,254.3,63.4,56.3,156.0,234.8,307.5,952.0,248.2,332.4,224.6,314.9,290.8,225.4,218.4,247.2
JV,47.2,528.2,606.9,605.6,372.5,608.8,525.5,469.6,417.3,549.4,314.7,398.9,349.5,455.8,196.9,129.6,232.4,377.1,507.8,515.7,368.0,508.5,507.3,371.8,436.9,433.4,269.7,360.3,74.1,605.1,268.6,438.2,479.0,405.0,439.2,408.3,557.5,604.0,462.8,170.7,460.8,398.2,346.6,109.7,579.2,454.2,56.2,526.6,280.8,411.0,478.9,418.7,597.7,297.1,330.3,423.7,271.1,335.8,450.1,0.0,318.1,16.9,453.1,438.4,392.1,381.2,482.5,416.5,318.3,439.8,635.6,423.9,529.3,420.2,332.7,307.5,346.7,286.2,164.7,525.8,510.9,438.2,483.2,420.3,542.3,434.3,96.0,527.9,347.4,290.5,423.8,315.1,536.5,615.0,75.5,530.2,503.9,365.9,325.7,407.9,488.2,173.3,386.5,482.3,374.7,369.7,224.1,448.9,350.0,171.2,343.5,67.1,341.1,522.1,422.3,445.6,420.2,533.5,75.2,589.3,523.3,368.6,379.2,173.9,489.7,352.2,502.3,419.2,471.5,397.1,385.1,425.9,418.8,371.5,497.9,590.3,784.6,337.6,352.8,276.0,578.0,329.0,270.2,402.3,331.4
JX,171.7,373.3,452.0,450.7,275.7,453.9,358.2,372.8,287.9,354.7,191.1,248.0,53.3,261.1,265.7,127.9,301.2,80.9,313.1,321.0,206.4,313.8,312.6,254.4,252.4,328.8,92.9,198.7,192.7,435.8,72.4,334.4,375.2,210.3,342.4,311.5,362.8,449.1,359.0,239.5,364.0,290.3,185.0,152.0,424.3,349.6,172.1,371.7,184.0,216.3,382.1,314.9,442.8,135.5,88.9,326.9,74.9,239.0,353.3,224.2,0.0,195.5,349.3,243.7,295.3,266.5,287.8,225.6,221.5,343.0,480.7,239.4,374.4,302.2,171.1,210.7,185.1,341.0,233.5,371.7,356.0,334.4,298.7,323.5,347.6,293.9,144.8,333.2,152.7,193.7,320.0,153.5,341.8,460.1,220.2,335.5,407.1,175.0,362.5,311.1,293.5,242.1,195.6,287.6,252.9,272.9,292.9,352.1,250.6,240.0,227.4,232.7,58.5,425.3,269.2,250.9,323.4,378.6,240.8,434.4,419.5,269.2,217.6,242.7,295.0,272.5,398.5,224.5,287.0,206.2,253.1,265.5,272.8,274.7,303.2,435.4,876.4,146.7,34.6,179.2,383.3,167.4,173.4,207.6,169.8
KB,30.2,511.2,589.9,588.6,355.5,591.8,508.5,452.6,400.3,528.6,297.7,381.9,332.5,435.0,179.9,110.7,215.4,360.1,487.0,494.9,351.0,487.7,486.5,354.8,419.9,416.4,250.8,343.3,57.1,588.1,351.6,421.2,462.0,384.2,422.2,391.3,536.7,587.0,445.8,153.7,443.8,381.2,329.6,83.2,562.2,437.2,39.2,509.6,263.8,390.2,461.9,401.7,580.7,280.1,313.3,406.7,354.1,318.8,433.1,22.1,301.1,0.0,436.1,417.6,375.1,364.2,461.7,399.5,301.3,422.8,618.6,406.9,512.3,403.2,315.7,290.5,329.7,267.3,147.7,508.8,493.9,421.2,466.2,403.3,521.5,417.3,79.0,507.1,326.6,273.5,406.8,298.1,515.7,598.0,59.8,509.4,486.9,348.9,306.8,390.9,467.4,156.3,369.5,461.5,357.7,352.7,207.1,431.9,333.0,154.2,326.5,73.7,324.1,505.1,405.3,424.8,403.2,516.5,88.3,572.3,506.3,351.6,362.2,156.9,468.9,335.2,485.3,403.1,454.5,380.1,368.1,408.9,401.8,354.5,477.1,573.3,765.7,320.6,335.8,259.0,557.2,312.0,253.2,381.5,314.4
KE,408.1,255.8,334.5,333.2,185.1,336.4,253.1,229.0,123.5,432.1,247.3,161.4,362.0,338.5,255.5,450.8,312.5,382.1,366.0,398.4,277.7,391.2,279.2,218.9,261.6,119.6,404.3,315.7,453.9,332.7,381.1,14.9,25.8,308.3,242.2,233.0,329.4,331.6,9.6,310.8,285.5,222.9,227.1,447.2,306.8,140.4,454.0,254.2,228.4,265.0,252.8,66.8,325.3,252.5,342.8,226.7,383.6,160.5,274.8,454.1,330.6,431.9,0.0,292.4,166.0,143.7,355.6,406.9,165.4,213.7,363.2,248.6,256.9,61.5,330.5,179.0,344.5,504.3,330.0,253.4,238.5,14.9,290.5,194.2,425.0,75.6,468.1,410.6,264.7,238.1,71.9,270.5,264.0,342.6,456.6,412.9,268.7,356.3,525.8,197.4,370.9,276.6,376.9,336.3,92.5,194.4,310.4,273.6,197.1,298.1,224.5,470.5,357.4,296.0,247.0,299.6,176.1,261.1,485.1,316.9,70.1,215.7,269.3,277.9,372.4,146.9,49.1,273.2,296.2,387.5,181.8,250.6,243.5,145.7,371.0,317.9,1039.7,335.9,365.3,217.0,460.7,269.6,217.8,311.0,226.0
KJ,330.1,222.2,300.9,299.6,217.6,302.8,207.1,314.7,237.4,161.4,203.1,171.9,251.9,74.5,336.8,286.3,316.7,279.5,73.5,125.9,233.5,127.2,161.5,124.4,130.1,253.5,286.3,271.5,351.1,284.7,285.2,258.3,299.1,107.2,284.3,209.6,211.7,298.0,282.9,317.1,262.1,139.3,182.9,310.4,273.2,274.3,330.5,220.6,222.4,81.9,265.3,238.8,291.7,208.3,232.7,268.8,287.7,174.6,251.4,382.6,220.5,353.9,273.2,0.0,237.2,190.4,63.1,242.0,193.9,284.9,329.6,117.1,223.3,240.3,286.3,214.8,300.3,339.4,359.0,197.7,204.9,258.3,176.4,265.4,156.9,235.8,303.2,146.6,99.8,227.3,243.9,226.3,190.7,309.0,378.6,130.9,305.2,191.4,360.9,253.0,106.9,287.1,212.0,143.4,176.8,130.9,336.1,250.2,126.4,382.4,180.3,391.1,243.5,291.7,146.9,106.7,265.3,227.5,399.2,283.3,343.4,145.0,225.1,288.4,108.4,233.2,322.4,90.1,164.7,222.6,266.1,143.2,150.5,216.6,78.5,284.3,874.8,171.0,255.2,242.4,178.7,225.4,199.1,109.9,181.8
KM,383.6,179.5,258.2,256.9,78.3,260.1,176.8,81.5,153.0,344.6,230.5,129.6,330.2,251.0,261.5,455.4,274.4,357.8,303.0,310.9,263.9,303.7,202.9,205.1,222.8,178.5,369.8,301.9,429.4,256.4,349.3,118.4,159.2,294.5,94.7,144.2,253.1,255.3,143.0,274.8,196.7,215.5,213.3,479.5,230.5,199.3,499.6,177.9,196.6,251.2,130.2,125.7,249.0,238.7,311.0,79.2,351.8,130.4,186.0,429.6,298.8,407.4,133.3,260.1,0.0,166.1,277.7,411.1,151.6,47.6,286.9,209.8,180.6,84.1,316.7,172.5,330.7,508.5,316.7,177.1,162.2,118.4,214.2,28.1,337.5,75.8,472.3,323.1,268.9,206.3,130.8,256.7,187.7,266.3,432.1,325.4,192.4,360.5,530.0,41.2,283.4,244.8,381.1,322.5,151.4,187.0,293.8,184.8,183.3,307.1,210.7,446.0,321.8,173.4,158.2,285.8,28.6,184.8,460.6,240.6,203.5,201.9,255.5,246.1,284.9,207.8,182.5,264.1,225.9,391.7,214.9,161.8,154.7,77.7,293.1,241.6,1043.9,340.1,333.5,185.2,373.2,255.8,186.0,297.2,212.2
LA,318.4,296.3,375.0,373.7,140.6,376.9,293.6,237.7,119.8,335.1,150.3,64.4,265.0,241.5,219.2,354.2,209.2,292.6,269.0,301.4,180.7,294.2,293.0,121.9,195.6,135.9,304.6,218.7,419.0,373.2,284.1,140.7,181.5,211.3,207.3,176.4,343.2,372.1,165.3,209.6,228.9,156.9,130.1,378.3,347.3,156.7,398.4,294.7,131.4,168.0,247.0,121.2,365.8,155.5,245.8,191.8,286.6,103.9,218.2,364.4,233.6,342.2,155.6,195.4,160.2,0.0,258.6,309.9,68.4,207.9,403.7,182.6,297.4,122.7,233.5,107.3,247.5,407.3,251.5,293.9,279.0,140.7,241.9,188.4,328.0,136.8,371.1,313.6,167.7,141.1,126.3,173.5,304.5,383.1,366.9,315.9,272.0,259.3,428.8,176.0,273.9,179.6,279.9,239.3,59.2,148.5,228.6,217.0,100.1,264.8,127.5,380.8,256.6,290.2,190.4,202.6,188.3,301.6,395.4,357.4,225.8,118.7,172.3,180.9,275.4,115.6,204.8,176.2,230.2,290.5,148.5,194.0,186.9,139.6,274.0,358.4,942.7,238.9,268.3,120.0,363.7,172.6,120.8,214.0,129.0
LE,394.2,238.2,316.9,315.6,249.7,318.8,223.1,335.1,318.0,161.3,283.7,252.5,316.0,67.7,417.4,350.4,359.5,343.6,56.7,109.1,314.1,120.4,177.5,205.0,150.9,334.1,350.4,352.1,415.2,300.7,349.3,338.9,379.7,187.8,304.7,186.0,227.7,314.0,363.5,359.9,238.5,163.9,263.5,374.5,289.2,354.9,394.6,236.6,303.0,162.5,281.3,319.4,307.7,288.9,296.8,289.2,351.8,255.2,227.8,446.7,284.6,418.0,353.8,80.5,317.8,271.0,0.0,306.1,274.5,365.5,345.6,137.9,239.3,320.9,308.5,295.4,322.5,403.5,401.8,213.7,220.9,338.9,197.2,346.0,154.2,316.4,367.3,139.8,163.9,307.9,324.5,306.9,206.7,325.0,442.7,148.8,281.6,255.5,425.0,333.6,100.1,329.9,276.1,224.0,257.4,211.5,378.9,226.6,207.0,463.0,260.9,455.2,307.6,307.7,167.7,187.3,300.1,243.5,463.3,299.3,424.0,225.6,305.7,331.2,101.6,313.8,403.0,170.7,185.5,286.7,346.7,164.0,171.3,297.2,15.4,300.3,938.9,235.1,319.3,323.0,196.6,306.0,279.7,190.5,262.4
LF,341.0,362.6,441.3,440.0,341.9,443.2,347.5,439.0,354.1,344.0,257.3,312.2,244.8,250.4,275.4,296.8,288.3,264.9,302.4,310.3,272.6,303.1,301.9,264.7,241.7,393.8,287.1,264.9,362.0,425.1,263.9,398.6,439.4,199.6,408.6,276.8,352.1,438.4,426.2,288.7,329.3,279.6,251.2,328.8,413.6,414.6,341.4,361.0,250.2,205.6,448.3,379.1,432.1,201.7,225.6,393.1,266.4,305.2,318.6,393.5,213.4,364.8,413.5,233.0,361.5,330.7,277.1,0.0,287.7,409.2,470.0,228.7,363.7,380.6,237.3,276.9,256.9,393.9,330.6,361.0,345.3,398.6,288.0,389.7,336.9,360.1,314.1,322.5,142.0,259.9,384.2,219.7,331.1,449.4,389.5,324.8,372.4,95.0,371.8,377.3,282.8,258.7,82.7,276.9,317.1,271.2,307.7,317.4,266.7,321.0,293.6,402.0,237.2,432.1,258.5,240.2,389.6,367.9,410.1,423.7,488.7,285.3,283.8,260.0,284.3,339.7,462.7,218.5,276.3,93.3,319.3,254.8,262.1,346.3,292.5,424.7,885.7,206.2,248.1,245.4,372.6,233.6,239.6,196.9,236.0
