from_stop,AA,AC,AE,AH,AJ,AL,AP,AQ,AT,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CP,CU,CY,DB,DE,DF,DJ,DO,DP,DU,DW,DY,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HJ,HM,HR,HV,IB,IC,IN,IP,IT,IU,JE,JG,JJ,JU,JW,KA,KD,KE,KH,KJ,KP,KR,KY,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,NG,NU,NZ,OB,OE,OF,OJ,OM,OO,OP,OQ,OR,OS,OV,PB,PC,PN,PR,PT,PY,QH,QK,QL,QW,RC,RD,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SR,SW,TG,TM,TP,TT,TU,UA,UI,UM,UQ,UT,UU,VA,VJ,VK,VM,VN,VP,VQ,VW,WB,WF,WJ,WN,WS,XE,XH,XL,XO,XS,XU,YB,YC,YG,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
GS,189.7,482.9,332.2,298.7,142.5,283.6,422.4,345.6,417.8,312.0,305.6,359.0,390.5,151.7,194.9,254.9,264.9,221.2,268.0,323.7,244.7,141.8,247.5,369.5,254.9,176.7,303.6,411.9,508.2,291.7,271.6,224.9,450.6,403.7,313.9,65.8,123.4,83.3,264.8,107.9,35.8,276.9,433.3,104.3,351.4,412.5,199.6,258.4,0.0,232.3,168.1,431.3,199.4,182.8,228.8,404.3,418.4,286.9,325.1,213.7,323.8,321.3,373.9,140.5,289.2,309.1,341.2,356.5,433.8,443.1,338.2,284.2,373.0,230.2,485.5,211.8,411.5,491.3,264.8,318.0,140.0,238.9,272.5,490.3,168.1,308.4,208.8,334.0,393.1,406.0,301.1,182.6,131.0,436.2,275.0,407.0,194.5,198.1,527.4,215.3,163.8,254.5,354.4,163.2,259.0,529.3,326.4,539.8,310.3,434.9,231.3,306.8,298.0,261.0,395.3,137.1,338.4,266.5,310.8,259.7,301.8,367.4,304.7,289.8,297.2,392.7,324.5,359.8,230.1,345.0,26.5,545.5,485.7,374.9,331.5,150.7,132.8,420.9,248.8,124.9,200.7,409.3,186.4,242.5,165.7,212.9,312.8,525.4,1036.6,400.0,436.0,88.5,55.7,255.0,449.1,207.1,186.1,184.7,292.3,507.4,248.6,159.8,297.0,242.7,401.7,125.1,173.8,146.3,260.2,341.9,194.1,301.8,361.2
GT,249.3,601.7,262.8,232.0,244.6,211.9,469.1,276.2,564.4,266.8,181.8,400.5,591.5,117.6,254.5,131.7,141.7,302.4,329.4,362.7,276.8,172.3,258.0,284.8,200.8,281.0,331.3,571.3,423.5,398.5,189.7,328.4,581.9,334.3,455.6,274.4,174.1,202.0,361.6,241.9,259.4,279.4,535.1,218.7,387.7,327.8,280.8,170.7,282.3,0.0,231.4,567.0,145.3,343.9,218.1,581.1,520.8,184.4,459.1,317.2,239.1,88.9,289.2,203.1,469.7,443.1,256.5,412.9,457.1,577.1,348.2,309.7,288.3,194.9,604.3,201.1,307.4,610.1,63.9,233.3,195.1,298.5,187.8,405.6,329.2,353.7,142.1,278.0,308.4,533.7,357.3,245.9,173.0,538.0,303.2,625.5,112.8,162.8,569.4,278.6,255.3,64.9,488.4,324.3,69.4,648.1,252.4,558.0,205.1,458.2,387.3,444.2,290.1,289.2,592.8,200.4,472.4,302.8,338.5,320.4,448.5,392.1,238.0,172.7,194.7,458.2,239.8,411.5,289.7,260.3,266.7,460.8,401.0,305.5,246.8,153.9,223.8,539.6,161.1,227.0,318.7,476.5,120.9,274.6,159.0,113.8,369.0,644.2,1211.6,452.0,570.0,207.2,261.4,336.2,364.4,127.3,292.3,195.6,348.5,609.7,166.7,145.8,230.3,207.4,297.6,216.1,264.8,137.8,341.4,257.2,355.2,454.8,259.1
GU,124.7,532.1,406.5,388.3,176.4,355.6,471.6,419.9,467.0,401.6,317.2,408.2,439.7,150.2,174.2,267.1,277.1,189.9,317.2,372.9,282.7,175.7,296.7,387.7,284.9,200.7,275.6,461.1,500.1,340.9,212.3,243.6,499.8,478.0,363.1,199.7,213.0,117.2,314.0,157.1,170.4,248.9,482.5,138.2,400.6,357.6,200.5,199.1,134.5,230.8,0.0,480.5,197.9,232.0,169.5,453.5,467.6,227.6,374.3,232.4,309.1,307.9,342.7,230.1,338.4,358.3,326.5,405.7,483.0,492.3,387.4,333.4,423.7,170.9,534.7,152.5,425.2,540.5,263.3,314.8,173.9,218.2,323.2,521.8,217.3,270.1,298.4,421.7,366.3,455.2,319.8,123.3,93.7,485.4,247.0,456.2,248.2,138.8,576.6,156.0,59.3,207.9,403.6,212.4,243.1,578.5,396.1,589.0,322.9,484.1,280.5,356.0,270.0,233.0,444.5,99.8,387.6,315.7,282.8,212.5,351.0,416.6,374.0,230.5,237.9,441.9,344.6,409.0,209.4,290.6,161.1,537.4,453.9,449.2,382.2,113.4,222.4,470.1,189.5,158.8,249.9,458.5,256.3,284.8,166.0,249.2,331.5,574.6,1085.8,449.2,485.2,122.4,190.3,227.0,442.1,262.7,235.3,125.4,311.0,556.6,189.3,249.4,386.6,183.4,415.4,214.7,263.4,144.8,232.2,374.1,243.3,351.0,374.9
GV,526.7,112.9,574.7,540.2,479.5,548.9,130.8,596.3,81.5,588.1,446.2,175.9,40.7,488.7,531.9,541.5,551.5,558.2,330.4,218.7,581.7,478.8,417.3,301.5,591.9,513.7,640.6,88.4,159.3,225.2,608.6,430.8,93.1,672.4,169.8,459.5,457.2,420.3,376.8,321.2,438.2,641.0,46.3,441.3,226.1,500.0,536.6,595.4,402.3,563.5,505.1,0.0,536.4,388.1,565.8,98.2,78.8,623.9,217.0,474.4,355.7,652.5,297.7,474.3,173.0,201.0,341.9,152.1,142.2,193.8,233.2,310.7,380.8,567.2,115.5,548.8,561.3,121.3,596.0,361.4,477.0,575.9,535.8,234.7,373.4,615.0,484.9,593.2,277.9,87.3,532.5,519.6,468.0,28.9,612.0,136.7,528.3,535.1,157.4,552.3,500.8,585.7,110.9,368.5,590.2,159.3,589.4,169.8,459.0,143.3,300.8,210.2,635.0,598.0,109.9,474.1,117.1,347.8,647.8,581.7,223.8,184.3,510.1,626.8,634.2,101.1,360.0,226.8,567.1,433.0,428.9,196.6,166.8,643.6,558.9,487.7,466.6,100.4,585.8,461.9,308.7,89.0,520.2,579.5,502.7,490.7,518.5,155.4,917.7,121.0,186.7,425.5,446.5,592.0,212.0,540.9,315.4,521.7,492.9,137.4,585.6,493.6,556.5,579.7,551.5,458.9,507.6,483.3,597.2,329.7,399.4,185.6,511.0
GW,242.3,566.0,323.0,283.9,193.7,272.1,521.0,336.4,500.9,327.0,233.7,452.4,473.6,48.7,207.3,183.6,193.6,233.6,381.3,414.6,257.1,121.4,309.9,336.7,55.4,189.1,316.0,495.0,475.4,374.8,247.7,277.5,533.7,394.5,397.0,233.6,226.0,151.1,310.7,191.0,204.3,328.8,516.4,167.8,439.6,379.7,212.0,270.8,168.4,147.3,180.5,514.4,0.0,265.9,241.2,487.4,501.5,110.6,408.2,266.3,291.0,236.3,341.1,255.0,372.3,392.2,308.4,464.8,509.0,526.2,400.1,361.6,340.2,242.6,568.6,224.2,359.3,574.4,179.8,285.2,144.2,251.3,239.7,457.5,251.2,302.8,194.0,338.2,360.3,489.1,306.4,195.0,122.1,519.3,287.4,490.1,164.7,210.5,621.3,227.7,204.4,197.2,437.5,246.3,174.0,612.4,312.6,609.9,257.0,510.1,314.4,389.9,310.4,273.4,478.4,149.5,421.5,349.6,323.2,269.5,384.9,444.0,289.9,302.2,120.9,510.1,291.7,442.9,242.5,312.2,195.0,512.7,452.9,365.7,298.7,103.0,275.7,504.0,261.2,176.1,283.8,528.4,172.8,254.9,108.1,165.7,318.1,608.5,1082.3,503.9,519.1,156.3,224.2,267.4,416.3,179.2,269.2,197.1,297.6,590.5,224.7,197.7,282.2,255.1,349.5,268.0,316.7,86.9,272.6,309.1,277.2,384.9,319.3
HB,236.2,437.2,325.7,291.2,248.5,365.2,376.7,347.3,372.1,391.3,233.4,313.3,344.8,285.8,280.9,328.7,338.7,243.0,227.6,278.0,297.0,247.8,183.8,300.4,389.0,287.5,328.7,366.2,446.4,246.0,377.6,60.5,404.9,423.4,268.2,228.5,226.2,189.3,81.9,90.2,207.2,263.8,387.6,210.3,305.7,244.7,264.6,396.5,171.3,350.7,311.8,385.6,333.5,0.0,334.8,358.6,372.7,392.9,251.5,97.2,225.0,439.7,262.7,243.3,243.5,263.4,246.8,310.8,388.1,397.4,292.5,243.8,311.2,336.2,439.8,317.8,312.3,445.6,383.2,235.8,246.0,329.7,286.8,426.9,13.8,237.8,272.1,344.2,286.6,360.3,155.3,313.9,237.0,390.5,300.1,361.3,297.3,304.1,481.7,346.6,267.0,372.9,308.7,17.7,377.4,483.6,405.7,494.1,210.0,389.2,106.6,261.1,310.3,273.6,349.6,243.1,292.7,220.8,335.9,204.5,256.1,321.7,261.1,427.9,403.2,347.0,262.7,314.1,320.9,177.7,197.9,483.7,359.0,394.6,309.9,256.7,235.6,375.2,386.9,230.9,155.0,363.6,289.2,294.8,301.6,277.9,124.3,479.7,853.5,354.3,390.3,194.5,215.5,280.1,387.3,291.4,152.5,290.7,98.7,461.7,354.6,262.6,307.5,348.7,302.5,227.9,276.6,280.4,285.3,280.1,29.1,256.1,262.0
HG,138.8,610.6,381.6,348.1,254.9,333.0,585.2,395.0,545.5,349.4,297.9,516.6,518.2,233.7,144.0,247.8,257.8,191.9,445.5,478.8,281.4,288.4,374.1,400.9,203.0,170.5,274.3,539.6,539.6,419.4,130.4,322.1,578.3,453.1,441.6,278.2,290.2,195.7,386.5,235.6,248.9,247.6,561.0,216.7,503.8,443.9,170.3,155.7,213.0,178.8,167.3,559.0,239.8,310.5,0.0,532.0,546.1,145.7,452.8,310.9,355.2,226.0,405.3,319.2,416.9,436.8,372.6,529.0,573.2,570.8,464.3,425.8,404.4,89.0,613.2,9.2,423.5,619.0,188.2,349.4,252.4,188.0,303.9,521.7,295.8,280.7,258.2,383.4,424.5,533.7,382.2,149.7,172.2,563.9,245.7,534.7,228.9,56.9,685.5,182.4,163.0,126.0,482.1,290.9,161.2,657.0,363.8,674.1,321.2,574.3,359.0,434.5,268.7,231.7,523.0,178.3,466.1,418.9,281.5,223.1,429.5,508.2,354.1,227.7,156.0,574.3,355.9,487.5,179.2,376.4,239.6,576.9,517.1,424.3,362.9,270.0,339.9,548.6,166.8,237.3,328.4,592.6,237.0,283.5,275.1,229.9,393.9,653.1,1158.1,568.1,563.7,200.9,268.8,225.7,480.5,243.4,313.8,85.1,373.4,635.1,107.4,261.9,346.4,101.5,413.7,332.2,380.9,253.9,230.9,373.3,321.8,429.5,373.2
HJ,530.6,78.5,536.5,502.0,441.3,576.0,147.3,558.1,13.4,602.1,425.1,192.4,83.0,450.5,493.7,550.5,560.5,537.4,310.1,225.3,591.4,440.6,379.1,318.0,553.7,475.5,623.1,7.5,175.8,187.0,570.4,392.6,105.2,634.2,131.6,421.3,419.0,382.1,294.0,283.0,400.0,558.2,58.3,403.1,238.7,467.7,498.4,557.2,364.1,531.1,466.9,114.7,498.2,362.4,527.6,0.0,95.3,585.7,178.8,391.6,328.4,620.1,314.2,436.1,134.8,162.8,319.4,168.6,158.7,105.9,239.8,326.3,307.0,529.0,81.1,510.6,523.1,86.9,563.6,334.1,438.8,537.7,497.6,251.2,376.3,532.2,504.4,555.0,294.4,98.5,449.7,481.4,429.8,85.7,594.5,72.1,490.1,496.9,123.0,514.1,462.6,553.3,72.7,330.3,557.8,124.9,616.5,135.4,420.8,159.8,262.6,172.0,604.7,568.0,11.6,435.9,78.9,309.6,630.3,498.9,185.6,200.8,471.9,588.6,596.0,117.6,337.5,209.0,528.9,400.7,390.7,213.1,183.3,605.4,520.7,449.5,428.4,116.9,547.6,423.7,270.5,105.5,482.0,589.2,464.5,508.5,435.7,121.0,819.4,137.5,98.8,387.3,408.3,574.5,228.5,502.7,277.2,483.5,410.1,103.0,547.4,455.4,518.3,541.5,513.3,420.7,469.4,445.1,579.7,346.2,361.2,147.4,472.8
HM,505.5,95.4,488.5,454.0,458.3,504.6,86.5,510.1,64.0,543.8,401.9,131.6,70.6,467.5,510.7,497.2,507.2,537.0,286.1,174.4,629.9,457.6,368.8,257.2,570.7,492.5,619.4,70.9,115.0,204.0,587.4,409.6,75.6,586.2,148.6,438.3,436.0,399.1,332.5,300.0,417.0,596.7,28.8,420.1,181.8,455.7,515.4,574.2,381.1,519.2,483.9,60.7,515.2,366.9,544.6,80.7,0.0,602.7,195.8,430.1,311.4,608.2,253.4,453.1,151.8,179.8,297.6,107.8,97.9,172.6,188.9,266.4,336.5,546.0,98.0,527.6,540.1,103.8,551.7,317.1,455.8,554.7,451.4,190.4,352.2,570.7,440.6,507.0,233.6,12.8,488.2,498.4,446.8,31.7,590.8,119.2,507.1,513.9,139.9,531.1,479.6,541.4,89.7,347.3,545.9,141.8,545.1,152.3,437.8,99.0,279.6,189.0,643.2,606.5,92.4,452.9,95.9,311.4,626.6,537.4,202.6,140.0,488.9,605.6,613.0,56.8,315.7,182.5,545.9,388.7,407.7,152.3,122.5,557.4,537.7,466.5,445.4,56.1,564.6,440.7,287.5,44.7,499.0,627.7,481.5,446.4,474.2,137.9,868.5,76.7,165.5,404.3,425.3,570.8,167.7,459.9,294.2,500.5,448.6,119.9,564.4,472.4,470.3,558.5,530.3,437.7,486.4,462.1,576.0,285.4,378.2,164.4,455.0
HR,225.1,706.8,370.6,337.1,336.3,322.0,574.2,384.0,669.5,338.4,286.9,505.6,604.5,191.3,230.3,236.8,246.8,278.2,434.5,467.8,367.7,264.0,363.1,389.9,105.7,256.8,360.6,676.4,528.6,503.6,165.5,408.4,687.0,442.1,560.7,379.5,279.2,282.0,472.8,321.9,364.5,333.9,640.2,310.4,492.8,432.9,256.6,190.8,387.4,167.8,253.6,672.1,142.5,396.8,193.9,686.2,625.9,0.0,539.1,397.2,344.2,215.0,394.3,308.2,574.8,523.1,361.6,518.0,562.2,657.1,453.3,414.8,393.4,170.7,709.4,176.9,412.5,715.2,177.2,338.4,286.8,274.3,292.9,510.7,382.1,367.0,247.2,372.4,413.5,638.8,468.5,236.0,264.7,643.1,332.0,621.0,217.9,138.6,674.5,268.7,249.3,115.0,568.4,377.2,150.2,753.2,352.8,663.1,310.2,563.3,445.3,549.3,355.0,318.0,697.9,292.1,552.4,407.9,367.8,309.4,553.6,497.2,343.1,262.8,10.3,563.3,344.9,516.6,265.5,365.4,371.8,565.9,506.1,413.3,351.9,245.6,328.9,644.7,201.9,318.7,423.8,581.6,226.0,369.8,250.7,218.9,480.2,749.3,1244.4,557.1,650.0,287.2,366.5,312.0,469.5,232.4,397.4,171.4,459.7,714.8,142.5,250.9,335.4,183.2,402.7,321.2,369.9,229.5,317.2,362.3,408.1,559.9,362.2
HV,414.6,263.5,511.3,476.8,388.2,499.4,203.0,532.9,198.4,527.8,385.9,151.5,171.1,397.4,459.3,481.2,491.2,421.4,276.8,172.2,475.4,387.5,326.0,244.1,500.6,465.9,507.1,192.5,231.5,133.9,517.3,307.0,231.2,609.0,94.5,368.2,365.9,329.0,178.0,229.9,346.9,442.2,213.9,350.0,185.6,414.6,443.0,504.1,311.0,503.2,413.8,211.9,445.1,246.4,474.5,184.9,199.0,532.6,0.0,275.6,275.3,592.2,269.2,383.0,81.7,14.6,286.1,137.1,214.4,223.7,186.7,293.0,267.8,475.9,266.1,457.5,497.9,271.9,535.7,281.0,385.7,508.1,472.4,253.2,260.3,416.2,424.6,529.8,249.4,186.6,333.7,492.3,376.7,216.8,478.5,187.6,437.0,443.8,308.0,525.0,445.4,525.4,135.0,264.2,529.9,309.9,542.2,320.4,395.6,215.5,141.0,162.4,488.7,452.0,175.9,382.8,119.0,276.3,514.3,382.9,132.5,159.9,446.7,535.5,542.9,173.3,304.2,155.9,499.3,347.6,337.6,268.8,185.3,580.2,495.5,396.4,375.3,201.5,494.5,370.6,217.4,189.9,428.9,473.2,411.4,430.4,319.7,306.0,850.0,180.6,216.6,334.2,355.2,458.5,187.6,449.6,224.1,430.4,294.1,288.0,494.3,402.3,493.1,488.4,488.1,367.6,416.3,392.0,463.7,273.1,275.6,94.3,447.6
IB,186.2,492.1,416.4,382.9,247.9,367.8,445.1,429.8,427.0,396.2,389.8,420.8,452.3,235.8,230.9,339.1,349.1,193.0,333.9,369.3,247.0,264.9,290.1,406.7,339.0,237.5,278.7,421.1,473.6,353.5,382.1,47.1,502.8,487.9,375.7,209.9,207.6,188.7,109.6,169.7,194.9,213.8,456.0,209.7,397.0,351.0,214.6,346.5,170.7,316.4,261.8,487.9,283.5,104.1,339.3,413.5,441.7,397.4,292.1,0.0,331.3,405.4,369.0,224.7,351.0,306.8,353.1,418.3,456.5,470.3,383.8,350.1,417.5,340.7,494.7,322.3,418.6,500.5,348.9,342.1,287.7,279.7,356.7,534.4,120.1,187.8,293.0,418.2,392.9,454.6,87.3,263.9,233.1,458.9,250.1,468.8,278.7,308.6,536.6,296.6,217.0,338.6,416.2,124.0,343.1,538.5,410.6,523.3,316.3,457.6,212.9,368.6,260.3,223.6,404.5,239.2,400.2,328.3,285.9,154.5,363.6,429.2,367.4,377.9,407.7,415.4,369.0,421.6,270.9,284.0,202.2,510.9,466.5,459.1,415.7,252.8,217.0,460.5,336.9,230.3,262.5,421.3,270.6,244.8,251.6,297.1,99.0,534.6,881.2,453.3,463.2,193.9,196.9,230.1,438.5,291.3,258.8,295.2,78.5,516.6,359.1,244.0,381.2,353.2,408.8,209.3,258.0,230.4,235.3,386.4,78.9,363.6,368.3
IC,350.2,382.4,217.1,182.6,303.0,244.0,278.7,238.7,351.0,272.4,130.5,195.0,372.2,312.2,355.4,225.8,235.8,381.7,115.1,149.8,405.2,302.3,109.0,88.2,415.4,337.2,464.1,357.9,262.2,182.2,432.1,278.1,362.6,314.8,254.3,283.0,280.7,243.8,313.7,144.7,261.7,437.4,315.8,264.8,178.9,201.3,360.1,418.9,225.8,247.8,328.6,347.7,359.9,235.4,389.3,367.7,301.5,447.4,275.3,332.7,0.0,336.8,74.9,297.8,257.0,259.3,45.0,217.2,295.8,393.3,135.3,95.4,127.0,390.7,385.0,372.3,251.0,390.8,280.3,5.6,300.5,399.4,207.5,244.3,220.7,473.3,169.2,235.6,95.5,314.4,390.8,343.1,291.5,318.7,435.5,406.2,202.1,358.6,408.1,375.8,324.3,270.0,304.6,215.8,274.5,428.8,286.8,396.7,148.7,296.9,181.7,228.5,458.5,421.5,379.4,297.6,288.6,63.6,471.3,440.0,232.2,186.6,199.8,450.3,457.7,262.5,63.1,195.8,390.6,134.3,252.4,299.5,224.4,286.0,230.6,311.2,290.1,320.3,409.3,285.4,103.8,266.6,210.2,403.0,326.2,175.0,359.8,424.9,977.3,252.5,386.2,249.0,270.0,415.5,189.2,188.5,98.5,345.2,334.2,406.9,409.1,192.9,198.9,403.2,241.2,282.4,331.1,306.8,420.7,74.6,246.7,242.1,200.7
IN,270.4,667.1,298.5,333.4,334.7,247.6,534.5,311.9,629.8,302.5,247.2,465.9,656.9,207.7,275.6,197.1,207.1,323.5,394.8,428.1,297.9,262.4,323.4,350.2,290.9,302.1,352.4,636.7,488.9,463.9,210.8,418.5,647.3,370.0,521.0,339.8,239.5,292.1,451.7,332.0,324.8,300.5,600.5,308.8,453.1,393.2,301.9,191.8,347.7,72.9,321.5,632.4,235.4,406.9,239.2,646.5,586.2,205.5,549.2,407.3,304.5,0.0,354.6,268.5,535.1,533.2,321.9,478.3,522.5,667.2,413.6,375.1,353.7,216.0,669.7,222.2,375.2,675.5,38.2,298.7,285.2,319.6,253.2,471.0,392.2,443.8,207.5,313.7,373.8,599.1,447.4,281.3,263.1,603.4,324.3,631.1,178.2,183.9,634.8,314.0,345.4,86.0,578.5,387.3,43.4,713.5,288.1,623.4,270.5,523.6,455.4,509.6,311.2,310.3,658.2,290.5,562.5,368.2,359.6,354.7,513.9,457.5,303.4,193.8,215.8,523.6,305.2,476.9,310.8,325.7,332.1,526.2,466.4,341.2,312.2,244.0,289.2,605.0,182.2,317.1,384.1,541.9,186.3,295.7,249.1,179.2,459.1,709.6,1247.3,517.4,660.1,297.3,326.8,357.3,429.8,192.7,357.7,216.7,438.6,675.1,187.8,211.2,295.7,228.5,365.4,281.5,330.2,227.9,362.5,322.6,418.2,520.2,294.8
IP,382.2,322.0,268.0,233.5,335.0,294.9,254.0,289.6,290.6,323.3,181.4,147.5,311.8,344.2,387.4,276.7,286.7,413.7,40.1,108.1,437.2,334.3,140.8,63.5,447.4,369.2,496.1,297.5,251.1,121.8,464.1,304.5,302.2,365.7,193.9,315.0,312.7,275.8,262.8,176.7,293.7,469.4,255.4,296.8,133.9,227.7,392.1,450.9,257.8,298.7,360.6,287.3,391.9,261.8,421.3,307.3,241.1,479.4,232.9,360.4,83.4,387.7,0.0,329.8,196.6,216.9,64.7,166.3,284.7,350.9,110.6,20.4,115.9,422.7,324.6,404.3,313.3,330.4,331.2,86.1,332.5,431.4,230.9,267.6,247.1,501.0,220.1,286.5,69.0,254.0,418.5,375.1,323.5,258.3,467.5,345.8,253.0,390.6,366.5,407.8,356.3,320.9,262.2,242.2,325.4,368.4,337.7,378.9,211.0,285.8,169.1,168.1,490.5,453.5,319.0,329.6,246.2,83.4,503.3,467.7,171.8,155.9,262.1,482.3,489.7,237.8,82.8,135.4,422.6,160.7,284.4,288.4,199.7,336.9,293.1,343.2,322.1,259.9,441.3,317.4,156.4,206.2,261.1,435.0,358.2,225.9,386.2,364.5,926.4,212.9,343.8,281.0,302.0,447.5,164.5,239.4,130.0,377.2,360.6,346.5,441.1,243.8,249.8,435.2,303.5,314.4,363.1,338.8,452.7,31.9,273.1,181.7,263.0
IT,260.5,599.0,244.8,211.3,213.3,196.2,466.4,258.2,465.0,224.6,218.2,397.8,437.7,222.5,265.7,167.5,177.5,289.7,326.7,360.0,315.5,212.6,255.3,282.1,325.7,249.0,374.4,459.1,420.8,395.8,342.4,223.6,579.2,316.3,361.1,104.4,36.0,154.1,322.1,155.1,89.4,347.7,532.4,175.1,385.0,325.1,270.4,328.4,112.3,207.5,238.9,564.3,270.2,230.0,299.6,451.5,518.1,357.7,372.3,212.4,236.4,296.5,286.5,0.0,336.4,356.3,253.8,410.2,454.4,490.3,345.5,307.0,285.6,301.0,601.6,282.6,324.1,607.4,240.0,230.6,211.6,309.7,185.1,417.2,215.3,400.3,121.4,246.6,305.7,531.0,299.8,253.4,200.0,535.3,345.8,454.2,107.1,268.9,566.7,286.1,234.6,229.7,401.6,210.4,234.2,645.4,239.0,549.5,222.9,455.5,278.5,354.0,368.8,331.8,442.5,207.9,385.6,300.1,381.6,367.0,349.0,389.4,217.3,360.6,368.0,455.5,237.1,408.8,300.9,257.6,96.7,458.1,398.3,287.5,244.1,221.5,53.8,547.4,319.6,195.7,247.9,473.8,99.0,313.3,236.5,125.5,311.5,641.5,1093.7,449.3,483.2,159.3,89.8,325.8,361.7,119.7,289.6,255.5,291.0,607.0,319.4,72.4,209.6,313.5,314.3,46.1,94.8,217.1,331.0,254.5,255.4,349.0,273.8
IU,377.6,262.2,425.6,391.1,330.4,465.1,202.7,447.2,230.8,491.2,314.2,69.7,145.2,339.6,382.8,439.6,449.6,409.1,199.2,114.4,432.6,329.7,268.2,209.7,442.8,364.6,491.5,237.7,231.1,76.1,459.5,281.7,242.4,523.3,134.1,310.4,308.1,271.2,224.6,172.1,289.1,464.8,195.6,292.2,124.3,356.8,387.5,446.3,253.2,420.2,356.0,227.5,387.3,239.0,416.7,247.5,181.3,474.8,79.8,322.2,217.5,509.2,209.5,325.2,0.0,63.8,208.5,106.5,214.1,197.8,128.9,215.4,196.1,418.1,264.8,399.7,412.2,270.6,452.7,223.2,327.9,426.8,386.7,226.9,224.3,462.8,393.5,444.1,189.7,194.2,380.3,370.5,318.9,198.5,462.9,161.7,379.2,386.0,306.7,403.2,351.7,442.4,109.1,219.4,446.9,308.6,505.6,319.1,309.9,215.2,151.7,57.1,485.9,448.9,150.0,325.0,93.1,198.7,498.7,429.5,74.7,78.1,361.0,477.7,485.1,173.0,226.6,96.6,418.0,289.8,279.8,268.4,159.0,494.5,409.8,338.6,317.5,200.1,436.7,312.8,159.6,146.4,371.1,430.4,353.6,397.6,363.4,304.7,893.7,153.1,190.7,276.4,297.4,442.9,105.8,391.8,166.3,372.6,337.8,286.7,436.5,344.5,407.4,430.6,402.4,309.8,358.5,334.2,448.1,238.7,250.3,12.5,361.9
JE,429.5,247.7,488.5,454.0,372.4,476.6,187.2,510.1,182.6,505.0,363.1,135.7,155.3,381.6,474.2,458.4,468.4,436.3,254.0,199.0,490.3,371.7,346.6,221.3,484.8,480.8,522.0,176.7,215.7,118.1,501.5,288.7,215.4,586.2,78.7,352.4,350.1,313.2,192.9,214.1,331.1,457.1,198.1,334.2,169.8,407.5,457.9,488.3,295.2,480.4,398.0,196.1,429.3,246.0,458.7,169.1,183.2,516.8,14.8,290.5,295.1,569.4,232.6,367.2,65.9,0.0,263.3,121.3,198.6,207.9,213.5,270.2,245.0,460.1,250.3,441.7,475.1,256.1,512.9,300.8,369.9,523.0,449.6,237.4,231.3,431.1,401.8,507.0,212.8,170.8,348.6,412.5,360.9,201.0,493.4,171.8,421.2,428.0,292.2,445.2,393.7,502.6,119.2,226.4,507.1,294.1,519.4,304.6,372.8,199.7,118.2,146.6,503.6,466.9,160.1,367.0,103.2,253.5,529.2,397.8,116.7,144.1,423.9,519.7,527.1,157.5,281.4,140.1,514.2,340.5,321.8,253.0,169.5,557.4,472.7,380.6,359.5,185.7,478.7,354.8,256.5,174.1,413.1,488.1,395.6,407.6,334.6,290.2,864.9,164.8,200.8,318.4,339.4,473.4,171.8,421.1,208.3,414.6,309.0,272.2,478.5,386.5,470.3,472.6,465.3,351.8,400.5,376.2,478.6,250.3,257.3,78.5,424.8
JG,366.3,366.5,230.3,195.8,319.1,257.2,287.0,251.9,332.7,285.6,143.7,184.5,356.3,328.3,371.5,239.0,249.0,395.5,102.6,139.3,421.3,318.4,121.3,77.7,386.4,353.3,480.2,342.0,241.4,166.3,448.2,298.4,346.7,328.0,238.4,299.1,296.8,259.9,273.3,160.8,277.8,453.5,299.9,280.9,168.4,229.8,376.2,434.2,241.9,261.0,344.7,331.8,330.9,255.7,405.4,351.8,285.6,463.5,298.1,350.2,45.1,350.0,64.4,313.9,241.1,249.0,0.0,206.7,275.0,383.0,124.8,82.9,106.2,406.8,369.1,388.4,263.3,374.9,293.5,35.9,317.4,415.5,219.8,237.8,241.0,490.8,182.4,248.8,85.0,298.5,408.3,359.2,305.8,302.8,451.6,390.3,215.3,374.7,387.3,391.9,340.4,283.2,294.3,236.1,287.7,412.9,300.0,370.1,161.0,276.1,153.2,212.6,474.6,437.6,363.5,313.7,278.3,67.5,487.4,457.5,216.3,176.1,208.8,391.0,473.8,252.0,18.0,179.9,406.7,162.8,268.5,278.7,213.9,299.2,242.9,327.3,306.2,304.4,425.4,301.5,134.4,250.7,223.4,419.1,342.3,188.2,380.1,409.0,966.8,242.0,375.9,265.1,284.5,431.6,178.7,201.7,119.5,361.3,354.5,391.0,425.2,206.1,212.1,419.3,253.5,298.5,347.2,322.9,436.8,64.1,267.0,226.2,213.0
