from_stop,AF,AH,AO,AT,BA,BM,BQ,BS,BU,BX,CD,CM,CX,DH,DT,DV,EB,EH,EL,EO,EU,FI,FK,FL,FP,FQ,FS,GK,GU,HA,HD,HH,HN,HP,IE,IK,IN,IU,IZ,JD,JL,JP,JY,KA,KB,KH,KJ,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MQ,MS,MU,MZ,NA,NC,NI,NL,OG,OJ,OQ,OS,PL,PV,PW,QE,QJ,QP,QY,RF,RH,RO,RW,RX,RZ,SA,SB,SD,SK,SM,SP,TC,TF,TQ,TW,UD,UQ,UZ,VA,VO,VT,VU,VV,VY,VZ,WI,WJ,WP,WR,WV,WY,XA,XG,XO,XU,YB,YC,YL,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
LQ,97.1,285.9,519.2,522.9,416.1,316.5,385.6,577.3,366.7,45.8,389.7,543.8,131.9,280.1,577.4,530.1,546.9,493.5,353.7,105.9,331.2,174.8,295.1,383.8,140.3,2392.0,159.5,143.8,264.2,162.2,117.5,336.6,168.8,383.4,128.1,380.1,88.6,306.3,101.4,159.4,416.0,291.2,65.4,581.8,592.4,411.2,145.9,134.2,338.1,306.1,191.5,319.1,508.4,0.0,376.2,387.7,367.4,41.9,300.0,159.6,170.8,277.1,80.7,527.7,230.6,406.9,227.5,155.6,122.9,159.4,369.3,47.3,261.4,296.7,326.6,413.7,121.1,407.8,522.6,341.3,117.9,302.8,232.5,482.1,181.7,536.0,513.7,502.5,368.6,535.9,143.1,510.2,538.9,475.8,337.0,432.9,159.0,345.2,151.7,578.6,221.5,463.0,336.2,160.4,529.3,371.2,202.2,402.0,493.5,335.2,343.8,332.3,137.8,487.4,393.4,433.8,143.5,113.4,493.4,216.4,485.6,185.9,361.4,577.3
LR,386.5,176.7,872.1,849.9,729.6,163.2,64.8,904.3,213.4,437.2,146.5,961.3,401.0,191.2,904.4,857.1,873.9,820.5,203.2,366.6,626.3,601.0,266.7,230.5,376.3,2457.1,585.7,373.6,312.7,588.4,353.5,116.5,595.0,143.1,554.3,31.1,444.5,618.6,331.2,267.5,39.8,291.1,421.3,908.8,919.4,748.6,256.9,364.0,38.0,257.0,421.3,669.6,861.3,391.3,0.0,202.1,694.4,385.8,284.1,267.3,597.0,185.5,370.1,880.6,266.5,49.8,250.7,385.4,358.9,267.5,103.0,438.7,202.1,84.0,677.1,52.0,410.5,745.3,849.6,691.8,353.9,470.9,316.2,835.0,607.9,863.0,866.6,829.5,7.5,862.9,389.8,837.2,865.9,802.8,112.6,374.8,388.8,30.9,381.5,905.6,331.2,790.0,231.7,242.6,856.3,128.0,628.4,70.3,846.4,647.5,119.4,154.5,427.2,840.3,62.0,375.7,389.4,469.3,820.4,272.7,812.6,493.4,67.4,904.3
LS,370.2,160.4,855.8,833.6,713.3,146.9,160.8,888.0,197.1,420.9,145.5,945.0,384.7,174.9,888.1,840.8,857.6,804.2,173.8,350.3,610.0,538.1,298.4,213.0,360.0,2588.3,522.8,357.3,296.4,525.5,337.2,237.8,530.6,175.7,491.4,205.2,461.9,602.3,314.9,284.9,158.3,274.8,438.7,892.5,903.1,732.3,240.6,347.7,163.2,227.6,405.0,653.3,845.0,375.0,199.8,0.0,678.1,417.0,267.8,284.7,534.1,169.2,353.8,864.3,298.2,175.2,231.0,369.1,342.3,284.9,104.7,422.4,185.8,121.8,660.8,164.7,394.2,729.0,833.3,675.5,337.6,454.6,347.9,818.7,545.0,846.7,850.3,813.2,193.7,846.6,372.3,820.9,849.6,786.5,129.3,311.2,372.5,170.3,365.2,889.3,362.9,773.2,202.3,226.3,840.0,127.0,565.5,137.4,830.1,631.2,136.1,48.4,410.9,824.0,190.4,312.1,373.1,486.7,804.1,256.4,796.3,477.1,226.2,888.0
MQ,530.9,658.0,283.3,214.2,257.4,688.6,774.8,268.6,738.8,383.2,806.7,235.1,565.7,652.2,268.7,221.4,238.2,184.8,755.2,539.7,194.0,608.6,639.9,755.9,574.1,2225.0,593.3,577.6,636.3,596.0,551.3,725.8,602.6,772.6,561.9,769.3,470.1,163.6,535.2,531.5,805.2,663.3,446.9,273.1,283.7,276.4,535.1,568.0,727.3,718.9,625.3,230.5,245.3,433.7,765.4,776.9,0.0,443.4,672.1,531.7,604.6,649.2,514.5,291.8,619.8,796.1,599.6,589.4,556.7,531.5,758.5,381.7,633.5,685.9,238.0,802.9,554.9,291.0,213.9,252.7,551.7,357.3,621.7,246.2,615.5,228.1,277.8,193.8,757.8,227.2,576.9,201.5,230.2,167.1,726.2,783.3,592.8,734.4,585.5,269.9,610.7,154.3,708.3,549.6,220.6,760.4,636.0,791.2,257.6,222.3,733.0,721.5,571.6,183.3,782.6,784.2,577.3,494.9,184.7,588.5,176.9,285.3,750.6,268.6
MS,137.4,243.9,489.2,510.9,387.3,274.5,390.5,565.3,324.7,33.8,414.3,531.8,172.2,238.1,565.4,518.1,534.9,481.5,311.7,146.2,288.8,215.1,326.0,341.8,180.6,2349.3,199.8,184.1,222.2,202.5,157.8,323.5,209.1,388.3,168.4,385.0,58.6,276.3,141.7,117.4,434.2,249.2,35.4,569.8,580.4,399.2,186.2,174.5,343.0,264.1,231.8,307.1,478.4,40.2,381.1,392.6,355.4,0.0,258.0,117.6,211.1,235.1,121.0,497.7,270.9,425.1,185.5,195.9,163.2,117.4,374.2,35.3,219.4,301.6,314.6,457.9,161.4,395.8,510.6,329.3,158.2,162.0,272.8,452.1,222.0,524.0,483.7,490.5,373.5,523.9,183.4,498.2,526.9,463.8,341.9,390.9,199.3,350.1,192.0,566.6,261.8,451.0,294.2,284.9,517.3,389.4,242.5,451.6,463.5,305.2,348.7,337.2,178.1,457.4,398.3,391.8,183.8,83.4,481.4,174.4,473.6,155.9,344.2,565.3
MU,255.8,192.0,741.4,719.2,593.0,274.7,300.4,773.6,324.9,306.5,304.5,830.6,268.0,238.3,773.7,726.1,743.2,689.8,284.6,235.9,495.6,423.7,200.7,340.8,245.6,2429.4,408.4,242.9,28.5,411.1,222.8,251.4,416.2,298.2,377.0,294.9,349.3,487.9,200.5,145.1,330.8,7.0,326.1,778.1,788.7,617.9,126.2,233.3,252.9,338.4,290.6,538.9,730.6,260.6,291.0,302.5,563.7,302.6,0.0,144.9,419.7,235.3,239.4,749.9,175.4,321.7,185.7,254.7,227.9,144.8,284.1,308.0,219.6,211.5,546.4,328.5,279.8,614.6,718.9,561.1,223.2,340.2,177.3,704.3,430.6,732.3,735.9,698.8,283.4,732.2,257.9,706.5,735.2,672.1,251.8,422.0,258.1,260.0,250.8,774.9,166.3,658.8,294.4,111.9,725.6,286.0,451.1,316.8,715.7,516.8,258.6,247.1,296.5,709.6,308.2,422.9,258.7,374.1,689.7,122.5,681.9,362.7,276.2,773.6
MZ,311.1,126.2,607.7,588.5,481.7,156.8,272.8,642.9,207.0,152.3,276.9,609.4,323.3,120.4,643.0,595.4,612.5,559.1,224.6,291.2,396.8,333.6,208.3,224.1,300.9,2480.2,318.3,298.2,104.5,321.0,278.1,205.8,326.1,270.6,286.9,267.3,177.1,394.8,255.8,0.1,303.2,131.5,153.9,647.4,658.0,476.8,181.5,288.6,225.3,224.2,345.9,384.7,619.6,158.7,263.4,274.9,433.0,118.4,140.3,0.0,329.6,117.4,294.7,616.2,208.1,294.1,67.8,310.0,283.2,0.1,256.5,153.8,101.7,183.9,392.2,300.9,335.1,473.4,588.2,406.9,278.5,395.5,264.3,570.6,340.5,602.4,602.2,568.1,255.8,601.5,313.2,575.8,604.5,541.4,224.2,351.0,313.4,232.4,306.1,644.2,253.3,528.6,176.5,167.2,594.9,258.4,361.0,289.2,582.0,423.7,231.0,219.5,351.8,557.6,280.6,351.9,314.0,201.9,559.0,56.7,584.1,274.4,226.5,642.9
NA,208.0,388.1,706.9,710.6,603.8,382.0,496.5,765.0,432.2,233.5,500.6,731.5,242.8,467.8,765.1,717.8,734.6,681.2,480.7,216.8,569.1,41.3,406.0,449.3,251.2,2502.9,77.2,254.7,451.9,6.7,228.4,447.5,67.9,494.3,98.6,491.0,276.3,561.4,212.3,347.1,526.9,376.5,253.1,769.5,780.1,598.9,256.8,245.1,449.0,493.8,302.4,506.8,696.1,187.6,487.1,498.6,555.1,229.6,369.5,347.3,0.0,396.9,191.6,715.4,341.5,517.8,415.2,266.5,233.8,347.1,480.2,235.0,449.1,407.6,514.3,524.6,232.0,595.5,710.3,529.0,228.8,413.7,343.4,669.8,48.2,723.7,701.4,690.2,479.5,723.6,254.0,697.9,726.6,663.5,447.9,620.6,269.9,456.1,262.6,766.3,332.4,650.7,523.9,271.3,717.0,482.1,68.7,512.9,681.2,590.3,454.7,443.2,248.7,675.1,504.3,621.5,254.4,301.1,681.1,404.1,673.3,436.2,472.3,765.0
NC,262.6,8.7,748.2,704.0,605.7,39.3,187.6,758.4,89.5,267.8,191.7,724.9,274.8,64.0,758.5,710.9,728.0,674.6,168.2,242.7,502.4,449.1,202.3,105.4,252.4,2479.5,433.8,249.7,188.8,436.5,229.6,197.1,441.6,185.4,402.4,182.1,292.6,494.7,207.3,115.6,218.0,167.2,269.4,762.9,773.5,624.7,133.0,240.1,140.1,240.0,297.4,500.2,737.4,267.4,178.2,189.7,548.5,233.9,160.2,115.4,445.1,0.0,250.0,756.7,182.2,208.9,61.7,261.5,234.7,115.3,171.3,269.3,16.5,98.7,507.7,215.7,286.6,588.9,703.7,522.4,230.0,347.0,184.1,711.1,456.0,717.1,742.7,683.6,170.6,717.0,264.7,691.3,720.0,656.9,139.0,309.2,264.9,147.2,257.6,759.7,173.1,643.6,120.1,118.7,710.4,173.2,476.5,204.0,722.5,523.6,145.8,134.3,303.3,716.4,195.4,310.1,265.5,317.4,674.5,148.8,666.7,369.5,173.9,758.4
NI,16.3,255.8,682.8,619.7,540.1,249.7,360.4,677.9,299.9,146.4,368.3,644.4,49.4,291.3,678.0,630.7,647.7,594.1,348.4,44.2,436.8,263.6,273.7,317.0,70.5,2370.6,248.3,122.4,265.8,251.0,94.0,315.2,257.6,362.0,216.9,358.7,189.2,429.1,80.0,260.0,390.8,244.2,166.0,682.4,693.0,511.8,124.5,112.8,316.7,402.9,170.1,419.7,672.0,100.5,354.8,362.5,468.0,142.5,233.4,256.4,259.6,264.6,0.0,691.1,209.2,385.5,263.6,134.2,99.4,260.0,347.9,147.9,281.2,275.3,427.2,392.3,36.5,504.6,623.2,441.9,56.9,281.4,211.1,645.5,270.5,636.8,677.1,603.3,347.2,636.5,59.5,610.8,639.5,576.4,315.6,533.5,137.6,323.8,130.3,679.4,200.1,563.6,366.2,139.0,629.9,349.8,291.2,380.6,656.9,458.0,322.4,310.9,53.2,650.8,372.0,534.4,58.9,214.0,590.2,317.0,586.2,303.9,340.0,677.9
NL,660.1,787.2,8.4,314.3,386.6,817.8,904.0,302.3,868.0,512.4,935.9,251.1,694.9,781.4,284.7,300.0,271.9,304.8,884.4,668.9,323.2,737.8,769.1,885.1,703.3,2247.8,722.5,706.8,765.5,725.2,680.5,855.0,731.8,901.8,691.1,898.5,599.3,292.8,664.4,660.7,934.4,792.5,576.1,306.8,317.4,405.6,664.3,697.2,856.5,848.1,754.5,359.7,178.0,562.9,894.6,906.1,355.9,572.6,801.3,660.9,733.8,778.4,643.7,0.0,749.0,925.3,728.8,718.6,685.9,660.7,887.7,510.9,762.7,815.1,367.2,932.1,684.1,420.2,333.9,381.9,680.9,440.3,750.9,57.0,744.7,244.1,48.5,313.8,887.0,261.1,706.1,335.8,350.2,183.1,855.4,912.5,722.0,863.6,714.7,303.6,739.9,301.5,837.5,678.8,236.6,889.6,765.2,920.4,82.8,351.5,862.2,850.7,700.8,175.0,911.8,913.4,706.5,624.1,293.2,717.7,192.9,414.5,879.8,302.3
OG,264.4,170.1,709.5,687.3,567.0,164.0,269.6,741.7,214.2,315.1,282.6,798.7,278.9,205.6,741.8,694.5,711.3,657.9,262.7,244.5,463.7,432.3,20.0,231.3,254.2,2462.7,417.0,251.5,185.9,419.7,231.4,228.7,426.3,268.8,385.6,249.6,357.9,456.0,209.1,194.7,295.2,158.5,334.7,746.2,756.8,586.0,94.3,241.9,217.2,316.5,299.2,507.0,698.7,269.2,255.3,280.6,531.8,311.2,151.5,194.5,428.3,178.9,248.0,718.0,0.0,299.8,177.9,263.3,236.8,194.7,262.2,316.6,195.5,189.6,514.5,297.7,288.4,582.7,687.0,529.2,231.8,308.3,69.5,672.4,439.2,700.4,704.0,666.9,247.7,700.3,267.7,674.6,703.3,640.2,204.4,400.1,266.7,224.3,259.4,743.0,64.6,627.4,280.5,80.0,693.7,264.1,459.7,294.9,683.8,484.9,211.2,225.2,305.1,677.7,272.5,401.0,267.3,382.7,657.8,154.5,650.0,330.8,205.5,741.7
OJ,409.5,199.7,895.1,872.9,752.6,186.2,73.9,927.3,236.4,460.2,96.6,984.3,424.0,214.2,927.4,880.1,896.9,843.5,153.3,389.6,649.3,646.2,317.3,253.5,399.3,2457.8,630.9,396.6,335.7,633.6,376.5,167.1,640.2,163.2,599.5,81.7,489.7,641.6,354.2,341.9,9.0,314.1,466.5,931.8,942.4,771.6,279.9,387.0,88.6,207.1,444.3,692.6,884.3,414.3,50.5,203.9,717.4,431.0,307.1,341.7,642.2,208.5,393.1,903.6,317.1,0.0,301.3,408.4,381.9,341.9,59.1,461.7,225.1,134.6,700.1,32.7,433.5,768.3,872.6,714.8,376.9,493.9,366.8,858.0,653.1,886.0,889.6,852.5,58.1,885.9,412.8,860.2,888.9,825.8,150.8,324.9,411.8,81.5,404.5,928.6,381.8,813.0,181.8,265.6,879.3,78.1,673.6,26.4,869.4,670.5,157.6,124.1,450.2,863.3,112.6,325.8,412.4,514.5,843.4,295.7,835.6,516.4,118.0,927.3
OQ,312.2,58.3,661.4,642.2,535.4,88.9,237.2,696.6,139.1,206.0,259.2,663.1,326.7,52.5,696.7,649.4,666.2,612.8,156.7,292.3,450.5,387.3,204.5,156.2,302.0,2476.4,372.0,299.3,151.1,374.7,279.2,246.7,381.3,235.0,340.6,231.7,230.8,448.5,256.9,53.8,285.5,216.8,207.6,701.1,711.7,530.5,182.6,289.7,189.7,228.5,347.0,438.4,673.3,212.4,227.8,239.3,486.7,172.1,209.8,53.6,383.3,49.5,295.8,669.9,204.3,276.4,0.0,311.1,284.6,53.8,220.9,207.5,33.8,148.3,445.9,309.2,336.2,527.1,641.9,460.6,279.6,396.6,233.7,624.3,394.2,655.3,655.9,621.8,220.2,655.2,315.5,629.5,658.2,595.1,188.6,350.8,314.5,196.8,307.2,697.9,222.7,582.3,108.6,168.3,648.6,240.7,414.7,253.6,635.7,477.4,195.4,183.9,352.9,611.3,245.0,351.7,315.1,255.6,612.7,103.3,604.9,328.1,223.5,696.6
OS,147.9,288.4,697.1,674.9,554.6,282.3,396.8,729.3,332.5,198.6,400.9,786.3,176.2,323.9,729.4,682.1,698.9,645.5,381.0,141.8,451.3,315.8,306.3,349.6,151.5,2385.1,300.5,81.5,298.4,303.2,128.7,347.8,309.8,394.6,269.1,391.3,241.4,443.6,53.0,312.2,427.2,276.8,218.2,733.8,744.4,573.6,81.9,85.8,349.3,458.9,68.8,494.6,686.3,152.7,387.4,398.9,519.4,194.7,269.8,312.4,311.8,297.2,131.5,705.6,241.8,418.1,296.2,0.0,134.1,312.2,380.5,200.1,313.8,307.9,502.1,424.9,171.9,570.3,674.6,516.8,129.1,295.9,243.7,660.0,322.7,688.0,691.6,654.5,379.8,687.9,165.0,662.2,690.9,627.8,348.2,585.7,3.3,356.4,80.3,730.6,232.7,615.0,398.8,171.6,681.3,382.4,343.2,413.2,671.4,472.5,355.0,343.5,188.6,665.3,404.6,586.6,164.6,266.2,645.4,272.8,637.6,318.4,372.6,729.3
PL,99.0,259.4,685.7,664.0,537.8,253.3,367.3,718.4,303.5,203.4,371.9,775.4,74.9,294.9,718.5,670.9,687.5,634.6,352.0,82.6,440.4,320.6,238.1,319.4,52.5,2374.2,304.8,139.8,269.4,308.0,29.7,318.8,313.1,365.1,273.9,362.3,246.2,432.7,97.4,317.0,397.7,247.8,223.0,722.9,733.5,562.7,128.1,130.2,320.3,405.8,187.5,483.7,674.9,157.5,358.4,369.9,508.5,199.5,240.8,316.7,316.6,267.7,111.9,694.7,212.8,389.1,267.2,151.6,0.0,317.3,351.5,204.9,284.8,278.9,490.7,395.9,86.9,558.9,663.7,505.9,69.4,284.5,214.7,649.1,327.5,676.6,680.7,643.6,350.8,677.0,64.8,651.3,680.0,616.9,319.2,489.4,155.0,327.4,147.7,719.2,203.7,603.6,369.8,142.1,670.4,353.4,347.5,384.2,660.0,461.6,326.0,314.5,139.5,654.4,375.6,490.3,65.1,271.0,634.5,243.8,659.6,307.5,343.6,718.4
PV,311.0,126.4,607.8,588.3,475.6,157.0,272.7,642.7,207.2,152.1,277.1,609.2,323.5,120.6,642.8,595.5,612.3,558.9,224.8,291.4,396.6,333.4,224.6,223.1,300.8,2480.4,318.4,298.4,104.7,320.8,278.3,206.0,325.9,270.8,286.7,267.5,176.9,394.6,256.0,0.0,303.1,131.7,153.7,647.2,657.8,476.6,181.7,288.8,225.5,224.0,346.1,384.5,619.7,158.5,263.6,274.8,432.8,118.2,140.2,0.1,329.4,117.3,298.9,616.0,208.3,294.3,68.0,310.2,283.4,0.0,256.7,153.6,101.9,184.1,392.0,301.1,335.3,473.2,588.0,406.7,278.7,395.7,264.5,570.4,340.3,601.7,602.0,568.2,256.0,601.3,313.4,575.6,604.3,541.2,224.4,350.8,313.6,232.6,306.3,644.3,253.5,527.9,176.7,167.1,594.7,258.6,360.8,289.4,581.8,423.5,231.2,219.7,352.0,557.4,280.8,351.7,313.9,201.7,558.8,56.9,583.9,274.2,226.7,642.7
PW,366.9,157.1,852.5,830.3,710.0,143.6,56.0,884.7,193.8,417.6,79.8,941.7,381.4,171.6,884.8,837.5,854.3,800.9,154.5,347.0,606.7,534.8,287.5,210.9,356.7,2488.2,519.5,354.0,293.1,522.2,333.9,156.6,528.8,110.8,488.1,124.0,458.6,599.0,311.6,281.6,53.5,271.5,435.4,889.2,899.8,729.0,237.3,344.4,82.0,208.3,401.7,650.0,841.7,371.7,95.0,144.7,674.8,413.7,264.5,281.4,530.8,165.9,350.5,861.0,287.3,70.4,227.7,365.8,339.3,281.6,0.0,419.1,182.5,110.5,657.5,59.9,390.9,725.7,830.0,672.2,334.3,451.3,337.0,815.4,541.7,843.4,847.0,809.9,102.6,843.3,370.2,817.6,846.3,783.2,98.4,288.4,369.2,89.1,361.9,886.0,352.0,770.4,183.0,223.0,836.7,61.3,562.2,32.6,826.8,627.9,105.2,64.9,407.6,820.7,88.1,289.3,369.8,483.4,800.8,253.1,793.0,473.8,151.4,884.7
QE,149.1,305.6,518.9,475.5,368.7,336.2,437.6,529.9,386.4,1.4,441.7,496.4,183.9,299.8,530.0,482.7,499.5,446.1,373.4,157.9,283.8,226.8,347.1,403.5,192.3,2379.0,211.5,195.8,283.9,214.2,169.5,388.6,220.8,435.4,180.1,432.1,88.3,306.0,153.4,179.1,468.0,310.9,65.1,534.4,545.0,363.8,197.9,186.2,390.1,325.8,243.5,271.7,506.6,51.9,428.2,439.7,320.0,61.6,319.7,179.3,222.8,296.8,132.7,527.4,282.6,458.9,247.2,207.6,174.9,179.1,421.3,0.0,281.1,348.7,279.2,465.7,173.1,360.4,475.2,293.9,169.9,191.7,284.5,481.8,233.7,488.6,513.4,455.1,420.6,488.5,195.1,462.8,491.5,428.4,389.0,452.6,211.0,397.2,203.7,531.2,273.5,415.6,355.9,212.4,481.9,423.2,254.2,454.0,493.2,334.9,395.8,384.3,189.8,487.1,445.4,453.5,195.5,113.1,446.0,236.1,438.2,185.6,413.4,529.9
QJ,278.3,24.4,763.9,687.4,621.4,55.0,203.3,741.8,105.2,251.2,207.4,708.3,292.8,47.4,741.9,694.6,711.4,658.0,151.6,258.4,518.1,432.5,218.0,122.3,268.1,2495.2,417.2,265.4,204.5,419.9,245.3,212.8,426.5,201.1,385.8,197.8,276.0,510.4,223.0,99.0,233.7,182.9,252.8,746.3,756.9,575.7,148.7,255.8,155.8,223.4,313.1,483.6,753.1,283.1,193.9,205.4,531.9,217.3,175.9,98.8,428.5,15.6,261.9,772.4,197.9,224.6,45.1,277.2,250.7,99.0,187.0,252.7,0.0,114.4,491.1,231.4,302.3,572.3,687.1,505.8,245.7,362.7,199.8,726.8,439.4,700.5,758.4,667.0,186.3,700.4,281.6,674.7,703.4,640.3,154.7,345.7,280.6,162.9,273.3,743.1,188.8,627.5,103.5,134.4,693.8,188.9,459.9,219.7,738.2,539.3,161.5,150.0,319.0,732.1,211.1,346.6,281.2,300.8,657.9,164.5,650.1,385.2,189.6,741.8
QP,302.4,92.6,788.0,765.8,645.5,79.1,93.7,820.2,129.3,353.1,167.5,877.2,316.9,107.1,820.3,773.0,789.8,736.4,154.6,282.5,542.2,470.3,180.6,146.4,292.2,2470.5,455.0,289.5,228.6,457.7,269.4,115.9,464.3,110.9,423.6,83.3,380.0,534.5,247.1,203.0,119.3,207.0,356.8,824.7,835.3,664.5,172.8,279.9,41.3,208.4,337.2,585.5,777.2,307.2,79.4,118.0,610.3,349.2,200.0,202.8,466.3,101.4,286.0,796.5,180.4,129.3,186.2,301.3,274.8,203.0,125.9,354.6,118.0,0.0,593.0,121.8,326.4,661.2,765.5,607.7,269.8,386.8,230.1,750.9,477.2,778.9,782.5,745.4,71.8,778.8,305.7,753.1,781.8,718.7,46.5,292.0,304.7,48.4,297.4,821.5,245.1,705.9,172.4,158.5,772.2,149.0,497.7,139.9,762.3,563.4,53.3,70.4,343.1,756.2,96.6,292.9,305.3,404.8,736.3,188.6,728.5,409.3,108.4,820.2
QY,401.7,528.8,358.2,289.1,99.7,559.4,688.2,343.5,609.6,254.0,677.5,310.0,436.5,523.0,343.6,296.3,313.1,259.7,626.0,410.5,122.1,479.4,553.3,625.5,444.9,2299.9,464.1,448.4,507.1,466.8,422.1,608.4,473.4,686.0,432.7,682.7,340.9,113.7,406.0,402.3,718.6,534.1,317.7,348.0,358.6,84.5,448.5,438.8,640.7,589.7,496.1,7.4,320.2,304.5,678.8,690.3,133.6,314.2,542.9,402.5,475.4,520.0,385.3,366.7,533.2,709.5,470.4,460.2,427.5,402.3,671.9,252.5,504.3,599.3,0.0,716.3,425.7,81.1,288.8,13.9,422.5,271.2,535.1,321.1,486.3,302.2,352.7,268.7,671.2,302.1,448.9,276.4,305.1,242.0,639.6,654.1,463.6,647.8,456.3,344.8,524.1,228.7,579.1,463.0,295.5,698.6,506.8,704.6,332.5,172.4,646.4,634.9,442.4,258.2,696.0,655.0,448.1,365.7,259.6,459.3,251.8,179.0,664.0,343.5
RF,443.8,205.7,901.1,878.9,758.6,192.2,62.3,933.3,242.4,494.5,143.5,990.3,458.3,220.2,933.4,886.1,902.9,849.5,192.3,423.9,655.3,611.7,305.7,259.5,433.6,2428.2,596.4,430.9,341.7,599.1,410.8,155.5,605.7,130.4,565.0,70.1,483.5,647.6,388.5,306.5,28.9,320.1,460.3,937.8,948.4,777.6,285.9,421.3,77.0,246.1,478.6,698.6,890.3,448.6,38.9,208.4,723.4,490.6,313.1,306.3,607.7,214.5,427.4,909.6,305.5,38.9,289.7,442.7,416.2,306.5,63.6,496.0,231.1,123.0,706.1,0.0,467.8,774.3,878.6,720.8,411.2,499.9,355.2,864.0,618.6,892.8,895.6,858.5,46.5,891.9,447.1,866.2,894.9,831.8,118.0,363.9,446.1,69.9,438.8,934.6,370.2,819.0,220.8,271.6,885.3,125.0,639.1,59.4,875.4,676.5,124.8,128.6,484.5,869.3,101.0,364.8,446.7,508.3,849.4,301.7,841.6,522.4,106.4,933.3
RH,12.5,281.0,707.8,648.7,565.3,274.9,389.4,703.1,325.1,171.6,393.5,669.6,10.7,316.5,703.2,655.9,672.7,619.3,373.6,69.4,462.0,288.8,298.9,342.2,34.1,2395.8,273.5,147.6,291.0,276.2,66.0,340.4,282.8,387.2,242.1,383.9,214.4,454.3,105.2,285.2,419.8,269.4,191.2,707.6,718.2,537.0,149.7,138.0,341.9,431.9,195.3,444.9,697.0,125.7,380.0,391.5,493.2,167.7,262.4,285.4,284.8,289.8,28.9,716.3,234.4,410.7,288.8,159.4,98.3,285.2,373.1,173.1,306.4,300.5,452.4,417.5,0.0,533.6,648.4,467.1,82.1,306.6,236.3,670.7,295.7,661.8,702.3,628.3,372.4,661.7,21.9,636.0,664.7,601.6,340.8,558.7,162.8,349.0,155.5,704.4,225.3,588.8,391.4,164.2,655.1,375.0,316.2,405.8,682.1,483.2,347.6,336.1,52.5,676.0,397.2,559.6,22.3,239.2,619.2,342.2,611.4,329.1,365.2,703.1
RO,474.8,601.9,394.6,325.5,25.4,632.5,743.3,379.9,682.7,327.1,750.6,346.4,509.6,596.1,380.0,332.7,349.5,296.1,699.1,483.6,195.2,552.5,608.4,698.6,518.0,2336.3,537.2,521.5,580.2,539.9,495.2,694.3,545.0,741.1,505.8,737.8,414.0,132.1,479.1,475.4,773.7,607.2,390.8,384.4,395.0,36.1,503.6,511.9,695.8,662.8,569.2,80.5,356.6,377.6,733.9,745.4,170.0,387.3,616.0,475.6,548.5,593.1,458.4,403.1,588.3,764.6,543.5,533.3,500.6,475.4,727.0,325.6,577.4,654.4,73.0,771.4,498.8,0.0,325.2,87.0,495.6,325.8,590.2,357.5,559.4,338.6,389.1,305.1,726.3,338.5,522.0,312.8,341.5,278.4,694.7,727.2,536.7,702.9,529.4,381.2,579.2,265.6,652.2,518.1,331.9,728.9,579.9,759.7,368.9,190.8,701.5,690.0,515.5,294.6,751.1,728.1,521.2,438.8,296.0,532.4,288.2,244.3,719.1,379.9
RW,612.8,739.9,320.3,71.1,339.3,770.5,856.7,241.2,820.7,465.1,888.6,189.9,647.6,734.1,131.4,116.1,226.1,30.7,837.1,621.6,275.9,690.5,721.8,837.8,656.0,2130.0,675.2,659.5,718.2,677.9,633.2,807.7,684.5,854.5,643.8,851.2,552.0,245.5,617.1,613.4,887.1,745.2,528.8,245.7,247.1,358.3,617.0,649.9,809.2,800.8,707.2,312.4,282.3,515.6,847.3,858.8,308.6,525.3,754.0,613.6,686.5,731.1,596.4,328.8,701.7,878.0,681.5,671.3,638.6,613.4,840.4,463.6,715.4,767.8,319.9,884.8,636.8,372.9,0.0,334.6,633.6,439.2,703.6,283.2,697.4,172.0,314.8,57.7,839.7,183.8,658.8,96.2,45.2,204.1,808.1,865.2,674.7,816.3,667.4,259.0,692.6,254.2,790.2,631.5,171.5,842.3,717.9,873.1,294.6,304.2,814.9,803.4,653.5,231.5,864.5,866.1,659.2,576.8,245.9,670.4,166.8,367.2,832.5,232.0
RX,405.0,532.1,361.5,292.4,122.3,562.7,691.5,346.8,612.9,257.3,680.8,313.3,440.6,526.3,346.9,299.3,316.4,263.0,629.3,413.8,125.4,482.7,561.8,628.8,448.2,2303.2,467.4,451.7,510.4,470.1,425.4,611.7,475.2,689.3,436.0,686.0,344.2,117.0,409.3,405.6,721.9,537.4,321.0,351.3,361.9,107.1,451.8,442.1,644.0,593.0,499.4,10.7,323.5,307.8,682.1,693.6,136.9,317.5,546.2,405.8,478.7,523.3,392.4,370.0,536.5,712.8,473.7,463.5,430.5,405.6,675.2,255.8,507.6,602.6,22.5,719.6,429.0,103.7,292.1,0.0,425.8,274.5,538.4,324.4,489.6,305.5,356.0,272.0,674.5,305.4,452.2,279.7,308.4,245.3,642.9,657.4,466.9,651.1,459.6,348.1,527.4,232.5,582.4,466.3,298.8,701.9,510.1,707.9,335.8,175.7,649.7,638.2,445.7,261.5,699.3,658.3,451.4,369.0,262.9,462.6,288.0,182.3,667.3,346.8
