from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,EV,EY,FD,FM,FP,FS,FU,FX,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IX,IZ,JA,JG,JH,JL,JO,JW,KA,KB,KC,KE,KG,KI,KM,LE,LL,LM,LR,LS,MP,MR,MW,NE,NJ,NK,NN,NQ,NX,OA,OC,OF,ON,OR,PI,PL,PR,PZ,QB,QH,QL,QP,RJ,RL,RV,RZ,SD,SL,SP,SR,SW,SY,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WC,WF,WG,WK,WM,WZ,XB,XD,XH,XI,XL,XS,XU,YB,YC,YH,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
GG,796.6,280.5,712.9,592.0,67.8,742.2,488.9,169.8,729.6,508.6,650.3,582.5,570.8,556.4,492.2,620.5,772.2,698.5,633.0,676.1,660.2,410.6,100.3,417.1,665.1,538.6,671.0,531.6,655.5,512.8,514.4,594.2,704.5,12.0,757.2,473.9,682.5,675.7,601.8,459.8,523.9,601.0,551.9,0.0,205.8,448.3,88.2,706.8,647.8,688.3,749.0,628.9,451.7,573.3,551.0,814.9,391.1,704.2,675.9,104.0,239.8,621.4,694.1,633.8,687.3,723.5,562.3,672.2,667.3,559.9,341.4,599.9,729.1,641.5,688.2,503.4,574.5,478.6,672.8,581.6,449.6,341.4,646.2,664.1,692.6,562.2,456.5,563.1,603.7,573.2,612.7,104.1,533.8,568.7,558.7,640.2,530.5,211.4,672.7,685.5,769.7,528.0,659.2,663.3,634.8,607.6,580.5,625.5,725.7,768.7,677.2,716.0,661.9,579.7,629.8,217.9,468.2,574.1,671.1,499.9,676.6,385.3,767.6,438.0,683.4,573.0,653.9,30.1,255.6,576.9,613.5,738.6,683.7,579.5,529.4,692.9,494.8,646.2,1724.8,669.6,590.3,667.7,709.9,516.2,650.1,631.7,554.6,653.9,123.5,659.6,733.0,564.9
GJ,750.1,74.6,666.4,545.5,169.9,695.7,442.4,47.9,683.1,462.1,603.8,536.0,524.3,509.9,445.7,574.0,725.7,652.0,586.5,629.6,613.7,364.1,295.7,370.6,618.6,492.1,624.5,485.1,609.0,466.3,467.9,547.7,658.0,241.6,710.7,427.4,636.0,629.2,555.3,413.3,477.4,554.5,505.4,229.5,0.0,401.8,149.5,660.3,601.3,641.8,702.5,582.4,405.2,526.8,504.5,768.4,344.6,657.7,629.4,270.0,193.3,574.9,647.6,587.3,640.8,677.0,515.8,625.7,620.8,513.4,294.9,553.4,682.6,595.0,641.7,456.9,528.0,432.1,626.3,535.1,403.1,294.9,599.7,617.6,646.1,515.7,410.0,516.6,557.2,526.7,566.2,142.5,487.3,522.2,512.2,593.7,484.0,5.6,626.7,639.0,723.2,481.5,612.7,616.8,588.3,561.1,534.0,579.0,679.2,722.2,630.7,669.5,615.4,533.2,583.3,12.1,421.7,527.6,624.6,453.4,630.1,338.8,721.1,391.5,636.9,526.5,607.4,225.5,185.7,530.4,567.0,692.1,637.2,533.0,482.9,646.4,448.3,599.7,1715.6,623.1,543.8,621.2,663.4,469.7,603.6,585.2,508.1,607.4,289.5,613.1,686.5,518.4
GL,439.2,579.9,355.5,234.6,489.7,384.8,131.5,469.2,372.2,151.3,292.9,356.0,213.4,199.0,43.8,263.1,414.8,341.1,307.6,350.7,302.8,174.2,615.5,180.7,428.6,181.2,487.5,305.1,298.1,155.4,157.0,236.8,347.1,561.4,399.8,25.5,446.0,350.3,381.4,84.4,187.6,374.5,198.8,549.3,505.2,0.0,469.3,411.9,411.3,451.8,391.6,417.1,76.3,215.9,324.5,457.5,164.6,346.8,350.5,589.8,459.3,264.0,456.4,397.3,450.8,366.1,335.8,434.5,309.9,333.4,254.8,242.5,371.7,316.1,451.7,146.0,348.0,121.2,436.3,355.1,32.3,254.8,408.5,480.6,335.2,204.8,99.7,205.7,278.3,346.7,386.2,452.1,176.4,211.3,201.3,282.8,173.1,510.8,384.8,360.1,412.3,170.6,333.8,337.9,408.3,381.1,223.1,387.8,368.3,411.3,440.7,358.6,304.5,353.2,272.4,517.3,110.9,347.6,433.4,142.5,351.2,298.7,410.2,201.6,326.0,215.6,365.5,545.3,475.1,219.5,375.8,381.2,326.3,222.1,302.9,335.5,93.4,288.8,2005.6,431.9,232.9,430.0,352.5,158.8,412.4,379.7,197.2,296.5,609.3,423.1,375.6,207.5
GU,708.3,192.2,624.6,503.7,20.4,653.9,400.6,81.5,641.3,420.3,562.0,494.2,482.5,468.1,403.9,532.2,683.9,610.2,544.7,587.8,571.9,322.3,146.1,328.8,576.8,450.3,582.7,443.3,567.2,424.5,426.1,505.9,616.2,92.0,668.9,385.6,594.2,587.4,513.5,371.5,435.6,512.7,463.6,79.9,117.5,360.0,0.0,618.5,559.5,600.0,660.7,540.6,363.4,485.0,462.7,726.6,302.8,615.9,587.6,120.4,151.5,533.1,605.8,545.5,599.0,635.2,474.0,583.9,579.0,471.6,253.1,511.6,640.8,553.2,599.9,415.1,486.2,390.3,584.5,493.3,361.3,253.1,557.9,575.8,604.3,473.9,368.2,474.8,515.4,484.9,524.4,15.8,445.5,480.4,470.4,551.9,442.2,123.1,584.9,597.2,681.4,439.7,570.9,575.0,546.5,519.3,492.2,537.2,637.4,680.4,588.9,627.7,573.6,491.4,541.5,129.6,379.9,485.8,582.8,411.6,588.3,297.0,679.3,349.7,595.1,484.7,565.6,75.9,167.3,488.6,525.2,650.3,595.4,491.2,441.1,604.6,406.5,557.9,1636.5,581.3,502.0,579.4,621.6,427.9,561.8,543.4,466.3,565.6,139.9,571.3,644.7,476.6
GW,385.2,682.0,301.5,184.3,591.8,330.8,339.5,571.3,318.2,422.6,277.3,207.5,382.0,408.4,465.4,284.6,360.8,287.1,199.4,242.5,287.2,375.2,717.6,381.7,175.9,349.8,47.2,185.7,282.5,324.0,366.4,258.3,291.0,663.5,345.8,447.1,232.1,242.1,226.8,413.0,327.1,117.3,355.1,651.4,607.3,421.5,571.4,0.0,228.1,199.1,337.6,97.6,393.5,384.5,187.6,403.5,285.7,292.8,242.3,691.9,561.4,248.4,313.0,214.1,186.6,312.1,125.4,262.9,294.3,169.5,356.9,272.6,317.7,207.9,199.0,354.0,136.3,329.2,172.1,159.4,398.6,356.9,265.1,54.1,281.2,373.4,370.5,213.6,170.1,209.8,108.5,554.2,345.0,379.9,369.9,267.2,341.7,612.9,236.6,251.9,358.3,339.2,225.6,229.7,196.6,169.4,391.7,240.5,314.3,357.3,176.5,304.6,250.5,175.3,256.8,619.4,382.2,180.1,246.8,350.5,243.0,400.8,356.2,402.6,272.0,384.2,217.8,647.4,577.2,199.4,197.9,327.2,310.7,243.6,238.7,281.5,428.8,273.2,2107.7,254.0,217.3,286.6,298.5,327.4,234.5,232.0,365.8,280.9,711.4,158.9,321.6,376.1
GX,457.3,554.2,373.6,252.7,464.0,402.9,218.1,443.5,390.3,301.2,311.0,192.5,260.6,287.0,344.0,281.2,432.9,359.2,338.7,381.8,320.9,247.4,589.8,253.9,187.5,228.4,246.4,198.9,316.2,202.6,245.0,254.9,365.2,535.7,417.9,325.7,216.0,381.4,140.3,291.6,187.7,275.1,215.7,523.6,479.5,300.1,443.6,256.5,0.0,210.7,409.7,176.0,272.1,263.1,232.8,475.6,157.9,364.9,381.6,564.1,433.6,282.1,448.5,156.2,209.7,384.2,283.2,398.4,328.0,215.0,229.1,260.6,389.8,347.2,210.6,232.6,294.1,207.8,195.2,236.7,277.2,229.1,400.6,239.5,353.3,252.0,249.1,223.8,309.4,297.9,195.2,426.4,223.6,258.5,248.5,300.9,220.3,485.1,376.4,391.2,430.4,217.8,364.9,369.0,354.4,327.2,270.3,376.0,386.4,429.4,199.6,376.7,322.6,254.4,290.5,491.6,260.8,248.8,382.3,229.1,382.3,273.0,428.3,274.8,344.1,262.8,357.1,519.6,449.4,237.6,295.3,399.3,344.4,240.2,248.8,353.6,307.4,306.9,1979.9,351.4,251.0,422.1,370.6,206.0,331.9,313.5,244.4,314.6,583.6,182.0,393.7,254.7
GZ,465.8,697.3,382.1,264.9,607.1,411.4,361.2,586.6,398.8,444.3,357.9,189.3,403.7,430.1,487.1,365.2,441.4,367.7,280.0,323.1,367.8,390.5,732.9,397.0,51.5,371.5,169.7,198.8,363.1,345.7,388.1,338.9,371.6,678.8,426.4,468.8,32.9,322.7,137.1,434.7,330.8,216.4,358.8,666.7,622.6,443.2,586.7,205.5,143.0,0.0,418.2,99.3,415.2,406.2,286.7,484.1,301.0,373.4,322.9,707.2,576.7,329.0,389.8,92.8,133.0,392.7,224.5,339.7,374.9,179.5,372.2,353.2,398.3,288.5,0.1,375.7,235.4,350.9,118.5,169.4,420.3,372.2,341.9,162.8,361.8,395.1,392.2,294.2,250.7,297.8,118.5,569.5,366.7,401.6,391.6,347.8,363.4,628.2,317.2,332.5,438.9,360.9,306.2,310.3,295.7,268.5,413.4,317.3,394.9,437.9,122.9,385.2,331.1,185.3,337.4,634.7,403.9,190.1,323.6,372.2,323.6,416.1,436.8,417.9,352.6,405.9,298.4,662.7,592.5,280.0,278.5,407.8,391.3,324.2,248.7,362.1,450.5,353.8,2123.0,334.6,297.9,363.4,379.1,349.1,315.1,312.6,387.5,361.5,726.7,105.3,402.2,397.8
HB,47.5,791.6,192.5,164.6,701.4,6.8,319.8,680.9,19.4,402.9,257.6,346.2,362.3,388.7,445.7,264.9,23.1,178.1,213.9,257.0,267.5,484.8,827.2,491.3,377.6,330.1,365.5,295.3,262.8,304.3,346.7,238.6,311.8,773.1,236.8,427.4,446.5,256.6,365.5,393.3,307.4,299.7,335.4,761.0,716.9,401.8,681.0,318.2,411.8,400.8,0.0,392.6,373.8,364.8,281.0,294.5,395.3,183.8,256.8,801.5,671.0,228.7,362.7,397.8,419.8,203.1,265.7,340.8,274.6,323.6,466.5,252.9,82.8,222.4,400.7,334.3,277.9,309.5,405.3,345.3,378.9,466.5,314.8,372.4,172.6,353.7,350.8,193.9,184.6,303.2,376.4,663.8,325.3,360.2,350.2,247.5,322.0,722.5,290.6,266.4,63.9,319.5,240.1,244.2,338.2,311.0,372.0,294.1,216.7,33.2,409.7,195.6,161.7,343.4,237.1,729.0,362.5,337.8,339.7,330.8,257.5,510.4,247.2,512.2,163.0,364.5,271.8,757.0,686.8,179.7,282.1,218.5,291.0,223.9,313.1,56.0,409.1,253.5,2197.0,338.2,197.6,336.3,102.0,307.7,318.7,286.0,346.1,261.2,821.0,392.1,212.6,356.4
HY,433.2,645.8,349.5,232.3,555.6,378.8,316.6,535.1,366.2,399.7,325.3,118.1,359.1,385.5,420.6,332.6,408.8,335.1,247.4,290.5,335.2,339.0,681.4,345.5,78.2,326.9,70.3,99.4,330.5,301.1,343.5,306.3,339.0,627.3,393.8,402.3,134.4,290.1,137.4,390.1,286.2,183.8,314.2,615.2,571.1,376.7,535.2,106.1,130.4,101.4,385.6,0.0,370.6,361.6,220.6,451.5,249.5,340.8,290.3,655.7,525.2,296.4,357.2,116.4,88.9,360.1,191.9,307.1,342.3,80.1,320.7,320.6,365.7,255.9,101.3,331.1,202.8,306.3,74.4,70.0,378.0,320.7,309.3,63.4,329.2,350.5,347.6,261.6,218.1,198.4,19.1,518.0,322.1,357.0,347.0,315.2,318.8,576.7,284.6,299.9,406.3,316.3,273.6,277.7,263.1,235.9,368.8,284.7,362.3,405.3,78.8,352.6,298.5,85.9,304.8,583.2,359.3,90.7,291.0,327.6,291.0,364.6,404.2,366.4,320.0,361.3,265.8,611.2,541.0,247.4,245.9,375.2,358.7,291.6,149.3,329.5,405.9,321.2,2071.5,302.0,265.3,330.8,346.5,304.5,282.5,280.0,342.9,328.9,675.2,61.2,369.6,353.2
IA,419.7,571.8,336.0,215.1,481.6,365.3,112.0,461.1,352.7,74.9,273.4,347.9,193.9,179.5,128.7,243.6,395.3,321.6,288.1,331.2,283.3,166.1,607.4,172.6,409.1,161.7,436.4,297.0,278.6,135.9,137.5,217.3,327.6,553.3,380.3,110.4,426.5,330.8,361.9,54.5,168.1,366.4,179.3,541.2,497.1,84.8,461.2,392.4,391.8,432.3,372.1,397.6,0.0,196.4,316.4,438.0,156.5,327.3,331.0,581.7,451.2,244.5,436.9,377.8,431.3,346.6,327.7,415.0,290.4,325.3,246.7,223.0,352.2,296.6,432.2,126.5,339.9,101.7,416.8,347.0,69.7,246.7,389.0,429.5,315.7,185.3,40.8,186.2,258.8,338.6,378.1,444.0,156.9,191.8,181.8,263.3,153.6,502.7,364.8,340.6,392.8,151.1,314.3,318.4,400.2,373.0,203.6,368.3,348.8,391.8,421.2,339.1,285.0,345.1,252.9,509.2,34.5,339.5,413.9,123.0,331.7,290.6,390.7,193.5,306.5,196.1,346.0,537.2,467.0,200.0,356.3,361.7,306.8,202.6,294.8,316.0,99.9,269.3,1997.5,412.4,213.4,410.5,333.0,139.3,392.9,360.2,177.7,277.0,601.2,403.6,356.1,188.0
IB,425.1,670.9,341.4,220.5,580.7,370.7,136.8,560.2,358.1,219.9,278.8,349.9,20.7,205.7,262.7,249.0,400.7,327.0,293.5,336.6,288.7,282.1,706.5,288.6,414.5,108.8,483.3,299.0,278.1,84.9,169.3,222.7,333.0,652.4,385.7,244.4,431.9,336.2,367.3,210.3,173.5,379.3,201.5,640.3,596.2,218.8,560.3,397.8,397.2,437.7,377.5,403.0,190.8,0.0,318.4,443.4,272.5,332.7,336.4,680.8,550.3,249.9,442.3,383.2,436.7,352.0,329.7,420.4,295.8,327.3,345.8,238.2,357.6,302.0,437.6,107.7,341.9,126.5,422.2,343.6,192.0,345.8,394.4,466.5,321.1,102.2,167.8,191.6,264.2,340.6,422.2,543.1,73.8,107.4,42.8,268.7,30.1,601.8,370.0,346.0,398.2,32.7,319.7,323.8,402.2,375.0,120.5,373.7,354.2,397.2,426.6,344.5,290.4,347.1,258.3,608.3,179.5,341.5,419.3,121.3,337.1,389.7,396.1,309.5,311.9,113.0,351.4,636.3,566.1,205.4,361.7,367.1,312.2,208.0,296.8,321.4,226.1,274.7,2096.6,417.8,218.8,415.9,338.4,108.3,398.3,365.6,15.7,282.4,700.3,409.0,361.5,104.9
IX,328.0,597.4,244.3,127.1,507.2,273.6,282.3,486.7,261.0,365.4,220.1,164.7,324.8,351.2,408.2,227.4,303.6,229.9,142.2,185.3,230.0,290.6,633.0,297.1,289.4,292.6,248.8,113.8,225.3,266.8,309.2,201.1,233.8,578.9,288.6,389.9,318.0,184.9,184.0,355.8,269.9,92.2,297.9,566.8,522.7,364.3,486.8,201.5,283.3,312.6,280.4,211.1,336.3,327.3,0.0,346.3,201.1,235.6,185.1,607.3,476.8,191.2,203.3,269.3,300.1,254.9,53.5,181.4,237.1,142.1,272.3,215.4,260.5,150.7,312.5,296.8,65.7,272.0,285.6,163.8,341.4,272.3,155.4,246.3,224.0,316.2,313.3,156.4,112.9,22.2,194.9,469.6,287.8,322.7,312.7,210.0,284.5,528.3,181.9,194.7,301.1,282.0,168.4,172.5,126.0,98.8,334.5,134.7,257.1,300.1,290.0,247.4,193.3,161.9,199.6,534.8,325.0,156.3,180.3,293.3,185.8,316.2,299.0,318.0,214.8,327.0,163.1,562.8,492.6,142.2,122.7,270.0,253.5,186.4,82.5,224.3,371.6,216.0,2037.6,178.8,160.1,176.9,241.3,270.2,159.3,140.9,308.6,223.7,626.8,272.4,264.4,318.9
IZ,318.8,854.2,166.7,227.2,764.0,264.4,382.4,743.5,251.8,465.5,320.2,408.8,424.9,451.3,508.3,327.5,294.4,196.6,276.5,319.6,337.3,547.4,889.8,553.9,440.2,390.8,456.9,357.9,325.4,366.9,414.9,301.2,374.4,835.7,54.3,490.0,509.1,319.2,426.7,455.9,370.0,362.3,398.0,823.6,779.5,464.4,743.6,380.8,474.4,463.4,271.2,455.2,436.4,424.4,343.6,0.0,457.9,158.0,319.4,864.1,739.0,291.3,425.3,460.4,482.4,181.6,328.3,401.5,337.2,386.2,529.1,325.3,251.3,285.0,463.3,396.9,340.5,372.1,467.9,402.5,437.6,529.1,377.4,435.0,196.2,416.3,413.4,256.5,247.2,365.8,439.0,726.4,387.9,421.5,412.8,310.1,384.6,785.1,353.7,329.0,291.9,396.5,302.7,306.8,400.8,373.6,434.6,356.7,225.5,290.9,472.3,194.2,224.3,406.0,299.7,791.6,425.1,400.4,402.3,393.4,320.1,573.0,43.9,574.8,186.6,427.1,334.4,819.6,749.4,242.3,344.7,217.1,353.6,286.5,375.7,215.1,471.7,316.1,2259.6,400.8,260.2,398.6,232.1,385.6,381.3,348.6,408.7,323.8,883.6,454.7,119.6,419.0
JA,447.7,421.6,364.0,243.1,331.4,393.3,193.1,310.9,380.7,212.8,301.4,236.7,251.0,260.6,196.4,271.6,423.3,349.6,287.2,330.3,311.3,114.8,457.2,121.3,319.3,218.8,325.2,185.8,306.6,193.0,218.6,245.3,355.6,403.1,408.3,178.1,336.7,329.9,256.0,164.0,178.1,255.2,206.1,391.0,346.9,152.5,311.0,361.0,302.0,342.5,400.1,283.1,155.9,253.5,205.2,466.0,0.0,355.3,330.1,431.5,301.0,272.5,348.3,288.0,341.5,374.6,216.5,326.4,318.4,214.1,96.5,251.0,380.2,295.7,342.4,207.6,228.7,182.8,327.0,235.8,153.8,96.5,300.4,318.3,343.7,242.4,160.7,214.2,257.9,227.4,266.9,293.8,214.0,248.9,238.9,291.3,210.7,352.5,326.9,339.7,420.8,208.2,313.4,317.5,289.0,261.8,260.7,279.7,376.8,419.8,331.4,367.1,313.0,233.9,280.9,359.0,172.4,228.3,325.3,204.1,330.8,140.4,418.7,142.2,334.5,253.2,308.1,387.0,316.8,228.0,267.7,389.7,334.8,230.6,183.6,344.0,199.0,297.3,1847.3,323.8,241.4,321.9,361.0,196.4,304.3,285.9,234.8,305.0,451.0,313.8,384.1,245.1
JG,223.5,758.9,38.4,131.9,668.7,169.1,287.1,648.2,156.5,370.2,224.9,313.5,329.6,356.0,413.0,232.2,199.1,68.3,181.2,224.3,234.8,452.1,794.5,458.6,344.9,297.4,332.8,262.6,230.1,271.6,314.0,205.9,279.1,740.4,95.7,394.7,413.8,223.9,332.8,360.6,274.7,267.0,302.7,728.3,684.2,369.1,648.3,285.5,379.1,368.1,175.9,359.9,341.1,332.1,248.3,153.4,362.6,0.0,224.1,768.8,638.3,196.0,330.0,365.1,387.1,53.3,233.0,308.1,241.9,290.9,433.8,220.2,156.0,189.7,368.0,301.6,245.2,276.8,372.6,312.6,346.2,433.8,282.1,339.7,91.1,321.0,318.1,161.2,151.9,270.5,343.7,631.1,292.6,327.5,317.5,214.8,289.3,689.8,257.9,233.7,196.6,286.8,207.4,211.5,305.5,278.3,339.3,261.4,97.2,195.6,377.0,65.9,129.0,310.7,204.4,696.3,329.8,305.1,307.0,298.1,224.8,477.7,106.1,479.5,81.5,331.8,239.1,724.3,654.1,147.0,249.4,88.8,258.3,191.2,280.4,119.8,376.4,220.8,2164.3,305.5,164.9,303.6,136.8,275.0,286.0,253.3,313.4,228.5,788.3,359.4,71.5,323.7
JH,324.1,743.4,240.4,123.2,653.2,269.7,278.4,632.7,257.1,361.5,105.4,290.6,320.9,347.3,404.3,223.5,299.7,226.0,74.1,117.2,197.1,436.6,779.0,443.1,322.0,288.7,309.9,239.7,192.4,262.9,305.3,197.2,68.5,724.9,284.7,386.0,390.9,52.2,309.9,351.9,266.0,244.1,294.0,712.8,668.7,360.4,632.8,262.6,356.2,345.2,276.5,337.0,332.4,323.4,225.4,342.4,347.1,231.7,0.0,753.3,622.8,158.3,307.1,342.2,364.2,251.0,210.1,285.2,94.6,268.0,418.3,211.5,256.6,82.6,345.1,292.9,222.3,268.1,349.7,289.7,337.5,418.3,259.2,316.8,220.1,312.3,309.4,152.5,87.2,247.6,320.8,615.6,283.9,318.8,308.8,182.1,280.6,674.3,235.5,29.4,297.2,278.1,93.5,97.6,282.6,255.4,330.6,238.5,253.2,296.2,354.1,243.5,189.4,287.8,166.7,680.8,321.1,282.2,284.1,289.4,110.9,462.2,295.1,464.0,210.9,323.1,216.2,708.8,638.6,138.3,226.5,266.1,79.0,182.5,257.5,220.4,367.7,183.1,2141.4,282.6,153.3,280.7,237.4,266.3,263.1,230.4,304.7,195.8,772.8,336.5,260.5,315.0
JL,796.5,280.4,712.8,591.9,67.7,742.1,488.8,169.7,729.5,508.5,650.2,582.4,570.7,556.3,492.1,620.4,772.1,698.4,632.9,676.0,667.3,410.5,149.6,417.0,665.0,536.6,680.8,531.5,649.5,512.7,519.9,594.1,704.4,95.5,757.1,473.8,682.4,675.6,600.3,459.7,523.8,600.9,551.8,83.4,205.7,448.2,88.1,706.7,647.7,688.2,748.9,628.8,451.6,570.2,550.9,814.8,391.0,704.1,675.8,0.0,245.1,621.3,694.0,633.7,687.2,723.4,562.2,672.1,667.2,559.8,341.3,609.6,729.0,641.4,688.1,503.3,574.4,478.5,672.7,576.1,453.4,341.3,646.1,664.0,692.5,562.1,456.4,563.0,603.6,573.1,612.6,104.0,533.7,567.3,558.6,640.1,530.4,211.3,672.6,685.4,769.6,542.3,659.1,663.6,634.7,607.5,580.4,625.4,725.6,768.6,677.1,715.9,661.8,579.6,629.7,217.8,468.1,574.0,671.0,505.0,676.5,385.2,767.5,437.9,683.3,572.9,653.8,79.4,255.5,576.8,613.4,738.5,683.6,579.4,529.3,692.8,494.7,646.1,1724.7,669.5,590.2,667.6,709.8,516.1,650.0,631.6,554.5,653.8,19.5,659.5,732.9,564.8
JO,710.6,254.4,626.9,506.0,164.2,656.2,408.3,143.7,649.0,422.6,564.3,496.5,484.8,470.4,411.6,539.9,686.2,617.9,547.0,590.1,581.4,324.6,290.0,336.5,579.1,456.1,602.3,445.6,563.6,426.8,434.0,513.6,618.5,241.3,671.2,393.3,596.5,589.7,514.4,373.8,437.9,515.0,465.9,223.8,179.7,362.3,143.8,620.8,561.8,602.3,663.0,542.9,365.7,484.3,465.0,728.9,305.1,618.2,589.9,264.3,0.0,540.8,608.1,553.2,601.3,637.5,476.3,584.3,581.3,473.9,255.4,523.7,648.5,555.5,602.2,417.4,488.5,392.6,592.2,495.6,372.9,260.8,560.2,578.1,612.0,477.4,370.5,477.1,517.7,487.2,526.7,126.6,447.8,481.4,472.7,554.2,444.5,185.3,592.6,599.5,689.1,456.4,573.2,577.7,548.8,521.6,494.5,544.9,639.7,682.7,591.2,635.4,575.9,499.1,552.2,191.8,393.8,488.1,585.1,419.1,590.6,299.3,681.6,352.0,597.4,487.0,567.9,219.8,40.6,490.9,527.5,652.6,597.7,493.5,443.4,606.9,408.8,560.2,1680.1,583.6,504.3,581.4,629.3,435.7,569.5,545.7,468.6,567.9,283.8,573.6,647.0,478.9
JW,268.7,629.6,185.0,64.1,539.4,214.3,164.6,518.9,201.7,247.7,75.0,269.4,207.1,233.5,290.5,109.7,244.3,170.6,137.1,180.2,45.9,322.8,665.2,329.3,300.8,173.0,288.7,218.5,34.0,149.1,197.1,83.4,129.2,611.1,229.3,272.2,390.6,178.3,326.0,238.1,152.2,222.9,180.2,599.0,554.9,246.6,519.0,241.4,355.9,324.0,221.1,361.7,218.6,206.6,277.1,287.0,233.3,176.3,165.9,639.5,514.4,0.0,285.9,341.9,395.4,195.6,188.9,264.0,92.0,246.8,304.5,107.5,201.2,145.6,323.9,179.1,201.1,154.3,380.9,268.5,219.8,304.5,238.0,295.6,164.7,198.5,195.6,38.7,107.8,299.3,299.6,501.8,170.1,203.7,195.0,64.9,166.8,560.5,213.8,161.0,241.8,178.7,163.3,167.8,261.4,234.2,216.8,217.3,197.8,240.8,385.3,188.1,134.0,266.6,8.3,567.0,218.9,261.0,262.9,178.6,180.7,348.4,239.7,350.2,155.5,209.3,195.0,595.0,524.8,49.0,205.3,210.7,108.4,68.7,255.5,165.0,253.9,24.7,2055.3,261.4,21.1,259.2,182.0,160.2,241.9,209.2,190.9,78.6,659.0,367.7,205.1,201.2
KA,392.5,671.3,308.8,191.6,581.1,338.1,342.1,560.6,325.5,425.2,284.6,225.9,384.6,411.0,446.1,291.9,368.1,294.4,206.7,249.8,294.5,364.5,706.9,371.0,275.3,352.4,263.2,175.0,289.8,326.6,369.0,265.6,298.3,652.8,353.1,427.8,344.2,249.4,245.2,415.6,311.7,184.1,339.7,640.7,596.6,402.2,560.7,215.9,309.5,298.5,344.9,272.3,396.1,387.1,160.7,410.8,275.0,300.1,249.6,681.2,550.7,255.7,0.0,295.5,361.3,319.4,145.4,116.5,301.6,203.3,346.2,279.9,325.0,215.2,298.4,356.6,157.6,331.8,346.8,225.0,403.5,346.2,26.2,307.5,288.5,376.0,373.1,220.9,177.4,182.9,256.1,543.5,347.6,382.5,372.5,274.5,344.3,602.2,188.4,259.2,365.6,341.8,232.9,237.0,217.9,190.7,394.3,54.8,321.6,364.6,351.2,311.9,257.8,223.1,264.1,608.7,384.8,217.5,100.4,353.1,250.3,390.1,363.5,391.9,279.3,386.8,169.6,636.7,566.5,206.7,69.6,334.5,318.0,250.9,192.8,288.8,431.4,280.5,2097.0,185.3,224.6,14.4,305.8,330.0,183.8,147.4,368.4,288.2,700.7,333.6,328.9,378.7
KB,507.9,604.8,424.2,346.0,514.6,453.5,268.7,494.1,440.9,351.8,361.6,243.1,311.2,337.6,394.6,331.8,483.5,409.8,361.1,404.2,378.7,298.0,640.4,304.5,132.6,277.1,250.8,249.5,360.9,253.2,301.2,305.5,452.7,586.3,468.5,376.3,48.6,403.8,192.1,342.2,238.3,297.5,266.3,574.2,530.1,350.7,494.2,286.6,50.5,81.0,460.3,180.4,322.7,310.7,283.4,526.2,208.5,415.5,404.0,614.7,489.6,332.7,470.9,0.0,214.1,434.8,305.6,420.8,378.6,260.6,279.7,321.0,440.4,369.6,81.1,283.2,316.5,258.4,199.6,250.5,323.9,279.7,423.0,243.9,403.9,302.6,299.7,274.4,331.8,348.5,199.6,477.0,274.2,307.8,299.1,351.5,270.9,535.7,398.3,413.6,481.0,282.8,387.3,391.8,376.8,349.6,320.9,398.4,437.0,480.0,204.0,427.3,373.2,266.4,349.5,542.2,323.0,271.2,404.7,282.7,404.7,323.6,478.9,325.4,394.7,313.4,379.5,570.2,500.0,288.2,359.6,449.9,395.0,290.8,299.4,404.2,358.0,357.5,2030.5,415.7,301.6,444.2,421.2,256.6,396.2,393.7,295.0,365.2,634.2,186.4,444.3,305.3
KC,473.6,711.5,389.9,272.7,621.3,419.2,382.3,600.8,406.6,465.4,365.7,183.8,424.8,451.2,486.3,373.0,449.2,375.5,287.8,330.9,375.6,404.7,747.1,411.2,118.6,392.6,136.0,165.1,370.9,366.8,409.2,346.7,379.4,693.0,434.2,468.0,174.8,330.5,164.9,455.8,351.9,224.2,379.9,680.9,636.8,442.4,600.9,171.8,170.8,141.8,426.0,65.6,436.3,427.3,286.3,491.9,315.2,381.2,330.7,721.4,590.9,336.8,397.6,156.8,0.0,400.5,232.3,347.5,382.7,145.8,386.4,361.0,406.1,296.3,141.7,396.8,243.2,372.0,36.4,135.7,443.7,386.4,349.7,129.1,369.6,416.2,413.3,302.0,258.5,264.1,84.8,583.7,387.8,422.7,412.7,355.6,384.5,642.4,325.0,340.3,446.7,382.0,314.0,318.1,303.5,276.3,434.5,325.1,402.7,445.7,40.8,393.0,338.9,151.6,345.2,648.9,425.0,156.4,331.4,393.3,331.4,430.3,444.6,432.1,360.4,427.0,306.2,676.9,606.7,287.8,286.3,415.6,399.1,332.0,215.0,369.9,471.6,361.6,2137.2,342.4,305.7,371.2,386.9,370.2,322.9,320.4,408.6,369.3,740.9,47.8,410.0,418.9
