from_stop,AC,AI,AM,AN,AO,AP,AU,AV,AW,AZ,BF,BG,BJ,BL,BP,BS,BV,BW,CM,CQ,CS,CW,CY,DF,DH,DI,DK,DO,DR,DS,DU,DX,EA,ED,EG,EH,EJ,EO,EP,EW,EX,EY,EZ,FD,FG,FH,FI,FL,FQ,FS,FT,GG,GI,GM,GZ,HE,HK,HL,HO,HW,HY,IC,IJ,IP,IR,IS,IX,IY,JF,JL,JM,JN,JP,JV,KG,KK,KV,KW,KX,KZ,LO,LQ,LS,LU,LW,LX,MA,MB,MD,MI,MN,MQ,NB,NF,NI,NN,NP,NR,NU,OC,OM,OR,OS,OU,OX,PA,PE,PN,PT,PU,PW,PY,QA,QF,QK,QL,QP,QT,RH,RI,RJ,RK,RP,RQ,RT,RW,RY,SM,SP,SY,TC,TD,TE,TH,TO,TP,TQ,TR,TU,TZ,UA,UB,UC,UD,UG,UN,UQ,UT,UX,VA,VB,VK,VM,VN,VO,VP,VT,VZ,WB,WH,WM,WV,WZ,XC,XD,XF,XI,XJ,XO,XR,XS,XT,XW,XY,YJ,YO,YX,ZC,ZE,ZF,ZL,ZO,ZX,ZY
TU,372.8,316.6,451.4,206.8,305.8,319.2,390.6,483.8,81.8,196.0,215.2,246.4,235.9,169.9,83.9,246.9,128.7,358.0,113.3,205.4,257.2,216.2,339.4,177.3,116.4,428.8,288.1,482.4,316.3,225.0,93.2,266.4,162.3,306.0,193.6,221.5,394.4,244.3,343.4,346.4,93.6,274.3,13.8,376.3,326.4,177.9,221.0,420.5,288.1,406.5,158.8,455.5,147.1,363.5,342.0,383.3,226.9,233.4,225.8,325.8,249.8,251.9,273.0,315.2,218.0,105.5,300.2,155.1,239.8,176.8,323.9,263.4,96.6,495.3,195.7,347.6,245.5,100.4,309.6,324.5,296.7,224.7,267.3,368.7,412.2,290.6,92.2,212.0,178.7,161.5,130.1,329.7,333.2,237.1,883.3,448.4,362.3,194.5,392.1,251.2,85.4,164.6,154.4,264.9,232.3,142.9,233.1,381.3,73.5,267.7,195.8,207.4,505.3,300.4,209.1,204.7,419.1,269.2,169.0,88.7,243.8,361.8,266.1,210.4,281.8,473.6,382.9,141.5,416.1,208.1,169.7,442.0,182.7,449.0,253.1,213.9,413.1,419.5,0.0,292.5,503.8,420.0,453.6,211.4,276.6,174.8,224.3,80.3,220.3,404.5,215.8,269.9,181.3,420.5,280.7,314.4,387.5,214.2,164.8,299.8,161.9,276.7,186.6,336.9,185.8,196.5,169.0,225.6,304.1,266.4,216.1,415.4,306.6,393.2,418.9,161.2,363.5,432.6,108.0,272.5,391.3,186.9,438.0,346.1
TZ,226.2,211.9,307.9,136.2,201.1,174.2,285.9,300.2,295.0,264.8,225.8,215.9,219.6,323.5,232.1,187.6,217.5,177.0,243.1,274.2,230.2,369.8,350.0,330.9,185.3,353.8,214.8,409.5,158.8,378.6,249.6,161.7,321.0,195.0,204.2,185.6,405.0,397.9,230.4,146.1,214.4,133.2,288.5,300.5,97.7,336.6,62.1,431.1,59.4,207.5,315.6,271.9,300.7,191.4,237.3,393.9,241.2,158.2,236.4,141.4,405.3,149.1,283.6,88.4,360.4,195.4,176.8,165.7,137.0,217.1,219.2,203.6,309.8,422.4,147.8,242.9,129.6,199.7,250.3,267.1,69.9,235.3,60.3,187.7,270.2,233.2,285.8,354.4,332.3,222.0,288.8,272.3,265.8,189.2,869.4,304.9,99.5,207.0,402.7,162.5,228.7,175.2,250.7,193.0,145.0,173.1,243.7,184.2,286.7,126.1,206.4,218.0,430.3,139.8,351.5,361.5,344.1,170.6,325.8,209.7,205.6,180.8,125.9,221.0,177.1,398.6,278.2,212.5,394.9,290.3,199.3,243.0,151.8,281.3,149.3,197.6,247.2,220.5,309.3,0.0,428.8,221.0,312.0,366.9,238.4,328.4,125.5,293.5,373.9,299.8,352.4,280.5,334.9,315.8,141.0,127.4,282.8,367.8,286.9,195.1,315.5,203.4,343.4,347.5,280.2,207.1,325.8,379.2,244.8,18.1,300.2,216.4,170.4,194.2,219.9,211.1,191.4,268.6,264.4,205.6,192.3,255.7,378.9,88.3
UA,205.6,385.9,206.8,466.3,375.1,280.7,201.2,239.2,524.4,494.2,316.7,458.7,462.4,522.5,431.1,517.7,446.9,319.5,442.1,503.6,497.0,568.8,312.0,529.9,414.7,138.6,320.3,154.7,304.4,577.6,448.6,335.7,520.0,300.5,322.9,384.6,262.0,596.9,335.9,425.7,413.4,483.0,517.9,279.9,457.6,535.6,354.1,288.1,419.3,313.8,514.6,210.9,499.7,494.2,239.8,250.9,466.7,488.3,376.2,444.2,604.3,291.9,350.8,448.3,570.6,424.8,282.3,363.6,469.7,416.1,395.1,309.1,510.2,167.6,420.3,264.7,332.2,429.1,524.0,597.2,429.8,296.4,368.4,330.2,169.1,563.3,484.8,567.0,505.6,421.0,487.8,602.4,371.3,324.2,703.6,203.8,488.5,338.3,259.7,501.2,427.7,351.9,449.7,514.9,475.1,372.1,361.3,314.5,516.1,386.5,337.1,397.2,215.1,528.8,561.7,560.5,128.9,519.2,524.8,439.1,456.4,323.3,456.0,360.8,351.1,140.4,252.5,411.5,95.8,519.7,419.7,317.9,350.8,204.4,479.4,440.4,300.2,295.4,541.6,425.6,0.0,265.5,210.9,565.9,489.2,527.4,455.6,522.9,572.9,216.7,551.4,252.2,533.9,234.6,401.4,457.5,247.9,566.8,516.3,369.1,514.5,308.9,542.4,181.0,479.2,386.3,524.8,578.2,574.9,397.6,529.6,322.7,275.9,269.1,330.2,410.1,494.2,348.7,463.4,435.6,302.6,485.1,73.9,477.3
UB,177.8,341.7,163.8,248.0,330.9,150.3,158.2,251.8,441.3,388.9,225.8,327.7,331.4,447.8,340.2,299.4,341.6,124.3,351.2,398.3,342.0,494.1,275.5,455.2,309.4,200.0,177.0,255.7,86.1,502.9,357.7,291.5,445.3,196.8,217.6,345.2,330.5,522.2,232.3,244.4,322.5,294.6,456.3,252.1,269.2,460.9,191.9,356.6,230.9,95.5,439.9,223.5,425.0,312.9,188.9,319.4,353.0,270.0,285.3,262.9,529.6,278.9,259.9,259.9,495.9,319.5,191.4,295.5,251.4,325.2,350.9,218.2,435.5,268.6,259.6,194.5,259.4,323.8,362.1,378.9,241.4,191.1,150.1,135.0,121.2,345.0,410.1,492.3,430.9,330.1,413.1,384.1,222.1,233.3,739.4,160.8,300.1,247.4,328.2,321.7,336.8,246.6,375.0,335.4,256.8,281.2,270.4,96.2,432.8,255.9,246.2,347.8,276.5,340.4,487.0,485.8,190.3,339.7,450.1,333.8,317.4,128.1,237.7,269.9,306.9,244.8,169.0,320.6,241.1,414.4,311.1,99.6,259.9,82.7,261.1,309.4,123.0,77.1,480.0,237.2,275.0,0.0,103.7,491.2,350.2,452.7,237.3,439.6,498.2,190.6,476.7,206.0,459.2,191.6,270.8,239.2,173.6,492.1,442.7,324.9,439.8,218.0,467.7,205.2,404.5,336.9,450.1,503.5,356.6,209.2,424.3,104.4,185.0,50.8,111.9,319.2,312.9,171.5,372.5,317.4,84.3,379.8,225.1,288.9
UC,128.6,410.7,92.9,317.0,399.9,219.3,87.3,162.2,434.1,447.5,239.7,396.7,400.4,445.5,354.1,368.4,369.1,193.3,365.1,456.9,411.0,491.8,221.8,452.9,368.0,129.1,246.0,184.8,155.1,500.6,371.6,360.5,443.0,223.5,276.2,307.6,215.3,519.9,258.9,276.4,336.4,363.6,427.6,202.9,338.2,458.6,260.9,241.4,299.9,164.5,437.6,133.9,422.7,344.9,125.9,204.2,422.0,339.0,299.2,294.9,527.3,214.9,273.8,328.9,493.6,345.9,205.3,316.9,320.4,339.1,418.0,232.1,433.2,197.7,328.6,150.8,328.4,340.8,431.1,447.9,310.4,249.7,219.1,204.0,50.3,414.0,407.8,490.0,428.6,344.0,410.8,453.1,291.1,247.2,668.5,89.9,392.6,261.3,213.0,390.7,350.7,305.2,372.7,404.4,325.8,295.1,284.3,165.2,425.8,324.9,260.1,320.2,205.6,427.9,484.7,483.5,119.4,408.7,447.8,354.5,386.4,197.1,306.7,283.8,375.9,173.9,98.1,334.5,170.2,473.0,380.1,168.6,273.8,29.5,330.1,378.4,150.9,146.1,448.4,306.2,204.1,103.4,0.0,488.9,419.2,450.4,306.3,432.6,495.9,119.7,474.4,205.5,456.9,120.7,339.8,308.2,102.7,489.8,469.6,393.9,437.5,231.9,465.4,134.3,402.2,309.3,447.8,501.2,425.6,278.2,482.9,173.4,198.9,119.8,180.9,333.1,344.9,199.4,386.4,386.4,153.3,438.4,154.2,376.4
UD,398.4,384.1,480.1,286.4,373.3,390.4,458.1,472.4,183.5,213.7,329.0,270.3,295.6,129.2,215.7,270.8,242.5,429.2,242.7,241.7,313.4,175.5,453.2,136.6,230.2,542.6,401.9,596.2,387.5,92.4,225.0,333.9,197.6,421.7,307.4,274.1,508.2,203.6,457.2,460.2,233.4,306.9,200.4,490.1,327.9,193.2,336.7,534.3,358.2,513.5,146.1,444.1,135.6,477.3,409.5,497.1,258.6,314.9,339.6,441.5,211.0,321.3,386.8,335.5,179.1,219.3,414.0,268.9,261.2,308.6,393.3,377.2,177.7,609.1,275.3,415.1,314.9,214.2,333.5,350.3,350.1,338.5,366.3,439.9,440.9,316.4,152.3,200.5,64.0,293.3,173.9,355.5,447.0,352.8,842.6,477.1,389.0,310.2,505.9,275.1,219.1,278.4,180.2,288.8,256.2,263.2,346.9,490.2,175.0,369.2,309.6,321.2,619.1,324.3,197.6,188.5,532.9,293.1,210.9,204.4,305.4,433.0,316.2,324.2,349.3,587.4,450.4,273.3,529.9,196.6,193.6,549.0,303.0,477.7,332.7,273.6,553.2,526.5,224.1,408.2,617.6,527.0,484.2,0.0,338.2,40.9,274.3,181.8,179.6,472.0,257.7,383.7,140.6,488.0,384.1,325.1,455.0,202.7,153.3,367.3,121.2,390.5,220.0,450.7,209.7,310.3,210.9,184.9,328.0,380.2,206.5,522.4,342.6,500.2,525.9,281.5,477.3,574.6,239.8,305.4,498.3,248.5,551.8,418.7
UG,274.7,260.4,356.4,76.0,249.6,266.7,334.4,348.7,236.2,298.0,230.2,85.3,89.0,242.7,227.1,157.5,242.1,305.5,181.3,318.8,200.1,289.0,367.9,250.1,229.8,375.7,263.3,431.4,263.8,297.8,187.8,210.2,240.2,243.5,307.0,100.5,445.4,317.1,278.9,286.0,209.4,193.8,251.2,349.0,214.8,255.8,183.6,471.5,227.7,336.1,234.8,320.4,219.9,303.1,285.8,434.3,211.1,104.5,289.7,267.3,324.5,197.6,293.8,222.4,290.8,218.9,225.3,268.5,109.5,212.1,269.6,252.1,230.4,444.3,64.9,291.4,191.2,213.8,220.2,237.0,238.2,338.1,188.9,316.2,318.7,203.1,205.0,287.2,225.8,217.0,208.0,242.2,314.3,237.7,932.3,353.4,296.9,251.8,443.1,162.0,223.7,278.0,169.9,175.7,114.9,168.1,274.8,312.8,227.7,245.5,250.6,320.8,452.2,211.2,281.9,280.7,366.0,180.0,245.0,218.5,16.4,309.3,135.3,274.3,225.6,420.5,326.7,207.5,416.8,280.9,106.0,371.6,146.8,354.0,122.3,67.0,375.8,349.1,274.9,234.0,450.7,349.6,360.5,286.1,0.0,247.6,95.4,234.5,293.1,348.3,271.6,320.9,254.1,364.3,260.4,147.7,331.3,287.0,237.6,243.6,234.7,251.9,262.6,387.9,199.4,309.9,245.0,298.4,214.7,206.0,290.8,345.0,218.9,322.8,348.5,206.1,303.1,397.2,202.6,72.7,320.9,300.3,400.8,285.7
UN,357.4,343.1,439.1,245.4,332.3,349.4,417.1,431.4,142.5,172.7,288.0,229.3,254.6,88.2,174.7,229.8,201.5,388.2,201.7,200.7,272.4,134.5,412.2,95.6,189.2,501.6,360.9,555.2,346.5,51.4,184.0,292.9,165.1,380.7,266.4,233.1,467.2,162.6,416.2,419.2,192.4,265.9,159.4,449.1,286.9,176.0,295.7,493.3,317.2,472.5,128.9,403.1,94.6,436.3,368.5,456.1,217.6,273.9,298.6,400.5,170.0,280.3,345.8,294.5,138.1,178.3,373.0,227.9,220.2,267.6,352.3,336.2,136.7,568.1,234.3,374.1,273.9,173.2,292.5,309.3,309.1,297.5,325.3,398.9,401.4,275.4,111.3,161.9,23.0,252.3,132.9,314.5,406.0,311.8,801.6,436.1,357.2,269.2,464.9,234.1,178.1,237.4,139.2,247.8,215.2,222.2,305.9,449.2,134.0,328.2,268.6,280.2,578.1,283.3,156.6,171.3,491.9,252.1,169.9,163.4,264.4,392.0,275.2,283.2,308.3,546.4,409.4,232.3,488.9,155.6,152.6,508.0,262.0,436.7,291.7,232.6,512.2,485.5,183.1,367.2,576.6,486.0,443.2,38.4,297.2,0.0,233.3,140.8,138.6,431.0,216.7,342.7,99.6,447.0,343.1,284.1,414.0,161.7,112.3,326.3,80.2,349.5,187.5,409.7,168.7,269.3,169.9,143.9,287.0,339.2,165.5,481.4,301.6,459.2,484.9,240.5,436.3,533.6,198.8,264.4,457.3,207.5,510.8,377.7
UQ,292.4,278.1,374.1,29.1,267.3,205.8,352.1,366.4,203.9,265.7,247.9,104.9,112.5,210.4,197.5,62.0,224.3,208.6,224.5,293.7,104.6,256.7,379.8,217.8,212.0,385.4,281.0,441.1,190.4,265.5,206.8,227.9,207.9,261.2,289.2,126.3,434.8,284.8,296.6,189.0,207.2,107.4,218.9,366.7,137.1,223.5,111.7,460.9,130.7,239.1,202.5,338.1,187.6,206.1,303.5,423.7,115.6,60.3,321.4,170.3,292.2,215.3,311.5,159.7,258.5,201.1,243.0,250.7,11.4,237.9,285.4,269.8,198.1,454.0,40.7,309.1,208.9,196.0,124.7,141.5,141.2,320.3,91.9,219.3,306.6,107.6,172.7,252.5,193.5,242.8,175.7,146.7,332.0,255.4,923.8,371.1,204.9,292.0,432.5,84.3,200.9,260.2,137.6,98.0,19.4,193.9,328.7,215.8,195.4,175.7,291.4,303.0,461.9,133.5,249.6,248.4,375.7,102.3,212.7,186.2,98.5,212.4,41.8,306.0,243.3,430.2,344.4,194.4,426.5,248.6,73.7,274.6,172.6,312.9,65.2,90.5,278.8,252.1,242.6,137.0,460.4,252.6,333.9,253.8,131.3,215.3,0.0,202.2,260.8,366.0,239.3,310.3,221.8,382.0,190.6,50.7,349.0,254.7,205.3,261.3,202.4,269.6,230.3,390.6,167.1,292.1,212.7,266.1,119.2,109.0,258.5,248.0,236.6,225.8,251.5,231.9,206.1,300.2,221.6,98.5,223.9,282.5,410.5,188.7
UT,386.4,330.2,465.0,220.4,319.4,332.8,404.2,497.4,52.0,175.2,228.8,220.2,245.5,119.9,97.5,220.7,142.3,371.6,124.5,203.2,263.3,166.2,353.0,127.3,130.0,442.4,301.7,496.0,329.9,175.0,106.8,280.0,156.0,321.5,207.2,235.1,408.0,194.3,357.0,360.0,115.2,256.8,68.9,389.9,277.8,171.6,236.5,434.1,301.7,420.1,150.6,469.1,97.1,377.1,355.6,396.9,208.5,248.9,239.4,341.3,201.7,267.4,286.6,285.4,168.0,119.1,313.8,168.7,211.1,190.4,339.4,277.0,46.6,508.9,209.3,361.2,261.0,114.0,283.4,300.2,312.2,238.3,280.9,382.3,427.3,266.3,42.2,164.4,103.0,175.1,123.8,305.4,346.8,252.6,833.3,462.0,370.9,210.0,405.7,225.0,100.9,178.2,130.1,238.7,206.1,156.5,246.7,396.8,5.7,281.3,209.4,221.0,518.9,274.2,159.1,193.8,432.7,243.0,160.8,104.2,255.3,375.4,266.1,224.0,295.4,487.2,396.5,155.1,429.7,158.1,143.5,455.6,196.3,462.6,266.7,223.5,426.7,433.1,92.6,308.0,517.4,433.6,469.1,163.3,288.1,124.8,224.2,0.0,170.3,418.1,207.6,283.5,131.3,434.1,296.2,275.0,401.1,164.2,114.8,313.4,111.9,290.3,178.4,350.5,159.6,210.1,160.8,175.6,277.9,280.0,168.0,429.0,320.2,406.8,432.5,174.8,377.1,448.1,121.6,255.3,404.9,200.5,451.6,359.7
UX,391.2,376.9,472.9,279.2,366.1,383.2,450.9,465.2,176.3,206.5,321.8,263.1,288.4,60.9,208.5,263.6,235.3,422.0,235.5,234.5,306.2,107.2,446.0,68.3,223.0,535.4,394.7,589.0,380.3,157.1,217.8,326.7,198.9,414.5,300.2,266.9,501.0,168.6,450.0,453.0,226.2,299.7,193.2,482.9,320.7,209.8,329.5,527.1,351.0,506.3,162.7,436.9,128.4,470.1,402.3,489.9,251.4,307.7,332.4,434.3,74.5,314.1,379.6,328.3,144.1,212.1,406.8,261.7,254.0,301.4,386.1,370.0,170.5,601.9,268.1,407.9,307.7,207.0,326.3,343.1,342.9,331.3,359.1,432.7,435.2,309.2,145.1,209.8,85.1,286.1,166.7,348.3,439.8,345.6,792.3,469.9,391.0,303.0,498.7,267.9,211.9,271.2,173.0,281.6,249.0,256.0,339.7,483.0,167.8,362.0,302.4,314.0,611.9,317.1,204.5,205.1,525.7,285.9,203.7,197.2,298.2,425.8,309.0,317.0,342.1,580.2,443.2,266.1,522.7,189.4,186.4,541.8,295.8,470.5,325.5,266.4,546.0,519.3,216.9,401.0,610.4,519.8,477.0,145.4,331.0,106.9,267.1,174.6,0.0,464.8,250.5,376.5,93.5,480.8,376.9,317.9,447.8,189.3,146.1,360.1,103.9,383.3,221.3,443.5,202.5,303.1,203.7,43.2,320.8,373.0,199.3,515.2,335.4,493.0,518.7,274.3,470.1,567.4,232.6,298.2,491.1,241.3,544.6,411.5
VA,105.5,285.8,124.7,331.3,275.0,180.6,119.1,139.1,411.0,413.3,216.6,358.6,362.3,422.4,331.0,396.8,346.0,219.4,342.0,422.7,396.9,468.7,198.7,429.8,333.7,124.0,220.2,179.7,177.7,477.5,348.5,235.6,419.9,200.4,271.1,284.5,210.2,496.8,235.8,318.3,313.3,382.9,404.5,179.8,357.5,435.5,254.0,236.3,319.2,231.7,414.5,110.8,399.6,386.8,115.6,199.1,366.6,359.8,276.1,336.8,504.2,191.8,250.7,348.2,470.5,322.8,182.2,282.6,357.7,316.0,295.0,209.0,410.1,192.6,320.2,121.2,232.1,317.7,423.9,476.3,329.7,199.9,263.2,230.1,87.0,442.4,384.7,466.9,405.5,320.9,387.7,481.5,271.2,224.1,643.3,121.7,388.4,238.2,207.9,401.1,327.6,280.0,349.6,414.8,363.1,272.0,261.2,232.4,402.7,286.4,237.0,297.1,200.5,428.7,461.6,460.4,114.3,419.1,424.7,331.4,356.3,223.2,344.0,260.7,251.0,168.8,37.7,311.4,165.1,438.8,319.6,235.8,250.7,122.3,367.4,340.3,218.1,213.3,428.2,325.5,199.0,183.4,128.8,465.8,389.1,427.3,343.6,409.5,472.8,0.0,451.3,214.8,433.8,152.5,301.3,345.5,42.3,466.7,417.3,269.0,414.4,208.8,442.3,129.2,379.1,286.2,424.7,478.1,454.0,297.5,448.7,240.6,175.8,187.0,248.1,310.0,386.8,266.6,363.3,335.5,220.5,404.2,149.1,377.2
VB,477.1,380.3,476.3,282.6,369.5,423.5,454.3,468.6,234.1,300.3,319.5,266.5,291.8,237.1,206.2,267.0,233.0,462.3,233.2,309.7,309.6,283.4,443.7,244.5,220.7,533.1,392.4,586.7,420.6,292.2,215.5,330.1,144.4,412.2,297.9,270.3,498.7,311.5,447.7,450.7,223.9,303.1,227.6,480.6,324.1,160.0,327.2,524.8,354.4,509.7,139.0,440.3,214.3,467.8,405.7,487.6,254.8,311.1,330.1,432.0,318.9,317.5,377.3,331.7,285.2,209.8,404.5,259.4,257.4,299.1,389.5,367.7,224.8,599.6,271.5,411.3,311.1,204.7,329.7,346.5,346.3,329.0,362.5,473.0,438.6,312.6,199.4,281.6,220.2,283.8,130.2,351.7,437.5,343.3,950.5,473.3,394.4,300.7,496.4,271.3,209.6,268.9,176.4,285.0,252.4,253.7,337.4,486.4,225.8,365.4,300.1,311.7,609.6,320.5,276.3,184.9,523.4,289.3,118.8,194.9,301.6,466.1,312.4,314.7,345.5,577.9,446.6,263.8,520.4,275.3,189.8,545.2,293.5,473.9,328.9,269.8,517.4,522.7,251.3,398.7,608.1,523.2,480.4,291.0,334.4,242.0,270.5,232.6,287.5,468.2,0.0,374.2,248.5,484.2,380.3,321.3,451.2,281.4,232.0,363.5,229.1,381.0,166.8,441.2,205.9,300.8,118.8,292.8,324.2,370.7,285.2,518.6,410.9,496.4,522.1,272.0,467.8,538.8,230.3,301.6,494.5,291.2,542.3,414.9
VK,102.8,251.5,181.4,308.8,240.7,128.3,175.8,213.8,272.1,241.9,151.4,324.3,328.0,347.0,261.2,360.2,194.6,167.1,291.2,251.3,402.8,393.3,69.4,354.4,162.4,158.8,97.2,212.4,125.4,402.1,273.5,201.3,326.5,117.0,70.6,320.7,124.4,392.9,152.5,266.0,243.5,359.5,265.6,106.3,334.1,342.1,230.6,150.5,295.8,288.4,321.1,185.5,291.7,334.5,150.1,113.3,332.3,330.8,142.9,284.5,428.8,157.5,133.7,324.8,337.5,172.5,160.9,111.3,312.2,290.6,260.7,124.1,286.9,225.3,320.4,155.7,197.8,176.8,422.9,439.7,306.3,44.1,210.9,177.8,143.7,405.8,282.5,333.9,330.1,295.5,294.3,444.9,142.3,157.1,670.1,178.4,365.0,113.5,122.1,413.5,257.8,99.6,318.6,427.2,317.6,242.1,191.0,192.3,263.8,252.1,153.7,165.3,235.3,405.3,328.6,367.0,149.1,431.5,331.3,186.8,392.5,170.9,298.5,127.5,216.7,203.6,169.7,286.0,146.1,267.4,332.0,292.5,216.4,179.0,321.9,306.0,274.8,270.0,289.3,302.1,233.8,240.1,185.5,390.4,425.3,351.9,298.1,270.6,397.4,191.3,378.1,0.0,358.4,209.2,267.0,300.0,174.3,363.6,264.0,234.7,339.0,137.4,348.9,66.9,348.1,154.4,331.3,402.7,417.4,274.1,277.3,297.3,167.3,243.7,304.8,260.4,334.5,323.3,288.3,371.7,277.2,232.8,168.0,353.8
VM,361.4,347.1,443.1,249.4,336.3,353.4,421.1,435.4,146.5,176.7,292.0,233.3,258.6,72.3,178.7,233.8,205.5,392.2,205.7,204.7,276.4,118.6,416.2,79.7,193.2,505.6,364.9,559.2,350.5,127.3,188.0,296.9,169.1,384.7,270.4,237.1,471.2,156.5,420.2,423.2,196.4,269.9,163.4,453.1,290.9,180.0,299.7,497.3,321.2,476.5,132.9,407.1,98.6,440.3,372.5,460.1,221.6,277.9,302.6,404.5,154.1,284.3,349.8,298.5,132.0,182.3,377.0,231.9,224.2,271.6,356.3,340.2,140.7,572.1,238.3,378.1,277.9,177.2,296.5,313.3,313.1,301.5,329.3,402.9,405.4,279.4,115.3,165.9,55.3,256.3,136.9,318.5,410.0,315.8,785.7,440.1,361.2,273.2,468.9,238.1,182.1,241.4,143.2,251.8,219.2,226.2,309.9,453.2,138.0,332.2,272.6,284.2,582.1,287.3,160.6,175.3,495.9,256.1,173.9,167.4,268.4,396.0,279.2,287.2,312.3,550.4,413.4,236.3,492.9,159.6,156.6,512.0,266.0,440.7,295.7,236.6,516.2,489.5,187.1,371.2,580.6,490.0,447.2,115.6,301.2,77.1,237.3,144.8,122.7,435.0,220.7,346.7,0.0,451.0,347.1,288.1,418.0,159.5,116.3,330.3,74.1,353.5,191.5,413.7,172.7,273.3,173.9,128.0,291.0,343.2,169.5,485.4,305.6,463.2,488.9,244.5,440.3,537.6,202.8,268.4,461.3,211.5,514.8,381.7
VN,104.1,284.4,64.0,367.6,273.6,179.2,36.9,157.1,409.6,411.9,215.2,357.2,360.9,421.0,329.6,419.0,344.6,243.9,340.6,421.3,461.6,467.3,197.3,428.4,332.3,164.3,218.8,220.0,205.7,476.1,347.1,234.2,418.5,199.0,269.7,283.1,250.5,495.4,234.4,327.0,311.9,414.2,403.1,178.4,388.8,434.1,311.5,276.6,350.5,215.1,413.1,128.8,398.2,395.5,52.0,239.4,365.2,389.6,274.7,345.5,502.8,190.4,249.3,379.5,469.1,321.4,180.8,281.2,371.0,314.6,293.6,207.6,408.7,232.9,379.2,76.9,230.7,316.3,481.7,498.5,361.0,198.5,269.7,254.6,85.5,464.6,383.3,465.5,404.1,319.5,386.3,503.7,269.8,222.7,703.7,83.4,438.2,236.8,248.2,441.3,326.2,278.6,348.2,455.0,376.4,270.6,259.8,215.8,401.3,285.0,235.6,295.7,240.8,478.5,460.2,459.0,154.6,459.3,423.3,330.0,437.0,247.7,357.3,259.3,249.6,209.1,135.1,310.0,205.4,437.4,318.2,219.2,249.3,105.7,380.7,338.9,201.5,196.7,426.8,356.8,239.3,166.8,112.2,464.4,469.8,425.9,356.9,408.1,471.4,156.7,449.9,213.4,432.4,0.0,299.9,358.8,139.7,465.3,415.9,267.6,413.0,207.4,440.9,169.5,377.7,284.8,423.3,476.7,476.2,328.8,447.3,224.0,174.4,170.4,231.5,308.6,395.5,250.0,361.9,334.1,203.9,402.8,189.4,427.0
VO,192.4,178.1,274.1,184.3,167.3,184.4,252.1,266.4,277.7,247.5,147.9,264.0,267.7,306.2,214.8,235.7,200.2,223.2,225.8,256.9,278.3,352.5,285.6,313.6,168.0,293.4,181.0,349.1,181.5,361.3,232.3,127.9,303.7,161.2,186.9,168.3,387.7,380.6,196.6,207.5,205.1,212.9,271.2,266.7,187.5,319.3,84.0,413.8,149.2,271.7,298.3,238.1,283.4,224.6,203.5,376.6,289.3,206.3,219.1,188.8,388.0,115.3,211.5,178.2,343.1,178.1,143.0,148.4,185.1,199.8,185.4,169.8,292.5,362.0,195.9,209.1,43.5,182.4,298.4,315.2,159.7,218.0,128.4,233.9,234.9,281.3,268.5,337.1,289.3,204.7,271.5,320.4,232.0,155.4,852.1,271.1,218.4,189.7,385.4,252.3,211.4,157.9,233.4,271.7,193.1,155.8,226.4,248.4,269.4,55.2,189.1,200.7,369.9,258.7,334.2,344.2,283.7,289.5,308.5,192.4,253.7,227.0,174.0,203.7,143.3,338.2,244.4,195.2,334.5,273.0,247.4,307.2,134.5,271.7,197.4,245.7,278.3,284.7,292.0,155.5,368.4,332.8,278.2,349.6,286.5,311.1,173.6,276.2,356.6,266.0,335.1,263.2,317.6,282.0,0.0,175.5,249.0,350.5,269.6,161.3,298.2,169.6,326.1,330.2,262.9,189.8,308.5,361.9,292.9,127.5,282.9,280.6,136.6,258.4,284.1,193.8,224.6,299.7,247.1,253.7,256.5,238.4,318.5,207.2
VP,274.1,259.8,347.5,77.8,249.0,204.1,341.9,348.1,271.1,332.9,273.7,157.5,161.2,277.6,264.7,129.2,291.5,206.9,235.5,360.9,171.8,323.9,378.1,285.0,279.2,383.7,262.7,439.4,188.7,332.7,274.0,209.6,275.1,242.9,252.1,175.0,433.1,352.0,278.3,187.3,282.4,192.7,286.1,348.4,167.3,290.7,110.0,459.2,129.0,237.4,269.7,319.8,254.8,204.4,285.2,422.0,182.8,99.8,284.3,168.6,359.4,197.0,331.5,158.0,325.7,268.3,224.7,213.6,81.2,286.6,269.0,251.5,265.3,452.3,89.4,290.8,177.5,263.2,191.9,208.7,139.5,283.2,90.2,217.6,304.9,174.8,239.9,322.1,260.7,291.5,242.9,213.9,313.7,237.1,923.1,344.5,198.2,254.9,430.8,151.5,268.1,223.1,204.8,165.2,86.6,242.6,291.6,214.1,262.6,174.0,254.3,265.9,460.2,238.5,316.8,315.6,374.0,169.5,279.9,253.4,147.2,210.7,67.5,268.9,225.0,428.5,352.7,282.0,424.8,315.8,140.9,272.9,221.3,311.2,90.9,139.2,277.1,250.4,309.8,135.3,458.7,250.9,332.2,321.0,180.0,282.5,67.1,269.4,328.0,374.3,306.5,308.6,289.0,375.3,188.9,0.0,357.3,321.9,272.5,243.0,269.6,251.3,297.5,388.9,234.3,255.0,279.9,333.3,186.4,107.3,325.7,246.3,218.3,224.1,249.8,280.6,204.4,298.5,288.8,147.2,222.2,349.7,408.8,187.0
