from_stop,AB,AE,AH,AK,AO,AU,AY,BE,BJ,BQ,BY,CA,CB,CC,CG,CI,CK,CM,CN,CP,CY,DA,DF,DJ,DN,DQ,DY,EA,EL,EN,EW,FN,FS,FX,FZ,GC,GI,GL,GM,GN,HA,IB,IJ,IM,IU,IY,JA,JC,JE,JN,JP,JT,KA,KG,KO,LA,LC,LE,LJ,LM,LQ,MA,MG,MI,MP,MZ,NC,NH,NJ,NK,NN,NU,NW,OF,OL,OM,OP,OR,OS,OT,PL,PO,PU,PX,QB,QD,QL,QO,QP,QY,RA,RD,RF,RM,RN,RS,RU,SJ,SL,SN,SU,SX,TC,TK,TL,TM,TO,TR,UG,UM,VI,VJ,VO,VS,VU,VZ,WF,WG,WH,WO,WR,WS,WT,XB,XC,XO,XZ,YJ,YK,YV,YY,ZE,ZG,ZI,ZR,ZW,ZX
JC,269.5,107.0,248.7,127.5,271.4,329.5,297.7,349.7,338.1,65.5,175.1,221.0,59.0,177.9,295.4,266.1,285.9,166.0,274.5,317.5,327.9,209.3,272.1,310.0,330.6,157.1,280.7,76.9,126.8,259.6,233.5,144.4,374.4,349.1,318.8,302.7,320.6,128.7,132.5,208.0,80.5,342.7,353.7,185.2,247.8,113.1,182.1,0.0,121.9,173.5,146.8,267.3,330.3,152.5,286.4,537.0,172.0,309.0,309.0,183.3,378.4,333.2,313.3,307.5,273.8,160.3,145.2,118.4,180.4,299.9,297.7,323.1,199.0,332.7,320.3,2183.4,159.2,161.4,257.9,320.5,246.6,126.0,351.3,309.8,127.6,102.2,545.2,307.2,128.9,322.6,288.4,110.4,131.1,328.0,510.5,301.7,320.0,367.6,300.1,240.6,159.0,332.9,337.4,290.8,305.0,394.3,148.7,293.5,107.9,300.7,306.3,187.8,316.2,325.7,138.7,289.2,121.8,257.9,237.2,361.3,299.0,266.6,302.0,299.6,252.0,315.8,379.7,173.1,257.4,326.4,258.4,371.7,165.6,298.4,325.2,267.3,318.1
JE,278.3,88.4,248.7,143.2,270.8,314.6,297.1,349.1,331.3,112.4,166.6,220.4,135.3,177.3,294.8,265.5,294.7,151.1,273.9,326.3,327.3,208.7,271.5,309.4,330.0,142.2,280.1,143.8,126.2,259.0,242.3,129.5,385.1,320.8,318.2,302.1,320.0,123.2,117.6,207.4,121.9,342.1,353.1,184.6,247.2,98.2,190.9,143.7,0.0,158.6,146.2,266.7,329.7,151.9,293.2,522.1,180.8,308.4,308.4,168.4,379.1,332.6,312.7,306.9,282.6,169.1,139.7,59.7,179.8,299.3,297.1,322.5,175.5,332.1,319.7,2171.3,102.3,146.5,318.5,319.9,243.3,63.0,350.7,318.6,51.3,132.1,530.3,316.0,123.4,360.6,289.4,149.7,9.1,327.4,495.6,303.0,319.4,367.0,299.5,240.0,158.4,332.3,336.8,290.2,304.4,393.7,130.1,292.9,98.7,300.1,305.7,196.6,314.7,316.1,80.0,298.0,54.9,266.7,246.0,343.8,298.4,266.0,301.4,308.4,251.4,322.6,379.1,172.5,256.8,325.8,257.8,371.1,155.3,301.5,310.3,266.7,317.5
JN,347.7,160.9,270.2,171.7,292.0,270.1,311.6,379.5,370.8,136.4,65.8,259.9,159.3,231.8,349.3,320.0,334.2,112.6,313.4,385.7,366.8,248.2,340.9,363.9,351.5,59.4,349.5,167.8,180.7,298.5,281.8,85.0,376.2,276.3,372.7,371.5,389.4,125.0,119.4,189.9,145.9,381.6,422.5,231.1,268.7,100.0,245.4,167.7,151.0,0.0,200.7,288.2,351.2,197.3,314.7,477.6,213.9,329.9,329.9,123.9,400.6,354.1,334.2,346.4,304.1,223.6,69.7,165.1,234.3,320.8,336.6,377.0,74.7,371.6,359.2,2176.3,153.3,102.0,340.0,389.3,225.8,149.0,390.2,340.1,156.7,156.1,485.8,337.5,94.0,382.1,343.9,173.7,160.2,348.9,451.1,372.4,358.9,388.5,354.0,294.5,212.9,353.8,376.3,359.6,325.9,433.2,202.6,332.4,171.2,369.5,365.1,243.6,336.2,355.6,161.4,357.4,160.3,288.2,285.5,299.3,319.9,305.5,370.8,329.9,305.9,344.1,392.1,227.0,278.3,347.3,297.3,392.6,110.8,323.0,265.8,288.2,339.0
JP,247.7,106.6,170.2,151.6,196.8,310.2,223.1,275.1,257.3,150.1,229.1,146.4,173.0,103.3,240.8,211.5,220.7,213.6,199.9,285.7,253.3,134.7,240.9,255.4,251.5,204.7,249.5,181.5,28.2,185.0,168.3,192.0,311.1,316.4,264.2,271.5,289.4,167.2,172.8,133.4,125.8,268.1,322.5,110.6,168.7,160.7,60.6,181.4,166.7,221.1,0.0,188.2,251.2,77.9,214.7,517.7,82.8,229.9,229.9,230.9,300.6,254.1,234.2,232.9,204.1,95.1,202.2,98.0,33.5,220.8,223.1,268.5,238.0,258.1,245.7,2246.8,192.0,209.0,240.0,289.3,169.3,164.1,276.7,240.1,127.6,136.0,525.9,237.5,185.9,282.1,235.4,153.6,175.9,248.9,491.2,272.4,245.4,288.5,245.5,186.0,24.3,253.8,262.8,259.6,225.9,319.7,148.3,218.9,116.9,269.5,265.1,98.6,236.2,242.1,118.3,257.4,155.2,188.2,172.0,339.4,219.9,192.0,270.8,229.9,197.4,244.1,305.1,98.5,178.3,247.3,183.8,292.6,217.8,223.0,305.9,188.2,239.0
JT,158.3,211.1,134.2,256.1,138.0,339.2,157.6,243.5,304.3,254.6,333.6,193.4,277.5,189.8,243.2,213.9,250.7,318.1,246.9,209.4,254.6,181.7,151.5,231.3,215.5,309.2,160.1,286.0,156.7,180.3,143.9,296.5,358.1,345.4,240.1,182.1,200.0,271.7,277.3,162.4,230.3,276.4,233.1,197.1,42.3,265.2,221.4,285.9,271.2,325.6,176.7,0.0,215.2,164.4,62.9,546.7,143.8,193.9,81.6,335.4,264.6,218.1,198.2,279.9,168.1,181.6,306.7,202.5,210.3,184.8,231.4,244.4,342.5,245.3,261.8,2260.8,296.5,313.5,51.7,199.9,198.3,268.6,285.0,204.1,232.1,240.5,554.9,201.5,290.4,246.1,211.3,258.1,280.4,212.9,520.2,183.0,253.7,252.5,247.9,188.4,188.9,217.8,271.1,170.2,189.9,328.0,252.8,265.9,221.4,180.1,229.1,173.5,200.2,289.1,222.8,221.4,259.7,0.0,219.0,368.4,183.9,142.8,181.4,193.9,199.8,208.1,256.1,185.0,124.3,211.3,163.0,256.6,322.3,187.0,334.9,0.0,50.7
KA,272.5,281.6,137.8,326.6,191.4,374.6,211.0,130.3,339.7,325.1,364.0,228.8,348.0,225.1,357.4,328.1,137.5,354.1,271.2,253.3,224.8,217.1,265.7,345.5,68.7,339.6,274.3,356.5,225.9,233.7,197.3,326.5,393.5,380.8,354.3,254.9,314.2,342.2,347.8,197.8,300.8,239.6,347.3,196.4,193.5,335.7,286.7,356.4,341.7,356.0,263.8,213.0,0.0,190.8,239.5,491.4,179.2,80.7,254.7,365.4,117.8,71.3,85.0,315.3,156.9,216.9,377.2,273.0,297.4,71.6,194.6,358.6,372.9,132.1,217.2,2280.1,367.0,343.5,264.8,314.1,233.7,339.1,248.2,70.1,302.6,311.0,499.6,88.3,360.9,132.9,325.5,328.6,350.9,117.7,464.9,269.7,216.9,68.1,362.1,302.6,254.2,180.7,217.8,284.4,135.1,277.1,323.3,301.3,291.9,294.3,232.7,208.9,87.0,324.5,293.3,225.0,330.2,213.0,254.4,403.8,128.2,196.2,295.6,31.7,314.0,104.0,160.9,208.0,177.7,116.1,216.4,143.4,352.3,80.3,370.3,213.0,263.8
KG,174.2,90.7,96.7,135.7,118.8,232.2,145.1,197.1,179.3,134.2,213.2,68.4,157.1,52.2,259.1,229.8,142.7,197.7,121.9,212.2,175.3,56.7,167.4,247.2,178.0,188.8,176.0,165.6,56.3,107.0,90.3,176.1,233.1,238.4,256.0,198.0,215.9,151.3,156.9,55.4,109.9,190.1,249.0,57.6,95.2,144.8,121.0,165.5,150.8,205.2,76.3,114.7,177.7,0.0,141.2,439.7,40.4,156.4,156.4,215.0,227.1,180.6,160.7,154.9,130.6,44.0,186.3,82.1,109.9,147.3,145.1,260.3,222.1,180.1,167.7,2212.9,176.1,193.1,166.5,215.8,91.3,148.2,198.7,166.6,111.7,120.1,447.9,164.0,170.0,208.6,227.2,137.7,160.0,175.4,413.2,198.9,167.4,215.0,263.8,204.3,88.5,180.3,184.8,186.1,152.4,241.7,132.4,140.9,101.0,196.0,191.6,70.1,162.7,164.1,102.4,183.9,139.3,114.7,94.0,261.4,146.4,114.0,197.3,156.4,215.7,170.6,227.1,47.4,104.8,173.8,105.8,219.1,201.9,149.5,227.9,114.7,165.5
KO,140.2,193.0,137.9,247.7,142.3,343.5,161.9,247.8,331.9,236.5,309.1,214.8,259.4,171.7,225.1,195.8,267.2,300.0,268.3,203.5,258.9,203.1,133.4,213.2,219.8,291.1,142.0,267.9,138.6,184.6,160.4,278.4,424.3,363.1,222.0,164.0,181.9,265.8,259.2,166.7,210.1,336.5,215.0,179.0,62.7,247.1,203.3,258.4,253.1,307.5,158.6,64.6,219.5,146.3,0.0,563.2,186.8,198.2,116.2,317.3,267.6,222.4,202.5,301.3,184.6,163.5,288.6,184.4,192.2,189.1,291.5,226.3,333.0,249.6,266.1,2242.7,278.4,295.4,64.6,194.0,205.3,256.6,345.1,208.4,214.0,222.4,559.2,218.0,272.3,224.0,196.7,240.0,262.3,217.2,524.5,163.0,326.0,256.8,229.8,170.3,170.8,222.1,331.2,152.1,194.2,388.1,234.7,287.3,203.3,162.0,185.6,209.0,205.4,319.5,204.7,177.9,241.6,64.6,240.4,384.7,188.2,147.1,163.3,210.4,181.7,217.2,272.6,166.9,128.6,215.6,167.3,260.9,299.6,187.6,339.2,64.6,85.3
LA,598.3,557.3,463.0,568.1,517.2,483.3,536.8,474.1,453.8,532.8,498.5,533.9,555.7,550.9,683.2,653.9,410.5,488.6,488.1,570.9,441.7,522.2,591.5,671.3,472.4,474.1,600.1,564.2,551.7,514.4,523.1,461.0,449.5,420.0,680.1,572.5,640.0,521.4,515.8,523.6,540.2,448.9,673.1,522.2,519.3,496.4,612.5,554.7,547.4,490.5,592.7,538.8,472.1,527.2,557.9,0.0,505.0,424.5,580.5,499.9,520.2,475.0,428.8,542.3,549.3,542.7,517.9,561.5,626.3,415.4,411.5,684.4,512.6,447.9,434.1,2406.7,549.7,478.0,538.8,639.9,562.2,545.4,431.3,457.3,553.1,552.5,72.7,432.1,501.6,438.1,659.1,570.1,556.6,422.8,38.0,587.3,433.8,443.3,687.9,628.4,580.0,517.7,387.6,610.2,538.8,446.9,599.0,559.3,567.6,620.1,550.3,534.7,430.4,560.5,557.8,542.6,556.7,538.8,506.5,385.0,531.9,521.4,621.4,450.8,639.8,515.1,447.8,533.8,503.5,395.3,542.2,487.2,482.2,409.1,425.2,538.8,589.6
LC,164.8,122.9,86.7,177.6,109.1,252.1,128.7,196.6,217.2,166.4,245.4,106.3,189.3,58.9,249.7,220.4,180.6,229.9,159.8,202.8,213.2,94.6,158.0,237.8,168.6,221.0,166.6,197.8,46.6,144.9,128.2,208.3,297.0,258.3,246.6,188.6,206.5,183.5,189.1,75.3,140.0,228.0,239.6,30.2,85.8,177.0,107.4,188.3,183.0,237.4,84.5,105.3,168.3,71.4,131.8,459.6,0.0,147.0,147.0,247.2,216.4,171.2,151.3,192.8,121.2,50.7,218.5,114.3,118.1,137.9,183.0,250.9,259.5,198.4,205.6,2157.6,208.3,225.3,105.3,206.4,113.9,186.5,236.6,157.2,143.9,152.3,467.8,154.6,202.2,160.6,225.6,169.9,192.2,166.0,433.1,187.6,205.3,205.6,254.4,194.9,74.9,170.9,222.7,176.7,143.0,279.6,164.6,178.8,133.2,186.6,182.2,29.6,152.9,192.2,134.6,174.5,171.5,105.3,131.9,293.3,137.0,113.9,187.9,147.0,206.3,153.8,209.2,41.8,95.4,164.4,143.7,209.7,234.1,136.4,247.8,105.3,156.1
LE,236.7,245.8,102.0,290.8,155.6,338.8,175.2,68.3,269.0,289.3,328.2,193.0,312.2,189.3,321.6,292.3,56.7,318.3,190.4,217.5,144.0,181.3,229.9,309.7,92.8,303.8,238.5,320.7,190.1,197.9,161.5,290.7,322.8,345.0,318.5,219.1,278.4,306.4,312.0,162.0,265.0,158.8,311.5,160.6,157.7,299.9,250.9,320.6,305.9,320.2,228.0,177.2,92.5,155.0,203.7,455.6,143.4,0.0,218.9,329.6,141.9,95.4,4.2,244.6,181.0,181.1,341.4,237.2,261.6,34.5,113.8,322.8,337.1,51.3,136.4,2244.3,331.2,307.7,229.0,278.3,197.9,303.3,167.4,81.4,266.8,275.2,463.8,51.2,325.1,75.8,289.7,292.8,315.1,108.2,429.1,233.9,136.1,129.8,326.3,266.8,218.4,123.6,137.0,248.6,159.2,196.3,287.5,265.5,256.1,258.5,196.9,173.1,6.3,253.8,257.5,189.2,294.4,177.2,208.8,368.0,152.3,160.4,259.8,71.2,278.2,128.1,177.2,172.2,141.9,106.6,180.6,62.6,316.5,91.6,334.5,177.2,228.0
LJ,206.1,258.9,175.9,303.9,179.7,380.9,199.3,285.2,346.0,302.4,381.4,235.1,325.3,237.6,291.0,261.7,292.4,365.9,288.6,257.2,296.3,223.4,199.3,279.1,257.2,357.0,207.9,333.8,204.5,222.0,185.6,344.3,399.8,387.1,287.9,229.9,247.8,319.5,325.1,204.1,278.1,318.1,280.9,244.9,51.1,313.0,269.2,333.7,319.0,373.4,224.5,83.5,256.9,212.2,122.2,588.4,185.5,235.6,0.0,383.2,306.3,259.8,239.9,321.6,209.8,229.4,354.5,250.3,258.1,226.5,273.1,292.2,390.3,287.0,303.5,2308.6,344.3,361.3,112.4,247.7,240.0,316.4,326.7,245.8,279.9,288.3,596.6,243.2,338.2,287.8,259.1,305.9,328.2,254.6,561.9,230.8,295.4,294.2,295.7,236.2,236.7,259.5,312.8,218.0,231.6,369.7,300.6,307.6,269.2,227.9,270.8,215.2,241.9,330.8,270.6,263.1,307.5,83.5,260.7,410.1,225.6,184.5,229.2,235.6,247.6,249.8,297.8,232.8,166.0,253.0,204.7,298.3,370.1,228.7,376.6,83.5,40.8
LM,335.0,188.6,257.5,199.4,279.3,257.4,298.9,366.8,358.1,164.1,129.8,247.2,187.0,247.1,419.9,390.6,321.5,54.7,300.7,373.0,354.1,235.5,328.2,408.0,338.8,105.4,336.8,195.5,208.4,285.8,269.1,38.0,363.5,263.6,416.8,358.8,376.7,114.1,108.5,177.2,173.6,368.9,409.8,218.4,256.0,98.9,273.1,195.4,178.7,121.8,228.4,275.5,338.5,184.6,302.0,464.9,201.2,317.2,317.2,0.0,387.9,341.4,321.5,333.7,291.4,238.9,149.2,155.9,262.0,308.1,323.9,421.1,138.7,358.9,346.5,2131.9,142.4,33.6,327.3,376.6,213.1,176.7,377.5,327.4,184.4,183.8,473.1,324.8,132.9,369.4,388.0,201.4,187.9,336.2,438.4,359.7,346.2,375.8,424.6,365.1,240.6,341.1,363.6,346.9,313.2,420.5,230.3,319.7,198.9,356.8,352.4,230.9,323.5,342.9,150.5,344.7,188.0,275.5,272.8,286.6,307.2,292.8,358.1,317.2,376.5,331.4,379.4,230.0,265.6,334.6,284.6,379.9,65.2,310.3,253.1,275.5,326.3
LQ,324.6,334.8,190.4,389.5,244.6,427.8,264.2,183.5,399.1,377.2,410.8,282.0,400.1,278.3,409.5,381.3,189.6,407.3,324.4,305.4,278.0,270.3,318.9,398.7,42.0,392.8,327.5,409.7,279.1,286.9,249.4,379.7,472.7,447.4,407.5,308.1,367.4,394.3,401.0,251.0,350.8,292.8,400.5,249.6,246.7,388.9,338.8,400.2,394.9,409.2,317.0,266.2,101.6,244.0,285.3,544.6,232.4,133.9,307.9,418.6,0.0,74.2,138.2,368.5,158.7,269.0,429.3,326.2,350.6,124.8,247.8,411.8,434.7,185.3,270.4,2333.3,420.2,396.7,265.1,366.2,289.6,398.4,301.4,122.2,355.8,364.2,551.7,140.4,413.0,146.4,385.4,380.7,404.1,170.9,518.1,324.8,269.0,169.8,415.3,354.7,307.4,233.9,271.0,337.6,138.0,330.3,376.5,354.5,344.0,347.5,285.9,261.0,141.1,386.7,346.5,277.1,382.3,265.1,306.5,467.9,131.1,249.4,348.8,80.3,367.2,113.2,213.0,261.2,230.9,169.3,269.6,196.6,400.9,141.3,423.5,266.2,317.0
MA,307.7,316.8,173.0,361.8,226.6,409.8,246.2,165.5,374.9,360.3,399.2,264.0,383.2,260.3,392.6,363.3,172.7,389.3,306.4,288.5,260.0,252.3,300.9,380.7,33.6,374.8,309.5,391.7,261.1,268.9,232.5,361.7,428.7,416.0,389.5,290.1,349.4,377.4,383.0,233.0,336.0,274.8,382.5,231.6,228.7,370.9,321.9,391.6,376.9,391.2,299.0,248.2,83.6,226.0,274.7,526.6,214.4,115.9,289.9,400.6,82.7,0.0,120.2,350.5,85.5,252.1,412.4,308.2,332.6,106.8,229.8,393.8,408.1,167.3,252.4,2315.3,402.2,378.7,300.0,349.3,268.9,374.3,283.4,105.3,337.8,346.2,534.8,123.5,396.1,168.1,360.7,363.8,386.1,152.9,500.1,304.9,252.1,151.8,397.3,337.8,289.4,215.9,253.0,319.6,63.7,312.3,358.5,336.5,327.1,329.5,267.9,244.1,122.2,359.7,328.5,260.2,365.4,248.2,289.6,439.0,56.8,231.4,330.8,62.3,349.2,32.6,196.1,243.2,212.9,151.3,251.6,178.6,387.5,115.5,405.5,248.2,299.0
MG,241.3,250.4,106.6,295.4,160.2,343.4,179.8,64.0,264.7,293.9,332.8,197.6,316.8,193.9,326.2,296.9,52.4,322.9,186.1,222.1,139.7,185.9,234.5,314.3,97.4,308.4,243.1,325.3,194.7,202.5,166.1,295.3,318.5,349.6,323.1,223.7,283.0,311.0,316.6,166.6,269.6,154.5,316.1,165.2,162.3,304.5,255.5,325.2,310.5,324.8,232.6,181.8,97.1,159.6,208.3,460.2,148.0,4.6,223.5,334.2,146.5,100.0,0.0,240.3,185.6,185.7,346.0,241.8,266.2,39.1,109.5,327.4,341.7,47.0,132.1,2248.9,335.8,312.3,233.6,282.9,202.5,307.9,163.1,86.0,271.4,279.8,468.4,55.8,329.7,80.4,294.3,297.4,319.7,112.8,433.7,238.5,131.8,134.4,330.9,271.4,223.0,128.2,132.7,253.2,163.8,192.0,292.1,270.1,260.7,263.1,201.5,177.7,2.0,249.5,262.1,193.8,299.0,181.8,204.5,372.6,156.9,165.0,264.4,75.8,282.8,132.7,172.9,176.8,146.5,111.2,185.2,58.3,321.1,96.2,339.1,181.8,232.6
MI,305.5,228.3,164.5,273.3,118.5,339.3,144.8,214.8,24.3,271.8,350.8,144.2,294.7,189.8,390.4,361.1,160.4,335.3,101.7,280.0,193.0,132.5,298.7,378.5,263.8,326.4,295.6,303.2,193.9,106.7,153.1,313.7,78.1,345.5,387.3,281.6,347.2,288.9,294.5,162.5,247.5,207.8,380.3,189.3,226.5,282.4,258.6,303.1,288.4,342.8,213.9,246.0,263.5,137.5,272.5,466.7,172.1,223.4,287.7,352.6,312.9,266.4,218.8,0.0,216.4,181.6,323.9,219.7,247.5,258.0,162.8,391.6,359.7,197.8,185.4,2244.8,313.7,330.7,297.8,347.1,192.1,285.8,216.4,252.4,249.3,257.7,474.9,246.2,307.6,299.3,358.5,275.3,297.6,261.2,440.2,296.4,185.1,300.8,395.1,335.6,226.1,347.1,202.5,309.2,238.2,259.4,270.0,169.6,238.6,327.3,259.4,201.8,216.6,51.8,240.0,251.7,276.9,246.0,116.8,368.5,232.2,113.7,328.6,242.2,347.0,256.4,244.8,185.0,191.7,259.6,172.2,253.3,339.5,235.3,335.0,246.0,296.8
MP,265.6,274.7,130.9,329.4,184.5,367.7,204.1,123.4,339.0,318.2,357.1,221.9,341.1,218.2,350.5,321.2,130.6,347.2,264.3,246.4,217.9,210.2,258.8,338.6,119.2,332.7,267.4,349.6,219.0,226.8,190.4,319.6,386.6,387.3,347.4,248.0,307.3,335.3,340.9,190.9,291.8,232.7,340.4,189.5,186.6,328.8,279.8,340.1,334.8,349.1,256.9,206.1,95.1,183.9,232.6,484.5,172.3,73.8,247.8,358.5,168.3,85.5,78.1,308.4,0.0,210.0,370.3,266.1,290.5,64.7,187.7,351.7,374.6,125.2,210.3,2344.2,360.1,336.6,257.9,307.2,226.8,338.3,241.3,84.0,295.7,304.1,492.7,81.4,354.0,87.4,326.4,321.7,344.0,92.8,458.0,264.7,210.0,132.4,355.2,295.7,247.3,173.8,210.9,277.5,21.8,270.2,316.4,294.4,285.0,287.4,225.8,202.0,80.1,329.0,286.4,218.1,323.3,206.1,247.5,408.9,52.6,189.3,288.7,73.8,307.1,69.4,136.0,201.1,170.8,91.2,209.5,136.5,345.4,66.9,363.4,206.1,256.9
MZ,212.5,128.8,134.4,173.8,163.8,277.2,190.1,242.1,224.3,172.3,251.3,113.4,195.2,8.2,297.4,268.1,187.7,235.8,166.9,250.5,220.3,101.7,205.7,285.5,216.3,226.9,214.3,203.7,87.4,152.0,135.3,214.2,322.9,296.8,294.3,236.3,254.2,189.4,195.0,100.4,145.9,235.1,287.3,19.7,133.5,182.9,148.2,194.2,188.9,243.3,125.3,153.0,216.0,44.9,179.5,484.7,40.7,194.7,194.7,253.1,264.1,218.9,199.0,199.9,168.9,0.0,224.4,120.2,158.9,185.6,190.1,298.6,265.4,225.1,212.7,2251.0,214.2,231.2,153.0,254.1,136.3,192.4,243.7,204.9,149.8,158.2,492.9,202.3,208.1,208.3,269.0,175.8,198.1,213.7,458.2,235.3,212.4,253.3,302.1,242.6,115.7,218.6,229.8,224.4,190.7,286.7,170.5,185.9,139.1,234.3,229.9,70.4,200.6,209.1,140.5,222.2,177.4,153.0,139.0,318.4,184.7,159.0,235.6,194.7,254.0,201.5,272.1,7.6,143.1,212.1,150.8,257.4,240.0,184.1,272.9,153.0,203.8
NC,307.6,135.7,290.7,146.5,300.1,291.2,326.4,378.4,360.6,111.2,115.6,249.7,134.1,206.6,324.1,294.8,324.0,109.7,303.2,355.6,356.6,238.0,300.8,338.7,372.6,109.2,309.4,142.6,155.5,288.3,271.6,106.1,397.3,297.4,347.5,331.4,349.3,81.8,76.2,211.0,118.6,371.4,382.4,213.9,289.8,56.8,220.2,133.1,125.8,49.7,175.5,309.3,372.3,181.2,328.4,498.7,210.1,351.0,351.0,145.0,420.4,375.2,355.3,336.2,325.2,198.4,0.0,123.6,209.1,341.9,326.4,351.8,129.7,361.4,349.0,2151.1,110.1,123.1,361.1,349.2,246.9,129.9,380.0,361.2,131.5,130.9,506.9,358.6,24.2,364.6,322.2,148.5,135.0,370.0,472.2,330.4,348.7,409.6,328.8,269.3,187.7,374.9,366.1,319.5,347.0,423.0,177.4,322.2,146.0,329.4,335.0,225.9,356.9,354.4,118.2,327.3,135.1,309.3,275.3,332.4,341.0,295.3,330.7,351.0,280.7,357.8,408.4,201.8,299.4,368.4,287.1,413.7,131.9,340.4,286.9,309.3,360.1
NH,240.0,50.1,210.4,104.9,232.5,319.1,258.8,310.8,293.0,111.6,171.1,182.1,134.5,139.0,256.5,227.2,256.4,103.6,235.6,288.0,289.0,170.4,233.2,271.1,291.7,146.7,241.8,143.0,87.9,220.7,204.0,134.0,346.8,325.3,279.9,263.8,281.7,54.2,59.8,169.1,87.3,303.8,314.8,146.3,208.9,80.5,152.6,142.9,70.1,163.1,107.9,228.4,291.4,113.6,254.9,526.6,142.5,270.1,270.1,150.2,340.8,294.3,274.4,268.6,244.3,130.8,140.4,0.0,141.5,261.0,258.8,284.2,180.0,293.8,281.4,2175.8,79.0,151.0,280.2,281.6,205.0,67.5,312.4,280.3,31.0,97.5,534.8,277.7,124.1,322.3,251.1,115.1,79.3,289.1,500.1,264.7,281.1,328.7,261.2,201.7,120.1,294.0,298.5,251.9,266.1,355.4,91.8,254.6,60.4,261.8,267.4,158.3,276.4,277.8,5.3,259.7,58.6,228.4,207.7,348.3,260.1,227.7,263.1,270.1,213.1,284.3,340.8,134.2,218.5,287.5,219.5,332.8,159.8,263.2,314.8,228.4,279.2
NJ,278.5,137.4,201.0,182.4,227.6,341.0,253.9,305.9,288.1,180.9,259.9,177.2,203.8,134.1,271.6,242.3,251.5,244.4,230.7,316.5,284.1,165.5,271.7,286.2,282.3,235.5,280.3,212.3,59.0,215.8,199.1,222.8,341.9,347.2,295.0,302.3,320.2,198.0,203.6,164.2,156.6,298.9,353.3,141.4,199.5,191.5,27.0,212.2,197.5,251.9,30.7,219.0,282.0,108.7,245.5,548.5,113.6,260.7,260.7,261.7,331.4,284.9,265.0,263.7,234.9,125.9,233.0,128.8,0.0,251.6,253.9,299.3,268.8,288.9,276.5,2277.6,222.8,239.8,270.8,320.1,200.1,194.9,307.5,270.9,158.4,166.8,556.7,268.3,216.7,312.9,266.2,184.4,206.7,279.7,522.0,303.2,276.2,319.3,276.3,216.8,55.1,284.6,293.6,290.4,256.7,350.5,179.1,249.7,147.7,300.3,295.9,129.4,267.0,272.9,149.1,288.2,186.0,219.0,202.8,370.2,250.7,222.8,301.6,260.7,228.2,274.9,335.9,129.3,209.1,278.1,214.6,323.4,248.6,253.8,336.7,219.0,269.8
NK,235.9,245.0,101.2,290.0,154.8,338.0,174.4,58.6,303.1,288.5,327.4,192.2,311.4,188.5,320.8,291.5,79.6,317.5,213.3,216.7,166.9,180.5,229.1,308.9,92.0,303.0,237.7,319.9,189.3,197.1,160.7,289.9,356.9,344.2,317.7,218.3,277.6,305.6,311.2,161.2,264.2,181.7,310.7,159.8,156.9,299.1,250.1,319.8,305.1,319.4,227.2,176.4,91.7,154.2,202.9,454.8,142.6,22.8,218.1,328.8,141.1,94.6,27.1,278.7,180.2,180.3,340.6,236.4,260.8,0.0,136.7,322.0,336.3,74.2,159.3,2243.5,330.4,306.9,228.2,277.5,197.1,302.5,190.3,80.6,266.0,274.4,463.0,16.6,324.3,57.0,288.9,292.0,314.3,107.4,428.3,233.1,159.0,129.0,325.5,266.0,217.6,104.8,159.9,247.8,158.4,219.2,286.7,264.7,255.3,257.7,196.1,172.3,29.1,287.9,256.7,188.4,293.6,176.4,217.8,367.2,151.5,159.6,259.0,70.4,277.4,127.3,150.6,171.4,141.1,105.8,179.8,85.5,315.7,90.8,333.7,176.4,227.2
NN,277.6,252.1,124.9,297.1,160.3,363.1,186.6,117.6,200.8,295.6,374.6,168.0,318.5,213.6,362.5,333.2,63.2,359.1,122.2,240.4,37.7,156.3,288.3,350.6,219.1,350.2,256.0,327.0,217.7,148.5,194.9,337.5,254.6,369.3,359.4,242.0,319.3,312.7,318.3,186.3,271.3,44.9,352.4,213.1,198.6,306.2,282.4,326.9,312.2,366.6,237.7,218.1,218.8,161.3,244.6,400.8,195.9,126.2,259.8,376.4,268.2,221.7,121.6,176.4,176.8,205.4,347.7,243.5,271.3,160.8,0.0,363.7,383.5,100.6,30.1,2262.8,337.5,354.5,269.9,319.2,215.9,309.6,53.5,207.7,273.1,281.5,409.0,149.0,331.4,202.1,330.6,299.1,321.4,234.5,374.3,256.8,49.8,256.1,367.2,307.7,249.9,249.9,39.6,269.6,198.6,96.5,293.8,193.4,262.4,299.4,219.8,225.6,119.4,185.6,263.8,212.1,300.7,218.1,140.6,276.4,192.6,155.5,300.7,197.5,319.1,254.4,145.7,208.8,182.8,220.5,214.0,156.1,363.3,217.9,358.8,218.1,268.9
