from_stop,AE,AG,AJ,AM,AR,AT,AW,BA,BR,CF,CG,CN,CR,CS,CT,CW,DF,DG,DH,DI,DJ,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IA,IF,IO,IV,IW,IY,JA,JD,JG,JR,JU,JW,KE,KG,KH,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,NZ,OA,OC,OE,OH,OJ,OO,OT,OU,OW,PB,PG,PO,PR,PT,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XI,XO,XS,XY,YA,YG,YH,YP,ZB,ZG,ZI,ZN,ZR,ZT
HK,407.2,386.7,415.9,248.4,194.9,421.2,182.8,395.5,337.5,465.7,208.1,446.4,141.2,170.9,198.6,100.5,302.5,305.2,309.5,276.6,399.1,175.8,138.7,183.9,157.6,155.0,1838.3,484.5,123.0,221.6,541.6,188.3,327.5,223.2,203.4,277.2,294.7,434.4,389.4,454.8,470.4,296.5,340.3,148.9,0.0,398.0,376.7,258.8,297.2,387.6,266.9,465.2,251.9,192.5,210.4,261.0,243.0,143.2,95.8,116.7,236.7,204.1,437.0,52.6,404.8,460.4,217.2,576.6,172.7,225.1,403.0,147.9,524.6,349.2,367.1,350.4,132.3,326.5,386.7,256.8,452.4,476.0,364.4,420.1,271.1,555.8,371.5,157.0,400.6,396.8,259.3,179.7,508.2,360.1,352.1,194.7,358.2,114.4,149.8,349.5,215.6,241.5,328.6,297.3,137.7,153.9,169.3,475.6,251.6,274.6,292.6,392.5,221.9,232.8,317.8,253.3,411.9,384.2,476.6,370.0,381.3,394.5,351.0,180.3,338.7,165.5,416.0,576.6,420.1,89.1,238.8,185.1,572.2,225.3,284.3,95.1,355.7,346.7,119.4,159.5,309.9,181.5,388.6,179.2,417.4,436.8,520.5
HO,700.0,720.8,750.0,342.9,487.7,714.0,475.6,688.3,92.2,174.4,525.4,140.6,418.1,427.6,491.4,393.3,595.3,251.3,602.3,569.4,691.9,468.6,421.9,476.7,277.3,447.8,1656.6,777.3,437.5,504.8,834.4,478.2,620.3,516.0,387.9,466.0,195.4,768.5,682.2,788.9,804.5,447.5,633.1,441.7,358.8,0.0,669.5,447.6,631.3,680.4,550.1,799.3,535.1,485.3,493.6,544.2,525.2,436.0,454.7,409.5,529.5,462.0,729.8,411.5,738.9,315.4,500.4,869.4,455.9,473.9,737.1,440.7,858.7,642.0,659.9,643.2,425.1,292.6,720.8,445.6,745.2,810.1,91.5,754.2,563.9,848.6,705.6,449.8,734.7,22.7,552.1,462.9,842.3,652.9,164.9,477.9,651.0,451.2,442.6,260.2,493.0,534.3,255.5,286.1,463.7,405.8,418.1,768.4,500.4,463.4,585.4,685.3,479.7,468.8,275.8,331.4,704.7,677.0,769.4,704.1,674.1,23.8,643.8,467.1,631.5,448.7,708.8,869.4,712.9,390.3,500.8,468.3,865.0,507.5,577.1,387.9,648.5,217.2,431.0,440.3,65.8,430.3,681.4,462.4,751.5,770.9,860.2
HZ,98.1,307.2,350.4,614.6,331.8,226.2,430.8,92.7,745.3,846.9,430.2,854.2,450.2,405.2,338.5,399.1,366.2,582.2,257.3,207.6,250.5,386.3,488.3,284.7,538.8,452.5,2194.3,220.7,432.0,566.4,277.8,429.8,169.2,268.2,546.6,473.5,714.4,354.9,115.5,200.2,379.7,526.7,404.0,410.0,560.6,805.8,0.0,455.1,332.1,160.3,400.8,210.6,596.7,336.4,473.5,605.8,462.8,404.3,525.4,414.2,257.8,440.7,173.2,517.2,314.1,841.6,487.8,312.8,517.5,496.8,383.9,445.4,270.0,150.1,129.8,414.1,326.4,592.6,296.0,453.1,188.6,221.4,772.2,340.6,206.1,292.0,292.0,351.8,321.1,804.6,218.0,597.1,253.6,218.4,733.3,457.8,421.9,423.4,368.7,617.5,410.4,391.1,558.8,527.5,372.0,493.7,541.5,211.8,501.4,440.0,192.4,128.8,423.7,434.6,548.0,483.5,103.4,447.9,212.8,321.6,118.5,802.3,87.2,503.5,402.4,487.5,271.1,312.8,88.0,571.7,460.9,450.6,308.4,445.1,348.0,436.0,419.4,576.9,475.6,393.8,717.7,529.5,124.8,448.3,326.7,346.1,265.9
IA,409.1,504.1,494.0,400.3,193.5,423.1,132.1,406.1,443.0,585.7,106.8,551.9,95.0,75.1,197.2,158.4,301.1,441.3,311.4,278.5,401.0,139.1,290.6,255.5,293.7,248.3,1869.4,495.1,114.4,373.5,552.2,49.3,329.4,225.1,355.3,18.3,430.8,551.8,391.3,474.6,523.3,448.4,338.9,206.8,231.4,453.4,387.3,0.0,295.8,389.5,382.5,485.0,403.8,198.1,362.3,412.9,106.6,201.1,327.3,210.0,238.6,33.1,447.6,284.1,457.7,596.5,369.1,587.2,324.6,377.0,401.6,241.2,544.4,351.1,369.0,349.0,130.9,478.4,439.6,16.7,463.0,495.8,442.3,537.5,273.0,566.4,488.9,129.9,518.0,476.2,261.2,331.6,528.0,362.0,488.2,346.6,356.8,128.1,230.4,450.2,79.7,252.8,445.5,449.2,93.6,109.5,321.2,486.2,403.5,52.5,294.5,394.4,68.8,57.9,465.8,405.2,413.8,382.8,487.2,368.6,383.2,477.3,361.6,332.2,337.3,317.4,417.9,587.2,422.0,259.0,89.9,337.0,582.8,88.9,282.9,161.7,354.3,476.9,141.7,110.1,416.6,333.4,399.2,331.1,470.3,489.7,545.9
IF,277.2,89.4,118.6,414.8,186.5,99.1,334.1,312.8,545.5,700.2,333.5,654.4,306.3,281.4,214.7,264.6,166.4,382.4,250.8,201.1,105.4,341.1,288.5,177.0,415.0,318.0,1994.5,196.0,288.1,366.6,253.1,306.0,162.7,265.1,346.8,349.7,514.6,137.1,208.2,157.5,173.1,326.9,204.2,275.5,360.8,606.0,319.5,331.3,0.0,206.4,201.0,167.9,396.9,191.1,273.7,406.0,353.5,269.8,325.6,279.7,254.7,316.9,260.1,317.4,107.5,694.9,288.0,288.1,317.7,297.0,105.7,310.9,227.3,183.3,237.1,214.3,202.6,392.8,89.4,329.3,163.9,178.7,572.4,122.8,203.0,207.8,74.2,348.7,103.3,604.8,214.9,397.3,210.9,106.1,586.6,258.0,222.1,279.5,223.4,417.7,326.6,245.8,359.0,327.7,248.2,333.8,341.7,187.1,301.6,347.1,185.9,211.3,332.4,343.3,348.2,283.7,230.7,248.1,188.1,72.7,251.3,602.5,307.3,303.7,202.6,307.7,126.0,288.1,290.1,371.9,352.5,250.8,283.7,335.8,148.2,285.8,219.6,377.1,320.8,270.0,517.9,329.7,191.5,248.5,120.1,139.5,228.8
IO,163.6,241.4,231.3,548.8,229.7,160.4,328.7,176.2,616.6,744.8,328.1,725.5,348.1,303.1,236.4,297.0,300.4,516.4,138.2,88.5,138.3,284.2,422.5,182.6,436.7,350.4,2128.5,304.2,329.9,500.6,361.3,327.7,50.1,166.1,480.8,371.4,573.8,289.1,63.0,263.0,260.6,460.9,338.2,307.9,374.4,677.1,182.9,353.0,266.3,0.0,335.0,273.4,530.9,234.3,407.7,540.0,360.7,302.2,459.6,312.1,155.7,338.6,256.7,451.4,195.0,739.5,422.0,396.3,451.7,431.0,264.8,343.3,332.8,46.7,123.5,348.3,224.3,526.8,176.9,351.0,272.1,284.2,643.5,274.8,102.5,313.3,226.2,249.7,255.3,675.9,115.9,531.3,316.4,99.3,631.2,392.0,356.1,321.3,266.6,551.7,308.3,289.0,493.0,461.7,269.9,391.6,475.7,295.3,435.6,337.9,73.3,66.1,321.6,332.5,482.2,417.7,85.5,382.1,296.3,202.5,137.7,673.6,170.7,437.7,336.6,385.4,155.2,396.3,169.8,446.9,358.8,384.8,391.9,343.0,282.2,333.9,353.6,511.1,373.5,291.7,589.0,463.7,208.3,382.5,207.6,227.0,328.7
IV,485.2,302.0,331.2,296.5,221.8,311.7,392.3,544.6,525.7,634.1,417.6,634.6,386.4,395.9,313.3,310.0,372.7,362.6,387.5,354.6,318.0,385.3,186.8,275.6,326.0,364.5,1974.7,408.6,332.5,258.9,465.7,397.8,405.5,385.5,251.5,434.3,494.8,349.7,420.8,370.1,385.7,307.1,410.5,358.4,253.1,586.2,586.2,415.9,212.5,419.0,0.0,380.5,289.2,217.2,166.0,298.3,493.5,352.7,217.9,326.2,354.5,430.3,472.7,209.7,320.1,628.8,265.3,500.7,210.0,277.2,318.3,357.4,439.9,427.2,445.1,420.6,341.8,373.0,302.0,413.9,376.5,391.3,552.6,335.4,349.1,420.4,286.8,366.5,315.9,585.0,337.3,289.6,423.5,318.7,520.5,150.3,428.4,323.9,226.2,397.9,461.3,266.2,339.2,307.9,346.8,374.1,217.4,399.7,281.8,431.7,370.6,423.9,448.0,437.1,328.4,263.9,443.3,454.4,400.7,285.3,459.3,582.7,560.5,283.9,408.9,200.0,338.6,500.7,498.1,264.2,469.1,143.1,496.3,475.8,354.5,304.6,425.9,357.3,328.9,408.6,498.1,229.6,404.1,228.7,332.7,352.1,441.4
IW,237.8,214.8,222.7,522.2,293.9,133.8,441.5,189.3,652.9,807.6,440.9,761.8,413.7,388.8,322.1,372.0,273.8,489.8,303.5,253.8,158.1,397.4,394.4,284.4,522.4,425.4,2101.9,101.1,390.7,474.0,203.4,413.4,215.4,317.8,454.2,457.1,622.0,262.5,260.9,36.6,252.0,434.3,311.6,382.9,468.2,713.4,219.1,438.7,239.7,259.1,308.4,0.0,504.3,298.5,381.1,513.4,460.9,377.2,433.0,387.1,307.4,424.3,182.3,424.8,186.4,802.3,395.4,178.1,425.1,404.4,256.2,418.3,106.4,236.0,289.8,321.7,310.0,499.1,168.3,436.7,114.2,57.8,679.8,248.2,255.7,48.1,199.6,401.4,228.7,712.2,267.6,504.7,90.0,158.8,694.0,365.4,329.5,386.9,330.8,525.1,434.0,353.2,466.4,435.1,355.6,441.2,449.1,110.4,409.0,454.5,238.6,264.0,439.8,450.7,455.6,396.1,283.4,355.5,109.7,193.9,258.2,709.9,162.8,411.1,310.0,415.1,178.7,178.1,227.7,479.3,459.9,358.2,234.0,443.2,261.1,393.2,327.0,484.5,428.2,377.4,625.3,437.1,113.7,363.6,199.0,218.4,107.9
IY,597.4,576.9,606.1,348.2,385.1,611.4,370.4,585.7,486.6,614.8,398.3,595.5,367.8,376.6,388.8,290.7,492.7,454.3,499.7,466.8,589.3,366.0,238.5,374.1,306.7,345.2,1987.4,674.7,308.4,62.6,731.8,378.5,517.7,413.4,303.2,415.0,443.8,624.6,579.6,645.0,660.6,396.3,530.5,339.1,233.8,547.1,566.9,396.6,487.4,577.8,366.7,655.4,0.0,382.7,310.2,143.6,474.2,333.4,193.0,306.9,426.9,408.2,627.2,190.4,595.0,609.5,317.0,766.8,69.1,324.9,593.2,338.1,714.8,539.4,557.3,545.3,322.5,425.2,576.9,394.6,642.6,666.2,513.5,610.3,461.3,737.7,561.7,347.2,590.8,545.9,449.5,270.3,698.4,550.3,501.2,294.5,548.4,304.6,340.0,449.3,442.0,431.7,428.4,397.1,327.9,354.8,269.1,665.8,351.4,412.4,482.8,582.7,428.7,417.8,417.6,353.1,602.1,574.4,666.8,560.2,571.5,543.6,541.2,280.1,528.9,265.3,606.2,766.8,610.3,244.9,449.8,284.9,762.4,456.5,480.0,285.3,545.9,446.5,309.6,389.3,459.0,281.3,578.8,271.1,607.6,627.0,716.3
JA,267.9,239.6,268.8,251.9,4.6,281.9,215.4,327.3,448.6,576.8,214.8,557.5,198.6,162.7,96.0,157.9,155.4,355.5,170.2,137.3,259.8,222.4,142.2,58.3,268.7,212.4,1949.4,346.2,180.4,227.9,403.3,187.3,188.2,168.2,206.9,231.0,405.8,287.3,250.1,307.7,323.3,300.0,193.2,206.3,222.1,509.1,334.0,212.6,150.1,248.3,236.8,318.1,258.2,0.0,191.5,267.3,234.8,200.6,186.9,174.1,137.2,198.2,407.8,178.7,257.7,571.5,220.7,438.3,179.0,228.6,255.9,205.3,377.5,209.9,227.8,203.3,83.9,330.0,239.6,210.6,314.1,328.9,475.5,273.0,131.8,358.0,224.4,186.1,253.5,507.9,120.0,258.6,361.1,220.8,463.2,175.8,211.1,171.8,32.2,353.0,207.9,58.0,332.1,300.8,129.5,213.9,172.8,337.3,255.1,228.4,153.3,253.2,213.7,224.6,321.3,256.8,272.6,237.1,338.3,222.9,242.0,505.6,321.8,183.8,191.6,151.0,276.7,438.3,280.8,233.2,233.8,166.2,433.9,217.1,137.2,152.5,208.6,350.2,191.1,151.3,421.0,185.0,359.4,182.7,270.3,289.7,379.0
JD,450.1,302.8,332.0,343.0,186.7,312.5,357.2,509.5,473.7,628.4,382.5,582.6,351.3,360.8,278.2,274.9,337.6,310.6,352.4,319.5,318.8,350.2,216.7,240.5,290.9,329.4,1922.7,409.4,297.4,223.8,466.5,362.7,370.4,350.4,216.4,399.2,442.8,350.5,421.6,370.9,386.5,255.1,375.4,323.3,218.0,534.2,551.1,380.8,213.3,419.8,160.8,381.3,254.1,182.1,0.0,263.2,458.4,317.6,182.8,291.1,319.4,395.2,473.5,174.6,320.9,623.1,216.2,501.5,174.9,225.2,319.1,322.3,440.7,392.1,410.0,385.5,306.7,321.0,302.8,378.8,377.3,392.1,500.6,336.2,314.0,421.2,287.6,331.4,316.7,533.0,302.2,254.5,424.3,319.5,514.8,17.7,393.3,288.8,191.1,345.9,426.2,231.1,287.2,255.9,311.7,339.0,269.9,400.5,229.8,396.6,335.5,424.7,412.9,402.0,276.4,211.9,444.1,419.3,401.5,286.1,424.2,530.7,525.4,231.9,373.8,164.9,339.4,501.5,463.0,229.1,434.0,100.3,497.1,440.7,319.4,269.5,390.8,305.3,293.8,373.5,446.1,257.9,404.9,176.7,333.5,352.9,442.2
JG,636.5,616.0,645.2,387.3,424.2,650.5,409.5,624.8,525.7,653.9,437.4,634.6,406.9,412.2,427.9,329.8,531.8,493.4,538.8,505.9,628.4,405.1,277.6,413.2,345.8,384.3,2026.5,713.8,347.5,94.3,770.9,417.6,556.8,452.5,342.3,454.1,482.9,663.7,618.7,684.1,699.7,435.4,569.6,378.2,272.9,586.2,606.0,435.7,526.5,616.9,405.8,694.5,143.6,421.8,349.3,0.0,513.3,372.5,232.1,346.0,466.0,450.1,666.3,229.5,634.1,648.6,356.1,805.9,114.5,364.0,632.3,377.2,753.9,578.5,596.4,579.7,361.6,464.3,616.0,433.7,681.7,705.3,552.6,649.4,500.4,776.8,600.8,386.3,629.9,585.0,488.6,309.4,737.5,589.4,540.3,333.6,587.5,343.7,379.1,488.4,481.1,470.8,467.5,436.2,367.0,393.9,308.2,704.9,390.5,451.5,521.9,621.8,467.8,456.9,456.7,392.2,641.2,613.5,705.9,599.3,610.6,582.7,580.3,319.2,568.0,304.4,645.3,805.9,649.4,284.0,488.9,324.0,801.5,495.6,513.6,324.4,585.0,485.6,348.7,428.4,498.1,320.4,617.9,310.2,646.7,666.1,755.4
JR,385.2,480.2,470.1,465.6,206.5,399.2,74.7,336.4,516.9,622.2,49.4,625.8,104.5,77.5,285.4,167.9,314.1,461.7,287.5,254.6,377.1,81.7,355.9,231.6,314.1,252.2,1943.3,425.4,123.9,439.1,482.5,69.7,305.5,201.2,420.6,100.6,451.2,527.9,367.4,404.9,499.4,513.7,351.9,216.3,251.8,527.3,317.6,82.2,308.8,365.6,395.5,415.3,469.4,211.1,427.6,478.5,0.0,210.6,347.7,213.9,214.7,52.4,377.9,304.5,433.8,616.9,434.4,517.5,390.2,442.3,503.6,245.1,474.7,327.2,345.1,362.0,143.9,503.0,415.7,67.3,393.3,426.1,516.2,513.6,249.1,496.7,465.0,106.0,494.1,550.1,237.3,396.9,458.3,338.1,508.6,411.9,369.8,137.6,243.4,470.6,52.1,265.8,465.9,496.5,106.6,111.9,386.5,416.5,468.8,54.2,270.6,370.5,37.9,48.8,486.2,470.5,389.9,395.8,417.5,441.3,359.3,551.2,291.9,397.5,350.3,362.2,394.0,517.5,398.1,324.3,28.2,445.3,513.1,31.5,295.9,165.6,367.3,497.3,151.2,83.2,466.4,398.7,329.5,396.4,446.4,465.8,476.2
JU,323.3,305.5,334.7,370.3,113.7,337.3,181.5,366.1,400.4,528.6,180.9,509.3,93.8,170.2,117.4,42.7,221.3,368.1,225.6,192.7,315.2,188.5,260.6,102.7,220.5,114.1,1955.1,455.1,75.6,346.3,512.2,153.4,243.6,139.3,325.3,208.6,357.6,353.2,305.5,373.6,389.2,428.6,259.1,5.6,158.2,460.9,347.3,190.2,216.0,303.7,302.7,384.0,376.6,118.3,309.9,385.7,199.0,0.0,305.3,75.8,152.8,162.4,407.6,297.1,323.6,523.3,339.1,547.2,297.4,347.0,321.8,107.0,443.4,265.3,283.2,269.2,51.1,448.4,305.5,177.3,423.0,394.8,427.3,338.9,187.2,423.9,290.3,141.6,319.4,459.7,175.4,303.3,427.0,276.2,415.0,294.2,277.0,67.0,150.6,377.0,172.1,173.0,460.7,429.4,121.7,137.3,291.2,446.2,403.3,194.2,208.7,308.6,177.9,188.8,449.9,385.4,328.0,303.0,447.2,288.8,297.4,457.4,321.6,302.2,257.5,269.4,332.1,547.2,336.2,230.7,198.0,352.5,542.8,181.3,203.1,97.6,274.5,478.8,119.2,130.6,372.8,303.4,359.2,301.1,336.2,355.6,444.9
JW,479.4,377.1,401.9,212.2,267.1,497.8,252.4,467.7,368.6,496.8,280.3,481.9,249.8,255.1,275.2,177.1,379.1,315.8,381.7,348.8,475.7,248.0,103.9,256.1,193.1,227.2,1869.4,561.1,194.8,185.4,613.8,260.5,399.7,295.4,171.6,297.0,330.2,420.4,466.0,440.8,456.4,260.3,412.5,221.1,109.1,429.1,448.9,278.6,283.2,459.8,230.7,451.2,220.1,264.7,174.2,224.8,356.2,215.4,0.0,188.9,308.9,290.2,509.2,72.4,390.8,491.5,181.0,648.8,136.5,188.9,389.0,220.1,510.6,421.4,439.3,432.4,204.5,289.2,372.7,276.6,524.6,462.0,395.5,406.1,343.3,499.4,357.5,229.2,386.6,432.3,331.5,152.3,494.2,432.3,383.2,158.5,434.8,186.6,222.0,313.3,324.0,313.7,292.4,261.1,209.9,236.8,133.1,547.8,219.8,294.4,364.8,464.7,310.7,304.2,281.6,222.1,484.1,456.4,548.3,360.4,453.5,425.6,423.2,144.1,410.9,129.3,488.2,648.8,492.3,131.3,336.2,148.9,644.4,338.5,362.0,167.3,427.9,314.9,191.6,275.7,341.0,145.3,461.2,135.1,403.4,422.8,512.1
KE,331.7,313.9,343.1,378.7,122.1,345.7,191.4,370.3,379.0,507.2,190.8,487.9,120.2,185.1,125.8,69.1,229.7,346.7,234.0,201.1,323.6,150.6,269.0,111.1,199.1,38.3,1926.7,459.3,99.8,354.7,516.4,163.3,252.0,147.7,333.7,223.5,336.2,361.6,313.9,382.0,397.6,437.0,267.5,60.0,136.8,510.7,351.5,205.1,224.4,312.1,311.1,392.4,385.0,126.7,318.3,394.1,213.5,54.3,313.7,0.0,161.2,176.9,411.8,189.5,332.0,501.9,347.5,551.4,305.8,355.4,330.2,31.2,451.8,273.7,291.6,277.6,59.5,388.0,313.9,191.8,427.2,403.2,405.9,347.3,195.6,432.3,298.7,150.0,327.8,438.3,183.8,281.9,435.4,284.6,393.6,302.6,285.4,93.4,159.0,355.6,186.6,181.4,350.9,437.8,131.6,113.3,299.6,450.4,411.7,208.7,217.1,317.0,192.4,203.3,458.3,393.8,336.4,311.4,451.4,297.2,305.8,436.0,325.8,310.6,265.9,277.8,340.5,551.4,344.6,209.3,212.5,360.9,547.0,195.8,211.5,51.9,282.9,382.3,92.7,145.1,351.4,311.8,363.4,309.5,344.6,364.0,453.3
KG,204.3,299.3,289.2,384.2,127.6,218.3,194.7,263.7,502.6,630.8,194.1,611.5,214.1,197.8,134.3,163.0,235.2,498.0,123.0,73.7,196.2,152.5,274.5,80.5,322.7,216.4,2074.7,391.7,195.9,360.2,448.8,194.1,124.6,30.9,339.2,258.1,459.8,347.0,186.5,320.9,318.5,442.5,273.0,173.9,260.4,563.1,270.4,239.7,229.9,184.7,316.6,331.3,390.5,132.2,323.8,399.6,226.7,168.2,319.2,178.1,0.0,209.9,344.2,311.0,252.9,625.5,353.0,483.8,311.3,360.9,322.7,209.3,390.7,146.3,164.2,283.1,122.2,462.3,234.8,224.8,359.6,342.1,529.5,332.7,68.2,371.2,284.1,115.7,313.2,561.9,56.4,390.9,374.3,157.2,517.2,308.1,290.9,187.3,164.5,479.2,174.3,186.9,474.6,443.3,164.6,257.6,305.1,382.8,417.2,203.9,89.7,189.6,187.6,198.5,463.8,399.3,209.0,316.9,383.8,260.4,178.4,559.6,258.2,316.1,271.4,283.3,213.1,483.8,217.2,332.9,224.8,366.4,479.4,209.0,217.0,199.9,288.4,492.7,239.5,186.4,475.0,317.3,295.8,315.0,265.5,284.9,392.2
KH,375.9,473.7,460.8,412.0,170.9,392.7,101.5,355.8,440.4,568.6,73.6,580.4,69.6,45.0,177.4,132.3,281.3,408.1,278.2,245.3,370.6,105.9,303.7,225.1,260.5,216.6,1900.4,444.8,98.6,403.5,501.9,16.1,296.2,191.9,369.8,48.1,400.4,518.6,360.9,424.3,490.1,460.1,316.3,180.7,198.2,484.4,337.0,29.7,273.2,356.3,359.9,434.7,433.8,175.5,374.0,442.9,73.4,175.0,294.6,178.3,205.4,0.0,397.3,250.9,424.5,563.3,380.8,536.9,354.6,388.7,379.0,209.5,494.1,317.9,335.8,331.2,108.3,450.5,406.4,14.9,412.7,441.1,473.3,504.3,239.8,507.8,455.7,96.7,484.8,504.7,228.0,343.3,477.7,328.8,455.0,358.3,337.0,102.0,207.8,417.0,46.5,230.2,412.3,442.9,111.7,76.3,332.9,435.9,418.0,63.5,261.3,361.2,52.3,66.0,432.6,421.9,380.6,360.2,436.4,432.0,350.0,508.3,311.3,343.9,314.7,326.6,384.7,536.9,388.8,273.5,72.4,348.7,532.5,55.7,265.8,130.0,331.7,443.7,109.7,76.9,412.8,345.1,349.3,334.9,437.1,456.5,490.0
KJ,230.2,281.1,289.0,588.5,360.2,200.1,396.8,181.7,719.2,873.9,507.2,828.1,480.0,455.1,388.4,438.3,340.1,556.1,369.8,320.1,224.4,389.8,462.2,350.7,588.7,491.7,2168.2,194.6,461.8,540.3,251.7,479.7,281.7,384.1,520.5,523.4,688.3,328.8,327.2,174.1,318.3,500.6,377.9,449.2,534.5,779.7,211.5,505.0,306.0,325.4,374.7,184.5,570.6,364.8,447.4,579.7,527.2,443.5,499.3,453.4,373.7,490.6,0.0,491.1,252.7,868.6,461.7,286.7,491.4,470.7,322.5,484.6,243.9,302.3,261.9,388.0,376.3,566.5,234.6,503.0,162.5,195.3,746.1,314.5,322.0,265.9,265.9,467.7,295.0,778.5,333.9,571.0,227.5,225.1,760.3,431.7,395.8,453.2,397.1,591.4,500.3,419.5,532.7,501.4,421.9,507.5,515.4,185.7,475.3,520.8,304.9,330.3,506.1,517.0,521.9,457.4,235.5,421.8,186.7,260.2,250.6,776.2,155.2,477.4,376.3,481.4,245.0,286.7,220.1,545.6,526.2,424.5,282.3,509.5,321.9,459.5,393.3,550.8,494.5,443.7,691.6,503.4,98.7,422.2,265.3,284.7,245.4
KK,406.9,386.4,415.6,267.7,194.6,420.9,182.5,395.2,296.1,424.3,207.8,405.0,176.6,186.1,198.3,100.2,302.2,263.8,309.2,276.3,398.8,175.5,158.0,183.6,116.2,154.7,1796.9,484.2,122.7,240.9,541.3,188.0,327.2,222.9,222.7,224.5,253.3,434.1,389.1,454.5,470.1,315.8,340.0,148.6,65.7,356.6,376.4,206.1,296.9,387.3,383.6,464.9,271.2,192.2,229.7,280.3,283.7,142.9,161.6,116.4,236.4,220.5,436.7,0.0,404.5,419.0,236.5,576.3,192.0,244.4,402.7,147.6,524.3,348.9,366.8,350.1,132.0,305.1,386.4,204.1,452.1,475.7,323.0,419.8,270.8,555.5,371.2,156.7,400.3,355.4,259.0,199.0,507.9,359.8,310.7,214.0,357.9,114.1,149.5,272.7,251.5,241.2,268.0,298.6,137.4,164.3,188.6,475.3,270.9,221.9,292.3,392.2,238.2,227.3,288.3,272.6,411.6,383.9,476.3,369.7,381.0,353.1,350.7,199.6,338.4,184.8,415.7,576.3,419.8,154.9,259.3,204.4,571.9,266.0,284.0,94.8,355.4,299.4,119.1,198.8,268.5,200.8,388.3,198.5,417.1,436.5,520.2
KQ,259.2,163.3,85.0,469.5,241.2,81.1,409.7,294.8,600.2,754.9,409.1,709.1,429.1,336.1,269.4,378.0,221.1,437.1,232.8,183.1,87.4,365.2,343.2,263.6,469.7,431.4,2049.2,196.0,410.9,421.3,253.1,360.7,144.7,247.1,401.5,404.4,569.3,211.0,190.2,157.5,65.5,381.6,258.9,388.9,415.5,660.7,301.5,386.0,320.4,188.4,255.7,167.9,451.6,245.8,328.4,460.7,441.7,383.2,380.3,393.1,236.7,371.6,260.1,372.1,0.0,749.6,342.7,288.1,372.4,351.7,118.5,424.3,227.3,165.3,219.1,269.0,257.3,447.5,48.6,384.0,163.9,178.7,627.1,196.7,185.0,207.8,148.1,330.7,177.2,659.5,196.9,452.0,210.9,88.1,641.3,312.7,276.8,402.3,278.1,472.4,389.3,300.5,413.7,382.4,302.9,472.6,396.4,187.1,356.3,418.9,167.9,193.3,402.6,413.5,402.9,338.4,212.7,302.8,188.1,56.2,233.3,657.2,289.3,358.4,257.3,362.4,108.0,288.1,272.1,426.6,439.8,305.5,283.7,424.0,202.9,414.9,274.3,431.8,454.5,324.7,572.6,384.4,191.5,303.2,28.0,47.4,228.8
KW,838.2,779.7,808.9,481.1,625.9,852.2,613.8,826.5,296.5,162.7,639.1,302.3,572.2,601.9,629.6,531.5,733.5,389.5,740.5,707.6,830.1,606.8,560.1,614.9,415.5,586.0,1783.2,915.5,554.0,643.0,972.6,619.3,758.5,654.2,526.1,670.2,326.4,827.4,820.4,847.8,863.4,506.4,771.3,579.9,497.0,336.3,807.7,651.8,690.2,818.6,688.3,858.2,673.3,623.5,631.8,682.4,674.0,574.2,592.9,547.7,667.7,635.1,868.0,549.7,797.8,0.0,638.6,1007.6,594.1,612.1,796.0,578.9,917.6,780.2,798.1,781.4,563.3,430.8,779.7,649.8,883.4,869.0,334.8,813.1,702.1,898.1,764.5,588.0,793.6,313.5,690.3,601.1,901.2,791.1,172.4,616.1,789.2,545.4,580.8,398.4,646.6,672.5,393.7,424.3,568.7,584.9,556.3,906.6,543.6,667.6,723.6,823.5,652.9,663.8,414.0,469.6,842.9,815.2,907.6,763.0,812.3,311.2,782.0,605.3,769.7,586.9,847.0,1007.6,851.1,528.5,669.8,606.5,1003.2,656.3,715.3,526.1,786.7,348.2,550.4,590.5,280.3,568.5,819.6,600.6,810.4,829.8,913.5
