from_stop,AD,AR,AX,BA,BN,BO,BP,CC,CE,CI,CR,CW,CY,DB,DD,DF,DH,DQ,DT,DX,ED,EH,EM,EO,ET,FE,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HF,HG,HT,IC,ID,IH,IO,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JR,JT,JW,JY,JZ,KD,KX,LK,LM,LQ,LU,LW,LX,LZ,MC,MD,ME,MI,MK,ML,MT,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PB,PC,PF,PQ,PR,PY,QA,QG,QH,QL,QM,QS,QW,QY,RK,RP,RX,RY,SB,SE,SH,SI,SL,ST,SX,TD,TF,TO,TQ,TR,TT,TX,UA,UE,UF,UK,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WO,WW,XD,XW,YC,YE,YF,YJ,YP,YQ,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
HG,346.3,483.2,576.2,254.9,205.2,62.2,147.0,321.7,424.0,393.5,248.6,298.1,138.5,198.6,133.4,267.1,377.8,185.9,320.0,283.3,163.8,209.8,596.7,260.2,332.4,581.2,460.1,130.5,442.2,394.6,574.1,355.1,488.9,444.3,429.8,288.2,448.8,421.5,341.3,134.8,0.0,169.3,422.4,195.4,423.2,270.7,154.1,322.5,283.1,425.0,275.7,310.3,396.3,1661.8,324.3,127.2,348.5,147.9,467.8,273.2,333.6,318.8,167.1,367.6,229.9,253.4,402.8,242.4,112.3,95.8,395.7,144.7,74.5,374.5,359.2,266.0,73.0,161.3,372.6,353.5,433.3,283.8,385.3,409.7,16.1,554.1,531.6,178.6,307.3,426.3,331.2,105.2,489.6,198.4,343.2,367.5,216.0,253.1,121.2,348.8,545.1,86.6,256.6,465.6,520.1,591.5,236.5,403.5,145.0,233.8,150.7,224.5,275.3,90.5,286.8,459.4,255.1,546.3,108.1,450.2,275.7,232.2,368.7,238.7,465.3,281.6,93.0,217.1,34.4,259.8,441.1,464.3,435.0,408.3,140.1,538.8,180.6,92.9,329.2,479.3,268.4,386.8,255.7,259.2,120.2,491.2,370.7,212.1,12.0,446.5,459.3,55.3,310.8,176.9,212.5,313.4,448.0,231.3,580.9,411.0,371.8
HT,249.7,386.6,479.6,98.6,148.0,187.3,240.5,217.6,267.7,296.9,141.1,141.8,214.1,42.3,178.1,219.4,338.9,279.4,150.6,271.2,219.4,152.6,500.1,163.6,235.8,484.6,303.8,185.4,345.6,298.0,477.5,258.5,392.3,288.0,333.2,116.6,292.5,324.9,185.0,228.3,174.2,0.0,373.6,281.0,387.0,223.0,86.4,225.9,175.6,226.6,252.3,274.1,340.9,1705.4,306.7,171.9,312.3,203.5,371.2,102.0,237.0,162.5,143.1,316.4,197.8,84.0,246.5,73.0,237.4,157.4,239.4,194.0,136.1,277.9,202.9,309.6,116.2,93.6,318.5,338.5,336.7,216.9,329.9,313.1,158.0,457.5,435.0,125.4,210.7,270.0,234.6,112.7,393.0,242.0,186.9,211.2,59.7,96.8,182.8,335.9,448.5,148.2,298.0,369.0,423.5,494.9,80.2,306.9,169.8,222.6,212.3,68.2,218.1,184.0,130.5,362.8,288.8,449.7,145.2,353.6,228.0,75.9,212.4,282.3,368.7,233.9,186.5,159.9,200.8,163.2,344.5,367.7,278.7,311.7,39.1,442.2,112.9,218.0,230.8,382.7,112.1,350.6,99.4,102.9,196.6,394.6,201.3,42.7,162.1,349.9,303.0,132.4,263.1,105.6,43.1,216.8,351.4,61.9,484.3,254.7,197.0
IC,240.6,395.5,488.5,335.4,451.0,348.6,401.8,396.9,161.8,349.9,320.4,329.2,375.4,345.3,339.4,499.3,186.6,440.7,313.9,202.9,380.7,455.6,509.0,209.5,244.7,463.7,171.1,416.9,354.4,288.9,486.4,249.4,401.2,137.8,342.1,301.4,90.2,333.8,263.7,389.6,335.5,306.3,0.0,450.2,231.0,502.9,389.4,164.0,354.9,337.3,278.1,163.2,53.1,1720.6,129.4,333.2,157.3,364.8,388.3,286.8,227.9,258.0,446.1,166.2,484.7,268.8,202.4,277.8,398.7,318.7,196.1,355.3,297.4,286.8,233.7,470.9,331.3,396.6,76.5,69.3,345.6,252.4,64.1,322.0,319.3,466.4,443.9,304.7,203.2,232.9,230.7,363.5,401.9,403.3,245.8,182.4,343.9,313.7,344.1,276.2,472.1,309.5,461.5,377.9,432.4,503.8,357.7,297.8,431.4,482.8,373.6,342.3,521.1,345.3,263.1,371.7,460.0,458.6,360.0,362.5,507.9,334.6,224.2,443.6,377.6,513.8,347.8,462.9,362.1,274.1,419.7,384.8,235.4,320.6,342.1,451.1,415.9,379.3,303.9,391.6,348.9,194.6,311.1,356.7,406.6,445.1,268.0,306.2,323.4,358.8,243.3,313.6,543.0,284.9,261.3,118.5,368.5,307.2,493.2,221.7,293.2
ID,376.0,512.9,605.9,344.7,144.2,143.5,37.5,361.9,524.4,423.2,285.4,387.9,104.0,288.4,163.1,119.7,407.5,9.4,409.8,313.0,129.3,146.4,626.4,289.9,362.1,581.1,549.9,193.0,471.8,424.3,603.8,384.8,518.6,424.5,459.5,375.8,437.0,451.2,431.1,47.8,191.5,255.7,452.1,0.0,452.9,123.3,183.0,352.2,319.9,454.7,305.4,340.0,426.0,1616.0,354.0,156.9,378.2,113.4,497.5,361.2,363.3,408.6,150.7,397.3,82.5,343.2,492.6,332.2,193.6,228.1,485.5,183.9,206.8,404.2,449.0,202.2,253.7,175.8,402.3,383.2,463.0,313.5,415.0,439.4,207.7,583.8,561.3,269.7,338.6,387.1,360.9,250.2,519.3,114.7,433.0,457.3,305.8,342.9,253.5,378.5,589.5,218.9,198.3,495.3,549.8,621.2,326.3,433.2,177.4,86.4,283.0,314.3,144.4,100.9,376.6,489.1,129.0,576.0,282.7,479.9,128.3,322.0,458.5,192.9,495.0,134.2,98.2,139.1,157.0,301.4,537.1,494.0,427.5,438.0,229.9,568.5,216.8,174.2,357.1,509.0,358.2,416.5,345.5,349.0,201.5,520.9,329.1,301.9,203.6,476.2,411.4,246.9,163.4,249.9,302.3,343.1,477.7,321.1,610.6,375.9,354.3
IH,229.1,384.0,477.0,343.3,439.5,337.1,390.3,385.4,246.6,338.4,308.9,337.1,363.9,333.8,327.9,487.8,152.9,429.2,280.2,169.2,369.2,444.1,497.5,194.2,233.2,452.2,255.9,405.4,342.9,277.4,474.9,237.9,389.7,169.9,330.6,289.9,207.1,322.3,244.8,378.1,324.0,294.8,236.0,438.7,0.0,491.4,377.9,152.5,343.4,325.8,254.6,129.5,209.9,1709.1,97.0,321.7,123.6,353.3,376.8,275.3,216.4,271.1,434.6,142.7,473.2,257.3,270.4,266.3,387.2,307.2,212.2,343.8,285.9,275.3,200.0,459.4,319.8,385.1,186.2,167.1,334.1,218.7,198.9,310.5,307.8,454.9,432.4,293.2,191.7,199.2,219.2,352.0,390.4,391.8,262.3,250.4,351.2,321.6,332.6,242.5,460.6,298.0,450.0,366.4,420.9,492.3,365.6,286.3,419.9,471.3,362.1,350.2,509.6,333.8,271.0,360.2,448.5,447.1,348.5,351.0,496.4,342.5,190.5,432.1,366.1,502.3,336.3,451.4,350.6,262.6,408.2,373.3,239.6,309.1,330.6,439.6,404.4,367.8,317.2,380.1,356.8,58.1,319.0,364.6,395.1,433.6,234.3,294.7,311.9,347.3,209.6,302.1,531.5,273.4,249.8,107.9,357.0,295.7,481.7,188.0,259.5
IO,460.5,597.4,690.4,307.3,84.9,226.8,122.0,439.4,487.0,507.7,362.9,350.5,188.5,251.0,247.6,3.6,547.6,123.4,372.4,479.9,213.8,80.3,727.6,374.4,446.6,665.6,512.5,155.6,556.3,508.8,688.3,469.3,603.1,496.7,544.0,338.4,501.2,535.7,393.7,132.3,276.0,218.3,582.3,113.9,595.7,0.0,145.6,436.7,397.4,539.2,474.1,482.8,549.6,1568.9,515.4,241.4,521.0,197.9,582.0,323.8,447.8,371.2,113.3,525.1,74.4,305.8,455.2,294.8,230.0,314.6,448.1,230.1,293.3,488.7,411.6,214.6,216.3,138.4,527.2,547.2,547.5,438.7,538.6,523.9,259.8,668.3,645.8,347.2,423.1,478.7,445.4,212.8,620.5,127.1,395.6,419.9,268.4,305.5,340.0,544.6,674.0,305.4,84.6,596.5,634.3,722.4,288.9,517.7,140.0,36.8,369.5,276.9,78.3,185.4,339.2,609.6,103.0,660.5,245.3,601.4,4.9,284.6,421.1,111.4,615.5,10.8,182.7,73.0,241.5,385.9,588.9,578.5,487.4,522.5,192.5,653.0,179.4,196.1,441.6,623.9,320.8,559.3,308.1,311.6,166.8,641.4,423.1,264.5,263.9,577.4,511.7,232.5,40.0,327.4,264.9,427.6,562.2,283.7,695.1,463.4,424.2
IQ,325.8,462.7,555.7,161.6,61.5,170.1,202.6,290.3,330.7,373.1,217.2,204.8,243.6,105.3,207.6,132.9,401.9,204.0,226.7,334.2,248.9,66.1,576.2,239.7,311.9,560.7,366.8,98.9,421.6,374.1,553.6,334.6,468.4,351.0,409.3,192.7,355.5,401.0,248.0,212.9,130.3,76.0,436.6,194.5,450.0,136.5,0.0,302.1,251.7,370.0,328.4,337.1,403.9,1695.8,369.7,201.4,375.3,233.0,447.3,178.1,313.1,225.5,56.6,379.4,111.3,160.1,309.5,149.1,173.3,168.9,302.4,217.8,147.6,354.0,265.9,313.9,70.6,7.1,381.5,401.5,412.8,293.0,392.9,389.2,114.1,533.6,511.1,201.5,288.4,333.0,310.7,67.1,469.1,226.4,249.9,274.2,122.7,159.8,194.3,398.9,539.3,159.7,211.5,445.1,499.6,571.0,143.2,383.0,83.3,136.1,224.4,131.2,131.6,202.7,193.5,438.9,202.3,525.8,106.0,429.7,141.5,138.9,275.4,238.3,444.8,147.4,205.2,73.4,164.8,251.2,420.6,443.8,341.7,387.8,46.8,518.3,26.4,139.4,306.9,458.8,175.1,413.6,162.4,165.9,110.1,470.7,277.4,118.8,118.2,426.0,366.0,86.8,176.6,181.7,121.1,380.6,427.5,138.0,560.4,317.7,273.1
IT,140.2,295.1,388.1,293.0,350.6,248.2,301.4,296.6,196.4,249.5,220.0,286.8,275.0,237.5,231.6,398.9,102.7,340.3,229.9,118.9,280.3,355.3,408.6,109.1,144.3,363.4,205.6,316.5,254.1,188.6,386.0,149.0,300.8,119.6,241.7,201.1,128.4,233.4,194.5,289.2,235.1,195.1,143.5,349.8,147.0,402.5,289.0,0.0,247.1,202.4,177.7,79.2,117.4,1620.2,45.4,232.8,73.4,264.4,287.9,186.5,127.5,220.8,345.7,92.4,384.3,168.4,212.7,177.4,298.3,218.3,161.9,255.0,197.0,186.4,149.7,363.1,230.9,296.2,93.8,74.6,245.2,168.4,106.4,221.6,218.9,366.0,343.5,196.9,102.9,148.9,72.9,263.1,301.5,295.5,212.0,200.1,262.3,271.3,243.7,192.2,371.8,209.1,361.1,277.5,332.0,396.0,282.9,197.4,331.1,382.4,273.3,270.8,420.7,237.5,220.7,271.3,359.6,350.8,259.7,262.1,407.5,278.5,140.2,343.2,277.2,413.4,247.4,362.5,261.7,173.8,245.6,284.4,189.3,220.2,241.7,350.7,315.5,278.9,203.6,291.2,306.5,110.6,268.7,305.5,306.2,344.7,184.0,205.8,223.0,258.4,159.3,213.2,442.7,184.5,161.0,34.5,260.7,206.9,392.8,137.7,209.3
IY,246.3,383.2,476.2,246.0,295.4,211.0,264.2,114.7,330.6,293.6,38.2,289.2,237.8,189.7,201.8,366.8,277.8,303.1,179.8,183.3,243.1,300.0,496.7,160.2,232.4,481.2,366.7,279.3,342.2,294.6,474.1,255.1,388.9,294.8,329.8,145.8,307.3,321.5,332.4,252.0,197.9,147.3,322.4,312.6,323.2,370.4,233.8,222.6,0.0,290.5,175.7,210.3,296.3,1708.3,224.3,195.6,248.5,227.2,367.8,131.2,233.6,309.9,290.5,267.6,345.2,113.2,328.6,122.2,261.1,215.5,270.4,217.7,179.7,274.5,268.3,333.3,193.7,241.0,272.6,253.5,333.3,183.8,285.3,309.7,181.7,454.1,431.6,108.5,208.9,257.4,231.2,260.1,389.6,265.7,334.3,308.6,207.1,244.2,188.5,248.8,459.8,167.6,323.9,365.6,420.1,491.5,227.6,303.5,317.2,370.0,218.6,215.6,365.5,207.7,277.9,359.4,322.4,446.3,228.8,350.2,375.4,223.3,258.8,306.0,365.3,381.3,210.2,307.3,224.5,171.7,341.1,364.3,297.8,308.3,186.5,438.8,260.3,241.7,205.4,379.3,259.5,286.8,246.8,250.3,269.0,391.2,230.5,150.6,185.8,346.5,281.7,176.0,410.5,88.7,104.1,213.4,348.0,151.6,480.9,246.2,226.2
JB,223.0,288.2,306.9,403.0,452.4,394.5,403.2,362.3,326.5,210.7,321.8,446.0,376.8,346.7,385.3,500.7,232.8,442.1,336.8,234.0,382.1,457.0,273.4,210.9,181.5,228.1,371.8,418.3,118.8,344.6,304.8,177.6,219.6,285.8,234.8,266.8,294.6,137.8,353.7,391.0,336.9,268.3,309.7,451.6,313.2,504.3,354.8,209.8,400.8,0.0,243.5,245.4,283.6,1539.0,211.6,334.6,203.5,366.2,279.3,252.2,192.3,380.0,447.5,258.6,486.1,314.7,379.3,279.2,400.1,320.1,321.1,320.7,298.8,232.2,315.9,516.8,332.7,398.0,304.4,240.8,238.3,287.6,272.6,231.1,320.7,284.8,262.3,306.1,186.6,308.1,216.2,364.9,220.3,449.2,371.2,359.3,364.1,401.2,345.5,352.6,236.5,310.9,462.9,196.3,250.8,322.2,384.6,271.1,396.8,484.2,339.0,372.6,522.5,391.2,379.9,209.4,461.4,305.7,325.4,201.2,509.3,380.3,306.4,445.0,215.3,515.2,349.2,464.3,363.5,239.5,200.5,275.8,348.5,213.3,343.5,298.2,417.3,380.7,269.3,223.7,416.5,276.8,403.8,407.3,408.0,241.2,303.2,307.6,324.8,177.2,325.5,315.0,544.4,286.3,226.7,200.7,216.3,272.6,311.6,296.9,292.4
JE,263.5,370.8,463.8,259.6,309.0,206.6,259.8,251.5,237.1,281.1,178.4,269.9,233.4,203.3,197.4,357.3,166.3,298.7,87.6,113.9,238.7,313.6,484.3,138.9,220.0,468.8,269.3,274.9,329.8,311.8,461.7,272.3,376.5,183.3,317.4,107.1,220.5,309.1,177.6,247.6,193.5,160.9,270.4,308.2,211.7,360.9,247.4,186.9,212.9,312.6,0.0,98.8,244.3,1724.7,131.4,191.2,137.0,222.8,355.4,116.3,250.8,203.9,304.1,156.1,342.7,126.8,235.1,135.8,256.7,176.7,176.9,213.3,155.4,262.1,110.6,328.9,189.3,254.6,220.6,201.5,320.9,26.1,233.3,297.3,177.3,441.7,419.2,162.7,224.5,147.8,253.6,221.5,377.2,261.3,195.1,215.1,220.7,254.4,202.1,156.7,432.7,167.5,319.5,353.2,407.7,479.1,241.2,320.7,289.4,340.8,232.2,229.2,379.1,203.3,203.8,347.0,318.0,433.9,224.4,337.8,365.9,236.9,101.1,301.6,352.9,371.8,205.8,320.9,220.1,96.2,328.7,351.9,204.3,295.9,200.1,426.4,273.9,237.3,216.8,366.9,273.1,175.3,251.8,263.9,264.6,378.8,41.7,164.2,181.4,334.1,125.4,171.6,401.0,142.9,117.7,142.3,335.6,165.2,468.5,118.3,66.9
JI,164.6,319.5,412.5,213.7,352.7,250.3,303.5,298.6,153.4,273.9,222.1,207.5,277.1,239.6,241.1,401.0,67.4,342.4,150.6,39.6,282.4,357.3,433.0,64.6,168.7,387.7,170.4,318.6,278.4,212.9,410.4,173.4,325.2,84.4,266.1,171.5,121.6,257.8,115.2,291.3,237.2,208.0,171.5,351.9,112.8,404.6,291.1,88.0,256.6,261.3,125.0,0.0,145.4,1644.6,32.5,234.9,38.1,266.5,312.3,180.4,151.9,141.5,347.8,57.2,386.4,170.5,140.8,179.5,300.4,220.4,82.6,257.0,199.1,210.8,70.4,372.6,233.0,298.3,121.7,102.6,269.6,89.1,134.4,246.0,221.0,390.4,367.9,206.4,127.2,69.6,154.7,265.2,325.9,305.0,132.7,120.8,222.2,192.0,245.8,112.9,396.1,211.2,363.2,301.9,356.4,427.8,236.0,221.8,333.1,384.5,275.3,220.6,422.8,247.0,141.4,295.7,361.7,382.6,261.7,286.5,409.6,212.9,60.9,345.3,301.6,415.5,249.5,364.6,263.8,175.8,343.7,308.8,110.0,244.6,243.8,375.1,317.6,281.0,187.6,315.6,227.2,76.4,189.4,235.0,308.3,369.1,104.7,207.9,225.1,282.8,80.0,215.3,444.7,186.6,163.0,43.4,292.5,208.9,417.2,58.4,129.9
JJ,214.9,369.8,462.8,282.2,425.3,322.9,376.1,371.2,108.6,324.2,294.7,276.0,349.7,308.1,313.7,473.6,135.5,415.0,288.2,177.2,355.0,429.9,483.3,183.8,219.0,438.0,117.9,391.2,328.7,263.2,460.7,223.7,375.5,84.6,316.4,275.7,37.0,308.1,210.5,363.9,309.8,280.6,32.6,424.5,205.3,477.2,363.7,138.3,329.2,311.6,252.4,137.5,0.0,1694.9,103.7,307.5,129.3,339.1,362.6,261.1,202.2,204.8,420.4,113.0,459.0,243.1,149.2,252.1,373.0,293.0,142.9,329.6,271.7,261.1,208.0,445.2,305.6,370.9,23.6,43.6,319.9,226.7,10.9,296.3,293.6,440.7,418.2,279.0,177.5,207.2,205.0,337.8,376.2,377.6,192.6,129.2,290.7,260.5,318.4,250.5,446.4,283.8,435.8,352.2,406.7,478.1,304.5,272.1,405.7,457.1,347.9,289.1,495.4,319.6,209.9,346.0,434.3,432.9,334.3,336.8,482.2,281.4,198.5,417.9,351.9,488.1,322.1,437.2,336.4,248.4,394.0,359.1,182.2,294.9,316.4,425.4,390.2,353.6,278.2,365.9,295.7,168.9,257.9,303.5,380.9,419.4,242.3,280.5,297.7,333.1,217.6,287.9,517.3,259.2,235.6,92.8,342.8,281.5,467.5,196.0,267.5
JK,1625.6,1574.0,1610.9,1805.6,1625.7,1614.8,1603.8,1784.9,1765.1,1550.5,1708.4,1848.6,1571.3,1749.3,1634.4,1566.8,1671.4,1614.1,1739.4,1636.6,1576.6,1621.1,1524.7,1613.5,1539.6,1568.1,1774.4,1683.1,1470.8,1601.7,1529.9,1580.2,1523.6,1688.4,1520.6,1705.4,1697.2,1553.3,1756.3,1591.6,1662.8,1710.3,1712.3,1604.6,1715.8,1570.4,1686.4,1612.4,1742.9,1612.5,1682.1,1648.0,1686.2,0.0,1614.2,1628.2,1642.1,1560.7,1534.6,1690.8,1630.9,1782.6,1654.1,1661.2,1615.2,1672.8,1781.9,1681.8,1664.9,1651.1,1723.7,1579.0,1629.8,1518.0,1718.5,1581.5,1735.3,1679.2,1662.5,1643.4,1524.1,1690.2,1675.2,1516.9,1723.3,1509.9,1506.0,1692.7,1625.2,1710.7,1574.3,1767.5,1516.3,1540.1,1773.8,1761.9,1766.7,1803.8,1676.5,1755.2,1534.2,1641.9,1529.0,1492.3,1461.5,1519.5,1787.2,1629.2,1680.8,1577.6,1706.0,1775.2,1619.1,1572.2,1782.5,1474.9,1585.7,1524.5,1764.0,1487.0,1575.4,1782.9,1709.0,1511.1,1469.0,1581.3,1569.5,1613.8,1628.3,1678.1,1484.7,1538.1,1751.1,1499.1,1746.1,1573.5,1720.2,1645.5,1707.9,1455.0,1819.1,1679.4,1806.4,1809.9,1672.8,1487.8,1705.8,1710.2,1674.9,1473.2,1728.1,1717.6,1610.5,1672.9,1665.3,1603.3,1553.1,1711.2,1615.6,1699.5,1731.0
JQ,132.0,286.9,379.9,247.5,342.4,240.0,293.2,288.3,150.8,241.3,211.8,241.3,266.8,236.7,230.8,390.7,57.1,332.1,184.4,73.4,272.1,347.0,400.4,98.4,136.1,355.1,160.1,308.3,245.8,180.3,377.8,140.8,292.6,74.1,233.5,192.8,111.3,225.2,149.0,281.0,226.9,197.7,138.9,341.6,101.5,394.3,280.8,55.4,246.3,228.7,158.8,33.7,112.8,1612.0,0.0,224.6,27.8,256.2,279.7,178.2,119.3,175.3,337.5,46.9,376.1,160.2,174.6,169.2,290.1,210.1,116.4,246.7,188.8,178.2,104.2,362.3,222.7,288.0,89.1,70.0,237.0,122.9,101.8,213.4,210.7,357.8,335.3,196.1,94.6,103.4,122.1,254.9,293.3,294.7,166.5,154.6,254.1,225.8,235.5,146.7,363.5,200.9,352.9,269.3,323.8,395.2,269.8,189.2,322.8,374.2,265.0,254.4,412.5,236.7,175.2,263.1,351.4,350.0,251.4,253.9,399.3,246.7,94.7,335.0,269.0,405.2,239.2,354.3,253.5,165.5,311.1,276.2,143.8,212.0,233.5,342.5,307.3,270.7,221.4,283.0,261.0,65.1,223.2,268.8,298.0,336.5,138.5,197.6,214.8,250.2,113.8,205.0,434.4,176.3,152.7,10.9,259.9,198.6,384.6,92.2,163.7
JR,283.6,420.5,513.5,362.9,202.9,59.9,113.1,269.5,378.5,330.8,193.0,406.1,104.6,306.6,6.2,233.2,315.1,152.0,235.1,220.6,129.9,207.5,534.0,197.5,269.7,488.7,404.0,128.2,379.4,331.9,511.4,292.4,426.2,332.1,367.1,201.1,344.6,358.8,340.3,100.9,107.9,273.9,359.7,161.5,360.5,236.8,210.3,259.8,227.5,362.3,213.0,247.6,333.6,1630.4,261.6,0.0,285.8,114.0,405.1,186.5,270.9,426.8,164.8,304.9,196.0,168.5,365.9,177.5,110.0,135.7,307.7,119.0,114.4,311.8,305.6,234.6,181.0,203.1,309.9,290.8,370.6,221.1,322.6,347.0,124.1,491.4,468.9,177.3,246.2,294.7,268.5,213.2,426.9,167.0,357.8,345.9,324.0,361.1,161.1,286.1,497.1,126.5,225.2,402.9,457.4,528.8,344.5,340.8,142.7,199.9,190.6,332.5,257.9,56.6,394.8,396.7,223.7,483.6,209.7,387.5,241.8,340.2,296.1,207.3,402.6,247.7,59.1,214.8,73.4,209.0,444.7,401.6,335.1,345.6,248.1,476.1,244.1,90.6,264.7,416.6,376.4,324.1,363.7,367.2,117.9,428.5,236.7,205.9,120.0,383.8,319.0,163.3,276.9,157.5,161.0,250.7,385.3,206.9,518.2,283.5,261.9
JT,169.9,324.8,417.8,243.1,380.3,277.9,331.1,322.8,112.3,279.1,249.7,236.9,304.7,269.0,268.7,428.6,29.2,370.0,180.0,69.0,310.0,384.9,438.3,94.0,174.0,393.0,132.2,346.2,283.8,218.2,415.7,178.7,330.5,46.2,271.4,200.9,83.4,263.1,144.6,318.9,264.8,232.2,164.5,379.5,118.1,432.2,318.7,85.9,284.2,232.1,154.4,29.3,131.8,1649.9,37.8,262.5,0.0,294.1,317.6,208.7,157.2,170.9,375.4,19.0,414.0,198.1,163.5,207.1,328.0,248.0,112.0,284.6,226.7,216.1,99.8,400.2,260.6,325.9,109.4,107.9,274.9,118.5,120.8,251.3,248.6,395.7,373.2,234.0,130.9,99.0,160.0,292.8,331.2,332.6,162.1,143.5,251.6,221.4,273.4,142.3,401.4,238.8,390.8,307.2,361.7,433.1,265.4,227.1,360.7,412.1,302.9,250.0,450.4,274.6,170.8,301.0,389.3,387.9,289.3,291.8,437.2,242.3,90.3,372.9,306.9,443.1,277.1,392.2,291.4,203.4,282.7,314.1,139.4,249.9,271.4,380.4,345.2,308.6,217.5,320.9,256.6,81.7,218.8,264.4,335.9,374.4,134.1,235.5,252.7,288.1,109.4,242.9,472.3,214.2,189.0,48.7,297.8,236.5,422.5,87.8,153.9
JW,322.6,459.5,552.5,393.1,223.7,90.1,79.1,308.5,417.5,369.8,232.0,436.3,28.6,336.8,109.7,199.2,354.1,118.0,274.1,259.6,15.8,225.9,573.0,236.5,308.7,527.7,443.0,158.4,418.4,370.9,550.4,331.4,465.2,371.1,406.1,240.1,383.6,397.8,379.3,66.9,138.1,304.1,398.7,127.5,399.5,202.8,240.5,298.8,266.5,401.3,252.0,286.6,372.6,1584.6,300.6,103.5,324.8,0.0,444.1,225.5,309.9,457.0,195.0,343.9,162.0,207.5,404.9,216.5,140.2,174.7,346.7,126.5,153.4,350.8,344.6,188.8,211.2,233.3,348.9,329.8,409.6,260.1,361.6,386.0,154.3,530.4,507.9,216.3,285.2,333.7,307.5,243.4,465.9,121.2,481.4,384.9,354.2,391.3,200.1,325.1,536.1,165.5,179.4,441.9,496.4,567.8,374.7,379.8,172.9,165.9,229.6,362.7,223.9,47.5,425.0,435.7,177.9,522.6,239.9,426.5,207.8,370.4,335.1,161.5,441.6,213.7,44.8,218.6,103.6,248.0,483.7,440.6,374.1,384.6,278.3,515.1,274.3,120.8,303.7,455.6,406.6,363.1,393.9,397.4,148.1,467.5,275.7,244.9,150.2,422.8,358.0,193.5,242.9,196.5,200.0,289.7,424.3,245.9,557.2,322.5,300.9
JY,206.4,60.7,302.4,466.7,516.1,413.7,466.9,462.0,443.6,75.5,385.5,534.1,440.5,410.4,404.5,564.4,349.9,505.8,400.5,297.7,445.8,520.7,264.9,274.6,134.4,259.6,452.9,482.0,206.1,110.8,300.3,161.0,215.1,366.9,68.3,366.5,375.7,260.0,441.8,454.7,400.6,371.4,390.8,515.3,394.3,568.0,454.5,290.9,420.0,263.5,343.2,326.5,364.7,1503.7,292.7,398.3,320.6,429.9,0.0,351.9,211.7,468.1,511.2,339.7,549.8,333.9,467.4,342.9,463.8,383.8,409.2,420.4,362.5,89.7,397.0,536.0,396.4,461.7,341.0,321.9,30.9,351.3,353.7,153.2,384.4,280.3,257.8,369.8,241.7,396.2,235.4,428.6,207.8,468.4,459.3,447.4,427.8,464.9,409.2,439.5,286.0,374.6,526.6,183.8,291.7,259.7,448.3,167.0,496.5,547.9,438.7,436.3,586.2,410.4,468.0,98.5,525.1,272.5,425.1,128.7,573.0,444.0,387.5,508.7,92.6,578.9,412.9,528.0,427.2,339.2,176.2,3.5,436.6,45.9,407.2,265.0,481.0,444.4,369.0,79.5,480.2,357.9,467.5,471.0,471.7,56.7,366.9,371.3,388.5,164.7,406.6,378.7,608.1,350.0,326.4,281.8,18.4,372.3,307.1,385.0,392.1
JZ,227.7,364.6,457.6,174.8,224.2,165.3,218.5,192.2,343.9,275.0,119.1,218.0,192.1,118.5,156.1,295.6,272.7,257.4,48.5,222.1,197.4,228.8,478.1,141.6,213.8,462.6,377.5,233.6,323.6,276.0,456.6,236.5,370.3,291.5,311.2,16.8,328.7,304.0,261.2,206.3,152.2,76.1,378.6,266.9,319.9,299.2,162.6,196.5,153.6,271.9,148.4,207.0,352.5,1683.4,239.6,149.9,243.4,181.5,349.2,0.0,215.0,238.7,219.3,264.3,274.0,11.0,322.7,33.0,215.4,135.4,285.1,166.3,114.1,255.9,218.8,288.7,148.0,169.8,328.8,309.7,314.7,114.8,341.5,291.1,136.0,435.5,413.0,104.5,188.7,256.0,212.6,180.2,371.0,221.1,263.1,287.4,135.9,173.0,160.8,266.5,426.5,126.2,278.2,347.0,401.5,472.9,156.4,284.9,246.3,298.8,190.9,144.4,294.3,162.0,206.7,340.8,276.7,427.7,183.1,331.6,304.2,152.1,209.3,260.3,346.7,310.1,164.5,236.1,178.8,208.4,322.5,345.7,312.5,289.7,115.3,420.2,189.1,196.0,186.8,360.7,188.3,283.5,175.6,179.1,223.3,372.6,99.2,79.4,140.1,329.0,233.6,130.3,339.3,83.6,32.9,250.5,329.4,80.4,462.3,226.5,94.9
