from_stop,AD,AN,AO,AT,BD,BK,BQ,CD,CI,CS,DG,DH,DK,DR,DT,DW,DZ,EB,EL,EP,GA,GM,GV,HC,HQ,IB,IP,JD,JF,JK,JO,KE,KG,KX,LE,LQ,LS,MR,MS,MW,MZ,NA,NC,ND,NH,NI,NR,NT,NZ,PD,PG,PL,PX,PY,QA,QS,RF,RR,RV,SC,SJ,SP,TO,TS,TU,TZ,UI,UZ,VD,VI,VK,VN,VP,VW,VX,WE,WN,XF,XP,XS,XU,XX,YP,YQ,YS,ZL,ZO,ZU,ZW
VX,289.0,230.2,82.9,259.5,182.2,315.9,172.7,171.1,164.6,229.9,281.9,172.1,149.3,135.1,123.6,291.4,292.1,144.8,273.0,224.6,80.4,326.3,137.0,246.9,96.7,101.8,253.4,190.3,213.1,156.0,94.3,176.6,251.5,81.2,303.7,88.6,227.3,291.8,147.2,155.3,204.7,129.3,167.7,361.6,154.2,319.1,230.9,199.7,128.2,171.7,239.2,80.9,221.1,154.4,185.5,245.8,302.4,118.1,311.2,293.9,173.1,265.3,130.1,169.1,103.4,185.8,2619.7,156.3,161.4,178.6,194.7,194.2,56.6,269.6,0.0,262.4,123.4,121.8,269.8,138.6,287.0,149.7,132.6,189.8,179.8,289.6,337.4,307.5,216.7
WE,164.9,367.1,305.9,339.5,339.7,190.3,204.2,211.1,313.8,141.3,93.1,294.9,333.6,333.4,346.6,338.4,347.7,343.1,198.5,328.6,276.6,219.9,264.5,302.0,295.0,255.0,365.5,371.6,288.5,253.6,274.6,248.3,397.6,288.6,165.7,268.9,299.7,156.7,270.0,209.5,267.4,227.2,299.5,192.2,230.4,323.7,367.8,416.4,326.5,241.7,410.4,315.9,327.1,273.9,310.5,232.7,167.3,274.7,220.5,85.9,377.8,341.2,328.4,350.4,275.3,319.2,2506.2,320.8,259.8,227.9,241.1,328.7,299.8,159.2,273.7,0.0,321.7,157.4,370.0,351.6,173.1,261.7,289.2,329.2,227.3,335.9,231.0,512.2,252.3
WN,217.6,322.8,175.1,191.8,114.5,248.2,179.5,131.7,125.2,190.5,348.4,264.5,109.9,67.4,203.3,223.7,224.4,77.1,233.6,156.9,147.0,258.6,229.4,339.3,29.0,62.4,185.7,122.6,305.5,248.4,74.9,269.0,183.8,152.8,236.4,69.2,159.6,275.1,239.6,221.8,184.7,89.9,129.7,367.0,220.7,251.4,323.3,138.1,60.5,132.3,171.5,112.1,153.4,115.0,277.9,230.2,275.4,78.7,255.6,298.7,266.2,197.6,62.4,101.4,169.9,278.2,2652.2,116.9,122.0,270.9,228.8,126.5,67.7,362.0,144.1,328.9,0.0,188.3,202.1,70.9,277.6,143.9,93.2,282.2,272.2,221.9,269.7,400.6,309.1
XF,167.1,195.3,148.4,193.2,212.5,182.8,46.7,104.3,186.6,133.7,160.0,122.9,206.4,200.3,189.1,213.6,197.9,210.0,202.0,210.0,119.1,193.2,92.5,201.0,161.9,148.2,220.5,244.4,163.9,104.4,167.8,147.0,248.6,89.4,181.8,162.1,172.5,109.4,98.0,52.0,151.6,120.4,172.1,239.7,32.3,198.9,195.8,260.4,193.4,134.9,265.2,94.0,202.3,134.9,153.3,166.4,109.7,167.9,178.1,172.0,220.3,193.2,195.3,223.2,81.8,168.7,2486.5,193.6,121.8,78.7,83.6,201.5,121.8,178.4,116.2,140.5,188.6,0.0,245.2,224.4,111.9,99.2,223.1,157.2,126.0,211.1,204.3,354.7,186.2
XP,285.1,386.3,330.9,93.4,82.2,249.0,237.7,199.2,130.2,258.0,373.4,313.9,129.2,223.4,359.1,33.4,86.2,123.2,256.3,97.7,302.8,259.4,283.5,392.0,183.5,166.0,65.7,106.6,354.9,315.8,185.6,336.4,43.0,192.8,303.9,179.9,132.9,321.4,289.0,293.8,185.5,157.4,127.9,434.5,262.3,112.3,386.8,107.2,216.5,199.8,19.9,226.9,74.3,182.5,344.3,187.5,321.7,161.4,244.3,366.2,350.1,114.9,144.8,127.8,196.5,359.7,2698.5,98.4,135.7,304.5,298.6,105.6,223.5,390.4,299.9,370.5,231.5,260.3,0.0,147.2,323.9,202.1,145.9,348.2,333.8,64.6,270.5,484.5,376.5
XS,245.6,349.3,205.3,142.7,57.8,191.5,200.7,159.7,74.9,218.5,335.8,276.9,47.9,97.8,233.5,175.1,173.9,38.4,204.3,100.2,177.2,201.9,246.5,355.0,57.9,92.6,137.1,65.9,317.9,278.6,93.7,299.2,138.7,183.0,347.1,99.8,102.9,297.6,252.0,252.0,128.0,117.9,90.9,408.4,250.9,212.7,349.8,99.4,90.9,160.3,128.5,142.3,114.7,109.0,308.1,163.7,297.9,80.1,186.8,328.6,202.8,132.5,23.7,44.7,200.1,308.4,2674.7,58.9,98.7,267.5,291.4,69.8,97.9,392.2,174.3,359.1,105.9,218.5,159.1,0.0,300.1,165.1,64.6,311.2,296.8,172.8,213.0,337.2,339.3
XU,260.4,256.4,256.4,245.0,264.3,285.8,154.4,156.1,238.4,178.5,206.6,184.2,258.2,278.4,297.1,265.4,249.7,300.4,294.0,261.8,227.1,315.4,153.8,178.1,240.0,200.0,272.3,296.2,164.6,142.9,219.6,137.6,300.4,233.6,261.2,213.9,224.3,47.2,159.3,160.0,192.0,172.2,224.1,304.2,102.1,250.7,257.1,312.2,271.5,186.7,317.0,202.0,254.1,266.9,214.6,194.4,57.8,219.7,316.0,199.4,328.3,245.0,285.7,275.0,237.7,230.0,2466.1,245.4,253.8,117.1,224.0,253.3,244.8,158.0,224.2,166.0,266.7,107.9,297.0,276.2,0.0,231.2,274.9,218.5,116.6,262.9,326.5,462.7,141.6
XX,249.8,208.4,179.7,178.5,146.6,226.8,67.7,94.7,120.7,153.5,242.7,136.2,140.5,158.6,246.2,192.4,211.1,182.7,196.6,117.5,189.9,237.2,105.8,214.3,120.2,80.2,154.4,178.5,177.2,138.1,99.8,158.7,200.5,113.8,264.5,94.1,138.2,195.8,111.3,116.1,115.6,52.4,73.3,322.4,115.0,238.1,209.1,220.2,151.7,128.2,217.5,128.9,154.2,80.1,166.6,193.2,206.4,99.9,222.1,254.7,251.6,184.3,168.0,157.3,66.2,182.0,2569.2,127.7,67.0,126.7,120.9,135.6,125.0,251.7,187.0,223.2,146.9,82.6,207.0,158.5,191.0,0.0,157.2,170.5,156.1,208.6,248.3,386.0,198.8
YP,187.4,297.9,226.8,166.3,67.6,201.3,149.3,101.5,95.0,160.3,275.7,225.5,16.6,119.3,255.0,198.2,183.7,79.9,203.4,110.0,198.7,211.7,195.1,303.6,79.4,48.8,160.2,57.7,266.5,227.4,68.4,248.0,158.3,82.9,206.2,62.7,112.7,244.9,200.6,205.4,137.8,59.7,99.5,336.8,185.8,225.9,298.4,94.6,112.4,102.1,146.0,117.0,127.9,84.8,255.9,200.0,245.2,15.4,196.6,268.5,258.6,142.3,65.2,36.5,98.8,271.3,2622.0,86.7,91.8,216.1,210.2,79.6,119.4,313.9,195.8,274.7,127.4,171.9,176.6,55.7,247.4,113.7,0.0,259.8,245.4,196.4,222.8,393.0,288.1
YQ,345.0,37.8,213.5,324.6,292.7,342.7,113.7,240.8,266.8,286.6,337.9,34.1,286.6,303.4,214.7,338.5,357.2,313.1,329.7,263.6,185.4,353.1,70.4,72.5,265.0,226.3,300.5,324.6,57.3,107.4,245.9,128.0,346.6,193.6,397.4,240.2,288.3,223.1,64.1,268.1,264.4,198.5,259.7,417.6,210.2,358.8,38.5,352.3,296.5,274.3,363.6,203.3,300.3,226.2,46.9,302.5,233.7,246.0,338.0,335.6,329.6,330.4,298.4,303.4,197.0,11.4,2445.3,273.8,213.1,129.9,253.5,281.7,224.9,187.7,200.0,341.0,291.7,216.0,353.1,304.6,218.3,190.5,303.3,0.0,131.2,354.7,364.2,464.0,176.3
YS,322.5,164.3,201.9,292.9,282.0,282.5,103.0,204.0,256.1,226.4,268.7,91.9,275.9,291.8,203.1,313.3,297.6,301.5,269.5,252.9,173.8,292.9,102.4,170.0,253.4,215.6,289.8,313.9,132.9,91.5,235.2,20.9,348.3,191.4,323.3,229.5,272.2,124.9,67.0,207.9,251.3,187.8,210.1,381.9,150.0,298.6,164.8,360.1,284.9,234.6,364.9,196.0,302.0,215.5,122.3,266.1,135.8,235.3,277.8,261.5,322.3,292.9,286.8,292.7,186.3,137.7,2458.0,263.1,202.4,65.8,222.4,271.0,213.3,131.9,218.2,243.7,280.1,155.8,344.9,293.9,120.1,179.8,292.6,126.2,0.0,310.8,304.0,456.7,79.0
ZL,280.6,372.9,358.6,28.7,127.9,199.1,224.5,194.7,147.9,226.8,343.4,300.7,175.4,251.1,386.8,23.3,80.3,150.9,213.2,84.5,330.5,209.5,270.3,378.8,211.2,200.2,52.6,134.3,341.7,302.6,219.8,323.2,64.2,233.8,354.7,214.1,64.2,289.6,275.8,280.6,90.6,203.1,114.7,416.0,230.5,107.3,373.6,128.8,244.2,195.3,74.9,293.4,76.8,172.5,331.1,155.7,289.9,207.6,190.0,336.2,385.3,67.7,172.5,155.5,230.7,346.5,2666.7,144.1,122.5,291.2,317.8,123.3,265.6,358.6,327.6,357.0,259.2,247.1,54.9,182.4,292.1,188.9,192.1,335.0,320.6,0.0,220.6,519.7,363.3
ZO,213.5,426.0,391.0,207.8,208.0,30.7,277.4,247.6,182.1,115.2,175.0,353.6,201.9,283.5,419.2,269.0,216.0,244.1,68.4,196.9,362.9,11.0,323.2,348.0,243.6,278.3,233.8,239.9,334.5,355.5,258.0,303.9,265.9,265.2,214.3,252.3,168.0,258.9,328.7,282.7,147.1,238.7,167.6,247.6,199.8,253.8,426.5,276.8,276.6,248.2,278.7,328.0,257.2,225.4,384.0,125.0,259.2,234.1,70.9,167.8,422.8,209.5,229.4,218.7,283.6,399.4,2587.2,189.1,175.4,344.2,338.3,197.0,283.6,327.9,360.0,245.4,291.6,230.6,300.6,219.9,261.4,241.8,218.6,387.9,304.5,266.5,0.0,557.2,314.1
ZU,705.3,631.9,449.6,597.2,512.3,646.0,483.5,517.9,511.4,576.7,648.2,559.7,502.4,519.4,470.6,629.6,628.4,492.9,619.8,554.7,447.1,656.4,529.3,637.8,481.0,490.2,591.6,520.4,600.7,561.6,430.3,582.2,593.2,452.6,670.0,472.9,561.4,597.6,534.8,521.6,537.5,476.1,544.9,727.9,520.5,667.2,632.6,553.9,512.5,518.5,583.0,465.2,569.2,501.2,595.7,616.4,597.9,464.9,641.3,660.2,348.0,587.0,478.2,499.2,469.7,596.0,2893.8,513.4,538.6,539.2,528.6,524.3,440.9,666.6,461.9,628.7,507.7,488.1,613.6,454.4,600.1,516.0,479.4,594.0,579.6,627.3,667.5,0.0,622.3
ZW,350.6,202.3,239.9,321.0,337.1,310.6,158.1,232.1,311.2,254.5,296.8,129.9,331.0,329.8,241.1,341.4,325.7,339.5,297.6,308.0,211.8,321.0,114.8,208.0,291.4,270.7,344.9,369.0,170.9,100.1,289.0,76.9,376.4,243.1,351.4,283.3,300.3,164.2,105.0,236.0,279.4,242.9,265.2,421.2,178.1,326.7,202.8,388.2,322.9,262.7,393.0,275.6,330.1,270.6,160.3,294.2,175.1,290.4,305.9,289.6,367.8,321.0,324.8,347.8,241.4,175.7,2486.1,318.2,257.5,122.6,264.5,326.1,251.3,160.0,226.4,283.0,318.1,183.9,373.0,333.3,159.4,234.9,347.7,164.2,100.1,338.9,332.1,502.2,0.0
