from_stop,AF,AN,AO,AQ,AS,AX,BE,BP,BT,BX,CA,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TX,TZ,UF,UH,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,XD,XF,XJ,XM,XN,XQ,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
JD,286.2,79.0,395.9,287.6,219.8,220.2,179.3,291.6,59.8,304.5,454.7,378.9,179.2,472.9,334.2,301.6,158.4,100.3,166.3,214.2,200.3,360.0,277.6,196.6,298.8,373.4,86.9,229.6,112.9,66.3,237.7,433.4,283.5,404.1,110.7,124.0,282.9,305.4,132.3,183.1,173.3,0.0,125.6,387.3,131.8,351.9,274.2,139.1,354.9,257.2,74.8,244.1,292.6,244.1,340.6,211.7,262.1,394.3,353.9,193.4,202.0,269.3,235.9,122.9,278.6,103.7,241.9,342.1,222.2,397.3,75.6,232.8,100.3,349.9,278.6,200.3,229.3,301.0,322.6,248.9,397.4,358.4,303.5,234.0,141.2,338.7,346.2,253.9,165.2,98.7,448.0,273.8,236.8,288.2,164.5,319.6,141.3,280.8,38.8,308.5,258.0,294.8,226.9,88.2,90.4,304.0,253.6,215.9,349.9,303.5,400.9,176.3,242.4,230.0,115.7,261.0,446.5,301.9,214.3,272.4,156.5,372.0,184.2,205.8,423.8,91.0,227.6,198.1,251.8,305.9,408.2,315.0,348.2,220.3,363.0,337.6,140.8,131.4,211.7,251.4,321.5,271.4,62.2,82.3,2060.9,246.0,118.3,88.1,394.1,44.2,128.7,165.3,325.2,303.4,254.8
JH,361.4,209.7,491.3,362.8,295.0,295.4,254.5,366.8,194.9,379.7,550.1,454.1,254.4,548.1,409.4,376.8,233.6,170.6,241.5,289.4,275.5,435.2,352.8,271.8,374.0,448.6,48.6,304.8,204.1,183.5,312.9,528.8,358.7,479.3,185.9,199.2,358.1,380.6,207.5,258.3,248.5,135.0,0.0,462.5,249.0,427.1,349.4,230.3,430.1,332.4,192.0,319.3,367.8,319.3,415.8,286.9,337.3,469.5,427.5,268.6,277.2,344.5,311.1,198.1,353.8,62.3,317.1,417.3,297.4,492.7,150.8,308.0,171.6,425.1,353.8,275.5,304.5,376.2,397.8,324.1,472.6,433.6,400.3,309.2,216.4,413.9,421.4,329.1,240.4,61.7,543.4,349.0,312.0,363.4,239.7,394.8,216.5,356.0,173.9,383.7,333.2,370.0,302.1,223.3,198.3,379.2,328.8,291.1,445.3,378.7,476.1,251.5,317.6,305.2,9.8,336.2,439.3,377.1,289.5,348.6,30.8,447.2,259.4,281.0,499.0,166.2,302.8,273.3,331.9,381.1,483.4,391.8,443.6,295.5,438.2,412.8,216.0,206.6,286.9,326.6,396.7,346.6,179.4,157.5,2178.1,321.2,193.5,223.2,469.3,91.3,246.3,240.5,408.3,378.6,330.0
JL,230.3,428.1,221.1,301.4,377.0,377.4,345.5,268.6,424.5,299.5,279.9,262.6,318.4,356.6,329.2,296.6,317.2,389.0,323.5,191.2,277.2,243.7,254.6,273.5,385.2,257.1,411.7,316.0,422.5,358.1,394.9,258.6,369.9,249.1,344.4,357.7,227.0,160.3,358.2,322.3,338.6,364.6,450.4,0.0,381.0,194.8,218.3,448.7,349.9,414.4,379.3,221.1,287.6,257.9,195.5,288.6,339.0,126.0,347.3,270.3,359.2,112.5,281.3,345.1,365.0,428.5,275.4,85.5,379.4,222.5,327.7,390.0,367.0,233.6,273.6,245.7,206.3,458.2,317.6,335.3,61.4,299.1,130.1,391.2,300.0,333.7,286.9,248.9,251.6,423.5,273.2,268.8,394.0,427.4,303.7,352.4,339.3,275.8,403.5,239.6,235.0,225.9,225.4,452.9,416.7,133.1,383.6,355.1,175.1,334.5,284.6,262.7,287.8,369.2,440.5,347.4,169.1,296.9,353.5,350.3,481.3,40.9,270.6,345.0,155.5,313.2,384.8,356.9,251.7,463.1,20.9,439.6,224.2,218.8,31.9,332.6,392.9,353.8,368.9,390.6,478.7,428.6,362.2,370.9,2242.8,403.2,406.9,451.1,277.8,369.0,399.7,322.5,328.1,193.0,231.8
JM,383.0,213.7,444.0,384.4,316.6,317.0,276.1,388.4,194.5,401.3,502.8,475.7,276.0,569.7,431.0,398.4,255.2,192.2,263.1,311.0,297.1,456.8,374.4,293.4,395.6,470.2,183.7,326.4,225.7,55.4,334.5,481.5,380.3,500.9,207.5,220.8,379.7,402.2,229.1,279.9,270.1,134.6,222.4,484.1,0.0,448.7,371.0,251.9,451.7,354.0,72.9,340.9,389.4,340.9,437.4,308.5,358.9,398.7,449.1,290.2,298.8,366.1,332.7,219.7,375.4,200.5,338.7,438.9,319.0,445.4,172.4,329.6,193.2,446.7,375.4,297.1,326.1,397.8,419.4,345.7,494.2,455.2,353.0,330.8,238.0,435.5,443.0,350.7,262.0,195.5,496.1,370.6,333.6,385.0,261.3,416.4,238.1,377.6,173.5,405.3,354.8,391.6,323.7,222.9,219.9,374.0,350.4,312.7,398.0,400.3,497.7,273.1,339.2,326.8,212.5,357.8,392.0,398.7,311.1,370.2,253.3,468.8,281.0,302.6,430.1,187.8,324.4,294.9,353.5,402.7,505.0,413.4,396.3,317.1,459.8,434.4,237.6,228.2,308.5,348.2,316.4,368.2,59.5,179.1,2109.0,342.8,215.1,222.8,490.9,141.0,18.6,262.1,429.9,400.2,351.6
JU,197.9,395.7,267.2,269.0,344.6,345.0,313.1,236.2,392.1,267.1,326.0,256.1,286.0,350.1,296.8,264.2,284.8,356.6,291.1,158.8,244.8,237.2,222.2,241.1,352.8,250.6,379.3,283.6,390.1,380.7,362.5,304.7,337.5,281.3,312.0,325.3,194.6,162.3,325.8,289.9,306.2,332.2,418.0,238.4,446.2,0.0,185.9,416.3,317.5,382.0,389.2,188.7,255.2,225.5,197.5,256.2,306.6,245.4,314.9,237.9,326.8,114.5,248.9,312.7,332.6,396.1,243.0,193.2,347.0,268.6,295.3,357.6,334.6,227.1,241.2,213.3,173.9,425.8,285.2,302.9,248.5,292.6,176.2,358.8,267.6,301.3,280.4,216.5,219.2,391.1,319.3,236.4,361.6,395.0,271.3,320.0,306.9,243.4,371.1,128.7,202.6,97.0,193.0,420.5,384.3,67.1,351.2,322.7,221.2,302.1,278.1,230.3,255.4,336.8,408.1,315.0,215.2,264.5,321.1,317.9,448.9,223.1,238.2,312.6,274.9,280.8,352.4,324.5,219.3,430.7,259.3,407.2,219.5,186.4,214.1,300.2,360.5,321.4,336.5,358.2,446.3,396.2,376.6,338.5,2361.5,370.8,374.5,418.7,271.3,336.6,443.5,290.1,295.7,43.8,199.4
JV,96.0,339.6,251.7,212.9,288.5,288.9,257.0,180.1,336.0,211.0,310.5,214.5,229.9,308.5,240.7,208.1,228.7,300.5,235.0,102.7,188.7,195.6,166.1,185.0,296.7,209.0,323.2,227.5,334.0,324.6,306.4,289.2,281.4,239.7,255.9,269.2,8.7,141.0,269.7,233.8,250.1,276.1,361.9,222.9,390.1,187.5,0.0,360.2,261.4,325.9,333.1,132.6,199.1,169.4,176.2,200.1,250.5,229.9,258.8,181.8,270.7,104.9,192.8,256.6,276.5,340.0,186.9,177.7,290.9,253.1,239.2,301.5,278.5,185.5,185.1,157.2,117.8,369.7,229.1,246.8,233.0,251.0,160.7,302.7,211.5,245.2,238.8,160.4,163.1,335.0,303.8,180.3,305.5,338.9,215.2,263.9,250.8,187.3,315.0,151.1,146.5,137.4,136.9,364.4,328.2,139.6,295.1,266.6,205.7,246.0,236.5,174.2,199.3,280.7,352.0,258.9,199.7,208.4,265.0,261.8,392.8,207.6,182.1,256.5,259.4,224.7,296.3,268.4,163.2,374.6,243.8,351.1,204.0,130.3,198.6,244.1,304.4,265.3,280.4,302.1,390.2,340.1,320.5,282.4,2305.4,314.7,318.4,362.6,229.7,280.5,387.4,234.0,239.6,139.0,143.3
JY,330.2,40.1,460.1,331.6,263.8,264.2,223.3,335.6,127.0,348.5,518.9,422.9,223.2,516.9,378.2,345.6,202.4,63.8,210.3,258.2,244.3,404.0,321.6,240.6,342.8,417.4,142.1,273.6,11.2,143.5,281.7,497.6,327.5,448.1,154.7,168.0,326.9,349.4,176.3,227.1,217.3,95.0,180.8,431.3,209.0,395.9,318.2,0.0,398.9,301.2,152.0,288.1,336.6,288.1,384.6,255.7,306.1,438.3,396.3,237.4,246.0,313.3,279.9,166.9,322.6,158.9,285.9,386.1,266.2,461.5,119.6,276.8,94.1,393.9,322.6,244.3,273.3,345.0,366.6,292.9,441.4,402.4,369.1,278.0,185.2,382.7,390.2,297.9,209.2,153.9,512.2,317.8,280.8,332.2,208.5,363.6,185.3,324.8,100.3,352.5,302.0,338.8,270.9,177.8,28.7,348.0,297.6,259.9,414.1,347.5,444.9,220.3,286.4,274.0,170.9,305.0,408.1,345.9,258.3,317.4,211.7,416.0,228.2,249.8,467.8,135.0,271.6,242.1,300.7,349.9,452.2,360.6,412.4,264.3,407.0,381.6,184.8,163.9,255.7,295.4,365.5,315.4,139.4,126.3,2138.1,290.0,162.3,106.1,438.1,99.4,206.3,209.3,377.1,347.4,298.8
JZ,268.7,435.6,398.6,326.9,301.9,290.3,353.0,294.1,432.0,93.3,327.8,269.8,343.9,297.5,215.7,50.2,324.7,396.5,295.3,216.7,302.7,342.5,280.1,299.0,392.7,259.0,419.2,323.5,430.0,420.6,346.8,352.3,377.4,255.4,351.9,365.2,265.4,287.9,365.7,347.8,346.1,372.1,457.9,369.8,486.1,334.4,256.7,456.2,0.0,301.8,429.1,246.6,65.5,283.4,323.1,314.1,364.5,376.8,100.9,295.8,331.0,251.8,306.8,352.6,372.5,436.0,300.9,324.6,242.7,400.0,335.2,282.6,399.1,332.4,160.1,271.2,231.8,332.0,204.1,342.8,379.9,239.9,307.6,284.4,307.5,158.2,227.7,219.1,259.1,431.0,321.1,155.3,195.7,452.9,329.2,106.0,346.8,77.6,411.0,291.0,260.5,277.3,214.9,460.4,424.2,286.5,165.3,380.6,352.6,360.0,383.4,270.2,313.3,394.6,448.0,354.9,346.6,183.4,379.0,375.8,488.8,354.5,278.1,370.4,406.3,320.7,297.7,364.4,205.2,368.1,390.7,221.3,350.9,223.8,345.5,86.2,400.4,361.3,340.7,416.1,383.7,340.5,416.5,403.0,2419.4,367.1,439.0,460.3,376.6,376.5,483.4,251.4,81.7,285.9,257.3
KD,323.8,325.2,453.7,312.2,99.4,107.4,360.5,333.3,331.1,326.1,354.0,296.0,191.3,323.7,241.9,289.3,334.4,295.6,110.3,255.9,224.9,397.6,286.4,221.2,465.8,285.2,318.3,396.6,329.1,333.6,81.0,378.5,450.5,281.6,286.7,300.0,320.5,343.0,308.3,211.8,349.3,271.2,357.0,424.9,356.5,389.5,311.8,355.3,356.3,0.0,328.2,285.8,298.3,268.7,378.2,236.3,286.7,431.9,342.3,218.0,100.6,306.9,260.5,298.9,445.6,335.1,266.5,379.7,136.4,378.6,251.6,95.1,250.9,308.7,334.2,224.9,271.0,50.9,230.3,415.9,435.0,266.1,361.3,21.8,317.2,282.7,253.9,309.5,332.2,330.1,347.3,329.4,151.0,316.9,189.2,233.8,317.3,310.4,310.1,346.1,299.7,332.4,251.5,359.5,323.3,341.6,167.8,235.7,407.7,328.1,355.6,343.3,267.0,148.9,347.1,428.0,401.7,357.5,243.0,297.0,387.9,409.6,351.2,124.7,461.4,267.0,114.8,374.1,307.4,79.8,445.8,229.2,406.0,244.9,400.6,330.7,316.8,289.4,95.0,280.1,95.4,74.7,315.6,258.3,2262.6,101.3,294.3,338.5,348.8,275.6,352.8,106.7,321.5,341.0,281.8
KE,316.0,146.7,445.9,317.4,249.6,250.0,209.1,321.4,127.5,334.3,504.7,408.7,209.0,502.7,364.0,331.4,188.2,125.2,196.1,244.0,230.1,389.8,307.4,226.4,328.6,403.2,116.7,259.4,158.7,21.1,267.5,483.4,313.3,433.9,140.5,153.8,312.7,335.2,162.1,212.9,203.1,67.6,155.4,417.1,72.8,381.7,304.0,184.9,384.7,287.0,0.0,273.9,322.4,273.9,370.4,241.5,291.9,424.1,383.7,223.2,231.8,299.1,265.7,152.7,308.4,133.5,271.7,371.9,252.0,447.3,105.4,262.6,122.7,379.7,308.4,230.1,259.1,338.0,352.4,278.7,427.2,388.2,354.6,263.8,171.0,368.5,376.0,283.7,195.0,128.5,498.0,303.6,266.6,318.0,194.3,349.4,171.1,310.6,106.5,338.3,287.8,324.6,256.7,155.9,152.9,333.8,283.4,245.7,399.9,333.3,430.7,206.1,272.2,259.8,145.5,290.8,393.9,331.7,244.1,303.2,186.3,401.8,214.0,235.6,453.6,120.8,257.4,227.9,281.6,335.7,438.0,344.8,398.2,250.1,392.8,372.1,170.6,161.2,241.5,281.2,351.3,301.2,17.0,112.1,2097.3,275.8,148.1,155.8,423.9,74.0,53.8,195.1,362.9,333.2,284.6
KF,138.5,297.2,268.4,92.5,236.4,236.8,240.8,47.4,303.1,174.8,327.2,231.2,177.8,325.2,204.5,171.9,212.5,267.6,182.9,31.4,136.6,212.3,33.4,132.9,280.5,225.7,290.3,211.3,301.1,291.7,254.3,305.9,265.2,256.4,258.7,272.0,135.2,157.7,280.3,181.7,233.9,243.2,329.0,239.6,347.2,204.2,126.5,327.3,225.2,273.8,300.2,0.0,162.9,90.6,192.9,96.7,142.8,246.6,222.6,125.0,218.6,121.6,124.1,240.4,260.3,307.1,66.5,194.4,238.8,269.8,223.6,249.4,226.4,202.2,148.9,105.1,15.0,317.6,192.9,230.6,249.7,267.7,177.4,250.6,195.3,209.0,255.5,124.2,146.9,302.1,320.5,144.1,253.4,286.8,163.1,227.7,289.3,151.1,282.1,160.8,13.8,147.1,90.4,331.5,295.3,156.3,258.9,214.5,222.4,125.6,253.2,158.0,147.2,228.6,319.1,242.7,216.4,172.2,212.9,154.1,359.9,224.3,165.9,204.4,276.1,208.5,244.2,252.2,127.0,322.5,260.5,314.9,220.7,83.8,215.3,207.9,288.8,261.4,228.3,250.0,338.1,288.0,287.6,230.3,2253.3,262.6,266.3,310.5,246.4,247.6,354.5,181.9,203.4,155.7,21.1
LC,203.1,370.0,333.0,261.3,260.6,249.0,287.4,228.5,366.4,27.7,262.2,204.2,278.3,231.9,150.1,8.9,259.1,330.9,254.0,151.1,237.1,276.9,214.5,233.4,327.1,193.4,353.6,257.9,364.4,355.0,305.5,286.7,311.8,189.8,286.3,299.6,199.8,222.3,300.1,282.2,280.5,306.5,392.3,304.2,420.5,268.8,191.1,390.6,62.2,260.5,363.5,181.0,0.0,217.8,257.5,248.5,298.9,311.2,59.6,230.2,289.7,186.2,241.2,287.0,306.9,370.4,235.3,259.0,201.4,334.4,269.6,241.3,307.7,266.8,94.5,205.6,166.2,290.7,138.5,277.2,314.3,174.3,242.0,243.1,241.9,116.9,162.1,153.5,193.5,365.4,255.5,89.7,154.4,387.3,263.6,64.7,281.2,12.0,345.4,225.4,194.9,211.7,149.3,394.8,358.6,220.9,124.0,315.0,287.0,294.4,317.8,204.6,247.7,353.3,382.4,289.3,281.0,117.8,313.4,310.2,423.2,288.9,212.5,329.1,340.7,255.1,256.4,298.8,139.6,326.8,325.1,180.0,285.3,158.2,279.9,44.9,334.8,295.7,299.4,350.5,342.4,299.2,350.9,293.5,2353.8,325.8,329.5,394.7,311.0,310.9,417.8,210.1,40.4,220.3,191.7
LI,165.3,270.1,295.2,84.9,209.3,209.7,300.2,110.0,276.0,201.6,354.0,258.0,150.7,352.0,231.3,198.7,279.3,240.5,155.8,114.1,109.5,239.1,59.1,105.8,307.3,252.5,263.2,238.1,274.0,264.6,227.2,332.7,292.0,283.2,231.6,244.9,162.0,184.5,253.2,154.6,294.2,216.1,301.9,266.4,320.1,231.0,153.3,300.2,252.0,246.7,273.1,82.6,189.7,0.0,219.7,89.1,135.2,273.4,249.4,102.6,191.5,148.4,113.6,243.8,287.1,280.0,58.9,221.2,211.7,296.6,196.5,222.3,199.3,229.0,175.7,78.0,97.7,290.5,219.7,257.4,276.5,294.5,204.2,223.5,262.1,235.8,282.3,151.0,173.7,275.0,347.3,170.9,226.3,259.7,136.0,254.5,262.2,177.9,255.0,187.6,100.2,173.9,93.0,304.4,268.2,183.1,243.1,187.4,249.2,118.0,280.0,184.8,120.1,201.5,292.0,269.5,243.2,199.0,185.8,146.5,332.8,251.1,192.7,177.3,302.9,211.9,217.1,319.0,153.8,295.4,287.3,306.1,247.5,86.4,242.1,234.7,261.7,234.3,201.2,222.9,311.0,260.9,260.5,203.2,2226.2,235.5,239.2,283.4,273.2,220.5,327.4,154.8,230.2,182.5,103.8
LV,185.0,382.8,245.7,256.1,331.7,332.1,305.4,223.3,379.2,254.2,304.5,217.3,273.1,311.3,283.9,251.3,271.9,343.7,278.2,145.9,231.9,198.4,209.3,228.2,339.9,211.8,366.4,270.7,377.2,367.8,349.6,283.2,324.6,242.5,299.1,312.4,181.7,43.6,312.9,277.0,293.3,319.3,405.1,216.9,433.3,196.2,173.0,403.4,304.6,369.1,376.3,175.8,242.3,212.6,0.0,243.3,293.7,223.9,303.6,225.0,313.9,98.9,236.0,299.8,319.7,383.2,230.1,171.7,334.1,247.1,282.4,344.7,321.7,188.3,228.3,200.4,161.0,420.1,272.3,290.0,227.0,253.8,153.3,345.9,254.7,288.4,241.6,203.6,206.3,378.2,297.8,223.5,348.7,382.1,258.4,307.1,294.0,230.5,358.2,194.3,189.7,180.6,180.1,407.6,371.4,133.6,338.3,309.8,199.7,289.2,239.3,217.4,242.5,323.9,395.2,302.1,193.7,251.6,308.2,304.0,436.0,201.6,225.3,299.7,253.4,267.9,339.5,311.6,201.5,417.8,237.8,392.7,198.0,173.5,192.6,292.0,347.6,308.5,323.6,345.3,433.4,383.3,363.7,325.6,2287.4,357.9,361.6,405.8,232.5,323.7,400.9,277.2,282.8,147.7,186.5
LW,203.1,256.0,333.0,81.4,195.2,195.6,286.1,114.1,261.9,239.4,391.8,295.8,136.6,389.8,269.1,236.5,265.2,226.4,141.7,118.2,55.4,276.9,63.2,51.7,345.1,290.3,249.1,275.9,259.9,250.5,213.1,370.5,329.8,321.0,217.5,230.8,199.8,222.3,239.1,140.5,280.1,202.0,287.8,304.2,306.0,268.8,191.1,286.1,289.8,232.6,259.0,86.7,227.5,67.1,257.5,0.0,46.0,311.2,287.2,28.2,177.4,186.2,47.6,229.7,324.9,265.9,30.1,259.0,197.6,334.4,182.4,208.2,185.2,266.8,213.5,43.3,101.8,276.4,257.5,295.2,314.3,332.3,242.0,209.4,248.0,273.6,320.1,188.8,211.5,260.9,385.1,208.7,212.2,245.6,121.9,292.3,248.1,215.7,240.9,225.4,104.3,211.7,130.8,290.3,254.1,220.9,229.0,173.3,287.0,91.7,317.8,222.6,103.9,187.4,277.9,307.3,281.0,236.8,171.7,57.3,318.7,288.9,230.5,163.2,340.7,197.8,203.0,304.9,191.6,281.3,325.1,292.0,285.3,124.2,279.9,272.5,247.6,220.2,187.1,208.8,296.9,246.8,246.4,189.1,2212.1,221.4,225.1,269.3,311.0,206.4,313.3,140.7,268.0,220.3,107.9
LX,263.9,305.6,393.8,146.7,244.8,245.2,335.7,179.4,311.5,300.2,452.6,356.6,186.2,450.6,329.9,297.3,314.8,276.0,191.3,183.5,105.0,337.7,128.5,101.3,405.9,351.1,298.7,336.7,309.5,300.1,262.7,431.3,390.6,381.8,267.1,280.4,260.6,283.1,288.7,190.1,329.7,251.6,337.4,365.0,355.6,329.6,251.9,335.7,350.6,282.2,308.6,152.0,288.3,132.4,318.3,65.2,0.0,372.0,348.0,77.8,227.0,247.0,112.9,279.3,385.7,315.5,95.4,319.8,247.2,395.2,232.0,257.8,234.8,327.6,274.3,108.6,167.1,326.0,318.3,356.0,375.1,393.1,302.8,259.0,297.6,334.4,380.9,249.6,272.3,310.5,445.9,269.5,261.8,295.2,171.5,353.1,297.7,276.5,290.5,286.2,169.6,272.5,191.6,339.9,303.7,281.7,278.6,222.9,347.8,61.4,378.6,283.4,169.2,237.0,327.5,368.1,341.8,297.6,221.3,11.3,368.3,349.7,291.3,212.8,401.5,247.4,252.6,354.5,252.4,330.9,385.9,341.6,346.1,185.0,340.7,333.3,297.2,269.8,236.7,258.4,346.5,296.4,296.0,238.7,2261.7,271.0,274.7,318.9,371.8,256.0,362.9,190.3,328.8,281.1,173.2
LY,241.0,464.9,164.6,312.1,387.7,388.1,356.2,279.3,445.7,310.2,223.4,241.0,329.1,281.3,259.1,307.3,327.9,443.4,334.2,201.9,287.9,254.4,265.3,284.2,395.9,214.2,434.9,326.7,476.9,350.8,405.6,202.1,380.6,192.6,355.1,368.4,237.7,171.0,368.9,333.0,349.3,385.8,473.6,153.3,373.7,205.5,229.0,503.1,360.6,429.9,372.0,231.8,298.3,268.6,206.2,299.3,349.7,0.0,358.0,281.0,369.9,123.2,292.0,355.8,375.7,451.7,286.1,137.8,390.1,166.0,338.4,410.7,377.7,237.7,284.3,256.4,217.0,460.1,247.5,346.0,163.4,221.9,73.6,401.9,310.7,299.8,209.7,259.6,262.3,446.7,216.7,279.5,380.1,438.1,314.4,323.2,350.0,286.5,424.7,250.3,245.7,236.6,236.1,474.1,471.1,143.8,349.7,365.8,118.6,345.2,284.6,273.4,298.5,379.9,463.7,358.1,112.6,307.6,364.2,361.0,504.5,138.0,281.3,355.7,45.9,323.9,395.5,367.6,262.4,473.8,174.2,405.7,116.9,229.5,129.0,343.3,403.6,364.5,379.6,401.3,489.4,439.3,354.9,381.6,2235.5,413.9,417.6,474.0,277.8,392.2,392.4,333.2,338.8,203.7,242.5
LZ,274.4,441.3,404.3,332.6,294.6,283.0,358.7,299.8,437.7,99.0,333.5,275.5,361.2,303.2,221.4,62.2,330.4,402.2,288.0,222.4,308.4,348.2,285.8,304.7,398.4,264.7,424.9,329.2,435.7,426.3,339.5,358.0,383.1,261.1,357.6,370.9,271.1,293.6,371.4,365.1,351.8,377.8,463.6,375.5,491.8,340.1,262.4,461.9,78.3,294.5,434.8,252.3,71.2,289.1,328.8,319.8,370.2,382.5,0.0,301.5,323.7,257.5,312.5,358.3,378.2,441.7,306.6,330.3,235.4,405.7,340.9,275.3,388.3,338.1,165.8,276.9,237.5,331.9,209.8,348.5,385.6,245.6,313.0,277.1,313.2,150.9,233.4,224.8,264.8,436.7,326.8,161.0,188.4,470.2,346.5,98.7,352.5,83.3,416.7,296.7,266.2,283.0,220.6,466.1,429.9,292.2,158.0,397.9,358.3,365.7,389.1,275.9,319.0,387.3,453.7,360.6,352.3,189.1,396.3,380.5,494.5,360.2,283.8,363.1,412.0,326.4,290.4,370.1,206.0,360.8,396.4,212.4,356.6,229.5,351.2,66.5,406.1,367.0,333.4,433.4,376.4,333.2,422.2,395.7,2436.7,359.8,431.7,475.9,382.3,382.2,488.7,244.1,62.0,291.6,263.0
MF,186.0,227.7,315.9,99.7,166.9,167.3,257.8,132.4,233.6,222.3,374.7,278.7,108.3,372.7,252.0,219.4,236.9,198.1,113.4,136.5,27.1,259.8,81.5,23.4,328.0,273.2,220.8,258.8,231.6,222.2,184.8,353.4,312.7,303.9,189.2,202.5,182.7,205.2,210.8,112.2,251.8,173.7,259.5,287.1,277.7,251.7,174.0,257.8,272.7,204.3,230.7,105.0,210.4,85.4,240.4,18.2,68.6,294.1,270.1,0.0,149.1,169.1,65.9,201.4,307.8,237.6,48.4,241.9,169.3,317.3,154.1,179.9,156.9,249.7,196.4,61.6,120.1,248.1,240.4,278.1,297.2,315.2,224.9,181.1,219.7,256.5,303.0,171.7,194.4,232.6,368.0,191.6,183.9,217.3,93.6,275.2,219.8,198.6,212.6,208.3,122.6,194.6,113.7,262.0,225.8,203.8,200.7,145.0,269.9,110.0,300.7,205.5,122.2,159.1,249.6,290.2,263.9,219.7,143.4,79.9,290.4,271.8,213.4,134.9,323.6,169.5,174.7,276.6,174.5,253.0,308.0,263.7,268.2,107.1,262.8,255.4,219.3,191.9,158.8,180.5,268.6,218.5,218.1,160.8,2183.8,193.1,196.8,241.0,293.9,178.1,285.0,112.4,250.9,203.2,126.2
MI,257.4,258.8,387.3,245.8,79.5,100.4,288.9,266.9,264.7,293.7,409.0,350.1,150.4,444.1,296.9,273.0,268.0,229.2,25.6,189.5,158.5,331.2,220.0,154.8,399.4,344.6,251.9,330.2,262.7,253.3,80.1,424.8,384.1,375.3,220.3,233.6,254.1,276.6,241.9,170.9,282.9,204.8,290.6,358.5,319.8,323.1,245.4,288.9,340.0,91.9,261.8,219.4,281.8,202.3,311.8,169.9,220.3,365.5,324.4,151.6,0.0,240.5,194.1,232.5,379.2,268.7,200.1,313.3,120.1,388.7,185.2,130.7,188.0,321.1,267.8,158.5,204.6,135.7,285.3,349.5,368.6,321.1,296.3,84.6,250.8,266.4,308.9,243.1,265.8,263.7,402.3,263.0,134.7,276.0,148.3,217.5,250.9,270.0,243.7,279.7,233.3,266.0,185.1,293.1,256.9,275.2,151.5,194.8,341.3,261.7,372.1,276.9,200.6,108.0,280.7,361.6,335.3,291.1,202.1,231.6,321.5,343.2,284.8,83.8,395.0,200.6,107.8,307.7,245.9,148.3,379.4,214.5,339.6,178.5,334.2,309.7,250.4,223.0,54.1,239.2,163.9,113.8,249.2,191.9,2225.9,88.4,227.9,272.1,365.3,209.2,316.1,63.2,305.2,274.6,215.4
MJ,117.7,315.5,146.7,188.8,264.4,264.8,232.9,156.0,311.9,186.9,205.5,150.0,205.8,244.0,216.6,184.0,204.6,276.4,210.9,78.6,164.6,131.1,142.0,160.9,272.6,144.5,299.1,203.4,309.9,300.5,282.3,184.2,257.3,174.7,231.8,245.1,114.4,47.7,245.6,209.7,226.0,252.0,337.8,117.9,366.0,96.3,105.7,336.1,237.3,301.8,309.0,108.5,175.0,145.3,82.9,176.0,226.4,124.9,234.7,157.7,246.6,0.0,168.7,232.5,252.4,315.9,162.8,72.7,266.8,148.1,215.1,277.4,254.4,121.0,161.0,133.1,93.7,345.6,205.0,222.7,128.0,186.5,55.7,278.6,187.4,221.1,174.3,136.3,139.0,310.9,198.8,156.2,281.4,314.8,191.1,239.8,226.7,163.2,290.9,127.0,122.4,113.3,112.8,340.3,304.1,34.6,271.0,242.5,100.7,221.9,172.0,150.1,175.2,256.6,327.9,234.8,94.7,184.3,240.9,237.7,368.7,102.6,158.0,232.4,154.4,200.6,272.2,244.3,139.1,350.5,138.8,327.0,99.0,106.2,93.6,220.0,280.3,241.2,256.3,278.0,366.1,316.0,296.4,258.3,2188.4,290.6,294.3,338.5,165.2,256.4,363.3,209.9,215.5,80.4,119.2
