from_stop,AB,AF,AH,AJ,AK,AS,AZ,BQ,BY,CC,CD,CF,CM,CO,CS,CT,CW,CX,CY,DF,DK,DP,EC,EF,EI,EL,EN,EO,EQ,ET,EU,EY,FA,FJ,FQ,FV,FW,FY,GA,GF,GK,GY,GZ,HD,HF,HK,HL,HN,HU,IC,IE,II,IK,IS,IT,IY,JC,JD,JF,JG,JJ,JK,KF,KH,KL,KQ,KR,KV,KW,LD,LE,LL,LN,LO,LS,LY,MB,MC,MJ,MM,MP,MQ,NA,NB,NH,NI,NK,NL,NN,NQ,NR,NU,NZ,OB,OE,OM,OQ,OS,OZ,PC,PG,PI,PL,PP,PQ,PR,PX,PY,QD,QG,QI,QK,QN,RB,RD,RL,RN,RT,RX,SC,SP,ST,SW,TD,TE,TI,TM,TN,TP,TQ,TS,TU,UH,UI,UK,UN,UQ,UU,UZ,VB,VF,VJ,VL,VO,VR,VT,VY,WD,WE,WI,WZ,XE,XV,XW,YA,YC,YG,YL,YN,YV,ZB,ZC,ZD,ZK,ZN,ZS,ZT,ZV,ZW,ZX
HU,248.2,414.4,295.8,408.7,151.0,111.4,161.0,237.1,638.6,300.4,629.9,239.7,238.7,598.8,580.6,503.6,98.2,634.8,342.4,624.1,240.5,289.4,244.5,325.5,385.9,144.2,579.9,570.7,260.9,230.7,616.3,229.8,421.1,164.3,449.7,611.8,614.9,564.5,399.5,612.7,626.9,684.3,408.5,259.0,583.0,230.6,215.8,605.8,0.0,236.9,222.9,218.9,233.2,135.8,667.6,267.8,221.0,233.4,193.4,488.7,248.5,233.0,407.2,149.8,438.6,169.9,257.6,624.3,123.0,643.0,579.0,579.2,575.2,591.9,35.5,363.7,186.4,272.7,440.1,236.8,182.4,150.9,162.1,606.9,614.0,174.2,69.0,2656.4,242.8,216.0,675.3,631.3,238.7,570.2,106.6,601.3,388.9,223.2,451.3,257.5,472.4,233.5,69.1,264.2,635.8,615.7,417.8,14.4,256.0,571.8,576.7,239.0,213.7,370.7,238.8,561.9,415.5,656.6,481.2,210.8,381.3,556.7,151.0,612.8,198.2,417.2,192.3,87.4,248.1,623.0,228.3,129.5,208.9,239.2,467.2,82.6,161.5,251.8,217.3,200.2,623.7,10.7,173.3,156.7,251.4,237.7,210.1,227.5,158.6,234.0,190.8,160.3,591.6,694.4,606.5,247.5,409.8,252.7,169.1,114.2,249.9,238.3,424.8,411.2,628.6,283.7,132.9,678.0,43.6,185.4
IC,274.9,412.5,359.1,511.6,145.2,209.0,195.3,0.1,636.7,252.4,628.0,303.0,1.7,596.9,578.7,501.7,227.8,632.9,340.5,622.2,303.8,113.6,330.6,428.4,384.0,241.8,578.0,606.5,75.2,257.4,644.3,256.5,483.4,156.0,477.0,609.9,613.0,562.6,426.5,610.8,625.0,682.4,438.9,134.5,581.1,293.9,257.8,603.9,239.5,0.0,210.5,190.1,231.3,233.4,665.7,202.3,208.6,222.1,161.2,524.5,124.0,247.1,405.3,247.4,541.5,173.4,320.9,622.4,154.8,641.1,577.1,577.3,573.3,590.0,206.3,361.8,284.0,336.0,518.4,0.1,152.8,193.5,259.7,605.0,612.1,213.5,286.6,2419.4,269.5,102.8,673.4,629.4,2.0,568.3,258.3,599.4,387.0,286.5,449.4,372.3,499.7,296.8,309.2,290.9,633.9,613.8,520.7,232.0,207.3,588.2,574.8,2.0,72.6,478.8,1.8,560.0,413.6,654.7,590.5,199.5,379.4,554.8,157.1,610.9,189.5,415.3,217.9,185.0,199.4,621.1,343.1,236.0,154.6,2.2,494.5,303.9,216.1,239.4,155.0,148.1,621.8,250.3,198.9,188.5,343.8,352.5,108.7,342.3,231.9,297.3,192.6,192.1,589.7,692.5,642.3,236.2,407.9,217.4,266.7,251.7,313.2,301.6,422.9,489.5,626.7,350.1,179.7,676.1,214.4,222.2
IE,250.0,416.2,334.2,498.6,150.5,196.7,130.0,229.5,640.4,227.5,631.7,278.1,231.1,600.6,582.4,505.4,162.5,636.6,344.2,625.9,278.9,288.9,305.7,415.4,387.7,229.5,581.7,610.2,260.4,232.5,648.0,231.6,487.1,90.7,480.7,613.6,616.7,566.3,430.2,614.5,628.7,686.1,442.6,258.5,584.8,269.0,232.9,607.6,227.2,229.3,0.0,165.2,78.4,221.1,669.4,269.6,55.7,197.2,95.9,528.2,248.0,234.8,409.0,235.1,528.5,204.4,296.0,626.1,104.5,644.8,580.8,581.0,577.0,593.7,208.6,365.5,271.7,311.1,522.1,229.2,181.9,143.2,247.4,608.7,615.8,208.7,274.3,2648.8,244.6,215.5,677.1,633.1,231.4,572.0,193.4,603.1,390.7,261.6,453.1,347.4,503.4,271.9,284.3,266.0,637.6,617.5,507.7,219.7,182.4,591.9,578.5,231.4,206.1,460.6,231.2,563.7,417.3,658.4,571.1,174.6,383.1,558.5,51.8,614.6,164.6,419.0,226.8,172.7,174.5,624.8,318.2,211.1,208.4,231.6,498.2,291.6,191.2,86.5,216.8,199.7,625.5,238.0,207.8,138.2,318.9,327.6,209.6,317.4,219.6,272.4,225.3,141.8,593.4,696.2,646.0,211.3,411.6,254.5,254.4,201.0,288.3,276.7,426.6,493.2,630.4,325.2,167.4,679.8,200.5,197.3
II,183.0,349.2,267.2,431.6,187.7,237.2,176.6,210.9,573.4,180.2,564.7,211.1,212.5,533.6,515.4,438.4,113.8,569.6,277.2,558.9,211.9,281.3,238.7,348.4,320.7,270.0,514.7,543.2,242.9,165.5,581.0,164.6,420.1,132.5,413.7,546.6,549.7,499.3,363.2,547.5,561.7,619.1,375.6,290.0,517.8,202.0,73.7,540.6,214.5,210.7,187.0,0.0,197.3,261.6,602.4,202.6,185.1,130.2,137.7,461.2,285.2,167.8,342.0,275.6,461.5,256.2,229.0,559.1,186.3,577.8,513.8,514.0,510.0,526.7,157.4,298.5,300.9,244.1,455.1,210.6,219.1,166.5,287.9,541.7,548.8,263.5,261.6,2630.2,177.6,217.7,610.1,566.1,212.5,505.0,89.4,536.1,323.7,194.6,386.1,280.4,436.4,204.9,217.3,199.0,570.6,550.5,440.7,207.0,135.8,524.9,511.5,212.8,187.5,393.6,212.6,496.7,350.3,591.4,504.1,107.6,316.1,491.5,133.6,547.6,20.6,352.0,281.6,213.2,127.9,557.8,251.2,67.1,245.6,213.0,431.2,256.6,47.2,215.9,254.0,236.9,558.5,225.3,262.6,186.6,251.9,260.6,223.6,250.4,284.4,205.4,275.4,223.2,526.4,629.2,579.0,144.3,344.6,187.5,294.9,82.8,221.3,209.7,359.6,426.2,563.4,258.2,222.2,612.8,149.3,53.3
IK,262.0,428.2,346.2,510.6,162.5,208.7,142.0,243.5,652.4,238.8,643.7,290.1,243.1,613.2,594.4,517.4,177.9,648.6,356.2,637.9,290.9,300.9,317.7,427.4,399.7,241.5,593.7,622.2,272.4,244.5,630.1,243.6,499.1,113.5,492.7,625.6,628.7,578.3,442.2,626.5,640.7,701.7,454.6,264.8,596.8,281.0,244.9,619.6,232.4,241.3,49.6,177.2,0.0,233.1,681.4,281.6,14.7,209.0,107.9,540.2,260.0,240.0,421.0,247.1,540.5,216.4,308.0,631.3,116.5,656.8,592.8,593.0,589.0,605.7,220.6,377.5,283.7,323.1,534.1,241.2,193.9,172.9,259.4,620.7,627.8,220.7,286.3,2660.8,256.6,237.4,689.1,645.1,243.1,584.0,205.4,623.2,402.7,273.6,465.1,362.0,515.4,283.9,296.3,278.0,649.6,629.5,519.7,231.7,194.4,603.9,590.5,243.4,218.1,472.6,243.2,575.7,429.3,670.4,576.3,186.6,395.1,570.5,63.8,626.6,176.6,431.0,238.8,184.7,186.5,636.8,330.2,223.1,220.4,243.6,510.2,296.8,203.2,8.1,228.8,211.7,637.5,250.0,219.8,150.2,330.9,339.6,221.6,329.4,231.6,284.4,237.3,153.8,605.4,708.2,658.0,223.3,423.6,266.5,266.4,213.0,300.3,288.7,438.6,505.2,642.4,334.1,179.4,691.8,212.5,209.3
IS,322.8,489.0,370.4,478.8,172.4,29.7,211.5,258.5,713.2,322.5,704.5,314.3,260.1,673.4,655.2,578.2,176.2,709.4,417.0,698.7,315.1,310.8,314.6,395.6,460.5,47.6,654.5,640.8,282.3,305.3,720.8,304.4,491.2,209.8,519.8,686.4,689.5,639.1,469.6,687.3,701.5,758.9,478.6,280.4,642.0,305.2,290.4,680.4,143.3,258.3,244.3,260.2,265.1,0.0,742.2,342.4,242.4,292.2,215.0,558.8,269.9,307.6,481.8,13.9,508.7,213.2,332.2,698.9,144.4,717.6,653.6,653.8,649.8,666.5,110.1,438.3,121.7,347.3,510.2,258.2,203.8,183.1,65.5,681.5,688.6,195.6,190.4,2677.8,317.4,237.4,749.9,705.9,260.4,644.8,181.2,675.9,463.5,297.8,510.3,327.6,542.5,308.1,212.5,338.8,710.4,690.3,487.9,135.8,277.4,641.9,635.7,260.4,235.1,440.8,260.2,620.9,490.1,731.2,551.3,269.6,455.9,631.3,172.4,687.4,272.8,491.8,235.6,53.7,269.5,697.6,298.4,204.1,230.3,260.6,537.3,207.7,236.1,273.2,238.7,221.6,698.3,154.1,216.6,178.1,321.5,307.8,231.5,297.6,128.0,308.6,234.1,181.7,666.2,769.0,676.6,306.3,484.4,327.3,72.5,188.8,324.5,312.9,499.4,481.3,703.2,361.4,172.7,752.6,118.2,260.0
IT,594.8,461.0,618.6,340.4,696.8,804.7,680.9,688.8,55.7,690.0,112.0,540.3,688.4,283.4,263.9,516.6,678.0,116.9,422.7,242.9,608.3,803.7,638.2,571.5,495.8,774.2,212.3,231.6,765.3,581.1,137.7,576.4,468.2,641.6,496.8,68.7,238.6,323.3,368.0,106.4,227.7,97.3,404.1,824.6,291.0,598.4,695.0,290.4,750.4,690.0,696.1,627.3,716.9,834.2,0.0,549.6,694.2,616.2,646.8,248.7,814.1,579.6,420.2,848.2,418.6,839.7,580.4,190.2,792.8,208.9,144.3,183.8,214.9,188.6,668.3,480.8,800.5,595.5,487.2,690.1,728.2,737.9,837.3,211.5,298.6,844.0,794.0,2517.2,589.4,664.8,121.3,228.0,688.1,239.8,650.2,241.5,435.5,546.0,316.4,694.1,519.5,534.1,716.9,610.8,260.5,269.2,440.0,764.9,644.9,241.5,308.2,688.1,634.6,417.8,688.3,271.5,428.5,58.1,413.1,593.6,427.9,210.2,642.7,213.6,626.7,403.6,862.1,775.2,637.0,90.3,664.9,629.2,716.6,688.0,514.3,756.2,661.2,725.0,763.1,710.1,220.4,742.2,843.1,826.5,645.1,674.3,670.7,621.2,846.4,690.6,860.6,703.5,196.2,204.5,300.9,630.3,472.0,564.7,799.1,643.6,617.7,606.1,493.8,458.3,79.6,609.6,802.7,19.5,660.2,659.4
IY,91.8,260.6,261.6,359.7,250.6,301.9,234.7,273.8,484.8,243.8,476.1,183.3,275.4,445.0,426.8,349.8,231.8,481.0,188.6,470.3,233.7,344.2,211.5,276.5,232.1,296.4,426.1,454.6,305.8,134.9,492.4,121.0,331.5,195.4,325.1,458.0,461.1,410.7,274.6,458.9,473.1,530.5,287.0,358.6,429.2,223.8,248.8,452.0,272.6,273.6,249.9,181.1,270.7,326.3,513.8,0.0,248.0,170.0,200.6,372.6,348.1,44.7,253.4,340.3,389.6,319.1,223.4,470.5,249.2,489.2,425.2,425.4,421.4,438.1,222.1,209.9,322.7,238.5,366.5,273.5,282.0,291.7,352.6,453.1,460.2,326.4,316.2,2461.9,134.0,185.6,521.5,477.5,275.7,416.4,204.0,447.5,235.1,189.0,297.5,288.5,347.8,177.1,239.1,107.8,482.0,461.9,368.8,271.7,198.7,436.3,422.9,275.7,155.4,326.9,275.5,408.1,261.7,502.8,438.6,147.4,227.5,402.9,196.5,459.0,180.5,263.4,344.5,277.9,190.8,469.2,259.3,183.0,308.5,275.9,342.6,278.4,215.0,278.8,316.9,299.8,469.9,264.4,325.5,282.9,239.5,268.7,191.5,215.6,349.1,227.2,338.3,257.3,437.8,540.6,490.4,184.1,256.0,15.0,321.3,197.4,243.1,231.5,271.0,337.6,474.8,252.6,285.1,524.2,214.0,213.2
JC,247.3,413.5,331.5,495.9,147.8,194.0,127.3,226.8,637.7,224.8,629.0,275.4,228.4,597.9,579.7,502.7,159.8,633.9,341.5,623.2,276.2,286.2,303.0,412.7,385.0,226.8,579.0,607.5,257.7,229.8,645.3,228.9,484.4,88.0,478.0,610.9,614.0,563.6,427.5,611.8,626.0,683.4,439.9,255.8,582.1,266.3,230.2,604.9,224.5,226.6,34.9,162.5,22.7,218.4,666.7,266.9,0.0,194.5,93.2,525.5,245.3,232.1,406.3,232.4,525.8,201.7,293.3,623.4,101.8,642.1,578.1,578.3,574.3,591.0,205.9,362.8,269.0,308.4,519.4,226.5,179.2,140.5,244.7,606.0,613.1,206.0,271.6,2646.1,241.9,212.8,674.4,630.4,228.7,569.3,190.7,600.4,388.0,258.9,450.4,344.7,500.7,269.2,281.6,263.3,634.9,614.8,505.0,217.0,179.7,589.2,575.8,228.7,203.4,457.9,228.5,561.0,414.6,655.7,568.4,171.9,380.4,555.8,49.1,611.9,161.9,416.3,224.1,170.0,171.8,622.1,315.5,208.4,205.7,228.9,495.5,288.9,188.5,30.8,214.1,197.0,622.8,235.3,205.1,135.5,316.2,324.9,206.9,314.7,216.9,269.7,222.6,139.1,590.7,693.5,643.3,208.6,408.9,251.8,251.7,198.3,285.6,274.0,423.9,490.5,627.7,322.5,164.7,677.1,197.8,194.6
JD,182.9,349.1,267.1,431.5,190.6,254.5,174.8,215.9,573.3,76.1,564.6,211.0,215.5,534.1,515.2,438.3,206.5,569.5,277.1,558.7,211.8,284.3,238.6,348.3,320.6,274.5,514.6,543.0,245.9,165.4,551.0,164.5,420.0,146.3,413.6,546.5,549.6,499.2,363.1,547.4,561.6,622.6,375.4,293.0,517.7,201.9,188.9,540.5,250.7,213.7,190.0,121.2,200.3,278.9,602.3,202.5,188.1,0.0,140.7,461.1,288.2,167.6,341.9,292.9,461.3,259.2,228.9,558.9,189.3,577.7,513.7,513.9,509.9,526.6,200.2,298.4,300.8,244.0,455.0,213.6,222.1,228.3,305.2,541.6,548.7,266.5,294.3,2633.2,177.5,200.8,609.9,566.0,215.5,504.9,182.1,544.1,323.6,194.5,386.0,282.9,436.2,204.8,217.2,198.9,570.5,550.4,440.6,249.8,66.6,524.8,511.4,215.8,190.5,393.5,215.6,496.6,350.2,591.3,504.0,68.2,316.0,491.4,136.6,547.5,120.6,351.9,284.6,230.5,94.5,557.7,251.1,161.1,248.6,216.0,431.1,256.5,147.2,218.8,257.0,239.9,558.4,242.5,265.6,223.0,251.8,260.5,226.6,250.3,277.4,205.3,278.4,197.4,526.3,629.1,578.9,14.0,344.5,187.4,299.4,175.5,221.2,209.6,359.5,426.0,563.3,255.0,225.2,612.7,192.1,153.3
JF,200.7,366.9,284.9,449.3,161.2,216.1,57.7,180.2,591.1,178.2,582.4,228.8,181.8,551.3,533.1,456.1,90.2,587.3,294.9,576.6,229.6,250.6,256.4,366.1,338.4,248.9,532.4,560.9,212.2,183.2,598.7,182.3,437.8,18.4,431.4,564.3,567.4,517.0,380.9,565.2,579.4,636.8,393.3,269.2,535.5,219.7,183.6,558.3,193.4,180.0,115.9,115.9,136.7,240.5,620.1,220.3,114.0,147.9,0.0,478.9,258.7,185.5,359.7,254.5,479.2,215.1,246.7,576.8,83.9,595.5,531.5,531.7,527.7,544.4,136.3,316.2,291.1,261.8,472.8,179.9,192.6,108.9,266.8,559.4,566.5,219.4,240.5,2599.5,195.3,187.0,627.8,583.8,182.1,522.7,121.1,553.8,341.4,212.3,403.8,298.1,454.1,222.6,235.0,216.7,588.3,568.2,458.4,185.9,133.1,542.6,529.2,182.1,156.8,411.3,181.9,514.4,368.0,609.1,521.8,125.3,333.8,509.2,62.5,565.3,115.3,369.7,237.5,192.1,125.2,575.5,268.9,146.2,219.1,182.3,448.9,257.8,141.9,144.8,227.5,210.4,576.2,204.2,218.5,103.9,269.6,278.3,192.9,268.1,230.3,223.1,236.0,56.6,544.1,646.9,596.7,162.0,362.3,205.2,273.8,128.7,239.0,227.4,377.3,443.9,581.1,275.9,178.1,630.5,128.2,148.0
JG,434.8,211.1,487.1,90.5,563.6,547.5,579.2,516.0,254.8,530.0,319.2,408.8,517.6,110.3,299.6,266.7,519.8,324.1,266.1,370.0,473.8,586.4,381.0,314.3,245.9,517.0,248.0,80.8,548.0,421.1,243.7,416.4,218.3,481.6,246.9,263.6,274.3,359.0,118.1,210.2,340.3,226.4,154.2,671.6,117.9,437.8,557.3,117.3,493.2,515.8,536.1,467.3,556.9,577.0,243.3,389.6,534.2,456.2,486.8,0.0,661.1,419.6,170.3,591.0,168.7,582.5,448.9,158.7,535.6,177.4,250.7,155.2,141.4,263.6,519.3,230.9,543.3,464.0,237.3,515.7,595.0,574.3,580.1,182.9,125.5,586.8,536.8,2509.3,429.4,504.8,328.5,303.0,517.9,369.4,492.0,278.2,185.6,414.5,66.5,436.9,269.6,402.6,459.7,450.8,312.7,144.3,190.1,507.7,484.9,81.9,135.8,517.9,474.6,167.9,517.7,98.4,178.6,211.6,163.2,433.6,178.0,132.7,563.6,355.8,539.7,153.7,604.9,518.0,477.0,213.8,407.7,471.0,556.6,518.1,264.4,499.0,503.0,565.0,629.9,550.1,295.4,485.0,585.9,569.3,387.9,417.1,510.7,364.0,589.2,433.4,603.4,572.9,167.6,349.4,116.6,470.3,222.1,404.7,541.9,485.4,483.2,471.6,243.9,208.4,203.1,478.1,545.5,224.6,502.0,526.9
JJ,356.4,494.0,440.6,562.3,99.4,214.3,227.2,144.7,718.2,333.9,709.5,384.5,146.3,678.4,660.2,583.2,268.8,714.4,422.0,703.7,385.3,100.1,412.1,479.1,465.5,247.1,659.5,688.0,71.6,338.9,725.8,338.0,564.9,237.5,558.5,691.4,694.5,644.1,508.0,692.3,706.5,763.9,520.4,10.5,662.6,375.4,339.3,685.4,244.8,144.5,260.0,271.6,280.8,238.7,747.2,283.8,258.1,303.6,242.7,606.0,0.0,328.6,486.8,252.7,592.2,88.6,402.4,703.9,160.1,722.6,658.6,658.8,654.8,671.5,211.6,443.3,289.3,417.5,599.9,144.4,68.0,198.8,265.0,686.5,693.6,128.7,291.9,2564.0,351.0,184.3,754.9,710.9,146.6,649.8,282.7,680.9,468.5,368.0,530.9,411.1,581.2,378.3,284.8,372.4,715.4,695.3,571.4,237.3,288.8,669.7,656.3,146.6,154.1,524.3,146.4,641.5,495.1,736.2,634.8,281.0,460.9,636.3,188.1,692.4,271.0,496.8,133.1,190.3,280.9,702.6,381.9,317.5,185.8,146.8,576.0,309.2,297.6,288.9,70.2,177.1,703.3,255.6,114.1,193.8,405.0,391.3,187.0,381.1,171.3,378.8,107.8,197.4,671.2,774.0,723.8,317.7,489.4,298.9,272.0,290.3,394.7,383.1,504.4,571.0,708.2,431.6,135.6,757.6,219.7,303.7
JK,47.0,295.4,258.2,394.5,219.8,271.1,203.9,243.0,519.6,212.3,510.9,202.1,244.6,480.4,461.6,384.6,201.0,515.8,223.4,505.1,202.9,313.4,229.7,311.3,266.9,265.6,460.9,489.4,275.0,120.3,496.9,76.2,366.3,164.6,359.9,492.8,495.9,445.5,309.4,493.7,507.9,568.9,321.8,322.1,464.0,193.0,218.0,486.8,241.8,242.8,219.1,150.3,229.4,295.5,548.6,34.7,217.2,139.2,169.8,407.4,317.3,0.0,288.2,309.5,424.4,288.3,220.0,505.3,218.4,524.0,460.0,460.2,456.2,472.9,191.3,244.7,291.9,235.1,401.3,242.7,251.2,250.3,321.8,487.9,495.0,295.6,285.4,2496.7,89.2,249.8,556.3,512.3,244.9,451.2,173.2,482.3,269.9,185.6,332.3,274.0,382.6,195.9,208.3,63.0,516.8,496.7,403.6,240.9,167.9,471.1,457.7,244.9,219.6,361.7,244.7,442.9,296.5,537.6,473.4,116.6,262.3,437.7,165.7,493.8,149.7,298.2,313.7,247.1,160.0,504.0,242.2,152.2,277.7,245.1,377.4,247.6,184.2,248.0,286.1,269.0,504.7,233.6,294.7,252.1,242.9,251.6,255.7,250.4,318.3,196.4,307.5,226.5,472.6,575.4,525.2,153.3,290.8,19.6,290.5,166.6,212.3,200.7,305.8,372.4,509.6,249.2,254.3,559.0,183.2,182.4
KF,333.3,109.6,445.0,215.0,521.5,505.4,419.4,414.5,383.4,428.5,374.7,366.7,416.1,240.4,325.4,117.0,477.7,379.6,164.6,368.9,431.7,484.9,338.9,272.2,144.4,474.9,324.7,250.0,446.5,319.6,393.9,314.9,78.0,380.1,71.6,356.6,359.7,309.3,70.0,360.4,371.7,395.6,82.4,505.8,224.6,395.7,515.2,247.4,451.1,414.3,434.6,365.8,455.4,534.9,412.4,288.1,432.7,354.7,385.3,168.0,495.3,318.1,0.0,548.9,185.7,540.4,406.8,308.9,493.5,327.6,323.8,309.4,305.4,336.7,477.2,129.4,501.2,421.9,113.0,414.2,552.9,532.2,538.0,337.1,255.6,544.7,494.7,2663.5,327.9,403.3,420.1,376.1,416.4,315.0,449.9,346.1,84.1,372.4,92.9,394.8,94.3,360.5,417.6,349.3,380.6,313.5,164.9,465.6,383.4,251.1,218.3,416.4,373.1,97.4,416.2,203.5,8.2,380.8,228.3,332.1,76.5,286.9,381.2,357.6,365.2,58.8,562.8,475.9,375.5,367.8,365.6,428.9,455.1,416.6,89.1,456.9,460.9,463.5,587.8,448.6,368.5,442.9,543.8,527.2,345.8,375.0,409.2,321.9,547.1,391.3,561.3,530.8,321.8,439.2,285.8,368.8,120.6,303.2,499.8,443.3,441.1,429.5,142.4,84.1,373.4,436.0,503.4,393.8,459.9,484.8
KH,333.1,499.3,380.7,489.1,182.7,40.0,221.8,268.8,723.5,332.8,714.8,324.6,270.4,683.7,665.5,588.5,186.5,719.7,427.3,709.0,325.4,321.1,324.9,405.9,470.8,57.9,664.8,651.1,292.6,315.6,731.1,314.7,501.5,220.1,530.1,696.7,699.8,649.4,479.9,697.6,711.8,769.2,488.9,290.7,652.3,315.5,300.7,690.7,153.6,268.6,254.6,270.5,275.4,10.2,752.5,352.7,252.7,302.5,225.3,569.1,280.2,317.9,492.1,0.0,519.0,223.5,342.5,709.2,154.7,727.9,663.9,664.1,660.1,676.8,120.4,448.6,132.0,357.6,520.5,268.5,214.1,193.4,75.8,691.8,698.9,205.9,200.7,2688.1,327.7,247.7,760.2,716.2,270.7,655.1,191.5,686.2,473.8,308.1,520.6,337.9,552.8,318.4,222.8,349.1,720.7,700.6,498.2,146.1,287.7,652.2,646.0,270.7,245.4,451.1,270.5,631.2,500.4,741.5,561.6,279.9,466.2,641.6,182.7,697.7,283.1,502.1,245.9,64.0,279.8,707.9,308.7,214.4,240.6,270.9,547.6,218.0,246.4,283.5,249.0,231.9,708.6,164.4,226.9,188.4,331.8,318.1,241.8,307.9,138.3,318.9,244.4,192.0,676.5,779.3,686.9,316.6,494.7,337.6,82.8,199.1,334.8,323.2,509.7,491.6,713.5,371.7,183.0,762.9,128.5,270.3
KL,500.7,286.0,455.6,118.5,532.1,516.0,547.7,589.7,425.5,559.0,488.7,377.3,591.3,281.0,470.3,250.7,488.3,493.6,341.0,540.7,442.3,670.5,349.5,282.8,320.8,485.5,418.7,251.5,621.7,483.2,413.2,482.3,158.8,529.8,187.4,433.1,445.0,485.7,155.2,379.7,511.0,400.7,146.2,640.1,262.0,406.3,525.8,291.1,461.7,589.5,565.8,497.0,576.1,545.5,414.0,439.2,563.9,485.7,516.5,169.5,629.6,485.5,195.0,559.5,0.0,551.0,417.4,328.2,504.1,346.9,421.4,325.9,312.1,434.3,487.8,305.8,511.8,432.5,177.8,589.4,563.5,537.6,548.6,353.6,299.3,555.3,505.3,2616.2,495.3,576.6,498.0,473.7,591.3,491.4,460.5,448.9,260.5,383.0,195.9,408.0,210.1,371.1,428.2,516.7,483.4,315.0,130.6,476.2,514.6,252.6,255.7,591.6,566.3,108.4,591.4,240.9,186.7,382.3,43.8,463.3,252.9,303.4,532.1,526.5,508.2,253.9,573.4,486.5,506.7,384.5,376.2,439.5,590.0,591.8,204.9,467.5,471.5,594.7,598.4,581.3,466.1,453.5,554.4,537.8,356.4,385.6,591.2,332.5,557.7,401.9,571.9,541.4,338.3,520.1,287.3,500.0,297.0,505.2,510.4,453.9,451.7,440.1,318.8,148.9,373.8,443.5,514.0,395.3,470.5,495.4
KQ,302.1,468.3,386.3,496.8,58.4,148.8,186.2,182.1,692.5,279.6,683.8,330.2,183.7,652.7,634.5,557.5,212.2,688.7,396.3,678.0,331.0,137.5,332.6,413.6,439.8,181.6,633.8,658.8,109.0,284.6,700.1,283.7,509.2,183.2,532.8,665.7,668.8,618.4,482.3,666.6,680.8,738.2,494.7,107.1,636.9,321.1,285.0,659.7,179.3,181.9,219.0,217.3,239.8,173.2,721.5,318.7,217.1,249.3,188.4,576.8,96.6,286.9,461.1,187.2,526.7,0.0,348.1,678.2,119.1,696.9,632.9,633.1,629.1,645.8,146.1,417.6,223.8,363.2,528.2,181.8,27.0,157.8,199.5,660.8,667.9,87.7,226.4,2601.4,296.7,151.9,729.2,685.2,184.0,624.1,217.2,655.2,442.8,313.7,505.2,345.6,555.5,324.0,219.3,318.1,689.7,669.6,505.9,171.8,234.5,644.0,630.6,184.0,172.1,458.8,183.8,615.8,469.4,710.5,569.3,226.7,435.2,610.6,147.1,666.7,216.7,471.1,44.4,124.8,226.6,676.9,316.4,240.1,144.8,184.2,550.3,243.7,243.3,247.9,65.4,136.1,677.6,190.1,25.4,152.8,339.5,325.8,146.0,315.6,82.6,324.5,19.1,156.4,645.5,748.3,694.6,263.4,463.7,333.8,206.5,224.8,340.4,328.8,478.7,499.3,682.5,377.3,46.9,731.9,154.2,249.4
KR,235.8,327.1,38.1,373.6,301.6,316.3,285.7,324.8,551.3,294.8,542.6,119.6,326.4,511.5,493.3,416.3,246.2,547.5,255.1,536.8,145.4,395.2,147.2,290.4,298.6,310.8,492.6,535.6,356.8,167.1,558.9,217.4,386.0,246.4,391.6,524.5,527.6,477.2,341.1,525.4,539.6,597.0,353.5,409.6,495.7,135.5,283.7,518.5,287.0,324.6,300.9,232.1,321.7,340.7,580.3,255.4,299.0,221.0,251.6,453.6,399.1,220.6,319.9,354.7,403.5,370.1,0.0,537.0,300.2,555.7,491.7,491.9,487.9,504.6,236.5,276.4,337.1,49.4,405.0,324.5,333.0,306.1,367.0,519.6,526.7,377.4,330.6,2656.3,230.4,331.6,588.0,544.0,326.7,482.9,218.4,514.0,301.6,34.0,364.0,302.4,414.3,113.4,253.5,251.8,548.5,528.4,382.7,286.1,249.7,502.8,489.4,326.7,301.4,335.6,326.5,474.6,328.2,569.3,446.1,198.4,294.0,469.4,247.5,525.5,231.5,329.9,395.5,292.3,241.8,535.7,273.2,197.4,359.5,326.9,409.1,292.8,229.4,329.8,367.9,350.8,536.4,278.8,376.5,315.6,185.4,282.6,337.5,192.3,363.5,138.9,389.3,308.3,504.3,607.1,571.4,235.1,322.5,240.3,335.7,211.8,154.8,143.2,337.5,376.1,541.3,63.5,336.1,590.7,228.4,253.3
